50.22,6229
50.24,6210
50.26,6419
50.28,6453
50.3,6395
50.32,6260
50.34,6345
50.36,6387
50.38,6263
50.4,6332
50.42,6469
50.44,6398
50.46,6345
50.48,6330
50.5,6434
50.52,6350
50.54,6265
50.56,6380
50.58,6298
50.6,6427
50.62,6318
50.64,6358
50.66,6401
50.68,6447
50.7,6413
50.72,6414
50.74,6405
50.76,6446
50.78,6400
50.8,6464
50.82,6468
50.84,6353
50.86,6366
50.88,6442
50.9,6088
50.92,6349
50.94,6585
50.96,6353
50.98,6539
51,6437
51.02,6523
51.04,6203
51.06,6448
51.08,6471
51.1,6561
51.12,6385
51.14,6436
51.16,6263
51.18,6474
51.2,6391
51.22,6311
51.24,6474
51.26,6307
51.28,6394
51.3,6514
51.32,6357
51.34,6477
51.36,6489
51.38,6312
51.4,6574
51.42,6412
51.44,6493
51.46,6507
51.48,6511
51.5,6508
51.52,6623
51.54,6484
51.56,6480
51.58,6493
51.6,6571
51.62,6495
51.64,6535
51.66,6414
51.68,6584
51.7,6508
51.72,6618
51.74,6562
51.76,6622
51.78,6504
51.8,6642
51.82,6648
51.84,6628
51.86,6639
51.88,6523
51.9,6545
51.92,6604
51.94,6706
51.96,6575
51.98,6547
52,6679
52.02,6769
52.04,6629
52.06,6642
52.08,6671
52.1,6709
52.12,6749
52.14,6817
52.16,6809
52.18,6852
52.2,6919
52.22,6971
52.24,6944
52.26,7105
52.28,7200
52.3,7310
52.32,7557
52.34,7655
52.36,7812
52.38,7966
52.4,8158
52.42,8139
52.44,8359
52.46,8812
52.48,9170
52.5,9688
52.52,10905
52.54,12207
52.56,13849
52.58,15352
52.6,15742
52.62,15191
52.64,13368
52.66,12285
52.68,11734
52.7,11610
52.72,11564
52.74,11752
52.76,11232
52.78,10125
52.8,9196
52.82,8446
52.84,8030
52.86,7546
52.88,7325
52.9,7168
52.92,7074
52.94,6898
52.96,6853
52.98,6888
53,6767
53.02,6630
53.04,6624
53.06,6671
53.08,6593
53.1,6588
53.12,6415
53.14,6493
53.16,6596
53.18,6540
53.2,6528
53.22,6400
53.24,6603
53.26,6472
53.28,6507
53.3,6450
53.32,6362
53.34,6434
53.36,6453
53.38,6534
53.4,6458
53.42,6416
53.44,6333
53.46,6544
53.48,6592
53.5,6578
53.52,6315
53.54,6288
53.56,6335
53.58,6610
53.6,6342
53.62,6479
53.64,6426
53.66,6284
53.68,6451
53.7,6478
53.72,6590
53.74,6437
53.76,6468
53.78,6561
53.8,6572
53.82,6617
53.84,6633
53.86,6574
53.88,6684
53.9,6516
53.92,6557
53.94,6451
53.96,6459
53.98,6545
54,6509
54.02,6488
54.04,6508
54.06,6644
54.08,6648
54.1,6564
54.12,6383
54.14,6521
54.16,6386
54.18,6490
54.2,6601
54.22,6501
54.24,6461
54.26,6435
54.28,6356
54.3,6512
54.32,6368
54.34,6542
54.36,6441
54.38,6557
54.4,6477
54.42,6426
54.44,6610
54.46,6501
54.48,6491
54.5,6340
54.52,6515
54.54,6456
54.56,6545
54.58,6259
54.6,6438
54.62,6393
54.64,6440
54.66,6510
54.68,6547
54.7,6350
54.72,6376
54.74,6464
54.76,6441
54.78,6394
54.8,6441
54.82,6539
54.84,6450
54.86,6461
54.88,6489
54.9,6319
54.92,6567
54.94,6365
54.96,6446
54.98,6474
55,6600
55.02,6485
55.04,6499
55.06,6567
55.08,6648
55.1,6495
55.12,6685
55.14,6607
55.16,6626
55.18,6615
55.2,6573
55.22,6463
55.24,6601
55.26,6500
55.28,6277
55.3,6480
55.32,6410
55.34,6567
55.36,6357
55.38,6430
55.4,6337
55.42,6421
55.44,6454
55.46,6454
55.48,6502
55.5,6399
55.52,6407
55.54,6452
55.56,6388
55.58,6367
55.6,6416
55.62,6540
55.64,6253
55.66,6307
55.68,6305
55.7,6368
55.72,6336
55.74,6382
55.76,6163
55.78,6303
55.8,6352
55.82,6251
55.84,6397
55.86,6371
55.88,6425
55.9,6319
55.92,6273
55.94,6267
55.96,6293
55.98,6349
56,6251
56.02,6270
56.04,6488
56.06,6287
56.08,6219
56.1,6384
56.12,6476
56.14,6250
56.16,6298
56.18,6382
56.2,6300
56.22,6487
56.24,6483
56.26,6294
56.28,6383
56.3,6464
56.32,6407
56.34,6460
56.36,6449
56.38,6545
56.4,6465
56.42,6465
56.44,6451
56.46,6389
56.48,6670
56.5,6428
56.52,6383
56.54,6591
56.56,6321
56.58,6442
56.6,6388
56.62,6536
56.64,6332
56.66,6350
56.68,6432
56.7,6489
56.72,6349
56.74,6445
56.76,6259
56.78,6326
56.8,6398
56.82,6363
56.84,6421
56.86,6334
56.88,6350
56.9,6446
56.92,6391
56.94,6510
56.96,6187
56.98,6309
57,6478
57.02,6385
57.04,6219
57.06,6378
57.08,6221
57.1,6266
57.12,6315
57.14,6227
57.16,6253
57.18,6358
57.2,6368
57.22,6385
57.24,6279
57.26,6459
57.28,6304
57.3,6291
57.32,6231
57.34,6546
57.36,6366
57.38,6354
57.4,6331
57.42,6318
57.44,6316
57.46,6361
57.48,6501
57.5,6368
57.52,6623
57.54,6477
57.56,6493
57.58,6468
57.6,6428
57.62,6300
57.64,6335
57.66,6433
57.68,6523
57.7,6494
57.72,6396
57.74,6460
57.76,6360
57.78,6511
57.8,6408
57.82,6426
57.84,6396
57.86,6468
57.88,6428
57.9,6430
57.92,6539
57.94,6498
57.96,6476
57.98,6416
58,6624
58.02,6357
58.04,6442
58.06,6584
58.08,6586
58.1,6657
58.12,6654
58.14,6417
58.16,6611
58.18,6633
58.2,6663
58.22,6665
58.24,6780
58.26,6683
58.28,6573
58.3,6845
58.32,6528
58.34,6551
58.36,6484
58.38,6539
58.4,6448
58.42,6498
58.44,6508
58.46,6471
58.48,6454
58.5,6577
58.52,6592
58.54,6540
58.56,6481
58.58,6518
58.6,6446
58.62,6446
58.64,6522
58.66,6534
58.68,6481
58.7,6498
58.72,6472
58.74,6664
58.76,6458
58.78,6587
58.8,6489
58.82,6557
58.84,6552
58.86,6526
58.88,6484
58.9,6704
58.92,6527
58.94,6356
58.96,6551
58.98,6420
59,6674
59.02,6451
59.04,6567
59.06,6630
59.08,6440
59.1,6385
59.12,6596
59.14,6626
59.16,6619
59.18,6715
59.2,6512
59.22,6340
59.24,6368
59.26,6357
59.28,6500
59.3,6465
59.32,6624
59.34,6576
59.36,6518
59.38,6603
59.4,6665
59.42,6656
59.44,6569
59.46,6628
59.48,6490
59.5,6412
59.52,6412
59.54,6503
59.56,6654
59.58,6405
59.6,6629
59.62,6557
59.64,6709
59.66,6703
59.68,6567
59.7,6560
59.72,6713
59.74,6667
59.76,6660
59.78,6602
59.8,6573
59.82,6677
59.84,6710
59.86,6767
59.88,6672
59.9,6792
59.92,6947
59.94,6870
59.96,6947
59.98,7157
60,7375
60.02,7494
60.04,7507
60.06,8330
60.08,8643
60.1,9281
60.12,10329
60.14,11583
60.16,12298
60.18,12307
60.2,11182
60.22,9631
60.24,9165
60.26,8825
60.28,9138
60.3,9411
60.32,9800
60.34,9930
60.36,9338
60.38,8422
60.4,7656
60.42,7505
60.44,7267
60.46,7176
60.48,6952
60.5,6924
60.52,6814
60.54,6766
60.56,6725
60.58,6793
60.6,6541
60.62,6550
60.64,6474
60.66,6429
60.68,6528
60.7,6421
60.72,6500
60.74,6430
60.76,6507
60.78,6509
60.8,6314
60.82,6381
60.84,6567
60.86,6313
60.88,6271
60.9,6460
60.92,6394
60.94,6294
60.96,6283
60.98,6364
61,6404
61.02,6229
61.04,6356
61.06,6392
61.08,6480
61.1,6514
61.12,6446
61.14,6416
61.16,6348
61.18,6338
61.2,6410
61.22,6351
61.24,6499
61.26,6415
61.28,6310
61.3,6337
61.32,6264
61.34,6334
61.36,6403
61.38,6320
61.4,6364
61.42,6309
61.44,6211
61.46,6279
61.48,6285
61.5,6254
61.52,6438
61.54,6346
61.56,6355
61.58,6376
61.6,6292
61.62,6249
61.64,6225
61.66,6625
61.68,6370
61.7,6362
61.72,6405
61.74,6377
61.76,6315
61.78,6398
61.8,6427
61.82,6419
61.84,6518
61.86,6569
61.88,6693
61.9,6670
61.92,6552
61.94,6625
61.96,6687
61.98,6706
62,6762
62.02,6842
62.04,6924
62.06,6986
62.08,7029
62.1,7088
62.12,7086
62.14,7110
62.16,7153
62.18,7121
62.2,7088
62.22,7018
62.24,7024
62.26,7019
62.28,6924
62.3,6874
62.32,6881
62.34,6852
62.36,6802
62.38,6774
62.4,6741
62.42,6672
62.44,6607
62.46,6622
62.48,6583
62.5,6576
62.52,6527
62.54,6552
62.56,6471
62.58,6478
62.6,6409
62.62,6479
62.64,6475
62.66,6312
62.68,6380
62.7,6372
62.72,6425
62.74,6364
62.76,6285
62.78,6375
62.8,6311
62.82,6360
62.84,6378
62.86,6369
62.88,6253
62.9,6338
62.92,6263
62.94,6458
62.96,6326
62.98,6272
63,6288
63.02,6418
63.04,6359
63.06,6259
63.08,6368
63.1,6175
63.12,6347
63.14,6267
63.16,6291
63.18,6322
63.2,6483
63.22,6498
63.24,6417
63.26,6513
63.28,6611
63.3,6525
63.32,6523
63.34,6449
63.36,6676
63.38,6621
63.4,6868
63.42,6806
63.44,7120
63.46,7234
63.48,7806
63.5,8189
63.52,8953
63.54,9328
63.56,9727
63.58,9616
63.6,9377
63.62,8761
63.64,8593
63.66,8498
63.68,8535
63.7,8499
63.72,8680
63.74,8666
63.76,8481
63.78,8051
63.8,7878
63.82,7479
63.84,7292
63.86,7299
63.88,6940
63.9,6918
63.92,6769
63.94,6660
63.96,6763
63.98,6607
64,6488
64.02,6430
64.04,6473
64.06,6509
64.08,6459
64.1,6399
64.12,6272
64.14,6445
64.16,6267
64.18,6321
64.2,6241
64.22,6354
64.24,6322
64.26,6297
64.28,6239
64.3,6315
64.32,6295
64.34,6316
64.36,6313
64.38,6425
64.4,6295
64.42,6354
64.44,6245
64.46,6213
64.48,6270
64.5,6387
64.52,6366
64.54,6232
64.56,6352
64.58,6325
64.6,6280
64.62,6308
64.64,6429
64.66,6396
64.68,6358
64.7,6434
64.72,6371
64.74,6359
64.76,6448
64.78,6646
64.8,6578
64.82,6547
64.84,6693
64.86,6678
64.88,6773
64.9,6828
64.92,6836
64.94,6790
64.96,7279
64.98,7441
65,7508
65.02,7846
65.04,8448
65.06,8996
65.08,9609
65.1,10371
65.12,11163
65.14,12726
65.16,14100
65.18,15093
65.2,14776
65.22,13595
65.24,12018
65.26,11021
65.28,10441
65.3,10093
65.32,10487
65.34,10961
65.36,11519
65.38,10963
65.4,10239
65.42,9114
65.44,8380
65.46,7772
65.48,7353
65.5,7080
65.52,7115
65.54,7095
65.56,6906
65.58,6838
65.6,6616
65.62,6658
65.64,6674
65.66,6687
65.68,6484
65.7,6440
65.72,6625
65.74,6458
65.76,6487
65.78,6260
65.8,6431
65.82,6428
65.84,6354
65.86,6369
65.88,6527
65.9,6335
65.92,6498
65.94,6507
65.96,6287
65.98,6305
66,6495
66.02,6182
66.04,6263
66.06,6345
66.08,6416
66.1,6240
66.12,6402
66.14,6491
66.16,6381
66.18,6447
66.2,6380
66.22,6531
66.24,6594
66.26,6547
66.28,6517
66.3,6307
66.32,6506
66.34,6456
66.36,6415
66.38,6517
66.4,6354
66.42,6662
66.44,6377
66.46,6392
66.48,6448
66.5,6550
66.52,6365
66.54,6366
66.56,6331
66.58,6407
66.6,6369
66.62,6499
66.64,6456
66.66,6494
66.68,6480
66.7,6425
66.72,6444
66.74,6403
66.76,6450
66.78,6409
66.8,6529
66.82,6330
66.84,6315
66.86,6556
66.88,6285
66.9,6543
66.92,6389
66.94,6474
66.96,6489
66.98,6416
67,6384
67.02,6368
67.04,6387
67.06,6587
67.08,6334
67.1,6439
67.12,6532
67.14,6446
67.16,6442
67.18,6404
67.2,6482
67.22,6509
67.24,6585
67.26,6563
67.28,6562
67.3,6538
67.32,6412
67.34,6528
67.36,6526
67.38,6578
67.4,6914
67.42,6747
67.44,6752
67.46,6826
67.48,6729
67.5,6977
67.52,6900
67.54,7234
67.56,7384
67.58,7694
67.6,8149
67.62,8734
67.64,9738
67.66,10573
67.68,12182
67.7,13137
67.72,13716
67.74,13486
67.76,12604
67.78,11884
67.8,11198
67.82,11012
67.84,11090
67.86,11307
67.88,11691
67.9,12073
67.92,12061
67.94,11968
67.96,11673
67.98,11457
68,11405
68.02,11575
68.04,11282
68.06,11012
68.08,10712
68.1,10308
68.12,9663
68.14,9248
68.16,9020
68.18,8837
68.2,8830
68.22,8744
68.24,8639
68.26,8653
68.28,8173
68.3,7964
68.32,7610
68.34,7250
68.36,7195
68.38,7124
68.4,6785
68.42,6717
68.44,6866
68.46,6700
68.48,6672
68.5,6652
68.52,6738
68.54,6717
68.56,6546
68.58,6553
68.6,6631
68.62,6470
68.64,6601
68.66,6423
68.68,6419
68.7,6433
68.72,6484
68.74,6605
68.76,6479
68.78,6400
68.8,6541
68.82,6546
68.84,6549
68.86,6458
68.88,6309
68.9,6450
68.92,6500
68.94,6426
68.96,6412
68.98,6413
69,6405
69.02,6529
69.04,6351
69.06,6459
69.08,6261
69.1,6460
69.12,6485
69.14,6527
69.16,6586
69.18,6398
69.2,6519
69.22,6408
69.24,6354
69.26,6578
69.28,6447
69.3,6437
69.32,6398
69.34,6321
69.36,6405
69.38,6349
69.4,6378
69.42,6443
69.44,6476
69.46,6513
69.48,6287
69.5,6376
69.52,6573
69.54,6393
69.56,6450
69.58,6420
69.6,6365
69.62,6452
69.64,6310
69.66,6453
69.68,6280
69.7,6410
69.72,6465
69.74,6403
69.76,6399
69.78,6562
69.8,6560
69.82,6396
69.84,6363
69.86,6516
69.88,6442
69.9,6477
69.92,6414
69.94,6457
69.96,6378
69.98,6425
70,6459
70.02,6451
70.04,6288
70.06,6404
70.08,6411
70.1,6292
70.12,6407
70.14,6420
70.16,6496
70.18,6428
70.2,6468
70.22,6347
70.24,6576
70.26,6440
70.28,6416
70.3,6200
70.32,6353
70.34,6421
70.36,6439
70.38,6413
70.4,6393
70.42,6493
70.44,6229
70.46,6295
70.48,6442
70.5,6233
70.52,6420
70.54,6310
70.56,6414
70.58,6396
70.6,6390
70.62,6346
70.64,6416
70.66,6442
70.68,6346
70.7,6277
70.72,6428
70.74,6389
70.76,6474
70.78,6364
70.8,6256
70.82,6422
70.84,6530
70.86,6417
70.88,6634
70.9,6370
70.92,6422
70.94,6416
70.96,6271
70.98,6346
71,6477
71.02,6327
71.04,6499
71.06,6470
71.08,6404
71.1,6496
71.12,6439
71.14,6295
71.16,6453
71.18,6565
71.2,6454
71.22,6418
71.24,6544
71.26,6547
71.28,6495
71.3,6488
71.32,6442
71.34,6528
71.36,6534
71.38,6491
71.4,6583
71.42,6605
71.44,6646
71.46,6796
71.48,6869
71.5,7076
71.52,7100
71.54,7461
71.56,7858
71.58,8245
71.6,8690
71.62,8847
71.64,8945
71.66,8944
71.68,8710
71.7,8560
71.72,8199
71.74,8100
71.76,8055
71.78,8174
71.8,8229
71.82,8404
71.84,8438
71.86,8537
71.88,8138
71.9,7936
71.92,7655
71.94,7410
71.96,7272
71.98,7211
72,6887
72.02,7012
72.04,7017
72.06,6992
72.08,6807
72.1,6809
72.12,6585
72.14,6706
72.16,6627
72.18,6523
72.2,6312
72.22,6541
72.24,6600
72.26,6501
72.28,6474
72.3,6433
72.32,6562
72.34,6480
72.36,6502
72.38,6395
72.4,6504
72.42,6480
72.44,6521
72.46,6478
72.48,6400
72.5,6570
72.52,6372
72.54,6403
72.56,6400
72.58,6436
72.6,6299
72.62,6446
72.64,6561
72.66,6444
72.68,6431
72.7,6250
72.72,6329
72.74,6498
72.76,6420
72.78,6385
72.8,6374
72.82,6356
72.84,6304
72.86,6408
72.88,6402
72.9,6448
72.92,6388
72.94,6445
72.96,6410
72.98,6440
73,6295
73.02,6553
73.04,6339
73.06,6406
73.08,6384
73.1,6483
73.12,6377
73.14,6505
73.16,6465
73.18,6404
73.2,6447
73.22,6307
73.24,6397
73.26,6351
73.28,6290
73.3,6321
73.32,6316
73.34,6326
73.36,6457
73.38,6330
73.4,6450
73.42,6290
73.44,6330
73.46,6345
73.48,6373
73.5,6331
73.52,6289
73.54,6432
73.56,6395
73.58,6432
73.6,6256
73.62,6386
73.64,6366
73.66,6380
73.68,6462
73.7,6300
73.72,6422
73.74,6455
73.76,6391
73.78,6489
73.8,6326
73.82,6387
73.84,6630
73.86,6549
73.88,6513
73.9,6427
73.92,6428
73.94,6415
73.96,6576
73.98,6691
74,6653
74.02,6466
74.04,6649
74.06,6555
74.08,6702
74.1,6664
74.12,6742
74.14,6817
74.16,6695
74.18,6872
74.2,7039
74.22,7233
74.24,7271
74.26,7596
74.28,7781
74.3,8207
74.32,8711
74.34,9743
74.36,10242
74.38,11085
74.4,11131
74.42,10676
74.44,10012
74.46,9319
74.48,8615
74.5,8392
74.52,8267
74.54,8152
74.56,8532
74.58,8865
74.6,9016
74.62,8887
74.64,8699
74.66,8401
74.68,7883
74.7,7241
74.72,7334
74.74,7184
74.76,6849
74.78,6777
74.8,6793
74.82,6710
74.84,6629
74.86,6505
74.88,6549
74.9,6450
74.92,6482
74.94,6515
74.96,6472
74.98,6542
75,6396
75.02,6527
75.04,6484
75.06,6396
75.08,6448
75.1,6388
75.12,6416
75.14,6334
75.16,6369
75.18,6391
75.2,6418
75.22,6365
75.24,6379
75.26,6483
75.28,6453
75.3,6429
75.32,6325
75.34,6423
75.36,6432
75.38,6416
75.4,6342
75.42,6337
75.44,6360
75.46,6408
75.48,6500
75.5,6486
75.52,6271
75.54,6438
75.56,6594
75.58,6331
75.6,6376
75.62,6285
75.64,6520
75.66,6475
75.68,6342
75.7,6445
75.72,6454
75.74,6328
75.76,6473
75.78,6324
75.8,6477
75.82,6326
75.84,6420
75.86,6457
75.88,6422
75.9,6384
75.92,6374
75.94,6473
75.96,6455
75.98,6434
76,6385
76.02,6419
76.04,6414
76.06,6605
76.08,6373
76.1,6210
76.12,6327
76.14,6262
76.16,6433
76.18,6509
76.2,6338
76.22,6389
76.24,6400
76.26,6353
76.28,6332
76.3,6523
76.32,6318
76.34,6338
76.36,6315
76.38,6354
76.4,6437
76.42,6397
76.44,6429
76.46,6367
76.48,6341
76.5,6503
76.52,6314
76.54,6342
76.56,6369
76.58,6488
76.6,6455
76.62,6405
76.64,6533
76.66,6460
76.68,6434
76.7,6526
76.72,6546
76.74,6550
76.76,6603
76.78,6606
76.8,6651
76.82,6759
76.84,7105
76.86,7197
76.88,7158
76.9,7339
76.92,7315
76.94,7227
76.96,7134
76.98,7127
77,6909
77.02,6986
77.04,6918
77.06,6943
77.08,7052
77.1,6939
77.12,7051
77.14,6821
77.16,6913
77.18,6833
77.2,6743
77.22,6789
77.24,6664
77.26,6634
77.28,6486
77.3,6519
77.32,6562
77.34,6548
77.36,6528
77.38,6497
77.4,6438
77.42,6549
77.44,6463
77.46,6428
77.48,6441
77.5,6405
77.52,6459
77.54,6379
77.56,6354
77.58,6425
77.6,6338
77.62,6413
77.64,6419
77.66,6485
77.68,6499
77.7,6395
77.72,6531
77.74,6393
77.76,6473
77.78,6477
77.8,6348
77.82,6474
77.84,6456
77.86,6461
77.88,6580
77.9,6624
77.92,6607
77.94,6525
77.96,6490
77.98,6565
78,6506
78.02,6648
78.04,6527
78.06,6526
78.08,6455
78.1,6571
78.12,6719
78.14,6507
78.16,6457
78.18,6364
78.2,6324
78.22,6620
78.24,6431
78.26,6636
78.28,6507
78.3,6480
78.32,6497
78.34,6289
78.36,6484
78.38,6597
78.4,6466
78.42,6458
78.44,6467
78.46,6387
78.48,6597
78.5,6462
78.52,6444
78.54,6428
78.56,6371
78.58,6375
78.6,6508
78.62,6440
78.64,6412
78.66,6347
78.68,6425
78.7,6461
78.72,6339
78.74,6419
78.76,6444
78.78,6385
78.8,6514
78.82,6373
78.84,6477
78.86,6427
78.88,6266
78.9,6437
78.92,6272
78.94,6333
78.96,6374
78.98,6383
79,6450
79.02,6397
79.04,6430
79.06,6281
79.08,6438
79.1,6339
79.12,6398
79.14,6580
79.16,6382
79.18,6361
79.2,6332
79.22,6476
79.24,6407
79.26,6309
79.28,6327
79.3,6383
79.32,6474
79.34,6353
79.36,6328
79.38,6390
79.4,6405
79.42,6386
79.44,6385
79.46,6394
79.48,6323
79.5,6400
79.52,6433
79.54,6344
79.56,6340
79.58,6438
79.6,6511
79.62,6265
79.64,6392
79.66,6388
79.68,6401
79.7,6297
79.72,6334
79.74,6372
79.76,6466
79.78,6329
79.8,6372
79.82,6335
79.84,6330
79.86,6263
79.88,6499
79.9,6377
79.92,6245
79.94,6493
79.96,6381
79.98,6538
80,6323
80.02,6430
80.04,6486
80.06,6384
80.08,6304
80.1,6416
80.12,6302
80.14,6361
80.16,6377
80.18,6429
80.2,6285
80.22,6289
80.24,6354
80.26,6161
80.28,6369
80.3,6423
80.32,6323
80.34,6389
80.36,6450
80.38,6285
80.4,6335
80.42,6324
80.44,6281
80.46,6391
80.48,6429
80.5,6358
80.52,6404
80.54,6392
80.56,6362
80.58,6346
80.6,6335
80.62,6336
80.64,6400
80.66,6318
80.68,6299
80.7,6257
80.72,6360
80.74,6375
80.76,6314
80.78,6281
80.8,6242
80.82,6428
80.84,6480
80.86,6284
80.88,6333
80.9,6520
80.92,6577
80.94,6403
80.96,6371
80.98,6467
81,6461
81.02,6501
81.04,6274
81.06,6310
81.08,6324
81.1,6325
81.12,6357
81.14,6565
81.16,6332
81.18,6611
81.2,6520
81.22,6417
81.24,6519
81.26,6523
81.28,6505
81.3,6635
81.32,6552
81.34,6487
81.36,6634
81.38,6696
81.4,6625
81.42,6779
81.44,6797
81.46,6940
81.48,6975
81.5,7249
81.52,7410
81.54,7515
81.56,7903
81.58,8107
81.6,8507
81.62,8869
81.64,9006
81.66,8832
81.68,8520
81.7,7982
81.72,7790
81.74,7359
81.76,7344
81.78,7371
81.8,7329
81.82,7393
81.84,7700
81.86,7555
81.88,7842
81.9,7820
81.92,7580
81.94,7467
81.96,6941
81.98,7114
82,7045
82.02,6935
82.04,6799
82.06,6605
82.08,6644
82.1,6715
82.12,6724
82.14,6722
82.16,6902
82.18,6873
82.2,6828
82.22,6903
82.24,6991
82.26,6969
82.28,7118
82.3,6884
82.32,7296
82.34,7284
82.36,7396
82.38,7372
82.4,7239
82.42,7404
82.44,7444
82.46,7388
82.48,7298
82.5,7205
82.52,7057
82.54,6966
82.56,6910
82.58,6956
82.6,6783
82.62,6904
82.64,6952
82.66,6814
82.68,6839
82.7,6798
82.72,6874
82.74,6641
82.76,6681
82.78,6543
82.8,6669
82.82,6384
82.84,6600
82.86,6350
82.88,6440
82.9,6433
82.92,6284
82.94,6418
82.96,6372
82.98,6264
83,6335
83.02,6421
83.04,6385
83.06,6394
83.08,6424
83.1,6454
83.12,6373
83.14,6488
83.16,6383
83.18,6470
83.2,6419
83.22,6405
83.24,6355
83.26,6436
83.28,6377
83.3,6439
83.32,6429
83.34,6438
83.36,6588
83.38,6564
83.4,6530
83.42,6407
83.44,6345
83.46,6412
83.48,6376
83.5,6354
83.52,6353
83.54,6347
83.56,6261
83.58,6376
83.6,6383
83.62,6423
83.64,6225
83.66,6425
83.68,6403
83.7,6486
83.72,6443
83.74,6441
83.76,6322
83.78,6404
83.8,6363
83.82,6293
83.84,6429
83.86,6494
83.88,6360
83.9,6270
83.92,6435
83.94,6521
83.96,6284
83.98,6351
84,6536
84.02,6261
84.04,6406
84.06,6324
84.08,6276
84.1,6373
84.12,6460
84.14,6385
84.16,6429
84.18,6298
84.2,6281
84.22,6408
84.24,6310
84.26,6438
84.28,6319
84.3,6369
84.32,6285
84.34,6484
84.36,6415
84.38,6275
84.4,6355
84.42,6366
84.44,6349
84.46,6386
84.48,6375
84.5,6332
84.52,6535
84.54,6369
84.56,6563
84.58,6398
84.6,6397
84.62,6480
84.64,6335
84.66,6292
84.68,6373
84.7,6434
84.72,6430
84.74,6490
84.76,6512
84.78,6618
84.8,6517
84.82,6642
84.84,6834
84.86,6927
84.88,6883
84.9,6913
84.92,7119
84.94,7316
84.96,7599
84.98,7717
85,7942
85.02,8151
85.04,8197
85.06,8012
85.08,7703
85.1,7766
85.12,7473
85.14,7677
85.16,7603
85.18,7423
85.2,7457
85.22,7645
85.24,7585
85.26,7586
85.28,7657
85.3,7848
85.32,7697
85.34,7573
85.36,7482
85.38,7266
85.4,7186
85.42,7200
85.44,6969
85.46,7007
85.48,6953
85.5,6932
85.52,7052
85.54,6762
85.56,6890
85.58,6785
85.6,6703
85.62,6698
85.64,6717
85.66,6664
85.68,6698
85.7,6729
85.72,6739
85.74,6755
85.76,6664
85.78,6650
85.8,6654
85.82,6567
85.84,6403
85.86,6645
85.88,6677
85.9,6558
85.92,6523
85.94,6539
85.96,6441
85.98,6585
86,6504
86.02,6450
86.04,6342
86.06,6562
86.08,6485
86.1,6626
86.12,6564
86.14,6487
86.16,6561
86.18,6326
86.2,6505
86.22,6408
86.24,6451
86.26,6382
86.28,6482
86.3,6421
86.32,6388
86.34,6480
86.36,6402
86.38,6513
86.4,6453
86.42,6485
86.44,6498
86.46,6394
86.48,6575
86.5,6359
86.52,6494
86.54,6438
86.56,6531
86.58,6366
86.6,6452
86.62,6378
86.64,6373
86.66,6545
86.68,6455
86.7,6462
86.72,6475
86.74,6511
86.76,6532
86.78,6365
86.8,6522
86.82,6521
86.84,6368
86.86,6406
86.88,6482
86.9,6473
86.92,6507
86.94,6508
86.96,6298
86.98,6471
87,6586
87.02,6416
87.04,6517
87.06,6435
87.08,6310
87.1,6470
87.12,6451
87.14,6392
87.16,6409
87.18,6438
87.2,6470
87.22,6345
87.24,6304
87.26,6459
87.28,6579
87.3,6423
87.32,6492
87.34,6359
87.36,6360
87.38,6412
87.4,6462
87.42,6348
87.44,6245
87.46,6453
87.48,6500
87.5,6421
87.52,6335
87.54,6496
87.56,6410
87.58,6513
87.6,6444
87.62,6352
87.64,6377
87.66,6507
87.68,6523
87.7,6467
87.72,6475
87.74,6380
87.76,6430
87.78,6567
87.8,6590
87.82,6552
87.84,6358
87.86,6501
87.88,6454
87.9,6497
87.92,6555
87.94,6570
87.96,6526
87.98,6495
88,6533
88.02,6461
88.04,6431
88.06,6572
88.08,6470
88.1,6654
88.12,6480
88.14,6589
88.16,6681
88.18,6475
88.2,6645
88.22,6582
88.24,6623
88.26,6730
88.28,6619
88.3,6614
88.32,6570
88.34,6783
88.36,6653
88.38,6648
88.4,6597
88.42,6654
88.44,6587
88.46,6759
88.48,6721
88.5,6411
88.52,6575
88.54,6603
88.56,6514
88.58,6622
88.6,6486
88.62,6460
88.64,6582
88.66,6593
88.68,6536
88.7,6623
88.72,6582
88.74,6533
88.76,6461
88.78,6532
88.8,6525
88.82,6545
88.84,6593
88.86,6480
88.88,6463
88.9,6471
88.92,6641
88.94,6489
88.96,6632
88.98,6507
89,6447
89.02,6436
89.04,6558
89.06,6335
89.08,6510
89.1,6417
89.12,6402
89.14,6394
89.16,6428
89.18,6442
89.2,6411
89.22,6500
89.24,6378
89.26,6652
89.28,6427
89.3,6453
89.32,6571
89.34,6382
89.36,6369
89.38,6496
89.4,6639
89.42,6450
89.44,6444
89.46,6504
89.48,6384
89.5,6470
89.52,6514
89.54,6351
89.56,6372
89.58,6379
89.6,6420
89.62,6507
89.64,6444
89.66,6465
89.68,6620
89.7,6443
89.72,6486
89.74,6490
89.76,6483
89.78,6443
89.8,6563
89.82,6415
89.84,6572
89.86,6509
89.88,6546
89.9,6506
89.92,6585
89.94,6591
89.96,6648
89.98,6754
90,6727
90.02,7052
90.04,6990
90.06,6898
90.08,7029
90.1,7064
90.12,6863
90.14,6972
90.16,6796
90.18,6819
90.2,6717
90.22,6716
90.24,6800
90.26,6681
90.28,6774
90.3,6923
90.32,6774
90.34,6993
90.36,6767
90.38,6727
90.4,6916
90.42,6763
