39.011,2510
39.028,2785
39.045,3313
39.062,3861
39.079,4672
39.096,6162
39.113,8655
39.13,11798
39.147,15017
39.164,15530
39.181,12249
39.198,8758
39.215,7560
39.232,8079
39.249,9137
39.266,8878
39.283,6860
39.3,4751
39.317,3520
39.334,2921
39.351,2578
39.368,2344
39.385,2209
39.402,2049
39.419,2050
39.436,1851
39.453,1869
39.47,1748
39.487,1651
39.504,1575
39.521,1545
39.538,1534
39.555,1545
39.572,1555
39.589,1503
39.606,1504
39.623,1510
39.64,1556
39.657,1535
39.674,1534
39.691,1455
39.708,1475
39.725,1467
39.742,1438
39.759,1486
39.776,1429
39.793,1409
39.81,1429
39.827,1452
39.844,1416
39.861,1421
39.878,1433
39.895,1432
39.912,1459
39.929,1470
39.946,1434
39.963,1379
39.98,1385
39.997,1403
40.014,1408
40.031,1421
40.048,1446
40.065,1412
40.082,1388
40.099,1388
40.116,1417
40.133,1448
40.15,1457
40.167,1431
40.184,1516
40.201,1528
40.218,1462
40.235,1461
40.252,1465
40.269,1436
40.286,1420
40.303,1431
40.32,1440
40.337,1399
40.354,1395
40.371,1353
40.388,1397
40.405,1374
40.422,1442
40.439,1388
40.456,1341
40.473,1443
40.49,1469
40.507,1457
40.524,1395
40.541,1330
40.558,1373
40.575,1435
40.592,1384
40.609,1341
40.626,1351
40.643,1387
40.66,1318
40.677,1414
40.694,1420
40.711,1433
40.728,1417
40.745,1371
40.762,1372
40.779,1386
40.796,1375
40.813,1428
40.83,1384
40.847,1385
40.864,1423
40.881,1395
40.898,1421
40.915,1405
40.932,1365
40.949,1381
40.966,1369
40.983,1341
41,1355
41.017,1367
41.034,1360
41.051,1378
41.068,1367
41.085,1385
41.102,1425
41.119,1459
41.136,1386
41.153,1397
41.17,1421
41.187,1412
41.204,1384
41.221,1322
41.238,1340
41.255,1406
41.272,1366
41.289,1431
41.306,1463
41.323,1389
41.34,1401
41.357,1261
41.374,1437
41.391,1394
41.408,1492
41.425,1468
41.442,1419
41.459,1412
41.476,1531
41.493,1397
41.51,1510
41.527,1472
41.544,1483
41.561,1520
41.578,1531
41.595,1562
41.612,1609
41.629,1624
41.646,1644
41.663,1721
41.68,1803
41.697,1929
41.714,2165
41.731,2523
41.748,2991
41.765,3706
41.782,3911
41.799,3235
41.816,2609
41.833,2347
41.85,2388
41.867,2563
41.884,2701
41.901,2511
41.918,2102
41.935,1789
41.952,1680
41.969,1671
41.986,1604
42.003,1558
42.02,1519
42.037,1502
42.054,1509
42.071,1464
42.088,1451
42.105,1459
42.122,1480
42.139,1423
42.156,1420
42.173,1414
42.19,1366
42.207,1350
42.224,1392
42.241,1392
42.258,1382
42.275,1363
42.292,1327
42.309,1348
42.326,1383
42.343,1467
42.36,1428
42.377,1405
42.394,1429
42.411,1391
42.428,1429
42.445,1417
42.462,1440
42.479,1445
42.496,1486
42.513,1472
42.53,1420
42.547,1387
42.564,1463
42.581,1459
42.598,1408
42.615,1437
42.632,1461
42.649,1455
42.666,1436
42.683,1461
42.7,1392
42.717,1400
42.734,1380
42.751,1338
42.768,1403
42.785,1415
42.802,1452
42.819,1399
42.836,1383
42.853,1382
42.87,1386
42.887,1387
42.904,1336
42.921,1331
42.938,1373
42.955,1422
42.972,1432
42.989,1375
43.006,1385
43.023,1371
43.04,1352
43.057,1390
43.074,1393
43.091,1408
43.108,1344
43.125,1356
43.142,1338
43.159,1400
43.176,1375
43.193,1365
43.21,1341
43.227,1394
43.244,1386
43.261,1384
43.278,1457
43.295,1408
43.312,1385
43.329,1346
43.346,1332
43.363,1318
43.38,1412
43.397,1473
43.414,1345
43.431,1353
43.448,1363
43.465,1336
43.482,1357
43.499,1383
43.516,1380
43.533,1430
43.55,1463
43.567,1447
43.584,1482
43.601,1356
43.618,1363
43.635,1386
43.652,1367
43.669,1416
43.686,1386
43.703,1454
43.72,1456
43.737,1459
43.754,1442
43.771,1450
43.788,1434
43.805,1466
43.822,1487
43.839,1515
43.856,1575
43.873,1598
43.89,1620
43.907,1670
43.924,1733
43.941,1832
43.958,1843
43.975,1795
43.992,1886
44.009,2057
44.026,2251
44.043,2572
44.06,3025
44.077,3714
44.094,4562
44.111,5230
44.128,5215
44.145,4483
44.162,3736
44.179,3378
44.196,3395
44.213,3625
44.23,3750
44.247,3661
44.264,3035
44.281,2551
44.298,2218
44.315,2033
44.332,1909
44.349,1897
44.366,1744
44.383,1591
44.4,1649
44.417,1692
44.434,1602
44.451,1565
44.468,1587
44.485,1584
44.502,1560
44.519,1508
44.536,1513
44.553,1420
44.57,1419
44.587,1471
44.604,1468
44.621,1464
44.638,1449
44.655,1440
44.672,1468
44.689,1402
44.706,1365
44.723,1316
44.74,1361
44.757,1435
44.774,1455
44.791,1472
44.808,1434
44.825,1398
44.842,1421
44.859,1497
44.876,1444
44.893,1378
44.91,1411
44.927,1419
44.944,1396
44.961,1403
44.978,1407
44.995,1400
45.012,1375
45.029,1374
45.046,1400
45.063,1419
45.08,1431
45.097,1477
45.114,1528
45.131,1538
45.148,1555
45.165,1533
45.182,1488
45.199,1426
45.216,1433
45.233,1440
45.25,1478
45.267,1478
45.284,1462
45.301,1430
45.318,1357
45.335,1451
45.352,1467
45.369,1450
45.386,1385
45.403,1329
45.42,1448
45.437,1391
45.454,1408
45.471,1445
45.488,1384
45.505,1412
45.522,1383
45.539,1380
45.556,1398
45.573,1358
45.59,1318
45.607,1396
45.624,1452
45.641,1397
45.658,1430
45.675,1425
45.692,1402
45.709,1367
45.726,1326
45.743,1346
45.76,1380
45.777,1416
45.794,1410
45.811,1377
45.828,1375
45.845,1369
45.862,1366
45.879,1343
45.896,1350
45.913,1366
45.93,1356
45.947,1368
45.964,1411
45.981,1354
45.998,1340
46.015,1339
46.032,1308
46.049,1361
46.066,1355
46.083,1410
46.1,1397
46.117,1377
46.134,1349
46.151,1376
46.168,1349
46.185,1388
46.202,1320
46.219,1344
46.236,1382
46.253,1350
46.27,1365
46.287,1288
46.304,1337
46.321,1355
46.338,1414
46.355,1430
46.372,1442
46.389,1393
46.406,1481
46.423,1405
46.44,1453
46.457,1536
46.474,1473
46.491,1525
46.508,1508
46.525,1612
46.542,1651
46.559,1637
46.576,1663
46.593,1725
46.61,1883
46.627,2041
46.644,2311
46.661,2844
46.678,3737
46.695,5046
46.712,6254
46.729,5920
46.746,4454
46.763,3170
46.78,2745
46.797,2860
46.814,3301
46.831,3937
46.848,3963
46.865,3215
46.882,2427
46.899,2050
46.916,1770
46.933,1645
46.95,1622
46.967,1576
46.984,1504
47.001,1450
47.018,1522
47.035,1514
47.052,1480
47.069,1463
47.086,1466
47.103,1424
47.12,1384
47.137,1370
47.154,1347
47.171,1389
47.188,1448
47.205,1417
47.222,1402
47.239,1430
47.256,1449
47.273,1367
47.29,1361
47.307,1411
47.324,1362
47.341,1392
47.358,1449
47.375,1343
47.392,1410
47.409,1451
47.426,1443
47.443,1402
47.46,1428
47.477,1494
47.494,1501
47.511,1552
47.528,1614
47.545,1683
47.562,1812
47.579,1707
47.596,1563
47.613,1516
47.63,1517
47.647,1490
47.664,1557
47.681,1633
47.698,1570
47.715,1460
47.732,1450
47.749,1438
47.766,1404
47.783,1392
47.8,1399
47.817,1388
47.834,1396
47.851,1424
47.868,1442
47.885,1417
47.902,1423
47.919,1425
47.936,1405
47.953,1435
47.97,1478
47.987,1474
48.004,1369
48.021,1364
48.038,1408
48.055,1487
48.072,1468
48.089,1469
48.106,1504
48.123,1566
48.14,1566
48.157,1463
48.174,1440
48.191,1528
48.208,1448
48.225,1482
48.242,1482
48.259,1479
48.276,1486
48.293,1401
48.31,1420
48.327,1361
48.344,1475
48.361,1412
48.378,1340
48.395,1363
48.412,1437
48.429,1423
48.446,1339
48.463,1422
48.48,1371
48.497,1360
48.514,1387
48.531,1404
48.548,1431
48.565,1368
48.582,1427
48.599,1482
48.616,1457
48.633,1524
48.65,1558
48.667,1556
48.684,1525
48.701,1568
48.718,1609
48.735,1634
48.752,1712
48.769,1818
48.786,1903
48.803,2213
48.82,2658
48.837,3201
48.854,3935
48.871,4226
48.888,3829
48.905,3048
48.922,2512
48.939,2380
48.956,2470
48.973,2649
48.99,2918
49.007,2872
49.024,2568
49.041,2080
49.058,1898
49.075,1743
49.092,1681
49.109,1569
49.126,1544
49.143,1498
49.16,1515
49.177,1565
49.194,1522
49.211,1441
49.228,1464
49.245,1431
49.262,1396
49.279,1440
49.296,1317
49.313,1398
49.33,1382
49.347,1375
49.364,1382
49.381,1422
49.398,1339
49.415,1378
49.432,1350
49.449,1366
49.466,1337
49.483,1370
49.5,1369
49.517,1422
49.534,1423
49.551,1373
49.568,1363
49.585,1346
49.602,1311
49.619,1393
49.636,1399
49.653,1333
49.67,1365
49.687,1369
49.704,1353
49.721,1362
49.738,1341
49.755,1345
49.772,1359
49.789,1350
49.806,1345
49.823,1372
49.84,1358
49.857,1385
49.874,1399
49.891,1355
49.908,1353
49.925,1393
49.942,1421
49.959,1411
49.976,1409
49.993,1347
50.01,1375
50.027,1331
50.044,1309
50.061,1334
50.078,1340
50.095,1375
50.112,1450
50.129,1434
50.146,1404
50.163,1340
50.18,1388
50.197,1365
50.214,1343
50.231,1340
50.248,1384
50.265,1346
50.282,1369
50.299,1348
50.316,1316
50.333,1338
50.35,1343
50.367,1401
50.384,1383
50.401,1386
50.418,1365
50.435,1299
50.452,1291
50.469,1325
50.486,1342
50.503,1381
50.52,1388
50.537,1378
50.554,1373
50.571,1409
50.588,1344
50.605,1357
50.622,1357
50.639,1355
50.656,1398
50.673,1371
50.69,1381
50.707,1377
50.724,1420
50.741,1435
50.758,1420
50.775,1344
50.792,1327
50.809,1392
50.826,1376
50.843,1377
50.86,1401
50.877,1400
50.894,1431
50.911,1436
50.928,1426
50.945,1413
50.962,1398
50.979,1418
50.996,1347
51.013,1397
51.03,1332
51.047,1354
51.064,1325
51.081,1361
51.098,1321
51.115,1367
51.132,1346
51.149,1380
51.166,1306
51.183,1360
51.2,1356
51.217,1389
51.234,1504
51.251,1344
51.268,1359
51.285,1436
51.302,1399
51.319,1341
51.336,1369
51.353,1384
51.37,1321
51.387,1338
51.404,1351
51.421,1317
51.438,1348
51.455,1379
51.472,1396
51.489,1464
51.506,1329
51.523,1393
51.54,1395
51.557,1364
51.574,1394
51.591,1393
51.608,1382
51.625,1372
51.642,1413
51.659,1455
51.676,1495
51.693,1525
51.71,1538
51.727,1597
51.744,1657
51.761,1665
51.778,1591
51.795,1502
51.812,1446
51.829,1432
51.846,1465
51.863,1478
51.88,1490
51.897,1493
51.914,1485
51.931,1450
51.948,1376
51.965,1407
51.982,1401
51.999,1388
52.016,1403
52.033,1360
52.05,1361
52.067,1375
52.084,1368
52.101,1403
52.118,1358
52.135,1374
52.152,1384
52.169,1390
52.186,1385
52.203,1369
52.22,1336
52.237,1368
52.254,1378
52.271,1356
52.288,1325
52.305,1370
52.322,1381
52.339,1359
52.356,1352
52.373,1347
52.39,1372
52.407,1396
52.424,1345
52.441,1326
52.458,1327
52.475,1328
52.492,1352
52.509,1376
52.526,1342
52.543,1359
52.56,1343
52.577,1376
52.594,1418
52.611,1401
52.628,1364
52.645,1350
52.662,1386
52.679,1392
52.696,1424
52.713,1470
52.73,1622
52.747,1721
52.764,1769
52.781,1808
52.798,1852
52.815,1806
52.832,1666
52.849,1565
52.866,1531
52.883,1564
52.9,1618
52.917,1651
52.934,1608
52.951,1579
52.968,1574
52.985,1526
53.002,1461
53.019,1433
53.036,1404
53.053,1436
53.07,1374
53.087,1388
53.104,1400
53.121,1392
53.138,1490
53.155,1359
53.172,1310
53.189,1441
53.206,1357
53.223,1326
53.24,1344
53.257,1367
53.274,1398
53.291,1375
53.308,1372
53.325,1298
53.342,1340
53.359,1320
53.376,1401
53.393,1359
53.41,1346
53.427,1299
53.444,1312
53.461,1386
53.478,1386
53.495,1385
53.512,1388
53.529,1302
53.546,1281
53.563,1292
53.58,1348
53.597,1347
53.614,1337
53.631,1335
53.648,1361
53.665,1354
53.682,1356
53.699,1373
53.716,1388
53.733,1382
53.75,1381
53.767,1347
53.784,1295
53.801,1302
53.818,1325
53.835,1354
53.852,1378
53.869,1318
53.886,1338
53.903,1343
53.92,1398
53.937,1385
53.954,1346
53.971,1361
53.988,1361
54.005,1411
54.022,1440
54.039,1391
54.056,1384
54.073,1383
54.09,1319
54.107,1336
54.124,1348
54.141,1322
54.158,1296
54.175,1341
54.192,1359
54.209,1405
54.226,1395
54.243,1358
54.26,1433
54.277,1361
54.294,1360
54.311,1341
54.328,1339
54.345,1327
54.362,1350
54.379,1399
54.396,1371
54.413,1365
54.43,1428
54.447,1416
54.464,1338
54.481,1328
54.498,1434
54.515,1420
54.532,1372
54.549,1325
54.566,1363
54.583,1401
54.6,1425
54.617,1423
54.634,1370
54.651,1363
54.668,1372
54.685,1377
54.702,1373
54.719,1393
54.736,1412
54.753,1401
54.77,1400
54.787,1428
54.804,1430
54.821,1437
54.838,1384
54.855,1384
54.872,1449
54.889,1430
54.906,1356
54.923,1392
54.94,1423
54.957,1409
54.974,1402
54.991,1395
55.008,1394
55.025,1385
55.042,1442
55.059,1518
55.076,1538
55.093,1528
55.11,1515
55.127,1459
55.144,1486
55.161,1501
55.178,1457
55.195,1558
55.212,1584
55.229,1697
55.246,1702
55.263,1878
55.28,2148
55.297,2440
55.314,2707
55.331,2811
55.348,2765
55.365,2337
55.382,2062
55.399,1918
55.416,1960
55.433,2030
55.45,2080
55.467,2163
55.484,2220
55.501,2169
55.518,1974
55.535,1852
55.552,1704
55.569,1626
55.586,1546
55.603,1478
55.62,1479
55.637,1503
55.654,1502
55.671,1487
55.688,1472
55.705,1474
55.722,1485
55.739,1476
55.756,1417
55.773,1381
55.79,1431
55.807,1424
55.824,1410
55.841,1391
55.858,1412
55.875,1403
55.892,1453
55.909,1441
55.926,1395
55.943,1423
55.96,1448
55.977,1504
55.994,1447
56.011,1439
56.028,1400
56.045,1398
56.062,1471
56.079,1367
56.096,1422
56.113,1396
56.13,1401
56.147,1429
56.164,1387
56.181,1449
56.198,1394
56.215,1394
56.232,1445
56.249,1431
56.266,1467
56.283,1494
56.3,1493
56.317,1483
56.334,1507
56.351,1445
56.368,1440
56.385,1548
56.402,1549
56.419,1577
56.436,1593
56.453,1697
56.47,1658
56.487,1777
56.504,1892
56.521,1996
56.538,2112
56.555,2153
56.572,2193
56.589,2278
56.606,2396
56.623,2573
56.64,2743
56.657,3120
56.674,3680
56.691,4175
56.708,4514
56.725,5011
56.742,6073
56.759,8235
56.776,11924
56.793,17373
56.81,22648
56.827,21905
56.844,15993
56.861,10389
56.878,7325
56.895,6420
56.912,6753
56.929,7918
56.946,10582
56.963,13106
56.98,13036
56.997,10396
57.014,7377
57.031,5125
57.048,3936
57.065,3206
57.082,2741
57.099,2744
57.116,2661
57.133,2594
57.15,2596
57.167,2480
57.184,2236
57.201,2115
57.218,1916
57.235,1753
57.252,1735
57.269,1636
57.286,1655
57.303,1580
57.32,1538
57.337,1539
57.354,1575
57.371,1530
57.388,1515
57.405,1501
57.422,1454
57.439,1494
57.456,1470
57.473,1492
57.49,1487
57.507,1473
57.524,1449
57.541,1477
57.558,1480
57.575,1447
57.592,1377
57.609,1437
57.626,1447
57.643,1422
57.66,1449
57.677,1464
57.694,1426
57.711,1400
57.728,1399
57.745,1372
57.762,1423
57.779,1457
57.796,1445
57.813,1450
57.83,1453
57.847,1381
57.864,1378
57.881,1406
57.898,1424
57.915,1361
57.932,1365
57.949,1424
57.966,1402
57.983,1370
58,1381
58.017,1417
58.034,1414
58.051,1411
58.068,1405
58.085,1419
58.102,1417
58.119,1377
58.136,1436
58.153,1366
58.17,1375
58.187,1403
58.204,1451
58.221,1442
58.238,1381
58.255,1428
58.272,1372
58.289,1418
58.306,1357
58.323,1352
58.34,1399
58.357,1345
58.374,1399
58.391,1392
58.408,1354
58.425,1422
58.442,1408
58.459,1394
58.476,1410
58.493,1419
58.51,1399
58.527,1431
58.544,1470
58.561,1427
58.578,1405
58.595,1386
58.612,1411
58.629,1435
58.646,1413
58.663,1433
58.68,1381
58.697,1372
58.714,1416
58.731,1414
58.748,1454
58.765,1516
58.782,1527
58.799,1507
58.816,1605
58.833,1695
58.85,1828
58.867,2023
58.884,2075
58.901,2038
58.918,1874
58.935,1685
58.952,1608
58.969,1523
58.986,1612
59.003,1603
59.02,1745
59.037,1786
59.054,1741
59.071,1655
59.088,1606
59.105,1557
59.122,1493
59.139,1483
59.156,1443
59.173,1403
59.19,1498
59.207,1445
59.224,1439
59.241,1405
59.258,1404
59.275,1443
59.292,1452
59.309,1371
59.326,1346
59.343,1390
59.36,1398
59.377,1408
59.394,1415
59.411,1436
59.428,1424
59.445,1364
59.462,1375
59.479,1367
59.496,1433
59.513,1442
59.53,1407
59.547,1389
59.564,1369
59.581,1354
59.598,1371
59.615,1350
59.632,1382
59.649,1374
59.666,1338
59.683,1401
59.7,1414
59.717,1381
59.734,1397
59.751,1400
59.768,1435
59.785,1417
59.802,1419
59.819,1407
59.836,1358
59.853,1373
59.87,1418
59.887,1439
59.904,1441
59.921,1400
59.938,1468
59.955,1473
59.972,1397
59.989,1350
60.006,1408
60.023,1373
60.04,1389
60.057,1426
60.074,1392
60.091,1428
60.108,1450
60.125,1508
60.142,1522
60.159,1544
60.176,1465
60.193,1520
60.21,1536
60.227,1526
60.244,1623
60.261,1696
60.278,1705
60.295,1696
60.312,1827
60.329,1931
60.346,2054
60.363,2219
60.38,2584
60.397,3131
60.414,3842
60.431,4477
60.448,4531
60.465,3734
60.482,2979
60.499,2499
60.516,2331
60.533,2294
60.55,2368
60.567,2622
60.584,2903
60.601,3085
60.618,3012
60.635,2574
60.652,2179
60.669,1981
60.686,1822
60.703,1713
60.72,1640
60.737,1625
60.754,1575
60.771,1542
60.788,1544
60.805,1527
60.822,1532
60.839,1500
60.856,1412
60.873,1443
60.89,1474
60.907,1453
60.924,1463
60.941,1468
60.958,1473
60.975,1460
60.992,1416
61.009,1465
61.026,1451
61.043,1433
61.06,1469
61.077,1467
61.094,1455
61.111,1486
61.128,1385
61.145,1401
61.162,1487
61.179,1453
61.196,1376
61.213,1391
61.23,1393
61.247,1376
61.264,1402
61.281,1349
61.298,1359
61.315,1362
61.332,1340
61.349,1324
61.366,1375
61.383,1401
61.4,1420
61.417,1386
61.434,1420
61.451,1345
61.468,1364
61.485,1413
61.502,1396
61.519,1373
61.536,1404
61.553,1431
61.57,1415
61.587,1334
61.604,1320
61.621,1382
61.638,1377
61.655,1406
61.672,1435
61.689,1393
61.706,1360
61.723,1418
61.74,1405
61.757,1400
61.774,1441
61.791,1394
61.808,1456
61.825,1482
61.842,1465
61.859,1490
61.876,1506
61.893,1506
61.91,1401
61.927,1474
61.944,1451
61.961,1523
61.978,1389
61.995,1446
62.012,1480
62.029,1464
62.046,1430
62.063,1483
62.08,1444
62.097,1429
62.114,1409
62.131,1425
62.148,1407
62.165,1397
62.182,1341
62.199,1358
62.216,1404
62.233,1369
62.25,1426
62.267,1442
62.284,1324
62.301,1335
62.318,1360
62.335,1383
62.352,1344
62.369,1368
62.386,1356
62.403,1390
62.42,1386
62.437,1381
62.454,1382
62.471,1433
62.488,1454
62.505,1402
62.522,1357
62.539,1388
62.556,1380
62.573,1341
62.59,1377
62.607,1392
62.624,1414
62.641,1462
62.658,1424
62.675,1357
62.692,1347
62.709,1399
62.726,1368
62.743,1356
62.76,1416
62.777,1409
62.794,1407
62.811,1383
62.828,1375
62.845,1387
62.862,1376
62.879,1356
62.896,1325
62.913,1393
62.93,1405
62.947,1381
62.964,1405
62.981,1430
62.998,1352
63.015,1387
63.032,1398
63.049,1335
63.066,1343
63.083,1376
63.1,1303
63.117,1368
63.134,1350
63.151,1369
63.168,1344
63.185,1331
63.202,1346
63.219,1413
63.236,1397
63.253,1426
63.27,1433
63.287,1440
63.304,1346
63.321,1415
63.338,1386
63.355,1342
63.372,1417
63.389,1399
63.406,1338
63.423,1361
63.44,1356
63.457,1366
63.474,1372
63.491,1383
63.508,1392
63.525,1408
63.542,1404
63.559,1368
63.576,1366
63.593,1398
63.61,1370
63.627,1383
63.644,1370
63.661,1338
63.678,1405
63.695,1329
63.712,1340
63.729,1396
63.746,1403
63.763,1383
63.78,1379
63.797,1442
63.814,1430
63.831,1396
63.848,1383
63.865,1448
63.882,1462
63.899,1407
63.916,1446
63.933,1464
63.95,1467
63.967,1515
63.984,1433
64.001,1514
64.018,1547
64.035,1563
64.052,1655
64.069,1648
64.086,1767
64.103,1952
64.12,2062
64.137,2333
64.154,2545
64.171,2498
64.188,2189
64.205,1996
64.222,1851
64.239,1762
64.256,1718
64.273,1746
64.29,1849
64.307,1909
64.324,1954
64.341,1987
64.358,1917
64.375,1819
64.392,1696
64.409,1594
64.426,1549
64.443,1510
64.46,1503
64.477,1522
64.494,1513
64.511,1457
64.528,1462
64.545,1502
64.562,1488
64.579,1451
64.596,1477
64.613,1476
64.63,1448
64.647,1432
64.664,1396
64.681,1401
64.698,1349
64.715,1386
64.732,1423
64.749,1404
64.766,1359
64.783,1343
64.8,1356
64.817,1428
64.834,1472
64.851,1401
64.868,1375
64.885,1396
64.902,1449
64.919,1433
64.936,1428
64.953,1495
64.97,1483
64.987,1439
65.004,1404
65.021,1416
65.038,1427
65.055,1396
65.072,1362
65.089,1444
65.106,1384
65.123,1464
65.14,1397
65.157,1432
65.174,1455
65.191,1371
65.208,1361
65.225,1415
65.242,1386
65.259,1358
65.276,1386
65.293,1390
65.31,1482
65.327,1415
65.344,1401
65.361,1418
65.378,1390
65.395,1405
65.412,1403
65.429,1374
65.446,1329
65.463,1289
65.48,1307
65.497,1355
65.514,1332
65.531,1343
65.548,1385
65.565,1394
65.582,1404
65.599,1433
65.616,1429
65.633,1403
65.65,1377
65.667,1398
65.684,1398
65.701,1432
65.718,1436
65.735,1394
65.752,1432
65.769,1326
65.786,1320
65.803,1358
65.82,1416
65.837,1402
65.854,1423
65.871,1429
65.888,1426
65.905,1451
65.922,1520
65.939,1459
65.956,1524
65.973,1518
65.99,1564
66.007,1661
66.024,1699
66.041,1606
66.058,1608
66.075,1545
66.092,1482
66.109,1476
66.126,1581
66.143,1621
66.16,1689
66.177,1827
66.194,2069
66.211,1958
66.228,1785
66.245,1713
66.262,1638
66.279,1598
66.296,1531
66.313,1528
66.33,1534
66.347,1605
66.364,1595
66.381,1659
66.398,1650
66.415,1584
66.432,1521
66.449,1525
66.466,1537
66.483,1514
66.5,1489
66.517,1563
66.534,1535
66.551,1509
66.568,1501
66.585,1492
66.602,1443
66.619,1397
66.636,1376
66.653,1440
66.67,1448
66.687,1457
66.704,1478
66.721,1455
66.738,1467
66.755,1426
66.772,1411
66.789,1400
66.806,1438
66.823,1465
66.84,1478
66.857,1521
66.874,1500
66.891,1475
66.908,1491
66.925,1485
66.942,1413
66.959,1430
66.976,1385
66.993,1369
67.01,1369
67.027,1399
67.044,1411
67.061,1404
67.078,1424
67.095,1483
67.112,1422
67.129,1376
67.146,1363
67.163,1432
67.18,1350
67.197,1359
67.214,1379
67.231,1348
67.248,1389
67.265,1338
67.282,1393
67.299,1411
67.316,1467
67.333,1450
67.35,1400
67.367,1414
67.384,1428
67.401,1417
67.418,1387
67.435,1406
67.452,1418
67.469,1420
67.486,1415
67.503,1399
67.52,1376
67.537,1348
67.554,1382
67.571,1382
67.588,1326
67.605,1391
67.622,1411
67.639,1379
67.656,1408
67.673,1420
67.69,1414
67.707,1386
67.724,1374
67.741,1397
67.758,1418
67.775,1388
67.792,1400
67.809,1390
67.826,1364
67.843,1421
67.86,1408
67.877,1354
67.894,1367
67.911,1405
67.928,1443
67.945,1395
67.962,1372
67.979,1361
67.996,1411
68.013,1364
68.03,1343
68.047,1374
68.064,1419
68.081,1396
68.098,1328
68.115,1367
68.132,1426
68.149,1401
68.166,1376
68.183,1380
68.2,1363
68.217,1410
68.234,1396
68.251,1391
68.268,1341
68.285,1401
68.302,1407
68.319,1324
68.336,1345
68.353,1388
68.37,1338
68.387,1371
68.404,1354
68.421,1340
68.438,1408
68.455,1365
68.472,1339
68.489,1358
68.506,1422
68.523,1408
68.54,1351
68.557,1384
68.574,1405
68.591,1380
68.608,1419
68.625,1382
68.642,1374
68.659,1380
68.676,1376
68.693,1385
68.71,1353
68.727,1362
68.744,1354
68.761,1389
68.778,1376
68.795,1368
68.812,1331
68.829,1332
68.846,1364
68.863,1336
68.88,1432
68.897,1351
68.914,1347
68.931,1380
68.948,1337
68.965,1289
68.982,1469
68.999,1368
69.016,1384
69.033,1383
69.05,1414
69.067,1322
69.084,1299
69.101,1333
69.118,1422
69.135,1345
69.152,1372
69.169,1347
69.186,1381
69.203,1367
69.22,1319
69.237,1353
69.254,1380
69.271,1400
69.288,1417
69.305,1375
69.322,1388
69.339,1352
69.356,1369
69.373,1339
69.39,1381
69.407,1410
69.424,1417
69.441,1381
69.458,1348
69.475,1397
69.492,1420
69.509,1383
69.526,1379
69.543,1400
69.56,1360
69.577,1384
69.594,1375
69.611,1359
69.628,1387
69.645,1406
69.662,1429
69.679,1409
69.696,1413
69.713,1430
69.73,1447
69.747,1395
69.764,1396
69.781,1421
69.798,1373
69.815,1370
69.832,1393
69.849,1299
69.866,1330
69.883,1340
69.9,1381
69.917,1369
69.934,1382
69.951,1355
69.968,1401
69.985,1429
70.002,1439
70.019,1391
70.036,1417
70.053,1347
70.07,1317
70.087,1329
70.104,1361
70.121,1373
70.138,1444
70.155,1375
70.172,1386
70.189,1464
70.206,1456
70.223,1418
70.24,1331
70.257,1368
70.274,1440
70.291,1471
70.308,1436
70.325,1435
70.342,1422
70.359,1418
70.376,1415
70.393,1357
70.41,1376
70.427,1420
70.444,1397
70.461,1414
70.478,1465
70.495,1446
70.512,1430
70.529,1456
70.546,1437
70.563,1399
70.58,1417
70.597,1379
70.614,1370
70.631,1367
70.648,1377
70.665,1444
70.682,1408
70.699,1347
70.716,1362
70.733,1341
70.75,1367
70.767,1376
70.784,1419
70.801,1386
70.818,1389
70.835,1387
70.852,1387
70.869,1346
70.886,1434
70.903,1308
70.92,1392
70.937,1401
70.954,1386
70.971,1324
70.988,1366
71.005,1430
71.022,1443
71.039,1366
71.056,1465
71.073,1420
71.09,1487
71.107,1453
71.124,1426
71.141,1427
71.158,1497
71.175,1521
71.192,1464
71.209,1477
71.226,1470
71.243,1465
71.26,1473
71.277,1435
71.294,1452
71.311,1465
71.328,1475
71.345,1475
71.362,1463
71.379,1476
71.396,1442
71.413,1422
71.43,1406
71.447,1355
71.464,1396
71.481,1385
71.498,1370
71.515,1387
71.532,1387
71.549,1400
71.566,1379
71.583,1395
71.6,1382
71.617,1368
71.634,1356
71.651,1400
71.668,1388
71.685,1350
71.702,1333
71.719,1368
71.736,1422
71.753,1412
71.77,1446
71.787,1395
71.804,1436
71.821,1393
71.838,1407
71.855,1386
71.872,1481
71.889,1430
71.906,1326
71.923,1418
71.94,1395
71.957,1417
71.974,1441
71.991,1446
72.008,1391
72.025,1364
72.042,1364
72.059,1415
72.076,1383
72.093,1410
72.11,1346
72.127,1412
72.144,1433
72.161,1420
72.178,1357
72.195,1400
72.212,1459
72.229,1426
72.246,1397
72.263,1381
72.28,1351
72.297,1435
72.314,1514
72.331,1484
72.348,1402
72.365,1358
72.382,1350
72.399,1355
72.416,1348
72.433,1338
72.45,1388
72.467,1425
72.484,1375
72.501,1410
72.518,1431
72.535,1411
72.552,1405
72.569,1437
72.586,1418
72.603,1424
72.62,1409
72.637,1376
72.654,1372
72.671,1420
72.688,1432
72.705,1408
72.722,1393
72.739,1392
72.756,1408
72.773,1367
72.79,1415
72.807,1560
72.824,1487
72.841,1555
72.858,1476
72.875,1482
72.892,1518
72.909,1466
72.926,1510
72.943,1508
72.96,1493
72.977,1427
72.994,1471
