30.06,3358
30.07,3855
30.08,4476
30.09,5089
30.1,5921
30.11,6767
30.12,8003
30.13,9210
30.14,10594
30.15,12352
30.16,14185
30.17,16187
30.18,18450
30.19,20626
30.2,22419
30.21,23240
30.22,22309
30.23,19995
30.24,16730
30.25,13232
30.26,9899
30.27,7320
30.28,5806
30.29,4570
30.3,3834
30.31,3295
30.32,2855
30.33,2719
30.34,2463
30.35,2363
30.36,2240
30.37,2273
30.38,2231
30.39,2106
30.4,2115
30.41,2001
30.42,2034
30.43,2017
30.44,2132
30.45,2021
30.46,1947
30.47,1969
30.48,1946
30.49,1997
30.5,1968
30.51,1965
30.52,1953
30.53,1947
30.54,2024
30.55,1990
30.56,1903
30.57,1914
30.58,1851
30.59,1801
30.6,1882
30.61,1857
30.62,1866
30.63,1845
30.64,1907
30.65,1886
30.66,1850
30.67,1871
30.68,1825
30.69,1839
30.7,1859
30.71,1809
30.72,1905
30.73,1868
30.74,1833
30.75,1878
30.76,1916
30.77,1881
30.78,1807
30.79,1826
30.8,1883
30.81,1844
30.82,1814
30.83,1809
30.84,1910
30.85,1805
30.86,1830
30.87,1861
30.88,1836
30.89,1832
30.9,1803
30.91,1851
30.92,1829
30.93,1846
30.94,1799
30.95,1818
30.96,1871
30.97,1836
30.98,1848
30.99,1927
31,1882
31.01,1818
31.02,1881
31.03,1851
31.04,1831
31.05,1837
31.06,1757
31.07,1718
31.08,1911
31.09,1892
31.1,1849
31.11,1783
31.12,1854
31.13,1849
31.14,1901
31.15,1895
31.16,1876
31.17,1934
31.18,1949
31.19,1947
31.2,1909
31.21,1978
31.22,1992
31.23,2045
31.24,2121
31.25,2159
31.26,2204
31.27,2450
31.28,2618
31.29,2842
31.3,3094
31.31,3360
31.32,3804
31.33,4164
31.34,4584
31.35,5215
31.36,5888
31.37,6769
31.38,7494
31.39,8272
31.4,8929
31.41,8919
31.42,8713
31.43,7737
31.44,6617
31.45,5244
31.46,4161
31.47,3366
31.48,2970
31.49,2655
31.5,2317
31.51,2292
31.52,2057
31.53,2045
31.54,1940
31.55,1974
31.56,1996
31.57,1910
31.58,1881
31.59,1885
31.6,1909
31.61,1838
31.62,1917
31.63,1845
31.64,1874
31.65,1957
31.66,1875
31.67,1838
31.68,1868
31.69,1828
31.7,1968
31.71,2106
31.72,2001
31.73,2125
31.74,2189
31.75,2382
31.76,2399
31.77,2644
31.78,2758
31.79,2960
31.8,3169
31.81,3393
31.82,3532
31.83,3587
31.84,3563
31.85,3370
31.86,3112
31.87,2779
31.88,2419
31.89,2223
31.9,2125
31.91,2050
31.92,1988
31.93,1885
31.94,1851
31.95,1809
31.96,1762
31.97,1746
31.98,1860
31.99,1841
32,1821
32.01,1919
32.02,1863
32.03,1752
32.04,1744
32.05,1735
32.06,1794
32.07,1755
32.08,1783
32.09,1733
32.1,1805
32.11,1813
32.12,1749
32.13,1806
32.14,1815
32.15,1711
32.16,1805
32.17,1733
32.18,1819
32.19,1693
32.2,1770
32.21,1763
32.22,1796
32.23,1715
32.24,1676
32.25,1715
32.26,1808
32.27,1799
32.28,1777
32.29,1773
32.3,1874
32.31,1718
32.32,1763
32.33,1779
32.34,1765
32.35,1795
32.36,1738
32.37,1760
32.38,1700
32.39,1788
32.4,1775
32.41,1735
32.42,1768
32.43,1794
32.44,1786
32.45,1772
32.46,1776
32.47,1853
32.48,1768
32.49,1770
32.5,1732
32.51,1806
32.52,1833
32.53,1881
32.54,1916
32.55,1886
32.56,1862
32.57,1944
32.58,2067
32.59,2012
32.6,2081
32.61,2215
32.62,2213
32.63,2368
32.64,2435
32.65,2684
32.66,2713
32.67,2886
32.68,3073
32.69,3187
32.7,3190
32.71,3269
32.72,2994
32.73,2999
32.74,2730
32.75,2509
32.76,2363
32.77,2312
32.78,2272
32.79,2343
32.8,2408
32.81,2636
32.82,2703
32.83,2944
32.84,3245
32.85,3647
32.86,3955
32.87,4659
32.88,5498
32.89,6444
32.9,7588
32.91,9285
32.92,11176
32.93,13367
32.94,15927
32.95,18426
32.96,21063
32.97,22753
32.98,23805
32.99,22765
33,20356
33.01,16693
33.02,12605
33.03,9245
33.04,6662
33.05,5092
33.06,4145
33.07,3316
33.08,2897
33.09,2553
33.1,2493
33.11,2270
33.12,2162
33.13,1990
33.14,2094
33.15,1925
33.16,2022
33.17,1921
33.18,1865
33.19,1980
33.2,1789
33.21,1896
33.22,1829
33.23,1865
33.24,1868
33.25,1767
33.26,1809
33.27,1802
33.28,1862
33.29,1786
33.3,1867
33.31,1733
33.32,1798
33.33,1721
33.34,1770
33.35,1763
33.36,1743
33.37,1749
33.38,1705
33.39,1746
33.4,1750
33.41,1717
33.42,1797
33.43,1769
33.44,1706
33.45,1621
33.46,1669
33.47,1672
33.48,1651
33.49,1713
33.5,1698
33.51,1676
33.52,1649
33.53,1759
33.54,1640
33.55,1677
33.56,1717
33.57,1747
33.58,1715
33.59,1788
33.6,1732
33.61,1815
33.62,1830
33.63,1915
33.64,1871
33.65,1935
33.66,1983
33.67,2085
33.68,2087
33.69,2190
33.7,2360
33.71,2509
33.72,2570
33.73,2814
33.74,2838
33.75,2905
33.76,2782
33.77,2591
33.78,2463
33.79,2211
33.8,2103
33.81,1904
33.82,1806
33.83,1796
33.84,1820
33.85,1671
33.86,1708
33.87,1744
33.88,1759
33.89,1787
33.9,1654
33.91,1727
33.92,1642
33.93,1736
33.94,1668
33.95,1721
33.96,1676
33.97,1625
33.98,1640
33.99,1625
34,1630
34.01,1684
34.02,1657
34.03,1653
34.04,1612
34.05,1634
34.06,1589
34.07,1665
34.08,1662
34.09,1599
34.1,1668
34.11,1655
34.12,1574
34.13,1569
34.14,1682
34.15,1627
34.16,1713
34.17,1702
34.18,1645
34.19,1613
34.2,1719
34.21,1721
34.22,1744
34.23,1789
34.24,1788
34.25,1814
34.26,1783
34.27,1747
34.28,1864
34.29,1943
34.3,1972
34.31,2046
34.32,2083
34.33,2150
34.34,2283
34.35,2316
34.36,2433
34.37,2500
34.38,2591
34.39,2673
34.4,2855
34.41,3255
34.42,3476
34.43,3741
34.44,4131
34.45,4401
34.46,4721
34.47,5067
34.48,4961
34.49,5118
34.5,5306
34.51,5514
34.52,5644
34.53,5214
34.54,4739
34.55,4242
34.56,3525
34.57,2982
34.58,2651
34.59,2350
34.6,2204
34.61,2013
34.62,1975
34.63,1900
34.64,1945
34.65,1944
34.66,1999
34.67,1984
34.68,1982
34.69,2039
34.7,2015
34.71,2003
34.72,1915
34.73,1879
34.74,1872
34.75,1801
34.76,1761
34.77,1729
34.78,1715
34.79,1642
34.8,1629
34.81,1654
34.82,1674
34.83,1620
34.84,1679
34.85,1672
34.86,1665
34.87,1597
34.88,1595
34.89,1658
34.9,1686
34.91,1653
34.92,1516
34.93,1611
34.94,1592
34.95,1563
34.96,1590
34.97,1677
34.98,1639
34.99,1520
35,1639
35.01,1584
35.02,1652
35.03,1638
35.04,1661
35.05,1581
35.06,1652
35.07,1602
35.08,1596
35.09,1627
35.1,1622
35.11,1598
35.12,1545
35.13,1567
35.14,1639
35.15,1582
35.16,1610
35.17,1671
35.18,1657
35.19,1601
35.2,1544
35.21,1594
35.22,1606
35.23,1577
35.24,1568
35.25,1655
35.26,1562
35.27,1652
35.28,1604
35.29,1629
35.3,1581
35.31,1582
35.32,1603
35.33,1626
35.34,1633
35.35,1684
35.36,1602
35.37,1553
35.38,1625
35.39,1657
35.4,1530
35.41,1672
35.42,1540
35.43,1573
35.44,1609
35.45,1590
35.46,1610
35.47,1573
35.48,1586
35.49,1559
35.5,1593
35.51,1619
35.52,1565
35.53,1641
35.54,1623
35.55,1628
35.56,1639
35.57,1697
35.58,1619
35.59,1636
35.6,1650
35.61,1758
35.62,1748
35.63,1800
35.64,1859
35.65,1800
35.66,1872
35.67,1914
35.68,1874
35.69,1843
35.7,1909
35.71,1817
35.72,1729
35.73,1701
35.74,1623
35.75,1549
35.76,1589
35.77,1559
35.78,1638
35.79,1617
35.8,1626
35.81,1605
35.82,1661
35.83,1697
35.84,1745
35.85,1733
35.86,1819
35.87,1876
35.88,1905
35.89,1960
35.9,1957
35.91,2111
35.92,2261
35.93,2439
35.94,2566
35.95,2746
35.96,2837
35.97,2908
35.98,2836
35.99,2712
36,2497
36.01,2281
36.02,1993
36.03,1901
36.04,1820
36.05,1739
36.06,1699
36.07,1639
36.08,1704
36.09,1571
36.1,1671
36.11,1563
36.12,1644
36.13,1654
36.14,1669
36.15,1628
36.16,1697
36.17,1762
36.18,1670
36.19,1749
36.2,1757
36.21,1813
36.22,1833
36.23,1799
36.24,1833
36.25,1753
36.26,1712
36.27,1764
36.28,1718
36.29,1720
36.3,1703
36.31,1828
36.32,1876
36.33,1835
36.34,2041
36.35,2124
36.36,2202
36.37,2317
36.38,2454
36.39,2596
36.4,2653
36.41,2562
36.42,2495
36.43,2183
36.44,2050
36.45,1858
36.46,1789
36.47,1716
36.48,1677
36.49,1615
36.5,1592
36.51,1568
36.52,1534
36.53,1553
36.54,1635
36.55,1508
36.56,1565
36.57,1560
36.58,1560
36.59,1531
36.6,1568
36.61,1510
36.62,1576
36.63,1509
36.64,1523
36.65,1522
36.66,1489
36.67,1574
36.68,1504
36.69,1490
36.7,1499
36.71,1515
36.72,1567
36.73,1493
36.74,1531
36.75,1565
36.76,1554
36.77,1541
36.78,1614
36.79,1528
36.8,1508
36.81,1551
36.82,1492
36.83,1484
36.84,1473
36.85,1550
36.86,1555
36.87,1490
36.88,1523
36.89,1527
36.9,1577
36.91,1539
36.92,1524
36.93,1513
36.94,1517
36.95,1522
36.96,1528
36.97,1567
36.98,1514
36.99,1503
37,1504
37.01,1511
37.02,1477
37.03,1512
37.04,1566
37.05,1448
37.06,1530
37.07,1493
37.08,1524
37.09,1469
37.1,1447
37.11,1524
37.12,1590
37.13,1478
37.14,1582
37.15,1528
37.16,1527
37.17,1498
37.18,1494
37.19,1543
37.2,1458
37.21,1516
37.22,1578
37.23,1483
37.24,1518
37.25,1473
37.26,1534
37.27,1512
37.28,1509
37.29,1526
37.3,1477
37.31,1434
37.32,1637
37.33,1550
37.34,1477
37.35,1481
37.36,1578
37.37,1432
37.38,1498
37.39,1486
37.4,1479
37.41,1516
37.42,1504
37.43,1492
37.44,1520
37.45,1453
37.46,1469
37.47,1535
37.48,1507
37.49,1539
37.5,1489
37.51,1520
37.52,1565
37.53,1499
37.54,1493
37.55,1488
37.56,1526
37.57,1493
37.58,1525
37.59,1540
37.6,1543
37.61,1439
37.62,1548
37.63,1457
37.64,1503
37.65,1532
37.66,1521
37.67,1422
37.68,1446
37.69,1517
37.7,1557
37.71,1508
37.72,1567
37.73,1445
37.74,1478
37.75,1497
37.76,1578
37.77,1479
37.78,1525
37.79,1487
37.8,1432
37.81,1498
37.82,1492
37.83,1523
37.84,1485
37.85,1499
37.86,1439
37.87,1505
37.88,1494
37.89,1517
37.9,1483
37.91,1566
37.92,1462
37.93,1486
37.94,1499
37.95,1403
37.96,1477
37.97,1480
37.98,1535
37.99,1503
38,1424
38.01,1447
38.02,1497
38.03,1497
38.04,1481
38.05,1507
38.06,1512
38.07,1535
38.08,1545
38.09,1504
38.1,1495
38.11,1451
38.12,1570
38.13,1527
38.14,1554
38.15,1573
38.16,1583
38.17,1606
38.18,1674
38.19,1686
38.2,1737
38.21,1810
38.22,1963
38.23,1839
38.24,1976
38.25,1919
38.26,1939
38.27,1756
38.28,1642
38.29,1569
38.3,1507
38.31,1557
38.32,1431
38.33,1536
38.34,1456
38.35,1491
38.36,1541
38.37,1487
38.38,1571
38.39,1465
38.4,1561
38.41,1572
38.42,1479
38.43,1596
38.44,1531
38.45,1555
38.46,1612
38.47,1615
38.48,1649
38.49,1743
38.5,1770
38.51,1807
38.52,1894
38.53,2035
38.54,2039
38.55,2163
38.56,2223
38.57,2180
38.58,2187
38.59,2026
38.6,1914
38.61,1813
38.62,1650
38.63,1608
38.64,1588
38.65,1579
38.66,1551
38.67,1508
38.68,1501
38.69,1535
38.7,1486
38.71,1533
38.72,1541
38.73,1482
38.74,1492
38.75,1492
38.76,1548
38.77,1522
38.78,1415
38.79,1517
38.8,1535
38.81,1490
38.82,1487
38.83,1464
38.84,1567
38.85,1528
38.86,1530
38.87,1593
38.88,1515
38.89,1558
38.9,1577
38.91,1632
38.92,1611
38.93,1732
38.94,1765
38.95,1882
38.96,1944
38.97,2037
38.98,2199
38.99,2378
39,2635
39.01,2906
39.02,3100
39.03,3518
39.04,3714
39.05,4134
39.06,4111
39.07,4043
39.08,3614
39.09,3305
39.1,2796
39.11,2544
39.12,2314
39.13,2126
39.14,2158
39.15,2016
39.16,2081
39.17,2177
39.18,2045
39.19,2065
39.2,2012
39.21,1962
39.22,1857
39.23,1683
39.24,1653
39.25,1594
39.26,1628
39.27,1632
39.28,1606
39.29,1679
39.3,1685
39.31,1738
39.32,1849
39.33,1941
39.34,1952
39.35,2139
39.36,2333
39.37,2387
39.38,2362
39.39,2443
39.4,2584
39.41,2745
39.42,2883
39.43,3045
39.44,3138
39.45,3220
39.46,3218
39.47,3139
39.48,2982
39.49,2579
39.5,2334
39.51,2052
39.52,1812
39.53,1712
39.54,1630
39.55,1589
39.56,1570
39.57,1514
39.58,1461
39.59,1503
39.6,1455
39.61,1488
39.62,1465
39.63,1472
39.64,1359
39.65,1392
39.66,1442
39.67,1520
39.68,1502
39.69,1437
39.7,1403
39.71,1474
39.72,1392
39.73,1414
39.74,1445
39.75,1400
39.76,1432
39.77,1399
39.78,1423
39.79,1511
39.8,1506
39.81,1470
39.82,1498
39.83,1541
39.84,1608
39.85,1544
39.86,1641
39.87,1649
39.88,1614
39.89,1668
39.9,1683
39.91,1569
39.92,1523
39.93,1607
39.94,1515
39.95,1479
39.96,1432
39.97,1390
39.98,1421
39.99,1518
40,1522
40.01,1470
40.02,1389
40.03,1443
40.04,1392
40.05,1402
40.06,1427
40.07,1465
40.08,1420
40.09,1416
40.1,1501
40.11,1439
40.12,1381
40.13,1402
40.14,1399
40.15,1419
40.16,1436
40.17,1435
40.18,1450
40.19,1433
40.2,1470
40.21,1455
40.22,1501
40.23,1443
40.24,1489
40.25,1474
40.26,1497
40.27,1490
40.28,1453
40.29,1459
40.3,1544
40.31,1568
40.32,1498
40.33,1594
40.34,1697
40.35,1694
40.36,1759
40.37,1856
40.38,2040
40.39,2113
40.4,2262
40.41,2454
40.42,2642
40.43,2887
40.44,2976
40.45,3067
40.46,2934
40.47,2673
40.48,2489
40.49,2232
40.5,2007
40.51,1729
40.52,1658
40.53,1518
40.54,1528
40.55,1500
40.56,1487
40.57,1453
40.58,1472
40.59,1458
40.6,1405
40.61,1383
40.62,1398
40.63,1390
40.64,1415
40.65,1438
40.66,1380
40.67,1470
40.68,1487
40.69,1431
40.7,1395
40.71,1433
40.72,1451
40.73,1425
40.74,1467
40.75,1488
40.76,1401
40.77,1410
40.78,1332
40.79,1433
40.8,1373
40.81,1360
40.82,1412
40.83,1372
40.84,1417
40.85,1403
40.86,1415
40.87,1416
40.88,1359
40.89,1379
40.9,1402
40.91,1440
40.92,1360
40.93,1336
40.94,1316
40.95,1394
40.96,1384
40.97,1375
40.98,1335
40.99,1432
41,1413
41.01,1379
41.02,1358
41.03,1384
41.04,1375
41.05,1469
41.06,1363
41.07,1362
41.08,1404
41.09,1321
41.1,1341
41.11,1389
41.12,1420
41.13,1351
41.14,1415
41.15,1362
41.16,1385
41.17,1457
41.18,1352
41.19,1421
41.2,1378
41.21,1463
41.22,1391
41.23,1355
41.24,1383
41.25,1402
41.26,1412
41.27,1442
41.28,1339
41.29,1412
41.3,1403
41.31,1324
41.32,1357
41.33,1457
41.34,1308
41.35,1364
41.36,1345
41.37,1415
41.38,1437
41.39,1323
41.4,1374
41.41,1452
41.42,1380
41.43,1387
41.44,1393
41.45,1397
41.46,1321
41.47,1375
41.48,1359
41.49,1390
41.5,1459
41.51,1376
41.52,1377
41.53,1482
41.54,1396
41.55,1399
41.56,1380
41.57,1397
41.58,1410
41.59,1400
41.6,1391
41.61,1356
41.62,1336
41.63,1396
41.64,1355
41.65,1354
41.66,1404
41.67,1390
41.68,1399
41.69,1391
41.7,1395
41.71,1332
41.72,1354
41.73,1391
41.74,1413
41.75,1478
41.76,1446
41.77,1481
41.78,1500
41.79,1535
41.8,1503
41.81,1549
41.82,1598
41.83,1625
41.84,1679
41.85,1678
41.86,1769
41.87,1878
41.88,1966
41.89,2089
41.9,2174
41.91,2178
41.92,2137
41.93,2160
41.94,2073
41.95,2073
41.96,2075
41.97,1974
41.98,1932
41.99,1964
42,1849
42.01,1863
42.02,1883
42.03,1878
42.04,1871
42.05,1934
42.06,2032
42.07,2280
42.08,2459
42.09,2656
42.1,2796
42.11,3005
42.12,3214
42.13,3147
42.14,3055
42.15,2762
42.16,2480
42.17,2176
42.18,1955
42.19,1774
42.2,1625
42.21,1638
42.22,1509
42.23,1379
42.24,1467
42.25,1398
42.26,1435
42.27,1330
42.28,1417
42.29,1406
42.3,1432
42.31,1421
42.32,1345
42.33,1429
42.34,1350
42.35,1383
42.36,1325
42.37,1366
42.38,1422
42.39,1372
42.4,1305
42.41,1406
42.42,1367
42.43,1385
42.44,1385
42.45,1393
42.46,1421
42.47,1508
42.48,1405
42.49,1463
42.5,1451
42.51,1464
42.52,1607
42.53,1681
42.54,1685
42.55,1810
42.56,1836
42.57,1867
42.58,1941
42.59,2035
42.6,2026
42.61,1902
42.62,1775
42.63,1677
42.64,1593
42.65,1599
42.66,1523
42.67,1445
42.68,1520
42.69,1464
42.7,1459
42.71,1550
42.72,1525
42.73,1536
42.74,1626
42.75,1638
42.76,1766
42.77,1735
42.78,1803
42.79,1798
42.8,1846
42.81,1845
42.82,2021
42.83,2009
42.84,2106
42.85,2247
42.86,2519
42.87,2544
42.88,2759
42.89,2917
42.9,2857
42.91,2968
42.92,2843
42.93,2905
42.94,2886
42.95,2886
42.96,2933
42.97,2652
42.98,2538
42.99,2256
43,1997
43.01,1918
43.02,1648
43.03,1504
43.04,1474
43.05,1388
43.06,1422
43.07,1432
43.08,1352
43.09,1372
43.1,1393
43.11,1331
43.12,1329
43.13,1374
43.14,1365
43.15,1323
43.16,1364
43.17,1379
43.18,1418
43.19,1271
43.2,1363
43.21,1428
43.22,1337
43.23,1277
43.24,1400
43.25,1371
43.26,1420
43.27,1381
43.28,1320
43.29,1332
43.3,1371
43.31,1417
43.32,1464
43.33,1330
43.34,1495
43.35,1442
43.36,1437
43.37,1479
43.38,1496
43.39,1510
43.4,1662
43.41,1687
43.42,1645
43.43,1640
43.44,1582
43.45,1698
43.46,1624
43.47,1544
43.48,1451
43.49,1439
43.5,1488
43.51,1388
43.52,1432
43.53,1460
43.54,1466
43.55,1437
43.56,1400
43.57,1544
43.58,1455
43.59,1387
43.6,1388
43.61,1398
43.62,1418
43.63,1366
43.64,1380
43.65,1341
43.66,1331
43.67,1330
43.68,1355
43.69,1359
43.7,1304
43.71,1291
43.72,1388
43.73,1379
43.74,1375
43.75,1318
43.76,1355
43.77,1374
43.78,1356
43.79,1378
43.8,1433
43.81,1491
43.82,1646
43.83,1597
43.84,1666
43.85,1803
43.86,1822
43.87,1840
43.88,1958
43.89,1935
43.9,1829
43.91,1694
43.92,1637
43.93,1522
43.94,1488
43.95,1462
43.96,1445
43.97,1349
43.98,1417
43.99,1274
44,1290
44.01,1347
44.02,1356
44.03,1290
44.04,1411
44.05,1440
44.06,1477
44.07,1409
44.08,1455
44.09,1399
44.1,1449
44.11,1513
44.12,1483
44.13,1372
44.14,1342
44.15,1372
44.16,1356
44.17,1252
44.18,1286
44.19,1371
44.2,1345
44.21,1294
44.22,1381
44.23,1275
44.24,1320
44.25,1301
44.26,1281
44.27,1345
44.28,1329
44.29,1295
44.3,1270
44.31,1265
44.32,1272
44.33,1273
44.34,1331
44.35,1358
44.36,1263
44.37,1337
44.38,1259
44.39,1345
44.4,1277
44.41,1307
44.42,1294
44.43,1303
44.44,1363
44.45,1321
44.46,1328
44.47,1337
44.48,1308
44.49,1280
44.5,1231
44.51,1299
44.52,1294
44.53,1282
44.54,1266
44.55,1293
44.56,1262
44.57,1330
44.58,1265
44.59,1306
44.6,1360
44.61,1297
44.62,1411
44.63,1390
44.64,1397
44.65,1439
44.66,1507
44.67,1485
44.68,1654
44.69,1586
44.7,1605
44.71,1635
44.72,1609
44.73,1555
44.74,1510
44.75,1383
44.76,1361
44.77,1421
44.78,1355
44.79,1331
44.8,1356
44.81,1310
44.82,1306
44.83,1322
44.84,1330
44.85,1293
44.86,1322
44.87,1326
44.88,1268
44.89,1294
44.9,1370
44.91,1332
44.92,1306
44.93,1337
44.94,1300
44.95,1291
44.96,1272
44.97,1318
44.98,1301
44.99,1277
45,1352
45.01,1358
45.02,1355
45.03,1274
45.04,1299
45.05,1287
45.06,1274
45.07,1351
45.08,1356
45.09,1363
45.1,1373
45.11,1382
45.12,1399
45.13,1398
45.14,1377
45.15,1404
45.16,1523
45.17,1513
45.18,1557
45.19,1779
45.2,1929
45.21,2026
45.22,2314
45.23,2571
45.24,2956
45.25,3427
45.26,3799
45.27,4549
45.28,5276
45.29,6112
45.3,6792
45.31,7218
45.32,7375
45.33,6954
45.34,6211
45.35,5162
45.36,4071
45.37,3280
45.38,2695
45.39,2175
45.4,1999
45.41,1745
45.42,1628
45.43,1589
45.44,1521
45.45,1426
45.46,1395
45.47,1375
45.48,1346
45.49,1333
45.5,1416
45.51,1295
45.52,1322
45.53,1341
45.54,1322
45.55,1260
45.56,1336
45.57,1365
45.58,1291
45.59,1258
45.6,1293
45.61,1283
45.62,1327
45.63,1245
45.64,1261
45.65,1249
45.66,1272
45.67,1256
45.68,1319
45.69,1303
45.7,1238
45.71,1257
45.72,1219
45.73,1319
45.74,1297
45.75,1304
45.76,1270
45.77,1298
45.78,1319
45.79,1331
45.8,1338
45.81,1379
45.82,1280
45.83,1354
45.84,1339
45.85,1348
45.86,1394
45.87,1397
45.88,1420
45.89,1401
45.9,1493
45.91,1473
45.92,1512
45.93,1428
45.94,1392
45.95,1446
45.96,1361
45.97,1436
45.98,1408
45.99,1444
46,1479
46.01,1505
46.02,1540
46.03,1530
46.04,1602
46.05,1706
46.06,1714
46.07,1873
46.08,1847
46.09,1985
46.1,2182
46.11,2247
46.12,2453
46.13,2693
46.14,3015
46.15,3288
46.16,3657
46.17,3922
46.18,3703
46.19,3555
46.2,3241
46.21,2797
46.22,2383
46.23,2023
46.24,1834
46.25,1670
46.26,1623
46.27,1454
46.28,1515
46.29,1422
46.3,1365
46.31,1421
46.32,1429
46.33,1450
46.34,1497
46.35,1543
46.36,1579
46.37,1700
46.38,1748
46.39,1893
46.4,2097
46.41,2290
46.42,2601
46.43,2855
46.44,3154
46.45,3564
46.46,3911
46.47,4100
46.48,4222
46.49,4095
46.5,3832
46.51,3424
46.52,2884
46.53,2392
46.54,2035
46.55,1834
46.56,1595
46.57,1533
46.58,1551
46.59,1413
46.6,1413
46.61,1368
46.62,1360
46.63,1449
46.64,1347
46.65,1338
46.66,1268
46.67,1195
46.68,1305
46.69,1333
46.7,1261
46.71,1282
46.72,1228
46.73,1298
46.74,1188
46.75,1283
46.76,1277
46.77,1280
46.78,1259
46.79,1207
46.8,1249
46.81,1271
46.82,1260
46.83,1245
46.84,1282
46.85,1278
46.86,1213
46.87,1264
46.88,1245
46.89,1254
46.9,1198
46.91,1228
46.92,1270
46.93,1224
46.94,1345
46.95,1236
46.96,1218
46.97,1214
46.98,1245
46.99,1275
47,1264
47.01,1273
47.02,1269
47.03,1190
47.04,1199
47.05,1241
47.06,1321
47.07,1243
47.08,1242
47.09,1253
47.1,1237
47.11,1237
47.12,1226
47.13,1236
47.14,1298
47.15,1147
47.16,1193
47.17,1313
47.18,1314
47.19,1187
47.2,1215
47.21,1280
47.22,1252
47.23,1274
47.24,1217
47.25,1252
47.26,1150
47.27,1239
47.28,1211
47.29,1238
47.3,1203
47.31,1218
47.32,1144
47.33,1254
47.34,1197
47.35,1248
47.36,1264
47.37,1194
47.38,1289
47.39,1178
47.4,1231
47.41,1191
47.42,1219
47.43,1283
47.44,1240
47.45,1251
47.46,1292
47.47,1197
47.48,1279
47.49,1209
47.5,1187
47.51,1254
47.52,1243
47.53,1296
47.54,1219
47.55,1203
47.56,1291
47.57,1216
47.58,1259
47.59,1212
47.6,1205
47.61,1201
47.62,1222
47.63,1242
47.64,1246
47.65,1190
47.66,1224
47.67,1282
47.68,1194
47.69,1211
47.7,1238
47.71,1205
47.72,1205
47.73,1204
47.74,1243
47.75,1214
47.76,1240
47.77,1167
47.78,1220
47.79,1274
47.8,1254
47.81,1226
47.82,1193
47.83,1226
47.84,1238
47.85,1303
47.86,1227
47.87,1209
47.88,1229
47.89,1181
47.9,1214
47.91,1216
47.92,1282
47.93,1228
47.94,1257
47.95,1223
47.96,1258
47.97,1195
47.98,1315
47.99,1259
48,1232
48.01,1261
48.02,1222
48.03,1240
48.04,1272
48.05,1248
48.06,1213
48.07,1294
48.08,1266
48.09,1192
48.1,1237
48.11,1216
48.12,1245
48.13,1249
48.14,1285
48.15,1250
48.16,1194
48.17,1236
48.18,1293
48.19,1240
48.2,1214
48.21,1271
48.22,1273
48.23,1278
48.24,1316
48.25,1354
48.26,1378
48.27,1386
48.28,1452
48.29,1480
48.3,1596
48.31,1717
48.32,1716
48.33,1765
48.34,1794
48.35,1829
48.36,1866
48.37,1725
48.38,1717
48.39,1785
48.4,1756
48.41,1676
48.42,1860
48.43,1954
48.44,2112
48.45,2219
48.46,2339
48.47,2443
48.48,2371
48.49,2462
48.5,2300
48.51,2154
48.52,2012
48.53,1857
48.54,1767
48.55,1812
48.56,1816
48.57,1839
48.58,1908
48.59,1987
48.6,2124
48.61,2037
48.62,2082
48.63,1939
48.64,1864
48.65,1705
48.66,1652
48.67,1561
48.68,1484
48.69,1433
48.7,1436
48.71,1391
48.72,1516
48.73,1524
48.74,1587
48.75,1633
48.76,1718
48.77,1838
48.78,1998
48.79,2203
48.8,2223
48.81,2415
48.82,2594
48.83,2513
48.84,2494
48.85,2229
48.86,2040
48.87,1850
48.88,1721
48.89,1568
48.9,1510
48.91,1423
48.92,1404
48.93,1306
48.94,1223
48.95,1252
48.96,1224
48.97,1270
48.98,1211
48.99,1285
49,1315
49.01,1252
49.02,1191
49.03,1210
49.04,1236
49.05,1252
49.06,1244
49.07,1203
49.08,1304
49.09,1257
49.1,1255
49.11,1256
49.12,1264
49.13,1274
49.14,1281
49.15,1245
49.16,1294
49.17,1318
49.18,1272
49.19,1327
49.2,1409
49.21,1380
49.22,1465
49.23,1486
49.24,1546
49.25,1658
49.26,1815
49.27,1971
49.28,2215
49.29,2458
49.3,2767
49.31,3132
49.32,3420
49.33,3749
49.34,4003
49.35,4090
49.36,4202
49.37,3746
49.38,3448
49.39,2980
49.4,2594
49.41,2138
49.42,1873
49.43,1680
49.44,1650
49.45,1467
49.46,1332
49.47,1406
49.48,1316
49.49,1381
49.5,1260
49.51,1251
49.52,1289
49.53,1226
49.54,1234
49.55,1271
49.56,1213
49.57,1229
49.58,1200
49.59,1230
49.6,1279
49.61,1202
49.62,1205
49.63,1250
49.64,1270
49.65,1217
49.66,1160
49.67,1229
49.68,1158
49.69,1284
49.7,1196
49.71,1206
49.72,1265
49.73,1252
49.74,1266
49.75,1255
49.76,1254
49.77,1232
49.78,1273
49.79,1253
49.8,1291
49.81,1248
49.82,1197
49.83,1263
49.84,1210
49.85,1210
49.86,1159
49.87,1230
49.88,1215
49.89,1197
49.9,1242
49.91,1174
49.92,1217
49.93,1156
49.94,1144
49.95,1166
49.96,1153
49.97,1219
49.98,1201
49.99,1172
50,1234
50.01,1190
50.02,1221
50.03,1150
50.04,1172
50.05,1147
50.06,1203
50.07,1192
50.08,1215
50.09,1191
50.1,1202
