30.06,1518
30.07,1640
30.08,1525
30.09,1539
30.1,1558
30.11,1447
30.12,1546
30.13,1468
30.14,1498
30.15,1573
30.16,1574
30.17,1544
30.18,1551
30.19,1484
30.2,1623
30.21,1536
30.22,1477
30.23,1524
30.24,1526
30.25,1477
30.26,1589
30.27,1493
30.28,1471
30.29,1477
30.3,1496
30.31,1570
30.32,1528
30.33,1516
30.34,1513
30.35,1551
30.36,1555
30.37,1510
30.38,1557
30.39,1542
30.4,1470
30.41,1553
30.42,1487
30.43,1564
30.44,1612
30.45,1459
30.46,1528
30.47,1527
30.48,1575
30.49,1570
30.5,1535
30.51,1522
30.52,1563
30.53,1579
30.54,1526
30.55,1542
30.56,1539
30.57,1563
30.58,1542
30.59,1533
30.6,1465
30.61,1550
30.62,1573
30.63,1554
30.64,1515
30.65,1552
30.66,1558
30.67,1500
30.68,1561
30.69,1545
30.7,1548
30.71,1516
30.72,1502
30.73,1525
30.74,1601
30.75,1505
30.76,1508
30.77,1544
30.78,1558
30.79,1614
30.8,1585
30.81,1560
30.82,1626
30.83,1630
30.84,1620
30.85,1619
30.86,1682
30.87,1645
30.88,1618
30.89,1663
30.9,1647
30.91,1541
30.92,1662
30.93,1754
30.94,1721
30.95,1800
30.96,1788
30.97,1819
30.98,1877
30.99,1869
31,1986
31.01,2026
31.02,2134
31.03,2255
31.04,2400
31.05,2547
31.06,2762
31.07,3181
31.08,3634
31.09,4186
31.1,4842
31.11,5724
31.12,6807
31.13,8348
31.14,9700
31.15,11749
31.16,14220
31.17,17010
31.18,19918
31.19,23142
31.2,26422
31.21,29115
31.22,31664
31.23,33070
31.24,33205
31.25,32188
31.26,29912
31.27,26939
31.28,23570
31.29,20616
31.3,16628
31.31,13945
31.32,11384
31.33,9160
31.34,7481
31.35,5910
31.36,4870
31.37,4035
31.38,3475
31.39,3194
31.4,2668
31.41,2518
31.42,2432
31.43,2178
31.44,2033
31.45,1976
31.46,1884
31.47,1887
31.48,1781
31.49,1780
31.5,1787
31.51,1724
31.52,1685
31.53,1688
31.54,1689
31.55,1635
31.56,1648
31.57,1689
31.58,1605
31.59,1644
31.6,1523
31.61,1628
31.62,1566
31.63,1581
31.64,1570
31.65,1575
31.66,1436
31.67,1495
31.68,1471
31.69,1498
31.7,1539
31.71,1522
31.72,1483
31.73,1511
31.74,1479
31.75,1438
31.76,1425
31.77,1464
31.78,1552
31.79,1430
31.8,1421
31.81,1434
31.82,1427
31.83,1430
31.84,1436
31.85,1492
31.86,1462
31.87,1444
31.88,1433
31.89,1449
31.9,1511
31.91,1484
31.92,1451
31.93,1433
31.94,1455
31.95,1411
31.96,1461
31.97,1480
31.98,1433
31.99,1452
32,1458
32.01,1443
32.02,1422
32.03,1469
32.04,1472
32.05,1339
32.06,1502
32.07,1403
32.08,1492
32.09,1460
32.1,1426
32.11,1434
32.12,1467
32.13,1423
32.14,1458
32.15,1398
32.16,1493
32.17,1444
32.18,1445
32.19,1463
32.2,1496
32.21,1436
32.22,1419
32.23,1434
32.24,1484
32.25,1437
32.26,1503
32.27,1484
32.28,1415
32.29,1494
32.3,1468
32.31,1473
32.32,1551
32.33,1514
32.34,1529
32.35,1514
32.36,1483
32.37,1572
32.38,1592
32.39,1519
32.4,1621
32.41,1686
32.42,1740
32.43,1680
32.44,1874
32.45,1940
32.46,2128
32.47,2288
32.48,2563
32.49,2785
32.5,3153
32.51,3570
32.52,4079
32.53,4551
32.54,5341
32.55,5942
32.56,6363
32.57,7284
32.58,7512
32.59,8063
32.6,8123
32.61,7969
32.62,7392
32.63,6902
32.64,6258
32.65,5665
32.66,4901
32.67,4332
32.68,3731
32.69,3116
32.7,2751
32.71,2407
32.72,2168
32.73,1967
32.74,1853
32.75,1771
32.76,1686
32.77,1650
32.78,1605
32.79,1606
32.8,1471
32.81,1576
32.82,1470
32.83,1393
32.84,1463
32.85,1518
32.86,1517
32.87,1495
32.88,1478
32.89,1423
32.9,1497
32.91,1543
32.92,1511
32.93,1513
32.94,1562
32.95,1546
32.96,1663
32.97,1614
32.98,1670
32.99,1794
33,1963
33.01,2133
33.02,2326
33.03,2310
33.04,2565
33.05,2817
33.06,3169
33.07,3392
33.08,3654
33.09,3891
33.1,4091
33.11,4259
33.12,4145
33.13,4198
33.14,3968
33.15,3775
33.16,3463
33.17,3110
33.18,2748
33.19,2543
33.2,2295
33.21,2063
33.22,1925
33.23,1720
33.24,1731
33.25,1594
33.26,1565
33.27,1522
33.28,1500
33.29,1440
33.3,1406
33.31,1481
33.32,1387
33.33,1455
33.34,1467
33.35,1437
33.36,1407
33.37,1419
33.38,1421
33.39,1481
33.4,1325
33.41,1420
33.42,1452
33.43,1399
33.44,1391
33.45,1425
33.46,1403
33.47,1440
33.48,1527
33.49,1388
33.5,1456
33.51,1479
33.52,1535
33.53,1460
33.54,1448
33.55,1440
33.56,1501
33.57,1453
33.58,1501
33.59,1491
33.6,1527
33.61,1563
33.62,1707
33.63,1713
33.64,1914
33.65,2036
33.66,2162
33.67,2358
33.68,2597
33.69,2833
33.7,3173
33.71,3336
33.72,3656
33.73,3774
33.74,3882
33.75,3874
33.76,4033
33.77,3883
33.78,3661
33.79,3413
33.8,3189
33.81,2798
33.82,2561
33.83,2278
33.84,2096
33.85,1984
33.86,1889
33.87,1681
33.88,1630
33.89,1605
33.9,1503
33.91,1558
33.92,1428
33.93,1469
33.94,1453
33.95,1448
33.96,1396
33.97,1459
33.98,1393
33.99,1425
34,1420
34.01,1494
34.02,1390
34.03,1436
34.04,1447
34.05,1488
34.06,1410
34.07,1501
34.08,1487
34.09,1480
34.1,1568
34.11,1573
34.12,1504
34.13,1555
34.14,1575
34.15,1590
34.16,1658
34.17,1591
34.18,1740
34.19,1709
34.2,1814
34.21,1933
34.22,2033
34.23,2091
34.24,2335
34.25,2699
34.26,2872
34.27,3332
34.28,3906
34.29,4641
34.3,5491
34.31,6350
34.32,7677
34.33,9181
34.34,10835
34.35,13104
34.36,15473
34.37,17703
34.38,19594
34.39,21319
34.4,21833
34.41,22202
34.42,21377
34.43,20024
34.44,18128
34.45,16079
34.46,13806
34.47,11917
34.48,9807
34.49,8138
34.5,6697
34.51,5496
34.52,4572
34.53,3762
34.54,3282
34.55,2764
34.56,2493
34.57,2178
34.58,2018
34.59,1875
34.6,1821
34.61,1694
34.62,1632
34.63,1636
34.64,1647
34.65,1550
34.66,1542
34.67,1491
34.68,1456
34.69,1452
34.7,1458
34.71,1466
34.72,1381
34.73,1359
34.74,1503
34.75,1377
34.76,1326
34.77,1428
34.78,1322
34.79,1381
34.8,1390
34.81,1355
34.82,1355
34.83,1403
34.84,1304
34.85,1299
34.86,1322
34.87,1289
34.88,1343
34.89,1333
34.9,1336
34.91,1288
34.92,1364
34.93,1367
34.94,1315
34.95,1365
34.96,1369
34.97,1335
34.98,1328
34.99,1359
35,1418
35.01,1395
35.02,1469
35.03,1417
35.04,1487
35.05,1609
35.06,1641
35.07,1767
35.08,1897
35.09,2084
35.1,2174
35.11,2319
35.12,2554
35.13,2829
35.14,2858
35.15,3112
35.16,3366
35.17,3349
35.18,3603
35.19,3555
35.2,3534
35.21,3387
35.22,3280
35.23,3142
35.24,2910
35.25,2760
35.26,2657
35.27,2379
35.28,2465
35.29,2343
35.3,2460
35.31,2565
35.32,2539
35.33,2559
35.34,2704
35.35,2768
35.36,2688
35.37,2719
35.38,2580
35.39,2428
35.4,2311
35.41,2080
35.42,1984
35.43,1773
35.44,1697
35.45,1626
35.46,1554
35.47,1518
35.48,1475
35.49,1433
35.5,1396
35.51,1423
35.52,1437
35.53,1331
35.54,1353
35.55,1318
35.56,1328
35.57,1390
35.58,1293
35.59,1400
35.6,1428
35.61,1414
35.62,1463
35.63,1466
35.64,1561
35.65,1724
35.66,1684
35.67,1927
35.68,2024
35.69,2309
35.7,2442
35.71,2794
35.72,3041
35.73,3382
35.74,3842
35.75,4056
35.76,4314
35.77,4536
35.78,4504
35.79,4357
35.8,4325
35.81,4225
35.82,3881
35.83,3561
35.84,3277
35.85,3023
35.86,2933
35.87,2719
35.88,2732
35.89,2648
35.9,2698
35.91,2646
35.92,2819
35.93,2825
35.94,2779
35.95,2757
35.96,2786
35.97,2590
35.98,2425
35.99,2343
36,2232
36.01,2015
36.02,1862
36.03,1773
36.04,1654
36.05,1504
36.06,1555
36.07,1426
36.08,1435
36.09,1384
36.1,1379
36.11,1349
36.12,1335
36.13,1316
36.14,1252
36.15,1305
36.16,1321
36.17,1321
36.18,1364
36.19,1349
36.2,1263
36.21,1323
36.22,1327
36.23,1322
36.24,1255
36.25,1255
36.26,1296
36.27,1248
36.28,1237
36.29,1218
36.3,1233
36.31,1170
36.32,1172
36.33,1163
36.34,1243
36.35,1252
36.36,1237
36.37,1254
36.38,1243
36.39,1168
36.4,1222
36.41,1178
36.42,1225
36.43,1258
36.44,1217
36.45,1242
36.46,1154
36.47,1220
36.48,1173
36.49,1188
36.5,1214
36.51,1192
36.52,1183
36.53,1190
36.54,1186
36.55,1245
36.56,1194
36.57,1258
36.58,1198
36.59,1239
36.6,1199
36.61,1153
36.62,1209
36.63,1184
36.64,1204
36.65,1184
36.66,1199
36.67,1216
36.68,1200
36.69,1157
36.7,1221
36.71,1142
36.72,1233
36.73,1166
36.74,1288
36.75,1134
36.76,1185
36.77,1227
36.78,1145
36.79,1160
36.8,1173
36.81,1237
36.82,1132
36.83,1128
36.84,1210
36.85,1111
36.86,1152
36.87,1201
36.88,1137
36.89,1215
36.9,1166
36.91,1135
36.92,1168
36.93,1183
36.94,1123
36.95,1211
36.96,1170
36.97,1118
36.98,1175
36.99,1192
37,1174
37.01,1102
37.02,1138
37.03,1226
37.04,1247
37.05,1163
37.06,1162
37.07,1168
37.08,1221
37.09,1126
37.1,1226
37.11,1208
37.12,1194
37.13,1246
37.14,1214
37.15,1216
37.16,1179
37.17,1234
37.18,1211
37.19,1286
37.2,1299
37.21,1310
37.22,1262
37.23,1211
37.24,1252
37.25,1266
37.26,1247
37.27,1229
37.28,1351
37.29,1279
37.3,1397
37.31,1457
37.32,1507
37.33,1581
37.34,1654
37.35,1836
37.36,2003
37.37,2220
37.38,2564
37.39,2846
37.4,3227
37.41,3521
37.42,3855
37.43,4321
37.44,4493
37.45,4550
37.46,4797
37.47,4669
37.48,4468
37.49,4462
37.5,4075
37.51,3819
37.52,3527
37.53,3058
37.54,2790
37.55,2499
37.56,2277
37.57,2096
37.58,1886
37.59,1720
37.6,1635
37.61,1646
37.62,1434
37.63,1413
37.64,1429
37.65,1285
37.66,1268
37.67,1311
37.68,1245
37.69,1286
37.7,1249
37.71,1322
37.72,1297
37.73,1349
37.74,1319
37.75,1421
37.76,1450
37.77,1484
37.78,1531
37.79,1430
37.8,1582
37.81,1606
37.82,1694
37.83,1749
37.84,1824
37.85,2019
37.86,2129
37.87,2300
37.88,2523
37.89,2773
37.9,2993
37.91,2971
37.92,3041
37.93,2965
37.94,2979
37.95,2925
37.96,2642
37.97,2507
37.98,2282
37.99,2060
38,1886
38.01,1826
38.02,1650
38.03,1574
38.04,1427
38.05,1374
38.06,1311
38.07,1217
38.08,1232
38.09,1193
38.1,1132
38.11,1173
38.12,1148
38.13,1174
38.14,1191
38.15,1149
38.16,1171
38.17,1197
38.18,1069
38.19,1139
38.2,1129
38.21,1143
38.22,1084
38.23,1115
38.24,1140
38.25,1087
38.26,1112
38.27,1194
38.28,1077
38.29,1117
38.3,1117
38.31,1140
38.32,1151
38.33,1122
38.34,1125
38.35,1114
38.36,1130
38.37,1083
38.38,1175
38.39,1179
38.4,1084
38.41,1159
38.42,1163
38.43,1148
38.44,1106
38.45,1082
38.46,1091
38.47,1128
38.48,1077
38.49,1101
38.5,1094
38.51,1132
38.52,1128
38.53,1129
38.54,1089
38.55,1063
38.56,1106
38.57,1123
38.58,1036
38.59,1129
38.6,1132
38.61,1099
38.62,1108
38.63,1096
38.64,1092
38.65,1028
38.66,1117
38.67,1077
38.68,1031
38.69,1119
38.7,1115
38.71,1058
38.72,1079
38.73,1076
38.74,1098
38.75,1091
38.76,1072
38.77,1112
38.78,1079
38.79,1106
38.8,1075
38.81,1097
38.82,1038
38.83,1091
38.84,1185
38.85,1118
38.86,1077
38.87,1101
38.88,1073
38.89,1106
38.9,1068
38.91,1094
38.92,1093
38.93,1108
38.94,1136
38.95,1080
38.96,1087
38.97,1038
38.98,1102
38.99,1032
39,1097
39.01,1069
39.02,1051
39.03,1075
39.04,1069
39.05,1069
39.06,1100
39.07,1078
39.08,1034
39.09,1061
39.1,1033
39.11,1092
39.12,1127
39.13,1047
39.14,1077
39.15,1076
39.16,1110
39.17,1077
39.18,1117
39.19,1023
39.2,1104
39.21,1097
39.22,1143
39.23,990
39.24,1059
39.25,1096
39.26,1157
39.27,1079
39.28,1120
39.29,1130
39.3,1038
39.31,1069
39.32,1025
39.33,1056
39.34,1034
39.35,1122
39.36,1119
39.37,1109
39.38,1179
39.39,1172
39.4,1205
39.41,1200
39.42,1195
39.43,1236
39.44,1328
39.45,1346
39.46,1309
39.47,1313
39.48,1415
39.49,1375
39.5,1349
39.51,1303
39.52,1279
39.53,1250
39.54,1264
39.55,1231
39.56,1171
39.57,1131
39.58,1153
39.59,1158
39.6,1142
39.61,1079
39.62,1087
39.63,1126
39.64,1039
39.65,1088
39.66,1089
39.67,1063
39.68,1135
39.69,1027
39.7,1081
39.71,1099
39.72,1072
39.73,1153
39.74,1059
39.75,1066
39.76,1138
39.77,1106
39.78,1074
39.79,1061
39.8,1080
39.81,1101
39.82,1046
39.83,1085
39.84,1053
39.85,1101
39.86,1075
39.87,1079
39.88,1152
39.89,1061
39.9,1083
39.91,1105
39.92,1058
39.93,1092
39.94,1042
39.95,1085
39.96,1120
39.97,1088
39.98,1167
39.99,1125
40,1209
40.01,1117
40.02,1176
40.03,1183
40.04,1192
40.05,1305
40.06,1332
40.07,1341
40.08,1426
40.09,1497
40.1,1624
40.11,1821
40.12,2056
40.13,2289
40.14,2758
40.15,3035
40.16,3434
40.17,3978
40.18,4248
40.19,4639
40.2,4917
40.21,5354
40.22,5483
40.23,5386
40.24,5125
40.25,4729
40.26,4434
40.27,3987
40.28,3469
40.29,3287
40.3,2789
40.31,2544
40.32,2198
40.33,2163
40.34,2093
40.35,1949
40.36,1959
40.37,1995
40.38,2066
40.39,2118
40.4,2103
40.41,2208
40.42,2124
40.43,2144
40.44,2094
40.45,2003
40.46,1857
40.47,1768
40.48,1726
40.49,1505
40.5,1449
40.51,1396
40.52,1336
40.53,1234
40.54,1227
40.55,1182
40.56,1187
40.57,1080
40.58,1118
40.59,1062
40.6,1057
40.61,1033
40.62,1155
40.63,1102
40.64,1037
40.65,1100
40.66,1080
40.67,1012
40.68,1110
40.69,995
40.7,1141
40.71,1053
40.72,1075
40.73,999
40.74,1084
40.75,1076
40.76,1080
40.77,1049
40.78,1046
40.79,1049
40.8,1071
40.81,1050
40.82,1083
40.83,1055
40.84,1106
40.85,1100
40.86,1071
40.87,1026
40.88,1095
40.89,1113
40.9,1147
40.91,1173
40.92,1177
40.93,1197
40.94,1228
40.95,1315
40.96,1342
40.97,1266
40.98,1297
40.99,1380
41,1427
41.01,1475
41.02,1381
41.03,1526
41.04,1652
41.05,1683
41.06,1844
41.07,1945
41.08,2357
41.09,2491
41.1,2887
41.11,3177
41.12,3679
41.13,3926
41.14,4212
41.15,4411
41.16,4432
41.17,4492
41.18,4272
41.19,4067
41.2,3848
41.21,3440
41.22,3125
41.23,2883
41.24,2566
41.25,2312
41.26,2293
41.27,2027
41.28,1859
41.29,1754
41.3,1572
41.31,1626
41.32,1538
41.33,1405
41.34,1341
41.35,1216
41.36,1249
41.37,1277
41.38,1216
41.39,1152
41.4,1109
41.41,1120
41.42,1119
41.43,1113
41.44,1103
41.45,1046
41.46,1000
41.47,1080
41.48,1020
41.49,1058
41.5,1044
41.51,1094
41.52,1040
41.53,1044
41.54,1100
41.55,1026
41.56,1041
41.57,1078
41.58,1075
41.59,1094
41.6,1013
41.61,1055
41.62,1059
41.63,982
41.64,1038
41.65,1064
41.66,1029
41.67,1098
41.68,1052
41.69,1063
41.7,1083
41.71,1123
41.72,1174
41.73,1099
41.74,1128
41.75,1167
41.76,1212
41.77,1181
41.78,1328
41.79,1410
41.8,1471
41.81,1672
41.82,1837
41.83,2112
41.84,2337
41.85,2665
41.86,3239
41.87,3593
41.88,3910
41.89,4439
41.9,5084
41.91,5253
41.92,5481
41.93,5558
41.94,5220
41.95,4871
41.96,4543
41.97,3980
41.98,3602
41.99,3030
42,2787
42.01,2379
42.02,2092
42.03,1850
42.04,1651
42.05,1491
42.06,1355
42.07,1308
42.08,1219
42.09,1150
42.1,1154
42.11,1153
42.12,1148
42.13,1069
42.14,1060
42.15,1095
42.16,1127
42.17,1057
42.18,1006
42.19,1031
42.2,993
42.21,1011
42.22,1041
42.23,1010
42.24,986
42.25,1002
42.26,969
42.27,952
42.28,984
42.29,990
42.3,1021
42.31,992
42.32,966
42.33,998
42.34,1017
42.35,996
42.36,942
42.37,990
42.38,967
42.39,1004
42.4,954
42.41,967
42.42,1026
42.43,1025
42.44,965
42.45,1020
42.46,977
42.47,963
42.48,1019
42.49,1012
42.5,961
42.51,995
42.52,1001
42.53,978
42.54,1003
42.55,932
42.56,973
42.57,962
42.58,958
42.59,947
42.6,991
42.61,979
42.62,978
42.63,989
42.64,929
42.65,944
42.66,941
42.67,994
42.68,963
42.69,974
42.7,934
42.71,987
42.72,984
42.73,1007
42.74,972
42.75,994
42.76,935
42.77,1004
42.78,926
42.79,995
42.8,922
42.81,950
42.82,980
42.83,939
42.84,931
42.85,977
42.86,992
42.87,920
42.88,994
42.89,912
42.9,989
42.91,972
42.92,916
42.93,985
42.94,954
42.95,1012
42.96,934
42.97,981
42.98,991
42.99,957
43,930
43.01,898
43.02,917
43.03,992
43.04,982
43.05,968
43.06,978
43.07,1057
43.08,948
43.09,983
43.1,952
43.11,1027
43.12,1005
43.13,981
43.14,1024
43.15,1106
43.16,1050
43.17,1064
43.18,1106
43.19,1150
43.2,1209
43.21,1257
43.22,1375
43.23,1301
43.24,1432
43.25,1481
43.26,1508
43.27,1607
43.28,1539
43.29,1634
43.3,1637
43.31,1586
43.32,1587
43.33,1643
43.34,1560
43.35,1520
43.36,1461
43.37,1475
43.38,1432
43.39,1416
43.4,1340
43.41,1317
43.42,1230
43.43,1241
43.44,1243
43.45,1215
43.46,1146
43.47,1223
43.48,1145
43.49,1204
43.5,1364
43.51,1329
43.52,1410
43.53,1510
43.54,1727
43.55,1884
43.56,2011
43.57,2314
43.58,2567
43.59,2761
43.6,2903
43.61,3116
43.62,3293
43.63,3256
43.64,3208
43.65,3109
43.66,2864
43.67,2739
43.68,2463
43.69,2365
43.7,2209
43.71,2176
43.72,2071
43.73,2035
43.74,1975
43.75,1952
43.76,1921
43.77,1829
43.78,1812
43.79,1704
43.8,1601
43.81,1607
43.82,1572
43.83,1600
43.84,1506
43.85,1475
43.86,1433
43.87,1504
43.88,1646
43.89,1738
43.9,1894
43.91,2029
43.92,2287
43.93,2515
43.94,2701
43.95,2934
43.96,3237
43.97,3199
43.98,3269
43.99,3245
44,3148
44.01,2958
44.02,2702
44.03,2582
44.04,2238
44.05,2145
44.06,1886
44.07,1661
44.08,1605
44.09,1412
44.1,1338
44.11,1232
44.12,1164
44.13,1131
44.14,1086
44.15,1097
44.16,1009
44.17,981
44.18,1020
44.19,1011
44.2,973
44.21,973
44.22,983
44.23,927
44.24,993
44.25,948
44.26,1007
44.27,939
44.28,1007
44.29,962
44.3,960
44.31,942
44.32,1008
44.33,978
44.34,1008
44.35,939
44.36,953
44.37,987
44.38,984
44.39,949
44.4,941
44.41,988
44.42,966
44.43,1018
44.44,947
44.45,969
44.46,985
44.47,948
44.48,948
44.49,1047
44.5,1009
44.51,1046
44.52,1089
44.53,1134
44.54,1178
44.55,1286
44.56,1405
44.57,1535
44.58,1727
44.59,1929
44.6,2090
44.61,2276
44.62,2575
44.63,2732
44.64,2928
44.65,3022
44.66,3080
44.67,3031
44.68,2878
44.69,2604
44.7,2625
44.71,2354
44.72,2177
44.73,2032
44.74,1841
44.75,1886
44.76,1849
44.77,1888
44.78,1967
44.79,1989
44.8,2040
44.81,2049
44.82,2074
44.83,2039
44.84,2029
44.85,1940
44.86,1828
44.87,1825
44.88,1745
44.89,1577
44.9,1493
44.91,1395
44.92,1254
44.93,1143
44.94,1119
44.95,1139
44.96,1062
44.97,1077
44.98,1055
44.99,988
45,1045
45.01,1041
45.02,1023
45.03,1077
45.04,1111
45.05,1048
45.06,1137
45.07,1090
45.08,1116
45.09,1159
45.1,1188
45.11,1201
45.12,1220
45.13,1228
45.14,1243
45.15,1136
45.16,1150
45.17,1134
45.18,1050
45.19,1066
45.2,977
45.21,981
45.22,1000
45.23,963
45.24,962
45.25,872
45.26,952
45.27,958
45.28,929
45.29,896
45.3,946
45.31,978
45.32,972
45.33,1026
45.34,908
45.35,978
45.36,970
45.37,1060
45.38,1079
45.39,1096
45.4,1147
45.41,1136
45.42,1242
45.43,1277
45.44,1393
45.45,1498
45.46,1674
45.47,1798
45.48,2028
45.49,2175
45.5,2379
45.51,2584
45.52,2785
45.53,2951
45.54,3043
45.55,3000
45.56,2871
45.57,2646
45.58,2592
45.59,2450
45.6,2268
45.61,1983
45.62,1771
45.63,1574
45.64,1444
45.65,1352
45.66,1223
45.67,1162
45.68,1084
45.69,1101
45.7,1088
45.71,980
45.72,990
45.73,940
45.74,992
45.75,907
45.76,912
45.77,948
45.78,930
45.79,907
45.8,966
45.81,942
45.82,887
45.83,901
45.84,938
45.85,848
45.86,951
45.87,918
45.88,895
45.89,942
45.9,925
45.91,956
45.92,915
45.93,938
45.94,870
45.95,982
45.96,956
45.97,1034
45.98,1042
45.99,1061
46,1140
46.01,1236
46.02,1217
46.03,1205
46.04,1321
46.05,1322
46.06,1277
46.07,1368
46.08,1289
46.09,1245
46.1,1261
46.11,1185
46.12,1137
46.13,1079
46.14,1050
46.15,1065
46.16,1027
46.17,970
46.18,951
46.19,958
46.2,926
46.21,900
46.22,914
46.23,865
46.24,870
46.25,871
46.26,954
46.27,879
46.28,867
46.29,964
46.3,909
46.31,836
46.32,943
46.33,881
46.34,919
46.35,913
46.36,939
46.37,857
46.38,906
46.39,886
46.4,881
46.41,906
46.42,879
46.43,880
46.44,909
46.45,874
46.46,887
46.47,928
46.48,920
46.49,841
46.5,908
46.51,938
46.52,923
46.53,925
46.54,942
46.55,983
46.56,961
46.57,1001
46.58,1005
46.59,1080
46.6,1107
46.61,1131
46.62,1174
46.63,1203
46.64,1354
46.65,1306
46.66,1458
46.67,1409
46.68,1446
46.69,1413
46.7,1498
46.71,1390
46.72,1323
46.73,1312
46.74,1249
46.75,1211
46.76,1124
46.77,1093
46.78,1049
46.79,1007
46.8,977
46.81,954
46.82,965
46.83,969
46.84,865
46.85,966
46.86,961
46.87,1002
46.88,960
46.89,990
46.9,939
46.91,988
46.92,981
46.93,1021
46.94,1017
46.95,981
46.96,1148
46.97,1175
46.98,1159
46.99,1228
47,1367
47.01,1488
47.02,1724
47.03,2000
47.04,2266
47.05,2677
47.06,3165
47.07,3801
47.08,4566
47.09,5172
47.1,5819
47.11,6791
47.12,7433
47.13,7652
47.14,7856
47.15,7798
47.16,7745
47.17,7214
47.18,6477
47.19,5810
47.2,5222
47.21,4473
47.22,3917
47.23,3202
47.24,2793
47.25,2417
47.26,2045
47.27,1795
47.28,1498
47.29,1401
47.3,1274
47.31,1208
47.32,1102
47.33,1037
47.34,1104
47.35,1012
47.36,1051
47.37,993
47.38,954
47.39,930
47.4,975
47.41,935
47.42,971
47.43,1017
47.44,984
47.45,988
47.46,913
47.47,975
47.48,992
47.49,961
47.5,995
47.51,962
47.52,988
47.53,912
47.54,924
47.55,935
47.56,938
47.57,941
47.58,896
47.59,863
47.6,897
47.61,863
47.62,926
47.63,937
47.64,873
47.65,835
47.66,839
47.67,853
47.68,926
47.69,916
47.7,941
47.71,865
47.72,907
47.73,895
47.74,890
47.75,909
47.76,919
47.77,899
47.78,933
47.79,900
47.8,941
47.81,909
47.82,943
47.83,871
47.84,948
47.85,959
47.86,940
47.87,923
47.88,939
47.89,918
47.9,996
47.91,961
47.92,1017
47.93,1011
47.94,1057
47.95,1066
47.96,1091
47.97,1247
47.98,1280
47.99,1380
48,1504
48.01,1746
48.02,1959
48.03,2274
48.04,2642
48.05,3144
48.06,3683
48.07,4009
48.08,4809
48.09,5173
48.1,5588
48.11,5709
48.12,5892
48.13,5738
48.14,5497
48.15,5117
48.16,4797
48.17,4289
48.18,3683
48.19,3251
48.2,2791
48.21,2522
48.22,2141
48.23,1853
48.24,1608
48.25,1464
48.26,1257
48.27,1288
48.28,1271
48.29,1167
48.3,1179
48.31,1106
48.32,1130
48.33,1199
48.34,1254
48.35,1297
48.36,1375
48.37,1370
48.38,1551
48.39,1731
48.4,2019
48.41,2360
48.42,2739
48.43,3108
48.44,3524
48.45,4022
48.46,4563
48.47,4968
48.48,5181
48.49,5334
48.5,5438
48.51,5282
48.52,4884
48.53,4639
48.54,4168
48.55,3634
48.56,3228
48.57,2864
48.58,2478
48.59,2107
48.6,1847
48.61,1573
48.62,1411
48.63,1335
48.64,1186
48.65,1064
48.66,1064
48.67,968
48.68,1016
48.69,917
48.7,942
48.71,967
48.72,858
48.73,917
48.74,877
48.75,913
48.76,841
48.77,892
48.78,878
48.79,884
48.8,857
48.81,855
48.82,844
48.83,847
48.84,824
48.85,806
48.86,882
48.87,836
48.88,807
48.89,834
48.9,861
48.91,853
48.92,821
48.93,841
48.94,781
48.95,824
48.96,853
48.97,817
48.98,848
48.99,821
49,814
49.01,836
49.02,822
49.03,837
49.04,812
49.05,776
49.06,801
49.07,822
49.08,900
49.09,829
49.1,844
49.11,850
49.12,815
49.13,838
49.14,823
49.15,801
49.16,782
49.17,862
49.18,849
49.19,816
49.2,798
49.21,838
49.22,794
49.23,827
49.24,837
49.25,825
49.26,849
49.27,802
49.28,836
49.29,836
49.3,756
49.31,812
49.32,762
49.33,855
49.34,813
49.35,826
49.36,766
49.37,862
49.38,781
49.39,798
49.4,844
49.41,815
49.42,832
49.43,769
49.44,812
49.45,826
49.46,770
49.47,801
49.48,808
49.49,798
49.5,859
49.51,868
49.52,800
49.53,806
49.54,784
49.55,826
49.56,770
49.57,814
49.58,800
49.59,769
49.6,794
49.61,794
49.62,734
49.63,812
49.64,804
49.65,810
49.66,835
49.67,828
49.68,839
49.69,844
49.7,845
49.71,805
49.72,764
49.73,794
49.74,789
49.75,784
49.76,790
49.77,796
49.78,745
49.79,794
49.8,823
49.81,788
49.82,757
49.83,753
49.84,766
49.85,777
49.86,755
49.87,833
49.88,864
49.89,802
49.9,798
49.91,803
49.92,832
49.93,754
49.94,817
49.95,820
49.96,792
49.97,807
49.98,832
49.99,874
50,820
50.01,811
50.02,856
50.03,811
50.04,894
50.05,897
50.06,873
50.07,928
50.08,949
50.09,999
50.1,968
50.11,1061
50.12,1067
50.13,1125
50.14,1169
50.15,1248
50.16,1273
50.17,1374
50.18,1336
50.19,1318
50.2,1419
50.21,1477
50.22,1500
50.23,1597
50.24,1687
50.25,1839
50.26,1958
50.27,2095
50.28,2036
50.29,2221
50.3,2274
50.31,2147
50.32,2029
50.33,1925
50.34,1815
50.35,1711
50.36,1587
50.37,1532
50.38,1405
50.39,1424
50.4,1326
50.41,1469
50.42,1517
50.43,1497
50.44,1593
50.45,1696
50.46,1691
50.47,1810
50.48,1722
50.49,1709
50.5,1673
50.51,1597
50.52,1588
50.53,1432
50.54,1394
50.55,1299
50.56,1134
50.57,1164
50.58,1042
50.59,991
50.6,935
50.61,877
50.62,929
50.63,886
50.64,952
50.65,897
50.66,918
50.67,952
50.68,938
