51.16,113
51.18,121
51.2,124
51.22,108
51.24,112
51.26,93
51.28,107
51.3,100
51.32,118
51.34,97
51.36,99
51.38,109
51.4,103
51.42,123
51.44,99
51.46,106
51.48,104
51.5,119
51.52,89
51.54,107
51.56,109
51.58,110
51.6,112
51.62,92
51.64,94
51.66,114
51.68,104
51.7,101
51.72,116
51.74,117
51.76,91
51.78,103
51.8,106
51.82,95
51.84,121
51.86,108
51.88,114
51.9,93
51.92,119
51.94,123
51.96,113
51.98,106
52,88
52.02,100
52.04,117
52.06,87
52.08,103
52.1,98
52.12,111
52.14,96
52.16,118
52.18,99
52.2,119
52.22,104
52.24,99
52.26,103
52.28,96
52.3,109
52.32,113
52.34,114
52.36,107
52.38,123
52.4,119
52.42,121
52.44,106
52.46,118
52.48,109
52.5,110
52.52,116
52.54,114
52.56,107
52.58,110
52.6,113
52.62,119
52.64,115
52.66,112
52.68,119
52.7,98
52.72,98
52.74,117
52.76,120
52.78,96
52.8,110
52.82,98
52.84,105
52.86,103
52.88,118
52.9,88
52.92,107
52.94,109
52.96,110
52.98,112
53,92
53.02,94
53.04,115
53.06,105
53.08,102
53.1,118
53.12,119
53.14,93
53.16,105
53.18,108
53.2,97
53.22,123
53.24,111
53.26,97
53.28,100
53.3,109
53.32,105
53.34,122
53.36,90
53.38,125
53.4,103
53.42,119
53.44,126
53.46,117
53.48,105
53.5,123
53.52,115
53.54,130
53.56,110
53.58,124
53.6,120
53.62,134
53.64,116
53.66,125
53.68,118
53.7,138
53.72,135
53.74,142
53.76,156
53.78,146
53.8,162
53.82,176
53.84,160
53.86,185
53.88,183
53.9,205
53.92,206
53.94,191
53.96,174
53.98,198
54,173
54.02,168
54.04,168
54.06,159
54.08,160
54.1,125
54.12,150
54.14,142
54.16,143
54.18,130
54.2,121
54.22,102
54.24,112
54.26,128
54.28,98
54.3,113
54.32,108
54.34,120
54.36,105
54.38,126
54.4,107
54.42,126
54.44,111
54.46,106
54.48,109
54.5,102
54.52,115
54.54,119
54.56,120
54.58,113
54.6,128
54.62,124
54.64,126
54.66,111
54.68,123
54.7,114
54.72,115
54.74,121
54.76,119
54.78,112
54.8,115
54.82,118
54.84,124
54.86,120
54.88,117
54.9,124
54.92,103
54.94,103
54.96,122
54.98,125
55,101
55.02,127
55.04,120
55.06,106
55.08,112
55.1,126
55.12,89
55.14,113
55.16,115
55.18,107
55.2,98
55.22,120
55.24,91
55.26,97
55.28,116
55.3,79
55.32,114
55.34,110
55.36,127
55.38,113
55.4,126
55.42,85
55.44,106
55.46,124
55.48,115
55.5,99
55.52,101
55.54,123
55.56,89
55.58,133
55.6,117
55.62,112
55.64,89
55.66,108
55.68,85
55.7,98
55.72,110
55.74,94
55.76,103
55.78,124
55.8,105
55.82,121
55.84,124
55.86,133
55.88,101
55.9,127
55.92,93
55.94,107
55.96,125
55.98,100
56,119
56.02,124
56.04,119
56.06,118
56.08,122
56.1,101
56.12,123
56.14,128
56.16,129
56.18,117
56.2,135
56.22,119
56.24,158
56.26,158
56.28,140
56.3,160
56.32,136
56.34,137
56.36,149
56.38,118
56.4,147
56.42,137
56.44,115
56.46,132
56.48,133
56.5,117
56.52,141
56.54,114
56.56,119
56.58,136
56.6,139
56.62,133
56.64,122
56.66,132
56.68,128
56.7,123
56.72,123
56.74,115
56.76,130
56.78,131
56.8,132
56.82,122
56.84,101
56.86,104
56.88,142
56.9,129
56.92,116
56.94,119
56.96,129
56.98,125
57,142
57.02,111
57.04,146
57.06,125
57.08,141
57.1,149
57.12,140
57.14,129
57.16,148
57.18,141
57.2,158
57.22,138
57.24,153
57.26,150
57.28,164
57.3,148
57.32,158
57.34,151
57.36,171
57.38,169
57.4,177
57.42,191
57.44,182
57.46,198
57.48,214
57.5,200
57.52,228
57.54,234
57.56,268
57.58,286
57.6,294
57.62,303
57.64,354
57.66,351
57.68,353
57.7,371
57.72,360
57.74,325
57.76,325
57.78,285
57.8,283
57.82,293
57.84,271
57.86,287
57.88,282
57.9,268
57.92,294
57.94,283
57.96,316
57.98,311
58,344
58.02,368
58.04,416
58.06,467
58.08,494
58.1,561
58.12,627
58.14,716
58.16,760
58.18,837
58.2,929
58.22,953
58.24,944
58.26,870
58.28,828
58.3,713
58.32,617
58.34,527
58.36,436
58.38,442
58.4,386
58.42,358
58.44,341
58.46,316
58.48,316
58.5,271
58.52,296
58.54,266
58.56,275
58.58,278
58.6,266
58.62,253
58.64,270
58.66,264
58.68,281
58.7,265
58.72,285
58.74,288
58.76,310
58.78,304
58.8,327
58.82,356
58.84,374
58.86,416
58.88,452
58.9,475
58.92,537
58.94,585
58.96,653
58.98,722
59,760
59.02,832
59.04,859
59.06,849
59.08,830
59.1,788
59.12,753
59.14,698
59.16,662
59.18,639
59.2,600
59.22,611
59.24,599
59.26,617
59.28,624
59.3,649
59.32,689
59.34,729
59.36,802
59.38,891
59.4,982
59.42,1115
59.44,1255
59.46,1453
59.48,1649
59.5,1796
59.52,2003
59.54,2305
59.56,2561
59.58,2465
59.6,2387
59.62,2193
59.64,1903
59.66,1786
59.68,1505
59.7,1308
59.72,1143
59.74,995
59.76,886
59.78,754
59.8,687
59.82,617
59.84,559
59.86,511
59.88,449
59.9,442
59.92,415
59.94,372
59.96,366
59.98,344
60,331
60.02,314
60.04,300
60.06,295
60.08,291
60.1,266
60.12,265
60.14,268
60.16,257
60.18,237
60.2,225
60.22,235
60.24,232
60.26,210
60.28,222
60.3,212
60.32,216
60.34,219
60.36,195
60.38,217
60.4,214
60.42,200
60.44,202
60.46,197
60.48,206
60.5,196
60.52,198
60.54,206
60.56,188
60.58,211
60.6,202
60.62,214
60.64,204
60.66,204
60.68,206
60.7,196
60.72,205
60.74,212
60.76,203
60.78,214
60.8,206
60.82,233
60.84,233
60.86,232
60.88,243
60.9,237
60.92,263
60.94,263
60.96,286
60.98,285
61,278
61.02,302
61.04,343
61.06,350
61.08,385
61.1,436
61.12,478
61.14,554
61.16,596
61.18,646
61.2,703
61.22,731
61.24,846
61.26,866
61.28,935
61.3,912
61.32,895
61.34,775
61.36,745
61.38,654
61.4,561
61.42,540
61.44,509
61.46,455
61.48,421
61.5,384
61.52,371
61.54,318
61.56,317
61.58,303
61.6,291
61.62,283
61.64,254
61.66,249
61.68,264
61.7,249
61.72,243
61.74,255
61.76,254
61.78,227
61.8,239
61.82,242
61.84,231
61.86,259
61.88,248
61.9,236
61.92,243
61.94,255
61.96,256
61.98,277
62,252
62.02,293
62.04,279
62.06,302
62.08,319
62.1,321
62.12,321
62.14,351
62.16,358
62.18,390
62.2,377
62.22,435
62.24,416
62.26,483
62.28,512
62.3,547
62.32,575
62.34,697
62.36,689
62.38,744
62.4,773
62.42,919
62.44,1045
62.46,1099
62.48,1239
62.5,1292
62.52,1524
62.54,1893
62.56,2036
62.58,2472
62.6,2763
62.62,3045
62.64,3337
62.66,3395
62.68,3585
62.7,3372
62.72,3020
62.74,2521
62.76,2224
62.78,2007
62.8,1806
62.82,1547
62.84,1488
62.86,1355
62.88,1277
62.9,1399
62.92,1552
62.94,1355
62.96,1372
62.98,1388
63,1369
63.02,1334
63.04,1226
63.06,1145
63.08,1040
63.1,936
63.12,841
63.14,734
63.16,661
63.18,617
63.2,552
63.22,502
63.24,477
63.26,444
63.28,389
63.3,376
63.32,357
63.34,327
63.36,337
63.38,309
63.4,282
63.42,274
63.44,273
63.46,260
63.48,268
63.5,230
63.52,258
63.54,230
63.56,240
63.58,242
63.6,228
63.62,212
63.64,226
63.66,215
63.68,227
63.7,203
63.72,215
63.74,208
63.76,219
63.78,199
63.8,206
63.82,195
63.84,213
63.86,207
63.88,211
63.9,221
63.92,207
63.94,217
63.96,227
63.98,187
64,201
64.02,251
64.04,226
64.06,222
64.08,281
64.1,271
64.12,267
64.14,279
64.16,291
64.18,279
64.2,334
64.22,397
64.24,413
64.26,419
64.28,458
64.3,563
64.32,602
64.34,675
64.36,789
64.38,786
64.4,907
64.42,837
64.44,895
64.46,850
64.48,755
64.5,625
64.52,561
64.54,466
64.56,448
64.58,387
64.6,375
64.62,320
64.64,301
64.66,278
64.68,275
64.7,230
64.72,235
64.74,227
64.76,219
64.78,213
64.8,186
64.82,182
64.84,198
64.86,183
64.88,176
64.9,186
64.92,184
64.94,155
64.96,164
64.98,165
65,152
65.02,176
65.04,161
65.06,145
65.08,146
65.1,154
65.12,149
65.14,163
65.16,130
65.18,164
65.2,141
65.22,155
65.24,162
65.26,151
65.28,138
65.3,154
65.32,146
65.34,159
65.36,138
65.38,150
65.4,145
65.42,156
65.44,137
65.46,144
65.48,133
65.5,151
65.52,144
65.54,147
65.56,155
65.58,139
65.6,147
65.62,153
65.64,127
65.66,142
65.68,131
65.7,147
65.72,145
65.74,132
65.76,120
65.78,153
65.8,137
65.82,134
65.84,156
65.86,155
65.88,134
65.9,149
65.92,123
65.94,134
65.96,153
65.98,137
66,156
66.02,152
66.04,135
66.06,155
66.08,134
66.1,154
66.12,131
66.14,141
66.16,135
66.18,148
66.2,146
66.22,143
66.24,152
66.26,146
66.28,149
66.3,151
66.32,146
66.34,161
66.36,160
66.38,169
66.4,174
66.42,160
66.44,167
66.46,151
66.48,167
66.5,164
66.52,185
66.54,168
66.56,175
66.58,192
66.6,193
66.62,220
66.64,205
66.66,223
66.68,233
66.7,262
66.72,249
66.74,285
66.76,307
66.78,329
66.8,350
66.82,347
66.84,361
66.86,386
66.88,373
66.9,361
66.92,363
66.94,348
66.96,307
66.98,305
67,296
67.02,275
67.04,294
67.06,275
67.08,278
67.1,256
67.12,283
67.14,289
67.16,283
67.18,281
67.2,270
67.22,291
67.24,318
67.26,300
67.28,331
67.3,343
67.32,375
67.34,384
67.36,434
67.38,448
67.4,507
67.42,539
67.44,590
67.46,693
67.48,709
67.5,887
67.52,941
67.54,1032
67.56,1248
67.58,1370
67.6,1630
67.62,1843
67.64,2081
67.66,2180
67.68,2294
67.7,2229
67.72,2248
67.74,2065
67.76,1858
67.78,1608
67.8,1444
67.82,1211
67.84,1176
67.86,1087
67.88,1016
67.9,815
67.92,733
67.94,668
67.96,598
67.98,548
68,504
68.02,467
68.04,425
68.06,401
68.08,380
68.1,363
68.12,345
68.14,321
68.16,303
68.18,293
68.2,263
68.22,269
68.24,256
68.26,251
68.28,241
68.3,232
68.32,233
68.34,233
68.36,211
68.38,213
68.4,218
68.42,210
68.44,191
68.46,182
68.48,192
68.5,191
68.52,170
68.54,183
68.56,173
68.58,178
68.6,181
68.62,157
68.64,179
68.66,176
68.68,162
68.7,164
68.72,158
68.74,167
68.76,155
68.78,157
68.8,164
68.82,145
68.84,167
68.86,156
68.88,166
68.9,155
68.92,152
68.94,153
68.96,140
68.98,146
69,150
69.02,138
69.04,145
69.06,134
69.08,155
69.1,151
69.12,143
69.14,148
69.16,133
69.18,151
69.2,140
69.22,150
69.24,135
69.26,141
69.28,148
69.3,142
69.32,146
69.34,127
69.36,130
69.38,132
69.4,132
69.42,150
69.44,136
69.46,135
69.48,146
69.5,128
69.52,138
69.54,147
69.56,146
69.58,136
69.6,149
69.62,125
69.64,138
69.66,135
69.68,141
69.7,139
69.72,145
69.74,130
69.76,144
69.78,132
69.8,127
69.82,136
69.84,142
69.86,134
69.88,132
69.9,155
69.92,137
69.94,131
69.96,132
69.98,140
70,131
70.02,145
70.04,137
70.06,135
70.08,128
70.1,143
70.12,132
70.14,131
70.16,143
70.18,138
70.2,143
70.22,140
70.24,137
70.26,118
70.28,140
70.3,133
70.32,154
70.34,144
70.36,144
70.38,157
70.4,147
70.42,162
70.44,157
70.46,170
70.48,162
70.5,164
70.52,174
70.54,155
70.56,185
70.58,175
70.6,198
70.62,194
70.64,198
70.66,209
70.68,211
70.7,234
70.72,240
70.74,248
70.76,253
70.78,264
70.8,253
70.82,236
70.84,242
70.86,244
70.88,249
70.9,230
70.92,252
70.94,252
70.96,240
70.98,259
71,270
71.02,244
71.04,278
71.06,292
71.08,305
71.1,305
71.12,335
71.14,362
71.16,394
71.18,400
71.2,462
71.22,506
71.24,554
71.26,618
71.28,682
71.3,776
71.32,858
71.34,957
71.36,897
71.38,1024
71.4,1149
71.42,1176
71.44,1260
71.46,1197
71.48,1235
71.5,1165
71.52,1145
71.54,990
71.56,922
71.58,850
71.6,639
71.62,575
71.64,563
71.66,492
71.68,431
71.7,360
71.72,364
71.74,308
71.76,323
71.78,291
71.8,303
71.82,284
71.84,260
71.86,257
71.88,264
71.9,221
71.92,239
71.94,237
71.96,226
71.98,214
72,234
72.02,204
72.04,209
72.06,228
72.08,191
72.1,228
72.12,226
72.14,244
72.16,234
72.18,252
72.2,216
72.22,222
72.24,246
72.26,269
72.28,280
72.3,298
72.32,296
72.34,304
72.36,425
72.38,421
72.4,454
72.42,482
72.44,510
72.46,541
72.48,566
72.5,701
72.52,726
72.54,801
72.56,766
72.58,719
72.6,661
72.62,676
72.64,603
72.66,580
72.68,607
72.7,464
72.72,412
72.74,428
72.76,359
72.78,356
72.8,333
72.82,329
72.84,293
72.86,302
72.88,276
72.9,293
72.92,268
72.94,256
72.96,268
72.98,249
73,253
73.02,245
73.04,239
73.06,260
73.08,234
73.1,231
73.12,237
73.14,226
73.16,221
73.18,202
73.2,203
73.22,191
73.24,176
73.26,187
73.28,158
73.3,163
73.32,146
73.34,152
73.36,150
73.38,146
73.4,156
73.42,146
73.44,140
73.46,150
73.48,140
73.5,150
73.52,127
73.54,130
73.56,136
73.58,130
73.6,144
73.62,125
73.64,136
73.66,124
73.68,139
73.7,132
73.72,125
73.74,131
73.76,128
73.78,146
73.8,144
73.82,142
73.84,143
73.86,126
73.88,140
73.9,142
73.92,132
73.94,152
73.96,144
73.98,137
74,140
74.02,153
74.04,143
74.06,171
74.08,162
74.1,170
74.12,170
74.14,179
74.16,181
74.18,206
74.2,203
74.22,228
74.24,248
74.26,257
74.28,271
74.3,301
74.32,327
74.34,330
74.36,371
74.38,397
74.4,409
74.42,409
74.44,449
74.46,431
74.48,360
74.5,313
74.52,340
74.54,324
74.56,192
74.58,197
74.6,220
74.62,227
74.64,212
74.66,205
74.68,233
74.7,258
74.72,255
74.74,284
74.76,340
74.78,438
74.8,391
74.82,418
74.84,358
74.86,379
74.88,364
74.9,356
74.92,344
74.94,338
74.96,319
74.98,276
75,285
75.02,264
75.04,239
75.06,235
75.08,240
75.1,196
75.12,213
75.14,208
75.16,194
75.18,178
75.2,195
75.22,160
75.24,162
75.26,176
75.28,136
75.3,167
75.32,161
75.34,174
75.36,158
75.38,169
75.4,126
75.42,146
75.44,163
75.46,153
75.48,136
75.5,137
75.52,158
75.54,124
75.56,166
75.58,150
75.6,144
75.62,121
75.64,140
75.66,117
75.68,129
75.7,141
75.72,126
75.74,135
75.76,156
75.78,137
75.8,154
75.82,157
75.84,166
75.86,135
75.88,162
75.9,130
75.92,144
75.94,164
75.96,140
75.98,161
76,168
76.02,165
76.04,167
76.06,174
76.08,156
76.1,183
76.12,193
76.14,198
76.16,193
76.18,219
76.2,211
76.22,259
76.24,270
76.26,264
76.28,295
76.3,280
76.32,287
76.34,301
76.36,267
76.38,290
76.4,272
76.42,242
76.44,251
76.46,245
76.48,222
76.5,241
76.52,210
76.54,213
76.56,227
76.58,229
76.6,223
76.62,211
76.64,221
76.66,217
76.68,212
76.7,213
76.72,207
76.74,223
76.76,228
76.78,233
76.8,229
76.82,214
76.84,265
76.86,258
76.88,270
76.9,259
76.92,296
76.94,291
76.96,308
76.98,353
77,344
77.02,384
77.04,402
77.06,386
77.08,401
77.1,416
77.12,426
77.14,463
77.16,449
77.18,507
77.2,507
77.22,538
77.24,637
77.26,616
77.28,694
77.3,735
77.32,847
77.34,838
77.36,970
77.38,1051
77.4,1152
77.42,1117
77.44,1188
77.46,1022
77.48,1091
77.5,981
77.52,910
77.54,860
77.56,770
77.58,701
77.6,633
77.62,554
77.64,496
77.66,467
77.68,411
77.7,383
77.72,346
77.74,364
77.76,304
77.78,283
77.8,280
77.82,238
77.84,233
77.86,239
77.88,209
77.9,234
77.92,231
77.94,207
77.96,217
77.98,208
78,208
78.02,201
78.04,195
78.06,199
78.08,202
78.1,183
78.12,187
78.14,194
78.16,188
78.18,171
78.2,163
78.22,175
78.24,175
78.26,156
78.28,169
78.3,161
78.32,167
78.34,170
78.36,147
78.38,170
78.4,168
78.42,155
78.44,158
78.46,153
78.48,162
78.5,151
78.52,154
78.54,161
78.56,143
78.58,165
78.6,155
78.62,165
78.64,155
78.66,153
78.68,153
78.7,141
78.72,148
78.74,153
78.76,141
78.78,149
78.8,138
78.82,160
78.84,156
78.86,149
78.88,154
78.9,140
78.92,158
78.94,148
78.96,159
78.98,145
79,152
79.02,160
79.04,155
79.06,160
79.08,143
79.1,148
79.12,152
79.14,154
79.16,174
79.18,164
79.2,167
79.22,182
79.24,168
79.26,183
79.28,197
79.3,201
79.32,196
79.34,213
79.36,193
79.38,208
79.4,205
79.42,209
79.44,204
79.46,206
79.48,186
79.5,196
79.52,179
79.54,170
79.56,175
79.58,178
79.6,167
79.62,163
79.64,183
79.66,163
79.68,156
79.7,156
79.72,163
79.74,153
79.76,167
79.78,158
79.8,156
79.82,149
79.84,163
79.86,153
79.88,151
79.9,163
79.92,159
79.94,164
79.96,161
79.98,159
80,140
80.02,162
80.04,155
80.06,176
80.08,166
80.1,167
80.12,180
80.14,170
80.16,185
80.18,180
80.2,194
80.22,186
80.24,188
80.26,198
80.28,178
80.3,207
80.32,196
80.34,217
80.36,211
80.38,213
80.4,221
80.42,219
80.44,239
80.46,244
80.48,252
80.5,259
80.52,277
80.54,276
80.56,271
80.58,293
80.6,312
80.62,336
80.64,337
80.66,380
80.68,405
80.7,420
80.72,424
80.74,445
80.76,459
80.78,481
80.8,581
80.82,605
80.84,709
80.86,770
80.88,838
80.9,943
80.92,1010
80.94,1028
80.96,1155
80.98,1186
81,1270
81.02,1382
81.04,1399
81.06,1475
81.08,1412
81.1,1409
81.12,1420
81.14,1490
81.16,1379
81.18,1370
81.2,1185
81.22,1128
81.24,947
81.26,847
81.28,861
81.3,749
81.32,689
81.34,631
81.36,579
81.38,537
81.4,486
81.42,461
81.44,444
81.46,428
81.48,415
81.5,395
81.52,391
81.54,389
81.56,390
81.58,389
81.6,383
81.62,383
81.64,393
81.66,382
81.68,407
81.7,414
81.72,427
81.74,432
81.76,435
81.78,442
81.8,445
81.82,423
81.84,423
81.86,425
81.88,415
81.9,411
81.92,402
81.94,424
81.96,429
81.98,434
82,387
82.02,421
82.04,444
82.06,451
82.08,501
82.1,543
82.12,572
82.14,620
82.16,713
82.18,779
82.2,839
82.22,960
82.24,1091
82.26,1207
82.28,1386
82.3,1375
82.32,1471
82.34,1421
82.36,1428
82.38,1383
82.4,1203
82.42,979
82.44,834
82.46,757
82.48,683
82.5,619
82.52,547
82.54,502
82.56,465
82.58,431
82.6,401
82.62,366
82.64,348
82.66,331
82.68,318
82.7,304
82.72,283
82.74,269
82.76,263
82.78,236
82.8,244
82.82,234
82.84,232
82.86,225
82.88,218
82.9,221
82.92,223
82.94,204
82.96,208
82.98,215
83,209
83.02,192
83.04,184
83.06,196
83.08,197
83.1,178
83.12,192
83.14,184
83.16,191
83.18,196
83.2,174
83.22,199
83.24,198
83.26,188
83.28,192
83.3,190
83.32,203
83.34,196
83.36,203
83.38,215
83.4,203
83.42,233
83.44,231
83.46,252
83.48,254
83.5,265
83.52,281
83.54,286
83.56,311
83.58,337
83.6,346
83.62,376
83.64,385
83.66,424
83.68,433
83.7,432
83.72,435
83.74,413
83.76,416
83.78,386
83.8,376
83.82,339
83.84,324
83.86,311
83.88,286
83.9,274
83.92,241
83.94,231
83.96,222
83.98,213
84,223
84.02,203
84.04,196
84.06,203
84.08,181
84.1,189
84.12,196
84.14,193
84.16,182
84.18,195
84.2,172
84.22,186
84.24,185
84.26,194
84.28,196
84.3,206
84.32,197
84.34,218
84.36,214
84.38,218
84.4,237
84.42,254
84.44,258
84.46,269
84.48,303
84.5,295
84.52,298
84.54,304
84.56,311
84.58,299
84.6,305
84.62,286
84.64,272
84.66,252
84.68,253
84.7,230
84.72,216
84.74,217
84.76,203
84.78,199
84.8,189
84.82,180
84.84,156
84.86,174
84.88,163
84.9,181
84.92,168
84.94,166
84.96,178
84.98,165
85,178
85.02,170
85.04,180
85.06,168
85.08,165
85.1,169
85.12,143
85.14,166
85.16,149
85.18,163
85.2,151
85.22,145
85.24,146
85.26,138
85.28,150
85.3,147
85.32,146
85.34,144
85.36,151
85.38,139
85.4,123
85.42,131
85.44,135
85.46,142
85.48,123
85.5,144
85.52,142
85.54,127
85.56,142
85.58,147
85.6,112
85.62,137
85.64,140
85.66,140
85.68,123
85.7,134
85.72,139
85.74,144
85.76,118
85.78,143
85.8,142
85.82,137
85.84,139
85.86,131
85.88,142
85.9,131
85.92,118
85.94,133
85.96,128
85.98,124
86,131
86.02,143
86.04,126
86.06,129
86.08,124
86.1,143
86.12,142
86.14,129
86.16,127
86.18,129
86.2,113
86.22,136
86.24,147
86.26,141
86.28,143
86.3,147
86.32,131
86.34,146
86.36,154
86.38,157
86.4,152
86.42,151
86.44,142
86.46,171
86.48,163
86.5,158
86.52,182
86.54,186
86.56,184
86.58,181
86.6,174
86.62,183
86.64,201
86.66,182
86.68,207
86.7,221
86.72,194
86.74,213
86.76,232
86.78,239
86.8,229
86.82,232
86.84,236
86.86,217
86.88,235
86.9,218
86.92,201
86.94,198
86.96,190
86.98,196
87,180
87.02,178
87.04,164
87.06,167
87.08,165
87.1,150
87.12,152
87.14,160
87.16,159
87.18,141
87.2,149
87.22,135
87.24,124
87.26,139
87.28,133
87.3,141
87.32,144
87.34,140
87.36,143
87.38,135
87.4,143
87.42,139
87.44,142
87.46,135
87.48,141
87.5,145
87.52,150
87.54,151
87.56,144
87.58,142
87.6,146
87.62,128
87.64,144
87.66,142
87.68,146
87.7,145
87.72,144
87.74,151
87.76,158
87.78,143
87.8,151
87.82,162
87.84,160
87.86,147
87.88,143
87.9,159
87.92,163
87.94,148
87.96,167
87.98,164
88,175
88.02,186
88.04,201
88.06,211
88.08,212
88.1,239
88.12,257
88.14,247
88.16,262
88.18,279
88.2,280
88.22,304
88.24,308
88.26,328
88.28,328
88.3,300
88.32,340
88.34,319
88.36,328
88.38,296
88.4,301
88.42,265
88.44,264
88.46,254
88.48,235
88.5,228
88.52,203
88.54,189
88.56,178
88.58,177
88.6,154
88.62,152
88.64,145
88.66,156
88.68,140
88.7,146
88.72,142
88.74,134
88.76,133
88.78,138
88.8,134
88.82,130
88.84,123
88.86,126
88.88,128
88.9,120
88.92,141
88.94,141
88.96,122
88.98,119
89,143
89.02,117
89.04,124
89.06,139
89.08,133
89.1,120
89.12,158
89.14,134
89.16,133
89.18,143
89.2,153
89.22,132
89.24,163
89.26,158
89.28,141
89.3,141
89.32,141
89.34,135
89.36,138
89.38,180
89.4,172
89.42,164
89.44,153
89.46,210
89.48,198
89.5,173
89.52,215
89.54,232
89.56,216
89.58,232
89.6,266
89.62,279
89.64,312
89.66,346
89.68,367
89.7,409
89.72,436
89.74,492
89.76,537
89.78,658
89.8,652
89.82,797
89.84,817
89.86,858
89.88,866
89.9,921
89.92,992
89.94,921
89.96,974
89.98,869
90,802
90.02,705
90.04,647
90.06,633
90.08,487
90.1,502
90.12,450
90.14,419
90.16,377
90.18,371
90.2,344
90.22,309
90.24,292
90.26,271
90.28,266
90.3,242
90.32,234
90.34,232
90.36,216
90.38,219
90.4,174
90.42,201
90.44,201
90.46,194
90.48,184
90.5,178
90.52,158
90.54,158
90.56,163
90.58,163
90.6,164
90.62,154
90.64,158
90.66,160
90.68,164
90.7,163
90.72,155
90.74,150
90.76,153
90.78,134
90.8,149
90.82,145
90.84,148
90.86,145
90.88,142
90.9,148
90.92,153
90.94,136
90.96,143
90.98,152
91,148
91.02,132
91.04,125
91.06,139
91.08,141
91.1,122
91.12,137
91.14,129
91.16,136
91.18,141
91.2,118
91.22,142
91.24,141
91.26,128
91.28,131
91.3,127
91.32,137
91.34,126
91.36,129
91.38,137
91.4,119
91.42,141
91.44,131
91.46,142
91.48,132
91.5,130
91.52,131
91.54,119
91.56,125
91.58,130
91.6,118
91.62,126
91.64,115
91.66,137
91.68,133
91.7,126
91.72,131
91.74,117
91.76,135
91.78,124
91.8,135
91.82,120
91.84,127
91.86,134
91.88,128
91.9,132
91.92,114
91.94,117
91.96,120
91.98,120
92,138
92.02,125
92.04,124
92.06,135
92.08,118
92.1,128
92.12,137
92.14,137
92.16,127
92.18,141
92.2,117
92.22,131
92.24,128
92.26,135
92.28,134
92.3,141
92.32,128
92.34,143
92.36,133
92.38,130
92.4,141
92.42,149
92.44,144
92.46,144
92.48,169
92.5,154
92.52,150
92.54,154
92.56,163
92.58,155
92.6,169
92.62,160
92.64,157
92.66,149
92.68,161
92.7,147
92.72,143
92.74,151
92.76,144
92.78,146
92.8,140
92.82,135
92.84,114
92.86,134
92.88,124
92.9,144
92.92,131
92.94,129
92.96,141
92.98,128
93,141
93.02,134
93.04,145
93.06,135
93.08,134
93.1,141
93.12,118
93.14,145
93.16,130
93.18,147
93.2,138
93.22,135
93.24,139
93.26,132
93.28,147
93.3,146
93.32,147
93.34,147
93.36,156
93.38,146
93.4,131
93.42,141
93.44,147
93.46,155
93.48,139
93.5,161
93.52,162
93.54,149
93.56,166
93.58,173
93.6,141
93.62,169
93.64,174
93.66,177
93.68,164
93.7,179
93.72,187
93.74,195
93.76,173
93.78,201
93.8,204
93.82,202
93.84,206
93.86,201
93.88,215
93.9,206
93.92,196
93.94,214
93.96,212
93.98,212
94,224
94.02,241
94.04,229
94.06,239
94.08,242
94.1,269
94.12,278
94.14,277
94.16,288
94.18,305
94.2,306
94.22,349
94.24,383
94.26,404
94.28,437
94.3,476
94.32,501
94.34,561
94.36,609
94.38,651
94.4,677
94.42,783
94.44,875
94.46,972
94.48,1124
94.5,1226
94.52,1294
94.54,1337
94.56,1358
94.58,1465
94.6,1577
94.62,1579
94.64,1606
94.66,1539
94.68,1455
94.7,1416
94.72,1247
94.74,1189
94.76,1033
94.78,967
94.8,870
94.82,765
94.84,691
94.86,610
94.88,543
94.9,503
94.92,471
94.94,440
94.96,413
94.98,379
95,353
95.02,335
95.04,320
95.06,286
95.08,287
95.1,271
95.12,264
95.14,252
95.16,241
95.18,240
95.2,239
95.22,216
95.24,218
95.26,222
95.28,213
95.3,194
95.32,184
95.34,194
95.36,193
95.38,172
95.4,184
95.42,174
95.44,178
95.46,181
95.48,157
95.5,179
95.52,176
95.54,162
95.56,164
95.58,158
95.6,167
95.62,156
95.64,158
95.66,164
95.68,146
95.7,168
95.72,157
95.74,167
95.76,157
95.78,154
95.8,155
95.82,142
95.84,149
95.86,154
95.88,142
95.9,150
95.92,139
95.94,161
95.96,158
95.98,151
96,157
96.02,144
96.04,162
96.06,153
96.08,165
96.1,152
96.12,160
96.14,170
96.16,166
96.18,173
96.2,159
96.22,166
96.24,173
96.26,178
96.28,180
96.3,205
96.32,215
96.34,213
96.36,206
96.38,226
96.4,229
96.42,277
96.44,287
96.46,291
96.48,284
96.5,276
96.52,297
96.54,308
96.56,317
96.58,280
96.6,407
96.62,369
96.64,365
96.66,378
96.68,387
96.7,342
96.72,290
96.74,287
96.76,261
96.78,248
96.8,253
96.82,245
96.84,215
96.86,221
96.88,209
96.9,205
96.92,196
96.94,188
96.96,189
96.98,191
97,171
97.02,174
97.04,181
97.06,174
97.08,157
97.1,144
97.12,145
97.14,150
97.16,138
97.18,117
97.2,130
97.22,147
97.24,169
97.26,145
97.28,156
97.3,171
97.32,138
97.34,146
97.36,137
97.38,152
97.4,148
97.42,152
97.44,162
97.46,171
97.48,156
97.5,176
97.52,177
97.54,187
97.56,190
97.58,195
97.6,209
97.62,224
97.64,217
97.66,235
97.68,256
97.7,264
