29.31,639
29.32,693
29.33,692
29.34,688
29.35,652
29.36,638
29.37,588
29.38,619
29.39,504
29.4,446
29.41,449
29.42,431
29.43,409
29.44,343
29.45,335
29.46,341
29.47,297
29.48,304
29.49,327
29.5,280
29.51,287
29.52,287
29.53,286
29.54,278
29.55,273
29.56,304
29.57,289
29.58,287
29.59,302
29.6,312
29.61,328
29.62,335
29.63,331
29.64,320
29.65,360
29.66,398
29.67,386
29.68,410
29.69,473
29.7,518
29.71,523
29.72,628
29.73,736
29.74,879
29.75,1003
29.76,1212
29.77,1445
29.78,1633
29.79,2058
29.8,2370
29.81,2767
29.82,3165
29.83,3684
29.84,4093
29.85,4406
29.86,4578
29.87,4567
29.88,4500
29.89,4244
29.9,3824
29.91,3513
29.92,3056
29.93,2635
29.94,2170
29.95,1770
29.96,1549
29.97,1250
29.98,1048
29.99,905
30,794
30.01,660
30.02,549
30.03,526
30.04,442
30.05,426
30.06,386
30.07,409
30.08,385
30.09,360
30.1,323
30.11,336
30.12,308
30.13,318
30.14,317
30.15,297
30.16,267
30.17,285
30.18,252
30.19,262
30.2,270
30.21,266
30.22,268
30.23,283
30.24,263
30.25,247
30.26,241
30.27,277
30.28,227
30.29,247
30.3,223
30.31,226
30.32,237
30.33,242
30.34,247
30.35,241
30.36,216
30.37,230
30.38,268
30.39,230
30.4,217
30.41,201
30.42,227
30.43,243
30.44,229
30.45,216
30.46,227
30.47,198
30.48,242
30.49,191
30.5,221
30.51,223
30.52,216
30.53,207
30.54,193
30.55,220
30.56,213
30.57,212
30.58,229
30.59,225
30.6,229
30.61,196
30.62,210
30.63,218
30.64,234
30.65,244
30.66,228
30.67,248
30.68,284
30.69,245
30.7,293
30.71,324
30.72,342
30.73,378
30.74,435
30.75,489
30.76,581
30.77,655
30.78,700
30.79,771
30.8,957
30.81,1057
30.82,1220
30.83,1281
30.84,1370
30.85,1368
30.86,1420
30.87,1342
30.88,1280
30.89,1124
30.9,1059
30.91,943
30.92,849
30.93,762
30.94,618
30.95,520
30.96,450
30.97,394
30.98,377
30.99,322
31,319
31.01,262
31.02,240
31.03,267
31.04,221
31.05,264
31.06,251
31.07,218
31.08,213
31.09,201
31.1,219
31.11,186
31.12,196
31.13,205
31.14,216
31.15,217
31.16,246
31.17,220
31.18,222
31.19,211
31.2,251
31.21,217
31.22,186
31.23,195
31.24,221
31.25,197
31.26,204
31.27,199
31.28,210
31.29,219
31.3,215
31.31,209
31.32,200
31.33,214
31.34,165
31.35,207
31.36,220
31.37,203
31.38,194
31.39,219
31.4,202
31.41,202
31.42,227
31.43,179
31.44,187
31.45,192
31.46,190
31.47,217
31.48,232
31.49,194
31.5,185
31.51,200
31.52,183
31.53,205
31.54,179
31.55,176
31.56,211
31.57,192
31.58,198
31.59,186
31.6,206
31.61,218
31.62,191
31.63,227
31.64,197
31.65,202
31.66,194
31.67,194
31.68,180
31.69,215
31.7,176
31.71,168
31.72,193
31.73,212
31.74,188
31.75,184
31.76,195
31.77,209
31.78,176
31.79,187
31.8,186
31.81,181
31.82,183
31.83,210
31.84,184
31.85,220
31.86,186
31.87,172
31.88,163
31.89,188
31.9,205
31.91,191
31.92,192
31.93,211
31.94,208
31.95,207
31.96,186
31.97,186
31.98,190
31.99,194
32,195
32.01,179
32.02,222
32.03,195
32.04,198
32.05,201
32.06,215
32.07,208
32.08,205
32.09,192
32.1,199
32.11,177
32.12,193
32.13,190
32.14,175
32.15,176
32.16,188
32.17,190
32.18,190
32.19,183
32.2,174
32.21,207
32.22,217
32.23,210
32.24,191
32.25,200
32.26,230
32.27,190
32.28,213
32.29,204
32.3,227
32.31,225
32.32,205
32.33,231
32.34,209
32.35,220
32.36,251
32.37,243
32.38,244
32.39,265
32.4,261
32.41,294
32.42,316
32.43,332
32.44,379
32.45,410
32.46,506
32.47,562
32.48,632
32.49,693
32.5,791
32.51,832
32.52,914
32.53,1047
32.54,1149
32.55,1230
32.56,1350
32.57,1521
32.58,1633
32.59,1737
32.6,1958
32.61,1904
32.62,1967
32.63,2030
32.64,1803
32.65,1750
32.66,1705
32.67,1490
32.68,1384
32.69,1205
32.7,976
32.71,852
32.72,731
32.73,642
32.74,547
32.75,465
32.76,406
32.77,371
32.78,306
32.79,298
32.8,282
32.81,273
32.82,244
32.83,239
32.84,230
32.85,224
32.86,230
32.87,244
32.88,225
32.89,214
32.9,212
32.91,227
32.92,219
32.93,219
32.94,219
32.95,194
32.96,204
32.97,228
32.98,219
32.99,212
33,204
33.01,224
33.02,191
33.03,221
33.04,250
33.05,251
33.06,243
33.07,296
33.08,269
33.09,300
33.1,285
33.11,334
33.12,323
33.13,292
33.14,331
33.15,330
33.16,301
33.17,288
33.18,298
33.19,294
33.2,263
33.21,276
33.22,295
33.23,265
33.24,242
33.25,235
33.26,245
33.27,257
33.28,246
33.29,207
33.3,224
33.31,221
33.32,238
33.33,182
33.34,189
33.35,200
33.36,231
33.37,204
33.38,190
33.39,204
33.4,174
33.41,194
33.42,187
33.43,198
33.44,199
33.45,199
33.46,212
33.47,195
33.48,192
33.49,201
33.5,211
33.51,229
33.52,228
33.53,255
33.54,244
33.55,264
33.56,301
33.57,300
33.58,341
33.59,432
33.6,437
33.61,449
33.62,544
33.63,565
33.64,598
33.65,619
33.66,623
33.67,608
33.68,622
33.69,539
33.7,518
33.71,483
33.72,455
33.73,406
33.74,359
33.75,328
33.76,308
33.77,310
33.78,303
33.79,280
33.8,244
33.81,246
33.82,255
33.83,263
33.84,278
33.85,255
33.86,276
33.87,312
33.88,305
33.89,317
33.9,336
33.91,334
33.92,353
33.93,404
33.94,452
33.95,521
33.96,591
33.97,683
33.98,751
33.99,887
34,1013
34.01,1226
34.02,1341
34.03,1504
34.04,1699
34.05,1874
34.06,1820
34.07,1918
34.08,2024
34.09,1933
34.1,1773
34.11,1715
34.12,1570
34.13,1396
34.14,1293
34.15,1179
34.16,1071
34.17,926
34.18,849
34.19,762
34.2,657
34.21,627
34.22,547
34.23,473
34.24,404
34.25,389
34.26,338
34.27,279
34.28,310
34.29,261
34.3,241
34.31,211
34.32,263
34.33,245
34.34,227
34.35,211
34.36,209
34.37,197
34.38,172
34.39,206
34.4,192
34.41,188
34.42,199
34.43,179
34.44,157
34.45,177
34.46,189
34.47,186
34.48,171
34.49,158
34.5,156
34.51,181
34.52,166
34.53,168
34.54,165
34.55,153
34.56,175
34.57,155
34.58,159
34.59,135
34.6,154
34.61,172
34.62,169
34.63,144
34.64,142
34.65,173
34.66,159
34.67,147
34.68,177
34.69,144
34.7,142
34.71,171
34.72,157
34.73,142
34.74,152
34.75,164
34.76,146
34.77,148
34.78,158
34.79,167
34.8,151
34.81,153
34.82,155
34.83,170
34.84,162
34.85,153
34.86,125
34.87,162
34.88,155
34.89,148
34.9,165
34.91,164
34.92,137
34.93,164
34.94,140
34.95,145
34.96,143
34.97,155
34.98,128
34.99,151
35,151
35.01,130
35.02,150
35.03,156
35.04,144
35.05,139
35.06,125
35.07,145
35.08,156
35.09,149
35.1,133
35.11,147
35.12,154
35.13,166
35.14,155
35.15,167
35.16,165
35.17,148
35.18,144
35.19,152
35.2,154
35.21,152
35.22,156
35.23,152
35.24,158
35.25,190
35.26,163
35.27,192
35.28,195
35.29,188
35.3,188
35.31,216
35.32,239
35.33,246
35.34,238
35.35,257
35.36,238
35.37,252
35.38,237
35.39,226
35.4,214
35.41,211
35.42,197
35.43,202
35.44,187
35.45,200
35.46,184
35.47,160
35.48,176
35.49,153
35.5,167
35.51,146
35.52,152
35.53,185
35.54,156
35.55,148
35.56,171
35.57,178
35.58,162
35.59,167
35.6,150
35.61,172
35.62,151
35.63,155
35.64,161
35.65,154
35.66,175
35.67,179
35.68,160
35.69,166
35.7,203
35.71,181
35.72,204
35.73,227
35.74,234
35.75,248
35.76,245
35.77,297
35.78,326
35.79,318
35.8,353
35.81,356
35.82,430
35.83,450
35.84,507
35.85,517
35.86,595
35.87,608
35.88,681
35.89,647
35.9,579
35.91,560
35.92,568
35.93,510
35.94,462
35.95,454
35.96,369
35.97,314
35.98,313
35.99,299
36,261
36.01,261
36.02,246
36.03,224
36.04,243
36.05,225
36.06,215
36.07,249
36.08,255
36.09,264
36.1,258
36.11,269
36.12,299
36.13,277
36.14,301
36.15,259
36.16,299
36.17,296
36.18,299
36.19,256
36.2,250
36.21,281
36.22,258
36.23,204
36.24,218
36.25,213
36.26,203
36.27,199
36.28,199
36.29,191
36.3,185
36.31,186
36.32,171
36.33,183
36.34,165
36.35,169
36.36,169
36.37,170
36.38,168
36.39,149
36.4,156
36.41,129
36.42,163
36.43,172
36.44,159
36.45,151
36.46,149
36.47,138
36.48,156
36.49,149
36.5,149
36.51,177
36.52,174
36.53,154
36.54,150
36.55,135
36.56,158
36.57,179
36.58,143
36.59,154
36.6,168
36.61,158
36.62,168
36.63,153
36.64,155
36.65,163
36.66,174
36.67,192
36.68,168
36.69,188
36.7,157
36.71,156
36.72,155
36.73,157
36.74,170
36.75,165
36.76,192
36.77,155
36.78,164
36.79,170
36.8,188
36.81,188
36.82,177
36.83,165
36.84,133
36.85,182
36.86,176
36.87,179
36.88,176
36.89,208
36.9,212
36.91,208
36.92,236
36.93,253
36.94,247
36.95,287
36.96,343
36.97,379
36.98,481
36.99,508
37,531
37.01,614
37.02,745
37.03,811
37.04,884
37.05,889
37.06,861
37.07,888
37.08,852
37.09,817
37.1,750
37.11,704
37.12,662
37.13,583
37.14,517
37.15,446
37.16,502
37.17,410
37.18,330
37.19,301
37.2,282
37.21,243
37.22,229
37.23,214
37.24,224
37.25,205
37.26,199
37.27,179
37.28,176
37.29,164
37.3,179
37.31,173
37.32,183
37.33,169
37.34,165
37.35,145
37.36,148
37.37,175
37.38,130
37.39,186
37.4,132
37.41,155
37.42,142
37.43,152
37.44,137
37.45,144
37.46,155
37.47,148
37.48,138
37.49,151
37.5,150
37.51,158
37.52,148
37.53,142
37.54,153
37.55,144
37.56,160
37.57,152
37.58,123
37.59,140
37.6,130
37.61,158
37.62,149
37.63,143
37.64,138
37.65,155
37.66,139
37.67,155
37.68,139
37.69,137
37.7,150
37.71,152
37.72,176
37.73,187
37.74,188
37.75,218
37.76,189
37.77,238
37.78,260
37.79,265
37.8,299
37.81,294
37.82,306
37.83,332
37.84,368
37.85,341
37.86,336
37.87,336
37.88,334
37.89,278
37.9,328
37.91,332
37.92,301
37.93,320
37.94,264
37.95,279
37.96,277
37.97,247
37.98,200
37.99,195
38,205
38.01,193
38.02,167
38.03,184
38.04,208
38.05,171
38.06,164
38.07,176
38.08,139
38.09,157
38.1,136
38.11,125
38.12,156
38.13,138
38.14,134
38.15,126
38.16,147
38.17,129
38.18,144
38.19,154
38.2,161
38.21,138
38.22,164
38.23,153
38.24,162
38.25,167
38.26,166
38.27,178
38.28,182
38.29,190
38.3,194
38.31,214
38.32,211
38.33,248
38.34,237
38.35,205
38.36,241
38.37,238
38.38,238
38.39,223
38.4,235
38.41,210
38.42,202
38.43,197
38.44,191
38.45,188
38.46,175
38.47,181
38.48,172
38.49,161
38.5,157
38.51,167
38.52,171
38.53,168
38.54,171
38.55,176
38.56,173
38.57,156
38.58,180
38.59,161
38.6,195
38.61,190
38.62,195
38.63,205
38.64,184
38.65,189
38.66,178
38.67,182
38.68,172
38.69,199
38.7,166
38.71,172
38.72,179
38.73,169
38.74,164
38.75,146
38.76,162
38.77,167
38.78,147
38.79,152
38.8,140
38.81,145
38.82,157
38.83,155
38.84,137
38.85,149
38.86,143
38.87,150
38.88,133
38.89,158
38.9,142
38.91,135
38.92,134
38.93,142
38.94,145
38.95,134
38.96,127
38.97,130
38.98,151
38.99,152
39,133
39.01,132
39.02,115
39.03,117
39.04,131
39.05,131
39.06,136
39.07,132
39.08,142
39.09,130
39.1,155
39.11,140
39.12,141
39.13,140
39.14,136
39.15,133
39.16,130
39.17,133
39.18,128
39.19,121
39.2,139
39.21,131
39.22,110
39.23,122
39.24,121
39.25,137
39.26,134
39.27,138
39.28,136
39.29,132
39.3,120
39.31,142
39.32,146
39.33,142
39.34,147
39.35,128
39.36,121
39.37,130
39.38,142
39.39,117
39.4,113
39.41,137
39.42,120
39.43,113
39.44,137
39.45,122
39.46,126
39.47,125
39.48,142
39.49,130
39.5,129
39.51,143
39.52,141
39.53,119
39.54,111
39.55,136
39.56,129
39.57,131
39.58,146
39.59,131
39.6,148
39.61,141
39.62,144
39.63,126
39.64,142
39.65,138
39.66,158
39.67,141
39.68,147
39.69,136
39.7,142
39.71,151
39.72,158
39.73,176
39.74,172
39.75,167
39.76,206
39.77,215
39.78,218
39.79,237
39.8,268
39.81,293
39.82,307
39.83,338
39.84,333
39.85,398
39.86,392
39.87,419
39.88,438
39.89,418
39.9,412
39.91,393
39.92,351
39.93,287
39.94,308
39.95,298
39.96,292
39.97,254
39.98,271
39.99,226
40,210
40.01,243
40.02,213
40.03,185
40.04,171
40.05,192
40.06,160
40.07,197
40.08,162
40.09,147
40.1,160
40.11,154
40.12,137
40.13,130
40.14,133
40.15,133
40.16,123
40.17,126
40.18,136
40.19,130
40.2,127
40.21,116
40.22,131
40.23,135
40.24,134
40.25,129
40.26,113
40.27,135
40.28,108
40.29,129
40.3,128
40.31,146
40.32,129
40.33,102
40.34,127
40.35,144
40.36,132
40.37,139
40.38,153
40.39,128
40.4,107
40.41,138
40.42,129
40.43,139
40.44,116
40.45,131
40.46,133
40.47,126
40.48,159
40.49,126
40.5,138
40.51,133
40.52,136
40.53,137
40.54,140
40.55,135
40.56,152
40.57,159
40.58,163
40.59,139
40.6,168
40.61,171
40.62,156
40.63,165
40.64,170
40.65,154
40.66,161
40.67,133
40.68,162
40.69,147
40.7,152
40.71,149
40.72,157
40.73,151
40.74,164
40.75,154
40.76,147
40.77,143
40.78,130
40.79,143
40.8,143
40.81,137
40.82,164
40.83,143
40.84,185
40.85,142
40.86,151
40.87,163
40.88,156
40.89,171
40.9,157
40.91,188
40.92,201
40.93,210
40.94,199
40.95,212
40.96,224
40.97,230
40.98,247
40.99,238
41,228
41.01,256
41.02,220
41.03,242
41.04,201
41.05,218
41.06,205
41.07,183
41.08,170
41.09,166
41.1,149
41.11,144
41.12,166
41.13,147
41.14,171
41.15,138
41.16,130
41.17,122
41.18,140
41.19,155
41.2,132
41.21,119
41.22,139
41.23,151
41.24,147
41.25,128
41.26,132
41.27,134
41.28,143
41.29,146
41.3,126
41.31,107
41.32,129
41.33,149
41.34,134
41.35,128
41.36,139
41.37,141
41.38,130
41.39,156
41.4,161
41.41,133
41.42,148
41.43,166
41.44,154
41.45,139
41.46,152
41.47,151
41.48,170
41.49,162
41.5,169
41.51,179
41.52,176
41.53,160
41.54,185
41.55,165
41.56,159
41.57,138
41.58,147
41.59,145
41.6,147
41.61,125
41.62,135
41.63,147
41.64,145
41.65,138
41.66,129
41.67,139
41.68,139
41.69,124
41.7,157
41.71,136
41.72,158
41.73,157
41.74,145
41.75,137
41.76,148
41.77,139
41.78,139
41.79,141
41.8,130
41.81,137
41.82,161
41.83,182
41.84,162
41.85,187
41.86,179
41.87,178
41.88,174
41.89,187
41.9,204
41.91,235
41.92,262
41.93,265
41.94,316
41.95,355
41.96,417
41.97,450
41.98,517
41.99,521
42,539
42.01,517
42.02,556
42.03,566
42.04,584
42.05,632
42.06,596
42.07,652
42.08,638
42.09,694
42.1,719
42.11,749
42.12,757
42.13,775
42.14,809
42.15,826
42.16,843
42.17,831
42.18,825
42.19,812
42.2,815
42.21,780
42.22,791
42.23,712
42.24,652
42.25,688
42.26,617
42.27,561
42.28,521
42.29,478
42.3,450
42.31,386
42.32,356
42.33,320
42.34,314
42.35,262
42.36,250
42.37,225
42.38,198
42.39,195
42.4,180
42.41,189
42.42,182
42.43,165
42.44,149
42.45,150
42.46,156
42.47,146
42.48,160
42.49,160
42.5,145
42.51,158
42.52,127
42.53,121
42.54,131
42.55,134
42.56,144
42.57,139
42.58,154
42.59,141
42.6,145
42.61,128
42.62,152
42.63,142
42.64,130
42.65,128
42.66,125
42.67,132
42.68,134
42.69,121
42.7,131
42.71,125
42.72,127
42.73,117
42.74,114
42.75,126
42.76,124
42.77,127
42.78,128
42.79,102
42.8,124
42.81,137
42.82,132
42.83,121
42.84,110
42.85,117
42.86,131
42.87,117
42.88,107
42.89,110
42.9,117
42.91,138
42.92,118
42.93,121
42.94,125
42.95,139
42.96,122
42.97,125
42.98,126
42.99,129
43,128
43.01,120
43.02,117
43.03,117
43.04,132
43.05,130
43.06,115
43.07,138
43.08,116
43.09,127
43.1,120
43.11,108
43.12,126
43.13,120
43.14,110
43.15,133
43.16,135
43.17,133
43.18,142
43.19,132
43.2,127
43.21,140
43.22,145
43.23,166
43.24,129
43.25,161
43.26,165
43.27,183
43.28,166
43.29,167
43.3,172
43.31,144
43.32,151
43.33,173
43.34,148
43.35,159
43.36,159
43.37,156
43.38,143
43.39,144
43.4,140
43.41,131
43.42,124
43.43,115
43.44,124
43.45,121
43.46,132
43.47,97
43.48,121
43.49,126
43.5,120
43.51,134
43.52,114
43.53,124
43.54,104
43.55,114
43.56,134
43.57,98
43.58,107
43.59,123
43.6,116
43.61,112
43.62,128
43.63,113
43.64,124
43.65,127
43.66,115
43.67,109
43.68,107
43.69,131
43.7,115
43.71,120
43.72,114
43.73,121
43.74,134
43.75,123
43.76,117
43.77,120
43.78,116
43.79,134
43.8,127
43.81,113
43.82,122
43.83,136
43.84,133
43.85,125
43.86,125
43.87,114
43.88,124
43.89,151
43.9,144
43.91,139
43.92,141
43.93,150
43.94,151
43.95,139
43.96,165
43.97,138
43.98,153
43.99,152
44,157
44.01,157
44.02,151
44.03,147
44.04,134
44.05,145
44.06,154
44.07,145
44.08,157
44.09,166
44.1,140
44.11,154
44.12,147
44.13,146
44.14,130
44.15,132
44.16,131
44.17,126
44.18,127
44.19,131
44.2,129
44.21,153
44.22,141
44.23,155
44.24,158
44.25,180
44.26,160
44.27,187
44.28,187
44.29,215
44.3,214
44.31,216
44.32,229
44.33,238
44.34,259
44.35,254
44.36,289
44.37,315
44.38,362
44.39,430
44.4,401
44.41,470
44.42,479
44.43,539
44.44,510
44.45,500
44.46,494
44.47,430
44.48,474
44.49,404
44.5,379
44.51,375
44.52,320
44.53,283
44.54,266
44.55,260
44.56,222
44.57,242
44.58,208
44.59,184
44.6,191
44.61,187
44.62,200
44.63,200
44.64,200
44.65,151
44.66,170
44.67,163
44.68,167
44.69,157
44.7,151
44.71,173
44.72,155
44.73,144
44.74,137
44.75,143
44.76,130
44.77,156
44.78,146
44.79,141
44.8,139
44.81,140
44.82,149
44.83,137
44.84,136
44.85,137
44.86,139
44.87,124
44.88,129
44.89,152
44.9,118
44.91,130
44.92,127
44.93,142
44.94,122
44.95,138
44.96,135
44.97,102
44.98,115
44.99,117
45,110
45.01,132
45.02,125
45.03,130
45.04,113
45.05,121
45.06,143
45.07,118
45.08,136
45.09,143
45.1,127
45.11,120
45.12,119
45.13,102
45.14,120
45.15,121
45.16,123
45.17,120
45.18,126
45.19,121
45.2,104
45.21,108
45.22,132
45.23,112
45.24,114
45.25,111
45.26,147
45.27,128
45.28,118
45.29,120
45.3,129
45.31,109
45.32,105
45.33,110
45.34,131
45.35,122
45.36,143
45.37,113
45.38,110
45.39,118
45.4,118
45.41,125
45.42,116
45.43,107
45.44,124
45.45,112
45.46,116
45.47,118
45.48,134
45.49,140
45.5,117
45.51,122
45.52,109
45.53,142
45.54,130
45.55,136
45.56,107
45.57,121
45.58,125
45.59,112
45.6,133
45.61,98
45.62,124
45.63,130
45.64,124
45.65,121
45.66,123
45.67,124
45.68,123
45.69,109
45.7,103
45.71,115
45.72,121
45.73,124
45.74,130
45.75,117
45.76,104
45.77,145
45.78,120
45.79,130
45.8,106
45.81,125
45.82,122
45.83,132
45.84,122
45.85,135
45.86,122
45.87,120
45.88,116
45.89,120
45.9,111
45.91,112
45.92,122
45.93,121
45.94,128
45.95,116
45.96,114
45.97,114
45.98,122
45.99,126
46,131
46.01,135
46.02,95
46.03,108
46.04,111
46.05,115
46.06,121
46.07,128
46.08,136
46.09,142
46.1,111
46.11,138
46.12,127
46.13,115
46.14,130
46.15,122
46.16,135
46.17,135
46.18,121
46.19,126
46.2,132
46.21,137
46.22,129
46.23,134
46.24,142
46.25,123
46.26,140
46.27,157
46.28,162
46.29,154
46.3,171
46.31,183
46.32,184
46.33,194
46.34,186
46.35,213
46.36,215
46.37,241
46.38,272
46.39,271
46.4,271
46.41,277
46.42,308
46.43,325
46.44,305
46.45,334
46.46,309
46.47,289
46.48,318
46.49,333
46.5,335
46.51,354
46.52,400
46.53,412
46.54,448
46.55,486
46.56,536
46.57,598
46.58,726
46.59,785
46.6,756
46.61,817
46.62,822
46.63,809
46.64,760
46.65,683
46.66,658
46.67,591
46.68,554
46.69,483
46.7,455
46.71,422
46.72,380
46.73,375
46.74,341
46.75,298
46.76,279
46.77,269
46.78,260
46.79,286
46.8,276
46.81,277
46.82,274
46.83,267
46.84,245
46.85,237
46.86,213
46.87,208
46.88,212
46.89,186
46.9,162
46.91,168
46.92,161
46.93,170
46.94,148
46.95,150
46.96,158
46.97,167
46.98,166
46.99,168
47,171
47.01,149
47.02,152
47.03,134
47.04,144
47.05,164
47.06,180
47.07,172
47.08,149
47.09,175
47.1,176
47.11,201
47.12,192
47.13,234
47.14,239
47.15,254
47.16,277
47.17,283
47.18,296
47.19,301
47.2,301
47.21,282
47.22,295
47.23,278
47.24,261
47.25,236
47.26,234
47.27,192
47.28,193
47.29,196
47.3,199
47.31,166
47.32,156
47.33,179
47.34,173
47.35,165
47.36,136
47.37,152
47.38,131
47.39,132
47.4,149
47.41,156
47.42,160
47.43,158
47.44,155
47.45,149
47.46,151
47.47,159
47.48,165
47.49,181
47.5,173
47.51,179
47.52,191
47.53,173
47.54,156
47.55,180
47.56,162
47.57,180
47.58,194
47.59,186
47.6,199
47.61,201
47.62,199
47.63,219
47.64,207
47.65,226
47.66,256
47.67,235
47.68,259
47.69,262
47.7,304
47.71,347
47.72,370
47.73,407
47.74,441
47.75,492
47.76,520
47.77,557
47.78,658
47.79,728
47.8,795
47.81,891
47.82,965
47.83,1189
47.84,1315
47.85,1510
47.86,1774
47.87,1955
47.88,2031
47.89,2063
47.9,2112
47.91,2171
47.92,2145
47.93,1998
47.94,1849
47.95,1696
47.96,1477
47.97,1329
47.98,1082
47.99,987
48,855
48.01,731
48.02,586
48.03,538
48.04,509
48.05,408
48.06,374
48.07,324
48.08,307
48.09,280
48.1,280
48.11,250
48.12,219
48.13,241
48.14,209
48.15,213
48.16,190
48.17,193
48.18,186
48.19,192
48.2,156
48.21,187
48.22,164
48.23,180
48.24,180
48.25,157
48.26,163
48.27,155
48.28,149
48.29,141
48.3,153
48.31,161
48.32,142
48.33,144
48.34,157
48.35,170
48.36,137
48.37,140
48.38,138
48.39,149
48.4,148
48.41,146
48.42,130
48.43,135
48.44,137
48.45,148
48.46,148
48.47,142
48.48,141
48.49,109
48.5,116
48.51,127
48.52,116
48.53,149
48.54,147
48.55,133
48.56,138
48.57,153
48.58,136
48.59,114
48.6,126
48.61,132
48.62,123
48.63,131
48.64,135
48.65,117
48.66,143
48.67,146
48.68,121
48.69,107
48.7,132
48.71,113
48.72,124
48.73,132
48.74,121
48.75,135
48.76,126
48.77,107
48.78,129
48.79,115
48.8,115
48.81,104
48.82,117
48.83,132
48.84,123
48.85,137
48.86,120
48.87,115
48.88,126
48.89,125
48.9,98
48.91,106
48.92,121
48.93,120
48.94,111
48.95,123
48.96,120
48.97,118
48.98,115
48.99,123
49,109
49.01,118
49.02,108
49.03,96
49.04,122
49.05,117
49.06,122
49.07,128
49.08,118
49.09,114
49.1,125
49.11,116
49.12,125
49.13,124
49.14,119
49.15,119
49.16,132
49.17,133
49.18,141
49.19,132
49.2,124
49.21,113
49.22,132
49.23,119
49.24,122
49.25,144
49.26,150
49.27,148
49.28,133
49.29,145
49.3,151
49.31,162
49.32,184
49.33,193
49.34,216
49.35,217
49.36,245
49.37,254
49.38,273
49.39,290
49.4,300
49.41,329
49.42,344
49.43,335
49.44,323
49.45,370
49.46,334
49.47,352
49.48,336
49.49,308
49.5,272
49.51,292
49.52,284
49.53,269
49.54,248
49.55,224
49.56,204
49.57,194
49.58,205
49.59,194
49.6,170
49.61,176
49.62,177
49.63,159
49.64,164
49.65,167
49.66,144
49.67,133
49.68,127
49.69,139
49.7,132
49.71,123
49.72,121
49.73,124
49.74,132
49.75,107
49.76,111
49.77,123
49.78,132
49.79,105
49.8,114
49.81,113
49.82,112
49.83,118
49.84,117
49.85,113
49.86,123
49.87,113
49.88,121
49.89,120
49.9,118
49.91,107
49.92,100
49.93,121
49.94,105
49.95,108
49.96,112
49.97,108
49.98,103
49.99,117
50,105
50.01,121
50.02,118
50.03,131
50.04,112
50.05,111
50.06,123
50.07,116
50.08,108
50.09,100
50.1,121
50.11,120
50.12,130
50.13,119
50.14,127
50.15,107
50.16,134
50.17,119
50.18,117
50.19,126
50.2,113
50.21,108
50.22,140
50.23,131
50.24,112
50.25,121
50.26,122
50.27,111
50.28,122
50.29,116
50.3,121
50.31,119
50.32,117
50.33,116
50.34,133
50.35,115
50.36,116
50.37,118
50.38,122
50.39,114
50.4,123
50.41,131
50.42,136
50.43,145
50.44,130
50.45,124
50.46,129
50.47,165
50.48,143
50.49,140
50.5,127
50.51,142
50.52,134
50.53,160
50.54,130
50.55,126
50.56,127
50.57,112
50.58,127
50.59,117
50.6,134
50.61,113
50.62,126
50.63,125
50.64,121
50.65,115
50.66,122
50.67,123
50.68,113
50.69,101
50.7,109
50.71,118
50.72,128
50.73,118
50.74,130
50.75,136
50.76,131
50.77,148
50.78,142
50.79,153
50.8,146
50.81,140
50.82,150
50.83,153
50.84,151
50.85,133
50.86,134
50.87,120
50.88,125
50.89,134
50.9,130
50.91,132
50.92,138
50.93,125
50.94,132
50.95,104
50.96,144
50.97,138
50.98,125
50.99,108
51,124
51.01,108
51.02,128
51.03,152
51.04,130
51.05,123
51.06,128
51.07,129
51.08,136
51.09,123
51.1,136
51.11,126
51.12,156
51.13,138
51.14,174
51.15,175
51.16,174
51.17,167
51.18,195
51.19,202
51.2,239
51.21,237
51.22,261
51.23,249
51.24,225
51.25,217
51.26,214
51.27,216
51.28,218
51.29,182
51.3,164
51.31,191
51.32,183
51.33,201
51.34,215
51.35,163
51.36,173
51.37,173
51.38,167
51.39,178
51.4,179
51.41,147
51.42,161
51.43,172
51.44,149
51.45,167
51.46,145
51.47,146
51.48,150
51.49,170
51.5,178
51.51,158
51.52,185
51.53,160
51.54,167
51.55,187
51.56,164
51.57,155
51.58,170
51.59,179
51.6,175
51.61,151
51.62,142
51.63,160
51.64,155
51.65,173
51.66,144
51.67,139
51.68,164
51.69,167
51.7,170
51.71,175
51.72,188
51.73,197
51.74,177
51.75,223
51.76,233
51.77,249
51.78,293
51.79,305
51.8,342
51.81,356
51.82,390
51.83,415
51.84,437
51.85,449
51.86,465
51.87,437
51.88,453
51.89,451
51.9,410
51.91,406
51.92,370
51.93,340
51.94,317
51.95,306
51.96,308
51.97,277
51.98,267
51.99,260
52,218
52.01,219
52.02,209
52.03,187
52.04,178
52.05,170
52.06,183
52.07,174
52.08,158
52.09,171
52.1,176
52.11,170
52.12,148
52.13,159
52.14,149
52.15,160
52.16,193
52.17,177
52.18,172
52.19,190
52.2,182
52.21,188
52.22,196
52.23,187
52.24,183
52.25,167
52.26,187
52.27,187
52.28,173
52.29,180
52.3,159
52.31,180
52.32,191
52.33,162
52.34,201
52.35,203
52.36,196
52.37,236
52.38,249
52.39,257
52.4,323
52.41,280
52.42,352
52.43,355
52.44,430
52.45,390
52.46,392
52.47,393
52.48,345
52.49,314
52.5,304
52.51,301
52.52,299
52.53,267
52.54,235
52.55,201
52.56,196
52.57,157
