30.06,3025
30.07,2954
30.08,2985
30.09,2934
30.1,2913
30.11,2960
30.12,2859
30.13,2947
30.14,2967
30.15,2875
30.16,2887
30.17,2909
30.18,3035
30.19,3008
30.2,3023
30.21,2955
30.22,2988
30.23,2934
30.24,2986
30.25,3056
30.26,2989
30.27,2862
30.28,2873
30.29,3064
30.3,2855
30.31,2962
30.32,2861
30.33,2962
30.34,2886
30.35,2856
30.36,2955
30.37,2866
30.38,2925
30.39,2892
30.4,3010
30.41,2849
30.42,2879
30.43,2925
30.44,2923
30.45,2902
30.46,2905
30.47,2901
30.48,2896
30.49,2942
30.5,2904
30.51,2913
30.52,2957
30.53,2879
30.54,2900
30.55,2992
30.56,2974
30.57,2906
30.58,2928
30.59,2869
30.6,2862
30.61,2838
30.62,2983
30.63,2972
30.64,2896
30.65,2912
30.66,2910
30.67,3005
30.68,2885
30.69,2905
30.7,2960
30.71,2916
30.72,3005
30.73,2940
30.74,2954
30.75,2992
30.76,2878
30.77,3035
30.78,2844
30.79,2827
30.8,3004
30.81,2851
30.82,2943
30.83,3005
30.84,2909
30.85,2896
30.86,2890
30.87,2983
30.88,3014
30.89,2909
30.9,3001
30.91,2973
30.92,3127
30.93,2986
30.94,2940
30.95,3042
30.96,3049
30.97,3043
30.98,3071
30.99,3005
31,3104
31.01,3095
31.02,3232
31.03,3341
31.04,3340
31.05,3327
31.06,3512
31.07,3742
31.08,3889
31.09,4182
31.1,4457
31.11,4728
31.12,5166
31.13,5731
31.14,6500
31.15,7438
31.16,8370
31.17,9416
31.18,10978
31.19,12954
31.2,15239
31.21,17476
31.22,20736
31.23,24412
31.24,27773
31.25,31682
31.26,35189
31.27,37473
31.28,38716
31.29,37301
31.3,33415
31.31,28427
31.32,23046
31.33,17593
31.34,13277
31.35,9906
31.36,7721
31.37,6354
31.38,5201
31.39,4560
31.4,4302
31.41,3962
31.42,3677
31.43,3506
31.44,3431
31.45,3338
31.46,3278
31.47,3268
31.48,3175
31.49,3212
31.5,3080
31.51,3074
31.52,2993
31.53,3155
31.54,2899
31.55,3090
31.56,2946
31.57,2933
31.58,2925
31.59,2985
31.6,2971
31.61,2968
31.62,2927
31.63,2899
31.64,3016
31.65,2882
31.66,2915
31.67,2997
31.68,2917
31.69,2824
31.7,2862
31.71,2907
31.72,2948
31.73,2902
31.74,2929
31.75,2852
31.76,2806
31.77,2784
31.78,2827
31.79,2862
31.8,3040
31.81,2963
31.82,3025
31.83,2874
31.84,2840
31.85,2853
31.86,2863
31.87,2924
31.88,2891
31.89,2872
31.9,2892
31.91,2872
31.92,2811
31.93,2793
31.94,2797
31.95,2911
31.96,2793
31.97,2934
31.98,2889
31.99,2743
32,2908
32.01,2798
32.02,2829
32.03,2858
32.04,2908
32.05,2761
32.06,2832
32.07,2802
32.08,2861
32.09,2827
32.1,2858
32.11,2794
32.12,2816
32.13,2860
32.14,2933
32.15,2799
32.16,2831
32.17,2804
32.18,2727
32.19,2837
32.2,2939
32.21,2820
32.22,2945
32.23,2862
32.24,2869
32.25,2806
32.26,2777
32.27,2785
32.28,2869
32.29,2830
32.3,2860
32.31,2850
32.32,2915
32.33,2788
32.34,2863
32.35,2808
32.36,2851
32.37,2862
32.38,3003
32.39,2825
32.4,2812
32.41,2766
32.42,2902
32.43,2922
32.44,2900
32.45,2870
32.46,2981
32.47,2903
32.48,2903
32.49,2969
32.5,3040
32.51,3084
32.52,3143
32.53,3190
32.54,3168
32.55,3367
32.56,3506
32.57,3776
32.58,3908
32.59,4106
32.6,4447
32.61,4668
32.62,5115
32.63,5666
32.64,6241
32.65,6963
32.66,7786
32.67,8554
32.68,9283
32.69,10062
32.7,10544
32.71,10605
32.72,10467
32.73,9642
32.74,8319
32.75,7184
32.76,5918
32.77,5204
32.78,4337
32.79,3873
32.8,3569
32.81,3276
32.82,3245
32.83,3105
32.84,3129
32.85,2954
32.86,2862
32.87,2931
32.88,2922
32.89,2907
32.9,2803
32.91,2906
32.92,2953
32.93,2802
32.94,2826
32.95,2890
32.96,2777
32.97,2815
32.98,2881
32.99,2870
33,2802
33.01,2741
33.02,2882
33.03,2853
33.04,2823
33.05,2846
33.06,2883
33.07,2866
33.08,2956
33.09,2985
33.1,2864
33.11,2956
33.12,3036
33.13,3055
33.14,3123
33.15,3213
33.16,3265
33.17,3520
33.18,3737
33.19,3793
33.2,4008
33.21,4283
33.22,4411
33.23,4871
33.24,5198
33.25,5423
33.26,5649
33.27,5607
33.28,5658
33.29,5308
33.3,4985
33.31,4544
33.32,3986
33.33,3768
33.34,3354
33.35,3319
33.36,3042
33.37,2966
33.38,2955
33.39,2899
33.4,2940
33.41,2870
33.42,2849
33.43,2801
33.44,2779
33.45,2795
33.46,2722
33.47,2844
33.48,2719
33.49,2875
33.5,2759
33.51,2818
33.52,2712
33.53,2834
33.54,2820
33.55,2788
33.56,2862
33.57,2883
33.58,2994
33.59,3046
33.6,3041
33.61,3135
33.62,2976
33.63,3232
33.64,3185
33.65,3506
33.66,3437
33.67,3834
33.68,3933
33.69,4033
33.7,4361
33.71,4654
33.72,4852
33.73,5136
33.74,5354
33.75,5474
33.76,5284
33.77,5315
33.78,4991
33.79,4621
33.8,4243
33.81,3796
33.82,3495
33.83,3196
33.84,3164
33.85,3068
33.86,2963
33.87,2919
33.88,2875
33.89,2805
33.9,2827
33.91,2808
33.92,2821
33.93,2771
33.94,2869
33.95,2866
33.96,2819
33.97,2811
33.98,2770
33.99,2822
34,2817
34.01,2768
34.02,2682
34.03,2816
34.04,2804
34.05,2696
34.06,2782
34.07,2807
34.08,2733
34.09,2781
34.1,2762
34.11,2694
34.12,2794
34.13,2669
34.14,2888
34.15,2760
34.16,2720
34.17,2749
34.18,2848
34.19,2769
34.2,2775
34.21,2782
34.22,2760
34.23,2810
34.24,2741
34.25,2846
34.26,2804
34.27,2727
34.28,2739
34.29,2823
34.3,2707
34.31,2788
34.32,2865
34.33,2755
34.34,2857
34.35,2891
34.36,2980
34.37,2836
34.38,2959
34.39,3082
34.4,3046
34.41,3075
34.42,3201
34.43,3248
34.44,3388
34.45,3604
34.46,3837
34.47,4201
34.48,4415
34.49,4969
34.5,5434
34.51,6311
34.52,6774
34.53,7978
34.54,9132
34.55,10559
34.56,12206
34.57,14026
34.58,16078
34.59,18475
34.6,20857
34.61,22874
34.62,24288
34.63,24863
34.64,23638
34.65,21227
34.66,18195
34.67,14600
34.68,11603
34.69,9025
34.7,7090
34.71,5603
34.72,4728
34.73,4213
34.74,3885
34.75,3538
34.76,3278
34.77,3183
34.78,3197
34.79,3099
34.8,3020
34.81,3078
34.82,2840
34.83,2903
34.84,2807
34.85,2786
34.86,2788
34.87,2853
34.88,2725
34.89,2780
34.9,2684
34.91,2813
34.92,2782
34.93,2758
34.94,2828
34.95,2742
34.96,2697
34.97,2760
34.98,2875
34.99,2777
35,2705
35.01,2757
35.02,2894
35.03,2762
35.04,2721
35.05,2863
35.06,2766
35.07,2734
35.08,2666
35.09,2745
35.1,2698
35.11,2763
35.12,2755
35.13,2857
35.14,2797
35.15,2791
35.16,2842
35.17,2893
35.18,2887
35.19,3010
35.2,2972
35.21,3062
35.22,3144
35.23,3300
35.24,3367
35.25,3536
35.26,3738
35.27,3753
35.28,4082
35.29,4240
35.3,4392
35.31,4470
35.32,4510
35.33,4493
35.34,4805
35.35,4481
35.36,4552
35.37,4699
35.38,4870
35.39,5135
35.4,4876
35.41,4920
35.42,4822
35.43,4419
35.44,4137
35.45,3854
35.46,3484
35.47,3250
35.48,3038
35.49,2913
35.5,2832
35.51,2832
35.52,2864
35.53,2718
35.54,2677
35.55,2706
35.56,2772
35.57,2816
35.58,2767
35.59,2681
35.6,2693
35.61,2824
35.62,2665
35.63,2666
35.64,2700
35.65,2769
35.66,2775
35.67,2784
35.68,2738
35.69,2770
35.7,2818
35.71,2960
35.72,2868
35.73,2955
35.74,3066
35.75,3074
35.76,3212
35.77,3350
35.78,3582
35.79,3690
35.8,3932
35.81,4239
35.82,4581
35.83,4797
35.84,5218
35.85,5516
35.86,5764
35.87,5671
35.88,5796
35.89,5412
35.9,4973
35.91,4457
35.92,3964
35.93,3660
35.94,3362
35.95,3070
35.96,2917
35.97,2847
35.98,2907
35.99,2855
36,2794
36.01,2741
36.02,2752
36.03,2912
36.04,2811
36.05,2790
36.06,2896
36.07,2935
36.08,2989
36.09,3077
36.1,3102
36.11,3177
36.12,3388
36.13,3528
36.14,3656
36.15,3663
36.16,3747
36.17,3875
36.18,3656
36.19,3719
36.2,3621
36.21,3392
36.22,3197
36.23,3115
36.24,2959
36.25,2909
36.26,2812
36.27,2749
36.28,2752
36.29,2772
36.3,2680
36.31,2853
36.32,2650
36.33,2717
36.34,2776
36.35,2773
36.36,2650
36.37,2746
36.38,2697
36.39,2757
36.4,2746
36.41,2778
36.42,2867
36.43,2759
36.44,2784
36.45,2773
36.46,2824
36.47,2858
36.48,2661
36.49,2699
36.5,2564
36.51,2679
36.52,2654
36.53,2600
36.54,2608
36.55,2556
36.56,2666
36.57,2587
36.58,2677
36.59,2665
36.6,2669
36.61,2621
36.62,2583
36.63,2670
36.64,2654
36.65,2610
36.66,2551
36.67,2655
36.68,2681
36.69,2597
36.7,2601
36.71,2744
36.72,2708
36.73,2645
36.74,2667
36.75,2621
36.76,2735
36.77,2637
36.78,2641
36.79,2749
36.8,2763
36.81,2711
36.82,2739
36.83,2730
36.84,2792
36.85,2745
36.86,2622
36.87,2740
36.88,2644
36.89,2662
36.9,2619
36.91,2599
36.92,2586
36.93,2703
36.94,2621
36.95,2641
36.96,2614
36.97,2616
36.98,2630
36.99,2625
37,2632
37.01,2704
37.02,2631
37.03,2627
37.04,2691
37.05,2614
37.06,2697
37.07,2606
37.08,2615
37.09,2592
37.1,2514
37.11,2646
37.12,2613
37.13,2665
37.14,2672
37.15,2609
37.16,2697
37.17,2661
37.18,2648
37.19,2683
37.2,2632
37.21,2643
37.22,2610
37.23,2624
37.24,2547
37.25,2648
37.26,2634
37.27,2606
37.28,2685
37.29,2636
37.3,2583
37.31,2685
37.32,2687
37.33,2814
37.34,2722
37.35,2750
37.36,2836
37.37,2927
37.38,2921
37.39,2984
37.4,2844
37.41,2934
37.42,2927
37.43,2900
37.44,2933
37.45,2839
37.46,2976
37.47,2874
37.48,2920
37.49,2967
37.5,3053
37.51,3033
37.52,3102
37.53,3388
37.54,3483
37.55,3771
37.56,3897
37.57,4094
37.58,4451
37.59,4872
37.6,5279
37.61,5675
37.62,5913
37.63,6191
37.64,6274
37.65,5971
37.66,6073
37.67,5555
37.68,5036
37.69,4407
37.7,3954
37.71,3555
37.72,3335
37.73,3051
37.74,2875
37.75,2818
37.76,2733
37.77,2803
37.78,2681
37.79,2729
37.8,2616
37.81,2616
37.82,2644
37.83,2687
37.84,2724
37.85,2616
37.86,2590
37.87,2650
37.88,2655
37.89,2707
37.9,2635
37.91,2606
37.92,2553
37.93,2578
37.94,2658
37.95,2791
37.96,2606
37.97,2689
37.98,2671
37.99,2749
38,2840
38.01,2773
38.02,2855
38.03,2873
38.04,3000
38.05,3132
38.06,3064
38.07,3303
38.08,3503
38.09,3639
38.1,3815
38.11,3942
38.12,4201
38.13,4435
38.14,4539
38.15,4352
38.16,4166
38.17,3948
38.18,3548
38.19,3275
38.2,3202
38.21,2967
38.22,2971
38.23,2786
38.24,2625
38.25,2678
38.26,2676
38.27,2614
38.28,2614
38.29,2538
38.3,2584
38.31,2599
38.32,2541
38.33,2587
38.34,2620
38.35,2565
38.36,2540
38.37,2670
38.38,2617
38.39,2599
38.4,2569
38.41,2535
38.42,2689
38.43,2604
38.44,2632
38.45,2451
38.46,2531
38.47,2487
38.48,2577
38.49,2630
38.5,2584
38.51,2551
38.52,2636
38.53,2586
38.54,2536
38.55,2534
38.56,2554
38.57,2618
38.58,2541
38.59,2524
38.6,2605
38.61,2538
38.62,2548
38.63,2598
38.64,2600
38.65,2581
38.66,2559
38.67,2588
38.68,2633
38.69,2640
38.7,2568
38.71,2577
38.72,2573
38.73,2596
38.74,2467
38.75,2563
38.76,2479
38.77,2525
38.78,2452
38.79,2509
38.8,2529
38.81,2602
38.82,2483
38.83,2443
38.84,2598
38.85,2518
38.86,2406
38.87,2510
38.88,2545
38.89,2619
38.9,2493
38.91,2532
38.92,2545
38.93,2493
38.94,2649
38.95,2572
38.96,2519
38.97,2570
38.98,2551
38.99,2595
39,2463
39.01,2613
39.02,2561
39.03,2500
39.04,2502
39.05,2556
39.06,2537
39.07,2620
39.08,2544
39.09,2529
39.1,2516
39.11,2594
39.12,2439
39.13,2527
39.14,2515
39.15,2630
39.16,2582
39.17,2563
39.18,2557
39.19,2548
39.2,2663
39.21,2538
39.22,2631
39.23,2582
39.24,2563
39.25,2577
39.26,2540
39.27,2566
39.28,2577
39.29,2596
39.3,2515
39.31,2640
39.32,2557
39.33,2575
39.34,2590
39.35,2528
39.36,2617
39.37,2571
39.38,2679
39.39,2638
39.4,2591
39.41,2597
39.42,2614
39.43,2701
39.44,2724
39.45,2853
39.46,2830
39.47,2714
39.48,2852
39.49,2708
39.5,2815
39.51,2713
39.52,2823
39.53,2805
39.54,2702
39.55,2732
39.56,2686
39.57,2542
39.58,2520
39.59,2524
39.6,2451
39.61,2580
39.62,2456
39.63,2595
39.64,2625
39.65,2550
39.66,2600
39.67,2592
39.68,2581
39.69,2624
39.7,2575
39.71,2557
39.72,2642
39.73,2513
39.74,2484
39.75,2574
39.76,2543
39.77,2551
39.78,2521
39.79,2574
39.8,2553
39.81,2560
39.82,2472
39.83,2506
39.84,2580
39.85,2514
39.86,2607
39.87,2532
39.88,2600
39.89,2562
39.9,2512
39.91,2508
39.92,2553
39.93,2515
39.94,2612
39.95,2601
39.96,2618
39.97,2706
39.98,2660
39.99,2846
40,2767
40.01,2843
40.02,2916
40.03,3088
40.04,3167
40.05,3374
40.06,3496
40.07,3676
40.08,3789
40.09,4194
40.1,4562
40.11,4872
40.12,5184
40.13,5664
40.14,5929
40.15,6080
40.16,6235
40.17,6134
40.18,5774
40.19,5467
40.2,4808
40.21,4234
40.22,3758
40.23,3391
40.24,3175
40.25,2888
40.26,2963
40.27,2914
40.28,2787
40.29,2844
40.3,2775
40.31,2787
40.32,2788
40.33,2926
40.34,3079
40.35,3161
40.36,3318
40.37,3435
40.38,3479
40.39,3505
40.4,3581
40.41,3601
40.42,3510
40.43,3488
40.44,3487
40.45,3295
40.46,3261
40.47,3191
40.48,3103
40.49,3145
40.5,3073
40.51,2941
40.52,2943
40.53,2854
40.54,2811
40.55,2731
40.56,2769
40.57,2679
40.58,2662
40.59,2551
40.6,2573
40.61,2565
40.62,2565
40.63,2512
40.64,2492
40.65,2508
40.66,2476
40.67,2409
40.68,2563
40.69,2516
40.7,2567
40.71,2493
40.72,2536
40.73,2583
40.74,2494
40.75,2560
40.76,2548
40.77,2445
40.78,2487
40.79,2612
40.8,2495
40.81,2486
40.82,2444
40.83,2480
40.84,2530
40.85,2539
40.86,2529
40.87,2525
40.88,2434
40.89,2501
40.9,2497
40.91,2469
40.92,2543
40.93,2567
40.94,2476
40.95,2467
40.96,2533
40.97,2459
40.98,2582
40.99,2450
41,2478
41.01,2504
41.02,2529
41.03,2455
41.04,2510
41.05,2576
41.06,2579
41.07,2588
41.08,2526
41.09,2674
41.1,2688
41.11,2654
41.12,2824
41.13,2761
41.14,2771
41.15,2869
41.16,2899
41.17,2794
41.18,2919
41.19,2828
41.2,2736
41.21,2763
41.22,2771
41.23,2815
41.24,2811
41.25,2769
41.26,2840
41.27,2992
41.28,2967
41.29,3156
41.3,3297
41.31,3584
41.32,3797
41.33,4076
41.34,4214
41.35,4550
41.36,4764
41.37,5134
41.38,5491
41.39,5667
41.4,5858
41.41,5822
41.42,5909
41.43,5495
41.44,5124
41.45,4664
41.46,4019
41.47,3727
41.48,3325
41.49,3103
41.5,2964
41.51,2839
41.52,2712
41.53,2644
41.54,2629
41.55,2505
41.56,2662
41.57,2523
41.58,2531
41.59,2575
41.6,2559
41.61,2515
41.62,2468
41.63,2522
41.64,2567
41.65,2515
41.66,2525
41.67,2475
41.68,2481
41.69,2516
41.7,2444
41.71,2459
41.72,2479
41.73,2469
41.74,2593
41.75,2556
41.76,2519
41.77,2496
41.78,2517
41.79,2558
41.8,2634
41.81,2532
41.82,2566
41.83,2584
41.84,2658
41.85,2686
41.86,2676
41.87,2780
41.88,2806
41.89,2798
41.9,2972
41.91,3235
41.92,3445
41.93,3649
41.94,3952
41.95,4342
41.96,4682
41.97,5171
41.98,5425
41.99,6241
42,6788
42.01,7178
42.02,7434
42.03,7259
42.04,7044
42.05,6532
42.06,5788
42.07,4995
42.08,4385
42.09,3852
42.1,3389
42.11,3141
42.12,2959
42.13,2720
42.14,2737
42.15,2609
42.16,2662
42.17,2568
42.18,2492
42.19,2581
42.2,2524
42.21,2525
42.22,2442
42.23,2436
42.24,2479
42.25,2488
42.26,2461
42.27,2501
42.28,2493
42.29,2503
42.3,2494
42.31,2551
42.32,2468
42.33,2494
42.34,2388
42.35,2541
42.36,2591
42.37,2435
42.38,2439
42.39,2531
42.4,2407
42.41,2475
42.42,2446
42.43,2492
42.44,2445
42.45,2509
42.46,2522
42.47,2381
42.48,2495
42.49,2409
42.5,2468
42.51,2480
42.52,2433
42.53,2526
42.54,2529
42.55,2488
42.56,2458
42.57,2461
42.58,2450
42.59,2485
42.6,2460
42.61,2547
42.62,2494
42.63,2396
42.64,2519
42.65,2447
42.66,2499
42.67,2446
42.68,2361
42.69,2447
42.7,2498
42.71,2474
42.72,2411
42.73,2418
42.74,2448
42.75,2419
42.76,2372
42.77,2401
42.78,2485
42.79,2466
42.8,2430
42.81,2459
42.82,2362
42.83,2421
42.84,2434
42.85,2441
42.86,2436
42.87,2354
42.88,2484
42.89,2466
42.9,2422
42.91,2392
42.92,2518
42.93,2453
42.94,2491
42.95,2449
42.96,2451
42.97,2323
42.98,2346
42.99,2436
43,2458
43.01,2416
43.02,2440
43.03,2513
43.04,2395
43.05,2421
43.06,2529
43.07,2474
43.08,2415
43.09,2527
43.1,2459
43.11,2432
43.12,2465
43.13,2469
43.14,2516
43.15,2490
43.16,2425
43.17,2467
43.18,2511
43.19,2533
43.2,2623
43.21,2548
43.22,2607
43.23,2666
43.24,2661
43.25,2730
43.26,2890
43.27,3070
43.28,3060
43.29,3394
43.3,3363
43.31,3474
43.32,3480
43.33,3463
43.34,3318
43.35,3338
43.36,3185
43.37,2978
43.38,2921
43.39,2825
43.4,2618
43.41,2627
43.42,2552
43.43,2479
43.44,2463
43.45,2512
43.46,2474
43.47,2481
43.48,2410
43.49,2462
43.5,2507
43.51,2478
43.52,2436
43.53,2386
43.54,2409
43.55,2403
43.56,2379
43.57,2567
43.58,2407
43.59,2507
43.6,2476
43.61,2443
43.62,2395
43.63,2455
43.64,2478
43.65,2612
43.66,2649
43.67,2669
43.68,2758
43.69,2764
43.7,2939
43.71,2911
43.72,3128
43.73,3343
43.74,3556
43.75,3646
43.76,3903
43.77,4216
43.78,4339
43.79,4552
43.8,4581
43.81,4565
43.82,4412
43.83,4366
43.84,3968
43.85,3740
43.86,3479
43.87,3487
43.88,3491
43.89,3484
43.9,3715
43.91,3639
43.92,3655
43.93,3559
43.94,3566
43.95,3435
43.96,3533
43.97,3184
43.98,3165
43.99,3168
44,3180
44.01,3126
44.02,3098
44.03,3235
44.04,3365
44.05,3390
44.06,3322
44.07,3290
44.08,3148
44.09,3102
44.1,2911
44.11,2896
44.12,2783
44.13,2584
44.14,2784
44.15,2680
44.16,2790
44.17,2801
44.18,2919
44.19,2996
44.2,3174
44.21,3287
44.22,3441
44.23,3783
44.24,3722
44.25,4070
44.26,4226
44.27,4226
44.28,4097
44.29,3958
44.3,3735
44.31,3453
44.32,3215
44.33,2999
44.34,2865
44.35,2693
44.36,2653
44.37,2593
44.38,2420
44.39,2484
44.4,2489
44.41,2550
44.42,2471
44.43,2490
44.44,2454
44.45,2481
44.46,2405
44.47,2488
44.48,2516
44.49,2452
44.5,2449
44.51,2403
44.52,2469
44.53,2475
44.54,2417
44.55,2404
44.56,2359
44.57,2387
44.58,2358
44.59,2427
44.6,2477
44.61,2462
44.62,2522
44.63,2441
44.64,2425
44.65,2397
44.66,2429
44.67,2549
44.68,2529
44.69,2473
44.7,2507
44.71,2546
44.72,2567
44.73,2634
44.74,2589
44.75,2735
44.76,2760
44.77,2967
44.78,2982
44.79,3185
44.8,3443
44.81,3541
44.82,3881
44.83,4117
44.84,4457
44.85,4831
44.86,5083
44.87,5393
44.88,5343
44.89,5337
44.9,5178
44.91,4746
44.92,4279
44.93,3805
44.94,3583
44.95,3129
44.96,2978
44.97,2852
44.98,2804
44.99,2715
45,2695
45.01,2841
45.02,2793
45.03,2813
45.04,2914
45.05,2943
45.06,3199
45.07,3226
45.08,3432
45.09,3574
45.1,3604
45.11,3685
45.12,3624
45.13,3684
45.14,3462
45.15,3252
45.16,3032
45.17,2961
45.18,2756
45.19,2739
45.2,2665
45.21,2678
45.22,2736
45.23,2678
45.24,2618
45.25,2852
45.26,2827
45.27,2840
45.28,2912
45.29,2850
45.3,2799
45.31,2704
45.32,2755
45.33,2645
45.34,2550
45.35,2547
45.36,2534
45.37,2490
45.38,2532
45.39,2450
45.4,2461
45.41,2414
45.42,2530
45.43,2469
45.44,2439
45.45,2456
45.46,2551
45.47,2462
45.48,2426
45.49,2469
45.5,2391
45.51,2400
45.52,2423
45.53,2476
45.54,2562
45.55,2501
45.56,2569
45.57,2732
45.58,2699
45.59,2911
45.6,2912
45.61,2995
45.62,3123
45.63,3381
45.64,3499
45.65,3768
45.66,3984
45.67,4222
45.68,4240
45.69,4350
45.7,4261
45.71,4031
45.72,3807
45.73,3671
45.74,3289
45.75,3138
45.76,2931
45.77,2831
45.78,2660
45.79,2598
45.8,2480
45.81,2398
45.82,2463
45.83,2493
45.84,2354
45.85,2347
45.86,2391
45.87,2445
45.88,2322
45.89,2380
45.9,2388
45.91,2360
45.92,2348
45.93,2427
45.94,2295
45.95,2325
45.96,2385
45.97,2339
45.98,2407
45.99,2403
46,2377
46.01,2432
46.02,2317
46.03,2344
46.04,2303
46.05,2357
46.06,2406
46.07,2379
46.08,2442
46.09,2393
46.1,2407
46.11,2340
46.12,2389
46.13,2492
46.14,2382
46.15,2392
46.16,2342
46.17,2436
46.18,2350
46.19,2407
46.2,2420
46.21,2343
46.22,2376
46.23,2434
46.24,2369
46.25,2534
46.26,2427
46.27,2454
46.28,2446
46.29,2519
46.3,2605
46.31,2571
46.32,2679
46.33,2700
46.34,2661
46.35,2647
46.36,2787
46.37,2852
46.38,2810
46.39,2707
46.4,2759
46.41,2688
46.42,2680
46.43,2511
46.44,2482
46.45,2423
46.46,2416
46.47,2367
46.48,2466
46.49,2406
46.5,2427
46.51,2408
46.52,2378
46.53,2401
46.54,2407
46.55,2373
46.56,2363
46.57,2432
46.58,2319
46.59,2380
46.6,2310
46.61,2354
46.62,2357
46.63,2382
46.64,2391
46.65,2396
46.66,2436
46.67,2423
46.68,2252
46.69,2320
46.7,2447
46.71,2389
46.72,2300
46.73,2364
46.74,2360
46.75,2400
46.76,2373
46.77,2419
46.78,2385
46.79,2397
46.8,2441
46.81,2431
46.82,2397
46.83,2336
46.84,2395
46.85,2410
46.86,2404
46.87,2427
46.88,2381
46.89,2568
46.9,2575
46.91,2686
46.92,2571
46.93,2701
46.94,2713
46.95,2724
46.96,2862
46.97,2881
46.98,2951
46.99,2880
47,2962
47.01,2878
47.02,2811
47.03,2742
47.04,2589
47.05,2545
47.06,2489
47.07,2522
47.08,2552
47.09,2371
47.1,2547
47.11,2489
47.12,2469
47.13,2522
47.14,2544
47.15,2551
47.16,2625
47.17,2635
47.18,2683
47.19,2786
47.2,2841
47.21,2959
47.22,3132
47.23,3319
47.24,3592
47.25,3975
47.26,4230
47.27,4568
47.28,5177
47.29,5907
47.3,6642
47.31,7485
47.32,8532
47.33,9213
47.34,9989
47.35,10346
47.36,10331
47.37,9779
47.38,9048
47.39,7823
47.4,6738
47.41,5743
47.42,4794
47.43,4072
47.44,3537
47.45,3304
47.46,3170
47.47,2932
47.48,2827
47.49,2865
47.5,2698
47.51,2627
47.52,2569
47.53,2579
47.54,2467
47.55,2514
47.56,2448
47.57,2437
47.58,2476
47.59,2456
47.6,2430
47.61,2441
47.62,2351
47.63,2426
47.64,2305
47.65,2442
47.66,2398
47.67,2417
47.68,2380
47.69,2360
47.7,2341
47.71,2381
47.72,2364
47.73,2328
47.74,2248
47.75,2342
47.76,2363
47.77,2384
47.78,2336
47.79,2315
47.8,2350
47.81,2376
47.82,2318
47.83,2363
47.84,2348
47.85,2288
47.86,2306
47.87,2311
47.88,2319
47.89,2280
47.9,2381
47.91,2391
47.92,2304
47.93,2365
47.94,2398
47.95,2377
47.96,2417
47.97,2301
47.98,2277
47.99,2477
48,2304
48.01,2388
48.02,2331
48.03,2336
48.04,2388
48.05,2414
48.06,2305
48.07,2320
48.08,2407
48.09,2407
48.1,2347
48.11,2378
48.12,2381
48.13,2376
48.14,2444
48.15,2460
48.16,2477
48.17,2503
48.18,2448
48.19,2590
48.2,2518
48.21,2621
48.22,2667
48.23,2590
48.24,2762
48.25,2920
48.26,3092
48.27,3277
48.28,3555
48.29,3835
48.3,4125
48.31,4331
48.32,5055
48.33,5461
48.34,6068
48.35,6684
48.36,7141
48.37,7476
48.38,7324
48.39,7228
48.4,6766
48.41,6062
48.42,5177
48.43,4514
48.44,3986
48.45,3480
48.46,3110
48.47,2988
48.48,2796
48.49,2672
48.5,2643
48.51,2668
48.52,2537
48.53,2481
48.54,2562
48.55,2551
48.56,2559
48.57,2520
48.58,2529
48.59,2574
48.6,2496
48.61,2560
48.62,2654
48.63,2718
48.64,2729
48.65,2726
48.66,2851
48.67,3182
48.68,3303
48.69,3535
48.7,3818
48.71,4252
48.72,4479
48.73,5107
48.74,5625
48.75,6098
48.76,6683
48.77,7175
48.78,7528
48.79,7519
48.8,7043
48.81,6602
48.82,6053
48.83,5128
48.84,4532
48.85,3823
48.86,3465
48.87,3106
48.88,2910
48.89,2695
48.9,2564
48.91,2584
48.92,2480
48.93,2489
48.94,2462
48.95,2469
48.96,2473
48.97,2347
48.98,2298
48.99,2449
49,2447
49.01,2309
49.02,2325
49.03,2400
49.04,2399
49.05,2356
49.06,2357
49.07,2317
49.08,2244
49.09,2279
49.1,2316
49.11,2358
49.12,2384
49.13,2299
49.14,2282
49.15,2318
49.16,2259
49.17,2340
49.18,2351
49.19,2288
49.2,2300
49.21,2298
49.22,2265
49.23,2281
49.24,2342
49.25,2371
49.26,2314
49.27,2302
49.28,2181
49.29,2320
49.3,2397
49.31,2307
49.32,2308
49.33,2396
49.34,2323
49.35,2248
49.36,2287
49.37,2386
49.38,2275
49.39,2337
49.4,2311
49.41,2378
49.42,2381
49.43,2226
49.44,2246
49.45,2308
49.46,2269
49.47,2297
49.48,2362
49.49,2280
49.5,2267
49.51,2334
49.52,2369
49.53,2394
49.54,2339
49.55,2385
49.56,2273
49.57,2316
49.58,2313
49.59,2340
49.6,2329
49.61,2344
49.62,2280
49.63,2377
49.64,2399
49.65,2333
49.66,2348
49.67,2301
49.68,2294
49.69,2291
49.7,2242
49.71,2284
49.72,2231
49.73,2189
49.74,2323
49.75,2248
49.76,2417
49.77,2275
49.78,2316
49.79,2344
49.8,2341
49.81,2298
49.82,2253
49.83,2331
49.84,2298
49.85,2290
49.86,2271
49.87,2299
49.88,2384
49.89,2358
49.9,2363
49.91,2269
49.92,2350
49.93,2369
49.94,2287
49.95,2249
49.96,2335
49.97,2432
49.98,2369
49.99,2419
50,2319
50.01,2295
50.02,2296
50.03,2412
50.04,2392
50.05,2392
50.06,2399
50.07,2432
50.08,2396
50.09,2495
50.1,2489
