48.9,945
48.92,952
48.94,945
48.96,924
48.98,917
49,941
49.02,945
49.04,931
49.06,928
49.08,938
49.1,958
49.12,941
49.14,939
49.16,931
49.18,952
49.2,952
49.22,941
49.24,945
49.26,945
49.28,924
49.3,928
49.32,939
49.34,952
49.36,935
49.38,923
49.4,962
49.42,953
49.44,944
49.46,966
49.48,993
49.5,1007
49.52,1048
49.54,1115
49.56,1221
49.58,1303
49.6,1441
49.62,1600
49.64,1697
49.66,1814
49.68,1876
49.7,1890
49.72,1890
49.74,1835
49.76,1703
49.78,1655
49.8,1607
49.82,1490
49.84,1470
49.86,1331
49.88,1270
49.9,1166
49.92,1124
49.94,1047
49.96,1002
49.98,984
50,979
50.02,954
50.04,945
50.06,945
50.08,924
50.1,931
50.12,915
50.14,920
50.16,924
50.18,912
50.2,917
50.22,933
50.24,905
50.26,931
50.28,931
50.3,945
50.32,910
50.34,926
50.36,929
50.38,918
50.4,933
50.42,945
50.44,935
50.46,948
50.48,922
50.5,922
50.52,941
50.54,952
50.56,934
50.58,942
50.6,926
50.62,904
50.64,915
50.66,928
50.68,921
50.7,919
50.72,943
50.74,934
50.76,945
50.78,921
50.8,926
50.82,914
50.84,945
50.86,926
50.88,935
50.9,948
50.92,950
50.94,933
50.96,937
50.98,936
51,956
51.02,945
51.04,967
51.06,956
51.08,948
51.1,974
51.12,963
51.14,967
51.16,952
51.18,976
51.2,965
51.22,948
51.24,963
51.26,963
51.28,952
51.3,942
51.32,966
51.34,946
51.36,950
51.38,951
51.4,970
51.42,952
51.44,923
51.46,939
51.48,961
51.5,952
51.52,939
51.54,932
51.56,956
51.58,952
51.6,929
51.62,932
51.64,954
51.66,946
51.68,918
51.7,935
51.72,956
51.74,932
51.76,942
51.78,930
51.8,947
51.82,937
51.84,929
51.86,930
51.88,906
51.9,934
51.92,953
51.94,937
51.96,917
51.98,917
52,917
52.02,941
52.04,943
52.06,953
52.08,937
52.1,933
52.12,963
52.14,950
52.16,930
52.18,950
52.2,950
52.22,976
52.24,1004
52.26,1042
52.28,1127
52.3,1219
52.32,1356
52.34,1468
52.36,1592
52.38,1736
52.4,1776
52.42,1808
52.44,1808
52.46,1802
52.48,1736
52.5,1671
52.52,1592
52.54,1533
52.56,1448
52.58,1393
52.6,1337
52.62,1232
52.64,1155
52.66,1094
52.68,1022
52.7,992
52.72,976
52.74,937
52.76,937
52.78,943
52.8,913
52.82,932
52.84,917
52.86,906
52.88,916
52.9,931
52.92,912
52.94,927
52.96,911
52.98,911
53,930
53.02,930
53.04,911
53.06,932
53.08,904
53.1,924
53.12,916
53.14,907
53.16,913
53.18,924
53.2,909
53.22,924
53.24,917
53.26,930
53.28,919
53.3,930
53.32,934
53.34,917
53.36,927
53.38,928
53.4,927
53.42,914
53.44,924
53.46,940
53.48,934
53.5,909
53.52,920
53.54,934
53.56,924
53.58,915
53.6,911
53.62,935
53.64,920
53.66,932
53.68,935
53.7,922
53.72,915
53.74,929
53.76,922
53.78,901
53.8,915
53.82,929
53.84,925
53.86,918
53.88,908
53.9,920
53.92,929
53.94,918
53.96,905
53.98,914
54,929
54.02,915
54.04,922
54.06,932
54.08,930
54.1,911
54.12,915
54.14,929
54.16,925
54.18,934
54.2,922
54.22,905
54.24,918
54.26,925
54.28,912
54.3,918
54.32,905
54.34,915
54.36,929
54.38,915
54.4,905
54.42,918
54.44,929
54.46,908
54.48,909
54.5,929
54.52,941
54.54,922
54.56,929
54.58,935
54.6,918
54.62,918
54.64,898
54.66,910
54.68,938
54.7,918
54.72,936
54.74,915
54.76,899
54.78,907
54.8,922
54.82,922
54.84,933
54.86,918
54.88,907
54.9,921
54.92,929
54.94,929
54.96,909
54.98,911
55,922
55.02,926
55.04,940
55.06,914
55.08,914
55.1,937
55.12,929
55.14,907
55.16,910
55.18,933
55.2,937
55.22,929
55.24,914
55.26,929
55.28,941
55.3,926
55.32,940
55.34,914
55.36,922
55.38,941
55.4,929
55.42,944
55.44,922
55.46,922
55.48,933
55.5,941
55.52,929
55.54,929
55.56,974
55.58,974
55.6,991
55.62,991
55.64,1021
55.66,1016
55.68,1030
55.7,1017
55.72,1035
55.74,1068
55.76,1052
55.78,1060
55.8,1086
55.82,1101
55.84,1117
55.86,1154
55.88,1168
55.9,1190
55.92,1216
55.94,1241
55.96,1267
55.98,1310
56,1394
56.02,1448
56.04,1529
56.06,1612
56.08,1745
56.1,1879
56.12,2126
56.14,2475
56.16,3145
56.18,4138
56.2,5628
56.22,8441
56.24,10841
56.26,13159
56.28,15972
56.3,18455
56.32,20110
56.34,21683
56.36,22593
56.38,22759
56.4,21931
56.42,19531
56.44,17793
56.46,16469
56.48,15145
56.5,13903
56.52,12910
56.54,11338
56.56,9352
56.58,7697
56.6,5876
56.62,4221
56.64,3310
56.66,2569
56.68,2064
56.7,1825
56.72,1698
56.74,1607
56.76,1553
56.78,1454
56.8,1383
56.82,1315
56.84,1293
56.86,1231
56.88,1196
56.9,1183
56.92,1137
56.94,1102
56.96,1079
56.98,1067
57,1055
57.02,1020
57.04,1020
57.06,1023
57.08,1008
57.1,1008
57.12,997
57.14,1020
57.16,997
57.18,1014
57.2,1005
57.22,1003
57.24,997
57.26,985
57.28,1002
57.3,1000
57.32,1008
57.34,991
57.36,1014
57.38,992
57.4,1020
57.42,1010
57.44,1005
57.46,991
57.48,1001
57.5,1014
57.52,1008
57.54,979
57.56,1002
57.58,1008
57.6,979
57.62,973
57.64,985
57.66,1008
57.68,1002
57.7,979
57.72,1002
57.74,1008
57.76,991
57.78,1020
57.8,994
57.82,971
57.84,975
57.86,982
57.88,967
57.9,945
57.92,952
57.94,960
57.96,945
57.98,933
58,945
58.02,963
58.04,945
58.06,933
58.08,945
58.1,952
58.12,937
58.14,922
58.16,943
58.18,952
58.2,960
58.22,941
58.24,937
58.26,960
58.28,930
58.3,928
58.32,933
58.34,943
58.36,937
58.38,963
58.4,945
58.42,941
58.44,960
58.46,956
58.48,941
58.5,931
58.52,948
58.54,956
58.56,948
58.58,941
58.6,952
58.62,961
58.64,956
58.66,945
58.68,937
58.7,955
58.72,931
58.74,932
58.76,916
58.78,938
58.8,921
58.82,938
58.84,949
58.86,928
58.88,945
58.9,931
58.92,928
58.94,941
58.96,948
58.98,924
59,921
59.02,941
59.04,928
59.06,948
59.08,944
59.1,935
59.12,926
59.14,917
59.16,935
59.18,952
59.2,941
59.22,938
59.24,950
59.26,959
59.28,939
59.3,969
59.32,952
59.34,955
59.36,972
59.38,946
59.4,948
59.42,930
59.44,956
59.46,938
59.48,909
59.5,926
59.52,923
59.54,932
59.56,915
59.58,932
59.6,915
59.62,932
59.64,925
59.66,938
59.68,926
59.7,909
59.72,938
59.74,927
59.76,922
59.78,920
59.8,944
59.82,944
59.84,985
59.86,985
59.88,1026
59.9,1043
59.92,1102
59.94,1161
59.96,1243
59.98,1342
60,1454
60.02,1542
60.04,1606
60.06,1630
60.08,1624
60.1,1612
60.12,1553
60.14,1497
60.16,1454
60.18,1430
60.2,1401
60.22,1354
60.24,1330
60.26,1266
60.28,1250
60.3,1172
60.32,1114
60.34,1061
60.36,1049
60.38,997
60.4,984
60.42,946
60.44,944
60.46,930
60.48,932
60.5,926
60.52,903
60.54,904
60.56,926
60.58,903
60.6,897
60.62,925
60.64,913
60.66,897
60.68,909
60.7,897
60.72,909
60.74,926
60.76,909
60.78,891
60.8,891
60.82,897
60.84,910
60.86,909
60.88,921
60.9,897
60.92,904
60.94,880
60.96,897
60.98,884
61,892
61.02,906
61.04,890
61.06,890
61.08,905
61.1,923
61.12,917
61.14,910
61.16,906
61.18,892
61.2,899
61.22,909
61.24,919
61.26,899
61.28,889
61.3,904
61.32,902
61.34,912
61.36,919
61.38,912
61.4,899
61.42,892
61.44,909
61.46,923
61.48,900
61.5,919
61.52,901
61.54,906
61.56,919
61.58,902
61.6,897
61.62,911
61.64,923
61.66,916
61.68,902
61.7,899
61.72,916
61.74,930
61.76,923
61.78,913
61.8,916
61.82,929
61.84,926
61.86,912
61.88,922
61.9,929
61.92,946
61.94,947
61.96,933
61.98,923
62,937
62.02,943
62.04,939
62.06,923
62.08,933
62.1,946
62.12,929
62.14,926
62.16,933
62.18,922
62.2,916
62.22,927
62.24,937
62.26,927
62.28,946
62.3,940
62.32,956
62.34,961
62.36,975
62.38,990
62.4,1023
62.42,1081
62.44,1139
62.46,1212
62.48,1299
62.5,1337
62.52,1376
62.54,1376
62.56,1328
62.58,1308
62.6,1246
62.62,1207
62.64,1181
62.66,1202
62.68,1192
62.7,1188
62.72,1154
62.74,1120
62.76,1081
62.78,1044
62.8,1009
62.82,970
62.84,956
62.86,946
62.88,943
62.9,929
62.92,912
62.94,913
62.96,903
62.98,906
63,916
63.02,908
63.04,893
63.06,893
63.08,912
63.1,903
63.12,904
63.14,901
63.16,906
63.18,917
63.2,907
63.22,907
63.24,901
63.26,896
63.28,917
63.3,901
63.32,924
63.34,912
63.36,911
63.38,935
63.4,910
63.42,925
63.44,935
63.46,917
63.48,900
63.5,917
63.52,931
63.54,924
63.56,899
63.58,897
63.6,917
63.62,931
63.64,932
63.66,914
63.68,910
63.7,929
63.72,941
63.74,931
63.76,907
63.78,897
63.8,917
63.82,928
63.84,914
63.86,900
63.88,903
63.9,924
63.92,905
63.94,899
63.96,907
63.98,935
64,924
64.02,900
64.04,914
64.06,928
64.08,928
64.1,910
64.12,935
64.14,928
64.16,948
64.18,941
64.2,914
64.22,922
64.24,924
64.26,948
64.28,948
64.3,936
64.32,921
64.34,930
64.36,924
64.38,948
64.4,945
64.42,938
64.44,921
64.46,936
64.48,925
64.5,937
64.52,914
64.54,910
64.56,931
64.58,945
64.6,937
64.62,921
64.64,931
64.66,945
64.68,941
64.7,927
64.72,907
64.74,917
64.76,937
64.78,941
64.8,924
64.82,917
64.84,931
64.86,955
64.88,948
64.9,959
64.92,933
64.94,945
64.96,967
64.98,958
65,956
65.02,929
65.04,937
65.06,952
65.08,960
65.1,929
65.12,929
65.14,941
65.16,956
65.18,952
65.2,941
65.22,962
65.24,933
65.26,947
65.28,956
65.3,956
65.32,945
65.34,952
65.36,956
65.38,948
65.4,948
65.42,963
65.44,982
65.46,975
65.48,982
65.5,984
65.52,997
65.54,986
65.56,1005
65.58,998
65.6,1009
65.62,1020
65.64,1028
65.66,1051
65.68,1130
65.7,1110
65.72,1191
65.74,1193
65.76,1277
65.78,1318
65.8,1381
65.82,1506
65.84,1695
65.86,2071
65.88,2385
65.9,3107
65.92,3891
65.94,4864
65.96,5993
65.98,6872
66,7311
66.02,7908
66.04,8425
66.06,8801
66.08,9082
66.1,8894
66.12,8755
66.14,8410
66.16,7813
66.18,7032
66.2,6703
66.22,6240
66.24,5680
66.26,5397
66.28,5109
66.3,4645
66.32,4132
66.34,3446
66.36,3024
66.38,2440
66.4,2081
66.42,1786
66.44,1578
66.46,1456
66.48,1345
66.5,1285
66.52,1233
66.54,1181
66.56,1155
66.58,1105
66.6,1100
66.62,1086
66.64,1036
66.66,1052
66.68,1026
66.7,1017
66.72,1032
66.74,1002
66.76,1014
66.78,1009
66.8,1021
66.82,1010
66.84,1002
66.86,974
66.88,991
66.9,1017
66.92,1000
66.94,968
66.96,950
66.98,966
67,983
67.02,948
67.04,940
67.06,973
67.08,985
67.1,1017
67.12,1032
67.14,1079
67.16,1149
67.18,1225
67.2,1337
67.22,1413
67.24,1518
67.26,1565
67.28,1612
67.3,1571
67.32,1524
67.34,1419
67.36,1362
67.38,1328
67.4,1285
67.42,1278
67.44,1255
67.46,1284
67.48,1255
67.5,1184
67.52,1137
67.54,1114
67.56,1038
67.58,991
67.6,961
67.62,963
67.64,929
67.66,915
67.68,916
67.7,903
67.72,914
67.74,932
67.76,910
67.78,883
67.8,909
67.82,903
67.84,898
67.86,902
67.88,915
67.9,897
67.92,891
67.94,918
67.96,904
67.98,917
68,900
68.02,914
68.04,920
68.06,900
68.08,893
68.1,900
68.12,914
68.14,910
68.16,898
68.18,879
68.2,899
68.22,910
68.24,914
68.26,900
68.28,913
68.3,895
68.32,903
68.34,924
68.36,914
68.38,897
68.4,883
68.42,902
68.44,910
68.46,914
68.48,903
68.5,893
68.52,900
68.54,914
68.56,916
68.58,909
68.6,890
68.62,897
68.64,920
68.66,899
68.68,893
68.7,900
68.72,917
68.74,921
68.76,910
68.78,893
68.8,900
68.82,914
68.84,921
68.86,910
68.88,906
68.9,927
68.92,927
68.94,939
68.96,916
68.98,899
69,910
69.02,932
69.04,927
69.06,916
69.08,932
69.1,916
69.12,935
69.14,920
69.16,944
69.18,956
69.2,938
69.22,955
69.24,982
69.26,1010
69.28,1059
69.3,1103
69.32,1164
69.34,1252
69.36,1313
69.38,1357
69.4,1390
69.42,1407
69.44,1401
69.46,1412
69.48,1423
69.5,1446
69.52,1479
69.54,1534
69.56,1572
69.58,1589
69.6,1572
69.62,1539
69.64,1484
69.66,1401
69.68,1352
69.7,1313
69.72,1269
69.74,1228
69.76,1211
69.78,1192
69.8,1148
69.82,1120
69.84,1070
69.86,1032
69.88,1015
69.9,982
69.92,966
69.94,949
69.96,943
69.98,938
70,930
70.02,909
70.04,907
70.06,898
70.08,921
70.1,897
70.12,910
70.14,894
70.16,890
70.18,905
70.2,898
70.22,884
70.24,905
70.26,894
70.28,894
70.3,884
70.32,905
70.34,908
70.36,901
70.38,877
70.4,894
70.42,905
70.44,898
70.46,891
70.48,881
70.5,894
70.52,910
70.54,912
70.56,901
70.58,894
70.6,912
70.62,918
70.64,908
70.66,898
70.68,912
70.7,918
70.72,907
70.74,921
70.76,918
70.78,905
70.8,898
70.82,905
70.84,894
70.86,912
70.88,908
70.9,888
70.92,894
70.94,905
70.96,884
70.98,898
71,896
71.02,880
71.04,887
71.06,898
71.08,891
71.1,876
71.12,889
71.14,893
71.16,880
71.18,889
71.2,877
71.22,894
71.24,905
71.26,905
71.28,891
71.3,915
71.32,902
71.34,894
71.36,919
71.38,923
71.4,903
71.42,894
71.44,910
71.46,895
71.48,915
71.5,923
71.52,919
71.54,931
71.56,943
71.58,964
71.6,985
71.62,1018
71.64,1076
71.66,1101
71.68,1146
71.7,1171
71.72,1175
71.74,1167
71.76,1159
71.78,1117
71.8,1084
71.82,1059
71.84,1059
71.86,1043
71.88,1043
71.9,1063
71.92,1051
71.94,1043
71.96,1039
71.98,993
72,993
72.02,960
72.04,958
72.06,931
72.08,927
72.1,906
72.12,898
72.14,894
72.16,902
72.18,910
72.2,906
72.22,890
72.24,904
72.26,894
72.28,886
72.3,898
72.32,883
72.34,892
72.36,906
72.38,913
72.4,890
72.42,894
72.44,886
72.46,886
72.48,900
72.5,886
72.52,876
72.54,886
72.56,903
72.58,890
72.6,903
72.62,900
72.64,880
72.66,891
72.68,890
72.7,915
72.72,903
72.74,886
72.76,910
72.78,905
72.8,919
72.82,913
72.84,903
72.86,886
72.88,903
72.9,890
72.92,906
72.94,917
72.96,903
72.98,901
73,913
73.02,923
73.04,904
73.06,906
73.08,910
73.1,917
73.12,937
73.14,923
73.16,917
73.18,910
73.2,920
73.22,936
73.24,916
73.26,916
73.28,899
73.3,909
73.32,929
73.34,906
73.36,910
73.38,896
73.4,906
73.42,923
73.44,916
73.46,896
73.48,906
73.5,899
73.52,912
73.54,916
73.56,906
73.58,929
73.6,919
73.62,908
73.64,923
73.66,921
73.68,916
73.7,904
73.72,927
73.74,899
73.76,897
73.78,905
73.8,911
73.82,899
73.84,889
73.86,922
73.88,902
73.9,896
73.92,909
73.94,919
73.96,904
73.98,895
74,923
74.02,914
74.04,924
74.06,907
74.08,923
74.1,924
74.12,937
74.14,932
74.16,946
74.18,937
74.2,933
74.22,941
74.24,957
74.26,933
74.28,955
74.3,935
74.32,943
74.34,973
74.36,955
74.38,974
74.4,950
74.42,968
74.44,984
74.46,964
74.48,986
74.5,969
74.52,995
74.54,994
74.56,1000
74.58,1013
74.6,1013
74.62,1018
74.64,1036
74.66,1045
74.68,1053
74.7,1085
74.72,1103
74.74,1125
74.76,1157
74.78,1206
74.8,1315
74.82,1385
74.84,1428
74.86,1557
74.88,1759
74.9,2140
74.92,2579
74.94,3253
74.96,4045
74.98,4779
75,5880
75.02,6633
75.04,7068
75.06,7502
75.08,7914
75.1,8236
75.12,8383
75.14,8383
75.16,8060
75.18,7445
75.2,6981
75.22,6517
75.24,6141
75.26,5712
75.28,5517
75.3,5243
75.32,5156
75.34,4953
75.36,4561
75.38,4114
75.4,3679
75.42,3302
75.44,2726
75.46,2405
75.48,2083
75.5,1813
75.52,1581
75.54,1468
75.56,1380
75.58,1256
75.6,1214
75.62,1154
75.64,1137
75.66,1148
75.68,1145
75.7,1115
75.72,1081
75.74,1096
75.76,1054
75.78,1054
75.8,1037
75.82,1049
75.84,1011
75.86,1012
75.88,1010
75.9,1016
75.92,1026
75.94,1013
75.96,999
75.98,1004
76,1026
76.02,1063
76.04,1092
76.06,1131
76.08,1175
76.1,1258
76.12,1330
76.14,1407
76.16,1473
76.18,1523
76.2,1528
76.22,1526
76.24,1501
76.26,1418
76.28,1368
76.3,1324
76.32,1297
76.34,1252
76.36,1248
76.38,1236
76.4,1266
76.42,1227
76.44,1225
76.46,1229
76.48,1202
76.5,1149
76.52,1098
76.54,1061
76.56,1037
76.58,1013
76.6,998
76.62,966
76.64,971
76.66,943
76.68,948
76.7,929
76.72,933
76.74,931
76.76,922
76.78,919
76.8,932
76.82,918
76.84,927
76.86,907
76.88,905
76.9,918
76.92,922
76.94,915
76.96,933
76.98,899
77,907
77.02,918
77.04,926
77.06,907
77.08,916
77.1,907
77.12,916
77.14,926
77.16,918
77.18,905
77.2,899
77.22,921
77.24,914
77.26,928
77.28,910
77.3,901
77.32,922
77.34,911
77.36,899
77.38,914
77.4,918
77.42,910
77.44,899
77.46,914
77.48,914
77.5,926
77.52,912
77.54,903
77.56,920
77.58,929
77.6,914
77.62,923
77.64,924
77.66,914
77.68,907
77.7,922
77.72,933
77.74,918
77.76,918
77.78,892
77.8,924
77.82,890
77.84,911
77.86,902
77.88,893
77.9,906
77.92,915
77.94,894
77.96,890
77.98,898
78,915
78.02,919
78.04,895
78.06,898
78.08,923
78.1,910
78.12,900
78.14,923
78.16,930
78.18,948
78.2,966
78.22,964
78.24,997
78.26,1039
78.28,1084
78.3,1126
78.32,1150
78.34,1163
78.36,1163
78.38,1159
78.4,1142
78.42,1121
78.44,1088
78.46,1055
78.48,1030
78.5,1035
78.52,1039
78.54,1039
78.56,1059
78.58,1051
78.6,1039
78.62,1040
78.64,1022
78.66,997
78.68,1001
78.7,979
78.72,963
78.74,956
78.76,935
78.78,927
78.8,939
78.82,923
78.84,915
78.86,931
78.88,923
78.9,910
78.92,933
78.94,927
78.96,915
78.98,923
79,919
79.02,916
79.04,923
79.06,912
79.08,921
79.1,915
79.12,937
79.14,929
79.16,927
79.18,905
79.2,907
79.22,910
79.24,922
79.26,922
79.28,929
79.3,907
79.32,925
79.34,910
79.36,903
79.38,918
79.4,933
79.42,914
79.44,903
79.46,918
79.48,945
79.5,948
79.52,926
79.54,933
79.56,952
79.58,952
79.6,937
79.62,948
79.64,952
79.66,937
79.68,926
79.7,939
79.72,941
79.74,922
79.76,926
79.78,945
79.8,933
79.82,945
79.84,925
79.86,934
79.88,937
79.9,926
79.92,914
79.94,929
79.96,945
79.98,933
80,918
80.02,918
80.04,910
80.06,922
80.08,906
80.1,916
80.12,916
80.14,933
80.16,925
80.18,919
80.2,944
80.22,929
80.24,922
80.26,941
80.28,937
80.3,946
80.32,985
80.34,999
80.36,1033
80.38,1081
80.4,1120
80.42,1159
80.44,1207
80.46,1241
80.48,1265
80.5,1275
80.52,1265
80.54,1284
80.56,1332
80.58,1357
80.6,1381
80.62,1371
80.64,1366
80.66,1347
80.68,1284
80.7,1231
80.72,1207
80.74,1186
80.76,1148
80.78,1139
80.8,1110
80.82,1126
80.84,1109
80.86,1115
80.88,1079
80.9,1057
80.92,1019
80.94,998
80.96,982
80.98,966
81,946
81.02,932
81.04,932
81.06,908
81.08,927
81.1,903
81.12,903
81.14,916
81.16,921
81.18,908
81.2,888
81.22,914
81.24,908
81.26,903
81.28,888
81.3,898
81.32,912
81.34,912
81.36,902
81.38,888
81.4,903
81.42,912
81.44,893
81.46,909
81.48,895
81.5,908
81.52,888
81.54,902
81.56,898
81.58,898
81.6,893
81.62,906
81.64,912
81.66,907
81.68,893
81.7,890
81.72,903
81.74,914
81.76,913
81.78,921
81.8,914
81.82,900
81.84,900
81.86,907
81.88,921
81.9,907
81.92,897
81.94,907
81.96,917
81.98,924
82,907
82.02,897
82.04,907
82.06,928
82.08,928
82.1,923
82.12,923
82.14,907
82.16,910
82.18,924
82.2,931
82.22,917
82.24,907
82.26,924
82.28,930
82.3,938
82.32,928
82.34,916
82.36,924
82.38,941
82.4,941
82.42,952
82.44,937
82.46,935
82.48,926
82.5,945
82.52,955
82.54,941
82.56,941
82.58,941
82.6,918
82.62,926
82.64,941
82.66,911
82.68,907
82.7,929
82.72,941
82.74,932
82.76,916
82.78,922
82.8,915
82.82,941
82.84,948
82.86,929
82.88,925
82.9,911
82.92,929
82.94,956
82.96,941
82.98,941
83,940
83.02,923
83.04,945
83.06,956
83.08,934
83.1,945
83.12,922
83.14,945
83.16,963
83.18,955
83.2,971
83.22,948
83.24,968
83.26,960
83.28,961
83.3,967
83.32,998
83.34,991
83.36,1020
83.38,988
83.4,1016
83.42,1080
83.44,1133
83.46,1208
83.48,1251
83.5,1358
83.52,1465
83.54,1625
83.56,1721
83.58,1828
83.6,1913
83.62,2010
83.64,2042
83.66,2117
83.68,2149
83.7,2234
83.72,2317
83.74,2491
83.76,2648
83.78,2772
83.8,2897
83.82,2993
83.84,2969
83.86,2961
83.88,2843
83.9,2679
83.92,2514
83.94,2256
83.96,2127
83.98,2042
84,1999
84.02,1924
84.04,1935
84.06,1881
84.08,1923
84.1,1841
84.12,1735
84.14,1657
84.16,1507
84.18,1400
84.2,1358
84.22,1208
84.24,1133
84.26,1086
84.28,1055
84.3,1041
84.32,990
84.34,957
84.36,962
84.38,982
84.4,962
84.42,951
84.44,941
84.46,955
84.48,957
84.5,939
84.52,944
84.54,950
84.56,968
84.58,961
84.6,978
84.62,970
84.64,982
84.66,995
84.68,1018
84.7,1031
84.72,1067
84.74,1103
84.76,1152
84.78,1206
84.8,1242
84.82,1273
84.84,1260
84.86,1251
84.88,1264
84.9,1273
84.92,1260
84.94,1224
84.96,1188
84.98,1152
85,1130
85.02,1103
85.04,1116
85.06,1094
85.08,1078
85.1,1107
85.12,1112
85.14,1089
85.16,1089
85.18,1056
85.2,1045
85.22,1004
85.24,977
85.26,968
85.28,955
85.3,938
85.32,954
85.34,928
85.36,919
85.38,932
85.4,941
85.42,916
85.44,918
85.46,915
85.48,937
85.5,928
85.52,915
85.54,927
85.56,923
85.58,913
85.6,923
85.62,906
85.64,915
85.66,906
85.68,918
85.7,928
85.72,937
85.74,922
85.76,907
85.78,914
85.8,913
85.82,929
85.84,925
85.86,903
85.88,899
85.9,914
85.92,933
85.94,914
85.96,908
85.98,912
86,926
86.02,933
86.04,915
86.06,903
86.08,910
86.1,926
86.12,933
86.14,924
86.16,910
86.18,910
86.2,923
86.22,929
86.24,910
86.26,903
86.28,918
86.3,922
86.32,899
86.34,891
86.36,907
86.38,910
86.4,918
86.42,929
86.44,914
86.46,925
86.48,936
86.5,914
86.52,907
86.54,911
86.56,922
86.58,937
86.6,918
86.62,910
86.64,922
86.66,937
86.68,940
86.7,932
86.72,959
86.74,950
86.76,972
86.78,977
86.8,991
86.82,1013
86.84,1036
86.86,1058
86.88,1085
86.9,1116
86.92,1139
86.94,1175
86.96,1224
86.98,1246
87,1251
87.02,1269
87.04,1246
87.06,1237
87.08,1206
87.1,1197
87.12,1166
87.14,1166
87.16,1121
87.18,1107
87.2,1121
87.22,1108
87.24,1094
87.26,1103
87.28,1113
87.3,1103
87.32,1076
87.34,1076
87.36,1053
87.38,1040
87.4,1031
87.42,1007
87.44,977
87.46,975
87.48,968
87.5,955
87.52,937
87.54,946
87.56,927
87.58,947
87.6,941
87.62,919
87.64,908
87.66,906
87.68,917
87.7,923
87.72,910
87.74,915
87.76,923
87.78,932
87.8,912
87.82,915
87.84,932
87.86,924
87.88,913
87.9,906
87.92,925
87.94,939
87.96,925
87.98,908
88,908
88.02,932
88.04,906
88.06,915
88.08,932
88.1,919
88.12,939
88.14,952
88.16,935
88.18,936
88.2,915
88.22,912
88.24,941
88.26,932
88.28,912
88.3,911
88.32,897
88.34,905
88.36,922
88.38,920
88.4,942
88.42,925
88.44,918
88.46,925
88.48,954
88.5,938
88.52,935
88.54,961
88.56,954
88.58,935
88.6,932
88.62,949
88.64,929
88.66,929
88.68,949
88.7,961
88.72,952
88.74,935
88.76,939
88.78,956
88.8,959
88.82,946
88.84,933
88.86,964
88.88,946
88.9,950
88.92,973
88.94,959
88.96,991
88.98,982
89,1027
89.02,1073
89.04,1050
89.06,1103
89.08,1136
89.1,1163
89.12,1189
89.14,1197
89.16,1219
89.18,1205
89.2,1165
89.22,1160
89.24,1141
89.26,1124
89.28,1116
89.3,1085
89.32,1101
89.34,1067
89.36,1058
89.38,1071
89.4,1081
89.42,1078
89.44,1098
89.46,1062
89.48,1045
89.5,1046
89.52,1036
89.54,1011
89.56,974
89.58,991
89.6,980
89.62,948
89.64,955
89.66,950
89.68,961
89.7,941
89.72,926
89.74,928
89.76,932
89.78,917
89.8,928
89.82,915
89.84,928
89.86,906
89.88,918
89.9,903
89.92,898
89.94,929
89.96,944
89.98,925
90,907
90.02,931
90.04,924
90.06,930
90.08,919
90.1,939
90.12,934
90.14,940
90.16,918
90.18,914
90.2,929
90.22,937
90.24,922
90.26,931
90.28,926
90.3,914
90.32,914
90.34,933
90.36,925
90.38,929
90.4,945
90.42,941
90.44,926
90.46,904
90.48,928
90.5,929
90.52,903
90.54,926
90.56,931
90.58,922
90.6,939
90.62,933
90.64,927
90.66,941
90.68,944
90.7,933
90.72,922
90.74,937
90.76,916
90.78,933
90.8,952
90.82,930
90.84,941
90.86,933
90.88,953
90.9,950
90.92,950
90.94,954
90.96,948
90.98,929
91,941
91.02,952
91.04,956
91.06,941
91.08,929
91.1,944
91.12,942
91.14,956
91.16,967
91.18,948
91.2,945
91.22,960
91.24,960
91.26,960
91.28,935
91.3,952
91.32,983
91.34,957
91.36,962
91.38,962
91.4,984
91.42,980
91.44,1003
91.46,1012
91.48,993
91.5,1016
91.52,1034
91.54,1035
91.56,1011
91.58,1020
91.6,1050
91.62,1055
91.64,1046
91.66,1071
91.68,1057
91.7,1097
91.72,1082
91.74,1122
91.76,1143
91.78,1164
91.8,1220
91.82,1232
91.84,1265
91.86,1303
91.88,1362
91.9,1412
91.92,1482
91.94,1522
91.96,1603
91.98,1756
92,1972
92.02,2250
92.04,2509
92.06,2845
92.08,3259
92.1,3828
92.12,4397
92.14,4862
92.16,5121
92.18,5353
92.2,5638
92.22,6026
92.24,6511
92.26,6833
92.28,7180
92.3,7397
92.32,7397
92.34,7280
92.36,7208
92.38,7025
92.4,6784
92.42,6481
92.44,6267
92.46,5872
92.48,5670
92.5,5292
92.52,5101
92.54,4966
92.56,4838
92.58,4733
92.6,4588
92.62,4352
92.64,4255
92.66,3918
92.68,3757
92.7,3498
92.72,3155
92.74,2904
92.76,2535
92.78,2349
92.8,2109
92.82,2001
92.84,1780
92.86,1629
92.88,1548
92.9,1431
92.92,1401
92.94,1311
92.96,1270
92.98,1224
93,1198
93.02,1173
93.04,1171
93.06,1130
93.08,1103
93.1,1128
93.12,1080
93.14,1093
93.16,1074
93.18,1096
93.2,1085
93.22,1098
93.24,1079
93.26,1056
93.28,1076
93.3,1093
93.32,1080
93.34,1065
93.36,1072
93.38,1097
93.4,1098
93.42,1080
93.44,1063
93.46,1072
