51.58,102
51.6,83
51.62,98
51.64,99
51.66,82
51.68,95
51.7,80
51.72,83
51.74,93
51.76,83
51.78,100
51.8,83
51.82,101
51.84,83
51.86,98
51.88,83
51.9,102
51.92,83
51.94,98
51.96,99
51.98,82
52,95
52.02,80
52.04,83
52.06,93
52.08,83
52.1,100
52.12,83
52.14,101
52.16,83
52.18,98
52.2,84
52.22,103
52.24,84
52.26,96
52.28,103
52.3,81
52.32,84
52.34,102
52.36,84
52.38,99
52.4,84
52.42,101
52.44,84
52.46,103
52.48,84
52.5,101
52.52,83
52.54,103
52.56,83
52.58,101
52.6,83
52.62,102
52.64,82
52.66,86
52.68,102
52.7,86
52.72,103
52.74,99
52.76,82
52.78,86
52.8,103
52.82,98
52.84,86
52.86,103
52.88,81
52.9,86
52.92,100
52.94,83
52.96,87
52.98,103
53,87
53.02,104
53.04,101
53.06,84
53.08,88
53.1,105
53.12,101
53.14,89
53.16,107
53.18,85
53.2,91
53.22,105
53.24,89
53.26,93
53.28,114
53.3,107
53.32,97
53.34,112
53.36,97
53.38,116
53.4,127
53.42,141
53.44,156
53.46,156
53.48,163
53.5,150
53.52,140
53.54,119
53.56,117
53.58,112
53.6,103
53.62,118
53.64,111
53.66,93
53.68,96
53.7,112
53.72,106
53.74,93
53.76,110
53.78,88
53.8,93
53.82,105
53.84,88
53.86,91
53.88,110
53.9,91
53.92,102
53.94,110
53.96,92
53.98,92
54,111
54.02,92
54.04,108
54.06,109
54.08,92
54.1,106
54.12,91
54.14,95
54.16,105
54.18,96
54.2,113
54.22,97
54.24,116
54.26,99
54.28,115
54.3,101
54.32,121
54.34,103
54.36,116
54.38,125
54.4,105
54.42,109
54.44,130
54.46,114
54.48,132
54.5,120
54.52,141
54.54,128
54.56,152
54.58,139
54.6,163
54.62,154
54.64,184
54.66,177
54.68,212
54.7,229
54.72,235
54.74,255
54.76,293
54.78,356
54.8,391
54.82,561
54.84,657
54.86,863
54.88,957
54.9,921
54.92,888
54.94,696
54.96,609
54.98,428
55,328
55.02,316
55.04,293
55.06,255
55.08,236
55.1,209
55.12,202
55.14,207
55.16,195
55.18,204
55.2,200
55.22,185
55.24,180
55.26,181
55.28,168
55.3,150
55.32,153
55.34,132
55.36,129
55.38,133
55.4,118
55.42,134
55.44,113
55.46,121
55.48,127
55.5,107
55.52,106
55.54,124
55.56,104
55.58,118
55.6,118
55.62,101
55.64,113
55.66,98
55.68,101
55.7,110
55.72,100
55.74,117
55.76,100
55.78,118
55.8,100
55.82,115
55.84,100
55.86,120
55.88,101
55.9,113
55.92,121
55.94,100
55.96,103
55.98,122
56,106
56.02,122
56.04,109
56.06,128
56.08,113
56.1,135
56.12,119
56.14,138
56.16,122
56.18,143
56.2,124
56.22,143
56.24,127
56.26,148
56.28,131
56.3,140
56.32,162
56.34,153
56.36,179
56.38,176
56.4,192
56.42,227
56.44,323
56.46,391
56.48,523
56.5,581
56.52,697
56.54,829
56.56,1017
56.58,1061
56.6,1089
56.62,989
56.64,824
56.66,685
56.68,432
56.7,321
56.72,284
56.74,257
56.76,236
56.78,212
56.8,177
56.82,167
56.84,173
56.86,159
56.88,140
56.9,151
56.92,124
56.94,125
56.96,134
56.98,114
57,114
57.02,131
57.04,110
57.06,119
57.08,125
57.1,105
57.12,104
57.14,122
57.16,102
57.18,116
57.2,117
57.22,99
57.24,112
57.26,96
57.28,99
57.3,108
57.32,98
57.34,115
57.36,98
57.38,116
57.4,98
57.42,113
57.44,99
57.46,119
57.48,100
57.5,113
57.52,120
57.54,99
57.56,102
57.58,119
57.6,101
57.62,117
57.64,102
57.66,119
57.68,103
57.7,122
57.72,103
57.74,120
57.76,103
57.78,124
57.8,105
57.82,125
57.84,115
57.86,113
57.88,127
57.9,134
57.92,140
57.94,145
57.96,150
57.98,160
58,150
58.02,153
58.04,144
58.06,128
58.08,116
58.1,120
58.12,110
58.14,124
58.16,116
58.18,102
58.2,118
58.22,95
58.24,98
58.26,111
58.28,93
58.3,95
58.32,114
58.34,94
58.36,105
58.38,112
58.4,93
58.42,93
58.44,112
58.46,93
58.48,108
58.5,109
58.52,92
58.54,105
58.56,89
58.58,92
58.6,102
58.62,92
58.64,109
58.66,92
58.68,110
58.7,92
58.72,107
58.74,92
58.76,112
58.78,93
58.8,105
58.82,112
58.84,90
58.86,93
58.88,111
58.9,93
58.92,108
58.94,93
58.96,110
58.98,93
59,113
59.02,94
59.04,111
59.06,93
59.08,113
59.1,94
59.12,112
59.14,94
59.16,112
59.18,93
59.2,97
59.22,114
59.24,98
59.26,115
59.28,112
59.3,96
59.32,100
59.34,118
59.36,114
59.38,103
59.4,121
59.42,100
59.44,106
59.46,121
59.48,106
59.5,111
59.52,133
59.54,117
59.56,132
59.58,144
59.6,132
59.62,140
59.64,169
59.66,163
59.68,193
59.7,214
59.72,225
59.74,241
59.76,252
59.78,271
59.8,291
59.82,292
59.84,293
59.86,259
59.88,208
59.9,193
59.92,193
59.94,157
59.96,151
59.98,156
60,132
60.02,130
60.04,146
60.06,124
60.08,133
60.1,138
60.12,119
60.14,118
60.16,137
60.18,118
60.2,133
60.22,135
60.24,119
60.26,133
60.28,120
60.3,125
60.32,137
60.34,130
60.36,150
60.38,138
60.4,161
60.42,150
60.44,173
60.46,169
60.48,191
60.5,209
60.52,235
60.54,256
60.56,307
60.58,315
60.6,425
60.62,461
60.64,592
60.66,611
60.68,624
60.7,692
60.72,551
60.74,497
60.76,419
60.78,287
60.8,248
60.82,225
60.84,216
60.86,181
60.88,170
60.9,178
60.92,151
60.94,155
60.96,156
60.98,134
61,130
61.02,146
61.04,124
61.06,137
61.08,136
61.1,117
61.12,129
61.14,113
61.16,115
61.18,124
61.2,113
61.22,130
61.24,113
61.26,130
61.28,112
61.3,127
61.32,112
61.34,131
61.36,112
61.38,124
61.4,131
61.42,109
61.44,113
61.46,131
61.48,114
61.5,129
61.52,115
61.54,133
61.56,117
61.58,137
61.6,119
61.62,137
61.64,121
61.66,142
61.68,124
61.7,144
61.72,129
61.74,149
61.76,133
61.78,140
61.8,161
61.82,151
61.84,174
61.86,178
61.88,171
61.9,187
61.92,217
61.94,227
61.96,229
61.98,259
62,262
62.02,252
62.04,253
62.06,244
62.08,248
62.1,259
62.12,259
62.14,257
62.16,270
62.18,297
62.2,316
62.22,337
62.24,386
62.26,421
62.28,486
62.3,574
62.32,663
62.34,779
62.36,911
62.38,1053
62.4,1163
62.42,1191
62.44,1303
62.46,1237
62.48,1227
62.5,1169
62.52,1003
62.54,850
62.56,708
62.58,605
62.6,530
62.62,452
62.64,411
62.66,367
62.68,324
62.7,303
62.72,296
62.74,279
62.76,262
62.78,268
62.8,250
62.82,256
62.84,271
62.86,270
62.88,288
62.9,324
62.92,340
62.94,385
62.96,431
62.98,480
63,520
63.02,541
63.04,551
63.06,548
63.08,500
63.1,456
63.12,388
63.14,332
63.16,286
63.18,255
63.2,218
63.22,217
63.24,185
63.26,193
63.28,164
63.3,174
63.32,149
63.34,164
63.36,140
63.38,154
63.4,132
63.42,147
63.44,125
63.46,127
63.48,140
63.5,123
63.52,138
63.54,132
63.56,114
63.58,117
63.6,133
63.62,127
63.64,114
63.66,130
63.68,107
63.7,112
63.72,124
63.74,106
63.76,109
63.78,127
63.8,108
63.82,118
63.84,125
63.86,107
63.88,106
63.9,126
63.92,107
63.94,121
63.96,122
63.98,105
64,119
64.02,104
64.04,108
64.06,118
64.08,109
64.1,127
64.12,111
64.14,130
64.16,113
64.18,128
64.2,113
64.22,131
64.24,110
64.26,124
64.28,124
64.3,105
64.32,117
64.34,102
64.36,104
64.38,114
64.4,103
64.42,120
64.44,103
64.46,120
64.48,102
64.5,117
64.52,102
64.54,121
64.56,102
64.58,114
64.6,121
64.62,99
64.64,102
64.66,120
64.68,102
64.7,117
64.72,102
64.74,119
64.76,102
64.78,121
64.8,102
64.82,119
64.84,101
64.86,121
64.88,101
64.9,119
64.92,101
64.94,120
64.96,100
64.98,104
65,120
65.02,104
65.04,121
65.06,118
65.08,101
65.1,105
65.12,123
65.14,118
65.16,106
65.18,124
65.2,102
65.22,108
65.24,121
65.26,105
65.28,110
65.3,127
65.32,112
65.34,130
65.36,127
65.38,112
65.4,118
65.42,138
65.44,136
65.46,129
65.48,140
65.5,147
65.52,152
65.54,160
65.56,165
65.58,175
65.6,176
65.62,168
65.64,165
65.66,173
65.68,151
65.7,143
65.72,137
65.74,136
65.76,137
65.78,121
65.8,143
65.82,123
65.84,137
65.86,137
65.88,120
65.9,133
65.92,118
65.94,122
65.96,132
65.98,123
66,140
66.02,124
66.04,143
66.06,126
66.08,142
66.1,128
66.12,149
66.14,131
66.16,145
66.18,154
66.2,134
66.22,139
66.24,159
66.26,144
66.28,162
66.3,150
66.32,171
66.34,158
66.36,181
66.38,167
66.4,190
66.42,178
66.44,205
66.46,193
66.48,221
66.5,213
66.52,244
66.54,239
66.56,260
66.58,297
66.6,307
66.62,356
66.64,391
66.66,423
66.68,488
66.7,580
66.72,664
66.74,813
66.76,900
66.78,1143
66.8,1387
66.82,1585
66.84,2001
66.86,2136
66.88,2181
66.9,1928
66.92,1755
66.94,1473
66.96,1111
66.98,902
67,723
67.02,597
67.04,508
67.06,445
67.08,404
67.1,360
67.12,346
67.14,326
67.16,304
67.18,296
67.2,299
67.22,293
67.24,287
67.26,299
67.28,294
67.3,303
67.32,330
67.34,354
67.36,374
67.38,414
67.4,463
67.42,539
67.44,634
67.46,758
67.48,905
67.5,1043
67.52,1191
67.54,1371
67.56,1320
67.58,1288
67.6,1168
67.62,1031
67.64,881
67.66,753
67.68,634
67.7,540
67.72,463
67.74,404
67.76,378
67.78,328
67.8,319
67.82,294
67.84,261
67.86,252
67.88,259
67.9,246
67.92,229
67.94,241
67.96,217
67.98,221
68,234
68.02,219
68.04,225
68.06,249
68.08,236
68.1,257
68.12,276
68.14,273
68.16,293
68.18,326
68.2,359
68.22,389
68.24,434
68.26,482
68.28,523
68.3,612
68.32,708
68.34,881
68.36,1191
68.38,1275
68.4,1501
68.42,1357
68.44,1132
68.46,776
68.48,680
68.5,581
68.52,488
68.54,426
68.56,362
68.58,341
68.6,306
68.62,265
68.64,249
68.66,251
68.68,233
68.7,211
68.72,220
68.74,191
68.76,191
68.78,199
68.8,179
68.82,180
68.84,197
68.86,178
68.88,189
68.9,197
68.92,181
68.94,185
68.96,209
68.98,196
69,220
69.02,232
69.04,230
69.06,262
69.08,270
69.1,312
69.12,329
69.14,368
69.16,463
69.18,475
69.2,577
69.22,627
69.24,607
69.26,583
69.28,538
69.3,486
69.32,444
69.34,395
69.36,379
69.38,331
69.4,316
69.42,271
69.44,264
69.46,224
69.48,223
69.5,191
69.52,199
69.54,169
69.56,179
69.58,154
69.6,166
69.62,141
69.64,141
69.66,154
69.68,135
69.7,149
69.72,143
69.74,124
69.76,126
69.78,141
69.8,135
69.82,121
69.84,137
69.86,114
69.88,118
69.9,130
69.92,112
69.94,114
69.96,133
69.98,113
70,123
70.02,130
70.04,111
70.06,111
70.08,129
70.1,110
70.12,124
70.14,125
70.16,108
70.18,120
70.2,105
70.22,108
70.24,117
70.26,107
70.28,124
70.3,107
70.32,124
70.34,106
70.36,121
70.38,106
70.4,125
70.42,105
70.44,120
70.46,121
70.48,104
70.5,117
70.52,102
70.54,105
70.56,114
70.58,104
70.6,121
70.62,104
70.64,122
70.66,104
70.68,119
70.7,104
70.72,123
70.74,104
70.76,116
70.78,123
70.8,101
70.82,104
70.84,122
70.86,104
70.88,119
70.9,104
70.92,121
70.94,104
70.96,123
70.98,104
71,121
71.02,103
71.04,123
71.06,103
71.08,121
71.1,103
71.12,121
71.14,101
71.16,105
71.18,121
71.2,105
71.22,122
71.24,119
71.26,102
71.28,106
71.3,122
71.32,117
71.34,106
71.36,123
71.38,101
71.4,106
71.42,120
71.44,103
71.46,108
71.48,124
71.5,108
71.52,126
71.54,122
71.56,106
71.58,111
71.6,128
71.62,124
71.64,113
71.66,131
71.68,111
71.7,117
71.72,132
71.74,117
71.76,122
71.78,143
71.8,128
71.82,142
71.84,154
71.86,142
71.88,149
71.9,177
71.92,169
71.94,198
71.96,215
71.98,217
72,247
72.02,260
72.04,319
72.06,323
72.08,347
72.1,351
72.12,348
72.14,304
72.16,263
72.18,243
72.2,219
72.22,185
72.24,175
72.26,181
72.28,167
72.3,147
72.32,158
72.34,131
72.36,133
72.38,143
72.4,123
72.42,124
72.44,142
72.46,121
72.48,131
72.5,137
72.52,119
72.54,118
72.56,137
72.58,118
72.6,133
72.62,134
72.64,117
72.66,131
72.68,117
72.7,121
72.72,132
72.74,123
72.76,142
72.78,127
72.8,148
72.82,134
72.84,153
72.86,144
72.88,170
72.9,159
72.92,181
72.94,199
72.96,191
72.98,209
73,220
73.02,235
73.04,230
73.06,233
73.08,227
73.1,212
73.12,208
73.14,195
73.16,191
73.18,192
73.2,193
73.22,209
73.24,220
73.26,233
73.28,247
73.3,264
73.32,233
73.34,212
73.36,199
73.38,191
73.4,182
73.42,158
73.44,169
73.46,160
73.48,139
73.5,140
73.52,155
73.54,148
73.56,135
73.58,151
73.6,129
73.62,134
73.64,147
73.66,131
73.68,135
73.7,155
73.72,137
73.74,150
73.76,159
73.78,143
73.8,146
73.82,169
73.84,154
73.86,173
73.88,179
73.9,169
73.92,189
73.94,183
73.96,196
73.98,219
74,224
74.02,260
74.04,267
74.06,314
74.08,327
74.1,358
74.12,386
74.14,412
74.16,432
74.18,517
74.2,584
74.22,591
74.24,611
74.26,587
74.28,554
74.3,511
74.32,437
74.34,400
74.36,353
74.38,344
74.4,329
74.42,317
74.44,294
74.46,273
74.48,248
74.5,231
74.52,230
74.54,200
74.56,206
74.58,192
74.6,167
74.62,164
74.64,175
74.66,165
74.68,148
74.7,161
74.72,136
74.74,138
74.76,148
74.78,129
74.8,129
74.82,146
74.84,126
74.86,135
74.88,140
74.9,121
74.92,120
74.94,138
74.96,118
74.98,132
75,132
75.02,114
75.04,127
75.06,111
75.08,113
75.1,123
75.12,112
75.14,129
75.16,112
75.18,130
75.2,111
75.22,126
75.24,111
75.26,131
75.28,112
75.3,124
75.32,130
75.34,108
75.36,110
75.38,128
75.4,109
75.42,124
75.44,108
75.46,124
75.48,107
75.5,126
75.52,106
75.54,123
75.56,105
75.58,124
75.6,104
75.62,122
75.64,104
75.66,122
75.68,101
75.7,105
75.72,121
75.74,105
75.76,122
75.78,118
75.8,101
75.82,105
75.84,122
75.86,117
75.88,104
75.9,121
75.92,99
75.94,104
75.96,117
75.98,100
76,103
76.02,122
76.04,103
76.06,114
76.08,121
76.1,103
76.12,103
76.14,122
76.16,103
76.18,118
76.2,119
76.22,102
76.24,115
76.26,100
76.28,103
76.3,113
76.32,103
76.34,120
76.36,103
76.38,121
76.4,103
76.42,118
76.44,103
76.46,122
76.48,103
76.5,119
76.52,120
76.54,103
76.56,116
76.58,101
76.6,104
76.62,114
76.64,104
76.66,121
76.68,104
76.7,123
76.72,105
76.74,120
76.76,105
76.78,124
76.8,105
76.82,117
76.84,125
76.86,103
76.88,106
76.9,124
76.92,107
76.94,122
76.96,107
76.98,125
77,108
77.02,128
77.04,109
77.06,126
77.08,109
77.1,130
77.12,110
77.14,129
77.16,112
77.18,131
77.2,112
77.22,117
77.24,134
77.26,119
77.28,138
77.3,135
77.32,120
77.34,126
77.36,146
77.38,144
77.4,135
77.42,156
77.44,139
77.46,149
77.48,169
77.5,160
77.52,174
77.54,202
77.56,201
77.58,236
77.6,243
77.62,273
77.64,288
77.66,297
77.68,342
77.7,372
77.72,413
77.74,368
77.76,377
77.78,385
77.8,398
77.82,388
77.84,383
77.86,365
77.88,333
77.9,311
77.92,278
77.94,255
77.96,238
77.98,217
78,210
78.02,192
78.04,189
78.06,172
78.08,179
78.1,157
78.12,155
78.14,169
78.16,146
78.18,153
78.2,156
78.22,135
78.24,132
78.26,149
78.28,129
78.3,143
78.32,143
78.34,126
78.36,139
78.38,125
78.4,129
78.42,141
78.44,132
78.46,134
78.48,150
78.5,152
78.52,133
78.54,146
78.56,128
78.58,144
78.6,123
78.62,132
78.64,137
78.66,114
78.68,115
78.7,132
78.72,113
78.74,127
78.76,112
78.78,129
78.8,111
78.82,130
78.84,111
78.86,128
78.88,110
78.9,130
78.92,109
78.94,127
78.96,109
78.98,126
79,106
79.02,110
79.04,125
79.06,109
79.08,126
79.1,122
79.12,105
79.14,109
79.16,126
79.18,122
79.2,110
79.22,127
79.24,106
79.26,111
79.28,125
79.3,109
79.32,112
79.34,132
79.36,115
79.38,127
79.4,136
79.42,120
79.44,123
79.46,146
79.48,131
79.5,148
79.52,148
79.54,150
79.56,160
79.58,176
79.6,176
79.62,192
79.64,194
79.66,186
79.68,185
79.7,188
79.72,177
79.74,161
79.76,165
79.78,146
79.8,157
79.82,148
79.84,132
79.86,146
79.88,122
79.9,125
79.92,137
79.94,120
79.96,123
79.98,143
80,125
80.02,138
80.04,147
80.06,133
80.08,136
80.1,159
80.12,145
80.14,157
80.16,164
80.18,167
80.2,163
80.22,157
80.24,145
80.26,150
80.28,136
80.3,150
80.32,130
80.34,145
80.36,125
80.38,139
80.4,123
80.42,142
80.44,122
80.46,133
80.48,139
80.5,115
80.52,117
80.54,133
80.56,114
80.58,127
80.6,111
80.62,127
80.64,109
80.66,127
80.68,108
80.7,124
80.72,106
80.74,125
80.76,105
80.78,123
80.8,105
80.82,122
80.84,102
80.86,106
80.88,122
80.9,106
80.92,123
80.94,119
80.96,102
80.98,106
81,123
81.02,117
81.04,105
81.06,122
81.08,100
81.1,105
81.12,118
81.14,101
81.16,104
81.18,124
81.2,105
81.22,116
81.24,123
81.26,105
81.28,105
81.3,124
81.32,105
81.34,120
81.36,121
81.38,104
81.4,117
81.42,103
81.44,106
81.46,116
81.48,106
81.5,123
81.52,107
81.54,125
81.56,107
81.58,122
81.6,108
81.62,127
81.64,109
81.66,124
81.68,126
81.7,109
81.72,123
81.74,109
81.76,113
81.78,125
81.8,116
81.82,135
81.84,120
81.86,130
81.88,143
81.9,137
81.92,144
81.94,148
81.96,147
81.98,155
82,156
82.02,157
82.04,156
82.06,155
82.08,164
82.1,156
82.12,141
82.14,137
82.16,150
82.18,131
82.2,145
82.22,140
82.24,121
82.26,124
82.28,140
82.3,135
82.32,123
82.34,140
82.36,119
82.38,124
82.4,138
82.42,122
82.44,127
82.46,148
82.48,131
82.5,145
82.52,155
82.54,141
82.56,146
82.58,170
82.6,159
82.62,182
82.64,193
82.66,188
82.68,215
82.7,236
82.72,256
82.74,281
82.76,308
82.78,303
82.8,309
82.82,294
82.84,277
82.86,244
82.88,234
82.9,220
82.92,210
82.94,218
82.96,208
82.98,186
83,189
83.02,195
83.04,203
83.06,196
83.08,218
83.1,229
83.12,251
83.14,307
83.16,316
83.18,276
83.2,261
83.22,240
83.24,218
83.26,194
83.28,204
83.3,194
83.32,172
83.34,172
83.36,187
83.38,181
83.4,170
83.42,189
83.44,171
83.46,181
83.48,201
83.5,198
83.52,212
83.54,235
83.56,243
83.58,267
83.6,293
83.62,308
83.64,331
83.66,356
83.68,367
83.7,371
83.72,367
83.74,336
83.76,328
83.78,317
83.8,280
83.82,255
83.84,252
83.86,221
83.88,226
83.9,198
83.92,210
83.94,185
83.96,197
83.98,177
84,196
84.02,176
84.04,195
84.06,180
84.08,203
84.1,189
84.12,201
84.14,228
84.16,225
84.18,258
84.2,274
84.22,290
84.24,329
84.26,374
84.28,432
84.3,505
84.32,567
84.34,615
84.36,592
84.38,536
84.4,502
84.42,452
84.44,400
84.46,361
84.48,324
84.5,278
84.52,256
84.54,251
84.56,228
84.58,200
84.6,204
84.62,172
84.64,168
84.66,174
84.68,151
84.7,148
84.72,163
84.74,140
84.76,148
84.78,152
84.8,132
84.82,129
84.84,146
84.86,126
84.88,139
84.9,139
84.92,120
84.94,132
84.96,116
84.98,118
85,127
85.02,116
85.04,133
85.06,115
85.08,132
85.1,114
85.12,128
85.14,113
85.16,131
85.18,112
85.2,123
85.22,130
85.24,108
85.26,111
85.28,128
85.3,110
85.32,125
85.34,110
85.36,126
85.38,109
85.4,128
85.42,109
85.44,126
85.46,107
85.48,127
85.5,107
85.52,125
85.54,107
85.56,125
85.58,105
85.6,109
85.62,125
85.64,109
85.66,126
85.68,122
85.7,105
85.72,109
85.74,126
85.76,121
85.78,109
85.8,126
85.82,104
85.84,109
85.86,122
85.88,105
85.9,108
85.92,127
85.94,109
85.96,120
85.98,127
86,109
86.02,109
86.04,129
86.06,110
86.08,126
86.1,127
86.12,110
86.14,124
86.16,110
86.18,113
86.2,124
86.22,115
86.24,133
86.26,117
86.28,136
86.3,120
86.32,137
86.34,124
86.36,145
86.38,129
86.4,148
86.42,153
86.44,141
86.46,161
86.48,153
86.5,165
86.52,175
86.54,187
86.56,200
86.58,223
86.6,235
86.62,255
86.64,251
86.66,267
86.68,264
86.7,255
86.72,236
86.74,218
86.76,220
86.78,191
86.8,196
86.82,181
86.84,155
86.86,152
86.88,163
86.9,153
86.92,137
86.94,150
86.96,126
86.98,129
87,140
87.02,122
87.04,125
87.06,143
87.08,124
87.1,136
87.12,143
87.14,126
87.16,137
87.18,146
87.2,135
87.22,141
87.24,141
87.26,122
87.28,134
87.3,117
87.32,118
87.34,127
87.36,115
87.38,131
87.4,113
87.42,130
87.44,112
87.46,126
87.48,111
87.5,129
87.52,110
87.54,122
87.56,128
87.58,106
87.6,109
87.62,127
87.64,109
87.66,124
87.68,109
87.7,126
87.72,109
87.74,128
87.76,109
87.78,127
87.8,109
87.82,129
87.84,109
87.86,127
87.88,110
87.9,128
87.92,109
87.94,113
87.96,130
87.98,114
88,132
88.02,129
88.04,113
88.06,118
88.08,136
88.1,133
88.12,123
88.14,142
88.16,122
88.18,130
88.2,146
88.22,133
88.24,140
88.26,164
88.28,150
88.3,166
88.32,178
88.34,171
88.36,188
88.38,221
88.4,215
88.42,191
88.44,183
88.46,182
88.48,187
88.5,191
88.52,194
88.54,206
88.56,224
88.58,236
88.6,264
88.62,249
88.64,241
88.66,221
88.68,207
88.7,197
88.72,203
88.74,177
88.76,185
88.78,173
88.8,149
88.82,147
88.84,159
88.86,150
88.88,135
88.9,149
88.92,125
88.94,128
88.96,139
88.98,121
89,123
89.02,141
89.04,122
89.06,132
89.08,139
89.1,121
89.12,121
89.14,140
89.16,121
89.18,136
89.2,138
89.22,121
89.24,135
89.26,121
89.28,125
89.3,136
89.32,127
89.34,146
89.36,130
89.38,150
89.4,135
89.42,152
89.44,140
89.46,163
89.48,148
89.5,166
89.52,179
89.54,164
89.56,176
89.58,205
89.6,199
89.62,229
89.64,231
89.66,266
89.68,270
89.7,296
89.72,322
89.74,331
89.76,339
89.78,352
89.8,342
89.82,318
89.84,303
89.86,292
89.88,266
89.9,261
89.92,240
89.94,232
89.96,208
89.98,217
90,195
90.02,210
90.04,190
90.06,206
90.08,189
90.1,210
90.12,191
90.14,209
90.16,211
90.18,206
90.2,183
90.22,184
90.24,197
90.26,179
90.28,195
90.3,191
90.32,175
90.34,182
90.36,203
90.38,203
90.4,198
90.42,215
90.44,237
90.46,280
90.48,297
90.5,324
90.52,327
90.54,375
90.56,393
90.58,397
90.6,373
90.62,352
90.64,301
90.66,372
90.68,391
90.7,402
90.72,441
90.74,435
90.76,421
90.78,379
90.8,371
90.82,362
90.84,368
90.86,378
90.88,397
90.9,410
90.92,405
90.94,391
90.96,389
90.98,381
91,368
91.02,348
91.04,316
91.06,283
91.08,275
91.1,239
91.12,238
91.14,219
91.16,189
91.18,182
91.2,190
91.22,177
91.24,158
91.26,170
91.28,143
91.3,144
91.32,153
91.34,133
91.36,133
91.38,150
91.4,129
91.42,138
91.44,143
91.46,124
91.48,122
91.5,140
91.52,120
91.54,134
91.56,134
91.58,116
91.6,128
91.62,113
91.64,115
91.66,124
91.68,114
91.7,130
91.72,113
91.74,130
91.76,112
91.78,127
91.8,111
91.82,130
91.84,111
91.86,122
91.88,129
91.9,107
91.92,110
91.94,127
91.96,109
91.98,124
92,109
92.02,126
92.04,109
92.06,128
92.08,109
92.1,126
92.12,107
92.14,127
92.16,107
92.18,125
92.2,108
92.22,126
92.24,106
92.26,110
92.28,126
92.3,110
92.32,128
92.34,124
92.36,107
92.38,112
92.4,130
92.42,125
92.44,114
92.46,131
92.48,109
92.5,115
92.52,128
92.54,110
92.56,113
92.58,132
92.6,113
92.62,123
92.64,130
92.66,112
92.68,112
92.7,131
92.72,112
92.74,128
92.76,129
92.78,112
92.8,126
92.82,111
92.84,115
92.86,125
92.88,116
92.9,133
92.92,117
92.94,136
92.96,119
92.98,135
93,121
93.02,141
93.04,123
93.06,140
93.08,143
93.1,127
93.12,142
93.14,130
93.16,135
93.18,148
93.2,141
93.22,162
93.24,149
93.26,172
93.28,160
93.3,181
93.32,174
93.34,203
93.36,195
93.38,220
93.4,242
93.42,239
93.44,263
93.46,315
93.48,353
93.5,407
93.52,468
93.54,559
93.56,708
93.58,777
93.6,811
93.62,836
93.64,803
93.66,729
93.68,611
93.7,576
93.72,463
93.74,395
93.76,355
93.78,321
93.8,279
93.82,261
93.84,259
93.86,239
93.88,214
93.9,221
93.92,192
93.94,191
93.96,200
93.98,181
94,183
94.02,202
94.04,184
94.06,197
94.08,207
94.1,191
94.12,199
94.14,210
94.16,206
94.18,200
94.2,196
94.22,173
94.24,181
94.26,161
94.28,160
94.3,166
94.32,153
94.34,168
94.36,149
94.38,165
94.4,146
94.42,159
94.44,142
94.46,158
94.48,136
94.5,145
94.52,150
94.54,125
94.56,126
94.58,142
94.6,122
94.62,136
94.64,120
94.66,136
94.68,118
94.7,137
94.72,118
94.74,135
94.76,116
94.78,136
94.8,116
94.82,134
94.84,115
94.86,132
94.88,111
94.9,114
94.92,129
94.94,112
94.96,128
94.98,123
95,105
95.02,108
95.04,125
95.06,119
95.08,107
95.1,123
95.12,101
95.14,106
95.16,118
95.18,101
95.2,104
95.22,122
95.24,103
95.26,114
95.28,121
95.3,103
95.32,102
95.34,121
95.36,102
95.38,117
95.4,118
95.42,101
95.44,114
95.46,98
95.48,101
95.5,111
95.52,101
95.54,118
95.56,101
95.58,119
95.6,101
95.62,116
95.64,101
95.66,120
95.68,101
95.7,116
95.72,116
95.74,99
95.76,112
95.78,97
95.8,100
95.82,110
95.84,100
95.86,117
95.88,100
95.9,118
95.92,100
95.94,115
95.96,100
95.98,119
96,100
96.02,112
96.04,119
96.06,97
96.08,100
96.1,118
96.12,100
96.14,115
96.16,100
96.18,117
96.2,100
96.22,119
96.24,100
96.26,117
96.28,99
96.3,119
96.32,99
96.34,117
96.36,100
96.38,118
96.4,98
96.42,102
96.44,118
96.46,102
96.48,119
96.5,115
96.52,99
96.54,103
96.56,120
96.58,115
96.6,104
96.62,121
96.64,99
96.66,105
96.68,118
96.7,102
96.72,106
96.74,123
96.76,108
96.78,126
96.8,123
96.82,107
96.84,113
96.86,131
96.88,129
96.9,119
96.92,139
96.94,120
96.96,129
96.98,133
97,135
97.02,145
97.04,155
97.06,167
97.08,178
97.1,195
97.12,201
97.14,199
97.16,189
97.18,174
97.2,161
97.22,156
97.24,139
97.26,151
97.28,125
97.3,126
97.32,136
97.34,116
97.36,116
97.38,133
97.4,113
97.42,122
97.44,128
97.46,109
97.48,108
97.5,127
97.52,107
97.54,122
97.56,123
97.58,106
97.6,119
97.62,104
97.64,107
97.66,116
97.68,106
97.7,123
97.72,106
97.74,123
97.76,105
97.78,119
97.8,104
97.82,123
97.84,104
97.86,115
97.88,122
97.9,100
97.92,103
97.94,121
97.96,103
97.98,118
98,103
98.02,121
98.04,104
98.06,123
98.08,104
98.1,121
98.12,104
98.14,124
98.16,104
98.18,123
98.2,105
98.22,124
98.24,104
98.26,109
98.28,126
98.3,111
98.32,129
98.34,126
98.36,110
98.38,116
98.4,135
98.42,132
