50.8,319
50.82,316
50.84,338
50.86,291
50.88,333
50.9,376
50.92,376
50.94,368
50.96,416
50.98,449
51,514
51.02,543
51.04,631
51.06,831
51.08,1014
51.1,1374
51.12,1968
51.14,2654
51.16,3844
51.18,5090
51.2,6106
51.22,6920
51.24,6936
51.26,6558
51.28,5922
51.3,5221
51.32,4896
51.34,4652
51.36,4250
51.38,4018
51.4,3450
51.42,2640
51.44,2081
51.46,1481
51.48,1054
51.5,827
51.52,641
51.54,514
51.56,480
51.58,441
51.6,379
51.62,372
51.64,360
51.66,371
51.68,364
51.7,348
51.72,289
51.74,319
51.76,318
51.78,329
51.8,338
51.82,303
51.84,295
51.86,300
51.88,276
51.9,297
51.92,292
51.94,274
51.96,282
51.98,291
52,290
52.02,294
52.04,303
52.06,301
52.08,278
52.1,269
52.12,287
52.14,283
52.16,275
52.18,283
52.2,283
52.22,280
52.24,280
52.26,275
52.28,262
52.3,284
52.32,266
52.34,253
52.36,288
52.38,265
52.4,260
52.42,296
52.44,277
52.46,260
52.48,267
52.5,275
52.52,293
52.54,267
52.56,251
52.58,273
52.6,264
52.62,285
52.64,281
52.66,274
52.68,286
52.7,283
52.72,275
52.74,271
52.76,253
52.78,272
52.8,297
52.82,257
52.84,264
52.86,265
52.88,239
52.9,246
52.92,286
52.94,259
52.96,300
52.98,274
53,279
53.02,272
53.04,282
53.06,262
53.08,275
53.1,258
53.12,280
53.14,246
53.16,293
53.18,267
53.2,267
53.22,278
53.24,269
53.26,263
53.28,264
53.3,272
53.32,289
53.34,270
53.36,272
53.38,268
53.4,285
53.42,267
53.44,275
53.46,299
53.48,323
53.5,299
53.52,324
53.54,291
53.56,329
53.58,313
53.6,355
53.62,417
53.64,475
53.66,606
53.68,766
53.7,996
53.72,1186
53.74,1415
53.76,1411
53.78,1412
53.8,1248
53.82,1123
53.84,1006
53.86,1033
53.88,1039
53.9,1001
53.92,946
53.94,827
53.96,681
53.98,558
54,449
54.02,389
54.04,344
54.06,362
54.08,309
54.1,302
54.12,308
54.14,317
54.16,281
54.18,272
54.2,288
54.22,270
54.24,286
54.26,284
54.28,252
54.3,281
54.32,264
54.34,244
54.36,272
54.38,264
54.4,245
54.42,238
54.44,256
54.46,289
54.48,265
54.5,258
54.52,258
54.54,282
54.56,248
54.58,277
54.6,273
54.62,231
54.64,241
54.66,295
54.68,243
54.7,281
54.72,277
54.74,254
54.76,235
54.78,261
54.8,256
54.82,267
54.84,271
54.86,253
54.88,248
54.9,251
54.92,231
54.94,262
54.96,249
54.98,237
55,269
55.02,242
55.04,237
55.06,247
55.08,263
55.1,277
55.12,253
55.14,232
55.16,243
55.18,252
55.2,254
55.22,266
55.24,270
55.26,247
55.28,269
55.3,264
55.32,246
55.34,244
55.36,275
55.38,251
55.4,245
55.42,251
55.44,237
55.46,264
55.48,228
55.5,289
55.52,258
55.54,283
55.56,256
55.58,275
55.6,269
55.62,275
55.64,260
55.66,264
55.68,232
55.7,258
55.72,258
55.74,240
55.76,246
55.78,257
55.8,262
55.82,253
55.84,272
55.86,228
55.88,216
55.9,239
55.92,241
55.94,256
55.96,282
55.98,248
56,235
56.02,245
56.04,231
56.06,228
56.08,247
56.1,241
56.12,270
56.14,236
56.16,234
56.18,294
56.2,280
56.22,259
56.24,238
56.26,262
56.28,252
56.3,245
56.32,244
56.34,266
56.36,247
56.38,269
56.4,270
56.42,245
56.44,230
56.46,249
56.48,221
56.5,246
56.52,297
56.54,254
56.56,260
56.58,224
56.6,246
56.62,276
56.64,222
56.66,277
56.68,276
56.7,273
56.72,262
56.74,263
56.76,253
56.78,268
56.8,251
56.82,259
56.84,240
56.86,252
56.88,250
56.9,241
56.92,244
56.94,265
56.96,268
56.98,262
57,255
57.02,247
57.04,270
57.06,272
57.08,273
57.1,255
57.12,268
57.14,250
57.16,260
57.18,269
57.2,243
57.22,244
57.24,226
57.26,260
57.28,244
57.3,250
57.32,252
57.34,249
57.36,235
57.38,225
57.4,266
57.42,246
57.44,270
57.46,269
57.48,247
57.5,217
57.52,273
57.54,250
57.56,271
57.58,251
57.6,269
57.62,270
57.64,270
57.66,257
57.68,270
57.7,292
57.72,290
57.74,293
57.76,270
57.78,297
57.8,295
57.82,300
57.84,297
57.86,373
57.88,314
57.9,307
57.92,281
57.94,318
57.96,285
57.98,299
58,297
58.02,276
58.04,272
58.06,275
58.08,275
58.1,302
58.12,255
58.14,231
58.16,249
58.18,257
58.2,275
58.22,279
58.24,250
58.26,246
58.28,294
58.3,267
58.32,260
58.34,250
58.36,235
58.38,273
58.4,268
58.42,256
58.44,260
58.46,261
58.48,250
58.5,242
58.52,252
58.54,283
58.56,259
58.58,278
58.6,275
58.62,233
58.64,268
58.66,275
58.68,288
58.7,231
58.72,245
58.74,255
58.76,247
58.78,254
58.8,254
58.82,273
58.84,257
58.86,278
58.88,260
58.9,253
58.92,262
58.94,267
58.96,256
58.98,274
59,284
59.02,280
59.04,283
59.06,293
59.08,258
59.1,288
59.12,256
59.14,245
59.16,266
59.18,273
59.2,268
59.22,271
59.24,245
59.26,253
59.28,274
59.3,276
59.32,236
59.34,261
59.36,250
59.38,284
59.4,307
59.42,277
59.44,258
59.46,245
59.48,231
59.5,252
59.52,249
59.54,259
59.56,212
59.58,291
59.6,264
59.62,298
59.64,262
59.66,251
59.68,266
59.7,281
59.72,257
59.74,288
59.76,272
59.78,272
59.8,295
59.82,264
59.84,283
59.86,264
59.88,280
59.9,310
59.92,264
59.94,287
59.96,280
59.98,316
60,285
60.02,321
60.04,332
60.06,360
60.08,426
60.1,487
60.12,511
60.14,551
60.16,521
60.18,515
60.2,481
60.22,430
60.24,408
60.26,450
60.28,405
60.3,462
60.32,436
60.34,425
60.36,397
60.38,360
60.4,346
60.42,343
60.44,305
60.46,313
60.48,330
60.5,330
60.52,341
60.54,366
60.56,379
60.58,397
60.6,368
60.62,395
60.64,401
60.66,454
60.68,483
60.7,497
60.72,568
60.74,700
60.76,826
60.78,1056
60.8,1489
60.82,2080
60.84,3011
60.86,4032
60.88,5190
60.9,6043
60.92,6414
60.94,5947
60.96,5296
60.98,4468
61,3793
61.02,3583
61.04,3558
61.06,3745
61.08,3727
61.1,3732
61.12,3059
61.14,2515
61.16,1889
61.18,1366
61.2,1027
61.22,792
61.24,604
61.26,549
61.28,490
61.3,409
61.32,386
61.34,403
61.36,369
61.38,388
61.4,367
61.42,335
61.44,377
61.46,309
61.48,322
61.5,320
61.52,330
61.54,306
61.56,310
61.58,324
61.6,308
61.62,316
61.64,304
61.66,299
61.68,270
61.7,292
61.72,294
61.74,278
61.76,275
61.78,286
61.8,271
61.82,282
61.84,301
61.86,326
61.88,309
61.9,265
61.92,274
61.94,296
61.96,279
61.98,280
62,264
62.02,297
62.04,295
62.06,298
62.08,249
62.1,301
62.12,275
62.14,271
62.16,292
62.18,256
62.2,257
62.22,290
62.24,302
62.26,291
62.28,286
62.3,294
62.32,301
62.34,275
62.36,246
62.38,298
62.4,262
62.42,265
62.44,269
62.46,278
62.48,298
62.5,277
62.52,277
62.54,277
62.56,267
62.58,254
62.6,299
62.62,271
62.64,233
62.66,280
62.68,273
62.7,262
62.72,319
62.74,278
62.76,290
62.78,266
62.8,272
62.82,258
62.84,261
62.86,271
62.88,261
62.9,244
62.92,282
62.94,267
62.96,281
62.98,249
63,268
63.02,253
63.04,243
63.06,264
63.08,271
63.1,257
63.12,262
63.14,228
63.16,258
63.18,291
63.2,269
63.22,240
63.24,273
63.26,294
63.28,274
63.3,261
63.32,276
63.34,264
63.36,246
63.38,253
63.4,246
63.42,278
63.44,265
63.46,272
63.48,264
63.5,269
63.52,309
63.54,296
63.56,286
63.58,333
63.6,272
63.62,321
63.64,282
63.66,318
63.68,293
63.7,308
63.72,341
63.74,324
63.76,367
63.78,397
63.8,451
63.82,563
63.84,700
63.86,905
63.88,1118
63.9,1404
63.92,1628
63.94,1629
63.96,1591
63.98,1425
64,1229
64.02,1064
64.04,937
64.06,946
64.08,980
64.1,1058
64.12,1009
64.14,961
64.16,902
64.18,779
64.2,610
64.22,475
64.24,381
64.26,373
64.28,303
64.3,342
64.32,318
64.34,285
64.36,266
64.38,294
64.4,290
64.42,280
64.44,231
64.46,264
64.48,260
64.5,284
64.52,249
64.54,279
64.56,271
64.58,247
64.6,281
64.62,275
64.64,291
64.66,277
64.68,252
64.7,259
64.72,256
64.74,273
64.76,283
64.78,251
64.8,279
64.82,244
64.84,254
64.86,287
64.88,267
64.9,248
64.92,255
64.94,234
64.96,262
64.98,265
65,245
65.02,261
65.04,251
65.06,223
65.08,275
65.1,255
65.12,267
65.14,256
65.16,282
65.18,274
65.2,264
65.22,247
65.24,271
65.26,245
65.28,256
65.3,272
65.32,281
65.34,265
65.36,244
65.38,278
65.4,269
65.42,250
65.44,251
65.46,262
65.48,295
65.5,297
65.52,262
65.54,251
65.56,284
65.58,252
65.6,282
65.62,280
65.64,258
65.66,288
65.68,274
65.7,263
65.72,290
65.74,257
65.76,276
65.78,258
65.8,256
65.82,260
65.84,270
65.86,258
65.88,231
65.9,275
65.92,285
65.94,291
65.96,276
65.98,275
66,297
66.02,327
66.04,404
66.06,460
66.08,476
66.1,631
66.12,711
66.14,825
66.16,828
66.18,835
66.2,716
66.22,569
66.24,528
66.26,492
66.28,540
66.3,563
66.32,537
66.34,547
66.36,562
66.38,497
66.4,454
66.42,399
66.44,373
66.46,289
66.48,289
66.5,294
66.52,297
66.54,287
66.56,280
66.58,257
66.6,262
66.62,248
66.64,251
66.66,227
66.68,275
66.7,262
66.72,250
66.74,236
66.76,295
66.78,255
66.8,256
66.82,275
66.84,257
66.86,273
66.88,241
66.9,256
66.92,275
66.94,238
66.96,257
66.98,253
67,311
67.02,249
67.04,242
67.06,277
67.08,243
67.1,261
67.12,257
67.14,273
67.16,259
67.18,247
67.2,258
67.22,263
67.24,248
67.26,231
67.28,257
67.3,242
67.32,251
67.34,264
67.36,276
67.38,255
67.4,247
67.42,269
67.44,244
67.46,247
67.48,257
67.5,239
67.52,244
67.54,249
67.56,235
67.58,238
67.6,274
67.62,233
67.64,254
67.66,267
67.68,247
67.7,240
67.72,255
67.74,256
67.76,239
67.78,260
67.8,260
67.82,276
67.84,262
67.86,286
67.88,250
67.9,258
67.92,258
67.94,244
67.96,265
67.98,232
68,280
68.02,236
68.04,253
68.06,241
68.08,254
68.1,290
68.12,255
68.14,244
68.16,252
68.18,282
68.2,274
68.22,250
68.24,283
68.26,249
68.28,251
68.3,292
68.32,265
68.34,249
68.36,263
68.38,225
68.4,240
68.42,257
68.44,281
68.46,256
68.48,249
68.5,230
68.52,269
68.54,247
68.56,239
68.58,246
68.6,289
68.62,230
68.64,281
68.66,240
68.68,242
68.7,280
68.72,224
68.74,275
68.76,220
68.78,243
68.8,262
68.82,270
68.84,258
68.86,244
68.88,260
68.9,283
68.92,238
68.94,282
68.96,252
68.98,248
69,265
69.02,286
69.04,251
69.06,246
69.08,280
69.1,240
69.12,254
69.14,255
69.16,262
69.18,271
69.2,264
69.22,227
69.24,275
69.26,268
69.28,276
69.3,247
69.32,241
69.34,268
69.36,275
69.38,271
69.4,250
69.42,239
69.44,246
69.46,280
69.48,270
69.5,266
69.52,226
69.54,259
69.56,257
69.58,258
69.6,292
69.62,229
69.64,238
69.66,292
69.68,263
69.7,253
69.72,216
69.74,258
69.76,253
69.78,269
69.8,269
69.82,268
69.84,275
69.86,265
69.88,273
69.9,255
69.92,244
69.94,234
69.96,267
69.98,263
70,233
70.02,264
70.04,278
70.06,230
70.08,263
70.1,257
70.12,279
70.14,249
70.16,251
70.18,242
70.2,265
70.22,243
70.24,249
70.26,225
70.28,258
70.3,242
70.32,283
70.34,255
70.36,258
70.38,248
70.4,258
70.42,263
70.44,269
70.46,260
70.48,257
70.5,247
70.52,255
70.54,260
70.56,286
70.58,267
70.6,266
70.62,262
70.64,277
70.66,246
70.68,275
70.7,248
70.72,245
70.74,234
70.76,255
70.78,246
70.8,253
70.82,259
70.84,259
70.86,257
70.88,257
70.9,234
70.92,297
70.94,263
70.96,267
70.98,268
71,259
71.02,257
71.04,309
71.06,276
71.08,294
71.1,274
71.12,271
71.14,246
71.16,269
71.18,241
71.2,232
71.22,271
71.24,249
71.26,245
71.28,256
71.3,279
71.32,280
71.34,275
71.36,248
71.38,205
71.4,288
71.42,278
71.44,272
71.46,283
71.48,245
71.5,291
71.52,268
71.54,282
71.56,299
71.58,257
71.6,286
71.62,286
71.64,296
71.66,269
71.68,273
71.7,333
71.72,295
71.74,288
71.76,309
71.78,357
71.8,398
71.82,434
71.84,548
71.86,585
71.88,727
71.9,784
71.92,781
71.94,753
71.96,655
71.98,565
72,483
72.02,444
72.04,462
72.06,470
72.08,533
72.1,557
72.12,557
72.14,574
72.16,444
72.18,359
72.2,387
72.22,348
72.24,326
72.26,313
72.28,254
72.3,300
72.32,282
72.34,271
72.36,265
72.38,295
72.4,264
72.42,254
72.44,269
72.46,285
72.48,265
72.5,285
72.52,277
72.54,277
72.56,276
72.58,277
72.6,266
72.62,266
72.64,266
72.66,258
72.68,266
72.7,279
72.72,273
72.74,267
72.76,282
72.78,242
72.8,278
72.82,241
72.84,244
72.86,242
72.88,258
72.9,262
72.92,255
72.94,265
72.96,264
72.98,264
73,287
73.02,250
73.04,245
73.06,262
73.08,255
73.1,253
73.12,270
73.14,245
73.16,261
73.18,248
73.2,275
73.22,261
73.24,258
73.26,279
73.28,287
73.3,249
73.32,220
73.34,272
73.36,261
73.38,264
73.4,264
73.42,279
73.44,270
73.46,275
73.48,245
73.5,260
73.52,244
73.54,244
73.56,258
73.58,279
73.6,281
73.62,286
73.64,258
73.66,275
73.68,280
73.7,290
73.72,265
73.74,289
73.76,255
73.78,236
73.8,249
73.82,280
73.84,257
73.86,273
73.88,251
73.9,290
73.92,245
73.94,247
73.96,248
73.98,271
74,257
74.02,264
74.04,287
74.06,263
74.08,286
74.1,264
74.12,266
74.14,267
74.16,253
74.18,243
74.2,268
74.22,250
74.24,264
74.26,254
74.28,286
74.3,281
74.32,262
74.34,283
74.36,250
74.38,290
74.4,277
74.42,251
74.44,240
74.46,272
74.48,300
74.5,257
74.52,225
74.54,274
74.56,247
74.58,271
74.6,269
74.62,264
74.64,240
74.66,286
74.68,293
74.7,242
74.72,281
74.74,278
74.76,286
74.78,262
74.8,259
74.82,290
74.84,250
74.86,275
74.88,301
74.9,279
74.92,261
74.94,278
74.96,264
74.98,267
75,252
75.02,272
75.04,289
75.06,274
75.08,271
75.1,266
75.12,282
75.14,285
75.16,282
75.18,279
75.2,322
75.22,332
75.24,348
75.26,400
75.28,487
75.3,542
75.32,697
75.34,942
75.36,1209
75.38,1277
75.4,1353
75.42,1292
75.44,1046
75.46,930
75.48,737
75.5,628
75.52,583
75.54,611
75.56,688
75.58,794
75.6,786
75.62,819
75.64,811
75.66,682
75.68,579
75.7,504
75.72,391
75.74,419
75.76,337
75.78,361
75.8,297
75.82,322
75.84,304
75.86,294
75.88,304
75.9,266
75.92,286
75.94,295
75.96,267
75.98,292
76,252
76.02,278
76.04,273
76.06,265
76.08,261
76.1,250
76.12,249
76.14,265
76.16,277
76.18,274
76.2,283
76.22,250
76.24,269
76.26,298
76.28,258
76.3,255
76.32,243
76.34,275
76.36,285
76.38,275
76.4,268
76.42,255
76.44,273
76.46,261
76.48,273
76.5,283
76.52,257
76.54,289
76.56,239
76.58,293
76.6,248
76.62,281
76.64,274
76.66,272
76.68,256
76.7,266
76.72,250
76.74,262
76.76,253
76.78,283
76.8,253
76.82,256
76.84,253
76.86,253
76.88,284
76.9,255
76.92,234
76.94,253
76.96,236
76.98,288
77,269
77.02,250
77.04,249
77.06,262
77.08,280
77.1,293
77.12,286
77.14,305
77.16,266
77.18,276
77.2,328
77.22,306
77.24,320
77.26,279
77.28,278
77.3,296
77.32,328
77.34,332
77.36,365
77.38,447
77.4,478
77.42,607
77.44,670
77.46,712
77.48,693
77.5,666
77.52,553
77.54,474
77.56,415
77.58,405
77.6,428
77.62,445
77.64,457
77.66,494
77.68,500
77.7,558
77.72,469
77.74,466
77.76,433
77.78,397
77.8,343
77.82,306
77.84,320
77.86,293
77.88,285
77.9,318
77.92,256
77.94,279
77.96,293
77.98,296
78,283
78.02,264
78.04,280
78.06,279
78.08,295
78.1,290
78.12,283
78.14,288
78.16,279
78.18,279
78.2,283
78.22,264
78.24,256
78.26,270
78.28,274
78.3,234
78.32,282
78.34,273
78.36,291
78.38,292
78.4,276
78.42,252
78.44,276
78.46,282
78.48,257
78.5,268
78.52,273
78.54,250
78.56,279
78.58,254
78.6,241
78.62,301
78.64,282
78.66,268
78.68,285
78.7,283
78.72,299
78.74,264
78.76,298
78.78,266
78.8,298
78.82,267
78.84,277
78.86,246
78.88,245
78.9,268
78.92,235
78.94,277
78.96,267
78.98,285
79,261
79.02,270
79.04,255
79.06,268
79.08,283
79.1,261
79.12,252
79.14,268
79.16,284
79.18,261
79.2,281
79.22,284
79.24,257
79.26,267
79.28,275
79.3,288
79.32,291
79.34,293
79.36,267
79.38,306
79.4,281
79.42,282
79.44,268
79.46,276
79.48,309
79.5,284
79.52,264
79.54,303
79.56,239
79.58,276
79.6,228
79.62,257
79.64,276
79.66,317
79.68,284
79.7,259
79.72,289
79.74,264
79.76,285
79.78,271
79.8,270
79.82,275
79.84,279
79.86,306
79.88,301
79.9,263
79.92,268
79.94,287
79.96,280
79.98,252
80,288
80.02,265
80.04,281
80.06,289
80.08,264
80.1,285
80.12,250
80.14,250
80.16,269
80.18,255
80.2,273
80.22,293
80.24,271
80.26,271
80.28,257
80.3,297
80.32,290
80.34,256
80.36,265
80.38,272
80.4,253
80.42,264
80.44,285
80.46,271
80.48,259
80.5,253
80.52,269
80.54,252
80.56,297
80.58,266
80.6,263
80.62,271
80.64,278
80.66,279
80.68,284
80.7,260
80.72,311
80.74,316
80.76,287
80.78,301
80.8,296
80.82,340
80.84,348
80.86,334
80.88,310
80.9,320
80.92,358
80.94,311
80.96,344
80.98,283
81,303
81.02,256
81.04,269
81.06,299
81.08,267
81.1,284
81.12,287
81.14,329
81.16,322
81.18,290
81.2,310
81.22,270
81.24,309
81.26,269
81.28,296
81.3,271
81.32,277
81.34,260
81.36,264
81.38,266
81.4,277
81.42,297
81.44,284
81.46,290
81.48,262
81.5,294
81.52,297
81.54,269
81.56,286
81.58,280
81.6,251
81.62,266
81.64,290
81.66,272
81.68,284
81.7,263
81.72,267
81.74,287
81.76,273
81.78,322
81.8,302
81.82,278
81.84,299
81.86,283
81.88,287
81.9,297
81.92,272
81.94,281
81.96,271
81.98,288
82,296
82.02,291
82.04,271
82.06,272
82.08,272
82.1,292
82.12,288
82.14,296
82.16,279
82.18,280
82.2,307
82.22,297
82.24,307
82.26,266
82.28,287
82.3,292
82.32,298
82.34,279
82.36,278
82.38,299
82.4,303
82.42,292
82.44,269
82.46,315
82.48,258
82.5,287
82.52,287
82.54,294
82.56,291
82.58,292
82.6,276
82.62,330
82.64,288
82.66,289
82.68,291
82.7,341
82.72,342
82.74,334
82.76,331
82.78,387
82.8,421
82.82,463
82.84,607
82.86,699
82.88,720
82.9,777
82.92,740
82.94,659
82.96,622
82.98,498
83,481
83.02,438
83.04,452
83.06,445
83.08,469
83.1,517
83.12,533
83.14,580
83.16,567
83.18,556
83.2,550
83.22,497
83.24,441
83.26,417
83.28,395
83.3,391
83.32,391
83.34,433
83.36,398
83.38,431
83.4,532
83.42,564
83.44,619
83.46,861
83.48,1107
83.5,1537
83.52,1903
83.54,2537
83.56,2838
83.58,2855
83.6,2725
83.62,2178
83.64,1828
83.66,1381
83.68,1105
83.7,949
83.72,902
83.74,999
83.76,1165
83.78,1359
83.8,1516
83.82,1672
83.84,1653
83.86,1588
83.88,1277
83.9,1094
83.92,805
83.94,628
83.96,543
83.98,455
84,455
84.02,447
84.04,355
84.06,354
84.08,345
84.1,333
84.12,360
84.14,325
84.16,331
84.18,303
84.2,312
84.22,297
84.24,313
84.26,294
84.28,339
84.3,302
84.32,299
84.34,340
84.36,293
84.38,297
84.4,296
84.42,291
84.44,329
84.46,295
84.48,287
84.5,311
84.52,292
84.54,274
84.56,278
84.58,262
84.6,299
84.62,302
84.64,304
84.66,327
84.68,307
84.7,308
84.72,290
84.74,303
84.76,316
84.78,312
84.8,287
84.82,314
84.84,297
84.86,283
84.88,316
84.9,298
84.92,260
84.94,288
84.96,280
84.98,299
85,294
85.02,290
85.04,297
85.06,280
85.08,290
85.1,266
85.12,325
85.14,298
85.16,296
85.18,277
85.2,291
85.22,298
85.24,309
85.26,275
85.28,311
85.3,307
85.32,359
85.34,292
85.36,330
85.38,324
85.4,305
85.42,306
85.44,309
85.46,330
85.48,271
85.5,306
85.52,343
85.54,314
85.56,291
85.58,321
85.6,292
85.62,283
85.64,321
85.66,326
85.68,306
85.7,297
85.72,309
85.74,330
85.76,309
85.78,366
85.8,325
85.82,324
85.84,312
85.86,333
85.88,335
85.9,290
85.92,344
85.94,314
85.96,349
85.98,346
86,353
86.02,348
86.04,391
86.06,405
86.08,431
86.1,458
86.12,554
86.14,635
86.16,811
86.18,981
86.2,1350
86.22,1917
86.24,2162
86.26,2278
86.28,2283
86.3,1992
86.32,1719
86.34,1309
86.36,1060
86.38,813
86.4,737
86.42,679
86.44,831
86.46,959
86.48,1068
86.5,1292
86.52,1416
86.54,1353
86.56,1322
86.58,1164
86.6,855
86.62,798
86.64,564
86.66,495
86.68,439
86.7,435
86.72,374
86.74,316
86.76,358
86.78,320
86.8,325
86.82,307
86.84,336
86.86,315
86.88,329
86.9,292
86.92,285
86.94,325
86.96,331
86.98,299
87,318
87.02,297
87.04,312
87.06,308
87.08,268
87.1,288
87.12,290
87.14,316
87.16,288
87.18,279
87.2,290
87.22,296
87.24,287
87.26,297
87.28,279
87.3,305
87.32,331
87.34,306
87.36,293
87.38,293
87.4,286
87.42,282
87.44,262
87.46,295
87.48,254
87.5,293
87.52,318
87.54,292
87.56,290
87.58,262
87.6,296
87.62,258
87.64,301
87.66,311
87.68,299
87.7,265
87.72,295
87.74,280
87.76,290
87.78,323
87.8,326
87.82,328
87.84,329
87.86,305
87.88,311
87.9,315
87.92,287
87.94,314
87.96,312
87.98,280
88,318
88.02,281
88.04,310
88.06,300
88.08,318
88.1,347
88.12,342
88.14,335
88.16,420
88.18,491
88.2,525
88.22,623
88.24,729
88.26,848
88.28,872
88.3,825
88.32,724
88.34,666
88.36,516
88.38,471
88.4,427
88.42,423
88.44,399
88.46,390
88.48,479
88.5,500
88.52,531
88.54,550
88.56,605
88.58,556
88.6,468
88.62,461
88.64,400
88.66,379
88.68,359
88.7,326
88.72,343
88.74,322
88.76,309
88.78,291
88.8,325
88.82,292
88.84,301
88.86,281
88.88,283
88.9,294
88.92,293
88.94,279
88.96,305
88.98,298
89,290
89.02,305
89.04,258
89.06,274
89.08,323
89.1,297
89.12,259
89.14,310
89.16,318
89.18,276
89.2,295
89.22,291
89.24,293
89.26,263
89.28,320
89.3,286
89.32,286
89.34,295
89.36,277
89.38,304
89.4,280
89.42,302
89.44,282
89.46,269
89.48,270
89.5,265
89.52,307
89.54,283
89.56,307
89.58,288
89.6,323
89.62,299
89.64,257
89.66,290
89.68,296
89.7,314
89.72,286
89.74,292
89.76,277
89.78,291
89.8,301
89.82,297
89.84,332
89.86,269
89.88,293
89.9,261
89.92,309
89.94,288
89.96,287
89.98,261
90,301
90.02,283
90.04,284
90.06,281
90.08,293
90.1,297
90.12,289
90.14,307
90.16,280
90.18,272
90.2,284
90.22,287
90.24,299
90.26,280
90.28,257
90.3,290
90.32,277
90.34,276
90.36,304
90.38,291
90.4,324
90.42,287
90.44,261
90.46,285
90.48,270
90.5,293
90.52,300
90.54,275
90.56,302
90.58,314
90.6,268
90.62,299
90.64,257
90.66,282
90.68,302
90.7,289
90.72,324
90.74,301
90.76,246
90.78,293
90.8,318
90.82,289
90.84,292
90.86,293
90.88,285
90.9,281
90.92,275
90.94,293
90.96,300
90.98,249
91,273
91.02,284
91.04,310
91.06,295
91.08,263
91.1,310
91.12,284
91.14,299
91.16,272
91.18,304
91.2,310
91.22,316
91.24,283
91.26,303
91.28,307
91.3,284
91.32,295
91.34,298
91.36,310
91.38,275
91.4,265
91.42,297
91.44,289
91.46,295
91.48,301
91.5,310
91.52,283
91.54,289
91.56,293
91.58,314
91.6,336
91.62,336
91.64,315
91.66,306
91.68,327
91.7,326
91.72,283
91.74,279
91.76,268
91.78,277
91.8,333
91.82,257
91.84,274
91.86,322
91.88,311
91.9,286
91.92,316
91.94,310
91.96,312
91.98,315
92,298
92.02,278
92.04,307
92.06,302
92.08,308
92.1,276
92.12,324
92.14,272
92.16,300
92.18,304
92.2,285
92.22,290
92.24,285
92.26,278
92.28,300
92.3,317
92.32,275
92.34,302
92.36,305
92.38,270
92.4,311
92.42,278
92.44,222
92.46,297
92.48,314
92.5,294
92.52,288
92.54,300
92.56,267
92.58,251
92.6,317
92.62,264
92.64,295
92.66,290
92.68,308
92.7,310
92.72,315
92.74,284
92.76,289
92.78,261
92.8,321
92.82,310
92.84,300
92.86,279
92.88,273
92.9,285
92.92,247
92.94,300
92.96,290
92.98,302
93,319
93.02,291
93.04,289
93.06,297
93.08,334
93.1,290
93.12,312
93.14,287
93.16,304
93.18,293
93.2,267
93.22,318
93.24,310
93.26,292
93.28,312
93.3,277
93.32,299
93.34,296
93.36,299
93.38,279
93.4,323
93.42,330
93.44,326
93.46,304
93.48,329
93.5,305
93.52,375
93.54,366
93.56,395
93.58,492
93.6,460
93.62,547
93.64,532
93.66,515
93.68,444
93.7,439
93.72,391
93.74,370
93.76,334
93.78,330
93.8,341
93.82,364
93.84,314
93.86,355
93.88,383
93.9,437
93.92,444
93.94,410
93.96,469
93.98,421
94,392
94.02,357
94.04,315
94.06,327
94.08,294
94.1,316
94.12,293
94.14,275
94.16,335
94.18,284
94.2,322
94.22,298
94.24,291
94.26,307
94.28,287
94.3,298
94.32,321
94.34,291
94.36,280
94.38,276
94.4,282
94.42,299
94.44,296
94.46,294
94.48,248
94.5,324
94.52,285
94.54,281
94.56,302
94.58,310
94.6,292
94.62,311
94.64,280
94.66,277
94.68,283
94.7,320
94.72,290
94.74,305
94.76,299
94.78,290
94.8,282
94.82,300
94.84,309
94.86,297
94.88,275
94.9,299
94.92,271
94.94,267
94.96,290
94.98,316
95,265
95.02,260
95.04,282
95.06,299
95.08,308
95.1,330
95.12,301
95.14,308
95.16,275
95.18,270
95.2,273
95.22,278
95.24,304
95.26,284
95.28,287
95.3,300
95.32,308
95.34,294
95.36,303
95.38,288
95.4,282
95.42,304
95.44,305
95.46,321
95.48,313
95.5,302
95.52,295
95.54,312
95.56,314
95.58,331
95.6,281
95.62,309
95.64,295
95.66,291
95.68,288
95.7,284
95.72,309
95.74,293
95.76,281
95.78,307
95.8,323
95.82,325
95.84,266
95.86,307
95.88,293
95.9,266
95.92,282
95.94,321
95.96,286
95.98,310
96,287
96.02,300
96.04,298
96.06,315
96.08,297
96.1,298
96.12,317
96.14,284
96.16,313
96.18,271
96.2,317
96.22,325
96.24,347
96.26,322
96.28,304
96.3,322
96.32,299
96.34,320
96.36,348
96.38,325
96.4,352
96.42,353
96.44,304
96.46,321
96.48,312
96.5,322
96.52,283
96.54,330
96.56,321
96.58,328
96.6,320
96.62,337
96.64,329
96.66,350
96.68,333
96.7,372
96.72,403
96.74,350
96.76,367
96.78,413
96.8,447
96.82,501
96.84,552
96.86,641
96.88,764
96.9,897
96.92,1290
96.94,1663
96.96,2025
96.98,2283
97,2297
97.02,2240
97.04,1894
97.06,1553
97.08,1181
97.1,935
97.12,803
97.14,671
97.16,651
97.18,664
97.2,611
97.22,700
97.24,855
97.26,1013
97.28,1188
97.3,1337
97.32,1419
97.34,1357
97.36,1157
