45.22,2361
45.24,2352
45.26,2353
45.28,2370
45.3,2413
45.32,2412
45.34,2300
45.36,2338
45.38,2336
45.4,2298
45.42,2294
45.44,2315
45.46,2260
45.48,2293
45.5,2277
45.52,2318
45.54,2263
45.56,2278
45.58,2327
45.6,2332
45.62,2275
45.64,2252
45.66,2346
45.68,2340
45.7,2290
45.72,2363
45.74,2305
45.76,2331
45.78,2287
45.8,2313
45.82,2298
45.84,2281
45.86,2326
45.88,2306
45.9,2251
45.92,2359
45.94,2262
45.96,2302
45.98,2296
46,2335
46.02,2221
46.04,2368
46.06,2343
46.08,2395
46.1,2391
46.12,2297
46.14,2278
46.16,2338
46.18,2336
46.2,2352
46.22,2367
46.24,2339
46.26,2328
46.28,2341
46.3,2253
46.32,2320
46.34,2349
46.36,2477
46.38,2374
46.4,2482
46.42,2498
46.44,2527
46.46,2590
46.48,2629
46.5,2927
46.52,3039
46.54,3639
46.56,4342
46.58,5533
46.6,6884
46.62,7916
46.64,8221
46.66,7698
46.68,6658
46.7,5366
46.72,4355
46.74,3598
46.76,3344
46.78,2990
46.8,2846
46.82,2786
46.84,2699
46.86,2667
46.88,2500
46.9,2456
46.92,2490
46.94,2368
46.96,2340
46.98,2284
47,2274
47.02,2384
47.04,2326
47.06,2361
47.08,2272
47.1,2344
47.12,2292
47.14,2386
47.16,2232
47.18,2216
47.2,2384
47.22,2336
47.24,2286
47.26,2277
47.28,2401
47.3,2455
47.32,2442
47.34,2454
47.36,2417
47.38,2322
47.4,2275
47.42,2326
47.44,2232
47.46,2323
47.48,2131
47.5,2219
47.52,2230
47.54,2269
47.56,2224
47.58,2222
47.6,2202
47.62,2310
47.64,2322
47.66,2334
47.68,2211
47.7,2245
47.72,2280
47.74,2249
47.76,2282
47.78,2285
47.8,2224
47.82,2169
47.84,2194
47.86,2199
47.88,2255
47.9,2253
47.92,2229
47.94,2252
47.96,2178
47.98,2180
48,2259
48.02,2233
48.04,2202
48.06,2145
48.08,2221
48.1,2204
48.12,2128
48.14,2298
48.16,2282
48.18,2149
48.2,2277
48.22,2255
48.24,2327
48.26,2279
48.28,2199
48.3,2198
48.32,2259
48.34,2213
48.36,2315
48.38,2263
48.4,2221
48.42,2267
48.44,2218
48.46,2261
48.48,2381
48.5,2283
48.52,2303
48.54,2341
48.56,2248
48.58,2287
48.6,2296
48.62,2247
48.64,2315
48.66,2265
48.68,2278
48.7,2340
48.72,2429
48.74,2520
48.76,2512
48.78,2591
48.8,2601
48.82,2519
48.84,2391
48.86,2355
48.88,2206
48.9,2255
48.92,2297
48.94,2255
48.96,2218
48.98,2256
49,2257
49.02,2149
49.04,2190
49.06,2222
49.08,2234
49.1,2171
49.12,2206
49.14,2165
49.16,2190
49.18,2068
49.2,2180
49.22,2186
49.24,2142
49.26,2233
49.28,2185
49.3,2208
49.32,2234
49.34,2228
49.36,2285
49.38,2276
49.4,2357
49.42,2472
49.44,2512
49.46,2400
49.48,2435
49.5,2424
49.52,2417
49.54,2446
49.56,2392
49.58,2446
49.6,2258
49.62,2380
49.64,2292
49.66,2251
49.68,2229
49.7,2297
49.72,2235
49.74,2219
49.76,2273
49.78,2206
49.8,2314
49.82,2312
49.84,2255
49.86,2286
49.88,2132
49.9,2189
49.92,2382
49.94,2189
49.96,2137
49.98,2260
50,2260
50.02,2229
50.04,2166
50.06,2269
50.08,2378
50.1,2238
50.12,2272
50.14,2221
50.16,2308
50.18,2273
50.2,2302
50.22,2366
50.24,2288
50.26,2332
50.28,2434
50.3,2435
50.32,2525
50.34,2727
50.36,2933
50.38,3508
50.4,4339
50.42,5407
50.44,6562
50.46,7567
50.48,7936
50.5,7281
50.52,6354
50.54,4953
50.56,4135
50.58,3347
50.6,2972
50.62,2817
50.64,2482
50.66,2442
50.68,2409
50.7,2325
50.72,2333
50.74,2332
50.76,2335
50.78,2290
50.8,2310
50.82,2297
50.84,2268
50.86,2243
50.88,2267
50.9,2202
50.92,2223
50.94,2350
50.96,2231
50.98,2186
51,2224
51.02,2209
51.04,2205
51.06,2243
51.08,2222
51.1,2246
51.12,2233
51.14,2237
51.16,2302
51.18,2183
51.2,2287
51.22,2283
51.24,2204
51.26,2165
51.28,2286
51.3,2183
51.32,2307
51.34,2178
51.36,2286
51.38,2212
51.4,2290
51.42,2212
51.44,2270
51.46,2262
51.48,2246
51.5,2364
51.52,2278
51.54,2261
51.56,2274
51.58,2298
51.6,2395
51.62,2378
51.64,2397
51.66,2401
51.68,2365
51.7,2449
51.72,2480
51.74,2545
51.76,2416
51.78,2556
51.8,2594
51.82,2566
51.84,2599
51.86,2714
51.88,2821
51.9,2862
51.92,3052
51.94,3261
51.96,3495
51.98,3889
52,4519
52.02,5776
52.04,7930
52.06,11253
52.08,15514
52.1,20627
52.12,24674
52.14,26164
52.16,24125
52.18,20198
52.2,16681
52.22,14236
52.24,13418
52.26,13919
52.28,14829
52.3,14563
52.32,13455
52.34,10898
52.36,8336
52.38,6493
52.4,5198
52.42,4290
52.44,3546
52.46,3264
52.48,3025
52.5,2808
52.52,2811
52.54,2870
52.56,2653
52.58,2575
52.6,2479
52.62,2427
52.64,2424
52.66,2445
52.68,2375
52.7,2407
52.72,2347
52.74,2316
52.76,2274
52.78,2289
52.8,2291
52.82,2240
52.84,2338
52.86,2326
52.88,2283
52.9,2276
52.92,2286
52.94,2217
52.96,2208
52.98,2263
53,2259
53.02,2288
53.04,2320
53.06,2256
53.08,2283
53.1,2202
53.12,2339
53.14,2198
53.16,2237
53.18,2216
53.2,2230
53.22,2242
53.24,2292
53.26,2247
53.28,2173
53.3,2359
53.32,2273
53.34,2362
53.36,2347
53.38,2361
53.4,2305
53.42,2345
53.44,2379
53.46,2284
53.48,2302
53.5,2356
53.52,2282
53.54,2166
53.56,2285
53.58,2407
53.6,2345
53.62,2453
53.64,2512
53.66,2500
53.68,2424
53.7,2450
53.72,2622
53.74,2631
53.76,2761
53.78,3008
53.8,3602
53.82,4271
53.84,4932
53.86,5627
53.88,5686
53.9,5389
53.92,4647
53.94,3856
53.96,3548
53.98,3092
54,2977
54.02,2885
54.04,2827
54.06,2678
54.08,2532
54.1,2445
54.12,2344
54.14,2247
54.16,2175
54.18,2251
54.2,2196
54.22,2227
54.24,2258
54.26,2171
54.28,2178
54.3,2171
54.32,2155
54.34,2247
54.36,2203
54.38,2163
54.4,2144
54.42,2182
54.44,2117
54.46,2173
54.48,2123
54.5,2070
54.52,2036
54.54,2171
54.56,2132
54.58,2140
54.6,2163
54.62,2093
54.64,2083
54.66,2060
54.68,2161
54.7,2139
54.72,2085
54.74,2105
54.76,2138
54.78,2028
54.8,2120
54.82,2148
54.84,2102
54.86,2051
54.88,2160
54.9,2109
54.92,2129
54.94,2071
54.96,2071
54.98,2140
55,2113
55.02,2159
55.04,2084
55.06,2118
55.08,2091
55.1,2043
55.12,2054
55.14,2142
55.16,2022
55.18,2137
55.2,2094
55.22,2105
55.24,2047
55.26,2105
55.28,2150
55.3,2056
55.32,2107
55.34,2081
55.36,2109
55.38,2104
55.4,2107
55.42,2114
55.44,2252
55.46,2253
55.48,2196
55.5,2286
55.52,2575
55.54,2744
55.56,2830
55.58,2884
55.6,2843
55.62,2720
55.64,2600
55.66,2480
55.68,2510
55.7,2418
55.72,2427
55.74,2390
55.76,2208
55.78,2213
55.8,2179
55.82,2143
55.84,2154
55.86,2110
55.88,2058
55.9,2141
55.92,2100
55.94,2009
55.96,2086
55.98,2124
56,2122
56.02,2090
56.04,2079
56.06,2055
56.08,2086
56.1,2034
56.12,2131
56.14,2055
56.16,2116
56.18,2127
56.2,2145
56.22,2086
56.24,2099
56.26,2172
56.28,2172
56.3,2075
56.32,2132
56.34,1998
56.36,1963
56.38,1989
56.4,2047
56.42,2096
56.44,2074
56.46,2088
56.48,2138
56.5,2031
56.52,2087
56.54,2136
56.56,2028
56.58,2061
56.6,2141
56.62,2173
56.64,2098
56.66,2118
56.68,2133
56.7,2010
56.72,2165
56.74,2106
56.76,2076
56.78,2115
56.8,2104
56.82,2092
56.84,2151
56.86,2068
56.88,2126
56.9,2116
56.92,2169
56.94,2148
56.96,2244
56.98,2333
57,2395
57.02,2494
57.04,2612
57.06,2606
57.08,2626
57.1,2596
57.12,2443
57.14,2348
57.16,2341
57.18,2311
57.2,2367
57.22,2358
57.24,2481
57.26,2636
57.28,2896
57.3,3228
57.32,3771
57.34,4212
57.36,4473
57.38,4374
57.4,3888
57.42,3489
57.44,3057
57.46,2685
57.48,2507
57.5,2506
57.52,2402
57.54,2265
57.56,2265
57.58,2246
57.6,2164
57.62,2224
57.64,2255
57.66,2240
57.68,2110
57.7,2145
57.72,2177
57.74,2111
57.76,2176
57.78,2130
57.8,2128
57.82,2106
57.84,2148
57.86,2138
57.88,1987
57.9,2076
57.92,2072
57.94,2250
57.96,2202
57.98,2143
58,2071
58.02,2119
58.04,2065
58.06,2078
58.08,2087
58.1,2099
58.12,2028
58.14,2111
58.16,2052
58.18,2077
58.2,2138
58.22,2046
58.24,2083
58.26,2109
58.28,2123
58.3,2099
58.32,2114
58.34,2142
58.36,2105
58.38,2160
58.4,2062
58.42,2035
58.44,2143
58.46,2169
58.48,2124
58.5,2067
58.52,2100
58.54,2189
58.56,2219
58.58,2087
58.6,2114
58.62,2203
58.64,2184
58.66,2170
58.68,2216
58.7,2284
58.72,2207
58.74,2336
58.76,2306
58.78,2339
58.8,2265
58.82,2298
58.84,2329
58.86,2336
58.88,2329
58.9,2339
58.92,2377
58.94,2476
58.96,2459
58.98,2579
59,2670
59.02,2716
59.04,2591
59.06,2460
59.08,2477
59.1,2378
59.12,2230
59.14,2112
59.16,2186
59.18,2233
59.2,2088
59.22,2072
59.24,2112
59.26,2163
59.28,2093
59.3,2204
59.32,2143
59.34,2173
59.36,2104
59.38,2133
59.4,2084
59.42,2222
59.44,2226
59.46,2074
59.48,2166
59.5,2189
59.52,2139
59.54,2111
59.56,2144
59.58,2127
59.6,2107
59.62,2089
59.64,2172
59.66,2042
59.68,2133
59.7,2086
59.72,2140
59.74,2168
59.76,2235
59.78,2185
59.8,2196
59.82,2122
59.84,2078
59.86,2149
59.88,2111
59.9,2066
59.92,2079
59.94,2036
59.96,2104
59.98,2055
60,2124
60.02,2143
60.04,2044
60.06,2101
60.08,2067
60.1,2128
60.12,2082
60.14,2106
60.16,2102
60.18,2052
60.2,2124
60.22,2046
60.24,2168
60.26,2049
60.28,2063
60.3,2072
60.32,2092
60.34,2092
60.36,2130
60.38,2152
60.4,2175
60.42,2175
60.44,2399
60.46,2375
60.48,2499
60.5,2455
60.52,2442
60.54,2395
60.56,2237
60.58,2275
60.6,2226
60.62,2115
60.64,2191
60.66,2169
60.68,2100
60.7,2097
60.72,2128
60.74,2142
60.76,2100
60.78,2024
60.8,2125
60.82,2182
60.84,2146
60.86,2139
60.88,2079
60.9,2098
60.92,2133
60.94,2135
60.96,2197
60.98,2089
61,2163
61.02,2141
61.04,2128
61.06,2105
61.08,2130
61.1,2157
61.12,2202
61.14,2108
61.16,2143
61.18,2183
61.2,2116
61.22,2279
61.24,2207
61.26,2246
61.28,2226
61.3,2262
61.32,2285
61.34,2367
61.36,2322
61.38,2294
61.4,2314
61.42,2321
61.44,2319
61.46,2353
61.48,2360
61.5,2309
61.52,2325
61.54,2395
61.56,2316
61.58,2444
61.6,2403
61.62,2429
61.64,2442
61.66,2677
61.68,2726
61.7,2721
61.72,2961
61.74,3304
61.76,3734
61.78,4292
61.8,5269
61.82,6474
61.84,8109
61.86,10015
61.88,11925
61.9,13041
61.92,13189
61.94,11897
61.96,9988
61.98,8043
62,6554
62.02,5831
62.04,5378
62.06,5498
62.08,6243
62.1,7855
62.12,10108
62.14,13677
62.16,17618
62.18,20353
62.2,20676
62.22,19006
62.24,15603
62.26,11980
62.28,9156
62.3,6899
62.32,5318
62.34,4233
62.36,3660
62.38,3358
62.4,3059
62.42,2926
62.44,2792
62.46,2655
62.48,2623
62.5,2570
62.52,2481
62.54,2516
62.56,2423
62.58,2349
62.6,2404
62.62,2320
62.64,2293
62.66,2327
62.68,2270
62.7,2291
62.72,2288
62.74,2304
62.76,2217
62.78,2295
62.8,2289
62.82,2244
62.84,2316
62.86,2270
62.88,2268
62.9,2304
62.92,2202
62.94,2359
62.96,2294
62.98,2184
63,2240
63.02,2160
63.04,2182
63.06,2164
63.08,2135
63.1,2235
63.12,2157
63.14,2073
63.16,2080
63.18,2257
63.2,2074
63.22,2157
63.24,2091
63.26,2108
63.28,2164
63.3,2123
63.32,2126
63.34,2214
63.36,2252
63.38,2288
63.4,2391
63.42,2424
63.44,2512
63.46,2628
63.48,2603
63.5,2558
63.52,2431
63.54,2439
63.56,2346
63.58,2161
63.6,2153
63.62,2097
63.64,2129
63.66,2075
63.68,2116
63.7,2152
63.72,2108
63.74,2010
63.76,2089
63.78,2033
63.8,2061
63.82,2038
63.84,2109
63.86,2146
63.88,2068
63.9,2035
63.92,2159
63.94,2205
63.96,2139
63.98,2110
64,1990
64.02,2078
64.04,2114
64.06,2123
64.08,2070
64.1,2015
64.12,2156
64.14,2045
64.16,1994
64.18,1990
64.2,2026
64.22,2055
64.24,2045
64.26,2124
64.28,2031
64.3,1996
64.32,2131
64.34,2119
64.36,2100
64.38,2092
64.4,2095
64.42,2071
64.44,2083
64.46,2034
64.48,2136
64.5,2023
64.52,2011
64.54,2066
64.56,2096
64.58,2098
64.6,2122
64.62,2086
64.64,2048
64.66,2104
64.68,2116
64.7,2110
64.72,2075
64.74,2126
64.76,2184
64.78,2168
64.8,2167
64.82,2230
64.84,2209
64.86,2168
64.88,2221
64.9,2272
64.92,2247
64.94,2355
64.96,2277
64.98,2335
65,2505
65.02,2603
65.04,2746
65.06,2937
65.08,3506
65.1,4279
65.12,5479
65.14,6858
65.16,8235
65.18,9334
65.2,9361
65.22,8566
65.24,7046
65.26,5701
65.28,4512
65.3,3767
65.32,3271
65.34,2969
65.36,2782
65.38,2578
65.4,2462
65.42,2426
65.44,2408
65.46,2296
65.48,2306
65.5,2246
65.52,2234
65.54,2227
65.56,2221
65.58,2158
65.6,2168
65.62,2122
65.64,2188
65.66,2184
65.68,2196
65.7,2092
65.72,2256
65.74,2295
65.76,2307
65.78,2343
65.8,2314
65.82,2233
65.84,2257
65.86,2192
65.88,2171
65.9,2195
65.92,2111
65.94,2179
65.96,2107
65.98,2091
66,2075
66.02,2095
66.04,2072
66.06,2102
66.08,2108
66.1,2178
66.12,2147
66.14,2043
66.16,2082
66.18,2021
66.2,2085
66.22,2105
66.24,2059
66.26,2137
66.28,2110
66.3,2005
66.32,2008
66.34,2067
66.36,2110
66.38,2087
66.4,2039
66.42,2085
66.44,2012
66.46,2041
66.48,2073
66.5,2181
66.52,2118
66.54,2096
66.56,2152
66.58,2160
66.6,2031
66.62,2106
66.64,2153
66.66,2161
66.68,2302
66.7,2235
66.72,2260
66.74,2355
66.76,2471
66.78,2725
66.8,2910
66.82,3207
66.84,3376
66.86,3376
66.88,3208
66.9,3019
66.92,2781
66.94,2439
66.96,2342
66.98,2220
67,2207
67.02,2106
67.04,2174
67.06,2131
67.08,2121
67.1,2119
67.12,2172
67.14,2097
67.16,2070
67.18,2129
67.2,2088
67.22,2091
67.24,2097
67.26,2124
67.28,2096
67.3,2068
67.32,2022
67.34,2082
67.36,2097
67.38,2049
67.4,2032
67.42,1968
67.44,2085
67.46,1972
67.48,2022
67.5,2085
67.52,2042
67.54,2087
67.56,2058
67.58,2009
67.6,1991
67.62,2004
67.64,2031
67.66,2026
67.68,2114
67.7,2078
67.72,2127
67.74,2085
67.76,2094
67.78,2054
67.8,2133
67.82,2135
67.84,2102
67.86,2143
67.88,2148
67.9,2072
67.92,2176
67.94,2177
67.96,2097
67.98,2178
68,2335
68.02,2289
68.04,2312
68.06,2274
68.08,2207
68.1,2226
68.12,2191
68.14,2118
68.16,2098
68.18,2114
68.2,2119
68.22,2164
68.24,2115
68.26,2080
68.28,2098
68.3,2163
68.32,2062
68.34,2132
68.36,2097
68.38,2108
68.4,2076
68.42,2008
68.44,2084
68.46,2057
68.48,2079
68.5,2097
68.52,2115
68.54,2130
68.56,2040
68.58,2118
68.6,2146
68.62,2063
68.64,2116
68.66,2040
68.68,2074
68.7,2154
68.72,2175
68.74,2153
68.76,2220
68.78,2320
68.8,2239
68.82,2240
68.84,2244
68.86,2229
68.88,2172
68.9,2123
68.92,2169
68.94,2200
68.96,2160
68.98,2128
69,2134
69.02,2121
69.04,2129
69.06,2077
69.08,2033
69.1,2099
69.12,2113
69.14,2124
69.16,2123
69.18,2030
69.2,2066
69.22,2075
69.24,2110
69.26,2051
69.28,2091
69.3,2113
69.32,2076
69.34,2127
69.36,2135
69.38,2080
69.4,2073
69.42,2105
69.44,2127
69.46,2063
69.48,2140
69.5,2169
69.52,2174
69.54,2175
69.56,2171
69.58,2159
69.6,2222
69.62,2150
69.64,2189
69.66,2201
69.68,2387
69.7,2488
69.72,2755
69.74,3105
69.76,3724
69.78,3934
69.8,4285
69.82,4297
69.84,4057
69.86,3652
69.88,3142
69.9,2849
69.92,2565
69.94,2457
69.96,2263
69.98,2284
70,2232
70.02,2148
70.04,2108
70.06,2225
70.08,2083
70.1,2058
70.12,2143
70.14,2100
70.16,2020
70.18,2101
70.2,2097
70.22,2124
70.24,2036
70.26,2134
70.28,2184
70.3,2003
70.32,2079
70.34,2099
70.36,2051
70.38,2105
70.4,2094
70.42,2059
70.44,2161
70.46,2125
70.48,2043
70.5,2052
70.52,2048
70.54,2046
70.56,2048
70.58,2076
70.6,2030
70.62,2053
70.64,2086
70.66,2063
70.68,2115
70.7,2049
70.72,2046
70.74,2095
70.76,2070
70.78,2030
70.8,2084
70.82,2110
70.84,2142
70.86,2090
70.88,2128
70.9,2134
70.92,2009
70.94,2096
70.96,2071
70.98,2155
71,2159
71.02,2127
71.04,2098
71.06,2216
71.08,2154
71.1,2209
71.12,2267
71.14,2294
71.16,2301
71.18,2389
71.2,2297
71.22,2409
71.24,2503
71.26,2393
71.28,2463
71.3,2369
71.32,2367
71.34,2272
71.36,2256
71.38,2133
71.4,2172
71.42,2116
71.44,2048
71.46,2023
71.48,2060
71.5,2076
71.52,2130
71.54,2040
71.56,2086
71.58,2043
71.6,2009
71.62,2041
71.64,2118
71.66,2046
71.68,2088
71.7,2049
71.72,2014
71.74,2056
71.76,2118
71.78,2007
71.8,2012
71.82,2023
71.84,2045
71.86,2145
71.88,2194
71.9,2196
71.92,2215
71.94,2241
71.96,2342
71.98,2432
72,2482
72.02,2442
72.04,2486
72.06,2396
72.08,2338
72.1,2184
72.12,2172
72.14,2124
72.16,2125
72.18,2092
72.2,2116
72.22,2118
72.24,2115
72.26,2041
72.28,2174
72.3,2156
72.32,2082
72.34,2064
72.36,2049
72.38,2084
72.4,2204
72.42,2135
72.44,2160
72.46,2115
72.48,2249
72.5,2174
72.52,2147
72.54,2125
72.56,2064
72.58,2222
72.6,2253
72.62,2342
72.64,2339
72.66,2522
72.68,2759
72.7,3066
72.72,3553
72.74,4046
72.76,4470
72.78,4489
72.8,4378
72.82,4131
72.84,3570
72.86,3128
72.88,2956
72.9,2594
72.92,2426
72.94,2344
72.96,2329
72.98,2182
73,2196
73.02,2154
73.04,2283
73.06,2224
73.08,2172
73.1,2226
73.12,2089
73.14,2156
73.16,2222
73.18,2197
73.2,2158
73.22,2183
73.24,2194
73.26,2209
73.28,2219
73.3,2172
73.32,2172
73.34,2148
73.36,2175
73.38,2106
73.4,2079
73.42,2088
73.44,2103
73.46,2105
73.48,2135
73.5,2150
73.52,2073
73.54,2080
73.56,2135
73.58,2205
73.6,2115
73.62,2058
73.64,2132
73.66,2129
73.68,2130
73.7,2091
73.72,2139
73.74,2042
73.76,2108
73.78,2060
73.8,2096
73.82,2055
73.84,2102
73.86,2098
73.88,2092
73.9,2157
73.92,2055
73.94,2063
73.96,2136
73.98,2116
74,2109
74.02,2057
74.04,2133
74.06,2108
74.08,2119
74.1,2121
74.12,2019
74.14,2036
74.16,2114
74.18,2131
74.2,2099
74.22,2150
74.24,2166
74.26,2150
74.28,2130
74.3,2170
74.32,2152
74.34,2185
74.36,2082
74.38,2057
74.4,2137
74.42,2091
74.44,2130
74.46,2091
74.48,2073
74.5,2174
74.52,2044
74.54,2128
74.56,2131
74.58,2145
74.6,2132
74.62,2171
74.64,2221
74.66,2166
74.68,2098
74.7,2179
74.72,2168
74.74,2202
74.76,2105
74.78,2112
74.8,2187
74.82,2199
74.84,2123
74.86,2184
74.88,2169
74.9,2121
74.92,2243
74.94,2120
74.96,2187
74.98,2172
75,2164
75.02,2173
75.04,2252
75.06,2169
75.08,2168
75.1,2141
75.12,2237
75.14,2313
75.16,2259
75.18,2345
75.2,2327
75.22,2393
75.24,2450
75.26,2587
75.28,2814
75.3,3123
75.32,3502
75.34,3950
75.36,4264
75.38,4320
75.4,4256
75.42,3911
75.44,3521
75.46,3116
75.48,2854
75.5,2685
75.52,2575
75.54,2572
75.56,2546
75.58,2606
75.6,2621
75.62,2653
75.64,2600
75.66,2672
75.68,2503
75.7,2446
75.72,2449
75.74,2377
75.76,2238
75.78,2316
75.8,2204
75.82,2220
75.84,2247
75.86,2209
75.88,2185
75.9,2131
75.92,2175
75.94,2211
75.96,2173
75.98,2253
76,2220
76.02,2246
76.04,2220
76.06,2312
76.08,2167
76.1,2236
76.12,2192
76.14,2214
76.16,2184
76.18,2215
76.2,2262
76.22,2209
76.24,2211
76.26,2333
76.28,2271
76.3,2294
76.32,2255
76.34,2282
76.36,2228
76.38,2313
76.4,2430
76.42,2446
76.44,2517
76.46,2651
76.48,2806
76.5,2974
76.52,3257
76.54,3506
76.56,3707
76.58,3739
76.6,3747
76.62,3632
76.64,3431
76.66,3234
76.68,2862
76.7,2831
76.72,2549
76.74,2502
76.76,2427
76.78,2446
76.8,2387
76.82,2375
76.84,2473
76.86,2427
76.88,2420
76.9,2501
76.92,2470
76.94,2455
76.96,2649
76.98,2652
77,2884
77.02,2987
77.04,3307
77.06,3610
77.08,3814
77.1,3879
77.12,3928
77.14,3567
77.16,3366
77.18,3018
77.2,2914
77.22,2691
77.24,2528
77.26,2502
77.28,2489
77.3,2392
77.32,2356
77.34,2357
77.36,2310
77.38,2343
77.4,2322
77.42,2368
77.44,2300
77.46,2328
77.48,2312
77.5,2328
77.52,2376
77.54,2300
77.56,2301
77.58,2293
77.6,2343
77.62,2231
77.64,2315
77.66,2198
77.68,2379
77.7,2350
77.72,2353
77.74,2363
77.76,2394
77.78,2361
77.8,2317
77.82,2324
77.84,2377
77.86,2355
77.88,2377
77.9,2372
77.92,2336
77.94,2328
77.96,2473
77.98,2411
78,2466
78.02,2494
78.04,2484
78.06,2343
78.08,2449
78.1,2436
78.12,2399
78.14,2377
78.16,2339
78.18,2418
78.2,2417
78.22,2441
78.24,2489
78.26,2536
78.28,2706
78.3,2880
78.32,3082
78.34,3661
78.36,4060
78.38,4261
78.4,4355
78.42,4242
78.44,3983
78.46,3734
78.48,3180
78.5,2981
78.52,2772
78.54,2601
78.56,2582
78.58,2379
78.6,2427
78.62,2347
78.64,2309
78.66,2244
78.68,2386
78.7,2282
78.72,2446
78.74,2318
78.76,2201
78.78,2367
78.8,2276
78.82,2255
78.84,2245
78.86,2238
78.88,2317
78.9,2338
78.92,2281
78.94,2249
78.96,2223
78.98,2245
79,2290
79.02,2183
79.04,2175
79.06,2281
79.08,2276
79.1,2281
79.12,2264
79.14,2247
79.16,2211
79.18,2310
79.2,2273
79.22,2270
79.24,2158
79.26,2287
79.28,2263
79.3,2271
79.32,2363
79.34,2212
79.36,2298
79.38,2219
79.4,2239
79.42,2241
79.44,2371
79.46,2360
79.48,2110
79.5,2297
79.52,2330
79.54,2293
79.56,2232
79.58,2324
79.6,2289
79.62,2311
79.64,2229
79.66,2342
79.68,2335
79.7,2269
79.72,2239
79.74,2349
79.76,2273
79.78,2292
79.8,2240
79.82,2311
79.84,2307
79.86,2355
79.88,2368
79.9,2387
79.92,2455
79.94,2507
79.96,2457
79.98,2452
80,2490
80.02,2329
80.04,2352
80.06,2328
80.08,2388
80.1,2328
80.12,2318
80.14,2232
80.16,2233
80.18,2291
80.2,2323
80.22,2275
80.24,2255
80.26,2239
80.28,2231
80.3,2259
80.32,2293
80.34,2227
80.36,2219
80.38,2249
80.4,2268
80.42,2324
80.44,2265
80.46,2287
80.48,2308
80.5,2290
80.52,2190
80.54,2316
80.56,2234
80.58,2337
80.6,2327
80.62,2322
80.64,2291
80.66,2246
80.68,2202
80.7,2262
80.72,2328
80.74,2189
80.76,2316
80.78,2274
80.8,2300
80.82,2358
80.84,2266
80.86,2302
80.88,2291
80.9,2350
80.92,2315
80.94,2413
80.96,2320
80.98,2429
81,2558
81.02,2487
81.04,2601
81.06,2574
81.08,2463
81.1,2606
81.12,2586
81.14,2518
81.16,2349
81.18,2303
81.2,2332
81.22,2263
81.24,2275
81.26,2222
81.28,2303
81.3,2208
81.32,2274
81.34,2261
81.36,2242
81.38,2229
81.4,2232
81.42,2225
81.44,2224
81.46,2251
81.48,2174
81.5,2325
81.52,2251
81.54,2229
81.56,2223
81.58,2187
81.6,2245
81.62,2256
81.64,2219
81.66,2274
81.68,2207
81.7,2321
81.72,2285
81.74,2234
81.76,2267
81.78,2156
81.8,2251
81.82,2256
81.84,2317
81.86,2190
81.88,2316
81.9,2258
81.92,2198
81.94,2191
81.96,2281
81.98,2313
82,2289
82.02,2303
82.04,2272
82.06,2245
82.08,2267
82.1,2274
82.12,2246
82.14,2336
82.16,2264
82.18,2261
82.2,2269
82.22,2365
82.24,2288
82.26,2394
82.28,2295
82.3,2319
82.32,2364
82.34,2298
82.36,2351
82.38,2276
82.4,2308
82.42,2374
82.44,2495
82.46,2428
82.48,2389
82.5,2345
82.52,2359
82.54,2294
82.56,2317
82.58,2234
82.6,2251
82.62,2276
82.64,2218
82.66,2230
82.68,2242
82.7,2318
82.72,2238
82.74,2203
82.76,2267
82.78,2257
82.8,2225
82.82,2221
82.84,2215
82.86,2243
82.88,2331
82.9,2307
82.92,2282
82.94,2238
82.96,2196
82.98,2167
83,2266
83.02,2223
83.04,2167
83.06,2271
83.08,2182
83.1,2216
83.12,2247
83.14,2200
83.16,2200
83.18,2130
83.2,2243
83.22,2241
83.24,2191
83.26,2234
83.28,2260
83.3,2250
83.32,2228
83.34,2224
83.36,2166
83.38,2235
83.4,2235
83.42,2259
83.44,2231
83.46,2286
83.48,2285
83.5,2300
83.52,2291
83.54,2342
83.56,2310
83.58,2408
83.6,2493
83.62,2405
83.64,2591
83.66,2448
83.68,2506
83.7,2421
83.72,2415
83.74,2472
83.76,2411
83.78,2386
83.8,2382
83.82,2433
83.84,2382
83.86,2495
83.88,2568
83.9,2617
83.92,2779
83.94,2786
83.96,3002
83.98,3308
84,3671
84.02,3889
84.04,3792
84.06,3636
84.08,3505
84.1,3252
84.12,3202
84.14,2967
84.16,2866
84.18,2684
84.2,2692
84.22,2603
84.24,2363
84.26,2403
84.28,2287
84.3,2343
84.32,2305
84.34,2348
84.36,2298
84.38,2344
84.4,2269
84.42,2242
84.44,2324
84.46,2334
84.48,2286
84.5,2357
84.52,2375
84.54,2325
84.56,2457
84.58,2276
84.6,2358
84.62,2304
84.64,2295
84.66,2267
84.68,2357
84.7,2308
84.72,2327
84.74,2403
84.76,2294
84.78,2247
84.8,2382
84.82,2317
84.84,2380
84.86,2515
84.88,2382
84.9,2471
84.92,2431
84.94,2394
84.96,2483
84.98,2493
85,2443
85.02,2596
85.04,2626
85.06,2678
85.08,2884
85.1,3046
85.12,3279
85.14,3758
85.16,4217
85.18,5044
85.2,5966
85.22,6898
85.24,7988
85.26,8617
85.28,8558
85.3,7837
85.32,7008
85.34,6036
85.36,5120
85.38,4497
85.4,4103
85.42,4047
