51.52,852
51.54,901
51.56,851
51.58,819
51.6,788
51.62,748
51.64,641
51.66,634
51.68,536
51.7,460
51.72,436
51.74,382
51.76,307
51.78,320
51.8,276
51.82,269
51.84,205
51.86,240
51.88,207
51.9,202
51.92,208
51.94,189
51.96,170
51.98,153
52,167
52.02,162
52.04,168
52.06,173
52.08,181
52.1,140
52.12,156
52.14,183
52.16,186
52.18,130
52.2,176
52.22,174
52.24,165
52.26,158
52.28,146
52.3,185
52.32,137
52.34,163
52.36,137
52.38,170
52.4,142
52.42,143
52.44,137
52.46,141
52.48,166
52.5,166
52.52,154
52.54,131
52.56,184
52.58,161
52.6,160
52.62,186
52.64,197
52.66,189
52.68,200
52.7,209
52.72,236
52.74,251
52.76,255
52.78,302
52.8,316
52.82,349
52.84,345
52.86,390
52.88,374
52.9,369
52.92,374
52.94,345
52.96,313
52.98,294
53,286
53.02,235
53.04,231
53.06,244
53.08,208
53.1,191
53.12,195
53.14,190
53.16,216
53.18,173
53.2,218
53.22,195
53.24,194
53.26,216
53.28,196
53.3,214
53.32,184
53.34,204
53.36,232
53.38,201
53.4,170
53.42,171
53.44,213
53.46,168
53.48,163
53.5,175
53.52,159
53.54,145
53.56,141
53.58,159
53.6,171
53.62,160
53.64,155
53.66,154
53.68,165
53.7,153
53.72,144
53.74,138
53.76,154
53.78,134
53.8,147
53.82,146
53.84,153
53.86,155
53.88,161
53.9,142
53.92,154
53.94,168
53.96,157
53.98,149
54,144
54.02,178
54.04,154
54.06,162
54.08,153
54.1,194
54.12,177
54.14,194
54.16,185
54.18,161
54.2,199
54.22,187
54.24,180
54.26,189
54.28,206
54.3,252
54.32,247
54.34,270
54.36,322
54.38,346
54.4,378
54.42,456
54.44,474
54.46,587
54.48,691
54.5,718
54.52,822
54.54,913
54.56,920
54.58,950
54.6,814
54.62,717
54.64,576
54.66,519
54.68,460
54.7,368
54.72,318
54.74,327
54.76,284
54.78,304
54.8,254
54.82,259
54.84,248
54.86,223
54.88,282
54.9,269
54.92,265
54.94,275
54.96,290
54.98,263
55,284
55.02,290
55.04,264
55.06,273
55.08,222
55.1,261
55.12,267
55.14,226
55.16,261
55.18,275
55.2,260
55.22,315
55.24,339
55.26,303
55.28,401
55.3,406
55.32,475
55.34,503
55.36,538
55.38,541
55.4,606
55.42,563
55.44,593
55.46,553
55.48,536
55.5,488
55.52,424
55.54,420
55.56,369
55.58,363
55.6,349
55.62,341
55.64,269
55.66,314
55.68,270
55.7,325
55.72,317
55.74,364
55.76,374
55.78,350
55.8,399
55.82,364
55.84,356
55.86,360
55.88,361
55.9,300
55.92,342
55.94,290
55.96,259
55.98,276
56,258
56.02,213
56.04,253
56.06,230
56.08,240
56.1,192
56.12,239
56.14,217
56.16,222
56.18,237
56.2,228
56.22,220
56.24,216
56.26,246
56.28,261
56.3,292
56.32,329
56.34,377
56.36,385
56.38,458
56.4,552
56.42,630
56.44,655
56.46,786
56.48,866
56.5,930
56.52,981
56.54,1002
56.56,1046
56.58,975
56.6,954
56.62,865
56.64,827
56.66,728
56.68,664
56.7,603
56.72,566
56.74,566
56.76,557
56.78,554
56.8,557
56.82,651
56.84,680
56.86,741
56.88,832
56.9,905
56.92,950
56.94,997
56.96,1020
56.98,1033
57,1007
57.02,945
57.04,907
57.06,823
57.08,754
57.1,651
57.12,606
57.14,514
57.16,449
57.18,412
57.2,355
57.22,308
57.24,283
57.26,276
57.28,229
57.3,232
57.32,251
57.34,221
57.36,209
57.38,216
57.4,214
57.42,241
57.44,197
57.46,243
57.48,221
57.5,223
57.52,252
57.54,243
57.56,280
57.58,275
57.6,330
57.62,402
57.64,424
57.66,454
57.68,523
57.7,638
57.72,669
57.74,778
57.76,819
57.78,862
57.8,892
57.82,890
57.84,853
57.86,795
57.88,774
57.9,689
57.92,623
57.94,582
57.96,513
57.98,477
58,464
58.02,462
58.04,452
58.06,407
58.08,396
58.1,448
58.12,428
58.14,521
58.16,531
58.18,586
58.2,660
58.22,696
58.24,680
58.26,642
58.28,523
58.3,461
58.32,349
58.34,404
58.36,411
58.38,372
58.4,357
58.42,325
58.44,408
58.46,392
58.48,461
58.5,414
58.52,441
58.54,526
58.56,546
58.58,554
58.6,669
58.62,673
58.64,653
58.66,622
58.68,513
58.7,436
58.72,465
58.74,416
58.76,383
58.78,382
58.8,377
58.82,419
58.84,352
58.86,367
58.88,379
58.9,399
58.92,445
58.94,508
58.96,577
58.98,617
59,651
59.02,679
59.04,682
59.06,645
59.08,651
59.1,602
59.12,557
59.14,510
59.16,439
59.18,406
59.2,338
59.22,327
59.24,307
59.26,262
59.28,257
59.3,197
59.32,227
59.34,226
59.36,177
59.38,201
59.4,203
59.42,171
59.44,205
59.46,202
59.48,135
59.5,197
59.52,163
59.54,190
59.56,177
59.58,174
59.6,146
59.62,190
59.64,140
59.66,178
59.68,160
59.7,173
59.72,160
59.74,134
59.76,166
59.78,148
59.8,170
59.82,178
59.84,185
59.86,122
59.88,169
59.9,122
59.92,168
59.94,149
59.96,183
59.98,179
60,141
60.02,181
60.04,141
60.06,136
60.08,147
60.1,161
60.12,117
60.14,177
60.16,144
60.18,130
60.2,162
60.22,157
60.24,124
60.26,172
60.28,156
60.3,171
60.32,125
60.34,173
60.36,151
60.38,154
60.4,166
60.42,152
60.44,137
60.46,123
60.48,139
60.5,137
60.52,144
60.54,151
60.56,161
60.58,121
60.6,138
60.62,166
60.64,171
60.66,115
60.68,162
60.7,161
60.72,153
60.74,147
60.76,135
60.78,175
60.8,127
60.82,154
60.84,128
60.86,162
60.88,135
60.9,137
60.92,131
60.94,137
60.96,163
60.98,164
61,155
61.02,135
61.04,191
61.06,172
61.08,176
61.1,208
61.12,225
61.14,219
61.16,227
61.18,253
61.2,251
61.22,290
61.24,402
61.26,453
61.28,482
61.3,472
61.32,460
61.34,481
61.36,536
61.38,549
61.4,516
61.42,464
61.44,396
61.46,303
61.48,259
61.5,236
61.52,236
61.54,210
61.56,190
61.58,183
61.6,200
61.62,214
61.64,206
61.66,208
61.68,214
61.7,233
61.72,229
61.74,225
61.76,222
61.78,236
61.8,210
61.82,213
61.84,202
61.86,198
61.88,190
61.9,187
61.92,160
61.94,165
61.96,175
61.98,159
62,148
62.02,140
62.04,171
62.06,145
62.08,151
62.1,140
62.12,180
62.14,162
62.16,178
62.18,168
62.2,144
62.22,181
62.24,169
62.26,197
62.28,184
62.3,202
62.32,201
62.34,233
62.36,221
62.38,274
62.4,270
62.42,295
62.44,296
62.46,277
62.48,284
62.5,257
62.52,238
62.54,236
62.56,238
62.58,184
62.6,237
62.62,200
62.64,186
62.66,220
62.68,221
62.7,197
62.72,254
62.74,252
62.76,279
62.78,255
62.8,293
62.82,283
62.84,284
62.86,287
62.88,259
62.9,230
62.92,200
62.94,204
62.96,190
62.98,186
63,186
63.02,189
63.04,145
63.06,158
63.08,163
63.1,146
63.12,128
63.14,175
63.16,173
63.18,165
63.2,159
63.22,148
63.24,188
63.26,142
63.28,171
63.3,149
63.32,186
63.34,165
63.36,175
63.38,179
63.4,196
63.42,237
63.44,256
63.46,267
63.48,267
63.5,343
63.52,337
63.54,347
63.56,373
63.58,368
63.6,336
63.62,312
63.64,284
63.66,270
63.68,245
63.7,209
63.72,217
63.74,196
63.76,196
63.78,167
63.8,192
63.82,167
63.84,159
63.86,173
63.88,158
63.9,144
63.92,141
63.94,158
63.96,170
63.98,173
64,153
64.02,141
64.04,165
64.06,160
64.08,173
64.1,173
64.12,185
64.14,159
64.16,173
64.18,155
64.2,167
64.22,165
64.24,149
64.26,163
64.28,175
64.3,151
64.32,187
64.34,162
64.36,167
64.38,164
64.4,172
64.42,201
64.44,206
64.46,201
64.48,185
64.5,247
64.52,231
64.54,225
64.56,218
64.58,201
64.6,282
64.62,286
64.64,304
64.66,373
64.68,448
64.7,453
64.72,547
64.74,676
64.76,1033
64.78,1137
64.8,1219
64.82,1234
64.84,1186
64.86,1057
64.88,1018
64.9,844
64.92,726
64.94,593
64.96,539
64.98,412
65,392
65.02,365
65.04,369
65.06,381
65.08,390
65.1,360
65.12,379
65.14,370
65.16,478
65.18,479
65.2,536
65.22,513
65.24,435
65.26,411
65.28,340
65.3,318
65.32,301
65.34,237
65.36,232
65.38,299
65.4,180
65.42,201
65.44,138
65.46,215
65.48,218
65.5,171
65.52,212
65.54,150
65.56,123
65.58,165
65.6,177
65.62,150
65.64,162
65.66,129
65.68,161
65.7,176
65.72,132
65.74,204
65.76,165
65.78,178
65.8,145
65.82,143
65.84,160
65.86,184
65.88,165
65.9,182
65.92,159
65.94,161
65.96,193
65.98,205
66,204
66.02,217
66.04,230
66.06,221
66.08,248
66.1,237
66.12,278
66.14,274
66.16,365
66.18,335
66.2,306
66.22,316
66.24,354
66.26,340
66.28,332
66.3,319
66.32,280
66.34,274
66.36,230
66.38,237
66.4,233
66.42,200
66.44,204
66.46,150
66.48,185
66.5,187
66.52,141
66.54,168
66.56,171
66.58,140
66.6,176
66.62,175
66.64,109
66.66,172
66.68,138
66.7,167
66.72,154
66.74,152
66.76,125
66.78,170
66.8,120
66.82,159
66.84,141
66.86,155
66.88,144
66.9,118
66.92,152
66.94,135
66.96,158
66.98,167
67,176
67.02,115
67.04,164
67.06,120
67.08,170
67.1,155
67.12,194
67.14,195
67.16,165
67.18,213
67.2,182
67.22,187
67.24,209
67.26,232
67.28,197
67.3,263
67.32,234
67.34,220
67.36,250
67.38,240
67.4,200
67.42,239
67.44,214
67.46,219
67.48,164
67.5,203
67.52,173
67.54,169
67.56,176
67.58,157
67.6,138
67.62,121
67.64,134
67.66,131
67.68,136
67.7,142
67.72,151
67.74,111
67.76,127
67.78,155
67.8,159
67.82,103
67.84,151
67.86,150
67.88,142
67.9,137
67.92,127
67.94,168
67.96,122
67.98,150
68,127
68.02,163
68.04,138
68.06,142
68.08,137
68.1,143
68.12,168
68.14,168
68.16,155
68.18,130
68.2,180
68.22,154
68.24,148
68.26,169
68.28,173
68.3,156
68.32,157
68.34,153
68.36,164
68.38,160
68.4,142
68.42,167
68.44,158
68.46,169
68.48,147
68.5,179
68.52,158
68.54,155
68.56,171
68.58,159
68.6,149
68.62,154
68.64,172
68.66,145
68.68,165
68.7,199
68.72,181
68.74,179
68.76,196
68.78,201
68.8,235
68.82,196
68.84,245
68.86,223
68.88,223
68.9,246
68.92,229
68.94,255
68.96,235
68.98,271
69,321
69.02,315
69.04,313
69.06,344
69.08,416
69.1,399
69.12,458
69.14,450
69.16,451
69.18,450
69.2,434
69.22,399
69.24,359
69.26,366
69.28,314
69.3,281
69.32,270
69.34,226
69.36,207
69.38,201
69.4,198
69.42,160
69.44,158
69.46,149
69.48,132
69.5,126
69.52,129
69.54,121
69.56,144
69.58,113
69.6,123
69.62,124
69.64,122
69.66,160
69.68,119
69.7,145
69.72,113
69.74,113
69.76,130
69.78,166
69.8,124
69.82,127
69.84,112
69.86,150
69.88,127
69.9,120
69.92,129
69.94,146
69.96,146
69.98,126
70,128
70.02,136
70.04,146
70.06,159
70.08,173
70.1,179
70.12,173
70.14,204
70.16,248
70.18,226
70.2,247
70.22,271
70.24,294
70.26,365
70.28,350
70.3,391
70.32,414
70.34,470
70.36,514
70.38,553
70.4,596
70.42,670
70.44,716
70.46,791
70.48,853
70.5,1071
70.52,1315
70.54,1427
70.56,1345
70.58,1232
70.6,1026
70.62,761
70.64,666
70.66,540
70.68,474
70.7,459
70.72,403
70.74,364
70.76,331
70.78,280
70.8,267
70.82,219
70.84,227
70.86,224
70.88,194
70.9,200
70.92,148
70.94,185
70.96,188
70.98,143
71,170
71.02,173
71.04,142
71.06,177
71.08,176
71.1,109
71.12,172
71.14,138
71.16,166
71.18,153
71.2,150
71.22,122
71.24,166
71.26,117
71.28,155
71.3,137
71.32,151
71.34,138
71.36,112
71.38,145
71.4,129
71.42,151
71.44,160
71.46,168
71.48,106
71.5,156
71.52,110
71.54,159
71.56,141
71.58,177
71.6,175
71.62,140
71.64,181
71.66,142
71.68,137
71.7,149
71.72,163
71.74,118
71.76,177
71.78,144
71.8,129
71.82,163
71.84,158
71.86,127
71.88,178
71.9,165
71.92,185
71.94,145
71.96,199
71.98,185
72,196
72.02,217
72.04,211
72.06,203
72.08,195
72.1,215
72.12,214
72.14,220
72.16,224
72.18,231
72.2,188
72.22,203
72.24,230
72.26,236
72.28,184
72.3,238
72.32,236
72.34,246
72.36,259
72.38,253
72.4,319
72.42,302
72.44,360
72.46,353
72.48,360
72.5,384
72.52,387
72.54,350
72.56,380
72.58,338
72.6,327
72.62,324
72.64,356
72.66,425
72.68,392
72.7,447
72.72,473
72.74,495
72.76,527
72.78,501
72.8,515
72.82,567
72.84,536
72.86,465
72.88,416
72.9,448
72.92,343
72.94,332
72.96,273
72.98,290
73,274
73.02,221
73.04,191
73.06,194
73.08,209
73.1,205
73.12,142
73.14,160
73.16,177
73.18,175
73.2,158
73.22,138
73.24,165
73.26,156
73.28,163
73.3,148
73.32,152
73.34,175
73.36,181
73.38,152
73.4,195
73.42,192
73.44,201
73.46,209
73.48,193
73.5,211
73.52,190
73.54,221
73.56,239
73.58,228
73.6,254
73.62,223
73.64,248
73.66,239
73.68,261
73.7,292
73.72,265
73.74,323
73.76,331
73.78,366
73.8,481
73.82,528
73.84,528
73.86,540
73.88,516
73.9,420
73.92,377
73.94,357
73.96,297
73.98,289
74,225
74.02,231
74.04,187
74.06,186
74.08,150
74.1,141
74.12,180
74.14,191
74.16,159
74.18,143
74.2,177
74.22,163
74.24,211
74.26,182
74.28,184
74.3,192
74.32,206
74.34,177
74.36,147
74.38,219
74.4,230
74.42,244
74.44,272
74.46,256
74.48,309
74.5,342
74.52,364
74.54,400
74.56,492
74.58,496
74.6,487
74.62,452
74.64,388
74.66,374
74.68,360
74.7,324
74.72,314
74.74,295
74.76,250
74.78,244
74.8,182
74.82,211
74.84,209
74.86,159
74.88,184
74.9,186
74.92,154
74.94,190
74.96,190
74.98,125
75,191
75.02,161
75.04,194
75.06,187
75.08,192
75.1,174
75.12,230
75.14,193
75.16,247
75.18,245
75.2,277
75.22,285
75.24,280
75.26,333
75.28,337
75.3,378
75.32,405
75.34,431
75.36,387
75.38,455
75.4,427
75.42,440
75.44,437
75.46,548
75.48,541
75.5,720
75.52,712
75.54,668
75.56,559
75.58,490
75.6,502
75.62,426
75.64,379
75.66,409
75.68,341
75.7,326
75.72,318
75.74,429
75.76,415
75.78,511
75.8,572
75.82,636
75.84,718
75.86,804
75.88,760
75.9,712
75.92,677
75.94,583
75.96,498
75.98,541
76,559
76.02,510
76.04,431
76.06,377
76.08,303
76.1,226
76.12,222
76.14,192
76.16,184
76.18,233
76.2,179
76.22,177
76.24,136
76.26,158
76.28,155
76.3,127
76.32,159
76.34,139
76.36,147
76.38,145
76.4,85
76.42,91
76.44,103
76.46,143
76.48,128
76.5,104
76.52,102
76.54,82
76.56,95
76.58,107
76.6,108
76.62,131
76.64,119
76.66,112
76.68,96
76.7,96
76.72,100
76.74,106
76.76,75
76.78,119
76.8,60
76.82,104
76.84,101
76.86,89
76.88,95
76.9,85
76.92,109
76.94,80
76.96,86
76.98,130
77,80
77.02,118
77.04,109
77.06,129
77.08,116
77.1,133
77.12,80
77.14,134
77.16,133
77.18,133
77.2,130
77.22,118
77.24,130
77.26,133
77.28,128
77.3,139
77.32,145
77.34,157
77.36,201
77.38,195
77.4,165
77.42,193
77.44,234
77.46,292
77.48,236
77.5,242
77.52,300
77.54,355
77.56,362
77.58,381
77.6,418
77.62,537
77.64,549
77.66,594
77.68,628
77.7,696
77.72,705
77.74,653
77.76,620
77.78,553
77.8,529
77.82,485
77.84,413
77.86,360
77.88,405
77.9,312
77.92,324
77.94,257
77.96,231
77.98,257
78,209
78.02,200
78.04,210
78.06,175
78.08,198
78.1,181
78.12,130
78.14,179
78.16,206
78.18,183
78.2,149
78.22,148
78.24,155
78.26,144
78.28,126
78.3,170
78.32,136
78.34,110
78.36,116
78.38,72
78.4,67
78.42,83
78.44,88
78.46,105
78.48,106
78.5,101
78.52,76
78.54,78
78.56,90
78.58,97
78.6,115
78.62,165
78.64,154
78.66,151
78.68,144
78.7,161
78.72,154
78.74,133
78.76,145
78.78,136
78.8,134
78.82,111
78.84,110
78.86,106
78.88,130
78.9,122
78.92,163
78.94,117
78.96,131
78.98,161
79,194
79.02,201
79.04,212
79.06,244
79.08,214
79.1,197
79.12,189
79.14,174
79.16,172
79.18,139
79.2,182
79.22,131
79.24,132
79.26,97
79.28,111
79.3,124
79.32,106
79.34,87
79.36,101
79.38,88
79.4,53
79.42,77
79.44,77
79.46,77
79.48,73
79.5,73
79.52,72
79.54,80
79.56,74
79.58,64
79.6,77
79.62,69
79.64,69
79.66,76
79.68,88
79.7,52
79.72,78
79.74,56
79.76,59
79.78,65
79.8,63
79.82,69
79.84,73
79.86,50
79.88,69
79.9,71
79.92,56
79.94,108
79.96,80
79.98,63
80,71
80.02,84
80.04,80
80.06,87
80.08,86
80.1,85
80.12,99
80.14,92
80.16,118
80.18,56
80.2,120
80.22,84
80.24,123
80.26,109
80.28,105
80.3,131
80.32,58
80.34,107
80.36,115
80.38,113
80.4,73
80.42,113
80.44,100
80.46,86
80.48,85
80.5,99
80.52,94
80.54,93
80.56,130
80.58,98
80.6,116
80.62,111
80.64,120
80.66,112
80.68,83
80.7,130
80.72,114
80.74,113
80.76,121
80.78,124
80.8,112
80.82,124
80.84,120
80.86,140
80.88,114
80.9,109
80.92,120
80.94,131
80.96,104
80.98,128
81,138
81.02,118
81.04,133
81.06,89
81.08,133
81.1,143
81.12,104
81.14,138
81.16,149
81.18,126
81.2,171
81.22,180
81.24,125
81.26,200
81.28,179
81.3,220
81.32,219
81.34,227
81.36,207
81.38,256
81.4,207
81.42,241
81.44,216
81.46,220
81.48,196
81.5,159
81.52,180
81.54,153
81.56,166
81.58,165
81.6,167
81.62,98
81.64,141
81.66,91
81.68,135
81.7,114
81.72,147
81.74,141
81.76,103
81.78,143
81.8,102
81.82,97
81.84,109
81.86,123
81.88,80
81.9,141
81.92,110
81.94,98
81.96,134
81.98,132
82,103
82.02,154
82.04,142
82.06,161
82.08,118
82.1,168
82.12,146
82.14,149
82.16,159
82.18,142
82.2,123
82.22,105
82.24,117
82.26,112
82.28,115
82.3,120
82.32,127
82.34,86
82.36,102
82.38,129
82.4,133
82.42,78
82.44,126
82.46,127
82.48,121
82.5,119
82.52,111
82.54,156
82.56,114
82.58,146
82.6,127
82.62,168
82.64,147
82.66,154
82.68,151
82.7,158
82.72,182
82.74,179
82.76,163
82.78,135
82.8,182
82.82,153
82.84,146
82.86,166
82.88,170
82.9,155
82.92,158
82.94,159
82.96,175
82.98,176
83,163
83.02,191
83.04,183
83.06,193
83.08,167
83.1,194
83.12,165
83.14,155
83.16,162
83.18,142
83.2,124
83.22,121
83.24,130
83.26,94
83.28,105
83.3,129
83.32,102
83.34,92
83.36,100
83.38,98
83.4,124
83.42,79
83.44,123
83.46,97
83.48,94
83.5,115
83.52,95
83.54,117
83.56,92
83.58,120
83.6,157
83.62,137
83.64,117
83.66,127
83.68,177
83.7,138
83.72,178
83.74,156
83.76,148
83.78,146
83.8,136
83.82,114
83.84,93
83.86,122
83.88,95
83.9,88
83.92,102
83.94,81
83.96,82
83.98,95
84,108
84.02,83
84.04,92
84.06,92
84.08,82
84.1,81
84.12,88
84.14,83
84.16,107
84.18,77
84.2,87
84.22,87
84.24,84
84.26,122
84.28,80
84.3,106
84.32,73
84.34,73
84.36,89
84.38,126
84.4,85
84.42,87
84.44,74
84.46,112
84.48,90
84.5,83
84.52,91
84.54,108
84.56,106
84.58,85
84.6,83
84.62,88
84.64,93
84.66,101
84.68,109
84.7,107
84.72,92
84.74,112
84.76,144
84.78,107
84.8,110
84.82,114
84.84,114
84.86,159
84.88,130
84.9,148
84.92,132
84.94,150
84.96,170
84.98,165
85,208
85.02,209
85.04,205
85.06,169
85.08,231
85.1,189
85.12,222
85.14,211
85.16,172
85.18,212
85.2,186
85.22,191
85.24,136
85.26,174
85.28,144
85.3,139
85.32,145
85.34,126
85.36,106
85.38,89
85.4,102
85.42,99
85.44,105
85.46,111
85.48,121
85.5,82
85.52,100
85.54,130
85.56,136
85.58,83
85.6,134
85.62,136
85.64,132
85.66,130
85.68,122
85.7,165
85.72,120
85.74,148
85.76,124
85.78,157
85.8,129
85.82,129
85.84,121
85.86,124
85.88,147
85.9,144
85.92,129
85.94,103
85.96,151
85.98,122
86,113
86.02,131
86.04,132
86.06,113
86.08,111
86.1,106
86.12,117
86.14,113
86.16,96
86.18,122
86.2,115
86.22,127
86.24,106
86.26,139
86.28,117
86.3,114
86.32,127
86.34,113
86.36,99
86.38,94
86.4,111
86.42,120
86.44,122
86.46,100
86.48,138
86.5,129
86.52,132
86.54,135
86.56,113
86.58,125
86.6,98
86.62,122
86.64,132
86.66,113
86.68,127
86.7,82
86.72,125
86.74,134
86.76,93
86.78,124
86.8,131
86.82,104
86.84,143
86.86,145
86.88,83
86.9,151
86.92,123
86.94,158
86.96,153
86.98,160
87,144
87.02,173
87.04,174
87.06,192
87.08,177
87.1,197
87.12,195
87.14,218
87.16,262
87.18,269
87.2,329
87.22,360
87.24,366
87.26,442
87.28,423
87.3,412
87.32,420
87.34,372
87.36,353
87.38,332
87.4,312
87.42,295
87.44,220
87.46,222
87.48,237
87.5,227
87.52,282
87.54,305
87.56,318
87.58,265
87.6,339
87.62,312
87.64,343
87.66,329
87.68,322
87.7,289
87.72,327
87.74,272
87.76,305
87.78,281
87.8,288
87.82,269
87.84,233
87.86,255
87.88,224
87.9,232
87.92,226
87.94,220
87.96,144
87.98,180
88,123
88.02,160
88.04,134
88.06,161
88.08,151
88.1,110
88.12,146
88.14,103
88.16,96
88.18,106
88.2,118
88.22,73
88.24,111
88.26,130
88.28,161
88.3,141
88.32,150
88.34,128
88.36,120
88.38,141
88.4,89
88.42,122
88.44,135
88.46,85
88.48,87
88.5,116
88.52,82
88.54,93
88.56,81
88.58,76
88.6,94
88.62,92
88.64,107
88.66,82
88.68,104
88.7,69
88.72,101
88.74,142
88.76,124
88.78,91
88.8,115
88.82,136
88.84,102
88.86,140
88.88,106
88.9,134
88.92,166
88.94,195
88.96,166
88.98,207
89,199
89.02,148
89.04,207
89.06,172
89.08,118
89.1,138
89.12,125
89.14,132
89.16,131
89.18,120
89.2,121
89.22,103
89.24,140
89.26,84
89.28,99
89.3,137
89.32,66
89.34,84
89.36,99
89.38,101
89.4,81
89.42,74
89.44,100
89.46,89
89.48,84
89.5,86
89.52,72
89.54,82
89.56,70
89.58,82
89.6,95
89.62,90
89.64,84
89.66,72
89.68,69
89.7,96
89.72,89
89.74,96
89.76,64
89.78,73
89.8,75
89.82,78
89.84,69
89.86,69
89.88,66
89.9,62
89.92,51
89.94,66
89.96,63
89.98,70
90,73
90.02,68
90.04,74
90.06,82
90.08,75
90.1,76
90.12,102
90.14,99
90.16,98
90.18,102
90.2,102
90.22,113
90.24,75
90.26,77
90.28,101
90.3,106
90.32,116
90.34,116
90.36,123
90.38,111
90.4,117
90.42,141
90.44,125
90.46,102
90.48,88
90.5,88
90.52,107
90.54,128
90.56,115
90.58,134
90.6,101
90.62,90
90.64,79
90.66,65
90.68,99
90.7,115
90.72,75
90.74,122
90.76,126
90.78,109
90.8,107
90.82,85
90.84,125
90.86,119
90.88,149
90.9,162
90.92,115
90.94,199
90.96,174
90.98,158
91,168
91.02,164
91.04,195
91.06,206
91.08,209
91.1,222
91.12,246
91.14,271
91.16,232
91.18,230
91.2,300
91.22,293
91.24,318
91.26,349
91.28,355
91.3,371
91.32,334
91.34,329
91.36,360
91.38,347
91.4,390
91.42,335
91.44,326
91.46,344
91.48,328
91.5,246
91.52,232
91.54,227
91.56,181
91.58,182
91.6,186
91.62,154
91.64,165
91.66,104
91.68,124
91.7,128
91.72,112
91.74,136
91.76,93
91.78,121
91.8,134
91.82,137
91.84,127
91.86,138
91.88,104
91.9,151
91.92,144
91.94,113
91.96,128
91.98,152
92,137
92.02,140
92.04,129
92.06,163
92.08,175
92.1,219
92.12,241
92.14,228
92.16,282
92.18,299
92.2,250
92.22,328
92.24,308
92.26,348
92.28,345
92.3,350
92.32,327
92.34,373
92.36,321
92.38,352
92.4,321
92.42,319
92.44,288
92.46,242
92.48,256
92.5,220
92.52,225
92.54,218
92.56,213
92.58,140
92.6,180
92.62,126
92.64,169
92.66,148
92.68,181
92.7,179
92.72,145
92.74,190
92.76,158
92.78,162
92.8,187
92.82,215
92.84,188
92.86,267
92.88,255
92.9,264
92.92,319
92.94,335
92.96,320
92.98,381
93,373
93.02,363
93.04,353
93.06,397
93.08,310
93.1,306
93.12,314
93.14,284
93.16,267
93.18,251
93.2,214
93.22,212
93.24,174
93.26,189
93.28,192
93.3,167
93.32,178
93.34,130
93.36,170
93.38,176
93.4,132
93.42,160
93.44,163
93.46,132
93.48,167
93.5,165
93.52,99
93.54,162
93.56,129
93.58,160
93.6,150
93.62,151
93.64,128
93.66,178
93.68,134
93.7,179
93.72,167
93.74,186
93.76,177
93.78,153
93.8,186
93.82,167
93.84,153
93.86,177
93.88,175
93.9,165
93.92,189
93.94,121
93.96,144
93.98,133
94,150
94.02,120
94.04,113
94.06,108
94.08,130
94.1,82
94.12,113
94.14,119
94.16,107
94.18,87
94.2,122
94.22,116
94.24,104
94.26,86
94.28,101
94.3,87
94.32,80
94.34,89
94.36,89
94.38,79
94.4,98
94.42,83
94.44,106
94.46,132
94.48,88
94.5,87
94.52,88
94.54,80
94.56,67
94.58,92
94.6,86
94.62,75
94.64,112
94.66,95
94.68,100
94.7,72
94.72,93
94.74,101
94.76,77
94.78,85
94.8,117
94.82,102
94.84,85
94.86,108
94.88,110
94.9,135
94.92,152
94.94,119
94.96,129
94.98,130
95,125
95.02,159
95.04,184
95.06,177
95.08,166
95.1,190
95.12,233
95.14,222
95.16,223
95.18,225
95.2,227
95.22,187
95.24,179
95.26,163
95.28,180
95.3,154
95.32,164
95.34,125
95.36,117
95.38,146
95.4,124
95.42,132
95.44,114
95.46,118
95.48,108
95.5,139
95.52,79
95.54,101
95.56,129
95.58,138
95.6,114
95.62,130
95.64,116
95.66,136
95.68,133
95.7,96
95.72,116
95.74,128
95.76,114
95.78,121
95.8,158
95.82,108
95.84,128
95.86,150
95.88,116
95.9,156
95.92,163
95.94,143
95.96,166
95.98,130
96,134
96.02,189
96.04,157
96.06,191
96.08,215
96.1,215
96.12,194
96.14,199
96.16,289
96.18,282
96.2,261
96.22,226
96.24,246
96.26,258
96.28,261
96.3,207
96.32,231
96.34,248
96.36,217
96.38,234
96.4,229
96.42,244
96.44,233
96.46,232
96.48,247
96.5,190
96.52,242
96.54,235
96.56,251
96.58,249
96.6,251
96.62,258
96.64,222
96.66,248
96.68,283
96.7,246
96.72,241
96.74,214
96.76,260
96.78,275
96.8,259
96.82,250
96.84,266
96.86,215
96.88,171
96.9,192
96.92,164
96.94,136
96.96,171
96.98,129
97,111
97.02,116
97.04,154
97.06,159
97.08,158
97.1,109
97.12,76
97.14,113
97.16,99
97.18,120
97.2,150
97.22,126
97.24,120
97.26,122
97.28,122
97.3,139
97.32,133
97.34,123
97.36,124
97.38,103
97.4,128
97.42,136
97.44,165
97.46,188
97.48,189
97.5,184
97.52,157
97.54,182
97.56,189
97.58,159
97.6,213
97.62,187
97.64,174
97.66,174
97.68,119
97.7,173
97.72,113
97.74,106
97.76,124
97.78,117
97.8,118
97.82,108
97.84,151
97.86,115
97.88,118
97.9,107
97.92,136
97.94,106
97.96,102
97.98,92
98,159
98.02,134
98.04,108
98.06,160
98.08,94
98.1,122
98.12,103
98.14,138
98.16,99
98.18,153
98.2,119
98.22,119
98.24,150
98.26,167
98.28,166
98.3,168
98.32,162
98.34,139
98.36,183
98.38,179
98.4,182
98.42,205
