30.06,16564
30.07,20477
30.08,24730
30.09,28547
30.1,31196
30.11,31040
30.12,28414
30.13,24100
30.14,19180
30.15,14644
30.16,11047
30.17,8218
30.18,6392
30.19,4942
30.2,4072
30.21,3386
30.22,2957
30.23,2637
30.24,2382
30.25,2205
30.26,2168
30.27,1967
30.28,1932
30.29,1911
30.3,1870
30.31,1807
30.32,1818
30.33,1697
30.34,1745
30.35,1669
30.36,1739
30.37,1750
30.38,1719
30.39,1681
30.4,1688
30.41,1677
30.42,1676
30.43,1647
30.44,1649
30.45,1638
30.46,1632
30.47,1631
30.48,1621
30.49,1548
30.5,1664
30.51,1646
30.52,1589
30.53,1620
30.54,1574
30.55,1652
30.56,1609
30.57,1688
30.58,1526
30.59,1619
30.6,1682
30.61,1559
30.62,1650
30.63,1671
30.64,1605
30.65,1574
30.66,1562
30.67,1507
30.68,1594
30.69,1611
30.7,1528
30.71,1517
30.72,1574
30.73,1569
30.74,1561
30.75,1582
30.76,1534
30.77,1573
30.78,1579
30.79,1580
30.8,1568
30.81,1627
30.82,1501
30.83,1574
30.84,1573
30.85,1594
30.86,1575
30.87,1645
30.88,1574
30.89,1562
30.9,1662
30.91,1574
30.92,1601
30.93,1609
30.94,1591
30.95,1637
30.96,1562
30.97,1609
30.98,1649
30.99,1658
31,1600
31.01,1577
31.02,1602
31.03,1620
31.04,1626
31.05,1578
31.06,1562
31.07,1607
31.08,1684
31.09,1676
31.1,1607
31.11,1632
31.12,1619
31.13,1624
31.14,1735
31.15,1731
31.16,1813
31.17,1895
31.18,1945
31.19,2166
31.2,2354
31.21,2692
31.22,3099
31.23,3914
31.24,4666
31.25,5587
31.26,6685
31.27,8011
31.28,8966
31.29,9406
31.3,9443
31.31,9095
31.32,7838
31.33,6631
31.34,5375
31.35,4214
31.36,3371
31.37,2725
31.38,2443
31.39,2220
31.4,2006
31.41,1916
31.42,1842
31.43,1661
31.44,1739
31.45,1667
31.46,1623
31.47,1721
31.48,1625
31.49,1584
31.5,1557
31.51,1591
31.52,1540
31.53,1616
31.54,1536
31.55,1516
31.56,1533
31.57,1560
31.58,1637
31.59,1741
31.6,1752
31.61,1784
31.62,1852
31.63,2005
31.64,2173
31.65,2363
31.66,2681
31.67,2973
31.68,3355
31.69,3753
31.7,4128
31.71,4295
31.72,4322
31.73,4058
31.74,3723
31.75,3194
31.76,2663
31.77,2390
31.78,2153
31.79,1887
31.8,1834
31.81,1641
31.82,1656
31.83,1604
31.84,1626
31.85,1534
31.86,1520
31.87,1554
31.88,1493
31.89,1478
31.9,1558
31.91,1491
31.92,1530
31.93,1472
31.94,1484
31.95,1451
31.96,1473
31.97,1455
31.98,1433
31.99,1401
32,1488
32.01,1447
32.02,1426
32.03,1453
32.04,1461
32.05,1464
32.06,1403
32.07,1438
32.08,1414
32.09,1488
32.1,1490
32.11,1381
32.12,1442
32.13,1446
32.14,1483
32.15,1460
32.16,1472
32.17,1455
32.18,1443
32.19,1472
32.2,1517
32.21,1486
32.22,1454
32.23,1568
32.24,1493
32.25,1454
32.26,1493
32.27,1512
32.28,1513
32.29,1591
32.3,1454
32.31,1513
32.32,1552
32.33,1473
32.34,1524
32.35,1493
32.36,1527
32.37,1560
32.38,1493
32.39,1506
32.4,1502
32.41,1531
32.42,1501
32.43,1437
32.44,1538
32.45,1560
32.46,1508
32.47,1545
32.48,1600
32.49,1615
32.5,1635
32.51,1674
32.52,1827
32.53,1952
32.54,2158
32.55,2435
32.56,2677
32.57,2791
32.58,3044
32.59,3107
32.6,3087
32.61,2946
32.62,2612
32.63,2397
32.64,2199
32.65,2025
32.66,1933
32.67,1881
32.68,1902
32.69,1932
32.7,2029
32.71,2085
32.72,2265
32.73,2521
32.74,2984
32.75,3520
32.76,4372
32.77,5418
32.78,7064
32.79,8890
32.8,11564
32.81,14342
32.82,17790
32.83,20539
32.84,22992
32.85,23991
32.86,23429
32.87,21089
32.88,17795
32.89,14147
32.9,10820
32.91,7926
32.92,6060
32.93,4637
32.94,3681
32.95,3053
32.96,2590
32.97,2382
32.98,2060
32.99,1986
33,1860
33.01,1773
33.02,1678
33.03,1699
33.04,1653
33.05,1639
33.06,1533
33.07,1531
33.08,1530
33.09,1470
33.1,1462
33.11,1503
33.12,1458
33.13,1484
33.14,1405
33.15,1510
33.16,1501
33.17,1437
33.18,1484
33.19,1484
33.2,1420
33.21,1451
33.22,1442
33.23,1459
33.24,1419
33.25,1362
33.26,1373
33.27,1358
33.28,1399
33.29,1352
33.3,1451
33.31,1457
33.32,1415
33.33,1382
33.34,1416
33.35,1395
33.36,1367
33.37,1373
33.38,1467
33.39,1392
33.4,1357
33.41,1366
33.42,1335
33.43,1367
33.44,1434
33.45,1396
33.46,1421
33.47,1405
33.48,1417
33.49,1409
33.5,1421
33.51,1513
33.52,1476
33.53,1555
33.54,1664
33.55,1674
33.56,1871
33.57,2058
33.58,2207
33.59,2381
33.6,2631
33.61,2888
33.62,2859
33.63,2835
33.64,2527
33.65,2307
33.66,2253
33.67,1864
33.68,1719
33.69,1629
33.7,1572
33.71,1472
33.72,1441
33.73,1478
33.74,1438
33.75,1483
33.76,1407
33.77,1355
33.78,1418
33.79,1360
33.8,1367
33.81,1366
33.82,1348
33.83,1395
33.84,1385
33.85,1318
33.86,1391
33.87,1394
33.88,1340
33.89,1381
33.9,1347
33.91,1313
33.92,1243
33.93,1322
33.94,1393
33.95,1413
33.96,1390
33.97,1347
33.98,1334
33.99,1360
34,1356
34.01,1357
34.02,1373
34.03,1338
34.04,1344
34.05,1345
34.06,1345
34.07,1347
34.08,1315
34.09,1379
34.1,1439
34.11,1414
34.12,1445
34.13,1401
34.14,1507
34.15,1550
34.16,1567
34.17,1626
34.18,1739
34.19,1916
34.2,1981
34.21,2187
34.22,2262
34.23,2446
34.24,2396
34.25,2468
34.26,2556
34.27,2618
34.28,2760
34.29,3095
34.3,3418
34.31,3770
34.32,4047
34.33,4434
34.34,4681
34.35,5021
34.36,5551
34.37,6223
34.38,6899
34.39,7325
34.4,7156
34.41,6907
34.42,6236
34.43,5218
34.44,4312
34.45,3429
34.46,2812
34.47,2494
34.48,2084
34.49,1894
34.5,1800
34.51,1774
34.52,1750
34.53,1773
34.54,1862
34.55,1787
34.56,1773
34.57,1792
34.58,1737
34.59,1700
34.6,1581
34.61,1573
34.62,1509
34.63,1415
34.64,1394
34.65,1420
34.66,1413
34.67,1286
34.68,1390
34.69,1325
34.7,1289
34.71,1388
34.72,1296
34.73,1305
34.74,1311
34.75,1334
34.76,1286
34.77,1326
34.78,1370
34.79,1312
34.8,1323
34.81,1260
34.82,1334
34.83,1302
34.84,1344
34.85,1277
34.86,1265
34.87,1279
34.88,1352
34.89,1216
34.9,1310
34.91,1309
34.92,1345
34.93,1293
34.94,1222
34.95,1313
34.96,1340
34.97,1310
34.98,1305
34.99,1248
35,1236
35.01,1337
35.02,1330
35.03,1303
35.04,1251
35.05,1279
35.06,1294
35.07,1271
35.08,1291
35.09,1267
35.1,1347
35.11,1292
35.12,1342
35.13,1312
35.14,1340
35.15,1387
35.16,1331
35.17,1364
35.18,1268
35.19,1292
35.2,1369
35.21,1326
35.22,1215
35.23,1263
35.24,1298
35.25,1302
35.26,1288
35.27,1340
35.28,1292
35.29,1237
35.3,1330
35.31,1247
35.32,1302
35.33,1324
35.34,1323
35.35,1292
35.36,1289
35.37,1327
35.38,1343
35.39,1286
35.4,1287
35.41,1297
35.42,1277
35.43,1310
35.44,1292
35.45,1277
35.46,1329
35.47,1380
35.48,1316
35.49,1421
35.5,1442
35.51,1605
35.52,1591
35.53,1640
35.54,1764
35.55,1619
35.56,1528
35.57,1538
35.58,1488
35.59,1437
35.6,1365
35.61,1336
35.62,1342
35.63,1356
35.64,1272
35.65,1350
35.66,1318
35.67,1368
35.68,1328
35.69,1365
35.7,1382
35.71,1423
35.72,1437
35.73,1515
35.74,1588
35.75,1718
35.76,1908
35.77,2230
35.78,2602
35.79,2941
35.8,3393
35.81,3914
35.82,4232
35.83,4621
35.84,4552
35.85,4413
35.86,3854
35.87,3272
35.88,2772
35.89,2403
35.9,2000
35.91,1830
35.92,1661
35.93,1546
35.94,1530
35.95,1406
35.96,1378
35.97,1416
35.98,1283
35.99,1373
36,1372
36.01,1368
36.02,1339
36.03,1375
36.04,1487
36.05,1463
36.06,1590
36.07,1620
36.08,1641
36.09,1684
36.1,1825
36.11,1746
36.12,1681
36.13,1576
36.14,1506
36.15,1531
36.16,1426
36.17,1504
36.18,1548
36.19,1646
36.2,1785
36.21,1949
36.22,2068
36.23,2377
36.24,2492
36.25,2808
36.26,2733
36.27,2650
36.28,2514
36.29,2202
36.3,2113
36.31,1759
36.32,1578
36.33,1488
36.34,1381
36.35,1395
36.36,1347
36.37,1328
36.38,1339
36.39,1297
36.4,1216
36.41,1280
36.42,1236
36.43,1182
36.44,1239
36.45,1323
36.46,1283
36.47,1286
36.48,1272
36.49,1207
36.5,1199
36.51,1267
36.52,1232
36.53,1220
36.54,1206
36.55,1274
36.56,1224
36.57,1199
36.58,1170
36.59,1239
36.6,1237
36.61,1186
36.62,1197
36.63,1201
36.64,1206
36.65,1262
36.66,1214
36.67,1223
36.68,1289
36.69,1243
36.7,1189
36.71,1228
36.72,1236
36.73,1246
36.74,1136
36.75,1212
36.76,1220
36.77,1234
36.78,1241
36.79,1211
36.8,1164
36.81,1210
36.82,1179
36.83,1236
36.84,1248
36.85,1206
36.86,1199
36.87,1296
36.88,1197
36.89,1176
36.9,1207
36.91,1173
36.92,1219
36.93,1215
36.94,1202
36.95,1182
36.96,1160
36.97,1217
36.98,1219
36.99,1147
37,1177
37.01,1215
37.02,1242
37.03,1174
37.04,1193
37.05,1230
37.06,1216
37.07,1285
37.08,1228
37.09,1141
37.1,1200
37.11,1205
37.12,1178
37.13,1235
37.14,1156
37.15,1199
37.16,1188
37.17,1076
37.18,1208
37.19,1192
37.2,1160
37.21,1222
37.22,1225
37.23,1162
37.24,1132
37.25,1184
37.26,1162
37.27,1202
37.28,1229
37.29,1205
37.3,1223
37.31,1214
37.32,1187
37.33,1201
37.34,1187
37.35,1182
37.36,1145
37.37,1171
37.38,1175
37.39,1204
37.4,1193
37.41,1182
37.42,1223
37.43,1166
37.44,1203
37.45,1181
37.46,1176
37.47,1112
37.48,1132
37.49,1139
37.5,1186
37.51,1210
37.52,1173
37.53,1234
37.54,1160
37.55,1195
37.56,1185
37.57,1168
37.58,1199
37.59,1140
37.6,1201
37.61,1099
37.62,1208
37.63,1217
37.64,1214
37.65,1155
37.66,1150
37.67,1139
37.68,1119
37.69,1214
37.7,1196
37.71,1198
37.72,1164
37.73,1131
37.74,1141
37.75,1087
37.76,1259
37.77,1191
37.78,1158
37.79,1182
37.8,1200
37.81,1190
37.82,1225
37.83,1185
37.84,1130
37.85,1179
37.86,1231
37.87,1185
37.88,1149
37.89,1173
37.9,1130
37.91,1239
37.92,1187
37.93,1190
37.94,1216
37.95,1190
37.96,1191
37.97,1158
37.98,1228
37.99,1235
38,1210
38.01,1252
38.02,1254
38.03,1295
38.04,1371
38.05,1392
38.06,1529
38.07,1698
38.08,1806
38.09,1976
38.1,2028
38.11,2173
38.12,2201
38.13,2101
38.14,1864
38.15,1759
38.16,1681
38.17,1508
38.18,1401
38.19,1377
38.2,1357
38.21,1261
38.22,1167
38.23,1243
38.24,1208
38.25,1152
38.26,1176
38.27,1225
38.28,1257
38.29,1152
38.3,1210
38.31,1230
38.32,1220
38.33,1290
38.34,1397
38.35,1388
38.36,1479
38.37,1570
38.38,1647
38.39,1748
38.4,1953
38.41,2108
38.42,2091
38.43,1959
38.44,1871
38.45,1695
38.46,1563
38.47,1481
38.48,1403
38.49,1270
38.5,1177
38.51,1237
38.52,1210
38.53,1109
38.54,1210
38.55,1166
38.56,1203
38.57,1147
38.58,1106
38.59,1166
38.6,1209
38.61,1091
38.62,1114
38.63,1127
38.64,1207
38.65,1128
38.66,1161
38.67,1139
38.68,1161
38.69,1199
38.7,1173
38.71,1180
38.72,1260
38.73,1202
38.74,1182
38.75,1220
38.76,1164
38.77,1143
38.78,1220
38.79,1278
38.8,1228
38.81,1249
38.82,1316
38.83,1355
38.84,1373
38.85,1455
38.86,1580
38.87,1861
38.88,2072
38.89,2440
38.9,3064
38.91,3440
38.92,3802
38.93,4107
38.94,4212
38.95,3980
38.96,3504
38.97,3129
38.98,2722
38.99,2321
39,2056
39.01,2007
39.02,2013
39.03,1839
39.04,1961
39.05,2066
39.06,1986
39.07,2072
39.08,1913
39.09,1829
39.1,1668
39.11,1486
39.12,1413
39.13,1351
39.14,1382
39.15,1324
39.16,1321
39.17,1378
39.18,1424
39.19,1543
39.2,1662
39.21,1808
39.22,1770
39.23,1969
39.24,2038
39.25,2289
39.26,2339
39.27,2448
39.28,2551
39.29,2633
39.3,2906
39.31,2872
39.32,2667
39.33,2574
39.34,2260
39.35,2006
39.36,1745
39.37,1613
39.38,1472
39.39,1309
39.4,1274
39.41,1252
39.42,1269
39.43,1191
39.44,1212
39.45,1156
39.46,1123
39.47,1201
39.48,1113
39.49,1127
39.5,1139
39.51,1088
39.52,1211
39.53,1111
39.54,1077
39.55,1137
39.56,1147
39.57,1113
39.58,1205
39.59,1160
39.6,1130
39.61,1145
39.62,1120
39.63,1130
39.64,1095
39.65,1133
39.66,1132
39.67,1148
39.68,1153
39.69,1256
39.7,1184
39.71,1195
39.72,1175
39.73,1197
39.74,1308
39.75,1346
39.76,1351
39.77,1227
39.78,1255
39.79,1206
39.8,1147
39.81,1187
39.82,1158
39.83,1140
39.84,1137
39.85,1161
39.86,1131
39.87,1145
39.88,1099
39.89,1082
39.9,1087
39.91,1179
39.92,1118
39.93,1134
39.94,1120
39.95,1131
39.96,1086
39.97,1104
39.98,1142
39.99,1085
40,1094
40.01,1078
40.02,1137
40.03,1082
40.04,1104
40.05,1119
40.06,1113
40.07,1128
40.08,1147
40.09,1117
40.1,1124
40.11,1127
40.12,1150
40.13,1086
40.14,1147
40.15,1149
40.16,1193
40.17,1162
40.18,1159
40.19,1238
40.2,1252
40.21,1292
40.22,1393
40.23,1537
40.24,1731
40.25,1939
40.26,2199
40.27,2539
40.28,2958
40.29,3293
40.3,3636
40.31,3635
40.32,3360
40.33,3140
40.34,2678
40.35,2389
40.36,1994
40.37,1803
40.38,1515
40.39,1423
40.4,1248
40.41,1259
40.42,1238
40.43,1175
40.44,1157
40.45,1227
40.46,1117
40.47,1094
40.48,1124
40.49,1129
40.5,1118
40.51,1151
40.52,1092
40.53,1111
40.54,1107
40.55,1126
40.56,1095
40.57,1129
40.58,1155
40.59,1085
40.6,1093
40.61,1114
40.62,1074
40.63,1131
40.64,1113
40.65,1082
40.66,1071
40.67,1078
40.68,1043
40.69,1082
40.7,1092
40.71,1100
40.72,991
40.73,1097
40.74,1120
40.75,1054
40.76,1098
40.77,1084
40.78,1112
40.79,1104
40.8,1056
40.81,1085
40.82,1067
40.83,1144
40.84,1093
40.85,1106
40.86,1047
40.87,1033
40.88,1043
40.89,1103
40.9,1023
40.91,1105
40.92,1122
40.93,1069
40.94,1084
40.95,1105
40.96,1081
40.97,1059
40.98,1059
40.99,1091
41,1049
41.01,1075
41.02,1051
41.03,1018
41.04,1070
41.05,1039
41.06,1068
41.07,1063
41.08,1023
41.09,1075
41.1,1080
41.11,1056
41.12,1086
41.13,1026
41.14,1043
41.15,1018
41.16,1077
41.17,1028
41.18,1055
41.19,1047
41.2,1010
41.21,1094
41.22,982
41.23,1100
41.24,1088
41.25,1046
41.26,1076
41.27,1072
41.28,993
41.29,1043
41.3,1028
41.31,1072
41.32,1006
41.33,1095
41.34,1029
41.35,1043
41.36,1102
41.37,1091
41.38,1103
41.39,1049
41.4,1027
41.41,1120
41.42,1045
41.43,1055
41.44,1060
41.45,1076
41.46,1065
41.47,1058
41.48,1045
41.49,1063
41.5,1040
41.51,1053
41.52,1037
41.53,1059
41.54,1045
41.55,1072
41.56,1094
41.57,1047
41.58,1087
41.59,1088
41.6,1088
41.61,1142
41.62,1144
41.63,1241
41.64,1251
41.65,1234
41.66,1306
41.67,1347
41.68,1369
41.69,1476
41.7,1433
41.71,1567
41.72,1652
41.73,1827
41.74,1861
41.75,2006
41.76,2033
41.77,1958
41.78,2017
41.79,1949
41.8,1880
41.81,1841
41.82,1843
41.83,1803
41.84,1752
41.85,1638
41.86,1568
41.87,1557
41.88,1540
41.89,1576
41.9,1742
41.91,1924
41.92,2200
41.93,2497
41.94,2770
41.95,3024
41.96,3174
41.97,3137
41.98,2992
41.99,2851
42,2333
42.01,2005
42.02,1681
42.03,1495
42.04,1412
42.05,1256
42.06,1229
42.07,1196
42.08,1107
42.09,1151
42.1,1123
42.11,1111
42.12,1080
42.13,1097
42.14,1080
42.15,1038
42.16,1023
42.17,1089
42.18,1067
42.19,1029
42.2,1058
42.21,1062
42.22,1056
42.23,998
42.24,1072
42.25,1090
42.26,1042
42.27,1046
42.28,998
42.29,1027
42.3,1021
42.31,1006
42.32,999
42.33,1023
42.34,1051
42.35,1120
42.36,1078
42.37,1054
42.38,1094
42.39,1199
42.4,1188
42.41,1302
42.42,1332
42.43,1307
42.44,1380
42.45,1386
42.46,1366
42.47,1392
42.48,1312
42.49,1211
42.5,1224
42.51,1219
42.52,1127
42.53,1143
42.54,1130
42.55,1209
42.56,1228
42.57,1275
42.58,1456
42.59,1490
42.6,1645
42.61,1882
42.62,1986
42.63,2107
42.64,2110
42.65,2091
42.66,2052
42.67,2089
42.68,2234
42.69,2328
42.7,2519
42.71,2766
42.72,3027
42.73,3151
42.74,3260
42.75,3367
42.76,3394
42.77,3672
42.78,3845
42.79,3751
42.8,3817
42.81,3494
42.82,3156
42.83,2672
42.84,2309
42.85,1849
42.86,1664
42.87,1398
42.88,1309
42.89,1213
42.9,1218
42.91,1143
42.92,1131
42.93,1098
42.94,1062
42.95,1147
42.96,1096
42.97,1027
42.98,1020
42.99,1035
43,1084
43.01,994
43.02,1026
43.03,1047
43.04,1026
43.05,1064
43.06,1077
43.07,967
43.08,1017
43.09,1001
43.1,999
43.11,1050
43.12,956
43.13,1020
43.14,1028
43.15,1072
43.16,1057
43.17,1038
43.18,998
43.19,1059
43.2,1100
43.21,1113
43.22,1161
43.23,1230
43.24,1273
43.25,1356
43.26,1434
43.27,1466
43.28,1467
43.29,1352
43.3,1347
43.31,1252
43.32,1205
43.33,1173
43.34,1162
43.35,1113
43.36,1097
43.37,1109
43.38,1071
43.39,1110
43.4,1094
43.41,1134
43.42,1114
43.43,1154
43.44,1065
43.45,1068
43.46,1004
43.47,993
43.48,1014
43.49,1057
43.5,1014
43.51,979
43.52,1035
43.53,1046
43.54,984
43.55,959
43.56,999
43.57,1008
43.58,1016
43.59,982
43.6,1017
43.61,1011
43.62,1063
43.63,1061
43.64,989
43.65,1159
43.66,1196
43.67,1313
43.68,1393
43.69,1403
43.7,1646
43.71,1745
43.72,1809
43.73,1798
43.74,1744
43.75,1635
43.76,1491
43.77,1404
43.78,1329
43.79,1150
43.8,1133
43.81,1142
43.82,1090
43.83,1116
43.84,1064
43.85,1048
43.86,1117
43.87,1126
43.88,1141
43.89,1183
43.9,1308
43.91,1371
43.92,1395
43.93,1386
43.94,1440
43.95,1336
43.96,1363
43.97,1165
43.98,1138
43.99,1053
44,1011
44.01,993
44.02,1043
44.03,1010
44.04,1036
44.05,972
44.06,970
44.07,961
44.08,924
44.09,915
44.1,969
44.11,1015
44.12,979
44.13,1000
44.14,963
44.15,993
44.16,911
44.17,1016
44.18,968
44.19,972
44.2,977
44.21,1018
44.22,984
44.23,984
44.24,942
44.25,958
44.26,973
44.27,942
44.28,988
44.29,945
44.3,964
44.31,940
44.32,940
44.33,914
44.34,992
44.35,959
44.36,975
44.37,991
44.38,964
44.39,899
44.4,985
44.41,1041
44.42,1037
44.43,1027
44.44,1041
44.45,1048
44.46,1087
44.47,1148
44.48,1185
44.49,1319
44.5,1433
44.51,1518
44.52,1600
44.53,1724
44.54,1620
44.55,1675
44.56,1509
44.57,1484
44.58,1341
44.59,1265
44.6,1208
44.61,1174
44.62,1096
44.63,1090
44.64,1093
44.65,987
44.66,1023
44.67,966
44.68,1022
44.69,944
44.7,1013
44.71,979
44.72,983
44.73,1042
44.74,979
44.75,990
44.76,997
44.77,935
44.78,943
44.79,1006
44.8,983
44.81,961
44.82,943
44.83,973
44.84,925
44.85,947
44.86,1021
44.87,1007
44.88,1023
44.89,1016
44.9,980
44.91,959
44.92,1006
44.93,1029
44.94,1050
44.95,989
44.96,1025
44.97,1044
44.98,1044
44.99,1086
45,1140
45.01,1138
45.02,1178
45.03,1331
45.04,1495
45.05,1626
45.06,1852
45.07,2212
45.08,2769
45.09,3492
45.1,4562
45.11,5549
45.12,6860
45.13,8126
45.14,8961
45.15,9485
45.16,9229
45.17,8114
45.18,6953
45.19,5528
45.2,4250
45.21,3437
45.22,2622
45.23,2165
45.24,1922
45.25,1612
45.26,1410
45.27,1375
45.28,1289
45.29,1305
45.3,1106
45.31,1151
45.32,1129
45.33,1035
45.34,1022
45.35,1038
45.36,1079
45.37,1009
45.38,1054
45.39,978
45.4,948
45.41,1014
45.42,966
45.43,973
45.44,962
45.45,1008
45.46,924
45.47,992
45.48,949
45.49,974
45.5,915
45.51,905
45.52,968
45.53,939
45.54,979
45.55,1008
45.56,970
45.57,988
45.58,1018
45.59,981
45.6,932
45.61,1000
45.62,922
45.63,976
45.64,1024
45.65,1052
45.66,1080
45.67,1104
45.68,1154
45.69,1107
45.7,1327
45.71,1304
45.72,1451
45.73,1438
45.74,1484
45.75,1575
45.76,1474
45.77,1378
45.78,1236
45.79,1147
45.8,1156
45.81,1040
45.82,1071
45.83,1094
45.84,1005
45.85,1066
45.86,1072
45.87,1080
45.88,1189
45.89,1271
45.9,1285
45.91,1387
45.92,1509
45.93,1728
45.94,1849
45.95,2241
45.96,2635
45.97,3061
45.98,3561
45.99,4024
46,4194
46.01,4088
46.02,3853
46.03,3392
46.04,2858
46.05,2343
46.06,1966
46.07,1640
46.08,1454
46.09,1309
46.1,1226
46.11,1085
46.12,1101
46.13,1114
46.14,1066
46.15,1038
46.16,1127
46.17,1117
46.18,1115
46.19,1160
46.2,1258
46.21,1365
46.22,1489
46.23,1727
46.24,2012
46.25,2402
46.26,2851
46.27,3546
46.28,4233
46.29,4658
46.3,5082
46.31,5149
46.32,4815
46.33,4295
46.34,3591
46.35,2951
46.36,2419
46.37,1976
46.38,1716
46.39,1406
46.4,1380
46.41,1301
46.42,1159
46.43,1225
46.44,1155
46.45,1192
46.46,1094
46.47,1165
46.48,1061
46.49,1069
46.5,995
46.51,994
46.52,980
46.53,979
46.54,940
46.55,949
46.56,974
46.57,981
46.58,929
46.59,997
46.6,947
46.61,898
46.62,880
46.63,906
46.64,954
46.65,938
46.66,932
46.67,907
46.68,909
46.69,887
46.7,884
46.71,929
46.72,935
46.73,840
46.74,908
46.75,961
46.76,922
46.77,927
46.78,941
46.79,921
46.8,931
46.81,920
46.82,896
46.83,882
46.84,919
46.85,887
46.86,976
46.87,956
46.88,888
46.89,898
46.9,888
46.91,890
46.92,883
46.93,936
46.94,953
46.95,893
46.96,934
46.97,910
46.98,918
46.99,940
47,859
47.01,882
47.02,877
47.03,922
47.04,937
47.05,896
47.06,838
47.07,861
47.08,940
47.09,869
47.1,906
47.11,933
47.12,925
47.13,906
47.14,884
47.15,945
47.16,902
47.17,903
47.18,888
47.19,860
47.2,928
47.21,920
47.22,897
47.23,890
47.24,843
47.25,873
47.26,891
47.27,892
47.28,891
47.29,859
47.3,944
47.31,916
47.32,906
47.33,970
47.34,940
47.35,848
47.36,907
47.37,918
47.38,898
47.39,856
47.4,876
47.41,843
47.42,871
47.43,938
47.44,863
47.45,866
47.46,875
47.47,904
47.48,928
47.49,911
47.5,886
47.51,923
47.52,850
47.53,896
47.54,871
47.55,963
47.56,903
47.57,945
47.58,904
47.59,883
47.6,882
47.61,935
47.62,843
47.63,935
47.64,869
47.65,864
47.66,849
47.67,905
47.68,858
47.69,932
47.7,883
47.71,872
47.72,819
47.73,930
47.74,831
47.75,890
47.76,892
47.77,851
47.78,846
47.79,883
47.8,889
47.81,880
47.82,898
47.83,906
47.84,876
47.85,969
47.86,941
47.87,963
47.88,940
47.89,914
47.9,935
47.91,870
47.92,885
47.93,828
47.94,917
47.95,862
47.96,921
47.97,879
47.98,898
47.99,886
48,923
48.01,928
48.02,915
48.03,887
48.04,959
48.05,862
48.06,956
48.07,945
48.08,925
48.09,918
48.1,1025
48.11,976
48.12,1044
48.13,1160
48.14,1194
48.15,1274
48.16,1328
48.17,1444
48.18,1533
48.19,1404
48.2,1413
48.21,1403
48.22,1390
48.23,1509
48.24,1597
48.25,1854
48.26,2103
48.27,2412
48.28,2784
48.29,3132
48.3,3209
48.31,3169
48.32,2845
48.33,2545
48.34,2265
48.35,2030
48.36,1837
48.37,1774
48.38,1814
48.39,1901
48.4,2127
48.41,2272
48.42,2431
48.43,2457
48.44,2368
48.45,2175
48.46,1901
48.47,1652
48.48,1436
48.49,1281
48.5,1190
48.51,1134
48.52,1079
48.53,1048
48.54,1013
48.55,1032
48.56,1062
48.57,1089
48.58,1047
48.59,1172
48.6,1222
48.61,1477
48.62,1649
48.63,1890
48.64,2197
48.65,2499
48.66,2807
48.67,2916
48.68,2905
48.69,2713
48.7,2341
48.71,2006
48.72,1788
48.73,1589
48.74,1333
48.75,1297
48.76,1095
48.77,1043
48.78,1010
48.79,969
48.8,937
48.81,935
48.82,937
48.83,892
48.84,923
48.85,845
48.86,849
48.87,955
48.88,950
48.89,857
48.9,1008
48.91,901
48.92,924
48.93,914
48.94,913
48.95,975
48.96,949
48.97,963
48.98,922
48.99,974
49,953
49.01,978
49.02,953
49.03,952
49.04,990
49.05,1098
49.06,1130
49.07,1192
49.08,1281
49.09,1534
49.1,1769
49.11,2164
49.12,2528
49.13,2922
49.14,3481
49.15,3761
49.16,4292
49.17,4175
49.18,3986
49.19,3577
49.2,3100
49.21,2611
49.22,2148
49.23,1842
49.24,1543
49.25,1393
49.26,1224
49.27,1151
49.28,1123
49.29,1009
49.3,936
49.31,992
49.32,956
49.33,869
49.34,932
49.35,926
49.36,883
49.37,941
49.38,911
49.39,856
49.4,911
49.41,895
49.42,906
49.43,901
49.44,891
49.45,939
49.46,852
49.47,835
49.48,845
49.49,849
49.5,843
49.51,865
49.52,887
49.53,896
49.54,840
49.55,938
49.56,933
49.57,1023
49.58,924
49.59,922
49.6,969
49.61,965
49.62,949
49.63,920
49.64,899
49.65,953
49.66,912
49.67,850
49.68,850
49.69,915
49.7,875
49.71,879
49.72,859
49.73,855
49.74,831
49.75,840
49.76,882
49.77,814
49.78,901
49.79,860
49.8,812
49.81,866
49.82,856
49.83,855
49.84,870
49.85,867
49.86,882
49.87,859
49.88,870
49.89,838
49.9,796
49.91,910
49.92,872
49.93,866
49.94,879
49.95,843
49.96,920
49.97,860
49.98,830
49.99,882
50,843
50.01,828
50.02,851
50.03,808
50.04,865
50.05,862
50.06,852
50.07,875
50.08,860
50.09,882
50.1,879
50.11,944
50.12,940
50.13,988
50.14,1075
50.15,1151
50.16,1192
50.17,1255
50.18,1282
50.19,1397
50.2,1402
50.21,1434
50.22,1328
50.23,1221
50.24,1066
50.25,994
50.26,940
50.27,953
50.28,887
50.29,943
50.3,897
50.31,856
50.32,870
50.33,861
50.34,850
50.35,841
50.36,914
50.37,820
50.38,854
50.39,870
50.4,879
50.41,851
50.42,828
50.43,900
50.44,804
50.45,831
50.46,863
50.47,841
50.48,894
50.49,870
50.5,849
50.51,823
50.52,867
50.53,853
50.54,805
50.55,848
50.56,830
50.57,861
50.58,852
50.59,834
50.6,836
50.61,811
50.62,782
50.63,829
50.64,876
50.65,809
50.66,879
50.67,851
50.68,881
