51.18,138
51.2,129
51.22,144
51.24,169
51.26,198
51.28,202
51.3,220
51.32,197
51.34,228
51.36,267
51.38,296
51.4,313
51.42,272
51.44,240
51.46,232
51.48,204
51.5,198
51.52,195
51.54,191
51.56,198
51.58,223
51.6,260
51.62,268
51.64,306
51.66,452
51.68,462
51.7,514
51.72,562
51.74,554
51.76,506
51.78,412
51.8,328
51.82,267
51.84,224
51.86,190
51.88,151
51.9,135
51.92,136
51.94,120
51.96,98
51.98,104
52,111
52.02,104
52.04,113
52.06,115
52.08,110
52.1,86
52.12,85
52.14,91
52.16,99
52.18,80
52.2,73
52.22,95
52.24,77
52.26,102
52.28,102
52.3,94
52.32,120
52.34,115
52.36,118
52.38,144
52.4,132
52.42,158
52.44,166
52.46,160
52.48,177
52.5,215
52.52,230
52.54,259
52.56,312
52.58,363
52.6,384
52.62,416
52.64,432
52.66,453
52.68,437
52.7,391
52.72,276
52.74,261
52.76,249
52.78,215
52.8,265
52.82,289
52.84,331
52.86,385
52.88,399
52.9,378
52.92,345
52.94,333
52.96,303
52.98,271
53,238
53.02,211
53.04,203
53.06,179
53.08,151
53.1,155
53.12,168
53.14,152
53.16,164
53.18,200
53.2,236
53.22,279
53.24,328
53.26,387
53.28,459
53.3,516
53.32,520
53.34,480
53.36,454
53.38,421
53.4,316
53.42,298
53.44,238
53.46,301
53.48,359
53.5,360
53.52,349
53.54,331
53.56,305
53.58,270
53.6,237
53.62,212
53.64,202
53.66,176
53.68,145
53.7,144
53.72,151
53.74,129
53.76,134
53.78,151
53.8,162
53.82,179
53.84,194
53.86,233
53.88,277
53.9,299
53.92,332
53.94,393
53.96,407
53.98,412
54,418
54.02,397
54.04,358
54.06,256
54.08,213
54.1,149
54.12,126
54.14,116
54.16,194
54.18,257
54.2,282
54.22,261
54.24,238
54.26,221
54.28,195
54.3,174
54.32,149
54.34,176
54.36,348
54.38,381
54.4,422
54.42,498
54.44,477
54.46,430
54.48,392
54.5,361
54.52,309
54.54,251
54.56,224
54.58,206
54.6,161
54.62,143
54.64,149
54.66,136
54.68,109
54.7,106
54.72,114
54.74,125
54.76,108
54.78,103
54.8,125
54.82,106
54.84,126
54.86,120
54.88,103
54.9,120
54.92,105
54.94,98
54.96,116
54.98,98
55,119
55.02,121
55.04,107
55.06,114
55.08,135
55.1,129
55.12,133
55.14,157
55.16,178
55.18,174
55.2,204
55.22,240
55.24,276
55.26,308
55.28,370
55.3,413
55.32,466
55.34,542
55.36,576
55.38,586
55.4,603
55.42,598
55.44,556
55.46,526
55.48,509
55.5,472
55.52,468
55.54,435
55.56,406
55.58,403
55.6,371
55.62,344
55.64,337
55.66,312
55.68,324
55.7,322
55.72,323
55.74,356
55.76,380
55.78,435
55.8,515
55.82,587
55.84,698
55.86,843
55.88,982
55.9,1128
55.92,1300
55.94,1466
55.96,1569
55.98,1843
56,1819
56.02,1701
56.04,1566
56.06,1355
56.08,1150
56.1,890
56.12,946
56.14,1011
56.16,1088
56.18,1096
56.2,966
56.22,852
56.24,766
56.26,725
56.28,614
56.3,553
56.32,498
56.34,448
56.36,415
56.38,390
56.4,374
56.42,356
56.44,356
56.46,367
56.48,369
56.5,372
56.52,387
56.54,405
56.56,479
56.58,487
56.6,594
56.62,663
56.64,731
56.66,687
56.68,608
56.7,515
56.72,463
56.74,429
56.76,402
56.78,388
56.8,388
56.82,393
56.84,400
56.86,428
56.88,475
56.9,521
56.92,580
56.94,658
56.96,746
56.98,846
57,958
57.02,1005
57.04,1189
57.06,1491
57.08,1825
57.1,2155
57.12,2397
57.14,2680
57.16,2947
57.18,2910
57.2,2676
57.22,2502
57.24,2218
57.26,1732
57.28,1561
57.3,1349
57.32,1206
57.34,1280
57.36,1325
57.38,1616
57.4,1825
57.42,1902
57.44,1817
57.46,1465
57.48,1257
57.5,1023
57.52,923
57.54,855
57.56,816
57.58,784
57.6,787
57.62,831
57.64,900
57.66,1002
57.68,1130
57.7,1274
57.72,1438
57.74,1606
57.76,1782
57.78,2052
57.8,2119
57.82,2057
57.84,1922
57.86,1782
57.88,1612
57.9,1435
57.92,1263
57.94,1096
57.96,930
57.98,800
58,702
58.02,603
58.04,513
58.06,464
58.08,434
58.1,382
58.12,363
58.14,372
58.16,366
58.18,352
58.2,369
58.22,404
58.24,453
58.26,488
58.28,550
58.3,620
58.32,709
58.34,797
58.36,916
58.38,1008
58.4,1229
58.42,1572
58.44,1850
58.46,2193
58.48,2386
58.5,2234
58.52,1860
58.54,1345
58.56,1120
58.58,951
58.6,805
58.62,677
58.64,581
58.66,502
58.68,428
58.7,385
58.72,365
58.74,331
58.76,295
58.78,289
58.8,291
58.82,262
58.84,260
58.86,281
58.88,281
58.9,269
58.92,283
58.94,308
58.96,337
58.98,341
59,357
59.02,401
59.04,404
59.06,434
59.08,500
59.1,556
59.12,533
59.14,481
59.16,403
59.18,350
59.2,331
59.22,330
59.24,313
59.26,294
59.28,307
59.3,308
59.32,316
59.34,320
59.36,332
59.38,353
59.4,382
59.42,393
59.44,415
59.46,476
59.48,498
59.5,599
59.52,573
59.54,562
59.56,491
59.58,428
59.6,350
59.62,310
59.64,294
59.66,278
59.68,243
59.7,262
59.72,324
59.74,369
59.76,407
59.78,476
59.8,460
59.82,433
59.84,339
59.86,322
59.88,285
59.9,243
59.92,211
59.94,194
59.96,166
59.98,159
60,167
60.02,156
60.04,139
60.06,149
60.08,166
60.1,152
60.12,164
60.14,187
60.16,192
60.18,199
60.2,218
60.22,228
60.24,198
60.26,228
60.28,266
60.3,319
60.32,349
60.34,408
60.36,570
60.38,687
60.4,933
60.42,1159
60.44,1291
60.46,1193
60.48,915
60.5,617
60.52,514
60.54,433
60.56,360
60.58,304
60.6,243
60.62,208
60.64,192
60.66,161
60.68,126
60.7,121
60.72,122
60.74,92
60.76,87
60.78,103
60.8,95
60.82,72
60.84,71
60.86,79
60.88,89
60.9,72
60.92,65
60.94,87
60.96,69
60.98,92
61,90
61.02,99
61.04,102
61.06,107
61.08,119
61.1,123
61.12,134
61.14,141
61.16,148
61.18,154
61.2,159
61.22,161
61.24,156
61.26,167
61.28,140
61.3,117
61.32,143
61.34,153
61.36,97
61.38,127
61.4,135
61.42,110
61.44,108
61.46,104
61.48,92
61.5,74
61.52,69
61.54,72
61.56,63
61.58,50
61.6,52
61.62,58
61.64,53
61.66,64
61.68,56
61.7,54
61.72,52
61.74,59
61.76,69
61.78,91
61.8,97
61.82,101
61.84,108
61.86,88
61.88,83
61.9,81
61.92,86
61.94,85
61.96,96
61.98,114
62,126
62.02,153
62.04,202
62.06,237
62.08,216
62.1,207
62.12,144
62.14,121
62.16,104
62.18,100
62.2,99
62.22,97
62.24,83
62.26,99
62.28,88
62.3,79
62.32,90
62.34,86
62.36,95
62.38,86
62.4,98
62.42,95
62.44,89
62.46,93
62.48,97
62.5,96
62.52,99
62.54,103
62.56,104
62.58,98
62.6,101
62.62,86
62.64,88
62.66,100
62.68,90
62.7,70
62.72,75
62.74,85
62.76,60
62.78,60
62.8,80
62.82,76
62.84,57
62.86,59
62.88,70
62.9,81
62.92,65
62.94,58
62.96,80
62.98,61
63,84
63.02,82
63.04,72
63.06,98
63.08,93
63.1,97
63.12,128
63.14,123
63.16,158
63.18,176
63.2,188
63.22,222
63.24,266
63.26,297
63.28,305
63.3,348
63.32,383
63.34,389
63.36,386
63.38,378
63.4,362
63.42,340
63.44,306
63.46,283
63.48,267
63.5,265
63.52,247
63.54,227
63.56,191
63.58,170
63.6,171
63.62,164
63.64,154
63.66,167
63.68,166
63.7,184
63.72,191
63.74,198
63.76,216
63.78,226
63.8,208
63.82,187
63.84,171
63.86,155
63.88,142
63.9,138
63.92,124
63.94,92
63.96,80
63.98,58
64,56
64.02,66
64.04,56
64.06,37
64.08,44
64.1,56
64.12,34
64.14,36
64.16,58
64.18,56
64.2,38
64.22,43
64.24,57
64.26,72
64.28,60
64.3,71
64.32,78
64.34,82
64.36,110
64.38,115
64.4,143
64.42,148
64.44,130
64.46,111
64.48,101
64.5,99
64.52,90
64.54,89
64.56,74
64.58,62
64.6,50
64.62,47
64.64,59
64.66,50
64.68,31
64.7,39
64.72,45
64.74,29
64.76,30
64.78,51
64.8,49
64.82,29
64.84,32
64.86,43
64.88,55
64.9,40
64.92,34
64.94,55
64.96,36
64.98,56
65,50
65.02,35
65.04,52
65.06,38
65.08,31
65.1,49
65.12,30
65.14,48
65.16,48
65.18,31
65.2,34
65.22,51
65.24,41
65.26,38
65.28,54
65.3,64
65.32,44
65.34,54
65.36,64
65.38,66
65.4,58
65.42,73
65.44,65
65.46,66
65.48,94
65.5,91
65.52,82
65.54,101
65.56,116
65.58,107
65.6,113
65.62,133
65.64,124
65.66,129
65.68,163
65.7,178
65.72,150
65.74,146
65.76,135
65.78,133
65.8,140
65.82,136
65.84,130
65.86,139
65.88,147
65.9,155
65.92,176
65.94,200
65.96,240
65.98,256
66,260
66.02,235
66.04,188
66.06,173
66.08,163
66.1,129
66.12,150
66.14,185
66.16,241
66.18,247
66.2,221
66.22,206
66.24,192
66.26,183
66.28,176
66.3,170
66.32,169
66.34,151
66.36,173
66.38,216
66.4,211
66.42,226
66.44,230
66.46,236
66.48,258
66.5,293
66.52,347
66.54,269
66.56,193
66.58,174
66.6,143
66.62,134
66.64,121
66.66,96
66.68,90
66.7,97
66.72,84
66.74,63
66.76,67
66.78,77
66.8,54
66.82,55
66.84,76
66.86,73
66.88,55
66.9,60
66.92,73
66.94,96
66.96,131
66.98,149
67,145
67.02,131
67.04,156
67.06,176
67.08,181
67.1,176
67.12,169
67.14,163
67.16,150
67.18,175
67.2,173
67.22,143
67.24,113
67.26,96
67.28,87
67.3,68
67.32,67
67.34,80
67.36,71
67.38,54
67.4,62
67.42,76
67.44,56
67.46,62
67.48,68
67.5,87
67.52,84
67.54,74
67.56,90
67.58,111
67.6,99
67.62,112
67.64,144
67.66,155
67.68,151
67.7,171
67.72,202
67.74,237
67.76,245
67.78,287
67.8,322
67.82,358
67.84,380
67.86,451
67.88,516
67.9,567
67.92,504
67.94,429
67.96,353
67.98,308
68,265
68.02,225
68.04,201
68.06,185
68.08,161
68.1,159
68.12,172
68.14,165
68.16,150
68.18,169
68.2,173
68.22,160
68.24,148
68.26,163
68.28,153
68.3,125
68.32,119
68.34,123
68.36,129
68.38,108
68.4,99
68.42,120
68.44,102
68.46,125
68.48,125
68.5,117
68.52,145
68.54,142
68.56,148
68.58,180
68.6,174
68.62,207
68.64,221
68.66,218
68.68,238
68.7,275
68.72,289
68.74,317
68.76,369
68.78,420
68.8,457
68.82,513
68.84,579
68.86,667
68.88,796
68.9,829
68.92,801
68.94,763
68.96,687
68.98,585
69,482
69.02,427
69.04,371
69.06,327
69.08,297
69.1,263
69.12,253
69.14,260
69.16,248
69.18,230
69.2,239
69.22,255
69.24,240
69.26,252
69.28,285
69.3,297
69.32,294
69.34,313
69.36,338
69.38,357
69.4,341
69.42,327
69.44,335
69.46,297
69.48,297
69.5,271
69.52,237
69.54,238
69.56,208
69.58,186
69.6,191
69.62,159
69.64,167
69.66,159
69.68,135
69.7,134
69.72,149
69.74,138
69.76,137
69.78,158
69.8,174
69.82,163
69.84,185
69.86,208
69.88,225
69.9,234
69.92,265
69.94,271
69.96,282
69.98,317
70,316
70.02,307
70.04,326
70.06,342
70.08,337
70.1,351
70.12,382
70.14,419
70.16,473
70.18,523
70.2,547
70.22,543
70.24,507
70.26,483
70.28,460
70.3,443
70.32,438
70.34,424
70.36,415
70.38,398
70.4,421
70.42,439
70.44,442
70.46,451
70.48,477
70.5,446
70.52,418
70.54,383
70.56,353
70.58,332
70.6,296
70.62,280
70.64,278
70.66,255
70.68,225
70.7,222
70.72,225
70.74,197
70.76,196
70.78,218
70.8,221
70.82,212
70.84,229
70.86,259
70.88,294
70.9,304
70.92,327
70.94,392
70.96,452
70.98,499
71,564
71.02,672
71.04,712
71.06,649
71.08,549
71.1,439
71.12,361
71.14,336
71.16,293
71.18,241
71.2,225
71.22,205
71.24,183
71.26,159
71.28,154
71.3,134
71.32,134
71.34,147
71.36,139
71.38,125
71.4,137
71.42,156
71.44,143
71.46,155
71.48,189
71.5,201
71.52,221
71.54,260
71.56,280
71.58,297
71.6,343
71.62,341
71.64,328
71.66,268
71.68,240
71.7,220
71.72,194
71.74,189
71.76,199
71.78,190
71.8,175
71.82,189
71.84,222
71.86,236
71.88,266
71.9,293
71.92,314
71.94,328
71.96,337
71.98,316
72,277
72.02,275
72.04,265
72.06,249
72.08,240
72.1,235
72.12,193
72.14,181
72.16,167
72.18,154
72.2,158
72.22,169
72.24,182
72.26,197
72.28,227
72.3,247
72.32,281
72.34,315
72.36,297
72.38,261
72.4,241
72.42,195
72.44,195
72.46,190
72.48,183
72.5,198
72.52,180
72.54,205
72.56,220
72.58,234
72.6,258
72.62,278
72.64,273
72.66,261
72.68,253
72.7,242
72.72,239
72.74,250
72.76,285
72.78,297
72.8,357
72.82,412
72.84,413
72.86,397
72.88,388
72.9,326
72.92,305
72.94,279
72.96,242
72.98,247
73,214
73.02,162
73.04,162
73.06,143
73.08,143
73.1,157
73.12,151
73.14,138
73.16,153
73.18,163
73.2,168
73.22,179
73.24,199
73.26,215
73.28,245
73.3,256
73.32,274
73.34,295
73.36,297
73.38,311
73.4,320
73.42,281
73.44,257
73.46,220
73.48,201
73.5,196
73.52,170
73.54,137
73.56,131
73.58,132
73.6,101
73.62,95
73.64,109
73.66,101
73.68,77
73.7,77
73.72,85
73.74,95
73.76,78
73.78,72
73.8,94
73.82,76
73.84,98
73.86,96
73.88,84
73.9,107
73.92,101
73.94,109
73.96,114
73.98,110
74,118
74.02,120
74.04,106
74.06,111
74.08,132
74.1,144
74.12,151
74.14,169
74.16,187
74.18,204
74.2,200
74.22,198
74.24,205
74.26,199
74.28,195
74.3,190
74.32,192
74.34,190
74.36,186
74.38,174
74.4,158
74.42,136
74.44,144
74.46,129
74.48,99
74.5,92
74.52,95
74.54,101
74.56,79
74.58,69
74.6,88
74.62,66
74.64,86
74.66,80
74.68,66
74.7,86
74.72,74
74.74,70
74.76,91
74.78,75
74.8,97
74.82,100
74.84,86
74.86,92
74.88,112
74.9,105
74.92,106
74.94,128
74.96,144
74.98,133
75,153
75.02,175
75.04,192
75.06,200
75.08,232
75.1,269
75.12,291
75.14,290
75.16,335
75.18,386
75.2,347
75.22,275
75.24,242
75.26,235
75.28,200
75.3,185
75.32,183
75.34,161
75.36,132
75.38,131
75.4,136
75.42,110
75.44,109
75.46,129
75.48,127
75.5,110
75.52,117
75.54,134
75.56,153
75.58,145
75.6,168
75.62,239
75.64,251
75.66,275
75.68,303
75.7,255
75.72,236
75.74,210
75.76,237
75.78,222
75.8,217
75.82,210
75.84,204
75.86,196
75.88,182
75.9,175
75.92,175
75.94,163
75.96,147
75.98,144
76,144
76.02,141
76.04,120
76.06,118
76.08,129
76.1,118
76.12,99
76.14,106
76.16,117
76.18,95
76.2,97
76.22,118
76.24,117
76.26,99
76.28,105
76.3,120
76.32,123
76.34,126
76.36,127
76.38,156
76.4,193
76.42,214
76.44,232
76.46,241
76.48,208
76.5,191
76.52,172
76.54,159
76.56,153
76.58,146
76.6,148
76.62,138
76.64,116
76.66,112
76.68,105
76.7,97
76.72,86
76.74,90
76.76,99
76.78,75
76.8,75
76.82,94
76.84,90
76.86,69
76.88,70
76.9,80
76.92,91
76.94,74
76.96,69
76.98,92
77,75
77.02,98
77.04,97
77.06,87
77.08,111
77.1,103
77.12,126
77.14,150
77.16,185
77.18,192
77.2,160
77.22,144
77.24,138
77.26,127
77.28,124
77.3,119
77.32,102
77.34,92
77.36,81
77.38,75
77.4,87
77.42,81
77.44,65
77.46,66
77.48,80
77.5,73
77.52,56
77.54,65
77.56,77
77.58,56
77.6,58
77.62,79
77.64,76
77.66,56
77.68,59
77.7,70
77.72,82
77.74,67
77.76,62
77.78,86
77.8,69
77.82,92
77.84,86
77.86,119
77.88,138
77.9,136
77.92,151
77.94,133
77.96,174
77.98,157
78,163
78.02,151
78.04,138
78.06,126
78.08,116
78.1,106
78.12,112
78.14,110
78.16,94
78.18,96
78.2,112
78.22,106
78.24,122
78.26,142
78.28,174
78.3,169
78.32,161
78.34,133
78.36,108
78.38,137
78.4,167
78.42,195
78.44,214
78.46,229
78.48,247
78.5,239
78.52,222
78.54,197
78.56,166
78.58,136
78.6,118
78.62,100
78.64,92
78.66,82
78.68,81
78.7,92
78.72,82
78.74,63
78.76,70
78.78,81
78.8,59
78.82,60
78.84,80
78.86,77
78.88,57
78.9,59
78.92,69
78.94,80
78.96,63
78.98,56
79,76
79.02,56
79.04,76
79.06,70
79.08,55
79.1,74
79.12,61
79.14,54
79.16,73
79.18,55
79.2,74
79.22,74
79.24,57
79.26,60
79.28,78
79.3,67
79.32,64
79.34,81
79.36,90
79.38,70
79.4,80
79.42,89
79.44,90
79.46,81
79.48,87
79.5,93
79.52,99
79.54,103
79.56,94
79.58,78
79.6,88
79.62,95
79.64,75
79.66,72
79.68,82
79.7,69
79.72,86
79.74,72
79.76,65
79.78,83
79.8,74
79.82,68
79.84,79
79.86,67
79.88,85
79.9,82
79.92,72
79.94,85
79.96,74
79.98,80
80,96
80.02,84
80.04,90
80.06,106
80.08,95
80.1,102
80.12,121
80.14,119
80.16,129
80.18,153
80.2,179
80.22,199
80.24,213
80.26,225
80.28,210
80.3,199
80.32,191
80.34,165
80.36,152
80.38,142
80.4,130
80.42,119
80.44,107
80.46,98
80.48,106
80.5,88
80.52,87
80.54,99
80.56,90
80.58,72
80.6,79
80.62,91
80.64,70
80.66,72
80.68,93
80.7,92
80.72,73
80.74,77
80.76,90
80.78,105
80.8,92
80.82,89
80.84,115
80.86,100
80.88,118
80.9,142
80.92,166
80.94,159
80.96,148
80.98,141
81,139
81.02,135
81.04,131
81.06,123
81.08,123
81.1,120
81.12,119
81.14,133
81.16,147
81.18,151
81.2,143
81.22,129
81.24,124
81.26,107
81.28,107
81.3,119
81.32,109
81.34,91
81.36,98
81.38,108
81.4,85
81.42,85
81.44,105
81.46,100
81.48,79
81.5,80
81.52,90
81.54,101
81.56,84
81.58,78
81.6,101
81.62,82
81.64,104
81.66,101
81.68,88
81.7,108
81.72,97
81.74,91
81.76,110
81.78,91
81.8,109
81.82,108
81.84,89
81.86,91
81.88,106
81.9,94
81.92,89
81.94,103
81.96,111
81.98,89
82,96
82.02,103
82.04,104
82.06,94
82.08,108
82.1,97
82.12,94
82.14,118
82.16,110
82.18,93
82.2,104
82.22,110
82.24,90
82.26,86
82.28,96
82.3,83
82.32,101
82.34,87
82.36,80
82.38,99
82.4,90
82.42,85
82.44,98
82.46,86
82.48,105
82.5,103
82.52,94
82.54,107
82.56,98
82.58,104
82.6,120
82.62,107
82.64,112
82.66,132
82.68,125
82.7,112
82.72,120
82.74,135
82.76,116
82.78,118
82.8,141
82.82,139
82.84,120
82.86,126
82.88,137
82.9,150
82.92,132
82.94,125
82.96,144
82.98,125
83,143
83.02,137
83.04,125
83.06,140
83.08,127
83.1,123
83.12,135
83.14,125
83.16,147
83.18,148
83.2,134
83.22,137
83.24,150
83.26,141
83.28,122
83.3,128
83.32,138
83.34,114
83.36,113
83.38,132
83.4,128
83.42,108
83.44,110
83.46,121
83.48,134
83.5,120
83.52,117
83.54,143
83.56,129
83.58,156
83.6,159
83.62,153
83.64,171
83.66,178
83.68,203
83.7,222
83.72,263
83.74,287
83.76,274
83.78,258
83.8,244
83.82,233
83.84,224
83.86,210
83.88,218
83.9,231
83.92,245
83.94,243
83.96,270
83.98,303
84,305
84.02,332
84.04,347
84.06,355
84.08,367
84.1,357
84.12,377
84.14,432
84.16,433
84.18,446
84.2,468
84.22,493
84.24,460
84.26,449
84.28,454
84.3,413
84.32,323
84.34,298
84.36,290
84.38,291
84.4,279
84.42,261
84.44,259
84.46,268
84.48,269
84.5,271
84.52,289
84.54,313
84.56,323
84.58,348
84.6,352
84.62,360
84.64,371
84.66,428
84.68,452
84.7,466
84.72,477
84.74,485
84.76,472
84.78,372
84.8,341
84.82,337
84.84,343
84.86,391
84.88,404
84.9,408
84.92,395
84.94,387
84.96,371
84.98,396
85,390
85.02,393
85.04,382
85.06,362
85.08,340
85.1,279
85.12,217
85.14,211
85.16,217
85.18,237
85.2,250
85.22,259
85.24,309
85.26,323
85.28,341
85.3,333
85.32,323
85.34,307
85.36,295
85.38,282
85.4,260
85.42,272
85.44,254
85.46,236
85.48,221
85.5,188
85.52,180
85.54,215
85.56,241
85.58,273
85.6,299
85.62,299
85.64,298
85.66,311
85.68,312
85.7,295
85.72,273
85.74,260
85.76,257
85.78,232
85.8,226
85.82,233
85.84,221
85.86,200
85.88,206
85.9,217
85.92,196
85.94,199
85.96,223
85.98,225
86,212
86.02,223
86.04,245
86.06,271
86.08,271
86.1,283
86.12,325
86.14,327
86.16,335
86.18,341
86.2,335
86.22,314
86.24,384
86.26,403
86.28,405
86.3,391
86.32,372
86.34,344
86.36,324
86.38,313
86.4,294
86.42,262
86.44,250
86.46,253
86.48,236
86.5,212
86.52,214
86.54,222
86.56,197
86.58,195
86.6,213
86.62,207
86.64,185
86.66,186
86.68,195
86.7,206
86.72,191
86.74,187
86.76,213
86.78,199
86.8,227
86.82,232
86.84,228
86.86,261
86.88,263
86.9,274
86.92,311
86.94,339
86.96,406
86.98,431
87,425
87.02,459
87.04,465
87.06,459
87.08,509
87.1,553
87.12,590
87.14,611
87.16,638
87.18,670
87.2,668
87.22,685
87.24,695
87.26,694
87.28,661
87.3,646
87.32,618
87.34,584
87.36,568
87.38,560
87.4,569
87.42,591
87.44,600
87.46,683
87.48,743
87.5,779
87.52,759
87.54,725
87.56,700
87.58,685
87.6,683
87.62,699
87.64,715
87.66,734
87.68,768
87.7,836
87.72,816
87.74,769
87.76,772
87.78,827
87.8,842
87.82,870
87.84,868
87.86,875
87.88,889
87.9,850
87.92,813
87.94,708
87.96,643
87.98,590
88,555
88.02,490
88.04,449
88.06,424
88.08,394
88.1,382
88.12,386
88.14,371
88.16,350
88.18,357
88.2,372
88.22,356
88.24,366
88.26,399
88.28,394
88.3,420
88.32,446
88.34,444
88.36,486
88.38,485
88.4,476
88.42,492
88.44,574
88.46,575
88.48,583
88.5,577
88.52,563
88.54,521
88.56,471
88.58,396
88.6,409
88.62,434
88.64,465
88.66,505
88.68,549
88.7,582
88.72,613
88.74,586
88.76,569
88.78,556
88.8,541
88.82,553
88.84,561
88.86,602
88.88,617
88.9,566
88.92,534
88.94,501
88.96,395
88.98,367
89,380
89.02,380
89.04,346
89.06,320
89.08,285
89.1,270
89.12,269
89.14,248
89.16,219
89.18,218
89.2,221
89.22,191
89.24,186
89.26,200
89.28,190
89.3,164
89.32,161
89.34,166
89.36,173
89.38,152
89.4,142
89.42,161
89.44,139
89.46,158
89.48,153
89.5,138
89.52,158
89.54,147
89.56,144
89.58,167
89.6,152
89.62,176
89.64,182
89.66,170
89.68,178
89.7,199
89.72,192
89.74,199
89.76,205
89.78,211
89.8,196
89.82,190
89.84,192
89.86,186
89.88,170
89.9,177
89.92,160
89.94,152
89.96,172
89.98,160
90,141
90.02,151
90.04,157
90.06,138
90.08,136
90.1,148
90.12,137
90.14,156
90.16,144
90.18,138
90.2,157
90.22,147
90.24,140
90.26,149
90.28,134
90.3,148
90.32,141
90.34,128
90.36,136
90.38,122
90.4,124
90.42,135
90.44,119
90.46,122
90.48,139
90.5,130
90.52,117
90.54,126
90.56,140
90.58,122
90.6,125
90.62,150
90.64,148
90.66,129
90.68,135
90.7,147
90.72,160
90.74,143
90.76,138
90.78,160
90.8,144
90.82,165
90.84,163
90.86,153
90.88,171
90.9,160
90.92,156
90.94,167
90.96,154
90.98,173
91,170
91.02,153
91.04,152
91.06,164
91.08,154
91.1,136
91.12,144
91.14,156
91.16,135
91.18,138
91.2,161
91.22,162
91.24,146
91.26,154
91.28,171
91.3,189
91.32,181
91.34,184
91.36,215
91.38,204
91.4,233
91.42,236
91.44,241
91.46,249
91.48,236
91.5,226
91.52,239
91.54,212
91.56,221
91.58,211
91.6,183
91.62,175
91.64,182
91.66,161
91.68,148
91.7,155
91.72,156
91.74,128
91.76,130
91.78,133
91.8,129
91.82,115
91.84,125
91.86,112
91.88,108
91.9,122
91.92,126
91.94,114
91.96,117
91.98,133
92,128
92.02,113
92.04,124
92.06,139
92.08,120
92.1,123
92.12,146
92.14,144
92.16,137
92.18,135
92.2,137
92.22,134
92.24,130
92.26,122
92.28,143
92.3,123
92.32,143
92.34,139
92.36,124
92.38,145
92.4,133
92.42,129
92.44,150
92.46,133
92.48,154
92.5,156
92.52,140
92.54,144
92.56,162
92.58,152
92.6,148
92.62,164
92.64,172
92.66,149
92.68,156
92.7,162
92.72,160
92.74,148
92.76,160
92.78,148
92.8,145
92.82,170
92.84,165
92.86,153
92.88,169
92.9,181
92.92,169
92.94,173
92.96,191
92.98,205
93,209
93.02,200
93.04,212
93.06,217
93.08,209
93.1,203
93.12,213
93.14,199
93.16,215
93.18,209
93.2,196
93.22,204
93.24,189
93.26,190
93.28,199
93.3,180
93.32,179
93.34,192
93.36,180
93.38,163
93.4,168
93.42,179
93.44,158
93.46,159
93.48,182
93.5,180
93.52,162
93.54,171
93.56,186
93.58,204
93.6,193
93.62,195
93.64,224
93.66,215
93.68,242
93.7,245
93.72,241
93.74,238
93.76,231
93.78,226
93.8,219
93.82,203
93.84,215
93.86,199
93.88,201
93.9,199
93.92,183
93.94,203
93.96,207
93.98,211
94,214
94.02,204
94.04,199
94.06,188
94.08,185
94.1,164
94.12,167
94.14,176
94.16,151
94.18,149
94.2,167
94.22,161
94.24,138
94.26,138
94.28,146
94.3,155
94.32,137
94.34,129
94.36,150
94.38,129
94.4,149
94.42,143
94.44,128
94.46,146
94.48,132
94.5,125
94.52,143
94.54,122
94.56,140
94.58,139
94.6,120
94.62,122
94.64,137
94.66,126
94.68,121
94.7,136
94.72,143
94.74,122
94.76,130
94.78,138
94.8,139
94.82,130
94.84,144
94.86,135
94.88,135
94.9,162
94.92,159
94.94,148
94.96,165
94.98,179
95,167
95.02,171
95.04,189
95.06,182
95.08,206
95.1,197
95.12,209
95.14,211
95.16,201
95.18,193
95.2,200
95.22,182
95.24,194
95.26,185
95.28,169
95.3,176
95.32,160
95.34,160
95.36,170
95.38,152
95.4,153
95.42,168
95.44,157
95.46,142
95.48,148
95.5,160
95.52,140
95.54,141
95.56,164
95.58,161
95.6,142
95.62,149
95.64,162
95.66,177
95.68,161
95.7,158
95.72,181
95.74,166
95.76,187
95.78,185
95.8,177
95.82,196
95.84,188
95.86,200
95.88,181
95.9,166
95.92,211
95.94,207
95.96,213
95.98,201
96,210
96.02,197
96.04,188
96.06,177
96.08,192
96.1,215
96.12,223
96.14,227
96.16,241
96.18,256
96.2,266
96.22,254
96.24,241
96.26,232
96.28,224
96.3,196
96.32,218
96.34,224
96.36,231
96.38,237
96.4,223
96.42,208
96.44,200
96.46,195
96.48,186
96.5,184
96.52,181
96.54,187
96.56,198
96.58,200
96.6,187
96.62,180
96.64,176
96.66,168
96.68,177
96.7,158
96.72,162
96.74,166
96.76,169
96.78,153
96.8,156
96.82,170
96.84,163
96.86,165
96.88,154
96.9,165
96.92,142
96.94,142
96.96,160
96.98,154
97,132
97.02,131
97.04,138
97.06,147
97.08,127
97.1,119
97.12,138
97.14,117
97.16,136
97.18,130
97.2,115
97.22,134
97.24,121
97.26,116
97.28,135
97.3,117
97.32,138
97.34,139
97.36,122
97.38,126
97.4,143
97.42,132
97.44,128
97.46,142
97.48,150
97.5,127
97.52,133
97.54,139
97.56,137
97.58,126
97.6,137
97.62,125
97.64,121
97.66,145
97.68,137
97.7,122
97.72,134
97.74,142
97.76,125
97.78,123
97.8,136
97.82,125
97.84,145
97.86,133
97.88,127
97.9,147
