28.00965,224
28.01716,249
28.02468,268
28.0322,183
28.03972,211
28.04724,215
28.05475,301
28.06227,180
28.06979,287
28.07731,195
28.08482,309
28.09234,248
28.09986,254
28.10738,194
28.11489,157
28.12241,149
28.12993,219
28.13745,222
28.14496,185
28.15248,245
28.16,390
28.16752,272
28.17503,263
28.18255,312
28.19007,284
28.19759,354
28.2051,205
28.21262,156
28.22014,282
28.22766,209
28.23518,399
28.24269,270
28.25021,231
28.25773,215
28.26525,209
28.27276,228
28.28028,242
28.2878,235
28.29532,199
28.30283,143
28.31035,317
28.31787,290
28.32539,301
28.3329,203
28.34042,222
28.34794,242
28.35546,234
28.36297,283
28.37049,156
28.37801,276
28.38553,304
28.39304,279
28.40056,334
28.40808,240
28.4156,275
28.42312,218
28.43063,251
28.43815,272
28.44567,173
28.45319,162
28.4607,356
28.46822,264
28.47574,379
28.48326,348
28.49077,382
28.49829,401
28.50581,260
28.51333,438
28.52084,335
28.52836,509
28.53588,439
28.5434,617
28.55091,577
28.55843,644
28.56595,828
28.57347,893
28.58098,1158
28.5885,1448
28.59602,1965
28.60354,2239
28.61106,2697
28.61857,3178
28.62609,3568
28.63361,3635
28.64113,3655
28.64864,3453
28.65616,3177
28.66368,2817
28.6712,2582
28.67871,2225
28.68623,2009
28.69375,1632
28.70127,1484
28.70878,1343
28.7163,920
28.72382,909
28.73134,730
28.73885,657
28.74637,454
28.75389,463
28.76141,574
28.76892,400
28.77644,309
28.78396,468
28.79148,265
28.799,352
28.80651,347
28.81403,319
28.82155,312
28.82907,309
28.83658,240
28.8441,294
28.85162,193
28.85914,268
28.86665,303
28.87417,388
28.88169,263
28.88921,272
28.89672,269
28.90424,235
28.91176,337
28.91928,337
28.92679,219
28.93431,231
28.94183,163
28.94935,177
28.95686,284
28.96438,358
28.9719,346
28.97942,251
28.98694,328
28.99445,230
29.00197,241
29.00949,306
29.01701,205
29.02452,252
29.03204,313
29.03956,270
29.04708,239
29.05459,252
29.06211,309
29.06963,260
29.07715,214
29.08466,339
29.09218,296
29.0997,267
29.10722,256
29.11473,227
29.12225,325
29.12977,233
29.13729,289
29.1448,213
29.15232,342
29.15984,273
29.16736,217
29.17488,335
29.18239,310
29.18991,237
29.19743,256
29.20495,248
29.21246,215
29.21998,276
29.2275,274
29.23502,160
29.24253,205
29.25005,247
29.25757,256
29.26509,246
29.2726,325
29.28012,192
29.28764,228
29.29516,254
29.30267,265
29.31019,178
29.31771,278
29.32523,192
29.33274,255
29.34026,264
29.34778,262
29.3553,234
29.36282,266
29.37033,199
29.37785,237
29.38537,244
29.39289,351
29.4004,110
29.40792,254
29.41544,308
29.42296,242
29.43047,286
29.43799,236
29.44551,273
29.45303,268
29.46054,238
29.46806,264
29.47558,220
29.4831,252
29.49061,212
29.49813,371
29.50565,291
29.51317,291
29.52068,305
29.5282,293
29.53572,239
29.54324,293
29.55076,291
29.55827,296
29.56579,158
29.57331,282
29.58083,310
29.58834,218
29.59586,340
29.60338,228
29.6109,289
29.61841,190
29.62593,321
29.63345,245
29.64097,361
29.64848,220
29.656,222
29.66352,259
29.67104,249
29.67855,170
29.68607,280
29.69359,315
29.70111,273
29.70862,316
29.71614,233
29.72366,225
29.73118,229
29.7387,295
29.74621,305
29.75373,229
29.76125,197
29.76877,244
29.77628,268
29.7838,271
29.79132,211
29.79884,342
29.80635,305
29.81387,337
29.82139,173
29.82891,239
29.83642,165
29.84394,239
29.85146,197
29.85898,226
29.86649,289
29.87401,257
29.88153,231
29.88905,337
29.89656,281
29.90408,173
29.9116,266
29.91912,161
29.92664,171
29.93415,189
29.94167,233
29.94919,240
29.95671,237
29.96422,340
29.97174,229
29.97926,278
29.98678,232
29.99429,236
30.00181,331
30.00933,237
30.01685,270
30.02436,151
30.03188,215
30.0394,226
30.04692,213
30.05443,298
30.06195,271
30.06947,289
30.07699,229
30.0845,245
30.09202,312
30.09954,306
30.10706,138
30.11458,242
30.12209,300
30.12961,271
30.13713,204
30.14465,252
30.15216,247
30.15968,264
30.1672,213
30.17472,256
30.18223,258
30.18975,313
30.19727,228
30.20479,283
30.2123,343
30.21982,289
30.22734,284
30.23486,265
30.24237,182
30.24989,268
30.25741,236
30.26493,277
30.27244,329
30.27996,255
30.28748,322
30.295,175
30.30252,327
30.31003,223
30.31755,228
30.32507,223
30.33259,268
30.3401,208
30.34762,268
30.35514,277
30.36266,251
30.37017,276
30.37769,222
30.38521,307
30.39273,245
30.40024,263
30.40776,238
30.41528,292
30.4228,214
30.43031,215
30.43783,232
30.44535,275
30.45287,226
30.46038,168
30.4679,226
30.47542,270
30.48294,220
30.49046,313
30.49797,253
30.50549,238
30.51301,176
30.52053,260
30.52804,261
30.53556,278
30.54308,348
30.5506,279
30.55811,329
30.56563,263
30.57315,202
30.58067,180
30.58818,339
30.5957,303
30.60322,339
30.61074,333
30.61825,277
30.62577,239
30.63329,313
30.64081,358
30.64832,228
30.65584,287
30.66336,249
30.67088,278
30.6784,292
30.68591,298
30.69343,315
30.70095,204
30.70847,329
30.71598,205
30.7235,263
30.73102,290
30.73854,200
30.74605,187
30.75357,319
30.76109,174
30.76861,165
30.77612,341
30.78364,223
30.79116,266
30.79868,197
30.80619,269
30.81371,316
30.82123,287
30.82875,289
30.83626,311
30.84378,267
30.8513,252
30.85882,169
30.86634,303
30.87385,274
30.88137,221
30.88889,167
30.89641,349
30.90392,259
30.91144,267
30.91896,229
30.92648,319
30.93399,219
30.94151,325
30.94903,141
30.95655,256
30.96406,363
30.97158,232
30.9791,281
30.98662,231
30.99413,281
31.00165,336
31.00917,310
31.01669,286
31.0242,226
31.03172,303
31.03924,345
31.04676,269
31.05428,443
31.06179,360
31.06931,308
31.07683,222
31.08435,365
31.09186,340
31.09938,379
31.1069,282
31.11442,337
31.12193,269
31.12945,326
31.13697,276
31.14449,351
31.152,325
31.15952,231
31.16704,204
31.17456,263
31.18207,193
31.18959,346
31.19711,297
31.20463,247
31.21214,307
31.21966,355
31.22718,327
31.2347,268
31.24222,192
31.24973,278
31.25725,279
31.26477,399
31.27229,253
31.2798,208
31.28732,434
31.29484,230
31.30236,258
31.30987,325
31.31739,271
31.32491,351
31.33243,284
31.33994,268
31.34746,393
31.35498,377
31.3625,348
31.37001,439
31.37753,290
31.38505,321
31.39257,383
31.40008,318
31.4076,250
31.41512,232
31.42264,307
31.43016,363
31.43767,333
31.44519,319
31.45271,389
31.46023,385
31.46774,462
31.47526,301
31.48278,252
31.4903,444
31.49781,330
31.50533,322
31.51285,320
31.52037,347
31.52788,350
31.5354,392
31.54292,250
31.55044,248
31.55795,350
31.56547,356
31.57299,391
31.58051,301
31.58802,386
31.59554,396
31.60306,394
31.61058,433
31.6181,418
31.62561,408
31.63313,387
31.64065,384
31.64817,409
31.65568,373
31.6632,477
31.67072,416
31.67824,476
31.68575,520
31.69327,565
31.70079,493
31.70831,593
31.71582,614
31.72334,624
31.73086,517
31.73838,612
31.74589,744
31.75341,804
31.76093,837
31.76845,879
31.77596,1039
31.78348,1325
31.791,1360
31.79852,1740
31.80604,2056
31.81355,2546
31.82107,3133
31.82859,3855
31.83611,5011
31.84362,6732
31.85114,8255
31.85866,10140
31.86618,12678
31.87369,14976
31.88121,17148
31.88873,19211
31.89625,20773
31.90376,21813
31.91128,22208
31.9188,21570
31.92632,20072
31.93383,17674
31.94135,15397
31.94887,12889
31.95639,10796
31.9639,9021
31.97142,7590
31.97894,6104
31.98646,5075
31.99398,4402
32.00149,3588
32.00901,3142
32.01653,2442
32.02405,2100
32.03156,1620
32.03908,1525
32.0466,1199
32.05412,1039
32.06163,1050
32.06915,969
32.07667,819
32.08419,761
32.0917,704
32.09922,615
32.10674,612
32.11426,561
32.12177,573
32.12929,502
32.13681,424
32.14433,388
32.15184,451
32.15936,482
32.16688,415
32.1744,409
32.18192,360
32.18943,450
32.19695,500
32.20447,346
32.21199,334
32.2195,296
32.22702,410
32.23454,369
32.24206,418
32.24957,386
32.25709,381
32.26461,366
32.27213,393
32.27964,312
32.28716,345
32.29468,314
32.3022,286
32.30971,413
32.31723,360
32.32475,383
32.33227,323
32.33978,392
32.3473,337
32.35482,423
32.36234,508
32.36986,559
32.37737,474
32.38489,439
32.39241,395
32.39993,417
32.40744,435
32.41496,460
32.42248,344
32.43,272
32.43751,402
32.44503,277
32.45255,387
32.46007,377
32.46758,423
32.4751,356
32.48262,391
32.49014,367
32.49765,374
32.50517,429
32.51269,337
32.52021,382
32.52772,210
32.53524,347
32.54276,257
32.55028,324
32.5578,407
32.56531,285
32.57283,362
32.58035,341
32.58787,370
32.59538,363
32.6029,326
32.61042,407
32.61794,311
32.62545,298
32.63297,368
32.64049,318
32.64801,319
32.65552,340
32.66304,376
32.67056,280
32.67808,207
32.68559,358
32.69311,368
32.70063,398
32.70815,289
32.71566,302
32.72318,353
32.7307,281
32.73822,386
32.74574,233
32.75325,260
32.76077,372
32.76829,224
32.77581,284
32.78332,394
32.79084,184
32.79836,283
32.80588,427
32.81339,388
32.82091,271
32.82843,329
32.83595,310
32.84346,327
32.85098,375
32.8585,495
32.86602,438
32.87353,395
32.88105,399
32.88857,397
32.89609,362
32.9036,425
32.91112,405
32.91864,361
32.92616,507
32.93368,579
32.94119,355
32.94871,426
32.95623,414
32.96375,378
32.97126,406
32.97878,450
32.9863,377
32.99382,362
33.00133,482
33.00885,277
33.01637,256
33.02389,253
33.0314,404
33.03892,315
33.04644,344
33.05396,388
33.06147,364
33.06899,284
33.07651,346
33.08403,353
33.09154,446
33.09906,412
33.10658,349
33.1141,397
33.12162,374
33.12913,497
33.13665,451
33.14417,466
33.15169,411
33.1592,471
33.16672,587
33.17424,680
33.18176,618
33.18927,731
33.19679,854
33.20431,880
33.21183,1092
33.21934,1114
33.22686,1362
33.23438,1668
33.2419,1970
33.24941,2381
33.25693,2863
33.26445,3806
33.27197,4528
33.27948,5562
33.287,7166
33.29452,8521
33.30204,9869
33.30956,11629
33.31707,12355
33.32459,13058
33.33211,13543
33.33963,13404
33.34714,13050
33.35466,12668
33.36218,11389
33.3697,10420
33.37721,9298
33.38473,7943
33.39225,6611
33.39977,5502
33.40728,4721
33.4148,3736
33.42232,2982
33.42984,2547
33.43735,1971
33.44487,1732
33.45239,1360
33.45991,1260
33.46742,1062
33.47494,880
33.48246,900
33.48998,730
33.4975,689
33.50501,595
33.51253,510
33.52005,429
33.52757,480
33.53508,407
33.5426,457
33.55012,334
33.55764,452
33.56515,426
33.57267,344
33.58019,351
33.58771,272
33.59522,334
33.60274,387
33.61026,363
33.61778,305
33.62529,312
33.63281,313
33.64033,321
33.64785,191
33.65536,318
33.66288,241
33.6704,315
33.67792,370
33.68544,395
33.69295,276
33.70047,304
33.70799,203
33.71551,281
33.72302,340
33.73054,333
33.73806,331
33.74558,272
33.75309,312
33.76061,205
33.76813,306
33.77565,223
33.78316,316
33.79068,292
33.7982,248
33.80572,237
33.81323,330
33.82075,286
33.82827,228
33.83579,208
33.8433,357
33.85082,349
33.85834,249
33.86586,179
33.87338,345
33.88089,294
33.88841,159
33.89593,281
33.90345,322
33.91096,277
33.91848,265
33.926,329
33.93352,319
33.94103,280
33.94855,305
33.95607,172
33.96359,281
33.9711,358
33.97862,217
33.98614,293
33.99366,362
34.00117,322
34.00869,239
34.01621,257
34.02373,299
34.03124,282
34.03876,310
34.04628,250
34.0538,227
34.06132,283
34.06883,263
34.07635,336
34.08387,170
34.09139,269
34.0989,227
34.10642,224
34.11394,238
34.12146,251
34.12897,270
34.13649,240
34.14401,251
34.15153,288
34.15904,301
34.16656,229
34.17408,188
34.1816,223
34.18911,225
34.19663,295
34.20415,311
34.21167,320
34.21918,176
34.2267,322
34.23422,297
34.24174,152
34.24926,104
34.25677,164
34.26429,257
34.27181,254
34.27933,255
34.28684,198
34.29436,235
34.30188,217
34.3094,325
34.31691,166
34.32443,130
34.33195,276
34.33947,330
34.34698,282
34.3545,278
34.36202,256
34.36954,182
34.37705,229
34.38457,237
34.39209,228
34.39961,180
34.40712,262
34.41464,238
34.42216,128
34.42968,282
34.4372,274
34.44471,277
34.45223,245
34.45975,182
34.46727,216
34.47478,168
34.4823,288
34.48982,201
34.49734,273
34.50485,314
34.51237,206
34.51989,195
34.52741,101
34.53492,169
34.54244,291
34.54996,189
34.55748,219
34.56499,268
34.57251,258
34.58003,283
34.58755,231
34.59506,316
34.60258,221
34.6101,200
34.61762,275
34.62514,184
34.63265,285
34.64017,229
34.64769,270
34.65521,278
34.66272,235
34.67024,260
34.67776,240
34.68528,286
34.69279,353
34.70031,210
34.70783,237
34.71535,260
34.72286,247
34.73038,213
34.7379,174
34.74542,288
34.75293,152
34.76045,204
34.76797,266
34.77549,251
34.783,223
34.79052,237
34.79804,218
34.80556,176
34.81308,267
34.82059,235
34.82811,240
34.83563,210
34.84315,117
34.85066,284
34.85818,287
34.8657,250
34.87322,211
34.88073,310
34.88825,214
34.89577,170
34.90329,257
34.9108,200
34.91832,298
34.92584,228
34.93336,225
34.94087,295
34.94839,270
34.95591,310
34.96343,249
34.97094,284
34.97846,295
34.98598,211
34.9935,313
35.00102,214
35.00853,282
35.01605,386
35.02357,275
35.03109,222
35.0386,261
35.04612,243
35.05364,231
35.06116,322
35.06867,191
35.07619,207
35.08371,272
35.09123,246
35.09874,249
35.10626,311
35.11378,239
35.1213,192
35.12881,281
35.13633,192
35.14385,195
35.15137,218
35.15888,126
35.1664,223
35.17392,351
35.18144,210
35.18896,197
35.19647,207
35.20399,258
35.21151,121
35.21903,189
35.22654,198
35.23406,238
35.24158,264
35.2491,176
35.25661,212
35.26413,239
35.27165,233
35.27917,256
35.28668,266
35.2942,271
35.30172,360
35.30924,300
35.31675,166
35.32427,265
35.33179,259
35.33931,302
35.34682,247
35.35434,169
35.36186,163
35.36938,178
35.3769,296
35.38441,167
35.39193,269
35.39945,167
35.40697,149
35.41448,273
35.422,219
35.42952,224
35.43704,193
35.44455,218
35.45207,289
35.45959,320
35.46711,179
35.47462,294
35.48214,218
35.48966,162
35.49718,136
35.50469,239
35.51221,218
35.51973,224
35.52725,226
35.53476,257
35.54228,149
35.5498,143
35.55732,241
35.56484,228
35.57235,246
35.57987,238
35.58739,298
35.59491,229
35.60242,275
35.60994,169
35.61746,215
35.62498,238
35.63249,259
35.64001,220
35.64753,178
35.65505,175
35.66256,243
35.67008,172
35.6776,213
35.68512,209
35.69263,161
35.70015,243
35.70767,222
35.71519,279
35.7227,233
35.73022,218
35.73774,251
35.74526,229
35.75278,289
35.76029,171
35.76781,188
35.77533,282
35.78285,238
35.79036,226
35.79788,269
35.8054,270
35.81292,274
35.82043,128
35.82795,173
35.83547,190
35.84299,148
35.8505,152
35.85802,248
35.86554,351
35.87306,216
35.88057,285
35.88809,229
35.89561,96
35.90313,204
35.91064,264
35.91816,208
35.92568,250
35.9332,143
35.94072,277
35.94823,237
35.95575,302
35.96327,259
35.97079,251
35.9783,295
35.98582,141
35.99334,228
36.00086,321
36.00837,118
36.01589,301
36.02341,293
36.03093,198
36.03844,308
36.04596,284
36.05348,261
36.061,249
36.06851,125
36.07603,221
36.08355,250
36.09107,250
36.09858,139
36.1061,205
36.11362,173
36.12114,175
36.12866,193
36.13617,223
36.14369,200
36.15121,222
36.15873,138
36.16624,138
36.17376,180
36.18128,146
36.1888,217
36.19631,158
36.20383,267
36.21135,226
36.21887,271
36.22638,177
36.2339,263
36.24142,135
36.24894,304
36.25645,194
36.26397,224
36.27149,221
36.27901,276
36.28652,258
36.29404,216
36.30156,325
36.30908,350
36.3166,273
36.32411,345
36.33163,415
36.33915,279
36.34667,453
36.35418,427
36.3617,528
36.36922,481
36.37674,489
36.38425,617
36.39177,569
36.39929,653
36.40681,740
36.41432,697
36.42184,669
36.42936,709
36.43688,579
36.44439,543
36.45191,436
36.45943,513
36.46695,458
36.47446,327
36.48198,285
36.4895,302
36.49702,338
36.50454,321
36.51205,315
36.51957,244
36.52709,237
36.53461,251
36.54212,180
36.54964,251
36.55716,186
36.56468,179
36.57219,295
36.57971,242
36.58723,235
36.59475,124
36.60226,240
36.60978,220
36.6173,142
36.62482,148
36.63233,206
36.63985,185
36.64737,267
36.65489,198
36.6624,195
36.66992,179
36.67744,266
36.68496,231
36.69248,281
36.69999,193
36.70751,229
36.71503,141
36.72255,264
36.73006,239
36.73758,176
36.7451,133
36.75262,233
36.76013,128
36.76765,184
36.77517,194
36.78269,138
36.7902,258
36.79772,80
36.80524,231
36.81276,155
36.82027,165
36.82779,267
36.83531,173
36.84283,241
36.85034,34
36.85786,162
36.86538,205
36.8729,175
36.88042,173
36.88793,118
36.89545,168
36.90297,220
36.91049,311
36.918,139
36.92552,205
36.93304,153
36.94056,238
36.94807,194
36.95559,223
36.96311,151
36.97063,184
36.97814,240
36.98566,236
36.99318,147
37.0007,202
37.00821,230
37.01573,284
37.02325,231
37.03077,255
37.03828,204
37.0458,177
37.05332,237
37.06084,100
37.06836,168
37.07587,225
37.08339,239
37.09091,237
37.09843,254
37.10594,230
37.11346,203
37.12098,183
37.1285,110
37.13601,212
37.14353,224
37.15105,278
37.15857,205
37.16608,148
37.1736,153
37.18112,199
37.18864,75
37.19615,218
37.20367,205
37.21119,191
37.21871,231
37.22622,144
37.23374,258
37.24126,207
37.24878,169
37.2563,183
37.26381,271
37.27133,267
37.27885,240
37.28637,227
37.29388,212
37.3014,120
37.30892,121
37.31644,173
37.32395,226
37.33147,156
37.33899,249
37.34651,83
37.35402,187
37.36154,171
37.36906,264
37.37658,257
37.38409,165
37.39161,191
37.39913,205
37.40665,164
37.41416,200
37.42168,206
37.4292,196
37.43672,164
37.44424,311
37.45175,164
37.45927,206
37.46679,172
37.47431,158
37.48182,214
37.48934,206
37.49686,190
37.50438,166
37.51189,227
37.51941,331
37.52693,216
37.53445,155
37.54196,177
37.54948,117
37.557,279
37.56452,105
37.57203,172
37.57955,278
37.58707,190
37.59459,219
37.6021,244
37.60962,226
37.61714,285
37.62466,143
37.63218,143
37.63969,215
37.64721,222
37.65473,207
37.66225,272
37.66976,81
37.67728,199
37.6848,134
37.69232,187
37.69983,168
37.70735,152
37.71487,211
37.72239,196
37.7299,223
37.73742,158
37.74494,252
37.75246,182
37.75997,199
37.76749,215
37.77501,226
37.78253,218
37.79004,111
37.79756,182
37.80508,186
37.8126,214
37.82012,204
37.82763,204
37.83515,179
37.84267,334
37.85019,242
37.8577,224
37.86522,170
37.87274,162
37.88026,187
37.88777,228
37.89529,256
37.90281,115
37.91033,210
37.91784,194
37.92536,302
37.93288,230
37.9404,266
37.94791,159
37.95543,115
37.96295,161
37.97047,220
37.97798,270
37.9855,179
37.99302,193
38.00054,204
38.00806,230
38.01557,182
38.02309,135
38.03061,195
38.03813,205
38.04564,261
38.05316,204
38.06068,203
38.0682,182
38.07571,215
38.08323,171
38.09075,110
38.09827,125
38.10578,265
38.1133,85
38.12082,243
38.12834,233
38.13585,166
38.14337,195
38.15089,191
38.15841,128
38.16592,198
38.17344,140
38.18096,245
38.18848,251
38.196,145
38.20351,128
38.21103,187
38.21855,160
38.22607,247
38.23358,171
38.2411,204
38.24862,203
38.25614,208
38.26365,134
38.27117,227
38.27869,106
38.28621,240
38.29372,192
38.30124,167
38.30876,251
38.31628,234
38.32379,310
38.33131,241
38.33883,181
38.34635,194
38.35386,253
38.36138,163
38.3689,263
38.37642,64
38.38394,143
38.39145,185
38.39897,237
38.40649,150
38.41401,228
38.42152,169
38.42904,235
38.43656,202
38.44408,130
38.45159,105
38.45911,171
38.46663,245
38.47415,201
38.48166,186
38.48918,185
38.4967,146
38.50422,246
38.51173,183
38.51925,186
38.52677,138
38.53429,172
38.5418,179
38.54932,145
38.55684,112
38.56436,186
38.57188,247
38.57939,201
38.58691,253
38.59443,184
38.60195,273
38.60946,200
38.61698,151
38.6245,200
38.63202,207
38.63953,179
38.64705,178
38.65457,146
38.66209,233
38.6696,158
38.67712,150
38.68464,239
38.69216,239
38.69967,246
38.70719,187
38.71471,191
38.72223,161
38.72974,237
38.73726,192
38.74478,173
38.7523,75
38.75982,182
38.76733,228
38.77485,164
38.78237,171
38.78989,194
38.7974,244
38.80492,144
38.81244,182
38.81996,250
38.82747,203
38.83499,245
38.84251,256
38.85003,168
38.85754,192
38.86506,178
38.87258,186
38.8801,277
38.88761,149
38.89513,228
38.90265,255
38.91017,189
38.91768,163
38.9252,135
38.93272,207
38.94024,219
38.94776,237
38.95527,209
38.96279,129
38.97031,116
38.97783,155
38.98534,132
38.99286,248
39.00038,194
39.0079,162
39.01541,147
39.02293,157
39.03045,147
39.03797,171
39.04548,163
39.053,224
39.06052,183
39.06804,185
39.07555,165
39.08307,189
39.09059,182
39.09811,199
39.10562,249
39.11314,192
39.12066,240
39.12818,164
39.1357,139
39.14321,179
39.15073,222
39.15825,260
39.16577,112
39.17328,242
39.1808,217
39.18832,201
39.19584,294
39.20335,223
39.21087,199
39.21839,196
39.22591,249
39.23342,258
39.24094,218
39.24846,226
39.25598,209
39.26349,148
39.27101,167
39.27853,194
39.28605,195
39.29356,315
39.30108,223
39.3086,257
39.31612,220
39.32364,195
39.33115,236
39.33867,214
39.34619,120
39.35371,202
39.36122,175
39.36874,200
39.37626,242
39.38378,268
39.39129,185
39.39881,198
39.40633,256
39.41385,269
39.42136,269
39.42888,178
39.4364,121
39.44392,163
39.45143,329
39.45895,215
39.46647,244
39.47399,224
39.4815,255
39.48902,234
39.49654,213
39.50406,250
39.51158,208
39.51909,157
39.52661,167
39.53413,173
39.54165,172
39.54916,114
39.55668,279
39.5642,264
39.57172,176
39.57923,160
39.58675,232
39.59427,191
39.60179,266
39.6093,252
39.61682,259
39.62434,122
39.63186,226
39.63937,201
39.64689,160
39.65441,207
39.66193,229
39.66944,233
39.67696,247
39.68448,206
39.692,244
39.69952,230
39.70703,199
39.71455,219
39.72207,251
39.72959,202
39.7371,288
39.74462,268
39.75214,194
39.75966,245
39.76717,150
39.77469,229
39.78221,184
39.78973,222
39.79724,261
39.80476,247
39.81228,258
39.8198,182
39.82731,295
39.83483,231
39.84235,204
39.84987,253
39.85738,188
39.8649,270
39.87242,251
39.87994,216
39.88746,242
39.89497,242
39.90249,190
39.91001,241
39.91753,222
39.92504,311
39.93256,286
39.94008,209
39.9476,209
39.95511,217
39.96263,274
39.97015,293
39.97767,258
39.98518,214
39.9927,230
40.00022,255
40.00774,192
40.01525,253
40.02277,261
40.03029,164
40.03781,269
40.04532,292
40.05284,261
40.06036,295
40.06788,217
40.0754,221
40.08291,231
40.09043,230
40.09795,166
40.10547,213
40.11298,230
40.1205,243
40.12802,192
40.13554,221
40.14305,212
40.15057,311
40.15809,199
40.16561,180
40.17312,293
40.18064,190
40.18816,236
40.19568,153
40.20319,216
40.21071,302
40.21823,142
40.22575,217
40.23326,209
40.24078,278
40.2483,231
40.25582,205
40.26334,309
40.27085,225
40.27837,264
40.28589,189
40.29341,218
40.30092,248
40.30844,262
40.31596,176
40.32348,225
40.33099,229
40.33851,179
40.34603,188
40.35355,285
40.36106,328
40.36858,205
40.3761,222
40.38362,151
40.39113,245
40.39865,300
40.40617,213
40.41369,175
40.4212,233
40.42872,205
40.43624,269
40.44376,212
40.45128,227
40.45879,230
40.46631,319
40.47383,334
40.48135,215
40.48886,282
40.49638,213
40.5039,296
40.51142,196
40.51893,261
40.52645,238
40.53397,260
40.54149,221
40.549,138
40.55652,232
40.56404,266
40.57156,295
40.57907,251
40.58659,224
40.59411,323
40.60163,247
40.60914,231
40.61666,320
40.62418,236
40.6317,362
40.63922,197
40.64673,342
40.65425,261
40.66177,303
40.66929,287
40.6768,167
40.68432,297
40.69184,267
40.69936,267
40.70687,325
40.71439,236
40.72191,341
40.72943,273
40.73694,266
40.74446,271
40.75198,245
40.7595,280
40.76701,182
40.77453,230
40.78205,348
40.78957,268
40.79708,229
40.8046,195
40.81212,205
40.81964,273
40.82716,216
40.83467,291
40.84219,302
40.84971,241
40.85723,168
40.86474,227
40.87226,263
40.87978,234
40.8873,339
40.89481,273
40.90233,311
40.90985,139
40.91737,301
40.92488,211
40.9324,270
40.93992,294
40.94744,270
40.95495,272
40.96247,273
40.96999,362
40.97751,270
40.98502,229
40.99254,309
41.00006,363
41.00758,376
41.0151,214
41.02261,272
41.03013,326
41.03765,260
41.04517,372
41.05268,351
41.0602,234
41.06772,281
41.07524,194
41.08275,243
41.09027,263
41.09779,354
41.10531,292
41.11282,251
41.12034,246
41.12786,301
41.13538,196
41.14289,353
41.15041,267
41.15793,314
41.16545,259
41.17296,296
41.18048,431
41.188,175
41.19552,317
41.20304,301
41.21055,236
41.21807,328
41.22559,321
41.23311,304
41.24062,255
41.24814,191
41.25566,319
41.26318,337
41.27069,383
41.27821,309
41.28573,170
41.29325,225
41.30076,279
41.30828,305
41.3158,288
41.32332,289
41.33083,317
41.33835,323
41.34587,368
41.35339,221
41.3609,321
41.36842,401
41.37594,315
41.38346,286
41.39098,255
41.39849,191
41.40601,328
41.41353,360
41.42105,363
41.42856,312
41.43608,383
41.4436,375
41.45112,308
41.45863,356
41.46615,414
41.47367,326
41.48119,297
41.4887,352
41.49622,357
41.50374,384
41.51126,434
41.51877,412
41.52629,312
41.53381,350
41.54133,422
41.54884,368
41.55636,215
41.56388,319
41.5714,310
41.57892,366
41.58643,319
41.59395,274
41.60147,267
41.60899,273
41.6165,360
41.62402,385
41.63154,301
41.63906,353
41.64657,285
41.65409,436
41.66161,258
41.66913,226
41.67664,340
41.68416,323
41.69168,361
41.6992,246
41.70671,314
41.71423,241
41.72175,250
41.72927,364
41.73678,341
41.7443,270
41.75182,230
41.75934,348
41.76686,302
41.77437,284
41.78189,261
41.78941,246
41.79693,284
41.80444,315
41.81196,206
41.81948,293
41.827,277
41.83451,356
41.84203,263
41.84955,322
41.85707,291
41.86458,290
41.8721,341
41.87962,289
41.88714,307
41.89465,275
41.90217,367
41.90969,409
41.91721,394
41.92472,347
41.93224,265
41.93976,338
41.94728,354
41.9548,303
41.96231,374
41.96983,254
41.97735,264
41.98487,324
41.99238,321
41.9999,418
42.00742,327
42.01494,353
42.02245,295
42.02997,272
42.03749,388
42.04501,347
42.05252,391
42.06004,290
42.06756,239
42.07508,269
42.08259,240
42.09011,255
42.09763,296
42.10515,320
42.11266,299
42.12018,210
42.1277,399
42.13522,414
42.14274,306
42.15025,289
42.15777,451
42.16529,291
42.17281,350
42.18032,301
42.18784,195
42.19536,387
42.20288,276
42.21039,329
42.21791,265
42.22543,341
42.23295,302
42.24046,191
42.24798,268
42.2555,332
42.26302,398
42.27053,291
42.27805,238
42.28557,309
42.29309,300
42.3006,275
42.30812,378
42.31564,407
42.32316,305
42.33068,350
42.33819,241
42.34571,236
42.35323,345
42.36075,262
42.36826,334
42.37578,297
42.3833,265
42.39082,362
42.39833,294
42.40585,312
42.41337,277
42.42089,314
42.4284,261
42.43592,346
42.44344,334
42.45096,334
42.45847,298
42.46599,342
42.47351,321
42.48103,317
42.48854,369
42.49606,274
42.50358,397
42.5111,343
42.51862,365
42.52613,302
42.53365,321
42.54117,392
42.54869,354
42.5562,360
42.56372,259
42.57124,289
42.57876,325
42.58627,233
42.59379,290
42.60131,369
42.60883,352
42.61634,402
42.62386,319
42.63138,297
42.6389,278
42.64641,328
42.65393,317
42.66145,313
42.66897,352
42.67648,259
42.684,347
42.69152,263
42.69904,338
42.70656,305
42.71407,224
42.72159,327
42.72911,324
42.73663,315
42.74414,293
42.75166,253
42.75918,311
42.7667,310
42.77421,267
42.78173,226
42.78925,353
42.79677,376
42.80428,328
42.8118,401
42.81932,286
42.82684,282
42.83435,291
42.84187,308
42.84939,316
42.85691,378
42.86442,351
42.87194,244
42.87946,299
42.88698,265
42.8945,293
42.90201,345
42.90953,231
42.91705,351
42.92457,334
42.93208,255
42.9396,303
42.94712,370
42.95464,352
