49.14,1131
49.16,1100
49.18,1166
49.2,1208
49.22,1204
49.24,1260
49.26,1245
49.28,1209
49.3,1255
49.32,1257
49.34,1237
49.36,1270
49.38,1227
49.4,1272
49.42,1295
49.44,1213
49.46,1160
49.48,1141
49.5,1120
49.52,1107
49.54,1091
49.56,1072
49.58,1030
49.6,1078
49.62,1073
49.64,1001
49.66,1067
49.68,1067
49.7,1033
49.72,1059
49.74,1045
49.76,1055
49.78,1076
49.8,1117
49.82,1084
49.84,1203
49.86,1115
49.88,1173
49.9,1172
49.92,1255
49.94,1234
49.96,1249
49.98,1288
50,1317
50.02,1304
50.04,1411
50.06,1443
50.08,1445
50.1,1528
50.12,1551
50.14,1542
50.16,1444
50.18,1601
50.2,1499
50.22,1503
50.24,1501
50.26,1565
50.28,1654
50.3,1521
50.32,1543
50.34,1612
50.36,1542
50.38,1542
50.4,1529
50.42,1519
50.44,1519
50.46,1475
50.48,1352
50.5,1404
50.52,1402
50.54,1412
50.56,1327
50.58,1234
50.6,1302
50.62,1184
50.64,1191
50.66,1157
50.68,1162
50.7,1102
50.72,1084
50.74,1081
50.76,999
50.78,1023
50.8,935
50.82,932
50.84,927
50.86,881
50.88,832
50.9,812
50.92,856
50.94,815
50.96,775
50.98,748
51,715
51.02,724
51.04,739
51.06,733
51.08,721
51.1,648
51.12,725
51.14,578
51.16,631
51.18,582
51.2,608
51.22,579
51.24,586
51.26,609
51.28,512
51.3,567
51.32,587
51.34,536
51.36,533
51.38,517
51.4,510
51.42,539
51.44,461
51.46,470
51.48,472
51.5,485
51.52,429
51.54,440
51.56,374
51.58,399
51.6,409
51.62,378
51.64,382
51.66,383
51.68,355
51.7,384
51.72,345
51.74,333
51.76,320
51.78,355
51.8,345
51.82,330
51.84,327
51.86,329
51.88,311
51.9,304
51.92,328
51.94,289
51.96,299
51.98,286
52,270
52.02,301
52.04,313
52.06,281
52.08,297
52.1,308
52.12,294
52.14,309
52.16,268
52.18,275
52.2,286
52.22,276
52.24,246
52.26,275
52.28,261
52.3,298
52.32,262
52.34,250
52.36,262
52.38,264
52.4,258
52.42,270
52.44,265
52.46,246
52.48,243
52.5,249
52.52,272
52.54,264
52.56,270
52.58,244
52.6,279
52.62,297
52.64,255
52.66,249
52.68,242
52.7,249
52.72,253
52.74,222
52.76,255
52.78,278
52.8,245
52.82,289
52.84,267
52.86,248
52.88,253
52.9,243
52.92,258
52.94,266
52.96,273
52.98,282
53,254
53.02,298
53.04,277
53.06,274
53.08,239
53.1,295
53.12,262
53.14,308
53.16,297
53.18,276
53.2,288
53.22,268
53.24,301
53.26,306
53.28,320
53.3,293
53.32,318
53.34,319
53.36,315
53.38,292
53.4,285
53.42,311
53.44,351
53.46,328
53.48,352
53.5,373
53.52,387
53.54,364
53.56,393
53.58,386
53.6,443
53.62,433
53.64,419
53.66,451
53.68,447
53.7,443
53.72,452
53.74,490
53.76,485
53.78,492
53.8,542
53.82,522
53.84,503
53.86,613
53.88,572
53.9,626
53.92,644
53.94,659
53.96,655
53.98,697
54,684
54.02,690
54.04,735
54.06,705
54.08,723
54.1,728
54.12,746
54.14,722
54.16,766
54.18,769
54.2,763
54.22,751
54.24,710
54.26,766
54.28,748
54.3,703
54.32,737
54.34,744
54.36,708
54.38,738
54.4,737
54.42,683
54.44,659
54.46,656
54.48,662
54.5,666
54.52,643
54.54,630
54.56,585
54.58,607
54.6,603
54.62,578
54.64,555
54.66,563
54.68,599
54.7,583
54.72,575
54.74,561
54.76,615
54.78,617
54.8,575
54.82,587
54.84,615
54.86,612
54.88,630
54.9,682
54.92,666
54.94,690
54.96,694
54.98,699
55,741
55.02,778
55.04,788
55.06,807
55.08,807
55.1,892
55.12,876
55.14,874
55.16,988
55.18,990
55.2,987
55.22,989
55.24,1069
55.26,1069
55.28,1126
55.3,1137
55.32,1154
55.34,1146
55.36,1245
55.38,1148
55.4,1206
55.42,1115
55.44,1204
55.46,1183
55.48,1252
55.5,1192
55.52,1170
55.54,1140
55.56,1116
55.58,1100
55.6,1134
55.62,1094
55.64,1020
55.66,1012
55.68,1055
55.7,968
55.72,983
55.74,974
55.76,914
55.78,958
55.8,893
55.82,934
55.84,908
55.86,923
55.88,883
55.9,863
55.92,919
55.94,858
55.96,835
55.98,808
56,783
56.02,819
56.04,807
56.06,745
56.08,750
56.1,769
56.12,750
56.14,705
56.16,711
56.18,677
56.2,695
56.22,648
56.24,637
56.26,587
56.28,611
56.3,608
56.32,600
56.34,583
56.36,522
56.38,544
56.4,542
56.42,514
56.44,526
56.46,482
56.48,497
56.5,503
56.52,512
56.54,489
56.56,456
56.58,503
56.6,481
56.62,465
56.64,491
56.66,485
56.68,490
56.7,502
56.72,504
56.74,504
56.76,492
56.78,497
56.8,487
56.82,482
56.84,484
56.86,501
56.88,503
56.9,474
56.92,537
56.94,533
56.96,506
56.98,598
57,569
57.02,547
57.04,549
57.06,546
57.08,576
57.1,540
57.12,554
57.14,573
57.16,541
57.18,577
57.2,576
57.22,544
57.24,553
57.26,614
57.28,585
57.3,612
57.32,546
57.34,597
57.36,540
57.38,562
57.4,546
57.42,555
57.44,540
57.46,568
57.48,564
57.5,564
57.52,518
57.54,554
57.56,544
57.58,598
57.6,557
57.62,569
57.64,546
57.66,578
57.68,583
57.7,553
57.72,550
57.74,537
57.76,589
57.78,561
57.8,541
57.82,577
57.84,602
57.86,573
57.88,580
57.9,568
57.92,602
57.94,546
57.96,583
57.98,598
58,607
58.02,566
58.04,616
58.06,584
58.08,617
58.1,582
58.12,569
58.14,603
58.16,576
58.18,589
58.2,551
58.22,532
58.24,570
58.26,527
58.28,485
58.3,536
58.32,560
58.34,529
58.36,514
58.38,486
58.4,484
58.42,447
58.44,461
58.46,456
58.48,422
58.5,412
58.52,455
58.54,394
58.56,448
58.58,455
58.6,435
58.62,411
58.64,411
58.66,392
58.68,411
58.7,390
58.72,414
58.74,391
58.76,329
58.78,359
58.8,396
58.82,365
58.84,371
58.86,368
58.88,433
58.9,389
58.92,324
58.94,353
58.96,403
58.98,386
59,383
59.02,415
59.04,360
59.06,345
59.08,350
59.1,389
59.12,415
59.14,374
59.16,403
59.18,410
59.2,426
59.22,396
59.24,412
59.26,408
59.28,447
59.3,475
59.32,447
59.34,497
59.36,462
59.38,519
59.4,480
59.42,507
59.44,534
59.46,522
59.48,595
59.5,549
59.52,594
59.54,611
59.56,633
59.58,611
59.6,674
59.62,700
59.64,730
59.66,698
59.68,680
59.7,731
59.72,729
59.74,718
59.76,767
59.78,777
59.8,754
59.82,791
59.84,793
59.86,860
59.88,829
59.9,782
59.92,804
59.94,755
59.96,789
59.98,777
60,787
60.02,719
60.04,791
60.06,785
60.08,749
60.1,805
60.12,713
60.14,709
60.16,683
60.18,696
60.2,665
60.22,628
60.24,605
60.26,630
60.28,605
60.3,634
60.32,577
60.34,503
60.36,589
60.38,559
60.4,517
60.42,545
60.44,535
60.46,479
60.48,498
60.5,458
60.52,446
60.54,477
60.56,475
60.58,437
60.6,438
60.62,441
60.64,422
60.66,405
60.68,414
60.7,435
60.72,392
60.74,416
60.76,395
60.78,419
60.8,418
60.82,415
60.84,410
60.86,412
60.88,452
60.9,423
60.92,474
60.94,433
60.96,490
60.98,405
61,494
61.02,438
61.04,467
61.06,542
61.08,510
61.1,522
61.12,486
61.14,512
61.16,538
61.18,540
61.2,573
61.22,591
61.24,609
61.26,610
61.28,594
61.3,614
61.32,626
61.34,652
61.36,663
61.38,630
61.4,672
61.42,676
61.44,701
61.46,651
61.48,672
61.5,660
61.52,664
61.54,685
61.56,673
61.58,643
61.6,707
61.62,650
61.64,669
61.66,642
61.68,638
61.7,627
61.72,685
61.74,656
61.76,648
61.78,659
61.8,627
61.82,606
61.84,605
61.86,625
61.88,627
61.9,612
61.92,636
61.94,595
61.96,622
61.98,570
62,599
62.02,567
62.04,561
62.06,558
62.08,565
62.1,585
62.12,556
62.14,564
62.16,502
62.18,484
62.2,523
62.22,500
62.24,533
62.26,507
62.28,498
62.3,518
62.32,479
62.34,483
62.36,494
62.38,471
62.4,511
62.42,468
62.44,542
62.46,513
62.48,519
62.5,529
62.52,505
62.54,517
62.56,519
62.58,541
62.6,539
62.62,500
62.64,529
62.66,511
62.68,549
62.7,570
62.72,555
62.74,598
62.76,583
62.78,537
62.8,568
62.82,569
62.84,588
62.86,580
62.88,585
62.9,592
62.92,543
62.94,544
62.96,579
62.98,528
63,567
63.02,563
63.04,524
63.06,523
63.08,537
63.1,531
63.12,510
63.14,504
63.16,544
63.18,498
63.2,472
63.22,506
63.24,442
63.26,449
63.28,481
63.3,442
63.32,454
63.34,481
63.36,434
63.38,435
63.4,406
63.42,410
63.44,415
63.46,358
63.48,370
63.5,367
63.52,384
63.54,383
63.56,325
63.58,399
63.6,370
63.62,341
63.64,342
63.66,349
63.68,307
63.7,383
63.72,312
63.74,305
63.76,339
63.78,339
63.8,335
63.82,330
63.84,344
63.86,389
63.88,379
63.9,363
63.92,356
63.94,323
63.96,393
63.98,363
64,356
64.02,412
64.04,403
64.06,370
64.08,363
64.1,409
64.12,387
64.14,395
64.16,392
64.18,400
64.2,365
64.22,396
64.24,376
64.26,405
64.28,381
64.3,378
64.32,377
64.34,370
64.36,366
64.38,379
64.4,333
64.42,351
64.44,333
64.46,378
64.48,332
64.5,372
64.52,322
64.54,361
64.56,339
64.58,357
64.6,379
64.62,319
64.64,322
64.66,345
64.68,294
64.7,320
64.72,344
64.74,329
64.76,352
64.78,350
64.8,328
64.82,347
64.84,330
64.86,349
64.88,335
64.9,337
64.92,342
64.94,347
64.96,338
64.98,365
65,360
65.02,343
65.04,375
65.06,408
65.08,394
65.1,369
65.12,382
65.14,401
65.16,393
65.18,423
65.2,421
65.22,403
65.24,403
65.26,435
65.28,460
65.3,447
65.32,460
65.34,470
65.36,507
65.38,447
65.4,466
65.42,487
65.44,503
65.46,495
65.48,525
65.5,526
65.52,513
65.54,541
65.56,487
65.58,562
65.6,540
65.62,537
65.64,546
65.66,573
65.68,591
65.7,515
65.72,565
65.74,578
65.76,547
65.78,580
65.8,528
65.82,590
65.84,545
65.86,499
65.88,517
65.9,521
65.92,536
65.94,491
65.96,536
65.98,464
66,457
66.02,444
66.04,484
66.06,433
66.08,449
66.1,420
66.12,414
66.14,416
66.16,406
66.18,388
66.2,324
66.22,346
66.24,354
66.26,346
66.28,347
66.3,313
66.32,338
66.34,340
66.36,320
66.38,291
66.4,298
66.42,325
66.44,306
66.46,267
66.48,252
66.5,267
66.52,268
66.54,240
66.56,244
66.58,244
66.6,229
66.62,221
66.64,214
66.66,255
66.68,233
66.7,211
66.72,199
66.74,234
66.76,190
66.78,197
66.8,194
66.82,214
66.84,209
66.86,200
66.88,207
66.9,219
66.92,190
66.94,228
66.96,188
66.98,200
67,199
67.02,197
67.04,197
67.06,197
67.08,176
67.1,160
67.12,172
67.14,166
67.16,210
67.18,162
67.2,197
67.22,193
67.24,194
67.26,195
67.28,174
67.3,179
67.32,163
67.34,153
67.36,191
67.38,162
67.4,176
67.42,170
67.44,180
67.46,172
67.48,175
67.5,164
67.52,181
67.54,159
67.56,166
67.58,200
67.6,152
67.62,169
67.64,167
67.66,171
67.68,175
67.7,169
67.72,167
67.74,147
67.76,161
67.78,161
67.8,171
67.82,165
67.84,176
67.86,156
67.88,162
67.9,174
67.92,169
67.94,181
67.96,177
67.98,175
68,176
68.02,185
68.04,193
68.06,180
68.08,146
68.1,173
68.12,182
68.14,168
68.16,190
68.18,177
68.2,171
68.22,187
68.24,203
68.26,191
68.28,175
68.3,171
68.32,160
68.34,164
68.36,157
68.38,177
68.4,160
68.42,171
68.44,175
68.46,201
68.48,194
68.5,204
68.52,208
68.54,185
68.56,222
68.58,200
68.6,196
68.62,219
68.64,222
68.66,234
68.68,205
68.7,191
68.72,225
68.74,216
68.76,207
68.78,230
68.8,220
68.82,233
68.84,243
68.86,234
68.88,266
68.9,240
68.92,257
68.94,258
68.96,226
68.98,267
69,257
69.02,260
69.04,275
69.06,225
69.08,246
69.1,265
69.12,250
69.14,249
69.16,261
69.18,257
69.2,253
69.22,236
69.24,274
69.26,241
69.28,250
69.3,259
69.32,268
69.34,256
69.36,253
69.38,244
69.4,229
69.42,259
69.44,243
69.46,267
69.48,238
69.5,236
69.52,240
69.54,239
69.56,238
69.58,254
69.6,227
69.62,255
69.64,229
69.66,231
69.68,263
69.7,244
69.72,210
69.74,238
69.76,245
69.78,231
69.8,218
69.82,238
69.84,257
69.86,265
69.88,256
69.9,242
69.92,246
69.94,221
69.96,225
69.98,246
70,260
