50.22,1612
50.24,1746
50.26,1612
50.28,1646
50.3,1618
50.32,1598
50.34,1556
50.36,1626
50.38,1590
50.4,1534
50.42,1630
50.44,1502
50.46,1564
50.48,1676
50.5,1558
50.52,1556
50.54,1512
50.56,1604
50.58,1560
50.6,1524
50.62,1510
50.64,1512
50.66,1580
50.68,1480
50.7,1462
50.72,1494
50.74,1430
50.76,1456
50.78,1528
50.8,1474
50.82,1428
50.84,1542
50.86,1390
50.88,1450
50.9,1708
50.92,1546
50.94,1488
50.96,1500
50.98,1420
51,1502
51.02,1570
51.04,1362
51.06,1530
51.08,1526
51.1,1462
51.12,1502
51.14,1596
51.16,1548
51.18,1586
51.2,1562
51.22,1590
51.24,1504
51.26,1492
51.28,1520
51.3,1584
51.32,1448
51.34,1622
51.36,1440
51.38,1434
51.4,1456
51.42,1504
51.44,1410
51.46,1564
51.48,1462
51.5,1494
51.52,1398
51.54,1450
51.56,1536
51.58,1444
51.6,1436
51.62,1376
51.64,1518
51.66,1482
51.68,1462
51.7,1464
51.72,1508
51.74,1470
51.76,1502
51.78,1438
51.8,1412
51.82,1498
51.84,1432
51.86,1476
51.88,1468
51.9,1444
51.92,1398
51.94,1450
51.96,1500
51.98,1554
52,1432
52.02,1426
52.04,1528
52.06,1432
52.08,1414
52.1,1372
52.12,1426
52.14,1460
52.16,1458
52.18,1532
52.2,1396
52.22,1448
52.24,1398
52.26,1466
52.28,1440
52.3,1356
52.32,1532
52.34,1366
52.36,1466
52.38,1446
52.4,1400
52.42,1454
52.44,1444
52.46,1376
52.48,1462
52.5,1462
52.52,1460
52.54,1442
52.56,1382
52.58,1414
52.6,1330
52.62,1368
52.64,1418
52.66,1540
52.68,1438
52.7,1396
52.72,1360
52.74,1478
52.76,1266
52.78,1472
52.8,1294
52.82,1434
52.84,1434
52.86,1474
52.88,1478
52.9,1512
52.92,1434
52.94,1534
52.96,1412
52.98,1392
53,1372
53.02,1430
53.04,1432
53.06,1424
53.08,1384
53.1,1450
53.12,1410
53.14,1402
53.16,1424
53.18,1396
53.2,1466
53.22,1416
53.24,1446
53.26,1434
53.28,1454
53.3,1446
53.32,1502
53.34,1426
53.36,1708
53.38,1540
53.4,1510
53.42,1544
53.44,1432
53.46,1574
53.48,1620
53.5,1450
53.52,1462
53.54,1474
53.56,1480
53.58,1490
53.6,1508
53.62,1482
53.64,1452
53.66,1548
53.68,1590
53.7,1498
53.72,1588
53.74,1570
53.76,1490
53.78,1474
53.8,1518
53.82,1556
53.84,1424
53.86,1568
53.88,1480
53.9,1470
53.92,1554
53.94,1596
53.96,1596
53.98,1590
54,1410
54.02,1462
54.04,1494
54.06,1332
54.08,1386
54.1,1408
54.12,1364
54.14,1398
54.16,1344
54.18,1494
54.2,1332
54.22,1472
54.24,1446
54.26,1424
54.28,1430
54.3,1458
54.32,1388
54.34,1482
54.36,1396
54.38,1486
54.4,1372
54.42,1494
54.44,1470
54.46,1382
54.48,1360
54.5,1336
54.52,1396
54.54,1360
54.56,1552
54.58,1334
54.6,1376
54.62,1346
54.64,1380
54.66,1456
54.68,1388
54.7,1390
54.72,1410
54.74,1382
54.76,1430
54.78,1392
54.8,1356
54.82,1436
54.84,1466
54.86,1444
54.88,1496
54.9,1444
54.92,1278
54.94,1460
54.96,1404
54.98,1442
55,1344
55.02,1496
55.04,1532
55.06,1394
55.08,1396
55.1,1460
55.12,1396
55.14,1432
55.16,1430
55.18,1430
55.2,1442
55.22,1436
55.24,1494
55.26,1530
55.28,1396
55.3,1384
55.32,1530
55.34,1598
55.36,1482
55.38,1586
55.4,1600
55.42,1618
55.44,1686
55.46,1690
55.48,1712
55.5,1860
55.52,1892
55.54,2368
55.56,2566
55.58,2532
55.6,2916
55.62,2782
55.64,2688
55.66,2562
55.68,2492
55.7,2324
55.72,2438
55.74,2360
55.76,2328
55.78,2166
55.8,1970
55.82,1972
55.84,1708
55.86,1720
55.88,1656
55.9,1630
55.92,1516
55.94,1446
55.96,1442
55.98,1460
56,1408
56.02,1388
56.04,1550
56.06,1454
56.08,1392
56.1,1484
56.12,1416
56.14,1412
56.16,1440
56.18,1330
56.2,1398
56.22,1404
56.24,1482
56.26,1384
56.28,1440
56.3,1396
56.32,1378
56.34,1388
56.36,1380
56.38,1344
56.4,1422
56.42,1408
56.44,1438
56.46,1420
56.48,1370
56.5,1482
56.52,1416
56.54,1482
56.56,1326
56.58,1392
56.6,1440
56.62,1452
56.64,1480
56.66,1518
56.68,1420
56.7,1440
56.72,1320
56.74,1388
56.76,1502
56.78,1556
56.8,1372
56.82,1470
56.84,1298
56.86,1412
56.88,1480
56.9,1420
56.92,1400
56.94,1354
56.96,1414
56.98,1454
57,1494
57.02,1452
57.04,1490
57.06,1472
57.08,1452
57.1,1380
57.12,1364
57.14,1430
57.16,1424
57.18,1406
57.2,1502
57.22,1452
57.24,1414
57.26,1420
57.28,1410
57.3,1340
57.32,1478
57.34,1422
57.36,1524
57.38,1444
57.4,1458
57.42,1508
57.44,1438
57.46,1444
57.48,1478
57.5,1448
57.52,1424
57.54,1364
57.56,1444
57.58,1474
57.6,1518
57.62,1478
57.64,1426
57.66,1488
57.68,1460
57.7,1416
57.72,1534
57.74,1512
57.76,1638
57.78,1440
57.8,1578
57.82,1646
57.84,1410
57.86,1608
57.88,1542
57.9,1502
57.92,1562
57.94,1524
57.96,1496
57.98,1558
58,1510
58.02,1536
58.04,1478
58.06,1448
58.08,1578
58.1,1568
58.12,1500
58.14,1500
58.16,1488
58.18,1456
58.2,1624
58.22,1456
58.24,1514
58.26,1444
58.28,1494
58.3,1468
58.32,1522
58.34,1536
58.36,1530
58.38,1600
58.4,1572
58.42,1552
58.44,1506
58.46,1460
58.48,1532
58.5,1568
58.52,1524
58.54,1558
58.56,1590
58.58,1572
58.6,1504
58.62,1594
58.64,1622
58.66,1558
58.68,1588
58.7,1458
58.72,1596
58.74,1596
58.76,1484
58.78,1544
58.8,1518
58.82,1546
58.84,1602
58.86,1508
58.88,1690
58.9,1556
58.92,1574
58.94,1606
58.96,1486
58.98,1528
59,1548
59.02,1594
59.04,1676
59.06,1608
59.08,1550
59.1,1508
59.12,1598
59.14,1678
59.16,1572
59.18,1614
59.2,1594
59.22,1608
59.24,1668
59.26,1694
59.28,1700
59.3,1692
59.32,1760
59.34,1682
59.36,1722
59.38,1820
59.4,1790
59.42,2074
59.44,2072
59.46,2166
59.48,2268
59.5,2500
59.52,2682
59.54,3246
59.56,3734
59.58,4474
59.6,5596
59.62,6462
59.64,6688
59.66,6892
59.68,6054
59.7,5354
59.72,4552
59.74,4290
59.76,4290
59.78,4494
59.8,4506
59.82,4394
59.84,4018
59.86,3330
59.88,3140
59.9,2468
59.92,2332
59.94,2174
59.96,2116
59.98,2048
60,2016
60.02,1908
60.04,2108
60.06,1924
60.08,2182
60.1,2148
60.12,2190
60.14,2712
60.16,3130
60.18,3806
60.2,4756
60.22,5346
60.24,5682
60.26,5422
60.28,4840
60.3,4382
60.32,3868
60.34,3644
60.36,3794
60.38,3872
60.4,4046
60.42,3690
60.44,3366
60.46,2896
60.48,2634
60.5,2332
60.52,2088
60.54,1964
60.56,1944
60.58,1738
60.6,1790
60.62,1696
60.64,1682
60.66,1588
60.68,1652
60.7,1610
60.72,1554
60.74,1534
60.76,1586
60.78,1588
60.8,1426
60.82,1564
60.84,1644
60.86,1598
60.88,1620
60.9,1528
60.92,1606
60.94,1506
60.96,1494
60.98,1550
61,1574
61.02,1476
61.04,1536
61.06,1488
61.08,1472
61.1,1484
61.12,1500
61.14,1488
61.16,1646
61.18,1578
61.2,1640
61.22,1542
61.24,1446
61.26,1408
61.28,1554
61.3,1646
61.32,1536
61.34,1524
61.36,1530
61.38,1512
61.4,1526
61.42,1484
61.44,1570
61.46,1550
61.48,1572
61.5,1474
61.52,1480
61.54,1552
61.56,1582
61.58,1548
61.6,1484
61.62,1600
61.64,1706
61.66,1610
61.68,1586
61.7,1650
61.72,1506
61.74,1706
61.76,1742
61.78,1738
61.8,1758
61.82,1738
61.84,1730
61.86,1748
61.88,1912
61.9,2040
61.92,2274
61.94,2384
61.96,2926
61.98,3116
62,3448
62.02,3428
62.04,3014
62.06,2852
62.08,2570
62.1,2400
62.12,2472
62.14,2644
62.16,2466
62.18,2388
62.2,2440
62.22,2328
62.24,2134
62.26,1904
62.28,1796
62.3,1850
62.32,1600
62.34,1740
62.36,1602
62.38,1662
62.4,1484
62.42,1536
62.44,1584
62.46,1582
62.48,1546
62.5,1498
62.52,1536
62.54,1578
62.56,1656
62.58,1544
62.6,1594
62.62,1520
62.64,1520
62.66,1482
62.68,1566
62.7,1514
62.72,1694
62.74,1528
62.76,1560
62.78,1572
62.8,1416
62.82,1590
62.84,1490
62.86,1532
62.88,1560
62.9,1452
62.92,1512
62.94,1430
62.96,1612
62.98,1562
63,1506
63.02,1448
63.04,1506
63.06,1464
63.08,1548
63.1,1572
63.12,1542
63.14,1476
63.16,1610
63.18,1654
63.2,1604
63.22,1432
63.24,1528
63.26,1576
63.28,1568
63.3,1580
63.32,1456
63.34,1654
63.36,1506
63.38,1510
63.4,1566
63.42,1624
63.44,1528
63.46,1590
63.48,1592
63.5,1640
63.52,1672
63.54,1726
63.56,1758
63.58,1776
63.6,1740
63.62,1778
63.64,1680
63.66,1684
63.68,1588
63.7,1802
63.72,1778
63.74,1704
63.76,1648
63.78,1670
63.8,1756
63.82,1592
63.84,1682
63.86,1600
63.88,1610
63.9,1662
63.92,1648
63.94,1646
63.96,1698
63.98,1636
64,1688
64.02,1616
64.04,1572
64.06,1726
64.08,1698
64.1,1850
64.12,1926
64.14,1930
64.16,2018
64.18,2214
64.2,2292
64.22,2440
64.24,2432
64.26,2422
64.28,2326
64.3,2216
64.32,2112
64.34,2082
64.36,2044
64.38,2050
64.4,2122
64.42,2200
64.44,2122
64.46,2086
64.48,1890
64.5,1776
64.52,1698
64.54,1682
64.56,1850
64.58,1718
64.6,1614
64.62,1722
64.64,1680
64.66,1690
64.68,1746
64.7,1594
64.72,1600
64.74,1560
64.76,1608
64.78,1820
64.8,1638
64.82,1754
64.84,1612
64.86,1700
64.88,1672
64.9,1660
64.92,1616
64.94,1472
64.96,1710
64.98,1664
65,1658
65.02,1766
65.04,1628
65.06,1662
65.08,1682
65.1,1740
65.12,1680
65.14,1638
65.16,1724
65.18,1710
65.2,1806
65.22,1786
65.24,1822
65.26,1906
65.28,1838
65.3,1824
65.32,1828
65.34,1872
65.36,1882
65.38,1938
65.4,1992
65.42,2152
65.44,2098
65.46,2130
65.48,2184
65.5,2512
65.52,2596
65.54,3012
65.56,3422
65.58,4090
65.6,5126
65.62,5988
65.64,7002
65.66,7254
65.68,6962
65.7,6204
65.72,5588
65.74,5276
65.76,4896
65.78,4950
65.8,5588
65.82,6184
65.84,7356
65.86,8464
65.88,9632
65.9,10158
65.92,10600
65.94,9940
65.96,9386
65.98,7764
66,6976
66.02,6246
66.04,5880
66.06,6114
66.08,6172
66.1,6392
66.12,6278
66.14,5594
66.16,5038
66.18,4398
66.2,3718
66.22,3388
66.24,3074
66.26,2774
66.28,2582
66.3,2328
66.32,2248
66.34,2230
66.36,2118
66.38,2012
66.4,2164
66.42,2032
66.44,2074
66.46,1968
66.48,1922
66.5,1876
66.52,1856
66.54,1808
66.56,1726
66.58,1802
66.6,1838
66.62,1720
66.64,1792
66.66,1834
66.68,1816
66.7,1766
66.72,1724
66.74,1702
66.76,1650
66.78,1740
66.8,1642
66.82,1818
66.84,1794
66.86,1816
66.88,1850
66.9,1774
66.92,1724
66.94,1650
66.96,1854
66.98,1682
67,1622
67.02,1642
67.04,1718
67.06,1598
67.08,1724
67.1,1660
67.12,1698
67.14,1622
67.16,1608
67.18,1704
67.2,1662
67.22,1628
67.24,1734
67.26,1572
67.28,1670
67.3,1674
67.32,1684
67.34,1600
67.36,1646
67.38,1656
67.4,1674
67.42,1576
67.44,1642
67.46,1604
67.48,1672
67.5,1680
67.52,1746
67.54,1796
67.56,1650
67.58,1758
67.6,1652
67.62,1738
67.64,1726
67.66,1698
67.68,1644
67.7,1716
67.72,1694
67.74,1748
67.76,1726
67.78,1636
67.8,1676
67.82,1616
67.84,1644
67.86,1640
67.88,1628
67.9,1680
67.92,1608
67.94,1704
67.96,1634
67.98,1700
68,1698
68.02,1592
68.04,1636
68.06,1588
68.08,1670
68.1,1540
68.12,1536
68.14,1542
68.16,1540
68.18,1592
68.2,1704
68.22,1658
68.24,1636
68.26,1622
68.28,1608
68.3,1560
68.32,1624
68.34,1662
68.36,1580
68.38,1636
68.4,1550
68.42,1656
68.44,1616
68.46,1570
68.48,1584
68.5,1652
68.52,1622
68.54,1584
68.56,1580
68.58,1632
68.6,1572
68.62,1598
68.64,1586
68.66,1530
68.68,1474
68.7,1526
68.72,1610
68.74,1512
68.76,1572
68.78,1562
68.8,1670
68.82,1588
68.84,1546
68.86,1574
68.88,1524
68.9,1648
68.92,1588
68.94,1630
68.96,1626
68.98,1562
69,1670
69.02,1560
69.04,1802
69.06,1742
69.08,1566
69.1,1570
69.12,1560
69.14,1630
69.16,1506
69.18,1744
69.2,1646
69.22,1638
69.24,1722
69.26,1612
69.28,1602
69.3,1664
69.32,1672
69.34,1698
69.36,1660
69.38,1826
69.4,1908
69.42,1998
69.44,2112
69.46,2080
69.48,2190
69.5,2226
69.52,2130
69.54,2094
69.56,2110
69.58,1916
69.6,2008
69.62,1916
69.64,1950
69.66,1970
69.68,1986
69.7,1858
69.72,1832
69.74,1856
69.76,1854
69.78,1678
69.8,1706
69.82,1810
69.84,1682
69.86,1694
69.88,1670
69.9,1640
69.92,1578
69.94,1606
69.96,1594
69.98,1598
70,1634
70.02,1668
70.04,1490
70.06,1600
70.08,1562
70.1,1598
70.12,1588
70.14,1592
70.16,1662
70.18,1634
70.2,1570
70.22,1544
70.24,1598
70.26,1664
70.28,1604
70.3,1652
70.32,1512
70.34,1600
70.36,1590
70.38,1566
70.4,1532
70.42,1536
70.44,1574
70.46,1568
70.48,1586
70.5,1618
70.52,1626
70.54,1676
70.56,1606
70.58,1676
70.6,1528
70.62,1614
70.64,1610
70.66,1604
70.68,1584
70.7,1612
70.72,1636
70.74,1602
70.76,1540
70.78,1556
70.8,1604
70.82,1540
70.84,1576
70.86,1554
70.88,1548
70.9,1552
70.92,1584
70.94,1624
70.96,1606
70.98,1596
71,1548
71.02,1632
71.04,1566
71.06,1684
71.08,1608
71.1,1632
71.12,1652
71.14,1468
71.16,1594
71.18,1638
71.2,1692
71.22,1598
71.24,1750
71.26,1556
71.28,1660
71.3,1774
71.32,1724
71.34,1696
71.36,1640
71.38,1896
71.4,1830
71.42,1968
71.44,1972
71.46,2014
71.48,2046
71.5,1920
71.52,1898
71.54,1818
71.56,1766
71.58,1776
71.6,1786
71.62,1770
71.64,1852
71.66,1814
71.68,1922
71.7,1712
71.72,1688
71.74,1672
71.76,1668
71.78,1600
71.8,1686
71.82,1660
71.84,1570
71.86,1648
71.88,1618
71.9,1550
71.92,1656
71.94,1630
71.96,1624
71.98,1624
72,1524
72.02,1612
72.04,1678
72.06,1682
72.08,1684
72.1,1722
72.12,1546
72.14,1738
72.16,1586
72.18,1602
72.2,1628
72.22,1506
72.24,1656
72.26,1632
72.28,1732
72.3,1566
72.32,1664
72.34,1584
72.36,1576
72.38,1690
72.4,1730
72.42,1724
72.44,1688
72.46,1734
72.48,1644
72.5,1798
72.52,1728
72.54,1804
72.56,1718
72.58,1716
72.6,1774
72.62,1678
72.64,1726
72.66,1788
72.68,1618
72.7,1848
72.72,1702
72.74,1778
72.76,1652
72.78,1804
72.8,1772
72.82,1750
72.84,1756
72.86,1706
72.88,1764
72.9,1610
72.92,1732
72.94,1720
72.96,1726
72.98,1586
73,1740
73.02,1628
73.04,1772
73.06,1674
73.08,1588
73.1,1692
73.12,1670
73.14,1742
73.16,1650
73.18,1806
73.2,1672
73.22,1802
73.24,1710
73.26,1558
73.28,1724
73.3,1648
73.32,1672
73.34,1744
73.36,1716
73.38,1632
73.4,1788
73.42,1764
73.44,1568
73.46,1630
73.48,1838
73.5,1746
73.52,1746
73.54,1800
73.56,1842
73.58,1604
73.6,1710
73.62,1786
73.64,1728
73.66,1688
73.68,1784
73.7,1784
73.72,1682
73.74,1620
73.76,1766
73.78,1708
73.8,1664
73.82,1630
73.84,1752
73.86,1720
73.88,1698
73.9,1588
73.92,1706
73.94,1658
73.96,1654
73.98,1610
74,1728
74.02,1656
74.04,1804
74.06,1738
74.08,1742
74.1,1690
74.12,1764
74.14,1558
74.16,1678
74.18,1804
74.2,1814
74.22,1642
74.24,1808
74.26,1736
74.28,1656
74.3,1836
74.32,1852
74.34,1706
74.36,1724
74.38,1758
74.4,1838
74.42,1702
74.44,1636
74.46,1738
74.48,1770
74.5,1748
74.52,1832
74.54,1776
74.56,1814
74.58,1824
74.6,1876
74.62,1836
74.64,1964
74.66,1850
74.68,1954
74.7,1978
74.72,2018
74.74,2152
74.76,2066
74.78,2084
74.8,2136
74.82,2122
74.84,2282
74.86,2348
74.88,2286
74.9,2338
74.92,2500
74.94,2762
74.96,2874
74.98,3224
75,3464
75.02,4152
75.04,4890
75.06,6014
75.08,7850
75.1,9090
75.12,10034
75.14,10464
75.16,10096
75.18,9536
75.2,8778
75.22,7582
75.24,7104
75.26,6182
75.28,6062
75.3,6238
75.32,6630
75.34,6936
75.36,6982
75.38,6808
75.4,6428
75.42,5930
75.44,5682
75.46,5570
75.48,5504
75.5,5636
75.52,5812
75.54,5906
75.56,5736
75.58,5350
75.6,5024
75.62,4282
75.64,4142
75.66,3858
75.68,3618
75.7,3654
75.72,4024
75.74,3940
75.76,3834
75.78,4030
75.8,3596
75.82,3246
75.84,3048
75.86,2808
75.88,2512
75.9,2494
75.92,2392
75.94,2270
75.96,2190
75.98,2020
76,1988
76.02,1954
76.04,1992
76.06,1864
76.08,1832
76.1,1872
76.12,1848
76.14,1746
76.16,1782
76.18,1742
76.2,1878
76.22,1738
76.24,1864
76.26,1864
76.28,1840
76.3,1880
76.32,1728
76.34,1718
76.36,1766
76.38,1848
76.4,1714
76.42,1800
76.44,1714
76.46,1652
76.48,1734
76.5,1744
76.52,1646
76.54,1718
76.56,1720
76.58,1716
76.6,1728
76.62,1678
76.64,1866
76.66,1680
76.68,1616
76.7,1756
76.72,1760
76.74,1706
76.76,1668
76.78,1738
76.8,1662
76.82,1622
76.84,1702
76.86,1700
76.88,1712
76.9,1740
76.92,1776
76.94,1782
76.96,1790
76.98,1784
77,1910
77.02,1718
77.04,2002
77.06,1830
77.08,2022
77.1,2294
77.12,2120
77.14,2210
77.16,2106
77.18,2126
77.2,1872
77.22,2020
77.24,1938
77.26,1934
77.28,2012
77.3,1926
77.32,1958
77.34,1994
77.36,1894
77.38,1924
77.4,1920
77.42,1856
77.44,1768
77.46,1782
77.48,1744
77.5,1712
77.52,1744
77.54,1784
77.56,1808
77.58,1828
77.6,1734
77.62,1762
77.64,1804
77.66,1806
77.68,1852
77.7,1874
77.72,1734
77.74,1832
77.76,1766
77.78,1840
77.8,1802
77.82,1842
77.84,1686
77.86,1794
77.88,1664
77.9,1740
77.92,1750
77.94,1746
77.96,1666
77.98,1810
78,1862
78.02,1604
78.04,1750
78.06,1764
78.08,1712
78.1,1570
78.12,1798
78.14,1700
78.16,1618
78.18,1622
78.2,1624
78.22,1682
78.24,1748
78.26,1764
78.28,1634
78.3,1588
78.32,1772
78.34,1702
78.36,1706
78.38,1850
78.4,1616
78.42,1666
78.44,1666
78.46,1628
78.48,1656
78.5,1654
78.52,1620
78.54,1760
78.56,1730
78.58,1710
78.6,1602
78.62,1706
78.64,1896
78.66,1856
78.68,1838
78.7,1800
78.72,1710
78.74,1766
78.76,1610
78.78,1704
78.8,1728
78.82,1768
78.84,1856
78.86,1718
78.88,1848
78.9,1798
78.92,1864
78.94,1814
78.96,1812
78.98,1870
79,1744
79.02,1732
79.04,1824
79.06,1864
79.08,2096
79.1,2136
79.12,2292
79.14,2224
79.16,2344
79.18,2402
79.2,2494
79.22,2378
79.24,2410
79.26,2292
79.28,2218
79.3,2176
79.32,2164
79.34,2124
79.36,2334
79.38,2240
79.4,2244
79.42,2094
79.44,2130
79.46,2072
79.48,2052
79.5,1964
79.52,2018
79.54,1782
79.56,1900
79.58,1878
79.6,1802
79.62,1780
79.64,1708
79.66,1794
79.68,1708
79.7,1796
79.72,1796
79.74,1634
79.76,1774
79.78,1932
79.8,1752
79.82,1830
79.84,1742
79.86,1704
79.88,1824
79.9,1704
79.92,1782
79.94,1692
79.96,1738
79.98,1884
80,1774
80.02,1904
80.04,1796
80.06,1844
80.08,1836
80.1,1852
80.12,2008
80.14,1948
80.16,1890
80.18,1952
80.2,1930
80.22,2030
80.24,2138
80.26,2174
80.28,2082
80.3,2250
80.32,2382
80.34,2462
80.36,2804
80.38,3176
80.4,3712
80.42,4022
80.44,4408
80.46,4878
80.48,5036
80.5,4924
80.52,4754
80.54,4350
80.56,4056
80.58,3730
80.6,3430
80.62,3586
80.64,3620
80.66,3824
80.68,4380
80.7,4778
80.72,5042
80.74,4626
80.76,4548
80.78,4176
80.8,3778
80.82,3512
80.84,3242
80.86,3008
80.88,2752
80.9,2664
80.92,2730
80.94,2718
80.96,2758
80.98,2688
81,2672
81.02,2536
81.04,2378
81.06,2480
81.08,2390
81.1,2272
81.12,2342
81.14,2308
81.16,2428
81.18,2592
81.2,2746
81.22,3004
81.24,3068
81.26,3230
81.28,2892
81.3,2756
81.32,2538
81.34,2552
81.36,2446
81.38,2390
81.4,2274
81.42,2426
81.44,2466
81.46,2456
81.48,2502
81.5,2494
81.52,2378
81.54,2242
81.56,2172
81.58,2116
81.6,2002
81.62,1888
81.64,1994
81.66,1890
81.68,1904
81.7,1758
81.72,1734
81.74,1784
81.76,1748
81.78,1798
81.8,1694
81.82,1792
81.84,1656
81.86,1674
81.88,1752
81.9,1670
81.92,1692
81.94,1696
81.96,1674
81.98,1600
82,1712
82.02,1770
82.04,1684
82.06,1648
82.08,1644
82.1,1770
82.12,1542
82.14,1666
82.16,1562
82.18,1682
82.2,1524
82.22,1586
82.24,1616
82.26,1626
82.28,1658
82.3,1704
82.32,1588
82.34,1556
82.36,1688
82.38,1634
82.4,1806
82.42,1686
82.44,1560
82.46,1682
82.48,1582
82.5,1656
82.52,1664
82.54,1664
82.56,1602
82.58,1594
82.6,1654
82.62,1684
82.64,1534
82.66,1564
82.68,1610
82.7,1646
82.72,1720
82.74,1624
82.76,1622
82.78,1656
82.8,1676
82.82,1538
82.84,1656
82.86,1602
82.88,1664
82.9,1598
82.92,1592
82.94,1602
82.96,1636
82.98,1620
83,1678
83.02,1668
83.04,1584
83.06,1742
83.08,1612
83.1,1678
83.12,1642
83.14,1462
83.16,1560
83.18,1586
83.2,1628
83.22,1562
83.24,1650
83.26,1618
83.28,1676
83.3,1660
83.32,1648
83.34,1520
83.36,1720
83.38,1750
83.4,1550
83.42,1668
83.44,1628
83.46,1656
83.48,1702
83.5,1734
83.52,1692
83.54,1626
83.56,1696
83.58,1610
83.6,1552
83.62,1654
83.64,1566
83.66,1616
83.68,1552
83.7,1626
83.72,1556
83.74,1582
83.76,1612
83.78,1626
83.8,1524
83.82,1568
83.84,1652
83.86,1582
83.88,1632
83.9,1690
83.92,1604
83.94,1602
83.96,1522
83.98,1592
84,1590
84.02,1706
84.04,1574
84.06,1650
84.08,1614
84.1,1654
84.12,1642
84.14,1602
84.16,1590
84.18,1506
84.2,1600
84.22,1538
84.24,1522
84.26,1626
84.28,1728
84.3,1628
84.32,1718
84.34,1670
84.36,1652
84.38,1640
84.4,1774
84.42,1734
84.44,1572
84.46,1582
84.48,1706
84.5,1728
84.52,1588
84.54,1672
84.56,1616
84.58,1802
84.6,1754
84.62,1714
84.64,1734
84.66,1632
84.68,1858
84.7,1812
84.72,1950
84.74,2060
84.76,2188
84.78,2344
84.8,2466
84.82,2406
84.84,2526
84.86,2272
84.88,2352
84.9,2238
84.92,2186
84.94,2078
84.96,2116
84.98,2028
85,2052
85.02,2092
85.04,2076
85.06,2222
85.08,2082
85.1,1954
85.12,2086
85.14,1978
85.16,1894
85.18,1882
85.2,1924
85.22,1822
85.24,1788
85.26,1916
85.28,1692
85.3,1670
85.32,1554
85.34,1802
85.36,1598
85.38,1758
85.4,1640
85.42,1664
85.44,1644
85.46,1608
85.48,1636
85.5,1582
85.52,1608
85.54,1650
85.56,1664
85.58,1668
85.6,1494
85.62,1642
85.64,1652
85.66,1626
85.68,1686
85.7,1644
85.72,1646
85.74,1652
85.76,1574
85.78,1732
85.8,1732
85.82,1750
85.84,1806
85.86,1836
85.88,1956
85.9,1882
85.92,1982
85.94,1924
85.96,1890
85.98,1760
86,1890
86.02,1750
86.04,1682
86.06,1726
86.08,1766
86.1,1734
86.12,1680
86.14,1698
86.16,1790
86.18,1732
86.2,1858
86.22,1802
86.24,1750
86.26,1624
86.28,1662
86.3,1628
86.32,1726
86.34,1612
86.36,1614
86.38,1626
86.4,1552
86.42,1608
86.44,1556
86.46,1548
86.48,1672
86.5,1638
86.52,1622
86.54,1644
86.56,1648
86.58,1706
86.6,1610
86.62,1674
86.64,1680
86.66,1602
86.68,1486
86.7,1614
86.72,1614
86.74,1594
86.76,1596
86.78,1604
86.8,1588
86.82,1534
86.84,1686
86.86,1474
86.88,1638
86.9,1608
86.92,1630
86.94,1574
86.96,1666
86.98,1524
87,1620
87.02,1558
87.04,1658
87.06,1494
87.08,1538
87.1,1624
87.12,1576
87.14,1554
87.16,1700
87.18,1570
87.2,1562
87.22,1606
87.24,1514
87.26,1654
87.28,1672
87.3,1596
87.32,1614
87.34,1606
87.36,1636
87.38,1646
87.4,1560
87.42,1556
87.44,1502
87.46,1682
87.48,1634
87.5,1492
87.52,1652
87.54,1558
87.56,1574
87.58,1710
87.6,1676
87.62,1640
87.64,1680
87.66,1568
87.68,1604
87.7,1562
87.72,1674
87.74,1612
87.76,1664
87.78,1544
87.8,1566
87.82,1584
87.84,1610
87.86,1630
87.88,1610
87.9,1562
87.92,1654
87.94,1604
87.96,1486
87.98,1554
88,1526
88.02,1572
88.04,1580
88.06,1592
88.08,1658
88.1,1648
88.12,1510
88.14,1618
88.16,1674
88.18,1568
88.2,1630
88.22,1640
88.24,1528
88.26,1542
88.28,1622
88.3,1646
88.32,1566
88.34,1502
88.36,1622
88.38,1526
88.4,1578
88.42,1622
88.44,1636
88.46,1524
88.48,1608
88.5,1618
88.52,1512
88.54,1672
88.56,1688
88.58,1726
88.6,1596
88.62,1514
88.64,1570
88.66,1572
88.68,1652
88.7,1640
88.72,1636
88.74,1554
88.76,1710
88.78,1562
88.8,1668
88.82,1688
88.84,1612
88.86,1670
88.88,1732
88.9,1648
88.92,1628
88.94,1666
88.96,1610
88.98,1918
89,1736
89.02,1762
89.04,1632
89.06,1734
89.08,1696
89.1,1806
89.12,1798
89.14,1796
89.16,1862
89.18,1868
89.2,1938
89.22,2090
89.24,2272
89.26,2394
89.28,2546
89.3,2718
89.32,2764
89.34,2952
89.36,2912
89.38,2768
89.4,2658
89.42,2380
89.44,2368
89.46,2142
89.48,2138
89.5,2140
89.52,2192
89.54,2338
89.56,2236
89.58,2260
89.6,2370
89.62,2462
89.64,2554
89.66,2608
89.68,2550
89.7,2642
89.72,2590
89.74,2820
89.76,2876
89.78,3274
89.8,3260
89.82,3548
89.84,3746
89.86,3436
89.88,3204
89.9,3064
89.92,2890
89.94,2512
89.96,2488
89.98,2388
90,2278
90.02,2400
90.04,2502
90.06,2440
90.08,2604
90.1,2824
90.12,2590
90.14,2542
90.16,2418
90.18,2386
90.2,2190
90.22,2090
90.24,2042
90.26,2010
90.28,1922
90.3,1856
90.32,1824
90.34,1870
90.36,1698
90.38,1740
90.4,1788
90.42,1680
