52.22,2550
52.24,2737
52.26,2908
52.28,2942
52.3,2862
52.32,2790
52.34,2700
52.36,2645
52.38,2684
52.4,2550
52.42,2565
52.44,2650
52.46,2452
52.48,2331
52.5,2318
52.52,2286
52.54,2259
52.56,2112
52.58,2132
52.6,2125
52.62,2106
52.64,2149
52.66,2215
52.68,2132
52.7,2189
52.72,2102
52.74,2180
52.76,2169
52.78,2113
52.8,2099
52.82,2109
52.84,2176
52.86,2186
52.88,2109
52.9,2043
52.92,2071
52.94,2016
52.96,2090
52.98,2170
53,2147
53.02,2058
53.04,2084
53.06,2126
53.08,2075
53.1,2093
53.12,2149
53.14,2108
53.16,2157
53.18,2118
53.2,2092
53.22,2155
53.24,2105
53.26,2109
53.28,2118
53.3,2146
53.32,2138
53.34,2101
53.36,2082
53.38,2088
53.4,2075
53.42,2141
53.44,2064
53.46,2073
53.48,2092
53.5,2054
53.52,2024
53.54,2095
53.56,2149
53.58,2181
53.6,2133
53.62,2045
53.64,2090
53.66,2012
53.68,2035
53.7,1998
53.72,2012
53.74,2099
53.76,2072
53.78,2003
53.8,2072
53.82,2100
53.84,2069
53.86,2074
53.88,2066
53.9,2061
53.92,2055
53.94,2055
53.96,2046
53.98,1974
54,2098
54.02,2171
54.04,2088
54.06,2077
54.08,2105
54.1,2087
54.12,2038
54.14,2112
54.16,2141
54.18,2093
54.2,2110
54.22,2049
54.24,2076
54.26,2002
54.28,2038
54.3,2135
54.32,2189
54.34,2096
54.36,2051
54.38,2132
54.4,2098
54.42,1988
54.44,2107
54.46,2090
54.48,2025
54.5,2113
54.52,2079
54.54,2015
54.56,2063
54.58,2095
54.6,2139
54.62,2096
54.64,2114
54.66,2094
54.68,2067
54.7,2065
54.72,2161
54.74,1975
54.76,2016
54.78,2063
54.8,2060
54.82,2112
54.84,2101
54.86,2028
54.88,2097
54.9,2110
54.92,2083
54.94,2104
54.96,2048
54.98,2105
55,2187
55.02,2041
55.04,2063
55.06,2139
55.08,2101
55.1,2071
55.12,2096
55.14,2164
55.16,2062
55.18,2056
55.2,2133
55.22,2081
55.24,2046
55.26,2081
55.28,2128
55.3,2084
55.32,2094
55.34,2036
55.36,2122
55.38,2141
55.4,2046
55.42,2074
55.44,2059
55.46,2067
55.48,2097
55.5,2018
55.52,2059
55.54,2100
55.56,2108
55.58,2069
55.6,2037
55.62,2105
55.64,2041
55.66,2037
55.68,2113
55.7,2137
55.72,2030
55.74,2072
55.76,2008
55.78,2092
55.8,2111
55.82,2043
55.84,2098
55.86,2105
55.88,2169
55.9,2110
55.92,2163
55.94,2121
55.96,2125
55.98,2178
56,2122
56.02,2140
56.04,2109
56.06,2053
56.08,2090
56.1,2171
56.12,2123
56.14,2167
56.16,2198
56.18,2229
56.2,2196
56.22,2159
56.24,2136
56.26,2174
56.28,2290
56.3,2277
56.32,2286
56.34,2278
56.36,2398
56.38,2606
56.4,2774
56.42,2970
56.44,3179
56.46,3584
56.48,3812
56.5,3905
56.52,3756
56.54,3525
56.56,3256
56.58,3162
56.6,3074
56.62,3092
56.64,3090
56.66,3119
56.68,2980
56.7,2818
56.72,2558
56.74,2429
56.76,2356
56.78,2321
56.8,2222
56.82,2237
56.84,2253
56.86,2232
56.88,2206
56.9,2138
56.92,2132
56.94,2221
56.96,2218
56.98,2170
57,2203
57.02,2118
57.04,2149
57.06,2147
57.08,2095
57.1,2147
57.12,2192
57.14,2078
57.16,2097
57.18,2108
57.2,2098
57.22,2154
57.24,2082
57.26,2067
57.28,2056
57.3,2117
57.32,2056
57.34,2070
57.36,2121
57.38,2129
57.4,2171
57.42,2064
57.44,2062
57.46,2156
57.48,2133
57.5,2153
57.52,2166
57.54,2120
57.56,2204
57.58,2028
57.6,2087
57.62,2124
57.64,2141
57.66,2152
57.68,2054
57.7,2044
57.72,2095
57.74,2155
57.76,2125
57.78,2074
57.8,2105
57.82,2156
57.84,2133
57.86,2044
57.88,2151
57.9,2173
57.92,2098
57.94,2063
57.96,2107
57.98,2132
58,2173
58.02,2159
58.04,2103
58.06,2127
58.08,2119
58.1,2167
58.12,2180
58.14,2169
58.16,2106
58.18,2129
58.2,2210
58.22,2222
58.24,2263
58.26,2230
58.28,2198
58.3,2290
58.32,2243
58.34,2309
58.36,2376
58.38,2440
58.4,2483
58.42,2559
58.44,2762
58.46,3029
58.48,3399
58.5,3658
58.52,3953
58.54,3870
58.56,3567
58.58,3307
58.6,3213
58.62,3063
58.64,3066
58.66,3099
58.68,3146
58.7,2991
58.72,2892
58.74,2751
58.76,2527
58.78,2486
58.8,2354
58.82,2297
58.84,2359
58.86,2341
58.88,2263
58.9,2229
58.92,2232
58.94,2186
58.96,2172
58.98,2194
59,2187
59.02,2258
59.04,2202
59.06,2177
59.08,2199
59.1,2147
59.12,2150
59.14,2105
59.16,2152
59.18,2169
59.2,2163
59.22,2132
59.24,2156
59.26,2116
59.28,2184
59.3,2126
59.32,2136
59.34,2096
59.36,2121
59.38,2166
59.4,2203
59.42,2181
59.44,2084
59.46,2199
59.48,2178
59.5,2083
59.52,2119
59.54,2095
59.56,2092
59.58,2102
59.6,2041
59.62,2108
59.64,2133
59.66,2070
59.68,2077
59.7,2178
59.72,2148
59.74,2178
59.76,2089
59.78,2090
59.8,2170
59.82,2073
59.84,2059
59.86,2187
59.88,2149
59.9,2116
59.92,2081
59.94,2192
59.96,2182
59.98,2091
60,2141
60.02,2121
60.04,2149
60.06,2152
60.08,2192
60.1,2195
60.12,2161
60.14,2205
60.16,2230
60.18,2179
60.2,2138
60.22,2193
60.24,2242
60.26,2174
60.28,2289
60.3,2303
60.32,2312
60.34,2317
60.36,2395
60.38,2473
60.4,2550
60.42,2742
60.44,3092
60.46,3389
60.48,3713
60.5,3976
60.52,3930
60.54,3751
60.56,3430
60.58,3176
60.6,3083
60.62,3001
60.64,3081
60.66,3196
60.68,3219
60.7,3085
60.72,2974
60.74,2722
60.76,2497
60.78,2399
60.8,2355
60.82,2297
60.84,2220
60.86,2161
60.88,2236
60.9,2276
60.92,2158
60.94,2170
60.96,2195
60.98,2120
61,2155
61.02,2166
61.04,2164
61.06,2171
61.08,2116
61.1,2161
61.12,2101
61.14,2157
61.16,2075
61.18,2086
61.2,2121
61.22,2085
61.24,2146
61.26,2148
61.28,2134
61.3,2139
61.32,2117
61.34,2089
61.36,2149
61.38,2147
61.4,2151
61.42,2090
61.44,2176
61.46,2219
61.48,2141
61.5,2126
61.52,2162
61.54,2139
61.56,2122
61.58,2130
61.6,2130
61.62,2188
61.64,2185
61.66,2177
61.68,2183
61.7,2210
61.72,2216
61.74,2116
61.76,2174
61.78,2170
61.8,2069
61.82,2144
61.84,2166
61.86,2128
61.88,2227
61.9,2213
61.92,2138
61.94,2176
61.96,2215
61.98,2193
62,2140
62.02,2238
62.04,2212
62.06,2152
62.08,2151
62.1,2207
62.12,2230
62.14,2216
62.16,2180
62.18,2224
62.2,2257
62.22,2255
62.24,2294
62.26,2261
62.28,2384
62.3,2371
62.32,2368
62.34,2583
62.36,2657
62.38,2881
62.4,2989
62.42,3274
62.44,3504
62.46,3572
62.48,3535
62.5,3273
62.52,3061
62.54,2960
62.56,2870
62.58,2953
62.6,3008
62.62,3021
62.64,2954
62.66,2842
62.68,2646
62.7,2487
62.72,2498
62.74,2363
62.76,2302
62.78,2317
62.8,2303
62.82,2254
62.84,2312
62.86,2290
62.88,2224
62.9,2217
62.92,2192
62.94,2175
62.96,2215
62.98,2218
63,2202
63.02,2194
63.04,2166
63.06,2217
63.08,2117
63.1,2180
63.12,2204
63.14,2196
63.16,2187
63.18,2124
63.2,2096
63.22,2222
63.24,2121
63.26,2173
63.28,2179
63.3,2148
63.32,2202
63.34,2201
63.36,2100
63.38,2112
63.4,2162
63.42,2171
63.44,2174
63.46,2111
63.48,2165
63.5,2181
63.52,2113
63.54,2134
63.56,2179
63.58,2164
63.6,2160
63.62,2204
63.64,2168
63.66,2190
63.68,2197
63.7,2195
63.72,2238
63.74,2165
63.76,2155
63.78,2266
63.8,2177
63.82,2159
63.84,2221
63.86,2203
63.88,2175
63.9,2222
63.92,2290
63.94,2250
63.96,2253
63.98,2253
64,2324
64.02,2298
64.04,2294
64.06,2349
64.08,2300
64.1,2305
64.12,2452
64.14,2420
64.16,2441
64.18,2511
64.2,2543
64.22,2588
64.24,2820
64.26,3052
64.28,3232
64.3,3645
64.32,4230
64.34,4813
64.36,5179
64.38,5225
64.4,4957
64.42,4349
64.44,4014
64.46,3738
64.48,3599
64.5,3746
64.52,3832
64.54,3840
64.56,3812
64.58,3597
64.6,3348
64.62,3114
64.64,2826
64.66,2712
64.68,2569
64.7,2468
64.72,2394
64.74,2363
64.76,2369
64.78,2392
64.8,2298
64.82,2297
64.84,2317
64.86,2337
64.88,2197
64.9,2195
64.92,2155
64.94,2179
64.96,2221
64.98,2215
65,2149
65.02,2196
65.04,2253
65.06,2219
65.08,2191
65.1,2148
65.12,2089
65.14,2213
65.16,2136
65.18,2134
65.2,2158
65.22,2188
65.24,2145
65.26,2158
65.28,2161
65.3,2122
65.32,2124
65.34,2183
65.36,2180
65.38,2081
65.4,2069
65.42,2186
65.44,2104
65.46,2106
65.48,2205
65.5,2093
65.52,2128
65.54,2137
65.56,2094
65.58,2165
65.6,2138
65.62,2109
65.64,2139
65.66,2133
65.68,2155
65.7,2097
65.72,2113
65.74,2104
65.76,2149
65.78,2122
65.8,2134
65.82,2146
65.84,2206
65.86,2190
65.88,2163
65.9,2111
65.92,2259
65.94,2207
65.96,2145
65.98,2163
66,2230
66.02,2272
66.04,2188
66.06,2184
66.08,2167
66.1,2199
66.12,2331
66.14,2351
66.16,2424
66.18,2468
66.2,2597
66.22,2847
66.24,2882
66.26,2910
66.28,2798
66.3,2677
66.32,2622
66.34,2556
66.36,2489
66.38,2459
66.4,2521
66.42,2528
66.44,2583
66.46,2603
66.48,2493
66.5,2392
66.52,2337
66.54,2238
66.56,2127
66.58,2167
66.6,2158
66.62,2182
66.64,2094
66.66,2101
66.68,2084
66.7,2184
66.72,2265
66.74,2174
66.76,2146
66.78,2151
66.8,2112
66.82,2141
66.84,2218
66.86,2145
66.88,2147
66.9,2282
66.92,2189
66.94,2165
66.96,2061
66.98,2052
67,2182
67.02,2157
67.04,2171
67.06,2227
67.08,2145
67.1,2219
67.12,2198
67.14,2093
67.16,2112
67.18,2096
67.2,2197
67.22,2136
67.24,2131
67.26,2210
67.28,2148
67.3,2162
67.32,2093
67.34,2150
67.36,2135
67.38,2086
67.4,2155
67.42,2081
67.44,2099
67.46,2051
67.48,2085
67.5,2112
67.52,2077
67.54,2094
67.56,2087
67.58,2055
67.6,2133
67.62,2156
67.64,2074
67.66,1990
67.68,2102
67.7,2135
67.72,2081
67.74,2166
67.76,2173
67.78,2111
67.8,2103
67.82,2158
67.84,2129
67.86,2100
67.88,2124
67.9,2096
67.92,2155
67.94,2225
67.96,2180
67.98,2087
68,2113
68.02,2160
68.04,2145
68.06,2161
68.08,2141
68.1,2099
68.12,2131
68.14,2150
68.16,2165
68.18,2171
68.2,2157
68.22,2080
68.24,2130
68.26,2156
68.28,2159
68.3,2157
68.32,2181
68.34,2255
68.36,2198
68.38,2208
68.4,2259
68.42,2158
68.44,2094
68.46,2229
68.48,2189
68.5,2204
68.52,2130
68.54,2119
68.56,2097
68.58,2114
68.6,2175
68.62,2211
68.64,2179
68.66,2099
68.68,2145
68.7,2184
68.72,2186
68.74,2147
68.76,2137
68.78,2153
68.8,2138
68.82,2124
68.84,2134
68.86,2165
68.88,2142
68.9,2139
68.92,2085
68.94,2147
68.96,2184
68.98,2163
69,2150
69.02,2179
69.04,2173
69.06,2166
69.08,2130
69.1,2142
69.12,2182
69.14,2169
69.16,2135
69.18,2220
69.2,2210
69.22,2105
69.24,2109
69.26,2130
69.28,2139
69.3,2176
69.32,2183
69.34,2200
69.36,2188
69.38,2183
69.4,2207
69.42,2186
69.44,2177
69.46,2243
69.48,2242
69.5,2237
69.52,2255
69.54,2291
69.56,2275
69.58,2333
69.6,2388
69.62,2407
69.64,2390
69.66,2442
69.68,2423
69.7,2425
69.72,2562
69.74,2656
69.76,2729
69.78,2810
69.8,2903
69.82,3065
69.84,3403
69.86,3818
69.88,4393
69.9,5173
69.92,5663
69.94,5954
69.96,5744
69.98,5163
70,4657
70.02,4255
70.04,3905
70.06,3858
70.08,3912
70.1,3993
70.12,4269
70.14,4389
70.16,4144
70.18,3890
70.2,3626
70.22,3208
70.24,2929
70.26,2795
70.28,2646
70.3,2506
70.32,2488
70.34,2484
70.36,2463
70.38,2386
70.4,2347
70.42,2297
70.44,2344
70.46,2359
70.48,2209
70.5,2235
70.52,2257
70.54,2214
70.56,2251
70.58,2207
70.6,2214
70.62,2200
70.64,2093
70.66,2192
70.68,2257
70.7,2235
70.72,2169
70.74,2203
70.76,2274
70.78,2209
70.8,2106
70.82,2154
70.84,2207
70.86,2221
70.88,2143
70.9,2089
70.92,2129
70.94,2080
70.96,2131
70.98,2100
71,2232
71.02,2234
71.04,2120
71.06,2085
71.08,2116
71.1,2152
71.12,2115
71.14,2115
71.16,2070
71.18,2173
71.2,2125
71.22,2079
71.24,2092
71.26,2080
71.28,2165
71.3,2221
71.32,2106
71.34,2060
71.36,2096
71.38,2094
71.4,2097
71.42,2072
71.44,2056
71.46,2142
71.48,2109
71.5,2056
71.52,2092
71.54,2097
71.56,2088
71.58,2149
71.6,2157
71.62,2135
71.64,2132
71.66,2192
71.68,2190
71.7,2166
71.72,2098
71.74,2118
71.76,2166
71.78,2139
71.8,2189
71.82,2152
71.84,2141
71.86,2144
71.88,2187
71.9,2185
71.92,2148
71.94,2124
71.96,2129
71.98,2110
72,2167
72.02,2121
72.04,2107
72.06,2190
72.08,2159
72.1,2099
72.12,1973
72.14,2082
72.16,2209
72.18,2119
72.2,2120
72.22,2071
72.24,2122
72.26,2110
72.28,2070
72.3,2149
72.32,2129
72.34,2072
72.36,2190
72.38,2134
72.4,2107
72.42,2121
72.44,2148
72.46,2158
72.48,2137
72.5,2086
72.52,2147
72.54,2129
72.56,2058
72.58,2092
72.6,2091
72.62,2076
72.64,2130
72.66,2143
72.68,2070
72.7,2115
72.72,2164
72.74,2026
72.76,2042
72.78,2076
72.8,2101
72.82,2095
72.84,2041
72.86,2180
72.88,2168
72.9,2084
72.92,2108
72.94,2084
72.96,2008
72.98,2062
73,2152
73.02,2139
73.04,2094
73.06,2129
73.08,2229
73.1,2191
73.12,2093
73.14,2120
73.16,2176
73.18,2129
73.2,2167
73.22,2214
73.24,2175
73.26,2168
73.28,2191
73.3,2253
73.32,2159
73.34,2273
73.36,2325
73.38,2194
73.4,2290
73.42,2392
73.44,2435
73.46,2565
73.48,2753
73.5,2869
73.52,2957
73.54,3187
73.56,3204
73.58,3045
73.6,2912
73.62,2655
73.64,2548
73.66,2546
73.68,2577
73.7,2584
73.72,2610
73.74,2745
73.76,2889
73.78,2730
73.8,2551
73.82,2420
73.84,2342
73.86,2304
73.88,2213
73.9,2265
73.92,2208
73.94,2231
73.96,2202
73.98,2148
74,2173
74.02,2129
74.04,2096
74.06,2160
74.08,2133
74.1,2085
74.12,2079
74.14,2185
74.16,2118
74.18,2083
74.2,2175
74.22,2170
74.24,2055
74.26,2071
74.28,2158
74.3,2122
74.32,2134
74.34,2154
74.36,2128
74.38,2099
74.4,2007
74.42,2130
74.44,2171
74.46,2179
74.48,2113
74.5,2090
74.52,2131
74.54,2138
74.56,2149
74.58,2077
74.6,2145
74.62,2108
74.64,2089
74.66,2148
74.68,2113
74.7,2149
74.72,2166
74.74,2104
74.76,2143
74.78,2162
74.8,2192
74.82,2198
74.84,2169
74.86,2180
74.88,2180
74.9,2121
74.92,2153
74.94,2164
74.96,2117
74.98,2109
75,2129
75.02,2127
75.04,2168
75.06,2225
75.08,2189
75.1,2244
75.12,2255
75.14,2291
75.16,2314
75.18,2328
75.2,2277
75.22,2330
75.24,2389
75.26,2462
75.28,2553
75.3,2609
75.32,2674
75.34,2711
75.36,2655
75.38,2561
75.4,2390
75.42,2323
75.44,2415
75.46,2291
75.48,2396
75.5,2393
75.52,2353
75.54,2430
75.56,2440
75.58,2340
75.6,2285
75.62,2277
75.64,2242
75.66,2222
75.68,2168
75.7,2239
75.72,2230
75.74,2136
75.76,2118
75.78,2147
75.8,2113
75.82,2126
75.84,2137
75.86,2116
75.88,2240
75.9,2209
75.92,2092
75.94,2067
75.96,2078
75.98,2124
76,2162
76.02,2073
76.04,2119
76.06,2066
76.08,2128
76.1,2065
76.12,2109
76.14,2171
76.16,2059
76.18,2116
76.2,2151
76.22,2122
76.24,2135
76.26,2125
76.28,2095
76.3,2091
76.32,2066
76.34,2036
76.36,2103
76.38,2152
76.4,2100
76.42,2063
76.44,2112
76.46,2155
76.48,2020
76.5,2076
76.52,2057
76.54,2084
76.56,2209
76.58,2069
76.6,2062
76.62,2077
76.64,2076
76.66,2167
76.68,2132
76.7,2086
76.72,2115
76.74,2130
76.76,2128
76.78,2016
76.8,2081
76.82,2137
76.84,2127
76.86,2158
76.88,2126
76.9,2097
76.92,2101
76.94,2146
76.96,2187
76.98,2111
77,2120
77.02,2142
77.04,2061
77.06,2031
77.08,2140
77.1,2181
77.12,2150
77.14,2122
77.16,2092
77.18,2098
77.2,2025
77.22,2113
77.24,2139
77.26,2134
77.28,2087
77.3,2112
77.32,2189
77.34,2088
77.36,2112
77.38,2163
77.4,2110
77.42,2081
77.44,2152
77.46,2223
77.48,2189
77.5,2135
77.52,2062
77.54,2060
77.56,2116
77.58,2065
77.6,2086
77.62,2162
77.64,2057
77.66,2120
77.68,2198
77.7,2191
77.72,2211
77.74,2143
77.76,2162
77.78,2113
77.8,2077
77.82,2122
77.84,2140
77.86,2144
77.88,2120
77.9,2082
77.92,2132
77.94,2153
77.96,2156
77.98,2182
78,2157
78.02,2167
78.04,2157
78.06,2136
78.08,2173
78.1,2204
78.12,2183
78.14,2156
78.16,2128
78.18,2200
78.2,2248
78.22,2219
78.24,2180
78.26,2216
78.28,2281
78.3,2238
78.32,2250
78.34,2280
78.36,2237
78.38,2276
78.4,2294
78.42,2384
78.44,2468
78.46,2430
78.48,2380
78.5,2374
78.52,2395
78.54,2462
78.56,2537
78.58,2536
78.6,2546
78.62,2590
78.64,2652
78.66,2668
78.68,2857
78.7,3116
78.72,3377
78.74,3832
78.76,4159
78.78,4859
78.8,5545
78.82,5957
78.84,6193
78.86,5882
78.88,5172
78.9,4577
78.92,4157
78.94,3956
78.96,3707
78.98,3576
79,3757
79.02,4019
79.04,4279
79.06,4336
79.08,4318
79.1,4101
79.12,3753
79.14,3401
79.16,3093
79.18,2884
79.2,2709
79.22,2719
79.24,2710
79.26,2476
79.28,2457
79.3,2528
79.32,2408
79.34,2326
79.36,2336
79.38,2321
79.4,2327
79.42,2302
79.44,2224
79.46,2265
79.48,2318
79.5,2220
79.52,2183
79.54,2280
79.56,2229
79.58,2258
79.6,2174
79.62,2200
79.64,2160
79.66,2163
79.68,2233
79.7,2193
79.72,2194
79.74,2221
79.76,2125
79.78,2136
79.8,2190
79.82,2096
79.84,2103
79.86,2128
79.88,2176
79.9,2166
79.92,2161
79.94,2161
79.96,2166
79.98,2146
80,2152
80.02,2157
80.04,2087
80.06,2108
80.08,2101
80.1,2105
80.12,2112
80.14,2126
80.16,2151
80.18,2132
80.2,2159
80.22,2093
80.24,2095
80.26,2114
80.28,2049
80.3,2099
80.32,2157
80.34,2202
80.36,2156
80.38,2089
80.4,2095
80.42,2122
80.44,2168
80.46,2151
80.48,2074
80.5,2151
80.52,2119
80.54,2095
80.56,2113
80.58,2079
80.6,2187
80.62,2211
80.64,2115
80.66,2114
80.68,2127
80.7,2086
80.72,2123
80.74,2130
80.76,2042
80.78,2146
80.8,2204
80.82,2090
80.84,2127
80.86,2122
80.88,2155
80.9,2136
80.92,2084
80.94,2142
80.96,2129
80.98,2081
81,2160
81.02,2209
81.04,2093
81.06,2085
81.08,2126
81.1,2054
81.12,2062
81.14,2070
81.16,2096
81.18,2127
81.2,2091
81.22,2080
81.24,2096
81.26,2144
81.28,2147
81.3,2116
81.32,2141
81.34,2149
81.36,2157
81.38,2141
81.4,2117
81.42,2112
81.44,2045
81.46,2058
81.48,2053
81.5,2089
81.52,2065
81.54,1996
81.56,2096
81.58,2061
81.6,1991
81.62,2132
81.64,2090
81.66,2089
81.68,2133
81.7,2094
81.72,2134
81.74,2069
81.76,2011
81.78,2092
81.8,2063
81.82,2070
81.84,2058
81.86,2121
81.88,2122
81.9,2190
81.92,2262
81.94,2192
81.96,2170
81.98,2158
82,2173
82.02,2179
82.04,2182
82.06,2159
82.08,2192
82.1,2238
82.12,2212
82.14,2232
82.16,2291
82.18,2369
82.2,2493
82.22,2544
82.24,2570
82.26,2776
82.28,2953
82.3,2880
82.32,2862
82.34,2831
82.36,2683
82.38,2603
82.4,2495
82.42,2429
82.44,2410
82.46,2428
82.48,2452
82.5,2468
82.52,2569
82.54,2627
82.56,2557
82.58,2614
82.6,2512
82.62,2341
82.64,2347
82.66,2292
82.68,2219
82.7,2198
82.72,2162
82.74,2196
82.76,2164
82.78,2087
82.8,2165
82.82,2167
82.84,2151
82.86,2201
82.88,2167
82.9,2162
82.92,2106
82.94,2149
82.96,2169
82.98,2135
83,2148
83.02,2070
83.04,2113
83.06,2178
83.08,2109
83.1,2155
83.12,2213
83.14,2174
83.16,2159
83.18,2094
83.2,2069
83.22,2110
83.24,2103
83.26,2000
83.28,2126
83.3,2182
83.32,2052
83.34,2098
83.36,2092
83.38,2081
83.4,2069
83.42,2037
83.44,2034
83.46,2102
83.48,2170
83.5,2070
83.52,2096
83.54,2053
83.56,2058
83.58,2068
83.6,2087
83.62,2093
83.64,2044
83.66,2076
83.68,2092
83.7,2125
83.72,2136
83.74,2095
83.76,2072
83.78,2084
83.8,2133
83.82,2124
83.84,2083
83.86,2075
83.88,2107
83.9,2076
83.92,2016
83.94,2081
83.96,2027
83.98,2010
84,2061
84.02,2051
84.04,2029
84.06,2012
84.08,2096
84.1,2059
84.12,2052
84.14,2080
84.16,2088
84.18,2121
84.2,2050
84.22,2072
84.24,2117
84.26,2069
84.28,2063
84.3,1930
84.32,2059
84.34,2109
84.36,2001
84.38,2079
84.4,2095
84.42,2044
84.44,2050
84.46,2044
84.48,2083
84.5,2107
84.52,2051
84.54,1988
84.56,2069
84.58,2037
84.6,2003
84.62,2115
84.64,2055
84.66,2046
84.68,2082
84.7,2102
84.72,2089
84.74,2060
84.76,2096
84.78,2104
84.8,2070
84.82,2065
84.84,1987
84.86,2061
84.88,2104
84.9,2051
84.92,2064
84.94,2020
84.96,2004
84.98,2061
85,2051
85.02,2051
85.04,2036
85.06,2056
85.08,2111
85.1,2124
85.12,2114
85.14,2103
85.16,2035
85.18,2028
85.2,2139
85.22,2137
85.24,2077
85.26,2037
85.28,2042
85.3,2134
85.32,2155
85.34,2130
85.36,2182
85.38,2140
85.4,2104
85.42,2103
85.44,2064
85.46,2103
85.48,2112
85.5,2154
85.52,2168
85.54,2208
85.56,2159
85.58,2224
85.6,2338
85.62,2370
85.64,2412
85.66,2500
85.68,2576
85.7,2731
85.72,2950
85.74,3018
85.76,2950
85.78,2901
85.8,2748
85.82,2631
85.84,2610
85.86,2398
85.88,2390
85.9,2359
85.92,2369
85.94,2510
85.96,2480
85.98,2484
86,2531
86.02,2526
86.04,2485
86.06,2399
86.08,2311
86.1,2306
86.12,2274
86.14,2119
86.16,2130
86.18,2208
86.2,2159
86.22,2127
86.24,2161
86.26,2148
86.28,2100
86.3,2112
86.32,2134
86.34,2105
86.36,2130
86.38,2133
86.4,2137
86.42,2077
86.44,2104
86.46,2084
86.48,2059
86.5,2057
86.52,2037
86.54,2080
86.56,2091
86.58,2079
86.6,2052
86.62,2008
86.64,2063
86.66,2129
86.68,2107
86.7,2127
86.72,2144
86.74,2065
86.76,2048
86.78,2083
86.8,2157
86.82,2032
86.84,2029
86.86,2090
86.88,2029
86.9,2088
86.92,2070
86.94,2063
86.96,2084
86.98,2026
87,2053
87.02,2076
87.04,2018
87.06,2099
87.08,2031
87.1,2061
87.12,2133
87.14,2140
87.16,2152
87.18,2118
87.2,2118
87.22,2140
87.24,2116
87.26,2113
87.28,2131
87.3,2151
87.32,2162
87.34,2158
87.36,2205
87.38,2257
87.4,2276
87.42,2263
87.44,2272
87.46,2283
87.48,2294
87.5,2321
87.52,2261
87.54,2265
87.56,2281
87.58,2167
87.6,2107
87.62,2095
87.64,2230
87.66,2218
87.68,2172
87.7,2189
87.72,2190
87.74,2146
87.76,2168
87.78,2205
87.8,2133
87.82,2116
87.84,2142
87.86,2159
87.88,2061
87.9,2086
87.92,2116
87.94,2077
87.96,2106
87.98,2068
88,2056
88.02,2092
88.04,2089
88.06,2122
88.08,2054
88.1,2038
88.12,2086
88.14,2099
88.16,2085
88.18,2037
88.2,2078
88.22,2079
88.24,2062
88.26,2066
88.28,1986
88.3,2022
88.32,2120
88.34,2058
88.36,2057
88.38,2104
88.4,2046
88.42,2120
88.44,2171
88.46,2088
88.48,2056
88.5,2072
88.52,2109
88.54,2089
88.56,2081
88.58,2061
88.6,2063
88.62,2092
88.64,2135
88.66,2203
88.68,2165
88.7,2061
88.72,2054
88.74,2046
88.76,2076
88.78,2144
88.8,2130
88.82,2143
88.84,2170
88.86,2095
88.88,2043
88.9,2148
88.92,2156
88.94,2143
88.96,2219
88.98,2158
89,2187
89.02,2322
89.04,2303
89.06,2363
89.08,2512
89.1,2572
89.12,2643
89.14,2805
89.16,2941
89.18,2934
89.2,2888
89.22,2795
89.24,2646
89.26,2543
89.28,2452
89.3,2465
89.32,2357
89.34,2382
89.36,2396
89.38,2407
89.4,2554
89.42,2525
89.44,2564
89.46,2528
89.48,2539
89.5,2449
89.52,2332
89.54,2339
89.56,2302
89.58,2275
89.6,2162
89.62,2195
89.64,2266
89.66,2211
89.68,2187
89.7,2165
89.72,2139
89.74,2122
89.76,2091
89.78,2182
89.8,2175
89.82,2146
89.84,2105
89.86,2079
89.88,2074
89.9,2129
89.92,2143
89.94,2096
89.96,2108
89.98,2054
90,2119
90.02,2101
90.04,2112
90.06,2192
90.08,2120
90.1,2059
90.12,2060
90.14,2098
90.16,2101
90.18,2179
90.2,2180
90.22,2085
90.24,2071
90.26,2068
90.28,2038
90.3,2084
90.32,2130
90.34,2101
90.36,2104
90.38,2071
90.4,2107
90.42,2162
90.44,2115
90.46,2070
90.48,2029
90.5,2072
90.52,2175
90.54,2141
90.56,2132
90.58,2159
90.6,2067
90.62,2154
90.64,2225
90.66,2140
90.68,2136
90.7,2194
90.72,2241
90.74,2239
90.76,2308
90.78,2379
90.8,2360
90.82,2533
90.84,2678
90.86,2684
90.88,2738
90.9,2693
90.92,2638
90.94,2538
90.96,2502
90.98,2423
91,2361
91.02,2329
91.04,2314
91.06,2262
91.08,2308
91.1,2400
91.12,2360
91.14,2435
91.16,2399
91.18,2426
91.2,2387
91.22,2374
91.24,2299
91.26,2212
91.28,2271
91.3,2199
91.32,2160
91.34,2109
91.36,2157
91.38,2164
91.4,2112
91.42,2108
91.44,2064
91.46,2111
91.48,2013
91.5,2030
91.52,2134
91.54,2083
91.56,2092
91.58,2036
91.6,2095
91.62,2114
91.64,2041
91.66,2047
91.68,2111
91.7,2082
91.72,2036
91.74,2020
91.76,2023
91.78,2090
91.8,2067
91.82,2073
91.84,2079
91.86,2033
91.88,2101
91.9,2093
91.92,2084
91.94,2144
91.96,2112
91.98,2095
92,2150
92.02,2146
92.04,2075
92.06,2155
92.08,2057
92.1,2039
92.12,2075
92.14,2010
92.16,2147
92.18,2111
92.2,2078
92.22,2157
92.24,2111
92.26,2103
92.28,2095
92.3,1987
92.32,2048
92.34,2070
92.36,2017
92.38,2088
92.4,2005
92.42,2024
