45.22,1420
45.24,1416
45.26,1395
45.28,1432
45.3,1480
45.32,1432
45.34,1428
45.36,1363
45.38,1369
45.4,1365
45.42,1351
45.44,1371
45.46,1328
45.48,1343
45.5,1348
45.52,1356
45.54,1341
45.56,1318
45.58,1329
45.6,1306
45.62,1295
45.64,1246
45.66,1197
45.68,1346
45.7,1284
45.72,1307
45.74,1293
45.76,1296
45.78,1279
45.8,1275
45.82,1270
45.84,1271
45.86,1329
45.88,1297
45.9,1187
45.92,1309
45.94,1279
45.96,1309
45.98,1314
46,1351
46.02,1296
46.04,1250
46.06,1309
46.08,1240
46.1,1300
46.12,1324
46.14,1289
46.16,1303
46.18,1272
46.2,1315
46.22,1335
46.24,1291
46.26,1290
46.28,1248
46.3,1306
46.32,1324
46.34,1284
46.36,1247
46.38,1297
46.4,1281
46.42,1260
46.44,1317
46.46,1285
46.48,1340
46.5,1267
46.52,1214
46.54,1307
46.56,1266
46.58,1242
46.6,1331
46.62,1316
46.64,1263
46.66,1355
46.68,1344
46.7,1268
46.72,1298
46.74,1288
46.76,1252
46.78,1242
46.8,1264
46.82,1303
46.84,1300
46.86,1279
46.88,1342
46.9,1262
46.92,1228
46.94,1275
46.96,1233
46.98,1300
47,1327
47.02,1309
47.04,1294
47.06,1285
47.08,1288
47.1,1298
47.12,1294
47.14,1306
47.16,1330
47.18,1314
47.2,1272
47.22,1333
47.24,1307
47.26,1311
47.28,1292
47.3,1243
47.32,1317
47.34,1289
47.36,1312
47.38,1289
47.4,1263
47.42,1270
47.44,1198
47.46,1331
47.48,1239
47.5,1232
47.52,1316
47.54,1193
47.56,1254
47.58,1299
47.6,1311
47.62,1279
47.64,1259
47.66,1328
47.68,1271
47.7,1280
47.72,1254
47.74,1226
47.76,1177
47.78,1231
47.8,1254
47.82,1281
47.84,1275
47.86,1271
47.88,1332
47.9,1273
47.92,1315
47.94,1312
47.96,1301
47.98,1231
48,1262
48.02,1250
48.04,1259
48.06,1289
48.08,1226
48.1,1219
48.12,1308
48.14,1346
48.16,1311
48.18,1274
48.2,1302
48.22,1271
48.24,1302
48.26,1215
48.28,1247
48.3,1231
48.32,1293
48.34,1249
48.36,1280
48.38,1240
48.4,1267
48.42,1291
48.44,1218
48.46,1346
48.48,1268
48.5,1308
48.52,1252
48.54,1263
48.56,1283
48.58,1238
48.6,1262
48.62,1218
48.64,1318
48.66,1257
48.68,1260
48.7,1219
48.72,1285
48.74,1314
48.76,1318
48.78,1313
48.8,1386
48.82,1358
48.84,1404
48.86,1503
48.88,1555
48.9,1608
48.92,1582
48.94,1499
48.96,1472
48.98,1445
49,1592
49.02,1455
49.04,1476
49.06,1433
49.08,1390
49.1,1283
49.12,1300
49.14,1278
49.16,1306
49.18,1274
49.2,1313
49.22,1245
49.24,1299
49.26,1340
49.28,1292
49.3,1282
49.32,1267
49.34,1257
49.36,1222
49.38,1265
49.4,1276
49.42,1259
49.44,1292
49.46,1314
49.48,1210
49.5,1237
49.52,1212
49.54,1280
49.56,1183
49.58,1345
49.6,1216
49.62,1227
49.64,1286
49.66,1295
49.68,1363
49.7,1292
49.72,1252
49.74,1296
49.76,1246
49.78,1243
49.8,1287
49.82,1290
49.84,1258
49.86,1285
49.88,1346
49.9,1321
49.92,1336
49.94,1345
49.96,1294
49.98,1292
50,1263
50.02,1333
50.04,1262
50.06,1337
50.08,1300
50.1,1348
50.12,1341
50.14,1456
50.16,1475
50.18,1610
50.2,1695
50.22,1807
50.24,1979
50.26,2057
50.28,2036
50.3,1860
50.32,1717
50.34,1754
50.36,1723
50.38,1793
50.4,1724
50.42,1605
50.44,1501
50.46,1504
50.48,1445
50.5,1432
50.52,1350
50.54,1331
50.56,1283
50.58,1293
50.6,1311
50.62,1280
50.64,1315
50.66,1299
50.68,1248
50.7,1308
50.72,1311
50.74,1291
50.76,1272
50.78,1325
50.8,1251
50.82,1218
50.84,1227
50.86,1259
50.88,1282
50.9,1295
50.92,1294
50.94,1275
50.96,1198
50.98,1254
51,1238
51.02,1238
51.04,1313
51.06,1304
51.08,1241
51.1,1298
51.12,1320
51.14,1285
51.16,1222
51.18,1312
51.2,1245
51.22,1279
51.24,1288
51.26,1285
51.28,1238
51.3,1248
51.32,1241
51.34,1272
51.36,1252
51.38,1256
51.4,1187
51.42,1290
51.44,1248
51.46,1312
51.48,1244
51.5,1324
51.52,1208
51.54,1238
51.56,1301
51.58,1196
51.6,1273
51.62,1249
51.64,1305
51.66,1289
51.68,1260
51.7,1308
51.72,1242
51.74,1270
51.76,1292
51.78,1275
51.8,1250
51.82,1181
51.84,1224
51.86,1272
51.88,1302
51.9,1201
51.92,1217
51.94,1236
51.96,1268
51.98,1197
52,1235
52.02,1286
52.04,1203
52.06,1314
52.08,1223
52.1,1216
52.12,1240
52.14,1263
52.16,1271
52.18,1290
52.2,1351
52.22,1198
52.24,1244
52.26,1269
52.28,1235
52.3,1249
52.32,1288
52.34,1246
52.36,1278
52.38,1343
52.4,1279
52.42,1265
52.44,1248
52.46,1280
52.48,1270
52.5,1251
52.52,1273
52.54,1229
52.56,1270
52.58,1283
52.6,1338
52.62,1291
52.64,1238
52.66,1215
52.68,1249
52.7,1201
52.72,1312
52.74,1273
52.76,1285
52.78,1247
52.8,1262
52.82,1263
52.84,1259
52.86,1217
52.88,1364
52.9,1289
52.92,1250
52.94,1209
52.96,1251
52.98,1261
53,1260
53.02,1254
53.04,1294
53.06,1234
53.08,1201
53.1,1240
53.12,1261
53.14,1286
53.16,1337
53.18,1257
53.2,1254
53.22,1279
53.24,1281
53.26,1288
53.28,1165
53.3,1283
53.32,1278
53.34,1222
53.36,1223
53.38,1251
53.4,1221
53.42,1283
53.44,1188
53.46,1303
53.48,1276
53.5,1192
53.52,1188
53.54,1198
53.56,1232
53.58,1215
53.6,1271
53.62,1282
53.64,1213
53.66,1250
53.68,1202
53.7,1204
53.72,1287
53.74,1314
53.76,1242
53.78,1243
53.8,1299
53.82,1277
53.84,1214
53.86,1304
53.88,1240
53.9,1271
53.92,1245
53.94,1239
53.96,1245
53.98,1214
54,1207
54.02,1266
54.04,1271
54.06,1176
54.08,1220
54.1,1263
54.12,1202
54.14,1242
54.16,1257
54.18,1192
54.2,1232
54.22,1230
54.24,1279
54.26,1216
54.28,1227
54.3,1233
54.32,1234
54.34,1219
54.36,1226
54.38,1240
54.4,1216
54.42,1214
54.44,1210
54.46,1331
54.48,1312
54.5,1331
54.52,1320
54.54,1323
54.56,1360
54.58,1357
54.6,1360
54.62,1420
54.64,1388
54.66,1362
54.68,1435
54.7,1466
54.72,1352
54.74,1364
54.76,1481
54.78,1376
54.8,1418
54.82,1469
54.84,1561
54.86,1494
54.88,1467
54.9,1508
54.92,1536
54.94,1577
54.96,1569
54.98,1630
55,1704
55.02,1658
55.04,1708
55.06,1785
55.08,1757
55.1,1978
55.12,1938
55.14,2076
55.16,2145
55.18,2393
55.2,2460
55.22,2644
55.24,2875
55.26,3186
55.28,3694
55.3,4307
55.32,5020
55.34,6206
55.36,8050
55.38,10850
55.4,14171
55.42,18387
55.44,21011
55.46,20303
55.48,17529
55.5,14659
55.52,12492
55.54,12028
55.56,12432
55.58,12982
55.6,12555
55.62,10749
55.64,8660
55.66,6798
55.68,5399
55.7,4295
55.72,3724
55.74,3200
55.76,2881
55.78,2663
55.8,2526
55.82,2229
55.84,2108
55.86,2072
55.88,1947
55.9,1817
55.92,1865
55.94,1669
55.96,1756
55.98,1745
56,1622
56.02,1639
56.04,1550
56.06,1573
56.08,1533
56.1,1490
56.12,1494
56.14,1492
56.16,1447
56.18,1374
56.2,1397
56.22,1441
56.24,1414
56.26,1432
56.28,1386
56.3,1390
56.32,1443
56.34,1440
56.36,1366
56.38,1430
56.4,1379
56.42,1376
56.44,1286
56.46,1232
56.48,1332
56.5,1344
56.52,1272
56.54,1254
56.56,1290
56.58,1297
56.6,1242
56.62,1285
56.64,1282
56.66,1269
56.68,1284
56.7,1212
56.72,1190
56.74,1255
56.76,1267
56.78,1269
56.8,1267
56.82,1227
56.84,1256
56.86,1205
56.88,1239
56.9,1245
56.92,1231
56.94,1224
56.96,1199
56.98,1303
57,1210
57.02,1264
57.04,1214
57.06,1247
57.08,1208
57.1,1255
57.12,1302
57.14,1228
57.16,1261
57.18,1232
57.2,1226
57.22,1250
57.24,1238
57.26,1237
57.28,1276
57.3,1244
57.32,1265
57.34,1298
57.36,1187
57.38,1261
57.4,1254
57.42,1269
57.44,1256
57.46,1243
57.48,1213
57.5,1291
57.52,1142
57.54,1233
57.56,1257
57.58,1161
57.6,1364
57.62,1294
57.64,1279
57.66,1286
57.68,1254
57.7,1222
57.72,1187
57.74,1227
57.76,1311
57.78,1207
57.8,1229
57.82,1245
57.84,1235
57.86,1294
57.88,1277
57.9,1255
57.92,1269
57.94,1220
57.96,1228
57.98,1289
58,1283
58.02,1304
58.04,1266
58.06,1272
58.08,1287
58.1,1250
58.12,1243
58.14,1301
58.16,1241
58.18,1279
58.2,1358
58.22,1283
58.24,1214
58.26,1234
58.28,1201
58.3,1206
58.32,1251
58.34,1215
58.36,1254
58.38,1258
58.4,1268
58.42,1220
58.44,1294
58.46,1261
58.48,1232
58.5,1120
58.52,1196
58.54,1220
58.56,1197
58.58,1202
58.6,1247
58.62,1234
58.64,1287
58.66,1259
58.68,1229
58.7,1194
58.72,1272
58.74,1257
58.76,1250
58.78,1240
58.8,1242
58.82,1249
58.84,1199
58.86,1273
58.88,1246
58.9,1262
58.92,1223
58.94,1266
58.96,1245
58.98,1247
59,1241
59.02,1263
59.04,1272
59.06,1288
59.08,1239
59.1,1349
59.12,1370
59.14,1323
59.16,1339
59.18,1310
59.2,1368
59.22,1253
59.24,1298
59.26,1293
59.28,1319
59.3,1338
59.32,1388
59.34,1316
59.36,1320
59.38,1239
59.4,1237
59.42,1174
59.44,1245
59.46,1283
59.48,1281
59.5,1204
59.52,1290
59.54,1242
59.56,1274
59.58,1296
59.6,1212
59.62,1232
59.64,1237
59.66,1278
59.68,1214
59.7,1207
59.72,1293
59.74,1177
59.76,1216
59.78,1242
59.8,1264
59.82,1157
59.84,1227
59.86,1266
59.88,1228
59.9,1246
59.92,1256
59.94,1206
59.96,1272
59.98,1219
60,1252
60.02,1179
60.04,1239
60.06,1252
60.08,1224
60.1,1235
60.12,1274
60.14,1253
60.16,1261
60.18,1236
60.2,1251
60.22,1280
60.24,1231
60.26,1220
60.28,1201
60.3,1215
60.32,1226
60.34,1206
60.36,1255
60.38,1209
60.4,1249
60.42,1239
60.44,1176
60.46,1223
60.48,1200
60.5,1247
60.52,1266
60.54,1227
60.56,1242
60.58,1237
60.6,1203
60.62,1249
60.64,1240
60.66,1253
60.68,1211
60.7,1219
60.72,1225
60.74,1171
60.76,1271
60.78,1215
60.8,1259
60.82,1248
60.84,1173
60.86,1225
60.88,1277
60.9,1208
60.92,1293
60.94,1260
60.96,1283
60.98,1273
61,1260
61.02,1226
61.04,1240
61.06,1268
61.08,1191
61.1,1233
61.12,1270
61.14,1259
61.16,1212
61.18,1226
61.2,1228
61.22,1258
61.24,1199
61.26,1202
61.28,1189
61.3,1312
61.32,1223
61.34,1226
61.36,1241
61.38,1253
61.4,1255
61.42,1258
61.44,1269
61.46,1222
61.48,1230
61.5,1194
61.52,1239
61.54,1219
61.56,1188
61.58,1268
61.6,1182
61.62,1256
61.64,1195
61.66,1264
61.68,1278
61.7,1254
61.72,1213
61.74,1269
61.76,1161
61.78,1200
61.8,1272
61.82,1204
61.84,1201
61.86,1220
61.88,1231
61.9,1238
61.92,1232
61.94,1289
61.96,1268
61.98,1235
62,1261
62.02,1262
62.04,1252
62.06,1203
62.08,1225
62.1,1203
62.12,1247
62.14,1279
62.16,1132
62.18,1242
62.2,1290
62.22,1256
62.24,1250
62.26,1217
62.28,1253
62.3,1238
62.32,1278
62.34,1199
62.36,1194
62.38,1251
62.4,1272
62.42,1208
62.44,1277
62.46,1231
62.48,1268
62.5,1260
62.52,1276
62.54,1247
62.56,1179
62.58,1257
62.6,1253
62.62,1304
62.64,1213
62.66,1146
62.68,1218
62.7,1287
62.72,1221
62.74,1272
62.76,1200
62.78,1273
62.8,1187
62.82,1297
62.84,1271
62.86,1263
62.88,1168
62.9,1205
62.92,1192
62.94,1232
62.96,1195
62.98,1253
63,1226
63.02,1232
63.04,1236
63.06,1229
63.08,1246
63.1,1249
63.12,1221
63.14,1241
63.16,1253
63.18,1262
63.2,1205
63.22,1266
63.24,1275
63.26,1238
63.28,1193
63.3,1250
63.32,1283
63.34,1259
63.36,1211
63.38,1222
63.4,1197
63.42,1223
63.44,1255
63.46,1212
63.48,1167
63.5,1200
63.52,1262
63.54,1226
63.56,1204
63.58,1204
63.6,1229
63.62,1154
63.64,1211
63.66,1229
63.68,1198
63.7,1154
63.72,1235
63.74,1238
63.76,1175
63.78,1266
63.8,1284
63.82,1265
63.84,1219
63.86,1229
63.88,1183
63.9,1180
63.92,1176
63.94,1217
63.96,1241
63.98,1267
64,1248
64.02,1308
64.04,1245
64.06,1232
64.08,1258
64.1,1279
64.12,1326
64.14,1258
64.16,1322
64.18,1275
64.2,1328
64.22,1284
64.24,1319
64.26,1277
64.28,1368
64.3,1326
64.32,1309
64.34,1368
64.36,1341
64.38,1364
64.4,1402
64.42,1381
64.44,1346
64.46,1423
64.48,1422
64.5,1350
64.52,1434
64.54,1489
64.56,1480
64.58,1538
64.6,1448
64.62,1520
64.64,1652
64.66,1615
64.68,1648
64.7,1708
64.72,1743
64.74,1900
64.76,1918
64.78,2077
64.8,2256
64.82,2463
64.84,2714
64.86,3074
64.88,3605
64.9,4404
64.92,5441
64.94,6825
64.96,8276
64.98,8909
65,8357
65.02,7269
65.04,6340
65.06,5257
65.08,5078
65.1,4968
65.12,5291
65.14,5700
65.16,5590
65.18,5169
65.2,4334
65.22,3714
65.24,3113
65.26,2690
65.28,2372
65.3,2172
65.32,1999
65.34,1901
65.36,1791
65.38,1710
65.4,1592
65.42,1609
65.44,1620
65.46,1549
65.48,1484
65.5,1437
65.52,1380
65.54,1410
65.56,1454
65.58,1386
65.6,1415
65.62,1369
65.64,1364
65.66,1405
65.68,1387
65.7,1366
65.72,1298
65.74,1349
65.76,1337
65.78,1353
65.8,1356
65.82,1352
65.84,1284
65.86,1314
65.88,1269
65.9,1228
65.92,1296
65.94,1288
65.96,1275
65.98,1288
66,1292
66.02,1280
66.04,1265
66.06,1240
66.08,1279
66.1,1225
66.12,1222
66.14,1137
66.16,1205
66.18,1244
66.2,1235
66.22,1231
66.24,1242
66.26,1253
66.28,1153
66.3,1264
66.32,1246
66.34,1211
66.36,1227
66.38,1231
66.4,1208
66.42,1192
66.44,1257
66.46,1251
66.48,1156
66.5,1215
66.52,1159
66.54,1222
66.56,1156
66.58,1220
66.6,1230
66.62,1235
66.64,1255
66.66,1226
66.68,1231
66.7,1179
66.72,1184
66.74,1249
66.76,1257
66.78,1279
66.8,1279
66.82,1211
66.84,1241
66.86,1272
66.88,1251
66.9,1274
66.92,1219
66.94,1241
66.96,1163
66.98,1163
67,1224
67.02,1161
67.04,1265
67.06,1218
67.08,1260
67.1,1228
67.12,1235
67.14,1190
67.16,1243
67.18,1229
67.2,1233
67.22,1242
67.24,1215
67.26,1262
67.28,1234
67.3,1229
67.32,1226
67.34,1243
67.36,1265
67.38,1270
67.4,1252
67.42,1226
67.44,1213
67.46,1237
67.48,1241
67.5,1277
67.52,1263
67.54,1222
67.56,1249
67.58,1224
67.6,1217
67.62,1233
67.64,1165
67.66,1186
67.68,1268
67.7,1238
67.72,1259
67.74,1259
67.76,1259
67.78,1256
67.8,1231
67.82,1289
67.84,1263
67.86,1210
67.88,1192
67.9,1196
67.92,1214
67.94,1266
67.96,1277
67.98,1132
68,1208
68.02,1247
68.04,1178
68.06,1172
68.08,1252
68.1,1156
68.12,1214
68.14,1224
68.16,1298
68.18,1170
68.2,1243
68.22,1323
68.24,1362
68.26,1259
68.28,1332
68.3,1301
68.32,1372
68.34,1324
68.36,1391
68.38,1438
68.4,1389
68.42,1363
68.44,1297
68.46,1256
68.48,1334
68.5,1279
68.52,1368
68.54,1265
68.56,1292
68.58,1398
68.6,1311
68.62,1298
68.64,1219
68.66,1194
68.68,1220
68.7,1237
68.72,1196
68.74,1276
68.76,1247
68.78,1294
68.8,1235
68.82,1276
68.84,1224
68.86,1251
68.88,1181
68.9,1204
68.92,1215
68.94,1239
68.96,1273
68.98,1249
69,1192
69.02,1263
69.04,1250
69.06,1223
69.08,1228
69.1,1219
69.12,1270
69.14,1206
69.16,1177
69.18,1228
69.2,1204
69.22,1229
69.24,1254
69.26,1207
69.28,1271
69.3,1203
69.32,1236
69.34,1251
69.36,1269
69.38,1341
69.4,1397
69.42,1437
69.44,1533
69.46,1423
69.48,1452
69.5,1433
69.52,1463
69.54,1416
69.56,1345
69.58,1289
69.6,1394
69.62,1360
69.64,1367
69.66,1325
69.68,1420
69.7,1336
69.72,1281
69.74,1238
69.76,1253
69.78,1270
69.8,1227
69.82,1222
69.84,1224
69.86,1265
69.88,1266
69.9,1232
69.92,1230
69.94,1187
69.96,1189
69.98,1220
70,1257
70.02,1177
70.04,1178
70.06,1222
70.08,1203
70.1,1226
70.12,1205
70.14,1251
70.16,1234
70.18,1211
70.2,1219
70.22,1205
70.24,1291
70.26,1208
70.28,1214
70.3,1240
70.32,1252
70.34,1210
70.36,1202
70.38,1213
70.4,1223
70.42,1239
70.44,1226
70.46,1256
70.48,1171
70.5,1232
70.52,1193
70.54,1215
70.56,1233
70.58,1199
70.6,1250
70.62,1215
70.64,1222
70.66,1218
70.68,1193
70.7,1264
70.72,1202
70.74,1235
70.76,1189
70.78,1177
70.8,1193
70.82,1204
70.84,1186
70.86,1245
70.88,1217
70.9,1193
70.92,1256
70.94,1205
70.96,1213
70.98,1215
71,1193
71.02,1223
71.04,1212
71.06,1194
71.08,1190
71.1,1232
71.12,1231
71.14,1243
71.16,1216
71.18,1178
71.2,1180
71.22,1171
71.24,1173
71.26,1254
71.28,1201
71.3,1303
71.32,1229
71.34,1247
71.36,1218
71.38,1223
71.4,1169
71.42,1175
71.44,1231
71.46,1281
71.48,1222
71.5,1225
71.52,1255
71.54,1240
71.56,1233
71.58,1231
71.6,1244
71.62,1242
71.64,1286
71.66,1305
71.68,1268
71.7,1329
71.72,1277
71.74,1257
71.76,1252
71.78,1246
71.8,1218
71.82,1268
71.84,1257
71.86,1219
71.88,1235
71.9,1224
71.92,1290
71.94,1162
71.96,1210
71.98,1282
72,1187
72.02,1222
72.04,1209
72.06,1239
72.08,1284
72.1,1293
72.12,1228
72.14,1196
72.16,1132
72.18,1264
72.2,1270
72.22,1226
72.24,1257
72.26,1225
72.28,1265
72.3,1186
72.32,1175
72.34,1186
72.36,1259
72.38,1271
72.4,1247
72.42,1188
72.44,1190
72.46,1273
72.48,1247
72.5,1229
72.52,1202
72.54,1233
72.56,1241
72.58,1231
72.6,1142
72.62,1192
72.64,1219
72.66,1121
72.68,1239
72.7,1230
72.72,1270
72.74,1242
72.76,1270
72.78,1212
72.8,1264
72.82,1263
72.84,1324
72.86,1278
72.88,1209
72.9,1246
72.92,1261
72.94,1346
72.96,1290
72.98,1258
73,1220
73.02,1189
73.04,1295
73.06,1330
73.08,1364
73.1,1361
73.12,1336
73.14,1358
73.16,1342
73.18,1330
73.2,1365
73.22,1325
73.24,1356
73.26,1357
73.28,1409
73.3,1408
73.32,1386
73.34,1434
73.36,1474
73.38,1479
73.4,1488
73.42,1568
73.44,1466
73.46,1617
73.48,1655
73.5,1672
73.52,1671
73.54,1739
73.56,1878
73.58,1907
73.6,2073
73.62,2240
73.64,2412
73.66,2657
73.68,2900
73.7,3292
73.72,3985
73.74,4630
73.76,5622
73.78,6928
73.8,8203
73.82,8828
73.84,8204
73.86,7133
73.88,5992
73.9,5349
73.92,4680
73.94,4606
73.96,4585
73.98,4899
74,5277
74.02,5556
74.04,5327
74.06,4782
74.08,3985
74.1,3467
74.12,3107
74.14,2739
74.16,2375
74.18,2188
74.2,2012
74.22,1903
74.24,1783
74.26,1765
74.28,1708
74.3,1592
74.32,1570
74.34,1513
74.36,1559
74.38,1539
74.4,1499
74.42,1407
74.44,1450
74.46,1524
74.48,1407
74.5,1436
74.52,1361
74.54,1327
74.56,1365
74.58,1373
74.6,1267
74.62,1349
74.64,1310
74.66,1292
74.68,1256
74.7,1303
74.72,1285
74.74,1277
74.76,1362
74.78,1235
74.8,1275
74.82,1289
74.84,1277
74.86,1264
74.88,1247
74.9,1314
74.92,1283
74.94,1312
74.96,1217
74.98,1261
75,1284
75.02,1307
75.04,1274
75.06,1234
75.08,1273
75.1,1239
75.12,1224
75.14,1209
75.16,1225
75.18,1188
75.2,1192
75.22,1217
75.24,1245
75.26,1146
75.28,1185
75.3,1204
75.32,1213
75.34,1148
75.36,1248
75.38,1199
75.4,1226
75.42,1212
75.44,1196
75.46,1161
75.48,1195
75.5,1247
75.52,1206
75.54,1267
75.56,1225
75.58,1160
75.6,1260
75.62,1172
75.64,1210
75.66,1202
75.68,1220
75.7,1212
75.72,1172
75.74,1185
75.76,1136
75.78,1258
75.8,1161
75.82,1171
75.84,1266
75.86,1256
75.88,1224
75.9,1283
75.92,1145
75.94,1237
75.96,1178
75.98,1193
76,1192
76.02,1191
76.04,1216
76.06,1211
76.08,1159
76.1,1204
76.12,1283
76.14,1201
76.16,1264
76.18,1255
76.2,1200
76.22,1184
76.24,1210
76.26,1194
76.28,1231
76.3,1167
76.32,1172
76.34,1229
76.36,1200
76.38,1176
76.4,1249
76.42,1239
76.44,1223
76.46,1221
76.48,1269
76.5,1237
76.52,1213
76.54,1181
76.56,1182
76.58,1170
76.6,1235
76.62,1259
76.64,1165
76.66,1179
76.68,1256
76.7,1211
76.72,1187
76.74,1225
76.76,1181
76.78,1207
76.8,1256
76.82,1224
76.84,1240
76.86,1203
76.88,1257
76.9,1238
76.92,1238
76.94,1303
76.96,1307
76.98,1285
77,1310
77.02,1260
77.04,1329
77.06,1231
77.08,1316
77.1,1227
77.12,1218
77.14,1247
77.16,1284
77.18,1219
77.2,1234
77.22,1237
77.24,1300
77.26,1208
77.28,1261
77.3,1165
77.32,1200
77.34,1208
77.36,1205
77.38,1240
77.4,1210
77.42,1280
77.44,1245
77.46,1246
77.48,1236
77.5,1241
77.52,1182
77.54,1284
77.56,1250
77.58,1206
77.6,1216
77.62,1243
77.64,1123
77.66,1170
77.68,1239
77.7,1267
77.72,1198
77.74,1222
77.76,1283
77.78,1255
77.8,1227
77.82,1209
77.84,1231
77.86,1186
77.88,1232
77.9,1235
77.92,1256
77.94,1248
77.96,1239
77.98,1290
78,1268
78.02,1214
78.04,1197
78.06,1238
78.08,1215
78.1,1253
78.12,1228
78.14,1298
78.16,1272
78.18,1223
78.2,1243
78.22,1149
78.24,1203
78.26,1218
78.28,1198
78.3,1301
78.32,1200
78.34,1220
78.36,1255
78.38,1191
78.4,1257
78.42,1234
78.44,1207
78.46,1227
78.48,1227
78.5,1211
78.52,1250
78.54,1198
78.56,1158
78.58,1134
78.6,1215
78.62,1195
78.64,1219
78.66,1213
78.68,1218
78.7,1255
78.72,1341
78.74,1277
78.76,1229
78.78,1222
78.8,1204
78.82,1213
78.84,1212
78.86,1202
78.88,1196
78.9,1180
78.92,1253
78.94,1193
78.96,1191
78.98,1208
79,1170
79.02,1256
79.04,1125
79.06,1223
79.08,1286
79.1,1200
79.12,1195
79.14,1287
79.16,1240
79.18,1233
79.2,1240
79.22,1215
79.24,1214
79.26,1179
79.28,1279
79.3,1207
79.32,1267
79.34,1206
79.36,1210
79.38,1218
79.4,1225
79.42,1262
79.44,1266
79.46,1246
79.48,1294
79.5,1262
79.52,1177
79.54,1271
79.56,1194
79.58,1216
79.6,1192
79.62,1217
79.64,1248
79.66,1219
79.68,1200
79.7,1225
79.72,1220
79.74,1229
79.76,1243
79.78,1163
79.8,1273
79.82,1280
79.84,1201
79.86,1199
79.88,1240
79.9,1232
79.92,1148
79.94,1194
79.96,1260
79.98,1273
80,1226
80.02,1260
80.04,1201
80.06,1256
80.08,1165
80.1,1261
80.12,1241
80.14,1220
80.16,1220
80.18,1228
80.2,1222
80.22,1201
80.24,1213
80.26,1188
80.28,1212
80.3,1217
80.32,1244
80.34,1203
80.36,1231
80.38,1219
80.4,1231
80.42,1264
80.44,1191
80.46,1210
80.48,1228
80.5,1194
80.52,1214
80.54,1211
80.56,1231
80.58,1256
80.6,1179
80.62,1326
80.64,1231
80.66,1156
80.68,1175
80.7,1246
80.72,1164
80.74,1205
80.76,1221
80.78,1254
80.8,1283
80.82,1243
80.84,1204
80.86,1242
80.88,1187
80.9,1252
80.92,1197
80.94,1249
80.96,1239
80.98,1221
81,1223
81.02,1254
81.04,1190
81.06,1202
81.08,1195
81.1,1197
81.12,1254
81.14,1284
81.16,1195
81.18,1201
81.2,1223
81.22,1244
81.24,1190
81.26,1234
81.28,1290
81.3,1239
81.32,1274
81.34,1218
81.36,1203
81.38,1279
81.4,1248
81.42,1215
81.44,1290
81.46,1247
81.48,1266
81.5,1292
81.52,1211
81.54,1271
81.56,1242
81.58,1270
81.6,1302
81.62,1285
81.64,1257
81.66,1257
81.68,1226
81.7,1310
81.72,1241
81.74,1292
81.76,1332
81.78,1269
81.8,1287
81.82,1302
81.84,1271
81.86,1367
81.88,1296
81.9,1325
81.92,1319
81.94,1398
81.96,1375
81.98,1440
82,1499
82.02,1440
82.04,1501
82.06,1619
82.08,1620
82.1,1649
82.12,1741
82.14,1862
82.16,1944
82.18,2108
82.2,2346
82.22,2585
82.24,3032
82.26,3291
82.28,3395
82.3,3259
82.32,2909
82.34,2631
82.36,2418
82.38,2262
82.4,2145
82.42,2124
82.44,2222
82.46,2209
82.48,2333
82.5,2451
82.52,2526
82.54,2454
82.56,2211
82.58,1983
82.6,1816
82.62,1648
82.64,1632
82.66,1548
82.68,1574
82.7,1525
82.72,1426
82.74,1401
82.76,1395
82.78,1327
82.8,1404
82.82,1356
82.84,1282
82.86,1396
82.88,1308
82.9,1312
82.92,1286
82.94,1310
82.96,1308
82.98,1245
83,1247
83.02,1229
83.04,1206
83.06,1242
83.08,1205
83.1,1260
83.12,1245
83.14,1243
83.16,1278
83.18,1267
83.2,1262
83.22,1285
83.24,1233
83.26,1204
83.28,1228
83.3,1281
83.32,1233
83.34,1259
83.36,1246
83.38,1232
83.4,1231
83.42,1269
83.44,1185
83.46,1210
83.48,1224
83.5,1235
83.52,1280
83.54,1173
83.56,1224
83.58,1263
83.6,1234
83.62,1270
83.64,1222
83.66,1221
83.68,1184
83.7,1175
83.72,1207
83.74,1219
83.76,1247
83.78,1217
83.8,1259
83.82,1229
83.84,1188
83.86,1287
83.88,1205
83.9,1248
83.92,1228
83.94,1252
83.96,1193
83.98,1240
84,1264
84.02,1234
84.04,1317
84.06,1255
84.08,1213
84.1,1192
84.12,1251
84.14,1206
84.16,1173
84.18,1219
84.2,1224
84.22,1265
84.24,1208
84.26,1189
84.28,1247
84.3,1216
84.32,1279
84.34,1252
84.36,1269
84.38,1215
84.4,1249
84.42,1208
84.44,1189
84.46,1227
84.48,1298
84.5,1182
84.52,1197
84.54,1234
84.56,1233
84.58,1206
84.6,1236
84.62,1246
84.64,1296
84.66,1249
84.68,1142
84.7,1245
84.72,1226
84.74,1269
84.76,1158
84.78,1229
84.8,1218
84.82,1195
84.84,1232
84.86,1279
84.88,1244
84.9,1262
84.92,1272
84.94,1282
84.96,1249
84.98,1219
85,1208
85.02,1271
85.04,1265
85.06,1294
85.08,1271
85.1,1237
85.12,1213
85.14,1295
85.16,1245
85.18,1217
85.2,1220
85.22,1284
85.24,1284
85.26,1258
85.28,1208
85.3,1257
85.32,1259
85.34,1375
85.36,1302
85.38,1305
85.4,1348
85.42,1265
