30.06,2023
30.07,2080
30.08,2232
30.09,2554
30.1,2851
30.11,3167
30.12,3562
30.13,4328
30.14,5175
30.15,6077
30.16,7571
30.17,9167
30.18,11516
30.19,14515
30.2,18229
30.21,22568
30.22,26516
30.23,30222
30.24,32106
30.25,32759
30.26,30677
30.27,27120
30.28,22329
30.29,17261
30.3,12942
30.31,9523
30.32,7220
30.33,5513
30.34,4307
30.35,3589
30.36,3050
30.37,2803
30.38,2414
30.39,2301
30.4,2176
30.41,1991
30.42,2004
30.43,1866
30.44,1806
30.45,1844
30.46,1734
30.47,1717
30.48,1659
30.49,1701
30.5,1599
30.51,1639
30.52,1699
30.53,1601
30.54,1581
30.55,1567
30.56,1531
30.57,1644
30.58,1581
30.59,1515
30.6,1498
30.61,1451
30.62,1558
30.63,1529
30.64,1469
30.65,1515
30.66,1527
30.67,1505
30.68,1455
30.69,1492
30.7,1431
30.71,1506
30.72,1560
30.73,1445
30.74,1411
30.75,1510
30.76,1446
30.77,1480
30.78,1530
30.79,1464
30.8,1431
30.81,1517
30.82,1502
30.83,1431
30.84,1386
30.85,1405
30.86,1377
30.87,1454
30.88,1432
30.89,1462
30.9,1472
30.91,1434
30.92,1349
30.93,1457
30.94,1430
30.95,1410
30.96,1495
30.97,1360
30.98,1406
30.99,1421
31,1339
31.01,1400
31.02,1423
31.03,1386
31.04,1431
31.05,1401
31.06,1360
31.07,1479
31.08,1433
31.09,1505
31.1,1397
31.11,1399
31.12,1397
31.13,1420
31.14,1409
31.15,1471
31.16,1472
31.17,1480
31.18,1471
31.19,1498
31.2,1509
31.21,1431
31.22,1530
31.23,1505
31.24,1566
31.25,1566
31.26,1647
31.27,1650
31.28,1591
31.29,1714
31.3,1766
31.31,1978
31.32,2121
31.33,2285
31.34,2637
31.35,3080
31.36,3771
31.37,4495
31.38,5260
31.39,6500
31.4,7766
31.41,9050
31.42,10379
31.43,11443
31.44,11582
31.45,11278
31.46,10311
31.47,8587
31.48,6961
31.49,5320
31.5,4073
31.51,3307
31.52,2706
31.53,2338
31.54,2122
31.55,1933
31.56,1822
31.57,1772
31.58,1644
31.59,1621
31.6,1522
31.61,1665
31.62,1581
31.63,1470
31.64,1541
31.65,1468
31.66,1436
31.67,1466
31.68,1469
31.69,1525
31.7,1513
31.71,1496
31.72,1520
31.73,1511
31.74,1614
31.75,1652
31.76,1689
31.77,1856
31.78,2092
31.79,2242
31.8,2460
31.81,2690
31.82,2846
31.83,3250
31.84,3556
31.85,3846
31.86,3880
31.87,3893
31.88,3539
31.89,3163
31.9,2661
31.91,2298
31.92,1922
31.93,1847
31.94,1702
31.95,1621
31.96,1540
31.97,1443
31.98,1449
31.99,1435
32,1391
32.01,1402
32.02,1379
32.03,1344
32.04,1372
32.05,1351
32.06,1429
32.07,1345
32.08,1358
32.09,1426
32.1,1366
32.11,1352
32.12,1369
32.13,1308
32.14,1368
32.15,1339
32.16,1314
32.17,1334
32.18,1409
32.19,1355
32.2,1356
32.21,1350
32.22,1351
32.23,1341
32.24,1389
32.25,1419
32.26,1356
32.27,1382
32.28,1339
32.29,1415
32.3,1275
32.31,1417
32.32,1343
32.33,1331
32.34,1333
32.35,1326
32.36,1334
32.37,1322
32.38,1337
32.39,1357
32.4,1330
32.41,1349
32.42,1330
32.43,1368
32.44,1406
32.45,1316
32.46,1362
32.47,1364
32.48,1337
32.49,1374
32.5,1366
32.51,1381
32.52,1321
32.53,1329
32.54,1370
32.55,1391
32.56,1376
32.57,1468
32.58,1467
32.59,1459
32.6,1496
32.61,1478
32.62,1600
32.63,1619
32.64,1625
32.65,1747
32.66,1932
32.67,1976
32.68,2088
32.69,2377
32.7,2720
32.71,2970
32.72,3333
32.73,3635
32.74,3828
32.75,3945
32.76,3934
32.77,3533
32.78,3206
32.79,2868
32.8,2548
32.81,2366
32.82,2271
32.83,2223
32.84,2223
32.85,2358
32.86,2524
32.87,2776
32.88,3322
32.89,3857
32.9,4617
32.91,5759
32.92,7104
32.93,9374
32.94,12073
32.95,15190
32.96,18963
32.97,22467
32.98,25805
32.99,27760
33,28934
33.01,27342
33.02,24152
33.03,19820
33.04,15434
33.05,11200
33.06,8485
33.07,6283
33.08,4766
33.09,3825
33.1,3222
33.11,2727
33.12,2406
33.13,2169
33.14,1991
33.15,1942
33.16,1779
33.17,1679
33.18,1744
33.19,1566
33.2,1623
33.21,1584
33.22,1532
33.23,1463
33.24,1505
33.25,1459
33.26,1446
33.27,1389
33.28,1384
33.29,1405
33.3,1335
33.31,1349
33.32,1443
33.33,1402
33.34,1388
33.35,1444
33.36,1361
33.37,1356
33.38,1314
33.39,1350
33.4,1345
33.41,1381
33.42,1278
33.43,1300
33.44,1344
33.45,1335
33.46,1358
33.47,1320
33.48,1348
33.49,1326
33.5,1309
33.51,1321
33.52,1343
33.53,1287
33.54,1335
33.55,1348
33.56,1355
33.57,1267
33.58,1359
33.59,1364
33.6,1334
33.61,1349
33.62,1332
33.63,1354
33.64,1358
33.65,1365
33.66,1474
33.67,1444
33.68,1569
33.69,1649
33.7,1768
33.71,1874
33.72,2090
33.73,2128
33.74,2463
33.75,2669
33.76,2800
33.77,2929
33.78,2836
33.79,2693
33.8,2336
33.81,2090
33.82,1853
33.83,1663
33.84,1600
33.85,1516
33.86,1452
33.87,1344
33.88,1310
33.89,1260
33.9,1306
33.91,1236
33.92,1279
33.93,1319
33.94,1219
33.95,1270
33.96,1284
33.97,1311
33.98,1299
33.99,1260
34,1221
34.01,1259
34.02,1274
34.03,1270
34.04,1184
34.05,1267
34.06,1314
34.07,1262
34.08,1247
34.09,1249
34.1,1288
34.11,1235
34.12,1229
34.13,1300
34.14,1267
34.15,1246
34.16,1199
34.17,1274
34.18,1282
34.19,1210
34.2,1224
34.21,1189
34.22,1358
34.23,1317
34.24,1293
34.25,1274
34.26,1288
34.27,1308
34.28,1303
34.29,1368
34.3,1331
34.31,1437
34.32,1471
34.33,1422
34.34,1627
34.35,1640
34.36,1737
34.37,1886
34.38,2050
34.39,2308
34.4,2377
34.41,2560
34.42,2678
34.43,2954
34.44,3094
34.45,3304
34.46,3606
34.47,3808
34.48,4037
34.49,4126
34.5,4303
34.51,4601
34.52,5108
34.53,5666
34.54,5967
34.55,6186
34.56,6169
34.57,5862
34.58,5127
34.59,4342
34.6,3619
34.61,3001
34.62,2460
34.63,2147
34.64,1950
34.65,1838
34.66,1706
34.67,1714
34.68,1678
34.69,1811
34.7,1786
34.71,1823
34.72,1734
34.73,1743
34.74,1639
34.75,1553
34.76,1445
34.77,1423
34.78,1403
34.79,1304
34.8,1289
34.81,1341
34.82,1288
34.83,1210
34.84,1190
34.85,1271
34.86,1248
34.87,1252
34.88,1220
34.89,1203
34.9,1215
34.91,1212
34.92,1217
34.93,1212
34.94,1152
34.95,1192
34.96,1278
34.97,1226
34.98,1180
34.99,1162
35,1187
35.01,1217
35.02,1155
35.03,1237
35.04,1151
35.05,1149
35.06,1210
35.07,1132
35.08,1203
35.09,1253
35.1,1132
35.11,1144
35.12,1183
35.13,1201
35.14,1178
35.15,1106
35.16,1208
35.17,1205
35.18,1101
35.19,1189
35.2,1217
35.21,1174
35.22,1154
35.23,1150
35.24,1211
35.25,1163
35.26,1156
35.27,1124
35.28,1158
35.29,1172
35.3,1103
35.31,1115
35.32,1172
35.33,1179
35.34,1144
35.35,1165
35.36,1127
35.37,1233
35.38,1146
35.39,1198
35.4,1133
35.41,1129
35.42,1141
35.43,1179
35.44,1221
35.45,1120
35.46,1126
35.47,1104
35.48,1214
35.49,1224
35.5,1187
35.51,1081
35.52,1136
35.53,1223
35.54,1104
35.55,1225
35.56,1185
35.57,1196
35.58,1171
35.59,1228
35.6,1204
35.61,1240
35.62,1210
35.63,1326
35.64,1305
35.65,1344
35.66,1388
35.67,1424
35.68,1462
35.69,1561
35.7,1516
35.71,1569
35.72,1471
35.73,1423
35.74,1373
35.75,1320
35.76,1250
35.77,1267
35.78,1199
35.79,1227
35.8,1183
35.81,1217
35.82,1216
35.83,1202
35.84,1176
35.85,1269
35.86,1301
35.87,1295
35.88,1365
35.89,1372
35.9,1376
35.91,1639
35.92,1798
35.93,2052
35.94,2207
35.95,2591
35.96,2843
35.97,3288
35.98,3615
35.99,3662
36,3704
36.01,3593
36.02,3106
36.03,2691
36.04,2346
36.05,1982
36.06,1722
36.07,1531
36.08,1509
36.09,1356
36.1,1327
36.11,1288
36.12,1260
36.13,1315
36.14,1214
36.15,1294
36.16,1230
36.17,1230
36.18,1247
36.19,1234
36.2,1267
36.21,1379
36.22,1292
36.23,1417
36.24,1448
36.25,1466
36.26,1535
36.27,1480
36.28,1499
36.29,1531
36.3,1476
36.31,1378
36.32,1415
36.33,1425
36.34,1492
36.35,1610
36.36,1717
36.37,1868
36.38,2091
36.39,2249
36.4,2388
36.41,2614
36.42,2582
36.43,2397
36.44,2387
36.45,2134
36.46,1993
36.47,1619
36.48,1539
36.49,1403
36.5,1298
36.51,1193
36.52,1212
36.53,1179
36.54,1117
36.55,1185
36.56,1217
36.57,1157
36.58,1190
36.59,1106
36.6,1154
36.61,1131
36.62,1130
36.63,1095
36.64,1077
36.65,1086
36.66,1106
36.67,1108
36.68,1128
36.69,1102
36.7,1109
36.71,1064
36.72,1116
36.73,1097
36.74,1107
36.75,1120
36.76,1090
36.77,1113
36.78,1091
36.79,1141
36.8,1121
36.81,1152
36.82,1089
36.83,1090
36.84,1081
36.85,1143
36.86,1110
36.87,1066
36.88,1075
36.89,1140
36.9,1117
36.91,1104
36.92,1117
36.93,1100
36.94,1069
36.95,1098
36.96,1104
36.97,1146
36.98,1105
36.99,1138
37,1092
37.01,1073
37.02,1114
37.03,1066
37.04,1090
37.05,1118
37.06,1066
37.07,1180
37.08,1051
37.09,1051
37.1,1087
37.11,1084
37.12,1147
37.13,1128
37.14,1096
37.15,1084
37.16,1084
37.17,1095
37.18,1093
37.19,1141
37.2,1082
37.21,1018
37.22,1185
37.23,1164
37.24,1095
37.25,1101
37.26,1043
37.27,1079
37.28,1079
37.29,1090
37.3,1143
37.31,1103
37.32,1064
37.33,1066
37.34,1144
37.35,1095
37.36,1069
37.37,1064
37.38,1024
37.39,1081
37.4,1018
37.41,1057
37.42,1106
37.43,1098
37.44,1012
37.45,1111
37.46,1090
37.47,1102
37.48,1050
37.49,1066
37.5,1095
37.51,1095
37.52,1032
37.53,1050
37.54,1053
37.55,1023
37.56,1021
37.57,1115
37.58,1096
37.59,1085
37.6,1079
37.61,1077
37.62,1045
37.63,997
37.64,1024
37.65,1143
37.66,1062
37.67,1076
37.68,1084
37.69,1076
37.7,1108
37.71,1064
37.72,1066
37.73,1038
37.74,1099
37.75,1042
37.76,1102
37.77,1051
37.78,1062
37.79,1068
37.8,1064
37.81,975
37.82,1033
37.83,1018
37.84,1077
37.85,1074
37.86,1098
37.87,1057
37.88,1014
37.89,1125
37.9,1045
37.91,1076
37.92,1019
37.93,1084
37.94,1039
37.95,1073
37.96,1088
37.97,1067
37.98,1081
37.99,1078
38,1141
38.01,1049
38.02,1060
38.03,1030
38.04,1044
38.05,1087
38.06,1051
38.07,1101
38.08,1034
38.09,1029
38.1,1087
38.11,1020
38.12,1106
38.13,1099
38.14,1109
38.15,1130
38.16,1101
38.17,1139
38.18,1128
38.19,1159
38.2,1219
38.21,1190
38.22,1228
38.23,1333
38.24,1448
38.25,1532
38.26,1593
38.27,1704
38.28,1766
38.29,1835
38.3,1740
38.31,1665
38.32,1532
38.33,1485
38.34,1403
38.35,1292
38.36,1274
38.37,1121
38.38,1086
38.39,1180
38.4,1083
38.41,1066
38.42,1102
38.43,1158
38.44,1160
38.45,1127
38.46,1120
38.47,1070
38.48,1167
38.49,1252
38.5,1288
38.51,1304
38.52,1415
38.53,1496
38.54,1590
38.55,1725
38.56,1826
38.57,1950
38.58,2101
38.59,2170
38.6,2087
38.61,1856
38.62,1794
38.63,1529
38.64,1431
38.65,1354
38.66,1275
38.67,1178
38.68,1123
38.69,1166
38.7,1138
38.71,1075
38.72,1052
38.73,1118
38.74,1097
38.75,1096
38.76,1037
38.77,1080
38.78,1043
38.79,1053
38.8,1088
38.81,1121
38.82,1049
38.83,1043
38.84,1047
38.85,1022
38.86,1042
38.87,1114
38.88,1034
38.89,1055
38.9,1190
38.91,1085
38.92,1154
38.93,1046
38.94,1106
38.95,1128
38.96,1131
38.97,1082
38.98,1108
38.99,1211
39,1252
39.01,1305
39.02,1477
39.03,1594
39.04,1723
39.05,2067
39.06,2258
39.07,2684
39.08,3242
39.09,3569
39.1,4208
39.11,4546
39.12,4676
39.13,4598
39.14,4299
39.15,3665
39.16,3189
39.17,2654
39.18,2268
39.19,2188
39.2,1948
39.21,1935
39.22,1928
39.23,1952
39.24,1945
39.25,1916
39.26,1860
39.27,1752
39.28,1650
39.29,1544
39.3,1441
39.31,1391
39.32,1366
39.33,1402
39.34,1467
39.35,1507
39.36,1591
39.37,1752
39.38,2008
39.39,2029
39.4,2288
39.41,2567
39.42,2607
39.43,2746
39.44,2957
39.45,3046
39.46,3313
39.47,3493
39.48,3486
39.49,3571
39.5,3297
39.51,2907
39.52,2502
39.53,2010
39.54,1753
39.55,1569
39.56,1407
39.57,1301
39.58,1202
39.59,1201
39.6,1161
39.61,1131
39.62,1100
39.63,1139
39.64,1083
39.65,1036
39.66,1030
39.67,1012
39.68,1108
39.69,1077
39.7,976
39.71,970
39.72,1047
39.73,1081
39.74,965
39.75,1013
39.76,1039
39.77,1020
39.78,1061
39.79,1008
39.8,1047
39.81,1052
39.82,1058
39.83,1010
39.84,1070
39.85,1082
39.86,1080
39.87,1108
39.88,1135
39.89,1123
39.9,1177
39.91,1216
39.92,1208
39.93,1259
39.94,1268
39.95,1245
39.96,1159
39.97,1150
39.98,1126
39.99,1011
40,1067
40.01,1081
40.02,1039
40.03,1057
40.04,980
40.05,960
40.06,1018
40.07,1025
40.08,1027
40.09,1017
40.1,1014
40.11,1052
40.12,1011
40.13,1051
40.14,987
40.15,1019
40.16,991
40.17,999
40.18,1000
40.19,996
40.2,1001
40.21,1040
40.22,985
40.23,1050
40.24,995
40.25,1010
40.26,961
40.27,1059
40.28,1008
40.29,1045
40.3,1024
40.31,1021
40.32,1016
40.33,1126
40.34,1082
40.35,1083
40.36,1104
40.37,1141
40.38,1180
40.39,1240
40.4,1397
40.41,1406
40.42,1652
40.43,1872
40.44,2068
40.45,2358
40.46,2683
40.47,2935
40.48,3227
40.49,3228
40.5,3154
40.51,2878
40.52,2530
40.53,2150
40.54,1806
40.55,1648
40.56,1480
40.57,1346
40.58,1215
40.59,1226
40.6,1071
40.61,1114
40.62,1083
40.63,1051
40.64,1062
40.65,982
40.66,1027
40.67,1030
40.68,1026
40.69,1020
40.7,1029
40.71,1019
40.72,943
40.73,976
40.74,977
40.75,998
40.76,954
40.77,1004
40.78,986
40.79,993
40.8,1011
40.81,978
40.82,1000
40.83,952
40.84,973
40.85,981
40.86,1033
40.87,1009
40.88,1018
40.89,922
40.9,1028
40.91,937
40.92,984
40.93,1000
40.94,995
40.95,994
40.96,1014
40.97,956
40.98,921
40.99,941
41,965
41.01,948
41.02,986
41.03,906
41.04,985
41.05,980
41.06,990
41.07,975
41.08,964
41.09,966
41.1,992
41.11,960
41.12,994
41.13,941
41.14,966
41.15,977
41.16,985
41.17,956
41.18,986
41.19,1017
41.2,945
41.21,932
41.22,920
41.23,991
41.24,1000
41.25,930
41.26,964
41.27,940
41.28,1008
41.29,947
41.3,963
41.31,925
41.32,960
41.33,979
41.34,973
41.35,929
41.36,986
41.37,1009
41.38,943
41.39,960
41.4,957
41.41,942
41.42,980
41.43,933
41.44,963
41.45,930
41.46,943
41.47,950
41.48,942
41.49,917
41.5,1014
41.51,967
41.52,962
41.53,988
41.54,978
41.55,1006
41.56,988
41.57,954
41.58,936
41.59,982
41.6,997
41.61,948
41.62,900
41.63,1003
41.64,948
41.65,981
41.66,1010
41.67,948
41.68,966
41.69,984
41.7,1002
41.71,1002
41.72,939
41.73,983
41.74,946
41.75,995
41.76,1026
41.77,990
41.78,967
41.79,937
41.8,965
41.81,1018
41.82,1035
41.83,1073
41.84,1068
41.85,1164
41.86,1238
41.87,1303
41.88,1398
41.89,1487
41.9,1606
41.91,1627
41.92,1788
41.93,1790
41.94,1878
41.95,1824
41.96,1848
41.97,1840
41.98,1726
41.99,1785
42,1771
42.01,1705
42.02,1667
42.03,1581
42.04,1542
42.05,1579
42.06,1583
42.07,1606
42.08,1777
42.09,1845
42.1,2182
42.11,2382
42.12,2780
42.13,3083
42.14,3381
42.15,3362
42.16,3094
42.17,2748
42.18,2441
42.19,2129
42.2,1671
42.21,1522
42.22,1311
42.23,1218
42.24,1146
42.25,1127
42.26,1093
42.27,1070
42.28,953
42.29,998
42.3,968
42.31,953
42.32,1027
42.33,887
42.34,997
42.35,974
42.36,998
42.37,980
42.38,944
42.39,926
42.4,950
42.41,1019
42.42,972
42.43,887
42.44,1009
42.45,983
42.46,897
42.47,930
42.48,1017
42.49,1003
42.5,955
42.51,992
42.52,991
42.53,1053
42.54,1004
42.55,1032
42.56,1124
42.57,1170
42.58,1194
42.59,1265
42.6,1315
42.61,1482
42.62,1576
42.63,1603
42.64,1718
42.65,1666
42.66,1540
42.67,1511
42.68,1405
42.69,1253
42.7,1272
42.71,1179
42.72,1165
42.73,1103
42.74,1119
42.75,1201
42.76,1198
42.77,1255
42.78,1363
42.79,1412
42.8,1632
42.81,1699
42.82,1849
42.83,1872
42.84,1974
42.85,2063
42.86,2207
42.87,2319
42.88,2431
42.89,2641
42.9,2850
42.91,3278
42.92,3256
42.93,3324
42.94,3219
42.95,3258
42.96,3248
42.97,3237
42.98,3156
42.99,2968
43,2721
43.01,2436
43.02,2080
43.03,1859
43.04,1616
43.05,1452
43.06,1226
43.07,1194
43.08,1129
43.09,1055
43.1,1080
43.11,972
43.12,1011
43.13,1035
43.14,979
43.15,967
43.16,969
43.17,947
43.18,977
43.19,933
43.2,935
43.21,939
43.22,954
43.23,950
43.24,987
43.25,908
43.26,964
43.27,976
43.28,971
43.29,953
43.3,938
43.31,947
43.32,908
43.33,930
43.34,956
43.35,942
43.36,1001
43.37,1027
43.38,1038
43.39,1032
43.4,1096
43.41,1086
43.42,1171
43.43,1220
43.44,1336
43.45,1386
43.46,1449
43.47,1485
43.48,1440
43.49,1381
43.5,1242
43.51,1171
43.52,1118
43.53,1049
43.54,1099
43.55,1002
43.56,1036
43.57,1013
43.58,1040
43.59,1053
43.6,1105
43.61,1100
43.62,1065
43.63,1025
43.64,1035
43.65,1015
43.66,961
43.67,969
43.68,966
43.69,890
43.7,997
43.71,969
43.72,892
43.73,969
43.74,959
43.75,958
43.76,964
43.77,937
43.78,994
43.79,914
43.8,951
43.81,944
43.82,1016
43.83,991
43.84,1075
43.85,1088
43.86,1120
43.87,1214
43.88,1286
43.89,1459
43.9,1645
43.91,1688
43.92,1730
43.93,1769
43.94,1633
43.95,1581
43.96,1394
43.97,1306
43.98,1201
43.99,1059
44,1075
44.01,1012
44.02,986
44.03,982
44.04,943
44.05,972
44.06,952
44.07,1068
44.08,1071
44.09,1166
44.1,1089
44.11,1119
44.12,1156
44.13,1145
44.14,1164
44.15,1056
44.16,1071
44.17,1024
44.18,970
44.19,954
44.2,981
44.21,886
44.22,928
44.23,932
44.24,884
44.25,930
44.26,851
44.27,884
44.28,938
44.29,839
44.3,885
44.31,888
44.32,835
44.33,849
44.34,909
44.35,891
44.36,866
44.37,894
44.38,867
44.39,867
44.4,919
44.41,900
44.42,864
44.43,862
44.44,853
44.45,880
44.46,862
44.47,863
44.48,881
44.49,894
44.5,855
44.51,827
44.52,907
44.53,923
44.54,872
44.55,852
44.56,921
44.57,908
44.58,868
44.59,926
44.6,888
44.61,822
44.62,906
44.63,941
44.64,915
44.65,946
44.66,1014
44.67,1053
44.68,1030
44.69,1163
44.7,1233
44.71,1271
44.72,1324
44.73,1311
44.74,1234
44.75,1230
44.76,1121
44.77,1123
44.78,992
44.79,1033
44.8,978
44.81,909
44.82,965
44.83,985
44.84,927
44.85,939
44.86,941
44.87,894
44.88,923
44.89,845
44.9,905
44.91,900
44.92,908
44.93,942
44.94,922
44.95,913
44.96,913
44.97,892
44.98,922
44.99,891
45,926
45.01,942
45.02,887
45.03,889
45.04,926
45.05,940
45.06,943
45.07,926
45.08,972
45.09,952
45.1,962
45.11,950
45.12,949
45.13,985
45.14,1007
45.15,964
45.16,999
45.17,1051
45.18,1042
45.19,1097
45.2,1168
45.21,1219
45.22,1167
45.23,1423
45.24,1485
45.25,1787
45.26,1986
45.27,2370
45.28,2927
45.29,3856
45.3,4784
45.31,5852
45.32,7426
45.33,8490
45.34,9297
45.35,9828
45.36,9304
45.37,8416
45.38,7162
45.39,5632
45.4,4289
45.41,3341
45.42,2673
45.43,2203
45.44,1805
45.45,1587
45.46,1331
45.47,1234
45.48,1191
45.49,1169
45.5,1141
45.51,1053
45.52,1051
45.53,1120
45.54,1025
45.55,964
45.56,983
45.57,1050
45.58,975
45.59,934
45.6,931
45.61,928
45.62,906
45.63,977
45.64,915
45.65,951
45.66,912
45.67,879
45.68,915
45.69,906
45.7,857
45.71,929
45.72,873
45.73,876
45.74,893
45.75,893
45.76,892
45.77,846
45.78,936
45.79,909
45.8,952
45.81,924
45.82,898
45.83,886
45.84,907
45.85,907
45.86,901
45.87,931
45.88,941
45.89,939
45.9,992
45.91,1046
45.92,1031
45.93,1086
45.94,1131
45.95,1157
45.96,1155
45.97,1157
45.98,1073
45.99,1098
46,1042
46.01,986
46.02,922
46.03,945
46.04,978
46.05,1055
46.06,1022
46.07,1127
46.08,1169
46.09,1251
46.1,1428
46.11,1531
46.12,1708
46.13,1849
46.14,1927
46.15,2216
46.16,2508
46.17,2744
46.18,3153
46.19,3564
46.2,3916
46.21,3926
46.22,3725
46.23,3294
46.24,2827
46.25,2277
46.26,1917
46.27,1618
46.28,1445
46.29,1333
46.3,1157
46.31,1122
46.32,1027
46.33,995
46.34,979
46.35,999
46.36,1096
46.37,1009
46.38,1076
46.39,1098
46.4,1192
46.41,1270
46.42,1399
46.43,1609
46.44,1827
46.45,2242
46.46,2650
46.47,3179
46.48,3762
46.49,4419
46.5,4656
46.51,4729
46.52,4684
46.53,4176
46.54,3475
46.55,2868
46.56,2376
46.57,2032
46.58,1637
46.59,1456
46.6,1262
46.61,1224
46.62,1164
46.63,1053
46.64,1082
46.65,1066
46.66,1065
46.67,1004
46.68,1072
46.69,952
46.7,980
46.71,845
46.72,967
46.73,865
46.74,948
46.75,842
46.76,867
46.77,925
46.78,850
46.79,860
46.8,868
46.81,870
46.82,903
46.83,883
46.84,841
46.85,868
46.86,858
46.87,870
46.88,835
46.89,833
46.9,805
46.91,836
46.92,818
46.93,854
46.94,814
46.95,876
46.96,830
46.97,835
46.98,837
46.99,847
47,870
47.01,832
47.02,875
47.03,846
47.04,810
47.05,865
47.06,796
47.07,831
47.08,812
47.09,846
47.1,783
47.11,835
47.12,805
47.13,881
47.14,846
47.15,805
47.16,791
47.17,832
47.18,795
47.19,837
47.2,851
47.21,810
47.22,800
47.23,782
47.24,847
47.25,842
47.26,790
47.27,853
47.28,863
47.29,787
47.3,815
47.31,845
47.32,802
47.33,846
47.34,839
47.35,849
47.36,831
47.37,836
47.38,816
47.39,815
47.4,818
47.41,801
47.42,802
47.43,825
47.44,864
47.45,817
47.46,813
47.47,798
47.48,802
47.49,764
47.5,803
47.51,834
47.52,851
47.53,819
47.54,801
47.55,836
47.56,788
47.57,815
47.58,794
47.59,836
47.6,878
47.61,802
47.62,839
47.63,805
47.64,839
47.65,787
47.66,766
47.67,858
47.68,813
47.69,830
47.7,801
47.71,844
47.72,806
47.73,787
47.74,798
47.75,769
47.76,832
47.77,859
47.78,855
47.79,792
47.8,834
47.81,782
47.82,806
47.83,824
47.84,841
47.85,830
47.86,783
47.87,869
47.88,806
47.89,840
47.9,833
47.91,823
47.92,823
47.93,818
47.94,787
47.95,825
47.96,814
47.97,827
47.98,835
47.99,799
48,807
48.01,844
48.02,793
48.03,774
48.04,855
48.05,850
48.06,848
48.07,845
48.08,842
48.09,836
48.1,872
48.11,820
48.12,841
48.13,852
48.14,824
48.15,810
48.16,812
48.17,797
48.18,846
48.19,784
48.2,737
48.21,819
48.22,850
48.23,807
48.24,782
48.25,822
48.26,817
48.27,845
48.28,872
48.29,938
48.3,946
48.31,956
48.32,1035
48.33,1078
48.34,1159
48.35,1259
48.36,1344
48.37,1503
48.38,1548
48.39,1545
48.4,1556
48.41,1476
48.42,1451
48.43,1440
48.44,1495
48.45,1499
48.46,1653
48.47,1755
48.48,1891
48.49,2286
48.5,2454
48.51,2529
48.52,2603
48.53,2499
48.54,2356
48.55,2105
48.56,1916
48.57,1764
48.58,1650
48.59,1727
48.6,1746
48.61,1849
48.62,2026
48.63,2082
48.64,2045
48.65,1955
48.66,1785
48.67,1644
48.68,1446
48.69,1324
48.7,1177
48.71,1083
48.72,1026
48.73,962
48.74,954
48.75,958
48.76,950
48.77,935
48.78,923
48.79,966
48.8,961
48.81,1070
48.82,1111
48.83,1207
48.84,1243
48.85,1518
48.86,1766
48.87,2090
48.88,2205
48.89,2469
48.9,2531
48.91,2498
48.92,2337
48.93,2075
48.94,1722
48.95,1500
48.96,1331
48.97,1213
48.98,1046
48.99,983
49,928
49.01,961
49.02,879
49.03,834
49.04,879
49.05,875
49.06,833
49.07,894
49.08,876
49.09,867
49.1,815
49.11,829
49.12,818
49.13,867
49.14,863
49.15,892
49.16,864
49.17,859
49.18,864
49.19,909
49.2,885
49.21,934
49.22,918
49.23,898
49.24,941
49.25,936
49.26,1048
49.27,1113
49.28,1168
49.29,1289
49.3,1494
49.31,1821
49.32,2016
49.33,2620
49.34,3069
49.35,3691
49.36,4317
49.37,4634
49.38,4882
49.39,4731
49.4,4447
49.41,3762
49.42,3311
49.43,2739
49.44,2200
49.45,1777
49.46,1492
49.47,1311
49.48,1151
49.49,1076
49.5,1029
49.51,981
49.52,921
49.53,935
49.54,881
49.55,863
49.56,851
49.57,793
49.58,836
49.59,826
49.6,852
49.61,891
49.62,845
49.63,794
49.64,803
49.65,777
49.66,792
49.67,837
49.68,797
49.69,813
49.7,830
49.71,747
49.72,854
49.73,846
49.74,845
49.75,820
49.76,889
49.77,866
49.78,825
49.79,877
49.8,902
49.81,905
49.82,913
49.83,897
49.84,904
49.85,871
49.86,848
49.87,835
49.88,844
49.89,859
49.9,759
49.91,795
49.92,811
49.93,785
49.94,807
49.95,810
49.96,814
49.97,777
49.98,789
49.99,772
50,811
50.01,777
50.02,858
50.03,786
50.04,765
50.05,806
50.06,847
50.07,791
50.08,797
50.09,741
50.1,810
50.11,746
50.12,863
50.13,752
50.14,785
50.15,810
50.16,749
50.17,798
50.18,837
50.19,801
50.2,782
50.21,801
50.22,764
50.23,835
50.24,792
50.25,764
50.26,805
50.27,777
50.28,785
50.29,786
50.3,837
50.31,788
50.32,876
50.33,809
50.34,839
50.35,957
50.36,902
50.37,928
50.38,1058
50.39,1151
50.4,1108
50.41,1169
50.42,1160
50.43,1160
50.44,1105
50.45,1021
50.46,1018
50.47,903
50.48,891
50.49,872
50.5,831
50.51,794
50.52,814
50.53,800
50.54,815
50.55,750
50.56,766
50.57,780
50.58,728
50.59,764
50.6,760
50.61,749
50.62,805
50.63,796
50.64,756
50.65,829
50.66,794
50.67,750
50.68,731
50.69,853
50.7,807
50.71,814
50.72,794
50.73,800
50.74,791
50.75,763
50.76,772
50.77,795
50.78,786
50.79,780
50.8,719
50.81,792
50.82,809
50.83,787
50.84,755
50.85,826
50.86,802
50.87,841
50.88,775
50.89,797
50.9,832
50.91,853
50.92,892
50.93,840
50.94,936
50.95,937
50.96,968
50.97,958
50.98,946
50.99,935
51,920
51.01,851
51.02,754
