45.22,2475
45.24,2370
45.26,2275
45.28,2222
45.3,2202
45.32,2287
45.34,2251
45.36,2414
45.38,2627
45.4,2923
45.42,3650
45.44,4497
45.46,5336
45.48,6119
45.5,6210
45.52,5678
45.54,4575
45.56,3718
45.58,3099
45.6,2795
45.62,2632
45.64,2630
45.66,2915
45.68,3396
45.7,3952
45.72,4514
45.74,4814
45.76,4475
45.78,4132
45.8,3554
45.82,3025
45.84,2712
45.86,2496
45.88,2383
45.9,2331
45.92,2389
45.94,2376
45.96,2388
45.98,2242
46,2223
46.02,2087
46.04,2171
46.06,2143
46.08,2091
46.1,2115
46.12,2155
46.14,1977
46.16,2068
46.18,2088
46.2,2098
46.22,2174
46.24,2106
46.26,2150
46.28,2180
46.3,2311
46.32,2396
46.34,2513
46.36,2411
46.38,2349
46.4,2232
46.42,2271
46.44,2145
46.46,2090
46.48,2162
46.5,2139
46.52,2113
46.54,2141
46.56,2006
46.58,2185
46.6,2135
46.62,2073
46.64,1978
46.66,2093
46.68,2107
46.7,2074
46.72,2140
46.74,2125
46.76,2074
46.78,2066
46.8,2158
46.82,2131
46.84,2114
46.86,2034
46.88,2044
46.9,2111
46.92,2099
46.94,2084
46.96,2154
46.98,2065
47,2000
47.02,2074
47.04,2098
47.06,2189
47.08,2296
47.1,2442
47.12,2640
47.14,2973
47.16,3278
47.18,3347
47.2,3221
47.22,3089
47.24,2763
47.26,2483
47.28,2428
47.3,2404
47.32,2386
47.34,2585
47.36,2879
47.38,3516
47.4,4101
47.42,4877
47.44,5101
47.46,4940
47.48,4350
47.5,3842
47.52,3318
47.54,2911
47.56,2781
47.58,2645
47.6,2752
47.62,3109
47.64,3621
47.66,3939
47.68,4008
47.7,3962
47.72,3436
47.74,3011
47.76,2627
47.78,2543
47.8,2314
47.82,2201
47.84,2271
47.86,2188
47.88,2345
47.9,2538
47.92,2884
47.94,3335
47.96,4070
47.98,4935
48,5409
48.02,5473
48.04,4884
48.06,4615
48.08,4253
48.1,4385
48.12,4408
48.14,4323
48.16,3878
48.18,3314
48.2,2870
48.22,2536
48.24,2426
48.26,2360
48.28,2333
48.3,2352
48.32,2480
48.34,2499
48.36,2900
48.38,3083
48.4,3259
48.42,3366
48.44,3332
48.46,3257
48.48,3044
48.5,2956
48.52,3051
48.54,3206
48.56,3582
48.58,3603
48.6,3555
48.62,3309
48.64,2947
48.66,2700
48.68,2434
48.7,2222
48.72,2132
48.74,2228
48.76,2136
48.78,2122
48.8,2132
48.82,2022
48.84,2115
48.86,2091
48.88,2143
48.9,2009
48.92,2067
48.94,2104
48.96,2054
48.98,2186
49,2035
49.02,2148
49.04,2056
49.06,2072
49.08,2079
49.1,2146
49.12,2037
49.14,2181
49.16,2157
49.18,2354
49.2,2651
49.22,3040
49.24,3745
49.26,4258
49.28,4597
49.3,4448
49.32,3885
49.34,3279
49.36,2860
49.38,2470
49.4,2346
49.42,2203
49.44,2117
49.46,2082
49.48,2173
49.5,2043
49.52,2047
49.54,2149
49.56,2120
49.58,2148
49.6,2183
49.62,2157
49.64,2207
49.66,2076
49.68,2106
49.7,2105
49.72,2044
49.74,2017
49.76,2090
49.78,2069
49.8,2125
49.82,2099
49.84,2074
49.86,2043
49.88,2115
49.9,2051
49.92,2025
49.94,2056
49.96,2054
49.98,2091
50,2030
50.02,2048
50.04,2048
50.06,2003
50.08,2083
50.1,1994
50.12,2067
50.14,2075
50.16,2175
50.18,2064
50.2,2107
50.22,2092
50.24,1984
50.26,2054
50.28,2110
50.3,1965
50.32,2064
50.34,2006
50.36,2045
50.38,1999
50.4,2072
50.42,2105
50.44,2068
50.46,2020
50.48,2089
50.5,2093
50.52,2079
50.54,1966
50.56,1979
50.58,2045
50.6,2059
50.62,2083
50.64,2134
50.66,2107
50.68,2069
50.7,2120
50.72,2132
50.74,2081
50.76,2069
50.78,2099
50.8,2029
50.82,2129
50.84,2061
50.86,2150
50.88,2160
50.9,2202
50.92,2037
50.94,2162
50.96,2203
50.98,2272
51,2574
51.02,2897
51.04,3477
51.06,4095
51.08,4954
51.1,5354
51.12,5229
51.14,4587
51.16,3896
51.18,3087
51.2,2636
51.22,2430
51.24,2199
51.26,2122
51.28,2101
51.3,2104
51.32,2061
51.34,2134
51.36,2085
51.38,2126
51.4,2110
51.42,2009
51.44,2066
51.46,2165
51.48,1987
51.5,2156
51.52,2221
51.54,2305
51.56,2328
51.58,2753
51.6,3136
51.62,3855
51.64,4444
51.66,4651
51.68,4491
51.7,3742
51.72,3187
51.74,2700
51.76,2422
51.78,2260
51.8,2190
51.82,2174
51.84,2126
51.86,2146
51.88,2093
51.9,2100
51.92,2123
51.94,2065
51.96,2172
51.98,2059
52,2053
52.02,2097
52.04,2050
52.06,2058
52.08,2120
52.1,2090
52.12,2113
52.14,2085
52.16,2097
52.18,2053
52.2,2083
52.22,2069
52.24,2149
52.26,2129
52.28,2215
52.3,2360
52.32,2614
52.34,3092
52.36,3811
52.38,4213
52.4,4249
52.42,3996
52.44,3459
52.46,3117
52.48,2693
52.5,2619
52.52,2627
52.54,2497
52.56,2473
52.58,2429
52.6,2304
52.62,2289
52.64,2190
52.66,2160
52.68,2191
52.7,2190
52.72,2146
52.74,2217
52.76,2278
52.78,2476
52.8,2762
52.82,3155
52.84,3563
52.86,3895
52.88,4142
52.9,3947
52.92,3540
52.94,3041
52.96,2889
52.98,2684
53,2606
53.02,2969
53.04,3194
53.06,3571
53.08,4105
53.1,4562
53.12,4435
53.14,4194
53.16,3885
53.18,3659
53.2,3773
53.22,4271
53.24,4631
53.26,5146
53.28,5232
53.3,4795
53.32,4172
53.34,3415
53.36,2922
53.38,2579
53.4,2398
53.42,2286
53.44,2174
53.46,2158
53.48,2062
53.5,2160
53.52,2139
53.54,2101
53.56,2129
53.58,2034
53.6,2038
53.62,2167
53.64,2113
53.66,2045
53.68,2041
53.7,2071
53.72,2057
53.74,1985
53.76,2051
53.78,2104
53.8,2080
53.82,2022
53.84,2024
53.86,2100
53.88,2052
53.9,2062
53.92,2039
53.94,1987
53.96,2064
53.98,2080
54,2082
54.02,2062
54.04,2065
54.06,2186
54.08,2049
54.1,2100
54.12,2115
54.14,2269
54.16,2204
54.18,2402
54.2,2412
54.22,2443
54.24,2393
54.26,2446
54.28,2242
54.3,2141
54.32,2147
54.34,2097
54.36,2069
54.38,2166
54.4,2120
54.42,2101
54.44,2142
54.46,2194
54.48,2324
54.5,2393
54.52,2588
54.54,2970
54.56,3463
54.58,4046
54.6,4385
54.62,4453
54.64,4251
54.66,3682
54.68,3345
54.7,2861
54.72,2530
54.74,2531
54.76,2401
54.78,2431
54.8,2439
54.82,2636
54.84,2756
54.86,2697
54.88,2614
54.9,2509
54.92,2400
54.94,2297
54.96,2239
54.98,2114
55,2109
55.02,2056
55.04,2058
55.06,2083
55.08,2169
55.1,2180
55.12,2139
55.14,2195
55.16,2239
55.18,2232
55.2,2364
55.22,2452
55.24,2565
55.26,2601
55.28,2449
55.3,2186
55.32,2286
55.34,2269
55.36,2264
55.38,2218
55.4,2229
55.42,2413
55.44,2555
55.46,2763
55.48,2784
55.5,2678
55.52,2673
55.54,2529
55.56,2242
55.58,2182
55.6,2138
55.62,2154
55.64,2071
55.66,2085
55.68,2169
55.7,2134
55.72,2131
55.74,2290
55.76,2524
55.78,2804
55.8,3301
55.82,3882
55.84,4278
55.86,4337
55.88,3914
55.9,3214
55.92,2722
55.94,2466
55.96,2350
55.98,2143
56,2074
56.02,2144
56.04,2030
56.06,2149
56.08,2138
56.1,2034
56.12,2015
56.14,2074
56.16,2045
56.18,2064
56.2,2057
56.22,2086
56.24,2027
56.26,2066
56.28,2007
56.3,2001
56.32,2032
56.34,2111
56.36,2019
56.38,1974
56.4,2075
56.42,2036
56.44,2022
56.46,2064
56.48,2004
56.5,2003
56.52,1987
56.54,2078
56.56,1974
56.58,1960
56.6,2026
56.62,1994
56.64,2042
56.66,1942
56.68,2002
56.7,2075
56.72,1991
56.74,2045
56.76,2037
56.78,2065
56.8,2079
56.82,2038
56.84,1938
56.86,2003
56.88,2017
56.9,2075
56.92,1996
56.94,2180
56.96,2029
56.98,2125
57,2090
57.02,2175
57.04,2136
57.06,2289
57.08,2238
57.1,2287
57.12,2245
57.14,2270
57.16,2264
57.18,2214
57.2,2111
57.22,2028
57.24,2097
57.26,2024
57.28,2049
57.3,2089
57.32,2059
57.34,2066
57.36,2025
57.38,2045
57.4,2024
57.42,2063
57.44,2022
57.46,2066
57.48,2028
57.5,2079
57.52,2241
57.54,2275
57.56,2295
57.58,2286
57.6,2131
57.62,2131
57.64,2125
57.66,2021
57.68,2027
57.7,2004
57.72,2056
57.74,2014
57.76,2037
57.78,1993
57.8,2029
57.82,2033
57.84,2080
57.86,2068
57.88,2033
57.9,2132
57.92,2205
57.94,2320
57.96,2442
57.98,2552
58,2573
58.02,2599
58.04,2493
58.06,2256
58.08,2179
58.1,2067
58.12,2116
58.14,2052
58.16,2032
58.18,2087
58.2,2093
58.22,2133
58.24,2105
58.26,2065
58.28,2073
58.3,2116
58.32,2043
58.34,2067
58.36,2087
58.38,2176
58.4,2106
58.42,2261
58.44,2438
58.46,2524
58.48,2628
58.5,2535
58.52,2411
58.54,2305
58.56,2162
58.58,2117
58.6,2045
58.62,2144
58.64,2108
58.66,2039
58.68,2021
58.7,2039
58.72,2049
58.74,2075
58.76,2092
58.78,2154
58.8,1992
58.82,2151
58.84,2173
58.86,2124
58.88,2250
58.9,2440
58.92,2622
58.94,2848
58.96,3073
58.98,3345
59,3286
59.02,3178
59.04,2830
59.06,2741
59.08,2447
59.1,2412
59.12,2279
59.14,2305
59.16,2249
59.18,2401
59.2,2702
59.22,3054
59.24,3535
59.26,4025
59.28,4641
59.3,4734
59.32,4412
59.34,4014
59.36,3278
59.38,2796
59.4,2521
59.42,2350
59.44,2202
59.46,2088
59.48,2206
59.5,2204
59.52,2371
59.54,2610
59.56,2819
59.58,2926
59.6,3023
59.62,2834
59.64,2771
59.66,2544
59.68,2453
59.7,2407
59.72,2349
59.74,2314
59.76,2339
59.78,2465
59.8,2523
59.82,2713
59.84,2692
59.86,2650
59.88,2864
59.9,3161
59.92,3369
59.94,3672
59.96,3733
59.98,3797
60,3624
60.02,3094
60.04,2800
60.06,2567
60.08,2347
60.1,2227
60.12,2208
60.14,2039
60.16,2115
60.18,2073
60.2,2045
60.22,2007
60.24,2108
60.26,2058
60.28,2046
60.3,2014
60.32,2069
60.34,2067
60.36,2108
60.38,2008
60.4,2026
60.42,1967
60.44,2071
60.46,2090
60.48,2078
60.5,2068
60.52,2070
60.54,1985
60.56,2081
60.58,2087
60.6,2064
60.62,1973
60.64,1987
60.66,1992
60.68,1985
60.7,2089
60.72,2064
60.74,1947
60.76,2055
60.78,2050
60.8,2057
60.82,2069
60.84,2223
60.86,2232
60.88,2390
60.9,2503
60.92,2639
60.94,2566
60.96,2418
60.98,2362
61,2211
61.02,2210
61.04,2145
61.06,2150
61.08,2139
61.1,2248
61.12,2341
61.14,2458
61.16,2770
61.18,2973
61.2,3238
61.22,3237
61.24,3110
61.26,2879
61.28,2474
61.3,2376
61.32,2199
61.34,2147
61.36,2087
61.38,2050
61.4,2063
61.42,2095
61.44,2087
61.46,2011
61.48,2079
61.5,2046
61.52,2069
61.54,2002
61.56,2087
61.58,2210
61.6,2220
61.62,2265
61.64,2265
61.66,2216
61.68,2368
61.7,2294
61.72,2194
61.74,2270
61.76,2187
61.78,2292
61.8,2319
61.82,2215
61.84,2257
61.86,2232
61.88,2406
61.9,2498
61.92,2538
61.94,2492
61.96,2641
61.98,2797
62,2911
62.02,3013
62.04,3075
62.06,3027
62.08,2911
62.1,2653
62.12,2503
62.14,2334
62.16,2233
62.18,2194
62.2,2205
62.22,2157
62.24,2153
62.26,2057
62.28,2059
62.3,1984
62.32,2026
62.34,1985
62.36,2002
62.38,2076
62.4,2015
62.42,2063
62.44,1975
62.46,2015
62.48,2046
62.5,2045
62.52,2055
62.54,1993
62.56,2046
62.58,1939
62.6,2010
62.62,2068
62.64,2039
62.66,2015
62.68,2008
62.7,2109
62.72,1981
62.74,2053
62.76,2029
62.78,1996
62.8,2052
62.82,1996
62.84,2005
62.86,1932
62.88,2039
62.9,2093
62.92,2007
62.94,2046
62.96,2009
62.98,2103
63,2047
63.02,2139
63.04,2105
63.06,2080
63.08,2030
63.1,2055
63.12,2009
63.14,2048
63.16,2056
63.18,2061
63.2,2082
63.22,2083
63.24,2233
63.26,2324
63.28,2326
63.3,2460
63.32,2269
63.34,2277
63.36,2223
63.38,2172
63.4,2146
63.42,2349
63.44,2436
63.46,2398
63.48,2555
63.5,2508
63.52,2331
63.54,2252
63.56,2206
63.58,2075
63.6,2030
63.62,2012
63.64,2100
63.66,2000
63.68,2017
63.7,2071
63.72,1967
63.74,2034
63.76,2007
63.78,2073
63.8,2046
63.82,2120
63.84,1962
63.86,2096
63.88,2040
63.9,2032
63.92,2038
63.94,2004
63.96,1995
63.98,2003
64,2065
64.02,2065
64.04,2088
64.06,2099
64.08,2046
64.1,2127
64.12,2285
64.14,2339
64.16,2296
64.18,2210
64.2,2163
64.22,2179
64.24,2101
64.26,2041
64.28,2083
64.3,2035
64.32,2169
64.34,1975
64.36,2072
64.38,2118
64.4,2154
64.42,2089
64.44,2107
64.46,2045
64.48,1993
64.5,2045
64.52,2065
64.54,2188
64.56,2101
64.58,2271
64.6,2191
64.62,2120
64.64,2087
64.66,1996
64.68,2034
64.7,2036
64.72,2059
64.74,2051
64.76,2123
64.78,2004
64.8,2063
64.82,2026
64.84,2004
64.86,2095
64.88,1983
64.9,2086
64.92,1992
64.94,2038
64.96,2061
64.98,2064
65,1996
65.02,2008
65.04,2078
65.06,2059
65.08,2007
65.1,2023
65.12,2049
65.14,2038
65.16,2038
65.18,2000
65.2,2032
65.22,2070
65.24,2067
65.26,1977
65.28,1979
65.3,1929
65.32,2025
65.34,2048
65.36,2102
65.38,2094
65.4,2135
65.42,2200
65.44,2223
65.46,2168
65.48,2330
65.5,2331
65.52,2414
65.54,2484
65.56,2737
65.58,2734
65.6,2846
65.62,2875
65.64,2624
65.66,2460
65.68,2418
65.7,2188
65.72,2295
65.74,2273
65.76,2281
65.78,2388
65.8,2519
65.82,2821
65.84,3243
65.86,3329
65.88,3681
65.9,3593
65.92,3534
65.94,3272
65.96,2875
65.98,2767
66,2568
66.02,2540
66.04,2696
66.06,2680
66.08,2600
66.1,2538
66.12,2379
66.14,2418
66.16,2328
66.18,2426
66.2,2375
66.22,2413
66.24,2449
66.26,2515
66.28,2448
66.3,2461
66.32,2438
66.34,2453
66.36,2676
66.38,2688
66.4,2534
66.42,2488
66.44,2273
66.46,2231
66.48,2176
66.5,2349
66.52,2288
66.54,2340
66.56,2387
66.58,2466
66.6,2488
66.62,2336
66.64,2295
66.66,2229
66.68,2273
66.7,2086
66.72,2061
66.74,2072
66.76,2005
66.78,2034
66.8,2045
66.82,2016
66.84,2041
66.86,1997
66.88,2009
66.9,1987
66.92,2051
66.94,2044
66.96,2092
66.98,2106
67,2181
67.02,2064
67.04,2187
67.06,2292
67.08,2242
67.1,2438
67.12,2498
67.14,2443
67.16,2424
67.18,2278
67.2,2236
67.22,2094
67.24,2072
67.26,2058
67.28,2085
67.3,2067
67.32,2069
67.34,2071
67.36,2184
67.38,2254
67.4,2135
67.42,2145
67.44,2100
67.46,2051
67.48,2166
67.5,2148
67.52,2057
67.54,2183
67.56,2149
67.58,2159
67.6,2237
67.62,2276
67.64,2175
67.66,2227
67.68,2145
67.7,2129
67.72,2105
67.74,2050
67.76,2059
67.78,2050
67.8,2083
67.82,2035
67.84,2059
67.86,2102
67.88,2072
67.9,1960
67.92,1997
67.94,1997
67.96,1977
67.98,2049
68,2089
68.02,2086
68.04,2017
68.06,2072
68.08,2027
68.1,1964
68.12,2067
68.14,2104
68.16,2131
68.18,2200
68.2,2328
68.22,2399
68.24,2386
68.26,2407
68.28,2312
68.3,2235
68.32,2133
68.34,2155
68.36,2095
68.38,2023
68.4,1995
68.42,1958
68.44,1989
68.46,1968
68.48,2030
68.5,2034
68.52,1989
68.54,1966
68.56,1995
68.58,2018
68.6,1923
68.62,1978
68.64,1997
68.66,1982
68.68,1930
68.7,2029
68.72,2042
68.74,2083
68.76,2076
68.78,1957
68.8,2010
68.82,2044
68.84,2061
68.86,2003
68.88,2066
68.9,1975
68.92,2012
68.94,2089
68.96,2050
68.98,1991
69,2032
69.02,1985
69.04,1982
69.06,2124
69.08,2076
69.1,2063
69.12,2169
69.14,2177
69.16,2056
69.18,2071
69.2,2095
69.22,2040
69.24,2023
69.26,2106
69.28,2123
69.3,2021
69.32,2253
69.34,2238
69.36,2364
69.38,2547
69.4,2479
69.42,2466
69.44,2313
69.46,2260
69.48,2181
69.5,2091
69.52,2087
69.54,2123
69.56,2092
69.58,2069
69.6,2184
69.62,2169
69.64,2206
69.66,2204
69.68,2188
69.7,2139
69.72,2057
69.74,2009
69.76,2056
69.78,2037
69.8,2045
69.82,1964
69.84,2061
69.86,2129
69.88,2023
69.9,2036
69.92,2020
69.94,2020
69.96,2086
69.98,2069
70,2022
70.02,2143
70.04,2167
70.06,2253
70.08,2186
70.1,2284
70.12,2307
70.14,2379
70.16,2569
70.18,2621
70.2,2757
70.22,2825
70.24,2913
70.26,2851
70.28,2771
70.3,2668
70.32,2594
70.34,2526
70.36,2588
70.38,2852
70.4,2777
70.42,2897
70.44,2887
70.46,2715
70.48,2462
70.5,2380
70.52,2341
70.54,2323
70.56,2382
70.58,2439
70.6,2564
70.62,2486
70.64,2444
70.66,2315
70.68,2270
70.7,2224
70.72,2168
70.74,2181
70.76,2268
70.78,2364
70.8,2455
70.82,2552
70.84,2544
70.86,2613
70.88,2418
70.9,2249
70.92,2154
70.94,2135
70.96,2186
70.98,2043
71,2179
71.02,2235
71.04,2230
71.06,2251
71.08,2241
71.1,2269
71.12,2141
71.14,2178
71.16,2099
71.18,2105
71.2,2112
71.22,2008
71.24,2007
71.26,2031
71.28,2075
71.3,2006
71.32,1971
71.34,2048
71.36,2145
71.38,2014
71.4,1992
71.42,2086
71.44,2056
71.46,2019
71.48,2101
71.5,2188
71.52,2348
71.54,2427
71.56,2586
71.58,2811
71.6,2790
71.62,2861
71.64,2673
71.66,2483
71.68,2374
71.7,2199
71.72,2162
71.74,2137
71.76,2042
71.78,2103
71.8,2124
71.82,2075
71.84,2106
71.86,2073
71.88,2153
71.9,2001
71.92,2120
71.94,2215
71.96,2279
71.98,2449
72,2640
72.02,2916
72.04,3056
72.06,3227
72.08,3178
72.1,3085
72.12,2928
72.14,2724
72.16,2665
72.18,2608
72.2,2643
72.22,2638
72.24,2740
72.26,2647
72.28,2639
72.3,2670
72.32,2573
72.34,2625
72.36,2594
72.38,2548
72.4,2390
72.42,2271
72.44,2321
72.46,2222
72.48,2162
72.5,2081
72.52,2056
72.54,2033
72.56,2139
72.58,2084
72.6,2073
72.62,2038
72.64,2180
72.66,2052
72.68,2010
72.7,2114
72.72,2043
72.74,2030
72.76,2035
72.78,2043
72.8,2077
72.82,2011
72.84,2083
72.86,2076
72.88,2069
72.9,2092
72.92,2171
72.94,2283
72.96,2375
72.98,2484
73,2764
73.02,3013
73.04,3406
73.06,3465
73.08,3596
73.1,3471
73.12,3327
73.14,3058
73.16,2919
73.18,2602
73.2,2536
73.22,2498
73.24,2403
73.26,2393
73.28,2619
73.3,2775
73.32,2815
73.34,2871
73.36,2941
73.38,2767
73.4,2663
73.42,2525
73.44,2313
73.46,2265
73.48,2213
73.5,2213
73.52,2244
73.54,2098
73.56,2123
73.58,2252
73.6,2200
73.62,2216
73.64,2112
73.66,2246
73.68,2280
73.7,2405
73.72,2557
73.74,2573
73.76,2839
73.78,2995
73.8,3009
73.82,2956
73.84,2807
73.86,2766
73.88,2692
73.9,2655
73.92,2487
73.94,2538
73.96,2438
73.98,2423
74,2513
74.02,2385
74.04,2439
74.06,2439
74.08,2383
74.1,2453
74.12,2440
74.14,2338
74.16,2355
74.18,2340
74.2,2332
74.22,2316
74.24,2366
74.26,2285
74.28,2362
74.3,2275
74.32,2239
74.34,2109
74.36,2120
74.38,2134
74.4,2135
74.42,2090
74.44,2046
74.46,2072
74.48,2033
74.5,2081
74.52,2097
74.54,1941
74.56,2063
74.58,1994
74.6,2064
74.62,2073
74.64,2037
74.66,2123
74.68,2134
74.7,2225
74.72,2321
74.74,2461
74.76,2609
74.78,2723
74.8,2800
74.82,2809
74.84,2658
74.86,2483
74.88,2392
74.9,2195
74.92,2203
74.94,2151
74.96,2258
74.98,2259
75,2282
75.02,2218
75.04,2201
75.06,2203
75.08,2061
75.1,2032
75.12,2029
75.14,2085
75.16,2145
75.18,2028
75.2,2007
75.22,2046
75.24,2059
75.26,2029
75.28,2134
75.3,2093
75.32,2162
75.34,2110
75.36,2231
75.38,2308
75.4,2438
75.42,2418
75.44,2550
75.46,2474
75.48,2452
75.5,2348
75.52,2192
75.54,2154
75.56,2085
75.58,2077
75.6,2042
75.62,2097
75.64,2039
75.66,2149
75.68,2060
75.7,2126
75.72,1955
75.74,2092
75.76,1996
75.78,2109
75.8,2067
75.82,2124
75.84,1983
75.86,2046
75.88,1986
75.9,1968
75.92,1980
75.94,1993
75.96,2062
75.98,2031
76,1973
76.02,2050
76.04,1990
76.06,2018
76.08,2044
76.1,2014
76.12,2108
76.14,2082
76.16,2083
76.18,2209
76.2,2192
76.22,2272
76.24,2234
76.26,2299
76.28,2259
76.3,2199
76.32,2220
76.34,2286
76.36,2264
76.38,2310
76.4,2404
76.42,2468
76.44,2494
76.46,2477
76.48,2494
76.5,2392
76.52,2375
76.54,2203
76.56,2238
76.58,2249
76.6,2090
76.62,2117
76.64,2138
76.66,2071
76.68,2071
76.7,2003
76.72,2063
76.74,2056
76.76,1979
76.78,2066
76.8,2083
76.82,2068
76.84,2110
76.86,2077
76.88,2075
76.9,2127
76.92,2126
76.94,2122
76.96,2117
76.98,2020
77,2131
77.02,2064
77.04,2098
77.06,2066
77.08,2109
77.1,2082
77.12,2090
77.14,2032
77.16,2025
77.18,2011
77.2,2105
77.22,2128
77.24,2092
77.26,2047
77.28,2104
77.3,2111
77.32,2139
77.34,2061
77.36,2124
77.38,2156
77.4,2108
77.42,2217
77.44,2101
77.46,2118
77.48,2129
77.5,2073
77.52,2119
77.54,2088
77.56,2151
77.58,2096
77.6,2133
77.62,2041
77.64,2105
77.66,2023
77.68,2029
77.7,2050
77.72,2024
77.74,2003
77.76,2073
77.78,2141
77.8,2114
77.82,2126
77.84,2077
77.86,2195
77.88,2140
77.9,2156
77.92,2125
77.94,2086
77.96,2167
77.98,2122
78,2153
78.02,2134
78.04,2175
78.06,2212
78.08,2234
78.1,2266
78.12,2282
78.14,2263
78.16,2286
78.18,2234
78.2,2220
78.22,2257
78.24,2352
78.26,2276
78.28,2322
78.3,2341
78.32,2430
78.34,2386
78.36,2385
78.38,2413
78.4,2191
78.42,2238
78.44,2142
78.46,2139
78.48,2142
78.5,2040
78.52,2104
78.54,2116
78.56,2125
78.58,2121
78.6,2004
78.62,2064
78.64,2085
78.66,2063
78.68,2086
78.7,2102
78.72,2065
78.74,2169
78.76,2084
78.78,2169
78.8,2244
78.82,2176
78.84,2241
78.86,2259
78.88,2203
78.9,2126
78.92,2198
78.94,2101
78.96,2195
78.98,2176
79,2183
79.02,2415
79.04,2372
79.06,2510
79.08,2690
79.1,2764
79.12,2883
79.14,2892
79.16,2864
79.18,2888
79.2,2680
79.22,2503
79.24,2357
79.26,2317
79.28,2280
79.3,2167
79.32,2093
79.34,2151
79.36,2057
79.38,2183
79.4,2299
79.42,2333
79.44,2488
79.46,2594
79.48,2787
79.5,2985
79.52,3177
79.54,3266
79.56,3243
79.58,3161
79.6,3026
79.62,2702
79.64,2592
79.66,2450
79.68,2390
79.7,2264
79.72,2199
79.74,2151
79.76,2332
79.78,2211
79.8,2193
79.82,2227
79.84,2114
79.86,2156
79.88,2247
79.9,2153
79.92,2157
79.94,2229
79.96,2133
79.98,2227
80,2154
80.02,2267
80.04,2374
80.06,2452
80.08,2509
80.1,2646
80.12,2682
80.14,2665
80.16,2696
80.18,2602
80.2,2463
80.22,2430
80.24,2371
80.26,2234
80.28,2188
80.3,2164
80.32,2175
80.34,2188
80.36,2186
80.38,2178
80.4,2245
80.42,2246
80.44,2339
80.46,2391
80.48,2415
80.5,2588
80.52,2678
80.54,2676
80.56,2758
80.58,2638
80.6,2467
80.62,2374
80.64,2301
80.66,2250
80.68,2061
80.7,2165
80.72,2099
80.74,2101
80.76,2105
80.78,2132
80.8,2080
80.82,2077
80.84,1980
80.86,2008
80.88,2180
80.9,2029
80.92,2003
80.94,2094
80.96,2025
80.98,2070
81,2026
81.02,2130
81.04,2048
81.06,2089
81.08,1993
81.1,2065
81.12,2134
81.14,2097
81.16,2207
81.18,2122
81.2,2098
81.22,2130
81.24,2059
81.26,2142
81.28,2110
81.3,2098
81.32,2037
81.34,2076
81.36,2147
81.38,2068
81.4,2086
81.42,2117
81.44,2070
81.46,2038
81.48,2098
81.5,2150
81.52,2063
81.54,2191
81.56,2233
81.58,2245
81.6,2410
81.62,2316
81.64,2378
81.66,2297
81.68,2289
81.7,2290
81.72,2265
81.74,2142
81.76,2099
81.78,2120
81.8,2226
81.82,2208
81.84,2206
81.86,2283
81.88,2428
81.9,2584
81.92,2557
81.94,2549
81.96,2567
81.98,2518
82,2449
82.02,2415
82.04,2315
82.06,2284
82.08,2159
82.1,2117
82.12,2158
82.14,2095
82.16,2098
82.18,2032
82.2,2134
82.22,2138
82.24,2069
82.26,2248
82.28,2339
82.3,2310
82.32,2490
82.34,2494
82.36,2555
82.38,2533
82.4,2423
82.42,2398
82.44,2215
82.46,2224
82.48,2278
82.5,2244
82.52,2241
82.54,2139
82.56,2162
82.58,2195
82.6,2060
82.62,2130
82.64,2274
82.66,2284
82.68,2138
82.7,2225
82.72,2240
82.74,2239
82.76,2410
82.78,2297
82.8,2430
82.82,2493
82.84,2578
82.86,2687
82.88,2727
82.9,2809
82.92,2899
82.94,3105
82.96,3161
82.98,3220
83,3110
83.02,2944
83.04,2818
83.06,2759
83.08,2573
83.1,2566
83.12,2537
83.14,2430
83.16,2241
83.18,2401
83.2,2333
83.22,2385
83.24,2462
83.26,2520
83.28,2595
83.3,2806
83.32,2817
83.34,2770
83.36,2829
83.38,2838
83.4,2847
83.42,2646
83.44,2739
83.46,2700
83.48,2504
83.5,2682
83.52,2743
83.54,2635
83.56,2725
83.58,2593
83.6,2620
83.62,2690
83.64,2616
83.66,2681
83.68,2625
83.7,2475
83.72,2439
83.74,2356
83.76,2213
83.78,2213
83.8,2160
83.82,2243
83.84,2177
83.86,2228
83.88,2268
83.9,2331
83.92,2371
83.94,2324
83.96,2323
83.98,2388
84,2248
84.02,2237
84.04,2235
84.06,2151
84.08,2171
84.1,2110
84.12,2183
84.14,2122
84.16,2097
84.18,2084
84.2,2119
84.22,2104
84.24,2097
84.26,2177
84.28,2028
84.3,2124
84.32,2119
84.34,2148
84.36,2254
84.38,2265
84.4,2431
84.42,2447
84.44,2716
84.46,2879
84.48,2894
84.5,2950
84.52,2798
84.54,2624
84.56,2619
84.58,2333
84.6,2360
84.62,2160
84.64,2239
84.66,2064
84.68,2322
84.7,2215
84.72,2178
84.74,2168
84.76,2286
84.78,2305
84.8,2178
84.82,2195
84.84,2169
84.86,2115
84.88,2191
84.9,2075
84.92,2042
84.94,2058
84.96,2051
84.98,2137
85,2071
85.02,2019
85.04,2088
85.06,2051
85.08,2060
85.1,2077
85.12,2095
85.14,2077
85.16,2045
85.18,2143
85.2,2075
85.22,2039
85.24,2098
85.26,2023
85.28,2019
85.3,2055
85.32,2051
85.34,2118
85.36,2141
85.38,2168
85.4,2212
85.42,2097
