42.22,1751
42.24,1823
42.26,1723
42.28,1765
42.3,1744
42.32,1792
42.34,1715
42.36,1702
42.38,1665
42.4,1743
42.42,1772
42.44,1705
42.46,1836
42.48,1676
42.5,1739
42.52,1773
42.54,1750
42.56,1743
42.58,1730
42.6,1657
42.62,1791
42.64,1701
42.66,1662
42.68,1802
42.7,1726
42.72,1784
42.74,1808
42.76,1923
42.78,1778
42.8,1825
42.82,1874
42.84,1930
42.86,2179
42.88,2412
42.9,2691
42.92,3181
42.94,3744
42.96,4092
42.98,4268
43,4141
43.02,3948
43.04,3627
43.06,3384
43.08,3161
43.1,3115
43.12,2767
43.14,2533
43.16,2127
43.18,2046
43.2,1910
43.22,1860
43.24,1855
43.26,1814
43.28,1882
43.3,1787
43.32,1837
43.34,1781
43.36,1829
43.38,1784
43.4,1735
43.42,1756
43.44,1732
43.46,1732
43.48,1782
43.5,1688
43.52,1743
43.54,1726
43.56,1763
43.58,1706
43.6,1732
43.62,1716
43.64,1655
43.66,1630
43.68,1666
43.7,1715
43.72,1750
43.74,1782
43.76,1703
43.78,1712
43.8,1700
43.82,1627
43.84,1658
43.86,1682
43.88,1665
43.9,1682
43.92,1693
43.94,1656
43.96,1734
43.98,1771
44,1723
44.02,1659
44.04,1716
44.06,1736
44.08,1697
44.1,1839
44.12,1641
44.14,1706
44.16,1662
44.18,1758
44.2,1693
44.22,1741
44.24,1639
44.26,1668
44.28,1660
44.3,1558
44.32,1745
44.34,1654
44.36,1754
44.38,1682
44.4,1727
44.42,1763
44.44,1632
44.46,1754
44.48,1679
44.5,1696
44.52,1693
44.54,1779
44.56,1704
44.58,1749
44.6,1671
44.62,1666
44.64,1778
44.66,1823
44.68,1686
44.7,1733
44.72,1798
44.74,1778
44.76,1689
44.78,1667
44.8,1706
44.82,1674
44.84,1653
44.86,1791
44.88,1750
44.9,1853
44.92,1799
44.94,1780
44.96,1699
44.98,1744
45,1754
45.02,1718
45.04,1775
45.06,1760
45.08,1713
45.1,1759
45.12,1755
45.14,1683
45.16,1815
45.18,1782
45.2,1739
45.22,1744
45.24,1693
45.26,1732
45.28,1750
45.3,1684
45.32,1689
45.34,1713
45.36,1740
45.38,1724
45.4,1751
45.42,1660
45.44,1684
45.46,1708
45.48,1715
45.5,1731
45.52,1695
45.54,1762
45.56,1696
45.58,1730
45.6,1706
45.62,1735
45.64,1679
45.66,1694
45.68,1709
45.7,1689
45.72,1699
45.74,1756
45.76,1695
45.78,1663
45.8,1815
45.82,1713
45.84,1659
45.86,1729
45.88,1804
45.9,1740
45.92,1756
45.94,1734
45.96,1744
45.98,1696
46,1761
46.02,1732
46.04,1726
46.06,1771
46.08,1731
46.1,1768
46.12,1663
46.14,1708
46.16,1677
46.18,1635
46.2,1791
46.22,1762
46.24,1748
46.26,1736
46.28,1716
46.3,1791
46.32,1765
46.34,1801
46.36,1873
46.38,1765
46.4,1842
46.42,1781
46.44,1888
46.46,2006
46.48,2053
46.5,2181
46.52,2436
46.54,2802
46.56,3234
46.58,3738
46.6,4214
46.62,4280
46.64,4119
46.66,3839
46.68,3558
46.7,3311
46.72,3098
46.74,3099
46.76,3003
46.78,2632
46.8,2386
46.82,2210
46.84,1988
46.86,1928
46.88,1808
46.9,1777
46.92,1812
46.94,1683
46.96,1739
46.98,1761
47,1691
47.02,1788
47.04,1616
47.06,1732
47.08,1719
47.1,1713
47.12,1763
47.14,1779
47.16,1694
47.18,1705
47.2,1721
47.22,1772
47.24,1729
47.26,1733
47.28,1687
47.3,1741
47.32,1743
47.34,1656
47.36,1677
47.38,1827
47.4,1660
47.42,1734
47.44,1733
47.46,1655
47.48,1630
47.5,1725
47.52,1702
47.54,1778
47.56,1658
47.58,1776
47.6,1725
47.62,1684
47.64,1752
47.66,1751
47.68,1734
47.7,1752
47.72,1715
47.74,1677
47.76,1776
47.78,1840
47.8,1786
47.82,1865
47.84,1815
47.86,1762
47.88,1759
47.9,1799
47.92,1739
47.94,1803
47.96,1729
47.98,1678
48,1703
48.02,1824
48.04,1722
48.06,1765
48.08,1760
48.1,1712
48.12,1836
48.14,1764
48.16,1822
48.18,1691
48.2,1747
48.22,1827
48.24,1802
48.26,1825
48.28,1840
48.3,1733
48.32,1779
48.34,1815
48.36,1799
48.38,1728
48.4,1858
48.42,1690
48.44,1756
48.46,1824
48.48,1861
48.5,1791
48.52,1768
48.54,1694
48.56,1744
48.58,1746
48.6,1726
48.62,1746
48.64,1753
48.66,1699
48.68,1686
48.7,1759
48.72,1759
48.74,1740
48.76,1715
48.78,1811
48.8,1870
48.82,1693
48.84,1709
48.86,1763
48.88,1765
48.9,1695
48.92,1818
48.94,1753
48.96,1770
48.98,1618
49,1739
49.02,1762
49.04,1725
49.06,1746
49.08,1713
49.1,1759
49.12,1724
49.14,1763
49.16,1803
49.18,1701
49.2,1706
49.22,1757
49.24,1689
49.26,1745
49.28,1745
49.3,1777
49.32,1723
49.34,1787
49.36,1755
49.38,1775
49.4,1789
49.42,1765
49.44,1881
49.46,1723
49.48,1837
49.5,1838
49.52,1825
49.54,1921
49.56,1864
49.58,1858
49.6,1862
49.62,1848
49.64,1918
49.66,1872
49.68,2092
49.7,1987
49.72,2083
49.74,2128
49.76,2211
49.78,2247
49.8,2365
49.82,2460
49.84,2573
49.86,2781
49.88,3004
49.9,3433
49.92,4150
49.94,5452
49.96,7148
49.98,9582
50,12868
50.02,15699
50.04,17560
50.06,17837
50.08,16150
50.1,14023
50.12,12420
50.14,11650
50.16,11321
50.18,10698
50.2,9791
50.22,8198
50.24,6369
50.26,4972
50.28,3784
50.3,3149
50.32,2595
50.34,2371
50.36,2263
50.38,2161
50.4,2009
50.42,2016
50.44,1996
50.46,1981
50.48,1860
50.5,1891
50.52,1917
50.54,1813
50.56,1836
50.58,1845
50.6,1822
50.62,1784
50.64,1833
50.66,1820
50.68,1803
50.7,1803
50.72,1720
50.74,1727
50.76,1762
50.78,1753
50.8,1821
50.82,1828
50.84,1799
50.86,1707
50.88,1756
50.9,1700
50.92,1789
50.94,1749
50.96,1852
50.98,1744
51,1752
51.02,1757
51.04,1803
51.06,1800
51.08,1815
51.1,1731
51.12,1752
51.14,1744
51.16,1756
51.18,1745
51.2,1741
51.22,1734
51.24,1816
51.26,1833
51.28,1736
51.3,1789
51.32,1706
51.34,1727
51.36,1745
51.38,1748
51.4,1739
51.42,1699
51.44,1835
51.46,1748
51.48,1728
51.5,1713
51.52,1710
51.54,1715
51.56,1770
51.58,1649
51.6,1690
51.62,1721
51.64,1693
51.66,1768
51.68,1729
51.7,1791
51.72,1736
51.74,1713
51.76,1819
51.78,1798
51.8,1692
51.82,1798
51.84,1832
51.86,1850
51.88,1794
51.9,1725
51.92,1834
51.94,1828
51.96,1739
51.98,1744
52,1741
52.02,1703
52.04,1738
52.06,1807
52.08,1804
52.1,1812
52.12,1781
52.14,1746
52.16,1750
52.18,1761
52.2,1752
52.22,1728
52.24,1782
52.26,1708
52.28,1749
52.3,1744
52.32,1809
52.34,1767
52.36,1781
52.38,1758
52.4,1757
52.42,1787
52.44,1700
52.46,1698
52.48,1833
52.5,1737
52.52,1675
52.54,1675
52.56,1699
52.58,1718
52.6,1737
52.62,1805
52.64,1741
52.66,1678
52.68,1775
52.7,1680
52.72,1687
52.74,1798
52.76,1731
52.78,1682
52.8,1776
52.82,1747
52.84,1794
52.86,1737
52.88,1789
52.9,1762
52.92,1769
52.94,1775
52.96,1718
52.98,1739
53,1844
53.02,1777
53.04,1808
53.06,1808
53.08,1768
53.1,1869
53.12,1781
53.14,1774
53.16,1744
53.18,1798
53.2,1855
53.22,1931
53.24,2019
53.26,2239
53.28,2338
53.3,2472
53.32,2460
53.34,2431
53.36,2377
53.38,2283
53.4,2228
53.42,2157
53.44,2174
53.46,2110
53.48,2048
53.5,2000
53.52,1983
53.54,1810
53.56,1773
53.58,1832
53.6,1761
53.62,1717
53.64,1773
53.66,1763
53.68,1751
53.7,1712
53.72,1761
53.74,1821
53.76,1788
53.78,1763
53.8,1663
53.82,1794
53.84,1755
53.86,1770
53.88,1761
53.9,1711
53.92,1760
53.94,1750
53.96,1786
53.98,1677
54,1740
54.02,1780
54.04,1829
54.06,1757
54.08,1731
54.1,1650
54.12,1728
54.14,1737
54.16,1742
54.18,1685
54.2,1735
54.22,1675
54.24,1742
54.26,1676
54.28,1665
54.3,1767
54.32,1742
54.34,1717
54.36,1724
54.38,1759
54.4,1724
54.42,1750
54.44,1787
54.46,1704
54.48,1763
54.5,1749
54.52,1800
54.54,1747
54.56,1668
54.58,1724
54.6,1658
54.62,1636
54.64,1712
54.66,1750
54.68,1744
54.7,1729
54.72,1682
54.74,1731
54.76,1665
54.78,1802
54.8,1729
54.82,1759
54.84,1689
54.86,1727
54.88,1739
54.9,1773
54.92,1709
54.94,1730
54.96,1735
54.98,1712
55,1767
55.02,1675
55.04,1751
55.06,1687
55.08,1772
55.1,1757
55.12,1722
55.14,1698
55.16,1728
55.18,1754
55.2,1737
55.22,1777
55.24,1716
55.26,1774
55.28,1783
55.3,1722
55.32,1780
55.34,1727
55.36,1780
55.38,1712
55.4,1742
55.42,1723
55.44,1786
55.46,1744
55.48,1775
55.5,1722
55.52,1737
55.54,1797
55.56,1738
55.58,1793
55.6,1730
55.62,1785
55.64,1738
55.66,1712
55.68,1744
55.7,1769
55.72,1781
55.74,1740
55.76,1728
55.78,1713
55.8,1764
55.82,1756
55.84,1734
55.86,1718
55.88,1788
55.9,1722
55.92,1800
55.94,1797
55.96,1784
55.98,1761
56,1752
56.02,1701
56.04,1743
56.06,1736
56.08,1765
56.1,1762
56.12,1790
56.14,1703
56.16,1773
56.18,1769
56.2,1685
56.22,1749
56.24,1760
56.26,1765
56.28,1757
56.3,1725
56.32,1778
56.34,1835
56.36,1867
56.38,1828
56.4,1874
56.42,1914
56.44,1958
56.46,1922
56.48,1856
56.5,1947
56.52,1861
56.54,1920
56.56,1832
56.58,1829
56.6,1842
56.62,1809
56.64,1768
56.66,1810
56.68,1712
56.7,1842
56.72,1757
56.74,1792
56.76,1746
56.78,1716
56.8,1828
56.82,1799
56.84,1782
56.86,1827
56.88,1768
56.9,1676
56.92,1750
56.94,1818
56.96,1753
56.98,1808
57,1716
57.02,1765
57.04,1756
57.06,1821
57.08,1737
57.1,1725
57.12,1779
57.14,1782
57.16,1759
57.18,1721
57.2,1761
57.22,1794
57.24,1802
57.26,1727
57.28,1793
57.3,1761
57.32,1755
57.34,1801
57.36,1743
57.38,1725
57.4,1755
57.42,1811
57.44,1786
57.46,1782
57.48,1754
57.5,1798
57.52,1786
57.54,1737
57.56,1777
57.58,1791
57.6,1736
57.62,1754
57.64,1807
57.66,1769
57.68,1706
57.7,1750
57.72,1748
57.74,1718
57.76,1768
57.78,1807
57.8,1694
57.82,1768
57.84,1766
57.86,1742
57.88,1748
57.9,1780
57.92,1707
57.94,1680
57.96,1727
57.98,1763
58,1767
58.02,1669
58.04,1720
58.06,1725
58.08,1697
58.1,1693
58.12,1647
58.14,1699
58.16,1760
58.18,1714
58.2,1743
58.22,1684
58.24,1695
58.26,1774
58.28,1736
58.3,1768
58.32,1777
58.34,1739
58.36,1751
58.38,1714
58.4,1779
58.42,1704
58.44,1708
58.46,1768
58.48,1754
58.5,1766
58.52,1768
58.54,1688
58.56,1682
58.58,1745
58.6,1724
58.62,1775
58.64,1765
58.66,1740
58.68,1762
58.7,1725
58.72,1680
58.74,1743
58.76,1782
58.78,1764
58.8,1722
58.82,1805
58.84,1776
58.86,1701
58.88,1822
58.9,1756
58.92,1802
58.94,1799
58.96,1786
58.98,1714
59,1680
59.02,1695
59.04,1748
59.06,1738
59.08,1760
59.1,1776
59.12,1752
59.14,1740
59.16,1758
59.18,1814
59.2,1737
59.22,1825
59.24,1812
59.26,1757
59.28,1805
59.3,1785
59.32,1777
59.34,1808
59.36,1826
59.38,1863
59.4,1981
59.42,2077
59.44,2205
59.46,2209
59.48,2173
59.5,2194
59.52,2158
59.54,2055
59.56,1999
59.58,2006
59.6,2077
59.62,2000
59.64,2036
59.66,1948
59.68,1884
59.7,1889
59.72,1778
59.74,1805
59.76,1821
59.78,1813
59.8,1719
59.82,1774
59.84,1776
59.86,1779
59.88,1716
59.9,1819
59.92,1745
59.94,1703
59.96,1864
59.98,1812
60,1811
60.02,1835
60.04,1782
60.06,1853
60.08,1789
60.1,1843
60.12,1826
60.14,1777
60.16,1808
60.18,1779
60.2,1716
60.22,1800
60.24,1775
60.26,1803
60.28,1754
60.3,1737
60.32,1764
60.34,1810
60.36,1756
60.38,1709
60.4,1798
60.42,1746
60.44,1748
60.46,1743
60.48,1751
60.5,1803
60.52,1721
60.54,1735
60.56,1748
60.58,1701
60.6,1761
60.62,1763
60.64,1759
60.66,1752
60.68,1737
60.7,1743
60.72,1788
60.74,1791
60.76,1688
60.78,1768
60.8,1816
60.82,1812
60.84,1752
60.86,1767
60.88,1736
60.9,1766
60.92,1746
60.94,1727
60.96,1711
60.98,1825
61,1769
61.02,1806
61.04,1767
61.06,1787
61.08,1691
61.1,1699
61.12,1767
61.14,1715
61.16,1789
61.18,1811
61.2,1737
61.22,1763
61.24,1809
61.26,1769
61.28,1806
61.3,1752
61.32,1819
61.34,1797
61.36,1749
61.38,1875
61.4,1813
61.42,1847
61.44,1834
61.46,1734
61.48,1790
61.5,1815
61.52,1807
61.54,1769
61.56,1845
61.58,1849
61.6,1754
61.62,1834
61.64,1807
61.66,1856
61.68,1788
61.7,1899
61.72,1803
61.74,1791
61.76,1815
61.78,1785
61.8,1875
61.82,1876
61.84,1919
61.86,1929
61.88,1908
61.9,1952
61.92,1946
61.94,1818
61.96,1917
61.98,1995
62,2042
62.02,2052
62.04,2173
62.06,2282
62.08,2291
62.1,2520
62.12,2495
62.14,2611
62.16,2671
62.18,2875
62.2,3023
62.22,3343
62.24,3883
62.26,4527
62.28,5764
62.3,7667
62.32,10405
62.34,14108
62.36,18297
62.38,21847
62.4,23571
62.42,23327
62.44,21230
62.46,17930
62.48,15436
62.5,13706
62.52,12922
62.54,13069
62.56,13944
62.58,13840
62.6,12707
62.62,10938
62.64,9095
62.66,7061
62.68,5462
62.7,4233
62.72,3539
62.74,2877
62.76,2710
62.78,2530
62.8,2335
62.82,2319
62.84,2176
62.86,2182
62.88,2161
62.9,2092
62.92,2007
62.94,2027
62.96,1997
62.98,1965
63,1953
63.02,1900
63.04,2076
63.06,1932
63.08,1929
63.1,1835
63.12,1925
63.14,1977
63.16,1983
63.18,1975
63.2,1893
63.22,1888
63.24,1761
63.26,1856
63.28,1979
63.3,1858
63.32,1881
63.34,1859
63.36,1852
63.38,1949
63.4,1795
63.42,1801
63.44,1858
63.46,1851
63.48,1805
63.5,1864
63.52,1869
63.54,1853
63.56,1829
63.58,1880
63.6,1765
63.62,1879
63.64,1877
63.66,1842
63.68,1845
63.7,1829
63.72,1858
63.74,1818
63.76,1842
63.78,1845
63.8,1785
63.82,1800
63.84,1791
63.86,1779
63.88,1829
63.9,1788
63.92,1768
63.94,1734
63.96,1843
63.98,1816
64,1763
64.02,1843
64.04,1852
64.06,1736
64.08,1891
64.1,1733
64.12,1875
64.14,1741
64.16,1754
64.18,1745
64.2,1685
64.22,1810
64.24,1822
64.26,1705
64.28,1728
64.3,1752
64.32,1687
64.34,1711
64.36,1769
64.38,1802
64.4,1758
64.42,1786
64.44,1779
64.46,1713
64.48,1802
64.5,1772
64.52,1698
64.54,1754
64.56,1749
64.58,1831
64.6,1783
64.62,1779
64.64,1700
64.66,1801
64.68,1806
64.7,1714
64.72,1815
64.74,1823
64.76,1796
64.78,1851
64.8,1788
64.82,1727
64.84,1782
64.86,1755
64.88,1791
64.9,1811
64.92,1730
64.94,1753
64.96,1725
64.98,1766
65,1801
65.02,1821
65.04,1777
65.06,1842
65.08,1864
65.1,1808
65.12,1808
65.14,1824
65.16,1931
65.18,1918
65.2,1985
65.22,1990
65.24,2048
65.26,2037
65.28,1967
65.3,1973
65.32,1983
65.34,1892
65.36,1991
65.38,1943
65.4,1867
65.42,1821
65.44,1934
65.46,1914
65.48,1846
65.5,1857
65.52,1862
65.54,1731
65.56,1813
65.58,1690
65.6,1707
65.62,1807
65.64,1838
65.66,1711
65.68,1775
65.7,1736
65.72,1722
65.74,1737
65.76,1832
65.78,1743
65.8,1719
65.82,1731
65.84,1864
65.86,1723
65.88,1746
65.9,1730
65.92,1684
65.94,1735
65.96,1710
65.98,1691
66,1680
66.02,1780
66.04,1706
66.06,1753
66.08,1723
66.1,1727
66.12,1690
66.14,1716
66.16,1731
66.18,1763
66.2,1811
66.22,1772
66.24,1825
66.26,1678
66.28,1764
66.3,1713
66.32,1768
66.34,1685
66.36,1743
66.38,1748
66.4,1775
66.42,1700
66.44,1690
66.46,1752
66.48,1722
66.5,1768
66.52,1715
66.54,1727
66.56,1750
66.58,1763
66.6,1658
66.62,1755
66.64,1751
66.66,1812
66.68,1708
66.7,1731
66.72,1777
66.74,1714
66.76,1731
66.78,1736
66.8,1793
66.82,1681
66.84,1635
66.86,1715
66.88,1758
66.9,1748
66.92,1702
66.94,1753
66.96,1773
66.98,1703
67,1684
67.02,1749
67.04,1741
67.06,1740
67.08,1728
67.1,1753
67.12,1799
67.14,1723
67.16,1757
67.18,1759
67.2,1722
67.22,1737
67.24,1687
67.26,1816
67.28,1706
67.3,1713
67.32,1707
67.34,1833
67.36,1764
67.38,1783
67.4,1736
67.42,1780
67.44,1739
67.46,1759
67.48,1725
67.5,1741
67.52,1719
67.54,1765
67.56,1739
67.58,1812
67.6,1684
67.62,1712
67.64,1837
67.66,1715
67.68,1727
67.7,1772
67.72,1735
67.74,1739
67.76,1798
67.78,1743
67.8,1666
67.82,1766
67.84,1702
67.86,1710
67.88,1770
67.9,1812
67.92,1791
67.94,1792
67.96,1760
67.98,1738
68,1785
68.02,1847
68.04,1641
68.06,1735
68.08,1649
68.1,1766
68.12,1626
68.14,1770
68.16,1775
68.18,1769
68.2,1707
68.22,1723
68.24,1700
68.26,1725
68.28,1732
68.3,1677
68.32,1704
68.34,1709
68.36,1703
68.38,1676
68.4,1665
68.42,1656
68.44,1698
68.46,1750
68.48,1751
68.5,1768
68.52,1675
68.54,1685
68.56,1699
68.58,1753
68.6,1783
68.62,1805
68.64,1791
68.66,1760
68.68,1772
68.7,1727
68.72,1766
68.74,1697
68.76,1744
68.78,1709
68.8,1689
68.82,1768
68.84,1716
68.86,1719
68.88,1708
68.9,1698
68.92,1694
68.94,1761
68.96,1608
68.98,1684
69,1706
69.02,1794
69.04,1756
69.06,1715
69.08,1712
69.1,1673
69.12,1764
69.14,1760
69.16,1798
69.18,1734
69.2,1792
69.22,1700
69.24,1732
69.26,1681
69.28,1742
69.3,1666
69.32,1764
69.34,1753
69.36,1782
69.38,1759
69.4,1766
69.42,1754
69.44,1770
69.46,1682
69.48,1738
69.5,1735
69.52,1809
69.54,1780
69.56,1653
69.58,1739
69.6,1681
69.62,1720
69.64,1817
69.66,1774
69.68,1787
69.7,1705
69.72,1797
69.74,1758
69.76,1754
69.78,1667
69.8,1823
69.82,1762
69.84,1764
69.86,1754
69.88,1742
69.9,1731
69.92,1738
69.94,1791
69.96,1778
69.98,1731
70,1711
70.02,1789
70.04,1736
70.06,1697
70.08,1728
70.1,1744
70.12,1776
70.14,1705
70.16,1783
70.18,1741
70.2,1796
70.22,1764
70.24,1709
70.26,1726
70.28,1767
70.3,1739
70.32,1859
70.34,1744
70.36,1860
70.38,1793
70.4,1886
70.42,1788
70.44,1822
70.46,1812
70.48,1811
70.5,1829
70.52,1854
70.54,1890
70.56,1803
70.58,1849
70.6,1711
70.62,1767
70.64,1822
70.66,1826
70.68,1853
70.7,1902
70.72,1946
70.74,1949
70.76,1966
70.78,2039
70.8,2004
70.82,2063
70.84,2061
70.86,1953
70.88,1931
70.9,1873
70.92,1895
70.94,1902
70.96,1875
70.98,1890
71,1920
71.02,1925
71.04,1851
71.06,1840
71.08,1792
71.1,1756
71.12,1787
71.14,1779
71.16,1717
71.18,1742
71.2,1792
71.22,1687
71.24,1674
71.26,1788
71.28,1706
71.3,1783
71.32,1684
71.34,1828
71.36,1754
71.38,1791
71.4,1694
71.42,1710
71.44,1750
71.46,1693
71.48,1846
71.5,1806
71.52,1813
71.54,1749
71.56,1696
71.58,1788
71.6,1752
71.62,1702
71.64,1703
71.66,1796
71.68,1763
71.7,1775
71.72,1726
71.74,1862
71.76,1752
71.78,1653
71.8,1735
71.82,1734
71.84,1853
71.86,1717
71.88,1760
71.9,1767
71.92,1720
71.94,1855
71.96,1728
71.98,1733
72,1645
72.02,1747
72.04,1739
72.06,1709
72.08,1729
72.1,1763
72.12,1765
72.14,1785
72.16,1737
72.18,1784
72.2,1718
72.22,1735
72.24,1824
72.26,1744
72.28,1767
72.3,1748
72.32,1692
72.34,1838
72.36,1820
72.38,1673
72.4,1756
72.42,1784
72.44,1749
72.46,1737
72.48,1789
72.5,1704
72.52,1774
72.54,1723
72.56,1749
72.58,1746
72.6,1745
72.62,1727
72.64,1802
72.66,1705
72.68,1744
72.7,1842
72.72,1784
72.74,1710
72.76,1812
72.78,1707
72.8,1683
72.82,1769
72.84,1789
72.86,1784
72.88,1823
72.9,1890
72.92,1769
72.94,1747
72.96,1827
72.98,1758
73,1736
73.02,1839
73.04,1910
73.06,1827
73.08,1880
73.1,1915
73.12,1930
73.14,1862
73.16,1925
73.18,2008
73.2,1834
73.22,2034
73.24,2083
73.26,2045
73.28,2167
73.3,2240
73.32,2440
73.34,2563
73.36,2974
73.38,3437
73.4,4170
73.42,5422
73.44,6742
73.46,7590
73.48,8010
73.5,7641
73.52,6998
73.54,6084
73.56,5327
73.58,4800
73.6,4370
73.62,4340
73.64,4672
73.66,4908
73.68,5151
73.7,5120
73.72,4711
73.74,4355
73.76,3962
73.78,3514
73.8,2959
73.82,2679
73.84,2373
73.86,2283
73.88,2117
73.9,2082
73.92,1967
73.94,1905
73.96,1837
73.98,1763
74,1883
74.02,1812
74.04,1927
74.06,1840
74.08,1804
74.1,1818
74.12,1786
74.14,1725
74.16,1799
74.18,1703
74.2,1797
74.22,1816
74.24,1776
74.26,1753
74.28,1833
74.3,1751
74.32,1789
74.34,1803
74.36,1810
74.38,1743
74.4,1809
74.42,1802
74.44,1746
74.46,1776
74.48,1812
74.5,1710
74.52,1710
74.54,1666
74.56,1776
74.58,1770
74.6,1765
74.62,1739
74.64,1726
74.66,1732
74.68,1739
74.7,1819
74.72,1753
74.74,1729
74.76,1787
74.78,1687
74.8,1742
74.82,1763
74.84,1735
74.86,1687
74.88,1718
74.9,1739
74.92,1743
74.94,1750
74.96,1761
74.98,1768
75,1716
75.02,1670
75.04,1710
75.06,1698
75.08,1716
75.1,1738
75.12,1751
75.14,1685
75.16,1699
75.18,1715
75.2,1738
75.22,1672
75.24,1694
75.26,1778
75.28,1736
75.3,1740
75.32,1704
75.34,1746
75.36,1779
75.38,1778
75.4,1799
75.42,1736
75.44,1728
75.46,1743
75.48,1716
75.5,1782
75.52,1775
75.54,1672
75.56,1683
75.58,1821
75.6,1742
75.62,1769
75.64,1796
75.66,1754
75.68,1768
75.7,1809
75.72,1674
75.74,1740
75.76,1768
75.78,1763
75.8,1728
75.82,1771
75.84,1738
75.86,1803
75.88,1799
75.9,1775
75.92,1738
75.94,1765
75.96,1783
75.98,1843
76,1827
76.02,1846
76.04,1954
76.06,2100
76.08,2253
76.1,2379
76.12,2554
76.14,2611
76.16,2591
76.18,2478
76.2,2349
76.22,2309
76.24,2189
76.26,2069
76.28,2073
76.3,2034
76.32,2234
76.34,2174
76.36,2142
76.38,2243
76.4,2104
76.42,2074
76.44,1955
76.46,1943
76.48,1864
76.5,1852
76.52,1848
76.54,1776
76.56,1763
76.58,1728
76.6,1684
76.62,1705
76.64,1834
76.66,1731
76.68,1762
76.7,1790
76.72,1779
76.74,1783
76.76,1753
76.78,1718
76.8,1777
76.82,1735
76.84,1778
76.86,1743
76.88,1645
76.9,1653
76.92,1714
76.94,1675
76.96,1781
76.98,1846
77,1745
77.02,1783
77.04,1755
77.06,1739
77.08,1667
77.1,1759
77.12,1699
77.14,1673
77.16,1760
77.18,1772
77.2,1719
77.22,1681
77.24,1696
77.26,1744
77.28,1704
77.3,1748
77.32,1707
77.34,1674
77.36,1653
77.38,1737
77.4,1735
77.42,1690
77.44,1688
77.46,1739
77.48,1716
77.5,1708
77.52,1661
77.54,1745
77.56,1707
77.58,1739
77.6,1756
77.62,1764
77.64,1712
77.66,1734
77.68,1806
77.7,1800
77.72,1813
77.74,1697
77.76,1740
77.78,1753
77.8,1735
77.82,1708
77.84,1701
77.86,1747
77.88,1719
77.9,1714
77.92,1729
77.94,1772
77.96,1650
77.98,1716
78,1737
78.02,1737
78.04,1669
78.06,1694
78.08,1680
78.1,1718
78.12,1757
78.14,1741
78.16,1684
78.18,1826
78.2,1725
78.22,1671
78.24,1702
78.26,1710
78.28,1691
78.3,1734
78.32,1768
78.34,1750
78.36,1740
78.38,1712
78.4,1738
78.42,1649
78.44,1757
78.46,1710
78.48,1748
78.5,1795
78.52,1644
78.54,1773
78.56,1678
78.58,1762
78.6,1677
78.62,1775
78.64,1707
78.66,1839
78.68,1834
78.7,1895
78.72,1938
78.74,1955
78.76,1900
78.78,1987
78.8,1932
78.82,1850
78.84,1796
78.86,1841
78.88,1814
78.9,1787
78.92,1878
78.94,1923
78.96,1836
78.98,1826
79,1898
79.02,1848
79.04,1939
79.06,1802
79.08,1862
79.1,1729
79.12,1756
79.14,1673
79.16,1819
79.18,1711
79.2,1687
79.22,1748
79.24,1806
79.26,1739
79.28,1721
79.3,1802
79.32,1766
79.34,1746
79.36,1784
79.38,1719
79.4,1693
79.42,1770
79.44,1657
79.46,1683
79.48,1737
79.5,1610
79.52,1816
79.54,1714
79.56,1741
79.58,1688
79.6,1737
79.62,1694
79.64,1684
79.66,1761
79.68,1771
79.7,1792
79.72,1758
79.74,1733
79.76,1781
79.78,1715
79.8,1768
79.82,1797
79.84,1668
79.86,1713
79.88,1678
79.9,1700
79.92,1707
79.94,1803
79.96,1667
79.98,1647
80,1718
80.02,1711
80.04,1788
80.06,1717
80.08,1784
80.1,1683
80.12,1635
80.14,1716
80.16,1679
80.18,1795
80.2,1741
80.22,1731
80.24,1728
80.26,1695
80.28,1763
80.3,1758
80.32,1765
80.34,1741
80.36,1716
80.38,1720
80.4,1706
80.42,1810
80.44,1707
80.46,1760
80.48,1737
80.5,1723
80.52,1712
80.54,1751
80.56,1734
80.58,1729
80.6,1763
80.62,1748
80.64,1678
80.66,1729
80.68,1747
80.7,1737
80.72,1781
80.74,1736
80.76,1750
80.78,1751
80.8,1692
80.82,1659
80.84,1741
80.86,1684
80.88,1697
80.9,1692
80.92,1710
80.94,1722
80.96,1724
80.98,1739
81,1732
81.02,1752
81.04,1682
81.06,1779
81.08,1702
81.1,1665
81.12,1807
81.14,1697
81.16,1777
81.18,1822
81.2,1786
81.22,1780
81.24,1828
81.26,1750
81.28,1853
81.3,1919
81.32,2054
81.34,2109
81.36,2040
81.38,2093
81.4,2020
81.42,2071
81.44,1991
81.46,1919
81.48,1933
81.5,1845
81.52,1832
81.54,1904
81.56,1820
81.58,1816
81.6,1910
81.62,1953
81.64,1865
81.66,1844
81.68,1785
81.7,1853
81.72,1836
81.74,1726
81.76,1743
81.78,1764
81.8,1783
81.82,1770
81.84,1753
81.86,1779
81.88,1792
81.9,1718
81.92,1773
81.94,1746
81.96,1686
81.98,1751
82,1689
82.02,1702
82.04,1685
82.06,1755
82.08,1670
82.1,1723
82.12,1789
82.14,1815
82.16,1666
82.18,1654
82.2,1706
82.22,1701
82.24,1774
82.26,1724
82.28,1632
82.3,1749
82.32,1684
82.34,1791
82.36,1757
82.38,1739
82.4,1641
82.42,1733
