51.44,90
51.46,109
51.48,86
51.5,105
51.52,112
51.54,88
51.56,109
51.58,91
51.6,96
51.62,110
51.64,86
51.66,110
51.68,101
51.7,87
51.72,104
51.74,86
51.76,110
51.78,89
51.8,87
51.82,113
51.84,88
51.86,111
51.88,88
51.9,111
51.92,97
51.94,109
51.96,89
51.98,107
52,109
52.02,89
52.04,109
52.06,90
52.08,114
52.1,96
52.12,105
52.14,112
52.16,90
52.18,109
52.2,86
52.22,106
52.24,113
52.26,89
52.28,110
52.3,92
52.32,97
52.34,111
52.36,87
52.38,111
52.4,102
52.42,88
52.44,105
52.46,115
52.48,91
52.5,116
52.52,102
52.54,91
52.56,97
52.58,117
52.6,99
52.62,103
52.64,114
52.66,90
52.68,107
52.7,100
52.72,115
52.74,92
52.76,109
52.78,90
52.8,116
52.82,93
52.84,90
52.86,115
52.88,94
52.9,92
52.92,119
52.94,95
52.96,118
52.98,96
53,120
53.02,108
53.04,122
53.06,104
53.08,124
53.1,129
53.12,118
53.14,123
53.16,143
53.18,143
53.2,131
53.22,146
53.24,134
53.26,151
53.28,134
53.3,129
53.32,142
53.34,124
53.36,119
53.38,130
53.4,110
53.42,125
53.44,104
53.46,127
53.48,103
53.5,99
53.52,122
53.54,100
53.56,98
53.58,123
53.6,98
53.62,121
53.64,98
53.66,121
53.68,107
53.7,119
53.72,99
53.74,118
53.76,120
53.78,100
53.8,121
53.82,102
53.84,126
53.86,109
53.88,118
53.9,126
53.92,104
53.94,124
53.96,102
53.98,121
54,129
54.02,106
54.04,128
54.06,111
54.08,117
54.1,133
54.12,110
54.14,135
54.16,128
54.18,116
54.2,135
54.22,148
54.24,126
54.26,154
54.28,144
54.3,136
54.32,146
54.34,171
54.36,160
54.38,172
54.4,192
54.42,179
54.44,209
54.46,217
54.48,252
54.5,252
54.52,296
54.54,309
54.56,370
54.58,387
54.6,403
54.62,421
54.64,516
54.66,567
54.68,647
54.7,742
54.72,866
54.74,974
54.76,999
54.78,914
54.8,905
54.82,730
54.84,645
54.86,567
54.88,483
54.9,458
54.92,396
54.94,377
54.96,324
54.98,318
55,268
55.02,241
55.04,244
55.06,206
55.08,189
55.1,203
55.12,168
55.14,182
55.16,152
55.18,169
55.2,150
55.22,157
55.24,134
55.26,149
55.28,148
55.3,126
55.32,144
55.34,123
55.36,146
55.38,126
55.4,134
55.42,140
55.44,117
55.46,135
55.48,112
55.5,130
55.52,137
55.54,113
55.56,134
55.58,116
55.6,121
55.62,135
55.64,112
55.66,136
55.68,128
55.7,116
55.72,134
55.74,146
55.76,124
55.78,151
55.8,139
55.82,128
55.84,136
55.86,157
55.88,139
55.9,143
55.92,153
55.94,129
55.96,146
55.98,138
56,153
56.02,131
56.04,149
56.06,132
56.08,159
56.1,140
56.12,140
56.14,169
56.16,155
56.18,161
56.2,196
56.22,184
56.24,222
56.26,218
56.28,264
56.3,278
56.32,323
56.34,337
56.36,417
56.38,560
56.4,672
56.42,807
56.44,932
56.46,1019
56.48,1008
56.5,1044
56.52,893
56.54,819
56.56,724
56.58,631
56.6,485
56.62,356
56.64,300
56.66,292
56.68,268
56.7,224
56.72,228
56.74,194
56.76,189
56.78,186
56.8,155
56.82,167
56.84,138
56.86,153
56.88,156
56.9,128
56.92,146
56.94,126
56.96,129
56.98,141
57,115
57.02,137
57.04,127
57.06,112
57.08,128
57.1,137
57.12,112
57.14,137
57.16,122
57.18,110
57.2,115
57.22,135
57.24,117
57.26,121
57.28,132
57.3,108
57.32,125
57.34,117
57.36,132
57.38,109
57.4,125
57.42,106
57.44,130
57.46,107
57.48,104
57.5,127
57.52,106
57.54,104
57.56,131
57.58,106
57.6,130
57.62,108
57.64,133
57.66,120
57.68,134
57.7,116
57.72,136
57.74,139
57.76,121
57.78,141
57.8,122
57.82,145
57.84,125
57.86,132
57.88,137
57.9,113
57.92,130
57.94,105
57.96,123
57.98,128
58,103
58.02,123
58.04,104
58.06,109
58.08,122
58.1,98
58.12,121
58.14,112
58.16,98
58.18,115
58.2,97
58.22,121
58.24,99
58.26,97
58.28,123
58.3,98
58.32,121
58.34,98
58.36,121
58.38,107
58.4,119
58.42,100
58.44,118
58.46,120
58.48,100
58.5,120
58.52,101
58.54,125
58.56,107
58.58,116
58.6,123
58.62,102
58.64,121
58.66,98
58.68,117
58.7,124
58.72,101
58.74,122
58.76,104
58.78,110
58.8,124
58.82,100
58.84,125
58.86,116
58.88,103
58.9,120
58.92,131
58.94,107
58.96,133
58.98,120
59,109
59.02,116
59.04,137
59.06,120
59.08,125
59.1,138
59.12,116
59.14,135
59.16,130
59.18,148
59.2,129
59.22,150
59.24,137
59.26,170
59.28,155
59.3,163
59.32,199
59.34,193
59.36,207
59.38,251
59.4,246
59.42,288
59.44,294
59.46,303
59.48,327
59.5,336
59.52,327
59.54,304
59.56,298
59.58,279
59.6,268
59.62,237
59.64,211
59.66,214
59.68,184
59.7,185
59.72,162
59.74,171
59.76,149
59.78,141
59.8,143
59.82,133
59.84,151
59.86,130
59.88,153
59.9,134
59.92,142
59.94,149
59.96,127
59.98,146
60,124
60.02,143
60.04,151
60.06,128
60.08,151
60.1,135
60.12,142
60.14,158
60.16,137
60.18,165
60.2,161
60.22,153
60.24,178
60.26,197
60.28,185
60.3,224
60.32,227
60.34,235
60.36,265
60.38,312
60.4,324
60.42,345
60.44,442
60.46,482
60.48,500
60.5,567
60.52,603
60.54,677
60.56,646
60.58,530
60.6,490
60.62,394
60.64,352
60.66,320
60.68,273
60.7,273
60.72,234
60.74,225
60.76,217
60.78,183
60.8,192
60.82,161
60.84,173
60.86,175
60.88,147
60.9,165
60.92,144
60.94,147
60.96,160
60.98,134
61,157
61.02,148
61.04,134
61.06,150
61.08,160
61.1,136
61.12,161
61.14,147
61.16,136
61.18,142
61.2,163
61.22,146
61.24,151
61.26,163
61.28,140
61.3,158
61.32,152
61.34,169
61.36,148
61.38,167
61.4,150
61.42,178
61.44,158
61.46,159
61.48,187
61.5,171
61.52,175
61.54,208
61.56,190
61.58,222
61.6,208
61.62,242
61.64,241
61.66,267
61.68,261
61.7,295
61.72,314
61.74,311
61.76,348
61.78,345
61.8,386
61.82,387
61.84,418
61.86,453
61.88,467
61.9,531
61.92,564
61.94,653
61.96,744
61.98,819
62,953
62.02,1061
62.04,1218
62.06,1423
62.08,1588
62.1,1765
62.12,1854
62.14,1870
62.16,2005
62.18,1799
62.2,1783
62.22,1749
62.24,1501
62.26,1316
62.28,1101
62.3,991
62.32,933
62.34,771
62.36,655
62.38,578
62.4,524
62.42,479
62.44,450
62.46,455
62.48,439
62.5,455
62.52,459
62.54,495
62.56,508
62.58,536
62.6,584
62.62,602
62.64,626
62.66,656
62.68,646
62.7,646
62.72,642
62.74,569
62.76,555
62.78,493
62.8,438
62.82,411
62.84,362
62.86,335
62.88,309
62.9,271
62.92,261
62.94,229
62.96,226
62.98,217
63,192
63.02,197
63.04,179
63.06,176
63.08,180
63.1,160
63.12,171
63.14,162
63.16,167
63.18,165
63.2,143
63.22,161
63.24,140
63.26,162
63.28,142
63.3,150
63.32,155
63.34,132
63.36,150
63.38,126
63.4,144
63.42,150
63.44,125
63.46,145
63.48,127
63.5,131
63.52,145
63.54,121
63.56,145
63.58,136
63.6,122
63.62,139
63.64,150
63.66,127
63.68,153
63.7,140
63.72,130
63.74,137
63.76,158
63.78,142
63.8,146
63.82,158
63.84,134
63.86,150
63.88,140
63.9,153
63.92,128
63.94,143
63.96,122
63.98,146
64,121
64.02,116
64.04,139
64.06,117
64.08,114
64.1,139
64.12,114
64.14,136
64.16,113
64.18,135
64.2,121
64.22,133
64.24,113
64.26,130
64.28,132
64.3,112
64.32,132
64.34,113
64.36,137
64.38,119
64.4,128
64.42,135
64.44,113
64.46,132
64.48,109
64.5,128
64.52,135
64.54,111
64.56,132
64.58,114
64.6,120
64.62,134
64.64,110
64.66,134
64.68,125
64.7,112
64.72,129
64.74,111
64.76,135
64.78,115
64.8,113
64.82,140
64.84,115
64.86,139
64.88,116
64.9,140
64.92,127
64.94,140
64.96,121
64.98,140
65,144
65.02,126
65.04,148
65.06,132
65.08,159
65.1,145
65.12,158
65.14,170
65.16,154
65.18,161
65.2,188
65.22,194
65.24,186
65.26,190
65.28,188
65.3,194
65.32,198
65.34,180
65.36,196
65.38,175
65.4,176
65.42,176
65.44,177
65.46,152
65.48,146
65.5,169
65.52,141
65.54,162
65.56,138
65.58,160
65.6,145
65.62,157
65.64,137
65.66,155
65.68,158
65.7,138
65.72,159
65.74,141
65.76,166
65.78,149
65.8,159
65.82,168
65.84,148
65.86,168
65.88,147
65.9,168
65.92,178
65.94,156
65.96,180
65.98,165
66,173
66.02,191
66.04,171
66.06,199
66.08,195
66.1,186
66.12,209
66.14,226
66.16,209
66.18,243
66.2,239
66.22,238
66.24,258
66.26,294
66.28,296
66.3,324
66.32,365
66.34,376
66.36,437
66.38,481
66.4,540
66.42,562
66.44,601
66.46,772
66.48,910
66.5,978
66.52,1144
66.54,1327
66.56,1537
66.58,1737
66.6,1863
66.62,1955
66.64,1892
66.66,1773
66.68,1632
66.7,1469
66.72,1266
66.74,1048
66.76,977
66.78,878
66.8,779
66.82,712
66.84,639
66.86,601
66.88,554
66.9,532
66.92,522
66.94,509
66.96,528
66.98,537
67,577
67.02,623
67.04,664
67.06,736
67.08,823
67.1,915
67.12,940
67.14,1001
67.16,1055
67.18,1111
67.2,1153
67.22,1276
67.24,1284
67.26,1183
67.28,1039
67.3,979
67.32,884
67.34,786
67.36,695
67.38,639
67.4,556
67.42,509
67.44,446
67.46,420
67.48,368
67.5,336
67.52,329
67.54,295
67.56,278
67.58,284
67.6,256
67.62,265
67.64,243
67.66,255
67.68,243
67.7,249
67.72,235
67.74,248
67.76,251
67.78,241
67.8,260
67.82,254
67.84,281
67.86,281
67.88,303
67.9,329
67.92,345
67.94,392
67.96,415
67.98,446
68,446
68.02,503
68.04,543
68.06,630
68.08,817
68.1,913
68.12,1049
68.14,1172
68.16,1302
68.18,1335
68.2,1376
68.22,1199
68.24,1159
68.26,957
68.28,712
68.3,555
68.32,511
68.34,503
68.36,472
68.38,414
68.4,389
68.42,350
68.44,312
68.46,301
68.48,282
68.5,258
68.52,265
68.54,249
68.56,235
68.58,247
68.6,235
68.62,248
68.64,257
68.66,246
68.68,271
68.7,268
68.72,299
68.74,305
68.76,343
68.78,372
68.8,416
68.82,448
68.84,464
68.86,497
68.88,528
68.9,618
68.92,576
68.94,576
68.96,558
68.98,508
69,460
69.02,432
69.04,397
69.06,383
69.08,371
69.1,342
69.12,342
69.14,316
69.16,320
69.18,316
69.2,290
69.22,294
69.24,270
69.26,261
69.28,258
69.3,228
69.32,232
69.34,214
69.36,194
69.38,197
69.4,195
69.42,171
69.44,181
69.46,165
69.48,153
69.5,163
69.52,138
69.54,162
69.56,137
69.58,151
69.6,130
69.62,154
69.64,129
69.66,125
69.68,148
69.7,126
69.72,123
69.74,148
69.76,122
69.78,144
69.8,120
69.82,143
69.84,128
69.86,140
69.88,119
69.9,136
69.92,138
69.94,118
69.96,137
69.98,118
70,141
70.02,123
70.04,132
70.06,138
70.08,116
70.1,135
70.12,112
70.14,130
70.16,137
70.18,113
70.2,134
70.22,115
70.24,120
70.26,134
70.28,110
70.3,134
70.32,125
70.34,111
70.36,127
70.38,137
70.4,113
70.42,138
70.44,124
70.46,112
70.48,118
70.5,138
70.52,120
70.54,124
70.56,135
70.58,111
70.6,128
70.62,120
70.64,135
70.66,112
70.68,129
70.7,110
70.72,135
70.74,112
70.76,109
70.78,133
70.8,112
70.82,110
70.84,136
70.86,111
70.88,135
70.9,112
70.92,135
70.94,121
70.96,133
70.98,113
71,132
71.02,134
71.04,114
71.06,134
71.08,116
71.1,140
71.12,122
71.14,132
71.16,139
71.18,117
71.2,137
71.22,115
71.24,134
71.26,142
71.28,119
71.3,140
71.32,123
71.34,129
71.36,144
71.38,122
71.4,147
71.42,140
71.44,128
71.46,148
71.48,133
71.5,161
71.52,144
71.54,147
71.56,180
71.58,163
71.6,195
71.62,183
71.64,218
71.66,219
71.68,246
71.7,256
71.72,269
71.74,286
71.76,314
71.78,324
71.8,380
71.82,377
71.84,391
71.86,402
71.88,394
71.9,311
71.92,295
71.94,277
71.96,269
71.98,261
72,234
72.02,232
72.04,206
72.06,193
72.08,194
72.1,172
72.12,179
72.14,154
72.16,174
72.18,148
72.2,142
72.22,163
72.24,141
72.26,137
72.28,163
72.3,138
72.32,161
72.34,138
72.36,163
72.38,150
72.4,164
72.42,147
72.44,169
72.46,175
72.48,159
72.5,185
72.52,172
72.54,203
72.56,193
72.58,210
72.6,225
72.62,211
72.64,237
72.66,220
72.68,244
72.7,254
72.72,231
72.74,252
72.76,233
72.78,237
72.8,250
72.82,225
72.84,248
72.86,239
72.88,224
72.9,240
72.92,250
72.94,225
72.96,248
72.98,232
73,216
73.02,218
73.04,233
73.06,210
73.08,208
73.1,214
73.12,185
73.14,197
73.16,185
73.18,197
73.2,172
73.22,187
73.24,168
73.26,193
73.28,170
73.3,169
73.32,195
73.34,177
73.36,179
73.38,210
73.4,191
73.42,221
73.44,208
73.46,242
73.48,242
73.5,271
73.52,272
73.54,316
73.56,348
73.58,383
73.6,451
73.62,509
73.64,528
73.66,558
73.68,587
73.7,589
73.72,615
73.74,668
73.76,695
73.78,750
73.8,729
73.82,745
73.84,741
73.86,683
73.88,686
73.9,666
73.92,656
73.94,641
73.96,632
73.98,583
74,534
74.02,497
74.04,426
74.06,400
74.08,342
74.1,333
74.12,287
74.14,272
74.16,260
74.18,222
74.2,227
74.22,193
74.24,203
74.26,203
74.28,172
74.3,187
74.32,165
74.34,165
74.36,176
74.38,148
74.4,169
74.42,157
74.44,141
74.46,156
74.48,164
74.5,138
74.52,161
74.54,146
74.56,133
74.58,137
74.6,156
74.62,137
74.64,140
74.66,151
74.68,126
74.7,143
74.72,134
74.74,149
74.76,126
74.78,142
74.8,123
74.82,148
74.84,125
74.86,122
74.88,145
74.9,124
74.92,121
74.94,146
74.96,121
74.98,143
75,119
75.02,141
75.04,126
75.06,138
75.08,117
75.1,134
75.12,136
75.14,115
75.16,135
75.18,115
75.2,139
75.22,120
75.24,129
75.26,136
75.28,114
75.3,132
75.32,109
75.34,128
75.36,135
75.38,110
75.4,131
75.42,113
75.44,118
75.46,132
75.48,108
75.5,132
75.52,123
75.54,108
75.56,125
75.58,107
75.6,131
75.62,110
75.64,108
75.66,134
75.68,109
75.7,132
75.72,109
75.74,132
75.76,118
75.78,130
75.8,110
75.82,128
75.84,130
75.86,110
75.88,130
75.9,111
75.92,135
75.94,117
75.96,126
75.98,133
76,111
76.02,130
76.04,107
76.06,126
76.08,133
76.1,109
76.12,130
76.14,112
76.16,117
76.18,131
76.2,107
76.22,131
76.24,122
76.26,108
76.28,125
76.3,136
76.32,112
76.34,137
76.36,123
76.38,111
76.4,117
76.42,137
76.44,120
76.46,124
76.48,135
76.5,111
76.52,128
76.54,121
76.56,136
76.58,113
76.6,131
76.62,112
76.64,137
76.66,115
76.68,112
76.7,136
76.72,116
76.74,114
76.76,141
76.78,116
76.8,140
76.82,118
76.84,142
76.86,128
76.88,141
76.9,122
76.92,141
76.94,145
76.96,131
76.98,151
77,130
77.02,149
77.04,133
77.06,161
77.08,142
77.1,143
77.12,172
77.14,158
77.16,163
77.18,198
77.2,183
77.22,218
77.24,209
77.26,248
77.28,269
77.3,278
77.32,293
77.34,320
77.36,351
77.38,373
77.4,397
77.42,410
77.44,444
77.46,460
77.48,494
77.5,460
77.52,425
77.54,404
77.56,399
77.58,371
77.6,363
77.62,334
77.64,317
77.66,301
77.68,271
77.7,250
77.72,253
77.74,216
77.76,220
77.78,190
77.8,205
77.82,174
77.84,165
77.86,184
77.88,158
77.9,153
77.92,177
77.94,151
77.96,172
77.98,149
78,171
78.02,157
78.04,168
78.06,147
78.08,163
78.1,164
78.12,142
78.14,160
78.16,138
78.18,160
78.2,140
78.22,147
78.24,152
78.26,129
78.28,147
78.3,122
78.32,140
78.34,147
78.36,122
78.38,142
78.4,124
78.42,128
78.44,141
78.46,117
78.48,140
78.5,131
78.52,116
78.54,132
78.56,142
78.58,117
78.6,142
78.62,127
78.64,115
78.66,121
78.68,140
78.7,122
78.72,126
78.74,137
78.76,113
78.78,129
78.8,121
78.82,136
78.84,113
78.86,130
78.88,111
78.9,137
78.92,114
78.94,111
78.96,135
78.98,115
79,113
79.02,140
79.04,115
79.06,139
79.08,117
79.1,141
79.12,128
79.14,142
79.16,124
79.18,144
79.2,149
79.22,132
79.24,155
79.26,140
79.28,168
79.3,155
79.32,169
79.34,181
79.36,164
79.38,188
79.4,176
79.42,207
79.44,225
79.46,219
79.48,229
79.5,220
79.52,195
79.54,191
79.56,172
79.58,180
79.6,155
79.62,169
79.64,167
79.66,144
79.68,161
79.7,140
79.72,163
79.74,144
79.76,152
79.78,159
79.8,137
79.82,157
79.84,134
79.86,154
79.88,162
79.9,139
79.92,160
79.94,142
79.96,147
79.98,160
80,135
80.02,158
80.04,147
80.06,131
80.08,146
80.1,154
80.12,128
80.14,151
80.16,136
80.18,122
80.2,127
80.22,145
80.24,126
80.26,129
80.28,139
80.3,114
80.32,131
80.34,122
80.36,136
80.38,113
80.4,130
80.42,110
80.44,135
80.46,112
80.48,108
80.5,132
80.52,111
80.54,109
80.56,135
80.58,110
80.6,133
80.62,110
80.64,133
80.66,119
80.68,131
80.7,111
80.72,129
80.74,131
80.76,111
80.78,131
80.8,112
80.82,136
80.84,119
80.86,128
80.88,135
80.9,113
80.92,132
80.94,109
80.96,129
80.98,136
81,112
81.02,133
81.04,116
81.06,121
81.08,136
81.1,112
81.12,137
81.14,128
81.16,115
81.18,133
81.2,116
81.22,142
81.24,122
81.26,122
81.28,151
81.3,128
81.32,154
81.34,135
81.36,161
81.38,151
81.4,168
81.42,152
81.44,175
81.46,182
81.48,166
81.5,190
81.52,175
81.54,201
81.56,184
81.58,192
81.6,198
81.62,173
81.64,188
81.66,161
81.68,176
81.7,179
81.72,151
81.74,168
81.76,146
81.78,148
81.8,159
81.82,133
81.84,155
81.86,144
81.88,129
81.9,145
81.92,155
81.94,131
81.96,156
81.98,142
82,131
82.02,138
82.04,159
82.06,143
82.08,149
82.1,163
82.12,143
82.14,164
82.16,161
82.18,181
82.2,165
82.22,189
82.24,178
82.26,213
82.28,200
82.3,208
82.32,243
82.34,234
82.36,251
82.38,264
82.4,293
82.42,399
82.44,335
82.46,340
82.48,355
82.5,357
82.52,321
82.54,283
82.56,260
82.58,246
82.6,224
82.62,242
82.64,210
82.66,220
82.68,194
82.7,214
82.72,187
82.74,181
82.76,204
82.78,183
82.8,182
82.82,210
82.84,188
82.86,214
82.88,195
82.9,223
82.92,213
82.94,229
82.96,213
82.98,234
83,238
83.02,220
83.04,241
83.06,223
83.08,249
83.1,233
83.12,245
83.14,256
83.16,240
83.18,265
83.2,251
83.22,279
83.24,296
83.26,284
83.28,308
83.3,335
83.32,380
83.34,409
83.36,462
83.38,497
83.4,547
83.42,542
83.44,523
83.46,510
83.48,469
83.5,423
83.52,389
83.54,362
83.56,350
83.58,342
83.6,339
83.62,350
83.64,356
83.66,369
83.68,370
83.7,402
83.72,410
83.74,451
83.76,464
83.78,499
83.8,523
83.82,537
83.84,567
83.86,572
83.88,590
83.9,575
83.92,555
83.94,538
83.96,511
83.98,490
84,476
84.02,425
84.04,418
84.06,364
84.08,332
84.1,330
84.12,284
84.14,260
84.16,267
84.18,225
84.2,233
84.22,197
84.24,209
84.26,186
84.28,190
84.3,164
84.32,176
84.34,174
84.36,150
84.38,166
84.4,144
84.42,166
84.44,146
84.46,152
84.48,158
84.5,134
84.52,152
84.54,127
84.56,145
84.58,151
84.6,126
84.62,146
84.64,127
84.66,131
84.68,145
84.7,120
84.72,143
84.74,134
84.76,119
84.78,136
84.8,145
84.82,121
84.84,145
84.86,131
84.88,118
84.9,124
84.92,144
84.94,126
84.96,129
84.98,140
85,116
85.02,132
85.04,124
85.06,139
85.08,116
85.1,133
85.12,113
85.14,138
85.16,115
85.18,112
85.2,136
85.22,115
85.24,113
85.26,139
85.28,114
85.3,136
85.32,113
85.34,136
85.36,122
85.38,134
85.4,114
85.42,132
85.44,134
85.46,114
85.48,134
85.5,115
85.52,139
85.54,121
85.56,131
85.58,138
85.6,116
85.62,135
85.64,112
85.66,131
85.68,138
85.7,115
85.72,136
85.74,118
85.76,123
85.78,138
85.8,114
85.82,138
85.84,130
85.86,116
85.88,134
85.9,116
85.92,141
85.94,121
85.96,120
85.98,147
86,123
86.02,148
86.04,127
86.06,152
86.08,141
86.1,156
86.12,140
86.14,162
86.16,169
86.18,155
86.2,181
86.22,170
86.24,202
86.26,192
86.28,210
86.3,227
86.32,215
86.34,244
86.36,230
86.38,257
86.4,271
86.42,285
86.44,282
86.46,319
86.48,289
86.5,271
86.52,273
86.54,247
86.56,208
86.58,233
86.6,232
86.62,204
86.64,216
86.66,190
86.68,208
86.7,184
86.72,187
86.74,189
86.76,162
86.78,176
86.8,149
86.82,164
86.84,167
86.86,140
86.88,158
86.9,138
86.92,140
86.94,152
86.96,126
86.98,149
87,139
87.02,123
87.04,140
87.06,149
87.08,124
87.1,149
87.12,134
87.14,122
87.16,128
87.18,147
87.2,129
87.22,133
87.24,144
87.26,121
87.28,138
87.3,130
87.32,146
87.34,123
87.36,141
87.38,123
87.4,149
87.42,127
87.44,125
87.46,151
87.48,131
87.5,132
87.52,160
87.54,138
87.56,164
87.58,145
87.6,173
87.62,163
87.64,181
87.66,166
87.68,191
87.7,199
87.72,186
87.74,214
87.76,202
87.78,234
87.8,223
87.82,224
87.84,243
87.86,238
87.88,256
87.9,261
87.92,255
87.94,279
87.96,276
87.98,282
88,290
88.02,296
88.04,293
88.06,293
88.08,292
88.1,294
88.12,266
88.14,277
88.16,245
88.18,254
88.2,250
88.22,216
88.24,226
88.26,199
88.28,195
88.3,200
88.32,169
88.34,186
88.36,171
88.38,152
88.4,164
88.42,170
88.44,143
88.46,165
88.48,149
88.5,135
88.52,140
88.54,158
88.56,139
88.58,143
88.6,153
88.62,129
88.64,146
88.66,137
88.68,153
88.7,130
88.72,147
88.74,128
88.76,154
88.78,131
88.8,129
88.82,154
88.84,134
88.86,133
88.88,161
88.9,138
88.92,163
88.94,142
88.96,169
88.98,158
89,175
89.02,160
89.04,184
89.06,193
89.08,181
89.1,210
89.12,201
89.14,236
89.16,233
89.18,255
89.2,253
89.22,283
89.24,289
89.26,298
89.28,326
89.3,326
89.32,346
89.34,343
89.36,361
89.38,350
89.4,346
89.42,352
89.44,332
89.46,320
89.48,322
89.5,297
89.52,296
89.54,274
89.56,274
89.58,258
89.6,256
89.62,239
89.64,243
89.66,241
89.68,229
89.7,239
89.72,232
89.74,247
89.76,247
89.78,286
89.8,319
89.82,372
89.84,366
89.86,354
89.88,343
89.9,332
89.92,316
89.94,321
89.96,341
89.98,375
90,434
90.02,421
90.04,418
90.06,403
90.08,390
90.1,379
90.12,367
90.14,356
90.16,358
90.18,344
90.2,357
90.22,347
90.24,348
90.26,365
90.28,376
90.3,385
90.32,398
90.34,412
90.36,433
90.38,485
90.4,457
90.42,510
90.44,496
90.46,470
90.48,456
90.5,441
90.52,422
90.54,377
90.56,361
90.58,325
90.6,331
90.62,295
90.64,287
90.66,278
90.68,240
90.7,245
90.72,209
90.74,216
90.76,212
90.78,179
90.8,192
90.82,166
90.84,165
90.86,174
90.88,145
90.9,165
90.92,153
90.94,136
90.96,151
90.98,158
91,133
91.02,156
91.04,140
91.06,127
91.08,132
91.1,151
91.12,132
91.14,135
91.16,146
91.18,121
91.2,137
91.22,129
91.24,143
91.26,119
91.28,136
91.3,117
91.32,141
91.34,118
91.36,114
91.38,138
91.4,117
91.42,114
91.44,140
91.46,115
91.48,138
91.5,115
91.52,137
91.54,123
91.56,135
91.58,115
91.6,133
91.62,135
91.64,115
91.66,135
91.68,116
91.7,140
91.72,123
91.74,132
91.76,139
91.78,117
91.8,136
91.82,114
91.84,133
91.86,140
91.88,116
91.9,137
91.92,120
91.94,125
91.96,139
91.98,114
92,138
92.02,129
92.04,115
92.06,132
92.08,113
92.1,137
92.12,116
92.14,114
92.16,140
92.18,115
92.2,138
92.22,115
92.24,138
92.26,124
92.28,136
92.3,116
92.32,134
92.34,137
92.36,117
92.38,137
92.4,118
92.42,143
92.44,125
92.46,135
92.48,142
92.5,121
92.52,140
92.54,118
92.56,137
92.58,145
92.6,122
92.62,144
92.64,127
92.66,133
92.68,148
92.7,125
92.72,150
92.74,143
92.76,131
92.78,150
92.8,162
92.82,141
92.84,169
92.86,159
92.88,151
92.9,162
92.92,188
92.94,177
92.96,189
92.98,210
93,197
93.02,226
93.04,232
93.06,263
93.08,257
93.1,294
93.12,296
93.14,343
93.16,344
93.18,365
93.2,414
93.22,429
93.24,439
93.26,630
93.28,609
93.3,628
93.32,684
93.34,705
93.36,725
93.38,609
93.4,563
93.42,523
93.44,498
93.46,452
93.48,427
93.5,382
93.52,377
93.54,338
93.56,344
93.58,304
93.6,286
93.62,297
93.64,266
93.66,255
93.68,274
93.7,244
93.72,264
93.74,239
93.76,260
93.78,246
93.8,257
93.82,237
93.84,254
93.86,255
93.88,233
93.9,251
93.92,228
93.94,248
93.96,225
93.98,228
94,229
94.02,200
94.04,213
94.06,184
94.08,197
94.1,199
94.12,170
94.14,186
94.16,164
94.18,165
94.2,175
94.22,148
94.24,168
94.26,156
94.28,140
94.3,154
94.32,161
94.34,135
94.36,158
94.38,142
94.4,128
94.42,132
94.44,150
94.46,131
94.48,133
94.5,143
94.52,118
94.54,134
94.56,125
94.58,139
94.6,115
94.62,132
94.64,112
94.66,136
94.68,113
94.7,109
94.72,133
94.74,111
94.76,109
94.78,135
94.8,109
94.82,132
94.84,109
94.86,132
94.88,117
94.9,129
94.92,109
94.94,127
94.96,129
94.98,108
95,128
95.02,109
95.04,133
95.06,115
95.08,124
95.1,130
95.12,108
95.14,127
95.16,104
95.18,123
95.2,130
95.22,106
95.24,127
95.26,108
95.28,113
95.3,127
95.32,103
95.34,127
95.36,118
95.38,104
95.4,121
95.42,103
95.44,127
95.46,106
95.48,104
95.5,130
95.52,105
95.54,128
95.56,105
95.58,128
95.6,113
95.62,125
95.64,105
95.66,123
95.68,125
95.7,105
95.72,125
95.74,106
95.76,130
95.78,112
95.8,121
95.82,128
95.84,106
95.86,125
95.88,102
95.9,121
95.92,128
95.94,104
95.96,125
95.98,107
96,113
96.02,127
96.04,103
96.06,127
96.08,118
96.1,104
96.12,121
96.14,131
96.16,107
96.18,133
96.2,119
96.22,107
96.24,113
96.26,134
96.28,116
96.3,120
96.32,132
96.34,109
96.36,126
96.38,119
96.4,135
96.42,113
96.44,131
96.46,114
96.48,141
96.5,119
96.52,118
96.54,145
96.56,126
96.58,127
96.6,156
96.62,133
96.64,140
96.66,145
96.68,156
96.7,164
96.72,158
96.74,154
96.76,170
96.78,180
96.8,172
96.82,172
96.84,158
96.86,172
96.88,164
96.9,151
96.92,151
96.94,138
96.96,139
96.98,149
97,135
97.02,157
97.04,136
97.06,143
97.08,148
97.1,124
97.12,141
97.14,117
97.16,134
97.18,140
97.2,115
97.22,134
97.24,116
97.26,120
97.28,133
97.3,109
97.32,132
97.34,123
97.36,108
97.38,125
97.4,135
97.42,111
97.44,135
97.46,121
97.48,109
97.5,115
97.52,135
97.54,118
97.56,122
97.58,133
97.6,109
97.62,126
97.64,119
97.66,134
97.68,111
97.7,129
97.72,111
97.74,136
97.76,114
97.78,112
97.8,137
97.82,117
97.84,117
97.86,144
97.88,121
97.9,147
97.92,126
97.94,152
97.96,142
97.98,157
98,142
98.02,164
98.04,171
98.06,157
98.08,183
98.1,170
98.12,195
98.14,203
98.16,220
98.18,191
98.2,212
98.22,237
98.24,207
