63.825,6
63.85,4
63.875,9
63.9,9
63.925,9
63.95,11
63.975,5
64,2
64.025,6
64.05,9
64.075,6
64.1,5
64.125,6
64.15,5
64.175,5
64.2,7
64.225,8
64.25,8
64.275,8
64.3,6
64.325,6
64.35,6
64.375,7
64.4,4
64.425,4
64.45,2
64.475,2
64.5,4
64.525,6
64.55,3
64.575,5
64.6,6
64.625,4
64.65,3
64.675,9
64.7,13
64.725,9
64.75,9
64.775,7
64.8,11
64.825,17
64.85,20
64.875,27
64.9,33
64.925,34
64.95,33
64.975,43
65,45
65.025,46
65.05,56
65.075,60
65.1,61
65.125,43
65.15,44
65.175,32
65.2,39
65.225,35
65.25,27
65.275,19
65.3,19
65.325,15
65.35,16
65.375,11
65.4,10
65.425,9
65.45,11
65.475,11
65.5,10
65.525,7
65.55,8
65.575,7
65.6,10
65.625,8
65.65,3
65.675,4
65.7,5
65.725,3
65.75,5
65.775,5
65.8,5
65.825,3
65.85,4
65.875,6
65.9,5
65.925,5
65.95,3
65.975,5
66,4
66.025,5
66.05,3
66.075,3
66.1,4
66.125,4
66.15,4
66.175,4
66.2,6
66.225,7
66.25,4
66.275,1
66.3,3
66.325,5
66.35,7
66.375,7
66.4,5
66.425,7
66.45,9
66.475,8
66.5,6
66.525,9
66.55,12
66.575,11
66.6,11
66.625,19
66.65,21
66.675,24
66.7,26
66.725,37
66.75,41
66.775,38
66.8,36
66.825,51
66.85,52
66.875,45
66.9,41
66.925,54
66.95,41
66.975,34
67,26
67.025,35
67.05,35
67.075,19
67.1,17
67.125,20
67.15,20
67.175,12
67.2,12
67.225,13
67.25,8
67.275,5
67.3,6
67.325,3
67.35,6
67.375,5
67.4,5
67.425,6
67.45,3
67.475,4
67.5,5
67.525,7
67.55,4
67.575,6
67.6,1
67.625,2
67.65,2
67.675,2
67.7,3
67.725,7
67.75,2
67.775,3
67.8,6
67.825,5
67.85,1
67.875,4
67.9,7
67.925,4
67.95,4
67.975,3
68,3
68.025,2
68.05,5
68.075,6
68.1,6
68.125,2
68.15,5
68.175,6
68.2,4
68.225,2
68.25,3
68.275,6
68.3,4
68.325,4
68.35,3
68.375,5
68.4,5
68.425,6
68.45,2
68.475,4
68.5,4
68.525,7
68.55,7
68.575,3
68.6,3
68.625,7
68.65,5
68.675,3
68.7,3
68.725,6
68.75,4
68.775,5
68.8,8
68.825,8
68.85,9
68.875,6
68.9,5
68.925,13
68.95,16
68.975,13
69,15
69.025,20
69.05,18
69.075,22
69.1,19
69.125,15
69.15,13
69.175,21
69.2,9
69.225,5
69.25,9
69.275,7
69.3,14
69.325,10
69.35,11
69.375,6
69.4,10
69.425,7
69.45,7
69.475,11
69.5,11
69.525,7
69.55,4
69.575,8
69.6,7
69.625,7
69.65,14
69.675,12
69.7,11
69.725,16
69.75,13
69.775,12
69.8,13
69.825,17
69.85,14
69.875,23
69.9,16
69.925,15
69.95,15
69.975,19
70,11
70.025,16
70.05,4
70.075,15
70.1,12
70.125,19
70.15,19
70.175,15
70.2,17
70.225,17
70.25,13
70.275,23
70.3,17
70.325,25
70.35,20
70.375,18
70.4,17
70.425,15
70.45,14
70.475,15
70.5,12
70.525,7
70.55,12
70.575,10
70.6,12
70.625,14
70.65,13
70.675,13
70.7,11
70.725,10
70.75,13
70.775,7
70.8,8
70.825,8
70.85,8
70.875,5
70.9,7
70.925,10
70.95,4
70.975,10
71,7
71.025,6
71.05,9
71.075,11
71.1,8
71.125,7
71.15,5
71.175,3
71.2,5
71.225,3
71.25,3
71.275,5
71.3,6
71.325,6
71.35,4
71.375,6
71.4,2
71.425,5
71.45,5
71.475,6
71.5,4
71.525,6
71.55,6
71.575,8
71.6,2
71.625,5
71.65,9
71.675,2
71.7,9
71.725,6
71.75,11
71.775,10
71.8,5
71.825,8
71.85,7
71.875,9
71.9,7
71.925,7
71.95,5
71.975,11
72,14
72.025,12
72.05,8
72.075,11
72.1,19
72.125,14
72.15,9
72.175,15
72.2,14
72.225,16
72.25,16
72.275,20
72.3,17
72.325,24
72.35,22
72.375,27
72.4,24
72.425,38
72.45,32
72.475,25
72.5,31
72.525,35
72.55,29
72.575,37
72.6,32
72.625,26
72.65,29
72.675,33
72.7,32
72.725,25
72.75,33
72.775,27
72.8,26
72.825,22
72.85,21
72.875,13
72.9,21
72.925,16
72.95,10
72.975,19
73,11
73.025,18
73.05,7
73.075,16
73.1,11
73.125,9
73.15,6
73.175,6
73.2,6
73.225,7
73.25,10
73.275,10
73.3,9
73.325,4
73.35,10
73.375,7
73.4,3
73.425,3
73.45,7
73.475,8
73.5,4
73.525,8
73.55,10
73.575,3
73.6,6
73.625,1
73.65,7
73.675,3
73.7,8
73.725,4
73.75,5
73.775,3
73.8,3
73.825,10
73.85,7
73.875,6
73.9,5
73.925,2
73.95,6
73.975,12
74,5
74.025,9
74.05,3
74.075,5
74.1,2
74.125,7
74.15,5
74.175,7
74.2,6
74.225,9
74.25,7
74.275,12
74.3,6
74.325,4
74.35,15
74.375,4
74.4,7
74.425,12
74.45,11
74.475,5
74.5,7
74.525,8
74.55,9
74.575,6
74.6,9
74.625,5
74.65,13
74.675,7
74.7,4
74.725,4
74.75,5
74.775,3
74.8,5
74.825,6
74.85,3
74.875,3
74.9,3
74.925,4
74.95,5
74.975,3
75,5
75.025,2
75.05,2
75.075,2
75.1,3
75.125,2
75.15,5
75.175,7
75.2,3
75.225,4
75.25,3
75.275,4
75.3,1
75.325,6
75.35,4
75.375,0
75.4,3
75.425,2
75.45,2
75.475,2
75.5,4
75.525,6
75.55,1
75.575,2
75.6,4
75.625,6
75.65,1
75.675,4
75.7,4
75.725,2
75.75,2
75.775,4
75.8,1
75.825,2
75.85,0
75.875,2
75.9,4
75.925,1
75.95,0
75.975,3
76,4
76.025,3
76.05,3
76.075,3
76.1,0
76.125,3
76.15,4
76.175,4
76.2,4
76.225,3
76.25,1
76.275,4
76.3,2
76.325,3
76.35,4
76.375,4
76.4,3
76.425,2
76.45,5
76.475,6
76.5,4
76.525,3
76.55,4
76.575,1
76.6,4
76.625,4
76.65,3
76.675,3
76.7,4
76.725,2
76.75,4
76.775,6
76.8,4
76.825,2
76.85,1
76.875,0
76.9,1
76.925,3
76.95,4
76.975,3
77,2
77.025,2
77.05,2
77.075,8
77.1,2
77.125,2
77.15,2
77.175,6
77.2,7
77.225,6
77.25,3
77.275,10
77.3,9
77.325,4
77.35,9
77.375,5
77.4,15
77.425,10
77.45,11
77.475,12
77.5,16
77.525,13
77.55,18
77.575,15
77.6,20
77.625,19
77.65,13
77.675,18
77.7,18
77.725,11
77.75,21
77.775,15
77.8,18
77.825,22
77.85,11
77.875,10
77.9,9
77.925,7
77.95,10
77.975,7
78,6
78.025,10
78.05,6
78.075,4
78.1,7
78.125,8
78.15,8
78.175,11
78.2,10
78.225,7
78.25,7
78.275,3
78.3,9
78.325,11
78.35,10
78.375,10
78.4,9
78.425,11
78.45,20
78.475,20
78.5,25
78.525,33
78.55,32
78.575,33
78.6,35
78.625,44
78.65,49
78.675,39
78.7,52
78.725,52
78.75,42
78.775,58
78.8,56
78.825,64
78.85,46
78.875,35
78.9,44
78.925,41
78.95,40
78.975,39
79,33
79.025,29
79.05,30
79.075,29
79.1,24
79.125,20
79.15,19
79.175,6
79.2,8
79.225,10
79.25,9
79.275,6
79.3,11
79.325,11
79.35,5
79.375,6
79.4,6
79.425,7
79.45,4
79.475,9
79.5,4
79.525,4
79.55,9
79.575,5
79.6,4
79.625,3
79.65,8
79.675,3
79.7,6
79.725,7
79.75,4
79.775,5
79.8,6
79.825,2
79.85,5
79.875,2
79.9,3
79.925,5
79.95,6
79.975,7
80,6
80.025,6
80.05,15
80.075,14
80.1,10
80.125,16
80.15,10
80.175,16
80.2,21
80.225,26
80.25,30
80.275,57
80.3,38
80.325,45
80.35,42
80.375,52
80.4,42
80.425,47
80.45,34
80.475,33
80.5,38
80.525,28
80.55,32
80.575,36
80.6,35
80.625,32
80.65,20
80.675,13
80.7,18
80.725,9
80.75,10
80.775,8
80.8,11
80.825,7
80.85,5
80.875,3
80.9,6
80.925,5
80.95,5
80.975,4
81,3
81.025,3
81.05,6
81.075,6
81.1,7
81.125,7
81.15,4
81.175,1
81.2,2
81.225,2
81.25,3
81.275,7
81.3,5
81.325,6
81.35,4
81.375,5
81.4,3
81.425,4
81.45,2
81.475,4
81.5,2
81.525,2
81.55,4
81.575,7
81.6,4
81.625,3
81.65,5
81.675,5
81.7,6
81.725,9
81.75,5
81.775,6
81.8,3
81.825,2
81.85,5
81.875,3
81.9,1
81.925,3
81.95,6
81.975,4
82,7
82.025,8
82.05,7
82.075,8
82.1,5
82.125,3
82.15,6
82.175,6
82.2,4
82.225,8
82.25,6
82.275,7
82.3,6
82.325,8
82.35,10
82.375,5
82.4,7
82.425,9
82.45,7
82.475,10
82.5,9
82.525,13
82.55,8
82.575,9
82.6,14
82.625,10
82.65,7
82.675,9
82.7,7
82.725,13
82.75,6
82.775,8
82.8,7
82.825,3
82.85,2
82.875,7
82.9,6
82.925,8
82.95,3
82.975,4
83,4
83.025,4
83.05,5
83.075,5
83.1,4
83.125,3
83.15,5
83.175,1
83.2,2
83.225,6
83.25,3
83.275,0
83.3,4
83.325,3
83.35,9
83.375,4
83.4,3
83.425,3
83.45,3
83.475,5
83.5,2
83.525,4
83.55,3
83.575,2
83.6,2
83.625,4
83.65,7
83.675,2
83.7,4
83.725,4
83.75,3
83.775,2
83.8,6
83.825,5
83.85,2
83.875,5
83.9,7
83.925,5
83.95,4
83.975,6
84,6
84.025,3
84.05,5
84.075,6
84.1,4
84.125,4
84.15,3
84.175,3
84.2,7
84.225,9
84.25,11
84.275,9
84.3,14
84.325,13
84.35,10
84.375,9
84.4,9
84.425,7
84.45,10
84.475,11
84.5,13
84.525,13
84.55,9
84.575,11
84.6,18
84.625,21
84.65,18
84.675,18
84.7,15
84.725,15
84.75,15
84.775,15
84.8,14
84.825,12
84.85,14
84.875,16
84.9,14
84.925,10
84.95,8
84.975,9
85,7
85.025,9
85.05,8
85.075,7
85.1,6
85.125,10
85.15,4
85.175,4
85.2,6
85.225,5
85.25,6
85.275,4
85.3,7
85.325,6
85.35,5
85.375,8
85.4,7
85.425,4
85.45,4
85.475,3
85.5,3
85.525,5
85.55,4
85.575,3
85.6,5
85.625,5
85.65,3
85.675,2
85.7,4
85.725,4
85.75,5
85.775,6
85.8,2
85.825,5
85.85,6
85.875,7
85.9,8
85.925,5
85.95,5
85.975,12
86,10
86.025,10
86.05,11
86.075,7
86.1,5
86.125,7
86.15,7
86.175,10
86.2,10
86.225,7
86.25,10
86.275,6
86.3,5
86.325,5
86.35,6
86.375,7
86.4,5
86.425,5
86.45,4
86.475,5
86.5,7
86.525,7
86.55,7
86.575,7
86.6,6
86.625,4
86.65,7
86.675,8
86.7,5
86.725,5
86.75,8
86.775,8
86.8,11
86.825,6
86.85,8
86.875,8
86.9,8
86.925,7
86.95,4
86.975,5
87,6
87.025,6
87.05,7
87.075,6
87.1,3
87.125,8
87.15,9
87.175,8
87.2,6
87.225,5
87.25,7
87.275,10
87.3,12
87.325,12
87.35,9
87.375,14
87.4,12
87.425,13
87.45,16
87.475,17
87.5,14
87.525,9
87.55,14
87.575,15
87.6,12
87.625,12
87.65,13
87.675,13
87.7,15
87.725,13
87.75,12
87.775,13
87.8,14
87.825,17
87.85,8
87.875,9
87.9,13
87.925,10
87.95,7
87.975,9
88,11
88.025,6
88.05,4
88.075,7
88.1,8
88.125,6
88.15,7
88.175,4
88.2,2
88.225,5
88.25,7
88.275,6
88.3,4
88.325,5
88.35,6
88.375,4
88.4,6
88.425,4
88.45,4
88.475,5
88.5,4
88.525,3
88.55,6
88.575,8
88.6,6
88.625,6
88.65,5
88.675,9
88.7,11
88.725,11
88.75,10
88.775,7
88.8,9
88.825,11
88.85,9
88.875,6
88.9,4
88.925,5
88.95,7
88.975,10
89,12
89.025,10
89.05,12
89.075,9
89.1,14
89.125,19
89.15,12
89.175,9
89.2,12
89.225,16
89.25,17
89.275,8
89.3,11
89.325,10
89.35,11
89.375,10
89.4,10
89.425,10
89.45,17
89.475,14
89.5,10
89.525,11
89.55,10
89.575,10
89.6,10
