45.8,1460
45.82,1464
45.84,1492
45.86,1456
45.88,1420
45.9,1380
45.92,1392
45.94,1560
45.96,1432
45.98,1440
46,1516
46.02,1488
46.04,1484
46.06,1452
46.08,1432
46.1,1368
46.12,1416
46.14,1468
46.16,1432
46.18,1400
46.2,1440
46.22,1524
46.24,1468
46.26,1468
46.28,1508
46.3,1504
46.32,1460
46.34,1496
46.36,1464
46.38,1452
46.4,1496
46.42,1524
46.44,1516
46.46,1480
46.48,1508
46.5,1524
46.52,1468
46.54,1468
46.56,1496
46.58,1492
46.6,1496
46.62,1476
46.64,1448
46.66,1480
46.68,1472
46.7,1472
46.72,1512
46.74,1512
46.76,1476
46.78,1528
46.8,1600
46.82,1564
46.84,1636
46.86,1576
46.88,1596
46.9,1644
46.92,1616
46.94,1700
46.96,1780
46.98,1712
47,1824
47.02,1832
47.04,2032
47.06,2096
47.08,2240
47.1,2472
47.12,2660
47.14,2964
47.16,3528
47.18,4292
47.2,5736
47.22,7660
47.24,10576
47.26,13008
47.28,13412
47.3,11592
47.32,8920
47.34,7504
47.36,7304
47.38,7884
47.4,7876
47.42,7048
47.44,5344
47.46,3896
47.48,2960
47.5,2628
47.52,2304
47.54,2036
47.56,1956
47.58,1900
47.6,1768
47.62,1648
47.64,1724
47.66,1640
47.68,1644
47.7,1592
47.72,1604
47.74,1524
47.76,1508
47.78,1560
47.8,1540
47.82,1480
47.84,1484
47.86,1448
47.88,1488
47.9,1432
47.92,1444
47.94,1468
47.96,1432
47.98,1424
48,1480
48.02,1424
48.04,1384
48.06,1444
48.08,1376
48.1,1416
48.12,1368
48.14,1396
48.16,1416
48.18,1428
48.2,1416
48.22,1440
48.24,1428
48.26,1400
48.28,1420
48.3,1340
48.32,1408
48.34,1416
48.36,1496
48.38,1340
48.4,1404
48.42,1392
48.44,1408
48.46,1384
48.48,1436
48.5,1348
48.52,1448
48.54,1356
48.56,1436
48.58,1380
48.6,1376
48.62,1408
48.64,1348
48.66,1468
48.68,1464
48.7,1496
48.72,1424
48.74,1472
48.76,1440
48.78,1428
48.8,1372
48.82,1396
48.84,1424
48.86,1480
48.88,1456
48.9,1440
48.92,1404
48.94,1376
48.96,1392
48.98,1356
49,1360
49.02,1408
49.04,1332
49.06,1396
49.08,1488
49.1,1484
49.12,1504
49.14,1432
49.16,1532
49.18,1540
49.2,1540
49.22,1476
49.24,1544
49.26,1564
49.28,1524
49.3,1516
49.32,1460
49.34,1488
49.36,1552
49.38,1592
49.4,1620
49.42,1772
49.44,2012
49.46,2200
49.48,2148
49.5,2012
49.52,1900
49.54,1736
49.56,1752
49.58,1828
49.6,1812
49.62,1728
49.64,1676
49.66,1548
49.68,1460
49.7,1412
49.72,1400
49.74,1348
49.76,1372
49.78,1420
49.8,1344
49.82,1388
49.84,1392
49.86,1432
49.88,1384
49.9,1328
49.92,1344
49.94,1384
49.96,1328
49.98,1348
50,1368
50.02,1360
50.04,1288
50.06,1328
50.08,1396
50.1,1268
50.12,1356
50.14,1348
50.16,1324
50.18,1320
50.2,1332
50.22,1352
50.24,1336
50.26,1352
50.28,1312
50.3,1340
50.32,1320
50.34,1356
50.36,1368
50.38,1344
50.4,1364
50.42,1236
50.44,1364
50.46,1260
50.48,1312
50.5,1328
50.52,1340
50.54,1352
50.56,1344
50.58,1328
50.6,1376
50.62,1376
50.64,1324
50.66,1400
50.68,1284
50.7,1380
50.72,1332
50.74,1352
50.76,1292
50.78,1324
50.8,1344
50.82,1276
50.84,1332
50.86,1296
50.88,1264
50.9,1296
50.92,1320
50.94,1380
50.96,1316
50.98,1356
51,1400
51.02,1404
51.04,1312
51.06,1324
51.08,1264
51.1,1292
51.12,1300
51.14,1312
51.16,1336
51.18,1356
51.2,1308
51.22,1252
51.24,1332
51.26,1264
51.28,1344
51.3,1384
51.32,1368
51.34,1296
51.36,1336
51.38,1396
51.4,1340
51.42,1364
51.44,1400
51.46,1492
51.48,1476
51.5,1560
51.52,1664
51.54,1740
51.56,1824
51.58,1688
51.6,1596
51.62,1532
51.64,1552
51.66,1540
51.68,1540
51.7,1500
51.72,1524
51.74,1432
51.76,1352
51.78,1380
51.8,1312
51.82,1424
51.84,1336
51.86,1416
51.88,1356
51.9,1392
51.92,1420
51.94,1304
51.96,1288
51.98,1276
52,1272
52.02,1316
52.04,1300
52.06,1296
52.08,1384
52.1,1292
52.12,1320
52.14,1344
52.16,1356
52.18,1312
52.2,1320
52.22,1364
52.24,1436
52.26,1420
52.28,1348
52.3,1376
52.32,1340
52.34,1376
52.36,1360
52.38,1428
52.4,1344
52.42,1360
52.44,1356
52.46,1296
52.48,1320
52.5,1336
52.52,1320
52.54,1352
52.56,1296
52.58,1352
52.6,1328
52.62,1288
52.64,1304
52.66,1304
52.68,1236
52.7,1316
52.72,1356
52.74,1280
52.76,1268
52.78,1340
52.8,1336
52.82,1312
52.84,1364
52.86,1292
52.88,1320
52.9,1324
52.92,1352
52.94,1352
52.96,1328
52.98,1376
53,1328
53.02,1364
53.04,1308
53.06,1328
53.08,1328
53.1,1420
53.12,1252
53.14,1312
53.16,1384
53.18,1348
53.2,1444
53.22,1496
53.24,1576
53.26,1560
53.28,1584
53.3,1504
53.32,1512
53.34,1344
53.36,1460
53.38,1440
53.4,1452
53.42,1484
53.44,1420
53.46,1376
53.48,1380
53.5,1368
53.52,1304
53.54,1368
53.56,1372
53.58,1296
53.6,1352
53.62,1308
53.64,1388
53.66,1372
53.68,1336
53.7,1316
53.72,1324
53.74,1396
53.76,1296
53.78,1336
53.8,1276
53.82,1284
53.84,1340
53.86,1280
53.88,1348
53.9,1332
53.92,1360
53.94,1328
53.96,1268
53.98,1380
54,1244
54.02,1280
54.04,1296
54.06,1284
54.08,1356
54.1,1344
54.12,1308
54.14,1308
54.16,1272
54.18,1300
54.2,1328
54.22,1380
54.24,1312
54.26,1324
54.28,1280
54.3,1336
54.32,1396
54.34,1356
54.36,1400
54.38,1380
54.4,1436
54.42,1340
54.44,1440
54.46,1528
54.48,1464
54.5,1428
54.52,1500
54.54,1404
54.56,1448
54.58,1484
54.6,1508
54.62,1528
54.64,1564
54.66,1608
54.68,1684
54.7,1704
54.72,1732
54.74,1776
54.76,1864
54.78,1944
54.8,2100
54.82,2136
54.84,2328
54.86,2692
54.88,3268
54.9,4132
54.92,5988
54.94,7896
54.96,9316
54.98,9316
55,7800
55.02,6140
55.04,5140
55.06,5000
55.08,5456
55.1,5804
55.12,5952
55.14,5280
55.16,4280
55.18,3412
55.2,2892
55.22,2492
55.24,2212
55.26,2008
55.28,1976
55.3,1780
55.32,1680
55.34,1688
55.36,1588
55.38,1556
55.4,1564
55.42,1488
55.44,1492
55.46,1496
55.48,1392
55.5,1436
55.52,1404
55.54,1472
55.56,1424
55.58,1388
55.6,1412
55.62,1412
55.64,1412
55.66,1356
55.68,1340
55.7,1384
55.72,1364
55.74,1420
55.76,1376
55.78,1380
55.8,1396
55.82,1444
55.84,1364
55.86,1424
55.88,1356
55.9,1404
55.92,1396
55.94,1344
55.96,1396
55.98,1324
56,1360
56.02,1316
56.04,1376
56.06,1316
56.08,1352
56.1,1424
56.12,1352
56.14,1396
56.16,1336
56.18,1380
56.2,1356
56.22,1348
56.24,1304
56.26,1392
56.28,1356
56.3,1412
56.32,1336
56.34,1368
56.36,1352
56.38,1360
56.4,1408
56.42,1336
56.44,1416
56.46,1364
56.48,1364
56.5,1464
56.52,1352
56.54,1388
56.56,1340
56.58,1364
56.6,1404
56.62,1364
56.64,1380
56.66,1304
56.68,1408
56.7,1404
56.72,1388
56.74,1364
56.76,1388
56.78,1372
56.8,1420
56.82,1468
56.84,1484
56.86,1484
56.88,1604
56.9,1664
56.92,1740
56.94,1832
56.96,1888
56.98,1768
57,1636
57.02,1680
57.04,1592
57.06,1604
57.08,1604
57.1,1652
57.12,1648
57.14,1684
57.16,1656
57.18,1532
57.2,1552
57.22,1568
57.24,1404
57.26,1508
57.28,1492
57.3,1548
57.32,1388
57.34,1548
57.36,1520
57.38,1528
57.4,1544
57.42,1604
57.44,1584
57.46,1676
57.48,1684
57.5,1716
57.52,1808
57.54,1788
57.56,1916
57.58,1916
57.6,2072
57.62,2116
57.64,2192
57.66,2404
57.68,2580
57.7,2776
57.72,3120
57.74,3716
57.76,4516
57.78,5604
57.8,7508
57.82,10560
57.84,13564
57.86,16036
57.88,15692
57.9,12872
57.92,9808
57.94,7804
57.96,7208
57.98,7720
58,8788
58.02,9576
58.04,9016
58.06,7144
58.08,5308
58.1,3992
58.12,3144
58.14,2768
58.16,2492
58.18,2292
58.2,2088
58.22,1948
58.24,1900
58.26,1828
58.28,1740
58.3,1656
58.32,1672
58.34,1580
58.36,1568
58.38,1552
58.4,1460
58.42,1460
58.44,1436
58.46,1424
58.48,1488
58.5,1368
58.52,1436
58.54,1412
58.56,1364
58.58,1392
58.6,1396
58.62,1460
58.64,1400
58.66,1384
58.68,1376
58.7,1376
58.72,1376
58.74,1336
58.76,1316
58.78,1332
58.8,1280
58.82,1312
58.84,1392
58.86,1308
58.88,1316
58.9,1344
58.92,1348
58.94,1312
58.96,1344
58.98,1308
59,1264
59.02,1264
59.04,1348
59.06,1304
59.08,1304
59.1,1264
59.12,1264
59.14,1296
59.16,1280
59.18,1320
59.2,1268
59.22,1320
59.24,1304
59.26,1352
59.28,1356
59.3,1272
59.32,1348
59.34,1308
59.36,1284
59.38,1296
59.4,1284
59.42,1204
59.44,1272
59.46,1312
59.48,1320
59.5,1228
59.52,1316
59.54,1224
59.56,1292
59.58,1276
59.6,1300
59.62,1288
59.64,1292
59.66,1300
59.68,1268
59.7,1248
59.72,1336
59.74,1236
59.76,1292
59.78,1344
59.8,1292
59.82,1192
59.84,1268
59.86,1280
59.88,1284
59.9,1300
59.92,1280
59.94,1244
59.96,1292
59.98,1276
60,1192
60.02,1220
60.04,1228
60.06,1284
60.08,1292
60.1,1264
60.12,1252
60.14,1312
60.16,1204
60.18,1228
60.2,1224
60.22,1268
60.24,1252
60.26,1196
60.28,1280
60.3,1284
60.32,1296
60.34,1236
60.36,1300
60.38,1260
60.4,1256
60.42,1240
60.44,1248
60.46,1296
60.48,1228
60.5,1220
60.52,1220
60.54,1284
60.56,1276
60.58,1240
60.6,1224
60.62,1284
60.64,1288
60.66,1396
60.68,1384
60.7,1428
60.72,1384
60.74,1420
60.76,1356
60.78,1256
60.8,1312
60.82,1336
60.84,1320
60.86,1264
60.88,1388
60.9,1376
60.92,1308
60.94,1312
60.96,1256
60.98,1232
61,1284
61.02,1280
61.04,1252
61.06,1324
61.08,1288
61.1,1248
61.12,1332
61.14,1260
61.16,1216
61.18,1300
61.2,1256
61.22,1252
61.24,1244
61.26,1284
61.28,1192
61.3,1260
61.32,1304
61.34,1244
61.36,1216
61.38,1236
61.4,1256
61.42,1268
61.44,1264
61.46,1284
61.48,1220
61.5,1312
61.52,1200
61.54,1260
61.56,1248
61.58,1256
61.6,1248
61.62,1228
61.64,1240
61.66,1276
61.68,1260
61.7,1324
61.72,1200
61.74,1296
61.76,1280
61.78,1264
61.8,1304
61.82,1228
61.84,1284
61.86,1272
61.88,1268
61.9,1212
61.92,1224
61.94,1208
61.96,1264
61.98,1264
62,1268
62.02,1296
62.04,1260
62.06,1224
62.08,1264
62.1,1296
62.12,1236
62.14,1232
62.16,1252
62.18,1240
62.2,1256
62.22,1256
62.24,1256
62.26,1244
62.28,1300
62.3,1280
62.32,1260
62.34,1304
62.36,1332
62.38,1252
62.4,1336
62.42,1332
62.44,1376
62.46,1420
62.48,1528
62.5,1620
62.52,1652
62.54,1660
62.56,1800
62.58,1632
62.6,1544
62.62,1440
62.64,1472
62.66,1424
62.68,1484
62.7,1560
62.72,1500
62.74,1508
62.76,1460
62.78,1436
62.8,1364
62.82,1320
62.84,1272
62.86,1228
62.88,1296
62.9,1248
62.92,1220
62.94,1272
62.96,1292
62.98,1284
63,1260
63.02,1232
63.04,1236
63.06,1220
63.08,1252
63.1,1188
63.12,1288
63.14,1268
63.16,1280
63.18,1316
63.2,1312
63.22,1260
63.24,1312
63.26,1260
63.28,1248
63.3,1256
63.32,1244
63.34,1252
63.36,1256
63.38,1260
63.4,1204
63.42,1304
63.44,1228
63.46,1244
63.48,1312
63.5,1260
63.52,1308
63.54,1220
63.56,1276
63.58,1320
63.6,1340
63.62,1300
63.64,1256
63.66,1204
63.68,1276
63.7,1252
63.72,1228
63.74,1228
63.76,1256
63.78,1280
63.8,1288
63.82,1268
63.84,1288
63.86,1268
63.88,1216
63.9,1240
63.92,1204
63.94,1280
63.96,1184
63.98,1248
64,1236
64.02,1312
64.04,1336
64.06,1252
64.08,1276
64.1,1280
64.12,1296
64.14,1212
64.16,1248
64.18,1260
64.2,1276
64.22,1248
64.24,1276
64.26,1236
64.28,1272
64.3,1280
64.32,1268
64.34,1220
64.36,1256
64.38,1280
64.4,1308
64.42,1284
64.44,1256
64.46,1180
64.48,1204
64.5,1248
64.52,1268
64.54,1276
64.56,1284
64.58,1212
64.6,1296
64.62,1252
64.64,1296
64.66,1272
64.68,1276
64.7,1264
64.72,1204
64.74,1288
64.76,1208
64.78,1276
64.8,1284
64.82,1280
64.84,1232
64.86,1268
64.88,1316
64.9,1264
64.92,1244
64.94,1312
64.96,1304
64.98,1304
65,1348
65.02,1284
65.04,1332
65.06,1344
65.08,1296
65.1,1336
65.12,1348
65.14,1332
65.16,1444
65.18,1388
65.2,1320
65.22,1460
65.24,1404
65.26,1616
65.28,1492
65.3,1520
65.32,1648
65.34,1676
65.36,1620
65.38,1736
65.4,1716
65.42,1880
65.44,1964
65.46,2296
65.48,2548
65.5,3104
65.52,3908
65.54,5320
65.56,6840
65.58,7776
65.6,7360
65.62,6308
65.64,4880
65.66,4064
65.68,3656
65.7,3492
65.72,3928
65.74,4604
65.76,4872
65.78,4836
65.8,4096
65.82,3356
65.84,2696
65.86,2344
65.88,2092
65.9,1900
65.92,1836
65.94,1704
65.96,1596
65.98,1524
66,1600
66.02,1488
66.04,1464
66.06,1452
66.08,1448
66.1,1448
66.12,1324
66.14,1416
66.16,1376
66.18,1448
66.2,1424
66.22,1400
66.24,1364
66.26,1356
66.28,1320
66.3,1268
66.32,1368
66.34,1304
66.36,1304
66.38,1340
66.4,1272
66.42,1304
66.44,1296
66.46,1272
66.48,1256
66.5,1260
66.52,1288
66.54,1244
66.56,1304
66.58,1252
66.6,1248
66.62,1284
66.64,1288
66.66,1288
66.68,1256
66.7,1268
66.72,1308
66.74,1248
66.76,1236
66.78,1264
66.8,1276
66.82,1300
66.84,1256
66.86,1264
66.88,1316
66.9,1288
66.92,1312
66.94,1256
66.96,1228
66.98,1276
67,1252
67.02,1232
67.04,1204
67.06,1252
67.08,1324
67.1,1280
67.12,1296
67.14,1224
67.16,1256
67.18,1308
67.2,1304
67.22,1304
67.24,1292
67.26,1324
67.28,1428
67.3,1464
67.32,1568
67.34,1592
67.36,1708
67.38,1656
67.4,1748
67.42,1564
67.44,1572
67.46,1408
67.48,1416
67.5,1472
67.52,1468
67.54,1536
67.56,1492
67.58,1508
67.6,1484
67.62,1444
67.64,1276
67.66,1376
67.68,1344
67.7,1308
67.72,1280
67.74,1276
67.76,1340
67.78,1292
67.8,1256
67.82,1252
67.84,1280
67.86,1260
67.88,1252
67.9,1260
67.92,1252
67.94,1280
67.96,1260
67.98,1256
68,1284
68.02,1256
68.04,1268
68.06,1248
68.08,1284
68.1,1384
68.12,1248
68.14,1336
68.16,1276
68.18,1248
68.2,1288
68.22,1276
68.24,1232
68.26,1304
68.28,1376
68.3,1232
68.32,1284
68.34,1280
68.36,1280
68.38,1292
68.4,1240
68.42,1268
68.44,1340
68.46,1200
68.48,1220
68.5,1252
68.52,1276
68.54,1292
68.56,1252
68.58,1316
68.6,1244
68.62,1228
68.64,1264
68.66,1300
68.68,1272
68.7,1372
68.72,1364
68.74,1356
68.76,1396
68.78,1428
68.8,1384
68.82,1400
68.84,1448
68.86,1388
68.88,1540
68.9,1500
68.92,1576
68.94,1656
68.96,1856
68.98,2132
69,2288
69.02,2736
69.04,3224
69.06,3628
69.08,3632
69.1,3540
69.12,3008
69.14,2532
69.16,2224
69.18,2152
69.2,2104
69.22,2276
69.24,2424
69.26,2616
69.28,2576
69.3,2380
69.32,2064
69.34,1836
69.36,1668
69.38,1520
69.4,1468
69.42,1380
69.44,1360
69.46,1324
69.48,1300
69.5,1248
69.52,1304
69.54,1292
69.56,1340
69.58,1276
69.6,1236
69.62,1268
69.64,1196
69.66,1220
69.68,1244
69.7,1244
69.72,1212
69.74,1272
69.76,1232
69.78,1256
69.8,1248
69.82,1252
69.84,1192
69.86,1260
69.88,1244
69.9,1276
69.92,1216
69.94,1244
69.96,1256
69.98,1236
70,1260
70.02,1264
70.04,1284
70.06,1252
70.08,1244
70.1,1284
70.12,1212
70.14,1248
70.16,1340
70.18,1284
70.2,1224
70.22,1280
70.24,1248
70.26,1240
70.28,1268
70.3,1284
70.32,1240
70.34,1228
70.36,1228
70.38,1276
70.4,1220
70.42,1268
70.44,1324
70.46,1276
70.48,1316
70.5,1332
70.52,1352
70.54,1436
70.56,1372
70.58,1352
70.6,1340
70.62,1320
70.64,1316
70.66,1320
70.68,1388
70.7,1312
70.72,1480
70.74,1544
70.76,1524
70.78,1504
70.8,1524
70.82,1512
70.84,1636
70.86,1536
70.88,1528
70.9,1472
70.92,1516
70.94,1536
70.96,1516
70.98,1580
71,1636
71.02,1824
71.04,1928
71.06,2100
71.08,2288
71.1,2872
71.12,3408
71.14,3760
71.16,3780
71.18,3560
71.2,3284
71.22,2844
71.24,2612
71.26,2476
71.28,2528
71.3,2516
71.32,2532
71.34,2832
71.36,2780
71.38,2604
71.4,2456
71.42,2280
71.44,1960
71.46,1904
71.48,1784
71.5,1640
71.52,1592
71.54,1476
71.56,1472
71.58,1432
71.6,1448
71.62,1392
71.64,1320
71.66,1380
71.68,1380
71.7,1316
71.72,1340
71.74,1284
71.76,1304
71.78,1280
71.8,1312
71.82,1280
71.84,1316
71.86,1292
71.88,1272
71.9,1292
71.92,1256
71.94,1316
71.96,1224
71.98,1268
72,1296
72.02,1228
72.04,1336
72.06,1200
72.08,1320
72.1,1188
72.12,1224
72.14,1224
72.16,1272
72.18,1248
72.2,1252
72.22,1264
72.24,1348
72.26,1188
72.28,1260
72.3,1264
72.32,1288
72.34,1356
72.36,1232
72.38,1300
72.4,1280
72.42,1344
72.44,1420
72.46,1476
72.48,1544
72.5,1564
72.52,1632
72.54,1544
72.56,1516
72.58,1392
72.6,1364
72.62,1360
72.64,1308
72.66,1372
72.68,1372
72.7,1364
72.72,1440
72.74,1340
72.76,1352
72.78,1372
72.8,1300
72.82,1308
72.84,1284
72.86,1252
72.88,1264
72.9,1292
72.92,1200
72.94,1204
72.96,1240
72.98,1260
73,1224
73.02,1192
73.04,1224
73.06,1248
73.08,1252
73.1,1220
73.12,1200
73.14,1268
73.16,1224
73.18,1288
73.2,1200
73.22,1184
73.24,1224
73.26,1244
73.28,1220
73.3,1164
73.32,1256
73.34,1264
73.36,1200
73.38,1232
73.4,1232
73.42,1184
73.44,1224
73.46,1160
73.48,1264
73.5,1200
73.52,1184
73.54,1196
73.56,1256
73.58,1180
73.6,1228
73.62,1160
73.64,1204
73.66,1196
73.68,1188
73.7,1196
73.72,1204
73.74,1148
73.76,1180
73.78,1192
73.8,1172
73.82,1180
73.84,1188
73.86,1192
73.88,1216
73.9,1116
73.92,1200
73.94,1180
73.96,1192
73.98,1152
74,1208
74.02,1260
74.04,1188
74.06,1208
74.08,1164
74.1,1248
74.12,1168
74.14,1168
74.16,1228
74.18,1204
74.2,1168
74.22,1148
74.24,1200
74.26,1160
74.28,1224
74.3,1160
74.32,1160
74.34,1276
74.36,1168
74.38,1240
74.4,1220
74.42,1192
74.44,1216
74.46,1224
74.48,1200
74.5,1212
74.52,1176
74.54,1248
74.56,1196
74.58,1188
74.6,1192
74.62,1160
74.64,1180
74.66,1224
74.68,1280
74.7,1212
74.72,1176
74.74,1160
74.76,1192
74.78,1128
74.8,1208
74.82,1180
74.84,1180
74.86,1156
74.88,1164
74.9,1176
74.92,1176
74.94,1176
74.96,1180
74.98,1240
75,1184
75.02,1252
75.04,1236
75.06,1200
75.08,1240
75.1,1184
75.12,1156
75.14,1208
75.16,1168
75.18,1260
75.2,1212
75.22,1204
75.24,1188
75.26,1152
75.28,1208
75.3,1220
75.32,1196
75.34,1192
75.36,1200
75.38,1208
75.4,1208
75.42,1220
75.44,1252
75.46,1192
75.48,1148
75.5,1204
75.52,1220
75.54,1240
75.56,1236
75.58,1248
75.6,1296
75.62,1176
75.64,1268
75.66,1140
75.68,1212
75.7,1216
75.72,1168
75.74,1224
75.76,1204
75.78,1228
75.8,1212
75.82,1172
75.84,1272
75.86,1204
75.88,1220
75.9,1240
75.92,1220
75.94,1240
75.96,1284
75.98,1216
76,1200
76.02,1232
76.04,1220
76.06,1264
76.08,1268
76.1,1224
76.12,1232
76.14,1224
76.16,1180
76.18,1224
76.2,1152
76.22,1212
76.24,1156
76.26,1172
76.28,1164
76.3,1152
76.32,1148
76.34,1180
76.36,1220
76.38,1184
76.4,1192
76.42,1204
76.44,1228
76.46,1212
76.48,1252
76.5,1180
76.52,1212
76.54,1244
76.56,1220
76.58,1176
76.6,1280
76.62,1204
76.64,1180
76.66,1220
76.68,1220
76.7,1236
76.72,1200
76.74,1212
76.76,1232
76.78,1212
76.8,1260
76.82,1220
76.84,1284
76.86,1228
76.88,1232
76.9,1264
76.92,1260
76.94,1296
76.96,1260
76.98,1268
77,1268
77.02,1360
77.04,1400
77.06,1396
77.08,1396
77.1,1296
77.12,1336
77.14,1308
77.16,1228
77.18,1336
77.2,1256
77.22,1280
77.24,1248
77.26,1304
77.28,1296
77.3,1336
77.32,1240
77.34,1284
77.36,1324
77.38,1236
77.4,1288
77.42,1344
77.44,1268
77.46,1248
77.48,1248
77.5,1260
77.52,1312
77.54,1352
77.56,1312
77.58,1304
77.6,1356
77.62,1464
77.64,1456
77.66,1424
77.68,1532
77.7,1632
77.72,1648
77.74,1720
77.76,1916
77.78,2180
77.8,2404
77.82,2704
77.84,2984
77.86,3068
77.88,2812
77.9,2460
77.92,2188
77.94,1984
77.96,1912
77.98,1800
78,1892
78.02,2044
78.04,2064
78.06,2256
78.08,2248
78.1,2196
78.12,1940
78.14,1784
78.16,1640
78.18,1648
78.2,1592
78.22,1408
78.24,1428
78.26,1492
78.28,1456
78.3,1440
78.32,1380
78.34,1420
78.36,1420
78.38,1468
78.4,1428
78.42,1452
78.44,1488
78.46,1496
78.48,1604
78.5,1624
78.52,1692
78.54,1828
78.56,1940
78.58,2136
78.6,2420
78.62,2776
78.64,3256
78.66,3508
78.68,3540
78.7,3364
78.72,2948
78.74,2604
78.76,2172
78.78,1980
78.8,2000
78.82,1980
78.84,2116
78.86,2156
78.88,2352
78.9,2468
78.92,2504
78.94,2284
78.96,2028
78.98,1760
79,1620
79.02,1476
79.04,1456
79.06,1396
79.08,1416
79.1,1276
79.12,1356
79.14,1352
79.16,1252
79.18,1276
79.2,1284
79.22,1236
79.24,1288
79.26,1264
79.28,1196
79.3,1224
79.32,1268
79.34,1248
79.36,1176
79.38,1220
79.4,1260
79.42,1236
79.44,1204
79.46,1228
79.48,1148
79.5,1216
79.52,1204
79.54,1152
79.56,1204
79.58,1236
79.6,1212
79.62,1268
79.64,1224
79.66,1256
79.68,1284
79.7,1244
79.72,1224
79.74,1228
79.76,1128
79.78,1204
79.8,1188
79.82,1232
79.84,1256
79.86,1204
79.88,1216
79.9,1196
79.92,1224
79.94,1172
79.96,1284
79.98,1188
80,1240
80.02,1212
80.04,1308
80.06,1224
80.08,1244
80.1,1252
80.12,1196
80.14,1244
80.16,1224
80.18,1244
80.2,1288
80.22,1216
80.24,1260
80.26,1212
80.28,1268
80.3,1372
80.32,1372
80.34,1432
80.36,1360
80.38,1384
80.4,1236
80.42,1260
80.44,1300
80.46,1192
80.48,1252
80.5,1236
80.52,1308
80.54,1264
80.56,1288
80.58,1376
80.6,1304
80.62,1232
80.64,1248
80.66,1284
80.68,1200
80.7,1228
80.72,1208
80.74,1244
80.76,1180
80.78,1152
80.8,1176
80.82,1180
80.84,1160
80.86,1220
80.88,1164
80.9,1124
80.92,1252
80.94,1188
80.96,1224
80.98,1224
81,1176
81.02,1204
81.04,1220
81.06,1184
81.08,1172
81.1,1220
81.12,1152
81.14,1184
81.16,1136
81.18,1176
81.2,1188
81.22,1156
81.24,1188
81.26,1248
81.28,1192
81.3,1236
81.32,1180
81.34,1204
81.36,1228
81.38,1228
81.4,1204
81.42,1188
81.44,1220
81.46,1188
81.48,1240
81.5,1188
81.52,1264
81.54,1288
81.56,1204
81.58,1244
81.6,1160
81.62,1224
81.64,1224
81.66,1100
81.68,1188
81.7,1256
81.72,1272
81.74,1260
81.76,1236
81.78,1212
81.8,1276
81.82,1224
81.84,1228
81.86,1228
81.88,1136
81.9,1216
81.92,1128
81.94,1244
81.96,1200
81.98,1212
82,1184
82.02,1200
82.04,1212
82.06,1160
82.08,1164
82.1,1136
82.12,1200
82.14,1128
82.16,1188
82.18,1244
82.2,1268
82.22,1144
82.24,1200
82.26,1164
82.28,1152
82.3,1220
82.32,1212
82.34,1216
82.36,1236
82.38,1196
82.4,1188
82.42,1196
82.44,1172
82.46,1164
82.48,1196
82.5,1216
82.52,1256
82.54,1232
82.56,1176
82.58,1236
82.6,1168
82.62,1180
82.64,1192
82.66,1196
82.68,1224
82.7,1276
82.72,1188
82.74,1156
82.76,1184
82.78,1180
82.8,1220
82.82,1188
82.84,1160
82.86,1176
82.88,1232
82.9,1172
82.92,1208
82.94,1124
82.96,1160
82.98,1140
83,1196
83.02,1236
83.04,1160
83.06,1156
83.08,1160
83.1,1204
83.12,1196
83.14,1112
83.16,1204
83.18,1168
83.2,1184
83.22,1172
83.24,1232
83.26,1212
83.28,1160
83.3,1160
83.32,1188
83.34,1220
83.36,1200
83.38,1220
83.4,1156
83.42,1204
83.44,1216
83.46,1204
83.48,1220
83.5,1180
83.52,1176
83.54,1148
83.56,1244
83.58,1200
83.6,1204
83.62,1136
83.64,1188
83.66,1204
83.68,1212
83.7,1200
83.72,1200
83.74,1248
83.76,1208
83.78,1240
83.8,1200
83.82,1224
83.84,1188
83.86,1144
83.88,1192
83.9,1204
83.92,1204
83.94,1156
83.96,1252
83.98,1188
84,1220
84.02,1216
84.04,1236
84.06,1228
84.08,1240
84.1,1228
84.12,1208
84.14,1200
84.16,1160
84.18,1196
84.2,1276
84.22,1220
84.24,1256
84.26,1288
84.28,1284
84.3,1288
84.32,1324
84.34,1264
84.36,1220
84.38,1336
84.4,1268
84.42,1280
84.44,1320
84.46,1296
84.48,1352
84.5,1448
84.52,1368
84.54,1488
84.56,1552
84.58,1652
84.6,1692
84.62,1868
84.64,2024
84.66,2348
84.68,2720
84.7,3148
84.72,3384
84.74,3388
84.76,2980
84.78,2588
84.8,2260
84.82,2000
84.84,1892
84.86,1880
84.88,1804
84.9,1844
84.92,1948
84.94,2128
84.96,2224
84.98,2436
85,2360
85.02,2296
85.04,1872
85.06,1708
85.08,1596
85.1,1496
85.12,1444
85.14,1408
85.16,1344
85.18,1384
85.2,1236
85.22,1308
85.24,1352
85.26,1220
85.28,1304
85.3,1292
85.32,1252
85.34,1260
85.36,1208
85.38,1284
85.4,1228
85.42,1168
85.44,1208
85.46,1228
85.48,1196
85.5,1244
85.52,1244
85.54,1220
85.56,1208
85.58,1212
85.6,1204
85.62,1260
85.64,1180
85.66,1240
85.68,1240
85.7,1176
85.72,1172
85.74,1200
85.76,1160
85.78,1248
85.8,1192
85.82,1176
85.84,1116
85.86,1224
85.88,1092
85.9,1172
85.92,1188
85.94,1212
85.96,1176
85.98,1200
86,1168
