30.06,2184
30.07,2187
30.08,2239
30.09,2196
30.1,2270
30.11,2217
30.12,2230
30.13,2215
30.14,2211
30.15,2200
30.16,2264
30.17,2232
30.18,2220
30.19,2225
30.2,2279
30.21,2162
30.22,2196
30.23,2234
30.24,2200
30.25,2175
30.26,2251
30.27,2155
30.28,2221
30.29,2165
30.3,2143
30.31,2254
30.32,2219
30.33,2222
30.34,2290
30.35,2157
30.36,2217
30.37,2245
30.38,2247
30.39,2242
30.4,2326
30.41,2304
30.42,2252
30.43,2249
30.44,2286
30.45,2237
30.46,2196
30.47,2299
30.48,2163
30.49,2214
30.5,2261
30.51,2201
30.52,2299
30.53,2164
30.54,2299
30.55,2268
30.56,2278
30.57,2236
30.58,2218
30.59,2402
30.6,2181
30.61,2327
30.62,2271
30.63,2247
30.64,2255
30.65,2252
30.66,2279
30.67,2267
30.68,2166
30.69,2229
30.7,2205
30.71,2323
30.72,2301
30.73,2379
30.74,2348
30.75,2292
30.76,2417
30.77,2472
30.78,2482
30.79,2583
30.8,2695
30.81,2730
30.82,2909
30.83,3188
30.84,3342
30.85,3642
30.86,4159
30.87,4587
30.88,5139
30.89,5911
30.9,6802
30.91,7847
30.92,9117
30.93,10646
30.94,12447
30.95,14369
30.96,16457
30.97,18382
30.98,20584
30.99,22739
31,24427
31.01,25974
31.02,26435
31.03,25792
31.04,24132
31.05,22010
31.06,19085
31.07,15980
31.08,13309
31.09,11042
31.1,8738
31.11,7290
31.12,5924
31.13,5083
31.14,4524
31.15,4010
31.16,3534
31.17,3212
31.18,3072
31.19,2791
31.2,2739
31.21,2520
31.22,2571
31.23,2459
31.24,2422
31.25,2383
31.26,2274
31.27,2233
31.28,2345
31.29,2270
31.3,2215
31.31,2197
31.32,2226
31.33,2187
31.34,2231
31.35,2241
31.36,2246
31.37,2149
31.38,2120
31.39,2200
31.4,2211
31.41,2134
31.42,2151
31.43,2160
31.44,2253
31.45,2260
31.46,2222
31.47,2168
31.48,2076
31.49,2136
31.5,2185
31.51,2201
31.52,2266
31.53,2121
31.54,2161
31.55,2095
31.56,2122
31.57,2141
31.58,2188
31.59,2143
31.6,2125
31.61,2104
31.62,2147
31.63,2062
31.64,2117
31.65,2123
31.66,2046
31.67,2161
31.68,2161
31.69,2083
31.7,2017
31.71,2093
31.72,2150
31.73,2127
31.74,2093
31.75,2087
31.76,2102
31.77,2028
31.78,2140
31.79,2178
31.8,2107
31.81,2090
31.82,2030
31.83,2118
31.84,2041
31.85,2013
31.86,2102
31.87,2095
31.88,2091
31.89,2079
31.9,2113
31.91,2086
31.92,2109
31.93,2084
31.94,2011
31.95,2084
31.96,2111
31.97,2168
31.98,2187
31.99,2203
32,2105
32.01,2148
32.02,2143
32.03,2055
32.04,2196
32.05,2108
32.06,2068
32.07,2126
32.08,2146
32.09,2144
32.1,2117
32.11,2104
32.12,2120
32.13,2180
32.14,2062
32.15,2204
32.16,2116
32.17,2075
32.18,2178
32.19,2207
32.2,2234
32.21,2213
32.22,2254
32.23,2312
32.24,2376
32.25,2469
32.26,2543
32.27,2593
32.28,2788
32.29,2814
32.3,2985
32.31,3231
32.32,3497
32.33,3794
32.34,4188
32.35,4363
32.36,4794
32.37,5382
32.38,5655
32.39,6202
32.4,6449
32.41,6726
32.42,6738
32.43,6614
32.44,6222
32.45,5931
32.46,5359
32.47,4709
32.48,4428
32.49,3791
32.5,3422
32.51,3167
32.52,3007
32.53,2752
32.54,2799
32.55,2509
32.56,2443
32.57,2433
32.58,2387
32.59,2294
32.6,2295
32.61,2157
32.62,2157
32.63,2184
32.64,2184
32.65,2197
32.66,2178
32.67,2074
32.68,2179
32.69,2106
32.7,2155
32.71,2171
32.72,2146
32.73,2062
32.74,2160
32.75,2190
32.76,2100
32.77,2105
32.78,2203
32.79,2287
32.8,2263
32.81,2275
32.82,2285
32.83,2415
32.84,2416
32.85,2484
32.86,2491
32.87,2705
32.88,2677
32.89,2907
32.9,3025
32.91,3179
32.92,3181
32.93,3321
32.94,3503
32.95,3513
32.96,3615
32.97,3571
32.98,3687
32.99,3534
33,3202
33.01,3251
33.02,2899
33.03,2738
33.04,2599
33.05,2555
33.06,2445
33.07,2402
33.08,2371
33.09,2254
33.1,2244
33.11,2270
33.12,2227
33.13,2140
33.14,2140
33.15,2113
33.16,2229
33.17,2062
33.18,2078
33.19,2064
33.2,2094
33.21,2059
33.22,2103
33.23,2114
33.24,2069
33.25,2084
33.26,2101
33.27,2130
33.28,2046
33.29,2036
33.3,2118
33.31,2117
33.32,2033
33.33,2129
33.34,2166
33.35,2114
33.36,2195
33.37,2305
33.38,2324
33.39,2375
33.4,2294
33.41,2476
33.42,2548
33.43,2566
33.44,2640
33.45,2730
33.46,2791
33.47,2836
33.48,2759
33.49,2875
33.5,2814
33.51,2687
33.52,2652
33.53,2518
33.54,2500
33.55,2272
33.56,2313
33.57,2227
33.58,2274
33.59,2167
33.6,2124
33.61,2096
33.62,2070
33.63,2150
33.64,2025
33.65,2081
33.66,2085
33.67,1980
33.68,1977
33.69,2088
33.7,1963
33.71,2006
33.72,1984
33.73,2027
33.74,1988
33.75,2080
33.76,2023
33.77,2049
33.78,2006
33.79,1955
33.8,1983
33.81,2000
33.82,2017
33.83,1971
33.84,2045
33.85,2059
33.86,2002
33.87,1988
33.88,2015
33.89,1997
33.9,2008
33.91,2042
33.92,2045
33.93,1963
33.94,2067
33.95,1997
33.96,2076
33.97,2007
33.98,2046
33.99,2052
34,2180
34.01,2124
34.02,2137
34.03,2069
34.04,2168
34.05,2254
34.06,2264
34.07,2203
34.08,2336
34.09,2328
34.1,2489
34.11,2695
34.12,2872
34.13,2994
34.14,3271
34.15,3891
34.16,4317
34.17,4936
34.18,5598
34.19,6441
34.2,7598
34.21,8976
34.22,10378
34.23,11938
34.24,13640
34.25,15242
34.26,16904
34.27,18468
34.28,19383
34.29,19440
34.3,19254
34.31,18151
34.32,16642
34.33,14769
34.34,12640
34.35,10742
34.36,9181
34.37,7679
34.38,6491
34.39,5494
34.4,4802
34.41,4230
34.42,3766
34.43,3368
34.44,3063
34.45,2827
34.46,2638
34.47,2544
34.48,2406
34.49,2330
34.5,2196
34.51,2205
34.52,2260
34.53,2100
34.54,2134
34.55,2035
34.56,2092
34.57,2108
34.58,2012
34.59,2143
34.6,2029
34.61,1950
34.62,1949
34.63,1970
34.64,1994
34.65,1968
34.66,1969
34.67,1985
34.68,1988
34.69,2010
34.7,2004
34.71,1880
34.72,2044
34.73,1988
34.74,1996
34.75,1987
34.76,2010
34.77,2040
34.78,1957
34.79,2025
34.8,1933
34.81,1934
34.82,2015
34.83,2088
34.84,1994
34.85,2134
34.86,2015
34.87,2064
34.88,1996
34.89,1967
34.9,2011
34.91,2034
34.92,2103
34.93,2080
34.94,2095
34.95,2179
34.96,2254
34.97,2271
34.98,2421
34.99,2515
35,2561
35.01,2693
35.02,2732
35.03,2897
35.04,2984
35.05,3048
35.06,2982
35.07,3057
35.08,3019
35.09,2836
35.1,2766
35.11,2693
35.12,2474
35.13,2407
35.14,2299
35.15,2133
35.16,2148
35.17,2167
35.18,2111
35.19,2083
35.2,2028
35.21,1983
35.22,1889
35.23,2037
35.24,1940
35.25,1957
35.26,1989
35.27,1963
35.28,1992
35.29,1949
35.3,1939
35.31,1885
35.32,1995
35.33,2026
35.34,1985
35.35,1972
35.36,2035
35.37,1956
35.38,2127
35.39,2125
35.4,2186
35.41,2164
35.42,2276
35.43,2249
35.44,2397
35.45,2462
35.46,2653
35.47,2681
35.48,2895
35.49,3123
35.5,3223
35.51,3631
35.52,3796
35.53,3785
35.54,4088
35.55,4155
35.56,4298
35.57,4302
35.58,4022
35.59,3887
35.6,3536
35.61,3238
35.62,3035
35.63,2770
35.64,2666
35.65,2560
35.66,2386
35.67,2258
35.68,2295
35.69,2213
35.7,2144
35.71,2186
35.72,2137
35.73,2158
35.74,2242
35.75,2217
35.76,2359
35.77,2302
35.78,2346
35.79,2420
35.8,2466
35.81,2493
35.82,2500
35.83,2473
35.84,2393
35.85,2415
35.86,2303
35.87,2250
35.88,2132
35.89,2119
35.9,2105
35.91,2006
35.92,2064
35.93,1947
35.94,1957
35.95,2027
35.96,1990
35.97,2045
35.98,2015
35.99,2002
36,2021
36.01,2008
36.02,2072
36.03,2046
36.04,2055
36.05,2071
36.06,2053
36.07,2106
36.08,2127
36.09,2137
36.1,2172
36.11,2090
36.12,2066
36.13,2006
36.14,1993
36.15,1938
36.16,1939
36.17,1887
36.18,1992
36.19,1908
36.2,1923
36.21,1882
36.22,1929
36.23,1928
36.24,1837
36.25,1969
36.26,1927
36.27,1904
36.28,1878
36.29,1880
36.3,1875
36.31,1930
36.32,1937
36.33,1916
36.34,1888
36.35,1830
36.36,1890
36.37,1876
36.38,1817
36.39,1908
36.4,1909
36.41,1864
36.42,1824
36.43,1931
36.44,1861
36.45,1763
36.46,1866
36.47,1880
36.48,1853
36.49,1865
36.5,1896
36.51,1860
36.52,1951
36.53,1790
36.54,1935
36.55,1870
36.56,1909
36.57,1880
36.58,1834
36.59,1822
36.6,1824
36.61,1838
36.62,1894
36.63,1846
36.64,1852
36.65,1924
36.66,1882
36.67,1875
36.68,1881
36.69,1862
36.7,1785
36.71,1884
36.72,1820
36.73,1912
36.74,1759
36.75,1814
36.76,1902
36.77,1884
36.78,1863
36.79,1877
36.8,1938
36.81,1880
36.82,1935
36.83,1836
36.84,1923
36.85,1869
36.86,1883
36.87,1919
36.88,1882
36.89,1903
36.9,1848
36.91,1843
36.92,1924
36.93,1974
36.94,1952
36.95,1900
36.96,1884
36.97,1974
36.98,1912
36.99,2050
37,2027
37.01,1988
37.02,1936
37.03,2021
37.04,1974
37.05,2016
37.06,1980
37.07,2032
37.08,1989
37.09,1998
37.1,2008
37.11,1989
37.12,1997
37.13,2094
37.14,2035
37.15,2075
37.16,2099
37.17,2167
37.18,2229
37.19,2212
37.2,2344
37.21,2424
37.22,2593
37.23,2656
37.24,2746
37.25,2875
37.26,2917
37.27,3059
37.28,3219
37.29,3247
37.3,3247
37.31,3134
37.32,3049
37.33,2842
37.34,2782
37.35,2496
37.36,2508
37.37,2330
37.38,2258
37.39,2133
37.4,2056
37.41,2012
37.42,1933
37.43,1954
37.44,2019
37.45,1919
37.46,1892
37.47,1925
37.48,1847
37.49,1853
37.5,1873
37.51,1749
37.52,1817
37.53,1866
37.54,1824
37.55,1819
37.56,1934
37.57,1827
37.58,1894
37.59,1874
37.6,1867
37.61,1799
37.62,1910
37.63,1864
37.64,1965
37.65,2009
37.66,1973
37.67,2094
37.68,2031
37.69,2054
37.7,2171
37.71,2139
37.72,2244
37.73,2363
37.74,2365
37.75,2410
37.76,2560
37.77,2567
37.78,2466
37.79,2444
37.8,2447
37.81,2376
37.82,2289
37.83,2198
37.84,2077
37.85,2051
37.86,2076
37.87,1910
37.88,1911
37.89,1924
37.9,1869
37.91,1865
37.92,1834
37.93,1851
37.94,1853
37.95,1794
37.96,1803
37.97,1861
37.98,1845
37.99,1858
38,1814
38.01,1808
38.02,1826
38.03,1777
38.04,1730
38.05,1799
38.06,1835
38.07,1809
38.08,1805
38.09,1843
38.1,1768
38.11,1806
38.12,1804
38.13,1810
38.14,1813
38.15,1804
38.16,1872
38.17,1774
38.18,1842
38.19,1749
38.2,1833
38.21,1833
38.22,1726
38.23,1717
38.24,1864
38.25,1801
38.26,1810
38.27,1839
38.28,1715
38.29,1810
38.3,1878
38.31,1803
38.32,1811
38.33,1781
38.34,1794
38.35,1775
38.36,1752
38.37,1807
38.38,1856
38.39,1791
38.4,1803
38.41,1746
38.42,1733
38.43,1734
38.44,1824
38.45,1798
38.46,1749
38.47,1778
38.48,1856
38.49,1814
38.5,1753
38.51,1772
38.52,1764
38.53,1781
38.54,1720
38.55,1770
38.56,1764
38.57,1800
38.58,1773
38.59,1774
38.6,1768
38.61,1820
38.62,1730
38.63,1705
38.64,1797
38.65,1757
38.66,1777
38.67,1798
38.68,1807
38.69,1818
38.7,1726
38.71,1798
38.72,1770
38.73,1713
38.74,1778
38.75,1842
38.76,1812
38.77,1762
38.78,1750
38.79,1799
38.8,1751
38.81,1755
38.82,1749
38.83,1829
38.84,1769
38.85,1746
38.86,1751
38.87,1795
38.88,1803
38.89,1811
38.9,1759
38.91,1768
38.92,1810
38.93,1746
38.94,1803
38.95,1811
38.96,1794
38.97,1749
38.98,1787
38.99,1862
39,1748
39.01,1763
39.02,1803
39.03,1868
39.04,1868
39.05,1878
39.06,1840
39.07,1851
39.08,1836
39.09,1913
39.1,1910
39.11,1871
39.12,1876
39.13,1889
39.14,1881
39.15,1919
39.16,1891
39.17,1996
39.18,1933
39.19,1895
39.2,1854
39.21,1911
39.22,1872
39.23,1871
39.24,1795
39.25,1869
39.26,1842
39.27,1894
39.28,1806
39.29,1882
39.3,1774
39.31,1808
39.32,1721
39.33,1829
39.34,1773
39.35,1769
39.36,1786
39.37,1779
39.38,1759
39.39,1696
39.4,1794
39.41,1738
39.42,1764
39.43,1730
39.44,1753
39.45,1721
39.46,1820
39.47,1692
39.48,1766
39.49,1808
39.5,1759
39.51,1787
39.52,1752
39.53,1671
39.54,1755
39.55,1721
39.56,1688
39.57,1755
39.58,1815
39.59,1773
39.6,1807
39.61,1814
39.62,1824
39.63,1836
39.64,1807
39.65,1938
39.66,1982
39.67,1928
39.68,1941
39.69,1966
39.7,2047
39.71,2034
39.72,2143
39.73,2260
39.74,2328
39.75,2492
39.76,2634
39.77,2780
39.78,3020
39.79,3142
39.8,3499
39.81,3709
39.82,3865
39.83,4286
39.84,4373
39.85,4415
39.86,4464
39.87,4360
39.88,3958
39.89,3847
39.9,3408
39.91,3144
39.92,2955
39.93,2691
39.94,2471
39.95,2308
39.96,2229
39.97,2194
39.98,2090
39.99,2020
40,2013
40.01,1933
40.02,1968
40.03,1982
40.04,1939
40.05,1934
40.06,1985
40.07,1991
40.08,1937
40.09,1919
40.1,1891
40.11,1933
40.12,1877
40.13,1847
40.14,1877
40.15,1893
40.16,1898
40.17,1810
40.18,1754
40.19,1798
40.2,1793
40.21,1806
40.22,1802
40.23,1761
40.24,1713
40.25,1702
40.26,1687
40.27,1723
40.28,1770
40.29,1756
40.3,1710
40.31,1700
40.32,1780
40.33,1738
40.34,1808
40.35,1750
40.36,1681
40.37,1736
40.38,1728
40.39,1742
40.4,1779
40.41,1760
40.42,1769
40.43,1773
40.44,1711
40.45,1760
40.46,1762
40.47,1726
40.48,1799
40.49,1747
40.5,1709
40.51,1764
40.52,1753
40.53,1710
40.54,1773
40.55,1724
40.56,1704
40.57,1715
40.58,1748
40.59,1777
40.6,1762
40.61,1707
40.62,1754
40.63,1734
40.64,1784
40.65,1776
40.66,1761
40.67,1706
40.68,1813
40.69,1720
40.7,1817
40.71,1769
40.72,1863
40.73,1937
40.74,1974
40.75,1949
40.76,1911
40.77,1924
40.78,1980
40.79,1992
40.8,1916
40.81,1957
40.82,1939
40.83,2022
40.84,1950
40.85,1917
40.86,2114
40.87,2120
40.88,2197
40.89,2365
40.9,2497
40.91,2685
40.92,2886
40.93,3162
40.94,3466
40.95,3885
40.96,4268
40.97,4408
40.98,4823
40.99,5127
41,5188
41.01,5241
41.02,5065
41.03,4705
41.04,4377
41.05,4008
41.06,3590
41.07,3222
41.08,2903
41.09,2591
41.1,2437
41.11,2345
41.12,2205
41.13,2140
41.14,2052
41.15,1928
41.16,1963
41.17,1776
41.18,1788
41.19,1873
41.2,1748
41.21,1700
41.22,1704
41.23,1789
41.24,1806
41.25,1760
41.26,1738
41.27,1725
41.28,1765
41.29,1726
41.3,1771
41.31,1771
41.32,1672
41.33,1791
41.34,1681
41.35,1743
41.36,1739
41.37,1791
41.38,1707
41.39,1706
41.4,1721
41.41,1789
41.42,1730
41.43,1794
41.44,1749
41.45,1829
41.46,1868
41.47,1790
41.48,1772
41.49,1965
41.5,1933
41.51,1875
41.52,2016
41.53,2062
41.54,2197
41.55,2247
41.56,2360
41.57,2589
41.58,2697
41.59,2832
41.6,3046
41.61,3318
41.62,3360
41.63,3515
41.64,3540
41.65,3749
41.66,3793
41.67,3631
41.68,3581
41.69,3337
41.7,3180
41.71,2911
41.72,2788
41.73,2556
41.74,2324
41.75,2270
41.76,2118
41.77,2125
41.78,2055
41.79,1992
41.8,1952
41.81,1863
41.82,1934
41.83,1852
41.84,1808
41.85,1836
41.86,1741
41.87,1707
41.88,1732
41.89,1759
41.9,1798
41.91,1739
41.92,1729
41.93,1756
41.94,1732
41.95,1809
41.96,1870
41.97,1698
41.98,1739
41.99,1675
42,1756
42.01,1757
42.02,1709
42.03,1669
42.04,1693
42.05,1689
42.06,1739
42.07,1662
42.08,1683
42.09,1692
42.1,1684
42.11,1644
42.12,1621
42.13,1673
42.14,1759
42.15,1743
42.16,1695
42.17,1702
42.18,1727
42.19,1675
42.2,1684
42.21,1686
42.22,1649
42.23,1684
42.24,1661
42.25,1695
42.26,1679
42.27,1700
42.28,1692
42.29,1752
42.3,1666
42.31,1684
42.32,1683
42.33,1683
42.34,1692
42.35,1686
42.36,1629
42.37,1674
42.38,1731
42.39,1723
42.4,1700
42.41,1665
42.42,1691
42.43,1706
42.44,1694
42.45,1630
42.46,1676
42.47,1604
42.48,1649
42.49,1720
42.5,1648
42.51,1759
42.52,1669
42.53,1702
42.54,1709
42.55,1676
42.56,1590
42.57,1689
42.58,1695
42.59,1723
42.6,1640
42.61,1660
42.62,1677
42.63,1704
42.64,1702
42.65,1645
42.66,1650
42.67,1731
42.68,1624
42.69,1769
42.7,1662
42.71,1648
42.72,1734
42.73,1636
42.74,1647
42.75,1632
42.76,1680
42.77,1770
42.78,1705
42.79,1672
42.8,1723
42.81,1651
42.82,1730
42.83,1743
42.84,1706
42.85,1687
42.86,1768
42.87,1811
42.88,1758
42.89,1895
42.9,1822
42.91,1889
42.92,1875
42.93,1947
42.94,1997
42.95,1947
42.96,1981
42.97,1971
42.98,1965
42.99,1887
43,1911
43.01,1808
43.02,1842
43.03,1780
43.04,1824
43.05,1751
43.06,1694
43.07,1764
43.08,1706
43.09,1679
43.1,1782
43.11,1736
43.12,1652
43.13,1734
43.14,1750
43.15,1792
43.16,1684
43.17,1764
43.18,1702
43.19,1702
43.2,1645
43.21,1670
43.22,1692
43.23,1728
43.24,1728
43.25,1735
43.26,1676
43.27,1754
43.28,1883
43.29,1878
43.3,1848
43.31,1875
43.32,2019
43.33,2087
43.34,2070
43.35,2248
43.36,2315
43.37,2364
43.38,2424
43.39,2470
43.4,2528
43.41,2417
43.42,2432
43.43,2368
43.44,2267
43.45,2364
43.46,2301
43.47,2343
43.48,2473
43.49,2555
43.5,2648
43.51,2671
43.52,2841
43.53,3113
43.54,3301
43.55,3503
43.56,3679
43.57,3995
43.58,4090
43.59,4309
43.6,4218
43.61,4176
43.62,3940
43.63,3736
43.64,3582
43.65,3156
43.66,2883
43.67,2812
43.68,2581
43.69,2447
43.7,2349
43.71,2295
43.72,2346
43.73,2415
43.74,2404
43.75,2580
43.76,2518
43.77,2692
43.78,2808
43.79,2899
43.8,3030
43.81,3148
43.82,3180
43.83,3147
43.84,3179
43.85,3008
43.86,2891
43.87,2699
43.88,2561
43.89,2543
43.9,2386
43.91,2241
43.92,2160
43.93,2065
43.94,2018
43.95,2046
43.96,1893
43.97,1922
43.98,1814
43.99,1887
44,1871
44.01,1763
44.02,1811
44.03,1841
44.04,1702
44.05,1797
44.06,1794
44.07,1688
44.08,1719
44.09,1719
44.1,1677
44.11,1664
44.12,1566
44.13,1691
44.14,1661
44.15,1637
44.16,1677
44.17,1695
44.18,1751
44.19,1706
44.2,1642
44.21,1723
44.22,1711
44.23,1700
44.24,1663
44.25,1695
44.26,1617
44.27,1695
44.28,1777
44.29,1740
44.3,1905
44.31,1787
44.32,1982
44.33,2043
44.34,2118
44.35,2331
44.36,2351
44.37,2559
44.38,2757
44.39,3044
44.4,3362
44.41,3568
44.42,3956
44.43,4060
44.44,4080
44.45,4376
44.46,4328
44.47,4163
44.48,3837
44.49,3615
44.5,3355
44.51,3096
44.52,2920
44.53,2718
44.54,2533
44.55,2393
44.56,2320
44.57,2294
44.58,2187
44.59,2134
44.6,2195
44.61,2123
44.62,2215
44.63,2110
44.64,2188
44.65,2161
44.66,2142
44.67,2082
44.68,2143
44.69,2123
44.7,2121
44.71,2025
44.72,2166
44.73,2032
44.74,1976
44.75,1925
44.76,1947
44.77,1941
44.78,1907
44.79,1935
44.8,1930
44.81,1859
44.82,1897
44.83,1889
44.84,1907
44.85,1821
44.86,1797
44.87,1863
44.88,1896
44.89,1863
44.9,1741
44.91,1768
44.92,1782
44.93,1685
44.94,1791
44.95,1710
44.96,1684
44.97,1680
44.98,1687
44.99,1607
45,1720
45.01,1681
45.02,1656
45.03,1736
45.04,1727
45.05,1685
45.06,1656
45.07,1779
45.08,1707
45.09,1658
45.1,1781
45.11,1760
45.12,1843
45.13,1839
45.14,1919
45.15,1975
45.16,2103
45.17,2128
45.18,2220
45.19,2426
45.2,2576
45.21,2758
45.22,3067
45.23,3193
45.24,3463
45.25,3567
45.26,3757
45.27,3813
45.28,3909
45.29,3821
45.3,3571
45.31,3402
45.32,3209
45.33,2899
45.34,2712
45.35,2431
45.36,2269
45.37,2163
45.38,2076
45.39,1972
45.4,1961
45.41,1846
45.42,1814
45.43,1668
45.44,1702
45.45,1765
45.46,1707
45.47,1710
45.48,1595
45.49,1579
45.5,1656
45.51,1619
45.52,1583
45.53,1707
45.54,1626
45.55,1664
45.56,1596
45.57,1630
45.58,1603
45.59,1569
45.6,1634
45.61,1663
45.62,1603
45.63,1541
45.64,1586
45.65,1599
45.66,1677
45.67,1629
45.68,1673
45.69,1649
45.7,1616
45.71,1646
45.72,1562
45.73,1641
45.74,1628
45.75,1625
45.76,1559
45.77,1535
45.78,1582
45.79,1614
45.8,1663
45.81,1683
45.82,1649
45.83,1733
45.84,1588
45.85,1698
45.86,1657
45.87,1656
45.88,1679
45.89,1611
45.9,1651
45.91,1626
45.92,1588
45.93,1643
45.94,1676
45.95,1659
45.96,1717
45.97,1655
45.98,1683
45.99,1659
46,1643
46.01,1624
46.02,1635
46.03,1642
46.04,1584
46.05,1587
46.06,1645
46.07,1595
46.08,1630
46.09,1565
46.1,1566
46.11,1560
46.12,1619
46.13,1591
46.14,1620
46.15,1624
46.16,1691
46.17,1616
46.18,1576
46.19,1610
46.2,1593
46.21,1554
46.22,1587
46.23,1626
46.24,1524
46.25,1608
46.26,1623
46.27,1638
46.28,1623
46.29,1609
46.3,1590
46.31,1586
46.32,1579
46.33,1594
46.34,1612
46.35,1643
46.36,1614
46.37,1608
46.38,1632
46.39,1610
46.4,1585
46.41,1640
46.42,1645
46.43,1683
46.44,1640
46.45,1625
46.46,1682
46.47,1668
46.48,1715
46.49,1727
46.5,1668
46.51,1705
46.52,1760
46.53,1695
46.54,1747
46.55,1723
46.56,1625
46.57,1693
46.58,1678
46.59,1637
46.6,1605
46.61,1654
46.62,1624
46.63,1730
46.64,1635
46.65,1696
46.66,1712
46.67,1732
46.68,1671
46.69,1746
46.7,1664
46.71,1773
46.72,1821
46.73,1871
46.74,1966
46.75,2045
46.76,2201
46.77,2293
46.78,2478
46.79,2734
46.8,2964
46.81,3405
46.82,3735
46.83,4199
46.84,4886
46.85,5437
46.86,6109
46.87,6751
46.88,7439
46.89,7619
46.9,8040
46.91,7948
46.92,7993
46.93,7560
46.94,6808
46.95,6171
46.96,5460
46.97,4737
46.98,4184
46.99,3635
47,3258
47.01,3007
47.02,2767
47.03,2446
47.04,2214
47.05,2121
47.06,2092
47.07,2000
47.08,1873
47.09,1840
47.1,1747
47.11,1779
47.12,1777
47.13,1692
47.14,1725
47.15,1668
47.16,1749
47.17,1648
47.18,1698
47.19,1611
47.2,1641
47.21,1629
47.22,1637
47.23,1662
47.24,1661
47.25,1624
47.26,1545
47.27,1661
47.28,1506
47.29,1602
47.3,1602
47.31,1600
47.32,1584
47.33,1595
47.34,1536
47.35,1569
47.36,1644
47.37,1567
47.38,1572
47.39,1659
47.4,1610
47.41,1647
47.42,1627
47.43,1530
47.44,1592
47.45,1615
47.46,1587
47.47,1544
47.48,1559
47.49,1556
47.5,1642
47.51,1528
47.52,1575
47.53,1601
47.54,1526
47.55,1559
47.56,1547
47.57,1612
47.58,1607
47.59,1615
47.6,1505
47.61,1595
47.62,1600
47.63,1555
47.64,1600
47.65,1588
47.66,1578
47.67,1579
47.68,1571
47.69,1697
47.7,1630
47.71,1732
47.72,1639
47.73,1682
47.74,1784
47.75,1853
47.76,1876
47.77,1978
47.78,2141
47.79,2261
47.8,2555
47.81,2735
47.82,3063
47.83,3296
47.84,3703
47.85,3987
47.86,4372
47.87,4907
47.88,5239
47.89,5539
47.9,5721
47.91,5709
47.92,5460
47.93,5046
47.94,4787
47.95,4154
47.96,3721
47.97,3317
47.98,3050
47.99,2688
48,2495
48.01,2155
48.02,2118
48.03,2093
48.04,2056
48.05,1839
48.06,1898
48.07,1944
48.08,1740
48.09,1799
48.1,1729
48.11,1753
48.12,1822
48.13,1739
48.14,1779
48.15,1941
48.16,1884
48.17,1987
48.18,2072
48.19,2216
48.2,2358
48.21,2558
48.22,2715
48.23,2962
48.24,3171
48.25,3439
48.26,3810
48.27,4118
48.28,4428
48.29,4525
48.3,4618
48.31,4525
48.32,4307
48.33,4021
48.34,3964
48.35,3531
48.36,3178
48.37,2910
48.38,2618
48.39,2429
48.4,2248
48.41,2158
48.42,1980
48.43,1896
48.44,1868
48.45,1746
48.46,1730
48.47,1688
48.48,1641
48.49,1656
48.5,1597
48.51,1613
48.52,1650
48.53,1605
48.54,1594
48.55,1639
48.56,1565
48.57,1587
48.58,1584
48.59,1553
48.6,1519
48.61,1532
48.62,1516
48.63,1619
48.64,1573
48.65,1474
48.66,1524
48.67,1562
48.68,1528
48.69,1521
48.7,1485
48.71,1560
48.72,1519
48.73,1570
48.74,1520
48.75,1492
48.76,1537
48.77,1529
48.78,1586
48.79,1531
48.8,1455
48.81,1514
48.82,1508
48.83,1462
48.84,1513
48.85,1529
48.86,1509
48.87,1504
48.88,1559
48.89,1582
48.9,1471
48.91,1530
48.92,1563
48.93,1523
48.94,1510
48.95,1569
48.96,1531
48.97,1467
48.98,1536
48.99,1553
49,1538
49.01,1551
49.02,1610
49.03,1502
49.04,1531
49.05,1507
49.06,1517
49.07,1536
49.08,1531
49.09,1558
49.1,1514
49.11,1542
49.12,1535
49.13,1495
49.14,1533
49.15,1471
49.16,1490
49.17,1502
49.18,1508
49.19,1541
49.2,1490
49.21,1520
49.22,1430
49.23,1524
49.24,1489
49.25,1560
49.26,1615
49.27,1408
49.28,1542
49.29,1496
49.3,1503
49.31,1521
49.32,1506
49.33,1470
49.34,1439
49.35,1427
49.36,1550
49.37,1529
49.38,1472
49.39,1464
49.4,1546
49.41,1505
49.42,1537
49.43,1472
49.44,1532
49.45,1504
49.46,1503
49.47,1485
49.48,1608
49.49,1548
49.5,1464
49.51,1532
49.52,1485
49.53,1510
49.54,1539
49.55,1600
49.56,1512
49.57,1473
49.58,1467
49.59,1552
49.6,1470
49.61,1590
49.62,1534
49.63,1578
49.64,1660
49.65,1570
49.66,1644
49.67,1581
49.68,1664
49.69,1759
49.7,1677
49.71,1825
49.72,1848
49.73,1967
49.74,2070
49.75,2158
49.76,2243
49.77,2384
49.78,2491
49.79,2647
49.8,2746
49.81,2941
49.82,2977
49.83,2862
49.84,2889
49.85,2760
49.86,2793
49.87,2582
49.88,2399
49.89,2210
49.9,2114
49.91,2048
49.92,1916
49.93,1805
49.94,1814
49.95,1724
49.96,1670
49.97,1633
49.98,1645
49.99,1648
50,1606
50.01,1645
50.02,1550
50.03,1659
50.04,1593
50.05,1614
50.06,1660
50.07,1620
50.08,1602
50.09,1714
50.1,1719
