42.73398,171
42.75098,106
42.76798,151
42.78498,169
42.80198,182
42.81898,168
42.83598,141
42.85298,161
42.86998,102
42.88698,170
42.90398,208
42.92098,195
42.93798,193
42.95498,243
42.97198,217
42.98898,126
43.00598,128
43.02298,131
43.03998,144
43.05698,169
43.07398,189
43.09098,197
43.10798,203
43.12498,164
43.14198,115
43.15898,101
43.17598,139
43.19298,119
43.20998,178
43.22698,121
43.24398,152
43.26098,104
43.27798,111
43.29498,101
43.31198,100
43.32898,145
43.34598,139
43.36298,134
43.37998,125
43.39698,241
43.41398,105
43.43098,113
43.44798,172
43.46498,185
43.48198,258
43.49898,335
43.51598,385
43.53298,675
43.54998,987
43.56698,1352
43.58398,1856
43.60098,2456
43.61798,2775
43.63498,2382
43.65198,1369
43.66898,711
43.68598,362
43.70298,274
43.71998,223
43.73698,144
43.75398,156
43.77098,109
43.78798,133
43.80498,145
43.82198,215
43.83898,228
43.85598,150
43.87298,134
43.88998,201
43.90698,222
43.92398,198
43.94098,124
43.95798,133
43.97498,168
43.99198,195
44.00898,148
44.02598,132
44.04298,163
44.05998,237
44.07698,223
44.09398,160
44.11098,136
44.12798,203
44.14498,241
44.16198,100
44.17898,143
44.19598,108
44.21298,158
44.22998,226
44.24698,297
44.26398,262
44.28098,119
44.29798,139
44.31498,114
44.33198,141
44.34898,105
44.36598,148
44.38298,128
44.39998,147
44.41698,111
44.43398,132
44.45098,179
44.46798,175
44.48498,128
44.50198,161
44.51898,163
44.53598,179
44.55298,165
44.56998,178
44.58698,172
44.60398,186
44.62098,188
44.63798,193
44.65498,193
44.67198,151
44.68898,156
44.70598,167
44.72298,164
44.73998,158
44.75698,156
44.77398,112
44.79098,154
44.80798,221
44.82498,139
44.84198,151
44.85898,144
44.87598,153
44.89298,134
44.90998,174
44.92698,230
44.94398,138
44.96098,132
44.97798,132
44.99498,169
45.01198,145
45.02898,205
45.04598,213
45.06298,128
45.07998,115
45.09698,135
45.11398,130
45.13098,101
45.14798,140
45.16498,127
45.18198,118
45.19898,100
45.21598,113
45.23298,135
45.24998,138
45.26698,171
45.28398,125
45.30098,134
45.31798,298
45.33498,290
45.35198,337
45.36898,420
45.38598,596
45.40298,762
45.41998,1184
45.43698,1649
45.45398,2112
45.47098,2161
45.48798,1761
45.50498,1125
45.52198,709
45.53898,423
45.55598,256
45.57298,262
45.58998,225
45.60698,270
45.62398,286
45.64098,270
45.65798,286
45.67498,311
45.69198,294
45.70898,316
45.72598,342
45.74298,420
45.75998,515
45.77698,586
45.79398,670
45.81098,763
45.82798,844
45.84498,959
45.86198,1207
45.87898,1570
45.89598,2083
45.91298,2758
45.92998,3759
45.94698,5222
45.96398,7199
45.98098,9015
45.99798,9759
46.01498,9364
46.03198,7378
46.04898,5663
46.06598,3808
46.08298,2451
46.09998,1674
46.11698,1203
46.13398,847
46.15098,667
46.16798,709
46.18498,573
46.20198,446
46.21898,296
46.23598,243
46.25298,220
46.26998,200
46.28698,170
46.30398,130
46.32098,124
46.33798,151
46.35498,146
46.37198,185
46.38898,146
46.40598,185
46.42298,250
46.43998,176
46.45698,246
46.47398,189
46.49098,159
46.50798,160
46.52498,106
46.54198,137
46.55898,146
46.57598,112
46.59298,150
46.60998,133
46.62698,113
46.64398,193
46.66098,246
46.67798,224
46.69498,268
46.71198,266
46.72898,220
46.74598,189
46.76298,147
46.77998,102
46.79698,136
46.81398,165
46.83098,112
46.84798,103
46.86498,107
46.88198,142
46.89898,189
46.91598,148
46.93298,147
46.94998,121
46.96698,124
46.98398,147
47.00098,152
47.01798,102
47.03498,143
47.05198,131
47.06898,102
47.08598,109
47.10298,162
47.11998,137
47.13698,188
47.15398,211
47.17098,240
47.18798,166
47.20498,158
47.22198,204
47.23898,371
47.25598,376
47.27298,540
47.28998,589
47.30698,431
47.32398,376
47.34098,169
47.35798,106
47.37498,107
47.39198,102
47.40898,175
47.42598,118
47.44298,103
47.45998,146
47.47698,180
47.49398,154
47.51098,144
47.52798,241
47.54498,208
47.56198,176
47.57898,143
47.59598,181
47.61298,127
47.62998,132
47.64698,163
47.66398,208
47.68098,138
47.69798,132
47.71498,104
47.73198,132
47.74898,211
47.76598,157
47.78298,193
47.79998,243
47.81698,164
47.83398,111
47.85098,155
47.86798,155
47.88498,155
47.90198,139
47.91898,162
47.93598,145
47.95298,158
47.96998,114
47.98698,114
48.00398,147
48.02098,105
48.03798,152
48.05498,116
48.07198,171
48.08898,101
48.10598,168
48.12298,148
48.13998,144
48.15698,177
48.17398,196
48.19098,169
48.20798,117
48.22498,150
48.24198,231
48.25898,173
48.27598,141
48.29298,175
48.30998,212
48.32698,439
48.34398,433
48.36098,560
48.37798,631
48.39498,789
48.41198,1121
48.42898,1618
48.44598,2179
48.46298,2584
48.47998,2591
48.49698,2010
48.51398,1345
48.53098,819
48.54798,552
48.56498,370
48.58198,292
48.59898,231
48.61598,306
48.63298,205
48.64998,139
48.66698,101
48.68398,111
48.70098,135
48.71798,129
48.73498,108
48.75198,109
48.76898,102
48.78598,153
48.80298,270
48.81998,263
48.83698,293
48.85398,366
48.87098,345
48.88798,400
48.90498,560
48.92198,597
48.93898,608
48.95598,859
48.97298,1185
48.98998,1476
49.00698,1953
49.02398,2725
49.04098,3643
49.05798,4826
49.07498,5631
49.09198,5550
49.10898,4192
49.12598,2605
49.14298,1585
49.15998,886
49.17698,581
49.19398,518
49.21098,344
49.22798,306
49.24498,256
49.26198,205
49.27898,185
49.29598,287
49.31298,232
49.32998,216
49.34698,311
49.36398,268
49.38098,359
49.39798,259
49.41498,258
49.43198,297
49.44898,379
49.46598,367
49.48298,412
49.49998,618
49.51698,728
49.53398,1100
49.55098,1625
49.56798,2297
49.58498,3354
49.60198,4729
49.61898,6124
49.63598,6714
49.65298,5601
49.66998,3670
49.68698,2170
49.70398,1305
49.72098,807
49.73798,562
49.75498,425
49.77198,320
49.78898,380
49.80598,346
49.82298,274
49.83998,175
49.85698,108
49.87398,134
49.89098,196
49.90798,128
49.92498,151
49.94198,128
49.95898,132
49.97598,110
49.99298,147
50.00998,110
50.02698,176
50.04398,104
50.06098,219
50.07798,138
50.09498,105
50.11198,100
50.12898,131
50.14598,109
50.16298,135
50.17998,167
50.19698,221
50.21398,235
50.23098,238
50.24798,217
50.26498,129
50.28198,120
50.29898,212
50.31598,130
50.33298,203
50.34998,137
50.36698,100
50.38398,123
50.40098,158
50.41798,105
50.43498,104
50.45198,115
50.46898,165
50.48598,130
50.50297,133
50.51997,140
50.53697,129
50.55397,144
50.57097,127
50.58797,169
50.60497,186
50.62197,241
50.63897,306
50.65597,282
50.67297,201
50.68997,150
50.70697,105
50.72397,142
50.74097,154
50.75797,126
50.77497,127
50.79197,110
50.80897,192
50.82597,141
50.84297,144
50.85997,172
50.87697,166
50.89397,139
50.91097,145
50.92797,161
50.94497,133
50.96197,143
50.97897,138
50.99597,123
51.01297,163
51.02997,131
51.04697,191
51.06397,233
51.08097,173
51.09797,144
51.11497,114
51.13197,113
51.14897,128
51.16597,197
51.18297,163
51.19997,133
51.21697,106
51.23397,125
51.25097,131
51.26797,109
51.28497,102
51.30197,224
51.31897,136
51.33597,159
51.35297,139
51.36997,245
51.38697,164
51.40397,225
51.42097,184
51.43797,234
51.45497,114
51.47197,106
51.48897,147
51.50597,114
51.52297,174
51.53997,157
51.55697,229
51.57397,206
51.59097,324
51.60797,306
51.62497,312
51.64197,492
51.65897,552
51.67597,617
51.69297,624
51.70997,651
51.72697,728
51.74397,873
51.76097,1109
51.77797,1383
51.79497,1911
51.81197,2743
51.82897,3911
51.84597,5658
51.86297,8130
51.87997,11101
51.89697,13740
51.91397,14902
51.93097,13629
51.94797,10314
51.96497,6649
51.98197,3980
51.99897,2401
52.01597,1395
52.03297,1239
52.04997,1077
52.06697,870
52.08397,751
52.10097,517
52.11797,505
52.13497,559
52.15197,607
52.16897,571
52.18597,479
52.20297,453
52.21997,505
52.23697,584
52.25397,653
52.27097,627
52.28797,649
52.30497,780
52.32197,965
52.33897,1216
52.35597,1655
52.37297,2298
52.38997,3460
52.40697,5148
52.42397,7254
52.44097,9250
52.45797,9959
52.47497,9059
52.49197,6524
52.50897,4220
52.52597,2558
52.54297,1497
52.55997,862
52.57697,636
52.59397,461
52.61097,455
52.62797,373
52.64497,288
52.66197,237
52.67897,258
52.69597,258
52.71297,196
52.72997,173
52.74697,157
52.76397,107
52.78097,122
52.79797,133
52.81497,154
52.83197,172
52.84897,218
52.86597,207
52.88297,212
52.89997,243
52.91697,224
52.93397,258
52.95097,183
52.96797,184
52.98497,194
53.00197,179
53.01897,149
53.03597,136
53.05297,167
53.06997,106
53.08697,103
53.10397,126
53.12097,136
53.13797,135
53.15497,142
53.17197,154
53.18897,127
53.20597,117
53.22297,120
53.23997,141
53.25697,147
53.27397,126
53.29097,102
53.30797,138
53.32497,144
53.34197,161
53.35897,195
53.37597,159
53.39297,110
53.40997,193
53.42697,107
53.44397,194
53.46097,179
53.47797,149
53.49497,136
53.51197,167
53.52897,106
53.54597,103
53.56297,126
53.57997,136
53.59697,135
53.61397,142
53.63097,154
53.64797,127
53.66497,117
53.68197,118
53.69897,102
53.71597,110
53.73297,103
53.74997,120
53.76697,121
53.78397,120
53.80097,191
53.81797,215
53.83497,153
53.85197,136
53.86897,175
53.88597,135
53.90297,159
53.91997,117
53.93697,103
53.95397,122
53.97097,154
53.98797,124
54.00497,155
54.02197,102
54.03897,187
54.05597,135
54.07297,179
54.08997,136
54.10697,164
54.12397,134
54.14097,190
54.15797,144
54.17497,145
54.19197,128
54.20897,121
54.22597,138
54.24297,107
54.25997,102
54.27697,133
54.29397,104
54.31097,125
54.32797,148
54.34497,200
54.36197,128
54.37897,106
54.39597,109
54.41297,108
54.42997,162
54.44697,165
54.46397,236
54.48097,317
54.49797,387
54.51497,456
54.53197,702
54.54897,956
54.56597,1374
54.58297,1890
54.59997,2612
54.61697,3379
54.63397,3999
54.65097,3922
54.66797,3153
54.68497,2202
54.70197,1287
54.71897,803
54.73597,593
54.75297,439
54.76997,307
54.78697,275
54.80397,285
54.82097,178
54.83797,145
54.85497,226
54.87197,123
54.88897,123
54.90597,141
54.92297,120
54.93997,126
54.95697,122
54.97397,165
54.99097,207
55.00797,140
55.02497,183
55.04197,254
55.05897,299
55.07597,365
55.09297,549
55.10997,488
55.12697,290
55.14397,257
55.16097,224
55.17797,186
55.19497,199
55.21197,210
55.22897,167
55.24597,177
55.26297,188
55.27997,247
55.29697,206
55.31397,197
55.33097,324
55.34797,289
55.36497,304
55.38197,329
55.39897,387
55.41597,490
55.43297,579
55.44997,664
55.46697,801
55.48397,1086
55.50097,1435
55.51797,1863
55.53497,2448
55.55197,3367
55.56897,4816
55.58597,6324
55.60297,7578
55.61997,8415
55.63697,8352
55.65397,7797
55.67097,7073
55.68797,6098
55.70497,5005
55.72197,3698
55.73897,2513
55.75597,1847
55.77297,1319
55.78997,942
55.80697,777
55.82397,622
55.84097,595
55.85797,498
55.87497,437
55.89197,500
55.90897,473
55.92597,430
55.94297,452
55.95997,441
55.97697,479
55.99397,439
56.01097,480
56.02797,409
56.04497,488
56.06197,570
56.07897,911
56.09597,1193
56.11297,1609
56.12997,2012
56.14697,2282
56.16397,2326
56.18097,2284
56.19797,2198
56.21497,2137
56.23197,1898
56.24897,1699
56.26597,1454
56.28297,1134
56.29997,892
56.31697,565
56.33397,258
56.35097,280
56.36797,362
56.38497,249
56.40197,266
56.41897,249
56.43597,236
56.45297,181
56.46997,248
56.48697,284
56.50397,178
56.52097,109
56.53797,116
56.55497,133
56.57197,113
56.58897,143
56.60597,127
56.62297,107
56.63997,174
56.65697,129
56.67397,119
56.69097,106
56.70797,119
56.72497,113
56.74197,130
56.75897,117
56.77597,120
56.79297,132
56.80997,117
56.82697,113
56.84397,139
56.86097,139
56.87797,141
56.89497,184
56.91197,314
56.92897,317
56.94597,384
56.96297,367
56.97997,423
56.99697,492
57.01397,591
57.03097,684
57.04797,655
57.06497,780
57.08197,857
57.09897,988
57.11597,1381
57.13297,1794
57.14997,2454
57.16697,3135
57.18397,4009
57.20097,4936
57.21797,5905
57.23497,6825
57.25197,7979
57.26897,9535
57.28597,10844
57.30297,10129
57.31997,7796
57.33697,5077
57.35397,3195
57.37097,1964
57.38797,1375
57.40497,1139
57.42197,797
57.43897,485
57.45597,584
57.47297,483
57.48997,491
57.50697,409
57.52397,416
57.54097,382
57.55797,225
57.57497,189
57.59197,257
57.60897,178
57.62597,164
57.64297,220
57.65997,183
57.67697,105
57.69397,138
57.71097,110
57.72797,142
57.74497,126
57.76197,190
57.77897,191
57.79597,113
57.81297,138
57.82997,241
57.84697,284
57.86397,124
57.88097,127
57.89797,136
57.91497,122
57.93197,147
57.94897,143
57.96597,130
57.98297,163
57.99997,123
58.01697,110
58.03397,129
58.05097,106
58.06797,163
58.08497,138
58.10197,122
58.11897,125
58.13597,167
58.15297,112
58.16997,142
58.18697,163
58.20397,188
58.22097,119
58.23797,200
58.25497,101
58.27197,125
58.28897,132
58.30597,103
58.32297,154
58.33997,154
58.35697,152
58.37397,139
58.39097,142
58.40797,167
58.42497,112
58.44197,147
58.45897,113
58.47597,111
58.49297,129
58.50997,152
58.52697,158
58.54397,142
58.56097,154
58.57797,158
58.59497,112
58.61197,155
58.62897,137
58.64597,109
58.66297,123
58.67997,150
58.69697,141
58.71397,220
58.73097,362
58.74797,458
58.76497,627
58.78197,906
58.79897,1268
58.81597,1719
58.83297,2122
58.84997,2298
58.86697,1990
58.88397,1446
58.90097,924
58.91797,618
58.93497,443
58.95197,309
58.96897,291
58.98597,260
59.00297,161
59.01997,158
59.03697,121
59.05397,124
59.07097,174
59.08797,203
59.10497,184
59.12197,235
59.13897,214
59.15597,130
59.17297,146
59.18997,137
59.20697,172
59.22397,170
59.24097,240
59.25797,209
59.27497,344
59.29197,320
59.30897,261
59.32597,461
59.34297,646
59.35997,916
59.37697,967
59.39397,838
59.41097,745
59.42797,444
59.44497,259
59.46197,179
59.47897,238
59.49597,107
59.51297,177
59.52997,170
59.54697,120
59.56397,184
59.58097,163
59.59797,127
59.61497,185
59.63197,193
59.64897,164
59.66597,143
59.68297,179
59.69997,183
59.71697,217
59.73397,230
59.75097,249
59.76797,304
59.78497,468
59.80197,620
59.81897,891
59.83597,1248
59.85297,1699
59.86997,2086
59.88697,2399
59.90397,2253
59.92097,1703
59.93797,1218
59.95497,805
59.97197,522
59.98897,339
60.00597,269
60.02297,193
60.03997,141
60.05697,104
60.07397,243
60.09097,174
60.10797,129
60.12497,158
60.14197,152
60.15897,170
60.17597,164
60.19297,113
60.20997,100
60.22697,143
60.24397,109
60.26097,162
60.27797,129
60.29497,172
60.31197,156
60.32897,137
60.34597,121
60.36297,130
60.37997,122
60.39697,130
60.41397,103
60.43097,118
60.44797,113
60.46497,138
60.48197,108
60.49897,143
60.51597,101
60.53297,133
60.54997,106
60.56697,139
60.58397,125
60.60097,102
60.61797,129
60.63497,117
60.65197,115
60.66897,140
60.68597,182
60.70297,142
60.71997,115
60.73697,110
60.75397,107
60.77097,179
60.78797,140
60.80497,165
60.82197,135
60.83897,142
60.85597,129
60.87297,127
60.88997,218
60.90697,236
60.92397,130
60.94097,152
60.95797,137
60.97497,117
60.99197,121
61.00897,107
61.02597,127
61.04297,127
61.05997,128
61.07697,193
61.09397,137
61.11097,160
61.12797,224
61.14497,238
61.16197,171
61.17897,252
61.19597,253
61.21297,236
61.22997,291
61.24697,327
61.26397,425
61.28097,638
61.29797,694
61.31497,1147
61.33197,1657
61.34897,2113
61.36597,2823
61.38297,3359
61.39997,3553
61.41697,3270
61.43397,2418
61.45097,1510
61.46797,965
61.48497,550
61.50197,418
61.51897,390
61.53597,286
61.55297,201
61.56997,230
61.58697,183
61.60397,125
61.62097,185
61.63797,190
61.65497,250
61.67197,203
61.68897,189
61.70597,302
61.72297,366
61.73997,420
61.75697,574
61.77397,795
61.79097,842
61.80797,844
61.82497,760
61.84197,745
61.85897,716
61.87597,526
61.89297,367
61.90997,315
61.92697,264
61.94397,241
61.96097,104
61.97797,200
61.99497,231
62.01197,174
62.02897,112
62.04597,175
62.06297,202
62.07997,165
62.09697,170
62.11397,127
62.13097,149
62.14797,135
62.16497,192
62.18197,137
62.19897,147
62.21597,141
62.23297,190
62.24997,123
62.26697,142
62.28397,105
62.30097,163
62.31797,179
62.33497,218
62.35197,174
62.36897,137
62.38597,120
62.40297,107
62.41997,182
62.43697,122
62.45397,139
62.47097,108
62.48797,125
62.50497,102
62.52197,126
62.53897,129
62.55597,112
62.57297,109
62.58997,183
62.60697,176
62.62397,113
62.64097,111
62.65797,115
62.67497,119
62.69197,154
62.70897,151
62.72597,160
62.74297,246
62.75997,229
62.77697,281
62.79397,378
62.81097,406
62.82797,563
62.84497,774
62.86197,895
62.87897,843
62.89597,647
62.91297,501
62.92997,326
62.94697,304
62.96397,188
62.98097,161
62.99797,116
63.01497,119
63.03197,110
63.04897,246
63.06597,122
63.08297,122
63.09997,157
63.11697,118
63.13397,136
63.15097,146
63.16797,171
63.18497,171
63.20197,183
63.21897,232
63.23597,336
63.25297,435
63.26997,457
63.28697,676
63.30397,870
63.32097,1017
63.33797,1261
63.35497,1612
63.37197,1781
63.38897,1804
63.40597,1668
63.42297,1261
63.43997,853
63.45697,540
63.47397,320
63.49097,271
63.50797,257
63.52497,192
63.54197,209
63.55897,208
63.57597,118
63.59297,119
63.60997,111
63.62697,170
63.64397,176
63.66097,113
63.67797,125
63.69497,119
63.71197,129
63.72897,132
63.74597,202
63.76297,344
63.77997,473
63.79697,665
63.81397,901
63.83097,1166
63.84797,1512
63.86497,1715
63.88197,1857
63.89897,1610
63.91597,1182
63.93297,750
63.94997,485
63.96697,273
63.98397,232
64.00097,195
64.01797,196
64.03497,184
64.05197,244
64.06897,300
64.08597,248
64.10297,264
64.11997,381
64.13697,440
64.15397,511
64.17097,689
64.18797,917
64.20497,1358
64.22197,1703
64.23897,2158
64.25597,2501
64.27297,2687
64.28997,2423
64.30697,2135
64.32397,1937
64.34097,1730
64.35797,1449
64.37497,1190
64.39197,893
64.40897,686
64.42597,424
64.44297,256
64.45997,209
64.47697,238
64.49397,199
64.51097,119
64.52797,124
64.54497,119
64.56197,119
64.57897,106
64.59597,102
64.61297,142
64.62997,138
64.64697,110
64.66397,120
64.68097,101
64.69797,129
64.71497,295
64.73197,449
64.74897,616
64.76597,872
64.78297,1155
64.79997,1429
64.81697,1666
64.83397,1759
64.85097,1460
64.86797,1106
64.88497,780
64.90197,498
64.91897,247
64.93597,255
64.95297,258
64.96997,193
64.98697,218
65.00397,231
65.02097,145
65.03797,140
65.05497,194
65.07197,224
65.08897,157
65.10597,325
65.12297,298
65.13997,353
65.15697,473
65.17397,469
65.19097,566
65.20797,731
65.22497,806
65.24197,768
65.25897,822
65.27597,766
65.29297,568
65.30997,512
65.32697,373
65.34397,229
65.36097,247
65.37797,198
65.39497,179
65.41197,144
65.42897,118
65.44597,151
65.46297,160
65.47997,157
65.49697,139
65.51397,124
65.53097,207
65.54797,166
65.56497,108
65.58197,105
65.59897,118
65.61597,104
65.63297,144
65.64997,130
65.66697,160
65.68397,198
65.70097,168
65.71797,104
65.73497,151
65.75197,150
65.76897,109
65.78597,179
65.80297,108
65.81997,101
65.83697,136
65.85397,127
65.87097,100
65.88797,162
65.90497,161
65.92197,119
65.93897,138
65.95597,130
65.97297,149
65.98997,125
66.00697,102
66.02397,212
66.04097,131
66.05797,152
66.07497,146
66.09197,116
66.10897,144
66.12597,123
66.14297,107
66.15997,100
66.17697,128
66.19397,158
66.21097,208
66.22797,179
66.24497,158
66.26197,239
66.27897,124
66.29597,134
66.31297,133
66.32997,115
66.34697,111
66.36397,133
66.38097,137
66.39797,124
66.41497,102
66.43197,139
66.44897,170
66.46597,127
66.48297,206
66.49997,174
66.51697,134
66.53397,136
66.55097,102
66.56797,139
66.58497,102
66.60197,105
66.61897,151
66.63597,219
66.65297,147
66.66997,142
66.68697,153
66.70397,147
66.72097,162
66.73797,133
66.75497,159
66.77197,165
66.78897,118
66.80597,109
66.82297,109
66.83997,124
66.85697,111
66.87397,112
66.89097,100
66.90797,191
66.92497,209
66.94197,127
66.95897,139
66.97597,199
66.99297,199
67.00997,277
67.02697,318
67.04397,334
67.06097,390
67.07797,469
67.09497,632
67.11197,636
67.12897,925
67.14597,1148
67.16297,1128
67.17997,1094
67.19697,1064
67.21397,966
67.23097,971
67.24797,827
67.26497,781
67.28197,638
67.29897,507
67.31597,387
67.33297,163
67.34997,216
67.36697,187
67.38397,178
67.40097,269
67.41797,204
67.43497,163
67.45197,157
67.46897,149
67.48597,138
67.50297,128
67.51996,191
67.53696,108
67.55396,135
67.57096,144
67.58796,119
67.60496,102
67.62196,104
67.63896,115
67.65596,117
67.67296,131
67.68996,149
67.70696,151
67.72396,100
67.74096,120
67.75796,117
67.77496,117
67.79196,130
67.80896,219
67.82596,154
67.84296,114
67.85996,139
67.87696,119
67.89396,118
67.91096,108
67.92796,157
67.94496,101
67.96196,111
67.97896,123
67.99596,129
68.01296,134
68.02996,106
68.04696,197
68.06396,212
68.08096,289
68.09796,334
68.11496,374
68.13196,415
68.14896,544
68.16596,756
68.18296,809
68.19996,861
68.21696,783
68.23396,561
68.25096,411
68.26796,304
68.28496,205
68.30196,233
68.31896,223
68.33596,181
68.35296,223
68.36996,221
68.38696,148
68.40396,117
68.42096,145
68.43796,187
68.45496,147
68.47196,177
68.48896,189
68.50596,182
68.52296,208
68.53996,286
68.55696,437
68.57396,607
68.59096,768
68.60796,987
68.62496,1132
68.64196,1286
68.65896,1377
68.67596,1254
68.69296,941
68.70996,646
68.72696,549
68.74396,383
68.76096,270
68.77796,245
68.79496,210
68.81196,146
68.82896,125
68.84596,111
68.86296,106
68.87996,156
68.89696,178
68.91396,130
68.93096,120
68.94796,131
68.96496,123
68.98196,123
68.99896,218
69.01596,183
69.03296,301
69.04996,336
69.06696,461
69.08396,503
69.10096,688
69.11796,702
69.13496,670
69.15196,653
69.16896,504
69.18596,423
69.20296,312
69.21996,184
69.23696,132
69.25396,130
69.27096,212
69.28796,158
69.30496,150
69.32196,208
69.33896,228
69.35596,186
69.37296,179
69.38996,280
69.40696,507
69.42396,655
69.44096,769
69.45796,1077
69.47496,1459
69.49196,1793
69.50896,1896
69.52596,1874
69.54296,1810
69.55996,1642
69.57696,1424
69.59396,1170
69.61096,848
69.62796,615
69.64496,466
69.66196,346
69.67896,176
69.69596,173
69.71296,211
69.72996,202
69.74696,202
69.76396,159
69.78096,163
69.79796,154
69.81496,151
69.83196,143
69.84896,123
69.86596,115
69.88296,156
69.89996,111
69.91696,115
69.93396,158
69.95096,170
69.96796,145
69.98496,120
70.00196,144
70.01896,105
70.03596,100
70.05296,161
70.06996,174
70.08696,106
70.10396,124
70.12096,131
70.13796,126
70.15496,117
70.17196,217
70.18896,178
70.20596,175
70.22296,138
70.23996,109
70.25696,108
70.27396,110
70.29096,105
70.30796,101
70.32496,156
70.34196,124
70.35896,152
70.37596,126
70.39296,169
70.40996,162
70.42696,111
70.44396,118
70.46096,143
70.47796,154
70.49496,103
70.51196,127
70.52896,145
70.54596,115
70.56296,148
70.57996,157
70.59696,155
70.61396,172
70.63096,141
70.64796,169
70.66496,139
70.68196,108
70.69896,106
70.71596,104
70.73296,122
70.74996,123
70.76696,242
70.78396,212
70.80096,117
70.81796,178
70.83496,155
70.85196,105
70.86896,128
70.88596,103
70.90296,102
70.91996,128
70.93696,125
70.95396,150
70.97096,125
70.98796,148
71.00496,107
71.02196,116
71.03896,125
71.05596,227
71.07296,108
71.08996,105
71.10696,189
71.12396,168
71.14096,131
71.15796,111
71.17496,130
71.19196,163
71.20896,131
71.22596,128
71.24296,110
71.25996,112
71.27696,199
71.29396,139
71.31096,106
71.32796,143
71.34496,221
71.36196,286
71.37896,314
71.39596,340
71.41296,400
71.42996,494
71.44696,582
71.46396,688
71.48096,672
71.49796,642
71.51496,626
71.53196,497
71.54896,358
71.56596,336
71.58296,409
71.59996,407
71.61696,367
71.63396,360
71.65096,325
71.66796,313
71.68496,379
71.70196,513
71.71896,626
71.73596,852
71.75296,1176
71.76996,1440
71.78696,1785
71.80396,2362
71.82096,2993
71.83796,3402
71.85496,3493
71.87196,3305
71.88896,3109
71.90596,2607
71.92296,2084
71.93996,1698
71.95696,1316
71.97396,1049
71.99096,731
72.00796,640
72.02496,426
72.04196,371
72.05896,292
72.07596,329
72.09296,155
72.10996,170
72.12696,305
72.14396,191
72.16096,236
72.17796,143
72.19496,222
72.21196,103
72.22896,116
72.24596,104
72.26296,116
72.27996,121
72.29696,175
72.31396,160
72.33096,108
72.34796,112
72.36496,153
72.38196,103
72.39896,132
72.41596,118
72.43296,124
72.44996,119
72.46696,106
72.48396,110
72.50096,165
72.51796,161
72.53496,123
72.55196,131
72.56896,189
72.58596,128
72.60296,127
72.61996,127
72.63696,194
72.65396,165
72.67096,165
72.68796,120
72.70496,136
72.72196,201
72.73896,196
72.75596,223
72.77296,243
72.78996,424
72.80696,678
72.82396,708
72.84096,719
72.85796,615
72.87496,432
72.89196,365
72.90896,221
72.92596,127
72.94296,113
72.95996,101
72.97696,108
72.99396,111
73.01096,168
73.02796,180
73.04496,146
73.06196,151
73.07896,111
73.09596,179
73.11296,101
73.12996,170
73.14696,263
73.16396,262
73.18096,322
73.19796,364
73.21496,485
73.23196,546
73.24896,467
73.26596,423
73.28296,274
73.29996,211
73.31696,169
73.33396,164
73.35096,110
73.36796,134
73.38496,116
73.40196,114
73.41896,127
73.43596,127
73.45296,120
73.46996,104
73.48696,125
73.50396,156
73.52096,169
73.53796,148
73.55496,128
73.57196,145
73.58896,165
73.60596,111
73.62296,127
73.63996,124
73.65696,127
73.67396,117
73.69096,109
73.70796,137
73.72496,171
73.74196,213
73.75896,278
73.77596,141
73.79296,167
73.80996,102
73.82696,76
73.84396,94
73.86096,172
73.87796,205
73.89496,131
73.91196,176
73.92896,251
73.94596,389
73.96296,482
73.97996,594
73.99696,745
74.01396,841
74.03096,923
74.04796,917
74.06496,846
74.08196,713
74.09896,576
74.11596,367
74.13296,294
74.14996,220
74.16696,140
74.18396,117
74.20096,107
74.21796,121
74.23496,107
74.25196,121
74.26896,178
74.28596,101
74.30296,140
74.31996,117
74.33696,107
74.35396,121
74.37096,178
74.38796,101
74.40496,124
74.42196,138
74.43896,112
74.45596,102
74.47296,144
74.48996,108
74.50696,106
74.52396,127
74.54096,155
74.55796,120
74.57496,209
74.59196,216
74.60896,175
74.62596,101
74.64296,129
74.65996,105
74.67696,114
74.69396,201
74.71096,257
74.72796,202
74.74496,217
74.76196,238
74.77896,107
74.79596,109
74.81296,190
74.82996,106
74.84696,113
74.86396,190
74.88096,243
74.89796,181
74.91496,154
74.93196,111
74.94896,165
74.96596,166
74.98296,102
74.99996,114
75.01696,123
75.03396,242
75.05096,255
75.06796,363
75.08496,584
75.10196,732
75.11896,777
75.13596,879
75.15296,934
75.16996,805
75.18696,613
75.20396,494
75.22096,455
75.23796,388
75.25496,222
75.27196,216
75.28896,235
75.30596,240
75.32296,255
75.33996,326
75.35696,343
75.37396,283
75.39096,352
75.40796,443
75.42496,456
75.44196,459
75.45896,472
75.47596,571
75.49296,588
75.50996,625
75.52696,663
75.54396,636
75.56096,563
75.57796,496
75.59496,371
75.61196,274
75.62896,371
75.64596,232
75.66296,118
75.67996,111
75.69696,120
75.71396,120
75.73096,120
75.74796,120
75.76496,115
75.78196,167
75.79896,120
75.81596,107
75.83296,129
75.84996,107
75.86696,104
75.88396,156
75.90096,197
75.91796,174
75.93496,113
75.95196,161
75.96896,102
75.98596,134
76.00296,139
76.01996,104
76.03696,85
76.05396,99
76.07096,80
76.08796,144
76.10496,80
76.12196,144
76.13896,102
76.15596,134
