30.06,1208
30.07,1212
30.08,1236
30.09,1225
30.1,1248
30.11,1219
30.12,1199
30.13,1240
30.14,1205
30.15,1229
30.16,1272
30.17,1157
30.18,1174
30.19,1267
30.2,1216
30.21,1194
30.22,1222
30.23,1242
30.24,1190
30.25,1156
30.26,1192
30.27,1208
30.28,1189
30.29,1217
30.3,1244
30.31,1157
30.32,1202
30.33,1165
30.34,1200
30.35,1215
30.36,1105
30.37,1170
30.38,1167
30.39,1162
30.4,1154
30.41,1147
30.42,1112
30.43,1152
30.44,1164
30.45,1253
30.46,1227
30.47,1208
30.48,1211
30.49,1211
30.5,1199
30.51,1249
30.52,1155
30.53,1232
30.54,1213
30.55,1228
30.56,1248
30.57,1193
30.58,1239
30.59,1234
30.6,1234
30.61,1229
30.62,1225
30.63,1270
30.64,1237
30.65,1202
30.66,1248
30.67,1229
30.68,1234
30.69,1258
30.7,1232
30.71,1257
30.72,1292
30.73,1293
30.74,1285
30.75,1395
30.76,1328
30.77,1402
30.78,1374
30.79,1481
30.8,1475
30.81,1529
30.82,1599
30.83,1608
30.84,1644
30.85,1716
30.86,1909
30.87,1987
30.88,2258
30.89,2514
30.9,2974
30.91,3624
30.92,4493
30.93,5606
30.94,7138
30.95,8995
30.96,11403
30.97,14675
30.98,18885
30.99,23360
31,28869
31.01,35062
31.02,40046
31.03,44005
31.04,44926
31.05,43124
31.06,38156
31.07,31086
31.08,24268
31.09,18112
31.1,13203
31.11,9709
31.12,6938
31.13,5382
31.14,4183
31.15,3427
31.16,3037
31.17,2654
31.18,2317
31.19,2039
31.2,1919
31.21,1799
31.22,1696
31.23,1600
31.24,1538
31.25,1548
31.26,1547
31.27,1480
31.28,1375
31.29,1429
31.3,1378
31.31,1377
31.32,1334
31.33,1333
31.34,1302
31.35,1319
31.36,1302
31.37,1333
31.38,1247
31.39,1216
31.4,1243
31.41,1223
31.42,1220
31.43,1157
31.44,1194
31.45,1221
31.46,1185
31.47,1201
31.48,1158
31.49,1135
31.5,1137
31.51,1176
31.52,1205
31.53,1189
31.54,1190
31.55,1133
31.56,1196
31.57,1117
31.58,1131
31.59,1137
31.6,1130
31.61,1125
31.62,1139
31.63,1144
31.64,1158
31.65,1176
31.66,1122
31.67,1162
31.68,1103
31.69,1135
31.7,1155
31.71,1062
31.72,1078
31.73,1127
31.74,1098
31.75,1183
31.76,1138
31.77,1129
31.78,1057
31.79,1110
31.8,1163
31.81,1127
31.82,1079
31.83,1106
31.84,1051
31.85,1127
31.86,1116
31.87,1085
31.88,1101
31.89,1106
31.9,1148
31.91,1058
31.92,1114
31.93,1122
31.94,1064
31.95,1129
31.96,1057
31.97,1122
31.98,1155
31.99,1031
32,1112
32.01,1055
32.02,1119
32.03,1133
32.04,1096
32.05,1150
32.06,1131
32.07,1097
32.08,1062
32.09,1108
32.1,1087
32.11,1057
32.12,1127
32.13,1112
32.14,1083
32.15,1089
32.16,1083
32.17,1097
32.18,1105
32.19,1140
32.2,1068
32.21,1062
32.22,1147
32.23,1156
32.24,1159
32.25,1197
32.26,1150
32.27,1216
32.28,1187
32.29,1163
32.3,1154
32.31,1299
32.32,1403
32.33,1423
32.34,1508
32.35,1617
32.36,1903
32.37,2250
32.38,2607
32.39,3138
32.4,3913
32.41,4732
32.42,5874
32.43,7122
32.44,8491
32.45,9796
32.46,10920
32.47,11350
32.48,11147
32.49,10479
32.5,8836
32.51,7156
32.52,5460
32.53,4176
32.54,3201
32.55,2561
32.56,2163
32.57,1907
32.58,1635
32.59,1448
32.6,1428
32.61,1332
32.62,1240
32.63,1281
32.64,1198
32.65,1140
32.66,1134
32.67,1213
32.68,1170
32.69,1171
32.7,1124
32.71,1122
32.72,1118
32.73,1188
32.74,1171
32.75,1142
32.76,1180
32.77,1138
32.78,1127
32.79,1139
32.8,1148
32.81,1134
32.82,1158
32.83,1194
32.84,1178
32.85,1208
32.86,1115
32.87,1146
32.88,1212
32.89,1223
32.9,1185
32.91,1278
32.92,1230
32.93,1395
32.94,1402
32.95,1529
32.96,1746
32.97,2092
32.98,2283
32.99,2831
33,3303
33.01,3893
33.02,4264
33.03,4794
33.04,4948
33.05,4909
33.06,4534
33.07,3962
33.08,3378
33.09,2802
33.1,2320
33.11,1864
33.12,1676
33.13,1561
33.14,1349
33.15,1276
33.16,1192
33.17,1124
33.18,1098
33.19,1081
33.2,1089
33.21,1097
33.22,1121
33.23,1020
33.24,1088
33.25,1049
33.26,1044
33.27,1021
33.28,1031
33.29,1106
33.3,1109
33.31,994
33.32,1109
33.33,1059
33.34,1133
33.35,1098
33.36,1117
33.37,1251
33.38,1314
33.39,1400
33.4,1400
33.41,1641
33.42,1785
33.43,1940
33.44,2382
33.45,2632
33.46,2978
33.47,3193
33.48,3328
33.49,3508
33.5,3446
33.51,2988
33.52,2689
33.53,2274
33.54,1864
33.55,1546
33.56,1368
33.57,1296
33.58,1170
33.59,1169
33.6,1107
33.61,1134
33.62,1100
33.63,1074
33.64,1046
33.65,1073
33.66,988
33.67,1031
33.68,1077
33.69,1047
33.7,1004
33.71,1005
33.72,1071
33.73,1067
33.74,1076
33.75,1006
33.76,1056
33.77,983
33.78,1062
33.79,1062
33.8,1102
33.81,1096
33.82,1058
33.83,1151
33.84,1196
33.85,1131
33.86,1138
33.87,1175
33.88,1208
33.89,1181
33.9,1161
33.91,1220
33.92,1170
33.93,1144
33.94,1138
33.95,1130
33.96,1076
33.97,1123
33.98,1095
33.99,1092
34,1054
34.01,1087
34.02,1066
34.03,1076
34.04,1055
34.05,1079
34.06,1079
34.07,1084
34.08,1117
34.09,1073
34.1,1097
34.11,1138
34.12,1155
34.13,1152
34.14,1180
34.15,1163
34.16,1245
34.17,1250
34.18,1285
34.19,1290
34.2,1348
34.21,1417
34.22,1505
34.23,1562
34.24,1635
34.25,1827
34.26,1949
34.27,2330
34.28,2738
34.29,3175
34.3,4079
34.31,5139
34.32,6418
34.33,8271
34.34,10952
34.35,13963
34.36,17263
34.37,20964
34.38,24591
34.39,27769
34.4,29031
34.41,28593
34.42,25530
34.43,21270
34.44,16749
34.45,12465
34.46,9165
34.47,7058
34.48,5248
34.49,4094
34.5,3256
34.51,2777
34.52,2281
34.53,2004
34.54,1783
34.55,1624
34.56,1528
34.57,1512
34.58,1332
34.59,1361
34.6,1320
34.61,1261
34.62,1232
34.63,1186
34.64,1218
34.65,1226
34.66,1186
34.67,1162
34.68,1129
34.69,1134
34.7,1132
34.71,1167
34.72,1141
34.73,1092
34.74,1127
34.75,1137
34.76,1052
34.77,1057
34.78,1065
34.79,1089
34.8,988
34.81,1054
34.82,1037
34.83,1037
34.84,1105
34.85,1061
34.86,1040
34.87,1056
34.88,997
34.89,1071
34.9,1100
34.91,1205
34.92,1207
34.93,1324
34.94,1379
34.95,1555
34.96,1683
34.97,1907
34.98,2139
34.99,2297
35,2580
35.01,2581
35.02,2550
35.03,2554
35.04,2215
35.05,2105
35.06,1845
35.07,1813
35.08,1808
35.09,1765
35.1,2061
35.11,2273
35.12,2505
35.13,3019
35.14,3319
35.15,3769
35.16,4094
35.17,4026
35.18,3904
35.19,3586
35.2,3007
35.21,2496
35.22,2067
35.23,1752
35.24,1528
35.25,1460
35.26,1298
35.27,1177
35.28,1160
35.29,1157
35.3,1134
35.31,1048
35.32,986
35.33,1076
35.34,1001
35.35,990
35.36,1003
35.37,950
35.38,1066
35.39,1000
35.4,1009
35.41,1039
35.42,1018
35.43,1075
35.44,1053
35.45,1113
35.46,1124
35.47,1222
35.48,1252
35.49,1416
35.5,1595
35.51,1793
35.52,2005
35.53,2377
35.54,2921
35.55,3589
35.56,4299
35.57,4878
35.58,5811
35.59,6205
35.6,6388
35.61,6296
35.62,5694
35.63,4699
35.64,3896
35.65,3071
35.66,2443
35.67,2003
35.68,1655
35.69,1478
35.7,1364
35.71,1219
35.72,1148
35.73,1098
35.74,1070
35.75,1094
35.76,988
35.77,1030
35.78,1018
35.79,1039
35.8,986
35.81,1050
35.82,1103
35.83,1144
35.84,1136
35.85,1252
35.86,1367
35.87,1516
35.88,1648
35.89,1873
35.9,2189
35.91,2392
35.92,2595
35.93,2652
35.94,2807
35.95,2526
35.96,2345
35.97,2017
35.98,1831
35.99,1616
36,1324
36.01,1197
36.02,1160
36.03,1088
36.04,1027
36.05,944
36.06,969
36.07,955
36.08,994
36.09,958
36.1,944
36.11,1000
36.12,978
36.13,1040
36.14,1054
36.15,1026
36.16,1114
36.17,1101
36.18,1145
36.19,1125
36.2,1133
36.21,1110
36.22,1076
36.23,1087
36.24,939
36.25,942
36.26,945
36.27,974
36.28,969
36.29,907
36.3,915
36.31,916
36.32,931
36.33,960
36.34,961
36.35,969
36.36,998
36.37,940
36.38,979
36.39,1046
36.4,1010
36.41,974
36.42,1017
36.43,961
36.44,1056
36.45,1038
36.46,918
36.47,913
36.48,994
36.49,950
36.5,955
36.51,928
36.52,875
36.53,838
36.54,907
36.55,879
36.56,916
36.57,868
36.58,797
36.59,848
36.6,844
36.61,896
36.62,883
36.63,849
36.64,817
36.65,906
36.66,867
36.67,807
36.68,807
36.69,872
36.7,840
36.71,793
36.72,925
36.73,858
36.74,877
36.75,859
36.76,868
36.77,834
36.78,900
36.79,847
36.8,859
36.81,856
36.82,842
36.83,880
36.84,837
36.85,843
36.86,871
36.87,856
36.88,896
36.89,881
36.9,831
36.91,827
36.92,867
36.93,828
36.94,846
36.95,849
36.96,852
36.97,868
36.98,890
36.99,856
37,831
37.01,867
37.02,864
37.03,895
37.04,868
37.05,886
37.06,891
37.07,900
37.08,961
37.09,1005
37.1,1137
37.11,1099
37.12,1201
37.13,1326
37.14,1389
37.15,1487
37.16,1495
37.17,1393
37.18,1402
37.19,1308
37.2,1201
37.21,1168
37.22,1124
37.23,1113
37.24,1103
37.25,1143
37.26,1227
37.27,1304
37.28,1429
37.29,1574
37.3,1793
37.31,2099
37.32,2260
37.33,2577
37.34,2854
37.35,3239
37.36,3618
37.37,3866
37.38,4042
37.39,4073
37.4,3926
37.41,3373
37.42,2874
37.43,2421
37.44,1961
37.45,1640
37.46,1425
37.47,1273
37.48,1119
37.49,1056
37.5,991
37.51,997
37.52,989
37.53,943
37.54,925
37.55,890
37.56,941
37.57,809
37.58,931
37.59,880
37.6,858
37.61,862
37.62,846
37.63,807
37.64,849
37.65,885
37.66,826
37.67,862
37.68,854
37.69,899
37.7,843
37.71,883
37.72,923
37.73,845
37.74,912
37.75,981
37.76,947
37.77,1023
37.78,1224
37.79,1218
37.8,1495
37.81,1780
37.82,1990
37.83,2297
37.84,2786
37.85,3113
37.86,3475
37.87,3636
37.88,3793
37.89,3592
37.9,3231
37.91,2669
37.92,2272
37.93,1925
37.94,1481
37.95,1402
37.96,1188
37.97,1129
37.98,972
37.99,938
38,915
38.01,871
38.02,912
38.03,842
38.04,826
38.05,801
38.06,866
38.07,830
38.08,869
38.09,841
38.1,849
38.11,810
38.12,812
38.13,822
38.14,805
38.15,797
38.16,875
38.17,845
38.18,852
38.19,788
38.2,817
38.21,754
38.22,816
38.23,800
38.24,804
38.25,794
38.26,797
38.27,786
38.28,801
38.29,738
38.3,798
38.31,802
38.32,811
38.33,786
38.34,772
38.35,794
38.36,786
38.37,778
38.38,762
38.39,820
38.4,786
38.41,779
38.42,832
38.43,811
38.44,817
38.45,819
38.46,815
38.47,765
38.48,774
38.49,799
38.5,775
38.51,761
38.52,739
38.53,770
38.54,769
38.55,792
38.56,793
38.57,773
38.58,816
38.59,811
38.6,786
38.61,818
38.62,768
38.63,730
38.64,789
38.65,792
38.66,764
38.67,787
38.68,781
38.69,787
38.7,735
38.71,780
38.72,784
38.73,812
38.74,705
38.75,800
38.76,823
38.77,795
38.78,783
38.79,795
38.8,768
38.81,769
38.82,747
38.83,816
38.84,746
38.85,750
38.86,839
38.87,722
38.88,795
38.89,766
38.9,761
38.91,769
38.92,777
38.93,765
38.94,795
38.95,762
38.96,835
38.97,753
38.98,848
38.99,808
39,835
39.01,787
39.02,812
39.03,805
39.04,806
39.05,831
39.06,800
39.07,831
39.08,801
39.09,861
39.1,841
39.11,878
39.12,998
39.13,938
39.14,1044
39.15,1069
39.16,1152
39.17,1111
39.18,1073
39.19,1129
39.2,996
39.21,936
39.22,886
39.23,873
39.24,828
39.25,811
39.26,800
39.27,766
39.28,782
39.29,763
39.3,736
39.31,789
39.32,786
39.33,773
39.34,786
39.35,813
39.36,733
39.37,795
39.38,747
39.39,755
39.4,806
39.41,733
39.42,775
39.43,827
39.44,756
39.45,791
39.46,800
39.47,801
39.48,799
39.49,773
39.5,794
39.51,736
39.52,755
39.53,731
39.54,744
39.55,797
39.56,799
39.57,811
39.58,826
39.59,769
39.6,791
39.61,823
39.62,845
39.63,888
39.64,829
39.65,850
39.66,915
39.67,921
39.68,989
39.69,1054
39.7,1168
39.71,1244
39.72,1504
39.73,1648
39.74,2004
39.75,2461
39.76,2874
39.77,3519
39.78,4205
39.79,4916
39.8,5443
39.81,6157
39.82,6034
39.83,5829
39.84,4949
39.85,4134
39.86,3248
39.87,2632
39.88,1963
39.89,1571
39.9,1379
39.91,1208
39.92,1109
39.93,1065
39.94,1039
39.95,1023
39.96,1049
39.97,979
39.98,1033
39.99,1071
40,1186
40.01,1345
40.02,1379
40.03,1549
40.04,1833
40.05,1849
40.06,2064
40.07,2044
40.08,1921
40.09,1800
40.1,1524
40.11,1382
40.12,1225
40.13,1140
40.14,1003
40.15,914
40.16,994
40.17,965
40.18,999
40.19,1036
40.2,1030
40.21,1115
40.22,1086
40.23,1102
40.24,1117
40.25,1044
40.26,998
40.27,889
40.28,885
40.29,854
40.3,818
40.31,762
40.32,796
40.33,776
40.34,775
40.35,774
40.36,777
40.37,743
40.38,752
40.39,783
40.4,776
40.41,771
40.42,720
40.43,758
40.44,697
40.45,726
40.46,762
40.47,746
40.48,803
40.49,757
40.5,731
40.51,730
40.52,786
40.53,704
40.54,739
40.55,718
40.56,782
40.57,728
40.58,711
40.59,752
40.6,816
40.61,724
40.62,728
40.63,732
40.64,705
40.65,715
40.66,722
40.67,670
40.68,710
40.69,749
40.7,777
40.71,783
40.72,794
40.73,745
40.74,763
40.75,845
40.76,799
40.77,870
40.78,859
40.79,851
40.8,898
40.81,932
40.82,995
40.83,1105
40.84,1134
40.85,1311
40.86,1175
40.87,1201
40.88,1198
40.89,1096
40.9,1035
40.91,1002
40.92,927
40.93,923
40.94,947
40.95,1024
40.96,1067
40.97,1095
40.98,1162
40.99,1334
41,1421
41.01,1580
41.02,1635
41.03,1788
41.04,1950
41.05,2296
41.06,2709
41.07,3312
41.08,4023
41.09,4980
41.1,5806
41.11,6238
41.12,6573
41.13,6304
41.14,5865
41.15,5116
41.16,4131
41.17,3275
41.18,2581
41.19,2040
41.2,1668
41.21,1428
41.22,1287
41.23,1153
41.24,1027
41.25,933
41.26,935
41.27,817
41.28,858
41.29,885
41.3,817
41.31,829
41.32,788
41.33,798
41.34,788
41.35,736
41.36,790
41.37,802
41.38,778
41.39,748
41.4,734
41.41,782
41.42,737
41.43,747
41.44,768
41.45,778
41.46,762
41.47,768
41.48,783
41.49,722
41.5,748
41.51,767
41.52,827
41.53,805
41.54,792
41.55,889
41.56,899
41.57,888
41.58,1097
41.59,1160
41.6,1268
41.61,1457
41.62,1784
41.63,2156
41.64,2583
41.65,3116
41.66,3810
41.67,4621
41.68,5086
41.69,5795
41.7,5886
41.71,5681
41.72,4976
41.73,4202
41.74,3306
41.75,2599
41.76,1998
41.77,1731
41.78,1347
41.79,1217
41.8,1115
41.81,978
41.82,909
41.83,848
41.84,876
41.85,822
41.86,813
41.87,737
41.88,771
41.89,741
41.9,711
41.91,727
41.92,689
41.93,705
41.94,723
41.95,714
41.96,728
41.97,739
41.98,721
41.99,697
42,727
42.01,681
42.02,679
42.03,700
42.04,728
42.05,670
42.06,690
42.07,664
42.08,674
42.09,706
42.1,646
42.11,705
42.12,673
42.13,669
42.14,652
42.15,670
42.16,706
42.17,673
42.18,643
42.19,741
42.2,668
42.21,712
42.22,697
42.23,640
42.24,736
42.25,727
42.26,664
42.27,669
42.28,671
42.29,721
42.3,709
42.31,670
42.32,699
42.33,679
42.34,679
42.35,690
42.36,682
42.37,699
42.38,672
42.39,659
42.4,694
42.41,634
42.42,664
42.43,648
42.44,684
42.45,639
42.46,648
42.47,652
42.48,644
42.49,671
42.5,669
42.51,654
42.52,644
42.53,681
42.54,691
42.55,676
42.56,681
42.57,630
42.58,669
42.59,668
42.6,675
42.61,609
42.62,689
42.63,641
42.64,656
42.65,710
42.66,687
42.67,698
42.68,694
42.69,691
42.7,645
42.71,681
42.72,660
42.73,686
42.74,652
42.75,656
42.76,692
42.77,680
42.78,729
42.79,671
42.8,659
42.81,685
42.82,663
42.83,737
42.84,679
42.85,741
42.86,727
42.87,737
42.88,752
42.89,782
42.9,896
42.91,913
42.92,983
42.93,1077
42.94,1177
42.95,1281
42.96,1395
42.97,1400
42.98,1352
42.99,1326
43,1234
43.01,1107
43.02,956
43.03,866
43.04,841
43.05,807
43.06,778
43.07,734
43.08,696
43.09,726
43.1,715
43.11,720
43.12,701
43.13,696
43.14,697
43.15,669
43.16,620
43.17,677
43.18,722
43.19,659
43.2,633
43.21,688
43.22,683
43.23,673
43.24,649
43.25,696
43.26,688
43.27,694
43.28,682
43.29,664
43.3,765
43.31,764
43.32,708
43.33,722
43.34,791
43.35,803
43.36,822
43.37,875
43.38,1023
43.39,1019
43.4,1245
43.41,1364
43.42,1656
43.43,1901
43.44,2222
43.45,2631
43.46,2807
43.47,3057
43.48,3126
43.49,3211
43.5,3193
43.51,3100
43.52,3226
43.53,3213
43.54,3232
43.55,3146
43.56,3027
43.57,2696
43.58,2481
43.59,2197
43.6,1940
43.61,1612
43.62,1339
43.63,1239
43.64,1120
43.65,966
43.66,1015
43.67,990
43.68,996
43.69,994
43.7,1086
43.71,1234
43.72,1299
43.73,1427
43.74,1517
43.75,1499
43.76,1484
43.77,1390
43.78,1277
43.79,1187
43.8,1023
43.81,1002
43.82,960
43.83,876
43.84,951
43.85,866
43.86,927
43.87,1036
43.88,1111
43.89,1309
43.9,1567
43.91,1795
43.92,2150
43.93,2545
43.94,2931
43.95,3093
43.96,3269
43.97,3205
43.98,2988
43.99,2521
44,2132
44.01,1785
44.02,1504
44.03,1311
44.04,1041
44.05,996
44.06,886
44.07,751
44.08,777
44.09,744
44.1,745
44.11,708
44.12,738
44.13,704
44.14,725
44.15,672
44.16,655
44.17,667
44.18,672
44.19,630
44.2,647
44.21,624
44.22,653
44.23,622
44.24,619
44.25,625
44.26,617
44.27,653
44.28,650
44.29,622
44.3,635
44.31,655
44.32,652
44.33,614
44.34,691
44.35,664
44.36,696
44.37,741
44.38,723
44.39,721
44.4,697
44.41,735
44.42,807
44.43,850
44.44,891
44.45,1006
44.46,1119
44.47,1301
44.48,1630
44.49,1914
44.5,2387
44.51,2882
44.52,3633
44.53,4239
44.54,4998
44.55,5318
44.56,5153
44.57,4780
44.58,4182
44.59,3457
44.6,2851
44.61,2321
44.62,1830
44.63,1485
44.64,1338
44.65,1119
44.66,1032
44.67,962
44.68,938
44.69,965
44.7,992
44.71,1010
44.72,1134
44.73,1251
44.74,1496
44.75,1693
44.76,2095
44.77,2428
44.78,2516
44.79,2726
44.8,2707
44.81,2513
44.82,2192
44.83,1989
44.84,1676
44.85,1409
44.86,1338
44.87,1214
44.88,1176
44.89,1245
44.9,1263
44.91,1390
44.92,1375
44.93,1431
44.94,1407
44.95,1338
44.96,1290
44.97,1126
44.98,950
44.99,899
45,806
45.01,730
45.02,739
45.03,705
45.04,636
45.05,686
45.06,638
45.07,681
45.08,715
45.09,606
45.1,659
45.11,681
45.12,629
45.13,623
45.14,643
45.15,626
45.16,650
45.17,662
45.18,689
45.19,690
45.2,717
45.21,747
45.22,826
45.23,842
45.24,994
45.25,1105
45.26,1293
45.27,1469
45.28,1769
45.29,2191
45.3,2753
45.31,3007
45.32,3469
45.33,3596
45.34,3595
45.35,3367
45.36,3090
45.37,2608
45.38,2177
45.39,1880
45.4,1516
45.41,1340
45.42,1246
45.43,1150
45.44,1028
45.45,976
45.46,852
45.47,787
45.48,746
45.49,705
45.5,649
45.51,726
45.52,642
45.53,626
45.54,629
45.55,653
45.56,597
45.57,640
45.58,608
45.59,591
45.6,602
45.61,597
45.62,607
45.63,597
45.64,587
45.65,593
45.66,635
45.67,596
45.68,558
45.69,592
45.7,617
45.71,598
45.72,600
45.73,615
45.74,566
45.75,610
45.76,584
45.77,609
45.78,608
45.79,612
45.8,592
45.81,559
45.82,587
45.83,621
45.84,574
45.85,595
45.86,590
45.87,626
45.88,589
45.89,600
45.9,555
45.91,574
45.92,604
45.93,580
45.94,652
45.95,579
45.96,617
45.97,703
45.98,699
45.99,716
46,813
46.01,803
46.02,805
46.03,945
46.04,967
46.05,937
46.06,934
46.07,881
46.08,788
46.09,768
46.1,686
46.11,652
46.12,627
46.13,660
46.14,646
46.15,580
46.16,572
46.17,570
46.18,570
46.19,571
46.2,584
46.21,579
46.22,564
46.23,617
46.24,566
46.25,625
46.26,560
46.27,605
46.28,550
46.29,567
46.3,632
46.31,562
46.32,560
46.33,575
46.34,559
46.35,553
46.36,530
46.37,636
46.38,613
46.39,543
46.4,540
46.41,595
46.42,551
46.43,580
46.44,586
46.45,601
46.46,608
46.47,618
46.48,588
46.49,625
46.5,590
46.51,577
46.52,645
46.53,635
46.54,615
46.55,655
46.56,690
46.57,697
46.58,768
46.59,783
46.6,904
46.61,1049
46.62,1145
46.63,1287
46.64,1370
46.65,1435
46.66,1410
46.67,1362
46.68,1239
46.69,1152
46.7,993
46.71,965
46.72,875
46.73,747
46.74,776
46.75,715
46.76,761
46.77,796
46.78,691
46.79,749
46.8,695
46.81,742
46.82,761
46.83,775
46.84,831
46.85,888
46.86,960
46.87,1022
46.88,1162
46.89,1410
46.9,1707
46.91,2080
46.92,2612
46.93,3285
46.94,4436
46.95,5618
46.96,7287
46.97,8408
46.98,9763
46.99,10772
47,10942
47.01,10337
47.02,9362
47.03,7796
47.04,6025
47.05,4790
47.06,3796
47.07,2930
47.08,2311
47.09,1955
47.1,1601
47.11,1372
47.12,1178
47.13,1056
47.14,966
47.15,862
47.16,864
47.17,778
47.18,772
47.19,742
47.2,700
47.21,704
47.22,655
47.23,676
47.24,683
47.25,604
47.26,619
47.27,582
47.28,612
47.29,642
47.3,583
47.31,636
47.32,608
47.33,631
47.34,607
47.35,625
47.36,602
47.37,552
47.38,586
47.39,552
47.4,619
47.41,589
47.42,602
47.43,636
47.44,573
47.45,567
47.46,594
47.47,569
47.48,571
47.49,574
47.5,563
47.51,555
47.52,586
47.53,579
47.54,581
47.55,605
47.56,580
47.57,528
47.58,610
47.59,552
47.6,542
47.61,527
47.62,580
47.63,549
47.64,541
47.65,562
47.66,523
47.67,607
47.68,588
47.69,560
47.7,563
47.71,625
47.72,539
47.73,563
47.74,573
47.75,606
47.76,575
47.77,601
47.78,579
47.79,645
47.8,556
47.81,639
47.82,618
47.83,659
47.84,606
47.85,661
47.86,667
47.87,703
47.88,761
47.89,769
47.9,871
47.91,979
47.92,1062
47.93,1289
47.94,1519
47.95,2015
47.96,2444
47.97,3252
47.98,4070
47.99,4845
48,5765
48.01,6250
48.02,6654
48.03,6378
48.04,5872
48.05,4902
48.06,4112
48.07,3303
48.08,2683
48.09,2092
48.1,1679
48.11,1453
48.12,1278
48.13,1145
48.14,1023
48.15,974
48.16,958
48.17,870
48.18,830
48.19,737
48.2,758
48.21,724
48.22,728
48.23,682
48.24,762
48.25,691
48.26,710
48.27,719
48.28,827
48.29,769
48.3,809
48.31,884
48.32,978
48.33,1056
48.34,1302
48.35,1556
48.36,1932
48.37,2303
48.38,3033
48.39,3789
48.4,4596
48.41,5443
48.42,6169
48.43,6604
48.44,6704
48.45,6177
48.46,5143
48.47,4419
48.48,3579
48.49,2809
48.5,2182
48.51,1813
48.52,1444
48.53,1225
48.54,1108
48.55,938
48.56,879
48.57,812
48.58,781
48.59,725
48.6,625
48.61,631
48.62,652
48.63,623
48.64,616
48.65,614
48.66,590
48.67,591
48.68,589
48.69,545
48.7,574
48.71,585
48.72,519
48.73,553
48.74,535
48.75,514
48.76,546
48.77,563
48.78,510
48.79,535
48.8,559
48.81,534
48.82,577
48.83,550
48.84,508
48.85,540
48.86,535
48.87,512
48.88,535
48.89,530
48.9,574
48.91,575
48.92,560
48.93,540
48.94,544
48.95,536
48.96,520
48.97,515
48.98,524
48.99,519
49,549
49.01,542
49.02,527
49.03,546
49.04,498
49.05,572
49.06,555
49.07,529
49.08,523
49.09,514
49.1,494
49.11,537
49.12,517
49.13,519
49.14,565
49.15,546
49.16,547
49.17,506
49.18,545
49.19,539
49.2,523
49.21,530
49.22,561
49.23,534
49.24,569
49.25,528
49.26,559
49.27,534
49.28,578
49.29,509
49.3,520
49.31,549
49.32,537
49.33,538
49.34,446
49.35,516
49.36,526
49.37,529
49.38,507
49.39,515
49.4,530
49.41,494
49.42,525
49.43,523
49.44,543
49.45,492
49.46,531
49.47,501
49.48,514
49.49,538
49.5,523
49.51,517
49.52,522
49.53,519
49.54,538
49.55,542
49.56,520
49.57,552
49.58,574
49.59,573
49.6,540
49.61,531
49.62,619
49.63,614
49.64,655
49.65,642
49.66,685
49.67,747
49.68,782
49.69,952
49.7,1076
49.71,1202
49.72,1364
49.73,1690
49.74,1891
49.75,2022
49.76,2199
49.77,2354
49.78,2303
49.79,2105
49.8,2004
49.81,1599
49.82,1465
49.83,1333
49.84,1208
49.85,1316
49.86,1284
49.87,1339
49.88,1392
49.89,1388
49.9,1438
49.91,1345
49.92,1252
49.93,1057
49.94,969
49.95,855
49.96,759
49.97,620
49.98,643
49.99,630
50,579
50.01,504
50.02,547
50.03,562
50.04,570
50.05,519
50.06,573
50.07,518
50.08,516
50.09,578
50.1,544
50.11,535
50.12,570
50.13,543
50.14,548
50.15,525
50.16,581
50.17,584
50.18,558
50.19,593
50.2,666
50.21,676
50.22,652
50.23,736
50.24,880
50.25,1010
50.26,1150
50.27,1400
50.28,1641
50.29,2081
50.3,2458
50.31,3003
50.32,3425
50.33,3779
50.34,3886
50.35,3808
50.36,3324
50.37,2808
50.38,2330
50.39,1777
50.4,1457
50.41,1297
50.42,1112
50.43,969
50.44,834
50.45,791
50.46,689
50.47,677
50.48,642
50.49,672
50.5,611
50.51,585
50.52,609
50.53,609
50.54,567
50.55,561
50.56,564
50.57,601
50.58,574
50.59,593
50.6,625
50.61,628
50.62,681
50.63,667
50.64,695
50.65,687
50.66,782
50.67,769
50.68,764
50.69,821
50.7,938
50.71,1010
50.72,1206
50.73,1468
50.74,1657
50.75,1912
50.76,2245
50.77,2275
50.78,2252
50.79,2223
50.8,1973
50.81,1799
50.82,1596
50.83,1208
50.84,1082
50.85,875
50.86,836
50.87,736
50.88,672
50.89,617
50.9,676
50.91,590
50.92,592
50.93,557
50.94,589
50.95,579
50.96,581
50.97,532
50.98,475
50.99,516
51,531
51.01,567
51.02,530
51.03,510
51.04,519
51.05,539
51.06,509
51.07,543
51.08,523
51.09,563
51.1,512
51.11,475
51.12,494
51.13,515
51.14,577
51.15,564
51.16,638
51.17,632
51.18,629
51.19,691
51.2,729
51.21,786
51.22,894
51.23,1024
51.24,1216
51.25,1498
51.26,1754
51.27,2136
51.28,2370
51.29,2498
51.3,2686
51.31,2603
51.32,2379
51.33,2069
51.34,1821
51.35,1540
51.36,1228
51.37,1064
51.38,953
51.39,907
51.4,854
51.41,846
51.42,918
51.43,961
51.44,1071
51.45,1131
51.46,1476
51.47,1794
51.48,2187
51.49,2759
51.5,3278
51.51,3737
51.52,4267
51.53,4192
51.54,3911
51.55,3478
51.56,2954
51.57,2546
51.58,2046
51.59,1720
51.6,1446
51.61,1288
51.62,1147
