25.06,5771
25.07,5839
25.08,5900
25.09,5674
25.1,5817
25.11,5847
25.12,5831
25.13,5747
25.14,5758
25.15,5696
25.16,5715
25.17,5851
25.18,5788
25.19,5726
25.2,5782
25.21,5748
25.22,5766
25.23,5791
25.24,5775
25.25,5777
25.26,5751
25.27,5666
25.28,5736
25.29,5702
25.3,5830
25.31,5645
25.32,5775
25.33,5812
25.34,5855
25.35,5754
25.36,5628
25.37,5683
25.38,5766
25.39,5757
25.4,5798
25.41,5867
25.42,5723
25.43,5843
25.44,5825
25.45,5719
25.46,5707
25.47,5695
25.48,5753
25.49,5796
25.5,5716
25.51,5641
25.52,5882
25.53,5701
25.54,5715
25.55,5626
25.56,5704
25.57,5704
25.58,5738
25.59,5739
25.6,5636
25.61,5529
25.62,5756
25.63,5670
25.64,5809
25.65,5647
25.66,5641
25.67,5834
25.68,5788
25.69,5780
25.7,5669
25.71,5708
25.72,5723
25.73,5708
25.74,5739
25.75,5692
25.76,5649
25.77,5693
25.78,5855
25.79,5712
25.8,5616
25.81,5666
25.82,5746
25.83,5854
25.84,5795
25.85,5777
25.86,5797
25.87,5753
25.88,5769
25.89,5756
25.9,5822
25.91,5837
25.92,5896
25.93,6001
25.94,5864
25.95,5942
25.96,5791
25.97,5858
25.98,5821
25.99,5807
26,5819
26.01,5866
26.02,5855
26.03,5764
26.04,5809
26.05,5812
26.06,5857
26.07,5945
26.08,5902
26.09,5814
26.1,5829
26.11,5711
26.12,5764
26.13,5849
26.14,5885
26.15,5901
26.16,5655
26.17,5635
26.18,5776
26.19,5736
26.2,5730
26.21,5748
26.22,5763
26.23,5649
26.24,5700
26.25,5640
26.26,5711
26.27,5637
26.28,5503
26.29,5610
26.3,5684
26.31,5551
26.32,5458
26.33,5565
26.34,5606
26.35,5643
26.36,5509
26.37,5596
26.38,5480
26.39,5582
26.4,5568
26.41,5554
26.42,5552
26.43,5518
26.44,5632
26.45,5490
26.46,5517
26.47,5411
26.48,5450
26.49,5499
26.5,5484
26.51,5503
26.52,5599
26.53,5570
26.54,5615
26.55,5475
26.56,5579
26.57,5483
26.58,5416
26.59,5474
26.6,5462
26.61,5528
26.62,5669
26.63,5585
26.64,5596
26.65,5519
26.66,5591
26.67,5479
26.68,5349
26.69,5457
26.7,5528
26.71,5563
26.72,5628
26.73,5423
26.74,5575
26.75,5527
26.76,5486
26.77,5473
26.78,5415
26.79,5387
26.8,5440
26.81,5482
26.82,5461
26.83,5396
26.84,5504
26.85,5429
26.86,5530
26.87,5482
26.88,5486
26.89,5448
26.9,5472
26.91,5490
26.92,5492
26.93,5495
26.94,5490
26.95,5427
26.96,5352
26.97,5449
26.98,5591
26.99,5470
27,5460
27.01,5529
27.02,5520
27.03,5467
27.04,5453
27.05,5479
27.06,5466
27.07,5456
27.08,5442
27.09,5445
27.1,5564
27.11,5497
27.12,5523
27.13,5453
27.14,5421
27.15,5514
27.16,5498
27.17,5567
27.18,5466
27.19,5515
27.2,5572
27.21,5623
27.22,5510
27.23,5551
27.24,5565
27.25,5539
27.26,5555
27.27,5523
27.28,5538
27.29,5512
27.3,5467
27.31,5504
27.32,5511
27.33,5383
27.34,5512
27.35,5467
27.36,5427
27.37,5395
27.38,5457
27.39,5479
27.4,5391
27.41,5306
27.42,5474
27.43,5485
27.44,5566
27.45,5356
27.46,5320
27.47,5386
27.48,5261
27.49,5312
27.5,5404
27.51,5413
27.52,5589
27.53,5446
27.54,5411
27.55,5432
27.56,5454
27.57,5533
27.58,5435
27.59,5422
27.6,5486
27.61,5487
27.62,5544
27.63,5450
27.64,5515
27.65,5513
27.66,5420
27.67,5374
27.68,5439
27.69,5368
27.7,5402
27.71,5428
27.72,5517
27.73,5433
27.74,5452
27.75,5413
27.76,5522
27.77,5503
27.78,5456
27.79,5466
27.8,5481
27.81,5544
27.82,5311
27.83,5395
27.84,5500
27.85,5353
27.86,5460
27.87,5323
27.88,5377
27.89,5412
27.9,5305
27.91,5351
27.92,5386
27.93,5432
27.94,5369
27.95,5286
27.96,5442
27.97,5385
27.98,5249
27.99,5250
28,5279
28.01,5262
28.02,5248
28.03,5372
28.04,5341
28.05,5343
28.06,5301
28.07,5301
28.08,5279
28.09,5264
28.1,5103
28.11,5299
28.12,5258
28.13,5318
28.14,5327
28.15,5309
28.16,5145
28.17,5177
28.18,5169
28.19,5422
28.2,5266
28.21,5117
28.22,5201
28.23,5178
28.24,5264
28.25,5271
28.26,5223
28.27,5246
28.28,5254
28.29,5132
28.3,5064
28.31,5215
28.32,5192
28.33,5375
28.34,5311
28.35,5320
28.36,5309
28.37,5235
28.38,5291
28.39,5276
28.4,5133
28.41,5184
28.42,5267
28.43,5216
28.44,5335
28.45,5362
28.46,5198
28.47,5229
28.48,5217
28.49,5279
28.5,5307
28.51,5253
28.52,5246
28.53,5285
28.54,5233
28.55,5197
28.56,5328
28.57,5264
28.58,5360
28.59,5130
28.6,5178
28.61,5194
28.62,5316
28.63,5215
28.64,5362
28.65,5319
28.66,5269
28.67,5303
28.68,5361
28.69,5298
28.7,5277
28.71,5162
28.72,5165
28.73,5296
28.74,5335
28.75,5252
28.76,5191
28.77,5196
28.78,5160
28.79,5069
28.8,5347
28.81,5210
28.82,5185
28.83,5176
28.84,5206
28.85,5254
28.86,5210
28.87,5099
28.88,5205
28.89,5083
28.9,5113
28.91,5051
28.92,5116
28.93,5328
28.94,5222
28.95,5125
28.96,5128
28.97,5051
28.98,5136
28.99,5145
29,5093
29.01,5178
29.02,5131
29.03,5090
29.04,5292
29.05,5196
29.06,5152
29.07,5186
29.08,5127
29.09,5081
29.1,5205
29.11,5174
29.12,5172
29.13,5192
29.14,5156
29.15,5153
29.16,5267
29.17,5125
29.18,5247
29.19,5223
29.2,5099
29.21,5175
29.22,5220
29.23,5124
29.24,5275
29.25,5233
29.26,5239
29.27,5272
29.28,5281
29.29,5404
29.3,5301
29.31,5384
29.32,5309
29.33,5405
29.34,5349
29.35,5274
29.36,5194
29.37,5300
29.38,5371
29.39,5444
29.4,5410
29.41,5606
29.42,5384
29.43,5463
29.44,5630
29.45,5478
29.46,5476
29.47,5419
29.48,5231
29.49,5355
29.5,5334
29.51,5346
29.52,5268
29.53,5174
29.54,5250
29.55,5271
29.56,5220
29.57,5228
29.58,5253
29.59,5140
29.6,4955
29.61,5102
29.62,5081
29.63,5065
29.64,5213
29.65,4984
29.66,5006
29.67,5133
29.68,5061
29.69,5056
29.7,5102
29.71,5142
29.72,5052
29.73,5024
29.74,5075
29.75,5166
29.76,4881
29.77,5072
29.78,5050
29.79,5002
29.8,5140
29.81,5111
29.82,5157
29.83,5285
29.84,5269
29.85,5221
29.86,5183
29.87,5232
29.88,5234
29.89,5154
29.9,5254
29.91,5198
29.92,5261
29.93,5145
29.94,5183
29.95,5146
29.96,5167
29.97,5103
29.98,5064
29.99,5227
30,5101
30.01,5261
30.02,5128
30.03,5250
30.04,5309
30.05,5170
30.06,5163
30.07,5192
30.08,5406
30.09,5324
30.1,5223
30.11,5364
30.12,5360
30.13,5275
30.14,5223
30.15,5159
30.16,5066
30.17,5209
30.18,5186
30.19,5209
30.2,5007
30.21,5109
30.22,5100
30.23,5068
30.24,5129
30.25,5062
30.26,5096
30.27,4988
30.28,4990
30.29,5041
30.3,4912
30.31,4981
30.32,5003
30.33,4930
30.34,4956
30.35,4861
30.36,5001
30.37,4931
30.38,5040
30.39,4877
30.4,4908
30.41,4938
30.42,4990
30.43,4963
30.44,5021
30.45,4982
30.46,4960
30.47,4981
30.48,4850
30.49,4888
30.5,4864
30.51,5009
30.52,5076
30.53,4869
30.54,4989
30.55,4948
30.56,4937
30.57,4929
30.58,4906
30.59,4923
30.6,4786
30.61,4940
30.62,4859
30.63,4934
30.64,4969
30.65,4885
30.66,4917
30.67,4931
30.68,4918
30.69,4940
30.7,4946
30.71,4926
30.72,4747
30.73,4975
30.74,4972
30.75,5007
30.76,5022
30.77,4949
30.78,4892
30.79,4935
30.8,4851
30.81,4960
30.82,4829
30.83,5062
30.84,4995
30.85,4912
30.86,4952
30.87,4894
30.88,4879
30.89,4792
30.9,4847
30.91,4810
30.92,4986
30.93,4942
30.94,4802
30.95,4885
30.96,4829
30.97,4971
30.98,4846
30.99,4882
31,4825
31.01,4948
31.02,4972
31.03,5005
31.04,4871
31.05,4844
31.06,4884
31.07,4833
31.08,4820
31.09,4865
31.1,4824
31.11,4812
31.12,4858
31.13,4878
31.14,4927
31.15,4897
31.16,4905
31.17,4843
31.18,4860
31.19,4891
31.2,4954
31.21,4901
31.22,4929
31.23,4957
31.24,4984
31.25,4947
31.26,4793
31.27,4957
31.28,4888
31.29,4963
31.3,4954
31.31,4907
31.32,5019
31.33,4971
31.34,5009
31.35,4988
31.36,4945
31.37,4914
31.38,4895
31.39,5037
31.4,5056
31.41,4958
31.42,5082
31.43,5022
31.44,5066
31.45,4969
31.46,4984
31.47,4972
31.48,5098
31.49,4899
31.5,4984
31.51,5094
31.52,4890
31.53,4959
31.54,5011
31.55,5060
31.56,4983
31.57,4860
31.58,4918
31.59,4913
31.6,4866
31.61,4977
31.62,4984
31.63,4955
31.64,4854
31.65,4918
31.66,4907
31.67,4925
31.68,4888
31.69,4937
31.7,4813
31.71,4818
31.72,4980
31.73,4891
31.74,4910
31.75,4863
31.76,4873
31.77,4908
31.78,4888
31.79,4877
31.8,4873
31.81,4840
31.82,4835
31.83,4860
31.84,4991
31.85,4975
31.86,5020
31.87,4877
31.88,4752
31.89,4899
31.9,4885
31.91,5003
31.92,4888
31.93,4864
31.94,4943
31.95,4951
31.96,4920
31.97,4996
31.98,5013
31.99,5148
32,5004
32.01,4982
32.02,5072
32.03,5067
32.04,5117
32.05,4929
32.06,4868
32.07,4899
32.08,4980
32.09,4868
32.1,4821
32.11,5012
32.12,4870
32.13,4917
32.14,4823
32.15,4838
32.16,4953
32.17,4942
32.18,4923
32.19,4829
32.2,4868
32.21,4848
32.22,4844
32.23,4858
32.24,4805
32.25,4764
32.26,4768
32.27,4905
32.28,4747
32.29,4878
32.3,4776
32.31,4981
32.32,4849
32.33,4803
32.34,4872
32.35,4922
32.36,4907
32.37,4785
32.38,4825
32.39,4858
32.4,4895
32.41,5040
32.42,4897
32.43,5003
32.44,5014
32.45,4951
32.46,4779
32.47,4774
32.48,4735
32.49,4907
32.5,4895
32.51,4964
32.52,4917
32.53,4839
32.54,4991
32.55,4948
32.56,4899
32.57,5006
32.58,4895
32.59,4863
32.6,4849
32.61,4911
32.62,4925
32.63,4847
32.64,4886
32.65,4911
32.66,4951
32.67,4857
32.68,4968
32.69,4928
32.7,4911
32.71,4889
32.72,4912
32.73,4892
32.74,4936
32.75,4968
32.76,4972
32.77,5007
32.78,4948
32.79,4902
32.8,4934
32.81,4876
32.82,4924
32.83,5036
32.84,5141
32.85,5034
32.86,5113
32.87,5082
32.88,5004
32.89,5017
32.9,5113
32.91,5245
32.92,5433
32.93,5486
32.94,5492
32.95,5560
32.96,5605
32.97,5724
32.98,5783
32.99,5955
33,6258
33.01,6581
33.02,6923
33.03,7169
33.04,7714
33.05,8036
33.06,8256
33.07,8561
33.08,8804
33.09,9263
33.1,9165
33.11,9334
33.12,9223
33.13,9035
33.14,8771
33.15,8505
33.16,8206
33.17,7701
33.18,7373
33.19,7091
33.2,6836
33.21,6565
33.22,6414
33.23,6225
33.24,6151
33.25,5875
33.26,5894
33.27,5820
33.28,5753
33.29,5729
33.3,5801
33.31,5770
33.32,5952
33.33,6048
33.34,6083
33.35,6187
33.36,6381
33.37,6766
33.38,6978
33.39,7286
33.4,7954
33.41,8654
33.42,9404
33.43,10315
33.44,11204
33.45,12499
33.46,13395
33.47,14492
33.48,15582
33.49,16262
33.5,17150
33.51,17837
33.52,17942
33.53,18153
33.54,17654
33.55,17434
33.56,16847
33.57,15881
33.58,15455
33.59,14488
33.6,14181
33.61,13840
33.62,13441
33.63,12869
33.64,12930
33.65,12346
33.66,12204
33.67,11885
33.68,11378
33.69,10792
33.7,10151
33.71,9531
33.72,9231
33.73,8664
33.74,8072
33.75,7708
33.76,7159
33.77,6866
33.78,6465
33.79,6146
33.8,5933
33.81,5876
33.82,5769
33.83,5614
33.84,5469
33.85,5339
33.86,5286
33.87,5181
33.88,5109
33.89,5038
33.9,5044
33.91,5094
33.92,4984
33.93,4954
33.94,4989
33.95,4977
33.96,4959
33.97,4924
33.98,4865
33.99,4814
34,4687
34.01,4774
34.02,4786
34.03,4888
34.04,4859
34.05,4878
34.06,4929
34.07,4821
34.08,4707
34.09,4837
34.1,4734
34.11,4780
34.12,4745
34.13,4812
34.14,4822
34.15,4700
34.16,4804
34.17,4806
34.18,4682
34.19,4676
34.2,4748
34.21,4790
34.22,4837
34.23,4691
34.24,4835
34.25,4674
34.26,4722
34.27,4718
34.28,4738
34.29,4731
34.3,4748
34.31,4831
34.32,4794
34.33,4766
34.34,4811
34.35,4722
34.36,4689
34.37,4748
34.38,4692
34.39,4706
34.4,4797
34.41,4716
34.42,4721
34.43,4795
34.44,4806
34.45,4679
34.46,4645
34.47,4594
34.48,4792
34.49,4613
34.5,4699
34.51,4675
34.52,4730
34.53,4733
34.54,4686
34.55,4736
34.56,4732
34.57,4630
34.58,4559
34.59,4600
34.6,4752
34.61,4677
34.62,4722
34.63,4664
34.64,4655
34.65,4640
34.66,4712
34.67,4754
34.68,4678
34.69,4620
34.7,4645
34.71,4658
34.72,4685
34.73,4511
34.74,4645
34.75,4704
34.76,4673
34.77,4745
34.78,4646
34.79,4600
34.8,4722
34.81,4664
34.82,4671
34.83,4685
34.84,4701
34.85,4647
34.86,4508
34.87,4641
34.88,4744
34.89,4664
34.9,4575
34.91,4767
34.92,4730
34.93,4704
34.94,4735
34.95,4704
34.96,4616
34.97,4545
34.98,4740
34.99,4668
35,4687
35.01,4672
35.02,4674
35.03,4735
35.04,4704
35.05,4685
35.06,4699
35.07,4829
35.08,4774
35.09,4733
35.1,4715
35.11,4842
35.12,4852
35.13,4901
35.14,5156
35.15,5145
35.16,5117
35.17,5355
35.18,5440
35.19,5591
35.2,5774
35.21,6036
35.22,6206
35.23,6263
35.24,6554
35.25,6704
35.26,6647
35.27,6724
35.28,6840
35.29,6859
35.3,6533
35.31,6344
35.32,6431
35.33,6279
35.34,6130
35.35,5822
35.36,5608
35.37,5550
35.38,5369
35.39,5217
35.4,5243
35.41,5119
35.42,4948
35.43,4889
35.44,4920
35.45,4800
35.46,4746
35.47,4683
35.48,4673
35.49,4650
35.5,4662
35.51,4724
35.52,4647
35.53,4704
35.54,4614
35.55,4698
35.56,4611
35.57,4562
35.58,4643
35.59,4550
35.6,4506
35.61,4489
35.62,4657
35.63,4627
35.64,4703
35.65,4752
35.66,4637
35.67,4631
35.68,4480
35.69,4509
35.7,4691
35.71,4628
35.72,4555
35.73,4603
35.74,4598
35.75,4575
35.76,4574
35.77,4558
35.78,4595
35.79,4545
35.8,4609
35.81,4610
35.82,4653
35.83,4658
35.84,4582
35.85,4501
35.86,4657
35.87,4582
35.88,4552
35.89,4552
35.9,4562
35.91,4621
35.92,4489
35.93,4634
35.94,4660
35.95,4583
35.96,4482
35.97,4572
35.98,4620
35.99,4685
36,4722
36.01,4728
36.02,4650
36.03,4791
36.04,4606
36.05,4653
36.06,4615
36.07,4644
36.08,4664
36.09,4583
36.1,4726
36.11,4648
36.12,4685
36.13,4682
36.14,4618
36.15,4631
36.16,4624
36.17,4509
36.18,4608
36.19,4586
36.2,4478
36.21,4539
36.22,4571
36.23,4585
36.24,4658
36.25,4595
36.26,4547
36.27,4471
36.28,4442
36.29,4499
36.3,4471
36.31,4583
36.32,4553
36.33,4475
36.34,4548
36.35,4535
36.36,4497
36.37,4547
36.38,4499
36.39,4607
36.4,4574
36.41,4505
36.42,4565
36.43,4591
36.44,4605
36.45,4474
36.46,4530
36.47,4524
36.48,4488
36.49,4467
36.5,4421
36.51,4589
36.52,4551
36.53,4539
36.54,4624
36.55,4454
36.56,4501
36.57,4455
36.58,4612
36.59,4497
36.6,4501
36.61,4503
36.62,4561
36.63,4601
36.64,4599
36.65,4496
36.66,4473
36.67,4463
36.68,4471
36.69,4391
36.7,4581
36.71,4563
36.72,4478
36.73,4558
36.74,4570
36.75,4550
36.76,4525
36.77,4445
36.78,4531
36.79,4520
36.8,4377
36.81,4439
36.82,4469
36.83,4567
36.84,4540
36.85,4545
36.86,4469
36.87,4453
36.88,4456
36.89,4364
36.9,4464
36.91,4483
36.92,4408
36.93,4465
36.94,4577
36.95,4438
36.96,4447
36.97,4380
36.98,4534
36.99,4379
37,4449
37.01,4449
37.02,4611
37.03,4387
37.04,4454
37.05,4410
37.06,4532
37.07,4389
37.08,4480
37.09,4477
37.1,4600
37.11,4560
37.12,4503
37.13,4469
37.14,4553
37.15,4454
37.16,4575
37.17,4512
37.18,4510
37.19,4382
37.2,4471
37.21,4515
37.22,4496
37.23,4394
37.24,4520
37.25,4601
37.26,4514
37.27,4504
37.28,4470
37.29,4419
37.3,4497
37.31,4512
37.32,4392
37.33,4482
37.34,4526
37.35,4431
37.36,4501
37.37,4434
37.38,4452
37.39,4489
37.4,4465
37.41,4527
37.42,4517
37.43,4460
37.44,4476
37.45,4566
37.46,4570
37.47,4581
37.48,4441
37.49,4499
37.5,4365
37.51,4510
37.52,4449
37.53,4444
37.54,4629
37.55,4482
37.56,4422
37.57,4558
37.58,4533
37.59,4510
37.6,4468
37.61,4622
37.62,4455
37.63,4664
37.64,4765
37.65,4750
37.66,4799
37.67,4755
37.68,4849
37.69,4883
37.7,5056
37.71,5255
37.72,5438
37.73,5623
37.74,5927
37.75,6130
37.76,6447
37.77,6563
37.78,6863
37.79,7258
37.8,7549
37.81,7634
37.82,7808
37.83,7866
37.84,8068
37.85,7966
37.86,7535
37.87,7422
37.88,7055
37.89,6777
37.9,6535
37.91,6293
37.92,6139
37.93,5832
37.94,5700
37.95,5455
37.96,5170
37.97,5228
37.98,5043
37.99,4871
38,4854
38.01,4807
38.02,4663
38.03,4797
38.04,4822
38.05,4704
38.06,4625
38.07,4601
38.08,4596
38.09,4480
38.1,4592
38.11,4639
38.12,4568
38.13,4510
38.14,4564
38.15,4566
38.16,4459
38.17,4431
38.18,4520
38.19,4470
38.2,4437
38.21,4319
38.22,4394
38.23,4454
38.24,4545
38.25,4428
38.26,4457
38.27,4527
38.28,4342
38.29,4502
38.3,4453
38.31,4461
38.32,4503
38.33,4539
38.34,4505
38.35,4406
38.36,4408
38.37,4421
38.38,4534
38.39,4295
38.4,4343
38.41,4529
38.42,4523
38.43,4531
38.44,4567
38.45,4514
38.46,4366
38.47,4429
38.48,4409
38.49,4380
38.5,4518
38.51,4489
38.52,4470
38.53,4450
38.54,4445
38.55,4323
38.56,4340
38.57,4477
38.58,4439
38.59,4351
38.6,4480
38.61,4450
38.62,4371
38.63,4451
38.64,4311
38.65,4383
38.66,4365
38.67,4388
38.68,4439
38.69,4372
38.7,4501
38.71,4396
38.72,4562
38.73,4357
38.74,4466
38.75,4374
38.76,4386
38.77,4385
38.78,4484
38.79,4377
38.8,4360
38.81,4475
38.82,4443
38.83,4335
38.84,4446
38.85,4451
38.86,4335
38.87,4442
38.88,4465
38.89,4361
38.9,4341
38.91,4420
38.92,4401
38.93,4380
38.94,4420
38.95,4434
38.96,4400
38.97,4514
38.98,4411
38.99,4418
39,4325
39.01,4234
39.02,4320
39.03,4358
39.04,4496
39.05,4411
39.06,4319
39.07,4414
39.08,4379
39.09,4349
39.1,4283
39.11,4368
39.12,4341
39.13,4508
39.14,4467
39.15,4340
39.16,4387
39.17,4363
39.18,4481
39.19,4323
39.2,4429
39.21,4397
39.22,4423
39.23,4414
39.24,4377
39.25,4319
39.26,4331
39.27,4515
39.28,4408
39.29,4412
39.3,4401
39.31,4293
39.32,4484
39.33,4328
39.34,4419
39.35,4460
39.36,4356
39.37,4438
39.38,4506
39.39,4327
39.4,4418
39.41,4405
39.42,4367
39.43,4451
39.44,4519
39.45,4353
39.46,4409
39.47,4397
39.48,4462
39.49,4447
39.5,4425
39.51,4493
39.52,4477
39.53,4362
39.54,4493
39.55,4348
39.56,4414
39.57,4514
39.58,4538
39.59,4507
39.6,4393
39.61,4444
39.62,4385
39.63,4428
39.64,4460
39.65,4463
39.66,4486
39.67,4478
39.68,4405
39.69,4354
39.7,4440
39.71,4364
39.72,4404
39.73,4420
39.74,4450
39.75,4381
39.76,4384
39.77,4350
39.78,4282
39.79,4432
39.8,4264
39.81,4474
39.82,4413
39.83,4398
39.84,4407
39.85,4400
39.86,4423
39.87,4344
39.88,4363
39.89,4380
39.9,4334
39.91,4449
39.92,4382
39.93,4428
39.94,4421
39.95,4455
39.96,4317
39.97,4356
39.98,4432
39.99,4381
40,4371
40.01,4223
40.02,4388
40.03,4461
40.04,4409
40.05,4388
40.06,4372
40.07,4348
40.08,4383
40.09,4298
40.1,4236
40.11,4359
40.12,4389
40.13,4392
40.14,4322
40.15,4268
40.16,4319
40.17,4378
40.18,4233
40.19,4178
40.2,4250
40.21,4322
40.22,4188
40.23,4342
40.24,4361
40.25,4227
40.26,4332
40.27,4337
40.28,4351
40.29,4298
40.3,4407
40.31,4339
40.32,4364
40.33,4462
40.34,4305
40.35,4343
40.36,4309
40.37,4308
40.38,4285
40.39,4426
40.4,4385
40.41,4264
40.42,4434
40.43,4298
40.44,4289
40.45,4363
40.46,4328
40.47,4331
40.48,4375
40.49,4249
40.5,4359
40.51,4521
40.52,4267
40.53,4372
40.54,4396
40.55,4398
40.56,4379
40.57,4388
40.58,4311
40.59,4244
40.6,4252
40.61,4392
40.62,4406
40.63,4442
40.64,4463
40.65,4416
40.66,4422
40.67,4338
40.68,4393
40.69,4339
40.7,4292
40.71,4377
40.72,4386
40.73,4338
40.74,4451
40.75,4306
40.76,4266
40.77,4426
40.78,4367
40.79,4280
40.8,4362
40.81,4424
40.82,4456
40.83,4310
40.84,4453
40.85,4450
40.86,4469
40.87,4396
40.88,4407
40.89,4395
40.9,4488
40.91,4353
40.92,4438
40.93,4526
40.94,4439
40.95,4521
40.96,4606
40.97,4647
40.98,4703
40.99,4706
41,4695
41.01,4906
41.02,5014
41.03,5135
41.04,5268
41.05,5425
41.06,5535
41.07,5745
41.08,6075
41.09,6392
41.1,6813
41.11,7121
41.12,7566
41.13,8075
41.14,8669
41.15,8833
41.16,9100
41.17,9318
41.18,9433
41.19,9492
41.2,9377
41.21,9178
41.22,8897
41.23,8482
41.24,8275
41.25,7750
41.26,7337
41.27,6924
41.28,6600
41.29,6236
41.3,5868
41.31,5722
41.32,5588
41.33,5337
41.34,5237
41.35,5104
41.36,4889
41.37,4815
41.38,4871
41.39,4744
41.4,4687
41.41,4653
41.42,4612
41.43,4625
41.44,4610
41.45,4385
41.46,4510
41.47,4446
41.48,4369
41.49,4345
41.5,4391
41.51,4342
41.52,4435
41.53,4404
41.54,4438
41.55,4382
41.56,4360
41.57,4366
41.58,4332
41.59,4300
41.6,4368
41.61,4365
41.62,4423
41.63,4232
41.64,4343
41.65,4305
41.66,4342
41.67,4365
41.68,4291
41.69,4361
41.7,4383
41.71,4280
41.72,4300
41.73,4261
41.74,4365
41.75,4361
41.76,4367
41.77,4308
41.78,4276
41.79,4301
41.8,4242
41.81,4313
41.82,4354
41.83,4318
41.84,4255
41.85,4287
41.86,4420
41.87,4352
41.88,4375
41.89,4365
41.9,4255
41.91,4288
41.92,4527
41.93,4371
41.94,4382
41.95,4263
41.96,4341
41.97,4274
41.98,4211
41.99,4142
42,4165
42.01,4351
42.02,4279
42.03,4385
42.04,4375
42.05,4306
42.06,4246
42.07,4271
42.08,4236
42.09,4316
42.1,4431
42.11,4375
42.12,4470
42.13,4434
42.14,4544
42.15,4329
42.16,4533
42.17,4383
42.18,4489
42.19,4456
42.2,4583
42.21,4655
42.22,4806
42.23,4888
42.24,4936
42.25,4998
42.26,5141
42.27,5250
42.28,5219
42.29,5212
42.3,5444
42.31,5527
42.32,5469
42.33,5530
42.34,5609
42.35,5353
42.36,5291
42.37,5162
42.38,5044
42.39,4825
42.4,4842
42.41,4835
42.42,4802
42.43,4588
42.44,4529
42.45,4735
42.46,4541
42.47,4479
42.48,4461
42.49,4418
42.5,4432
42.51,4482
42.52,4342
42.53,4350
42.54,4441
42.55,4383
42.56,4257
42.57,4325
42.58,4279
42.59,4236
42.6,4324
42.61,4251
42.62,4271
42.63,4286
42.64,4302
42.65,4343
42.66,4251
42.67,4262
42.68,4393
42.69,4360
42.7,4343
42.71,4318
42.72,4388
42.73,4361
42.74,4346
42.75,4376
42.76,4318
42.77,4293
42.78,4271
42.79,4382
42.8,4194
42.81,4384
42.82,4309
42.83,4232
42.84,4391
42.85,4392
42.86,4345
42.87,4346
42.88,4278
42.89,4287
42.9,4373
42.91,4449
42.92,4388
42.93,4401
42.94,4376
42.95,4414
42.96,4446
42.97,4433
42.98,4434
42.99,4218
43,4422
43.01,4437
43.02,4551
43.03,4367
43.04,4496
43.05,4578
43.06,4555
43.07,4497
43.08,4394
43.09,4465
43.1,4561
43.11,4502
43.12,4587
43.13,4449
43.14,4697
43.15,4704
43.16,4608
43.17,4670
43.18,4800
43.19,4878
43.2,4921
43.21,5152
43.22,5248
43.23,5464
43.24,5714
43.25,5835
43.26,6120
43.27,6352
43.28,6567
43.29,6817
43.3,6946
43.31,7076
43.32,7187
43.33,7253
43.34,7334
43.35,7203
43.36,7045
43.37,6756
43.38,6694
43.39,6224
43.4,6208
43.41,5977
43.42,5793
43.43,5600
43.44,5299
43.45,5190
43.46,4996
43.47,4820
43.48,4716
43.49,4801
43.5,4581
43.51,4695
43.52,4503
43.53,4557
43.54,4579
43.55,4533
43.56,4428
43.57,4400
43.58,4420
43.59,4421
43.6,4297
43.61,4382
43.62,4465
43.63,4303
43.64,4389
43.65,4304
43.66,4295
43.67,4174
43.68,4257
43.69,4281
43.7,4253
43.71,4372
43.72,4320
43.73,4205
43.74,4392
43.75,4296
43.76,4170
43.77,4276
43.78,4226
43.79,4188
43.8,4130
43.81,4266
43.82,4259
43.83,4194
43.84,4292
43.85,4328
43.86,4348
43.87,4267
43.88,4168
43.89,4144
43.9,4248
43.91,4208
43.92,4337
43.93,4142
43.94,4267
43.95,4196
43.96,4248
43.97,4238
43.98,4207
43.99,4238
44,4268
44.01,4185
44.02,4296
44.03,4253
44.04,4219
44.05,4123
44.06,4282
44.07,4291
44.08,4211
44.09,4138
44.1,4258
44.11,4356
44.12,4209
44.13,4218
44.14,4276
44.15,4258
44.16,4237
44.17,4212
44.18,4159
44.19,4041
44.2,4287
44.21,4107
44.22,4268
44.23,4312
44.24,4283
44.25,4184
44.26,4258
44.27,4186
44.28,4202
44.29,4209
44.3,4155
44.31,4225
44.32,4174
44.33,4268
44.34,4314
44.35,4285
44.36,4237
44.37,4241
44.38,4234
44.39,4162
44.4,4160
44.41,4186
44.42,4328
44.43,4224
44.44,4270
44.45,4200
44.46,4188
44.47,4134
44.48,4218
44.49,4156
44.5,4182
44.51,4190
44.52,4266
44.53,4195
44.54,4194
44.55,4176
44.56,4162
44.57,4168
44.58,4354
44.59,4179
44.6,4200
44.61,4217
44.62,4310
44.63,4248
44.64,4288
44.65,4244
44.66,4175
44.67,4245
44.68,4234
44.69,4199
44.7,4186
44.71,4228
44.72,4276
44.73,4156
44.74,4167
44.75,4168
44.76,4185
44.77,4156
44.78,4153
44.79,4116
44.8,4242
44.81,4273
44.82,4224
44.83,4259
44.84,4254
44.85,4244
44.86,4185
44.87,4296
44.88,4235
44.89,4168
44.9,4228
44.91,4362
44.92,4244
44.93,4304
44.94,4304
44.95,4224
44.96,4263
44.97,4242
44.98,4119
44.99,4279
45,4228
45.01,4262
45.02,4274
45.03,4304
45.04,4218
45.05,4174
45.06,4357
45.07,4367
45.08,4325
45.09,4295
45.1,4352
