50.22,3395
50.24,3865
50.26,3650
50.28,3670
50.3,3620
50.32,3580
50.34,3565
50.36,3815
50.38,3770
50.4,3560
50.42,3620
50.44,3835
50.46,3890
50.48,3895
50.5,3680
50.52,3865
50.54,3860
50.56,3955
50.58,3685
50.6,3660
50.62,3835
50.64,3895
50.66,4115
50.68,3885
50.7,3935
50.72,3895
50.74,3740
50.76,4000
50.78,4005
50.8,4345
50.82,4130
50.84,4125
50.86,4385
50.88,4160
50.9,4450
50.92,4640
50.94,5055
50.96,5300
50.98,5810
51,5910
51.02,7115
51.04,8365
51.06,9630
51.08,10640
51.1,12040
51.12,12585
51.14,12165
51.16,11655
51.18,11005
51.2,10340
51.22,9805
51.24,9065
51.26,8490
51.28,8700
51.3,7620
51.32,6665
51.34,6400
51.36,5605
51.38,5040
51.4,4955
51.42,4620
51.44,4155
51.46,4645
51.48,4385
51.5,4155
51.52,4180
51.54,4160
51.56,3865
51.58,4130
51.6,3835
51.62,3820
51.64,3810
51.66,3830
51.68,3875
51.7,4190
51.72,3745
51.74,3885
51.76,3820
51.78,3915
51.8,3770
51.82,3830
51.84,3905
51.86,3965
51.88,3970
51.9,4000
51.92,3670
51.94,3720
51.96,3905
51.98,3830
52,3655
52.02,4070
52.04,3935
52.06,3800
52.08,4155
52.1,3635
52.12,3705
52.14,3680
52.16,4005
52.18,3925
52.2,3990
52.22,3710
52.24,3850
52.26,3665
52.28,3865
52.3,3930
52.32,4055
52.34,3505
52.36,3915
52.38,3980
52.4,3785
52.42,3730
52.44,3625
52.46,4135
52.48,3755
52.5,4020
52.52,3610
52.54,3680
52.56,4010
52.58,3600
52.6,3890
52.62,3920
52.64,3845
52.66,3730
52.68,3635
52.7,3890
52.72,4015
52.74,3685
52.76,3815
52.78,3935
52.8,3675
52.82,3780
52.84,3975
52.86,3720
52.88,3610
52.9,3770
52.92,3750
52.94,3835
52.96,3820
52.98,3775
53,3730
53.02,3600
53.04,3795
53.06,3825
53.08,3850
53.1,3700
53.12,3630
53.14,4045
53.16,3760
53.18,4125
53.2,3955
53.22,3835
53.24,3475
53.26,4015
53.28,4050
53.3,3675
53.32,3955
53.34,3485
53.36,3760
53.38,4035
53.4,3810
53.42,3785
53.44,3660
53.46,3935
53.48,3845
53.5,3900
53.52,3780
53.54,3790
53.56,3570
53.58,3840
53.6,4015
53.62,4120
53.64,3570
53.66,3830
53.68,3895
53.7,3990
53.72,4110
53.74,3835
53.76,3925
53.78,3940
53.8,3990
53.82,3885
53.84,3710
53.86,3790
53.88,3750
53.9,3895
53.92,3710
53.94,3780
53.96,3535
53.98,3500
54,3945
54.02,3580
54.04,3690
54.06,3795
54.08,3600
54.1,3845
54.12,3645
54.14,3725
54.16,3670
54.18,3840
54.2,3830
54.22,3860
54.24,3955
54.26,3520
54.28,4055
54.3,3915
54.32,3760
54.34,3700
54.36,3765
54.38,3620
54.4,3705
54.42,3755
54.44,3560
54.46,3485
54.48,3685
54.5,3645
54.52,3730
54.54,3645
54.56,3785
54.58,4140
54.6,4070
54.62,4115
54.64,4005
54.66,3975
54.68,4020
54.7,4140
54.72,3935
54.74,3870
54.76,3985
54.78,3865
54.8,4220
54.82,3765
54.84,3860
54.86,3690
54.88,3750
54.9,3690
54.92,3845
54.94,3690
54.96,3945
54.98,3625
55,3640
55.02,3905
55.04,3580
55.06,3745
55.08,3695
55.1,3690
55.12,3750
55.14,3690
55.16,3655
55.18,3670
55.2,3805
55.22,3500
55.24,3575
55.26,3650
55.28,3700
55.3,3710
55.32,3630
55.34,3675
55.36,3855
55.38,3770
55.4,3690
55.42,3825
55.44,3640
55.46,3910
55.48,3830
55.5,3845
55.52,3725
55.54,3955
55.56,3680
55.58,3770
55.6,3935
55.62,3655
55.64,3680
55.66,3840
55.68,3725
55.7,3855
55.72,3795
55.74,3805
55.76,3870
55.78,3735
55.8,3545
55.82,3700
55.84,3770
55.86,4025
55.88,3775
55.9,3640
55.92,3340
55.94,3865
55.96,3965
55.98,3720
56,3675
56.02,3635
56.04,3705
56.06,3825
56.08,3615
56.1,3460
56.12,3725
56.14,3625
56.16,3745
56.18,3820
56.2,3570
56.22,3730
56.24,3830
56.26,3710
56.28,3715
56.3,3585
56.32,3665
56.34,3640
56.36,3740
56.38,3600
56.4,3710
56.42,3885
56.44,3590
56.46,3575
56.48,3525
56.5,3530
56.52,3430
56.54,3565
56.56,3380
56.58,3800
56.6,3450
56.62,3660
56.64,3535
56.66,3685
56.68,3635
56.7,3570
56.72,3635
56.74,3700
56.76,3845
56.78,3485
56.8,3670
56.82,3500
56.84,3810
56.86,3590
56.88,3655
56.9,3480
56.92,3555
56.94,3640
56.96,3840
56.98,3655
57,3585
57.02,3375
57.04,3525
57.06,3535
57.08,3765
57.1,3590
57.12,3630
57.14,3840
57.16,3800
57.18,3375
57.2,3640
57.22,3730
57.24,3605
57.26,3680
57.28,3545
57.3,3690
57.32,3675
57.34,3840
57.36,3810
57.38,3830
57.4,3620
57.42,3365
57.44,3750
57.46,3780
57.48,3700
57.5,3640
57.52,3425
57.54,3430
57.56,3800
57.58,3645
57.6,3595
57.62,3610
57.64,3975
57.66,3660
57.68,3780
57.7,3575
57.72,3660
57.74,3670
57.76,3640
57.78,3715
57.8,3485
57.82,3825
57.84,4125
57.86,3935
57.88,3830
57.9,3770
57.92,3760
57.94,3550
57.96,3700
57.98,3895
58,3760
58.02,3700
58.04,3960
58.06,3695
58.08,3820
58.1,3665
58.12,3900
58.14,3680
58.16,3820
58.18,3695
58.2,3785
58.22,3690
58.24,3595
58.26,3800
58.28,3515
58.3,3915
58.32,3650
58.34,3805
58.36,3865
58.38,3900
58.4,3850
58.42,3795
58.44,3860
58.46,4165
58.48,3870
58.5,4075
58.52,4365
58.54,4265
58.56,3935
58.58,4490
58.6,4425
58.62,4540
58.64,4790
58.66,4845
58.68,5425
58.7,5970
58.72,6715
58.74,6700
58.76,7110
58.78,7030
58.8,6875
58.82,6100
58.84,5635
58.86,5470
58.88,5550
58.9,5995
58.92,5775
58.94,5550
58.96,5145
58.98,4575
59,4395
59.02,4345
59.04,4340
59.06,4190
59.08,3790
59.1,3875
59.12,4000
59.14,3690
59.16,3895
59.18,3620
59.2,3780
59.22,3790
59.24,3595
59.26,3650
59.28,3920
59.3,3385
59.32,3710
59.34,3595
59.36,3510
59.38,3595
59.4,3600
59.42,3555
59.44,3515
59.46,3535
59.48,3825
59.5,3645
59.52,3790
59.54,3560
59.56,3755
59.58,3685
59.6,3510
59.62,3700
59.64,3460
59.66,3815
59.68,3655
59.7,3470
59.72,3880
59.74,3665
59.76,3760
59.78,3715
59.8,3715
59.82,3845
59.84,3935
59.86,3830
59.88,3800
59.9,3715
59.92,3740
59.94,3930
59.96,3835
59.98,3815
60,3680
60.02,3740
60.04,3750
60.06,3670
60.08,3705
60.1,3735
60.12,3885
60.14,3700
60.16,3730
60.18,3565
60.2,3780
60.22,3565
60.24,3650
60.26,3520
60.28,3915
60.3,3790
60.32,3815
60.34,3755
60.36,3865
60.38,3715
60.4,3930
60.42,3950
60.44,3655
60.46,3785
60.48,3485
60.5,3790
60.52,3885
60.54,3835
60.56,3900
60.58,3855
60.6,3815
60.62,4040
60.64,3670
60.66,3815
60.68,3725
60.7,3780
60.72,3645
60.74,3630
60.76,3535
60.78,3640
60.8,3625
60.82,3650
60.84,3805
60.86,3535
60.88,3845
60.9,3865
60.92,3700
60.94,3405
60.96,3775
60.98,3735
61,3575
61.02,3660
61.04,3805
61.06,3595
61.08,3830
61.1,3890
61.12,3780
61.14,3825
61.16,4105
61.18,4045
61.2,4150
61.22,4420
61.24,4340
61.26,4410
61.28,4620
61.3,4725
61.32,4860
61.34,5130
61.36,4910
61.38,4930
61.4,4875
61.42,4625
61.44,4615
61.46,4640
61.48,4485
61.5,4345
61.52,4520
61.54,4435
61.56,4330
61.58,3975
61.6,4335
61.62,4180
61.64,3895
61.66,3905
61.68,3750
61.7,3950
61.72,3850
61.74,3810
61.76,3805
61.78,3935
61.8,3745
61.82,4000
61.84,3690
61.86,4075
61.88,3860
61.9,3715
61.92,3650
61.94,3900
61.96,3990
61.98,3750
62,3730
62.02,3960
62.04,3920
62.06,3770
62.08,3685
62.1,3865
62.12,3880
62.14,3875
62.16,3705
62.18,3860
62.2,3915
62.22,3800
62.24,3650
62.26,3880
62.28,3815
62.3,3800
62.32,3735
62.34,3935
62.36,3725
62.38,3725
62.4,3830
62.42,3735
62.44,4045
62.46,3670
62.48,3725
62.5,3935
62.52,3785
62.54,3760
62.56,3735
62.58,3935
62.6,3380
62.62,4085
62.64,3745
62.66,3710
62.68,3720
62.7,3795
62.72,3760
62.74,3700
62.76,3810
62.78,3695
62.8,3875
62.82,3735
62.84,3790
62.86,3770
62.88,3740
62.9,3770
62.92,3745
62.94,3840
62.96,4110
62.98,3545
63,3600
63.02,3840
63.04,3475
63.06,3830
63.08,3905
63.1,3945
63.12,3655
63.14,3460
63.16,3720
63.18,3800
63.2,3810
63.22,3535
63.24,4075
63.26,3755
63.28,3745
63.3,3870
63.32,3860
63.34,3900
63.36,4085
63.38,4115
63.4,3955
63.42,3855
63.44,3910
63.46,3935
63.48,3750
63.5,3910
63.52,3780
63.54,3960
63.56,3760
63.58,3905
63.6,3825
63.62,3840
63.64,3915
63.66,3740
63.68,3735
63.7,4320
63.72,3920
63.74,4065
63.76,3900
63.78,4270
63.8,4300
63.82,4190
63.84,4455
63.86,4120
63.88,4560
63.9,4305
63.92,4735
63.94,4840
63.96,4985
63.98,5580
64,5965
64.02,6630
64.04,7790
64.06,8215
64.08,8845
64.1,8675
64.12,8005
64.14,7440
64.16,6760
64.18,6865
64.2,6720
64.22,6885
64.24,7095
64.26,6995
64.28,6830
64.3,6570
64.32,6080
64.34,5720
64.36,5225
64.38,5155
64.4,4675
64.42,4835
64.44,4635
64.46,4535
64.48,4720
64.5,4300
64.52,4425
64.54,4400
64.56,4265
64.58,4310
64.6,4215
64.62,3865
64.64,4550
64.66,4245
64.68,4430
64.7,4405
64.72,4415
64.74,4375
64.76,4230
64.78,4325
64.8,4350
64.82,4090
64.84,4355
64.86,4065
64.88,4385
64.9,4290
64.92,4400
64.94,4120
64.96,4345
64.98,4210
65,4360
65.02,4290
65.04,4170
65.06,4250
65.08,4165
65.1,4345
65.12,4340
65.14,4465
65.16,4585
65.18,4890
65.2,4935
65.22,5075
65.24,5275
65.26,5260
65.28,5300
65.3,5605
65.32,5685
65.34,6325
65.36,5990
65.38,6425
65.4,6780
65.42,7730
65.44,8275
65.46,8945
65.48,9520
65.5,9280
65.52,9660
65.54,9890
65.56,9485
65.58,8675
65.6,8355
65.62,8365
65.64,7725
65.66,7655
65.68,7510
65.7,7375
65.72,7120
65.74,6675
65.76,6440
65.78,6145
65.8,5530
65.82,5070
65.84,4580
65.86,4735
65.88,4670
65.9,4275
65.92,4375
65.94,4215
65.96,4015
65.98,4045
66,3995
66.02,4060
66.04,4100
66.06,3990
66.08,3880
66.1,4005
66.12,3865
66.14,3745
66.16,3850
66.18,3780
66.2,3835
66.22,4030
66.24,3940
66.26,3755
66.28,3940
66.3,3750
66.32,3755
66.34,3875
66.36,3990
66.38,3700
66.4,3750
66.42,3805
66.44,3560
66.46,3720
66.48,3700
66.5,3855
66.52,3810
66.54,3745
66.56,3555
66.58,3745
66.6,3610
66.62,3970
66.64,3705
66.66,3825
66.68,3830
66.7,3790
66.72,3650
66.74,3945
66.76,3930
66.78,3720
66.8,3540
66.82,3660
66.84,3800
66.86,3875
66.88,3865
66.9,4070
66.92,3855
66.94,3890
66.96,3800
66.98,3760
67,3785
67.02,4020
67.04,4155
67.06,4030
67.08,3930
67.1,4055
67.12,4225
67.14,4185
67.16,3960
67.18,4140
67.2,4100
67.22,4130
67.24,3995
67.26,4045
67.28,4260
67.3,4175
67.32,4050
67.34,4165
67.36,4565
67.38,4575
67.4,5085
67.42,5415
67.44,5660
67.46,6365
67.48,6415
67.5,6305
67.52,5550
67.54,5215
67.56,5055
67.58,4995
67.6,5230
67.62,4745
67.64,4920
67.66,5125
67.68,5235
67.7,4845
67.72,4790
67.74,4590
67.76,4250
67.78,4135
67.8,3975
67.82,4320
67.84,4100
67.86,3965
67.88,4170
67.9,3870
67.92,3920
67.94,3840
67.96,3700
67.98,3800
68,3920
68.02,3840
68.04,3895
68.06,4000
68.08,3645
68.1,3620
68.12,3365
68.14,3680
68.16,3655
68.18,3925
68.2,3570
68.22,3640
68.24,3765
68.26,3740
68.28,3605
68.3,3735
68.32,3875
68.34,3870
68.36,3775
68.38,3955
68.4,3920
68.42,3680
68.44,3910
68.46,3965
68.48,3905
68.5,3760
68.52,3890
68.54,3580
68.56,3945
68.58,3685
68.6,4050
68.62,4150
68.64,4045
68.66,4100
68.68,4075
68.7,4125
68.72,4280
68.74,4255
68.76,4735
68.78,4875
68.8,5150
68.82,5205
68.84,5545
68.86,5995
68.88,6255
68.9,6650
68.92,6790
68.94,7240
68.96,6855
68.98,6655
69,6665
69.02,6160
69.04,6260
69.06,6025
69.08,5685
69.1,5890
69.12,6080
69.14,5730
69.16,5355
69.18,5275
69.2,4900
69.22,4890
69.24,4445
69.26,4285
69.28,4095
69.3,4130
69.32,4120
69.34,3675
69.36,3590
69.38,4035
69.4,3555
69.42,3595
69.44,3380
69.46,3625
69.48,3755
69.5,3560
69.52,3840
69.54,3890
69.56,3620
69.58,3725
69.6,3745
69.62,3830
69.64,3485
69.66,3470
69.68,3620
69.7,3485
69.72,3715
69.74,3675
69.76,3555
69.78,3555
69.8,3320
69.82,3440
69.84,3385
69.86,3620
69.88,3735
69.9,3820
69.92,3310
69.94,3470
69.96,3475
69.98,3600
70,3670
70.02,3580
70.04,3580
70.06,3580
70.08,3365
70.1,3450
70.12,3680
70.14,3490
70.16,3520
70.18,3170
70.2,3460
70.22,3460
70.24,3470
70.26,3690
70.28,3475
70.3,3320
70.32,3365
70.34,3295
70.36,3305
70.38,3430
70.4,3605
70.42,3485
70.44,3335
70.46,3635
70.48,3530
70.5,3530
70.52,3730
70.54,3750
70.56,3635
70.58,3630
70.6,3715
70.62,3450
70.64,3485
70.66,3710
70.68,3625
70.7,3555
70.72,3395
70.74,3535
70.76,3590
70.78,3490
70.8,3495
70.82,3370
70.84,3520
70.86,3705
70.88,3385
70.9,3570
70.92,3455
70.94,3430
70.96,3510
70.98,3320
71,3775
71.02,3480
71.04,3565
71.06,3540
71.08,3550
71.1,3600
71.12,3230
71.14,3340
71.16,3840
71.18,3465
71.2,3635
71.22,3405
71.24,3520
71.26,3565
71.28,3465
71.3,3695
71.32,3720
71.34,3485
71.36,3365
71.38,3635
71.4,3545
71.42,3555
71.44,3570
71.46,3630
71.48,3415
71.5,3400
71.52,3480
71.54,3395
71.56,3425
71.58,3240
71.6,3485
71.62,3290
71.64,3430
71.66,3280
71.68,3660
71.7,3500
71.72,3245
71.74,3375
71.76,3405
71.78,3680
71.8,3590
71.82,3635
71.84,3640
71.86,3430
71.88,3625
71.9,3510
71.92,3615
71.94,3650
71.96,3575
71.98,3720
72,3935
72.02,3825
72.04,4120
72.06,3940
72.08,4195
72.1,4460
72.12,4595
72.14,4895
72.16,5135
72.18,5495
72.2,5665
72.22,5835
72.24,5855
72.26,5800
72.28,5455
72.3,5340
72.32,5375
72.34,4985
72.36,5055
72.38,4945
72.4,4955
72.42,5020
72.44,4955
72.46,4920
72.48,4575
72.5,4255
72.52,4255
72.54,4175
72.56,3945
72.58,3955
72.6,4000
72.62,3620
72.64,3960
72.66,3590
72.68,3280
72.7,3725
72.72,3650
72.74,3415
72.76,3905
72.78,3615
72.8,3155
72.82,3400
72.84,3385
72.86,3560
72.88,3510
72.9,3530
72.92,3675
72.94,3420
72.96,3515
72.98,3375
73,3460
73.02,3520
73.04,3385
73.06,3520
73.08,3425
73.1,3490
73.12,3305
73.14,3385
73.16,3380
73.18,3230
73.2,3475
73.22,3380
73.24,3140
73.26,3290
73.28,3345
73.3,3300
73.32,3285
73.34,3150
73.36,3495
73.38,3285
73.4,3300
73.42,3475
73.44,3205
73.46,3405
73.48,3540
73.5,3530
73.52,3440
73.54,3525
73.56,3480
73.58,3240
73.6,3475
73.62,3500
73.64,3365
73.66,3450
73.68,3225
73.7,3465
73.72,3495
73.74,3470
73.76,3465
73.78,3495
73.8,3330
73.82,3670
73.84,3285
73.86,3635
73.88,3630
73.9,3200
73.92,3710
73.94,3755
73.96,3690
73.98,3465
74,3560
74.02,3385
74.04,3785
74.06,3740
74.08,3460
74.1,3920
74.12,3735
74.14,3925
74.16,4035
74.18,3830
74.2,3830
74.22,3965
74.24,3980
74.26,3775
74.28,3700
74.3,3820
74.32,3890
74.34,3890
74.36,3795
74.38,3740
74.4,3575
74.42,4010
74.44,3850
74.46,3745
74.48,3590
74.5,3510
74.52,3640
74.54,3170
74.56,3480
74.58,3810
74.6,3555
74.62,3410
74.64,3340
74.66,3475
74.68,3265
74.7,3245
74.72,3440
74.74,3340
74.76,3380
74.78,3695
74.8,3395
74.82,3345
74.84,3240
74.86,3415
74.88,3385
74.9,3185
74.92,3370
74.94,3590
74.96,3670
74.98,3460
75,3540
75.02,3310
75.04,3475
75.06,3375
75.08,3430
75.1,3610
75.12,3305
75.14,3385
75.16,3355
75.18,3450
75.2,3530
75.22,3495
75.24,3420
75.26,3495
75.28,3600
75.3,3320
75.32,3545
75.34,3780
75.36,3700
75.38,3470
75.4,3505
75.42,3485
75.44,3510
75.46,3735
75.48,3600
75.5,3730
75.52,3470
75.54,3480
75.56,3670
75.58,3760
75.6,3535
75.62,3515
75.64,3660
75.66,3720
75.68,3515
75.7,3520
75.72,3670
75.74,3480
75.76,3295
75.78,3710
75.8,3485
75.82,3310
75.84,3510
75.86,3570
75.88,3310
75.9,3385
75.92,3520
75.94,3520
75.96,3395
75.98,3625
76,3400
76.02,3445
76.04,3395
76.06,3390
76.08,3760
76.1,3600
76.12,3455
76.14,3255
76.16,3590
76.18,3660
76.2,3700
76.22,3765
76.24,3525
76.26,3720
76.28,3615
76.3,3630
76.32,3420
76.34,3380
76.36,3275
76.38,3710
76.4,3555
76.42,3540
76.44,3345
76.46,3705
76.48,3565
76.5,3650
76.52,3500
76.54,3350
76.56,3580
76.58,3485
76.6,3725
76.62,3445
76.64,3400
76.66,3520
76.68,3835
76.7,3530
76.72,3550
76.74,3640
76.76,3495
76.78,3750
76.8,3395
76.82,3505
76.84,3605
76.86,3605
76.88,3550
76.9,3685
76.92,3530
76.94,3590
76.96,3560
76.98,3585
77,3635
77.02,3600
77.04,3800
77.06,3395
77.08,3355
77.1,3755
77.12,3635
77.14,3655
77.16,3520
77.18,3700
77.2,3690
77.22,3815
77.24,3460
77.26,3615
77.28,3420
77.3,3675
77.32,3805
77.34,3615
77.36,3740
77.38,3410
77.4,3780
77.42,3675
77.44,3530
77.46,3685
77.48,3335
77.5,3700
77.52,3485
77.54,3315
77.56,3690
77.58,3715
77.6,3445
77.62,3920
77.64,3690
77.66,3790
77.68,3600
77.7,3725
77.72,3805
77.74,3755
77.76,3945
77.78,3740
77.8,3665
77.82,3655
77.84,3615
77.86,3885
77.88,3805
77.9,3715
77.92,3870
77.94,3680
77.96,3695
77.98,3880
78,3855
78.02,3795
78.04,3710
78.06,3695
78.08,3580
78.1,3565
78.12,3600
78.14,3545
78.16,3830
78.18,3315
78.2,3660
78.22,3545
78.24,3535
78.26,3390
78.28,3650
78.3,3490
78.32,3505
78.34,3540
78.36,3655
78.38,3540
78.4,3585
78.42,3630
78.44,3315
78.46,3770
78.48,3355
78.5,3510
78.52,3475
78.54,3400
78.56,3630
78.58,3635
78.6,3510
78.62,3595
78.64,3500
78.66,3715
78.68,3620
78.7,3515
78.72,3585
78.74,3770
78.76,3650
78.78,3635
78.8,3535
78.82,3630
78.84,3585
78.86,3785
78.88,3410
78.9,3820
78.92,3565
78.94,3420
78.96,3755
78.98,3420
79,3685
79.02,3600
79.04,3650
79.06,3825
79.08,3525
79.1,3460
79.12,3770
79.14,3440
79.16,3645
79.18,3615
79.2,3735
79.22,3575
79.24,3785
79.26,3515
79.28,3595
79.3,3680
79.32,3315
79.34,3500
79.36,3725
79.38,3510
79.4,3695
79.42,3840
79.44,3635
79.46,3410
79.48,3350
79.5,3805
79.52,3660
79.54,3510
79.56,3690
79.58,3850
79.6,3610
79.62,3530
79.64,3485
79.66,3575
79.68,3540
79.7,3630
79.72,3515
79.74,3490
79.76,3490
79.78,3535
79.8,3845
79.82,3735
79.84,3465
79.86,3545
79.88,3585
79.9,3585
79.92,3410
79.94,3605
79.96,3625
79.98,3690
80,3935
80.02,3485
80.04,3770
80.06,3945
80.08,4040
80.1,3815
80.12,4210
80.14,4200
80.16,4310
80.18,4375
80.2,4830
80.22,5265
80.24,4885
80.26,5065
80.28,4670
80.3,4715
80.32,4525
80.34,4195
80.36,4135
80.38,4305
80.4,4245
80.42,4015
80.44,4145
80.46,4100
80.48,4125
80.5,4115
80.52,4150
80.54,3985
80.56,3945
80.58,3805
80.6,3775
80.62,3715
80.64,3445
80.66,3480
80.68,3765
80.7,3550
80.72,3615
80.74,3330
80.76,3380
80.78,3740
80.8,3535
80.82,3505
80.84,3525
80.86,3780
80.88,3730
80.9,3530
80.92,3690
80.94,3590
80.96,3555
80.98,3880
81,3565
81.02,3620
81.04,3685
81.06,3715
81.08,3715
81.1,3615
81.12,3655
81.14,3705
81.16,3985
81.18,3995
81.2,3835
81.22,3830
81.24,3865
81.26,3950
81.28,3965
81.3,3865
81.32,4070
81.34,4205
81.36,3960
81.38,4255
81.4,4095
81.42,4195
81.44,4625
81.46,4655
81.48,4770
81.5,4970
81.52,5020
81.54,5355
81.56,5330
81.58,5755
81.6,5725
81.62,5715
81.64,5640
81.66,5195
81.68,5450
81.7,5605
81.72,5340
81.74,5370
81.76,5235
81.78,4860
81.8,5255
81.82,5070
81.84,4880
81.86,4945
81.88,4815
81.9,4585
81.92,4675
81.94,4640
81.96,4175
81.98,4505
82,4085
82.02,3945
82.04,3960
82.06,3835
82.08,4030
82.1,3850
82.12,4005
82.14,3635
82.16,3615
82.18,3570
82.2,3510
82.22,3855
82.24,3730
82.26,3540
82.28,3360
82.3,3365
82.32,3505
82.34,3345
82.36,3555
82.38,3570
82.4,3755
82.42,3660
82.44,3385
82.46,3490
82.48,3455
82.5,3585
82.52,3520
82.54,3315
82.56,3205
82.58,3480
82.6,3555
82.62,3685
82.64,3600
82.66,3445
82.68,3545
82.7,3715
82.72,3580
82.74,3590
82.76,3515
82.78,3510
82.8,3745
82.82,3425
82.84,3580
82.86,3425
82.88,3610
82.9,3405
82.92,3590
82.94,3565
82.96,3525
82.98,3375
83,3515
83.02,3530
83.04,3430
83.06,3570
83.08,3640
83.1,3590
83.12,3525
83.14,3665
83.16,3520
83.18,3535
83.2,3425
83.22,3280
83.24,3315
83.26,3445
83.28,3760
83.3,3465
83.32,3505
83.34,3265
83.36,3425
83.38,3675
83.4,3510
83.42,3625
83.44,3470
83.46,3315
83.48,3455
83.5,3540
83.52,3405
83.54,3600
83.56,3615
83.58,3705
83.6,3315
83.62,3620
83.64,3130
83.66,3295
83.68,3300
83.7,3365
83.72,3345
83.74,3440
83.76,3355
83.78,3290
83.8,3055
83.82,3535
83.84,3410
83.86,3555
83.88,3635
83.9,3360
83.92,3520
83.94,3630
83.96,3335
83.98,3420
84,3635
84.02,3355
84.04,3495
84.06,3455
84.08,3545
84.1,3375
84.12,3630
84.14,3620
84.16,3235
84.18,3455
84.2,3490
84.22,3425
84.24,3650
84.26,3610
84.28,3240
84.3,3440
84.32,3350
84.34,3460
84.36,3585
84.38,3345
84.4,3460
84.42,3340
84.44,3620
84.46,3595
84.48,3510
84.5,3425
84.52,3595
84.54,3600
84.56,3545
84.58,3500
84.6,3555
84.62,3225
84.64,3530
84.66,3360
84.68,3715
84.7,3600
84.72,3555
84.74,3240
84.76,3520
84.78,3455
84.8,3385
84.82,3645
84.84,3405
84.86,3645
84.88,3555
84.9,3650
84.92,3675
84.94,3535
84.96,3475
84.98,3505
85,3375
85.02,3575
85.04,3465
85.06,3535
85.08,3670
85.1,3455
85.12,3585
85.14,3520
85.16,3365
85.18,3500
85.2,3400
85.22,3485
85.24,3540
85.26,3615
85.28,3755
85.3,3245
85.32,3425
85.34,3665
85.36,3480
85.38,3520
85.4,3520
85.42,3680
85.44,3380
85.46,3555
85.48,3610
85.5,3585
85.52,3425
85.54,3665
85.56,3550
85.58,3560
85.6,3510
85.62,3595
85.64,3520
85.66,3590
85.68,3515
85.7,3535
85.72,3470
85.74,3535
85.76,3515
85.78,3550
85.8,3355
85.82,3540
85.84,3730
85.86,3340
85.88,3565
85.9,3390
85.92,3720
85.94,3495
85.96,3605
85.98,3430
86,3740
86.02,3815
86.04,3560
86.06,3590
86.08,3695
86.1,3620
86.12,3435
86.14,3860
86.16,3475
86.18,3440
86.2,3640
86.22,3520
86.24,3450
86.26,3670
86.28,3345
86.3,3575
86.32,3490
86.34,3605
86.36,3740
86.38,3375
86.4,3755
86.42,3775
86.44,3655
86.46,3655
86.48,3495
86.5,3695
86.52,3750
86.54,3770
86.56,3675
86.58,3925
86.6,4010
86.62,3460
86.64,3850
86.66,3800
86.68,3565
86.7,3885
86.72,3760
86.74,3800
86.76,4255
86.78,3900
86.8,3575
86.82,4165
86.84,4085
86.86,4080
86.88,4030
86.9,3725
86.92,4055
86.94,3845
86.96,4285
86.98,4220
87,3855
87.02,3925
87.04,3865
87.06,3835
87.08,3730
87.1,3850
87.12,3735
87.14,3720
87.16,3730
87.18,3745
87.2,3640
87.22,3520
87.24,3995
87.26,3720
87.28,3715
87.3,3505
87.32,3755
87.34,3515
87.36,3590
87.38,3510
87.4,3550
87.42,3695
87.44,3435
87.46,3640
87.48,3700
87.5,3660
87.52,3645
87.54,3735
87.56,3610
87.58,3580
87.6,3460
87.62,3810
87.64,3380
87.66,3570
87.68,3680
87.7,3755
87.72,3650
87.74,3645
87.76,3670
87.78,3565
87.8,3695
87.82,3390
87.84,3720
87.86,3525
87.88,3640
87.9,3775
87.92,3665
87.94,3390
87.96,3800
87.98,3500
88,3655
88.02,3685
88.04,3590
88.06,3575
88.08,3730
88.1,3645
88.12,3720
88.14,3435
88.16,3755
88.18,3295
88.2,3515
88.22,3895
88.24,3745
88.26,3730
88.28,3780
88.3,3435
88.32,3500
88.34,3755
88.36,3645
88.38,3560
88.4,3735
88.42,3940
88.44,3440
88.46,3630
88.48,3710
88.5,3735
88.52,3445
88.54,3630
88.56,3635
88.58,3585
88.6,3700
88.62,3805
88.64,3480
88.66,3720
88.68,3690
88.7,3320
88.72,3800
88.74,3620
88.76,3605
88.78,3730
88.8,3480
88.82,3685
88.84,3575
88.86,3785
88.88,3725
88.9,3695
88.92,3895
88.94,3555
88.96,3975
88.98,3840
89,3435
89.02,3800
89.04,3800
89.06,3825
89.08,3825
89.1,3730
89.12,3785
89.14,3795
89.16,3865
89.18,3980
89.2,4010
89.22,4020
89.24,4160
89.26,3885
89.28,4175
89.3,4235
89.32,4405
89.34,4680
89.36,4890
89.38,4900
89.4,5130
89.42,5240
89.44,4890
89.46,5010
89.48,4875
89.5,4810
89.52,4380
89.54,4225
89.56,4225
89.58,4110
89.6,4200
89.62,4360
89.64,4520
89.66,4320
89.68,4265
89.7,4345
89.72,4800
89.74,4340
89.76,4420
89.78,4095
89.8,4170
89.82,4000
89.84,4180
89.86,4120
89.88,4020
89.9,3965
89.92,3930
89.94,4100
89.96,3930
89.98,4220
90,3840
90.02,4010
90.04,3985
90.06,3865
90.08,3935
90.1,3950
90.12,3765
90.14,3815
90.16,3780
90.18,3595
90.2,3925
90.22,4220
90.24,3910
90.26,3655
90.28,3855
90.3,3880
90.32,3860
90.34,3735
90.36,3880
90.38,3650
90.4,3990
90.42,4025
