31.875,110
31.8875,120
31.9,75
31.9125,70
31.925,55
31.9375,60
31.95,20
31.9625,55
31.975,50
31.9875,5
32,5
32.0125,5
32.025,50
32.0375,5
32.05,50
32.0625,5
32.075,5
32.0875,10
32.1,40
32.1125,5
32.125,5
32.1375,5
32.15,5
32.1625,10
32.175,20
32.1875,5
32.2,5
32.2125,15
32.225,5
32.2375,5
32.25,5
32.2625,5
32.275,5
32.2875,30
32.3,50
32.3125,5
32.325,5
32.3375,5
32.35,5
32.3625,10
32.375,10
32.3875,5
32.4,5
32.4125,10
32.425,5
32.4375,5
32.45,5
32.4625,5
32.475,10
32.4875,5
32.5,5
32.5125,5
32.525,5
32.5375,5
32.55,5
32.5625,35
32.575,5
32.5875,30
32.6,5
32.6125,5
32.625,5
32.6375,20
32.65,20
32.6625,15
32.675,15
32.6875,5
32.7,5
32.7125,5
32.725,5
32.7375,5
32.75,5
32.7625,5
32.775,5
32.7875,5
32.8,5
32.8125,10
32.825,5
32.8375,5
32.85,15
32.8625,25
32.875,5
32.8875,15
32.9,5
32.9125,15
32.925,5
32.9375,5
32.95,5
32.9625,25
32.975,5
32.9875,5
33,5
33.0125,50
33.025,5
33.0375,5
33.05,5
33.0625,35
33.075,5
33.0875,35
33.1,60
33.1125,5
33.125,35
33.1375,35
33.15,30
33.1625,25
33.175,35
33.1875,45
33.2,5
33.2125,50
33.225,35
33.2375,30
33.25,60
33.2625,50
33.275,35
33.2875,5
33.3,100
33.3125,35
33.325,50
33.3375,25
33.35,10
33.3625,50
33.375,5
33.3875,40
33.4,5
33.4125,15
33.425,10
33.4375,15
33.45,30
33.4625,25
33.475,25
33.4875,5
33.5,20
33.5125,30
33.525,20
33.5375,30
33.55,5
33.5625,15
33.575,55
33.5875,15
33.6,5
33.6125,40
33.625,65
33.6375,50
33.65,10
33.6625,20
33.675,5
33.6875,15
33.7,5
33.7125,5
33.725,5
33.7375,60
33.75,5
33.7625,5
33.775,75
33.7875,20
33.8,5
33.8125,20
33.825,5
33.8375,10
33.85,15
33.8625,5
33.875,35
33.8875,5
33.9,85
33.9125,60
33.925,15
33.9375,20
33.95,15
33.9625,35
33.975,10
33.9875,35
34,30
34.0125,5
34.025,40
34.0375,55
34.05,5
34.0625,5
34.075,40
34.0875,55
34.1,5
34.1125,25
34.125,25
34.1375,25
34.15,45
34.1625,50
34.175,60
34.1875,30
34.2,40
34.2125,25
34.225,50
34.2375,40
34.25,60
34.2625,60
34.275,65
34.2875,90
34.3,50
34.3125,60
34.325,55
34.3375,50
34.35,95
34.3625,80
34.375,65
34.3875,35
34.4,60
34.4125,60
34.425,45
34.4375,20
34.45,45
34.4625,60
34.475,95
34.4875,55
34.5,70
34.5125,70
34.525,65
34.5375,60
34.55,45
34.5625,80
34.575,105
34.5875,115
34.6,140
34.6125,95
34.625,125
34.6375,160
34.65,115
34.6625,140
34.675,100
34.6875,115
34.7,130
34.7125,125
34.725,135
34.7375,140
34.75,120
34.7625,85
34.775,140
34.7875,85
34.8,105
34.8125,105
34.825,170
34.8375,140
34.85,135
34.8625,135
34.875,105
34.8875,210
34.9,185
34.9125,125
34.925,155
34.9375,145
34.95,195
34.9625,175
34.975,160
34.9875,165
35,180
35.0125,225
35.025,170
35.0375,190
35.05,200
35.0625,220
35.075,215
35.0875,215
35.1,240
35.1125,280
35.125,265
35.1375,290
35.15,220
35.1625,275
35.175,260
35.1875,300
35.2,270
35.2125,345
35.225,320
35.2375,325
35.25,305
35.2625,325
35.275,335
35.2875,330
35.3,340
35.3125,370
35.325,365
35.3375,375
35.35,415
35.3625,445
35.375,425
35.3875,395
35.4,390
35.4125,435
35.425,480
35.4375,460
35.45,445
35.4625,500
35.475,505
35.4875,560
35.5,540
35.5125,625
35.525,565
35.5375,580
35.55,605
35.5625,635
35.575,660
35.5875,655
35.6,625
35.6125,665
35.625,690
35.6375,730
35.65,710
35.6625,770
35.675,805
35.6875,835
35.7,835
35.7125,905
35.725,905
35.7375,900
35.75,925
35.7625,975
35.775,925
35.7875,1065
35.8,980
35.8125,1130
35.825,1125
35.8375,1125
35.85,1070
35.8625,1160
35.875,1135
35.8875,1230
35.9,1220
35.9125,1325
35.925,1385
35.9375,1375
35.95,1390
35.9625,1365
35.975,1440
35.9875,1540
36,1560
36.0125,1555
36.025,1535
36.0375,1700
36.05,1740
36.0625,1780
36.075,1785
36.0875,1770
36.1,1920
36.1125,1915
36.125,1900
36.1375,1975
36.15,2045
36.1625,2090
36.175,2045
36.1875,2210
36.2,2210
36.2125,2275
36.225,2250
36.2375,2290
36.25,2240
36.2625,2280
36.275,2440
36.2875,2330
36.3,2460
36.3125,2405
36.325,2375
36.3375,2430
36.35,2425
36.3625,2475
36.375,2410
36.3875,2360
36.4,2440
36.4125,2475
36.425,2430
36.4375,2510
36.45,2435
36.4625,2290
36.475,2510
36.4875,2385
36.5,2395
36.5125,2270
36.525,2330
36.5375,2260
36.55,2235
36.5625,2255
36.575,2180
36.5875,2145
36.6,2135
36.6125,2135
36.625,2060
36.6375,2110
36.65,1990
36.6625,2050
36.675,1875
36.6875,1850
36.7,1865
36.7125,1875
36.725,1855
36.7375,1770
36.75,1675
36.7625,1595
36.775,1605
36.7875,1675
36.8,1560
36.8125,1570
36.825,1425
36.8375,1415
36.85,1370
36.8625,1420
36.875,1385
36.8875,1305
36.9,1315
36.9125,1275
36.925,1240
36.9375,1275
36.95,1270
36.9625,1265
36.975,1200
36.9875,1245
37,1180
37.0125,1095
37.025,1085
37.0375,1045
37.05,1025
37.0625,990
37.075,1015
37.0875,915
37.1,870
37.1125,900
37.125,920
37.1375,885
37.15,860
37.1625,780
37.175,795
37.1875,820
37.2,805
37.2125,735
37.225,710
37.2375,740
37.25,720
37.2625,695
37.275,645
37.2875,665
37.3,685
37.3125,660
37.325,615
37.3375,660
37.35,630
37.3625,610
37.375,605
37.3875,655
37.4,560
37.4125,590
37.425,610
37.4375,530
37.45,585
37.4625,580
37.475,560
37.4875,545
37.5,570
37.5125,525
37.525,535
37.5375,545
37.55,580
37.5625,550
37.575,455
37.5875,575
37.6,550
37.6125,490
37.625,480
37.6375,525
37.65,465
37.6625,505
37.675,560
37.6875,520
37.7,545
37.7125,555
37.725,580
37.7375,560
37.75,525
37.7625,550
37.775,545
37.7875,550
37.8,600
37.8125,630
37.825,640
37.8375,640
37.85,625
37.8625,640
37.875,715
37.8875,695
37.9,725
37.9125,785
37.925,810
37.9375,750
37.95,820
37.9625,860
37.975,865
37.9875,920
38,955
38.0125,1095
38.025,1020
38.0375,1055
38.05,1080
38.0625,1050
38.075,1040
38.0875,1175
38.1,1145
38.1125,1120
38.125,1205
38.1375,1150
38.15,1155
38.1625,1235
38.175,1180
38.1875,1135
38.2,1180
38.2125,1105
38.225,1245
38.2375,1150
38.25,1075
38.2625,1130
38.275,975
38.2875,935
38.3,935
38.3125,920
38.325,885
38.3375,840
38.35,740
38.3625,765
38.375,710
38.3875,685
38.4,650
38.4125,555
38.425,595
38.4375,520
38.45,495
38.4625,460
38.475,480
38.4875,480
38.5,420
38.5125,395
38.525,355
38.5375,345
38.55,335
38.5625,325
38.575,275
38.5875,285
38.6,295
38.6125,270
38.625,235
38.6375,265
38.65,225
38.6625,240
38.675,205
38.6875,185
38.7,185
38.7125,205
38.725,235
38.7375,155
38.75,145
38.7625,175
38.775,170
38.7875,155
38.8,120
38.8125,135
38.825,145
38.8375,130
38.85,120
38.8625,150
38.875,120
38.8875,70
38.9,115
38.9125,115
38.925,70
38.9375,95
38.95,100
38.9625,120
38.975,40
38.9875,65
39,135
39.0125,90
39.025,90
39.0375,75
39.05,85
39.0625,75
39.075,80
39.0875,70
39.1,55
39.1125,95
39.125,55
39.1375,80
39.15,100
39.1625,45
39.175,105
39.1875,80
39.2,40
39.2125,70
39.225,30
39.2375,40
39.25,30
39.2625,40
39.275,60
39.2875,60
39.3,40
39.3125,65
39.325,10
39.3375,50
39.35,85
39.3625,5
39.375,40
39.3875,40
39.4,50
39.4125,35
39.425,35
39.4375,15
39.45,50
39.4625,35
39.475,45
39.4875,20
39.5,45
39.5125,55
39.525,40
39.5375,5
39.55,45
39.5625,50
39.575,30
39.5875,35
39.6,65
39.6125,45
39.625,50
39.6375,60
39.65,30
39.6625,55
39.675,50
39.6875,25
39.7,25
39.7125,55
39.725,40
39.7375,40
39.75,70
39.7625,15
39.775,40
39.7875,20
39.8,10
39.8125,25
39.825,65
39.8375,30
39.85,5
39.8625,10
39.875,25
39.8875,5
39.9,45
39.9125,10
39.925,5
39.9375,35
39.95,30
39.9625,35
39.975,35
39.9875,5
40,25
40.0125,45
40.025,30
40.0375,10
40.05,10
40.0625,25
40.075,25
40.0875,5
40.1,20
40.1125,35
40.125,25
40.1375,10
40.15,35
40.1625,5
40.175,30
40.1875,5
40.2,20
40.2125,50
40.225,30
40.2375,50
40.25,10
40.2625,15
40.275,45
40.2875,25
40.3,5
40.3125,5
40.325,5
40.3375,35
40.35,25
40.3625,20
40.375,20
40.3875,15
40.4,5
40.4125,15
40.425,30
40.4375,15
40.45,15
40.4625,10
40.475,5
40.4875,5
40.5,5
40.5125,15
40.525,25
40.5375,10
40.55,30
40.5625,30
40.575,5
40.5875,5
40.6,5
40.6125,5
40.625,5
40.6375,20
40.65,50
40.6625,15
40.675,5
40.6875,5
40.7,20
40.7125,5
40.725,15
40.7375,15
40.75,30
40.7625,5
40.775,5
40.7875,5
40.8,5
40.8125,5
40.825,25
40.8375,5
40.85,15
40.8625,5
40.875,25
40.8875,5
40.9,20
40.9125,5
40.925,45
40.9375,25
40.95,30
40.9625,30
40.975,25
40.9875,5
41,25
41.0125,5
41.025,5
41.0375,5
41.05,5
41.0625,60
41.075,5
41.0875,10
41.1,5
41.1125,5
41.125,25
41.1375,5
41.15,5
41.1625,5
41.175,50
41.1875,5
41.2,5
41.2125,10
41.225,30
41.2375,5
41.25,15
41.2625,5
41.275,5
41.2875,5
41.3,30
41.3125,25
41.325,15
41.3375,5
41.35,20
41.3625,5
41.375,20
41.3875,30
41.4,20
41.4125,5
41.425,5
41.4375,10
41.45,5
41.4625,5
41.475,5
41.4875,25
41.5,10
41.5125,15
41.525,5
41.5375,10
41.55,5
41.5625,5
41.575,15
41.5875,5
41.6,5
41.6125,5
41.625,30
41.6375,10
41.65,35
41.6625,25
41.675,5
41.6875,5
41.7,25
41.7125,20
41.725,5
41.7375,35
41.75,5
41.7625,5
41.775,30
41.7875,5
41.8,5
41.8125,5
41.825,35
41.8375,25
41.85,30
41.8625,40
41.875,30
41.8875,40
41.9,15
41.9125,75
41.925,5
41.9375,5
41.95,25
41.9625,35
41.975,20
41.9875,10
42,20
42.0125,30
42.025,5
42.0375,15
42.05,35
42.0625,30
42.075,5
42.0875,65
42.1,45
42.1125,25
42.125,55
42.1375,40
42.15,60
42.1625,5
42.175,10
42.1875,40
42.2,20
42.2125,30
42.225,60
42.2375,25
42.25,30
42.2625,45
42.275,50
42.2875,40
42.3,60
42.3125,30
42.325,50
42.3375,50
42.35,50
42.3625,20
42.375,55
42.3875,45
42.4,50
42.4125,60
42.425,60
42.4375,55
42.45,60
42.4625,60
42.475,110
42.4875,75
42.5,85
42.5125,90
42.525,45
42.5375,90
42.55,55
42.5625,60
42.575,80
42.5875,80
42.6,125
42.6125,110
42.625,130
42.6375,85
42.65,105
42.6625,155
42.675,75
42.6875,90
42.7,125
42.7125,100
42.725,150
42.7375,120
42.75,130
42.7625,140
42.775,135
42.7875,155
42.8,180
42.8125,185
42.825,170
42.8375,145
42.85,200
42.8625,125
42.875,190
42.8875,180
42.9,150
42.9125,155
42.925,235
42.9375,160
42.95,205
42.9625,195
42.975,170
42.9875,220
43,180
43.0125,215
43.025,240
43.0375,210
43.05,290
43.0625,220
43.075,205
43.0875,205
43.1,260
43.1125,275
43.125,250
43.1375,265
43.15,245
43.1625,320
43.175,255
43.1875,225
43.2,295
43.2125,270
43.225,275
43.2375,300
43.25,305
43.2625,275
43.275,255
43.2875,350
43.3,340
43.3125,325
43.325,335
43.3375,260
43.35,330
43.3625,295
43.375,310
43.3875,315
43.4,360
43.4125,310
43.425,325
43.4375,360
43.45,345
43.4625,305
43.475,310
43.4875,330
43.5,320
43.5125,300
43.525,300
43.5375,295
43.55,370
43.5625,250
43.575,305
43.5875,315
43.6,225
43.6125,295
43.625,265
43.6375,290
43.65,260
43.6625,270
43.675,270
43.6875,280
43.7,240
43.7125,210
43.725,210
43.7375,210
43.75,240
43.7625,210
43.775,235
43.7875,165
43.8,170
43.8125,170
43.825,175
43.8375,180
43.85,140
43.8625,175
43.875,185
43.8875,165
43.9,230
43.9125,160
43.925,175
43.9375,145
43.95,150
43.9625,160
43.975,180
43.9875,190
44,155
44.0125,175
44.025,165
44.0375,95
44.05,110
44.0625,105
44.075,175
44.0875,130
44.1,75
44.1125,100
44.125,90
44.1375,140
44.15,60
44.1625,90
44.175,85
44.1875,120
44.2,85
44.2125,80
44.225,115
44.2375,110
44.25,105
44.2625,100
44.275,95
44.2875,135
44.3,100
44.3125,115
44.325,130
44.3375,95
44.35,85
44.3625,85
44.375,70
44.3875,95
44.4,90
44.4125,70
44.425,95
44.4375,75
44.45,90
44.4625,85
44.475,165
44.4875,80
44.5,120
44.5125,75
44.525,80
44.5375,75
44.55,85
44.5625,55
44.575,70
44.5875,85
44.6,95
44.6125,70
44.625,65
44.6375,80
44.65,105
44.6625,105
44.675,75
44.6875,70
44.7,130
44.7125,120
44.725,120
44.7375,105
44.75,70
44.7625,95
44.775,145
44.7875,95
44.8,115
44.8125,120
44.825,110
44.8375,120
44.85,95
44.8625,95
44.875,75
44.8875,90
44.9,85
44.9125,100
44.925,155
44.9375,110
44.95,115
44.9625,155
44.975,120
44.9875,115
45,110
45.0125,115
45.025,145
45.0375,95
45.05,130
45.0625,180
45.075,125
45.0875,190
45.1,105
45.1125,155
45.125,120
45.1375,115
45.15,180
45.1625,130
45.175,140
45.1875,140
45.2,195
45.2125,185
45.225,160
45.2375,165
45.25,205
45.2625,160
45.275,210
45.2875,190
45.3,215
45.3125,210
45.325,140
45.3375,215
45.35,165
45.3625,220
45.375,210
45.3875,235
45.4,240
45.4125,235
45.425,295
45.4375,265
45.45,335
45.4625,310
45.475,330
45.4875,320
45.5,315
45.5125,365
45.525,335
45.5375,315
45.55,375
45.5625,400
45.575,370
45.5875,325
45.6,320
45.6125,410
45.625,330
45.6375,380
45.65,325
45.6625,380
45.675,350
45.6875,330
45.7,305
45.7125,350
45.725,380
45.7375,375
45.75,335
45.7625,355
45.775,340
45.7875,370
45.8,405
45.8125,340
45.825,375
45.8375,355
45.85,375
45.8625,440
45.875,400
45.8875,420
45.9,395
45.9125,405
45.925,450
45.9375,395
45.95,420
45.9625,415
45.975,445
45.9875,450
46,495
46.0125,460
46.025,515
46.0375,520
46.05,550
46.0625,510
46.075,540
46.0875,470
46.1,505
46.1125,555
46.125,595
46.1375,585
46.15,620
46.1625,580
46.175,595
46.1875,610
46.2,675
46.2125,660
46.225,730
46.2375,650
46.25,735
46.2625,805
46.275,765
46.2875,750
46.3,750
46.3125,765
46.325,840
46.3375,765
46.35,795
46.3625,820
46.375,880
46.3875,830
46.4,925
46.4125,920
46.425,860
46.4375,1050
46.45,1015
46.4625,1005
46.475,1035
46.4875,1040
46.5,1085
46.5125,1105
46.525,1125
46.5375,1110
46.55,1230
46.5625,1275
46.575,1230
46.5875,1345
46.6,1305
46.6125,1405
46.625,1320
46.6375,1435
46.65,1470
46.6625,1525
46.675,1440
46.6875,1615
46.7,1625
46.7125,1625
46.725,1650
46.7375,1725
46.75,1840
46.7625,1915
46.775,1945
46.7875,2025
46.8,2045
46.8125,2165
46.825,2245
46.8375,2370
46.85,2405
46.8625,2425
46.875,2575
46.8875,2685
46.9,2725
46.9125,2825
46.925,2985
46.9375,2985
46.95,3055
46.9625,3160
46.975,3060
46.9875,3200
47,3205
47.0125,3230
47.025,3140
47.0375,3100
47.05,3030
47.0625,3165
47.075,3015
47.0875,2995
47.1,2940
47.1125,2820
47.125,2830
47.1375,2735
47.15,2590
47.1625,2480
47.175,2435
47.1875,2300
47.2,2180
47.2125,2115
47.225,2100
47.2375,1900
47.25,1845
47.2625,1735
47.275,1560
47.2875,1675
47.3,1545
47.3125,1350
47.325,1330
47.3375,1425
47.35,1205
47.3625,1245
47.375,1105
47.3875,1155
47.4,1035
47.4125,1095
47.425,960
47.4375,995
47.45,940
47.4625,900
47.475,825
47.4875,805
47.5,740
47.5125,765
47.525,725
47.5375,700
47.55,680
47.5625,725
47.575,650
47.5875,630
47.6,665
47.6125,535
47.625,570
47.6375,545
47.65,585
47.6625,535
47.675,520
47.6875,465
47.7,445
47.7125,470
47.725,440
47.7375,420
47.75,395
47.7625,460
47.775,415
47.7875,435
47.8,405
47.8125,315
47.825,365
47.8375,360
47.85,430
47.8625,370
47.875,365
47.8875,365
47.9,330
47.9125,295
47.925,340
47.9375,295
47.95,300
47.9625,265
47.975,290
47.9875,335
48,265
48.0125,260
48.025,245
48.0375,235
48.05,265
48.0625,245
48.075,220
48.0875,265
48.1,235
48.1125,250
48.125,175
48.1375,220
48.15,230
48.1625,205
48.175,245
48.1875,230
48.2,235
48.2125,175
48.225,220
48.2375,195
48.25,220
48.2625,165
48.275,200
48.2875,180
48.3,190
48.3125,220
48.325,205
48.3375,180
48.35,185
48.3625,150
48.375,145
48.3875,170
48.4,155
48.4125,130
48.425,120
48.4375,155
48.45,185
48.4625,195
48.475,130
48.4875,120
48.5,135
48.5125,170
48.525,140
48.5375,175
48.55,155
48.5625,150
48.575,170
48.5875,145
48.6,135
48.6125,130
48.625,175
48.6375,205
48.65,150
48.6625,165
48.675,165
48.6875,190
48.7,180
48.7125,205
48.725,150
48.7375,195
48.75,205
48.7625,225
48.775,220
48.7875,235
48.8,200
48.8125,210
48.825,255
48.8375,230
48.85,250
48.8625,220
48.875,195
48.8875,250
48.9,250
48.9125,260
48.925,245
48.9375,245
48.95,280
48.9625,315
48.975,260
48.9875,325
49,270
49.0125,360
49.025,300
49.0375,370
49.05,320
49.0625,355
49.075,425
49.0875,395
49.1,415
49.1125,435
49.125,450
49.1375,440
49.15,475
49.1625,520
49.175,540
49.1875,465
49.2,500
49.2125,515
49.225,490
49.2375,525
49.25,540
49.2625,545
49.275,465
49.2875,520
49.3,580
49.3125,490
49.325,540
49.3375,525
49.35,480
49.3625,490
49.375,515
49.3875,550
49.4,500
49.4125,480
49.425,535
49.4375,475
49.45,450
49.4625,460
49.475,450
49.4875,480
49.5,480
49.5125,460
49.525,445
49.5375,435
49.55,445
49.5625,385
49.575,355
49.5875,395
49.6,370
49.6125,355
49.625,280
49.6375,310
49.65,310
49.6625,295
49.675,250
49.6875,315
49.7,225
49.7125,270
49.725,240
49.7375,200
49.75,195
49.7625,270
49.775,245
49.7875,185
49.8,175
49.8125,185
49.825,210
49.8375,175
49.85,165
49.8625,185
49.875,190
49.8875,135
49.9,155
49.9125,165
49.925,120
49.9375,145
49.95,110
49.9625,115
49.975,80
49.9875,120
50,120
50.0125,100
50.025,80
50.0375,115
50.05,95
50.0625,115
50.075,135
50.0875,50
50.1,115
50.1125,120
50.125,70
50.1375,85
50.15,75
50.1625,105
50.175,90
50.1875,70
50.2,60
50.2125,85
50.225,65
50.2375,90
50.25,50
50.2625,50
50.275,65
50.2875,95
50.3,30
50.3125,30
50.325,65
50.3375,50
50.35,55
50.3625,80
50.375,70
50.3875,45
50.4,50
50.4125,50
50.425,40
50.4375,80
50.45,35
50.4625,50
50.475,55
50.4875,50
50.5,50
50.5125,20
50.525,10
50.5375,60
50.55,65
50.5625,50
50.575,30
50.5875,65
50.6,45
50.6125,65
50.625,50
50.6375,35
50.65,45
50.6625,70
50.675,30
50.6875,45
50.7,65
50.7125,70
50.725,60
50.7375,40
50.75,65
50.7625,25
50.775,85
50.7875,75
50.8,35
50.8125,75
50.825,35
50.8375,20
50.85,65
50.8625,35
50.875,5
50.8875,40
50.9,40
50.9125,50
50.925,70
50.9375,60
50.95,40
50.9625,70
50.975,75
50.9875,65
51,50
51.0125,55
51.025,30
51.0375,70
51.05,80
51.0625,60
51.075,55
51.0875,90
51.1,55
51.1125,70
51.125,55
51.1375,70
51.15,105
51.1625,95
51.175,80
51.1875,60
51.2,75
51.2125,95
51.225,95
51.2375,65
51.25,105
51.2625,50
51.275,165
51.2875,125
51.3,105
51.3125,115
51.325,105
51.3375,115
51.35,115
51.3625,140
51.375,70
51.3875,110
51.4,90
51.4125,95
51.425,100
51.4375,120
51.45,115
51.4625,120
51.475,160
51.4875,115
51.5,120
51.5125,130
51.525,110
51.5375,110
51.55,160
51.5625,130
51.575,130
51.5875,160
51.6,120
51.6125,135
51.625,150
51.6375,150
51.65,160
51.6625,165
51.675,155
51.6875,175
51.7,195
51.7125,195
51.725,230
51.7375,230
51.75,165
51.7625,180
51.775,190
51.7875,170
51.8,200
51.8125,190
51.825,210
51.8375,230
51.85,225
51.8625,235
51.875,205
51.8875,290
51.9,260
51.9125,240
51.925,325
51.9375,295
51.95,275
51.9625,290
51.975,300
51.9875,325
52,310
52.0125,310
52.025,345
52.0375,315
52.05,350
52.0625,345
52.075,400
52.0875,390
52.1,350
52.1125,390
52.125,355
52.1375,425
52.15,365
52.1625,420
52.175,450
52.1875,340
52.2,425
52.2125,490
52.225,450
52.2375,465
52.25,450
52.2625,545
52.275,505
52.2875,520
52.3,480
52.3125,540
52.325,590
52.3375,590
52.35,585
52.3625,635
52.375,660
52.3875,640
52.4,595
52.4125,695
52.425,655
52.4375,635
52.45,730
52.4625,715
52.475,725
52.4875,715
52.5,740
52.5125,740
52.525,740
52.5375,780
52.55,825
52.5625,820
52.575,735
52.5875,845
52.6,830
52.6125,780
52.625,865
52.6375,895
52.65,915
52.6625,860
52.675,865
52.6875,875
52.7,975
52.7125,910
52.725,895
52.7375,915
52.75,910
52.7625,910
52.775,950
52.7875,850
52.8,925
52.8125,910
52.825,950
52.8375,945
52.85,890
52.8625,895
52.875,925
52.8875,925
52.9,915
52.9125,925
52.925,915
52.9375,830
52.95,855
52.9625,925
52.975,855
52.9875,880
53,910
53.0125,770
53.025,830
53.0375,820
53.05,840
53.0625,890
53.075,840
53.0875,760
53.1,800
53.1125,810
53.125,795
53.1375,755
53.15,725
53.1625,675
53.175,705
53.1875,655
53.2,665
53.2125,685
53.225,745
53.2375,685
53.25,640
53.2625,665
53.275,580
53.2875,610
53.3,600
53.3125,580
53.325,560
53.3375,495
53.35,490
53.3625,510
53.375,560
53.3875,540
53.4,540
53.4125,460
53.425,520
53.4375,495
53.45,485
53.4625,470
53.475,420
53.4875,415
53.5,450
53.5125,450
53.525,355
53.5375,385
53.55,385
53.5625,385
53.575,430
53.5875,350
53.6,380
53.6125,390
53.625,330
53.6375,315
53.65,310
53.6625,335
53.675,310
53.6875,340
53.7,310
53.7125,300
53.725,330
53.7375,300
53.75,300
53.7625,270
53.775,310
53.7875,250
53.8,270
53.8125,270
53.825,290
53.8375,245
53.85,225
53.8625,240
53.875,250
53.8875,220
53.9,215
53.9125,225
53.925,260
53.9375,255
53.95,230
53.9625,240
53.975,220
53.9875,205
54,185
54.0125,210
54.025,245
54.0375,215
54.05,205
54.0625,170
54.075,165
54.0875,160
54.1,190
54.1125,150
54.125,190
54.1375,155
54.15,205
54.1625,155
54.175,145
54.1875,170
54.2,170
54.2125,170
54.225,165
54.2375,145
54.25,165
54.2625,155
54.275,155
54.2875,125
54.3,140
54.3125,175
54.325,140
54.3375,150
54.35,90
54.3625,135
54.375,110
54.3875,110
54.4,85
54.4125,110
54.425,105
54.4375,100
54.45,80
54.4625,105
54.475,110
54.4875,110
54.5,80
54.5125,120
54.525,65
54.5375,90
54.55,90
54.5625,90
54.575,110
54.5875,85
54.6,85
54.6125,35
54.625,40
54.6375,115
54.65,90
54.6625,55
54.675,95
54.6875,65
54.7,80
54.7125,85
54.725,65
54.7375,75
54.75,70
54.7625,55
54.775,60
54.7875,35
54.8,45
54.8125,90
54.825,85
54.8375,65
54.85,90
54.8625,65
54.875,35
54.8875,95
54.9,75
54.9125,75
54.925,40
54.9375,45
54.95,60
54.9625,35
54.975,85
54.9875,50
55,55
55.0125,30
55.025,70
55.0375,65
55.05,15
55.0625,60
55.075,40
55.0875,50
55.1,60
55.1125,70
55.125,60
55.1375,70
55.15,25
55.1625,35
55.175,65
55.1875,25
55.2,55
55.2125,55
55.225,20
55.2375,55
55.25,15
55.2625,50
55.275,5
55.2875,75
55.3,55
55.3125,45
55.325,50
55.3375,45
55.35,40
55.3625,60
55.375,10
55.3875,80
55.4,30
55.4125,75
55.425,80
55.4375,70
55.45,50
55.4625,50
55.475,65
55.4875,60
55.5,60
55.5125,60
55.525,60
55.5375,30
55.55,45
55.5625,55
55.575,65
55.5875,50
55.6,80
55.6125,65
55.625,40
55.6375,100
55.65,65
55.6625,40
55.675,25
55.6875,50
55.7,65
55.7125,45
55.725,55
55.7375,80
55.75,100
55.7625,85
55.775,50
55.7875,80
55.8,60
55.8125,70
55.825,105
55.8375,100
55.85,85
55.8625,65
55.875,65
55.8875,80
55.9,30
55.9125,45
55.925,90
55.9375,100
55.95,65
55.9625,55
55.975,100
55.9875,65
56,75
56.0125,85
56.025,70
56.0375,65
56.05,60
56.0625,85
56.075,95
56.0875,40
56.1,55
56.1125,105
56.125,100
56.1375,85
56.15,90
56.1625,65
56.175,75
56.1875,70
56.2,70
56.2125,110
56.225,60
56.2375,85
56.25,75
56.2625,105
56.275,100
56.2875,75
56.3,75
56.3125,115
56.325,100
56.3375,130
56.35,105
56.3625,100
56.375,105
56.3875,85
56.4,120
56.4125,100
56.425,120
56.4375,175
56.45,85
56.4625,145
56.475,165
56.4875,150
56.5,230
56.5125,170
56.525,170
56.5375,160
56.55,170
56.5625,150
56.575,220
56.5875,180
56.6,235
56.6125,205
56.625,190
56.6375,175
56.65,230
56.6625,270
56.675,235
56.6875,205
56.7,220
56.7125,235
56.725,195
56.7375,215
56.75,235
56.7625,270
56.775,235
56.7875,215
56.8,205
56.8125,260
56.825,260
56.8375,225
56.85,225
56.8625,205
56.875,225
56.8875,240
56.9,200
56.9125,205
56.925,200
56.9375,170
56.95,165
56.9625,150
56.975,155
56.9875,205
57,155
57.0125,165
57.025,120
57.0375,165
57.05,145
57.0625,145
57.075,190
57.0875,145
57.1,100
57.1125,135
57.125,105
57.1375,115
57.15,120
57.1625,90
57.175,140
57.1875,110
57.2,155
57.2125,125
57.225,125
57.2375,100
57.25,120
57.2625,100
57.275,125
57.2875,75
57.3,120
57.3125,125
57.325,130
57.3375,145
57.35,160
57.3625,115
57.375,105
57.3875,120
57.4,125
57.4125,160
57.425,115
57.4375,115
57.45,115
57.4625,105
57.475,165
57.4875,155
57.5,150
57.5125,115
57.525,120
57.5375,125
57.55,105
57.5625,150
57.575,105
57.5875,130
57.6,120
57.6125,130
57.625,125
57.6375,115
57.65,145
57.6625,130
57.675,110
57.6875,125
57.7,90
57.7125,105
57.725,155
57.7375,125
57.75,100
57.7625,135
57.775,155
57.7875,150
57.8,125
57.8125,145
57.825,160
57.8375,125
57.85,155
57.8625,145
57.875,165
57.8875,150
57.9,135
57.9125,165
57.925,110
57.9375,145
57.95,120
57.9625,170
57.975,140
57.9875,230
58,165
58.0125,115
58.025,140
58.0375,170
58.05,145
58.0625,165
58.075,115
58.0875,175
58.1,195
58.1125,195
58.125,170
58.1375,120
58.15,145
58.1625,170
58.175,175
58.1875,165
58.2,190
58.2125,175
58.225,180
58.2375,195
58.25,170
58.2625,200
58.275,165
58.2875,160
58.3,190
58.3125,210
58.325,210
58.3375,225
58.35,240
58.3625,170
58.375,190
58.3875,180
58.4,210
58.4125,210
58.425,255
58.4375,255
58.45,240
58.4625,225
58.475,210
58.4875,265
58.5,205
