30.06,4405
30.07,5337
30.08,5914
30.09,6869
30.1,7830
30.11,9066
30.12,10332
30.13,12124
30.14,14457
30.15,17067
30.16,19509
30.17,22008
30.18,23687
30.19,24443
30.2,23537
30.21,21379
30.22,18065
30.23,14537
30.24,11291
30.25,8486
30.26,6475
30.27,5192
30.28,4352
30.29,3707
30.3,3315
30.31,3067
30.32,2716
30.33,2652
30.34,2480
30.35,2393
30.36,2329
30.37,2359
30.38,2145
30.39,2239
30.4,2288
30.41,2210
30.42,2143
30.43,2181
30.44,2116
30.45,2103
30.46,2144
30.47,1999
30.48,2117
30.49,2184
30.5,2150
30.51,2097
30.52,2078
30.53,2150
30.54,2169
30.55,2091
30.56,1934
30.57,2064
30.58,1963
30.59,2013
30.6,2106
30.61,1999
30.62,2053
30.63,2004
30.64,2044
30.65,2055
30.66,2041
30.67,1995
30.68,1967
30.69,2016
30.7,1955
30.71,2026
30.72,1906
30.73,2010
30.74,2029
30.75,1952
30.76,1966
30.77,2004
30.78,2046
30.79,1958
30.8,2047
30.81,1972
30.82,2009
30.83,1993
30.84,1958
30.85,1972
30.86,1987
30.87,2003
30.88,2038
30.89,1974
30.9,1937
30.91,2018
30.92,1945
30.93,1967
30.94,2016
30.95,1987
30.96,2049
30.97,1966
30.98,1980
30.99,2039
31,2071
31.01,1980
31.02,2038
31.03,2036
31.04,2037
31.05,2034
31.06,1968
31.07,1979
31.08,2020
31.09,2029
31.1,2027
31.11,2024
31.12,2001
31.13,2073
31.14,2061
31.15,2076
31.16,2069
31.17,2039
31.18,2170
31.19,2206
31.2,2126
31.21,2311
31.22,2292
31.23,2381
31.24,2508
31.25,2644
31.26,2725
31.27,2980
31.28,3256
31.29,3515
31.3,3970
31.31,4101
31.32,4769
31.33,5222
31.34,5791
31.35,6445
31.36,7192
31.37,7905
31.38,8570
31.39,8671
31.4,8752
31.41,8049
31.42,7076
31.43,5949
31.44,4784
31.45,3796
31.46,3281
31.47,2898
31.48,2731
31.49,2423
31.5,2345
31.51,2325
31.52,2124
31.53,1993
31.54,2164
31.55,2156
31.56,2104
31.57,2137
31.58,1984
31.59,2147
31.6,2125
31.61,2014
31.62,2145
31.63,2038
31.64,2137
31.65,2118
31.66,2159
31.67,2184
31.68,2178
31.69,2251
31.7,2252
31.71,2429
31.72,2361
31.73,2586
31.74,2670
31.75,2834
31.76,3057
31.77,3230
31.78,3454
31.79,3618
31.8,3739
31.81,3729
31.82,3669
31.83,3529
31.84,3323
31.85,3012
31.86,2717
31.87,2486
31.88,2366
31.89,2244
31.9,2150
31.91,2163
31.92,2051
31.93,1997
31.94,1942
31.95,1988
31.96,1997
31.97,1996
31.98,1841
31.99,1987
32,2010
32.01,1919
32.02,1976
32.03,1904
32.04,1856
32.05,1873
32.06,1831
32.07,1906
32.08,1914
32.09,1918
32.1,1954
32.11,1894
32.12,1879
32.13,1935
32.14,1873
32.15,1923
32.16,1948
32.17,1857
32.18,2043
32.19,1899
32.2,1962
32.21,1870
32.22,1972
32.23,1954
32.24,1945
32.25,1875
32.26,1893
32.27,1918
32.28,1965
32.29,1980
32.3,1869
32.31,1925
32.32,1899
32.33,1914
32.34,1944
32.35,1912
32.36,1863
32.37,1979
32.38,1946
32.39,1883
32.4,1907
32.41,1922
32.42,1983
32.43,1820
32.44,1936
32.45,1971
32.46,1989
32.47,1913
32.48,2032
32.49,1974
32.5,1951
32.51,2034
32.52,1981
32.53,2027
32.54,2071
32.55,2046
32.56,2043
32.57,2144
32.58,2212
32.59,2307
32.6,2283
32.61,2396
32.62,2461
32.63,2625
32.64,2870
32.65,3012
32.66,3098
32.67,3267
32.68,3404
32.69,3535
32.7,3509
32.71,3385
32.72,3142
32.73,3007
32.74,2803
32.75,2745
32.76,2604
32.77,2816
32.78,2790
32.79,2963
32.8,3145
32.81,3467
32.82,3768
32.83,4192
32.84,4749
32.85,5412
32.86,6236
32.87,7364
32.88,8490
32.89,9987
32.9,11525
32.91,13726
32.92,15993
32.93,18199
32.94,20571
32.95,21963
32.96,22453
32.97,21218
32.98,18866
32.99,15260
33,11657
33.01,8620
33.02,6584
33.03,5210
33.04,4068
33.05,3519
33.06,3220
33.07,2733
33.08,2516
33.09,2382
33.1,2332
33.11,2353
33.12,2274
33.13,2228
33.14,2211
33.15,2111
33.16,1989
33.17,2171
33.18,2027
33.19,1990
33.2,2011
33.21,2011
33.22,2032
33.23,2009
33.24,1944
33.25,1952
33.26,1877
33.27,1975
33.28,1821
33.29,1981
33.3,1997
33.31,1937
33.32,1909
33.33,1892
33.34,1916
33.35,1856
33.36,1922
33.37,1941
33.38,1887
33.39,1937
33.4,1947
33.41,1923
33.42,1903
33.43,1932
33.44,1895
33.45,1895
33.46,1891
33.47,1902
33.48,1902
33.49,1917
33.5,1902
33.51,1946
33.52,1911
33.53,1892
33.54,1928
33.55,1852
33.56,1950
33.57,1939
33.58,1958
33.59,1976
33.6,1945
33.61,2060
33.62,2055
33.63,2090
33.64,2209
33.65,2263
33.66,2210
33.67,2442
33.68,2355
33.69,2603
33.7,2832
33.71,2896
33.72,2900
33.73,2909
33.74,2857
33.75,2691
33.76,2581
33.77,2381
33.78,2246
33.79,2058
33.8,2029
33.81,1985
33.82,1933
33.83,1906
33.84,1896
33.85,1876
33.86,1874
33.87,1834
33.88,1808
33.89,1816
33.9,1826
33.91,1873
33.92,1784
33.93,1839
33.94,1774
33.95,1850
33.96,1846
33.97,1819
33.98,1872
33.99,1819
34,1766
34.01,1846
34.02,1834
34.03,1771
34.04,1785
34.05,1891
34.06,1818
34.07,1882
34.08,1824
34.09,1842
34.1,1904
34.11,1898
34.12,1801
34.13,1935
34.14,1820
34.15,1875
34.16,1854
34.17,1800
34.18,1831
34.19,1789
34.2,1850
34.21,1985
34.22,1868
34.23,1914
34.24,1906
34.25,1966
34.26,2049
34.27,2066
34.28,2120
34.29,2152
34.3,2337
34.31,2331
34.32,2361
34.33,2441
34.34,2675
34.35,2724
34.36,2986
34.37,2921
34.38,2963
34.39,3256
34.4,3408
34.41,3665
34.42,4023
34.43,4186
34.44,4273
34.45,4492
34.46,4794
34.47,4947
34.48,5190
34.49,5428
34.5,5634
34.51,5548
34.52,5073
34.53,4646
34.54,4013
34.55,3443
34.56,3111
34.57,2721
34.58,2481
34.59,2324
34.6,2154
34.61,2160
34.62,2159
34.63,2191
34.64,2128
34.65,2175
34.66,2255
34.67,2260
34.68,2195
34.69,2140
34.7,2087
34.71,2065
34.72,1968
34.73,1973
34.74,1843
34.75,1888
34.76,1898
34.77,1857
34.78,1910
34.79,1800
34.8,1843
34.81,1789
34.82,1817
34.83,1860
34.84,1795
34.85,1766
34.86,1773
34.87,1734
34.88,1822
34.89,1780
34.9,1797
34.91,1775
34.92,1769
34.93,1722
34.94,1753
34.95,1808
34.96,1731
34.97,1744
34.98,1834
34.99,1756
35,1792
35.01,1780
35.02,1651
35.03,1783
35.04,1744
35.05,1730
35.06,1753
35.07,1759
35.08,1700
35.09,1747
35.1,1715
35.11,1750
35.12,1749
35.13,1681
35.14,1808
35.15,1801
35.16,1765
35.17,1795
35.18,1792
35.19,1778
35.2,1748
35.21,1794
35.22,1720
35.23,1747
35.24,1781
35.25,1711
35.26,1797
35.27,1824
35.28,1765
35.29,1811
35.3,1759
35.31,1699
35.32,1732
35.33,1711
35.34,1805
35.35,1775
35.36,1688
35.37,1744
35.38,1775
35.39,1742
35.4,1854
35.41,1784
35.42,1810
35.43,1781
35.44,1710
35.45,1788
35.46,1759
35.47,1780
35.48,1743
35.49,1722
35.5,1681
35.51,1726
35.52,1712
35.53,1795
35.54,1877
35.55,1805
35.56,1838
35.57,1849
35.58,1805
35.59,1824
35.6,1946
35.61,1893
35.62,1907
35.63,1995
35.64,1982
35.65,1924
35.66,1996
35.67,2003
35.68,2041
35.69,1927
35.7,1838
35.71,1896
35.72,1832
35.73,1750
35.74,1780
35.75,1865
35.76,1746
35.77,1838
35.78,1850
35.79,1820
35.8,1887
35.81,1861
35.82,1885
35.83,1960
35.84,1960
35.85,1973
35.86,2199
35.87,2114
35.88,2190
35.89,2386
35.9,2453
35.91,2538
35.92,2772
35.93,2842
35.94,2889
35.95,2976
35.96,2933
35.97,2739
35.98,2656
35.99,2291
36,2280
36.01,2089
36.02,1877
36.03,1907
36.04,1839
36.05,1785
36.06,1814
36.07,1742
36.08,1769
36.09,1780
36.1,1842
36.11,1855
36.12,1820
36.13,1768
36.14,1824
36.15,1842
36.16,1879
36.17,1834
36.18,1937
36.19,1918
36.2,2007
36.21,1987
36.22,1990
36.23,2072
36.24,1939
36.25,2049
36.26,1869
36.27,1944
36.28,1935
36.29,2009
36.3,2046
36.31,2053
36.32,2270
36.33,2288
36.34,2407
36.35,2373
36.36,2658
36.37,2746
36.38,2611
36.39,2650
36.4,2500
36.41,2269
36.42,2199
36.43,2087
36.44,1935
36.45,1859
36.46,1865
36.47,1737
36.48,1718
36.49,1774
36.5,1705
36.51,1725
36.52,1752
36.53,1692
36.54,1677
36.55,1755
36.56,1719
36.57,1722
36.58,1750
36.59,1711
36.6,1708
36.61,1740
36.62,1732
36.63,1753
36.64,1794
36.65,1702
36.66,1732
36.67,1654
36.68,1711
36.69,1778
36.7,1726
36.71,1772
36.72,1739
36.73,1747
36.74,1700
36.75,1716
36.76,1736
36.77,1687
36.78,1654
36.79,1669
36.8,1641
36.81,1670
36.82,1672
36.83,1731
36.84,1735
36.85,1765
36.86,1694
36.87,1717
36.88,1616
36.89,1738
36.9,1747
36.91,1711
36.92,1704
36.93,1689
36.94,1714
36.95,1643
36.96,1775
36.97,1742
36.98,1726
36.99,1583
37,1640
37.01,1698
37.02,1701
37.03,1723
37.04,1675
37.05,1720
37.06,1768
37.07,1671
37.08,1652
37.09,1700
37.1,1729
37.11,1697
37.12,1655
37.13,1687
37.14,1705
37.15,1671
37.16,1717
37.17,1639
37.18,1645
37.19,1717
37.2,1704
37.21,1757
37.22,1650
37.23,1692
37.24,1705
37.25,1619
37.26,1672
37.27,1757
37.28,1697
37.29,1675
37.3,1681
37.31,1640
37.32,1678
37.33,1680
37.34,1765
37.35,1694
37.36,1647
37.37,1701
37.38,1718
37.39,1627
37.4,1742
37.41,1705
37.42,1705
37.43,1632
37.44,1696
37.45,1735
37.46,1781
37.47,1723
37.48,1677
37.49,1721
37.5,1667
37.51,1660
37.52,1689
37.53,1647
37.54,1704
37.55,1701
37.56,1666
37.57,1654
37.58,1673
37.59,1704
37.6,1759
37.61,1710
37.62,1731
37.63,1661
37.64,1696
37.65,1703
37.66,1707
37.67,1758
37.68,1638
37.69,1680
37.7,1663
37.71,1732
37.72,1737
37.73,1594
37.74,1709
37.75,1636
37.76,1697
37.77,1740
37.78,1709
37.79,1665
37.8,1567
37.81,1673
37.82,1709
37.83,1649
37.84,1688
37.85,1677
37.86,1671
37.87,1756
37.88,1625
37.89,1671
37.9,1672
37.91,1634
37.92,1642
37.93,1737
37.94,1723
37.95,1707
37.96,1655
37.97,1617
37.98,1661
37.99,1681
38,1709
38.01,1695
38.02,1682
38.03,1637
38.04,1722
38.05,1688
38.06,1645
38.07,1693
38.08,1700
38.09,1725
38.1,1678
38.11,1776
38.12,1777
38.13,1716
38.14,1756
38.15,1772
38.16,1875
38.17,1861
38.18,1854
38.19,1903
38.2,1995
38.21,1972
38.22,1974
38.23,2026
38.24,1965
38.25,1997
38.26,2030
38.27,1851
38.28,1800
38.29,1781
38.3,1709
38.31,1689
38.32,1688
38.33,1721
38.34,1679
38.35,1681
38.36,1654
38.37,1760
38.38,1677
38.39,1746
38.4,1745
38.41,1749
38.42,1829
38.43,1799
38.44,1813
38.45,1885
38.46,1821
38.47,1869
38.48,2060
38.49,2154
38.5,2092
38.51,2241
38.52,2264
38.53,2332
38.54,2407
38.55,2373
38.56,2325
38.57,2283
38.58,2098
38.59,1951
38.6,1823
38.61,1821
38.62,1847
38.63,1705
38.64,1666
38.65,1697
38.66,1646
38.67,1728
38.68,1689
38.69,1702
38.7,1647
38.71,1698
38.72,1667
38.73,1713
38.74,1691
38.75,1649
38.76,1601
38.77,1614
38.78,1663
38.79,1678
38.8,1675
38.81,1661
38.82,1659
38.83,1663
38.84,1706
38.85,1744
38.86,1711
38.87,1743
38.88,1712
38.89,1707
38.9,1765
38.91,1744
38.92,1877
38.93,1905
38.94,1969
38.95,2116
38.96,2141
38.97,2384
38.98,2492
38.99,2675
39,2926
39.01,3193
39.02,3573
39.03,3997
39.04,4159
39.05,4442
39.06,4535
39.07,4415
39.08,4091
39.09,3773
39.1,3297
39.11,2946
39.12,2620
39.13,2393
39.14,2341
39.15,2274
39.16,2290
39.17,2225
39.18,2236
39.19,2133
39.2,2140
39.21,2149
39.22,2077
39.23,1960
39.24,2001
39.25,1908
39.26,1882
39.27,1939
39.28,1937
39.29,1968
39.3,2096
39.31,2105
39.32,2244
39.33,2336
39.34,2555
39.35,2521
39.36,2666
39.37,2790
39.38,2995
39.39,2927
39.4,3078
39.41,3103
39.42,3462
39.43,3337
39.44,3409
39.45,3285
39.46,3070
39.47,2814
39.48,2533
39.49,2230
39.5,2101
39.51,1861
39.52,1819
39.53,1765
39.54,1778
39.55,1754
39.56,1674
39.57,1601
39.58,1648
39.59,1667
39.6,1628
39.61,1708
39.62,1733
39.63,1681
39.64,1639
39.65,1620
39.66,1567
39.67,1594
39.68,1515
39.69,1641
39.7,1628
39.71,1643
39.72,1632
39.73,1585
39.74,1666
39.75,1646
39.76,1635
39.77,1672
39.78,1663
39.79,1647
39.8,1674
39.81,1711
39.82,1691
39.83,1709
39.84,1658
39.85,1731
39.86,1834
39.87,1759
39.88,1850
39.89,1827
39.9,1759
39.91,1784
39.92,1721
39.93,1747
39.94,1624
39.95,1681
39.96,1666
39.97,1661
39.98,1617
39.99,1603
40,1667
40.01,1656
40.02,1593
40.03,1554
40.04,1614
40.05,1617
40.06,1681
40.07,1601
40.08,1631
40.09,1612
40.1,1653
40.11,1628
40.12,1653
40.13,1595
40.14,1564
40.15,1590
40.16,1575
40.17,1687
40.18,1652
40.19,1595
40.2,1588
40.21,1637
40.22,1626
40.23,1643
40.24,1586
40.25,1676
40.26,1679
40.27,1637
40.28,1646
40.29,1687
40.3,1682
40.31,1790
40.32,1870
40.33,1792
40.34,2007
40.35,2003
40.36,2169
40.37,2287
40.38,2397
40.39,2663
40.4,2925
40.41,3088
40.42,3298
40.43,3383
40.44,3384
40.45,3211
40.46,3025
40.47,2732
40.48,2477
40.49,2190
40.5,2007
40.51,1891
40.52,1824
40.53,1784
40.54,1647
40.55,1641
40.56,1671
40.57,1675
40.58,1605
40.59,1593
40.6,1676
40.61,1637
40.62,1591
40.63,1644
40.64,1571
40.65,1607
40.66,1594
40.67,1528
40.68,1626
40.69,1598
40.7,1588
40.71,1614
40.72,1618
40.73,1537
40.74,1593
40.75,1598
40.76,1550
40.77,1625
40.78,1633
40.79,1610
40.8,1586
40.81,1566
40.82,1604
40.83,1492
40.84,1511
40.85,1590
40.86,1569
40.87,1520
40.88,1609
40.89,1552
40.9,1586
40.91,1566
40.92,1619
40.93,1543
40.94,1561
40.95,1669
40.96,1543
40.97,1604
40.98,1587
40.99,1548
41,1506
41.01,1605
41.02,1560
41.03,1558
41.04,1585
41.05,1515
41.06,1563
41.07,1612
41.08,1577
41.09,1502
41.1,1515
41.11,1557
41.12,1677
41.13,1550
41.14,1533
41.15,1562
41.16,1622
41.17,1628
41.18,1582
41.19,1553
41.2,1592
41.21,1537
41.22,1527
41.23,1574
41.24,1545
41.25,1557
41.26,1535
41.27,1528
41.28,1535
41.29,1562
41.3,1596
41.31,1561
41.32,1494
41.33,1603
41.34,1568
41.35,1534
41.36,1534
41.37,1574
41.38,1550
41.39,1542
41.4,1519
41.41,1555
41.42,1502
41.43,1550
41.44,1590
41.45,1555
41.46,1582
41.47,1609
41.48,1537
41.49,1515
41.5,1552
41.51,1503
41.52,1584
41.53,1541
41.54,1565
41.55,1561
41.56,1535
41.57,1534
41.58,1540
41.59,1622
41.6,1545
41.61,1559
41.62,1593
41.63,1559
41.64,1500
41.65,1549
41.66,1541
41.67,1473
41.68,1626
41.69,1563
41.7,1607
41.71,1600
41.72,1584
41.73,1607
41.74,1634
41.75,1616
41.76,1644
41.77,1643
41.78,1651
41.79,1627
41.8,1719
41.81,1795
41.82,1879
41.83,1875
41.84,1939
41.85,2041
41.86,2065
41.87,2146
41.88,2203
41.89,2255
41.9,2385
41.91,2347
41.92,2283
41.93,2280
41.94,2247
41.95,2236
41.96,2168
41.97,2117
41.98,2134
41.99,2069
42,2029
42.01,2066
42.02,2131
42.03,2126
42.04,2268
42.05,2379
42.06,2485
42.07,2672
42.08,3001
42.09,3213
42.1,3221
42.11,3273
42.12,3149
42.13,2980
42.14,2679
42.15,2386
42.16,2213
42.17,1971
42.18,1825
42.19,1722
42.2,1708
42.21,1621
42.22,1664
42.23,1623
42.24,1566
42.25,1593
42.26,1620
42.27,1542
42.28,1592
42.29,1504
42.3,1566
42.31,1538
42.32,1627
42.33,1492
42.34,1522
42.35,1595
42.36,1567
42.37,1477
42.38,1562
42.39,1537
42.4,1520
42.41,1526
42.42,1594
42.43,1525
42.44,1565
42.45,1551
42.46,1654
42.47,1578
42.48,1695
42.49,1570
42.5,1692
42.51,1685
42.52,1725
42.53,1714
42.54,1885
42.55,1971
42.56,2016
42.57,2076
42.58,2121
42.59,2099
42.6,2104
42.61,2105
42.62,1938
42.63,1824
42.64,1784
42.65,1672
42.66,1765
42.67,1702
42.68,1623
42.69,1659
42.7,1789
42.71,1772
42.72,1905
42.73,1972
42.74,1971
42.75,2012
42.76,2204
42.77,2257
42.78,2230
42.79,2396
42.8,2364
42.81,2366
42.82,2531
42.83,2561
42.84,2625
42.85,2946
42.86,3072
42.87,3170
42.88,3257
42.89,3213
42.9,3083
42.91,3030
42.92,3057
42.93,2970
42.94,2984
42.95,2779
42.96,2685
42.97,2532
42.98,2246
42.99,2005
43,1914
43.01,1742
43.02,1613
43.03,1671
43.04,1683
43.05,1574
43.06,1593
43.07,1583
43.08,1577
43.09,1503
43.1,1493
43.11,1602
43.12,1481
43.13,1560
43.14,1548
43.15,1490
43.16,1556
43.17,1517
43.18,1536
43.19,1540
43.2,1487
43.21,1406
43.22,1485
43.23,1483
43.24,1451
43.25,1509
43.26,1493
43.27,1500
43.28,1506
43.29,1611
43.3,1496
43.31,1569
43.32,1586
43.33,1685
43.34,1564
43.35,1635
43.36,1676
43.37,1739
43.38,1701
43.39,1788
43.4,1758
43.41,1873
43.42,1848
43.43,1829
43.44,1781
43.45,1813
43.46,1695
43.47,1682
43.48,1671
43.49,1551
43.5,1591
43.51,1546
43.52,1528
43.53,1700
43.54,1639
43.55,1550
43.56,1674
43.57,1624
43.58,1616
43.59,1555
43.6,1547
43.61,1493
43.62,1530
43.63,1559
43.64,1429
43.65,1477
43.66,1613
43.67,1487
43.68,1467
43.69,1497
43.7,1535
43.71,1534
43.72,1496
43.73,1506
43.74,1508
43.75,1556
43.76,1544
43.77,1588
43.78,1583
43.79,1630
43.8,1672
43.81,1740
43.82,1810
43.83,1840
43.84,1923
43.85,2040
43.86,2111
43.87,2123
43.88,2110
43.89,1993
43.9,1943
43.91,1878
43.92,1744
43.93,1651
43.94,1669
43.95,1596
43.96,1599
43.97,1537
43.98,1494
43.99,1586
44,1523
44.01,1511
44.02,1496
44.03,1498
44.04,1507
44.05,1596
44.06,1642
44.07,1613
44.08,1523
44.09,1689
44.1,1700
44.11,1571
44.12,1523
44.13,1534
44.14,1553
44.15,1509
44.16,1525
44.17,1405
44.18,1458
44.19,1445
44.2,1510
44.21,1468
44.22,1421
44.23,1479
44.24,1424
44.25,1521
44.26,1401
44.27,1479
44.28,1472
44.29,1521
44.3,1508
44.31,1553
44.32,1480
44.33,1474
44.34,1514
44.35,1472
44.36,1480
44.37,1543
44.38,1472
44.39,1471
44.4,1495
44.41,1493
44.42,1488
44.43,1428
44.44,1457
44.45,1444
44.46,1573
44.47,1533
44.48,1567
44.49,1536
44.5,1456
44.51,1438
44.52,1536
44.53,1434
44.54,1426
44.55,1567
44.56,1405
44.57,1543
44.58,1536
44.59,1494
44.6,1519
44.61,1620
44.62,1575
44.63,1582
44.64,1620
44.65,1665
44.66,1749
44.67,1735
44.68,1756
44.69,1784
44.7,1758
44.71,1634
44.72,1622
44.73,1594
44.74,1572
44.75,1618
44.76,1525
44.77,1508
44.78,1466
44.79,1518
44.8,1502
44.81,1547
44.82,1532
44.83,1431
44.84,1475
44.85,1509
44.86,1474
44.87,1508
44.88,1485
44.89,1512
44.9,1455
44.91,1397
44.92,1393
44.93,1503
44.94,1551
44.95,1460
44.96,1492
44.97,1466
44.98,1522
44.99,1471
45,1433
45.01,1464
45.02,1456
45.03,1512
45.04,1529
45.05,1515
45.06,1539
45.07,1529
45.08,1572
45.09,1542
45.1,1527
45.11,1639
45.12,1597
45.13,1664
45.14,1768
45.15,1769
45.16,1787
45.17,1956
45.18,2083
45.19,2255
45.2,2591
45.21,2828
45.22,3164
45.23,3470
45.24,4035
45.25,4658
45.26,5378
45.27,6289
45.28,7135
45.29,7662
45.3,8104
45.31,7998
45.32,7880
45.33,7017
45.34,5822
45.35,4735
45.36,3789
45.37,3039
45.38,2600
45.39,2247
45.4,1957
45.41,1866
45.42,1815
45.43,1681
45.44,1633
45.45,1634
45.46,1566
45.47,1619
45.48,1528
45.49,1553
45.5,1538
45.51,1510
45.52,1559
45.53,1519
45.54,1528
45.55,1460
45.56,1486
45.57,1547
45.58,1482
45.59,1472
45.6,1502
45.61,1475
45.62,1445
45.63,1502
45.64,1528
45.65,1455
45.66,1481
45.67,1464
45.68,1426
45.69,1566
45.7,1466
45.71,1513
45.72,1464
45.73,1524
45.74,1400
45.75,1525
45.76,1441
45.77,1464
45.78,1519
45.79,1457
45.8,1475
45.81,1506
45.82,1527
45.83,1518
45.84,1551
45.85,1526
45.86,1599
45.87,1597
45.88,1610
45.89,1638
45.9,1588
45.91,1608
45.92,1538
45.93,1606
45.94,1554
45.95,1539
45.96,1484
45.97,1572
45.98,1513
45.99,1554
46,1629
46.01,1702
46.02,1761
46.03,1805
46.04,1949
46.05,1977
46.06,2050
46.07,2278
46.08,2346
46.09,2429
46.1,2554
46.11,2725
46.12,2952
46.13,3208
46.14,3430
46.15,3593
46.16,3644
46.17,3600
46.18,3365
46.19,3056
46.2,2722
46.21,2295
46.22,2080
46.23,1852
46.24,1738
46.25,1569
46.26,1601
46.27,1594
46.28,1662
46.29,1602
46.3,1596
46.31,1612
46.32,1642
46.33,1711
46.34,1771
46.35,1861
46.36,1947
46.37,2087
46.38,2293
46.39,2398
46.4,2598
46.41,2965
46.42,3197
46.43,3486
46.44,4047
46.45,4363
46.46,4526
46.47,4667
46.48,4391
46.49,3960
46.5,3465
46.51,2934
46.52,2382
46.53,2153
46.54,1990
46.55,1762
46.56,1693
46.57,1655
46.58,1629
46.59,1643
46.6,1509
46.61,1545
46.62,1552
46.63,1531
46.64,1530
46.65,1479
46.66,1414
46.67,1527
46.68,1468
46.69,1497
46.7,1465
46.71,1414
46.72,1397
46.73,1405
46.74,1445
46.75,1456
46.76,1375
46.77,1496
46.78,1379
46.79,1470
46.8,1352
46.81,1453
46.82,1441
46.83,1443
46.84,1458
46.85,1473
46.86,1429
46.87,1470
46.88,1399
46.89,1416
46.9,1400
46.91,1380
46.92,1439
46.93,1386
46.94,1417
46.95,1438
46.96,1460
46.97,1407
46.98,1436
46.99,1480
47,1382
47.01,1356
47.02,1489
47.03,1401
47.04,1436
47.05,1442
47.06,1426
47.07,1437
47.08,1418
47.09,1352
47.1,1414
47.11,1409
47.12,1373
47.13,1402
47.14,1386
47.15,1438
47.16,1353
47.17,1376
47.18,1399
47.19,1466
47.2,1424
47.21,1368
47.22,1391
47.23,1445
47.24,1350
47.25,1380
47.26,1439
47.27,1339
47.28,1426
47.29,1392
47.3,1412
47.31,1434
47.32,1385
47.33,1414
47.34,1382
47.35,1381
47.36,1399
47.37,1407
47.38,1420
47.39,1393
47.4,1399
47.41,1412
47.42,1425
47.43,1334
47.44,1410
47.45,1421
47.46,1367
47.47,1448
47.48,1366
47.49,1389
47.5,1425
47.51,1386
47.52,1356
47.53,1517
47.54,1413
47.55,1444
47.56,1370
47.57,1339
47.58,1449
47.59,1426
47.6,1408
47.61,1396
47.62,1367
47.63,1388
47.64,1385
47.65,1433
47.66,1391
47.67,1341
47.68,1463
47.69,1371
47.7,1360
47.71,1413
47.72,1379
47.73,1404
47.74,1451
47.75,1448
47.76,1329
47.77,1416
47.78,1488
47.79,1399
47.8,1433
47.81,1408
47.82,1350
47.83,1394
47.84,1318
47.85,1436
47.86,1365
47.87,1368
47.88,1388
47.89,1378
47.9,1293
47.91,1393
47.92,1387
47.93,1370
47.94,1413
47.95,1380
47.96,1381
47.97,1430
47.98,1425
47.99,1432
48,1405
48.01,1379
48.02,1420
48.03,1399
48.04,1419
48.05,1355
48.06,1334
48.07,1387
48.08,1459
48.09,1445
48.1,1389
48.11,1458
48.12,1410
48.13,1353
48.14,1393
48.15,1361
48.16,1388
48.17,1444
48.18,1391
48.19,1392
48.2,1468
48.21,1458
48.22,1501
48.23,1477
48.24,1462
48.25,1496
48.26,1568
48.27,1525
48.28,1705
48.29,1721
48.3,1808
48.31,1828
48.32,1843
48.33,1955
48.34,2001
48.35,1995
48.36,1917
48.37,1928
48.38,1949
48.39,1944
48.4,2032
48.41,2097
48.42,2162
48.43,2203
48.44,2344
48.45,2429
48.46,2613
48.47,2562
48.48,2568
48.49,2468
48.5,2329
48.51,2263
48.52,2187
48.53,2107
48.54,2143
48.55,2137
48.56,2201
48.57,2422
48.58,2410
48.59,2477
48.6,2598
48.61,2482
48.62,2272
48.63,2061
48.64,1881
48.65,1812
48.66,1657
48.67,1557
48.68,1521
48.69,1541
48.7,1555
48.71,1523
48.72,1611
48.73,1564
48.74,1690
48.75,1703
48.76,1796
48.77,1912
48.78,1993
48.79,2211
48.8,2316
48.81,2512
48.82,2679
48.83,2659
48.84,2805
48.85,2655
48.86,2398
48.87,2270
48.88,2089
48.89,1804
48.9,1695
48.91,1639
48.92,1565
48.93,1480
48.94,1495
48.95,1452
48.96,1460
48.97,1492
48.98,1478
48.99,1383
49,1342
49.01,1493
49.02,1400
49.03,1408
49.04,1439
49.05,1471
49.06,1412
49.07,1342
49.08,1491
49.09,1447
49.1,1421
49.11,1431
49.12,1470
49.13,1437
49.14,1439
49.15,1535
49.16,1480
49.17,1556
49.18,1473
49.19,1615
49.2,1624
49.21,1635
49.22,1720
49.23,1794
49.24,1886
49.25,2151
49.26,2309
49.27,2550
49.28,2802
49.29,3169
49.3,3470
49.31,3905
49.32,4172
49.33,4443
49.34,4472
49.35,4439
49.36,4090
49.37,3691
49.38,3310
49.39,2691
49.4,2260
49.41,2148
49.42,1923
49.43,1627
49.44,1676
49.45,1504
49.46,1598
49.47,1494
49.48,1511
49.49,1509
49.5,1478
49.51,1479
49.52,1545
49.53,1517
49.54,1472
49.55,1515
49.56,1435
49.57,1493
49.58,1418
49.59,1394
49.6,1438
49.61,1412
49.62,1338
49.63,1412
49.64,1440
49.65,1487
49.66,1343
49.67,1377
49.68,1437
49.69,1393
49.7,1441
49.71,1398
49.72,1514
49.73,1419
49.74,1367
49.75,1401
49.76,1390
49.77,1424
49.78,1502
49.79,1446
49.8,1397
49.81,1381
49.82,1387
49.83,1391
49.84,1357
49.85,1316
49.86,1365
49.87,1392
49.88,1358
49.89,1346
49.9,1323
49.91,1399
49.92,1350
49.93,1371
49.94,1338
49.95,1403
49.96,1403
49.97,1335
49.98,1403
49.99,1336
50,1339
50.01,1310
50.02,1354
50.03,1366
50.04,1345
50.05,1380
50.06,1351
50.07,1434
50.08,1367
50.09,1353
50.1,1359
