50.22,2098
50.24,2108
50.26,2102
50.28,2082
50.3,2171
50.32,2135
50.34,2179
50.36,2172
50.38,2155
50.4,2074
50.42,2182
50.44,2152
50.46,2151
50.48,2174
50.5,2152
50.52,2215
50.54,2159
50.56,2243
50.58,2218
50.6,2170
50.62,2158
50.64,2183
50.66,2165
50.68,2139
50.7,2114
50.72,2184
50.74,2225
50.76,2172
50.78,2170
50.8,2118
50.82,2250
50.84,2144
50.86,2272
50.88,2196
50.9,2113
50.92,2120
50.94,2199
50.96,2206
50.98,2205
51,2184
51.02,2210
51.04,2287
51.06,2374
51.08,2367
51.1,2473
51.12,2583
51.14,2736
51.16,2715
51.18,2662
51.2,2721
51.22,2692
51.24,2783
51.26,2619
51.28,2705
51.3,2743
51.32,2648
51.34,2700
51.36,2556
51.38,2402
51.4,2396
51.42,2371
51.44,2400
51.46,2422
51.48,2277
51.5,2383
51.52,2241
51.54,2258
51.56,2181
51.58,2159
51.6,2167
51.62,2280
51.64,2225
51.66,2163
51.68,2149
51.7,2192
51.72,2222
51.74,2190
51.76,2218
51.78,2144
51.8,2056
51.82,2209
51.84,2186
51.86,2194
51.88,2149
51.9,2174
51.92,2156
51.94,2170
51.96,2127
51.98,2208
52,2202
52.02,2163
52.04,2231
52.06,2109
52.08,2230
52.1,2150
52.12,2177
52.14,2096
52.16,2210
52.18,2217
52.2,2189
52.22,2065
52.24,2101
52.26,2256
52.28,2198
52.3,2104
52.32,2252
52.34,2209
52.36,2200
52.38,2226
52.4,2168
52.42,2190
52.44,2206
52.46,2158
52.48,2167
52.5,2158
52.52,2141
52.54,2260
52.56,2305
52.58,2198
52.6,2269
52.62,2233
52.64,2210
52.66,2246
52.68,2297
52.7,2287
52.72,2376
52.74,2412
52.76,2443
52.78,2456
52.8,2632
52.82,2664
52.84,2716
52.86,2798
52.88,2792
52.9,2814
52.92,2774
52.94,2723
52.96,2718
52.98,2792
53,2761
53.02,2657
53.04,2648
53.06,2579
53.08,2532
53.1,2458
53.12,2420
53.14,2351
53.16,2386
53.18,2266
53.2,2245
53.22,2281
53.24,2170
53.26,2224
53.28,2288
53.3,2227
53.32,2153
53.34,2192
53.36,2173
53.38,2120
53.4,2183
53.42,2221
53.44,2223
53.46,2184
53.48,2146
53.5,2198
53.52,2187
53.54,2227
53.56,2205
53.58,2233
53.6,2153
53.62,2296
53.64,2281
53.66,2214
53.68,2247
53.7,2195
53.72,2229
53.74,2233
53.76,2177
53.78,2200
53.8,2232
53.82,2246
53.84,2288
53.86,2255
53.88,2187
53.9,2251
53.92,2311
53.94,2290
53.96,2297
53.98,2214
54,2210
54.02,2217
54.04,2186
54.06,2229
54.08,2194
54.1,2248
54.12,2293
54.14,2251
54.16,2187
54.18,2316
54.2,2239
54.22,2251
54.24,2170
54.26,2241
54.28,2310
54.3,2236
54.32,2200
54.34,2296
54.36,2270
54.38,2278
54.4,2270
54.42,2271
54.44,2212
54.46,2230
54.48,2200
54.5,2224
54.52,2214
54.54,2301
54.56,2173
54.58,2210
54.6,2270
54.62,2238
54.64,2190
54.66,2244
54.68,2247
54.7,2165
54.72,2159
54.74,2325
54.76,2185
54.78,2148
54.8,2091
54.82,2169
54.84,2192
54.86,2239
54.88,2291
54.9,2222
54.92,2158
54.94,2233
54.96,2185
54.98,2207
55,2182
55.02,2182
55.04,2129
55.06,2208
55.08,2283
55.1,2196
55.12,2245
55.14,2138
55.16,2164
55.18,2248
55.2,2238
55.22,2290
55.24,2254
55.26,2190
55.28,2144
55.3,2166
55.32,2223
55.34,2222
55.36,2245
55.38,2226
55.4,2158
55.42,2199
55.44,2217
55.46,2214
55.48,2229
55.5,2197
55.52,2287
55.54,2240
55.56,2346
55.58,2161
55.6,2276
55.62,2279
55.64,2240
55.66,2269
55.68,2340
55.7,2268
55.72,2273
55.74,2292
55.76,2315
55.78,2178
55.8,2173
55.82,2216
55.84,2329
55.86,2178
55.88,2296
55.9,2248
55.92,2227
55.94,2264
55.96,2207
55.98,2244
56,2312
56.02,2246
56.04,2236
56.06,2249
56.08,2266
56.1,2182
56.12,2190
56.14,2208
56.16,2203
56.18,2192
56.2,2217
56.22,2303
56.24,2250
56.26,2206
56.28,2247
56.3,2173
56.32,2227
56.34,2223
56.36,2224
56.38,2125
56.4,2181
56.42,2193
56.44,2152
56.46,2246
56.48,2202
56.5,2215
56.52,2245
56.54,2209
56.56,2250
56.58,2175
56.6,2192
56.62,2195
56.64,2191
56.66,2245
56.68,2241
56.7,2292
56.72,2321
56.74,2308
56.76,2182
56.78,2235
56.8,2211
56.82,2233
56.84,2308
56.86,2246
56.88,2280
56.9,2275
56.92,2339
56.94,2382
56.96,2353
56.98,2324
57,2358
57.02,2454
57.04,2531
57.06,2605
57.08,2699
57.1,2854
57.12,2994
57.14,3215
57.16,3379
57.18,3501
57.2,3563
57.22,3730
57.24,3802
57.26,3752
57.28,3751
57.3,3720
57.32,3581
57.34,3606
57.36,3519
57.38,3487
57.4,3199
57.42,3164
57.44,3133
57.46,2898
57.48,2900
57.5,2753
57.52,2609
57.54,2591
57.56,2417
57.58,2548
57.6,2393
57.62,2253
57.64,2347
57.66,2336
57.68,2326
57.7,2287
57.72,2356
57.74,2284
57.76,2223
57.78,2253
57.8,2160
57.82,2226
57.84,2245
57.86,2207
57.88,2227
57.9,2247
57.92,2240
57.94,2232
57.96,2219
57.98,2166
58,2192
58.02,2197
58.04,2208
58.06,2149
58.08,2189
58.1,2246
58.12,2232
58.14,2244
58.16,2215
58.18,2288
58.2,2080
58.22,2193
58.24,2319
58.26,2176
58.28,2241
58.3,2260
58.32,2291
58.34,2233
58.36,2177
58.38,2214
58.4,2171
58.42,2271
58.44,2230
58.46,2228
58.48,2205
58.5,2198
58.52,2334
58.54,2182
58.56,2164
58.58,2226
58.6,2137
58.62,2296
58.64,2182
58.66,2260
58.68,2184
58.7,2281
58.72,2180
58.74,2291
58.76,2204
58.78,2214
58.8,2232
58.82,2206
58.84,2266
58.86,2225
58.88,2199
58.9,2204
58.92,2171
58.94,2245
58.96,2298
58.98,2165
59,2177
59.02,2239
59.04,2327
59.06,2209
59.08,2246
59.1,2279
59.12,2251
59.14,2259
59.16,2317
59.18,2246
59.2,2253
59.22,2203
59.24,2242
59.26,2192
59.28,2296
59.3,2312
59.32,2277
59.34,2284
59.36,2231
59.38,2268
59.4,2219
59.42,2247
59.44,2304
59.46,2261
59.48,2264
59.5,2373
59.52,2270
59.54,2373
59.56,2420
59.58,2410
59.6,2259
59.62,2450
59.64,2407
59.66,2468
59.68,2460
59.7,2572
59.72,2583
59.74,2719
59.76,2712
59.78,2872
59.8,3011
59.82,2974
59.84,2948
59.86,3079
59.88,3072
59.9,2976
59.92,3069
59.94,2990
59.96,2976
59.98,2808
60,2741
60.02,2864
60.04,2738
60.06,2707
60.08,2653
60.1,2566
60.12,2483
60.14,2439
60.16,2451
60.18,2413
60.2,2402
60.22,2332
60.24,2398
60.26,2357
60.28,2303
60.3,2280
60.32,2339
60.34,2309
60.36,2293
60.38,2302
60.4,2276
60.42,2243
60.44,2265
60.46,2211
60.48,2344
60.5,2235
60.52,2278
60.54,2259
60.56,2332
60.58,2218
60.6,2248
60.62,2167
60.64,2254
60.66,2213
60.68,2259
60.7,2294
60.72,2264
60.74,2279
60.76,2318
60.78,2220
60.8,2246
60.82,2288
60.84,2240
60.86,2350
60.88,2249
60.9,2292
60.92,2293
60.94,2344
60.96,2291
60.98,2377
61,2310
61.02,2347
61.04,2292
61.06,2346
61.08,2382
61.1,2467
61.12,2498
61.14,2501
61.16,2576
61.18,2560
61.2,2672
61.22,2721
61.24,2946
61.26,3016
61.28,3131
61.3,3400
61.32,3698
61.34,3711
61.36,3798
61.38,3962
61.4,3840
61.42,3754
61.44,3822
61.46,3772
61.48,3731
61.5,3644
61.52,3683
61.54,3644
61.56,3537
61.58,3409
61.6,3179
61.62,3155
61.64,2963
61.66,2787
61.68,2799
61.7,2708
61.72,2701
61.74,2599
61.76,2483
61.78,2540
61.8,2394
61.82,2444
61.84,2424
61.86,2391
61.88,2258
61.9,2501
61.92,2366
61.94,2371
61.96,2381
61.98,2407
62,2279
62.02,2321
62.04,2410
62.06,2429
62.08,2516
62.1,2478
62.12,2464
62.14,2380
62.16,2540
62.18,2400
62.2,2343
62.22,2426
62.24,2437
62.26,2338
62.28,2439
62.3,2431
62.32,2376
62.34,2351
62.36,2344
62.38,2297
62.4,2331
62.42,2254
62.44,2298
62.46,2328
62.48,2285
62.5,2236
62.52,2347
62.54,2299
62.56,2298
62.58,2390
62.6,2275
62.62,2252
62.64,2266
62.66,2247
62.68,2291
62.7,2310
62.72,2304
62.74,2274
62.76,2263
62.78,2207
62.8,2226
62.82,2347
62.84,2255
62.86,2301
62.88,2299
62.9,2327
62.92,2336
62.94,2286
62.96,2313
62.98,2317
63,2350
63.02,2301
63.04,2289
63.06,2274
63.08,2339
63.1,2279
63.12,2308
63.14,2313
63.16,2344
63.18,2393
63.2,2290
63.22,2314
63.24,2355
63.26,2364
63.28,2384
63.3,2374
63.32,2463
63.34,2408
63.36,2492
63.38,2466
63.4,2362
63.42,2495
63.44,2615
63.46,2584
63.48,2518
63.5,2543
63.52,2655
63.54,2624
63.56,2672
63.58,2737
63.6,2778
63.62,3030
63.64,3112
63.66,3164
63.68,3352
63.7,3512
63.72,3904
63.74,4106
63.76,4489
63.78,4925
63.8,5458
63.82,6041
63.84,6537
63.86,6852
63.88,7108
63.9,7163
63.92,7072
63.94,7089
63.96,6839
63.98,6964
64,6712
64.02,6622
64.04,6426
64.06,6301
64.08,5963
64.1,5657
64.12,5192
64.14,4777
64.16,4413
64.18,4182
64.2,3969
64.22,3744
64.24,3477
64.26,3321
64.28,3293
64.3,3192
64.32,2788
64.34,2778
64.36,2726
64.38,2624
64.4,2585
64.42,2526
64.44,2499
64.46,2474
64.48,2450
64.5,2442
64.52,2480
64.54,2466
64.56,2364
64.58,2423
64.6,2417
64.62,2445
64.64,2461
64.66,2447
64.68,2447
64.7,2387
64.72,2406
64.74,2390
64.76,2403
64.78,2418
64.8,2266
64.82,2390
64.84,2378
64.86,2488
64.88,2440
64.9,2502
64.92,2420
64.94,2381
64.96,2425
64.98,2476
65,2506
65.02,2522
65.04,2536
65.06,2537
65.08,2590
65.1,2676
65.12,2655
65.14,2627
65.16,2737
65.18,2827
65.2,2976
65.22,3108
65.24,3248
65.26,3506
65.28,3743
65.3,3931
65.32,4125
65.34,4298
65.36,4367
65.38,4409
65.4,4455
65.42,4267
65.44,4390
65.46,4292
65.48,4106
65.5,4163
65.52,4141
65.54,3987
65.56,3969
65.58,3811
65.6,3591
65.62,3356
65.64,3361
65.66,3196
65.68,3070
65.7,3091
65.72,2981
65.74,3003
65.76,2915
65.78,2855
65.8,2931
65.82,2837
65.84,2869
65.86,2796
65.88,2870
65.9,2768
65.92,2761
65.94,2777
65.96,2652
65.98,2761
66,2700
66.02,2604
66.04,2569
66.06,2616
66.08,2652
66.1,2519
66.12,2539
66.14,2479
66.16,2417
66.18,2529
66.2,2424
66.22,2397
66.24,2418
66.26,2447
66.28,2378
66.3,2277
66.32,2321
66.34,2341
66.36,2403
66.38,2333
66.4,2315
66.42,2293
66.44,2326
66.46,2272
66.48,2274
66.5,2266
66.52,2304
66.54,2250
66.56,2350
66.58,2330
66.6,2213
66.62,2413
66.64,2306
66.66,2221
66.68,2310
66.7,2265
66.72,2337
66.74,2287
66.76,2306
66.78,2308
66.8,2369
66.82,2271
66.84,2317
66.86,2256
66.88,2315
66.9,2267
66.92,2305
66.94,2362
66.96,2248
66.98,2263
67,2223
67.02,2229
67.04,2311
67.06,2279
67.08,2269
67.1,2278
67.12,2244
67.14,2343
67.16,2342
67.18,2308
67.2,2303
67.22,2333
67.24,2331
67.26,2305
67.28,2396
67.3,2420
67.32,2377
67.34,2309
67.36,2248
67.38,2330
67.4,2295
67.42,2318
67.44,2367
67.46,2373
67.48,2409
67.5,2324
67.52,2409
67.54,2412
67.56,2444
67.58,2454
67.6,2479
67.62,2441
67.64,2507
67.66,2497
67.68,2524
67.7,2547
67.72,2596
67.74,2705
67.76,2793
67.78,2707
67.8,2643
67.82,2649
67.84,2658
67.86,2736
67.88,2671
67.9,2589
67.92,2620
67.94,2582
67.96,2753
67.98,2668
68,2561
68.02,2642
68.04,2458
68.06,2580
68.08,2520
68.1,2475
68.12,2486
68.14,2454
68.16,2393
68.18,2330
68.2,2306
68.22,2326
68.24,2385
68.26,2292
68.28,2355
68.3,2234
68.32,2318
68.34,2334
68.36,2268
68.38,2257
68.4,2234
68.42,2386
68.44,2392
68.46,2303
68.48,2342
68.5,2262
68.52,2333
68.54,2312
68.56,2229
68.58,2253
68.6,2231
68.62,2292
68.64,2269
68.66,2310
68.68,2291
68.7,2329
68.72,2230
68.74,2312
68.76,2293
68.78,2405
68.8,2319
68.82,2324
68.84,2401
68.86,2327
68.88,2272
68.9,2330
68.92,2373
68.94,2271
68.96,2270
68.98,2366
69,2337
69.02,2399
69.04,2430
69.06,2436
69.08,2477
69.1,2645
69.12,2656
69.14,2666
69.16,2718
69.18,2749
69.2,2752
69.22,2752
69.24,2844
69.26,2835
69.28,2738
69.3,2771
69.32,2712
69.34,2822
69.36,2704
69.38,2701
69.4,2743
69.42,2703
69.44,2631
69.46,2689
69.48,2621
69.5,2517
69.52,2528
69.54,2589
69.56,2590
69.58,2527
69.6,2470
69.62,2505
69.64,2465
69.66,2475
69.68,2409
69.7,2375
69.72,2352
69.74,2362
69.76,2429
69.78,2379
69.8,2347
69.82,2288
69.84,2359
69.86,2308
69.88,2360
69.9,2475
69.92,2355
69.94,2401
69.96,2287
69.98,2272
70,2198
70.02,2376
70.04,2358
70.06,2303
70.08,2436
70.1,2267
70.12,2296
70.14,2247
70.16,2331
70.18,2256
70.2,2229
70.22,2260
70.24,2243
70.26,2268
70.28,2255
70.3,2326
70.32,2289
70.34,2259
70.36,2249
70.38,2268
70.4,2221
70.42,2353
70.44,2284
70.46,2242
70.48,2362
70.5,2287
70.52,2298
70.54,2323
70.56,2246
70.58,2264
70.6,2296
70.62,2268
70.64,2307
70.66,2306
70.68,2304
70.7,2286
70.72,2226
70.74,2313
70.76,2347
70.78,2300
70.8,2298
70.82,2240
70.84,2184
70.86,2189
70.88,2344
70.9,2255
70.92,2285
70.94,2285
70.96,2332
70.98,2234
71,2243
71.02,2390
71.04,2243
71.06,2256
71.08,2206
71.1,2401
71.12,2307
71.14,2306
71.16,2306
71.18,2232
71.2,2226
71.22,2345
71.24,2361
71.26,2299
71.28,2378
71.3,2293
71.32,2402
71.34,2383
71.36,2363
71.38,2450
71.4,2402
71.42,2373
71.44,2416
71.46,2552
71.48,2403
71.5,2627
71.52,2565
71.54,2565
71.56,2574
71.58,2601
71.6,2602
71.62,2599
71.64,2652
71.66,2637
71.68,2566
71.7,2723
71.72,2676
71.74,2536
71.76,2620
71.78,2542
71.8,2467
71.82,2460
71.84,2524
71.86,2430
71.88,2437
71.9,2412
71.92,2387
71.94,2463
71.96,2342
71.98,2427
72,2379
72.02,2367
72.04,2316
72.06,2343
72.08,2313
72.1,2302
72.12,2370
72.14,2230
72.16,2328
72.18,2222
72.2,2272
72.22,2394
72.24,2367
72.26,2280
72.28,2304
72.3,2355
72.32,2260
72.34,2301
72.36,2357
72.38,2294
72.4,2247
72.42,2299
72.44,2345
72.46,2261
72.48,2322
72.5,2307
72.52,2304
72.54,2332
72.56,2377
72.58,2276
72.6,2236
72.62,2296
72.64,2280
72.66,2215
72.68,2303
72.7,2281
72.72,2345
72.74,2351
72.76,2298
72.78,2423
72.8,2280
72.82,2331
72.84,2305
72.86,2290
72.88,2293
72.9,2268
72.92,2378
72.94,2270
72.96,2328
72.98,2294
73,2192
73.02,2353
73.04,2334
73.06,2337
73.08,2367
73.1,2273
73.12,2307
73.14,2289
73.16,2296
73.18,2255
73.2,2180
73.22,2298
73.24,2407
73.26,2298
73.28,2247
73.3,2236
73.32,2358
73.34,2194
73.36,2291
73.38,2293
73.4,2260
73.42,2219
73.44,2411
73.46,2289
73.48,2195
73.5,2215
73.52,2315
73.54,2369
73.56,2323
73.58,2303
73.6,2310
73.62,2182
73.64,2359
73.66,2290
73.68,2297
73.7,2257
73.72,2363
73.74,2257
73.76,2372
73.78,2223
73.8,2246
73.82,2380
73.84,2303
73.86,2315
73.88,2271
73.9,2336
73.92,2327
73.94,2317
73.96,2399
73.98,2282
74,2337
74.02,2329
74.04,2279
74.06,2340
74.08,2309
74.1,2330
74.12,2308
74.14,2358
74.16,2281
74.18,2304
74.2,2352
74.22,2419
74.24,2282
74.26,2280
74.28,2373
74.3,2369
74.32,2348
74.34,2268
74.36,2189
74.38,2268
74.4,2302
74.42,2377
74.44,2367
74.46,2384
74.48,2335
74.5,2448
74.52,2334
74.54,2351
74.56,2313
74.58,2349
74.6,2302
74.62,2296
74.64,2300
74.66,2397
74.68,2319
74.7,2325
74.72,2364
74.74,2285
74.76,2376
74.78,2276
74.8,2349
74.82,2246
74.84,2322
74.86,2350
74.88,2295
74.9,2254
74.92,2259
74.94,2189
74.96,2413
74.98,2342
75,2289
75.02,2330
75.04,2316
75.06,2261
75.08,2326
75.1,2200
75.12,2342
75.14,2383
75.16,2238
75.18,2387
75.2,2295
75.22,2313
75.24,2332
75.26,2298
75.28,2290
75.3,2395
75.32,2319
75.34,2339
75.36,2352
75.38,2311
75.4,2273
75.42,2399
75.44,2358
75.46,2307
75.48,2338
75.5,2356
75.52,2315
75.54,2312
75.56,2315
75.58,2388
75.6,2301
75.62,2314
75.64,2273
75.66,2298
75.68,2296
75.7,2438
75.72,2291
75.74,2341
75.76,2300
75.78,2380
75.8,2339
75.82,2299
75.84,2392
75.86,2361
75.88,2293
75.9,2295
75.92,2333
75.94,2374
75.96,2370
75.98,2326
76,2343
76.02,2380
76.04,2377
76.06,2413
76.08,2353
76.1,2449
76.12,2434
76.14,2390
76.16,2324
76.18,2411
76.2,2448
76.22,2385
76.24,2450
76.26,2405
76.28,2309
76.3,2468
76.32,2456
76.34,2513
76.36,2640
76.38,2593
76.4,2574
76.42,2533
76.44,2732
76.46,2735
76.48,2839
76.5,2977
76.52,2930
76.54,3024
76.56,3147
76.58,3296
76.6,3423
76.62,3637
76.64,3684
76.66,3894
76.68,3943
76.7,3867
76.72,3874
76.74,3788
76.76,3708
76.78,3781
76.8,3779
76.82,3674
76.84,3765
76.86,3773
76.88,3616
76.9,3653
76.92,3618
76.94,3578
76.96,3420
76.98,3320
77,3123
77.02,3144
77.04,3110
77.06,2912
77.08,2830
77.1,2813
77.12,2729
77.14,2756
77.16,2622
77.18,2594
77.2,2569
77.22,2642
77.24,2524
77.26,2430
77.28,2587
77.3,2477
77.32,2434
77.34,2469
77.36,2279
77.38,2412
77.4,2514
77.42,2421
77.44,2395
77.46,2412
77.48,2341
77.5,2314
77.52,2443
77.54,2332
77.56,2342
77.58,2330
77.6,2363
77.62,2393
77.64,2443
77.66,2387
77.68,2389
77.7,2296
77.72,2415
77.74,2240
77.76,2337
77.78,2407
77.8,2260
77.82,2346
77.84,2384
77.86,2431
77.88,2409
77.9,2343
77.92,2283
77.94,2397
77.96,2313
77.98,2360
78,2423
78.02,2436
78.04,2389
78.06,2334
78.08,2355
78.1,2331
78.12,2430
78.14,2396
78.16,2329
78.18,2356
78.2,2382
78.22,2348
78.24,2437
78.26,2359
78.28,2395
78.3,2463
78.32,2446
78.34,2394
78.36,2468
78.38,2371
78.4,2390
78.42,2392
78.44,2450
78.46,2364
78.48,2417
78.5,2359
78.52,2420
78.54,2426
78.56,2423
78.58,2381
78.6,2423
78.62,2451
78.64,2485
78.66,2554
78.68,2427
78.7,2444
78.72,2426
78.74,2484
78.76,2636
78.78,2595
78.8,2678
78.82,2691
78.84,2796
78.86,2811
78.88,2934
78.9,3095
78.92,3099
78.94,3083
78.96,3120
78.98,3190
79,3000
79.02,3031
79.04,3144
79.06,3120
79.08,3065
79.1,3106
79.12,3027
79.14,3039
79.16,3046
79.18,3015
79.2,3033
79.22,3061
79.24,2946
79.26,2862
79.28,2766
79.3,2796
79.32,2732
79.34,2633
79.36,2553
79.38,2719
79.4,2582
79.42,2513
79.44,2515
79.46,2480
79.48,2523
79.5,2498
79.52,2558
79.54,2488
79.56,2519
79.58,2463
79.6,2464
79.62,2394
79.64,2491
79.66,2334
79.68,2373
79.7,2405
79.72,2416
79.74,2386
79.76,2460
79.78,2400
79.8,2381
79.82,2399
79.84,2349
79.86,2437
79.88,2436
79.9,2424
79.92,2424
79.94,2482
79.96,2510
79.98,2531
80,2409
80.02,2523
80.04,2615
80.06,2512
80.08,2612
80.1,2642
80.12,2634
80.14,2683
80.16,2784
80.18,2907
80.2,2914
80.22,3022
80.24,3198
80.26,3304
80.28,3315
80.3,3304
80.32,3371
80.34,3434
80.36,3360
80.38,3313
80.4,3300
80.42,3279
80.44,3322
80.46,3307
80.48,3261
80.5,3371
80.52,3412
80.54,3267
80.56,3250
80.58,3170
80.6,3162
80.62,3111
80.64,3187
80.66,3015
80.68,3127
80.7,3005
80.72,2983
80.74,3034
80.76,3027
80.78,2939
80.8,2942
80.82,2956
80.84,2899
80.86,2832
80.88,2871
80.9,2716
80.92,2808
80.94,2788
80.96,2797
80.98,2746
81,2683
81.02,2679
81.04,2726
81.06,2638
81.08,2597
81.1,2568
81.12,2487
81.14,2614
81.16,2521
81.18,2530
81.2,2440
81.22,2468
81.24,2413
81.26,2366
81.28,2483
81.3,2414
81.32,2335
81.34,2453
81.36,2490
81.38,2377
81.4,2362
81.42,2412
81.44,2379
81.46,2409
81.48,2373
81.5,2443
81.52,2382
81.54,2369
81.56,2365
81.58,2471
81.6,2371
81.62,2330
81.64,2393
81.66,2396
81.68,2334
81.7,2417
81.72,2330
81.74,2418
81.76,2360
81.78,2356
81.8,2396
81.82,2432
81.84,2430
81.86,2312
81.88,2400
81.9,2316
81.92,2289
81.94,2419
81.96,2372
81.98,2296
82,2360
82.02,2376
82.04,2351
82.06,2348
82.08,2418
82.1,2434
82.12,2350
82.14,2378
82.16,2335
82.18,2386
82.2,2357
82.22,2379
82.24,2415
82.26,2307
82.28,2303
82.3,2402
82.32,2381
82.34,2326
82.36,2411
82.38,2453
82.4,2187
82.42,2383
82.44,2374
82.46,2314
82.48,2291
82.5,2361
82.52,2411
82.54,2308
82.56,2353
82.58,2353
82.6,2330
82.62,2469
82.64,2409
82.66,2316
82.68,2422
82.7,2344
82.72,2392
82.74,2369
82.76,2338
82.78,2388
82.8,2209
82.82,2322
82.84,2372
82.86,2393
82.88,2434
82.9,2348
82.92,2396
82.94,2359
82.96,2320
82.98,2406
83,2366
83.02,2363
83.04,2357
83.06,2314
83.08,2379
83.1,2341
83.12,2400
83.14,2339
83.16,2446
83.18,2345
83.2,2245
83.22,2380
83.24,2381
83.26,2320
83.28,2325
83.3,2261
83.32,2439
83.34,2398
83.36,2355
83.38,2423
83.4,2412
83.42,2371
83.44,2428
83.46,2427
83.48,2403
83.5,2367
83.52,2366
83.54,2383
83.56,2375
83.58,2368
83.6,2407
83.62,2429
83.64,2421
83.66,2435
83.68,2453
83.7,2375
83.72,2363
83.74,2445
83.76,2424
83.78,2461
83.8,2487
83.82,2419
83.84,2488
83.86,2497
83.88,2537
83.9,2539
83.92,2602
83.94,2538
83.96,2638
83.98,2541
84,2512
84.02,2536
84.04,2503
84.06,2561
84.08,2554
84.1,2518
84.12,2548
84.14,2656
84.16,2513
84.18,2484
84.2,2487
84.22,2514
84.24,2545
84.26,2436
84.28,2470
84.3,2543
84.32,2432
84.34,2410
84.36,2439
84.38,2439
84.4,2382
84.42,2381
84.44,2439
84.46,2461
84.48,2450
84.5,2375
84.52,2440
84.54,2380
84.56,2406
84.58,2490
84.6,2377
84.62,2413
84.64,2408
84.66,2381
84.68,2366
84.7,2340
84.72,2351
84.74,2346
84.76,2372
84.78,2375
84.8,2417
84.82,2399
84.84,2357
84.86,2419
84.88,2411
84.9,2349
84.92,2438
84.94,2430
84.96,2331
84.98,2427
85,2337
85.02,2428
85.04,2394
85.06,2249
85.08,2470
85.1,2313
85.12,2340
85.14,2310
85.16,2373
85.18,2359
85.2,2286
85.22,2375
85.24,2423
85.26,2327
85.28,2347
85.3,2366
85.32,2372
85.34,2314
85.36,2338
85.38,2374
85.4,2405
85.42,2400
85.44,2363
85.46,2516
85.48,2401
85.5,2376
85.52,2318
85.54,2331
85.56,2473
85.58,2321
85.6,2369
85.62,2423
85.64,2416
85.66,2431
85.68,2423
85.7,2353
85.72,2449
85.74,2358
85.76,2441
85.78,2387
85.8,2267
85.82,2315
85.84,2421
85.86,2441
85.88,2373
85.9,2424
85.92,2368
85.94,2371
85.96,2358
85.98,2367
86,2330
86.02,2336
86.04,2332
86.06,2408
86.08,2407
86.1,2356
86.12,2411
86.14,2321
86.16,2388
86.18,2327
86.2,2290
86.22,2435
86.24,2407
86.26,2479
86.28,2339
86.3,2257
86.32,2373
86.34,2442
86.36,2510
86.38,2390
86.4,2338
86.42,2428
86.44,2364
86.46,2377
86.48,2359
86.5,2330
86.52,2423
86.54,2426
86.56,2419
86.58,2406
86.6,2260
86.62,2431
86.64,2398
86.66,2393
86.68,2368
86.7,2303
86.72,2318
86.74,2411
86.76,2370
86.78,2367
86.8,2339
86.82,2381
86.84,2421
86.86,2391
86.88,2434
86.9,2395
86.92,2395
86.94,2485
86.96,2449
86.98,2455
87,2319
87.02,2369
87.04,2376
87.06,2338
87.08,2356
87.1,2401
87.12,2411
87.14,2444
87.16,2467
87.18,2434
87.2,2458
87.22,2531
87.24,2480
87.26,2490
87.28,2546
87.3,2457
87.32,2480
87.34,2546
87.36,2569
87.38,2520
87.4,2576
87.42,2666
87.44,2761
87.46,2721
87.48,2629
87.5,2654
87.52,2822
87.54,2639
87.56,2753
87.58,2665
87.6,2638
87.62,2733
87.64,2721
87.66,2707
87.68,2737
87.7,2684
87.72,2711
87.74,2724
87.76,2704
87.78,2627
87.8,2604
87.82,2573
87.84,2627
87.86,2621
87.88,2495
87.9,2548
87.92,2652
87.94,2619
87.96,2564
87.98,2524
88,2497
88.02,2460
88.04,2490
88.06,2529
88.08,2470
88.1,2454
88.12,2482
88.14,2485
88.16,2369
88.18,2438
88.2,2399
88.22,2427
88.24,2465
88.26,2435
88.28,2450
88.3,2402
88.32,2496
88.34,2414
88.36,2429
88.38,2429
88.4,2405
88.42,2403
88.44,2406
88.46,2466
88.48,2453
88.5,2495
88.52,2402
88.54,2377
88.56,2544
88.58,2375
88.6,2413
88.62,2519
88.64,2434
88.66,2405
88.68,2425
88.7,2343
88.72,2433
88.74,2398
88.76,2416
88.78,2424
88.8,2404
88.82,2411
88.84,2399
88.86,2386
88.88,2486
88.9,2388
88.92,2400
88.94,2294
88.96,2374
88.98,2362
89,2372
89.02,2380
89.04,2455
89.06,2402
89.08,2427
89.1,2425
89.12,2421
89.14,2436
89.16,2472
89.18,2467
89.2,2362
89.22,2464
89.24,2396
89.26,2441
89.28,2398
89.3,2515
89.32,2366
89.34,2463
89.36,2469
89.38,2386
89.4,2333
89.42,2464
89.44,2417
89.46,2391
89.48,2492
89.5,2477
89.52,2391
89.54,2441
89.56,2318
89.58,2501
89.6,2476
89.62,2485
89.64,2464
89.66,2496
89.68,2479
89.7,2510
89.72,2403
89.74,2467
89.76,2454
89.78,2400
89.8,2416
89.82,2387
89.84,2449
89.86,2416
89.88,2424
89.9,2397
89.92,2500
89.94,2403
89.96,2472
89.98,2468
90,2366
90.02,2394
90.04,2430
90.06,2488
90.08,2489
90.1,2401
90.12,2517
90.14,2365
90.16,2411
90.18,2416
90.2,2406
90.22,2424
90.24,2445
90.26,2503
90.28,2414
90.3,2402
90.32,2451
90.34,2386
90.36,2548
90.38,2442
90.4,2333
90.42,2450
