30.06,1921
30.07,1977
30.08,2189
30.09,2268
30.1,2386
30.11,2680
30.12,3058
30.13,3473
30.14,4261
30.15,5351
30.16,6610
30.17,8456
30.18,10786
30.19,13816
30.2,16885
30.21,20783
30.22,25267
30.23,29500
30.24,32920
30.25,34410
30.26,33828
30.27,30279
30.28,25603
30.29,19601
30.3,14880
30.31,11262
30.32,8065
30.33,6218
30.34,4767
30.35,3922
30.36,3220
30.37,2896
30.38,2524
30.39,2264
30.4,2137
30.41,2135
30.42,2014
30.43,1927
30.44,1886
30.45,1742
30.46,1754
30.47,1730
30.48,1671
30.49,1696
30.5,1691
30.51,1681
30.52,1644
30.53,1547
30.54,1581
30.55,1620
30.56,1632
30.57,1594
30.58,1560
30.59,1579
30.6,1628
30.61,1628
30.62,1549
30.63,1553
30.64,1543
30.65,1569
30.66,1522
30.67,1557
30.68,1538
30.69,1509
30.7,1588
30.71,1581
30.72,1521
30.73,1605
30.74,1505
30.75,1538
30.76,1550
30.77,1453
30.78,1489
30.79,1474
30.8,1492
30.81,1456
30.82,1452
30.83,1511
30.84,1518
30.85,1576
30.86,1466
30.87,1576
30.88,1504
30.89,1489
30.9,1507
30.91,1476
30.92,1514
30.93,1436
30.94,1439
30.95,1503
30.96,1435
30.97,1448
30.98,1493
30.99,1469
31,1505
31.01,1472
31.02,1539
31.03,1499
31.04,1436
31.05,1451
31.06,1429
31.07,1504
31.08,1508
31.09,1443
31.1,1475
31.11,1481
31.12,1474
31.13,1446
31.14,1529
31.15,1482
31.16,1530
31.17,1545
31.18,1562
31.19,1551
31.2,1597
31.21,1519
31.22,1478
31.23,1535
31.24,1536
31.25,1522
31.26,1593
31.27,1574
31.28,1599
31.29,1736
31.3,1750
31.31,1955
31.32,2071
31.33,2279
31.34,2599
31.35,3016
31.36,3613
31.37,4438
31.38,5385
31.39,6385
31.4,7817
31.41,9144
31.42,10698
31.43,11628
31.44,12233
31.45,11889
31.46,10816
31.47,9101
31.48,7323
31.49,5911
31.5,4628
31.51,3495
31.52,2953
31.53,2562
31.54,2227
31.55,2063
31.56,1934
31.57,1762
31.58,1833
31.59,1812
31.6,1642
31.61,1690
31.62,1667
31.63,1608
31.64,1567
31.65,1645
31.66,1550
31.67,1595
31.68,1532
31.69,1515
31.7,1521
31.71,1624
31.72,1574
31.73,1584
31.74,1597
31.75,1686
31.76,1815
31.77,2021
31.78,2070
31.79,2399
31.8,2543
31.81,2950
31.82,3313
31.83,3603
31.84,3992
31.85,4210
31.86,4231
31.87,3996
31.88,3578
31.89,3074
31.9,2788
31.91,2364
31.92,2043
31.93,1854
31.94,1734
31.95,1671
31.96,1553
31.97,1563
31.98,1551
31.99,1455
32,1463
32.01,1499
32.02,1392
32.03,1402
32.04,1448
32.05,1426
32.06,1376
32.07,1361
32.08,1385
32.09,1399
32.1,1407
32.11,1369
32.12,1390
32.13,1366
32.14,1357
32.15,1390
32.16,1375
32.17,1414
32.18,1374
32.19,1426
32.2,1393
32.21,1405
32.22,1381
32.23,1419
32.24,1380
32.25,1440
32.26,1341
32.27,1424
32.28,1357
32.29,1385
32.3,1396
32.31,1389
32.32,1419
32.33,1422
32.34,1311
32.35,1455
32.36,1439
32.37,1418
32.38,1400
32.39,1354
32.4,1343
32.41,1338
32.42,1408
32.43,1398
32.44,1369
32.45,1368
32.46,1330
32.47,1391
32.48,1385
32.49,1426
32.5,1416
32.51,1449
32.52,1459
32.53,1448
32.54,1461
32.55,1466
32.56,1392
32.57,1440
32.58,1468
32.59,1462
32.6,1523
32.61,1522
32.62,1553
32.63,1597
32.64,1700
32.65,1658
32.66,1753
32.67,1912
32.68,1983
32.69,2279
32.7,2484
32.71,2814
32.72,3039
32.73,3479
32.74,3557
32.75,3955
32.76,3866
32.77,3655
32.78,3367
32.79,2968
32.8,2760
32.81,2590
32.82,2348
32.83,2335
32.84,2322
32.85,2466
32.86,2645
32.87,3034
32.88,3531
32.89,4046
32.9,5151
32.91,6597
32.92,8386
32.93,10910
32.94,13903
32.95,17550
32.96,21625
32.97,26004
32.98,29547
32.99,31684
33,31732
33.01,29674
33.02,24745
33.03,19745
33.04,14919
33.05,10670
33.06,7963
33.07,6059
33.08,4516
33.09,3647
33.1,3081
33.11,2661
33.12,2405
33.13,2136
33.14,1981
33.15,1954
33.16,1812
33.17,1703
33.18,1651
33.19,1606
33.2,1640
33.21,1527
33.22,1607
33.23,1507
33.24,1548
33.25,1462
33.26,1508
33.27,1391
33.28,1438
33.29,1463
33.3,1405
33.31,1457
33.32,1471
33.33,1456
33.34,1387
33.35,1410
33.36,1383
33.37,1390
33.38,1347
33.39,1356
33.4,1331
33.41,1395
33.42,1316
33.43,1379
33.44,1344
33.45,1351
33.46,1416
33.47,1362
33.48,1339
33.49,1386
33.5,1359
33.51,1343
33.52,1409
33.53,1337
33.54,1345
33.55,1430
33.56,1432
33.57,1434
33.58,1402
33.59,1364
33.6,1447
33.61,1448
33.62,1453
33.63,1458
33.64,1416
33.65,1472
33.66,1525
33.67,1580
33.68,1685
33.69,1823
33.7,2057
33.71,2063
33.72,2359
33.73,2529
33.74,2818
33.75,2940
33.76,3058
33.77,3116
33.78,2934
33.79,2653
33.8,2476
33.81,2075
33.82,1946
33.83,1744
33.84,1605
33.85,1544
33.86,1466
33.87,1483
33.88,1371
33.89,1341
33.9,1442
33.91,1329
33.92,1319
33.93,1395
33.94,1369
33.95,1319
33.96,1306
33.97,1314
33.98,1306
33.99,1237
34,1351
34.01,1348
34.02,1326
34.03,1285
34.04,1321
34.05,1310
34.06,1313
34.07,1269
34.08,1336
34.09,1295
34.1,1301
34.11,1293
34.12,1317
34.13,1315
34.14,1322
34.15,1312
34.16,1308
34.17,1312
34.18,1222
34.19,1352
34.2,1340
34.21,1223
34.22,1335
34.23,1264
34.24,1277
34.25,1360
34.26,1277
34.27,1369
34.28,1319
34.29,1359
34.3,1370
34.31,1332
34.32,1450
34.33,1447
34.34,1416
34.35,1541
34.36,1654
34.37,1830
34.38,2037
34.39,2067
34.4,2310
34.41,2472
34.42,2721
34.43,2941
34.44,3123
34.45,3529
34.46,3641
34.47,3871
34.48,4008
34.49,4021
34.5,4118
34.51,4375
34.52,4688
34.53,5274
34.54,5754
34.55,6166
34.56,6404
34.57,5985
34.58,5346
34.59,4717
34.6,3956
34.61,3261
34.62,2692
34.63,2400
34.64,2005
34.65,1980
34.66,1907
34.67,1873
34.68,1949
34.69,2023
34.7,2101
34.71,2129
34.72,1992
34.73,1969
34.74,1844
34.75,1661
34.76,1551
34.77,1442
34.78,1397
34.79,1339
34.8,1320
34.81,1281
34.82,1281
34.83,1281
34.84,1222
34.85,1291
34.86,1242
34.87,1292
34.88,1258
34.89,1260
34.9,1307
34.91,1224
34.92,1289
34.93,1200
34.94,1268
34.95,1246
34.96,1197
34.97,1282
34.98,1254
34.99,1255
35,1258
35.01,1288
35.02,1278
35.03,1232
35.04,1233
35.05,1271
35.06,1295
35.07,1241
35.08,1318
35.09,1197
35.1,1206
35.11,1259
35.12,1248
35.13,1194
35.14,1230
35.15,1186
35.16,1216
35.17,1227
35.18,1226
35.19,1285
35.2,1217
35.21,1232
35.22,1333
35.23,1221
35.24,1225
35.25,1179
35.26,1215
35.27,1266
35.28,1208
35.29,1219
35.3,1213
35.31,1241
35.32,1235
35.33,1217
35.34,1211
35.35,1179
35.36,1206
35.37,1225
35.38,1219
35.39,1226
35.4,1162
35.41,1200
35.42,1192
35.43,1246
35.44,1262
35.45,1237
35.46,1218
35.47,1205
35.48,1189
35.49,1188
35.5,1222
35.51,1223
35.52,1192
35.53,1285
35.54,1224
35.55,1280
35.56,1290
35.57,1231
35.58,1243
35.59,1260
35.6,1222
35.61,1305
35.62,1299
35.63,1313
35.64,1432
35.65,1397
35.66,1540
35.67,1602
35.68,1615
35.69,1670
35.7,1754
35.71,1676
35.72,1688
35.73,1591
35.74,1464
35.75,1515
35.76,1376
35.77,1393
35.78,1327
35.79,1343
35.8,1260
35.81,1327
35.82,1293
35.83,1335
35.84,1293
35.85,1293
35.86,1393
35.87,1343
35.88,1410
35.89,1432
35.9,1438
35.91,1592
35.92,1746
35.93,1812
35.94,2168
35.95,2467
35.96,2674
35.97,3089
35.98,3380
35.99,3598
36,3648
36.01,3311
36.02,3059
36.03,2681
36.04,2303
36.05,1937
36.06,1635
36.07,1575
36.08,1402
36.09,1312
36.1,1353
36.11,1288
36.12,1264
36.13,1293
36.14,1275
36.15,1264
36.16,1258
36.17,1306
36.18,1282
36.19,1209
36.2,1273
36.21,1304
36.22,1347
36.23,1391
36.24,1522
36.25,1508
36.26,1548
36.27,1534
36.28,1506
36.29,1489
36.3,1452
36.31,1499
36.32,1461
36.33,1534
36.34,1473
36.35,1563
36.36,1724
36.37,1855
36.38,2083
36.39,2204
36.4,2517
36.41,2541
36.42,2608
36.43,2500
36.44,2368
36.45,2107
36.46,1906
36.47,1685
36.48,1608
36.49,1419
36.5,1348
36.51,1247
36.52,1261
36.53,1224
36.54,1215
36.55,1189
36.56,1133
36.57,1243
36.58,1174
36.59,1194
36.6,1167
36.61,1153
36.62,1240
36.63,1214
36.64,1147
36.65,1235
36.66,1181
36.67,1179
36.68,1163
36.69,1141
36.7,1102
36.71,1168
36.72,1154
36.73,1108
36.74,1152
36.75,1112
36.76,1189
36.77,1159
36.78,1187
36.79,1151
36.8,1203
36.81,1129
36.82,1172
36.83,1100
36.84,1197
36.85,1169
36.86,1139
36.87,1098
36.88,1161
36.89,1137
36.9,1104
36.91,1047
36.92,1155
36.93,1141
36.94,1153
36.95,1182
36.96,1102
36.97,1182
36.98,1147
36.99,1135
37,1160
37.01,1135
37.02,1218
37.03,1188
37.04,1117
37.05,1092
37.06,1142
37.07,1145
37.08,1175
37.09,1138
37.1,1171
37.11,1175
37.12,1151
37.13,1130
37.14,1140
37.15,1168
37.16,1154
37.17,1193
37.18,1150
37.19,1097
37.2,1122
37.21,1179
37.22,1122
37.23,1140
37.24,1149
37.25,1116
37.26,1155
37.27,1107
37.28,1147
37.29,1116
37.3,1198
37.31,1091
37.32,1135
37.33,1139
37.34,1125
37.35,1131
37.36,1151
37.37,1200
37.38,1111
37.39,1168
37.4,1152
37.41,1109
37.42,1107
37.43,1107
37.44,1176
37.45,1065
37.46,1119
37.47,1082
37.48,1079
37.49,1115
37.5,1182
37.51,1176
37.52,1084
37.53,1155
37.54,1157
37.55,1104
37.56,1138
37.57,1062
37.58,1128
37.59,1109
37.6,1174
37.61,1172
37.62,1168
37.63,1082
37.64,1206
37.65,1145
37.66,1153
37.67,1126
37.68,1076
37.69,1131
37.7,1135
37.71,1124
37.72,1124
37.73,1148
37.74,1077
37.75,1099
37.76,1055
37.77,1120
37.78,1152
37.79,1159
37.8,1107
37.81,1080
37.82,1134
37.83,1155
37.84,1111
37.85,1102
37.86,1111
37.87,1139
37.88,1108
37.89,1109
37.9,1100
37.91,1115
37.92,1134
37.93,1116
37.94,1079
37.95,1107
37.96,1101
37.97,1140
37.98,1138
37.99,1173
38,1149
38.01,1078
38.02,1109
38.03,1150
38.04,1101
38.05,1116
38.06,1153
38.07,1115
38.08,1071
38.09,1157
38.1,1122
38.11,1088
38.12,1133
38.13,1150
38.14,1186
38.15,1134
38.16,1062
38.17,1178
38.18,1171
38.19,1187
38.2,1199
38.21,1159
38.22,1240
38.23,1289
38.24,1365
38.25,1481
38.26,1547
38.27,1660
38.28,1750
38.29,1832
38.3,1809
38.31,1831
38.32,1719
38.33,1543
38.34,1509
38.35,1372
38.36,1315
38.37,1208
38.38,1214
38.39,1204
38.4,1133
38.41,1205
38.42,1171
38.43,1183
38.44,1155
38.45,1153
38.46,1164
38.47,1197
38.48,1172
38.49,1219
38.5,1243
38.51,1380
38.52,1385
38.53,1442
38.54,1619
38.55,1780
38.56,1953
38.57,2061
38.58,2126
38.59,1985
38.6,2025
38.61,1824
38.62,1644
38.63,1498
38.64,1413
38.65,1333
38.66,1293
38.67,1192
38.68,1174
38.69,1202
38.7,1205
38.71,1159
38.72,1185
38.73,1063
38.74,1102
38.75,1116
38.76,1095
38.77,1081
38.78,1106
38.79,1075
38.8,1108
38.81,1125
38.82,1132
38.83,1107
38.84,1090
38.85,1138
38.86,1112
38.87,1193
38.88,1126
38.89,1116
38.9,1102
38.91,1118
38.92,1074
38.93,1143
38.94,1141
38.95,1163
38.96,1162
38.97,1121
38.98,1173
38.99,1205
39,1199
39.01,1245
39.02,1340
39.03,1377
39.04,1497
39.05,1713
39.06,1832
39.07,2152
39.08,2518
39.09,3036
39.1,3628
39.11,4137
39.12,4654
39.13,5161
39.14,5115
39.15,4959
39.16,4405
39.17,3792
39.18,3157
39.19,2716
39.2,2295
39.21,2154
39.22,2067
39.23,2080
39.24,2063
39.25,2047
39.26,2047
39.27,1960
39.28,1914
39.29,1751
39.3,1646
39.31,1467
39.32,1383
39.33,1451
39.34,1451
39.35,1485
39.36,1692
39.37,1717
39.38,2040
39.39,2224
39.4,2432
39.41,2676
39.42,2913
39.43,3091
39.44,3093
39.45,3386
39.46,3547
39.47,3667
39.48,3698
39.49,3554
39.5,3268
39.51,2859
39.52,2405
39.53,2128
39.54,1761
39.55,1568
39.56,1404
39.57,1286
39.58,1232
39.59,1211
39.6,1161
39.61,1169
39.62,1126
39.63,1054
39.64,1126
39.65,1132
39.66,1137
39.67,1120
39.68,1105
39.69,1091
39.7,1053
39.71,1051
39.72,1099
39.73,1084
39.74,1055
39.75,1136
39.76,1092
39.77,1046
39.78,1065
39.79,983
39.8,1068
39.81,1020
39.82,1120
39.83,1075
39.84,1158
39.85,1070
39.86,1075
39.87,1164
39.88,1189
39.89,1170
39.9,1233
39.91,1222
39.92,1285
39.93,1289
39.94,1316
39.95,1383
39.96,1329
39.97,1263
39.98,1175
39.99,1164
40,1153
40.01,1129
40.02,1115
40.03,1063
40.04,1093
40.05,1085
40.06,1085
40.07,1045
40.08,1093
40.09,1057
40.1,1043
40.11,1088
40.12,1106
40.13,1035
40.14,1032
40.15,1057
40.16,1084
40.17,1043
40.18,1043
40.19,1041
40.2,989
40.21,1050
40.22,1057
40.23,1057
40.24,1061
40.25,1083
40.26,1103
40.27,1041
40.28,1067
40.29,1098
40.3,1041
40.31,1115
40.32,1071
40.33,1138
40.34,1156
40.35,1101
40.36,1087
40.37,1116
40.38,1134
40.39,1182
40.4,1312
40.41,1475
40.42,1521
40.43,1698
40.44,1904
40.45,2291
40.46,2620
40.47,3033
40.48,3308
40.49,3587
40.5,3559
40.51,3353
40.52,3072
40.53,2762
40.54,2241
40.55,1951
40.56,1610
40.57,1431
40.58,1319
40.59,1274
40.6,1207
40.61,1191
40.62,1104
40.63,1142
40.64,1076
40.65,1109
40.66,1051
40.67,1076
40.68,1044
40.69,1087
40.7,1044
40.71,1044
40.72,1076
40.73,1060
40.74,1044
40.75,1076
40.76,1044
40.77,1027
40.78,1092
40.79,1060
40.8,1076
40.81,1027
40.82,1044
40.83,1109
40.84,1036
40.85,1073
40.86,1010
40.87,1043
40.88,1032
40.89,1029
40.9,1024
40.91,1039
40.92,1091
40.93,994
40.94,997
40.95,1004
40.96,966
40.97,987
40.98,1081
40.99,1021
41,1001
41.01,1019
41.02,1026
41.03,1008
41.04,1061
41.05,981
41.06,1052
41.07,1029
41.08,1029
41.09,1062
41.1,1018
41.11,982
41.12,1059
41.13,1021
41.14,1015
41.15,977
41.16,1037
41.17,1069
41.18,996
41.19,991
41.2,976
41.21,1014
41.22,979
41.23,1048
41.24,1011
41.25,1009
41.26,1009
41.27,1017
41.28,1018
41.29,1031
41.3,1047
41.31,968
41.32,1032
41.33,988
41.34,951
41.35,1018
41.36,971
41.37,1009
41.38,1006
41.39,1025
41.4,1012
41.41,973
41.42,1007
41.43,1038
41.44,1018
41.45,988
41.46,1007
41.47,1036
41.48,1030
41.49,1050
41.5,989
41.51,983
41.52,1015
41.53,1045
41.54,954
41.55,1017
41.56,1045
41.57,1069
41.58,1042
41.59,966
41.6,1064
41.61,980
41.62,1008
41.63,1056
41.64,1007
41.65,995
41.66,964
41.67,969
41.68,1008
41.69,1000
41.7,1023
41.71,1003
41.72,1013
41.73,968
41.74,996
41.75,1054
41.76,1093
41.77,989
41.78,1060
41.79,1046
41.8,1011
41.81,1096
41.82,1088
41.83,1121
41.84,1226
41.85,1230
41.86,1356
41.87,1383
41.88,1558
41.89,1616
41.9,1693
41.91,1880
41.92,2045
41.93,2126
41.94,2059
41.95,2031
41.96,1977
41.97,2005
41.98,1899
41.99,1902
42,1901
42.01,1963
42.02,1863
42.03,1897
42.04,1779
42.05,1804
42.06,1740
42.07,1822
42.08,1927
42.09,2162
42.1,2400
42.11,2887
42.12,3311
42.13,3684
42.14,3767
42.15,3729
42.16,3754
42.17,3342
42.18,2875
42.19,2388
42.2,1938
42.21,1655
42.22,1482
42.23,1392
42.24,1300
42.25,1228
42.26,1107
42.27,1092
42.28,1120
42.29,1098
42.3,1024
42.31,1068
42.32,1074
42.33,1043
42.34,1043
42.35,1038
42.36,915
42.37,1021
42.38,1004
42.39,1087
42.4,962
42.41,1035
42.42,1073
42.43,1011
42.44,1051
42.45,990
42.46,1017
42.47,1024
42.48,1030
42.49,1037
42.5,1008
42.51,1013
42.52,1038
42.53,991
42.54,1037
42.55,1013
42.56,1090
42.57,1081
42.58,1098
42.59,1174
42.6,1273
42.61,1336
42.62,1457
42.63,1515
42.64,1686
42.65,1918
42.66,1794
42.67,1741
42.68,1650
42.69,1557
42.7,1530
42.71,1311
42.72,1258
42.73,1219
42.74,1117
42.75,1168
42.76,1150
42.77,1129
42.78,1224
42.79,1262
42.8,1309
42.81,1442
42.82,1640
42.83,1725
42.84,1792
42.85,2006
42.86,2130
42.87,2402
42.88,2489
42.89,2717
42.9,2996
42.91,3259
42.92,3434
42.93,3453
42.94,3401
42.95,3354
42.96,3368
42.97,3401
42.98,3179
42.99,3002
43,2746
43.01,2502
43.02,2137
43.03,1845
43.04,1572
43.05,1412
43.06,1294
43.07,1267
43.08,1151
43.09,1123
43.1,1038
43.11,1058
43.12,1093
43.13,1060
43.14,1039
43.15,1061
43.16,995
43.17,1040
43.18,1030
43.19,978
43.2,1000
43.21,984
43.22,994
43.23,971
43.24,940
43.25,1006
43.26,950
43.27,977
43.28,955
43.29,1022
43.3,979
43.31,1006
43.32,1041
43.33,984
43.34,1085
43.35,1029
43.36,1022
43.37,1015
43.38,1091
43.39,1121
43.4,1098
43.41,1074
43.42,1198
43.43,1327
43.44,1364
43.45,1398
43.46,1584
43.47,1511
43.48,1514
43.49,1482
43.5,1449
43.51,1378
43.52,1290
43.53,1224
43.54,1169
43.55,1164
43.56,1246
43.57,1110
43.58,1220
43.59,1204
43.6,1177
43.61,1170
43.62,1171
43.63,1125
43.64,1099
43.65,1073
43.66,1048
43.67,1025
43.68,1051
43.69,968
43.7,1013
43.71,1017
43.72,957
43.73,973
43.74,943
43.75,949
43.76,987
43.77,979
43.78,976
43.79,985
43.8,1002
43.81,1069
43.82,1052
43.83,1057
43.84,1086
43.85,1134
43.86,1193
43.87,1266
43.88,1305
43.89,1552
43.9,1719
43.91,1779
43.92,1971
43.93,2080
43.94,2013
43.95,1969
43.96,1803
43.97,1651
43.98,1370
43.99,1291
44,1194
44.01,1107
44.02,1107
44.03,1072
44.04,1004
44.05,1080
44.06,1012
44.07,1016
44.08,1085
44.09,1123
44.1,1081
44.11,1138
44.12,1133
44.13,1113
44.14,1180
44.15,1109
44.16,1051
44.17,1069
44.18,992
44.19,1047
44.2,997
44.21,974
44.22,948
44.23,945
44.24,990
44.25,988
44.26,993
44.27,1014
44.28,938
44.29,990
44.3,929
44.31,973
44.32,932
44.33,965
44.34,936
44.35,959
44.36,921
44.37,964
44.38,933
44.39,982
44.4,994
44.41,948
44.42,951
44.43,926
44.44,975
44.45,975
44.46,933
44.47,944
44.48,1019
44.49,957
44.5,962
44.51,980
44.52,996
44.53,922
44.54,903
44.55,961
44.56,923
44.57,971
44.58,919
44.59,899
44.6,964
44.61,970
44.62,1050
44.63,927
44.64,958
44.65,1044
44.66,1065
44.67,1121
44.68,1177
44.69,1257
44.7,1293
44.71,1404
44.72,1330
44.73,1427
44.74,1390
44.75,1385
44.76,1319
44.77,1179
44.78,1166
44.79,1078
44.8,1031
44.81,1009
44.82,965
44.83,995
44.84,952
44.85,957
44.86,952
44.87,965
44.88,966
44.89,988
44.9,898
44.91,956
44.92,1009
44.93,978
44.94,987
44.95,972
44.96,921
44.97,1023
44.98,972
44.99,987
45,1013
45.01,1013
45.02,992
45.03,892
45.04,952
45.05,951
45.06,908
45.07,1066
45.08,941
45.09,972
45.1,1070
45.11,1020
45.12,979
45.13,1016
45.14,1064
45.15,1100
45.16,1151
45.17,1203
45.18,1244
45.19,1208
45.2,1300
45.21,1279
45.22,1321
45.23,1360
45.24,1404
45.25,1553
45.26,1912
45.27,2115
45.28,2679
45.29,3339
45.3,4178
45.31,5403
45.32,6748
45.33,8241
45.34,9610
45.35,10549
45.36,11019
45.37,10691
45.38,9397
45.39,7583
45.4,6152
45.41,4637
45.42,3665
45.43,2832
45.44,2283
45.45,1895
45.46,1653
45.47,1518
45.48,1346
45.49,1294
45.5,1190
45.51,1177
45.52,1090
45.53,1061
45.54,1102
45.55,988
45.56,987
45.57,997
45.58,990
45.59,1013
45.6,1029
45.61,982
45.62,965
45.63,940
45.64,937
45.65,946
45.66,920
45.67,998
45.68,950
45.69,943
45.7,937
45.71,994
45.72,924
45.73,923
45.74,1002
45.75,937
45.76,974
45.77,927
45.78,904
45.79,950
45.8,887
45.81,983
45.82,940
45.83,967
45.84,966
45.85,959
45.86,937
45.87,966
45.88,998
45.89,966
45.9,948
45.91,982
45.92,1077
45.93,1031
45.94,1051
45.95,1039
45.96,1103
45.97,1125
45.98,1142
45.99,1105
46,1080
46.01,1075
46.02,1020
46.03,960
46.04,1055
46.05,994
46.06,1005
46.07,1120
46.08,1184
46.09,1204
46.1,1267
46.11,1381
46.12,1577
46.13,1822
46.14,2025
46.15,2186
46.16,2441
46.17,2903
46.18,3295
46.19,3759
46.2,4036
46.21,4152
46.22,4094
46.23,3709
46.24,3127
46.25,2600
46.26,2185
46.27,1785
46.28,1612
46.29,1441
46.3,1202
46.31,1237
46.32,1148
46.33,1101
46.34,1182
46.35,1119
46.36,1079
46.37,1103
46.38,1092
46.39,1122
46.4,1201
46.41,1282
46.42,1429
46.43,1609
46.44,1889
46.45,2145
46.46,2707
46.47,3259
46.48,3937
46.49,4629
46.5,5319
46.51,5632
46.52,5484
46.53,5123
46.54,4485
46.55,3649
46.56,2975
46.57,2311
46.58,1953
46.59,1655
46.6,1395
46.61,1299
46.62,1242
46.63,1146
46.64,1116
46.65,1094
46.66,1058
46.67,1052
46.68,1057
46.69,1103
46.7,1031
46.71,1010
46.72,948
46.73,899
46.74,966
46.75,927
46.76,919
46.77,957
46.78,857
46.79,901
46.8,841
46.81,867
46.82,880
46.83,857
46.84,897
46.85,902
46.86,892
46.87,928
46.88,902
46.89,935
46.9,933
46.91,880
46.92,868
46.93,857
46.94,920
46.95,932
46.96,853
46.97,882
46.98,902
46.99,915
47,907
47.01,837
47.02,919
47.03,893
47.04,890
47.05,930
47.06,909
47.07,848
47.08,896
47.09,886
47.1,878
47.11,922
47.12,863
47.13,959
47.14,883
47.15,859
47.16,906
47.17,811
47.18,885
47.19,916
47.2,844
47.21,867
47.22,875
47.23,929
47.24,929
47.25,894
47.26,884
47.27,904
47.28,945
47.29,903
47.3,943
47.31,891
47.32,892
47.33,891
47.34,903
47.35,836
47.36,909
47.37,864
47.38,890
47.39,857
47.4,865
47.41,887
47.42,848
47.43,851
47.44,894
47.45,850
47.46,907
47.47,841
47.48,817
47.49,887
47.5,859
47.51,892
47.52,843
47.53,886
47.54,896
47.55,909
47.56,902
47.57,860
47.58,871
47.59,855
47.6,903
47.61,848
47.62,842
47.63,836
47.64,871
47.65,797
47.66,859
47.67,877
47.68,830
47.69,895
47.7,875
47.71,870
47.72,898
47.73,929
47.74,864
47.75,855
47.76,873
47.77,817
47.78,884
47.79,855
47.8,822
47.81,932
47.82,871
47.83,900
47.84,854
47.85,892
47.86,852
47.87,857
47.88,867
47.89,851
47.9,843
47.91,844
47.92,875
47.93,871
47.94,857
47.95,846
47.96,920
47.97,877
47.98,889
47.99,862
48,886
48.01,859
48.02,835
48.03,855
48.04,890
48.05,876
48.06,892
48.07,842
48.08,883
48.09,848
48.1,891
48.11,930
48.12,847
48.13,851
48.14,873
48.15,879
48.16,851
48.17,886
48.18,870
48.19,833
48.2,857
48.21,865
48.22,887
48.23,831
48.24,863
48.25,924
48.26,898
48.27,935
48.28,940
48.29,894
48.3,961
48.31,958
48.32,977
48.33,1064
48.34,1096
48.35,1220
48.36,1342
48.37,1508
48.38,1652
48.39,1756
48.4,1880
48.41,1903
48.42,1842
48.43,1767
48.44,1710
48.45,1744
48.46,1773
48.47,1765
48.48,1939
48.49,2178
48.5,2336
48.51,2498
48.52,2703
48.53,2673
48.54,2477
48.55,2345
48.56,2204
48.57,2008
48.58,1920
48.59,1946
48.6,2026
48.61,2169
48.62,2321
48.63,2527
48.64,2482
48.65,2460
48.66,2249
48.67,2040
48.68,1744
48.69,1483
48.7,1355
48.71,1243
48.72,1160
48.73,1116
48.74,1014
48.75,982
48.76,995
48.77,976
48.78,979
48.79,928
48.8,970
48.81,953
48.82,996
48.83,1018
48.84,1087
48.85,1151
48.86,1318
48.87,1475
48.88,1610
48.89,2057
48.9,2287
48.91,2631
48.92,2730
48.93,2716
48.94,2625
48.95,2477
48.96,2138
48.97,1869
48.98,1595
48.99,1353
49,1209
49.01,1118
49.02,1062
49.03,1022
49.04,1008
49.05,983
49.06,908
49.07,931
49.08,936
49.09,850
49.1,923
49.11,901
49.12,886
49.13,908
49.14,890
49.15,972
49.16,941
49.17,951
49.18,956
49.19,892
49.2,965
49.21,957
49.22,977
49.23,1007
49.24,935
49.25,1021
49.26,991
49.27,1125
49.28,1192
49.29,1376
49.3,1511
49.31,1763
49.32,2135
49.33,2579
49.34,3248
49.35,3785
49.36,4634
49.37,5097
49.38,5574
49.39,5665
49.4,5288
49.41,4867
49.42,4067
49.43,3168
49.44,2636
49.45,2170
49.46,1816
49.47,1497
49.48,1290
49.49,1196
49.5,1147
49.51,1047
49.52,1018
49.53,943
49.54,940
49.55,959
49.56,961
49.57,890
49.58,857
49.59,904
49.6,873
49.61,878
49.62,841
49.63,847
49.64,889
49.65,838
49.66,857
49.67,886
49.68,857
49.69,853
49.7,808
49.71,872
49.72,846
49.73,880
49.74,895
49.75,902
49.76,885
49.77,879
49.78,892
49.79,924
49.8,996
49.81,946
49.82,1031
49.83,1023
49.84,1132
49.85,1061
49.86,1059
49.87,1033
49.88,1066
49.89,994
49.9,941
49.91,930
49.92,930
49.93,874
49.94,833
49.95,906
49.96,938
49.97,858
49.98,889
49.99,817
50,882
50.01,866
50.02,843
50.03,875
50.04,922
50.05,875
50.06,841
50.07,825
50.08,882
50.09,849
50.1,875
50.11,841
50.12,898
50.13,877
50.14,837
50.15,882
50.16,830
50.17,845
50.18,823
50.19,869
50.2,889
50.21,823
50.22,857
50.23,849
50.24,847
50.25,839
50.26,870
50.27,845
50.28,868
50.29,857
50.3,825
50.31,924
50.32,921
50.33,860
50.34,947
50.35,959
50.36,1080
50.37,1057
50.38,1184
50.39,1256
50.4,1376
50.41,1448
50.42,1420
50.43,1423
50.44,1374
50.45,1212
50.46,1138
50.47,1016
50.48,951
50.49,915
50.5,946
50.51,867
50.52,904
50.53,861
50.54,882
50.55,826
50.56,802
50.57,801
50.58,884
50.59,863
50.6,864
50.61,841
50.62,882
50.63,814
50.64,800
50.65,806
50.66,858
50.67,817
50.68,782
50.69,836
50.7,845
50.71,818
50.72,828
50.73,899
50.74,818
50.75,815
