29.3766,2636
29.3896,2820
29.4026,2712
29.4156,2506
29.4286,2310
29.4416,2149
29.4546,2050
29.4676,1875
29.4806,1661
29.4936,1420
29.5066,1217
29.5196,1058
29.5326,925
29.5456,824
29.5586,795
29.5716,721
29.5846,720
29.5976,726
29.6106,741
29.6236,699
29.6366,696
29.6496,701
29.6626,718
29.6756,742
29.6886,724
29.7016,721
29.7146,718
29.7276,741
29.7406,762
29.7536,758
29.7666,809
29.7796,842
29.7926,884
29.8056,929
29.8186,975
29.8316,1040
29.8446,1117
29.8576,1313
29.8706,1475
29.8836,1664
29.8966,2141
29.9096,2500
29.9226,2974
29.9356,3586
29.9486,4451
29.9616,5170
29.9746,6133
29.9876,6918
30.0006,7251
30.0136,7201
30.0266,6765
30.0396,6113
30.0526,5437
30.0656,4900
30.0786,4447
30.0916,3994
30.1046,3400
30.1176,2723
30.1306,2273
30.1436,1808
30.1566,1546
30.1696,1420
30.1826,1273
30.1956,1211
30.2086,1121
30.2216,1088
30.2346,1105
30.2476,1198
30.2606,1137
30.2736,1153
30.2866,1218
30.2996,1233
30.3126,1334
30.3256,1501
30.3386,1673
30.3516,1772
30.3646,1974
30.3776,2230
30.3906,2605
30.4036,3292
30.4166,4272
30.4296,5689
30.4426,7832
30.4556,10662
30.4686,14162
30.4816,17751
30.4946,20757
30.5076,22357
30.5206,22273
30.5336,20913
30.5466,19132
30.5596,17793
30.5726,16736
30.5856,15287
30.5986,13349
30.6116,11065
30.6246,8721
30.6376,6812
30.6506,5250
30.6636,4001
30.6766,3189
30.6896,2577
30.7026,2088
30.7156,1756
30.7286,1541
30.7416,1331
30.7546,1171
30.7676,1092
30.7806,971
30.7936,928
30.8066,908
30.8196,850
30.8326,835
30.8456,773
30.8586,737
30.8716,742
30.8846,692
30.8976,712
30.9106,661
30.9236,701
30.9366,761
30.9496,746
30.9626,736
30.9756,732
30.9886,702
31.0016,711
31.0146,785
31.0276,773
31.0406,781
31.0536,767
31.0666,924
31.0796,867
31.0926,905
31.1056,989
31.1186,1077
31.1316,1123
31.1446,1262
31.1576,1514
31.1706,1668
31.1836,1916
31.1966,2374
31.2096,3009
31.2226,3776
31.2356,4720
31.2486,5579
31.2616,6960
31.2746,8194
31.2876,9159
31.3006,9694
31.3136,9504
31.3266,8773
31.3396,7848
31.3526,7099
31.3656,6405
31.3786,5994
31.3916,5476
31.4046,4713
31.4176,3812
31.4306,3031
31.4436,2429
31.4566,2090
31.4696,1879
31.4826,1750
31.4956,1628
31.5086,1687
31.5216,1746
31.5346,1724
31.5476,1742
31.5606,1810
31.5736,1951
31.5866,1988
31.5996,1999
31.6126,2019
31.6256,1939
31.6386,1867
31.6516,1735
31.6646,1666
31.6776,1492
31.6906,1407
31.7036,1319
31.7166,1215
31.7296,1109
31.7426,1013
31.7556,919
31.7686,872
31.7816,774
31.7946,708
31.8076,682
31.8206,622
31.8336,587
31.8466,551
31.8596,526
31.8726,519
31.8856,525
31.8986,546
31.9116,549
31.9246,534
31.9376,524
31.9506,520
31.9636,525
31.9766,545
31.9896,530
32.0026,502
32.0156,509
32.0286,506
32.0416,475
32.0546,471
32.0676,487
32.0806,495
32.0936,487
32.1066,470
32.1196,504
32.1326,484
32.1456,474
32.1586,476
32.1716,490
32.1846,503
32.1976,481
32.2106,462
32.2236,493
32.2366,497
32.2496,478
32.2626,488
32.2756,541
32.2886,508
32.3016,526
32.3146,577
32.3276,527
32.3406,501
32.3536,528
32.3666,554
32.3796,558
32.3926,537
32.4056,583
32.4186,565
32.4316,530
32.4446,543
32.4576,512
32.4706,492
32.4836,514
32.4966,484
32.5096,507
32.5226,474
32.5356,495
32.5486,453
32.5616,522
32.5746,455
32.5876,445
32.6006,452
32.6136,455
32.6266,438
32.6396,424
32.6526,455
32.6656,482
32.6786,460
32.6916,452
32.7046,496
32.7176,470
32.7306,484
32.7436,478
32.7566,486
32.7696,463
32.7826,455
32.7956,479
32.8086,520
32.8216,493
32.8346,525
32.8476,527
32.8606,572
32.8736,546
32.8866,546
32.8996,606
32.9126,642
32.9256,686
32.9386,683
32.9516,770
32.9646,872
32.9776,912
32.9906,958
33.0036,1003
33.0166,1091
33.0296,1131
33.0426,1200
33.0556,1293
33.0686,1330
33.0816,1398
33.0946,1417
33.1076,1356
33.1206,1270
33.1336,1245
33.1466,1178
33.1596,1129
33.1726,1061
33.1856,936
33.1986,898
33.2116,853
33.2246,770
33.2376,709
33.2506,655
33.2636,596
33.2766,574
33.2896,554
33.3026,528
33.3156,534
33.3286,506
33.3416,503
33.3546,511
33.3676,496
33.3806,521
33.3936,517
33.4066,502
33.4196,538
33.4326,547
33.4456,554
33.4586,536
33.4716,533
33.4846,502
33.4976,513
33.5106,498
33.5236,479
33.5366,441
33.5496,461
33.5626,439
33.5756,445
33.5886,453
33.6016,444
33.6146,466
33.6276,446
33.6406,433
33.6536,419
33.6666,384
33.6796,394
33.6926,414
33.7056,428
33.7186,426
33.7316,431
33.7446,424
33.7576,422
33.7706,413
33.7836,414
33.7966,390
33.8096,444
33.8226,405
33.8356,420
33.8486,419
33.8616,422
33.8746,408
33.8876,396
33.9006,426
33.9136,396
33.9266,431
33.9396,402
33.9526,426
33.9656,431
33.9786,447
33.9916,434
34.0046,450
34.0176,453
34.0306,437
34.0436,467
34.0566,445
34.0696,415
34.0826,427
34.0956,449
34.1086,448
34.1216,451
34.1346,426
34.1476,438
34.1606,452
34.1736,478
34.1866,457
34.1996,453
34.2126,452
34.2256,486
34.2386,473
34.2516,458
34.2646,469
34.2776,492
34.2906,510
34.3036,539
34.3166,579
34.3296,638
34.3426,725
34.3556,820
34.3686,902
34.3816,996
34.3946,1091
34.4076,1080
34.4206,1015
34.4336,961
34.4466,912
34.4596,911
34.4726,913
34.4856,847
34.4986,765
34.5116,719
34.5246,677
34.5376,619
34.5506,585
34.5636,568
34.5766,547
34.5896,542
34.6026,530
34.6156,509
34.6286,501
34.6416,488
34.6546,495
34.6676,513
34.6806,521
34.6936,529
34.7066,557
34.7196,580
34.7326,587
34.7456,606
34.7586,642
34.7716,683
34.7846,701
34.7976,748
34.8106,867
34.8236,930
34.8366,1101
34.8496,1322
34.8626,1541
34.8756,1825
34.8886,2218
34.9016,2584
34.9146,3013
34.9276,3237
34.9406,3206
34.9536,3096
34.9666,2775
34.9796,2538
34.9926,2323
35.0056,2257
35.0186,2164
35.0316,1946
35.0446,1688
35.0576,1425
35.0706,1209
35.0836,1010
35.0966,858
35.1096,704
35.1226,679
35.1356,556
35.1486,573
35.1616,536
35.1746,495
35.1876,516
35.2006,525
35.2136,506
35.2266,496
35.2396,531
35.2526,479
35.2656,441
35.2786,462
35.2916,473
35.3046,466
35.3176,493
35.3306,488
35.3436,508
35.3566,500
35.3696,530
35.3826,533
35.3956,520
35.4086,488
35.4216,472
35.4346,451
35.4476,490
35.4606,492
35.4736,533
35.4866,493
35.4996,479
35.5126,507
35.5256,533
35.5386,551
35.5516,550
35.5646,569
35.5776,533
35.5906,525
35.6036,507
35.6166,481
35.6296,480
35.6426,479
35.6556,449
35.6686,476
35.6816,469
35.6946,442
35.7076,413
35.7206,405
35.7336,403
35.7466,401
35.7596,403
35.7726,413
35.7856,431
35.7986,420
35.8116,386
35.8246,390
35.8376,412
35.8506,413
35.8636,416
35.8766,418
35.8896,421
35.9026,434
35.9156,432
35.9286,410
35.9416,401
35.9546,408
35.9676,413
35.9806,440
35.9936,438
36.0066,443
36.0196,457
36.0326,417
36.0456,473
36.0586,481
36.0716,479
36.0846,460
36.0976,486
36.1106,512
36.1236,481
36.1366,483
36.1496,475
36.1626,505
36.1756,470
36.1886,465
36.2016,443
36.2146,459
36.2276,450
36.2406,429
36.2536,428
36.2666,445
36.2796,427
36.2926,411
36.3056,426
36.3186,427
36.3316,432
36.3446,426
36.3576,413
36.3706,437
36.3836,433
36.3966,451
36.4096,434
36.4226,411
36.4356,452
36.4486,444
36.4616,410
36.4746,422
36.4876,400
36.5006,436
36.5136,438
36.5266,423
36.5396,415
36.5526,409
36.5656,386
36.5786,442
36.5916,396
36.6046,397
36.6176,419
36.6306,412
36.6436,439
36.6566,446
36.6696,433
36.6826,442
36.6956,432
36.7086,433
36.7216,412
36.7346,427
36.7476,453
36.7606,449
36.7736,446
36.7866,427
36.7996,440
36.8126,479
36.8256,489
36.8386,461
36.8516,493
36.8646,511
36.8776,513
36.8906,527
36.9036,575
36.9166,604
36.9296,586
36.9426,613
36.9556,657
36.9686,702
36.9816,752
36.9946,812
37.0076,888
37.0206,985
37.0336,1065
37.0466,1159
37.0596,1347
37.0726,1639
37.0856,2050
37.0986,2556
37.1116,3183
37.1246,3942
37.1376,4934
37.1506,6058
37.1636,6883
37.1766,7366
37.1896,7442
37.2026,6927
37.2156,6218
37.2286,5678
37.2416,5243
37.2546,4944
37.2676,4748
37.2806,4490
37.2936,3954
37.3066,3331
37.3196,2725
37.3326,2143
37.3456,1730
37.3586,1409
37.3716,1134
37.3846,961
37.3976,857
37.4106,818
37.4236,737
37.4366,687
37.4496,648
37.4626,631
37.4756,606
37.4886,620
37.5016,599
37.5146,586
37.5276,588
37.5406,574
37.5536,602
37.5666,569
37.5796,607
37.5926,610
37.6056,598
37.6186,629
37.6316,691
37.6446,742
37.6576,829
37.6706,909
37.6836,1085
37.6966,1286
37.7096,1580
37.7226,2083
37.7356,2458
37.7486,2736
37.7616,3022
37.7746,2989
37.7876,2846
37.8006,2570
37.8136,2436
37.8266,2269
37.8396,2211
37.8526,2136
37.8656,2090
37.8786,1863
37.8916,1624
37.9046,1371
37.9176,1186
37.9306,1020
37.9436,851
37.9566,801
37.9696,660
37.9826,602
37.9956,583
38.0086,581
38.0216,518
38.0346,485
38.0476,484
38.0606,466
38.0736,460
38.0866,455
38.0996,435
38.1126,443
38.1256,430
38.1386,429
38.1516,420
38.1646,400
38.1776,406
38.1906,430
38.2036,435
38.2166,432
38.2296,416
38.2426,376
38.2556,386
38.2686,411
38.2816,398
38.2946,390
38.3076,400
38.3206,409
38.3336,411
38.3466,410
38.3596,417
38.3726,410
38.3856,408
38.3986,431
38.4116,409
38.4246,394
38.4376,385
38.4506,384
38.4636,415
38.4766,417
38.4896,413
38.5026,420
38.5156,424
38.5286,422
38.5416,448
38.5546,471
38.5676,494
38.5806,487
38.5936,526
38.6066,565
38.6196,591
38.6326,641
38.6456,687
38.6586,719
38.6716,737
38.6846,749
38.6976,761
38.7106,700
38.7236,682
38.7366,655
38.7496,637
38.7626,620
38.7756,628
38.7886,630
38.8016,614
38.8146,524
38.8276,468
38.8406,456
38.8536,447
38.8666,443
38.8796,438
38.8926,415
38.9056,406
38.9186,372
38.9316,376
38.9446,397
38.9576,360
38.9706,401
38.9836,375
38.9966,405
39.0096,378
39.0226,369
39.0356,375
39.0486,391
39.0616,369
39.0746,407
39.0876,389
39.1006,394
39.1136,385
39.1266,409
39.1396,414
39.1526,401
39.1656,413
39.1786,355
39.1916,392
39.2046,395
39.2176,382
39.2306,354
39.2436,365
39.2566,357
39.2696,392
39.2826,386
39.2956,410
39.3086,421
39.3216,414
39.3346,399
39.3476,372
39.3606,352
39.3736,364
39.3866,384
39.3996,387
39.4126,364
39.4256,361
39.4386,385
39.4516,408
39.4646,386
39.4776,380
39.4906,383
39.5036,419
39.5166,407
39.5296,393
39.5426,398
39.5556,381
39.5686,387
39.5816,380
39.5946,382
39.6076,404
39.6206,386
39.6336,390
39.6466,397
39.6596,393
39.6726,389
39.6856,387
39.6986,387
39.7116,377
39.7246,382
39.7376,395
39.7506,398
39.7636,415
39.7766,422
39.7896,435
39.8026,454
39.8156,437
39.8286,449
39.8416,462
39.8546,471
39.8676,490
39.8806,473
39.8936,495
39.9066,505
39.9196,485
39.9326,537
39.9456,591
39.9586,649
39.9716,664
39.9846,705
39.9976,755
40.0106,888
40.0236,966
40.0366,1039
40.0496,1142
40.0626,1275
40.0756,1444
40.0886,1565
40.1016,1637
40.1146,1748
40.1276,1853
40.1406,1727
40.1536,1669
40.1666,1551
40.1796,1413
40.1926,1290
40.2056,1232
40.2186,1269
40.2316,1290
40.2446,1298
40.2576,1181
40.2706,1140
40.2836,1200
40.2966,1251
40.3096,1354
40.3226,1495
40.3356,1614
40.3486,1653
40.3616,1694
40.3746,1494
40.3876,1405
40.4006,1282
40.4136,1200
40.4266,1241
40.4396,1139
40.4526,1075
40.4656,1048
40.4786,980
40.4916,857
40.5046,707
40.5176,636
40.5306,578
40.5436,519
40.5566,512
40.5696,447
40.5826,490
40.5956,467
40.6086,434
40.6216,457
40.6346,417
40.6476,415
40.6606,407
40.6736,454
40.6866,446
40.6996,464
40.7126,436
40.7256,418
40.7386,413
40.7516,450
40.7646,461
40.7776,470
40.7906,506
40.8036,564
40.8166,591
40.8296,683
40.8426,803
40.8556,959
40.8686,1102
40.8816,1223
40.8946,1310
40.9076,1355
40.9206,1306
40.9336,1162
40.9466,1085
40.9596,1052
40.9726,1013
40.9856,1011
40.9986,991
41.0116,968
41.0246,891
41.0376,784
41.0506,692
41.0636,630
41.0766,589
41.0896,518
41.1026,494
41.1156,492
41.1286,486
41.1416,468
41.1546,438
41.1676,437
41.1806,470
41.1936,465
41.2066,425
41.2196,446
41.2326,476
41.2456,462
41.2586,461
41.2716,548
41.2846,586
41.2976,617
41.3106,684
41.3236,766
41.3366,843
41.3496,887
41.3626,912
41.3756,894
41.3886,823
41.4016,781
41.4146,786
41.4276,683
41.4406,672
41.4536,713
41.4666,708
41.4796,668
41.4926,614
41.5056,540
41.5186,508
41.5316,481
41.5446,492
41.5576,446
41.5706,424
41.5836,404
41.5966,430
41.6096,410
41.6226,414
41.6356,369
41.6486,385
41.6616,394
41.6746,342
41.6876,385
41.7006,344
41.7136,383
41.7266,375
41.7396,371
41.7526,390
41.7656,376
41.7786,365
41.7916,384
41.8046,345
41.8176,373
41.8306,378
41.8436,368
41.8566,415
41.8696,398
41.8826,381
41.8956,376
41.9086,351
41.9216,407
41.9346,367
41.9476,412
41.9606,403
41.9736,378
41.9866,385
41.9996,403
42.0126,414
42.0256,399
42.0386,416
42.0516,421
42.0646,407
42.0776,413
42.0906,392
42.1036,411
42.1166,457
42.1296,441
42.1426,410
42.1556,432
42.1686,404
42.1816,415
42.1946,446
42.2076,453
42.2206,437
42.2336,444
42.2466,471
42.2596,467
42.2726,485
42.2856,508
42.2986,512
42.3116,513
42.3246,519
42.3376,519
42.3506,505
42.3636,478
42.3766,457
42.3896,476
42.4026,479
42.4156,461
42.4286,459
42.4416,447
42.4546,431
42.4676,434
42.4806,453
42.4936,464
42.5066,444
42.5196,413
42.5326,423
42.5456,436
42.5586,435
42.5716,447
42.5846,436
42.5976,465
42.6106,470
42.6236,465
42.6366,480
42.6496,502
42.6626,480
42.6756,495
42.6886,522
42.7016,554
42.7146,554
42.7276,569
42.7406,599
42.7536,618
42.7666,642
42.7796,730
42.7926,880
42.8056,1000
42.8186,1126
42.8316,1331
42.8446,1524
42.8576,1741
42.8706,1894
42.8836,1903
42.8966,1866
42.9096,1726
42.9226,1690
42.9356,1647
42.9486,1634
42.9616,1592
42.9746,1602
42.9876,1560
43.0006,1522
43.0136,1492
43.0266,1362
43.0396,1291
43.0526,1174
43.0656,1146
43.0786,1093
43.0916,1181
43.1046,1168
43.1176,1045
43.1306,1030
43.1436,915
43.1566,801
43.1696,774
43.1826,753
43.1956,672
43.2086,659
43.2216,710
43.2346,624
43.2476,638
43.2606,568
43.2736,545
43.2866,515
43.2996,476
43.3126,440
43.3256,440
43.3386,438
43.3516,434
43.3646,415
43.3776,402
43.3906,419
43.4036,412
43.4166,390
43.4296,409
43.4426,397
43.4556,410
43.4686,403
43.4816,380
43.4946,388
43.5076,395
43.5206,378
43.5336,375
43.5466,372
43.5596,386
43.5726,390
43.5856,406
43.5986,389
43.6116,381
43.6246,382
43.6376,392
43.6506,395
43.6636,376
43.6766,392
43.6896,405
43.7026,405
43.7156,404
43.7286,387
43.7416,377
43.7546,387
43.7676,409
43.7806,412
43.7936,407
43.8066,443
43.8196,448
43.8326,443
43.8456,461
43.8586,470
43.8716,474
43.8846,506
43.8976,508
43.9106,570
43.9236,568
43.9366,545
43.9496,586
43.9626,605
43.9756,606
43.9886,642
44.0016,708
44.0146,763
44.0276,748
44.0406,764
44.0536,780
44.0666,808
44.0796,886
44.0926,935
44.1056,935
44.1186,982
44.1316,1013
44.1446,1030
44.1576,1127
44.1706,1248
44.1836,1299
44.1966,1573
44.2096,1759
44.2226,2109
44.2356,2519
44.2486,2905
44.2616,3341
44.2746,3335
44.2876,3552
44.3006,3476
44.3136,3136
44.3266,2711
44.3396,2515
44.3526,2361
44.3656,2244
44.3786,2335
44.3916,2241
44.4046,2062
44.4176,1895
44.4306,1714
44.4436,1440
44.4566,1224
44.4696,1088
44.4826,890
44.4956,787
44.5086,699
44.5216,667
44.5346,579
44.5476,548
44.5606,552
44.5736,497
44.5866,506
44.5996,518
44.6126,539
44.6256,524
44.6386,513
44.6516,465
44.6646,463
44.6776,463
44.6906,462
44.7036,447
44.7166,419
44.7296,435
44.7426,452
44.7556,439
44.7686,445
44.7816,416
44.7946,417
44.8076,388
44.8206,381
44.8336,378
44.8466,364
44.8596,351
44.8726,365
44.8856,372
44.8986,348
44.9116,362
44.9246,362
44.9376,360
44.9506,389
44.9636,394
44.9766,369
44.9896,348
45.0026,352
45.0156,358
45.0286,355
45.0416,354
45.0546,368
45.0676,362
45.0806,368
45.0936,381
45.1066,363
45.1196,374
45.1326,348
45.1456,349
45.1586,348
45.1716,352
45.1846,368
45.1976,374
45.2106,365
45.2236,389
45.2366,374
45.2496,379
45.2626,374
45.2756,377
45.2886,354
45.3016,341
45.3146,369
45.3276,374
45.3406,379
45.3536,375
45.3666,356
45.3796,377
45.3926,365
45.4056,344
45.4186,361
45.4316,367
45.4446,344
45.4576,347
45.4706,366
45.4836,336
45.4966,347
45.5096,358
45.5226,378
45.5356,370
45.5486,372
45.5616,362
45.5746,335
45.5876,334
45.6006,379
45.6136,369
45.6266,374
45.6396,364
45.6526,384
45.6656,366
45.6786,356
45.6916,349
45.7046,364
45.7176,413
45.7306,337
45.7436,367
45.7566,381
45.7696,374
45.7826,375
45.7956,397
45.8086,367
45.8216,406
45.8346,427
45.8476,391
45.8606,402
45.8736,436
45.8866,439
45.8996,441
45.9126,476
45.9256,484
45.9386,464
45.9516,461
45.9646,439
45.9776,443
45.9906,462
46.0036,431
46.0166,406
46.0296,405
46.0426,401
46.0556,405
46.0686,417
46.0816,406
46.0946,408
46.1076,389
46.1206,379
46.1336,376
46.1466,360
46.1596,366
46.1726,384
46.1856,372
46.1986,364
46.2116,369
46.2246,360
46.2376,349
46.2506,349
46.2636,358
46.2766,373
46.2896,386
46.3026,390
46.3156,399
46.3286,401
46.3416,406
46.3546,426
46.3676,434
46.3806,448
46.3936,482
46.4066,505
46.4196,520
46.4326,569
46.4456,569
46.4586,604
46.4716,695
46.4846,765
46.4976,799
46.5106,844
46.5236,852
46.5366,900
46.5496,992
46.5626,1099
46.5756,1198
46.5886,1426
46.6016,1694
46.6146,1897
46.6276,1940
46.6406,2052
46.6536,2054
46.6666,1856
46.6796,1706
46.6926,1588
46.7056,1445
46.7186,1395
46.7316,1392
46.7446,1396
46.7576,1404
46.7706,1306
46.7836,1218
46.7966,1043
46.8096,955
46.8226,849
46.8356,756
46.8486,702
46.8616,625
46.8746,586
46.8876,573
46.9006,532
46.9136,466
46.9266,513
46.9396,479
46.9526,513
46.9656,548
46.9786,542
46.9916,531
47.0046,598
47.0176,654
47.0306,648
47.0436,672
47.0566,735
47.0696,696
47.0826,653
47.0956,613
47.1086,626
47.1216,635
47.1346,577
47.1476,596
47.1606,601
47.1736,607
47.1866,611
47.1996,601
47.2126,555
47.2256,529
47.2386,494
47.2516,501
47.2646,504
47.2776,492
47.2906,500
47.3036,530
47.3166,524
47.3296,523
47.3426,587
47.3556,624
47.3686,633
47.3816,631
47.3946,625
47.4076,642
47.4206,680
47.4336,684
47.4466,682
47.4596,734
47.4726,738
47.4856,706
47.4986,700
47.5116,706
47.5246,723
47.5376,750
47.5506,730
47.5636,683
47.5766,658
47.5896,674
47.6026,669
47.6156,650
47.6286,658
47.6416,662
47.6546,637
47.6676,601
47.6806,611
47.6936,635
47.7066,668
47.7196,692
47.7326,689
47.7456,688
47.7586,696
47.7716,680
47.7846,656
47.7976,615
47.8106,584
47.8236,556
47.8366,541
47.8496,529
47.8626,530
47.8756,522
47.8886,489
47.9016,480
47.9146,456
47.9276,425
47.9406,427
47.9536,443
47.9666,405
47.9796,389
47.9926,397
48.0056,363
48.0186,391
48.0316,367
48.0446,371
48.0576,407
48.0706,408
48.0836,385
48.0966,351
48.1096,346
48.1226,376
48.1356,375
48.1486,369
48.1616,373
48.1746,405
48.1876,360
48.2006,373
48.2136,327
48.2266,346
48.2396,340
48.2526,366
48.2656,343
48.2786,389
48.2916,372
48.3046,311
48.3176,365
48.3306,361
48.3436,364
48.3566,401
48.3696,397
48.3826,371
48.3956,389
48.4086,359
48.4216,376
48.4346,390
48.4476,389
48.4606,373
48.4736,421
48.4866,398
48.4996,410
48.5126,431
48.5256,426
48.5386,441
48.5516,445
48.5646,493
48.5776,504
48.5906,490
48.6036,524
48.6166,551
48.6296,569
48.6426,567
48.6556,586
48.6686,672
48.6816,724
48.6946,764
48.7076,873
48.7206,981
48.7336,1180
48.7466,1392
48.7596,1581
48.7726,1934
48.7856,2325
48.7986,2816
48.8116,3249
48.8246,3617
48.8376,3730
48.8506,3664
48.8636,3428
48.8766,3064
48.8896,2757
48.9026,2541
48.9156,2427
48.9286,2395
48.9416,2430
48.9546,2440
48.9676,2322
48.9806,2153
48.9936,2009
49.0066,1751
49.0196,1457
49.0326,1231
49.0456,1087
49.0586,946
49.0716,813
49.0846,747
49.0976,683
49.1106,638
49.1236,590
49.1366,523
49.1496,502
49.1626,543
49.1756,519
49.1886,537
49.2016,506
49.2146,559
49.2276,599
49.2406,675
49.2536,698
49.2666,764
49.2796,789
49.2926,882
49.3056,983
49.3186,926
49.3316,936
49.3446,863
49.3576,776
49.3706,724
49.3836,749
49.3966,784
49.4096,733
49.4226,727
49.4356,700
49.4486,705
49.4616,661
49.4746,596
49.4876,568
49.5006,539
49.5136,509
49.5266,505
49.5396,439
49.5526,445
49.5656,419
49.5786,398
49.5916,404
49.6046,375
49.6176,382
49.6306,377
49.6436,355
49.6566,344
49.6696,351
49.6826,360
49.6956,342
49.7086,327
49.7216,331
49.7346,355
49.7476,365
49.7606,352
49.7736,363
49.7866,389
49.7996,360
49.8126,340
49.8256,370
49.8386,394
49.8516,368
49.8646,361
49.8776,361
49.8906,377
49.9036,407
49.9166,399
49.9296,409
49.9426,451
49.9556,451
49.9686,455
49.9816,511
49.9946,565
50.0076,591
50.0206,640
50.0336,674
50.0466,681
50.0596,672
50.0726,625
50.0856,612
50.0986,589
50.1116,556
50.1246,536
50.1376,531
50.1506,563
50.1636,594
50.1766,572
50.1896,539
50.2026,504
50.2156,478
50.2286,472
50.2416,460
50.2546,415
50.2676,397
50.2806,413
50.2936,401
50.3066,398
50.3196,385
50.3326,381
50.3456,387
50.3586,397
50.3716,382
50.3846,363
50.3976,370
50.4106,354
50.4236,348
50.4366,360
50.4496,366
50.4626,352
50.4756,351
50.4886,363
50.5016,367
50.5146,345
50.5276,322
50.5406,335
50.5536,354
50.5666,353
50.5796,341
50.5926,321
50.6056,354
50.6186,384
50.6316,319
50.6446,326
50.6576,311
50.6706,322
50.6836,341
50.6966,326
50.7096,320
50.7226,310
50.7356,334
50.7486,361
50.7616,320
50.7746,330
50.7876,369
50.8006,324
50.8136,331
50.8266,335
50.8396,342
50.8526,349
50.8656,334
50.8786,346
50.8916,348
50.9046,353
50.9176,375
50.9306,333
50.9436,323
50.9566,359
50.9696,373
50.9826,371
50.9956,345
51.0086,335
51.0216,367
51.0346,397
51.0476,366
51.0606,386
51.0736,371
51.0866,407
51.0996,446
51.1126,437
51.1256,432
51.1386,492
51.1516,525
51.1646,534
51.1776,586
51.1906,612
51.2036,661
51.2166,694
51.2296,711
51.2426,717
51.2556,724
51.2686,707
51.2816,667
51.2946,607
51.3076,562
51.3206,525
51.3336,530
51.3466,534
51.3596,536
51.3726,537
51.3856,521
51.3986,473
51.4116,455
51.4246,442
51.4376,413
51.4506,391
51.4636,395
51.4766,381
51.4896,340
51.5026,341
51.5156,344
51.5286,346
51.5416,360
51.5546,354
51.5676,356
51.5806,372
51.5936,361
51.6066,332
51.6196,340
51.6326,361
51.6456,358
51.6586,341
51.6716,348
51.6846,350
51.6976,346
51.7106,348
51.7236,371
51.7366,391
51.7496,389
51.7626,414
51.7756,430
51.7886,415
51.8016,434
51.8146,443
51.8276,505
51.8406,541
51.8536,568
51.8666,586
51.8796,572
51.8926,572
51.9056,594
51.9186,543
51.9316,535
51.9446,477
51.9576,463
51.9706,491
51.9836,490
51.9966,505
52.0096,534
52.0226,528
52.0356,526
52.0486,483
52.0616,516
52.0746,456
52.0876,526
52.1006,489
52.1136,489
52.1266,522
52.1396,542
52.1526,601
52.1656,648
52.1786,723
52.1916,841
52.2046,1073
52.2176,1072
52.2306,1261
52.2436,1441
52.2566,1515
52.2696,1512
52.2826,1452
52.2956,1390
52.3086,1196
52.3216,1145
52.3346,1084
52.3476,1079
52.3606,1067
52.3736,1132
52.3866,1023
52.3996,1021
52.4126,999
52.4256,912
52.4386,856
52.4516,768
52.4646,701
52.4776,627
52.4906,559
52.5036,505
52.5166,468
52.5296,460
52.5426,439
52.5556,437
52.5686,432
52.5816,391
52.5946,373
52.6076,345
52.6206,377
52.6336,384
52.6466,352
52.6596,321
52.6726,322
52.6856,317
52.6986,324
52.7116,337
52.7246,334
52.7376,329
52.7506,342
52.7636,326
52.7766,320
52.7896,352
52.8026,352
52.8156,337
52.8286,325
52.8416,326
52.8546,321
52.8676,332
52.8806,368
52.8936,365
52.9066,362
52.9196,372
52.9326,388
52.9456,377
52.9586,357
52.9716,369
52.9846,377
52.9976,385
53.0106,381
53.0236,364
53.0366,351
53.0496,346
53.0626,333
53.0756,357
53.0886,357
53.1016,341
53.1146,343
53.1276,350
53.1406,351
53.1536,315
53.1666,342
53.1796,355
53.1926,314
53.2056,313
53.2186,325
53.2316,324
53.2446,342
53.2576,342
53.2706,328
53.2836,322
53.2966,344
53.3096,365
53.3226,320
53.3356,340
53.3486,333
53.3616,362
53.3746,339
53.3876,339
53.4006,346
53.4136,319
53.4266,324
53.4396,362
53.4526,339
53.4656,347
53.4786,383
53.4916,355
53.5046,370
53.5176,359
53.5306,375
53.5436,351
53.5566,379
53.5696,410
53.5826,416
53.5956,426
53.6086,430
53.6216,463
53.6346,473
53.6476,515
53.6606,492
53.6736,548
53.6866,536
53.6996,571
53.7126,585
53.7256,651
53.7386,573
53.7516,602
53.7646,659
53.7776,658
53.7906,703
53.8036,736
53.8166,758
53.8296,771
53.8426,852
53.8556,937
53.8686,937
53.8816,1009
53.8946,1146
53.9076,1189
53.9206,1262
53.9336,1272
53.9466,1173
53.9596,1096
53.9726,1023
53.9856,1008
53.9986,987
54.0116,928
54.0246,961
54.0376,995
54.0506,1003
54.0636,1033
54.0766,1050
54.0896,1030
54.1026,1010
54.1156,1029
54.1286,1065
54.1416,1144
54.1546,1239
54.1676,1389
54.1806,1650
54.1936,1939
54.2066,2175
54.2196,2316
54.2326,2381
54.2456,2365
54.2586,2271
54.2716,2115
54.2846,1958
54.2976,1801
54.3106,1669
54.3236,1619
54.3366,1637
54.3496,1639
54.3626,1700
54.3756,1703
54.3886,1581
54.4016,1459
54.4146,1325
54.4276,1188
54.4406,1068
54.4536,984
54.4666,887
54.4796,783
54.4926,745
54.5056,701
54.5186,651
54.5316,605
54.5446,592
54.5576,623
54.5706,549
54.5836,593
