30.06,2896
30.07,2821
30.08,2832
30.09,2682
30.1,2652
30.11,2679
30.12,2695
30.13,2632
30.14,2679
30.15,2658
30.16,2609
30.17,2640
30.18,2719
30.19,2630
30.2,2640
30.21,2778
30.22,2743
30.23,2664
30.24,2716
30.25,2621
30.26,2564
30.27,2687
30.28,2760
30.29,2653
30.3,2596
30.31,2671
30.32,2716
30.33,2651
30.34,2672
30.35,2611
30.36,2667
30.37,2626
30.38,2700
30.39,2714
30.4,2711
30.41,2623
30.42,2733
30.43,2578
30.44,2597
30.45,2644
30.46,2637
30.47,2725
30.48,2636
30.49,2734
30.5,2653
30.51,2675
30.52,2649
30.53,2784
30.54,2698
30.55,2677
30.56,2627
30.57,2651
30.58,2688
30.59,2624
30.6,2769
30.61,2670
30.62,2662
30.63,2631
30.64,2546
30.65,2738
30.66,2653
30.67,2683
30.68,2756
30.69,2676
30.7,2701
30.71,2654
30.72,2667
30.73,2697
30.74,2661
30.75,2707
30.76,2602
30.77,2630
30.78,2640
30.79,2627
30.8,2728
30.81,2708
30.82,2660
30.83,2715
30.84,2620
30.85,2662
30.86,2655
30.87,2693
30.88,2810
30.89,2676
30.9,2620
30.91,2713
30.92,2766
30.93,2758
30.94,2616
30.95,2675
30.96,2789
30.97,2805
30.98,2745
30.99,2798
31,2870
31.01,2859
31.02,2782
31.03,2757
31.04,2870
31.05,2883
31.06,2961
31.07,2943
31.08,3152
31.09,3230
31.1,3357
31.11,3478
31.12,3653
31.13,3965
31.14,4214
31.15,4638
31.16,5234
31.17,5632
31.18,6352
31.19,7188
31.2,8163
31.21,9602
31.22,11291
31.23,13514
31.24,15556
31.25,18193
31.26,20984
31.27,24530
31.28,27010
31.29,29075
31.3,30216
31.31,29362
31.32,27250
31.33,23817
31.34,20003
31.35,15751
31.36,12084
31.37,9399
31.38,7305
31.39,6020
31.4,4987
31.41,4244
31.42,3839
31.43,3581
31.44,3376
31.45,3224
31.46,3191
31.47,3037
31.48,2979
31.49,2921
31.5,2977
31.51,2925
31.52,2804
31.53,2741
31.54,2775
31.55,2701
31.56,2793
31.57,2702
31.58,2732
31.59,2762
31.6,2689
31.61,2716
31.62,2731
31.63,2749
31.64,2698
31.65,2598
31.66,2654
31.67,2698
31.68,2579
31.69,2656
31.7,2654
31.71,2729
31.72,2665
31.73,2644
31.74,2658
31.75,2627
31.76,2555
31.77,2683
31.78,2634
31.79,2600
31.8,2672
31.81,2677
31.82,2743
31.83,2593
31.84,2532
31.85,2667
31.86,2638
31.87,2671
31.88,2632
31.89,2665
31.9,2545
31.91,2647
31.92,2585
31.93,2658
31.94,2648
31.95,2674
31.96,2591
31.97,2585
31.98,2607
31.99,2588
32,2526
32.01,2549
32.02,2652
32.03,2668
32.04,2674
32.05,2511
32.06,2656
32.07,2585
32.08,2575
32.09,2638
32.1,2530
32.11,2600
32.12,2591
32.13,2441
32.14,2622
32.15,2528
32.16,2578
32.17,2664
32.18,2630
32.19,2564
32.2,2625
32.21,2642
32.22,2625
32.23,2634
32.24,2538
32.25,2590
32.26,2539
32.27,2658
32.28,2612
32.29,2600
32.3,2594
32.31,2635
32.32,2616
32.33,2613
32.34,2621
32.35,2595
32.36,2675
32.37,2594
32.38,2627
32.39,2594
32.4,2667
32.41,2599
32.42,2570
32.43,2655
32.44,2630
32.45,2536
32.46,2583
32.47,2659
32.48,2684
32.49,2579
32.5,2665
32.51,2755
32.52,2702
32.53,2619
32.54,2724
32.55,2834
32.56,2811
32.57,2863
32.58,2957
32.59,3012
32.6,3183
32.61,3311
32.62,3477
32.63,3645
32.64,3992
32.65,4249
32.66,4588
32.67,4932
32.68,5498
32.69,6282
32.7,6793
32.71,7708
32.72,8554
32.73,9474
32.74,9999
32.75,10613
32.76,10802
32.77,10333
32.78,9410
32.79,8257
32.8,7199
32.81,6050
32.82,5091
32.83,4245
32.84,3821
32.85,3424
32.86,3245
32.87,3072
32.88,2989
32.89,2762
32.9,2754
32.91,2723
32.92,2725
32.93,2570
32.94,2678
32.95,2599
32.96,2653
32.97,2654
32.98,2739
32.99,2574
33,2517
33.01,2491
33.02,2552
33.03,2547
33.04,2615
33.05,2636
33.06,2603
33.07,2577
33.08,2602
33.09,2580
33.1,2616
33.11,2573
33.12,2508
33.13,2548
33.14,2682
33.15,2751
33.16,2666
33.17,2610
33.18,2660
33.19,2842
33.2,2850
33.21,2863
33.22,2859
33.23,3076
33.24,3111
33.25,3287
33.26,3452
33.27,3619
33.28,3825
33.29,4045
33.3,4305
33.31,4385
33.32,4879
33.33,4884
33.34,4936
33.35,4643
33.36,4433
33.37,4111
33.38,3663
33.39,3489
33.4,3259
33.41,3024
33.42,2878
33.43,2831
33.44,2700
33.45,2777
33.46,2635
33.47,2602
33.48,2599
33.49,2649
33.5,2656
33.51,2650
33.52,2722
33.53,2599
33.54,2664
33.55,2629
33.56,2662
33.57,2650
33.58,2687
33.59,2623
33.6,2724
33.61,2623
33.62,2723
33.63,2889
33.64,3044
33.65,2996
33.66,3067
33.67,3077
33.68,3369
33.69,3475
33.7,3650
33.71,3816
33.72,4042
33.73,4286
33.74,4288
33.75,4465
33.76,4715
33.77,4777
33.78,4594
33.79,4291
33.8,3948
33.81,3621
33.82,3431
33.83,3256
33.84,2887
33.85,2786
33.86,2792
33.87,2629
33.88,2665
33.89,2724
33.9,2652
33.91,2567
33.92,2633
33.93,2558
33.94,2533
33.95,2577
33.96,2522
33.97,2459
33.98,2542
33.99,2578
34,2619
34.01,2479
34.02,2520
34.03,2565
34.04,2535
34.05,2536
34.06,2531
34.07,2534
34.08,2534
34.09,2540
34.1,2524
34.11,2610
34.12,2449
34.13,2511
34.14,2518
34.15,2586
34.16,2535
34.17,2457
34.18,2625
34.19,2502
34.2,2658
34.21,2566
34.22,2550
34.23,2591
34.24,2422
34.25,2548
34.26,2603
34.27,2600
34.28,2629
34.29,2507
34.3,2566
34.31,2556
34.32,2566
34.33,2584
34.34,2481
34.35,2596
34.36,2634
34.37,2632
34.38,2464
34.39,2552
34.4,2637
34.41,2557
34.42,2651
34.43,2536
34.44,2518
34.45,2597
34.46,2627
34.47,2719
34.48,2730
34.49,2668
34.5,2728
34.51,2915
34.52,2925
34.53,3142
34.54,3231
34.55,3565
34.56,3598
34.57,3924
34.58,4511
34.59,4900
34.6,5505
34.61,6175
34.62,7171
34.63,7897
34.64,9206
34.65,10452
34.66,11858
34.67,13481
34.68,14975
34.69,16910
34.7,17990
34.71,19249
34.72,19242
34.73,17978
34.74,16230
34.75,14217
34.76,11450
34.77,9369
34.78,7583
34.79,6020
34.8,5069
34.81,4464
34.82,3869
34.83,3512
34.84,3312
34.85,3100
34.86,2982
34.87,2885
34.88,2801
34.89,2710
34.9,2762
34.91,2687
34.92,2643
34.93,2630
34.94,2541
34.95,2657
34.96,2577
34.97,2556
34.98,2632
34.99,2529
35,2520
35.01,2424
35.02,2544
35.03,2565
35.04,2546
35.05,2410
35.06,2523
35.07,2506
35.08,2416
35.09,2530
35.1,2581
35.11,2609
35.12,2470
35.13,2517
35.14,2624
35.15,2589
35.16,2638
35.17,2640
35.18,2603
35.19,2672
35.2,2757
35.21,2758
35.22,2830
35.23,2870
35.24,2978
35.25,3060
35.26,3032
35.27,3237
35.28,3270
35.29,3276
35.3,3399
35.31,3399
35.32,3276
35.33,3191
35.34,3057
35.35,2972
35.36,2955
35.37,2960
35.38,2948
35.39,2970
35.4,3083
35.41,3135
35.42,3278
35.43,3468
35.44,3562
35.45,3684
35.46,3855
35.47,4075
35.48,4154
35.49,4220
35.5,4116
35.51,3995
35.52,3821
35.53,3509
35.54,3205
35.55,3082
35.56,2887
35.57,2776
35.58,2816
35.59,2644
35.6,2561
35.61,2475
35.62,2508
35.63,2596
35.64,2522
35.65,2520
35.66,2468
35.67,2537
35.68,2576
35.69,2569
35.7,2498
35.71,2524
35.72,2567
35.73,2481
35.74,2659
35.75,2681
35.76,2797
35.77,2776
35.78,2826
35.79,2860
35.8,2992
35.81,3156
35.82,3264
35.83,3500
35.84,3773
35.85,3957
35.86,4276
35.87,4680
35.88,4910
35.89,5199
35.9,5566
35.91,5392
35.92,5491
35.93,5062
35.94,4711
35.95,4351
35.96,3835
35.97,3457
35.98,3132
35.99,2916
36,2739
36.01,2751
36.02,2600
36.03,2606
36.04,2536
36.05,2553
36.06,2513
36.07,2495
36.08,2448
36.09,2543
36.1,2538
36.11,2562
36.12,2628
36.13,2530
36.14,2538
36.15,2573
36.16,2561
36.17,2669
36.18,2704
36.19,2787
36.2,2856
36.21,2914
36.22,3049
36.23,3133
36.24,3241
36.25,3230
36.26,3307
36.27,3259
36.28,3291
36.29,3237
36.3,3011
36.31,3025
36.32,2892
36.33,2707
36.34,2707
36.35,2595
36.36,2544
36.37,2586
36.38,2407
36.39,2546
36.4,2586
36.41,2443
36.42,2685
36.43,2452
36.44,2532
36.45,2567
36.46,2560
36.47,2649
36.48,2648
36.49,2632
36.5,2553
36.51,2743
36.52,2616
36.53,2635
36.54,2609
36.55,2551
36.56,2518
36.57,2548
36.58,2609
36.59,2467
36.6,2472
36.61,2451
36.62,2464
36.63,2516
36.64,2388
36.65,2392
36.66,2364
36.67,2471
36.68,2365
36.69,2513
36.7,2373
36.71,2460
36.72,2319
36.73,2478
36.74,2424
36.75,2335
36.76,2335
36.77,2381
36.78,2401
36.79,2438
36.8,2375
36.81,2383
36.82,2444
36.83,2408
36.84,2344
36.85,2398
36.86,2479
36.87,2391
36.88,2393
36.89,2371
36.9,2346
36.91,2494
36.92,2393
36.93,2417
36.94,2403
36.95,2413
36.96,2467
36.97,2436
36.98,2354
36.99,2461
37,2398
37.01,2487
37.02,2467
37.03,2414
37.04,2472
37.05,2386
37.06,2362
37.07,2418
37.08,2426
37.09,2319
37.1,2385
37.11,2448
37.12,2404
37.13,2404
37.14,2437
37.15,2370
37.16,2333
37.17,2453
37.18,2396
37.19,2438
37.2,2381
37.21,2377
37.22,2431
37.23,2408
37.24,2441
37.25,2367
37.26,2411
37.27,2363
37.28,2413
37.29,2369
37.3,2442
37.31,2546
37.32,2486
37.33,2380
37.34,2412
37.35,2470
37.36,2488
37.37,2444
37.38,2369
37.39,2548
37.4,2582
37.41,2492
37.42,2621
37.43,2598
37.44,2696
37.45,2697
37.46,2919
37.47,3041
37.48,2979
37.49,3009
37.5,3116
37.51,3121
37.52,3000
37.53,3023
37.54,2930
37.55,2972
37.56,2959
37.57,2877
37.58,2907
37.59,2957
37.6,3070
37.61,3166
37.62,3285
37.63,3393
37.64,3592
37.65,3737
37.66,3939
37.67,4016
37.68,4020
37.69,4251
37.7,4398
37.71,4719
37.72,4657
37.73,4688
37.74,4602
37.75,4303
37.76,4037
37.77,3632
37.78,3411
37.79,3163
37.8,2991
37.81,2777
37.82,2635
37.83,2567
37.84,2506
37.85,2609
37.86,2468
37.87,2443
37.88,2429
37.89,2414
37.9,2407
37.91,2493
37.92,2475
37.93,2432
37.94,2321
37.95,2435
37.96,2375
37.97,2380
37.98,2348
37.99,2387
38,2462
38.01,2428
38.02,2389
38.03,2417
38.04,2388
38.05,2484
38.06,2454
38.07,2461
38.08,2407
38.09,2578
38.1,2507
38.11,2508
38.12,2644
38.13,2696
38.14,2693
38.15,2833
38.16,2967
38.17,3103
38.18,3262
38.19,3324
38.2,3444
38.21,3594
38.22,3596
38.23,3710
38.24,3499
38.25,3320
38.26,3269
38.27,3123
38.28,2792
38.29,2681
38.3,2561
38.31,2512
38.32,2396
38.33,2415
38.34,2383
38.35,2400
38.36,2393
38.37,2376
38.38,2376
38.39,2334
38.4,2400
38.41,2333
38.42,2265
38.43,2407
38.44,2315
38.45,2345
38.46,2341
38.47,2277
38.48,2370
38.49,2376
38.5,2298
38.51,2345
38.52,2334
38.53,2397
38.54,2343
38.55,2320
38.56,2303
38.57,2368
38.58,2350
38.59,2320
38.6,2303
38.61,2279
38.62,2401
38.63,2336
38.64,2435
38.65,2342
38.66,2353
38.67,2301
38.68,2284
38.69,2348
38.7,2327
38.71,2404
38.72,2369
38.73,2358
38.74,2320
38.75,2366
38.76,2408
38.77,2276
38.78,2347
38.79,2323
38.8,2271
38.81,2313
38.82,2331
38.83,2295
38.84,2334
38.85,2309
38.86,2382
38.87,2361
38.88,2336
38.89,2254
38.9,2446
38.91,2380
38.92,2339
38.93,2349
38.94,2302
38.95,2410
38.96,2347
38.97,2341
38.98,2378
38.99,2309
39,2368
39.01,2365
39.02,2410
39.03,2310
39.04,2280
39.05,2364
39.06,2385
39.07,2303
39.08,2357
39.09,2442
39.1,2248
39.11,2285
39.12,2367
39.13,2340
39.14,2333
39.15,2351
39.16,2280
39.17,2316
39.18,2299
39.19,2347
39.2,2359
39.21,2332
39.22,2421
39.23,2355
39.24,2312
39.25,2396
39.26,2375
39.27,2246
39.28,2293
39.29,2372
39.3,2358
39.31,2351
39.32,2330
39.33,2282
39.34,2359
39.35,2320
39.36,2388
39.37,2342
39.38,2254
39.39,2334
39.4,2369
39.41,2333
39.42,2393
39.43,2422
39.44,2540
39.45,2360
39.46,2411
39.47,2451
39.48,2498
39.49,2387
39.5,2529
39.51,2440
39.52,2454
39.53,2373
39.54,2390
39.55,2427
39.56,2469
39.57,2412
39.58,2331
39.59,2397
39.6,2259
39.61,2286
39.62,2294
39.63,2354
39.64,2341
39.65,2313
39.66,2276
39.67,2253
39.68,2299
39.69,2303
39.7,2359
39.71,2331
39.72,2376
39.73,2328
39.74,2285
39.75,2275
39.76,2319
39.77,2291
39.78,2303
39.79,2364
39.8,2272
39.81,2342
39.82,2332
39.83,2290
39.84,2314
39.85,2318
39.86,2275
39.87,2332
39.88,2373
39.89,2412
39.9,2329
39.91,2350
39.92,2385
39.93,2343
39.94,2299
39.95,2307
39.96,2393
39.97,2440
39.98,2407
39.99,2602
40,2577
40.01,2619
40.02,2813
40.03,2775
40.04,3006
40.05,3111
40.06,3296
40.07,3574
40.08,3821
40.09,4237
40.1,4464
40.11,4626
40.12,4986
40.13,5252
40.14,5200
40.15,5146
40.16,4864
40.17,4404
40.18,3858
40.19,3456
40.2,3164
40.21,2885
40.22,2695
40.23,2641
40.24,2598
40.25,2583
40.26,2497
40.27,2487
40.28,2493
40.29,2476
40.3,2614
40.31,2577
40.32,2615
40.33,2704
40.34,2838
40.35,2951
40.36,3004
40.37,3063
40.38,3232
40.39,3096
40.4,3286
40.41,3271
40.42,3120
40.43,3078
40.44,2956
40.45,2743
40.46,2606
40.47,2610
40.48,2397
40.49,2481
40.5,2353
40.51,2354
40.52,2425
40.53,2530
40.54,2299
40.55,2354
40.56,2460
40.57,2468
40.58,2422
40.59,2481
40.6,2431
40.61,2394
40.62,2385
40.63,2520
40.64,2339
40.65,2368
40.66,2370
40.67,2350
40.68,2386
40.69,2296
40.7,2373
40.71,2332
40.72,2301
40.73,2294
40.74,2331
40.75,2268
40.76,2340
40.77,2336
40.78,2457
40.79,2284
40.8,2304
40.81,2206
40.82,2265
40.83,2292
40.84,2291
40.85,2266
40.86,2305
40.87,2337
40.88,2303
40.89,2266
40.9,2419
40.91,2335
40.92,2317
40.93,2333
40.94,2241
40.95,2304
40.96,2269
40.97,2245
40.98,2241
40.99,2210
41,2320
41.01,2326
41.02,2194
41.03,2249
41.04,2351
41.05,2287
41.06,2340
41.07,2365
41.08,2317
41.09,2304
41.1,2345
41.11,2324
41.12,2343
41.13,2399
41.14,2370
41.15,2387
41.16,2435
41.17,2418
41.18,2563
41.19,2627
41.2,2579
41.21,2569
41.22,2739
41.23,2670
41.24,2745
41.25,2648
41.26,2723
41.27,2500
41.28,2654
41.29,2512
41.3,2491
41.31,2587
41.32,2616
41.33,2581
41.34,2760
41.35,2730
41.36,2808
41.37,2910
41.38,2881
41.39,2907
41.4,3018
41.41,3027
41.42,3205
41.43,3226
41.44,3457
41.45,3777
41.46,3957
41.47,4245
41.48,4519
41.49,4731
41.5,4769
41.51,4912
41.52,4782
41.53,4455
41.54,4009
41.55,3755
41.56,3335
41.57,3126
41.58,2859
41.59,2737
41.6,2616
41.61,2524
41.62,2477
41.63,2476
41.64,2406
41.65,2457
41.66,2378
41.67,2294
41.68,2363
41.69,2305
41.7,2305
41.71,2267
41.72,2318
41.73,2344
41.74,2306
41.75,2332
41.76,2362
41.77,2239
41.78,2350
41.79,2428
41.8,2344
41.81,2325
41.82,2410
41.83,2274
41.84,2310
41.85,2258
41.86,2400
41.87,2227
41.88,2397
41.89,2370
41.9,2565
41.91,2553
41.92,2637
41.93,2706
41.94,2781
41.95,2996
41.96,3086
41.97,3305
41.98,3554
41.99,3822
42,4132
42.01,4477
42.02,4917
42.03,5348
42.04,5687
42.05,5906
42.06,6107
42.07,6084
42.08,6002
42.09,5568
42.1,5124
42.11,4489
42.12,3961
42.13,3453
42.14,3173
42.15,2926
42.16,2639
42.17,2536
42.18,2585
42.19,2393
42.2,2387
42.21,2346
42.22,2407
42.23,2354
42.24,2228
42.25,2287
42.26,2353
42.27,2284
42.28,2338
42.29,2306
42.3,2258
42.31,2320
42.32,2257
42.33,2291
42.34,2405
42.35,2243
42.36,2210
42.37,2277
42.38,2260
42.39,2360
42.4,2253
42.41,2275
42.42,2343
42.43,2269
42.44,2354
42.45,2240
42.46,2324
42.47,2270
42.48,2247
42.49,2325
42.5,2212
42.51,2285
42.52,2325
42.53,2331
42.54,2326
42.55,2202
42.56,2303
42.57,2233
42.58,2269
42.59,2206
42.6,2261
42.61,2140
42.62,2218
42.63,2190
42.64,2250
42.65,2254
42.66,2244
42.67,2251
42.68,2229
42.69,2357
42.7,2312
42.71,2286
42.72,2188
42.73,2310
42.74,2231
42.75,2232
42.76,2223
42.77,2273
42.78,2315
42.79,2248
42.8,2286
42.81,2258
42.82,2329
42.83,2325
42.84,2291
42.85,2202
42.86,2293
42.87,2319
42.88,2223
42.89,2294
42.9,2267
42.91,2325
42.92,2227
42.93,2257
42.94,2223
42.95,2357
42.96,2221
42.97,2318
42.98,2317
42.99,2284
43,2235
43.01,2348
43.02,2338
43.03,2309
43.04,2205
43.05,2292
43.06,2281
43.07,2235
43.08,2245
43.09,2235
43.1,2304
43.11,2245
43.12,2246
43.13,2241
43.14,2294
43.15,2173
43.16,2280
43.17,2310
43.18,2323
43.19,2339
43.2,2339
43.21,2348
43.22,2415
43.23,2425
43.24,2570
43.25,2526
43.26,2691
43.27,2746
43.28,2884
43.29,2978
43.3,3156
43.31,3386
43.32,3396
43.33,3538
43.34,3658
43.35,3700
43.36,3628
43.37,3465
43.38,3203
43.39,2940
43.4,2755
43.41,2685
43.42,2587
43.43,2467
43.44,2451
43.45,2423
43.46,2317
43.47,2343
43.48,2306
43.49,2277
43.5,2273
43.51,2228
43.52,2204
43.53,2248
43.54,2169
43.55,2269
43.56,2271
43.57,2282
43.58,2202
43.59,2263
43.6,2277
43.61,2244
43.62,2226
43.63,2264
43.64,2346
43.65,2304
43.66,2254
43.67,2263
43.68,2256
43.69,2343
43.7,2317
43.71,2364
43.72,2421
43.73,2382
43.74,2527
43.75,2531
43.76,2706
43.77,2641
43.78,2904
43.79,2918
43.8,3188
43.81,3374
43.82,3702
43.83,3807
43.84,4050
43.85,4411
43.86,4641
43.87,4537
43.88,4692
43.89,4424
43.9,4138
43.91,3975
43.92,3577
43.93,3330
43.94,3104
43.95,3020
43.96,2837
43.97,2748
43.98,2624
43.99,2594
44,2452
44.01,2397
44.02,2351
44.03,2414
44.04,2390
44.05,2352
44.06,2407
44.07,2469
44.08,2488
44.09,2417
44.1,2512
44.11,2666
44.12,2691
44.13,2787
44.14,2795
44.15,2929
44.16,2931
44.17,2926
44.18,2843
44.19,2751
44.2,2676
44.21,2721
44.22,2607
44.23,2568
44.24,2500
44.25,2440
44.26,2604
44.27,2630
44.28,2770
44.29,2859
44.3,2736
44.31,2970
44.32,3169
44.33,3398
44.34,3715
44.35,3948
44.36,4073
44.37,4147
44.38,3971
44.39,3991
44.4,3843
44.41,3636
44.42,3368
44.43,3162
44.44,2838
44.45,2755
44.46,2625
44.47,2580
44.48,2436
44.49,2398
44.5,2415
44.51,2425
44.52,2299
44.53,2259
44.54,2291
44.55,2305
44.56,2276
44.57,2257
44.58,2269
44.59,2312
44.6,2243
44.61,2295
44.62,2236
44.63,2342
44.64,2225
44.65,2248
44.66,2344
44.67,2190
44.68,2260
44.69,2270
44.7,2235
44.71,2215
44.72,2192
44.73,2186
44.74,2284
44.75,2354
44.76,2300
44.77,2328
44.78,2366
44.79,2250
44.8,2375
44.81,2377
44.82,2423
44.83,2502
44.84,2611
44.85,2736
44.86,2781
44.87,3011
44.88,3207
44.89,3270
44.9,3564
44.91,3784
44.92,4218
44.93,4363
44.94,4786
44.95,5194
44.96,5357
44.97,5241
44.98,5170
44.99,4834
45,4501
45.01,4044
45.02,3569
45.03,3322
45.04,3009
45.05,2814
45.06,2709
45.07,2553
45.08,2578
45.09,2520
45.1,2564
45.11,2570
45.12,2515
45.13,2576
45.14,2669
45.15,2747
45.16,2912
45.17,3042
45.18,3088
45.19,3318
45.2,3492
45.21,3551
45.22,3601
45.23,3602
45.24,3377
45.25,3333
45.26,3053
45.27,2910
45.28,2857
45.29,2719
45.3,2680
45.31,2743
45.32,2696
45.33,2647
45.34,2653
45.35,2649
45.36,2566
45.37,2645
45.38,2445
45.39,2475
45.4,2297
45.41,2349
45.42,2312
45.43,2294
45.44,2196
45.45,2198
45.46,2307
45.47,2288
45.48,2276
45.49,2139
45.5,2320
45.51,2220
45.52,2209
45.53,2338
45.54,2264
45.55,2270
45.56,2303
45.57,2326
45.58,2286
45.59,2329
45.6,2291
45.61,2396
45.62,2392
45.63,2449
45.64,2522
45.65,2576
45.66,2696
45.67,2937
45.68,2987
45.69,3311
45.7,3305
45.71,3593
45.72,3735
45.73,4003
45.74,4073
45.75,4153
45.76,3926
45.77,3659
45.78,3539
45.79,3278
45.8,3001
45.81,2778
45.82,2665
45.83,2607
45.84,2487
45.85,2398
45.86,2343
45.87,2327
45.88,2283
45.89,2276
45.9,2193
45.91,2315
45.92,2251
45.93,2271
45.94,2249
45.95,2229
45.96,2244
45.97,2230
45.98,2321
45.99,2224
46,2213
46.01,2225
46.02,2199
46.03,2228
46.04,2149
46.05,2184
46.06,2243
46.07,2229
46.08,2205
46.09,2255
46.1,2155
46.11,2202
46.12,2121
46.13,2178
46.14,2219
46.15,2192
46.16,2183
46.17,2204
46.18,2224
46.19,2209
46.2,2205
46.21,2202
46.22,2152
46.23,2205
46.24,2179
46.25,2182
46.26,2157
46.27,2169
46.28,2260
46.29,2207
46.3,2207
46.31,2150
46.32,2166
46.33,2164
46.34,2294
46.35,2256
46.36,2160
46.37,2299
46.38,2182
46.39,2225
46.4,2320
46.41,2314
46.42,2294
46.43,2273
46.44,2401
46.45,2383
46.46,2534
46.47,2392
46.48,2370
46.49,2409
46.5,2385
46.51,2392
46.52,2343
46.53,2437
46.54,2301
46.55,2319
46.56,2234
46.57,2278
46.58,2290
46.59,2262
46.6,2201
46.61,2232
46.62,2225
46.63,2255
46.64,2219
46.65,2228
46.66,2180
46.67,2116
46.68,2135
46.69,2215
46.7,2160
46.71,2126
46.72,2231
46.73,2241
46.74,2236
46.75,2147
46.76,2214
46.77,2250
46.78,2129
46.79,2152
46.8,2157
46.81,2177
46.82,2240
46.83,2130
46.84,2206
46.85,2187
46.86,2211
46.87,2251
46.88,2168
46.89,2121
46.9,2126
46.91,2196
46.92,2132
46.93,2250
46.94,2257
46.95,2154
46.96,2148
46.97,2296
46.98,2276
46.99,2373
47,2278
47.01,2206
47.02,2412
47.03,2362
47.04,2530
47.05,2490
47.06,2460
47.07,2538
47.08,2633
47.09,2663
47.1,2636
47.11,2616
47.12,2715
47.13,2509
47.14,2474
47.15,2439
47.16,2330
47.17,2313
47.18,2328
47.19,2373
47.2,2301
47.21,2291
47.22,2336
47.23,2371
47.24,2362
47.25,2402
47.26,2409
47.27,2500
47.28,2569
47.29,2676
47.3,2861
47.31,2906
47.32,3321
47.33,3572
47.34,3881
47.35,4259
47.36,4633
47.37,5238
47.38,5863
47.39,6483
47.4,7403
47.41,7803
47.42,8186
47.43,8368
47.44,8177
47.45,7730
47.46,7131
47.47,6267
47.48,5339
47.49,4667
47.5,4010
47.51,3581
47.52,3289
47.53,2975
47.54,2719
47.55,2638
47.56,2472
47.57,2472
47.58,2388
47.59,2372
47.6,2316
47.61,2209
47.62,2270
47.63,2314
47.64,2298
47.65,2252
47.66,2204
47.67,2184
47.68,2348
47.69,2225
47.7,2232
47.71,2218
47.72,2164
47.73,2183
47.74,2230
47.75,2272
47.76,2281
47.77,2123
47.78,2118
47.79,2204
47.8,2165
47.81,2243
47.82,2135
47.83,2217
47.84,2196
47.85,2210
47.86,2207
47.87,2162
47.88,2261
47.89,2155
47.9,2244
47.91,2144
47.92,2256
47.93,2211
47.94,2210
47.95,2162
47.96,2260
47.97,2183
47.98,2163
47.99,2165
48,2198
48.01,2280
48.02,2220
48.03,2143
48.04,2197
48.05,2214
48.06,2161
48.07,2187
48.08,2198
48.09,2301
48.1,2130
48.11,2146
48.12,2116
48.13,2162
48.14,2139
48.15,2275
48.16,2170
48.17,2276
48.18,2195
48.19,2168
48.2,2233
48.21,2128
48.22,2211
48.23,2252
48.24,2223
48.25,2262
48.26,2268
48.27,2236
48.28,2360
48.29,2260
48.3,2334
48.31,2367
48.32,2361
48.33,2448
48.34,2493
48.35,2660
48.36,2722
48.37,2944
48.38,3138
48.39,3251
48.4,3535
48.41,3788
48.42,4066
48.43,4331
48.44,4816
48.45,5028
48.46,5396
48.47,5463
48.48,5648
48.49,5337
48.5,4851
48.51,4357
48.52,3985
48.53,3496
48.54,3194
48.55,2993
48.56,2769
48.57,2604
48.58,2494
48.59,2482
48.6,2424
48.61,2374
48.62,2330
48.63,2280
48.64,2358
48.65,2259
48.66,2315
48.67,2385
48.68,2362
48.69,2282
48.7,2278
48.71,2350
48.72,2352
48.73,2357
48.74,2465
48.75,2591
48.76,2635
48.77,2758
48.78,2898
48.79,3016
48.8,3304
48.81,3435
48.82,3786
48.83,4139
48.84,4497
48.85,4932
48.86,5423
48.87,5732
48.88,6105
48.89,6273
48.9,6285
48.91,5935
48.92,5527
48.93,4956
48.94,4340
48.95,3834
48.96,3517
48.97,3056
48.98,2923
48.99,2740
49,2595
49.01,2397
49.02,2409
49.03,2325
49.04,2343
49.05,2249
49.06,2369
49.07,2265
49.08,2253
49.09,2174
49.1,2236
49.11,2257
49.12,2147
49.13,2208
49.14,2227
49.15,2193
49.16,2052
49.17,2186
49.18,2156
49.19,2172
49.2,2177
49.21,2236
49.22,2217
49.23,2192
49.24,2199
49.25,2171
49.26,2199
49.27,2169
49.28,2197
49.29,2228
49.3,2116
49.31,2156
49.32,2134
49.33,2225
49.34,2098
49.35,2111
49.36,2062
49.37,2142
49.38,2151
49.39,2260
49.4,2143
49.41,2114
49.42,2100
49.43,2196
49.44,2142
49.45,2140
49.46,2201
49.47,2171
49.48,2134
49.49,2156
49.5,2149
49.51,2102
49.52,2128
49.53,2100
49.54,2132
49.55,2124
49.56,2134
49.57,2176
49.58,2087
49.59,2114
49.6,2104
49.61,2105
49.62,2165
49.63,2157
49.64,2165
49.65,2086
49.66,2222
49.67,2140
49.68,2214
49.69,2126
49.7,2192
49.71,2143
49.72,2109
49.73,2117
49.74,2136
49.75,2146
49.76,2132
49.77,2161
49.78,2116
49.79,2232
49.8,2126
49.81,2083
49.82,2213
49.83,2080
49.84,2203
49.85,2119
49.86,2170
49.87,2114
49.88,2124
49.89,2215
49.9,2092
49.91,2173
49.92,2175
49.93,2176
49.94,2119
49.95,2117
49.96,2170
49.97,2180
49.98,2147
49.99,2217
50,2230
50.01,2233
50.02,2228
50.03,2273
50.04,2197
50.05,2366
50.06,2338
50.07,2473
50.08,2542
50.09,2510
50.1,2588
