51.02,245
51.04,223
51.06,190
51.08,208
51.1,173
51.12,193
51.14,174
51.16,175
51.18,156
51.2,178
51.22,174
51.24,180
51.26,145
51.28,165
51.3,169
51.32,137
51.34,169
51.36,153
51.38,146
51.4,159
51.42,135
51.44,162
51.46,132
51.48,156
51.5,165
51.52,126
51.54,159
51.56,136
51.58,138
51.6,159
51.62,123
51.64,158
51.66,121
51.68,121
51.7,156
51.72,124
51.74,159
51.76,133
51.78,154
51.8,137
51.82,149
51.84,131
51.86,126
51.88,134
51.9,120
51.92,151
51.94,118
51.96,152
51.98,135
52,137
52.02,144
52.04,136
52.06,142
52.08,142
52.1,116
52.12,151
52.14,122
52.16,152
52.18,133
52.2,117
52.22,148
52.24,135
52.26,122
52.28,146
52.3,118
52.32,135
52.34,148
52.36,114
52.38,145
52.4,116
52.42,149
52.44,130
52.46,146
52.48,119
52.5,123
52.52,148
52.54,118
52.56,150
52.58,120
52.6,149
52.62,134
52.64,143
52.66,117
52.68,121
52.7,150
52.72,122
52.74,147
52.76,140
52.78,115
52.8,148
52.82,130
52.84,148
52.86,149
52.88,119
52.9,145
52.92,122
52.94,150
52.96,119
52.98,150
53,142
53.02,120
53.04,144
53.06,125
53.08,123
53.1,141
53.12,119
53.14,149
53.16,112
53.18,139
53.2,140
53.22,115
53.24,120
53.26,150
53.28,117
53.3,152
53.32,122
53.34,146
53.36,123
53.38,151
53.4,120
53.42,151
53.44,144
53.46,122
53.48,148
53.5,120
53.52,146
53.54,132
53.56,138
53.58,122
53.6,147
53.62,146
53.64,155
53.66,122
53.68,144
53.7,151
53.72,120
53.74,154
53.76,140
53.78,134
53.8,149
53.82,126
53.84,155
53.86,127
53.88,152
53.9,162
53.92,125
53.94,160
53.96,138
53.98,142
54,165
54.02,165
54.04,137
54.06,171
54.08,140
54.1,175
54.12,162
54.14,145
54.16,182
54.18,167
54.2,208
54.22,211
54.24,203
54.26,246
54.28,238
54.3,258
54.32,348
54.34,295
54.36,334
54.38,380
54.4,384
54.42,314
54.44,314
54.46,247
54.48,254
54.5,232
54.52,225
54.54,201
54.56,220
54.58,216
54.6,223
54.62,190
54.64,213
54.66,222
54.68,196
54.7,236
54.72,229
54.74,256
54.76,290
54.78,333
54.8,439
54.82,459
54.84,471
54.86,595
54.88,606
54.9,733
54.92,802
54.94,931
54.96,1059
54.98,1273
55,1568
55.02,1843
55.04,2028
55.06,2021
55.08,1967
55.1,1646
55.12,1281
55.14,954
55.16,783
55.18,683
55.2,596
55.22,533
55.24,420
55.26,359
55.28,309
55.3,256
55.32,264
55.34,227
55.36,243
55.38,202
55.4,225
55.42,210
55.44,183
55.46,204
55.48,172
55.5,194
55.52,177
55.54,179
55.56,161
55.58,184
55.6,181
55.62,188
55.64,153
55.66,174
55.68,180
55.7,148
55.72,182
55.74,167
55.76,161
55.78,175
55.8,152
55.82,181
55.84,152
55.86,178
55.88,189
55.9,152
55.92,188
55.94,167
55.96,172
55.98,195
56,163
56.02,201
56.04,169
56.06,173
56.08,213
56.1,189
56.12,230
56.14,212
56.16,243
56.18,258
56.2,294
56.22,352
56.24,382
56.26,454
56.28,452
56.3,513
56.32,572
56.34,764
56.36,879
56.38,1037
56.4,1230
56.42,1577
56.44,1914
56.46,2249
56.48,2731
56.5,2892
56.52,2847
56.54,2710
56.56,2269
56.58,1879
56.6,1393
56.62,1104
56.64,916
56.66,732
56.68,694
56.7,713
56.72,692
56.74,667
56.76,676
56.78,635
56.8,723
56.82,705
56.84,652
56.86,538
56.88,589
56.9,578
56.92,395
56.94,343
56.96,300
56.98,254
57,263
57.02,216
57.04,234
57.06,216
57.08,185
57.1,204
57.12,170
57.14,191
57.16,173
57.18,174
57.2,155
57.22,177
57.24,173
57.26,179
57.28,144
57.3,164
57.32,169
57.34,137
57.36,169
57.38,153
57.4,147
57.42,160
57.44,137
57.46,164
57.48,136
57.5,161
57.52,171
57.54,134
57.56,170
57.58,149
57.6,156
57.62,181
57.64,150
57.66,191
57.68,160
57.7,164
57.72,201
57.74,170
57.76,203
57.78,172
57.8,188
57.82,166
57.84,172
57.86,151
57.88,142
57.9,147
57.92,130
57.94,159
57.96,125
57.98,158
58,141
58.02,143
58.04,150
58.06,142
58.08,148
58.1,148
58.12,124
58.14,160
58.16,132
58.18,163
58.2,147
58.22,134
58.24,168
58.26,158
58.28,150
58.3,179
58.32,156
58.34,180
58.36,200
58.38,173
58.4,213
58.42,192
58.44,236
58.46,231
58.48,263
58.5,256
58.52,283
58.54,330
58.56,321
58.58,318
58.6,287
58.62,319
58.64,285
58.66,286
58.68,287
58.7,249
58.72,233
58.74,200
58.76,210
58.78,197
58.8,196
58.82,155
58.84,171
58.86,173
58.88,139
58.9,170
58.92,153
58.94,146
58.96,159
58.98,136
59,164
59.02,136
59.04,163
59.06,175
59.08,140
59.1,179
59.12,164
59.14,174
59.16,202
59.18,175
59.2,217
59.22,186
59.24,187
59.26,219
59.28,182
59.3,210
59.32,175
59.34,189
59.36,165
59.38,171
59.4,149
59.42,139
59.44,144
59.46,127
59.48,156
59.5,122
59.52,154
59.54,137
59.56,139
59.58,145
59.6,136
59.62,142
59.64,141
59.66,116
59.68,151
59.7,122
59.72,152
59.74,134
59.76,118
59.78,149
59.8,136
59.82,124
59.84,148
59.86,120
59.88,138
59.9,151
59.92,117
59.94,150
59.96,122
59.98,155
60,137
60.02,154
60.04,127
60.06,132
60.08,158
60.1,130
60.12,163
60.14,135
60.16,165
60.18,152
60.2,162
60.22,139
60.24,145
60.26,176
60.28,151
60.3,179
60.32,175
60.34,153
60.36,190
60.38,176
60.4,199
60.42,206
60.44,182
60.46,216
60.48,202
60.5,240
60.52,222
60.54,269
60.56,280
60.58,293
60.6,314
60.62,350
60.64,392
60.66,415
60.68,594
60.7,608
60.72,726
60.74,824
60.76,919
60.78,1139
60.8,1210
60.82,1171
60.84,1140
60.86,1069
60.88,853
60.9,739
60.92,568
60.94,532
60.96,368
60.98,366
61,359
61.02,282
61.04,289
61.06,299
61.08,255
61.1,287
61.12,312
61.14,325
61.16,339
61.18,361
61.2,373
61.22,407
61.24,464
61.26,475
61.28,617
61.3,560
61.32,619
61.34,569
61.36,587
61.38,512
61.4,429
61.42,405
61.44,356
61.46,350
61.48,346
61.5,284
61.52,289
61.54,261
61.56,222
61.58,235
61.6,197
61.62,214
61.64,193
61.66,192
61.68,170
61.7,191
61.72,186
61.74,191
61.76,155
61.78,174
61.8,178
61.82,145
61.84,177
61.86,161
61.88,153
61.9,166
61.92,142
61.94,169
61.96,139
61.98,163
62,172
62.02,133
62.04,167
62.06,144
62.08,146
62.1,167
62.12,132
62.14,167
62.16,131
62.18,131
62.2,166
62.22,135
62.24,171
62.26,145
62.28,167
62.3,151
62.32,164
62.34,147
62.36,143
62.38,152
62.4,139
62.42,171
62.44,139
62.46,175
62.48,161
62.5,165
62.52,174
62.54,169
62.56,179
62.58,183
62.6,163
62.62,204
62.64,183
62.66,222
62.68,215
62.7,213
62.72,258
62.74,260
62.76,260
62.78,295
62.8,273
62.82,289
62.84,296
62.86,252
62.88,272
62.9,232
62.92,256
62.94,228
62.96,238
62.98,206
63,207
63.02,230
63.04,199
63.06,231
63.08,202
63.1,233
63.12,221
63.14,233
63.16,211
63.18,219
63.2,253
63.22,230
63.24,261
63.26,261
63.28,243
63.3,284
63.32,275
63.34,303
63.36,315
63.38,297
63.4,336
63.42,329
63.44,374
63.46,362
63.48,415
63.5,431
63.52,438
63.54,494
63.56,514
63.58,557
63.6,629
63.62,672
63.64,782
63.66,844
63.68,994
63.7,1149
63.72,1314
63.74,1581
63.76,1691
63.78,1886
63.8,2267
63.82,2494
63.84,2959
63.86,3281
63.88,3742
63.9,4023
63.92,4188
63.94,4220
63.96,3912
63.98,3295
64,3013
64.02,2413
64.04,2029
64.06,1723
64.08,1513
64.1,1333
64.12,1151
64.14,1065
64.16,937
64.18,911
64.2,842
64.22,744
64.24,762
64.26,605
64.28,547
64.3,497
64.32,474
64.34,460
64.36,434
64.38,426
64.4,414
64.42,382
64.44,410
64.46,376
64.48,404
64.5,386
64.52,371
64.54,407
64.56,401
64.58,398
64.6,436
64.62,427
64.64,468
64.66,512
64.68,518
64.7,578
64.72,617
64.74,672
64.76,728
64.78,745
64.8,957
64.82,992
64.84,1273
64.86,1515
64.88,1807
64.9,2042
64.92,2185
64.94,2102
64.96,1942
64.98,1781
65,1474
65.02,1094
65.04,986
65.06,728
65.08,592
65.1,585
65.12,456
65.14,477
65.16,469
65.18,445
65.2,423
65.22,390
65.24,389
65.26,333
65.28,344
65.3,318
65.32,281
65.34,294
65.36,254
65.38,270
65.4,247
65.42,244
65.44,221
65.46,240
65.48,233
65.5,236
65.52,198
65.54,216
65.56,218
65.58,184
65.6,215
65.62,197
65.64,189
65.66,200
65.68,175
65.7,202
65.72,171
65.74,195
65.76,202
65.78,163
65.8,197
65.82,173
65.84,176
65.86,197
65.88,163
65.9,199
65.92,164
65.94,166
65.96,203
65.98,175
66,212
66.02,189
66.04,212
66.06,195
66.08,206
66.1,187
66.12,179
66.14,184
66.16,167
66.18,195
66.2,160
66.22,192
66.24,175
66.26,176
66.28,183
66.3,174
66.32,180
66.34,180
66.36,156
66.38,191
66.4,163
66.42,194
66.44,177
66.46,162
66.48,195
66.5,184
66.52,172
66.54,198
66.56,173
66.58,193
66.6,209
66.62,178
66.64,214
66.66,190
66.68,229
66.7,216
66.72,239
66.74,220
66.76,234
66.78,269
66.8,250
66.82,295
66.84,279
66.86,323
66.88,326
66.9,357
66.92,356
66.94,409
66.96,452
66.98,411
67,426
67.02,485
67.04,490
67.06,455
67.08,547
67.1,439
67.12,412
67.14,421
67.16,388
67.18,398
67.2,395
67.22,412
67.24,454
67.26,443
67.28,500
67.3,524
67.32,544
67.34,622
67.36,659
67.38,766
67.4,854
67.42,997
67.44,1187
67.46,1351
67.48,1569
67.5,1809
67.52,2115
67.54,2478
67.56,2757
67.58,3163
67.6,3211
67.62,3406
67.64,3317
67.66,3042
67.68,2801
67.7,2302
67.72,1929
67.74,1572
67.76,1257
67.78,1175
67.8,1009
67.82,976
67.84,866
67.86,737
67.88,624
67.9,561
67.92,546
67.94,500
67.96,447
67.98,448
68,398
68.02,406
68.04,376
68.06,368
68.08,341
68.1,356
68.12,347
68.14,349
68.16,310
68.18,328
68.2,331
68.22,298
68.24,330
68.26,315
68.28,309
68.3,325
68.32,304
68.34,335
68.36,310
68.38,340
68.4,356
68.42,325
68.44,368
68.46,355
68.48,369
68.5,404
68.52,385
68.54,438
68.56,423
68.58,449
68.6,514
68.62,519
68.64,597
68.66,625
68.68,712
68.7,775
68.72,884
68.74,987
68.76,1128
68.78,1324
68.8,1548
68.82,1845
68.84,2293
68.86,2703
68.88,3255
68.9,3756
68.92,4083
68.94,3955
68.96,3658
68.98,3133
69,2627
69.02,2213
69.04,1707
69.06,1602
69.08,1535
69.1,1458
69.12,1361
69.14,1369
69.16,1477
69.18,1636
69.2,1673
69.22,1923
69.24,2095
69.26,2182
69.28,2505
69.3,2705
69.32,3139
69.34,3533
69.36,3834
69.38,4283
69.4,4589
69.42,4698
69.44,4327
69.46,3670
69.48,2998
69.5,2404
69.52,1966
69.54,1553
69.56,1299
69.58,1088
69.6,994
69.62,885
69.64,827
69.66,817
69.68,719
69.7,682
69.72,598
69.74,584
69.76,538
69.78,482
69.8,480
69.82,427
69.84,431
69.86,398
69.88,387
69.9,356
69.92,368
69.94,356
69.96,354
69.98,312
70,327
70.02,326
70.04,290
70.06,319
70.08,301
70.1,292
70.12,305
70.14,281
70.16,310
70.18,282
70.2,310
70.22,324
70.24,292
70.26,334
70.28,321
70.3,338
70.32,376
70.34,364
70.36,427
70.38,426
70.4,471
70.42,561
70.44,597
70.46,713
70.48,782
70.5,911
70.52,1010
70.54,1138
70.56,1223
70.58,1287
70.6,1315
70.62,1291
70.64,1191
70.66,1108
70.68,965
70.7,867
70.72,760
70.74,643
70.76,588
70.78,492
70.8,461
70.82,401
70.84,369
70.86,322
70.88,322
70.9,301
70.92,292
70.94,245
70.96,255
70.98,250
71,210
71.02,236
71.04,214
71.06,202
71.08,211
71.1,183
71.12,206
71.14,173
71.16,194
71.18,200
71.2,159
71.22,190
71.24,165
71.26,165
71.28,184
71.3,147
71.32,180
71.34,142
71.36,141
71.38,176
71.4,144
71.42,178
71.44,150
71.46,171
71.48,153
71.5,164
71.52,146
71.54,141
71.56,148
71.58,133
71.6,164
71.62,130
71.64,164
71.66,147
71.68,149
71.7,156
71.72,148
71.74,154
71.76,154
71.78,129
71.8,164
71.82,135
71.84,164
71.86,146
71.88,130
71.9,161
71.92,147
71.94,134
71.96,158
71.98,130
72,147
72.02,160
72.04,126
72.06,158
72.08,130
72.1,163
72.12,145
72.14,161
72.16,135
72.18,140
72.2,166
72.22,137
72.24,170
72.26,142
72.28,172
72.3,159
72.32,170
72.34,147
72.36,154
72.38,186
72.4,161
72.42,191
72.44,188
72.46,169
72.48,208
72.5,198
72.52,226
72.54,237
72.56,221
72.58,264
72.6,263
72.62,317
72.64,317
72.66,386
72.68,389
72.7,422
72.72,527
72.74,513
72.76,604
72.78,682
72.8,764
72.82,791
72.84,668
72.86,694
72.88,583
72.9,480
72.92,439
72.94,377
72.96,327
72.98,288
73,354
73.02,286
73.04,355
73.06,306
73.08,350
73.1,315
73.12,330
73.14,321
73.16,321
73.18,224
73.2,271
73.22,269
73.24,214
73.26,218
73.28,185
73.3,203
73.32,168
73.34,188
73.36,169
73.38,169
73.4,150
73.42,172
73.44,168
73.46,174
73.48,139
73.5,160
73.52,164
73.54,132
73.56,165
73.58,149
73.6,143
73.62,156
73.64,132
73.66,160
73.68,131
73.7,155
73.72,164
73.74,126
73.76,160
73.78,137
73.8,140
73.82,162
73.84,127
73.86,162
73.88,127
73.9,126
73.92,161
73.94,131
73.96,167
73.98,142
74,165
74.02,149
74.04,162
74.06,146
74.08,143
74.1,152
74.12,140
74.14,173
74.16,142
74.18,179
74.2,166
74.22,171
74.24,182
74.26,178
74.28,189
74.3,195
74.32,176
74.34,219
74.36,200
74.38,239
74.4,235
74.42,236
74.44,287
74.46,298
74.48,314
74.5,372
74.52,384
74.54,409
74.56,434
74.58,436
74.6,472
74.62,449
74.64,440
74.66,493
74.68,506
74.7,538
74.72,571
74.74,592
74.76,572
74.78,565
74.8,551
74.82,597
74.84,554
74.86,483
74.88,461
74.9,388
74.92,376
74.94,328
74.96,305
74.98,266
75,271
75.02,255
75.04,249
75.06,206
75.08,219
75.1,218
75.12,181
75.14,209
75.16,190
75.18,181
75.2,192
75.22,166
75.24,192
75.26,161
75.28,185
75.3,192
75.32,153
75.34,187
75.36,163
75.38,166
75.4,187
75.42,151
75.44,187
75.46,151
75.48,151
75.5,187
75.52,156
75.54,192
75.56,167
75.58,190
75.6,175
75.62,187
75.64,172
75.66,169
75.68,179
75.7,167
75.72,200
75.74,169
75.76,206
75.78,193
75.8,198
75.82,209
75.84,205
75.86,215
75.88,219
75.9,199
75.92,239
75.94,216
75.96,253
75.98,242
76,233
76.02,273
76.04,269
76.06,267
76.08,302
76.1,287
76.12,318
76.14,348
76.16,332
76.18,384
76.2,379
76.22,439
76.24,451
76.26,504
76.28,534
76.3,619
76.32,599
76.34,646
76.36,763
76.38,808
76.4,895
76.42,991
76.44,1154
76.46,1357
76.48,1611
76.5,1961
76.52,2179
76.54,2674
76.56,3081
76.58,3433
76.6,3556
76.62,3432
76.64,3194
76.66,2913
76.68,2656
76.7,2257
76.72,1880
76.74,1690
76.76,1321
76.78,1209
76.8,1065
76.82,953
76.84,879
76.86,752
76.88,697
76.9,598
76.92,574
76.94,519
76.96,458
76.98,450
77,393
77.02,395
77.04,359
77.06,345
77.08,312
77.1,322
77.12,307
77.14,303
77.16,260
77.18,272
77.2,269
77.22,230
77.24,257
77.26,235
77.28,223
77.3,232
77.32,204
77.34,227
77.36,194
77.38,215
77.4,221
77.42,180
77.44,211
77.46,186
77.48,187
77.5,206
77.52,170
77.54,204
77.56,167
77.58,167
77.6,201
77.62,170
77.64,204
77.66,177
77.68,198
77.7,179
77.72,189
77.74,170
77.76,164
77.78,170
77.8,155
77.82,185
77.84,151
77.86,185
77.88,169
77.9,170
77.92,178
77.94,171
77.96,178
77.98,179
78,156
78.02,193
78.04,166
78.06,200
78.08,186
78.1,175
78.12,213
78.14,208
78.16,204
78.18,240
78.2,226
78.22,260
78.24,292
78.26,314
78.28,321
78.3,340
78.32,407
78.34,397
78.36,438
78.38,473
78.4,449
78.42,470
78.44,378
78.46,310
78.48,306
78.5,277
78.52,286
78.54,240
78.56,258
78.58,240
78.6,210
78.62,230
78.64,197
78.66,221
78.68,205
78.7,210
78.72,195
78.74,222
78.76,225
78.78,237
78.8,211
78.82,241
78.84,257
78.86,239
78.88,289
78.9,294
78.92,312
78.94,355
78.96,367
78.98,437
79,455
79.02,494
79.04,528
79.06,598
79.08,680
79.1,720
79.12,759
79.14,651
79.16,723
79.18,668
79.2,592
79.22,519
79.24,488
79.26,423
79.28,357
79.3,340
79.32,299
79.34,301
79.36,258
79.38,270
79.4,227
79.42,248
79.44,232
79.46,205
79.48,227
79.5,196
79.52,221
79.54,208
79.56,215
79.58,202
79.6,232
79.62,237
79.64,252
79.66,226
79.68,253
79.7,263
79.72,232
79.74,262
79.76,241
79.78,226
79.8,230
79.82,198
79.84,217
79.86,181
79.88,199
79.9,203
79.92,161
79.94,191
79.96,165
79.98,166
80,186
80.02,150
80.04,185
80.06,149
80.08,150
80.1,186
80.12,157
80.14,195
80.16,172
80.18,198
80.2,186
80.22,204
80.24,194
80.26,197
80.28,213
80.3,207
80.32,246
80.34,220
80.36,260
80.38,248
80.4,254
80.42,266
80.44,264
80.46,279
80.48,292
80.5,282
80.52,336
80.54,329
80.56,383
80.58,390
80.6,397
80.62,446
80.64,446
80.66,439
80.68,464
80.7,434
80.72,447
80.74,456
80.76,416
80.78,439
80.8,396
80.82,410
80.84,367
80.86,357
80.88,304
80.9,284
80.92,286
80.94,237
80.96,252
80.98,208
81,225
81.02,200
81.04,201
81.06,169
81.08,167
81.1,192
81.12,160
81.14,181
81.16,173
81.18,145
81.2,177
81.22,157
81.24,175
81.26,175
81.28,145
81.3,171
81.32,148
81.34,176
81.36,145
81.38,176
81.4,167
81.42,144
81.44,166
81.46,146
81.48,142
81.5,158
81.52,135
81.54,163
81.56,125
81.58,151
81.6,151
81.62,125
81.64,129
81.66,159
81.68,126
81.7,160
81.72,130
81.74,155
81.76,132
81.78,160
81.8,130
81.82,161
81.84,154
81.86,131
81.88,159
81.9,132
81.92,160
81.94,149
81.96,157
81.98,144
82,173
82.02,177
82.04,190
82.06,162
82.08,189
82.1,199
82.12,170
82.14,205
82.16,188
82.18,179
82.2,188
82.22,160
82.24,184
82.26,151
82.28,172
82.3,178
82.32,137
82.34,169
82.36,145
82.38,147
82.4,167
82.42,166
82.44,136
82.46,168
82.48,135
82.5,168
82.52,152
82.54,133
82.56,166
82.58,146
82.6,179
82.62,174
82.64,155
82.66,184
82.68,158
82.7,187
82.72,163
82.74,202
82.76,198
82.78,185
82.8,217
82.82,230
82.84,246
82.86,256
82.88,264
82.9,332
82.92,384
82.94,443
82.96,475
82.98,546
83,587
83.02,580
83.04,518
83.06,446
83.08,377
83.1,329
83.12,292
83.14,255
83.16,251
83.18,229
83.2,197
83.22,215
83.24,180
83.26,200
83.28,182
83.3,184
83.32,165
83.34,188
83.36,186
83.38,193
83.4,160
83.42,181
83.44,188
83.46,157
83.48,192
83.5,179
83.52,174
83.54,190
83.56,169
83.58,200
83.6,174
83.62,202
83.64,215
83.66,182
83.68,221
83.7,228
83.72,252
83.74,292
83.76,278
83.78,323
83.8,356
83.82,397
83.84,433
83.86,443
83.88,464
83.9,557
83.92,590
83.94,623
83.96,718
83.98,742
84,844
84.02,905
84.04,859
84.06,862
84.08,822
84.1,805
84.12,720
84.14,667
84.16,624
84.18,619
84.2,642
84.22,620
84.24,677
84.26,672
84.28,708
84.3,780
84.32,778
84.34,826
84.36,911
84.38,857
84.4,797
84.42,719
84.44,661
84.46,597
84.48,549
84.5,510
84.52,527
84.54,539
84.56,428
84.58,409
84.6,369
84.62,320
84.64,322
84.66,273
84.68,282
84.7,253
84.72,246
84.74,219
84.76,235
84.78,226
84.8,228
84.82,189
84.84,206
84.86,207
84.88,173
84.9,203
84.92,185
84.94,177
84.96,188
84.98,163
85,189
85.02,158
85.04,182
85.06,189
85.08,150
85.1,183
85.12,159
85.14,161
85.16,182
85.18,146
85.2,181
85.22,144
85.24,144
85.26,179
85.28,147
85.3,182
85.32,156
85.34,179
85.36,162
85.38,174
85.4,157
85.42,153
85.44,161
85.46,148
85.48,180
85.5,148
85.52,184
85.54,169
85.56,172
85.58,181
85.6,175
85.62,183
85.64,186
85.66,164
85.68,202
85.7,178
85.72,213
85.74,200
85.76,192
85.78,231
85.8,227
85.82,226
85.84,237
85.86,263
85.88,248
85.9,268
85.92,285
85.94,334
85.96,341
85.98,342
86,373
86.02,315
86.04,313
86.06,277
86.08,299
86.1,272
86.12,282
86.14,277
86.16,243
86.18,267
86.2,243
86.22,271
86.24,242
86.26,277
86.28,273
86.3,257
86.32,291
86.34,272
86.36,308
86.38,307
86.4,327
86.42,329
86.44,374
86.46,398
86.48,435
86.5,437
86.52,501
86.54,576
86.56,664
86.58,760
86.6,868
86.62,884
86.64,1007
86.66,1069
86.68,1219
86.7,1402
86.72,1419
86.74,1486
86.76,1512
86.78,1693
86.8,1756
86.82,1684
86.84,1726
86.86,1539
86.88,1378
86.9,1366
86.92,1180
86.94,972
86.96,870
86.98,814
87,710
87.02,632
87.04,549
87.06,519
87.08,444
87.1,438
87.12,376
87.14,378
87.16,340
87.18,330
87.2,289
87.22,278
87.24,294
87.26,255
87.28,270
87.3,254
87.32,221
87.34,247
87.36,223
87.38,235
87.4,231
87.42,196
87.44,218
87.46,191
87.48,215
87.5,181
87.52,208
87.54,198
87.56,173
87.58,197
87.6,166
87.62,190
87.64,174
87.66,177
87.68,160
87.7,183
87.72,181
87.74,187
87.76,153
87.78,174
87.8,179
87.82,147
87.84,180
87.86,164
87.88,157
87.9,170
87.92,146
87.94,173
87.96,144
87.98,168
88,176
88.02,138
88.04,172
88.06,148
88.08,151
88.1,171
88.12,136
88.14,170
88.16,134
88.18,134
88.2,168
88.22,137
88.24,172
88.26,145
88.28,167
88.3,150
88.32,161
88.34,144
88.36,139
88.38,147
88.4,133
88.42,164
88.44,130
88.46,164
88.48,148
88.5,150
88.52,157
88.54,149
88.56,155
88.58,155
88.6,129
88.62,164
88.64,135
88.66,165
88.68,147
88.7,131
88.72,162
88.74,149
88.76,136
88.78,160
88.8,133
88.82,150
88.84,163
88.86,129
88.88,161
88.9,132
88.92,165
88.94,146
88.96,163
88.98,136
89,140
89.02,165
89.04,136
89.06,168
89.08,139
89.1,168
89.12,153
89.14,163
89.16,139
89.18,143
89.2,173
89.22,146
89.24,172
89.26,167
89.28,143
89.3,178
89.32,162
89.34,182
89.36,186
89.38,159
89.4,188
89.42,168
89.44,200
89.46,173
89.48,208
89.5,173
89.52,194
89.54,199
89.56,205
89.58,221
89.6,212
89.62,201
89.64,239
89.66,191
89.68,229
89.7,204
89.72,226
89.74,189
89.76,214
89.78,201
89.8,174
89.82,196
89.84,164
89.86,188
89.88,171
89.9,174
89.92,157
89.94,181
89.96,179
89.98,186
90,153
90.02,174
90.04,180
90.06,149
90.08,183
90.1,169
90.12,163
90.14,177
90.16,155
90.18,184
90.2,155
90.22,181
90.24,191
90.26,154
90.28,189
90.3,168
90.32,172
90.34,195
90.36,162
90.38,199
90.4,165
90.42,167
90.44,205
90.46,178
90.48,216
90.5,195
90.52,222
90.54,211
90.56,229
90.58,220
90.6,224
90.62,242
90.64,240
90.66,284
90.68,265
90.7,314
90.72,312
90.74,327
90.76,343
90.78,340
90.8,347
90.82,343
90.84,312
90.86,339
90.88,303
90.9,327
90.92,304
90.94,285
90.96,315
90.98,304
91,294
91.02,324
91.04,304
91.06,332
91.08,359
91.1,343
91.12,396
91.14,393
91.16,457
91.18,475
91.2,535
91.22,562
91.24,623
91.26,772
91.28,829
91.3,929
91.32,1088
91.34,1179
91.36,1307
91.38,1359
91.4,1470
91.42,1468
91.44,1395
91.46,1344
91.48,1257
91.5,1146
91.52,1064
91.54,950
91.56,862
91.58,860
91.6,817
91.62,839
91.64,763
91.66,819
91.68,720
91.7,721
91.72,719
91.74,697
91.76,592
91.78,556
91.8,466
91.82,440
91.84,436
91.86,376
91.88,383
91.9,354
91.92,315
91.94,326
91.96,285
91.98,300
92,277
92.02,274
92.04,251
92.06,271
92.08,265
92.1,269
92.12,232
92.14,251
92.16,255
92.18,222
92.2,254
92.22,238
92.24,231
92.26,245
92.28,222
92.3,250
92.32,222
92.34,248
92.36,258
92.38,222
92.4,258
92.42,237
92.44,242
92.46,266
92.48,234
92.5,272
92.52,240
92.54,245
92.56,286
92.58,261
92.6,303
92.62,286
92.64,318
92.66,312
92.68,338
92.7,336
92.72,349
92.74,378
92.76,389
92.78,422
92.8,486
92.82,479
92.84,516
92.86,551
92.88,631
92.9,685
92.92,772
92.94,797
92.96,844
92.98,869
93,970
93.02,937
93.04,1016
93.06,1092
93.08,1162
93.1,1312
93.12,1393
93.14,1447
93.16,1468
93.18,1401
93.2,1384
93.22,1175
93.24,1137
93.26,929
93.28,887
93.3,797
93.32,752
93.34,668
93.36,645
93.38,571
93.4,568
93.42,533
93.44,491
93.46,503
93.48,467
93.5,490
93.52,478
93.54,490
93.56,486
93.58,528
93.6,547
93.62,580
93.64,594
93.66,630
93.68,644
93.7,657
93.72,666
93.74,660
93.76,658
93.78,673
93.8,703
93.82,732
93.84,770
93.86,851
93.88,945
93.9,1124
93.92,1165
93.94,1388
93.96,1680
93.98,1814
94,2122
94.02,2226
94.04,2393
94.06,2305
94.08,2259
94.1,1984
94.12,1796
94.14,1570
94.16,1319
94.18,1272
94.2,1084
94.22,990
94.24,886
94.26,740
94.28,604
94.3,497
94.32,458
94.34,418
94.36,369
94.38,371
94.4,324
94.42,332
94.44,304
94.46,296
94.48,268
94.5,284
94.52,274
94.54,274
94.56,234
94.58,250
94.6,250
94.62,214
94.64,244
94.66,225
94.68,215
94.7,226
94.72,200
94.74,225
94.76,193
94.78,216
94.8,223
94.82,183
94.84,215
94.86,191
94.88,192
94.9,212
94.92,176
94.94,210
94.96,173
94.98,173
95,208
95.02,177
95.04,212
95.06,186
95.08,209
95.1,193
95.12,206
95.14,191
95.16,188
95.18,199
95.2,189
95.22,224
95.24,196
95.26,236
95.28,226
95.3,234
95.32,247
95.34,244
95.36,254
95.38,257
95.4,232
95.42,266
95.44,235
95.46,262
95.48,241
95.5,221
95.52,248
95.54,229
95.56,210
95.58,228
95.6,194
95.62,206
95.64,213
95.66,175
95.68,203
95.7,170
95.72,200
95.74,178
95.76,192
95.78,163
95.8,165
95.82,188
95.84,157
95.86,188
95.88,157
95.9,185
95.92,169
95.94,178
95.96,152
95.98,156
96,185
96.02,156
96.04,181
96.06,174
96.08,148
96.1,181
96.12,163
96.14,181
96.16,182
96.18,152
96.2,178
96.22,155
96.24,183
96.26,152
96.28,183
96.3,176
96.32,154
96.34,178
96.36,160
96.38,158
96.4,177
96.42,156
96.44,187
96.46,151
96.48,179
96.5,181
96.52,157
96.54,164
96.56,196
96.58,166
96.6,204
96.62,178
96.64,206
96.66,188
96.68,222
96.7,197
96.72,236
96.74,236
96.76,220
96.78,226
96.8,213
96.82,243
96.84,252
96.86,202
96.88,204
96.9,232
96.92,244
96.94,220
96.96,213
96.98,207
97,229
97.02,192
97.04,218
97.06,205
97.08,180
97.1,203
97.12,172
97.14,197
97.16,181
97.18,185
97.2,168
97.22,193
97.24,192
97.26,200
97.28,168
97.3,190
