28.4276,1162
28.4406,1125
28.4536,1160
28.4666,1181
28.4796,1173
28.4926,1152
28.5056,1160
28.5186,1185
28.5316,1134
28.5446,1167
28.5576,1109
28.5706,1197
28.5836,1218
28.5966,1200
28.6096,1121
28.6226,1166
28.6356,1208
28.6486,1251
28.6616,1263
28.6746,1281
28.6876,1315
28.7006,1247
28.7136,1293
28.7266,1301
28.7396,1317
28.7526,1294
28.7656,1403
28.7786,1411
28.7916,1522
28.8046,1492
28.8176,1595
28.8306,1595
28.8436,1778
28.8566,1831
28.8696,1789
28.8826,1891
28.8956,1958
28.9086,2063
28.9216,2187
28.9346,2336
28.9476,2522
28.9606,2785
28.9736,3099
28.9866,3444
28.9996,4025
29.0126,4799
29.0256,5803
29.0386,6949
29.0516,8578
29.0646,10606
29.0776,12828
29.0906,15585
29.1036,18770
29.1166,21983
29.1296,25461
29.1426,29308
29.1556,33032
29.1686,35962
29.1816,38314
29.1946,40210
29.2076,41536
29.2206,42726
29.2336,43097
29.2466,42446
29.2596,41128
29.2726,39269
29.2856,36573
29.2986,32913
29.3116,29196
29.3246,25479
29.3376,21747
29.3506,18403
29.3636,15338
29.3766,12514
29.3896,10188
29.4026,8077
29.4156,6371
29.4286,5067
29.4416,4046
29.4546,3347
29.4676,2876
29.4806,2479
29.4936,2276
29.5066,2062
29.5196,1950
29.5326,1765
29.5456,1604
29.5586,1576
29.5716,1477
29.5846,1444
29.5976,1392
29.6106,1437
29.6236,1385
29.6366,1295
29.6496,1230
29.6626,1264
29.6756,1269
29.6886,1243
29.7016,1177
29.7146,1190
29.7276,1211
29.7406,1169
29.7536,1142
29.7666,1211
29.7796,1116
29.7926,1187
29.8056,1145
29.8186,1103
29.8316,1150
29.8446,1154
29.8576,1152
29.8706,1108
29.8836,1152
29.8966,1136
29.9096,1138
29.9226,1110
29.9356,1199
29.9486,1178
29.9616,1152
29.9746,1133
29.9876,1128
30.0006,1093
30.0136,1127
30.0266,1080
30.0396,1125
30.0526,1058
30.0656,1085
30.0786,1109
30.0916,1095
30.1046,1068
30.1176,1052
30.1306,1038
30.1436,1021
30.1566,997
30.1696,986
30.1826,980
30.1956,925
30.2086,1000
30.2216,951
30.2346,966
30.2476,985
30.2606,943
30.2736,961
30.2866,974
30.2996,968
30.3126,1000
30.3256,941
30.3386,932
30.3516,952
30.3646,931
30.3776,966
30.3906,975
30.4036,995
30.4166,991
30.4296,973
30.4426,978
30.4556,992
30.4686,965
30.4816,966
30.4946,986
30.5076,1016
30.5206,1021
30.5336,1004
30.5466,970
30.5596,934
30.5726,960
30.5856,949
30.5986,903
30.6116,894
30.6246,919
30.6376,936
30.6506,896
30.6636,895
30.6766,915
30.6896,900
30.7026,868
30.7156,841
30.7286,838
30.7416,829
30.7546,863
30.7676,881
30.7806,865
30.7936,863
30.8066,859
30.8196,849
30.8326,842
30.8456,877
30.8586,871
30.8716,878
30.8846,847
30.8976,878
30.9106,849
30.9236,832
30.9366,880
30.9496,852
30.9626,851
30.9756,808
30.9886,827
31.0016,837
31.0146,841
31.0276,810
31.0406,781
31.0536,818
31.0666,835
31.0796,834
31.0926,810
31.1056,863
31.1186,857
31.1316,824
31.1446,828
31.1576,837
31.1706,836
31.1836,791
31.1966,823
31.2096,802
31.2226,876
31.2356,830
31.2486,835
31.2616,815
31.2746,787
31.2876,878
31.3006,816
31.3136,807
31.3266,816
31.3396,798
31.3526,790
31.3656,833
31.3786,816
31.3916,819
31.4046,788
31.4176,799
31.4306,779
31.4436,786
31.4566,851
31.4696,878
31.4826,828
31.4956,842
31.5086,838
31.5216,829
31.5346,792
31.5476,888
31.5606,906
31.5736,888
31.5866,932
31.5996,916
31.6126,965
31.6256,916
31.6386,882
31.6516,888
31.6646,909
31.6776,918
31.6906,879
31.7036,861
31.7166,880
31.7296,847
31.7426,820
31.7556,874
31.7686,891
31.7816,837
31.7946,788
31.8076,766
31.8206,800
31.8336,791
31.8466,791
31.8596,806
31.8726,789
31.8856,808
31.8986,826
31.9116,812
31.9246,816
31.9376,858
31.9506,849
31.9636,807
31.9766,799
31.9896,789
32.0026,778
32.0156,779
32.0286,798
32.0416,787
32.0546,784
32.0676,836
32.0806,810
32.0936,787
32.1066,810
32.1196,803
32.1326,817
32.1456,806
32.1586,824
32.1716,857
32.1846,843
32.1976,853
32.2106,820
32.2236,846
32.2366,839
32.2496,812
32.2626,870
32.2756,874
32.2886,865
32.3016,845
32.3146,918
32.3276,938
32.3406,943
32.3536,917
32.3666,896
32.3796,921
32.3926,978
32.4056,957
32.4186,910
32.4316,944
32.4446,898
32.4576,921
32.4706,890
32.4836,909
32.4966,902
32.5096,925
32.5226,907
32.5356,897
32.5486,863
32.5616,905
32.5746,873
32.5876,830
32.6006,879
32.6136,884
32.6266,843
32.6396,861
32.6526,764
32.6656,809
32.6786,841
32.6916,846
32.7046,816
32.7176,836
32.7306,810
32.7436,792
32.7566,792
32.7696,826
32.7826,774
32.7956,789
32.8086,784
32.8216,811
32.8346,817
32.8476,787
32.8606,817
32.8736,789
32.8866,791
32.8996,831
32.9126,837
32.9256,846
32.9386,828
32.9516,809
32.9646,792
32.9776,777
32.9906,764
33.0036,794
33.0166,809
33.0296,786
33.0426,792
33.0556,786
33.0686,802
33.0816,835
33.0946,843
33.1076,861
33.1206,840
33.1336,835
33.1466,831
33.1596,829
33.1726,839
33.1856,850
33.1986,876
33.2116,853
33.2246,824
33.2376,820
33.2506,838
33.2636,867
33.2766,859
33.2896,873
33.3026,887
33.3156,862
33.3286,867
33.3416,901
33.3546,871
33.3676,867
33.3806,892
33.3936,877
33.4066,888
33.4196,901
33.4326,941
33.4456,938
33.4586,984
33.4716,1017
33.4846,1057
33.4976,1090
33.5106,1111
33.5236,1200
33.5366,1172
33.5496,1164
33.5626,1305
33.5756,1346
33.5886,1395
33.6016,1574
33.6146,1751
33.6276,1969
33.6406,2267
33.6536,2531
33.6666,3035
33.6796,3467
33.6926,3924
33.7056,4612
33.7186,5185
33.7316,6035
33.7446,6754
33.7576,7657
33.7706,8585
33.7836,9272
33.7966,9962
33.8096,10136
33.8226,10601
33.8356,10636
33.8486,10551
33.8616,10193
33.8746,9992
33.8876,9575
33.9006,9167
33.9136,8973
33.9266,8703
33.9396,8424
33.9526,8092
33.9656,7642
33.9786,6940
33.9916,6402
34.0046,5849
34.0176,5293
34.0306,4788
34.0436,4251
34.0566,3882
34.0696,3327
34.0826,2882
34.0956,2572
34.1086,2249
34.1216,1977
34.1346,1652
34.1476,1479
34.1606,1333
34.1736,1247
34.1866,1169
34.1996,1143
34.2126,1037
34.2256,953
34.2386,949
34.2516,959
34.2646,960
34.2776,931
34.2906,919
34.3036,896
34.3166,877
34.3296,843
34.3426,849
34.3556,844
34.3686,844
34.3816,831
34.3946,833
34.4076,834
34.4206,822
34.4336,830
34.4466,826
34.4596,828
34.4726,853
34.4856,855
34.4986,840
34.5116,828
34.5246,812
34.5376,817
34.5506,832
34.5636,815
34.5766,787
34.5896,788
34.6026,794
34.6156,801
34.6286,819
34.6416,814
34.6546,820
34.6676,810
34.6806,803
34.6936,797
34.7066,819
34.7196,811
34.7326,800
34.7456,815
34.7586,786
34.7716,798
34.7846,808
34.7976,811
34.8106,798
34.8236,778
34.8366,808
34.8496,770
34.8626,748
34.8756,827
34.8886,798
34.9016,764
34.9146,788
34.9276,799
34.9406,769
34.9536,759
34.9666,808
34.9796,801
34.9926,768
35.0056,736
35.0186,782
35.0316,792
35.0446,778
35.0576,783
35.0706,769
35.0836,731
35.0966,765
35.1096,766
35.1226,803
35.1356,776
35.1486,774
35.1616,765
35.1746,784
35.1876,776
35.2006,759
35.2136,758
35.2266,766
35.2396,771
35.2526,771
35.2656,842
35.2786,794
35.2916,811
35.3046,781
35.3176,802
35.3306,792
35.3436,822
35.3566,809
35.3696,760
35.3826,754
35.3956,769
35.4086,787
35.4216,820
35.4346,798
35.4476,782
35.4606,788
35.4736,793
35.4866,785
35.4996,733
35.5126,749
35.5256,724
35.5386,735
35.5516,776
35.5646,743
35.5776,794
35.5906,842
35.6036,801
35.6166,772
35.6296,781
35.6426,787
35.6556,779
35.6686,767
35.6816,763
35.6946,784
35.7076,790
35.7206,764
35.7336,763
35.7466,747
35.7596,751
35.7726,787
35.7856,791
35.7986,777
35.8116,748
35.8246,735
35.8376,772
35.8506,766
35.8636,745
35.8766,771
35.8896,779
35.9026,816
35.9156,849
35.9286,844
35.9416,854
35.9546,875
35.9676,927
35.9806,933
35.9936,893
36.0066,957
36.0196,979
36.0326,985
36.0456,1022
36.0586,1018
36.0716,1037
36.0846,1003
36.0976,972
36.1106,993
36.1236,1017
36.1366,1011
36.1496,971
36.1626,952
36.1756,901
36.1886,915
36.2016,860
36.2146,865
36.2276,823
36.2406,850
36.2536,822
36.2666,779
36.2796,816
36.2926,774
36.3056,759
36.3186,723
36.3316,758
36.3446,823
36.3576,767
36.3706,765
36.3836,766
36.3966,808
36.4096,803
36.4226,794
36.4356,824
36.4486,798
36.4616,796
36.4746,750
36.4876,789
36.5006,771
36.5136,800
36.5266,775
36.5396,737
36.5526,746
36.5656,795
36.5786,799
36.5916,750
36.6046,771
36.6176,754
36.6306,780
36.6436,813
36.6566,762
36.6696,806
36.6826,780
36.6956,807
36.7086,765
36.7216,759
36.7346,764
36.7476,763
36.7606,778
36.7736,807
36.7866,857
36.7996,847
36.8126,866
36.8256,861
36.8386,895
36.8516,919
36.8646,948
36.8776,977
36.8906,1073
36.9036,1098
36.9166,1108
36.9296,1140
36.9426,1272
36.9556,1352
36.9686,1396
36.9816,1413
36.9946,1416
37.0076,1411
37.0206,1402
37.0336,1440
37.0466,1478
37.0596,1425
37.0726,1319
37.0856,1250
37.0986,1219
37.1116,1164
37.1246,1114
37.1376,1071
37.1506,1025
37.1636,978
37.1766,961
37.1896,948
37.2026,892
37.2156,858
37.2286,818
37.2416,817
37.2546,831
37.2676,823
37.2806,767
37.2936,784
37.3066,818
37.3196,796
37.3326,786
37.3456,786
37.3586,799
37.3716,795
37.3846,792
37.3976,782
37.4106,755
37.4236,782
37.4366,810
37.4496,780
37.4626,739
37.4756,799
37.4886,812
37.5016,770
37.5146,797
37.5276,756
37.5406,755
37.5536,761
37.5666,769
37.5796,813
37.5926,771
37.6056,750
37.6186,735
37.6316,827
37.6446,790
37.6576,769
37.6706,792
37.6836,815
37.6966,812
37.7096,777
37.7226,777
37.7356,790
37.7486,785
37.7616,834
37.7746,763
37.7876,793
37.8006,804
37.8136,817
37.8266,750
37.8396,776
37.8526,750
37.8656,746
37.8786,772
37.8916,797
37.9046,838
37.9176,782
37.9306,838
37.9436,785
37.9566,825
37.9696,820
37.9826,777
37.9956,779
38.0086,767
38.0216,812
38.0346,745
38.0476,783
38.0606,755
38.0736,774
38.0866,763
38.0996,769
38.1126,796
38.1256,784
38.1386,792
38.1516,822
38.1646,771
38.1776,782
38.1906,762
38.2036,811
38.2166,817
38.2296,811
38.2426,775
38.2556,784
38.2686,796
38.2816,778
38.2946,780
38.3076,794
38.3206,761
38.3336,746
38.3466,770
38.3596,765
38.3726,753
38.3856,766
38.3986,777
38.4116,769
38.4246,757
38.4376,764
38.4506,774
38.4636,755
38.4766,743
38.4896,757
38.5026,735
38.5156,721
38.5286,740
38.5416,745
38.5546,771
38.5676,762
38.5806,763
38.5936,779
38.6066,768
38.6196,740
38.6326,774
38.6456,790
38.6586,755
38.6716,770
38.6846,781
38.6976,776
38.7106,767
38.7236,804
38.7366,801
38.7496,839
38.7626,864
38.7756,888
38.7886,912
38.8016,922
38.8146,933
38.8276,933
38.8406,976
38.8536,1015
38.8666,977
38.8796,941
38.8926,959
38.9056,1005
38.9186,1006
38.9316,970
38.9446,1000
38.9576,1057
38.9706,1009
38.9836,986
38.9966,1015
39.0096,1005
39.0226,985
39.0356,938
39.0486,933
39.0616,933
39.0746,931
39.0876,871
39.1006,853
39.1136,858
39.1266,834
39.1396,813
39.1526,816
39.1656,788
39.1786,768
39.1916,778
39.2046,766
39.2176,749
39.2306,743
39.2436,769
39.2566,751
39.2696,728
39.2826,742
39.2956,763
39.3086,778
39.3216,750
39.3346,777
39.3476,768
39.3606,745
39.3736,779
39.3866,732
39.3996,731
39.4126,762
39.4256,755
39.4386,767
39.4516,788
39.4646,764
39.4776,749
39.4906,742
39.5036,748
39.5166,753
39.5296,763
39.5426,776
39.5556,750
39.5686,731
39.5816,780
39.5946,824
39.6076,844
39.6206,841
39.6336,812
39.6466,805
39.6596,804
39.6726,832
39.6856,858
39.6986,885
39.7116,913
39.7246,911
39.7376,959
39.7506,970
39.7636,968
39.7766,1009
39.7896,1035
39.8026,1066
39.8156,1094
39.8286,1074
39.8416,1018
39.8546,1053
39.8676,1021
39.8806,988
39.8936,980
39.9066,927
39.9196,920
39.9326,898
39.9456,866
39.9586,871
39.9716,809
39.9846,799
39.9976,821
40.0106,803
40.0236,750
40.0366,769
40.0496,745
40.0626,768
40.0756,796
40.0886,786
40.1016,717
40.1146,699
40.1276,725
40.1406,721
40.1536,753
40.1666,736
40.1796,750
40.1926,723
40.2056,738
40.2186,723
40.2316,770
40.2446,689
40.2576,738
40.2706,723
40.2836,705
40.2966,709
40.3096,692
40.3226,742
40.3356,709
40.3486,742
40.3616,717
40.3746,727
40.3876,730
40.4006,744
40.4136,729
40.4266,709
40.4396,712
40.4526,702
40.4656,734
40.4786,734
40.4916,742
40.5046,691
40.5176,702
40.5306,722
40.5436,711
40.5566,766
40.5696,715
40.5826,716
40.5956,727
40.6086,738
40.6216,685
40.6346,718
40.6476,719
40.6606,723
40.6736,715
40.6866,747
40.6996,733
40.7126,741
40.7256,731
40.7386,728
40.7516,722
40.7646,736
40.7776,704
40.7906,720
40.8036,722
40.8166,752
40.8296,706
40.8426,725
40.8556,693
40.8686,693
40.8816,737
40.8946,734
40.9076,716
40.9206,694
40.9336,711
40.9466,739
40.9596,716
40.9726,706
40.9856,695
40.9986,679
41.0116,691
41.0246,712
41.0376,738
41.0506,725
41.0636,714
41.0766,705
41.0896,673
41.1026,690
41.1156,712
41.1286,712
41.1416,729
41.1546,734
41.1676,718
41.1806,707
41.1936,703
41.2066,702
41.2196,704
41.2326,714
41.2456,725
41.2586,713
41.2716,729
41.2846,699
41.2976,740
41.3106,725
41.3236,715
41.3366,699
41.3496,707
41.3626,711
41.3756,671
41.3886,683
41.4016,732
41.4146,769
41.4276,701
41.4406,677
41.4536,743
41.4666,758
41.4796,748
41.4926,751
41.5056,715
41.5186,701
41.5316,709
41.5446,764
41.5576,734
41.5706,713
41.5836,674
41.5966,737
41.6096,769
41.6226,755
41.6356,703
41.6486,715
41.6616,705
41.6746,785
41.6876,728
41.7006,738
41.7136,737
41.7266,725
41.7396,725
41.7526,733
41.7656,735
41.7786,719
41.7916,736
41.8046,754
41.8176,762
41.8306,815
41.8436,697
41.8566,703
41.8696,713
41.8826,732
41.8956,717
41.9086,720
41.9216,736
41.9346,801
41.9476,772
41.9606,752
41.9736,704
41.9866,722
41.9996,694
42.0126,729
42.0256,717
42.0386,731
42.0516,729
42.0646,723
42.0776,764
42.0906,755
42.1036,742
42.1166,751
42.1296,749
42.1426,759
42.1556,717
42.1686,722
42.1816,757
42.1946,736
42.2076,714
42.2206,702
42.2336,694
42.2466,683
42.2596,715
42.2726,725
42.2856,734
42.2986,696
42.3116,671
42.3246,681
42.3376,703
42.3506,716
42.3636,696
42.3766,712
42.3896,722
42.4026,722
42.4156,724
42.4286,710
42.4416,673
42.4546,650
42.4676,702
42.4806,718
42.4936,724
42.5066,737
42.5196,733
42.5326,722
42.5456,726
42.5586,722
42.5716,745
42.5846,745
42.5976,737
42.6106,718
42.6236,741
42.6366,744
42.6496,755
42.6626,719
42.6756,685
42.6886,745
42.7016,746
42.7146,748
42.7276,730
42.7406,704
42.7536,778
42.7666,711
42.7796,721
42.7926,738
42.8056,706
42.8186,729
42.8316,684
42.8446,719
42.8576,711
42.8706,697
42.8836,730
42.8966,703
42.9096,670
42.9226,703
42.9356,746
42.9486,738
42.9616,705
42.9746,750
42.9876,727
43.0006,717
43.0136,762
43.0266,725
43.0396,690
43.0526,721
43.0656,758
43.0786,750
43.0916,789
43.1046,734
43.1176,645
43.1306,702
43.1436,693
43.1566,750
43.1696,765
43.1826,725
43.1956,729
43.2086,739
43.2216,736
43.2346,733
43.2476,717
43.2606,701
43.2736,797
43.2866,763
43.2996,749
43.3126,767
43.3256,737
43.3386,760
43.3516,756
43.3646,754
43.3776,745
43.3906,802
43.4036,808
43.4166,769
43.4296,780
43.4426,848
43.4556,883
43.4686,895
43.4816,901
43.4946,937
43.5076,946
43.5206,948
43.5336,1003
43.5466,1055
43.5596,1089
43.5726,1104
43.5856,1171
43.5986,1206
43.6116,1242
43.6246,1316
43.6376,1384
43.6506,1439
43.6636,1465
43.6766,1432
43.6896,1364
43.7026,1372
43.7156,1353
43.7286,1268
43.7416,1259
43.7546,1234
43.7676,1200
43.7806,1166
43.7936,1069
43.8066,1061
43.8196,1044
43.8326,985
43.8456,949
43.8586,913
43.8716,890
43.8846,877
43.8976,848
43.9106,824
43.9236,793
43.9366,755
43.9496,770
43.9626,780
43.9756,723
43.9886,708
44.0016,722
44.0146,740
44.0276,767
44.0406,773
44.0536,737
44.0666,739
44.0796,761
44.0926,728
44.1056,751
44.1186,749
44.1316,694
44.1446,765
44.1576,799
44.1706,762
44.1836,727
44.1966,735
44.2096,740
44.2226,726
44.2356,754
44.2486,807
44.2616,738
44.2746,708
44.2876,780
44.3006,825
44.3136,792
44.3266,824
44.3396,835
44.3526,866
44.3656,872
44.3786,861
44.3916,923
44.4046,866
44.4176,908
44.4306,899
44.4436,872
44.4566,892
44.4696,929
44.4826,897
44.4956,904
44.5086,899
44.5216,920
44.5346,869
44.5476,903
44.5606,941
44.5736,986
44.5866,930
44.5996,909
44.6126,889
44.6256,882
44.6386,881
44.6516,838
44.6646,814
44.6776,826
44.6906,821
44.7036,824
44.7166,838
44.7296,780
44.7426,752
44.7556,754
44.7686,746
44.7816,733
44.7946,743
44.8076,755
44.8206,753
44.8336,748
44.8466,735
44.8596,737
44.8726,713
44.8856,726
44.8986,744
44.9116,753
44.9246,748
44.9376,699
44.9506,694
44.9636,720
44.9766,744
44.9896,761
45.0026,718
45.0156,709
45.0286,743
45.0416,716
45.0546,705
45.0676,740
45.0806,741
45.0936,731
45.1066,739
45.1196,706
45.1326,683
45.1456,703
45.1586,750
45.1716,763
45.1846,750
45.1976,724
45.2106,725
45.2236,741
45.2366,731
45.2496,740
45.2626,731
45.2756,760
45.2886,710
45.3016,735
45.3146,725
45.3276,698
45.3406,726
45.3536,712
45.3666,753
45.3796,730
45.3926,699
45.4056,736
45.4186,737
45.4316,726
45.4446,735
45.4576,759
45.4706,769
45.4836,737
45.4966,703
45.5096,685
45.5226,721
45.5356,734
45.5486,741
45.5616,726
45.5746,735
45.5876,705
45.6006,713
45.6136,718
45.6266,752
45.6396,756
45.6526,720
45.6656,707
45.6786,727
45.6916,674
45.7046,749
45.7176,761
45.7306,762
45.7436,767
45.7566,768
45.7696,719
45.7826,752
45.7956,763
45.8086,690
45.8216,696
45.8346,781
45.8476,739
45.8606,773
45.8736,746
45.8866,754
45.8996,762
45.9126,736
45.9256,777
45.9386,743
45.9516,773
45.9646,762
45.9776,808
45.9906,836
46.0036,805
46.0166,818
46.0296,842
46.0426,832
46.0556,828
46.0686,828
46.0816,845
46.0946,860
46.1076,913
46.1206,939
46.1336,925
46.1466,971
46.1596,985
46.1726,1010
46.1856,1050
46.1986,1069
46.2116,1098
46.2246,1095
46.2376,1117
46.2506,1126
46.2636,1119
46.2766,1097
46.2896,1055
46.3026,1056
46.3156,1047
46.3286,1025
46.3416,990
46.3546,929
46.3676,934
46.3806,967
46.3936,965
46.4066,946
46.4196,905
46.4326,934
46.4456,917
46.4586,911
46.4716,971
46.4846,969
46.4976,965
46.5106,918
46.5236,905
46.5366,855
46.5496,884
46.5626,867
46.5756,887
46.5886,881
46.6016,826
46.6146,835
46.6276,803
46.6406,799
46.6536,795
46.6666,774
46.6796,788
46.6926,805
46.7056,795
46.7186,848
46.7316,809
46.7446,861
46.7576,875
46.7706,880
46.7836,865
46.7966,830
46.8096,888
46.8226,866
46.8356,843
46.8486,879
46.8616,933
46.8746,867
46.8876,936
46.9006,916
46.9136,928
46.9266,908
46.9396,875
46.9526,875
46.9656,909
46.9786,871
46.9916,849
47.0046,812
47.0176,861
47.0306,862
47.0436,840
47.0566,812
47.0696,799
47.0826,819
47.0956,822
47.1086,826
47.1216,754
47.1346,757
47.1476,778
47.1606,812
47.1736,797
47.1866,789
47.1996,772
47.2126,798
47.2256,797
47.2386,803
47.2516,815
47.2646,810
47.2776,798
47.2906,796
47.3036,795
47.3166,794
47.3296,752
47.3426,808
47.3556,870
47.3686,873
47.3816,815
47.3946,798
47.4076,820
47.4206,858
47.4336,873
47.4466,830
47.4596,828
47.4726,788
47.4856,783
47.4986,797
47.5116,803
47.5246,817
47.5376,785
47.5506,771
47.5636,787
47.5766,795
47.5896,777
47.6026,772
47.6156,800
47.6286,786
47.6416,752
47.6546,783
47.6676,819
47.6806,813
47.6936,797
47.7066,789
47.7196,812
47.7326,780
47.7456,785
47.7586,782
47.7716,793
47.7846,792
47.7976,777
47.8106,771
47.8236,805
47.8366,807
47.8496,805
47.8626,792
47.8756,869
47.8886,854
47.9016,820
47.9146,769
47.9276,786
47.9406,803
47.9536,845
47.9666,834
47.9796,863
47.9926,858
48.0056,851
48.0186,853
48.0316,881
48.0446,857
48.0576,870
48.0706,889
48.0836,919
48.0966,970
48.1096,949
48.1226,978
48.1356,1050
48.1486,1008
48.1616,1042
48.1746,1206
48.1876,1194
48.2006,1251
48.2136,1444
48.2266,1463
48.2396,1591
48.2526,1750
48.2656,1850
48.2786,1978
48.2916,2176
48.3046,2307
48.3176,2606
48.3306,2836
48.3436,3110
48.3566,3403
48.3696,3684
48.3826,4056
48.3956,4318
48.4086,4577
48.4216,4787
48.4346,5035
48.4476,5075
48.4606,5231
48.4736,5502
48.4866,5675
48.4996,6012
48.5126,6415
48.5256,6955
48.5386,7446
48.5516,8054
48.5646,8682
48.5776,9449
48.5906,10243
48.6036,10932
48.6166,11403
48.6296,12026
48.6426,12480
48.6556,12940
48.6686,13265
48.6816,13380
48.6946,13351
48.7076,13004
48.7206,12630
48.7336,12126
48.7466,11580
48.7596,10919
48.7726,10299
48.7856,9563
48.7986,8808
48.8116,8152
48.8246,7400
48.8376,6680
48.8506,6071
48.8636,5365
48.8766,4681
48.8896,4134
48.9026,3584
48.9156,3102
48.9286,2751
48.9416,2436
48.9546,2117
48.9676,1859
48.9806,1660
48.9936,1472
49.0066,1368
49.0196,1297
49.0326,1203
49.0456,1135
49.0586,1101
49.0716,1067
49.0846,1041
49.0976,1002
49.1106,1003
49.1236,961
49.1366,906
49.1496,895
49.1626,901
49.1756,882
49.1886,868
49.2016,870
49.2146,869
49.2276,861
49.2406,874
49.2536,852
49.2666,854
49.2796,861
49.2926,796
49.3056,835
49.3186,829
49.3316,805
49.3446,804
49.3576,853
49.3706,834
49.3836,856
49.3966,810
49.4096,753
49.4226,786
49.4356,707
49.4486,794
49.4616,792
49.4746,783
49.4876,764
49.5006,795
49.5136,755
49.5266,795
49.5396,795
49.5526,788
49.5656,779
49.5786,731
49.5916,763
49.6046,782
49.6176,777
49.6306,792
49.6436,783
49.6566,773
49.6696,795
49.6826,800
49.6956,721
49.7086,750
49.7216,757
49.7346,743
49.7476,740
49.7606,745
49.7736,747
49.7866,803
49.7996,767
49.8126,727
49.8256,706
49.8386,764
49.8516,774
49.8646,772
49.8776,725
49.8906,736
49.9036,797
49.9166,791
49.9296,809
49.9426,824
49.9556,783
49.9686,773
49.9816,806
49.9946,783
50.0076,747
50.0206,773
50.0336,809
50.0466,783
50.0596,773
50.0726,785
50.0856,781
50.0986,787
50.1116,820
50.1246,845
50.1376,831
50.1506,810
50.1636,836
50.1766,837
50.1896,810
50.2026,809
50.2156,817
50.2286,815
50.2416,809
50.2546,816
50.2676,814
50.2806,805
50.2936,795
50.3066,778
50.3196,764
50.3326,730
50.3456,758
50.3586,799
50.3716,762
50.3846,789
50.3976,804
50.4106,764
50.4236,773
50.4366,739
50.4496,725
50.4626,703
50.4756,693
50.4886,700
50.5016,751
50.5146,764
50.5276,769
50.5406,710
50.5536,697
50.5666,755
50.5796,759
50.5926,732
50.6056,723
50.6186,734
50.6316,754
50.6446,697
50.6576,705
50.6706,754
50.6836,741
50.6966,710
50.7096,790
50.7226,715
50.7356,715
50.7486,735
50.7616,783
50.7746,774
50.7876,766
50.8006,765
50.8136,718
50.8266,791
50.8396,826
50.8526,764
50.8656,747
50.8786,786
50.8916,815
50.9046,758
50.9176,777
50.9306,810
50.9436,814
50.9566,832
50.9696,801
50.9826,750
50.9956,831
51.0086,811
51.0216,875
51.0346,860
51.0476,872
51.0606,826
51.0736,852
51.0866,869
51.0996,870
51.1126,871
51.1256,891
51.1386,859
51.1516,811
51.1646,835
51.1776,820
51.1906,781
51.2036,784
51.2166,769
51.2296,786
51.2426,765
51.2556,786
51.2686,784
51.2816,761
51.2946,749
51.3076,765
51.3206,760
51.3336,740
51.3466,741
51.3596,731
51.3726,737
51.3856,742
51.3986,767
51.4116,781
51.4246,767
51.4376,740
51.4506,749
51.4636,755
51.4766,738
51.4896,731
51.5026,756
51.5156,758
51.5286,777
51.5416,789
51.5546,759
51.5676,768
51.5806,752
51.5936,727
51.6066,761
51.6196,772
51.6326,768
51.6456,800
51.6586,792
51.6716,785
51.6846,754
51.6976,767
51.7106,795
51.7236,803
51.7366,793
51.7496,800
51.7626,786
51.7756,785
51.7886,794
51.8016,787
51.8146,765
51.8276,752
51.8406,765
51.8536,789
51.8666,786
51.8796,806
51.8926,819
51.9056,778
51.9186,751
51.9316,755
51.9446,725
51.9576,736
51.9706,778
51.9836,716
51.9966,734
52.0096,732
52.0226,773
52.0356,726
52.0486,724
52.0616,730
52.0746,743
52.0876,682
52.1006,740
52.1136,714
52.1266,761
52.1396,758
52.1526,723
52.1656,703
52.1786,745
52.1916,799
52.2046,735
52.2176,712
52.2306,789
52.2436,785
52.2566,754
52.2696,746
52.2826,713
52.2956,773
52.3086,791
52.3216,795
52.3346,765
52.3476,812
52.3606,827
52.3736,851
52.3866,816
52.3996,845
52.4126,840
52.4256,885
52.4386,892
52.4516,853
52.4646,901
52.4776,850
52.4906,861
52.5036,827
52.5166,852
52.5296,891
52.5426,843
52.5556,837
52.5686,845
52.5816,825
52.5946,813
52.6076,819
52.6206,805
52.6336,778
52.6466,777
52.6596,786
52.6726,796
52.6856,773
52.6986,754
52.7116,790
52.7246,771
52.7376,724
52.7506,736
52.7636,729
52.7766,736
52.7896,761
52.8026,738
52.8156,738
52.8286,729
52.8416,727
52.8546,760
52.8676,747
52.8806,719
52.8936,728
52.9066,739
52.9196,743
52.9326,767
52.9456,768
52.9586,762
52.9716,738
52.9846,718
52.9976,738
53.0106,765
53.0236,752
53.0366,740
53.0496,754
53.0626,735
53.0756,752
53.0886,778
53.1016,770
53.1146,781
53.1276,748
53.1406,745
53.1536,776
53.1666,752
53.1796,742
53.1926,762
53.2056,758
53.2186,804
53.2316,778
53.2446,824
53.2576,868
53.2706,835
53.2836,829
53.2966,864
53.3096,880
53.3226,871
53.3356,869
53.3486,876
53.3616,964
53.3746,910
53.3876,956
53.4006,942
53.4136,958
53.4266,1034
53.4396,1009
53.4526,952
53.4656,970
53.4786,1010
53.4916,967
53.5046,1020
53.5176,983
53.5306,979
53.5436,987
53.5566,928
53.5696,876
53.5826,946
53.5956,928
53.6086,915
53.6216,829
53.6346,848
53.6476,833
53.6606,835
53.6736,836
53.6866,845
53.6996,827
53.7126,770
53.7256,783
53.7386,792
53.7516,755
