45.22,2058
45.24,1981
45.26,1911
45.28,1832
45.3,1878
45.32,1866
45.34,1792
45.36,1900
45.38,1811
45.4,1791
45.42,1732
45.44,1798
45.46,1738
45.48,1775
45.5,1779
45.52,1769
45.54,1860
45.56,1776
45.58,2022
45.6,2108
45.62,2057
45.64,2044
45.66,1958
45.68,1897
45.7,1911
45.72,1987
45.74,1952
45.76,1906
45.78,1882
45.8,1886
45.82,1832
45.84,1815
45.86,1746
45.88,1806
45.9,1874
45.92,1910
45.94,1970
45.96,2150
45.98,2378
46,2638
46.02,2575
46.04,2424
46.06,2241
46.08,2064
46.1,2164
46.12,2202
46.14,2145
46.16,2104
46.18,1907
46.2,1876
46.22,1840
46.24,1709
46.26,1766
46.28,1690
46.3,1795
46.32,1741
46.34,1706
46.36,1705
46.38,1724
46.4,1805
46.42,1742
46.44,1729
46.46,1754
46.48,1760
46.5,1774
46.52,1725
46.54,1760
46.56,1706
46.58,1768
46.6,1755
46.62,1652
46.64,1765
46.66,1728
46.68,1700
46.7,1704
46.72,1778
46.74,1639
46.76,1681
46.78,1683
46.8,1715
46.82,1762
46.84,1723
46.86,1749
46.88,1720
46.9,1762
46.92,1723
46.94,1699
46.96,1823
46.98,1810
47,1674
47.02,1789
47.04,1741
47.06,1737
47.08,1787
47.1,1850
47.12,1787
47.14,1825
47.16,1889
47.18,2046
47.2,2369
47.22,2530
47.24,2672
47.26,2509
47.28,2398
47.3,2214
47.32,2144
47.34,2214
47.36,2161
47.38,2269
47.4,2052
47.42,1999
47.44,1885
47.46,1914
47.48,1856
47.5,1842
47.52,1906
47.54,1908
47.56,2065
47.58,2098
47.6,2158
47.62,2181
47.64,2119
47.66,2045
47.68,1906
47.7,1951
47.72,2045
47.74,1909
47.76,1963
47.78,1938
47.8,1911
47.82,1888
47.84,1927
47.86,1863
47.88,1864
47.9,1861
47.92,1997
47.94,2101
47.96,2209
47.98,2488
48,2806
48.02,3322
48.04,3936
48.06,4377
48.08,4565
48.1,4054
48.12,3361
48.14,2971
48.16,2919
48.18,3125
48.2,3237
48.22,2951
48.24,2511
48.26,2251
48.28,2013
48.3,1964
48.32,1908
48.34,1882
48.36,1818
48.38,1820
48.4,1845
48.42,1800
48.44,1759
48.46,1815
48.48,1797
48.5,1784
48.52,1703
48.54,1718
48.56,1754
48.58,1670
48.6,1696
48.62,1733
48.64,1727
48.66,1706
48.68,1695
48.7,1793
48.72,1752
48.74,1705
48.76,1726
48.78,1687
48.8,1659
48.82,1784
48.84,1713
48.86,1700
48.88,1746
48.9,1766
48.92,1694
48.94,1736
48.96,1780
48.98,1768
49,1699
49.02,1741
49.04,1662
49.06,1724
49.08,1767
49.1,1738
49.12,1792
49.14,1666
49.16,1715
49.18,1757
49.2,1730
49.22,1781
49.24,1776
49.26,1789
49.28,1802
49.3,1811
49.32,1863
49.34,1905
49.36,2064
49.38,2156
49.4,2491
49.42,2808
49.44,3030
49.46,2779
49.48,2471
49.5,2316
49.52,2193
49.54,2303
49.56,2333
49.58,2379
49.6,2120
49.62,2017
49.64,1839
49.66,1786
49.68,1831
49.7,1763
49.72,1741
49.74,1771
49.76,1772
49.78,1765
49.8,1784
49.82,1729
49.84,1808
49.86,1812
49.88,1794
49.9,1820
49.92,1851
49.94,1875
49.96,1966
49.98,2055
50,2275
50.02,2756
50.04,3248
50.06,3468
50.08,3286
50.1,3144
50.12,3014
50.14,3069
50.16,3008
50.18,2983
50.2,2862
50.22,2622
50.24,2550
50.26,2337
50.28,2161
50.3,1989
50.32,2068
50.34,1923
50.36,1816
50.38,1784
50.4,1735
50.42,1735
50.44,1778
50.46,1762
50.48,1765
50.5,1769
50.52,1711
50.54,1718
50.56,1704
50.58,1784
50.6,1746
50.62,1741
50.64,1708
50.66,1779
50.68,1700
50.7,1711
50.72,1730
50.74,1754
50.76,1821
50.78,1789
50.8,1725
50.82,1813
50.84,1730
50.86,1787
50.88,1850
50.9,1898
50.92,1985
50.94,2129
50.96,2425
50.98,2789
51,2783
51.02,2808
51.04,2707
51.06,2778
51.08,3029
51.1,3417
51.12,3320
51.14,3151
51.16,2785
51.18,2592
51.2,2776
51.22,2893
51.24,3224
51.26,3342
51.28,3258
51.3,2861
51.32,2457
51.34,2303
51.36,2245
51.38,2301
51.4,2496
51.42,2388
51.44,2198
51.46,2139
51.48,2085
51.5,1974
51.52,2068
51.54,2015
51.56,2199
51.58,2255
51.6,2700
51.62,3246
51.64,3961
51.66,4215
51.68,4015
51.7,3500
51.72,2766
51.74,2691
51.76,2774
51.78,2870
51.8,3108
51.82,2862
51.84,2477
51.86,2132
51.88,1985
51.9,1897
51.92,1867
51.94,1796
51.96,1829
51.98,1814
52,1749
52.02,1806
52.04,1831
52.06,1809
52.08,1815
52.1,1764
52.12,1758
52.14,1692
52.16,1755
52.18,1687
52.2,1808
52.22,1720
52.24,1682
52.26,1694
52.28,1654
52.3,1693
52.32,1699
52.34,1727
52.36,1779
52.38,1819
52.4,1782
52.42,1744
52.44,1767
52.46,1817
52.48,1857
52.5,1828
52.52,1865
52.54,1895
52.56,2091
52.58,2421
52.6,2669
52.62,2737
52.64,2585
52.66,2397
52.68,2263
52.7,2140
52.72,2378
52.74,2436
52.76,2582
52.78,2549
52.8,2399
52.82,2262
52.84,2117
52.86,1978
52.88,1967
52.9,1944
52.92,2029
52.94,1994
52.96,1914
52.98,1902
53,1880
53.02,1684
53.04,1714
53.06,1820
53.08,1728
53.1,1747
53.12,1709
53.14,1751
53.16,1808
53.18,1765
53.2,1689
53.22,1687
53.24,1661
53.26,1728
53.28,1730
53.3,1735
53.32,1744
53.34,1794
53.36,1706
53.38,1823
53.4,1890
53.42,1867
53.44,2031
53.46,2223
53.48,2411
53.5,2438
53.52,2301
53.54,2064
53.56,2002
53.58,1945
53.6,2059
53.62,2122
53.64,2183
53.66,2220
53.68,2299
53.7,2255
53.72,2175
53.74,2001
53.76,1856
53.78,1806
53.8,1781
53.82,1831
53.84,1970
53.86,1819
53.88,1857
53.9,1813
53.92,1757
53.94,1783
53.96,1731
53.98,1713
54,1718
54.02,1686
54.04,1676
54.06,1705
54.08,1738
54.1,1722
54.12,1726
54.14,1696
54.16,1699
54.18,1739
54.2,1739
54.22,1682
54.24,1826
54.26,1817
54.28,1936
54.3,1940
54.32,2058
54.34,1838
54.36,1852
54.38,1829
54.4,1739
54.42,1811
54.44,1840
54.46,1851
54.48,1832
54.5,1644
54.52,1716
54.54,1669
54.56,1630
54.58,1733
54.6,1647
54.62,1662
54.64,1683
54.66,1681
54.68,1578
54.7,1632
54.72,1634
54.74,1640
54.76,1605
54.78,1645
54.8,1690
54.82,1660
54.84,1682
54.86,1662
54.88,1665
54.9,1695
54.92,1753
54.94,1669
54.96,1658
54.98,1637
55,1689
55.02,1685
55.04,1728
55.06,1749
55.08,1699
55.1,1667
55.12,1647
55.14,1599
55.16,1719
55.18,1704
55.2,1685
55.22,1706
55.24,1664
55.26,1728
55.28,1673
55.3,1737
55.32,1780
55.34,1846
55.36,1839
55.38,1899
55.4,1825
55.42,1879
55.44,1739
55.46,1840
55.48,1843
55.5,1859
55.52,1985
55.54,2079
55.56,2114
55.58,2096
55.6,2097
55.62,1919
55.64,1863
55.66,1824
55.68,1800
55.7,1886
55.72,1874
55.74,1831
55.76,1769
55.78,1815
55.8,1711
55.82,1721
55.84,1766
55.86,1671
55.88,1699
55.9,1671
55.92,1679
55.94,1632
55.96,1746
55.98,1714
56,1676
56.02,1767
56.04,1717
56.06,1776
56.08,1790
56.1,1995
56.12,1872
56.14,1884
56.16,1879
56.18,1758
56.2,1787
56.22,1730
56.24,1769
56.26,1856
56.28,1907
56.3,1800
56.32,1764
56.34,1807
56.36,1800
56.38,1870
56.4,1687
56.42,1800
56.44,1777
56.46,1747
56.48,1721
56.5,1665
56.52,1742
56.54,1818
56.56,1690
56.58,1770
56.6,1656
56.62,1719
56.64,1651
56.66,1630
56.68,1678
56.7,1649
56.72,1609
56.74,1674
56.76,1718
56.78,1645
56.8,1682
56.82,1587
56.84,1627
56.86,1648
56.88,1707
56.9,1668
56.92,1661
56.94,1669
56.96,1673
56.98,1622
57,1645
57.02,1705
57.04,1654
57.06,1738
57.08,1601
57.1,1648
57.12,1702
57.14,1718
57.16,1683
57.18,1699
57.2,1685
57.22,1731
57.24,1735
57.26,1689
57.28,1705
57.3,1765
57.32,1692
57.34,1713
57.36,1855
57.38,1929
57.4,1912
57.42,2127
57.44,2129
57.46,2145
57.48,2225
57.5,2183
57.52,2227
57.54,2388
57.56,2506
57.58,2501
57.6,2384
57.62,2341
57.64,2287
57.66,2211
57.68,2217
57.7,2256
57.72,2386
57.74,2591
57.76,2585
57.78,2519
57.8,2346
57.82,2327
57.84,2124
57.86,1937
57.88,1975
57.9,2101
57.92,2113
57.94,2020
57.96,2074
57.98,2027
58,1919
58.02,1832
58.04,1876
58.06,1957
58.08,2018
58.1,2048
58.12,2213
58.14,2205
58.16,2152
58.18,2189
58.2,2267
58.22,2497
58.24,2669
58.26,2718
58.28,2632
58.3,2482
58.32,2235
58.34,2159
58.36,2159
58.38,2124
58.4,2132
58.42,2103
58.44,2023
58.46,1939
58.48,1908
58.5,1823
58.52,1737
58.54,1771
58.56,1711
58.58,1729
58.6,1729
58.62,1732
58.64,1724
58.66,1671
58.68,1696
58.7,1720
58.72,1665
58.74,1674
58.76,1813
58.78,1747
58.8,1819
58.82,1817
58.84,2054
58.86,2150
58.88,2325
58.9,2323
58.92,2187
58.94,2046
58.96,1970
58.98,1974
59,1895
59.02,2014
59.04,1973
59.06,2033
59.08,2014
59.1,1918
59.12,1778
59.14,1821
59.16,1938
59.18,1958
59.2,1801
59.22,2039
59.24,1904
59.26,1905
59.28,1788
59.3,1874
59.32,1860
59.34,2005
59.36,2163
59.38,1975
59.4,2016
59.42,1898
59.44,1803
59.46,1710
59.48,1778
59.5,1804
59.52,1796
59.54,1845
59.56,1804
59.58,1741
59.6,1713
59.62,1630
59.64,1710
59.66,1676
59.68,1703
59.7,1660
59.72,1652
59.74,1681
59.76,1706
59.78,1755
59.8,1694
59.82,1706
59.84,1718
59.86,1733
59.88,1871
59.9,1742
59.92,1832
59.94,1839
59.96,2039
59.98,2062
60,2142
60.02,2131
60.04,2184
60.06,1993
60.08,1924
60.1,2001
60.12,1924
60.14,1906
60.16,1922
60.18,1922
60.2,1870
60.22,1828
60.24,1850
60.26,1780
60.28,1716
60.3,1776
60.32,1750
60.34,1753
60.36,1791
60.38,1729
60.4,1906
60.42,1869
60.44,2024
60.46,2047
60.48,1916
60.5,1885
60.52,1808
60.54,1722
60.56,1809
60.58,1821
60.6,1799
60.62,1861
60.64,1849
60.66,1862
60.68,1988
60.7,2049
60.72,2030
60.74,2020
60.76,1987
60.78,1925
60.8,1858
60.82,1798
60.84,1733
60.86,1875
60.88,1809
60.9,1893
60.92,1788
60.94,1760
60.96,1749
60.98,1736
61,1628
61.02,1604
61.04,1701
61.06,1679
61.08,1664
61.1,1643
61.12,1618
61.14,1689
61.16,1660
61.18,1647
61.2,1679
61.22,1603
61.24,1593
61.26,1639
61.28,1629
61.3,1674
61.32,1719
61.34,1624
61.36,1591
61.38,1661
61.4,1650
61.42,1663
61.44,1640
61.46,1659
61.48,1666
61.5,1725
61.52,1666
61.54,1654
61.56,1692
61.58,1664
61.6,1628
61.62,1684
61.64,1791
61.66,1702
61.68,1733
61.7,1675
61.72,1660
61.74,1742
61.76,1672
61.78,1733
61.8,1772
61.82,1628
61.84,1723
61.86,1643
61.88,1690
61.9,1645
61.92,1650
61.94,1734
61.96,1600
61.98,1680
62,1783
62.02,1747
62.04,1825
62.06,1804
62.08,1753
62.1,1765
62.12,1780
62.14,1655
62.16,1668
62.18,1726
62.2,1678
62.22,1765
62.24,1651
62.26,1716
62.28,1722
62.3,1661
62.32,1613
62.34,1748
62.36,1675
62.38,1650
62.4,1641
62.42,1740
62.44,1663
62.46,1707
62.48,1665
62.5,1757
62.52,1779
62.54,1755
62.56,1782
62.58,1670
62.6,1710
62.62,1738
62.64,1715
62.66,1760
62.68,1723
62.7,1702
62.72,1764
62.74,1816
62.76,1994
62.78,2133
62.8,2096
62.82,2021
62.84,1878
62.86,1805
62.88,1870
62.9,1804
62.92,1917
62.94,1845
62.96,1917
62.98,1887
63,1828
63.02,1839
63.04,1796
63.06,1662
63.08,1699
63.1,1731
63.12,1697
63.14,1622
63.16,1649
63.18,1745
63.2,1709
63.22,1798
63.24,1728
63.26,1828
63.28,1718
63.3,1617
63.32,1737
63.34,1675
63.36,1758
63.38,1698
63.4,1721
63.42,1737
63.44,1750
63.46,1725
63.48,1665
63.5,1782
63.52,1872
63.54,1843
63.56,1904
63.58,1937
63.6,2011
63.62,2178
63.64,2194
63.66,2146
63.68,2087
63.7,2068
63.72,2058
63.74,1953
63.76,1977
63.78,2066
63.8,1987
63.82,1905
63.84,2022
63.86,1883
63.88,1845
63.9,1796
63.92,1771
63.94,1764
63.96,1759
63.98,1699
64,1753
64.02,1770
64.04,1779
64.06,1771
64.08,1796
64.1,1926
64.12,1939
64.14,2058
64.16,2109
64.18,2164
64.2,2094
64.22,1948
64.24,1807
64.26,1893
64.28,1818
64.3,1872
64.32,1934
64.34,1860
64.36,1791
64.38,1854
64.4,1839
64.42,1711
64.44,1761
64.46,1638
64.48,1675
64.5,1664
64.52,1726
64.54,1723
64.56,1632
64.58,1669
64.6,1654
64.62,1570
64.64,1750
64.66,1651
64.68,1618
64.7,1703
64.72,1651
64.74,1736
64.76,1730
64.78,1849
64.8,1890
64.82,1749
64.84,1815
64.86,1871
64.88,1890
64.9,1779
64.92,1865
64.94,1760
64.96,1839
64.98,1868
65,1952
65.02,1806
65.04,1846
65.06,1773
65.08,1780
65.1,1645
65.12,1715
65.14,1755
65.16,1740
65.18,1740
65.2,1693
65.22,1746
65.24,1678
65.26,1671
65.28,1605
65.3,1643
65.32,1633
65.34,1622
65.36,1682
65.38,1640
65.4,1689
65.42,1625
65.44,1766
65.46,1800
65.48,1761
65.5,1694
65.52,1738
65.54,1690
65.56,1602
65.58,1612
65.6,1599
65.62,1762
65.64,1662
65.66,1732
65.68,1684
65.7,1646
65.72,1649
65.74,1608
65.76,1635
65.78,1620
65.8,1712
65.82,1662
65.84,1648
65.86,1626
65.88,1716
65.9,1614
65.92,1672
65.94,1557
65.96,1583
65.98,1741
66,1606
66.02,1751
66.04,1668
66.06,1675
66.08,1675
66.1,1551
66.12,1615
66.14,1623
66.16,1645
66.18,1687
66.2,1728
66.22,1597
66.24,1662
66.26,1601
66.28,1649
66.3,1693
66.32,1704
66.34,1655
66.36,1737
66.38,1692
66.4,1789
66.42,1848
66.44,1913
66.46,2063
66.48,2153
66.5,2069
66.52,2009
66.54,1972
66.56,1779
66.58,1774
66.6,1800
66.62,1822
66.64,1834
66.66,1957
66.68,1836
66.7,1883
66.72,1774
66.74,1782
66.76,1738
66.78,1780
66.8,1614
66.82,1567
66.84,1651
66.86,1635
66.88,1659
66.9,1641
66.92,1613
66.94,1688
66.96,1643
66.98,1616
67,1719
67.02,1614
67.04,1646
67.06,1551
67.08,1612
67.1,1554
67.12,1629
67.14,1662
67.16,1677
67.18,1544
67.2,1588
67.22,1612
67.24,1683
67.26,1587
67.28,1625
67.3,1663
67.32,1620
67.34,1572
67.36,1593
67.38,1617
67.4,1593
67.42,1590
67.44,1570
67.46,1684
67.48,1660
67.5,1641
67.52,1559
67.54,1592
67.56,1608
67.58,1665
67.6,1609
67.62,1721
67.64,1645
67.66,1624
67.68,1683
67.7,1642
67.72,1589
67.74,1655
67.76,1534
67.78,1559
67.8,1613
67.82,1585
67.84,1612
67.86,1614
67.88,1604
67.9,1696
67.92,1634
67.94,1611
67.96,1616
67.98,1693
68,1639
68.02,1712
68.04,1812
68.06,1760
68.08,1818
68.1,1772
68.12,1715
68.14,1677
68.16,1680
68.18,1703
68.2,1688
68.22,1668
68.24,1797
68.26,1754
68.28,1791
68.3,1816
68.32,1749
68.34,1620
68.36,1715
68.38,1652
68.4,1750
68.42,1668
68.44,1639
68.46,1629
68.48,1691
68.5,1659
68.52,1636
68.54,1600
68.56,1673
68.58,1579
68.6,1616
68.62,1657
68.64,1647
68.66,1653
68.68,1565
68.7,1633
68.72,1647
68.74,1602
68.76,1622
68.78,1622
68.8,1580
68.82,1605
68.84,1579
68.86,1558
68.88,1658
68.9,1650
68.92,1643
68.94,1655
68.96,1570
68.98,1659
69,1544
69.02,1616
69.04,1657
69.06,1627
69.08,1643
69.1,1568
69.12,1538
69.14,1660
69.16,1647
69.18,1656
69.2,1596
69.22,1659
69.24,1610
69.26,1594
69.28,1562
69.3,1583
69.32,1636
69.34,1609
69.36,1612
69.38,1606
69.4,1575
69.42,1651
69.44,1604
69.46,1663
69.48,1568
69.5,1648
69.52,1675
69.54,1612
69.56,1586
69.58,1655
69.6,1613
69.62,1689
69.64,1670
69.66,1599
69.68,1599
69.7,1630
69.72,1671
69.74,1638
69.76,1645
69.78,1718
69.8,1691
69.82,1644
69.84,1625
69.86,1671
69.88,1580
69.9,1600
69.92,1686
69.94,1641
69.96,1627
69.98,1679
70,1698
70.02,1711
70.04,1692
70.06,1680
70.08,1622
70.1,1581
70.12,1643
70.14,1620
70.16,1601
70.18,1679
70.2,1600
70.22,1591
70.24,1695
70.26,1669
70.28,1665
70.3,1640
70.32,1689
70.34,1740
70.36,1783
70.38,1729
70.4,1693
70.42,1729
70.44,1714
70.46,1696
70.48,1674
70.5,1729
70.52,1761
70.54,1806
70.56,1752
70.58,1821
70.6,1823
70.62,1754
70.64,1711
70.66,1596
70.68,1643
70.7,1687
70.72,1636
70.74,1647
70.76,1644
70.78,1701
70.8,1689
70.82,1593
70.84,1685
70.86,1673
70.88,1625
70.9,1665
70.92,1616
70.94,1657
70.96,1666
70.98,1654
71,1672
71.02,1641
71.04,1655
71.06,1805
71.08,1717
71.1,1731
71.12,1762
71.14,1707
71.16,1694
71.18,1613
71.2,1671
71.22,1645
71.24,1658
71.26,1605
71.28,1656
71.3,1641
71.32,1708
71.34,1620
71.36,1636
71.38,1587
71.4,1693
71.42,1612
71.44,1567
71.46,1689
71.48,1586
71.5,1695
71.52,1604
71.54,1706
71.56,1774
71.58,1791
71.6,1770
71.62,1783
71.64,1871
71.66,1763
71.68,1772
71.7,1760
71.72,1693
71.74,1703
71.76,1728
71.78,1779
71.8,1700
71.82,1800
71.84,1743
71.86,1777
71.88,1772
71.9,1819
71.92,1898
71.94,1920
71.96,1949
71.98,1952
72,2043
72.02,2021
72.04,2018
72.06,2003
72.08,1925
72.1,1980
72.12,1953
72.14,1928
72.16,2024
72.18,2160
72.2,2110
72.22,2138
72.24,2039
72.26,2104
72.28,2013
72.3,2031
72.32,1937
72.34,1864
72.36,1861
72.38,1855
72.4,1987
72.42,1908
72.44,1907
72.46,1837
72.48,1785
72.5,1785
72.52,1780
72.54,1726
72.56,1781
72.58,1773
72.6,1728
72.62,1698
72.64,1709
72.66,1734
72.68,1596
72.7,1676
72.72,1637
72.74,1642
72.76,1649
72.78,1600
72.8,1666
72.82,1591
72.84,1650
72.86,1597
72.88,1624
72.9,1596
72.92,1611
72.94,1612
72.96,1643
72.98,1640
73,1639
73.02,1606
73.04,1742
73.06,1671
73.08,1668
73.1,1682
73.12,1681
73.14,1706
73.16,1696
73.18,1614
73.2,1564
73.22,1566
73.24,1631
73.26,1609
73.28,1646
73.3,1653
73.32,1640
73.34,1665
73.36,1655
73.38,1660
73.4,1642
73.42,1582
73.44,1637
73.46,1574
73.48,1636
73.5,1559
73.52,1566
73.54,1570
73.56,1643
73.58,1694
73.6,1674
73.62,1618
73.64,1590
73.66,1587
73.68,1574
73.7,1579
73.72,1578
73.74,1570
73.76,1574
73.78,1603
73.8,1612
73.82,1649
73.84,1691
73.86,1593
73.88,1634
73.9,1682
73.92,1657
73.94,1622
73.96,1686
73.98,1620
74,1629
74.02,1624
74.04,1577
74.06,1636
74.08,1652
74.1,1629
74.12,1657
74.14,1671
74.16,1773
74.18,1773
74.2,1774
74.22,1759
74.24,1687
74.26,1675
74.28,1684
74.3,1645
74.32,1657
74.34,1659
74.36,1658
74.38,1741
74.4,1619
74.42,1646
74.44,1655
74.46,1650
74.48,1641
74.5,1640
74.52,1691
74.54,1651
74.56,1644
74.58,1648
74.6,1691
74.62,1584
74.64,1516
74.66,1617
74.68,1572
74.7,1605
74.72,1593
74.74,1616
74.76,1602
74.78,1640
74.8,1642
74.82,1699
74.84,1647
74.86,1677
74.88,1596
74.9,1700
74.92,1640
74.94,1701
74.96,1714
74.98,1701
75,1614
75.02,1567
75.04,1575
75.06,1610
75.08,1657
75.1,1613
75.12,1666
75.14,1619
75.16,1541
75.18,1622
75.2,1644
75.22,1597
75.24,1652
75.26,1681
75.28,1688
75.3,1673
75.32,1717
75.34,1735
75.36,1828
75.38,1763
75.4,1759
75.42,1819
75.44,1779
75.46,1808
75.48,1776
75.5,1796
75.52,1827
75.54,1765
75.56,1755
75.58,1771
75.6,1696
75.62,1754
75.64,1761
75.66,1752
75.68,1749
75.7,1718
75.72,1715
75.74,1754
75.76,1685
75.78,1640
75.8,1679
75.82,1664
75.84,1637
75.86,1665
75.88,1634
75.9,1668
75.92,1617
75.94,1630
75.96,1693
75.98,1604
76,1601
76.02,1712
76.04,1703
76.06,1708
76.08,1728
76.1,1849
76.12,1726
76.14,1853
76.16,1809
76.18,1807
76.2,1786
76.22,1891
76.24,1872
76.26,1892
76.28,1831
76.3,1868
76.32,1760
76.34,1663
76.36,1712
76.38,1804
76.4,1923
76.42,1881
76.44,1962
76.46,1906
76.48,1819
76.5,1824
76.52,1831
76.54,1776
76.56,1709
76.58,1671
76.6,1708
76.62,1731
76.64,1787
76.66,1739
76.68,1772
76.7,1726
76.72,1800
76.74,1668
76.76,1776
76.78,1739
76.8,1788
76.82,1733
76.84,1676
76.86,1733
76.88,1761
76.9,1849
76.92,1982
76.94,2000
76.96,2008
76.98,1950
77,1839
77.02,1839
77.04,1783
77.06,1721
77.08,1721
77.1,1737
77.12,1756
77.14,1812
77.16,1773
77.18,1801
77.2,1748
77.22,1816
77.24,1795
77.26,1709
77.28,1704
77.3,1655
77.32,1623
77.34,1688
77.36,1685
77.38,1607
77.4,1674
77.42,1583
77.44,1560
77.46,1696
77.48,1608
77.5,1574
77.52,1560
77.54,1577
77.56,1589
77.58,1594
77.6,1567
77.62,1550
77.64,1636
77.66,1650
77.68,1633
77.7,1544
77.72,1543
77.74,1641
77.76,1553
77.78,1660
77.8,1526
77.82,1660
77.84,1609
77.86,1597
77.88,1613
77.9,1582
77.92,1605
77.94,1639
77.96,1621
77.98,1641
78,1651
78.02,1648
78.04,1709
78.06,1646
78.08,1632
78.1,1579
78.12,1614
78.14,1598
78.16,1639
78.18,1650
78.2,1628
78.22,1642
78.24,1705
78.26,1691
78.28,1647
78.3,1642
78.32,1685
78.34,1597
78.36,1749
78.38,1629
78.4,1680
78.42,1756
78.44,1652
78.46,1641
78.48,1576
78.5,1604
78.52,1650
78.54,1596
78.56,1650
78.58,1539
78.6,1689
78.62,1683
78.64,1674
78.66,1629
78.68,1671
78.7,1636
78.72,1704
78.74,1625
78.76,1731
78.78,1689
78.8,1700
78.82,1697
78.84,1773
78.86,1733
78.88,1791
78.9,1863
78.92,1802
78.94,1781
78.96,1835
78.98,1729
79,1750
79.02,1676
79.04,1615
79.06,1666
79.08,1676
79.1,1689
79.12,1761
79.14,1721
79.16,1706
79.18,1676
79.2,1693
79.22,1722
79.24,1682
79.26,1654
79.28,1661
79.3,1707
79.32,1690
79.34,1728
79.36,1722
79.38,1712
79.4,1739
79.42,1781
79.44,1727
79.46,1659
79.48,1604
79.5,1675
79.52,1655
79.54,1614
79.56,1613
79.58,1629
79.6,1704
79.62,1654
79.64,1687
79.66,1618
79.68,1626
79.7,1639
79.72,1608
79.74,1695
79.76,1592
79.78,1593
79.8,1761
79.82,1698
79.84,1708
79.86,1739
79.88,1667
79.9,1662
79.92,1687
79.94,1709
79.96,1671
79.98,1674
80,1718
80.02,1729
80.04,1735
80.06,1764
80.08,1687
80.1,1742
80.12,1657
80.14,1729
80.16,1630
80.18,1637
80.2,1691
80.22,1672
80.24,1630
80.26,1688
80.28,1694
80.3,1615
80.32,1745
80.34,1708
80.36,1704
80.38,1654
80.4,1694
80.42,1711
80.44,1742
80.46,1659
80.48,1684
80.5,1692
80.52,1577
80.54,1638
80.56,1639
80.58,1696
80.6,1638
80.62,1681
80.64,1656
80.66,1683
80.68,1697
80.7,1693
80.72,1691
80.74,1789
80.76,1738
80.78,1750
80.8,1720
80.82,1744
80.84,1763
80.86,1753
80.88,1678
80.9,1750
80.92,1859
80.94,1829
80.96,1823
80.98,1826
81,1756
81.02,1762
81.04,1745
81.06,1738
81.08,1699
81.1,1758
81.12,1737
81.14,1700
81.16,1669
81.18,1684
81.2,1706
81.22,1646
81.24,1685
81.26,1668
81.28,1619
81.3,1634
81.32,1604
81.34,1672
81.36,1644
81.38,1641
81.4,1753
81.42,1604
81.44,1751
81.46,1789
81.48,1685
81.5,1742
81.52,1862
81.54,1742
81.56,1811
81.58,1669
81.6,1698
81.62,1624
81.64,1717
81.66,1680
81.68,1715
81.7,1719
81.72,1712
81.74,1755
81.76,1763
81.78,1720
81.8,1839
81.82,1723
81.84,1784
81.86,1657
81.88,1636
81.9,1701
81.92,1719
81.94,1609
81.96,1661
81.98,1652
82,1671
82.02,1665
82.04,1685
82.06,1643
82.08,1636
82.1,1666
82.12,1670
82.14,1700
82.16,1738
82.18,1642
82.2,1708
82.22,1724
82.24,1646
82.26,1800
82.28,1796
82.3,1807
82.32,1757
82.34,1610
82.36,1679
82.38,1685
82.4,1558
82.42,1675
82.44,1685
82.46,1624
82.48,1699
82.5,1729
82.52,1807
82.54,1886
82.56,1810
82.58,1800
82.6,1640
82.62,1669
82.64,1694
82.66,1799
82.68,1684
82.7,1733
82.72,1705
82.74,1836
82.76,1708
82.78,1678
82.8,1805
82.82,1766
82.84,1707
82.86,1779
82.88,1792
82.9,1826
82.92,1782
82.94,1803
82.96,1667
82.98,1798
83,1710
83.02,1830
83.04,1811
83.06,1782
83.08,1776
83.1,1805
83.12,1806
83.14,1758
83.16,1731
83.18,1791
83.2,1783
83.22,1676
83.24,1611
83.26,1659
83.28,1676
83.3,1725
83.32,1837
83.34,1798
83.36,1726
83.38,1717
83.4,1742
83.42,1634
83.44,1638
83.46,1639
83.48,1651
83.5,1665
83.52,1667
83.54,1691
83.56,1637
83.58,1706
83.6,1677
83.62,1637
83.64,1674
83.66,1526
83.68,1610
83.7,1602
83.72,1651
83.74,1677
83.76,1693
83.78,1650
83.8,1629
83.82,1704
83.84,1644
83.86,1656
83.88,1634
83.9,1725
83.92,1627
83.94,1618
83.96,1580
83.98,1626
84,1657
84.02,1710
84.04,1634
84.06,1686
84.08,1715
84.1,1725
84.12,1709
84.14,1689
84.16,1672
84.18,1745
84.2,1659
84.22,1769
84.24,1818
84.26,1771
84.28,1760
84.3,1829
84.32,1818
84.34,1761
84.36,1700
84.38,1673
84.4,1730
84.42,1648
84.44,1685
84.46,1691
84.48,1658
84.5,1653
84.52,1722
84.54,1794
84.56,1722
84.58,1727
84.6,1648
84.62,1640
84.64,1682
84.66,1681
84.68,1682
84.7,1624
84.72,1604
84.74,1602
84.76,1644
84.78,1622
84.8,1651
84.82,1643
84.84,1657
84.86,1593
84.88,1614
84.9,1592
84.92,1626
84.94,1589
84.96,1578
84.98,1587
85,1546
85.02,1646
85.04,1584
85.06,1568
85.08,1594
85.1,1627
85.12,1640
85.14,1543
85.16,1555
85.18,1574
85.2,1605
85.22,1663
85.24,1605
85.26,1562
85.28,1645
85.3,1575
85.32,1572
85.34,1667
85.36,1646
85.38,1657
85.4,1662
85.42,1585
