25.06,1800
25.07,1826
25.08,1788
25.09,1746
25.1,1722
25.11,1756
25.12,1794
25.13,1738
25.14,1664
25.15,1746
25.16,1726
25.17,1710
25.18,1772
25.19,1750
25.2,1770
25.21,1802
25.22,1776
25.23,1774
25.24,1730
25.25,1670
25.26,1744
25.27,1776
25.28,1780
25.29,1786
25.3,1674
25.31,1702
25.32,1738
25.33,1758
25.34,1800
25.35,1874
25.36,1772
25.37,1746
25.38,1926
25.39,1866
25.4,1854
25.41,1852
25.42,1728
25.43,1816
25.44,1790
25.45,1720
25.46,1792
25.47,1820
25.48,1754
25.49,1796
25.5,1734
25.51,1742
25.52,1878
25.53,1670
25.54,1828
25.55,1860
25.56,1908
25.57,1840
25.58,1772
25.59,1750
25.6,1822
25.61,1902
25.62,1750
25.63,1824
25.64,1822
25.65,1774
25.66,1814
25.67,1806
25.68,1786
25.69,1828
25.7,1684
25.71,1806
25.72,1840
25.73,1850
25.74,1816
25.75,1826
25.76,1814
25.77,1806
25.78,1730
25.79,1892
25.8,1804
25.81,1846
25.82,1788
25.83,1850
25.84,1898
25.85,1776
25.86,1830
25.87,1856
25.88,1820
25.89,1838
25.9,1906
25.91,1900
25.92,1842
25.93,1824
25.94,1926
25.95,1984
25.96,1958
25.97,1848
25.98,1874
25.99,1948
26,1888
26.01,2008
26.02,1950
26.03,1974
26.04,2048
26.05,1976
26.06,1950
26.07,2006
26.08,2170
26.09,2088
26.1,2166
26.11,2260
26.12,2304
26.13,2530
26.14,2498
26.15,2622
26.16,2782
26.17,3150
26.18,3332
26.19,3816
26.2,4546
26.21,5060
26.22,6064
26.23,7640
26.24,8990
26.25,10970
26.26,13398
26.27,15908
26.28,19154
26.29,22224
26.3,24486
26.31,27462
26.32,28554
26.33,27850
26.34,26492
26.35,24690
26.36,21314
26.37,17930
26.38,14766
26.39,11980
26.4,9920
26.41,7878
26.42,6444
26.43,5136
26.44,4430
26.45,3810
26.46,3200
26.47,2960
26.48,2856
26.49,2648
26.5,2454
26.51,2422
26.52,2282
26.53,2166
26.54,2152
26.55,2084
26.56,2128
26.57,1988
26.58,1904
26.59,1968
26.6,2042
26.61,2002
26.62,1938
26.63,2056
26.64,2070
26.65,1896
26.66,1838
26.67,1908
26.68,1884
26.69,1718
26.7,1894
26.71,1886
26.72,1848
26.73,1856
26.74,1942
26.75,1812
26.76,1856
26.77,1842
26.78,1876
26.79,1882
26.8,1910
26.81,1798
26.82,1862
26.83,1820
26.84,1858
26.85,1820
26.86,1792
26.87,1848
26.88,1720
26.89,1824
26.9,1732
26.91,1774
26.92,1752
26.93,1798
26.94,1854
26.95,1752
26.96,1870
26.97,1758
26.98,1794
26.99,1700
27,1822
27.01,1736
27.02,1814
27.03,1830
27.04,1738
27.05,1842
27.06,1864
27.07,1690
27.08,1736
27.09,1792
27.1,1864
27.11,1854
27.12,1818
27.13,1800
27.14,1744
27.15,1706
27.16,1808
27.17,1704
27.18,1774
27.19,1792
27.2,1828
27.21,1734
27.22,1714
27.23,1740
27.24,1808
27.25,1742
27.26,1776
27.27,1784
27.28,1784
27.29,1704
27.3,1628
27.31,1730
27.32,1792
27.33,1672
27.34,1740
27.35,1788
27.36,1802
27.37,1748
27.38,1630
27.39,1690
27.4,1718
27.41,1704
27.42,1738
27.43,1688
27.44,1886
27.45,1852
27.46,1726
27.47,1734
27.48,1820
27.49,1782
27.5,1944
27.51,1792
27.52,1818
27.53,1648
27.54,1750
27.55,1854
27.56,1826
27.57,1832
27.58,1674
27.59,1804
27.6,1818
27.61,1850
27.62,1856
27.63,1766
27.64,1808
27.65,1886
27.66,1790
27.67,1798
27.68,1942
27.69,1784
27.7,1890
27.71,1736
27.72,1802
27.73,1788
27.74,1728
27.75,1732
27.76,1796
27.77,1870
27.78,1740
27.79,1646
27.8,1816
27.81,1780
27.82,1810
27.83,1788
27.84,1846
27.85,1736
27.86,1734
27.87,1816
27.88,1588
27.89,1680
27.9,1724
27.91,1836
27.92,1778
27.93,1722
27.94,1724
27.95,1812
27.96,1928
27.97,1848
27.98,1848
27.99,1724
28,1900
28.01,1840
28.02,1916
28.03,1970
28.04,1908
28.05,1900
28.06,2006
28.07,2104
28.08,2198
28.09,2284
28.1,2420
28.11,2562
28.12,2542
28.13,2654
28.14,2546
28.15,2748
28.16,2610
28.17,2350
28.18,2396
28.19,2352
28.2,2292
28.21,2148
28.22,2138
28.23,2072
28.24,1992
28.25,1908
28.26,1798
28.27,1836
28.28,1756
28.29,1742
28.3,1770
28.31,1796
28.32,1786
28.33,1778
28.34,1764
28.35,1724
28.36,1638
28.37,1606
28.38,1702
28.39,1730
28.4,1778
28.41,1798
28.42,1816
28.43,1782
28.44,1768
28.45,1658
28.46,1710
28.47,1672
28.48,1740
28.49,1700
28.5,1680
28.51,1740
28.52,1770
28.53,1646
28.54,1710
28.55,1766
28.56,1754
28.57,1668
28.58,1614
28.59,1754
28.6,1798
28.61,1720
28.62,1662
28.63,1632
28.64,1734
28.65,1728
28.66,1668
28.67,1688
28.68,1730
28.69,1692
28.7,1720
28.71,1752
28.72,1544
28.73,1654
28.74,1736
28.75,1704
28.76,1724
28.77,1686
28.78,1772
28.79,1664
28.8,1804
28.81,1712
28.82,1762
28.83,1808
28.84,1770
28.85,1742
28.86,1524
28.87,1710
28.88,1746
28.89,1744
28.9,1702
28.91,1648
28.92,1694
28.93,1612
28.94,1746
28.95,1670
28.96,1686
28.97,1686
28.98,1650
28.99,1676
29,1826
29.01,1750
29.02,1726
29.03,1716
29.04,1734
29.05,1786
29.06,1774
29.07,1788
29.08,1648
29.09,1628
29.1,1640
29.11,1644
29.12,1716
29.13,1598
29.14,1700
29.15,1646
29.16,1686
29.17,1588
29.18,1734
29.19,1764
29.2,1794
29.21,1756
29.22,1772
29.23,1766
29.24,1710
29.25,1644
29.26,1738
29.27,1740
29.28,1640
29.29,1706
29.3,1670
29.31,1766
29.32,1702
29.33,1636
29.34,1612
29.35,1654
29.36,1730
29.37,1732
29.38,1626
29.39,1614
29.4,1736
29.41,1672
29.42,1676
29.43,1858
29.44,1682
29.45,1664
29.46,1656
29.47,1650
29.48,1770
29.49,1826
29.5,1694
29.51,1762
29.52,1708
29.53,1826
29.54,1732
29.55,1800
29.56,1692
29.57,1600
29.58,1674
29.59,1644
29.6,1760
29.61,1718
29.62,1724
29.63,1644
29.64,1776
29.65,1716
29.66,1670
29.67,1734
29.68,1722
29.69,1744
29.7,1670
29.71,1690
29.72,1708
29.73,1668
29.74,1766
29.75,1822
29.76,1680
29.77,1728
29.78,1722
29.79,1686
29.8,1786
29.81,1688
29.82,1704
29.83,1634
29.84,1592
29.85,1730
29.86,1822
29.87,1738
29.88,1734
29.89,1724
29.9,1726
29.91,1712
29.92,1680
29.93,1814
29.94,1728
29.95,1764
29.96,1660
29.97,1584
29.98,1760
29.99,1672
30,1788
30.01,1706
30.02,1780
30.03,1696
30.04,1664
30.05,1732
30.06,1624
30.07,1760
30.08,1644
30.09,1576
30.1,1648
30.11,1730
30.12,1624
30.13,1686
30.14,1740
30.15,1840
30.16,1700
30.17,1662
30.18,1686
30.19,1700
30.2,1746
30.21,1764
30.22,1786
30.23,1740
30.24,1682
30.25,1760
30.26,1736
30.27,1688
30.28,1614
30.29,1702
30.3,1658
30.31,1622
30.32,1722
30.33,1730
30.34,1674
30.35,1750
30.36,1736
30.37,1686
30.38,1682
30.39,1712
30.4,1774
30.41,1662
30.42,1798
30.43,1724
30.44,1624
30.45,1784
30.46,1654
30.47,1684
30.48,1740
30.49,1758
30.5,1728
30.51,1582
30.52,1740
30.53,1584
30.54,1696
30.55,1546
30.56,1676
30.57,1640
30.58,1648
30.59,1696
30.6,1716
30.61,1714
30.62,1746
30.63,1790
30.64,1656
30.65,1694
30.66,1706
30.67,1636
30.68,1680
30.69,1652
30.7,1604
30.71,1678
30.72,1684
30.73,1642
30.74,1596
30.75,1694
30.76,1668
30.77,1712
30.78,1712
30.79,1624
30.8,1664
30.81,1720
30.82,1714
30.83,1714
30.84,1712
30.85,1598
30.86,1698
30.87,1696
30.88,1600
30.89,1742
30.9,1704
30.91,1702
30.92,1678
30.93,1756
30.94,1674
30.95,1680
30.96,1792
30.97,1562
30.98,1616
30.99,1690
31,1664
31.01,1670
31.02,1692
31.03,1640
31.04,1618
31.05,1634
31.06,1728
31.07,1708
31.08,1656
31.09,1672
31.1,1730
31.11,1624
31.12,1738
31.13,1548
31.14,1660
31.15,1694
31.16,1762
31.17,1712
31.18,1648
31.19,1544
31.2,1694
31.21,1636
31.22,1650
31.23,1784
31.24,1670
31.25,1720
31.26,1636
31.27,1618
31.28,1692
31.29,1662
31.3,1590
31.31,1776
31.32,1738
31.33,1674
31.34,1646
31.35,1650
31.36,1688
31.37,1692
31.38,1642
31.39,1564
31.4,1756
31.41,1666
31.42,1704
31.43,1718
31.44,1832
31.45,1746
31.46,1744
31.47,1762
31.48,1780
31.49,1702
31.5,1692
31.51,1758
31.52,1586
31.53,1750
31.54,1624
31.55,1600
31.56,1786
31.57,1724
31.58,1654
31.59,1712
31.6,1786
31.61,1580
31.62,1792
31.63,1800
31.64,1648
31.65,1756
31.66,1784
31.67,1658
31.68,1704
31.69,1666
31.7,1702
31.71,1676
31.72,1828
31.73,1744
31.74,1766
31.75,1628
31.76,1764
31.77,1682
31.78,1660
31.79,1790
31.8,1788
31.81,1812
31.82,1662
31.83,1738
31.84,1634
31.85,1642
31.86,1734
31.87,1782
31.88,1746
31.89,1710
31.9,1676
31.91,1638
31.92,1712
31.93,1650
31.94,1622
31.95,1758
31.96,1776
31.97,1620
31.98,1760
31.99,1752
32,1756
32.01,1724
32.02,1666
32.03,1704
32.04,1748
32.05,1688
32.06,1762
32.07,1748
32.08,1676
32.09,1680
32.1,1650
32.11,1714
32.12,1648
32.13,1670
32.14,1640
32.15,1648
32.16,1596
32.17,1670
32.18,1732
32.19,1606
32.2,1636
32.21,1650
32.22,1618
32.23,1766
32.24,1764
32.25,1668
32.26,1750
32.27,1774
32.28,1652
32.29,1602
32.3,1618
32.31,1698
32.32,1654
32.33,1700
32.34,1720
32.35,1670
32.36,1718
32.37,1572
32.38,1616
32.39,1650
32.4,1764
32.41,1722
32.42,1810
32.43,1810
32.44,1824
32.45,1738
32.46,1724
32.47,1764
32.48,1738
32.49,1786
32.5,1672
32.51,1730
32.52,1728
32.53,1712
32.54,1662
32.55,1678
32.56,1622
32.57,1674
32.58,1720
32.59,1754
32.6,1680
32.61,1668
32.62,1748
32.63,1740
32.64,1754
32.65,1728
32.66,1844
32.67,1824
32.68,1892
32.69,1736
32.7,1674
32.71,1842
32.72,1848
32.73,1834
32.74,1826
32.75,1920
32.76,1786
32.77,1752
32.78,1866
32.79,1806
32.8,1874
32.81,2004
32.82,2002
32.83,2030
32.84,1996
32.85,2014
32.86,2078
32.87,2280
32.88,2406
32.89,2422
32.9,2476
32.91,2788
32.92,3100
32.93,3344
32.94,3618
32.95,3962
32.96,4324
32.97,5092
32.98,5786
32.99,6612
33,7796
33.01,8640
33.02,9440
33.03,10278
33.04,10836
33.05,11200
33.06,11232
33.07,11086
33.08,10376
33.09,9606
33.1,8588
33.11,7708
33.12,7030
33.13,5796
33.14,5166
33.15,4502
33.16,4064
33.17,3656
33.18,3238
33.19,2988
33.2,2782
33.21,2472
33.22,2378
33.23,2310
33.24,2314
33.25,2262
33.26,2106
33.27,2142
33.28,2054
33.29,1948
33.3,2008
33.31,1906
33.32,1944
33.33,1816
33.34,1852
33.35,1904
33.36,1892
33.37,1760
33.38,1704
33.39,1708
33.4,1850
33.41,1838
33.42,1834
33.43,1796
33.44,1774
33.45,1816
33.46,1708
33.47,1694
33.48,1732
33.49,1742
33.5,1672
33.51,1716
33.52,1824
33.53,1740
33.54,1664
33.55,1576
33.56,1606
33.57,1542
33.58,1810
33.59,1736
33.6,1688
33.61,1724
33.62,1726
33.63,1662
33.64,1680
33.65,1702
33.66,1766
33.67,1614
33.68,1818
33.69,1634
33.7,1724
33.71,1582
33.72,1686
33.73,1722
33.74,1754
33.75,1688
33.76,1636
33.77,1650
33.78,1728
33.79,1648
33.8,1700
33.81,1718
33.82,1728
33.83,1546
33.84,1684
33.85,1658
33.86,1702
33.87,1588
33.88,1620
33.89,1718
33.9,1650
33.91,1564
33.92,1738
33.93,1694
33.94,1670
33.95,1594
33.96,1708
33.97,1748
33.98,1600
33.99,1634
34,1730
34.01,1714
34.02,1698
34.03,1666
34.04,1570
34.05,1574
34.06,1570
34.07,1668
34.08,1580
34.09,1640
34.1,1634
34.11,1710
34.12,1718
34.13,1682
34.14,1664
34.15,1764
34.16,1710
34.17,1642
34.18,1642
34.19,1678
34.2,1646
34.21,1702
34.22,1646
34.23,1618
34.24,1638
34.25,1522
34.26,1632
34.27,1630
34.28,1586
34.29,1676
34.3,1658
34.31,1652
34.32,1634
34.33,1604
34.34,1620
34.35,1562
34.36,1576
34.37,1608
34.38,1652
34.39,1644
34.4,1622
34.41,1638
34.42,1676
34.43,1756
34.44,1662
34.45,1648
34.46,1614
34.47,1690
34.48,1570
34.49,1570
34.5,1612
34.51,1624
34.52,1650
34.53,1566
34.54,1586
34.55,1588
34.56,1604
34.57,1550
34.58,1564
34.59,1612
34.6,1668
34.61,1632
34.62,1606
34.63,1700
34.64,1618
34.65,1622
34.66,1638
34.67,1594
34.68,1678
34.69,1634
34.7,1674
34.71,1602
34.72,1616
34.73,1668
34.74,1592
34.75,1614
34.76,1620
34.77,1572
34.78,1558
34.79,1650
34.8,1640
34.81,1708
34.82,1722
34.83,1650
34.84,1728
34.85,1660
34.86,1620
34.87,1636
34.88,1626
34.89,1754
34.9,1638
34.91,1616
34.92,1590
34.93,1632
34.94,1636
34.95,1626
34.96,1476
34.97,1576
34.98,1538
34.99,1442
35,1560
35.01,1628
35.02,1592
35.03,1546
35.04,1602
35.05,1642
35.06,1626
35.07,1560
35.08,1576
35.09,1662
35.1,1602
35.11,1582
35.12,1646
35.13,1624
35.14,1646
35.15,1656
35.16,1578
35.17,1610
35.18,1438
35.19,1598
35.2,1606
35.21,1578
35.22,1528
35.23,1576
35.24,1628
35.25,1536
35.26,1584
35.27,1680
35.28,1610
35.29,1620
35.3,1532
35.31,1626
35.32,1580
35.33,1582
35.34,1610
35.35,1556
35.36,1668
35.37,1634
35.38,1594
35.39,1552
35.4,1614
35.41,1684
35.42,1674
35.43,1662
35.44,1678
35.45,1622
35.46,1646
35.47,1634
35.48,1492
35.49,1632
35.5,1610
35.51,1582
35.52,1608
35.53,1542
35.54,1582
35.55,1560
35.56,1578
35.57,1644
35.58,1570
35.59,1724
35.6,1644
35.61,1582
35.62,1686
35.63,1654
35.64,1588
35.65,1626
35.66,1658
35.67,1688
35.68,1574
35.69,1566
35.7,1618
35.71,1536
35.72,1690
35.73,1668
35.74,1476
35.75,1658
35.76,1622
35.77,1592
35.78,1572
35.79,1754
35.8,1654
35.81,1578
35.82,1690
35.83,1614
35.84,1648
35.85,1562
35.86,1638
35.87,1570
35.88,1656
35.89,1610
35.9,1620
35.91,1602
35.92,1670
35.93,1568
35.94,1584
35.95,1572
35.96,1664
35.97,1592
35.98,1658
35.99,1494
36,1652
36.01,1568
36.02,1678
36.03,1706
36.04,1700
36.05,1670
36.06,1550
36.07,1566
36.08,1662
36.09,1570
36.1,1598
36.11,1612
36.12,1590
36.13,1562
36.14,1650
36.15,1594
36.16,1542
36.17,1602
36.18,1548
36.19,1564
36.2,1538
36.21,1530
36.22,1604
36.23,1650
36.24,1556
36.25,1646
36.26,1602
36.27,1628
36.28,1562
36.29,1596
36.3,1594
36.31,1572
36.32,1628
36.33,1712
36.34,1672
36.35,1580
36.36,1524
36.37,1654
36.38,1570
36.39,1472
36.4,1676
36.41,1626
36.42,1660
36.43,1692
36.44,1758
36.45,1722
36.46,1684
36.47,1646
36.48,1648
36.49,1586
36.5,1502
36.51,1518
36.52,1574
36.53,1676
36.54,1502
36.55,1598
36.56,1654
36.57,1636
36.58,1548
36.59,1570
36.6,1638
36.61,1638
36.62,1720
36.63,1536
36.64,1590
36.65,1584
36.66,1588
36.67,1668
36.68,1512
36.69,1554
36.7,1664
36.71,1626
36.72,1562
36.73,1636
36.74,1540
36.75,1592
36.76,1638
36.77,1654
36.78,1620
36.79,1704
36.8,1626
36.81,1612
36.82,1600
36.83,1566
36.84,1538
36.85,1528
36.86,1586
36.87,1572
36.88,1592
36.89,1504
36.9,1574
36.91,1496
36.92,1598
36.93,1684
36.94,1598
36.95,1616
36.96,1580
36.97,1582
36.98,1516
36.99,1566
37,1616
37.01,1552
37.02,1656
37.03,1622
37.04,1576
37.05,1592
37.06,1644
37.07,1636
37.08,1608
37.09,1610
37.1,1530
37.11,1480
37.12,1592
37.13,1488
37.14,1602
37.15,1710
37.16,1574
37.17,1572
37.18,1620
37.19,1730
37.2,1616
37.21,1632
37.22,1662
37.23,1600
37.24,1492
37.25,1620
37.26,1566
37.27,1650
37.28,1652
37.29,1640
37.3,1632
37.31,1672
37.32,1674
37.33,1634
37.34,1578
37.35,1462
37.36,1606
37.37,1658
37.38,1538
37.39,1558
37.4,1718
37.41,1558
37.42,1656
37.43,1624
37.44,1648
37.45,1532
37.46,1594
37.47,1520
37.48,1562
37.49,1542
37.5,1612
37.51,1570
37.52,1636
37.53,1548
37.54,1560
37.55,1540
37.56,1658
37.57,1478
37.58,1630
37.59,1588
37.6,1564
37.61,1586
37.62,1682
37.63,1608
37.64,1664
37.65,1658
37.66,1558
37.67,1676
37.68,1618
37.69,1616
37.7,1560
37.71,1622
37.72,1554
37.73,1572
37.74,1658
37.75,1600
37.76,1502
37.77,1598
37.78,1598
37.79,1662
37.8,1562
37.81,1606
37.82,1666
37.83,1532
37.84,1598
37.85,1578
37.86,1590
37.87,1632
37.88,1610
37.89,1508
37.9,1700
37.91,1570
37.92,1720
37.93,1666
37.94,1600
37.95,1600
37.96,1546
37.97,1550
37.98,1558
37.99,1618
38,1684
38.01,1632
38.02,1736
38.03,1626
38.04,1568
38.05,1522
38.06,1622
38.07,1632
38.08,1578
38.09,1578
38.1,1442
38.11,1520
38.12,1570
38.13,1592
38.14,1528
38.15,1618
38.16,1576
38.17,1606
38.18,1600
38.19,1566
38.2,1610
38.21,1732
38.22,1694
38.23,1596
38.24,1696
38.25,1604
38.26,1678
38.27,1610
38.28,1616
38.29,1688
38.3,1662
38.31,1666
38.32,1616
38.33,1528
38.34,1566
38.35,1560
38.36,1644
38.37,1670
38.38,1624
38.39,1580
38.4,1636
38.41,1636
38.42,1592
38.43,1622
38.44,1612
38.45,1620
38.46,1608
38.47,1510
38.48,1586
38.49,1608
38.5,1550
38.51,1596
38.52,1600
38.53,1524
38.54,1552
38.55,1668
38.56,1554
38.57,1680
38.58,1514
38.59,1558
38.6,1566
38.61,1690
38.62,1616
38.63,1684
38.64,1582
38.65,1620
38.66,1566
38.67,1578
38.68,1662
38.69,1704
38.7,1614
38.71,1636
38.72,1596
38.73,1596
38.74,1496
38.75,1516
38.76,1608
38.77,1662
38.78,1530
38.79,1588
38.8,1626
38.81,1614
38.82,1596
38.83,1554
38.84,1606
38.85,1708
38.86,1642
38.87,1560
38.88,1654
38.89,1726
38.9,1536
38.91,1674
38.92,1638
38.93,1644
38.94,1610
38.95,1604
38.96,1558
38.97,1638
38.98,1588
38.99,1594
39,1676
39.01,1708
39.02,1610
39.03,1690
39.04,1650
39.05,1586
39.06,1592
39.07,1516
39.08,1672
39.09,1690
39.1,1570
39.11,1566
39.12,1554
39.13,1696
39.14,1512
39.15,1596
39.16,1664
39.17,1498
39.18,1482
39.19,1586
39.2,1600
39.21,1542
39.22,1682
39.23,1626
39.24,1654
39.25,1718
39.26,1680
39.27,1586
39.28,1594
39.29,1602
39.3,1560
39.31,1608
39.32,1632
39.33,1608
39.34,1488
39.35,1634
39.36,1598
39.37,1576
39.38,1594
39.39,1622
39.4,1648
39.41,1622
39.42,1630
39.43,1594
39.44,1588
39.45,1620
39.46,1636
39.47,1534
39.48,1570
39.49,1636
39.5,1532
39.51,1630
39.52,1580
39.53,1552
39.54,1616
39.55,1632
39.56,1616
39.57,1562
39.58,1646
39.59,1514
39.6,1572
39.61,1638
39.62,1620
39.63,1638
39.64,1646
39.65,1556
39.66,1574
39.67,1712
39.68,1658
39.69,1566
39.7,1566
39.71,1694
39.72,1724
39.73,1630
39.74,1586
39.75,1760
39.76,1654
39.77,1660
39.78,1756
39.79,1780
39.8,1842
39.81,1844
39.82,1776
39.83,1958
39.84,1868
39.85,1864
39.86,1864
39.87,1982
39.88,2142
39.89,2036
39.9,1858
39.91,1940
39.92,1884
39.93,1874
39.94,1896
39.95,1862
39.96,1986
39.97,1782
39.98,1822
39.99,1726
40,1946
40.01,1726
40.02,1764
40.03,1800
40.04,1770
40.05,1702
40.06,1690
40.07,1716
40.08,1694
40.09,1866
40.1,1738
40.11,1716
40.12,1732
40.13,1722
40.14,1644
40.15,1710
40.16,1682
40.17,1622
40.18,1640
40.19,1628
40.2,1672
40.21,1580
40.22,1612
40.23,1600
40.24,1688
40.25,1520
40.26,1578
40.27,1612
40.28,1562
40.29,1704
40.3,1590
40.31,1576
40.32,1644
40.33,1606
40.34,1618
40.35,1534
40.36,1674
40.37,1590
40.38,1618
40.39,1488
40.4,1600
40.41,1554
40.42,1592
40.43,1696
40.44,1620
40.45,1732
40.46,1642
40.47,1642
40.48,1552
40.49,1590
40.5,1592
40.51,1636
40.52,1570
40.53,1574
40.54,1578
40.55,1552
40.56,1564
40.57,1660
40.58,1566
40.59,1612
40.6,1674
40.61,1580
40.62,1638
40.63,1670
40.64,1566
40.65,1590
40.66,1536
40.67,1628
40.68,1694
40.69,1816
40.7,1646
40.71,1584
40.72,1568
40.73,1616
40.74,1682
40.75,1582
40.76,1548
40.77,1612
40.78,1626
40.79,1554
40.8,1700
40.81,1660
40.82,1670
40.83,1580
40.84,1630
40.85,1640
40.86,1664
40.87,1606
40.88,1678
40.89,1594
40.9,1590
40.91,1574
40.92,1626
40.93,1628
40.94,1570
40.95,1638
40.96,1654
40.97,1578
40.98,1466
40.99,1628
41,1648
41.01,1588
41.02,1538
41.03,1606
41.04,1672
41.05,1606
41.06,1694
41.07,1628
41.08,1656
41.09,1592
41.1,1700
41.11,1654
41.12,1658
41.13,1640
41.14,1652
41.15,1568
41.16,1650
41.17,1496
41.18,1600
41.19,1586
41.2,1578
41.21,1594
41.22,1632
41.23,1630
41.24,1644
41.25,1550
41.26,1618
41.27,1600
41.28,1694
41.29,1672
41.3,1560
41.31,1526
41.32,1692
41.33,1550
41.34,1598
41.35,1616
41.36,1596
41.37,1588
41.38,1530
41.39,1600
41.4,1658
41.41,1628
41.42,1578
41.43,1548
41.44,1632
41.45,1530
41.46,1548
41.47,1610
41.48,1638
41.49,1544
41.5,1644
41.51,1560
41.52,1552
41.53,1626
41.54,1624
41.55,1606
41.56,1642
41.57,1572
41.58,1502
41.59,1522
41.6,1556
41.61,1670
41.62,1616
41.63,1664
41.64,1712
41.65,1646
41.66,1662
41.67,1622
41.68,1622
41.69,1564
41.7,1576
41.71,1598
41.72,1654
41.73,1514
41.74,1544
41.75,1642
41.76,1616
41.77,1648
41.78,1596
41.79,1598
41.8,1630
41.81,1702
41.82,1570
41.83,1550
41.84,1656
41.85,1584
41.86,1520
41.87,1620
41.88,1592
41.89,1638
41.9,1596
41.91,1554
41.92,1644
41.93,1552
41.94,1534
41.95,1556
41.96,1588
41.97,1556
41.98,1618
41.99,1644
42,1640
42.01,1648
42.02,1546
42.03,1598
42.04,1612
42.05,1554
42.06,1550
42.07,1648
42.08,1568
42.09,1586
42.1,1616
42.11,1596
42.12,1648
42.13,1628
42.14,1564
42.15,1590
42.16,1618
42.17,1644
42.18,1590
42.19,1610
42.2,1544
42.21,1598
42.22,1616
42.23,1724
42.24,1606
42.25,1584
42.26,1562
42.27,1560
42.28,1704
42.29,1482
42.3,1586
42.31,1630
42.32,1602
42.33,1724
42.34,1530
42.35,1556
42.36,1574
42.37,1642
42.38,1704
42.39,1662
42.4,1688
42.41,1700
42.42,1712
42.43,1602
42.44,1644
42.45,1652
42.46,1634
42.47,1630
42.48,1572
42.49,1548
42.5,1546
42.51,1496
42.52,1554
42.53,1518
42.54,1650
42.55,1624
42.56,1692
42.57,1630
42.58,1586
42.59,1668
42.6,1634
42.61,1612
42.62,1694
42.63,1658
42.64,1608
42.65,1610
42.66,1544
42.67,1696
42.68,1622
42.69,1656
42.7,1592
42.71,1602
42.72,1662
42.73,1602
42.74,1596
42.75,1570
42.76,1610
42.77,1606
42.78,1576
42.79,1600
42.8,1650
42.81,1614
42.82,1664
42.83,1616
42.84,1572
42.85,1614
42.86,1736
42.87,1668
42.88,1668
42.89,1704
42.9,1642
42.91,1626
42.92,1650
42.93,1546
42.94,1692
42.95,1610
42.96,1606
42.97,1704
42.98,1572
42.99,1608
43,1586
43.01,1568
43.02,1644
43.03,1630
43.04,1622
43.05,1518
43.06,1614
43.07,1626
43.08,1598
43.09,1604
43.1,1658
43.11,1842
43.12,1642
43.13,1644
43.14,1660
43.15,1608
43.16,1694
43.17,1660
43.18,1528
43.19,1650
43.2,1618
43.21,1638
43.22,1730
43.23,1576
43.24,1630
43.25,1610
43.26,1646
43.27,1788
43.28,1568
43.29,1606
43.3,1668
43.31,1696
43.32,1640
43.33,1632
43.34,1586
43.35,1602
43.36,1624
43.37,1546
43.38,1658
43.39,1530
43.4,1724
43.41,1754
43.42,1628
43.43,1780
43.44,1666
43.45,1624
43.46,1584
43.47,1532
43.48,1760
43.49,1714
43.5,1596
43.51,1570
43.52,1676
43.53,1620
43.54,1582
43.55,1590
43.56,1656
43.57,1610
43.58,1580
43.59,1590
43.6,1690
43.61,1654
43.62,1640
43.63,1652
43.64,1644
43.65,1770
43.66,1650
43.67,1540
43.68,1520
43.69,1602
43.7,1606
43.71,1622
43.72,1634
43.73,1672
43.74,1584
43.75,1638
43.76,1624
43.77,1566
43.78,1626
43.79,1600
43.8,1656
43.81,1716
43.82,1624
43.83,1744
43.84,1586
43.85,1574
43.86,1558
43.87,1662
43.88,1566
43.89,1618
43.9,1636
43.91,1672
43.92,1640
43.93,1700
43.94,1620
43.95,1634
43.96,1686
43.97,1586
43.98,1576
43.99,1576
44,1706
44.01,1738
44.02,1558
44.03,1574
44.04,1658
44.05,1594
44.06,1598
44.07,1670
44.08,1602
44.09,1732
44.1,1598
44.11,1642
44.12,1668
44.13,1614
44.14,1634
44.15,1526
44.16,1548
44.17,1668
44.18,1670
44.19,1614
44.2,1620
44.21,1760
44.22,1706
44.23,1738
44.24,1592
44.25,1624
44.26,1552
44.27,1606
44.28,1672
44.29,1546
44.3,1558
44.31,1672
44.32,1616
44.33,1594
44.34,1532
44.35,1658
44.36,1560
44.37,1634
44.38,1644
44.39,1648
44.4,1608
44.41,1588
44.42,1602
44.43,1694
44.44,1680
44.45,1558
44.46,1524
44.47,1582
44.48,1524
44.49,1500
44.5,1602
44.51,1566
44.52,1566
44.53,1642
44.54,1590
44.55,1536
44.56,1670
44.57,1638
44.58,1598
44.59,1542
44.6,1558
44.61,1558
44.62,1630
44.63,1646
44.64,1596
44.65,1606
44.66,1564
44.67,1644
44.68,1636
44.69,1796
44.7,1602
44.71,1626
44.72,1564
44.73,1636
44.74,1656
44.75,1558
44.76,1622
44.77,1622
44.78,1626
44.79,1648
44.8,1708
44.81,1734
44.82,1714
44.83,1540
44.84,1702
44.85,1702
44.86,1568
44.87,1492
44.88,1536
44.89,1532
44.9,1646
44.91,1676
44.92,1642
44.93,1642
44.94,1644
44.95,1604
44.96,1708
44.97,1602
44.98,1638
44.99,1654
45,1622
45.01,1678
45.02,1548
45.03,1618
45.04,1616
45.05,1568
45.06,1600
45.07,1556
45.08,1696
45.09,1632
45.1,1670
