45.86,477
45.88,476
45.9,469
45.92,482
45.94,490
45.96,467
45.98,466
46,494
46.02,483
46.04,477
46.06,465
46.08,442
46.1,484
46.12,495
46.14,513
46.16,470
46.18,494
46.2,486
46.22,486
46.24,493
46.26,465
46.28,480
46.3,470
46.32,485
46.34,480
46.36,486
46.38,479
46.4,491
46.42,503
46.44,476
46.46,499
46.48,446
46.5,503
46.52,467
46.54,487
46.56,490
46.58,462
46.6,449
46.62,478
46.64,471
46.66,500
46.68,444
46.7,481
46.72,449
46.74,522
46.76,480
46.78,473
46.8,488
46.82,472
46.84,485
46.86,483
46.88,517
46.9,467
46.92,522
46.94,478
46.96,477
46.98,496
47,550
47.02,562
47.04,549
47.06,545
47.08,572
47.1,631
47.12,675
47.14,770
47.16,913
47.18,1124
47.2,1521
47.22,2093
47.24,2763
47.26,3514
47.28,4023
47.3,3866
47.32,3459
47.34,2720
47.36,2051
47.38,1496
47.4,1132
47.42,934
47.44,728
47.46,634
47.48,629
47.5,586
47.52,545
47.54,556
47.56,506
47.58,502
47.6,469
47.62,492
47.64,515
47.66,479
47.68,467
47.7,514
47.72,470
47.74,513
47.76,505
47.78,479
47.8,571
47.82,560
47.84,662
47.86,759
47.88,942
47.9,1091
47.92,1265
47.94,1313
47.96,1279
47.98,1068
48,899
48.02,778
48.04,657
48.06,545
48.08,504
48.1,483
48.12,526
48.14,524
48.16,475
48.18,419
48.2,468
48.22,431
48.24,434
48.26,469
48.28,466
48.3,410
48.32,457
48.34,449
48.36,428
48.38,461
48.4,435
48.42,440
48.44,428
48.46,455
48.48,470
48.5,451
48.52,425
48.54,448
48.56,441
48.58,433
48.6,420
48.62,425
48.64,437
48.66,421
48.68,411
48.7,448
48.72,434
48.74,427
48.76,441
48.78,421
48.8,447
48.82,455
48.84,412
48.86,448
48.88,430
48.9,444
48.92,441
48.94,471
48.96,431
48.98,407
49,422
49.02,429
49.04,429
49.06,456
49.08,415
49.1,467
49.12,425
49.14,419
49.16,447
49.18,400
49.2,469
49.22,428
49.24,439
49.26,409
49.28,397
49.3,420
49.32,443
49.34,417
49.36,455
49.38,437
49.4,444
49.42,482
49.44,439
49.46,444
49.48,439
49.5,428
49.52,456
49.54,442
49.56,437
49.58,436
49.6,428
49.62,444
49.64,462
49.66,481
49.68,495
49.7,510
49.72,599
49.74,625
49.76,644
49.78,578
49.8,610
49.82,583
49.84,532
49.86,471
49.88,475
49.9,458
49.92,477
49.94,451
49.96,436
49.98,430
50,439
50.02,416
50.04,421
50.06,435
50.08,423
50.1,437
50.12,429
50.14,424
50.16,446
50.18,447
50.2,444
50.22,436
50.24,480
50.26,471
50.28,443
50.3,432
50.32,451
50.34,463
50.36,447
50.38,492
50.4,474
50.42,480
50.44,479
50.46,500
50.48,502
50.5,474
50.52,543
50.54,562
50.56,662
50.58,733
50.6,903
50.62,1064
50.64,1157
50.66,1216
50.68,1113
50.7,962
50.72,783
50.74,704
50.76,548
50.78,500
50.8,523
50.82,470
50.84,496
50.86,485
50.88,440
50.9,454
50.92,427
50.94,503
50.96,425
50.98,429
51,411
51.02,472
51.04,441
51.06,441
51.08,439
51.1,434
51.12,453
51.14,427
51.16,460
51.18,462
51.2,472
51.22,437
51.24,421
51.26,467
51.28,450
51.3,426
51.32,489
51.34,472
51.36,497
51.38,503
51.4,497
51.42,486
51.44,553
51.46,595
51.48,620
51.5,739
51.52,826
51.54,855
51.56,914
51.58,804
51.6,749
51.62,691
51.64,618
51.66,602
51.68,536
51.7,504
51.72,524
51.74,527
51.76,532
51.78,567
51.8,567
51.82,633
51.84,661
51.86,748
51.88,844
51.9,1084
51.92,1375
51.94,1753
51.96,2126
51.98,2485
52,2595
52.02,2499
52.04,2108
52.06,1686
52.08,1399
52.1,1228
52.12,1050
52.14,1040
52.16,1111
52.18,1181
52.2,1472
52.22,1602
52.24,1501
52.26,1431
52.28,1191
52.3,1012
52.32,852
52.34,755
52.36,669
52.38,635
52.4,661
52.42,658
52.44,652
52.46,554
52.48,585
52.5,534
52.52,478
52.54,492
52.56,456
52.58,437
52.6,436
52.62,459
52.64,438
52.66,453
52.68,456
52.7,437
52.72,424
52.74,428
52.76,459
52.78,407
52.8,409
52.82,412
52.84,411
52.86,416
52.88,436
52.9,452
52.92,439
52.94,478
52.96,454
52.98,408
53,439
53.02,414
53.04,414
53.06,428
53.08,380
53.1,426
53.12,428
53.14,404
53.16,418
53.18,401
53.2,446
53.22,412
53.24,429
53.26,391
53.28,422
53.3,403
53.32,418
53.34,464
53.36,460
53.38,429
53.4,422
53.42,420
53.44,424
53.46,435
53.48,435
53.5,437
53.52,404
53.54,434
53.56,443
53.58,432
53.6,425
53.62,430
53.64,402
53.66,385
53.68,438
53.7,441
53.72,416
53.74,425
53.76,412
53.78,448
53.8,446
53.82,447
53.84,412
53.86,474
53.88,474
53.9,536
53.92,587
53.94,527
53.96,515
53.98,533
54,544
54.02,543
54.04,497
54.06,524
54.08,493
54.1,466
54.12,465
54.14,473
54.16,450
54.18,455
54.2,432
54.22,433
54.24,412
54.26,464
54.28,472
54.3,417
54.32,435
54.34,460
54.36,384
54.38,436
54.4,410
54.42,431
54.44,412
54.46,474
54.48,406
54.5,436
54.52,480
54.54,448
54.56,462
54.58,453
54.6,480
54.62,453
54.64,473
54.66,467
54.68,480
54.7,515
54.72,499
54.74,484
54.76,546
54.78,582
54.8,627
54.82,681
54.84,828
54.86,996
54.88,1261
54.9,1863
54.92,2295
54.94,3002
54.96,3715
54.98,4092
55,3754
55.02,3246
55.04,2617
55.06,2022
55.08,1527
55.1,1130
55.12,851
55.14,791
55.16,705
55.18,624
55.2,574
55.22,579
55.24,540
55.26,506
55.28,499
55.3,526
55.32,543
55.34,551
55.36,598
55.38,616
55.4,735
55.42,842
55.44,962
55.46,1120
55.48,1214
55.5,1250
55.52,1188
55.54,1028
55.56,907
55.58,816
55.6,719
55.62,613
55.64,578
55.66,545
55.68,517
55.7,552
55.72,513
55.74,528
55.76,530
55.78,523
55.8,553
55.82,546
55.84,567
55.86,613
55.88,695
55.9,751
55.92,853
55.94,1031
55.96,1237
55.98,1366
56,1503
56.02,1544
56.04,1708
56.06,1742
56.08,2102
56.1,2560
56.12,2873
56.14,3039
56.16,2816
56.18,2423
56.2,1993
56.22,1505
56.24,1198
56.26,941
56.28,706
56.3,642
56.32,608
56.34,554
56.36,533
56.38,473
56.4,494
56.42,503
56.44,480
56.46,457
56.48,401
56.5,471
56.52,440
56.54,481
56.56,448
56.58,424
56.6,436
56.62,419
56.64,431
56.66,441
56.68,416
56.7,446
56.72,456
56.74,467
56.76,447
56.78,432
56.8,405
56.82,465
56.84,443
56.86,448
56.88,444
56.9,427
56.92,451
56.94,439
56.96,427
56.98,476
57,465
57.02,448
57.04,454
57.06,456
57.08,513
57.1,499
57.12,529
57.14,535
57.16,444
57.18,548
57.2,544
57.22,598
57.24,657
57.26,646
57.28,744
57.3,891
57.32,1050
57.34,1346
57.36,1845
57.38,2580
57.4,3220
57.42,4081
57.44,4777
57.46,5076
57.48,4870
57.5,4076
57.52,3221
57.54,2458
57.56,1835
57.58,1387
57.6,1164
57.62,915
57.64,796
57.66,726
57.68,635
57.7,624
57.72,557
57.74,541
57.76,541
57.78,546
57.8,471
57.82,505
57.84,520
57.86,461
57.88,477
57.9,440
57.92,477
57.94,437
57.96,465
57.98,455
58,472
58.02,426
58.04,455
58.06,422
58.08,475
58.1,456
58.12,430
58.14,430
58.16,451
58.18,418
58.2,461
58.22,417
58.24,420
58.26,399
58.28,429
58.3,434
58.32,428
58.34,426
58.36,440
58.38,450
58.4,423
58.42,425
58.44,417
58.46,443
58.48,394
58.5,430
58.52,422
58.54,461
58.56,462
58.58,435
58.6,464
58.62,447
58.64,466
58.66,445
58.68,494
58.7,545
58.72,541
58.74,556
58.76,626
58.78,766
58.8,914
58.82,1131
58.84,1507
58.86,1957
58.88,2540
58.9,2842
58.92,2816
58.94,2707
58.96,2175
58.98,1732
59,1331
59.02,983
59.04,867
59.06,768
59.08,645
59.1,574
59.12,553
59.14,500
59.16,523
59.18,470
59.2,435
59.22,448
59.24,451
59.26,433
59.28,428
59.3,428
59.32,408
59.34,435
59.36,437
59.38,410
59.4,402
59.42,429
59.44,396
59.46,442
59.48,387
59.5,378
59.52,411
59.54,389
59.56,374
59.58,432
59.6,414
59.62,421
59.64,434
59.66,407
59.68,399
59.7,416
59.72,377
59.74,373
59.76,436
59.78,380
59.8,408
59.82,399
59.84,389
59.86,369
59.88,385
59.9,406
59.92,419
59.94,406
59.96,422
59.98,386
60,410
60.02,435
60.04,417
60.06,401
60.08,412
60.1,397
60.12,393
60.14,405
60.16,437
60.18,422
60.2,423
60.22,444
60.24,436
60.26,406
60.28,397
60.3,408
60.32,407
60.34,455
60.36,489
60.38,441
60.4,588
60.42,623
60.44,759
60.46,813
60.48,1004
60.5,995
60.52,928
60.54,936
60.56,708
60.58,583
60.6,544
60.62,490
60.64,498
60.66,430
60.68,434
60.7,415
60.72,420
60.74,433
60.76,415
60.78,407
60.8,393
60.82,428
60.84,410
60.86,420
60.88,370
60.9,440
60.92,399
60.94,453
60.96,396
60.98,416
61,380
61.02,431
61.04,401
61.06,393
61.08,427
61.1,395
61.12,424
61.14,420
61.16,439
61.18,395
61.2,383
61.22,414
61.24,443
61.26,438
61.28,422
61.3,401
61.32,441
61.34,448
61.36,452
61.38,393
61.4,429
61.42,518
61.44,487
61.46,513
61.48,612
61.5,647
61.52,743
61.54,922
61.56,1065
61.58,1322
61.6,1539
61.62,1599
61.64,1508
61.66,1488
61.68,1220
61.7,1031
61.72,859
61.74,708
61.76,678
61.78,559
61.8,541
61.82,507
61.84,487
61.86,490
61.88,462
61.9,450
61.92,477
61.94,464
61.96,403
61.98,459
62,426
62.02,413
62.04,435
62.06,439
62.08,451
62.1,466
62.12,434
62.14,430
62.16,468
62.18,436
62.2,452
62.22,415
62.24,407
62.26,406
62.28,403
62.3,409
62.32,435
62.34,428
62.36,411
62.38,444
62.4,481
62.42,454
62.44,438
62.46,471
62.48,533
62.5,532
62.52,551
62.54,605
62.56,575
62.58,553
62.6,541
62.62,521
62.64,474
62.66,467
62.68,468
62.7,511
62.72,478
62.74,491
62.76,497
62.78,542
62.8,554
62.82,576
62.84,638
62.86,739
62.88,850
62.9,1022
62.92,1283
62.94,1585
62.96,2088
62.98,2607
63,3015
63.02,3149
63.04,3077
63.06,2710
63.08,2260
63.1,1799
63.12,1392
63.14,1056
63.16,880
63.18,815
63.2,748
63.22,647
63.24,629
63.26,590
63.28,528
63.3,465
63.32,534
63.34,475
63.36,526
63.38,478
63.4,444
63.42,450
63.44,434
63.46,419
63.48,426
63.5,413
63.52,445
63.54,461
63.56,418
63.58,427
63.6,452
63.62,396
63.64,408
63.66,435
63.68,389
63.7,415
63.72,454
63.74,408
63.76,412
63.78,417
63.8,467
63.82,460
63.84,484
63.86,528
63.88,555
63.9,615
63.92,832
63.94,961
63.96,1213
63.98,1464
64,1605
64.02,1648
64.04,1471
64.06,1116
64.08,942
64.1,796
64.12,591
64.14,547
64.16,466
64.18,458
64.2,453
64.22,448
64.24,401
64.26,414
64.28,356
64.3,389
64.32,406
64.34,420
64.36,401
64.38,389
64.4,366
64.42,405
64.44,384
64.46,388
64.48,367
64.5,412
64.52,382
64.54,376
64.56,381
64.58,394
64.6,371
64.62,386
64.64,391
64.66,424
64.68,400
64.7,380
64.72,382
64.74,386
64.76,379
64.78,348
64.8,365
64.82,354
64.84,395
64.86,364
64.88,383
64.9,379
64.92,359
64.94,404
64.96,395
64.98,410
65,425
65.02,364
65.04,390
65.06,414
65.08,439
65.1,449
65.12,443
65.14,441
65.16,553
65.18,514
65.2,593
65.22,600
65.24,682
65.26,645
65.28,623
65.3,570
65.32,540
65.34,511
65.36,488
65.38,463
65.4,439
65.42,452
65.44,407
65.46,407
65.48,387
65.5,375
65.52,395
65.54,373
65.56,435
65.58,387
65.6,382
65.62,365
65.64,415
65.66,366
65.68,368
65.7,389
65.72,383
65.74,364
65.76,357
65.78,372
65.8,410
65.82,387
65.84,365
65.86,347
65.88,370
65.9,372
65.92,364
65.94,412
65.96,406
65.98,387
66,378
66.02,391
66.04,362
66.06,392
66.08,375
66.1,374
66.12,376
66.14,376
66.16,347
66.18,386
66.2,360
66.22,399
66.24,373
66.26,407
66.28,363
66.3,375
66.32,369
66.34,375
66.36,372
66.38,381
66.4,356
66.42,423
66.44,409
66.46,367
66.48,391
66.5,396
66.52,457
66.54,461
66.56,461
66.58,493
66.6,565
66.62,615
66.64,694
66.66,636
66.68,630
66.7,615
66.72,539
66.74,517
66.76,466
66.78,444
66.8,418
66.82,431
66.84,437
66.86,417
66.88,445
66.9,424
66.92,478
66.94,487
66.96,491
66.98,517
67,628
67.02,647
67.04,690
67.06,611
67.08,574
67.1,548
67.12,506
67.14,511
67.16,457
67.18,418
67.2,414
67.22,403
67.24,395
67.26,407
67.28,382
67.3,397
67.32,394
67.34,400
67.36,390
67.38,412
67.4,394
67.42,396
67.44,415
67.46,462
67.48,500
67.5,552
67.52,609
67.54,613
67.56,626
67.58,568
67.6,601
67.62,500
67.64,470
67.66,418
67.68,390
67.7,422
67.72,378
67.74,388
67.76,399
67.78,346
67.8,341
67.82,408
67.84,332
67.86,379
67.88,358
67.9,364
67.92,396
67.94,354
67.96,375
67.98,384
68,363
68.02,371
68.04,389
68.06,404
68.08,390
68.1,370
68.12,393
68.14,373
68.16,349
68.18,369
68.2,358
68.22,340
68.24,352
68.26,370
68.28,375
68.3,356
68.32,388
68.34,354
68.36,345
68.38,393
68.4,368
68.42,336
68.44,361
68.46,365
68.48,384
68.5,360
68.52,392
68.54,355
68.56,373
68.58,384
68.6,361
68.62,348
68.64,354
68.66,342
68.68,372
68.7,352
68.72,389
68.74,368
68.76,352
68.78,391
68.8,371
68.82,383
68.84,370
68.86,359
68.88,374
68.9,395
68.92,389
68.94,425
68.96,416
68.98,456
69,485
69.02,503
69.04,479
69.06,501
69.08,441
69.1,469
69.12,446
69.14,439
69.16,445
69.18,395
69.2,452
69.22,462
69.24,489
69.26,521
69.28,530
69.3,658
69.32,779
69.34,820
69.36,984
69.38,1024
69.4,1027
69.42,991
69.44,862
69.46,772
69.48,673
69.5,612
69.52,599
69.54,542
69.56,473
69.58,436
69.6,432
69.62,421
69.64,396
69.66,456
69.68,398
69.7,389
69.72,367
69.74,360
69.76,396
69.78,415
69.8,355
69.82,381
69.84,380
69.86,415
69.88,431
69.9,418
69.92,433
69.94,446
69.96,471
69.98,468
70,492
70.02,482
70.04,505
70.06,477
70.08,524
70.1,453
70.12,449
70.14,444
70.16,464
70.18,400
70.2,374
70.22,375
70.24,401
70.26,389
70.28,391
70.3,406
70.32,425
70.34,354
70.36,346
70.38,371
70.4,384
70.42,380
70.44,384
70.46,397
70.48,379
70.5,396
70.52,437
70.54,465
70.56,500
70.58,590
70.6,636
70.62,689
70.64,703
70.66,711
70.68,622
70.7,622
70.72,550
70.74,551
70.76,554
70.78,584
70.8,568
70.82,634
70.84,649
70.86,653
70.88,645
70.9,583
70.92,503
70.94,479
70.96,497
70.98,426
71,390
71.02,410
71.04,380
71.06,378
71.08,389
71.1,365
71.12,355
71.14,339
71.16,364
71.18,395
71.2,383
71.22,353
71.24,357
71.26,347
71.28,395
71.3,355
71.32,372
71.34,360
71.36,367
71.38,378
71.4,373
71.42,335
71.44,399
71.46,351
71.48,367
71.5,373
71.52,363
71.54,360
71.56,353
71.58,368
71.6,345
71.62,359
71.64,382
71.66,344
71.68,368
71.7,350
71.72,360
71.74,379
71.76,374
71.78,372
71.8,369
71.82,391
71.84,349
71.86,340
71.88,368
71.9,368
71.92,358
71.94,358
71.96,349
71.98,407
72,343
72.02,391
72.04,419
72.06,417
72.08,433
72.1,438
72.12,445
72.14,382
72.16,428
72.18,358
72.2,369
72.22,346
72.24,398
72.26,366
72.28,372
72.3,350
72.32,349
72.34,397
72.36,384
72.38,338
72.4,357
72.42,319
72.44,309
72.46,366
72.48,343
72.5,375
72.52,374
72.54,350
72.56,374
72.58,340
72.6,331
72.62,364
72.64,345
72.66,348
72.68,352
72.7,395
72.72,349
72.74,336
72.76,376
72.78,353
72.8,379
72.82,360
72.84,337
72.86,366
72.88,364
72.9,353
72.92,367
72.94,361
72.96,368
72.98,348
73,360
73.02,374
73.04,372
73.06,362
73.08,385
73.1,393
73.12,369
73.14,387
73.16,377
73.18,412
73.2,407
73.22,407
73.24,453
73.26,506
73.28,577
73.3,630
73.32,742
73.34,837
73.36,1025
73.38,1047
73.4,1129
73.42,1096
73.44,968
73.46,927
73.48,736
73.5,676
73.52,530
73.54,502
73.56,466
73.58,463
73.6,438
73.62,413
73.64,401
73.66,393
73.68,407
73.7,369
73.72,390
73.74,361
73.76,385
73.78,394
73.8,374
73.82,345
73.84,384
73.86,380
73.88,372
73.9,353
73.92,395
73.94,387
73.96,399
73.98,431
74,388
74.02,418
74.04,456
74.06,469
74.08,468
74.1,484
74.12,465
74.14,446
74.16,413
74.18,406
74.2,381
74.22,399
74.24,351
74.26,363
74.28,367
74.3,347
74.32,377
74.34,361
74.36,372
74.38,359
74.4,362
74.42,385
74.44,364
74.46,325
74.48,360
74.5,352
74.52,361
74.54,323
74.56,373
74.58,369
74.6,381
74.62,384
74.64,336
74.66,372
74.68,371
74.7,351
74.72,357
74.74,342
74.76,337
74.78,355
74.8,339
74.82,364
74.84,386
74.86,353
74.88,332
74.9,351
74.92,347
74.94,349
74.96,375
74.98,363
75,388
75.02,363
75.04,386
75.06,374
75.08,396
75.1,421
75.12,421
75.14,382
75.16,440
75.18,499
75.2,468
75.22,436
75.24,446
75.26,427
75.28,371
75.3,374
75.32,379
75.34,376
75.36,413
75.38,386
75.4,393
75.42,402
75.44,423
75.46,440
75.48,436
75.5,492
75.52,553
75.54,541
75.56,494
75.58,480
75.6,479
75.62,434
75.64,429
75.66,408
75.68,385
75.7,434
75.72,399
75.74,375
75.76,372
75.78,327
75.8,336
75.82,397
75.84,381
75.86,385
75.88,344
75.9,362
75.92,410
75.94,373
75.96,341
75.98,368
76,369
76.02,418
76.04,363
76.06,420
76.08,399
76.1,417
76.12,435
76.14,425
76.16,427
76.18,429
76.2,460
76.22,460
76.24,497
76.26,568
76.28,652
76.3,719
76.32,782
76.34,987
76.36,977
76.38,1054
76.4,974
76.42,982
76.44,876
76.46,716
76.48,606
76.5,582
76.52,568
76.54,535
76.56,507
76.58,438
76.6,448
76.62,431
76.64,419
76.66,477
76.68,454
76.7,504
76.72,537
76.74,607
76.76,661
76.78,712
76.8,741
76.82,717
76.84,699
76.86,632
76.88,619
76.9,588
76.92,487
76.94,519
76.96,506
76.98,404
77,405
77.02,405
77.04,430
77.06,373
77.08,382
77.1,396
77.12,379
77.14,393
77.16,352
77.18,377
77.2,381
77.22,383
77.24,382
77.26,366
77.28,350
77.3,372
77.32,375
77.34,364
77.36,405
77.38,383
77.4,346
77.42,395
77.44,396
77.46,373
77.48,401
77.5,379
77.52,353
77.54,403
77.56,409
77.58,409
77.6,433
77.62,486
77.64,461
77.66,537
77.68,517
77.7,592
77.72,577
77.74,606
77.76,529
77.78,508
77.8,493
77.82,447
77.84,444
77.86,409
77.88,393
77.9,400
77.92,364
77.94,377
77.96,368
77.98,391
78,359
78.02,382
78.04,370
78.06,364
78.08,349
78.1,377
78.12,368
78.14,365
78.16,357
78.18,402
78.2,385
78.22,382
78.24,360
78.26,375
78.28,376
78.3,360
78.32,321
78.34,367
78.36,371
78.38,373
78.4,380
78.42,356
78.44,362
78.46,386
78.48,355
78.5,370
78.52,379
78.54,385
78.56,336
78.58,331
78.6,350
78.62,364
78.64,366
78.66,340
78.68,390
78.7,398
78.72,376
78.74,368
78.76,340
78.78,362
78.8,361
78.82,371
78.84,369
78.86,378
78.88,396
78.9,380
78.92,368
78.94,334
78.96,386
78.98,374
79,390
79.02,360
79.04,381
79.06,341
79.08,359
79.1,372
79.12,360
79.14,379
79.16,355
79.18,386
79.2,374
79.22,359
79.24,357
79.26,366
79.28,370
79.3,401
79.32,373
79.34,392
79.36,386
79.38,370
79.4,372
79.42,406
79.44,375
79.46,405
79.48,393
79.5,422
79.52,411
79.54,454
79.56,466
79.58,478
79.6,532
79.62,568
79.64,671
79.66,728
79.68,886
79.7,978
79.72,1144
79.74,1155
79.76,1180
79.78,1172
79.8,1084
79.82,915
79.84,801
79.86,735
79.88,685
79.9,731
79.92,761
79.94,782
79.96,939
79.98,1046
80,1188
80.02,1285
80.04,1398
80.06,1350
80.08,1287
80.1,1210
80.12,1076
80.14,856
80.16,764
80.18,677
80.2,630
80.22,591
80.24,529
80.26,484
80.28,502
80.3,471
80.32,462
80.34,448
80.36,420
80.38,425
80.4,445
80.42,446
80.44,457
80.46,471
80.48,448
80.5,456
80.52,434
80.54,419
80.56,399
80.58,403
80.6,382
80.62,394
80.64,424
80.66,367
80.68,391
80.7,358
80.72,397
80.74,338
80.76,371
80.78,351
80.8,360
80.82,366
80.84,366
80.86,371
80.88,349
80.9,337
80.92,390
80.94,356
80.96,379
80.98,333
81,342
81.02,358
81.04,353
81.06,361
81.08,347
81.1,324
81.12,349
81.14,344
81.16,349
81.18,350
81.2,356
81.22,347
81.24,343
81.26,359
81.28,362
81.3,345
81.32,340
81.34,382
81.36,341
81.38,346
81.4,347
81.42,332
81.44,327
81.46,353
81.48,365
81.5,341
81.52,341
81.54,357
81.56,368
81.58,328
81.6,361
81.62,360
81.64,341
81.66,356
81.68,355
81.7,373
81.72,328
81.74,345
81.76,330
81.78,350
81.8,348
81.82,311
81.84,348
81.86,331
81.88,340
81.9,350
81.92,373
81.94,381
81.96,353
81.98,366
82,362
82.02,340
82.04,370
82.06,399
82.08,380
82.1,368
82.12,392
82.14,398
82.16,481
82.18,431
82.2,432
82.22,426
82.24,391
82.26,406
82.28,422
82.3,385
82.32,403
82.34,394
82.36,352
82.38,355
82.4,375
82.42,367
82.44,342
82.46,362
82.48,332
82.5,381
82.52,343
82.54,364
82.56,354
82.58,346
82.6,359
82.62,361
82.64,372
82.66,379
82.68,335
82.7,333
82.72,359
82.74,334
82.76,336
82.78,354
82.8,327
82.82,351
82.84,330
82.86,363
82.88,352
82.9,356
82.92,355
82.94,368
82.96,326
82.98,346
83,391
83.02,405
83.04,377
83.06,354
83.08,396
83.1,430
83.12,426
83.14,502
83.16,500
83.18,551
83.2,602
83.22,688
83.24,823
83.26,922
83.28,960
83.3,1027
83.32,1060
83.34,1038
83.36,970
83.38,806
83.4,730
83.42,682
83.44,601
83.46,540
83.48,526
83.5,469
83.52,496
83.54,446
83.56,449
83.58,443
83.6,434
83.62,428
83.64,497
83.66,517
83.68,564
83.7,596
83.72,649
83.74,719
83.76,810
83.78,813
83.8,833
83.82,810
83.84,753
83.86,690
83.88,613
83.9,500
83.92,491
83.94,488
83.96,412
83.98,420
84,402
84.02,400
84.04,387
84.06,395
84.08,371
84.1,350
84.12,365
84.14,398
84.16,375
84.18,333
84.2,340
84.22,389
84.24,359
84.26,364
84.28,377
84.3,422
84.32,405
84.34,420
84.36,457
84.38,447
84.4,432
84.42,441
84.44,432
84.46,409
84.48,374
84.5,394
84.52,398
84.54,403
84.56,384
84.58,357
84.6,344
84.62,360
84.64,355
84.66,358
84.68,367
84.7,349
84.72,395
84.74,364
84.76,366
84.78,390
84.8,417
84.82,380
84.84,393
84.86,437
84.88,428
84.9,452
84.92,484
84.94,518
84.96,596
84.98,627
85,754
85.02,864
85.04,920
85.06,896
85.08,933
85.1,909
85.12,809
85.14,763
85.16,637
85.18,609
85.2,562
85.22,510
85.24,473
85.26,510
85.28,442
85.3,442
85.32,459
85.34,478
85.36,521
85.38,472
85.4,527
85.42,555
85.44,556
85.46,581
85.48,544
85.5,566
85.52,543
85.54,530
85.56,495
85.58,446
85.6,411
85.62,441
85.64,427
85.66,389
85.68,400
85.7,377
85.72,390
85.74,414
85.76,397
85.78,406
85.8,417
85.82,404
85.84,406
85.86,414
85.88,386
85.9,363
85.92,400
85.94,389
85.96,363
85.98,349
86,395
86.02,383
86.04,358
86.06,369
86.08,390
86.1,368
86.12,396
86.14,369
86.16,372
86.18,346
86.2,342
86.22,325
86.24,318
86.26,398
86.28,359
86.3,336
86.32,330
86.34,332
86.36,336
86.38,339
86.4,345
86.42,335
86.44,316
86.46,328
86.48,352
86.5,347
86.52,334
86.54,347
86.56,364
86.58,373
86.6,356
86.62,350
86.64,373
86.66,375
86.68,367
86.7,374
86.72,366
86.74,442
86.76,416
86.78,469
86.8,542
86.82,558
86.84,653
86.86,703
86.88,778
86.9,801
86.92,767
86.94,801
86.96,734
86.98,600
87,539
87.02,501
87.04,495
87.06,418
87.08,432
87.1,450
87.12,400
87.14,359
87.16,388
87.18,345
87.2,357
87.22,345
87.24,327
87.26,340
87.28,326
87.3,351
87.32,325
87.34,336
87.36,319
87.38,339
87.4,353
87.42,345
87.44,319
87.46,339
87.48,296
87.5,357
87.52,325
87.54,331
87.56,334
87.58,313
87.6,338
87.62,348
87.64,323
87.66,321
87.68,333
87.7,280
87.72,287
87.74,312
87.76,339
87.78,296
87.8,322
87.82,315
87.84,350
87.86,307
87.88,317
87.9,356
87.92,352
87.94,310
87.96,315
87.98,346
88,316
88.02,370
88.04,335
88.06,331
88.08,302
88.1,324
88.12,324
88.14,313
88.16,326
88.18,307
88.2,347
88.22,336
88.24,329
88.26,337
88.28,361
88.3,299
88.32,336
88.34,335
88.36,348
88.38,331
88.4,332
88.42,308
88.44,311
88.46,305
88.48,325
88.5,313
88.52,335
88.54,331
88.56,351
88.58,352
88.6,350
88.62,329
88.64,322
88.66,322
88.68,320
88.7,319
88.72,341
88.74,321
88.76,304
88.78,322
88.8,346
88.82,314
88.84,357
88.86,327
88.88,345
88.9,333
88.92,322
88.94,316
88.96,347
88.98,321
89,321
89.02,360
89.04,371
89.06,348
89.08,401
89.1,377
89.12,359
89.14,400
89.16,439
89.18,479
89.2,527
89.22,608
89.24,707
89.26,792
89.28,867
89.3,880
89.32,866
89.34,792
89.36,773
89.38,675
89.4,614
89.42,501
89.44,475
89.46,432
89.48,393
89.5,379
89.52,406
89.54,357
89.56,382
89.58,359
89.6,362
89.62,362
89.64,347
89.66,345
89.68,364
89.7,356
89.72,349
89.74,375
89.76,381
89.78,370
89.8,420
89.82,467
89.84,489
89.86,507
89.88,521
89.9,557
89.92,584
89.94,538
89.96,551
89.98,529
90,499
90.02,548
90.04,557
90.06,511
90.08,515
90.1,596
90.12,656
90.14,647
90.16,659
90.18,700
90.2,763
90.22,791
90.24,795
90.26,732
90.28,720
90.3,797
90.32,681
90.34,567
90.36,570
90.38,488
90.4,471
90.42,456
90.44,432
90.46,393
90.48,421
90.5,360
90.52,347
90.54,319
90.56,325
90.58,363
90.6,332
90.62,350
90.64,310
90.66,344
90.68,306
90.7,335
90.72,336
90.74,324
90.76,324
90.78,327
90.8,325
90.82,312
90.84,326
90.86,329
90.88,278
90.9,316
90.92,332
90.94,315
90.96,310
90.98,333
91,316
91.02,364
91.04,318
91.06,316
91.08,319
91.1,326
91.12,313
91.14,343
91.16,311
91.18,334
91.2,346
91.22,335
91.24,330
91.26,312
91.28,347
91.3,334
91.32,314
91.34,356
91.36,371
91.38,368
91.4,324
91.42,343
91.44,424
91.46,386
91.48,391
91.5,388
91.52,428
91.54,402
91.56,408
91.58,388
91.6,407
91.62,424
91.64,412
91.66,434
91.68,471
91.7,438
91.72,470
91.74,516
91.76,597
91.78,668
91.8,689
91.82,743
91.84,801
91.86,768
91.88,810
91.9,711
91.92,616
91.94,547
91.96,595
91.98,503
92,454
92.02,409
92.04,405
92.06,405
92.08,387
92.1,382
92.12,336
92.14,339
92.16,330
92.18,350
92.2,321
92.22,354
92.24,353
92.26,361
92.28,389
92.3,381
