30.06,1647
30.07,1685
30.08,1600
30.09,1584
30.1,1488
30.11,1537
30.12,1512
30.13,1517
30.14,1474
30.15,1450
30.16,1441
30.17,1461
30.18,1433
30.19,1404
30.2,1508
30.21,1512
30.22,1413
30.23,1419
30.24,1518
30.25,1384
30.26,1490
30.27,1423
30.28,1417
30.29,1487
30.3,1354
30.31,1379
30.32,1371
30.33,1434
30.34,1440
30.35,1393
30.36,1384
30.37,1353
30.38,1374
30.39,1383
30.4,1423
30.41,1377
30.42,1407
30.43,1416
30.44,1387
30.45,1366
30.46,1413
30.47,1425
30.48,1449
30.49,1427
30.5,1459
30.51,1426
30.52,1391
30.53,1342
30.54,1395
30.55,1350
30.56,1409
30.57,1435
30.58,1385
30.59,1405
30.6,1442
30.61,1434
30.62,1366
30.63,1375
30.64,1368
30.65,1362
30.66,1330
30.67,1476
30.68,1391
30.69,1423
30.7,1458
30.71,1446
30.72,1421
30.73,1420
30.74,1451
30.75,1502
30.76,1425
30.77,1537
30.78,1442
30.79,1449
30.8,1436
30.81,1418
30.82,1520
30.83,1443
30.84,1427
30.85,1411
30.86,1436
30.87,1403
30.88,1473
30.89,1512
30.9,1523
30.91,1468
30.92,1465
30.93,1598
30.94,1555
30.95,1573
30.96,1576
30.97,1548
30.98,1550
30.99,1719
31,1662
31.01,1661
31.02,1744
31.03,1664
31.04,1797
31.05,1871
31.06,1809
31.07,2015
31.08,1973
31.09,2042
31.1,2141
31.11,2202
31.12,2367
31.13,2570
31.14,2808
31.15,3072
31.16,3379
31.17,3915
31.18,4676
31.19,5738
31.2,6922
31.21,8598
31.22,10901
31.23,13841
31.24,17240
31.25,21913
31.26,27222
31.27,33091
31.28,39668
31.29,45486
31.3,50585
31.31,52703
31.32,52800
31.33,48973
31.34,41998
31.35,33738
31.36,25845
31.37,19076
31.38,14029
31.39,10285
31.4,7977
31.41,6133
31.42,4960
31.43,4138
31.44,3601
31.45,3121
31.46,2803
31.47,2641
31.48,2418
31.49,2252
31.5,2224
31.51,2072
31.52,1991
31.53,1927
31.54,1810
31.55,1845
31.56,1784
31.57,1682
31.58,1720
31.59,1594
31.6,1642
31.61,1640
31.62,1593
31.63,1581
31.64,1483
31.65,1558
31.66,1522
31.67,1481
31.68,1495
31.69,1390
31.7,1457
31.71,1416
31.72,1432
31.73,1433
31.74,1425
31.75,1410
31.76,1371
31.77,1334
31.78,1384
31.79,1353
31.8,1387
31.81,1352
31.82,1359
31.83,1270
31.84,1411
31.85,1314
31.86,1450
31.87,1358
31.88,1425
31.89,1335
31.9,1306
31.91,1390
31.92,1393
31.93,1268
31.94,1365
31.95,1341
31.96,1343
31.97,1357
31.98,1295
31.99,1325
32,1304
32.01,1309
32.02,1304
32.03,1315
32.04,1393
32.05,1344
32.06,1282
32.07,1353
32.08,1275
32.09,1272
32.1,1299
32.11,1233
32.12,1202
32.13,1349
32.14,1241
32.15,1272
32.16,1312
32.17,1349
32.18,1277
32.19,1312
32.2,1300
32.21,1270
32.22,1259
32.23,1351
32.24,1336
32.25,1263
32.26,1277
32.27,1216
32.28,1290
32.29,1308
32.3,1300
32.31,1226
32.32,1242
32.33,1229
32.34,1258
32.35,1267
32.36,1242
32.37,1367
32.38,1349
32.39,1284
32.4,1236
32.41,1256
32.42,1235
32.43,1281
32.44,1289
32.45,1324
32.46,1259
32.47,1370
32.48,1387
32.49,1360
32.5,1354
32.51,1488
32.52,1470
32.53,1486
32.54,1514
32.55,1516
32.56,1533
32.57,1475
32.58,1601
32.59,1646
32.6,1756
32.61,1794
32.62,1982
32.63,2228
32.64,2518
32.65,2874
32.66,3363
32.67,4071
32.68,4876
32.69,5976
32.7,7113
32.71,8427
32.72,9512
32.73,10803
32.74,11060
32.75,11009
32.76,10462
32.77,9222
32.78,7623
32.79,5796
32.8,4795
32.81,3700
32.82,3092
32.83,2522
32.84,2194
32.85,1931
32.86,1806
32.87,1709
32.88,1623
32.89,1578
32.9,1493
32.91,1466
32.92,1392
32.93,1435
32.94,1358
32.95,1397
32.96,1330
32.97,1342
32.98,1245
32.99,1303
33,1241
33.01,1336
33.02,1321
33.03,1205
33.04,1335
33.05,1296
33.06,1302
33.07,1286
33.08,1306
33.09,1261
33.1,1285
33.11,1349
33.12,1345
33.13,1306
33.14,1383
33.15,1352
33.16,1402
33.17,1377
33.18,1564
33.19,1577
33.2,1768
33.21,1899
33.22,2103
33.23,2422
33.24,2765
33.25,3128
33.26,3746
33.27,4381
33.28,4957
33.29,5567
33.3,6000
33.31,5970
33.32,5725
33.33,5232
33.34,4438
33.35,3853
33.36,3100
33.37,2648
33.38,2199
33.39,2101
33.4,1787
33.41,1642
33.42,1559
33.43,1452
33.44,1449
33.45,1389
33.46,1295
33.47,1319
33.48,1340
33.49,1250
33.5,1252
33.51,1293
33.52,1239
33.53,1233
33.54,1232
33.55,1210
33.56,1238
33.57,1226
33.58,1266
33.59,1218
33.6,1271
33.61,1293
33.62,1243
33.63,1262
33.64,1251
33.65,1299
33.66,1437
33.67,1468
33.68,1521
33.69,1609
33.7,1714
33.71,1884
33.72,2102
33.73,2327
33.74,2509
33.75,2788
33.76,3146
33.77,3471
33.78,3684
33.79,3726
33.8,3749
33.81,3639
33.82,3300
33.83,2840
33.84,2459
33.85,2130
33.86,1834
33.87,1681
33.88,1526
33.89,1432
33.9,1356
33.91,1323
33.92,1278
33.93,1265
33.94,1185
33.95,1255
33.96,1198
33.97,1209
33.98,1236
33.99,1202
34,1170
34.01,1143
34.02,1211
34.03,1214
34.04,1146
34.05,1160
34.06,1199
34.07,1136
34.08,1134
34.09,1235
34.1,1210
34.11,1132
34.12,1218
34.13,1200
34.14,1214
34.15,1212
34.16,1208
34.17,1238
34.18,1235
34.19,1216
34.2,1248
34.21,1161
34.22,1187
34.23,1198
34.24,1170
34.25,1184
34.26,1206
34.27,1250
34.28,1203
34.29,1185
34.3,1213
34.31,1273
34.32,1232
34.33,1196
34.34,1278
34.35,1245
34.36,1266
34.37,1270
34.38,1308
34.39,1325
34.4,1338
34.41,1438
34.42,1414
34.43,1472
34.44,1524
34.45,1548
34.46,1577
34.47,1586
34.48,1777
34.49,1888
34.5,2020
34.51,2264
34.52,2448
34.53,2822
34.54,3293
34.55,3936
34.56,4836
34.57,5897
34.58,7691
34.59,9939
34.6,12483
34.61,16089
34.62,19895
34.63,23713
34.64,27631
34.65,31033
34.66,32416
34.67,32184
34.68,29883
34.69,25968
34.7,21617
34.71,17250
34.72,13613
34.73,10388
34.74,8222
34.75,6514
34.76,5376
34.77,4254
34.78,3671
34.79,3056
34.8,2681
34.81,2351
34.82,2208
34.83,1935
34.84,1817
34.85,1751
34.86,1609
34.87,1590
34.88,1449
34.89,1505
34.9,1420
34.91,1361
34.92,1354
34.93,1327
34.94,1376
34.95,1326
34.96,1235
34.97,1254
34.98,1229
34.99,1257
35,1248
35.01,1250
35.02,1178
35.03,1280
35.04,1154
35.05,1144
35.06,1197
35.07,1233
35.08,1212
35.09,1188
35.1,1239
35.11,1257
35.12,1195
35.13,1171
35.14,1281
35.15,1183
35.16,1284
35.17,1283
35.18,1283
35.19,1337
35.2,1368
35.21,1474
35.22,1546
35.23,1577
35.24,1680
35.25,1769
35.26,1888
35.27,2125
35.28,2264
35.29,2617
35.3,2988
35.31,3286
35.32,3671
35.33,3953
35.34,4435
35.35,4636
35.36,4844
35.37,4832
35.38,4830
35.39,4683
35.4,4618
35.41,4764
35.42,5029
35.43,5038
35.44,5078
35.45,4776
35.46,4458
35.47,3846
35.48,3465
35.49,2854
35.5,2472
35.51,2130
35.52,1880
35.53,1742
35.54,1565
35.55,1467
35.56,1395
35.57,1306
35.58,1286
35.59,1245
35.6,1264
35.61,1197
35.62,1189
35.63,1307
35.64,1170
35.65,1219
35.66,1227
35.67,1206
35.68,1158
35.69,1181
35.7,1280
35.71,1228
35.72,1333
35.73,1358
35.74,1311
35.75,1324
35.76,1397
35.77,1403
35.78,1540
35.79,1810
35.8,1846
35.81,2130
35.82,2436
35.83,3007
35.84,3590
35.85,4124
35.86,5025
35.87,5962
35.88,6880
35.89,7895
35.9,8374
35.91,8660
35.92,8305
35.93,7530
35.94,6517
35.95,5261
35.96,4246
35.97,3267
35.98,2638
35.99,2287
36,1970
36.01,1741
36.02,1539
36.03,1472
36.04,1366
36.05,1381
36.06,1331
36.07,1332
36.08,1274
36.09,1275
36.1,1329
36.11,1363
36.12,1408
36.13,1577
36.14,1620
36.15,1735
36.16,2049
36.17,2210
36.18,2556
36.19,2658
36.2,2851
36.21,2949
36.22,2763
36.23,2719
36.24,2394
36.25,2045
36.26,1967
36.27,1753
36.28,1557
36.29,1477
36.3,1240
36.31,1259
36.32,1293
36.33,1145
36.34,1127
36.35,1163
36.36,1108
36.37,1058
36.38,1109
36.39,1033
36.4,1046
36.41,1121
36.42,1119
36.43,1183
36.44,1184
36.45,1213
36.46,1209
36.47,1131
36.48,1147
36.49,1128
36.5,1170
36.51,1114
36.52,1114
36.53,1092
36.54,1052
36.55,1059
36.56,1029
36.57,1014
36.58,985
36.59,995
36.6,987
36.61,982
36.62,972
36.63,966
36.64,1028
36.65,1027
36.66,971
36.67,1012
36.68,1043
36.69,955
36.7,990
36.71,958
36.72,977
36.73,906
36.74,957
36.75,1021
36.76,950
36.77,957
36.78,966
36.79,989
36.8,997
36.81,985
36.82,950
36.83,964
36.84,904
36.85,925
36.86,985
36.87,959
36.88,956
36.89,958
36.9,993
36.91,990
36.92,963
36.93,978
36.94,947
36.95,928
36.96,980
36.97,958
36.98,933
36.99,971
37,1022
37.01,942
37.02,992
37.03,950
37.04,970
37.05,967
37.06,981
37.07,933
37.08,944
37.09,942
37.1,972
37.11,933
37.12,999
37.13,938
37.14,990
37.15,1067
37.16,927
37.17,959
37.18,950
37.19,945
37.2,944
37.21,959
37.22,986
37.23,968
37.24,975
37.25,990
37.26,905
37.27,1014
37.28,979
37.29,976
37.3,968
37.31,969
37.32,1004
37.33,1044
37.34,1028
37.35,1056
37.36,1113
37.37,1179
37.38,1246
37.39,1247
37.4,1351
37.41,1624
37.42,1599
37.43,1733
37.44,1808
37.45,1955
37.46,1888
37.47,1860
37.48,1816
37.49,1672
37.5,1536
37.51,1438
37.52,1384
37.53,1397
37.54,1393
37.55,1455
37.56,1517
37.57,1570
37.58,1725
37.59,1918
37.6,2151
37.61,2441
37.62,2952
37.63,3339
37.64,3890
37.65,4283
37.66,4698
37.67,4863
37.68,4953
37.69,4899
37.7,4645
37.71,4154
37.72,3479
37.73,2965
37.74,2470
37.75,2062
37.76,1779
37.77,1591
37.78,1425
37.79,1395
37.8,1255
37.81,1216
37.82,1183
37.83,1059
37.84,1063
37.85,1036
37.86,1077
37.87,922
37.88,1034
37.89,1014
37.9,960
37.91,970
37.92,1042
37.93,949
37.94,1003
37.95,1015
37.96,954
37.97,1032
37.98,954
37.99,1015
38,998
38.01,993
38.02,1039
38.03,1024
38.04,1145
38.05,1076
38.06,1214
38.07,1166
38.08,1198
38.09,1413
38.1,1502
38.11,1751
38.12,2048
38.13,2231
38.14,2566
38.15,3024
38.16,3353
38.17,3619
38.18,3757
38.19,3528
38.2,3292
38.21,2982
38.22,2495
38.23,2133
38.24,1888
38.25,1515
38.26,1375
38.27,1303
38.28,1180
38.29,1139
38.3,1066
38.31,1042
38.32,1021
38.33,948
38.34,954
38.35,986
38.36,976
38.37,879
38.38,945
38.39,907
38.4,956
38.41,904
38.42,888
38.43,919
38.44,971
38.45,907
38.46,890
38.47,986
38.48,935
38.49,980
38.5,951
38.51,899
38.52,938
38.53,913
38.54,904
38.55,936
38.56,866
38.57,845
38.58,906
38.59,835
38.6,900
38.61,847
38.62,842
38.63,850
38.64,870
38.65,867
38.66,876
38.67,917
38.68,934
38.69,826
38.7,904
38.71,862
38.72,895
38.73,866
38.74,874
38.75,854
38.76,862
38.77,902
38.78,895
38.79,895
38.8,920
38.81,878
38.82,858
38.83,861
38.84,933
38.85,876
38.86,889
38.87,880
38.88,859
38.89,800
38.9,824
38.91,829
38.92,872
38.93,846
38.94,924
38.95,822
38.96,848
38.97,840
38.98,841
38.99,854
39,949
39.01,865
39.02,856
39.03,906
39.04,858
39.05,828
39.06,893
39.07,896
39.08,879
39.09,891
39.1,841
39.11,840
39.12,855
39.13,873
39.14,862
39.15,865
39.16,859
39.17,833
39.18,883
39.19,806
39.2,895
39.21,840
39.22,825
39.23,896
39.24,875
39.25,844
39.26,870
39.27,865
39.28,889
39.29,831
39.3,871
39.31,900
39.32,815
39.33,850
39.34,852
39.35,894
39.36,847
39.37,904
39.38,887
39.39,867
39.4,854
39.41,896
39.42,939
39.43,1013
39.44,976
39.45,1103
39.46,1091
39.47,1131
39.48,1249
39.49,1313
39.5,1403
39.51,1486
39.52,1468
39.53,1636
39.54,1680
39.55,1590
39.56,1461
39.57,1351
39.58,1306
39.59,1112
39.6,1032
39.61,978
39.62,1003
39.63,955
39.64,920
39.65,883
39.66,839
39.67,848
39.68,895
39.69,894
39.7,910
39.71,883
39.72,860
39.73,892
39.74,858
39.75,828
39.76,879
39.77,818
39.78,877
39.79,870
39.8,860
39.81,907
39.82,847
39.83,955
39.84,869
39.85,827
39.86,853
39.87,928
39.88,860
39.89,899
39.9,861
39.91,867
39.92,900
39.93,943
39.94,896
39.95,896
39.96,922
39.97,951
39.98,1005
39.99,962
40,1021
40.01,1010
40.02,1107
40.03,1096
40.04,1179
40.05,1265
40.06,1335
40.07,1417
40.08,1543
40.09,1625
40.1,1835
40.11,1879
40.12,2145
40.13,2235
40.14,2656
40.15,2892
40.16,3331
40.17,3928
40.18,4286
40.19,4801
40.2,5098
40.21,5247
40.22,4997
40.23,4759
40.24,4129
40.25,3449
40.26,2871
40.27,2331
40.28,1883
40.29,1701
40.3,1453
40.31,1350
40.32,1356
40.33,1265
40.34,1358
40.35,1406
40.36,1469
40.37,1450
40.38,1543
40.39,1722
40.4,1819
40.41,1996
40.42,2178
40.43,2472
40.44,2568
40.45,2640
40.46,2595
40.47,2653
40.48,2459
40.49,2315
40.5,2197
40.51,2139
40.52,2136
40.53,2044
40.54,2046
40.55,2065
40.56,1906
40.57,1792
40.58,1561
40.59,1508
40.6,1384
40.61,1169
40.62,1142
40.63,1070
40.64,1007
40.65,955
40.66,923
40.67,918
40.68,928
40.69,916
40.7,967
40.71,854
40.72,893
40.73,784
40.74,830
40.75,798
40.76,881
40.77,861
40.78,840
40.79,807
40.8,838
40.81,842
40.82,841
40.83,833
40.84,882
40.85,807
40.86,827
40.87,829
40.88,824
40.89,832
40.9,833
40.91,854
40.92,793
40.93,876
40.94,831
40.95,860
40.96,843
40.97,845
40.98,764
40.99,879
41,854
41.01,788
41.02,851
41.03,877
41.04,835
41.05,857
41.06,848
41.07,891
41.08,920
41.09,900
41.1,848
41.11,927
41.12,908
41.13,1019
41.14,1052
41.15,1057
41.16,1185
41.17,1242
41.18,1352
41.19,1368
41.2,1401
41.21,1400
41.22,1353
41.23,1293
41.24,1225
41.25,1195
41.26,1151
41.27,1174
41.28,1142
41.29,1163
41.3,1154
41.31,1413
41.32,1517
41.33,1654
41.34,1946
41.35,2102
41.36,2396
41.37,2904
41.38,3451
41.39,3979
41.4,4578
41.41,5402
41.42,6238
41.43,6851
41.44,7538
41.45,7826
41.46,7618
41.47,7029
41.48,6002
41.49,4994
41.5,4047
41.51,3478
41.52,2722
41.53,2290
41.54,1936
41.55,1656
41.56,1475
41.57,1365
41.58,1261
41.59,1141
41.6,1120
41.61,1065
41.62,987
41.63,932
41.64,941
41.65,933
41.66,929
41.67,934
41.68,919
41.69,923
41.7,820
41.71,894
41.72,868
41.73,858
41.74,888
41.75,873
41.76,834
41.77,879
41.78,879
41.79,914
41.8,904
41.81,945
41.82,858
41.83,905
41.84,926
41.85,918
41.86,962
41.87,976
41.88,1023
41.89,1025
41.9,1037
41.91,1120
41.92,1168
41.93,1241
41.94,1289
41.95,1555
41.96,1778
41.97,2000
41.98,2380
41.99,2913
42,3559
42.01,4190
42.02,5197
42.03,6257
42.04,7516
42.05,8546
42.06,9359
42.07,9753
42.08,9264
42.09,8692
42.1,7430
42.11,6023
42.12,4539
42.13,3599
42.14,2764
42.15,2245
42.16,1849
42.17,1576
42.18,1373
42.19,1290
42.2,1188
42.21,1138
42.22,1133
42.23,986
42.24,1003
42.25,887
42.26,946
42.27,847
42.28,851
42.29,804
42.3,921
42.31,825
42.32,819
42.33,853
42.34,899
42.35,792
42.36,864
42.37,807
42.38,768
42.39,808
42.4,817
42.41,856
42.42,775
42.43,789
42.44,832
42.45,808
42.46,821
42.47,791
42.48,794
42.49,844
42.5,790
42.51,746
42.52,811
42.53,785
42.54,695
42.55,805
42.56,747
42.57,789
42.58,717
42.59,761
42.6,783
42.61,745
42.62,771
42.63,780
42.64,763
42.65,759
42.66,734
42.67,712
42.68,748
42.69,756
42.7,791
42.71,693
42.72,779
42.73,720
42.74,706
42.75,799
42.76,764
42.77,800
42.78,765
42.79,730
42.8,727
42.81,730
42.82,777
42.83,753
42.84,808
42.85,785
42.86,790
42.87,854
42.88,787
42.89,862
42.9,889
42.91,862
42.92,897
42.93,891
42.94,834
42.95,783
42.96,852
42.97,750
42.98,727
42.99,772
43,756
43.01,787
43.02,777
43.03,783
43.04,723
43.05,716
43.06,674
43.07,743
43.08,723
43.09,773
43.1,754
43.11,745
43.12,756
43.13,743
43.14,757
43.15,769
43.16,759
43.17,799
43.18,793
43.19,808
43.2,804
43.21,808
43.22,836
43.23,870
43.24,876
43.25,880
43.26,888
43.27,933
43.28,988
43.29,1039
43.3,1180
43.31,1244
43.32,1442
43.33,1514
43.34,1639
43.35,1755
43.36,1877
43.37,1840
43.38,1822
43.39,1781
43.4,1592
43.41,1389
43.42,1250
43.43,1088
43.44,1033
43.45,945
43.46,898
43.47,891
43.48,796
43.49,796
43.5,819
43.51,771
43.52,755
43.53,767
43.54,762
43.55,777
43.56,773
43.57,790
43.58,768
43.59,710
43.6,720
43.61,798
43.62,756
43.63,788
43.64,793
43.65,791
43.66,793
43.67,841
43.68,784
43.69,865
43.7,861
43.71,837
43.72,935
43.73,919
43.74,1065
43.75,1052
43.76,1233
43.77,1255
43.78,1524
43.79,1670
43.8,1975
43.81,2266
43.82,2519
43.83,2921
43.84,2998
43.85,3119
43.86,2931
43.87,2678
43.88,2576
43.89,2257
43.9,2070
43.91,1983
43.92,1972
43.93,1980
43.94,2181
43.95,2254
43.96,2353
43.97,2503
43.98,2471
43.99,2556
44,2515
44.01,2287
44.02,2292
44.03,2029
44.04,2004
44.05,1938
44.06,1902
44.07,2054
44.08,2172
44.09,2179
44.1,2094
44.11,2078
44.12,1997
44.13,1791
44.14,1653
44.15,1514
44.16,1406
44.17,1278
44.18,1205
44.19,1134
44.2,1184
44.21,1131
44.22,1205
44.23,1261
44.24,1436
44.25,1637
44.26,1834
44.27,2074
44.28,2338
44.29,2617
44.3,2903
44.31,2895
44.32,2963
44.33,2730
44.34,2499
44.35,2299
44.36,1922
44.37,1743
44.38,1486
44.39,1357
44.4,1148
44.41,1154
44.42,1025
44.43,956
44.44,913
44.45,884
44.46,784
44.47,827
44.48,779
44.49,762
44.5,763
44.51,755
44.52,739
44.53,735
44.54,719
44.55,771
44.56,774
44.57,778
44.58,730
44.59,781
44.6,690
44.61,759
44.62,770
44.63,750
44.64,764
44.65,743
44.66,741
44.67,750
44.68,729
44.69,707
44.7,738
44.71,755
44.72,775
44.73,818
44.74,794
44.75,761
44.76,813
44.77,831
44.78,801
44.79,947
44.8,956
44.81,989
44.82,1109
44.83,1214
44.84,1351
44.85,1610
44.86,1817
44.87,2213
44.88,2756
44.89,3252
44.9,3846
44.91,4339
44.92,4605
44.93,4749
44.94,4586
44.95,4242
44.96,3703
44.97,3156
44.98,2568
44.99,2227
45,1845
45.01,1663
45.02,1439
45.03,1413
45.04,1301
45.05,1200
45.06,1274
45.07,1342
45.08,1360
45.09,1553
45.1,1778
45.11,1976
45.12,2394
45.13,2564
45.14,2992
45.15,3166
45.16,3234
45.17,3144
45.18,2928
45.19,2596
45.2,2244
45.21,1935
45.22,1719
45.23,1492
45.24,1444
45.25,1315
45.26,1291
45.27,1276
45.28,1269
45.29,1311
45.3,1293
45.31,1491
45.32,1486
45.33,1535
45.34,1521
45.35,1365
45.36,1308
45.37,1136
45.38,1040
45.39,1017
45.4,904
45.41,851
45.42,839
45.43,795
45.44,789
45.45,743
45.46,753
45.47,702
45.48,717
45.49,743
45.5,740
45.51,734
45.52,752
45.53,796
45.54,786
45.55,719
45.56,760
45.57,730
45.58,793
45.59,785
45.6,850
45.61,839
45.62,864
45.63,939
45.64,951
45.65,1099
45.66,1173
45.67,1303
45.68,1584
45.69,1736
45.7,2031
45.71,2230
45.72,2488
45.73,2774
45.74,2801
45.75,2744
45.76,2543
45.77,2270
45.78,1995
45.79,1733
45.8,1476
45.81,1245
45.82,1112
45.83,1013
45.84,953
45.85,895
45.86,808
45.87,776
45.88,789
45.89,741
45.9,721
45.91,700
45.92,679
45.93,727
45.94,660
45.95,710
45.96,611
45.97,677
45.98,736
45.99,703
46,632
46.01,661
46.02,600
46.03,704
46.04,626
46.05,611
46.06,678
46.07,669
46.08,667
46.09,652
46.1,653
46.11,672
46.12,654
46.13,652
46.14,669
46.15,615
46.16,661
46.17,644
46.18,656
46.19,648
46.2,680
46.21,667
46.22,663
46.23,612
46.24,694
46.25,699
46.26,662
46.27,660
46.28,683
46.29,692
46.3,687
46.31,688
46.32,678
46.33,736
46.34,720
46.35,767
46.36,883
46.37,892
46.38,974
46.39,1053
46.4,1133
46.41,1093
46.42,1121
46.43,1124
46.44,1040
46.45,1016
46.46,919
46.47,843
46.48,902
46.49,786
46.5,824
46.51,774
46.52,698
46.53,727
46.54,703
46.55,690
46.56,709
46.57,691
46.58,650
46.59,674
46.6,676
46.61,683
46.62,638
46.63,626
46.64,613
46.65,646
46.66,639
46.67,650
46.68,657
46.69,648
46.7,657
46.71,690
46.72,629
46.73,666
46.74,655
46.75,635
46.76,708
46.77,626
46.78,654
46.79,670
46.8,674
46.81,673
46.82,640
46.83,679
46.84,644
46.85,654
46.86,728
46.87,651
46.88,713
46.89,685
46.9,713
46.91,779
46.92,736
46.93,775
46.94,791
46.95,835
46.96,962
46.97,1047
46.98,1135
46.99,1216
47,1359
47.01,1505
47.02,1553
47.03,1633
47.04,1571
47.05,1464
47.06,1389
47.07,1284
47.08,1141
47.09,1053
47.1,1064
47.11,931
47.12,876
47.13,861
47.14,875
47.15,823
47.16,850
47.17,862
47.18,891
47.19,880
47.2,858
47.21,880
47.22,921
47.23,939
47.24,985
47.25,1056
47.26,1102
47.27,1268
47.28,1477
47.29,1714
47.3,1913
47.31,2455
47.32,2938
47.33,3642
47.34,4628
47.35,5901
47.36,7228
47.37,8750
47.38,10143
47.39,11483
47.4,12149
47.41,12313
47.42,11760
47.43,10502
47.44,8656
47.45,7163
47.46,5725
47.47,4573
47.48,3736
47.49,3091
47.5,2733
47.51,2516
47.52,2289
47.53,2097
47.54,1928
47.55,1822
47.56,1688
47.57,1519
47.58,1364
47.59,1237
47.6,1100
47.61,1027
47.62,926
47.63,877
47.64,843
47.65,789
47.66,796
47.67,769
47.68,740
47.69,756
47.7,707
47.71,730
47.72,669
47.73,715
47.74,627
47.75,680
47.76,709
47.77,618
47.78,696
47.79,655
47.8,681
47.81,651
47.82,669
47.83,672
47.84,639
47.85,674
47.86,728
47.87,652
47.88,651
47.89,690
47.9,631
47.91,653
47.92,658
47.93,607
47.94,630
47.95,680
47.96,660
47.97,648
47.98,670
47.99,637
48,624
48.01,671
48.02,642
48.03,638
48.04,670
48.05,652
48.06,647
48.07,628
48.08,646
48.09,664
48.1,702
48.11,695
48.12,680
48.13,689
48.14,741
48.15,728
48.16,679
48.17,659
48.18,728
48.19,772
48.2,797
48.21,770
48.22,739
48.23,804
48.24,860
48.25,867
48.26,918
48.27,972
48.28,1042
48.29,1161
48.3,1275
48.31,1448
48.32,1689
48.33,2033
48.34,2315
48.35,3012
48.36,3769
48.37,4685
48.38,5832
48.39,7127
48.4,8260
48.41,9452
48.42,10337
48.43,10518
48.44,9951
48.45,8858
48.46,7549
48.47,5970
48.48,5082
48.49,4094
48.5,3161
48.51,2563
48.52,2199
48.53,1835
48.54,1599
48.55,1406
48.56,1339
48.57,1307
48.58,1163
48.59,1178
48.6,1073
48.61,1001
48.62,1002
48.63,904
48.64,937
48.65,890
48.66,865
48.67,1002
48.68,1005
48.69,1064
48.7,1145
48.71,1198
48.72,1309
48.73,1515
48.74,1770
48.75,2061
48.76,2602
48.77,3183
48.78,3907
48.79,4873
48.8,5920
48.81,6809
48.82,7709
48.83,8286
48.84,8309
48.85,8009
48.86,7055
48.87,6099
48.88,5125
48.89,4143
48.9,3409
48.91,2750
48.92,2336
48.93,1850
48.94,1658
48.95,1388
48.96,1303
48.97,1163
48.98,970
48.99,971
49,922
49.01,841
49.02,797
49.03,829
49.04,784
49.05,743
49.06,713
49.07,695
49.08,696
49.09,759
49.1,704
49.11,616
49.12,688
49.13,662
49.14,676
49.15,655
49.16,642
49.17,618
49.18,677
49.19,625
49.2,617
49.21,639
49.22,601
49.23,610
49.24,607
49.25,573
49.26,605
49.27,600
49.28,577
49.29,623
49.3,633
49.31,594
49.32,581
49.33,565
49.34,570
49.35,598
49.36,559
49.37,602
49.38,601
49.39,581
49.4,613
49.41,555
49.42,604
49.43,607
49.44,568
49.45,569
49.46,591
49.47,540
49.48,550
49.49,578
49.5,555
49.51,625
49.52,562
49.53,570
49.54,582
49.55,581
49.56,600
49.57,612
49.58,578
49.59,588
49.6,591
49.61,598
49.62,598
49.63,617
49.64,632
49.65,592
49.66,599
49.67,581
49.68,603
49.69,609
49.7,572
49.71,605
49.72,652
49.73,607
49.74,591
49.75,602
49.76,547
49.77,590
49.78,600
49.79,619
49.8,600
49.81,617
49.82,589
49.83,591
49.84,593
49.85,571
49.86,577
49.87,573
49.88,572
49.89,610
49.9,592
49.91,590
49.92,580
49.93,599
49.94,570
49.95,589
49.96,589
49.97,645
49.98,609
49.99,553
50,630
50.01,640
50.02,611
50.03,598
50.04,612
50.05,670
50.06,704
50.07,713
50.08,723
50.09,793
50.1,772
50.11,865
50.12,905
50.13,930
50.14,893
50.15,1050
50.16,1050
50.17,1175
50.18,1170
50.19,1357
50.2,1422
50.21,1576
50.22,1735
50.23,1925
50.24,2298
50.25,2547
50.26,2809
50.27,3060
50.28,3073
50.29,3153
50.3,3001
50.31,2772
50.32,2373
50.33,2125
50.34,1837
50.35,1563
50.36,1359
50.37,1186
50.38,1083
50.39,973
50.4,891
50.41,784
50.42,808
50.43,722
50.44,720
50.45,646
50.46,708
50.47,706
50.48,677
50.49,653
50.5,611
50.51,629
50.52,614
50.53,608
50.54,623
50.55,669
50.56,630
50.57,662
50.58,640
50.59,653
50.6,669
50.61,684
50.62,728
50.63,746
50.64,749
50.65,812
50.66,893
50.67,989
50.68,1057
50.69,1251
50.7,1479
50.71,1736
50.72,2082
50.73,2482
50.74,2831
50.75,3373
50.76,3622
50.77,3870
50.78,3927
50.79,3649
50.8,3241
50.81,2750
50.82,2330
50.83,1848
50.84,1613
50.85,1375
50.86,1228
50.87,1166
50.88,918
50.89,872
50.9,760
50.91,723
50.92,704
50.93,729
50.94,705
50.95,701
50.96,647
50.97,666
50.98,687
50.99,651
51,683
51.01,675
51.02,665
51.03,657
51.04,685
51.05,694
51.06,769
51.07,802
51.08,894
51.09,1000
51.1,1107
51.11,1271
51.12,1489
51.13,1713
51.14,2104
51.15,2367
51.16,2775
51.17,3147
51.18,3274
51.19,3543
51.2,3377
51.21,3227
51.22,2886
51.23,2419
51.24,2084
51.25,1766
51.26,1499
51.27,1343
51.28,1174
51.29,1015
51.3,966
51.31,881
51.32,787
51.33,796
