36.045,1331
36.06,1306
36.075,1306
36.09,1256
36.105,1314
36.12,1325
36.135,1347
36.15,1297
36.165,1306
36.18,1225
36.195,1351
36.21,1341
36.225,1293
36.24,1245
36.255,1334
36.27,1266
36.285,1255
36.3,1298
36.315,1364
36.33,1277
36.345,1300
36.36,1209
36.375,1201
36.39,1287
36.405,1252
36.42,1282
36.435,1225
36.45,1180
36.465,1251
36.48,1279
36.495,1282
36.51,1178
36.525,1306
36.54,1189
36.555,1212
36.57,1311
36.585,1256
36.6,1196
36.615,1261
36.63,1199
36.645,1272
36.66,1169
36.675,1133
36.69,1240
36.705,1302
36.72,1236
36.735,1180
36.75,1245
36.765,1268
36.78,1253
36.795,1164
36.81,1230
36.825,1232
36.84,1224
36.855,1178
36.87,1210
36.885,1288
36.9,1197
36.915,1312
36.93,1289
36.945,1223
36.96,1194
36.975,1238
36.99,1267
37.005,1249
37.02,1218
37.035,1242
37.05,1278
37.065,1291
37.08,1298
37.095,1203
37.11,1234
37.125,1224
37.14,1258
37.155,1158
37.17,1394
37.185,1263
37.2,1235
37.215,1261
37.23,1289
37.245,1295
37.26,1328
37.275,1471
37.29,1347
37.305,1382
37.32,1363
37.335,1393
37.35,1389
37.365,1436
37.38,1436
37.395,1466
37.41,1544
37.425,1481
37.44,1615
37.455,1699
37.47,1757
37.485,2184
37.5,2330
37.515,2558
37.53,3049
37.545,3643
37.56,4432
37.575,5236
37.59,5778
37.605,5957
37.62,5615
37.635,5010
37.65,4430
37.665,3849
37.68,3224
37.695,2779
37.71,2627
37.725,2334
37.74,2286
37.755,2132
37.77,2132
37.785,2206
37.8,2316
37.815,2455
37.83,2630
37.845,2763
37.86,3105
37.875,3418
37.89,4121
37.905,4915
37.92,6221
37.935,7945
37.95,9848
37.965,12460
37.98,15116
37.995,17003
38.01,17216
38.025,15781
38.04,13181
38.055,10192
38.07,7871
38.085,6176
38.1,4844
38.115,3817
38.13,3244
38.145,2863
38.16,2459
38.175,2178
38.19,2093
38.205,1993
38.22,1862
38.235,1790
38.25,1684
38.265,1710
38.28,1587
38.295,1613
38.31,1531
38.325,1487
38.34,1412
38.355,1483
38.37,1433
38.385,1420
38.4,1447
38.415,1368
38.43,1429
38.445,1414
38.46,1403
38.475,1366
38.49,1289
38.505,1348
38.52,1343
38.535,1364
38.55,1237
38.565,1351
38.58,1356
38.595,1324
38.61,1331
38.625,1379
38.64,1272
38.655,1257
38.67,1339
38.685,1319
38.7,1327
38.715,1236
38.73,1262
38.745,1241
38.76,1358
38.775,1279
38.79,1282
38.805,1287
38.82,1336
38.835,1273
38.85,1262
38.865,1303
38.88,1313
38.895,1375
38.91,1281
38.925,1314
38.94,1425
38.955,1460
38.97,1492
38.985,1522
39,1596
39.015,1615
39.03,1721
39.045,1855
39.06,1917
39.075,2357
39.09,2501
39.105,2771
39.12,3215
39.135,3749
39.15,4075
39.165,4519
39.18,4805
39.195,4868
39.21,4605
39.225,4336
39.24,3664
39.255,2965
39.27,2452
39.285,2173
39.3,1856
39.315,1662
39.33,1576
39.345,1480
39.36,1480
39.375,1330
39.39,1316
39.405,1315
39.42,1257
39.435,1222
39.45,1297
39.465,1314
39.48,1196
39.495,1228
39.51,1208
39.525,1249
39.54,1180
39.555,1235
39.57,1208
39.585,1222
39.6,1157
39.615,1268
39.63,1222
39.645,1194
39.66,1158
39.675,1221
39.69,1167
39.705,1161
39.72,1158
39.735,1119
39.75,1067
39.765,1100
39.78,1170
39.795,1160
39.81,1118
39.825,1115
39.84,1145
39.855,1174
39.87,1167
39.885,1148
39.9,1140
39.915,1223
39.93,1233
39.945,1155
39.96,1127
39.975,1137
39.99,1106
40.005,1082
40.02,1129
40.035,1182
40.05,1163
40.065,1158
40.08,1125
40.095,1235
40.11,1183
40.125,1159
40.14,1048
40.155,1052
40.17,1091
40.185,1107
40.2,1106
40.215,1133
40.23,1085
40.245,1147
40.26,1079
40.275,1231
40.29,1169
40.305,1224
40.32,1154
40.335,1154
40.35,1182
40.365,1141
40.38,1138
40.395,1152
40.41,1220
40.425,1171
40.44,1154
40.455,1134
40.47,1118
40.485,1152
40.5,1142
40.515,1119
40.53,1200
40.545,1146
40.56,1145
40.575,1103
40.59,1153
40.605,1104
40.62,1182
40.635,1251
40.65,1181
40.665,1258
40.68,1116
40.695,1139
40.71,1148
40.725,1095
40.74,1112
40.755,1176
40.77,1147
40.785,1133
40.8,1209
40.815,1176
40.83,1111
40.845,1158
40.86,1241
40.875,1241
40.89,1225
40.905,1129
40.92,1093
40.935,1135
40.95,1122
40.965,1217
40.98,1163
40.995,1180
41.01,1149
41.025,1172
41.04,1131
41.055,1206
41.07,1196
41.085,1096
41.1,1195
41.115,1157
41.13,1148
41.145,1198
41.16,1207
41.175,1170
41.19,1166
41.205,1109
41.22,1110
41.235,1236
41.25,1150
41.265,1171
41.28,1221
41.295,1230
41.31,1111
41.325,1155
41.34,1163
41.355,1146
41.37,1137
41.385,1176
41.4,1218
41.415,1169
41.43,1195
41.445,1238
41.46,1183
41.475,1171
41.49,1213
41.505,1120
41.52,1112
41.535,1230
41.55,1194
41.565,1141
41.58,1120
41.595,1161
41.61,1218
41.625,1165
41.64,1164
41.655,1170
41.67,1255
41.685,1218
41.7,1251
41.715,1142
41.73,1146
41.745,1181
41.76,1190
41.775,1209
41.79,1147
41.805,1122
41.82,1143
41.835,1202
41.85,1252
41.865,1181
41.88,1167
41.895,1188
41.91,1152
41.925,1187
41.94,1121
41.955,1101
41.97,1150
41.985,1242
42,1199
42.015,1124
42.03,1253
42.045,1249
42.06,1185
42.075,1133
42.09,1180
42.105,1272
42.12,1264
42.135,1211
42.15,1223
42.165,1322
42.18,1263
42.195,1213
42.21,1280
42.225,1174
42.24,1284
42.255,1377
42.27,1373
42.285,1418
42.3,1380
42.315,1338
42.33,1357
42.345,1487
42.36,1495
42.375,1590
42.39,1583
42.405,1657
42.42,1813
42.435,1777
42.45,1959
42.465,2310
42.48,2542
42.495,2981
42.51,3480
42.525,4216
42.54,5187
42.555,6664
42.57,8290
42.585,9392
42.6,10220
42.615,10374
42.63,9373
42.645,7932
42.66,6060
42.675,4865
42.69,4050
42.705,3180
42.72,2781
42.735,2458
42.75,2250
42.765,2012
42.78,1787
42.795,1765
42.81,1701
42.825,1528
42.84,1557
42.855,1532
42.87,1420
42.885,1418
42.9,1424
42.915,1385
42.93,1232
42.945,1340
42.96,1345
42.975,1262
42.99,1265
43.005,1301
43.02,1253
43.035,1308
43.05,1236
43.065,1278
43.08,1275
43.095,1187
43.11,1252
43.125,1247
43.14,1255
43.155,1337
43.17,1284
43.185,1124
43.2,1191
43.215,1181
43.23,1213
43.245,1107
43.26,1119
43.275,1195
43.29,1281
43.305,1180
43.32,1220
43.335,1192
43.35,1220
43.365,1290
43.38,1245
43.395,1289
43.41,1216
43.425,1298
43.44,1272
43.455,1286
43.47,1316
43.485,1316
43.5,1382
43.515,1478
43.53,1485
43.545,1594
43.56,1799
43.575,1875
43.59,2051
43.605,2301
43.62,2647
43.635,2811
43.65,3192
43.665,3565
43.68,3987
43.695,3895
43.71,3745
43.725,3517
43.74,2930
43.755,2571
43.77,2171
43.785,1919
43.8,1821
43.815,1744
43.83,1578
43.845,1607
43.86,1582
43.875,1525
43.89,1501
43.905,1499
43.92,1393
43.935,1478
43.95,1460
43.965,1380
43.98,1519
43.995,1687
44.01,1653
44.025,1644
44.04,1799
44.055,2122
44.07,2134
44.085,2347
44.1,2752
44.115,3078
44.13,3207
44.145,3204
44.16,3219
44.175,2870
44.19,2554
44.205,2152
44.22,2047
44.235,1869
44.25,1656
44.265,1622
44.28,1536
44.295,1426
44.31,1396
44.325,1287
44.34,1314
44.355,1346
44.37,1279
44.385,1228
44.4,1204
44.415,1231
44.43,1219
44.445,1204
44.46,1186
44.475,1209
44.49,1150
44.505,1184
44.52,1116
44.535,1144
44.55,1201
44.565,1118
44.58,1082
44.595,1137
44.61,1148
44.625,1135
44.64,1187
44.655,1107
44.67,1086
44.685,1080
44.7,1148
44.715,1082
44.73,1155
44.745,1147
44.76,1109
44.775,1096
44.79,1099
44.805,1042
44.82,1086
44.835,1109
44.85,1179
44.865,1099
44.88,1102
44.895,1046
44.91,1110
44.925,1155
44.94,1044
44.955,1162
44.97,994
44.985,1045
45,1153
45.015,1061
45.03,1081
45.045,1170
45.06,1072
45.075,1087
45.09,1076
45.105,1052
45.12,1049
45.135,1078
45.15,1122
45.165,1126
45.18,1124
45.195,1107
45.21,971
45.225,1033
45.24,1093
45.255,991
45.27,1077
45.285,1101
45.3,1117
45.315,1106
45.33,1056
45.345,1096
45.36,1076
45.375,1086
45.39,1044
45.405,1024
45.42,987
45.435,1020
45.45,1013
45.465,997
45.48,992
45.495,1082
45.51,1066
45.525,1050
45.54,1029
45.555,966
45.57,1060
45.585,1023
45.6,1005
45.615,1019
45.63,987
45.645,993
45.66,986
45.675,1043
45.69,1076
45.705,1048
45.72,1018
45.735,1042
45.75,1047
45.765,1060
45.78,1031
45.795,1026
45.81,1032
45.825,1073
45.84,995
45.855,1020
45.87,1058
45.885,1009
45.9,1001
45.915,1005
45.93,963
45.945,996
45.96,1039
45.975,1020
45.99,1000
46.005,967
46.02,982
46.035,1031
46.05,1048
46.065,1000
46.08,957
46.095,1023
46.11,1022
46.125,998
46.14,1004
46.155,985
46.17,1047
46.185,1002
46.2,1054
46.215,1021
46.23,989
46.245,961
46.26,1044
46.275,997
46.29,1011
46.305,1054
46.32,1022
46.335,995
46.35,1103
46.365,952
46.38,1064
46.395,1096
46.41,985
46.425,976
46.44,965
46.455,920
46.47,1002
46.485,1073
46.5,989
46.515,1035
46.53,1005
46.545,988
46.56,1018
46.575,1035
46.59,1029
46.605,988
46.62,1019
46.635,993
46.65,984
46.665,1050
46.68,1027
46.695,1028
46.71,1012
46.725,1058
46.74,1009
46.755,1053
46.77,954
46.785,948
46.8,1022
46.815,1040
46.83,1069
46.845,1101
46.86,993
46.875,1057
46.89,1040
46.905,1066
46.92,1051
46.935,1002
46.95,1130
46.965,1073
46.98,1007
46.995,1009
47.01,951
47.025,960
47.04,973
47.055,1037
47.07,1016
47.085,986
47.1,1056
47.115,1023
47.13,983
47.145,1022
47.16,1029
47.175,1075
47.19,1111
47.205,1072
47.22,1049
47.235,1048
47.25,952
47.265,1032
47.28,1046
47.295,991
47.31,1082
47.325,954
47.34,979
47.355,1011
47.37,1004
47.385,976
47.4,967
47.415,987
47.43,1062
47.445,994
47.46,1058
47.475,1075
47.49,1007
47.505,974
47.52,1018
47.535,1027
47.55,1031
47.565,974
47.58,965
47.595,994
47.61,1012
47.625,1013
47.64,1065
47.655,981
47.67,1008
47.685,1022
47.7,1061
47.715,1086
47.73,1106
47.745,1005
47.76,981
47.775,1040
47.79,1058
47.805,1094
47.82,1021
47.835,1072
47.85,1087
47.865,1030
47.88,1092
47.895,1105
47.91,1061
47.925,1099
47.94,1078
47.955,1124
47.97,1247
47.985,1194
48,1179
48.015,1219
48.03,1239
48.045,1264
48.06,1362
48.075,1298
48.09,1290
48.105,1372
48.12,1394
48.135,1371
48.15,1475
48.165,1525
48.18,1602
48.195,1834
48.21,2023
48.225,2231
48.24,2461
48.255,2530
48.27,2567
48.285,2425
48.3,2182
48.315,1920
48.33,1689
48.345,1504
48.36,1514
48.375,1365
48.39,1375
48.405,1388
48.42,1262
48.435,1228
48.45,1237
48.465,1123
48.48,1238
48.495,1179
48.51,1119
48.525,1074
48.54,1112
48.555,1055
48.57,1097
48.585,1085
48.6,1125
48.615,1146
48.63,1046
48.645,1118
48.66,1045
48.675,1087
48.69,1111
48.705,1144
48.72,1024
48.735,944
48.75,1037
48.765,1035
48.78,1034
48.795,1044
48.81,1036
48.825,1038
48.84,960
48.855,983
48.87,1032
48.885,990
48.9,979
48.915,1060
48.93,999
48.945,999
48.96,988
48.975,1027
48.99,1058
49.005,1002
49.02,1007
49.035,1040
49.05,1036
49.065,1021
49.08,1028
49.095,969
49.11,964
49.125,1025
49.14,1062
49.155,951
49.17,886
49.185,895
49.2,968
49.215,1013
49.23,991
49.245,1025
49.26,1014
49.275,956
49.29,1036
49.305,1054
49.32,935
49.335,935
49.35,982
49.365,996
49.38,1025
49.395,966
49.41,973
49.425,967
49.44,1043
49.455,1001
49.47,970
49.485,1014
49.5,982
49.515,989
49.53,1073
49.545,996
49.56,945
49.575,979
49.59,937
49.605,983
49.62,978
49.635,1005
49.65,975
49.665,978
49.68,1009
49.695,972
49.71,963
49.725,950
49.74,944
49.755,1055
49.77,986
49.785,981
49.8,1016
49.815,998
49.83,990
49.845,978
49.86,968
49.875,999
49.89,975
49.905,957
49.92,925
49.935,1019
49.95,931
49.965,1010
49.98,990
49.995,964
50.01,1008
50.025,935
50.04,952
50.055,1029
50.07,999
50.085,931
50.1,919
50.115,993
50.13,1035
50.145,961
50.16,990
50.175,967
50.19,1033
50.205,997
50.22,986
50.235,988
50.25,960
50.265,996
50.28,907
50.295,954
50.31,930
50.325,907
50.34,983
50.355,978
50.37,925
50.385,1006
50.4,1009
50.415,1020
50.43,997
50.445,950
50.46,992
50.475,1027
50.49,1027
50.505,1018
50.52,959
50.535,972
50.55,1028
50.565,1049
50.58,1027
50.595,950
50.61,1001
50.625,987
50.64,1002
50.655,916
50.67,981
50.685,993
50.7,976
50.715,936
50.73,961
50.745,946
50.76,995
50.775,997
50.79,975
50.805,960
50.82,938
50.835,962
50.85,999
50.865,956
50.88,957
50.895,982
50.91,1023
50.925,972
50.94,994
50.955,939
50.97,909
50.985,976
51,1038
51.015,992
51.03,977
51.045,976
51.06,966
51.075,967
51.09,951
51.105,1021
51.12,1037
51.135,916
51.15,948
51.165,970
51.18,932
51.195,957
51.21,942
51.225,1009
51.24,1020
51.255,1001
51.27,1051
51.285,996
51.3,958
51.315,950
51.33,1003
51.345,1001
51.36,1024
51.375,988
51.39,1003
51.405,1011
51.42,1007
51.435,1032
51.45,1038
51.465,1029
51.48,1061
51.495,1098
51.51,1110
51.525,1124
51.54,1135
51.555,1214
51.57,1245
51.585,1292
51.6,1437
51.615,1411
51.63,1550
51.645,1755
51.66,1899
51.675,2190
51.69,2612
51.705,2912
51.72,3172
51.735,3361
51.75,3243
51.765,3032
51.78,2697
51.795,2356
51.81,1952
51.825,1819
51.84,1552
51.855,1419
51.87,1363
51.885,1257
51.9,1197
51.915,1258
51.93,1138
51.945,1127
51.96,1141
51.975,1109
51.99,1090
52.005,1094
52.02,1101
52.035,1011
52.05,1004
52.065,1032
52.08,966
52.095,1013
52.11,1039
52.125,991
52.14,961
52.155,971
52.17,987
52.185,1002
52.2,907
52.215,902
52.23,952
52.245,964
52.26,964
52.275,993
52.29,993
52.305,1009
52.32,1043
52.335,952
52.35,987
52.365,1018
52.38,956
52.395,977
52.41,968
52.425,948
52.44,953
52.455,938
52.47,1043
52.485,987
52.5,968
52.515,1006
52.53,937
52.545,938
52.56,939
52.575,991
52.59,970
52.605,993
52.62,951
52.635,893
52.65,975
52.665,949
52.68,891
52.695,963
52.71,1017
52.725,883
52.74,962
52.755,944
52.77,927
52.785,953
52.8,975
52.815,978
52.83,1002
52.845,981
52.86,1016
52.875,971
52.89,891
52.905,972
52.92,953
52.935,869
52.95,910
52.965,1002
52.98,961
52.995,977
53.01,990
53.025,892
53.04,852
53.055,940
53.07,904
53.085,978
53.1,865
53.115,868
53.13,931
53.145,948
53.16,963
53.175,955
53.19,969
53.205,923
53.22,927
53.235,986
53.25,885
53.265,895
53.28,891
53.295,881
53.31,925
53.325,882
53.34,956
53.355,1027
53.37,1024
53.385,934
53.4,910
53.415,927
53.43,940
53.445,938
53.46,927
53.475,964
53.49,957
53.505,997
53.52,962
53.535,956
53.55,958
53.565,904
53.58,958
53.595,956
53.61,922
53.625,908
53.64,986
53.655,1006
53.67,974
53.685,926
53.7,1031
53.715,934
53.73,915
53.745,1004
53.76,857
53.775,949
53.79,992
53.805,898
53.82,902
53.835,938
53.85,1007
53.865,982
53.88,953
53.895,962
53.91,991
53.925,1008
53.94,981
53.955,1022
53.97,907
53.985,990
54,937
54.015,895
54.03,1012
54.045,952
54.06,993
54.075,1053
54.09,1032
54.105,1016
54.12,971
54.135,980
54.15,1029
54.165,1003
54.18,970
54.195,970
54.21,960
54.225,902
54.24,971
54.255,966
54.27,965
54.285,1038
54.3,995
54.315,943
54.33,922
54.345,1016
54.36,1044
54.375,1054
54.39,1093
54.405,1045
54.42,1105
54.435,1047
54.45,1096
54.465,1211
54.48,1210
54.495,1284
54.51,1350
54.525,1346
54.54,1385
54.555,1399
54.57,1377
54.585,1286
54.6,1297
54.615,1176
54.63,1115
54.645,1065
54.66,1071
54.675,1044
54.69,1118
54.705,1022
54.72,1050
54.735,1070
54.75,967
54.765,969
54.78,976
54.795,1049
54.81,974
54.825,980
54.84,1027
54.855,960
54.87,965
54.885,915
54.9,958
54.915,986
54.93,1031
54.945,973
54.96,930
54.975,957
54.99,994
55.005,947
55.02,923
55.035,885
55.05,921
55.065,989
55.08,907
55.095,907
55.11,994
55.125,952
55.14,976
55.155,982
55.17,970
55.185,996
55.2,996
55.215,929
55.23,908
55.245,934
55.26,983
55.275,949
55.29,931
55.305,941
55.32,900
55.335,970
55.35,960
55.365,965
55.38,957
55.395,909
55.41,913
55.425,961
55.44,907
55.455,1001
55.47,977
55.485,942
55.5,955
55.515,932
55.53,880
55.545,941
55.56,910
55.575,917
55.59,940
55.605,913
55.62,919
55.635,962
55.65,926
55.665,929
55.68,893
55.695,911
55.71,983
55.725,1019
55.74,923
55.755,933
55.77,981
55.785,934
55.8,898
55.815,936
55.83,940
55.845,929
55.86,870
55.875,964
55.89,979
55.905,951
55.92,902
55.935,895
55.95,909
55.965,982
55.98,945
55.995,968
56.01,940
56.025,897
56.04,935
56.055,908
56.07,1003
56.085,908
56.1,958
56.115,968
56.13,921
56.145,965
56.16,935
56.175,980
56.19,968
56.205,924
56.22,920
56.235,930
56.25,964
56.265,950
56.28,881
56.295,935
56.31,1015
56.325,953
56.34,855
56.355,866
56.37,928
56.385,926
56.4,964
56.415,992
56.43,902
56.445,915
56.46,990
56.475,958
56.49,902
56.505,951
56.52,984
56.535,991
56.55,946
56.565,932
56.58,935
56.595,1024
56.61,973
56.625,999
56.64,993
56.655,958
56.67,995
56.685,875
56.7,969
56.715,948
56.73,972
56.745,939
56.76,953
56.775,969
56.79,975
56.805,958
56.82,896
56.835,1034
56.85,1038
56.865,1025
56.88,988
56.895,1045
56.91,1023
56.925,1000
56.94,969
56.955,961
56.97,958
56.985,902
57,933
57.015,902
57.03,930
57.045,918
57.06,958
57.075,954
57.09,944
57.105,972
57.12,953
57.135,934
57.15,996
57.165,1025
57.18,982
57.195,939
57.21,1001
57.225,982
57.24,987
57.255,990
57.27,1066
57.285,1032
57.3,992
57.315,953
57.33,1018
57.345,982
57.36,1018
57.375,1009
57.39,1058
57.405,1006
57.42,979
57.435,938
57.45,955
57.465,1014
57.48,1046
57.495,1031
57.51,1061
57.525,1066
57.54,1021
57.555,1028
57.57,1105
57.585,1101
57.6,1132
57.615,1146
57.63,1195
57.645,1222
57.66,1285
57.675,1419
57.69,1476
57.705,1627
57.72,1654
57.735,1966
57.75,2251
57.765,2576
57.78,3028
57.795,3349
57.81,3655
57.825,3751
57.84,3602
57.855,3320
57.87,2885
57.885,2654
57.9,2278
57.915,2020
57.93,1828
57.945,1687
57.96,1601
57.975,1348
57.99,1258
58.005,1311
58.02,1234
58.035,1238
58.05,1107
58.065,1070
58.08,1063
58.095,1083
58.11,1123
58.125,1075
58.14,1024
58.155,990
58.17,1016
58.185,1032
58.2,1035
58.215,989
58.23,1000
58.245,1015
58.26,1057
58.275,985
58.29,956
58.305,1027
58.32,994
58.335,1057
58.35,1048
58.365,950
58.38,975
58.395,960
58.41,991
58.425,1046
58.44,1032
58.455,942
58.47,1014
58.485,972
58.5,966
58.515,929
58.53,974
58.545,1011
58.56,947
58.575,973
58.59,1059
58.605,982
58.62,992
58.635,1017
58.65,1012
58.665,1025
58.68,996
58.695,996
58.71,1032
58.725,990
58.74,988
58.755,1036
58.77,1019
58.785,1067
58.8,1048
58.815,961
58.83,1039
58.845,1090
58.86,1034
58.875,956
58.89,1020
58.905,1072
58.92,1059
58.935,1044
58.95,1054
58.965,1006
58.98,1050
58.995,1106
59.01,1045
59.025,1030
59.04,1160
59.055,1128
59.07,1065
59.085,1031
59.1,1082
59.115,1224
59.13,1208
59.145,1184
59.16,1241
59.175,1181
59.19,1258
59.205,1316
59.22,1328
59.235,1424
59.25,1688
59.265,1805
59.28,1868
59.295,2098
59.31,2262
59.325,2310
59.34,2537
59.355,2495
59.37,2242
59.385,2029
59.4,1850
59.415,1845
59.43,1656
59.445,1548
59.46,1414
59.475,1444
59.49,1335
59.505,1226
59.52,1294
59.535,1309
59.55,1230
59.565,1252
59.58,1161
59.595,1118
59.61,1146
59.625,1039
59.64,1072
59.655,1082
59.67,1034
59.685,1063
59.7,1100
59.715,1010
59.73,1066
59.745,1072
59.76,949
59.775,1007
59.79,994
59.805,1056
59.82,1021
59.835,956
59.85,959
59.865,1015
59.88,976
59.895,1003
59.91,1006
59.925,1008
59.94,995
59.955,970
59.97,1029
59.985,918
60,928
60.015,1020
60.03,1049
60.045,1065
60.06,993
60.075,959
60.09,941
60.105,960
60.12,999
60.135,1025
60.15,1035
60.165,1038
60.18,1016
60.195,995
60.21,1026
60.225,1017
60.24,1071
60.255,984
60.27,1045
60.285,1127
60.3,1073
60.315,1164
60.33,1208
60.345,1184
60.36,1163
60.375,1244
60.39,1334
60.405,1330
60.42,1285
60.435,1300
60.45,1219
60.465,1206
60.48,1212
60.495,1100
60.51,1076
60.525,993
60.54,1039
60.555,1078
60.57,1054
60.585,999
60.6,937
60.615,1006
60.63,1046
60.645,1034
60.66,1040
60.675,1049
60.69,1026
60.705,948
60.72,1031
60.735,954
60.75,949
60.765,966
60.78,971
60.795,977
60.81,958
60.825,1003
60.84,978
60.855,968
60.87,1028
60.885,1044
60.9,999
60.915,1001
60.93,975
60.945,969
60.96,951
60.975,1000
60.99,934
61.005,1012
61.02,971
61.035,1008
61.05,989
61.065,946
61.08,999
61.095,982
61.11,945
61.125,935
61.14,983
61.155,966
61.17,909
61.185,1055
61.2,1098
61.215,1048
61.23,1080
61.245,1040
61.26,1024
61.275,1064
61.29,1204
61.305,1174
61.32,1202
61.335,1213
61.35,1255
61.365,1216
61.38,1266
61.395,1390
61.41,1382
61.425,1490
61.44,1586
61.455,1769
61.47,2084
61.485,2241
61.5,2536
61.515,3108
61.53,3375
61.545,3542
61.56,3540
61.575,3429
61.59,3021
61.605,2687
61.62,2391
61.635,2109
61.65,1962
61.665,1751
61.68,1432
61.695,1452
61.71,1305
61.725,1151
61.74,1266
61.755,1229
61.77,1093
61.785,1081
61.8,1161
61.815,1095
61.83,1054
61.845,1098
61.86,1075
61.875,1033
61.89,1023
61.905,981
61.92,989
61.935,959
61.95,997
61.965,991
61.98,911
61.995,922
62.01,1020
62.025,1049
62.04,971
62.055,990
62.07,1004
62.085,988
62.1,992
62.115,901
62.13,961
62.145,996
62.16,957
62.175,876
62.19,917
62.205,865
62.22,946
62.235,952
62.25,879
62.265,982
62.28,923
62.295,890
62.31,920
62.325,909
62.34,889
62.355,959
62.37,883
62.385,942
62.4,1010
62.415,960
62.43,908
62.445,901
62.46,879
62.475,900
62.49,971
62.505,935
62.52,880
62.535,969
62.55,921
62.565,925
62.58,933
62.595,908
62.61,899
62.625,945
62.64,859
62.655,903
62.67,879
62.685,954
62.7,915
62.715,893
62.73,957
62.745,935
62.76,906
62.775,910
62.79,913
62.805,938
62.82,943
62.835,952
62.85,950
62.865,891
62.88,919
62.895,882
62.91,868
62.925,882
62.94,921
62.955,897
62.97,883
62.985,870
63,961
63.015,900
63.03,839
63.045,897
63.06,984
63.075,888
63.09,939
63.105,971
63.12,852
63.135,861
63.15,830
63.165,949
63.18,940
63.195,915
63.21,859
63.225,878
63.24,870
63.255,900
63.27,954
63.285,945
63.3,832
63.315,893
63.33,901
63.345,875
63.36,916
63.375,868
63.39,856
63.405,862
63.42,918
63.435,885
63.45,830
63.465,864
63.48,941
63.495,1004
63.51,950
63.525,917
63.54,957
63.555,964
63.57,955
63.585,967
63.6,1017
63.615,964
63.63,968
63.645,968
63.66,987
63.675,1051
63.69,944
63.705,1074
63.72,1045
63.735,1119
63.75,1154
63.765,1160
63.78,1176
63.795,1209
63.81,1155
63.825,1113
63.84,1104
63.855,1114
63.87,1029
63.885,1085
63.9,970
63.915,942
63.93,937
63.945,969
63.96,914
63.975,884
63.99,905
64.005,914
64.02,972
64.035,916
64.05,939
64.065,959
64.08,920
64.095,854
64.11,940
64.125,901
64.14,908
64.155,990
64.17,937
64.185,906
64.2,905
64.215,895
64.23,991
64.245,907
64.26,898
64.275,973
64.29,961
64.305,961
64.32,886
64.335,875
64.35,850
64.365,879
64.38,893
64.395,893
64.41,916
64.425,924
64.44,924
64.455,986
64.47,969
64.485,877
64.5,910
64.515,921
64.53,898
64.545,909
64.56,881
64.575,982
64.59,947
64.605,930
64.62,869
64.635,872
64.65,909
64.665,893
64.68,947
64.695,910
64.71,951
64.725,912
64.74,880
64.755,917
64.77,863
64.785,890
64.8,896
64.815,867
64.83,989
64.845,866
64.86,845
64.875,908
64.89,894
64.905,918
64.92,889
64.935,870
64.95,935
64.965,939
64.98,904
64.995,879
65.01,926
65.025,960
65.04,979
65.055,1020
65.07,984
65.085,910
65.1,924
65.115,991
65.13,945
65.145,980
65.16,881
65.175,930
65.19,973
65.205,969
65.22,902
65.235,902
65.25,917
65.265,881
65.28,867
65.295,909
65.31,918
65.325,916
65.34,963
65.355,948
65.37,1028
65.385,1007
65.4,957
65.415,915
65.43,1007
65.445,1046
65.46,1070
65.475,1060
65.49,1129
65.505,1135
65.52,1064
65.535,1103
65.55,1151
65.565,1235
65.58,1251
65.595,1325
65.61,1449
65.625,1560
65.64,1710
65.655,1844
65.67,2086
65.685,2221
65.7,2188
65.715,2042
65.73,2087
65.745,1855
65.76,1693
65.775,1604
65.79,1523
65.805,1293
65.82,1227
65.835,1227
65.85,1138
65.865,1150
65.88,1102
65.895,1170
65.91,1181
65.925,1189
65.94,1219
65.955,1182
65.97,1275
65.985,1258
66,1305
66.015,1462
66.03,1458
66.045,1400
66.06,1392
66.075,1291
66.09,1293
66.105,1183
66.12,1210
66.135,1175
66.15,1087
66.165,1086
66.18,1078
66.195,1019
66.21,1041
66.225,974
66.24,913
66.255,940
66.27,914
66.285,952
66.3,955
66.315,918
66.33,1002
66.345,995
66.36,952
66.375,932
66.39,893
66.405,939
66.42,1014
66.435,965
66.45,887
66.465,947
66.48,934
66.495,972
66.51,917
66.525,872
66.54,943
66.555,949
66.57,951
66.585,855
66.6,892
66.615,931
66.63,939
66.645,916
66.66,897
66.675,887
66.69,892
66.705,909
66.72,903
66.735,875
66.75,967
66.765,889
66.78,863
66.795,874
66.81,916
66.825,941
66.84,899
66.855,852
66.87,867
66.885,845
66.9,870
66.915,934
66.93,891
66.945,861
66.96,910
66.975,916
66.99,893
67.005,929
67.02,922
67.035,877
67.05,868
67.065,914
67.08,898
67.095,857
67.11,876
67.125,979
67.14,966
67.155,865
67.17,900
67.185,964
67.2,966
67.215,935
67.23,933
67.245,976
67.26,905
67.275,936
67.29,949
67.305,852
67.32,905
67.335,964
67.35,953
67.365,950
67.38,977
67.395,976
67.41,960
67.425,965
67.44,934
67.455,941
67.47,1015
67.485,1016
67.5,1081
67.515,1073
67.53,1066
67.545,1041
67.56,1012
67.575,1096
67.59,1066
67.605,1111
67.62,1149
67.635,1252
67.65,1255
67.665,1222
67.68,1375
67.695,1344
67.71,1346
67.725,1507
67.74,1615
67.755,1842
67.77,2174
67.785,2445
67.8,2846
67.815,3187
