30.06,4648
30.07,5734
30.08,7316
30.09,9257
30.1,12000
30.11,15588
30.12,19958
30.13,24513
30.14,29338
30.15,34141
30.16,38049
30.17,39736
30.18,38963
30.19,35415
30.2,29720
30.21,23627
30.22,17735
30.23,13142
30.24,9674
30.25,7582
30.26,5854
30.27,4740
30.28,3921
30.29,3524
30.3,3153
30.31,2831
30.32,2650
30.33,2499
30.34,2312
30.35,2317
30.36,2192
30.37,2100
30.38,2127
30.39,2120
30.4,2029
30.41,2041
30.42,1948
30.43,1956
30.44,1959
30.45,1917
30.46,1861
30.47,1928
30.48,1998
30.49,1862
30.5,1856
30.51,1801
30.52,1840
30.53,1762
30.54,1829
30.55,1757
30.56,1753
30.57,1794
30.58,1854
30.59,1716
30.6,1810
30.61,1794
30.62,1759
30.63,1755
30.64,1747
30.65,1751
30.66,1773
30.67,1686
30.68,1739
30.69,1637
30.7,1674
30.71,1730
30.72,1755
30.73,1730
30.74,1647
30.75,1790
30.76,1755
30.77,1695
30.78,1678
30.79,1712
30.8,1725
30.81,1687
30.82,1726
30.83,1780
30.84,1692
30.85,1688
30.86,1693
30.87,1703
30.88,1678
30.89,1690
30.9,1754
30.91,1735
30.92,1733
30.93,1729
30.94,1751
30.95,1708
30.96,1606
30.97,1728
30.98,1725
30.99,1667
31,1788
31.01,1676
31.02,1747
31.03,1718
31.04,1687
31.05,1731
31.06,1755
31.07,1639
31.08,1661
31.09,1726
31.1,1717
31.11,1744
31.12,1725
31.13,1768
31.14,1739
31.15,1766
31.16,1732
31.17,1822
31.18,1782
31.19,1802
31.2,1867
31.21,1959
31.22,1941
31.23,2093
31.24,2229
31.25,2341
31.26,2612
31.27,2828
31.28,3288
31.29,3973
31.3,4720
31.31,5537
31.32,6456
31.33,7704
31.34,8692
31.35,9830
31.36,10368
31.37,10422
31.38,9880
31.39,8344
31.4,7093
31.41,5600
31.42,4595
31.43,3602
31.44,3097
31.45,2584
31.46,2414
31.47,2171
31.48,2009
31.49,2005
31.5,1915
31.51,1861
31.52,1937
31.53,1851
31.54,1809
31.55,1755
31.56,1791
31.57,1756
31.58,1769
31.59,1714
31.6,1790
31.61,1732
31.62,1669
31.63,1812
31.64,1866
31.65,1792
31.66,1910
31.67,1972
31.68,2103
31.69,2311
31.7,2401
31.71,2600
31.72,2906
31.73,3303
31.74,3818
31.75,4149
31.76,4557
31.77,4960
31.78,5199
31.79,5139
31.8,4863
31.81,4464
31.82,3780
31.83,3237
31.84,2745
31.85,2380
31.86,2145
31.87,1952
31.88,2002
31.89,1842
31.9,1744
31.91,1780
31.92,1651
31.93,1693
31.94,1733
31.95,1668
31.96,1668
31.97,1672
31.98,1677
31.99,1721
32,1582
32.01,1617
32.02,1627
32.03,1684
32.04,1633
32.05,1571
32.06,1546
32.07,1670
32.08,1560
32.09,1569
32.1,1619
32.11,1560
32.12,1607
32.13,1615
32.14,1564
32.15,1571
32.16,1566
32.17,1611
32.18,1549
32.19,1605
32.2,1645
32.21,1611
32.22,1613
32.23,1548
32.24,1659
32.25,1662
32.26,1604
32.27,1612
32.28,1592
32.29,1620
32.3,1609
32.31,1592
32.32,1602
32.33,1598
32.34,1628
32.35,1578
32.36,1622
32.37,1641
32.38,1621
32.39,1592
32.4,1627
32.41,1640
32.42,1641
32.43,1647
32.44,1682
32.45,1665
32.46,1603
32.47,1671
32.48,1589
32.49,1683
32.5,1711
32.51,1713
32.52,1642
32.53,1636
32.54,1710
32.55,1726
32.56,1754
32.57,1814
32.58,1904
32.59,1957
32.6,2112
32.61,2218
32.62,2324
32.63,2530
32.64,2769
32.65,2872
32.66,3095
32.67,3089
32.68,2989
32.69,2886
32.7,2674
32.71,2480
32.72,2317
32.73,2274
32.74,2140
32.75,2224
32.76,2276
32.77,2501
32.78,2518
32.79,2859
32.8,3108
32.81,3619
32.82,4272
32.83,5223
32.84,6241
32.85,7758
32.86,9735
32.87,11989
32.88,14745
32.89,17691
32.9,20737
32.91,23359
32.92,24769
32.93,24965
32.94,23397
32.95,20488
32.96,16626
32.97,12735
32.98,9341
32.99,6999
33,5322
33.01,4298
33.02,3552
33.03,3024
33.04,2785
33.05,2459
33.06,2327
33.07,2166
33.08,2023
33.09,2021
33.1,1952
33.11,1782
33.12,1876
33.13,1796
33.14,1783
33.15,1759
33.16,1699
33.17,1743
33.18,1722
33.19,1705
33.2,1691
33.21,1719
33.22,1637
33.23,1643
33.24,1598
33.25,1604
33.26,1633
33.27,1614
33.28,1592
33.29,1615
33.3,1611
33.31,1589
33.32,1582
33.33,1590
33.34,1550
33.35,1567
33.36,1559
33.37,1534
33.38,1561
33.39,1521
33.4,1525
33.41,1539
33.42,1490
33.43,1641
33.44,1555
33.45,1561
33.46,1530
33.47,1593
33.48,1510
33.49,1534
33.5,1546
33.51,1492
33.52,1541
33.53,1503
33.54,1530
33.55,1578
33.56,1561
33.57,1649
33.58,1592
33.59,1616
33.6,1743
33.61,1820
33.62,1789
33.63,1916
33.64,2064
33.65,2388
33.66,2476
33.67,2585
33.68,2886
33.69,2975
33.7,2791
33.71,2724
33.72,2477
33.73,2311
33.74,2051
33.75,1914
33.76,1839
33.77,1730
33.78,1633
33.79,1579
33.8,1572
33.81,1527
33.82,1515
33.83,1492
33.84,1501
33.85,1511
33.86,1545
33.87,1546
33.88,1510
33.89,1462
33.9,1543
33.91,1547
33.92,1431
33.93,1494
33.94,1564
33.95,1477
33.96,1425
33.97,1584
33.98,1498
33.99,1566
34,1484
34.01,1559
34.02,1478
34.03,1530
34.04,1503
34.05,1480
34.06,1440
34.07,1468
34.08,1541
34.09,1527
34.1,1508
34.11,1440
34.12,1458
34.13,1449
34.14,1554
34.15,1534
34.16,1457
34.17,1428
34.18,1506
34.19,1505
34.2,1512
34.21,1549
34.22,1585
34.23,1655
34.24,1621
34.25,1645
34.26,1715
34.27,1747
34.28,1829
34.29,1860
34.3,2084
34.31,2248
34.32,2276
34.33,2400
34.34,2553
34.35,2811
34.36,3066
34.37,3366
34.38,3719
34.39,3902
34.4,4255
34.41,4531
34.42,4775
34.43,5199
34.44,5865
34.45,6242
34.46,6779
34.47,6712
34.48,6835
34.49,6354
34.5,5643
34.51,4882
34.52,3813
34.53,3110
34.54,2650
34.55,2337
34.56,2048
34.57,1937
34.58,1829
34.59,1749
34.6,1860
34.61,1721
34.62,1738
34.63,1753
34.64,1766
34.65,1735
34.66,1682
34.67,1632
34.68,1652
34.69,1580
34.7,1527
34.71,1526
34.72,1524
34.73,1494
34.74,1446
34.75,1527
34.76,1469
34.77,1434
34.78,1436
34.79,1479
34.8,1477
34.81,1484
34.82,1425
34.83,1402
34.84,1397
34.85,1432
34.86,1421
34.87,1472
34.88,1410
34.89,1439
34.9,1444
34.91,1377
34.92,1443
34.93,1414
34.94,1334
34.95,1433
34.96,1434
34.97,1367
34.98,1405
34.99,1383
35,1400
35.01,1391
35.02,1399
35.03,1452
35.04,1432
35.05,1463
35.06,1430
35.07,1356
35.08,1403
35.09,1402
35.1,1359
35.11,1422
35.12,1412
35.13,1371
35.14,1407
35.15,1392
35.16,1379
35.17,1458
35.18,1421
35.19,1447
35.2,1382
35.21,1358
35.22,1427
35.23,1384
35.24,1375
35.25,1346
35.26,1351
35.27,1410
35.28,1405
35.29,1378
35.3,1350
35.31,1367
35.32,1386
35.33,1376
35.34,1386
35.35,1378
35.36,1423
35.37,1365
35.38,1444
35.39,1409
35.4,1354
35.41,1455
35.42,1350
35.43,1370
35.44,1391
35.45,1387
35.46,1380
35.47,1341
35.48,1325
35.49,1384
35.5,1395
35.51,1366
35.52,1434
35.53,1417
35.54,1411
35.55,1407
35.56,1466
35.57,1562
35.58,1562
35.59,1542
35.6,1649
35.61,1624
35.62,1662
35.63,1648
35.64,1691
35.65,1631
35.66,1522
35.67,1456
35.68,1385
35.69,1464
35.7,1388
35.71,1480
35.72,1404
35.73,1329
35.74,1399
35.75,1413
35.76,1409
35.77,1444
35.78,1432
35.79,1500
35.8,1415
35.81,1545
35.82,1542
35.83,1686
35.84,1715
35.85,1888
35.86,2059
35.87,2169
35.88,2438
35.89,2752
35.9,2906
35.91,3022
35.92,2948
35.93,2897
35.94,2594
35.95,2349
35.96,2173
35.97,1794
35.98,1822
35.99,1562
36,1516
36.01,1469
36.02,1455
36.03,1471
36.04,1443
36.05,1381
36.06,1468
36.07,1440
36.08,1409
36.09,1481
36.1,1454
36.11,1455
36.12,1534
36.13,1553
36.14,1556
36.15,1644
36.16,1670
36.17,1684
36.18,1667
36.19,1688
36.2,1656
36.21,1633
36.22,1575
36.23,1662
36.24,1562
36.25,1626
36.26,1586
36.27,1648
36.28,1796
36.29,1883
36.3,2072
36.31,2180
36.32,2389
36.33,2378
36.34,2430
36.35,2420
36.36,2302
36.37,2122
36.38,1887
36.39,1719
36.4,1611
36.41,1556
36.42,1518
36.43,1438
36.44,1372
36.45,1443
36.46,1359
36.47,1405
36.48,1431
36.49,1393
36.5,1407
36.51,1382
36.52,1339
36.53,1357
36.54,1328
36.55,1438
36.56,1362
36.57,1398
36.58,1308
36.59,1322
36.6,1328
36.61,1309
36.62,1304
36.63,1292
36.64,1273
36.65,1285
36.66,1299
36.67,1258
36.68,1325
36.69,1356
36.7,1323
36.71,1290
36.72,1275
36.73,1299
36.74,1348
36.75,1364
36.76,1287
36.77,1323
36.78,1270
36.79,1349
36.8,1317
36.81,1311
36.82,1310
36.83,1340
36.84,1318
36.85,1290
36.86,1346
36.87,1334
36.88,1228
36.89,1252
36.9,1236
36.91,1241
36.92,1268
36.93,1244
36.94,1322
36.95,1309
36.96,1286
36.97,1291
36.98,1297
36.99,1370
37,1347
37.01,1335
37.02,1285
37.03,1229
37.04,1316
37.05,1309
37.06,1286
37.07,1302
37.08,1248
37.09,1246
37.1,1319
37.11,1292
37.12,1287
37.13,1316
37.14,1288
37.15,1242
37.16,1281
37.17,1238
37.18,1217
37.19,1307
37.2,1316
37.21,1238
37.22,1282
37.23,1229
37.24,1265
37.25,1293
37.26,1256
37.27,1269
37.28,1247
37.29,1288
37.3,1249
37.31,1262
37.32,1297
37.33,1232
37.34,1351
37.35,1229
37.36,1297
37.37,1248
37.38,1309
37.39,1272
37.4,1290
37.41,1269
37.42,1269
37.43,1326
37.44,1292
37.45,1355
37.46,1297
37.47,1282
37.48,1295
37.49,1245
37.5,1225
37.51,1345
37.52,1278
37.53,1281
37.54,1281
37.55,1271
37.56,1257
37.57,1271
37.58,1259
37.59,1285
37.6,1297
37.61,1323
37.62,1187
37.63,1252
37.64,1193
37.65,1225
37.66,1308
37.67,1270
37.68,1243
37.69,1254
37.7,1237
37.71,1249
37.72,1280
37.73,1341
37.74,1225
37.75,1258
37.76,1238
37.77,1263
37.78,1270
37.79,1317
37.8,1283
37.81,1246
37.82,1234
37.83,1225
37.84,1277
37.85,1288
37.86,1229
37.87,1227
37.88,1289
37.89,1232
37.9,1225
37.91,1337
37.92,1217
37.93,1220
37.94,1237
37.95,1307
37.96,1312
37.97,1201
37.98,1255
37.99,1279
38,1295
38.01,1204
38.02,1256
38.03,1241
38.04,1228
38.05,1343
38.06,1268
38.07,1337
38.08,1340
38.09,1378
38.1,1326
38.11,1320
38.12,1429
38.13,1457
38.14,1499
38.15,1629
38.16,1690
38.17,1902
38.18,1895
38.19,2023
38.2,2015
38.21,2020
38.22,1953
38.23,1833
38.24,1629
38.25,1520
38.26,1524
38.27,1385
38.28,1382
38.29,1317
38.3,1383
38.31,1259
38.32,1301
38.33,1310
38.34,1286
38.35,1316
38.36,1299
38.37,1308
38.38,1334
38.39,1329
38.4,1462
38.41,1414
38.42,1417
38.43,1503
38.44,1713
38.45,1759
38.46,1799
38.47,2009
38.48,2094
38.49,2262
38.5,2275
38.51,2238
38.52,2056
38.53,1909
38.54,1761
38.55,1537
38.56,1522
38.57,1392
38.58,1396
38.59,1313
38.6,1373
38.61,1252
38.62,1275
38.63,1309
38.64,1299
38.65,1251
38.66,1277
38.67,1168
38.68,1257
38.69,1275
38.7,1256
38.71,1223
38.72,1241
38.73,1247
38.74,1304
38.75,1254
38.76,1241
38.77,1282
38.78,1281
38.79,1227
38.8,1241
38.81,1283
38.82,1286
38.83,1240
38.84,1257
38.85,1360
38.86,1317
38.87,1313
38.88,1277
38.89,1420
38.9,1386
38.91,1413
38.92,1543
38.93,1627
38.94,1716
38.95,1902
38.96,2210
38.97,2538
38.98,2905
38.99,3340
39,3694
39.01,4149
39.02,4259
39.03,4276
39.04,3964
39.05,3708
39.06,3269
39.07,2771
39.08,2483
39.09,2290
39.1,2146
39.11,2065
39.12,2167
39.13,2149
39.14,2285
39.15,2186
39.16,2251
39.17,2034
39.18,1883
39.19,1853
39.2,1686
39.21,1564
39.22,1469
39.23,1485
39.24,1424
39.25,1398
39.26,1488
39.27,1506
39.28,1653
39.29,1812
39.3,1927
39.31,1988
39.32,2030
39.33,2160
39.34,2255
39.35,2421
39.36,2601
39.37,2634
39.38,2832
39.39,2971
39.4,2843
39.41,2604
39.42,2485
39.43,2248
39.44,1912
39.45,1736
39.46,1610
39.47,1432
39.48,1340
39.49,1397
39.5,1350
39.51,1292
39.52,1294
39.53,1238
39.54,1186
39.55,1209
39.56,1235
39.57,1181
39.58,1197
39.59,1171
39.6,1201
39.61,1269
39.62,1265
39.63,1255
39.64,1249
39.65,1218
39.66,1205
39.67,1181
39.68,1239
39.69,1261
39.7,1194
39.71,1251
39.72,1253
39.73,1184
39.74,1181
39.75,1266
39.76,1252
39.77,1299
39.78,1249
39.79,1278
39.8,1285
39.81,1329
39.82,1316
39.83,1380
39.84,1336
39.85,1410
39.86,1315
39.87,1300
39.88,1257
39.89,1224
39.9,1270
39.91,1192
39.92,1267
39.93,1219
39.94,1161
39.95,1168
39.96,1244
39.97,1184
39.98,1147
39.99,1222
40,1188
40.01,1168
40.02,1170
40.03,1192
40.04,1176
40.05,1234
40.06,1199
40.07,1164
40.08,1216
40.09,1155
40.1,1218
40.11,1173
40.12,1197
40.13,1161
40.14,1230
40.15,1153
40.16,1151
40.17,1195
40.18,1140
40.19,1192
40.2,1176
40.21,1221
40.22,1137
40.23,1168
40.24,1252
40.25,1238
40.26,1257
40.27,1261
40.28,1309
40.29,1387
40.3,1452
40.31,1476
40.32,1650
40.33,1756
40.34,2019
40.35,2163
40.36,2473
40.37,2878
40.38,2993
40.39,3084
40.4,3006
40.41,2834
40.42,2554
40.43,2259
40.44,1929
40.45,1700
40.46,1547
40.47,1474
40.48,1365
40.49,1379
40.5,1298
40.51,1270
40.52,1294
40.53,1252
40.54,1249
40.55,1159
40.56,1186
40.57,1223
40.58,1192
40.59,1156
40.6,1191
40.61,1163
40.62,1219
40.63,1147
40.64,1125
40.65,1190
40.66,1145
40.67,1178
40.68,1193
40.69,1170
40.7,1162
40.71,1177
40.72,1128
40.73,1149
40.74,1189
40.75,1195
40.76,1132
40.77,1183
40.78,1141
40.79,1182
40.8,1105
40.81,1181
40.82,1112
40.83,1130
40.84,1088
40.85,1117
40.86,1166
40.87,1135
40.88,1168
40.89,1125
40.9,1139
40.91,1201
40.92,1101
40.93,1172
40.94,1165
40.95,1065
40.96,1108
40.97,1124
40.98,1105
40.99,1110
41,1157
41.01,1108
41.02,1104
41.03,1130
41.04,1153
41.05,1132
41.06,1162
41.07,1140
41.08,1125
41.09,1086
41.1,1139
41.11,1180
41.12,1108
41.13,1084
41.14,1105
41.15,1147
41.16,1084
41.17,1086
41.18,1163
41.19,1107
41.2,1126
41.21,1137
41.22,1121
41.23,1088
41.24,1157
41.25,1150
41.26,1117
41.27,1118
41.28,1135
41.29,1182
41.3,1189
41.31,1144
41.32,1093
41.33,1110
41.34,1142
41.35,1129
41.36,1154
41.37,1103
41.38,1077
41.39,1167
41.4,1143
41.41,1076
41.42,1149
41.43,1165
41.44,1163
41.45,1148
41.46,1119
41.47,1126
41.48,1127
41.49,1167
41.5,1145
41.51,1174
41.52,1067
41.53,1093
41.54,1146
41.55,1128
41.56,1143
41.57,1119
41.58,1148
41.59,1136
41.6,1120
41.61,1148
41.62,1058
41.63,1165
41.64,1127
41.65,1125
41.66,1237
41.67,1150
41.68,1120
41.69,1189
41.7,1166
41.71,1237
41.72,1239
41.73,1386
41.74,1441
41.75,1489
41.76,1467
41.77,1608
41.78,1713
41.79,1715
41.8,1721
41.81,1936
41.82,1914
41.83,1980
41.84,2071
41.85,2042
41.86,1975
41.87,1957
41.88,1858
41.89,2032
41.9,1979
41.91,2068
41.92,1912
41.93,1864
41.94,1746
41.95,1645
41.96,1557
41.97,1521
41.98,1621
41.99,1682
42,1663
42.01,1893
42.02,2134
42.03,2391
42.04,2539
42.05,2552
42.06,2609
42.07,2479
42.08,2248
42.09,2009
42.1,1777
42.11,1563
42.12,1497
42.13,1263
42.14,1309
42.15,1252
42.16,1174
42.17,1144
42.18,1153
42.19,1172
42.2,1154
42.21,1195
42.22,1148
42.23,1103
42.24,1103
42.25,1160
42.26,1122
42.27,1115
42.28,1165
42.29,1139
42.3,1091
42.31,1114
42.32,1134
42.33,1088
42.34,1155
42.35,1098
42.36,1170
42.37,1139
42.38,1121
42.39,1127
42.4,1121
42.41,1110
42.42,1137
42.43,1153
42.44,1228
42.45,1180
42.46,1308
42.47,1323
42.48,1395
42.49,1469
42.5,1698
42.51,1746
42.52,1914
42.53,2090
42.54,2107
42.55,2139
42.56,2105
42.57,1909
42.58,1754
42.59,1632
42.6,1516
42.61,1382
42.62,1358
42.63,1279
42.64,1293
42.65,1331
42.66,1355
42.67,1377
42.68,1445
42.69,1557
42.7,1672
42.71,1729
42.72,1793
42.73,1825
42.74,1845
42.75,1920
42.76,2032
42.77,2077
42.78,2324
42.79,2464
42.8,2663
42.81,2906
42.82,3118
42.83,3245
42.84,3230
42.85,3237
42.86,3371
42.87,3371
42.88,3233
42.89,3218
42.9,3041
42.91,2791
42.92,2364
42.93,2037
42.94,1887
42.95,1689
42.96,1409
42.97,1407
42.98,1271
42.99,1221
43,1200
43.01,1209
43.02,1214
43.03,1257
43.04,1139
43.05,1108
43.06,1113
43.07,1167
43.08,1124
43.09,1123
43.1,1119
43.11,1078
43.12,1111
43.13,1193
43.14,1098
43.15,1090
43.16,1156
43.17,984
43.18,1056
43.19,1014
43.2,1143
43.21,1115
43.22,1091
43.23,1108
43.24,1142
43.25,1167
43.26,1092
43.27,1139
43.28,1119
43.29,1176
43.3,1170
43.31,1248
43.32,1318
43.33,1436
43.34,1553
43.35,1624
43.36,1704
43.37,1602
43.38,1614
43.39,1627
43.4,1469
43.41,1386
43.42,1349
43.43,1310
43.44,1265
43.45,1117
43.46,1243
43.47,1215
43.48,1251
43.49,1276
43.5,1273
43.51,1270
43.52,1256
43.53,1127
43.54,1171
43.55,1167
43.56,1177
43.57,1075
43.58,1077
43.59,1085
43.6,1057
43.61,1090
43.62,1031
43.63,1062
43.64,1098
43.65,1087
43.66,1067
43.67,1074
43.68,1111
43.69,1094
43.7,1054
43.71,1144
43.72,1193
43.73,1176
43.74,1187
43.75,1294
43.76,1300
43.77,1380
43.78,1522
43.79,1590
43.8,1742
43.81,1912
43.82,1980
43.83,1970
43.84,1830
43.85,1683
43.86,1582
43.87,1428
43.88,1310
43.89,1201
43.9,1300
43.91,1124
43.92,1152
43.93,1111
43.94,1171
43.95,1158
43.96,1096
43.97,1243
43.98,1201
43.99,1099
44,1238
44.01,1245
44.02,1268
44.03,1226
44.04,1246
44.05,1228
44.06,1153
44.07,1162
44.08,1112
44.09,1114
44.1,1061
44.11,1050
44.12,1051
44.13,1100
44.14,1119
44.15,1045
44.16,1068
44.17,1104
44.18,1055
44.19,1038
44.2,1073
44.21,1047
44.22,1007
44.23,1091
44.24,1009
44.25,1102
44.26,1046
44.27,1074
44.28,1032
44.29,1046
44.3,1053
44.31,997
44.32,1083
44.33,1041
44.34,1023
44.35,1084
44.36,1047
44.37,1020
44.38,1115
44.39,1073
44.4,979
44.41,1047
44.42,1086
44.43,1036
44.44,1005
44.45,1042
44.46,1093
44.47,1081
44.48,1075
44.49,1122
44.5,1048
44.51,1137
44.52,1017
44.53,1168
44.54,1123
44.55,1131
44.56,1164
44.57,1216
44.58,1213
44.59,1282
44.6,1328
44.61,1464
44.62,1512
44.63,1531
44.64,1474
44.65,1408
44.66,1436
44.67,1327
44.68,1250
44.69,1234
44.7,1172
44.71,1093
44.72,1114
44.73,1070
44.74,1046
44.75,1114
44.76,1108
44.77,1080
44.78,1038
44.79,1103
44.8,1030
44.81,1154
44.82,1041
44.83,1061
44.84,1058
44.85,1077
44.86,1008
44.87,1052
44.88,1078
44.89,1051
44.9,1033
44.91,1054
44.92,1097
44.93,1078
44.94,1045
44.95,1069
44.96,1064
44.97,1071
44.98,1051
44.99,1163
45,1043
45.01,1086
45.02,1167
45.03,1096
45.04,1092
45.05,1117
45.06,1146
45.07,1211
45.08,1140
45.09,1219
45.1,1223
45.11,1387
45.12,1375
45.13,1417
45.14,1535
45.15,1659
45.16,2022
45.17,2358
45.18,2750
45.19,3412
45.2,4266
45.21,5299
45.22,6565
45.23,7532
45.24,8520
45.25,8814
45.26,8320
45.27,7360
45.28,6435
45.29,4931
45.3,4027
45.31,3161
45.32,2490
45.33,2081
45.34,1851
45.35,1672
45.36,1491
45.37,1357
45.38,1356
45.39,1295
45.4,1167
45.41,1228
45.42,1142
45.43,1140
45.44,1148
45.45,1095
45.46,1106
45.47,1097
45.48,1074
45.49,1010
45.5,1102
45.51,1095
45.52,1076
45.53,1042
45.54,1067
45.55,1099
45.56,1170
45.57,1090
45.58,1033
45.59,1118
45.6,1015
45.61,1042
45.62,1039
45.63,1083
45.64,1092
45.65,1029
45.66,1037
45.67,1049
45.68,1000
45.69,1058
45.7,1133
45.71,1064
45.72,1092
45.73,1111
45.74,1059
45.75,1091
45.76,1159
45.77,1131
45.78,1157
45.79,1219
45.8,1200
45.81,1226
45.82,1339
45.83,1435
45.84,1451
45.85,1465
45.86,1485
45.87,1416
45.88,1273
45.89,1237
45.9,1171
45.91,1184
45.92,1129
45.93,1151
45.94,1175
45.95,1191
45.96,1244
45.97,1246
45.98,1402
45.99,1468
46,1535
46.01,1690
46.02,1827
46.03,2046
46.04,2176
46.05,2585
46.06,2970
46.07,3363
46.08,3878
46.09,4223
46.1,4490
46.11,4505
46.12,4266
46.13,3746
46.14,3170
46.15,2634
46.16,2215
46.17,1838
46.18,1632
46.19,1497
46.2,1303
46.21,1326
46.22,1241
46.23,1306
46.24,1234
46.25,1183
46.26,1227
46.27,1178
46.28,1295
46.29,1261
46.3,1376
46.31,1405
46.32,1563
46.33,1921
46.34,2234
46.35,2566
46.36,3129
46.37,3659
46.38,4358
46.39,4910
46.4,5265
46.41,5403
46.42,5204
46.43,4835
46.44,4050
46.45,3298
46.46,2639
46.47,2128
46.48,1855
46.49,1611
46.5,1487
46.51,1398
46.52,1265
46.53,1243
46.54,1264
46.55,1170
46.56,1173
46.57,1164
46.58,1131
46.59,1155
46.6,1112
46.61,1155
46.62,1037
46.63,1078
46.64,1042
46.65,1054
46.66,1061
46.67,1010
46.68,1049
46.69,1031
46.7,1015
46.71,1093
46.72,1023
46.73,992
46.74,1022
46.75,1001
46.76,1020
46.77,991
46.78,1010
46.79,1019
46.8,992
46.81,1075
46.82,1029
46.83,992
46.84,1016
46.85,986
46.86,989
46.87,957
46.88,1009
46.89,979
46.9,989
46.91,978
46.92,1058
46.93,1006
46.94,947
46.95,969
46.96,963
46.97,950
46.98,975
46.99,1035
47,986
47.01,991
47.02,996
47.03,1014
47.04,985
47.05,1010
47.06,1030
47.07,952
47.08,1011
47.09,1063
47.1,987
47.11,974
47.12,1015
47.13,1024
47.14,993
47.15,1019
47.16,1029
47.17,999
47.18,1010
47.19,987
47.2,970
47.21,970
47.22,947
47.23,956
47.24,968
47.25,984
47.26,969
47.27,1023
47.28,952
47.29,980
47.3,955
47.31,949
47.32,972
47.33,1043
47.34,954
47.35,1035
47.36,968
47.37,979
47.38,977
47.39,973
47.4,1030
47.41,975
47.42,947
47.43,1002
47.44,957
47.45,986
47.46,1017
47.47,1003
47.48,1016
47.49,1061
47.5,1026
47.51,1052
47.52,1010
47.53,1026
47.54,908
47.55,1029
47.56,1064
47.57,972
47.58,981
47.59,964
47.6,1000
47.61,1019
47.62,972
47.63,942
47.64,975
47.65,1017
47.66,1007
47.67,1026
47.68,921
47.69,1005
47.7,976
47.71,988
47.72,950
47.73,995
47.74,1013
47.75,961
47.76,1006
47.77,931
47.78,926
47.79,959
47.8,990
47.81,1006
47.82,1002
47.83,1011
47.84,970
47.85,949
47.86,971
47.87,985
47.88,996
47.89,995
47.9,1029
47.91,973
47.92,1011
47.93,989
47.94,1005
47.95,999
47.96,1022
47.97,1059
47.98,963
47.99,986
48,999
48.01,1029
48.02,987
48.03,987
48.04,1028
48.05,975
48.06,976
48.07,1053
48.08,951
48.09,1035
48.1,935
48.11,1042
48.12,953
48.13,1030
48.14,1022
48.15,1002
48.16,971
48.17,1028
48.18,998
48.19,1043
48.2,1069
48.21,1143
48.22,1149
48.23,1291
48.24,1347
48.25,1395
48.26,1479
48.27,1525
48.28,1634
48.29,1663
48.3,1570
48.31,1543
48.32,1483
48.33,1407
48.34,1444
48.35,1593
48.36,1660
48.37,1819
48.38,2042
48.39,2152
48.4,2389
48.41,2306
48.42,2291
48.43,2257
48.44,2026
48.45,1900
48.46,1786
48.47,1733
48.48,1778
48.49,1876
48.5,2055
48.51,2161
48.52,2297
48.53,2308
48.54,2325
48.55,2173
48.56,2049
48.57,1810
48.58,1657
48.59,1466
48.6,1368
48.61,1224
48.62,1170
48.63,1120
48.64,1054
48.65,1089
48.66,1089
48.67,1175
48.68,1170
48.69,1207
48.7,1230
48.71,1422
48.72,1514
48.73,1783
48.74,1947
48.75,2174
48.76,2560
48.77,2792
48.78,2964
48.79,2897
48.8,2590
48.81,2371
48.82,2186
48.83,1828
48.84,1628
48.85,1435
48.86,1304
48.87,1256
48.88,1220
48.89,1133
48.9,1050
48.91,1055
48.92,974
48.93,1016
48.94,1000
48.95,1012
48.96,1045
48.97,949
48.98,970
48.99,1030
49,1027
49.01,1050
49.02,1073
49.03,981
49.04,981
49.05,1021
49.06,1045
49.07,981
49.08,990
49.09,1074
49.1,1012
49.11,1059
49.12,1077
49.13,1055
49.14,1097
49.15,1163
49.16,1184
49.17,1311
49.18,1383
49.19,1604
49.2,1734
49.21,2028
49.22,2532
49.23,2862
49.24,3310
49.25,3998
49.26,4373
49.27,4651
49.28,4465
49.29,4170
49.3,3665
49.31,3135
49.32,2592
49.33,2162
49.34,1833
49.35,1575
49.36,1445
49.37,1303
49.38,1192
49.39,1126
49.4,1133
49.41,1101
49.42,1026
49.43,1101
49.44,1010
49.45,1004
49.46,1047
49.47,996
49.48,944
49.49,1014
49.5,929
49.51,939
49.52,996
49.53,994
49.54,962
49.55,1028
49.56,951
49.57,959
49.58,955
49.59,1031
49.6,969
49.61,958
49.62,954
49.63,973
49.64,967
49.65,1007
49.66,946
49.67,997
49.68,1009
49.69,1031
49.7,1034
49.71,1038
49.72,1073
49.73,1041
49.74,987
49.75,991
49.76,938
49.77,1013
49.78,973
49.79,919
49.8,973
49.81,937
49.82,986
49.83,930
49.84,926
49.85,937
49.86,931
49.87,871
49.88,949
49.89,910
49.9,951
49.91,888
49.92,957
49.93,954
49.94,904
49.95,953
49.96,923
49.97,991
49.98,951
49.99,980
50,990
50.01,913
50.02,909
50.03,960
50.04,969
50.05,941
50.06,903
50.07,943
50.08,886
50.09,933
50.1,937
50.11,990
50.12,928
50.13,908
50.14,968
50.15,924
50.16,906
50.17,1000
50.18,956
50.19,1033
50.2,992
50.21,1015
50.22,1037
50.23,1073
50.24,1156
50.25,1252
50.26,1362
50.27,1400
50.28,1557
50.29,1679
50.3,1700
50.31,1699
50.32,1705
