51.62,77
51.64,95
51.66,105
51.68,102
51.7,106
51.72,88
51.74,90
51.76,116
51.78,101
51.8,91
51.82,104
51.84,102
51.86,108
51.88,110
51.9,98
51.92,84
51.94,80
51.96,100
51.98,100
52,107
52.02,106
52.04,94
52.06,115
52.08,114
52.1,100
52.12,102
52.14,94
52.16,88
52.18,102
52.2,96
52.22,92
52.24,106
52.26,96
52.28,86
52.3,90
52.32,107
52.34,110
52.36,90
52.38,92
52.4,105
52.42,114
52.44,120
52.46,116
52.48,116
52.5,116
52.52,112
52.54,108
52.56,103
52.58,94
52.6,98
52.62,122
52.64,120
52.66,110
52.68,108
52.7,116
52.72,112
52.74,106
52.76,100
52.78,102
52.8,110
52.82,108
52.84,115
52.86,114
52.88,122
52.9,136
52.92,138
52.94,118
52.96,122
52.98,130
53,127
53.02,126
53.04,136
53.06,150
53.08,140
53.1,142
53.12,139
53.14,144
53.16,156
53.18,164
53.2,160
53.22,144
53.24,144
53.26,166
53.28,176
53.3,162
53.32,158
53.34,173
53.36,190
53.38,189
53.4,187
53.42,210
53.44,222
53.46,236
53.48,246
53.5,258
53.52,260
53.54,242
53.56,272
53.58,300
53.6,314
53.62,316
53.64,336
53.66,365
53.68,339
53.7,360
53.72,390
53.74,398
53.76,394
53.78,398
53.8,419
53.82,412
53.84,422
53.86,407
53.88,400
53.9,450
53.92,480
53.94,474
53.96,500
53.98,520
54,520
54.02,521
54.04,562
54.06,602
54.08,668
54.1,736
54.12,788
54.14,830
54.16,852
54.18,950
54.2,1001
54.22,1060
54.24,1108
54.26,1098
54.28,1176
54.3,1230
54.32,1196
54.34,1195
54.36,1172
54.38,1105
54.4,1075
54.42,974
54.44,888
54.46,852
54.48,794
54.5,724
54.52,678
54.54,664
54.56,578
54.58,514
54.6,466
54.62,414
54.64,410
54.66,400
54.68,350
54.7,314
54.72,294
54.74,284
54.76,286
54.78,266
54.8,230
54.82,242
54.84,255
54.86,248
54.88,226
54.9,205
54.92,236
54.94,239
54.96,222
54.98,226
55,236
55.02,223
55.04,216
55.06,249
55.08,248
55.1,223
55.12,230
55.14,246
55.16,268
55.18,272
55.2,262
55.22,266
55.24,276
55.26,292
55.28,309
55.3,362
55.32,385
55.34,366
55.36,383
55.38,420
55.4,444
55.42,462
55.44,472
55.46,476
55.48,502
55.5,524
55.52,580
55.54,582
55.56,518
55.58,512
55.6,532
55.62,486
55.64,440
55.66,392
55.68,360
55.7,360
55.72,333
55.74,320
55.76,296
55.78,291
55.8,258
55.82,226
55.84,220
55.86,196
55.88,184
55.9,200
55.92,176
55.94,162
55.96,170
55.98,170
56,184
56.02,160
56.04,141
56.06,142
56.08,143
56.1,156
56.12,165
56.14,156
56.16,132
56.18,138
56.2,142
56.22,132
56.24,132
56.26,128
56.28,124
56.3,113
56.32,130
56.34,135
56.36,124
56.38,125
56.4,118
56.42,114
56.44,122
56.46,123
56.48,118
56.5,127
56.52,120
56.54,122
56.56,131
56.58,130
56.6,118
56.62,118
56.64,116
56.66,116
56.68,128
56.7,124
56.72,129
56.74,125
56.76,122
56.78,123
56.8,115
56.82,112
56.84,118
56.86,116
56.88,114
56.9,116
56.92,112
56.94,106
56.96,98
56.98,92
57,104
57.02,110
57.04,102
57.06,97
57.08,93
57.1,105
57.12,114
57.14,120
57.16,118
57.18,112
57.2,103
57.22,100
57.24,114
57.26,110
57.28,102
57.3,117
57.32,112
57.34,100
57.36,100
57.38,114
57.4,114
57.42,111
57.44,116
57.46,118
57.48,114
57.5,109
57.52,122
57.54,130
57.56,125
57.58,124
57.6,106
57.62,102
57.64,112
57.66,110
57.68,114
57.7,117
57.72,113
57.74,112
57.76,104
57.78,102
57.8,102
57.82,108
57.84,116
57.86,118
57.88,110
57.9,110
57.92,115
57.94,112
57.96,100
57.98,98
58,98
58.02,106
58.04,115
58.06,112
58.08,109
58.1,110
58.12,112
58.14,114
58.16,111
58.18,125
58.2,120
58.22,111
58.24,122
58.26,115
58.28,116
58.3,124
58.32,116
58.34,102
58.36,96
58.38,103
58.4,119
58.42,138
58.44,122
58.46,104
58.48,113
58.5,107
58.52,96
58.54,108
58.56,104
58.58,108
58.6,127
58.62,116
58.64,116
58.66,111
58.68,110
58.7,118
58.72,111
58.74,122
58.76,128
58.78,125
58.8,129
58.82,124
58.84,118
58.86,126
58.88,121
58.9,114
58.92,123
58.94,120
58.96,115
58.98,108
59,105
59.02,116
59.04,114
59.06,111
59.08,108
59.1,111
59.12,121
59.14,117
59.16,125
59.18,132
59.2,125
59.22,127
59.24,132
59.26,132
59.28,120
59.3,110
59.32,126
59.34,134
59.36,124
59.38,122
59.4,126
59.42,120
59.44,119
59.46,120
59.48,112
59.5,108
59.52,102
59.54,102
59.56,118
59.58,126
59.6,118
59.62,120
59.64,128
59.66,120
59.68,112
59.7,108
59.72,116
59.74,120
59.76,110
59.78,102
59.8,112
59.82,102
59.84,109
59.86,112
59.88,104
59.9,111
59.92,122
59.94,127
59.96,106
59.98,110
60,136
60.02,134
60.04,124
60.06,114
60.08,119
60.1,130
60.12,122
60.14,117
60.16,115
60.18,109
60.2,114
60.22,124
60.24,122
60.26,120
60.28,119
60.3,126
60.32,133
60.34,126
60.36,128
60.38,126
60.4,130
60.42,142
60.44,146
60.46,132
60.48,122
60.5,122
60.52,136
60.54,140
60.56,136
60.58,150
60.6,132
60.62,136
60.64,168
60.66,168
60.68,171
60.7,162
60.72,171
60.74,184
60.76,190
60.78,194
60.8,188
60.82,178
60.84,166
60.86,184
60.88,204
60.9,190
60.92,205
60.94,221
60.96,206
60.98,224
61,250
61.02,242
61.04,228
61.06,249
61.08,270
61.1,264
61.12,261
61.14,279
61.16,286
61.18,289
61.2,288
61.22,267
61.24,250
61.26,241
61.28,282
61.3,289
61.32,270
61.34,260
61.36,256
61.38,266
61.4,272
61.42,282
61.44,264
61.46,234
61.48,248
61.5,249
61.52,219
61.54,211
61.56,220
61.58,224
61.6,196
61.62,184
61.64,170
61.66,158
61.68,190
61.7,198
61.72,167
61.74,134
61.76,146
61.78,166
61.8,150
61.82,140
61.84,150
61.86,150
61.88,148
61.9,158
61.92,160
61.94,175
61.96,190
61.98,201
62,218
62.02,194
62.04,200
62.06,238
62.08,252
62.1,254
62.12,239
62.14,216
62.16,228
62.18,216
62.2,205
62.22,207
62.24,228
62.26,250
62.28,236
62.3,219
62.32,217
62.34,236
62.36,272
62.38,268
62.4,238
62.42,242
62.44,264
62.46,266
62.48,243
62.5,234
62.52,234
62.54,230
62.56,234
62.58,234
62.6,214
62.62,214
62.64,222
62.66,204
62.68,196
62.7,191
62.72,180
62.74,164
62.76,156
62.78,163
62.8,184
62.82,196
62.84,166
62.86,148
62.88,146
62.9,118
62.92,117
62.94,139
62.96,131
62.98,118
63,123
63.02,128
63.04,115
63.06,98
63.08,101
63.1,128
63.12,146
63.14,126
63.16,120
63.18,119
63.2,113
63.22,134
63.24,134
63.26,129
63.28,122
63.3,106
63.32,128
63.34,137
63.36,130
63.38,133
63.4,124
63.42,114
63.44,110
63.46,116
63.48,120
63.5,119
63.52,112
63.54,120
63.56,142
63.58,156
63.6,138
63.62,126
63.64,138
63.66,152
63.68,146
63.7,123
63.72,142
63.74,180
63.76,175
63.78,161
63.8,165
63.82,180
63.84,206
63.86,208
63.88,196
63.9,193
63.92,206
63.94,226
63.96,240
63.98,258
64,252
64.02,252
64.04,272
64.06,276
64.08,276
64.1,307
64.12,323
64.14,322
64.16,339
64.18,332
64.2,326
64.22,339
64.24,336
64.26,303
64.28,266
64.3,296
64.32,295
64.34,267
64.36,262
64.38,260
64.4,269
64.42,246
64.44,240
64.46,228
64.48,198
64.5,192
64.52,194
64.54,183
64.56,178
64.58,172
64.6,156
64.62,160
64.64,176
64.66,157
64.68,146
64.7,162
64.72,172
64.74,170
64.76,151
64.78,151
64.8,164
64.82,156
64.84,142
64.86,132
64.88,139
64.9,146
64.92,164
64.94,174
64.96,168
64.98,174
65,171
65.02,182
65.04,182
65.06,164
65.08,164
65.1,184
65.12,196
65.14,193
65.16,176
65.18,182
65.2,197
65.22,194
65.24,218
65.26,238
65.28,240
65.3,248
65.32,256
65.34,266
65.36,297
65.38,302
65.4,304
65.42,316
65.44,337
65.46,380
65.48,396
65.5,410
65.52,414
65.54,424
65.56,452
65.58,503
65.6,584
65.62,643
65.64,680
65.66,711
65.68,756
65.7,810
65.72,862
65.74,906
65.76,886
65.78,932
65.8,990
65.82,978
65.84,988
65.86,1004
65.88,976
65.9,948
65.92,940
65.94,882
65.96,825
65.98,771
66,726
66.02,665
66.04,582
66.06,564
66.08,538
66.1,487
66.12,462
66.14,416
66.16,363
66.18,325
66.2,314
66.22,310
66.24,282
66.26,240
66.28,214
66.3,214
66.32,207
66.34,203
66.36,190
66.38,166
66.4,163
66.42,174
66.44,164
66.46,148
66.48,154
66.5,159
66.52,148
66.54,132
66.56,133
66.58,133
66.6,138
66.62,133
66.64,130
66.66,142
66.68,134
66.7,110
66.72,107
66.74,125
66.76,125
66.78,116
66.8,120
66.82,126
66.84,130
66.86,125
66.88,129
66.9,118
66.92,107
66.94,112
66.96,104
66.98,100
67,110
67.02,120
67.04,114
67.06,118
67.08,118
67.1,108
67.12,110
67.14,110
67.16,99
67.18,98
67.2,103
67.22,106
67.24,128
67.26,132
67.28,117
67.3,106
67.32,99
67.34,98
67.36,126
67.38,128
67.4,112
67.42,128
67.44,130
67.46,108
67.48,120
67.5,139
67.52,136
67.54,122
67.56,116
67.58,138
67.6,146
67.62,132
67.64,134
67.66,138
67.68,144
67.7,140
67.72,142
67.74,160
67.76,168
67.78,148
67.8,170
67.82,202
67.84,197
67.86,208
67.88,226
67.9,215
67.92,215
67.94,243
67.96,266
67.98,266
68,240
68.02,246
68.04,260
68.06,270
68.08,270
68.1,253
68.12,237
68.14,226
68.16,216
68.18,186
68.2,173
68.22,180
68.24,190
68.26,171
68.28,151
68.3,156
68.32,142
68.34,132
68.36,132
68.38,129
68.4,138
68.42,126
68.44,114
68.46,112
68.48,98
68.5,108
68.52,135
68.54,124
68.56,106
68.58,106
68.6,112
68.62,114
68.64,132
68.66,140
68.68,112
68.7,106
68.72,122
68.74,123
68.76,119
68.78,131
68.8,120
68.82,112
68.84,108
68.86,110
68.88,114
68.9,114
68.92,118
68.94,122
68.96,124
68.98,122
69,118
69.02,138
69.04,144
69.06,138
69.08,142
69.1,144
69.12,142
69.14,124
69.16,131
69.18,142
69.2,135
69.22,134
69.24,138
69.26,140
69.28,130
69.3,155
69.32,182
69.34,180
69.36,166
69.38,166
69.4,175
69.42,154
69.44,143
69.46,150
69.48,140
69.5,148
69.52,158
69.54,139
69.56,146
69.58,164
69.6,171
69.62,163
69.64,156
69.66,154
69.68,164
69.7,158
69.72,143
69.74,140
69.76,152
69.78,161
69.8,162
69.82,150
69.84,156
69.86,166
69.88,153
69.9,156
69.92,160
69.94,150
69.96,152
69.98,159
70,158
70.02,154
70.04,166
70.06,186
70.08,193
70.1,193
70.12,186
70.14,175
70.16,171
70.18,188
70.2,190
70.22,196
70.24,205
70.26,208
70.28,209
70.3,207
70.32,217
70.34,230
70.36,241
70.38,249
70.4,249
70.42,232
70.44,237
70.46,248
70.48,246
70.5,233
70.52,260
70.54,277
70.56,265
70.58,260
70.6,254
70.62,284
70.64,296
70.66,318
70.68,318
70.7,302
70.72,306
70.74,320
70.76,309
70.78,298
70.8,322
70.82,308
70.84,327
70.86,346
70.88,332
70.9,330
70.92,340
70.94,336
70.96,354
70.98,368
71,389
71.02,402
71.04,397
71.06,403
71.08,389
71.1,402
71.12,396
71.14,368
71.16,370
71.18,388
71.2,386
71.22,360
71.24,348
71.26,340
71.28,332
71.3,330
71.32,324
71.34,308
71.36,285
71.38,268
71.4,249
71.42,230
71.44,235
71.46,249
71.48,227
71.5,204
71.52,187
71.54,166
71.56,176
71.58,187
71.6,199
71.62,204
71.64,190
71.66,178
71.68,195
71.7,198
71.72,181
71.74,156
71.76,162
71.78,175
71.8,178
71.82,174
71.84,169
71.86,166
71.88,160
71.9,156
71.92,162
71.94,180
71.96,178
71.98,166
72,156
72.02,164
72.04,177
72.06,175
72.08,169
72.1,164
72.12,170
72.14,170
72.16,157
72.18,151
72.2,163
72.22,178
72.24,174
72.26,191
72.28,194
72.3,172
72.32,166
72.34,152
72.36,146
72.38,153
72.4,168
72.42,164
72.44,138
72.46,140
72.48,156
72.5,150
72.52,153
72.54,154
72.56,152
72.58,149
72.6,140
72.62,142
72.64,159
72.66,160
72.68,142
72.7,144
72.72,145
72.74,146
72.76,156
72.78,147
72.8,128
72.82,138
72.84,156
72.86,160
72.88,151
72.9,144
72.92,142
72.94,144
72.96,164
72.98,163
73,163
73.02,168
73.04,170
73.06,156
73.08,141
73.1,156
73.12,175
73.14,173
73.16,179
73.18,190
73.2,170
73.22,170
73.24,171
73.26,193
73.28,216
73.3,199
73.32,210
73.34,218
73.36,210
73.38,218
73.4,222
73.42,236
73.44,248
73.46,258
73.48,256
73.5,260
73.52,266
73.54,260
73.56,264
73.58,256
73.6,254
73.62,274
73.64,276
73.66,252
73.68,280
73.7,292
73.72,277
73.74,288
73.76,278
73.78,266
73.8,265
73.82,259
73.84,249
73.86,249
73.88,254
73.9,222
73.92,217
73.94,241
73.96,228
73.98,192
74,184
74.02,184
74.04,190
74.06,201
74.08,184
74.1,156
74.12,146
74.14,162
74.16,186
74.18,180
74.2,156
74.22,149
74.24,150
74.26,146
74.28,130
74.3,140
74.32,140
74.34,133
74.36,140
74.38,130
74.4,128
74.42,134
74.44,130
74.46,130
74.48,144
74.5,132
74.52,114
74.54,112
74.56,109
74.58,126
74.6,136
74.62,130
74.64,112
74.66,112
74.68,118
74.7,116
74.72,113
74.74,105
74.76,101
74.78,100
74.8,99
74.82,98
74.84,100
74.86,105
74.88,118
74.9,114
74.92,108
74.94,116
74.96,109
74.98,108
75,95
75.02,102
75.04,134
75.06,139
75.08,114
75.1,104
75.12,106
75.14,106
75.16,115
75.18,122
75.2,116
75.22,118
75.24,114
75.26,120
75.28,112
75.3,122
75.32,136
75.34,126
75.36,128
75.38,126
75.4,123
75.42,118
75.44,130
75.46,137
75.48,133
75.5,132
75.52,148
75.54,161
75.56,147
75.58,172
75.6,190
75.62,185
75.64,191
75.66,197
75.68,194
75.7,182
75.72,198
75.74,214
75.76,218
75.78,221
75.8,238
75.82,250
75.84,253
75.86,252
75.88,250
75.9,260
75.92,252
75.94,222
75.96,210
75.98,186
76,180
76.02,210
76.04,190
76.06,164
76.08,167
76.1,180
76.12,166
76.14,146
76.16,152
76.18,167
76.2,157
76.22,135
76.24,140
76.26,148
76.28,139
76.3,122
76.32,126
76.34,124
76.36,114
76.38,108
76.4,110
76.42,114
76.44,103
76.46,119
76.48,131
76.5,101
76.52,90
76.54,94
76.56,105
76.58,112
76.6,106
76.62,104
76.64,106
76.66,98
76.68,95
76.7,109
76.72,110
76.74,119
76.76,121
76.78,98
76.8,98
76.82,114
76.84,112
76.86,104
76.88,106
76.9,102
76.92,112
76.94,104
76.96,94
76.98,94
77,88
77.02,98
77.04,108
77.06,110
77.08,118
77.1,116
77.12,100
77.14,95
77.16,91
77.18,98
77.2,92
77.22,90
77.24,102
77.26,110
77.28,112
77.3,98
77.32,94
77.34,106
77.36,104
77.38,115
77.4,118
77.42,102
77.44,106
77.46,108
77.48,107
77.5,96
77.52,88
77.54,114
77.56,113
77.58,96
77.6,96
77.62,113
77.64,124
77.66,114
77.68,112
77.7,102
77.72,103
77.74,109
77.76,100
77.78,116
77.8,120
77.82,92
77.84,87
77.86,84
77.88,98
77.9,100
77.92,104
77.94,112
77.96,116
77.98,119
78,92
78.02,104
78.04,120
78.06,114
78.08,114
78.1,109
78.12,112
78.14,130
78.16,124
78.18,127
78.2,128
78.22,108
78.24,120
78.26,126
78.28,122
78.3,114
78.32,114
78.34,136
78.36,138
78.38,122
78.4,118
78.42,129
78.44,134
78.46,121
78.48,107
78.5,108
78.52,122
78.54,123
78.56,122
78.58,122
78.6,126
78.62,120
78.64,111
78.66,137
78.68,132
78.7,112
78.72,119
78.74,117
78.76,120
78.78,116
78.8,106
78.82,104
78.84,110
78.86,118
78.88,114
78.9,99
78.92,94
78.94,104
78.96,110
78.98,100
79,94
79.02,106
79.04,114
79.06,114
79.08,109
79.1,82
79.12,92
79.14,93
79.16,85
79.18,104
79.2,102
79.22,89
79.24,83
79.26,88
79.28,93
79.3,92
79.32,100
79.34,94
79.36,96
79.38,93
79.4,86
79.42,106
79.44,102
79.46,103
79.48,114
79.5,104
79.52,94
79.54,97
79.56,102
79.58,105
79.6,106
79.62,108
79.64,101
79.66,98
79.68,104
79.7,92
79.72,90
79.74,93
79.76,104
79.78,122
79.8,118
79.82,118
79.84,102
79.86,104
79.88,126
79.9,108
79.92,94
79.94,104
79.96,118
79.98,108
80,107
80.02,104
80.04,102
80.06,102
80.08,84
80.1,81
80.12,96
80.14,110
80.16,102
80.18,99
80.2,111
80.22,117
80.24,108
80.26,88
80.28,115
80.3,122
80.32,98
80.34,100
80.36,108
80.38,124
80.4,136
80.42,132
80.44,130
80.46,128
80.48,123
80.5,144
80.52,143
80.54,118
80.56,126
80.58,134
80.6,134
80.62,114
80.64,114
80.66,142
80.68,150
80.7,134
80.72,131
80.74,138
80.76,131
80.78,130
80.8,136
80.82,148
80.84,146
80.86,154
80.88,178
80.9,178
80.92,184
80.94,190
80.96,204
80.98,214
81,206
81.02,222
81.04,228
81.06,217
81.08,239
81.1,254
81.12,244
81.14,255
81.16,256
81.18,274
81.2,313
81.22,292
81.24,290
81.26,305
81.28,323
81.3,343
81.32,354
81.34,364
81.36,357
81.38,358
81.4,364
81.42,382
81.44,411
81.46,402
81.48,348
81.5,348
81.52,375
81.54,344
81.56,316
81.58,276
81.6,266
81.62,304
81.64,306
81.66,265
81.68,240
81.7,248
81.72,250
81.74,232
81.76,226
81.78,218
81.8,198
81.82,184
81.84,181
81.86,168
81.88,153
81.9,160
81.92,136
81.94,128
81.96,157
81.98,160
82,146
82.02,136
82.04,120
82.06,115
82.08,126
82.1,132
82.12,144
82.14,134
82.16,119
82.18,121
82.2,116
82.22,104
82.24,92
82.26,111
82.28,134
82.3,126
82.32,108
82.34,115
82.36,121
82.38,128
82.4,136
82.42,114
82.44,108
82.46,104
82.48,103
82.5,98
82.52,96
82.54,112
82.56,110
82.58,106
82.6,104
82.62,111
82.64,108
82.66,103
82.68,108
82.7,106
82.72,110
82.74,102
82.76,104
82.78,123
82.8,125
82.82,126
82.84,128
82.86,107
82.88,98
82.9,110
82.92,108
82.94,108
82.96,108
82.98,102
83,105
83.02,104
83.04,110
83.06,105
83.08,102
83.1,110
83.12,124
83.14,110
83.16,106
83.18,116
83.2,101
83.22,100
83.24,102
83.26,108
83.28,112
83.3,123
83.32,130
83.34,122
83.36,113
83.38,110
83.4,119
83.42,128
83.44,128
83.46,123
83.48,126
83.5,122
83.52,116
83.54,120
83.56,128
83.58,132
83.6,126
83.62,127
83.64,126
83.66,110
83.68,98
83.7,102
83.72,94
83.74,87
83.76,94
83.78,100
83.8,116
83.82,112
83.84,90
83.86,92
83.88,108
83.9,107
83.92,98
83.94,98
83.96,90
83.98,84
84,94
84.02,92
84.04,87
84.06,98
84.08,108
84.1,99
84.12,82
84.14,92
84.16,98
84.18,92
84.2,98
84.22,96
84.24,92
84.26,94
84.28,96
84.3,106
84.32,102
84.34,96
84.36,98
84.38,102
84.4,101
84.42,89
84.44,87
84.46,91
84.48,92
84.5,107
84.52,105
84.54,103
84.56,104
84.58,104
84.6,98
84.62,85
84.64,100
84.66,108
84.68,98
84.7,103
84.72,96
84.74,80
84.76,78
84.78,98
84.8,108
84.82,110
84.84,98
84.86,70
84.88,65
84.9,73
84.92,94
84.94,108
84.96,94
84.98,94
85,99
85.02,100
85.04,90
85.06,105
85.08,116
85.1,96
85.12,94
85.14,102
85.16,113
85.18,114
85.2,98
85.22,90
85.24,104
85.26,102
85.28,94
85.3,88
85.32,89
85.34,97
85.36,108
85.38,114
85.4,108
85.42,118
85.44,113
85.46,114
85.48,122
85.5,99
85.52,96
85.54,106
85.56,106
85.58,102
85.6,108
85.62,111
85.64,105
85.66,127
85.68,140
85.7,124
85.72,112
85.74,111
85.76,109
85.78,116
85.8,126
85.82,122
85.84,119
85.86,134
85.88,126
85.9,112
85.92,132
85.94,130
85.96,115
85.98,116
86,120
86.02,128
86.04,128
86.06,125
86.08,126
86.1,132
86.12,139
86.14,130
86.16,125
86.18,132
86.2,110
86.22,109
86.24,133
86.26,124
86.28,118
86.3,133
86.32,124
86.34,116
86.36,132
86.38,125
86.4,120
86.42,129
86.44,143
86.46,137
86.48,120
86.5,130
86.52,138
86.54,148
86.56,162
86.58,134
86.6,104
86.62,111
86.64,128
86.66,130
86.68,127
86.7,125
86.72,123
86.74,126
86.76,120
86.78,123
86.8,130
86.82,112
86.84,118
86.86,146
86.88,147
86.9,132
86.92,128
86.94,131
86.96,119
86.98,109
87,112
87.02,130
87.04,135
87.06,121
87.08,125
87.1,126
87.12,132
87.14,132
87.16,146
87.18,140
87.2,128
87.22,142
87.24,144
87.26,147
87.28,132
87.3,128
87.32,145
87.34,152
87.36,143
87.38,126
87.4,124
87.42,147
87.44,146
87.46,139
87.48,153
87.5,155
87.52,142
87.54,133
87.56,126
87.58,121
87.6,123
87.62,119
87.64,123
87.66,131
87.68,114
87.7,123
87.72,144
87.74,150
87.76,132
87.78,110
87.8,115
87.82,118
87.84,116
87.86,126
87.88,117
87.9,110
87.92,130
87.94,138
87.96,122
87.98,116
88,126
88.02,128
88.04,119
88.06,113
88.08,118
88.1,120
88.12,117
88.14,116
88.16,102
88.18,120
88.2,122
88.22,92
88.24,98
88.26,116
88.28,120
88.3,118
88.32,126
88.34,136
88.36,139
88.38,136
88.4,131
88.42,140
88.44,154
88.46,155
88.48,160
88.5,177
88.52,170
88.54,170
88.56,170
88.58,162
88.6,166
88.62,159
88.64,164
88.66,183
88.68,206
88.7,204
88.72,212
88.74,214
88.76,196
88.78,202
88.8,216
88.82,238
88.84,250
88.86,230
88.88,244
88.9,254
88.92,246
88.94,240
88.96,234
88.98,231
89,230
89.02,220
89.04,215
89.06,202
89.08,204
89.1,212
89.12,191
89.14,177
89.16,171
89.18,182
89.2,190
89.22,175
89.24,188
89.26,189
89.28,162
89.3,166
89.32,162
89.34,152
89.36,168
89.38,165
89.4,144
89.42,140
89.44,140
89.46,134
89.48,135
89.5,134
89.52,126
89.54,130
89.56,126
89.58,110
89.6,114
89.62,115
89.64,96
89.66,102
89.68,111
89.7,101
89.72,112
89.74,116
89.76,112
89.78,118
89.8,111
89.82,110
89.84,110
89.86,106
89.88,120
89.9,111
89.92,101
89.94,104
89.96,96
89.98,102
90,104
90.02,98
90.04,94
90.06,100
90.08,116
90.1,109
90.12,100
90.14,115
90.16,105
90.18,94
90.2,98
90.22,98
90.24,110
90.26,109
90.28,120
90.3,120
90.32,109
90.34,116
90.36,114
90.38,110
90.4,116
90.42,121
90.44,121
90.46,127
90.48,110
90.5,100
90.52,120
90.54,126
90.56,125
90.58,120
90.6,110
90.62,114
90.64,110
90.66,100
90.68,102
90.7,122
90.72,128
90.74,100
90.76,108
90.78,110
90.8,94
90.82,101
90.84,96
90.86,96
90.88,108
90.9,98
90.92,92
90.94,100
90.96,104
90.98,94
91,111
91.02,119
91.04,98
91.06,108
91.08,129
91.1,130
91.12,121
91.14,118
91.16,118
91.18,112
91.2,128
91.22,146
91.24,153
91.26,140
91.28,124
91.3,124
91.32,122
91.34,140
91.36,150
91.38,158
91.4,156
91.42,124
91.44,121
91.46,138
91.48,143
91.5,124
91.52,119
91.54,141
91.56,156
91.58,163
91.6,147
91.62,132
91.64,150
91.66,168
91.68,171
91.7,157
91.72,154
91.74,167
91.76,178
91.78,173
91.8,193
91.82,208
91.84,202
91.86,210
91.88,202
91.9,205
91.92,232
91.94,236
91.96,252
91.98,269
92,270
92.02,271
92.04,270
92.06,276
92.08,270
92.1,277
92.12,298
92.14,327
92.16,352
92.18,336
92.2,361
92.22,420
92.24,443
92.26,462
92.28,446
92.3,439
92.32,452
92.34,442
92.36,442
92.38,440
92.4,440
92.42,444
92.44,432
92.46,462
92.48,469
92.5,419
92.52,428
92.54,423
92.56,414
92.58,412
92.6,372
92.62,353
92.64,364
92.66,341
92.68,276
92.7,266
92.72,283
92.74,284
92.76,274
92.78,272
92.8,260
92.82,234
92.84,225
92.86,236
92.88,231
92.9,218
92.92,202
92.94,187
92.96,171
92.98,166
93,168
93.02,163
93.04,166
93.06,153
93.08,173
93.1,180
93.12,148
93.14,146
93.16,158
93.18,151
93.2,140
93.22,148
93.24,142
93.26,119
93.28,132
93.3,154
93.32,139
93.34,127
93.36,125
93.38,122
93.4,132
93.42,155
93.44,140
93.46,126
93.48,140
93.5,134
93.52,128
93.54,132
93.56,135
93.58,149
93.6,128
93.62,112
93.64,123
93.66,126
93.68,113
93.7,111
93.72,118
93.74,113
93.76,118
93.78,115
93.8,120
93.82,132
93.84,141
93.86,147
93.88,134
93.9,111
93.92,98
93.94,96
93.96,98
93.98,110
94,114
94.02,104
94.04,107
94.06,132
94.08,127
94.1,116
94.12,116
94.14,98
94.16,110
94.18,137
94.2,134
94.22,130
94.24,130
94.26,124
94.28,125
94.3,121
94.32,133
94.34,148
94.36,144
94.38,124
94.4,127
94.42,145
94.44,132
94.46,125
94.48,125
94.5,128
94.52,121
94.54,120
94.56,128
94.58,124
94.6,124
94.62,129
94.64,128
94.66,128
94.68,142
94.7,151
94.72,142
94.74,142
94.76,152
94.78,147
94.8,148
94.82,142
94.84,154
94.86,169
94.88,144
94.9,130
94.92,146
94.94,154
94.96,144
94.98,133
95,138
95.02,145
95.04,144
95.06,145
95.08,148
95.1,140
95.12,142
95.14,136
95.16,122
95.18,130
95.2,140
95.22,142
95.24,152
95.26,159
95.28,160
95.3,166
95.32,158
95.34,160
95.36,158
95.38,146
95.4,146
95.42,136
95.44,140
95.46,160
95.48,156
95.5,138
95.52,130
95.54,146
95.56,144
95.58,138
95.6,172
95.62,180
95.64,174
95.66,180
95.68,172
95.7,160
95.72,172
95.74,189
95.76,188
95.78,184
95.8,196
95.82,200
95.84,199
95.86,199
95.88,226
95.9,252
95.92,244
95.94,240
95.96,250
95.98,254
96,280
96.02,298
96.04,289
96.06,300
96.08,312
96.1,349
96.12,366
96.14,357
96.16,398
96.18,410
96.2,398
96.22,420
96.24,428
96.26,431
96.28,454
96.3,495
96.32,480
96.34,482
96.36,520
96.38,522
96.4,552
96.42,566
96.44,536
96.46,533
96.48,554
96.5,540
96.52,518
96.54,500
96.56,466
96.58,462
96.6,435
96.62,396
96.64,390
96.66,385
96.68,365
96.7,344
96.72,334
96.74,338
96.76,324
96.78,322
96.8,325
96.82,311
96.84,284
96.86,267
96.88,250
96.9,236
96.92,236
96.94,224
96.96,208
96.98,190
97,186
97.02,187
97.04,187
97.06,169
97.08,163
97.1,166
97.12,152
97.14,130
97.16,136
97.18,138
97.2,135
97.22,130
97.24,128
97.26,122
97.28,103
97.3,99
97.32,116
97.34,126
97.36,123
97.38,122
97.4,131
97.42,144
97.44,125
97.46,102
97.48,102
97.5,112
97.52,115
97.54,118
97.56,114
97.58,108
97.6,116
97.62,105
97.64,102
97.66,108
97.68,105
97.7,106
97.72,107
97.74,116
97.76,112
97.78,120
97.8,132
97.82,122
97.84,112
97.86,107
97.88,114
97.9,120
97.92,124
97.94,126
97.96,105
97.98,98
98,106
98.02,98
98.04,98
98.06,109
98.08,116
98.1,107
98.12,114
98.14,128
98.16,111
98.18,101
98.2,102
98.22,106
98.24,118
98.26,124
98.28,118
98.3,103
98.32,98
98.34,91
98.36,94
98.38,108
98.4,102
98.42,113
98.44,113
98.46,103
98.48,112
98.5,112
98.52,118
98.54,118
