45.22,1563
45.24,1540
45.26,1713
45.28,1639
45.3,1638
45.32,1646
45.34,1654
45.36,1573
45.38,1681
45.4,1623
45.42,1593
45.44,1549
45.46,1580
45.48,1578
45.5,1622
45.52,1635
45.54,1604
45.56,1567
45.58,1574
45.6,1637
45.62,1643
45.64,1645
45.66,1692
45.68,1578
45.7,1613
45.72,1574
45.74,1511
45.76,1636
45.78,1594
45.8,1522
45.82,1546
45.84,1596
45.86,1637
45.88,1606
45.9,1560
45.92,1628
45.94,1520
45.96,1603
45.98,1580
46,1596
46.02,1572
46.04,1583
46.06,1628
46.08,1600
46.1,1641
46.12,1610
46.14,1585
46.16,1576
46.18,1623
46.2,1589
46.22,1622
46.24,1640
46.26,1590
46.28,1657
46.3,1618
46.32,1581
46.34,1637
46.36,1656
46.38,1697
46.4,1736
46.42,1622
46.44,1780
46.46,1860
46.48,1974
46.5,2179
46.52,2659
46.54,3361
46.56,4443
46.58,5634
46.6,6840
46.62,7202
46.64,6420
46.66,5441
46.68,4125
46.7,3261
46.72,2624
46.74,2362
46.76,2228
46.78,2235
46.8,2058
46.82,2029
46.84,1976
46.86,1909
46.88,1791
46.9,1663
46.92,1696
46.94,1700
46.96,1584
46.98,1600
47,1649
47.02,1603
47.04,1618
47.06,1582
47.08,1577
47.1,1631
47.12,1534
47.14,1552
47.16,1561
47.18,1604
47.2,1575
47.22,1622
47.24,1642
47.26,1682
47.28,1699
47.3,1756
47.32,1659
47.34,1675
47.36,1650
47.38,1608
47.4,1493
47.42,1587
47.44,1535
47.46,1554
47.48,1466
47.5,1509
47.52,1542
47.54,1542
47.56,1554
47.58,1581
47.6,1572
47.62,1585
47.64,1562
47.66,1587
47.68,1565
47.7,1541
47.72,1549
47.74,1538
47.76,1556
47.78,1529
47.8,1503
47.82,1587
47.84,1481
47.86,1476
47.88,1517
47.9,1542
47.92,1448
47.94,1492
47.96,1555
47.98,1510
48,1532
48.02,1545
48.04,1534
48.06,1518
48.08,1526
48.1,1532
48.12,1467
48.14,1553
48.16,1554
48.18,1572
48.2,1503
48.22,1525
48.24,1535
48.26,1523
48.28,1460
48.3,1429
48.32,1469
48.34,1525
48.36,1493
48.38,1523
48.4,1528
48.42,1537
48.44,1502
48.46,1521
48.48,1507
48.5,1481
48.52,1488
48.54,1543
48.56,1579
48.58,1607
48.6,1497
48.62,1483
48.64,1599
48.66,1518
48.68,1645
48.7,1745
48.72,1813
48.74,1873
48.76,1793
48.78,1802
48.8,1755
48.82,1666
48.84,1652
48.86,1520
48.88,1591
48.9,1531
48.92,1553
48.94,1464
48.96,1512
48.98,1481
49,1512
49.02,1489
49.04,1514
49.06,1542
49.08,1533
49.1,1535
49.12,1505
49.14,1484
49.16,1512
49.18,1469
49.2,1547
49.22,1494
49.24,1534
49.26,1509
49.28,1547
49.3,1551
49.32,1510
49.34,1538
49.36,1584
49.38,1665
49.4,1649
49.42,1724
49.44,1635
49.46,1713
49.48,1687
49.5,1638
49.52,1628
49.54,1597
49.56,1660
49.58,1589
49.6,1588
49.62,1546
49.64,1601
49.66,1573
49.68,1541
49.7,1516
49.72,1514
49.74,1525
49.76,1506
49.78,1509
49.8,1524
49.82,1533
49.84,1484
49.86,1580
49.88,1540
49.9,1482
49.92,1495
49.94,1537
49.96,1530
49.98,1585
50,1493
50.02,1506
50.04,1576
50.06,1592
50.08,1573
50.1,1574
50.12,1547
50.14,1487
50.16,1514
50.18,1589
50.2,1610
50.22,1561
50.24,1635
50.26,1700
50.28,1789
50.3,1797
50.32,1895
50.34,2116
50.36,2521
50.38,3113
50.4,4107
50.42,5384
50.44,6222
50.46,6499
50.48,5989
50.5,5014
50.52,3832
50.54,2947
50.56,2381
50.58,2066
50.6,1920
50.62,1771
50.64,1740
50.66,1708
50.68,1610
50.7,1608
50.72,1582
50.74,1534
50.76,1566
50.78,1536
50.8,1490
50.82,1532
50.84,1554
50.86,1587
50.88,1612
50.9,1571
50.92,1513
50.94,1558
50.96,1556
50.98,1511
51,1517
51.02,1520
51.04,1548
51.06,1580
51.08,1552
51.1,1592
51.12,1598
51.14,1508
51.16,1443
51.18,1563
51.2,1533
51.22,1511
51.24,1541
51.26,1567
51.28,1465
51.3,1572
51.32,1490
51.34,1550
51.36,1539
51.38,1580
51.4,1563
51.42,1558
51.44,1553
51.46,1518
51.48,1507
51.5,1598
51.52,1626
51.54,1619
51.56,1525
51.58,1579
51.6,1607
51.62,1627
51.64,1631
51.66,1677
51.68,1692
51.7,1587
51.72,1723
51.74,1711
51.76,1745
51.78,1819
51.8,1763
51.82,1846
51.84,1868
51.86,1835
51.88,1937
51.9,2060
51.92,2243
51.94,2434
51.96,2692
51.98,3213
52,4212
52.02,5986
52.04,8566
52.06,12414
52.08,16819
52.1,19870
52.12,20356
52.14,18106
52.16,14232
52.18,11125
52.2,9210
52.22,8926
52.24,9970
52.26,11092
52.28,11313
52.3,10029
52.32,8168
52.34,6184
52.36,4580
52.38,3508
52.4,2813
52.42,2404
52.44,2116
52.46,2050
52.48,1931
52.5,1881
52.52,1840
52.54,1791
52.56,1791
52.58,1755
52.6,1658
52.62,1689
52.64,1678
52.66,1584
52.68,1670
52.7,1593
52.72,1656
52.74,1612
52.76,1579
52.78,1614
52.8,1581
52.82,1550
52.84,1501
52.86,1511
52.88,1550
52.9,1462
52.92,1519
52.94,1544
52.96,1533
52.98,1513
53,1541
53.02,1582
53.04,1561
53.06,1525
53.08,1452
53.1,1540
53.12,1524
53.14,1550
53.16,1513
53.18,1503
53.2,1518
53.22,1513
53.24,1551
53.26,1631
53.28,1554
53.3,1664
53.32,1654
53.34,1639
53.36,1675
53.38,1590
53.4,1533
53.42,1499
53.44,1544
53.46,1601
53.48,1516
53.5,1504
53.52,1493
53.54,1573
53.56,1564
53.58,1706
53.6,1775
53.62,1799
53.64,1798
53.66,1746
53.68,1794
53.7,1735
53.72,1771
53.74,1943
53.76,2302
53.78,2662
53.8,3287
53.82,3951
53.84,4391
53.86,4344
53.88,3890
53.9,3291
53.92,2703
53.94,2383
53.96,2175
53.98,2084
54,2067
54.02,2046
54.04,1990
54.06,1793
54.08,1747
54.1,1571
54.12,1520
54.14,1517
54.16,1549
54.18,1465
54.2,1476
54.22,1444
54.24,1493
54.26,1519
54.28,1470
54.3,1548
54.32,1475
54.34,1468
54.36,1572
54.38,1454
54.4,1520
54.42,1478
54.44,1491
54.46,1485
54.48,1471
54.5,1485
54.52,1468
54.54,1453
54.56,1503
54.58,1432
54.6,1403
54.62,1376
54.64,1483
54.66,1412
54.68,1431
54.7,1461
54.72,1401
54.74,1399
54.76,1424
54.78,1432
54.8,1454
54.82,1398
54.84,1403
54.86,1447
54.88,1448
54.9,1420
54.92,1422
54.94,1394
54.96,1411
54.98,1439
55,1478
55.02,1397
55.04,1364
55.06,1358
55.08,1505
55.1,1446
55.12,1388
55.14,1423
55.16,1480
55.18,1365
55.2,1472
55.22,1469
55.24,1418
55.26,1382
55.28,1446
55.3,1377
55.32,1451
55.34,1454
55.36,1536
55.38,1419
55.4,1448
55.42,1503
55.44,1444
55.46,1580
55.48,1649
55.5,1785
55.52,1822
55.54,1989
55.56,1982
55.58,1857
55.6,1791
55.62,1736
55.64,1598
55.66,1487
55.68,1494
55.7,1488
55.72,1449
55.74,1405
55.76,1486
55.78,1427
55.8,1387
55.82,1406
55.84,1416
55.86,1442
55.88,1434
55.9,1366
55.92,1455
55.94,1369
55.96,1449
55.98,1395
56,1349
56.02,1394
56.04,1394
56.06,1454
56.08,1468
56.1,1425
56.12,1457
56.14,1429
56.16,1417
56.18,1413
56.2,1492
56.22,1425
56.24,1418
56.26,1376
56.28,1428
56.3,1386
56.32,1445
56.34,1404
56.36,1403
56.38,1369
56.4,1364
56.42,1471
56.44,1379
56.46,1437
56.48,1399
56.5,1362
56.52,1422
56.54,1382
56.56,1411
56.58,1461
56.6,1534
56.62,1425
56.64,1434
56.66,1427
56.68,1468
56.7,1426
56.72,1459
56.74,1392
56.76,1407
56.78,1414
56.8,1405
56.82,1374
56.84,1424
56.86,1436
56.88,1499
56.9,1529
56.92,1512
56.94,1510
56.96,1641
56.98,1712
57,1840
57.02,1928
57.04,1901
57.06,1886
57.08,1776
57.1,1691
57.12,1638
57.14,1570
57.16,1478
57.18,1511
57.2,1546
57.22,1667
57.24,1884
57.26,2121
57.28,2405
57.3,2908
57.32,3398
57.34,3615
57.36,3265
57.38,2889
57.4,2496
57.42,2004
57.44,1805
57.46,1668
57.48,1562
57.5,1542
57.52,1483
57.54,1448
57.56,1459
57.58,1469
57.6,1398
57.62,1412
57.64,1453
57.66,1383
57.68,1414
57.7,1468
57.72,1440
57.74,1426
57.76,1470
57.78,1471
57.8,1426
57.82,1369
57.84,1410
57.86,1385
57.88,1406
57.9,1357
57.92,1335
57.94,1447
57.96,1399
57.98,1445
58,1383
58.02,1422
58.04,1358
58.06,1416
58.08,1376
58.1,1364
58.12,1380
58.14,1395
58.16,1385
58.18,1368
58.2,1415
58.22,1410
58.24,1334
58.26,1400
58.28,1390
58.3,1419
58.32,1480
58.34,1406
58.36,1406
58.38,1417
58.4,1370
58.42,1444
58.44,1371
58.46,1393
58.48,1436
58.5,1402
58.52,1401
58.54,1425
58.56,1507
58.58,1491
58.6,1504
58.62,1475
58.64,1471
58.66,1462
58.68,1522
58.7,1524
58.72,1448
58.74,1474
58.76,1516
58.78,1498
58.8,1595
58.82,1554
58.84,1578
58.86,1563
58.88,1492
58.9,1602
58.92,1677
58.94,1745
58.96,1915
58.98,1901
59,1850
59.02,1864
59.04,1743
59.06,1584
59.08,1567
59.1,1454
59.12,1493
59.14,1466
59.16,1450
59.18,1429
59.2,1414
59.22,1431
59.24,1437
59.26,1436
59.28,1406
59.3,1399
59.32,1402
59.34,1403
59.36,1420
59.38,1367
59.4,1375
59.42,1388
59.44,1471
59.46,1477
59.48,1463
59.5,1430
59.52,1418
59.54,1421
59.56,1428
59.58,1392
59.6,1434
59.62,1453
59.64,1410
59.66,1464
59.68,1482
59.7,1458
59.72,1510
59.74,1456
59.76,1499
59.78,1461
59.8,1443
59.82,1429
59.84,1422
59.86,1359
59.88,1344
59.9,1405
59.92,1375
59.94,1398
59.96,1398
59.98,1402
60,1386
60.02,1375
60.04,1457
60.06,1378
60.08,1383
60.1,1413
60.12,1409
60.14,1359
60.16,1365
60.18,1417
60.2,1456
60.22,1382
60.24,1365
60.26,1374
60.28,1392
60.3,1463
60.32,1393
60.34,1366
60.36,1446
60.38,1443
60.4,1451
60.42,1488
60.44,1527
60.46,1585
60.48,1528
60.5,1439
60.52,1484
60.54,1428
60.56,1481
60.58,1412
60.6,1371
60.62,1425
60.64,1419
60.66,1373
60.68,1399
60.7,1378
60.72,1444
60.74,1397
60.76,1421
60.78,1406
60.8,1463
60.82,1427
60.84,1384
60.86,1360
60.88,1440
60.9,1418
60.92,1388
60.94,1471
60.96,1377
60.98,1381
61,1426
61.02,1354
61.04,1432
61.06,1406
61.08,1504
61.1,1394
61.12,1417
61.14,1474
61.16,1464
61.18,1464
61.2,1470
61.22,1505
61.24,1481
61.26,1566
61.28,1589
61.3,1553
61.32,1590
61.34,1594
61.36,1553
61.38,1615
61.4,1512
61.42,1532
61.44,1595
61.46,1462
61.48,1466
61.5,1500
61.52,1618
61.54,1560
61.56,1628
61.58,1653
61.6,1620
61.62,1662
61.64,1766
61.66,1861
61.68,2001
61.7,2098
61.72,2387
61.74,2880
61.76,3498
61.78,4465
61.8,5713
61.82,7330
61.84,8729
61.86,9760
61.88,9631
61.9,8577
61.92,6935
61.94,5441
61.96,4453
61.98,3768
62,3344
62.02,3389
62.04,3787
62.06,4542
62.08,5998
62.1,8381
62.12,11543
62.14,14236
62.16,16257
62.18,15258
62.2,12927
62.22,9711
62.24,7417
62.26,5214
62.28,3941
62.3,3137
62.32,2664
62.34,2297
62.36,2143
62.38,1926
62.4,1869
62.42,1789
62.44,1791
62.46,1688
62.48,1692
62.5,1635
62.52,1624
62.54,1662
62.56,1693
62.58,1601
62.6,1537
62.62,1568
62.64,1549
62.66,1496
62.68,1447
62.7,1495
62.72,1545
62.74,1525
62.76,1536
62.78,1439
62.8,1578
62.82,1551
62.84,1504
62.86,1448
62.88,1453
62.9,1503
62.92,1498
62.94,1453
62.96,1441
62.98,1461
63,1393
63.02,1415
63.04,1417
63.06,1445
63.08,1422
63.1,1378
63.12,1404
63.14,1416
63.16,1315
63.18,1425
63.2,1364
63.22,1406
63.24,1467
63.26,1445
63.28,1417
63.3,1391
63.32,1487
63.34,1487
63.36,1692
63.38,1768
63.4,1792
63.42,1918
63.44,1885
63.46,1817
63.48,1759
63.5,1639
63.52,1515
63.54,1436
63.56,1374
63.58,1373
63.6,1447
63.62,1354
63.64,1419
63.66,1350
63.68,1431
63.7,1377
63.72,1411
63.74,1405
63.76,1405
63.78,1360
63.8,1406
63.82,1381
63.84,1396
63.86,1392
63.88,1405
63.9,1403
63.92,1342
63.94,1323
63.96,1374
63.98,1436
64,1357
64.02,1324
64.04,1307
64.06,1325
64.08,1429
64.1,1382
64.12,1337
64.14,1268
64.16,1323
64.18,1355
64.2,1419
64.22,1374
64.24,1363
64.26,1409
64.28,1391
64.3,1363
64.32,1395
64.34,1359
64.36,1315
64.38,1402
64.4,1330
64.42,1352
64.44,1374
64.46,1351
64.48,1394
64.5,1376
64.52,1343
64.54,1321
64.56,1402
64.58,1352
64.6,1378
64.62,1382
64.64,1353
64.66,1448
64.68,1403
64.7,1351
64.72,1374
64.74,1484
64.76,1449
64.78,1467
64.8,1431
64.82,1419
64.84,1461
64.86,1471
64.88,1552
64.9,1483
64.92,1513
64.94,1494
64.96,1593
64.98,1674
65,1807
65.02,1892
65.04,2235
65.06,2805
65.08,3662
65.1,4564
65.12,5852
65.14,6880
65.16,6978
65.18,6279
65.2,5148
65.22,4153
65.24,3158
65.26,2576
65.28,2225
65.3,1942
65.32,1838
65.34,1708
65.36,1606
65.38,1598
65.4,1566
65.42,1510
65.44,1474
65.46,1507
65.48,1438
65.5,1462
65.52,1434
65.54,1401
65.56,1408
65.58,1421
65.6,1516
65.62,1389
65.64,1354
65.66,1458
65.68,1440
65.7,1539
65.72,1499
65.74,1505
65.76,1438
65.78,1531
65.8,1430
65.82,1371
65.84,1399
65.86,1420
65.88,1362
65.9,1378
65.92,1358
65.94,1387
65.96,1385
65.98,1343
66,1403
66.02,1349
66.04,1294
66.06,1276
66.08,1328
66.1,1327
66.12,1344
66.14,1375
66.16,1394
66.18,1306
66.2,1395
66.22,1347
66.24,1334
66.26,1365
66.28,1352
66.3,1368
66.32,1325
66.34,1376
66.36,1352
66.38,1353
66.4,1353
66.42,1376
66.44,1357
66.46,1347
66.48,1369
66.5,1336
66.52,1364
66.54,1353
66.56,1423
66.58,1433
66.6,1420
66.62,1453
66.64,1489
66.66,1491
66.68,1562
66.7,1597
66.72,1624
66.74,1764
66.76,1855
66.78,2088
66.8,2153
66.82,2171
66.84,2133
66.86,2007
66.88,1887
66.9,1762
66.92,1549
66.94,1496
66.96,1464
66.98,1401
67,1304
67.02,1361
67.04,1373
67.06,1412
67.08,1391
67.1,1339
67.12,1368
67.14,1369
67.16,1289
67.18,1352
67.2,1346
67.22,1360
67.24,1296
67.26,1360
67.28,1327
67.3,1298
67.32,1378
67.34,1284
67.36,1335
67.38,1348
67.4,1383
67.42,1379
67.44,1347
67.46,1385
67.48,1352
67.5,1329
67.52,1356
67.54,1293
67.56,1318
67.58,1319
67.6,1297
67.62,1376
67.64,1318
67.66,1297
67.68,1311
67.7,1333
67.72,1326
67.74,1284
67.76,1341
67.78,1294
67.8,1359
67.82,1403
67.84,1418
67.86,1373
67.88,1404
67.9,1316
67.92,1339
67.94,1361
67.96,1484
67.98,1472
68,1382
68.02,1465
68.04,1381
68.06,1422
68.08,1365
68.1,1363
68.12,1324
68.14,1356
68.16,1336
68.18,1298
68.2,1361
68.22,1306
68.24,1390
68.26,1355
68.28,1360
68.3,1319
68.32,1318
68.34,1280
68.36,1331
68.38,1356
68.4,1399
68.42,1347
68.44,1319
68.46,1342
68.48,1330
68.5,1278
68.52,1330
68.54,1357
68.56,1390
68.58,1357
68.6,1312
68.62,1375
68.64,1415
68.66,1405
68.68,1443
68.7,1399
68.72,1437
68.74,1467
68.76,1479
68.78,1411
68.8,1448
68.82,1425
68.84,1327
68.86,1364
68.88,1296
68.9,1427
68.92,1376
68.94,1341
68.96,1331
68.98,1347
69,1370
69.02,1307
69.04,1323
69.06,1300
69.08,1292
69.1,1305
69.12,1346
69.14,1329
69.16,1362
69.18,1308
69.2,1336
69.22,1317
69.24,1330
69.26,1292
69.28,1280
69.3,1338
69.32,1370
69.34,1298
69.36,1413
69.38,1335
69.4,1304
69.42,1397
69.44,1387
69.46,1325
69.48,1343
69.5,1365
69.52,1395
69.54,1387
69.56,1383
69.58,1435
69.6,1432
69.62,1437
69.64,1468
69.66,1634
69.68,1743
69.7,1988
69.72,2343
69.74,2757
69.76,3017
69.78,3017
69.8,2832
69.82,2428
69.84,2144
69.86,1945
69.88,1706
69.9,1553
69.92,1536
69.94,1457
69.96,1469
69.98,1360
70,1316
70.02,1353
70.04,1332
70.06,1355
70.08,1343
70.1,1346
70.12,1348
70.14,1390
70.16,1335
70.18,1317
70.2,1331
70.22,1341
70.24,1361
70.26,1317
70.28,1392
70.3,1308
70.32,1332
70.34,1350
70.36,1352
70.38,1331
70.4,1386
70.42,1299
70.44,1317
70.46,1310
70.48,1348
70.5,1288
70.52,1422
70.54,1381
70.56,1404
70.58,1285
70.6,1312
70.62,1310
70.64,1339
70.66,1333
70.68,1340
70.7,1366
70.72,1379
70.74,1325
70.76,1342
70.78,1355
70.8,1327
70.82,1269
70.84,1295
70.86,1354
70.88,1306
70.9,1264
70.92,1391
70.94,1359
70.96,1337
70.98,1374
71,1399
71.02,1393
71.04,1432
71.06,1411
71.08,1360
71.1,1336
71.12,1393
71.14,1339
71.16,1479
71.18,1476
71.2,1465
71.22,1485
71.24,1569
71.26,1465
71.28,1496
71.3,1471
71.32,1453
71.34,1285
71.36,1365
71.38,1364
71.4,1353
71.42,1322
71.44,1329
71.46,1322
71.48,1315
71.5,1336
71.52,1313
71.54,1328
71.56,1292
71.58,1339
71.6,1338
71.62,1387
71.64,1301
71.66,1362
71.68,1324
71.7,1319
71.72,1433
71.74,1364
71.76,1341
71.78,1352
71.8,1328
71.82,1344
71.84,1322
71.86,1353
71.88,1417
71.9,1399
71.92,1538
71.94,1534
71.96,1600
71.98,1544
72,1593
72.02,1520
72.04,1492
72.06,1454
72.08,1380
72.1,1346
72.12,1366
72.14,1283
72.16,1302
72.18,1338
72.2,1387
72.22,1379
72.24,1362
72.26,1327
72.28,1289
72.3,1354
72.32,1409
72.34,1356
72.36,1344
72.38,1341
72.4,1383
72.42,1358
72.44,1391
72.46,1307
72.48,1352
72.5,1378
72.52,1428
72.54,1393
72.56,1486
72.58,1433
72.6,1515
72.62,1603
72.64,1689
72.66,2019
72.68,2293
72.7,2729
72.72,2943
72.74,3046
72.76,2994
72.78,2687
72.8,2411
72.82,2074
72.84,1904
72.86,1663
72.88,1637
72.9,1487
72.92,1477
72.94,1446
72.96,1359
72.98,1376
73,1401
73.02,1390
73.04,1393
73.06,1397
73.08,1321
73.1,1363
73.12,1383
73.14,1358
73.16,1409
73.18,1359
73.2,1359
73.22,1336
73.24,1306
73.26,1405
73.28,1399
73.3,1425
73.32,1403
73.34,1372
73.36,1358
73.38,1403
73.4,1373
73.42,1363
73.44,1282
73.46,1377
73.48,1302
73.5,1328
73.52,1313
73.54,1329
73.56,1274
73.58,1285
73.6,1309
73.62,1340
73.64,1288
73.66,1247
73.68,1278
73.7,1346
73.72,1344
73.74,1371
73.76,1319
73.78,1235
73.8,1310
73.82,1299
73.84,1232
73.86,1308
73.88,1302
73.9,1336
73.92,1322
73.94,1330
73.96,1374
73.98,1395
74,1349
74.02,1305
74.04,1299
74.06,1316
74.08,1333
74.1,1356
74.12,1265
74.14,1318
74.16,1326
74.18,1321
74.2,1333
74.22,1335
74.24,1355
74.26,1314
74.28,1293
74.3,1332
74.32,1354
74.34,1297
74.36,1379
74.38,1388
74.4,1270
74.42,1329
74.44,1351
74.46,1279
74.48,1376
74.5,1395
74.52,1399
74.54,1371
74.56,1349
74.58,1408
74.6,1319
74.62,1326
74.64,1345
74.66,1337
74.68,1368
74.7,1339
74.72,1380
74.74,1373
74.76,1404
74.78,1412
74.8,1409
74.82,1334
74.84,1343
74.86,1356
74.88,1356
74.9,1345
74.92,1311
74.94,1430
74.96,1387
74.98,1328
75,1379
75.02,1411
75.04,1423
75.06,1422
75.08,1458
75.1,1425
75.12,1435
75.14,1418
75.16,1461
75.18,1538
75.2,1581
75.22,1694
75.24,2009
75.26,2190
75.28,2460
75.3,2706
75.32,2945
75.34,2875
75.36,2550
75.38,2370
75.4,2120
75.42,1833
75.44,1691
75.46,1670
75.48,1464
75.5,1498
75.52,1529
75.54,1511
75.56,1558
75.58,1576
75.6,1634
75.62,1569
75.64,1524
75.66,1496
75.68,1434
75.7,1445
75.72,1438
75.74,1398
75.76,1396
75.78,1347
75.8,1305
75.82,1399
75.84,1375
75.86,1408
75.88,1377
75.9,1338
75.92,1379
75.94,1474
75.96,1412
75.98,1383
76,1344
76.02,1367
76.04,1408
76.06,1371
76.08,1419
76.1,1334
76.12,1368
76.14,1399
76.16,1400
76.18,1363
76.2,1437
76.22,1396
76.24,1416
76.26,1405
76.28,1437
76.3,1420
76.32,1453
76.34,1508
76.36,1531
76.38,1625
76.4,1606
76.42,1820
76.44,1928
76.46,2064
76.48,2190
76.5,2378
76.52,2537
76.54,2395
76.56,2334
76.58,2043
76.6,1865
76.62,1803
76.64,1638
76.66,1649
76.68,1503
76.7,1495
76.72,1549
76.74,1475
76.76,1417
76.78,1455
76.8,1467
76.82,1525
76.84,1519
76.86,1523
76.88,1646
76.9,1597
76.92,1664
76.94,1705
76.96,1791
76.98,1911
77,2135
77.02,2364
77.04,2475
77.06,2517
77.08,2407
77.1,2222
77.12,2068
77.14,1861
77.16,1706
77.18,1640
77.2,1524
77.22,1556
77.24,1489
77.26,1454
77.28,1459
77.3,1428
77.32,1447
77.34,1450
77.36,1431
77.38,1427
77.4,1436
77.42,1376
77.44,1439
77.46,1401
77.48,1369
77.5,1415
77.52,1429
77.54,1477
77.56,1399
77.58,1406
77.6,1387
77.62,1393
77.64,1429
77.66,1406
77.68,1390
77.7,1537
77.72,1441
77.74,1505
77.76,1443
77.78,1497
77.8,1486
77.82,1455
77.84,1459
77.86,1491
77.88,1582
77.9,1585
77.92,1558
77.94,1542
77.96,1505
77.98,1502
78,1472
78.02,1492
78.04,1412
78.06,1423
78.08,1448
78.1,1454
78.12,1523
78.14,1477
78.16,1503
78.18,1541
78.2,1555
78.22,1658
78.24,1688
78.26,1938
78.28,2105
78.3,2417
78.32,2743
78.34,2861
78.36,2763
78.38,2652
78.4,2330
78.42,2107
78.44,1831
78.46,1721
78.48,1683
78.5,1619
78.52,1551
78.54,1515
78.56,1439
78.58,1456
78.6,1437
78.62,1473
78.64,1432
78.66,1393
78.68,1368
78.7,1458
78.72,1487
78.74,1404
78.76,1432
78.78,1411
78.8,1410
78.82,1417
78.84,1408
78.86,1312
78.88,1404
78.9,1353
78.92,1378
78.94,1398
78.96,1406
78.98,1403
79,1396
79.02,1361
79.04,1336
79.06,1431
79.08,1405
79.1,1388
79.12,1342
79.14,1366
79.16,1418
79.18,1430
79.2,1359
79.22,1416
79.24,1398
79.26,1419
79.28,1374
79.3,1422
79.32,1344
79.34,1390
79.36,1436
79.38,1369
79.4,1391
79.42,1427
79.44,1417
79.46,1370
79.48,1345
79.5,1403
79.52,1442
79.54,1438
79.56,1463
79.58,1440
79.6,1449
79.62,1418
79.64,1405
79.66,1397
79.68,1402
79.7,1411
79.72,1353
79.74,1395
79.76,1416
79.78,1404
79.8,1478
79.82,1525
79.84,1489
79.86,1498
79.88,1622
79.9,1558
79.92,1542
79.94,1463
79.96,1566
79.98,1458
80,1466
80.02,1519
80.04,1417
80.06,1385
80.08,1398
80.1,1414
80.12,1383
80.14,1401
80.16,1384
80.18,1402
80.2,1393
80.22,1368
80.24,1370
80.26,1479
80.28,1444
80.3,1407
80.32,1377
80.34,1461
80.36,1469
80.38,1419
80.4,1377
80.42,1345
80.44,1475
80.46,1418
80.48,1425
80.5,1433
80.52,1407
80.54,1373
80.56,1382
80.58,1463
80.6,1415
80.62,1426
80.64,1361
80.66,1364
80.68,1376
80.7,1355
80.72,1356
80.74,1345
80.76,1395
80.78,1348
80.8,1326
80.82,1346
80.84,1388
80.86,1408
80.88,1394
80.9,1437
80.92,1491
80.94,1562
80.96,1666
80.98,1680
81,1694
81.02,1677
81.04,1606
81.06,1537
81.08,1513
81.1,1508
81.12,1442
81.14,1464
81.16,1394
81.18,1365
81.2,1392
81.22,1348
81.24,1379
81.26,1427
81.28,1394
81.3,1375
81.32,1398
81.34,1392
81.36,1386
81.38,1399
81.4,1312
81.42,1379
81.44,1468
81.46,1409
81.48,1386
81.5,1290
81.52,1346
81.54,1432
81.56,1438
81.58,1384
81.6,1356
81.62,1378
81.64,1337
81.66,1359
81.68,1316
81.7,1363
81.72,1314
81.74,1358
81.76,1377
81.78,1349
81.8,1332
81.82,1428
81.84,1367
81.86,1355
81.88,1319
81.9,1321
81.92,1321
81.94,1341
81.96,1317
81.98,1346
82,1389
82.02,1364
82.04,1310
82.06,1412
82.08,1323
82.1,1379
82.12,1418
82.14,1373
82.16,1434
82.18,1348
82.2,1287
82.22,1344
82.24,1304
82.26,1380
82.28,1395
82.3,1345
82.32,1416
82.34,1445
82.36,1424
82.38,1484
82.4,1439
82.42,1483
82.44,1413
82.46,1420
82.48,1362
82.5,1404
82.52,1385
82.54,1388
82.56,1409
82.58,1430
82.6,1425
82.62,1316
82.64,1432
82.66,1380
82.68,1372
82.7,1359
82.72,1386
82.74,1417
82.76,1370
82.78,1329
82.8,1380
82.82,1404
82.84,1338
82.86,1351
82.88,1365
82.9,1367
82.92,1340
82.94,1401
82.96,1340
82.98,1351
83,1366
83.02,1386
83.04,1356
83.06,1383
83.08,1389
83.1,1368
83.12,1390
83.14,1367
83.16,1393
83.18,1407
83.2,1328
83.22,1382
83.24,1360
83.26,1356
83.28,1400
83.3,1332
83.32,1364
83.34,1322
83.36,1366
83.38,1393
83.4,1360
83.42,1378
83.44,1456
83.46,1452
83.48,1416
83.5,1537
83.52,1423
83.54,1568
83.56,1558
83.58,1560
83.6,1552
83.62,1466
83.64,1497
83.66,1522
83.68,1462
83.7,1434
83.72,1374
83.74,1481
83.76,1415
83.78,1517
83.8,1545
83.82,1509
83.84,1562
83.86,1732
83.88,1751
83.9,1960
83.92,2118
83.94,2356
83.96,2374
83.98,2381
84,2294
84.02,2217
84.04,2059
84.06,1940
84.08,1879
84.1,1713
84.12,1654
84.14,1669
84.16,1574
84.18,1510
84.2,1458
84.22,1481
84.24,1420
84.26,1414
84.28,1434
84.3,1475
84.32,1427
84.34,1455
84.36,1409
84.38,1402
84.4,1477
84.42,1437
84.44,1434
84.46,1448
84.48,1389
84.5,1411
84.52,1401
84.54,1533
84.56,1396
84.58,1444
84.6,1358
84.62,1450
84.64,1444
84.66,1384
84.68,1468
84.7,1448
84.72,1401
84.74,1434
84.76,1475
84.78,1486
84.8,1483
84.82,1471
84.84,1556
84.86,1461
84.88,1467
84.9,1475
84.92,1548
84.94,1501
84.96,1574
84.98,1595
85,1636
85.02,1659
85.04,1841
85.06,2001
85.08,2264
85.1,2626
85.12,3210
85.14,3904
85.16,4665
85.18,5355
85.2,5655
85.22,5482
85.24,5048
85.26,4218
85.28,3590
85.3,3027
85.32,2619
85.34,2436
85.36,2399
85.38,2547
85.4,2664
85.42,2896
