30.06,1563
30.07,1535
30.08,1455
30.09,1449
30.1,1517
30.11,1520
30.12,1463
30.13,1414
30.14,1510
30.15,1498
30.16,1425
30.17,1422
30.18,1437
30.19,1489
30.2,1397
30.21,1395
30.22,1325
30.23,1361
30.24,1459
30.25,1376
30.26,1393
30.27,1389
30.28,1420
30.29,1387
30.3,1391
30.31,1443
30.32,1398
30.33,1404
30.34,1386
30.35,1510
30.36,1358
30.37,1375
30.38,1406
30.39,1445
30.4,1436
30.41,1398
30.42,1360
30.43,1369
30.44,1439
30.45,1367
30.46,1425
30.47,1380
30.48,1407
30.49,1439
30.5,1398
30.51,1485
30.52,1458
30.53,1402
30.54,1365
30.55,1404
30.56,1431
30.57,1411
30.58,1442
30.59,1389
30.6,1424
30.61,1406
30.62,1445
30.63,1430
30.64,1414
30.65,1468
30.66,1422
30.67,1337
30.68,1438
30.69,1468
30.7,1397
30.71,1351
30.72,1430
30.73,1501
30.74,1496
30.75,1511
30.76,1474
30.77,1424
30.78,1518
30.79,1478
30.8,1479
30.81,1438
30.82,1498
30.83,1495
30.84,1432
30.85,1422
30.86,1496
30.87,1434
30.88,1506
30.89,1423
30.9,1506
30.91,1528
30.92,1528
30.93,1531
30.94,1490
30.95,1579
30.96,1646
30.97,1612
30.98,1621
30.99,1769
31,1761
31.01,1826
31.02,1952
31.03,2013
31.04,2094
31.05,2202
31.06,2235
31.07,2356
31.08,2603
31.09,2701
31.1,2802
31.11,2990
31.12,3295
31.13,3672
31.14,4086
31.15,4579
31.16,5201
31.17,6006
31.18,6900
31.19,8222
31.2,10215
31.21,12351
31.22,15334
31.23,18794
31.24,23217
31.25,27828
31.26,33212
31.27,38240
31.28,42460
31.29,45448
31.3,46464
31.31,45233
31.32,40914
31.33,34780
31.34,27473
31.35,21169
31.36,15629
31.37,11476
31.38,8522
31.39,6280
31.4,5079
31.41,3966
31.42,3426
31.43,2929
31.44,2629
31.45,2450
31.46,2246
31.47,2112
31.48,2068
31.49,1989
31.5,1794
31.51,1885
31.52,1727
31.53,1737
31.54,1696
31.55,1619
31.56,1612
31.57,1566
31.58,1632
31.59,1560
31.6,1636
31.61,1521
31.62,1547
31.63,1500
31.64,1482
31.65,1544
31.66,1478
31.67,1475
31.68,1459
31.69,1473
31.7,1417
31.71,1444
31.72,1389
31.73,1314
31.74,1395
31.75,1345
31.76,1412
31.77,1360
31.78,1318
31.79,1389
31.8,1342
31.81,1401
31.82,1298
31.83,1366
31.84,1326
31.85,1389
31.86,1360
31.87,1352
31.88,1426
31.89,1381
31.9,1382
31.91,1431
31.92,1323
31.93,1363
31.94,1375
31.95,1263
31.96,1357
31.97,1376
31.98,1382
31.99,1383
32,1269
32.01,1335
32.02,1344
32.03,1320
32.04,1315
32.05,1274
32.06,1320
32.07,1259
32.08,1344
32.09,1337
32.1,1378
32.11,1360
32.12,1293
32.13,1339
32.14,1354
32.15,1299
32.16,1304
32.17,1251
32.18,1349
32.19,1254
32.2,1252
32.21,1315
32.22,1310
32.23,1282
32.24,1272
32.25,1297
32.26,1259
32.27,1251
32.28,1258
32.29,1327
32.3,1293
32.31,1266
32.32,1285
32.33,1274
32.34,1326
32.35,1254
32.36,1315
32.37,1303
32.38,1299
32.39,1280
32.4,1338
32.41,1379
32.42,1380
32.43,1418
32.44,1429
32.45,1420
32.46,1387
32.47,1435
32.48,1505
32.49,1529
32.5,1574
32.51,1603
32.52,1761
32.53,1843
32.54,1950
32.55,2086
32.56,2303
32.57,2597
32.58,2806
32.59,3248
32.6,3801
32.61,4561
32.62,5194
32.63,5910
32.64,6946
32.65,7675
32.66,8393
32.67,8985
32.68,9035
32.69,8768
32.7,7937
32.71,6993
32.72,5701
32.73,4540
32.74,3704
32.75,2872
32.76,2421
32.77,2019
32.78,1895
32.79,1761
32.8,1597
32.81,1509
32.82,1509
32.83,1416
32.84,1379
32.85,1379
32.86,1364
32.87,1304
32.88,1269
32.89,1304
32.9,1318
32.91,1289
32.92,1239
32.93,1263
32.94,1278
32.95,1341
32.96,1344
32.97,1242
32.98,1303
32.99,1305
33,1279
33.01,1344
33.02,1343
33.03,1344
33.04,1370
33.05,1433
33.06,1438
33.07,1494
33.08,1468
33.09,1675
33.1,1835
33.11,1998
33.12,2129
33.13,2422
33.14,2776
33.15,3227
33.16,3616
33.17,4151
33.18,4630
33.19,4812
33.2,4937
33.21,5103
33.22,4959
33.23,4791
33.24,3940
33.25,3449
33.26,2908
33.27,2389
33.28,2035
33.29,1752
33.3,1579
33.31,1441
33.32,1444
33.33,1423
33.34,1363
33.35,1377
33.36,1230
33.37,1311
33.38,1269
33.39,1221
33.4,1248
33.41,1283
33.42,1274
33.43,1263
33.44,1237
33.45,1229
33.46,1220
33.47,1210
33.48,1267
33.49,1242
33.5,1278
33.51,1271
33.52,1192
33.53,1268
33.54,1256
33.55,1256
33.56,1284
33.57,1263
33.58,1316
33.59,1279
33.6,1264
33.61,1372
33.62,1301
33.63,1339
33.64,1369
33.65,1417
33.66,1399
33.67,1513
33.68,1489
33.69,1546
33.7,1610
33.71,1701
33.72,1934
33.73,2091
33.74,2280
33.75,2479
33.76,2810
33.77,3053
33.78,3368
33.79,3790
33.8,3757
33.81,3911
33.82,3872
33.83,3422
33.84,3166
33.85,2819
33.86,2370
33.87,2040
33.88,1739
33.89,1594
33.9,1505
33.91,1319
33.92,1309
33.93,1268
33.94,1280
33.95,1281
33.96,1235
33.97,1257
33.98,1233
33.99,1258
34,1209
34.01,1219
34.02,1190
34.03,1168
34.04,1247
34.05,1175
34.06,1211
34.07,1188
34.08,1204
34.09,1166
34.1,1230
34.11,1182
34.12,1160
34.13,1214
34.14,1231
34.15,1256
34.16,1217
34.17,1240
34.18,1263
34.19,1270
34.2,1240
34.21,1284
34.22,1328
34.23,1328
34.24,1359
34.25,1389
34.26,1463
34.27,1502
34.28,1561
34.29,1616
34.3,1699
34.31,1737
34.32,1874
34.33,1859
34.34,2058
34.35,2251
34.36,2451
34.37,2793
34.38,3258
34.39,3775
34.4,4425
34.41,5544
34.42,6801
34.43,8452
34.44,10514
34.45,13044
34.46,16000
34.47,19345
34.48,23249
34.49,26007
34.5,28911
34.51,30541
34.52,30645
34.53,29238
34.54,26295
34.55,22236
34.56,17835
34.57,13997
34.58,10612
34.59,7832
34.6,5961
34.61,4530
34.62,3574
34.63,2991
34.64,2508
34.65,2230
34.66,2022
34.67,1884
34.68,1803
34.69,1575
34.7,1587
34.71,1467
34.72,1468
34.73,1380
34.74,1317
34.75,1307
34.76,1314
34.77,1301
34.78,1243
34.79,1274
34.8,1255
34.81,1216
34.82,1219
34.83,1256
34.84,1164
34.85,1216
34.86,1255
34.87,1199
34.88,1177
34.89,1204
34.9,1177
34.91,1206
34.92,1207
34.93,1204
34.94,1226
34.95,1166
34.96,1143
34.97,1133
34.98,1137
34.99,1153
35,1168
35.01,1126
35.02,1171
35.03,1147
35.04,1136
35.05,1136
35.06,1166
35.07,1127
35.08,1153
35.09,1206
35.1,1232
35.11,1226
35.12,1238
35.13,1250
35.14,1282
35.15,1327
35.16,1370
35.17,1439
35.18,1551
35.19,1645
35.2,1838
35.21,1880
35.22,2242
35.23,2461
35.24,2774
35.25,3180
35.26,3519
35.27,4025
35.28,4290
35.29,4476
35.3,4762
35.31,4787
35.32,4656
35.33,4497
35.34,4411
35.35,4210
35.36,4258
35.37,4215
35.38,4287
35.39,4342
35.4,4170
35.41,4229
35.42,4109
35.43,3643
35.44,3230
35.45,2760
35.46,2474
35.47,2041
35.48,1713
35.49,1544
35.5,1416
35.51,1398
35.52,1259
35.53,1268
35.54,1258
35.55,1218
35.56,1174
35.57,1260
35.58,1226
35.59,1196
35.6,1182
35.61,1188
35.62,1224
35.63,1248
35.64,1219
35.65,1280
35.66,1253
35.67,1308
35.68,1308
35.69,1449
35.7,1425
35.71,1446
35.72,1605
35.73,1683
35.74,1871
35.75,2018
35.76,2246
35.77,2587
35.78,3117
35.79,3664
35.8,4243
35.81,5148
35.82,5960
35.83,6728
35.84,7363
35.85,7964
35.86,8064
35.87,7938
35.88,7408
35.89,6398
35.9,5397
35.91,4251
35.92,3439
35.93,2805
35.94,2467
35.95,2211
35.96,2037
35.97,2157
35.98,2058
35.99,2220
36,2359
36.01,2662
36.02,2797
36.03,3020
36.04,3217
36.05,3308
36.06,3325
36.07,3276
36.08,2933
36.09,2629
36.1,2387
36.11,2141
36.12,1755
36.13,1556
36.14,1454
36.15,1338
36.16,1240
36.17,1124
36.18,1147
36.19,1088
36.2,1114
36.21,1077
36.22,1142
36.23,1017
36.24,1090
36.25,1107
36.26,1080
36.27,1051
36.28,1110
36.29,1043
36.3,1115
36.31,1053
36.32,1014
36.33,1079
36.34,983
36.35,1079
36.36,1063
36.37,992
36.38,1026
36.39,1023
36.4,1047
36.41,1017
36.42,1017
36.43,1001
36.44,999
36.45,1038
36.46,1005
36.47,1012
36.48,987
36.49,1002
36.5,1052
36.51,997
36.52,1007
36.53,1000
36.54,965
36.55,1012
36.56,997
36.57,940
36.58,990
36.59,924
36.6,939
36.61,941
36.62,997
36.63,898
36.64,995
36.65,962
36.66,971
36.67,997
36.68,986
36.69,967
36.7,1032
36.71,1063
36.72,990
36.73,950
36.74,880
36.75,1009
36.76,988
36.77,945
36.78,991
36.79,982
36.8,955
36.81,938
36.82,956
36.83,938
36.84,995
36.85,966
36.86,970
36.87,954
36.88,947
36.89,952
36.9,969
36.91,945
36.92,968
36.93,982
36.94,955
36.95,958
36.96,925
36.97,962
36.98,1018
36.99,922
37,968
37.01,998
37.02,957
37.03,937
37.04,964
37.05,943
37.06,989
37.07,955
37.08,969
37.09,993
37.1,992
37.11,993
37.12,1016
37.13,1003
37.14,977
37.15,937
37.16,969
37.17,930
37.18,1041
37.19,998
37.2,1012
37.21,1025
37.22,976
37.23,1103
37.24,1107
37.25,1138
37.26,1202
37.27,1258
37.28,1360
37.29,1350
37.3,1295
37.31,1403
37.32,1366
37.33,1355
37.34,1284
37.35,1254
37.36,1250
37.37,1177
37.38,1242
37.39,1193
37.4,1198
37.41,1259
37.42,1280
37.43,1335
37.44,1358
37.45,1512
37.46,1673
37.47,1832
37.48,2107
37.49,2381
37.5,2719
37.51,3199
37.52,3671
37.53,4181
37.54,4750
37.55,5024
37.56,5255
37.57,5332
37.58,5250
37.59,4866
37.6,4421
37.61,3819
37.62,3388
37.63,2945
37.64,2453
37.65,2053
37.66,1789
37.67,1477
37.68,1367
37.69,1155
37.7,1163
37.71,1035
37.72,1113
37.73,1153
37.74,1059
37.75,1079
37.76,981
37.77,1010
37.78,1003
37.79,1026
37.8,1000
37.81,1108
37.82,1026
37.83,1034
37.84,1002
37.85,1049
37.86,1007
37.87,1080
37.88,1084
37.89,1125
37.9,1132
37.91,1185
37.92,1194
37.93,1405
37.94,1479
37.95,1634
37.96,1800
37.97,2152
37.98,2390
37.99,2651
38,3079
38.01,3333
38.02,3634
38.03,3899
38.04,3931
38.05,3873
38.06,3539
38.07,3174
38.08,2829
38.09,2451
38.1,1974
38.11,1663
38.12,1447
38.13,1316
38.14,1174
38.15,1121
38.16,1050
38.17,1090
38.18,1042
38.19,1027
38.2,988
38.21,950
38.22,962
38.23,943
38.24,936
38.25,935
38.26,887
38.27,904
38.28,955
38.29,901
38.3,885
38.31,882
38.32,913
38.33,907
38.34,896
38.35,882
38.36,898
38.37,899
38.38,908
38.39,892
38.4,870
38.41,877
38.42,867
38.43,941
38.44,955
38.45,947
38.46,956
38.47,915
38.48,949
38.49,919
38.5,894
38.51,922
38.52,885
38.53,948
38.54,985
38.55,983
38.56,904
38.57,968
38.58,977
38.59,953
38.6,912
38.61,898
38.62,897
38.63,878
38.64,842
38.65,908
38.66,882
38.67,911
38.68,863
38.69,858
38.7,874
38.71,880
38.72,932
38.73,929
38.74,818
38.75,838
38.76,934
38.77,911
38.78,919
38.79,883
38.8,922
38.81,858
38.82,863
38.83,885
38.84,859
38.85,876
38.86,841
38.87,908
38.88,915
38.89,926
38.9,895
38.91,909
38.92,897
38.93,853
38.94,810
38.95,894
38.96,917
38.97,876
38.98,890
38.99,879
39,828
39.01,880
39.02,855
39.03,881
39.04,875
39.05,899
39.06,874
39.07,855
39.08,863
39.09,865
39.1,815
39.11,902
39.12,871
39.13,833
39.14,877
39.15,869
39.16,842
39.17,817
39.18,798
39.19,859
39.2,877
39.21,908
39.22,827
39.23,839
39.24,822
39.25,873
39.26,889
39.27,883
39.28,839
39.29,846
39.3,865
39.31,836
39.32,874
39.33,880
39.34,859
39.35,881
39.36,830
39.37,891
39.38,908
39.39,886
39.4,895
39.41,886
39.42,886
39.43,928
39.44,962
39.45,968
39.46,1043
39.47,1066
39.48,1132
39.49,1184
39.5,1315
39.51,1338
39.52,1457
39.53,1515
39.54,1567
39.55,1568
39.56,1521
39.57,1518
39.58,1401
39.59,1295
39.6,1263
39.61,1122
39.62,1096
39.63,1021
39.64,851
39.65,943
39.66,913
39.67,916
39.68,947
39.69,929
39.7,850
39.71,888
39.72,883
39.73,878
39.74,872
39.75,914
39.76,877
39.77,853
39.78,848
39.79,865
39.8,874
39.81,877
39.82,890
39.83,863
39.84,820
39.85,910
39.86,919
39.87,931
39.88,914
39.89,940
39.9,939
39.91,931
39.92,959
39.93,922
39.94,944
39.95,949
39.96,1026
39.97,954
39.98,961
39.99,961
40,952
40.01,1015
40.02,1059
40.03,992
40.04,979
40.05,1056
40.06,1011
40.07,1009
40.08,1042
40.09,1084
40.1,1120
40.11,1132
40.12,1208
40.13,1237
40.14,1359
40.15,1423
40.16,1623
40.17,1662
40.18,2003
40.19,2264
40.2,2565
40.21,3078
40.22,3439
40.23,3822
40.24,4336
40.25,4804
40.26,5048
40.27,5145
40.28,5189
40.29,4984
40.3,4726
40.31,4354
40.32,3786
40.33,3502
40.34,3232
40.35,3160
40.36,3099
40.37,2902
40.38,2962
40.39,2780
40.4,2738
40.41,2530
40.42,2510
40.43,2421
40.44,2429
40.45,2516
40.46,2616
40.47,2606
40.48,2744
40.49,2646
40.5,2456
40.51,2274
40.52,2061
40.53,1795
40.54,1591
40.55,1345
40.56,1213
40.57,1153
40.58,1020
40.59,917
40.6,975
40.61,862
40.62,917
40.63,922
40.64,930
40.65,849
40.66,893
40.67,867
40.68,903
40.69,803
40.7,867
40.71,864
40.72,911
40.73,755
40.74,861
40.75,847
40.76,767
40.77,837
40.78,862
40.79,826
40.8,856
40.81,796
40.82,828
40.83,905
40.84,845
40.85,883
40.86,893
40.87,861
40.88,820
40.89,849
40.9,833
40.91,824
40.92,887
40.93,876
40.94,886
40.95,856
40.96,885
40.97,912
40.98,958
40.99,981
41,969
41.01,957
41.02,1001
41.03,1056
41.04,1106
41.05,1195
41.06,1211
41.07,1199
41.08,1250
41.09,1433
41.1,1445
41.11,1361
41.12,1328
41.13,1374
41.14,1377
41.15,1412
41.16,1455
41.17,1696
41.18,1721
41.19,1998
41.2,2487
41.21,2799
41.22,3441
41.23,3952
41.24,4835
41.25,5570
41.26,6589
41.27,7135
41.28,7359
41.29,7372
41.3,7140
41.31,6603
41.32,5895
41.33,4975
41.34,4391
41.35,3656
41.36,3194
41.37,2649
41.38,2319
41.39,2061
41.4,1773
41.41,1547
41.42,1334
41.43,1183
41.44,1100
41.45,1098
41.46,1006
41.47,978
41.48,906
41.49,926
41.5,885
41.51,925
41.52,827
41.53,850
41.54,860
41.55,804
41.56,842
41.57,846
41.58,851
41.59,819
41.6,804
41.61,803
41.62,802
41.63,842
41.64,810
41.65,852
41.66,868
41.67,888
41.68,839
41.69,871
41.7,893
41.71,838
41.72,845
41.73,887
41.74,893
41.75,929
41.76,954
41.77,950
41.78,959
41.79,963
41.8,1012
41.81,967
41.82,971
41.83,1050
41.84,1090
41.85,1168
41.86,1153
41.87,1312
41.88,1369
41.89,1468
41.9,1617
41.91,1894
41.92,2118
41.93,2609
41.94,3020
41.95,3657
41.96,4519
41.97,5512
41.98,6215
41.99,7425
42,7930
42.01,8535
42.02,8730
42.03,8374
42.04,7536
42.05,6475
42.06,5176
42.07,4188
42.08,3244
42.09,2543
42.1,2019
42.11,1743
42.12,1501
42.13,1242
42.14,1169
42.15,1050
42.16,1091
42.17,975
42.18,899
42.19,930
42.2,911
42.21,811
42.22,903
42.23,855
42.24,799
42.25,839
42.26,796
42.27,840
42.28,809
42.29,782
42.3,750
42.31,771
42.32,791
42.33,782
42.34,807
42.35,813
42.36,753
42.37,775
42.38,760
42.39,786
42.4,778
42.41,806
42.42,815
42.43,778
42.44,723
42.45,780
42.46,781
42.47,810
42.48,766
42.49,763
42.5,742
42.51,769
42.52,760
42.53,698
42.54,751
42.55,789
42.56,782
42.57,757
42.58,758
42.59,725
42.6,766
42.61,788
42.62,726
42.63,741
42.64,706
42.65,747
42.66,778
42.67,750
42.68,748
42.69,780
42.7,762
42.71,748
42.72,738
42.73,796
42.74,737
42.75,761
42.76,748
42.77,798
42.78,750
42.79,784
42.8,732
42.81,726
42.82,795
42.83,790
42.84,755
42.85,727
42.86,729
42.87,733
42.88,721
42.89,770
42.9,778
42.91,700
42.92,730
42.93,727
42.94,749
42.95,736
42.96,766
42.97,764
42.98,754
42.99,737
43,709
43.01,723
43.02,750
43.03,718
43.04,712
43.05,752
43.06,745
43.07,689
43.08,723
43.09,750
43.1,752
43.11,738
43.12,708
43.13,719
43.14,703
43.15,758
43.16,718
43.17,784
43.18,789
43.19,799
43.2,739
43.21,774
43.22,773
43.23,822
43.24,856
43.25,786
43.26,871
43.27,853
43.28,903
43.29,893
43.3,1030
43.31,1030
43.32,1093
43.33,1154
43.34,1156
43.35,1198
43.36,1225
43.37,1206
43.38,1168
43.39,1030
43.4,1016
43.41,952
43.42,908
43.43,833
43.44,838
43.45,779
43.46,792
43.47,788
43.48,777
43.49,783
43.5,775
43.51,764
43.52,804
43.53,736
43.54,807
43.55,799
43.56,847
43.57,845
43.58,882
43.59,899
43.6,884
43.61,911
43.62,997
43.63,1078
43.64,1052
43.65,1275
43.66,1358
43.67,1636
43.68,1928
43.69,2076
43.7,2466
43.71,2628
43.72,2960
43.73,3145
43.74,3184
43.75,3044
43.76,2978
43.77,2647
43.78,2305
43.79,2042
43.8,1773
43.81,1573
43.82,1454
43.83,1472
43.84,1528
43.85,1625
43.86,1742
43.87,1785
43.88,1979
43.89,2101
43.9,2179
43.91,2124
43.92,2107
43.93,2038
43.94,1940
43.95,1910
43.96,1879
43.97,1859
43.98,1807
43.99,1911
44,2079
44.01,2200
44.02,2466
44.03,2494
44.04,2594
44.05,2749
44.06,2822
44.07,2861
44.08,2877
44.09,3036
44.1,3125
44.11,3072
44.12,2876
44.13,2820
44.14,2646
44.15,2368
44.16,2023
44.17,1757
44.18,1568
44.19,1326
44.2,1197
44.21,1090
44.22,971
44.23,896
44.24,846
44.25,826
44.26,798
44.27,780
44.28,742
44.29,774
44.3,755
44.31,774
44.32,774
44.33,705
44.34,728
44.35,754
44.36,686
44.37,752
44.38,733
44.39,779
44.4,706
44.41,761
44.42,736
44.43,736
44.44,765
44.45,708
44.46,781
44.47,724
44.48,720
44.49,746
44.5,740
44.51,725
44.52,763
44.53,784
44.54,783
44.55,756
44.56,786
44.57,731
44.58,714
44.59,801
44.6,804
44.61,802
44.62,804
44.63,830
44.64,909
44.65,846
44.66,955
44.67,979
44.68,1079
44.69,1187
44.7,1341
44.71,1603
44.72,1852
44.73,1992
44.74,2329
44.75,2670
44.76,2926
44.77,3177
44.78,3281
44.79,3359
44.8,3183
44.81,2845
44.82,2545
44.83,2171
44.84,2017
44.85,1732
44.86,1533
44.87,1403
44.88,1431
44.89,1409
44.9,1539
44.91,1689
44.92,1853
44.93,2167
44.94,2361
44.95,2578
44.96,2604
44.97,2643
44.98,2658
44.99,2511
45,2347
45.01,2069
45.02,1781
45.03,1573
45.04,1349
45.05,1195
45.06,1109
45.07,1053
45.08,977
45.09,900
45.1,833
45.11,761
45.12,768
45.13,764
45.14,792
45.15,812
45.16,840
45.17,901
45.18,966
45.19,976
45.2,1061
45.21,1126
45.22,1111
45.23,1080
45.24,1102
45.25,1052
45.26,1012
45.27,936
45.28,905
45.29,861
45.3,854
45.31,806
45.32,761
45.33,747
45.34,737
45.35,770
45.36,771
45.37,761
45.38,797
45.39,820
45.4,791
45.41,775
45.42,780
45.43,756
45.44,807
45.45,814
45.46,751
45.47,796
45.48,816
45.49,763
45.5,823
45.51,839
45.52,920
45.53,942
45.54,1030
45.55,1085
45.56,1208
45.57,1242
45.58,1423
45.59,1659
45.6,1852
45.61,2080
45.62,2300
45.63,2435
45.64,2607
45.65,2754
45.66,2763
45.67,2828
45.68,2587
45.69,2116
45.7,1816
45.71,1629
45.72,1335
45.73,1156
45.74,971
45.75,962
45.76,857
45.77,859
45.78,777
45.79,743
45.8,719
45.81,731
45.82,732
45.83,691
45.84,642
45.85,608
45.86,673
45.87,662
45.88,648
45.89,658
45.9,589
45.91,635
45.92,651
45.93,609
45.94,635
45.95,635
45.96,656
45.97,667
45.98,672
45.99,636
46,648
46.01,655
46.02,674
46.03,658
46.04,643
46.05,636
46.06,642
46.07,692
46.08,701
46.09,680
46.1,721
46.11,718
46.12,704
46.13,770
46.14,771
46.15,837
46.16,830
46.17,901
46.18,876
46.19,1033
46.2,1030
46.21,1113
46.22,1012
46.23,1020
46.24,904
46.25,946
46.26,871
46.27,775
46.28,757
46.29,764
46.3,708
46.31,722
46.32,701
46.33,674
46.34,679
46.35,656
46.36,677
46.37,656
46.38,638
46.39,639
46.4,665
46.41,626
46.42,643
46.43,663
46.44,663
46.45,659
46.46,670
46.47,621
46.48,649
46.49,660
46.5,664
46.51,679
46.52,681
46.53,735
46.54,710
46.55,642
46.56,632
46.57,651
46.58,669
46.59,659
46.6,686
46.61,712
46.62,692
46.63,661
46.64,676
46.65,668
46.66,692
46.67,725
46.68,664
46.69,702
46.7,722
46.71,745
46.72,727
46.73,778
46.74,850
46.75,893
46.76,987
46.77,1102
46.78,1168
46.79,1371
46.8,1483
46.81,1477
46.82,1616
46.83,1652
46.84,1638
46.85,1484
46.86,1433
46.87,1321
46.88,1228
46.89,1099
46.9,1032
46.91,940
46.92,820
46.93,904
46.94,811
46.95,797
46.96,830
46.97,807
46.98,812
46.99,821
47,815
47.01,862
47.02,790
47.03,807
47.04,880
47.05,881
47.06,862
47.07,969
47.08,893
47.09,1012
47.1,999
47.11,1089
47.12,1150
47.13,1243
47.14,1446
47.15,1559
47.16,1716
47.17,1969
47.18,2522
47.19,2999
47.2,3668
47.21,4572
47.22,5396
47.23,6408
47.24,7870
47.25,8774
47.26,9567
47.27,10117
47.28,9991
47.29,9488
47.3,8573
47.31,7365
47.32,5938
47.33,4722
47.34,3745
47.35,2887
47.36,2373
47.37,1824
47.38,1526
47.39,1305
47.4,1215
47.41,1060
47.42,951
47.43,954
47.44,912
47.45,848
47.46,822
47.47,869
47.48,817
47.49,899
47.5,871
47.51,894
47.52,953
47.53,976
47.54,987
47.55,999
47.56,982
47.57,1041
47.58,1036
47.59,936
47.6,914
47.61,893
47.62,881
47.63,796
47.64,709
47.65,674
47.66,699
47.67,680
47.68,681
47.69,652
47.7,679
47.71,629
47.72,658
47.73,677
47.74,640
47.75,674
47.76,651
47.77,589
47.78,650
47.79,629
47.8,643
47.81,673
47.82,664
47.83,630
47.84,628
47.85,673
47.86,664
47.87,623
47.88,632
47.89,672
47.9,671
47.91,683
47.92,674
47.93,727
47.94,715
47.95,701
47.96,756
47.97,741
47.98,719
47.99,776
48,796
48.01,808
48.02,753
48.03,790
48.04,840
48.05,834
48.06,924
48.07,884
48.08,961
48.09,988
48.1,1051
48.11,1153
48.12,1220
48.13,1378
48.14,1611
48.15,1849
48.16,2107
48.17,2615
48.18,3160
48.19,3909
48.2,4807
48.21,5846
48.22,6980
48.23,8081
48.24,9209
48.25,9695
48.26,10150
48.27,10062
48.28,9327
48.29,8382
48.3,6877
48.31,5788
48.32,4699
48.33,3637
48.34,2870
48.35,2376
48.36,1947
48.37,1660
48.38,1373
48.39,1273
48.4,1106
48.41,1091
48.42,1086
48.43,1031
48.44,992
48.45,1010
48.46,1090
48.47,1026
48.48,1080
48.49,1175
48.5,1199
48.51,1258
48.52,1346
48.53,1568
48.54,1757
48.55,1973
48.56,2210
48.57,2810
48.58,3275
48.59,3971
48.6,4685
48.61,5450
48.62,6115
48.63,6726
48.64,6983
48.65,7062
48.66,6745
48.67,6043
48.68,5243
48.69,4380
48.7,3679
48.71,3006
48.72,2384
48.73,1985
48.74,1667
48.75,1309
48.76,1210
48.77,1046
48.78,920
48.79,866
48.8,816
48.81,744
48.82,676
48.83,735
48.84,695
48.85,688
48.86,694
48.87,668
48.88,627
48.89,653
48.9,636
48.91,611
48.92,594
48.93,610
48.94,611
48.95,593
48.96,597
48.97,599
48.98,561
48.99,640
49,573
49.01,656
49.02,618
49.03,629
49.04,611
49.05,613
49.06,625
49.07,648
49.08,561
49.09,615
49.1,643
49.11,638
49.12,587
49.13,619
49.14,612
49.15,610
49.16,618
49.17,574
49.18,616
49.19,622
49.2,585
49.21,599
49.22,581
49.23,597
49.24,542
49.25,503
49.26,621
49.27,601
49.28,572
49.29,557
49.3,619
49.31,593
49.32,569
49.33,565
49.34,550
49.35,537
49.36,527
49.37,548
49.38,611
49.39,553
49.4,577
49.41,533
49.42,582
49.43,515
49.44,607
49.45,572
49.46,593
49.47,521
49.48,553
49.49,597
49.5,592
49.51,539
49.52,563
49.53,572
49.54,562
49.55,532
49.56,535
49.57,574
49.58,581
49.59,548
49.6,594
49.61,567
49.62,618
49.63,560
49.64,587
49.65,544
49.66,596
49.67,581
49.68,588
49.69,664
49.7,641
49.71,614
49.72,616
49.73,651
49.74,657
49.75,614
49.76,542
49.77,553
49.78,587
49.79,549
49.8,566
49.81,550
49.82,588
49.83,574
49.84,569
49.85,565
49.86,556
49.87,535
49.88,575
49.89,566
49.9,583
49.91,589
49.92,571
49.93,590
49.94,607
49.95,565
49.96,614
49.97,584
49.98,594
49.99,614
50,607
50.01,642
50.02,589
50.03,633
50.04,632
50.05,629
50.06,665
50.07,626
50.08,672
50.09,679
50.1,635
50.11,691
50.12,673
50.13,680
50.14,699
50.15,741
50.16,762
50.17,746
50.18,801
50.19,800
50.2,800
50.21,858
50.22,938
50.23,990
50.24,1080
50.25,1166
50.26,1378
50.27,1502
50.28,1561
50.29,1821
50.3,1984
50.31,2218
50.32,2588
50.33,2704
50.34,2932
50.35,3130
50.36,3273
50.37,3317
50.38,3018
50.39,2809
50.4,2524
50.41,2258
50.42,1788
50.43,1526
50.44,1348
50.45,1196
50.46,1070
50.47,928
50.48,925
50.49,924
50.5,960
50.51,952
50.52,1024
50.53,1168
50.54,1184
50.55,1342
50.56,1507
50.57,1743
50.58,2057
50.59,2249
50.6,2467
50.61,2647
50.62,2696
50.63,2667
50.64,2518
50.65,2298
50.66,2050
50.67,1743
50.68,1433
50.69,1249
50.7,1124
50.71,1005
50.72,858
50.73,796
50.74,831
50.75,748
50.76,708
50.77,738
50.78,694
50.79,690
50.8,726
50.81,747
50.82,802
50.83,892
50.84,856
50.85,981
50.86,1130
50.87,1188
50.88,1508
50.89,1685
50.9,2002
50.91,2327
50.92,2814
50.93,3096
50.94,3450
50.95,3515
50.96,3716
50.97,3617
50.98,3566
50.99,3150
51,2749
51.01,2453
51.02,2138
51.03,1753
51.04,1570
51.05,1286
51.06,1175
51.07,965
51.08,839
51.09,816
51.1,764
51.11,765
51.12,665
51.13,683
51.14,642
51.15,626
51.16,658
51.17,634
51.18,636
51.19,587
51.2,599
51.21,635
51.22,564
51.23,618
51.24,582
51.25,540
51.26,564
51.27,609
51.28,646
51.29,599
51.3,625
51.31,619
51.32,604
51.33,675
51.34,653
51.35,653
51.36,648
51.37,604
51.38,608
51.39,668
51.4,702
51.41,729
