56.07,1143
56.08,1187
56.09,1203
56.1,1117
56.11,1152
56.12,1107
56.13,1051
56.14,1099
56.15,1048
56.16,1013
56.17,938
56.18,981
56.19,950
56.2,994
56.21,1014
56.22,1005
56.23,1005
56.24,1014
56.25,874
56.26,909
56.27,863
56.28,782
56.29,755
56.3,663
56.31,664
56.32,612
56.33,594
56.34,584
56.35,515
56.36,537
56.37,511
56.38,500
56.39,487
56.4,492
56.41,446
56.42,410
56.43,439
56.44,452
56.45,435
56.46,385
56.47,389
56.48,390
56.49,364
56.5,332
56.51,363
56.52,359
56.53,373
56.54,356
56.55,355
56.56,380
56.57,390
56.58,376
56.59,382
56.6,349
56.61,396
56.62,360
56.63,383
56.64,385
56.65,377
56.66,414
56.67,391
56.68,412
56.69,434
56.7,430
56.71,417
56.72,454
56.73,424
56.74,396
56.75,416
56.76,395
56.77,413
56.78,374
56.79,388
56.8,398
56.81,406
56.82,403
56.83,404
56.84,410
56.85,435
56.86,391
56.87,406
56.88,433
56.89,407
56.9,387
56.91,394
56.92,372
56.93,357
56.94,359
56.95,384
56.96,353
56.97,346
56.98,365
56.99,370
57,374
57.01,355
57.02,383
57.03,361
57.04,373
57.05,351
57.06,365
57.07,372
57.08,386
57.09,359
57.1,393
57.11,392
57.12,378
57.13,397
57.14,397
57.15,400
57.16,355
57.17,372
57.18,391
57.19,352
57.2,380
57.21,385
57.22,423
57.23,420
57.24,429
57.25,440
57.26,420
57.27,430
57.28,443
57.29,428
57.3,436
57.31,434
57.32,474
57.33,469
57.34,477
57.35,482
57.36,509
57.37,557
57.38,508
57.39,572
57.4,504
57.41,539
57.42,507
57.43,469
57.44,486
57.45,480
57.46,493
57.47,491
57.48,488
57.49,509
57.5,493
57.51,494
57.52,512
57.53,541
57.54,532
57.55,517
57.56,525
57.57,533
57.58,533
57.59,486
57.6,421
57.61,462
57.62,434
57.63,420
57.64,415
57.65,404
57.66,397
57.67,422
57.68,409
57.69,416
57.7,394
57.71,420
57.72,378
57.73,393
57.74,410
57.75,370
57.76,395
57.77,383
57.78,394
57.79,376
57.8,375
57.81,357
57.82,357
57.83,345
57.84,347
57.85,390
57.86,364
57.87,383
57.88,398
57.89,398
57.9,352
57.91,386
57.92,378
57.93,409
57.94,406
57.95,401
57.96,428
57.97,410
57.98,442
57.99,428
58,420
58.01,448
58.02,449
58.03,436
58.04,427
58.05,423
58.06,419
58.07,409
58.08,404
58.09,384
58.1,411
58.11,344
58.12,367
58.13,376
58.14,408
58.15,377
58.16,364
58.17,365
58.18,376
58.19,362
58.2,366
58.21,383
58.22,361
58.23,357
58.24,343
58.25,375
58.26,355
58.27,299
58.28,332
58.29,330
58.3,306
58.31,320
58.32,340
58.33,320
58.34,324
58.35,317
58.36,321
58.37,347
58.38,321
58.39,329
58.4,328
58.41,337
58.42,332
58.43,311
58.44,318
58.45,327
58.46,304
58.47,300
58.48,302
58.49,322
58.5,320
58.51,328
58.52,335
58.53,315
58.54,304
58.55,304
58.56,289
58.57,296
58.58,297
58.59,291
58.6,309
58.61,306
58.62,320
58.63,307
58.64,316
58.65,296
58.66,321
58.67,322
58.68,310
58.69,302
58.7,309
58.71,290
58.72,297
58.73,299
58.74,305
58.75,301
58.76,284
58.77,296
58.78,322
58.79,306
58.8,313
58.81,317
58.82,327
58.83,318
58.84,294
58.85,296
58.86,293
58.87,319
58.88,302
58.89,277
58.9,284
58.91,289
58.92,280
58.93,324
58.94,345
58.95,298
58.96,333
58.97,286
58.98,340
58.99,333
59,341
59.01,363
59.02,357
59.03,359
59.04,375
59.05,334
59.06,358
59.07,396
59.08,419
59.09,403
59.1,414
59.11,453
59.12,477
59.13,473
59.14,472
59.15,446
59.16,448
59.17,439
59.18,433
59.19,418
59.2,405
59.21,413
59.22,461
59.23,446
59.24,428
59.25,416
59.26,450
59.27,415
59.28,458
59.29,431
59.3,437
59.31,398
59.32,422
59.33,402
59.34,401
59.35,414
59.36,371
59.37,374
59.38,381
59.39,336
59.4,338
59.41,343
59.42,371
59.43,362
59.44,343
59.45,343
59.46,329
59.47,311
59.48,297
59.49,336
59.5,355
59.51,339
59.52,298
59.53,318
59.54,317
59.55,310
59.56,292
59.57,304
59.58,348
59.59,319
59.6,323
59.61,340
59.62,330
59.63,357
59.64,335
59.65,316
59.66,305
59.67,315
59.68,341
59.69,373
59.7,327
59.71,350
59.72,351
59.73,352
59.74,321
59.75,342
59.76,362
59.77,356
59.78,343
59.79,347
59.8,304
59.81,370
59.82,357
59.83,377
59.84,376
59.85,355
59.86,404
59.87,409
59.88,422
59.89,437
59.9,424
59.91,465
59.92,486
59.93,500
59.94,550
59.95,524
59.96,544
59.97,554
59.98,620
59.99,656
60,699
60.01,716
60.02,749
60.03,824
60.04,859
60.05,1000
60.06,1055
60.07,1167
60.08,1227
60.09,1225
60.1,1337
60.11,1483
60.12,1437
60.13,1501
60.14,1501
60.15,1483
60.16,1392
60.17,1404
60.18,1319
60.19,1255
60.2,1159
60.21,1095
60.22,1029
60.23,1000
60.24,1011
60.25,969
60.26,972
60.27,917
60.28,959
60.29,984
60.3,939
60.31,946
60.32,908
60.33,904
60.34,793
60.35,752
60.36,717
60.37,641
60.38,619
60.39,554
60.4,505
60.41,494
60.42,472
60.43,451
60.44,437
60.45,406
60.46,409
60.47,399
60.48,416
60.49,390
60.5,409
60.51,343
60.52,347
60.53,356
60.54,372
60.55,326
60.56,350
60.57,347
60.58,385
60.59,339
60.6,339
60.61,350
60.62,321
60.63,340
60.64,332
60.65,315
60.66,307
60.67,309
60.68,317
60.69,325
60.7,322
60.71,332
60.72,305
60.73,330
60.74,362
60.75,388
60.76,361
60.77,353
60.78,349
60.79,360
60.8,410
60.81,409
60.82,430
60.83,410
60.84,427
60.85,401
60.86,428
60.87,457
60.88,485
60.89,479
60.9,520
60.91,516
60.92,540
60.93,585
60.94,598
60.95,595
60.96,634
60.97,591
60.98,651
60.99,622
61,629
61.01,581
61.02,567
61.03,614
61.04,598
61.05,618
61.06,580
61.07,543
61.08,568
61.09,525
61.1,518
61.11,501
61.12,496
61.13,509
61.14,494
61.15,472
61.16,500
61.17,487
61.18,444
61.19,480
61.2,457
61.21,437
61.22,435
61.23,392
61.24,386
61.25,385
61.26,374
61.27,391
61.28,370
61.29,353
61.3,334
61.31,343
61.32,315
61.33,355
61.34,340
61.35,346
61.36,368
61.37,336
61.38,308
61.39,290
61.4,348
61.41,322
61.42,292
61.43,314
61.44,337
61.45,339
61.46,340
61.47,308
61.48,311
61.49,289
61.5,311
61.51,294
61.52,317
61.53,316
61.54,302
61.55,301
61.56,343
61.57,338
61.58,334
61.59,310
61.6,317
61.61,291
61.62,302
61.63,328
61.64,283
61.65,286
61.66,316
61.67,320
61.68,318
61.69,325
61.7,309
61.71,328
61.72,344
61.73,336
61.74,342
61.75,339
61.76,338
61.77,325
61.78,327
61.79,330
61.8,337
61.81,383
61.82,361
61.83,361
61.84,333
61.85,347
61.86,365
61.87,365
61.88,365
61.89,351
61.9,343
61.91,351
61.92,362
61.93,328
61.94,313
61.95,318
61.96,336
61.97,308
61.98,343
61.99,348
62,336
62.01,313
62.02,336
62.03,356
62.04,337
62.05,349
62.06,310
62.07,343
62.08,307
62.09,321
62.1,330
62.11,353
62.12,350
62.13,326
62.14,324
62.15,364
62.16,355
62.17,346
62.18,351
62.19,341
62.2,339
62.21,351
62.22,354
62.23,333
62.24,357
62.25,353
62.26,377
62.27,362
62.28,354
62.29,383
62.3,402
62.31,441
62.32,439
62.33,468
62.34,474
62.35,524
62.36,529
62.37,580
62.38,592
62.39,644
62.4,695
62.41,706
62.42,671
62.43,670
62.44,687
62.45,636
62.46,657
62.47,610
62.48,585
62.49,618
62.5,589
62.51,564
62.52,532
62.53,570
62.54,566
62.55,550
62.56,548
62.57,585
62.58,607
62.59,574
62.6,595
62.61,565
62.62,534
62.63,541
62.64,498
62.65,465
62.66,449
62.67,428
62.68,435
62.69,400
62.7,414
62.71,374
62.72,338
62.73,359
62.74,343
62.75,352
62.76,335
62.77,359
62.78,329
62.79,335
62.8,337
62.81,345
62.82,343
62.83,301
62.84,318
62.85,310
62.86,298
62.87,317
62.88,309
62.89,303
62.9,346
62.91,319
62.92,284
62.93,295
62.94,297
62.95,298
62.96,282
62.97,311
62.98,312
62.99,317
63,303
63.01,284
63.02,307
63.03,322
63.04,336
63.05,353
63.06,325
63.07,353
63.08,339
63.09,366
63.1,348
63.11,383
63.12,366
63.13,359
63.14,322
63.15,354
63.16,324
63.17,330
63.18,330
63.19,355
63.2,345
63.21,329
63.22,334
63.23,354
63.24,357
63.25,377
63.26,333
63.27,330
63.28,372
63.29,364
63.3,369
63.31,372
63.32,345
63.33,328
63.34,321
63.35,318
63.36,337
63.37,345
63.38,340
63.39,349
63.4,383
63.41,367
63.42,370
63.43,354
63.44,349
63.45,342
63.46,348
63.47,358
63.48,348
63.49,383
63.5,401
63.51,410
63.52,430
63.53,424
63.54,475
63.55,456
63.56,509
63.57,481
63.58,458
63.59,484
63.6,479
63.61,464
63.62,478
63.63,465
63.64,437
63.65,451
63.66,470
63.67,463
63.68,454
63.69,454
63.7,481
63.71,517
63.72,506
63.73,532
63.74,483
63.75,440
63.76,415
63.77,432
63.78,439
63.79,412
63.8,420
63.81,381
63.82,391
63.83,404
63.84,395
63.85,408
63.86,419
63.87,388
63.88,389
63.89,395
63.9,403
63.91,387
63.92,374
63.93,379
63.94,383
63.95,393
63.96,363
63.97,355
63.98,347
63.99,355
64,380
64.01,364
64.02,383
64.03,392
64.04,395
64.05,406
64.06,362
64.07,404
64.08,403
64.09,383
64.1,444
64.11,457
64.12,476
64.13,519
64.14,515
64.15,528
64.16,542
64.17,515
64.18,545
64.19,531
64.2,561
64.21,545
64.22,555
64.23,542
64.24,582
64.25,583
64.26,620
64.27,588
64.28,600
64.29,597
64.3,537
64.31,526
64.32,536
64.33,502
64.34,466
64.35,465
64.36,450
64.37,484
64.38,493
64.39,453
64.4,411
64.41,471
64.42,451
64.43,413
64.44,400
64.45,424
64.46,413
64.47,403
64.48,388
64.49,361
64.5,355
64.51,365
64.52,300
64.53,330
64.54,365
64.55,356
64.56,320
64.57,314
64.58,289
64.59,317
64.6,329
64.61,349
64.62,321
64.63,319
64.64,306
64.65,325
64.66,308
64.67,329
64.68,292
64.69,345
64.7,322
64.71,359
64.72,354
64.73,349
64.74,362
64.75,356
64.76,392
64.77,330
64.78,363
64.79,374
64.8,353
64.81,340
64.82,370
64.83,361
64.84,359
64.85,357
64.86,348
64.87,310
64.88,367
64.89,357
64.9,305
64.91,335
64.92,307
64.93,327
64.94,333
64.95,328
64.96,326
64.97,339
64.98,324
64.99,322
65,322
65.01,329
65.02,343
65.03,317
65.04,324
65.05,312
65.06,319
65.07,314
65.08,319
65.09,303
65.1,307
65.11,289
65.12,297
65.13,317
65.14,325
65.15,323
65.16,332
65.17,295
65.18,290
65.19,311
65.2,315
65.21,349
65.22,325
65.23,346
65.24,330
65.25,354
65.26,343
65.27,356
65.28,387
65.29,384
65.3,409
65.31,395
65.32,419
65.33,422
65.34,438
65.35,425
65.36,428
65.37,436
65.38,379
65.39,395
65.4,386
65.41,367
65.42,376
65.43,401
65.44,353
65.45,374
65.46,386
65.47,395
65.48,388
65.49,398
65.5,349
65.51,410
65.52,393
65.53,390
65.54,387
65.55,407
65.56,361
65.57,352
65.58,316
65.59,352
65.6,334
65.61,335
65.62,345
65.63,323
65.64,304
65.65,308
65.66,318
65.67,294
65.68,329
65.69,298
65.7,269
65.71,283
65.72,267
65.73,299
65.74,315
65.75,298
65.76,281
65.77,301
65.78,278
65.79,300
65.8,309
65.81,287
65.82,269
65.83,304
65.84,299
65.85,280
65.86,296
65.87,288
65.88,283
65.89,297
65.9,271
65.91,297
65.92,293
65.93,278
65.94,276
65.95,275
65.96,299
65.97,267
65.98,289
65.99,285
66,262
66.01,267
66.02,253
66.03,288
66.04,302
66.05,280
66.06,278
66.07,304
66.08,287
66.09,286
66.1,289
66.11,321
66.12,281
66.13,289
66.14,266
66.15,286
66.16,315
66.17,283
66.18,308
66.19,309
66.2,299
66.21,329
66.22,254
66.23,294
66.24,307
66.25,278
66.26,298
66.27,326
66.28,302
66.29,328
66.3,356
66.31,326
66.32,320
66.33,357
66.34,325
66.35,370
66.36,388
66.37,379
66.38,383
66.39,368
66.4,405
66.41,388
66.42,357
66.43,364
66.44,378
66.45,339
66.46,372
66.47,378
66.48,376
66.49,353
66.5,332
66.51,345
66.52,314
66.53,327
66.54,364
66.55,360
66.56,382
66.57,314
66.58,348
66.59,351
66.6,370
66.61,346
66.62,329
66.63,347
66.64,317
66.65,310
66.66,358
66.67,354
66.68,283
66.69,284
66.7,318
66.71,314
66.72,316
66.73,273
66.74,313
66.75,284
66.76,291
66.77,300
66.78,290
66.79,318
66.8,274
66.81,274
66.82,284
66.83,266
66.84,279
66.85,274
66.86,293
66.87,291
66.88,300
66.89,258
66.9,293
66.91,297
66.92,275
66.93,303
66.94,290
66.95,264
66.96,259
66.97,281
66.98,280
66.99,283
67,284
67.01,281
67.02,288
67.03,286
67.04,239
67.05,295
67.06,285
67.07,289
67.08,292
67.09,244
67.1,274
67.11,270
67.12,278
67.13,281
67.14,280
67.15,274
67.16,264
67.17,310
67.18,309
67.19,283
67.2,284
67.21,298
67.22,297
67.23,260
67.24,274
67.25,259
67.26,280
67.27,267
67.28,296
67.29,281
67.3,287
67.31,267
67.32,293
67.33,296
67.34,283
67.35,290
67.36,300
67.37,303
67.38,293
67.39,292
67.4,286
67.41,295
67.42,298
67.43,284
67.44,284
67.45,325
67.46,286
67.47,302
67.48,312
67.49,306
67.5,316
67.51,346
67.52,296
67.53,327
67.54,355
67.55,359
67.56,373
67.57,360
67.58,362
67.59,363
67.6,389
67.61,397
67.62,384
67.63,428
67.64,432
67.65,415
67.66,424
67.67,432
67.68,459
67.69,465
67.7,504
67.71,520
67.72,512
67.73,541
67.74,540
67.75,548
67.76,515
67.77,542
67.78,574
67.79,582
67.8,578
67.81,589
67.82,557
67.83,600
67.84,542
67.85,564
67.86,562
67.87,528
67.88,584
67.89,540
67.9,526
67.91,557
67.92,516
67.93,494
67.94,518
67.95,482
67.96,494
67.97,537
67.98,527
67.99,513
68,467
68.01,482
68.02,448
68.03,455
68.04,464
68.05,461
68.06,407
68.07,427
68.08,438
68.09,384
68.1,400
68.11,379
68.12,384
68.13,394
68.14,391
68.15,397
68.16,381
68.17,383
68.18,347
68.19,390
68.2,379
68.21,348
68.22,351
68.23,356
68.24,346
68.25,329
68.26,354
68.27,353
68.28,319
68.29,324
68.3,346
68.31,334
68.32,346
68.33,313
68.34,303
68.35,314
68.36,306
68.37,330
68.38,300
68.39,271
68.4,308
68.41,331
68.42,307
68.43,310
68.44,306
68.45,298
68.46,331
68.47,297
68.48,275
68.49,289
68.5,278
68.51,289
68.52,299
68.53,278
68.54,318
68.55,322
68.56,290
68.57,307
68.58,334
68.59,307
68.6,304
68.61,310
68.62,291
68.63,305
68.64,322
68.65,310
68.66,322
68.67,342
68.68,306
68.69,282
68.7,307
68.71,308
68.72,286
68.73,304
68.74,271
68.75,297
68.76,293
68.77,319
68.78,304
68.79,295
68.8,300
68.81,296
68.82,288
68.83,298
68.84,292
68.85,303
68.86,280
68.87,283
68.88,287
68.89,290
68.9,275
68.91,283
68.92,257
68.93,298
68.94,262
68.95,296
68.96,305
68.97,303
68.98,286
68.99,280
69,270
69.01,262
69.02,297
69.03,319
69.04,274
69.05,262
69.06,281
69.07,285
69.08,271
69.09,282
69.1,275
69.11,287
69.12,281
69.13,272
69.14,296
69.15,279
69.16,285
69.17,284
69.18,273
69.19,321
69.2,288
69.21,294
69.22,306
69.23,320
69.24,271
69.25,278
69.26,297
69.27,277
69.28,299
69.29,295
69.3,288
69.31,293
69.32,295
69.33,293
69.34,314
69.35,326
69.36,264
69.37,302
69.38,267
69.39,297
69.4,287
69.41,302
69.42,332
69.43,294
69.44,275
69.45,326
69.46,323
69.47,319
69.48,330
69.49,331
69.5,343
69.51,347
69.52,390
69.53,395
69.54,408
69.55,372
69.56,370
69.57,416
69.58,416
69.59,446
69.6,428
69.61,469
69.62,483
69.63,503
69.64,486
69.65,512
69.66,498
69.67,448
69.68,445
69.69,415
69.7,435
69.71,411
69.72,408
69.73,362
69.74,395
69.75,431
69.76,398
69.77,391
69.78,368
69.79,379
69.8,375
69.81,387
69.82,378
69.83,399
69.84,376
69.85,410
69.86,406
69.87,383
69.88,365
69.89,376
69.9,359
69.91,339
69.92,312
69.93,303
69.94,300
69.95,295
69.96,299
69.97,278
69.98,261
69.99,269
70,285
70.01,268
70.02,329
70.03,301
70.04,296
70.05,289
70.06,283
70.07,274
70.08,265
70.09,264
70.1,254
70.11,274
70.12,267
70.13,267
70.14,246
70.15,238
70.16,257
70.17,228
70.18,285
70.19,261
70.2,259
70.21,266
70.22,278
70.23,264
70.24,265
70.25,286
70.26,269
70.27,283
70.28,263
70.29,255
70.3,304
70.31,265
70.32,274
70.33,268
70.34,260
70.35,270
70.36,272
70.37,287
70.38,266
70.39,290
70.4,296
70.41,287
70.42,294
70.43,291
70.44,299
70.45,309
70.46,290
70.47,277
70.48,286
70.49,291
70.5,292
70.51,292
70.52,310
70.53,276
70.54,298
70.55,283
70.56,281
70.57,316
70.58,307
70.59,292
70.6,282
70.61,301
70.62,309
70.63,308
70.64,351
70.65,319
70.66,344
70.67,321
70.68,326
70.69,283
70.7,284
70.71,291
70.72,267
70.73,289
70.74,301
70.75,267
70.76,288
70.77,268
70.78,309
70.79,247
70.8,289
70.81,290
70.82,305
70.83,303
70.84,299
70.85,295
70.86,297
70.87,326
70.88,313
70.89,314
70.9,305
70.91,287
70.92,283
70.93,306
70.94,311
70.95,286
70.96,282
70.97,298
70.98,271
70.99,289
71,295
71.01,304
71.02,289
71.03,312
71.04,293
71.05,294
71.06,300
71.07,265
71.08,276
71.09,268
71.1,287
71.11,273
71.12,263
71.13,299
71.14,278
71.15,275
71.16,283
71.17,265
71.18,264
71.19,247
71.2,260
71.21,260
71.22,268
71.23,279
71.24,300
71.25,288
71.26,298
71.27,243
71.28,266
71.29,246
71.3,284
71.31,283
71.32,281
71.33,281
71.34,282
71.35,283
71.36,287
71.37,268
71.38,273
71.39,276
71.4,274
71.41,251
71.42,265
71.43,266
71.44,254
71.45,288
71.46,262
71.47,289
71.48,290
71.49,274
71.5,307
71.51,294
71.52,319
71.53,307
71.54,301
71.55,283
71.56,306
71.57,305
71.58,296
71.59,304
71.6,319
71.61,308
71.62,320
71.63,332
71.64,348
71.65,365
71.66,355
71.67,347
71.68,367
71.69,374
71.7,369
71.71,364
71.72,386
71.73,379
71.74,379
71.75,399
71.76,429
71.77,408
71.78,445
71.79,421
71.8,434
71.81,423
71.82,455
71.83,430
71.84,406
71.85,409
71.86,419
71.87,388
71.88,364
71.89,380
71.9,382
71.91,392
71.92,382
71.93,394
71.94,404
71.95,408
71.96,391
71.97,409
71.98,414
71.99,389
72,421
72.01,401
72.02,415
72.03,431
72.04,425
72.05,413
72.06,412
72.07,399
72.08,464
72.09,471
72.1,449
72.11,488
72.12,479
72.13,451
72.14,479
72.15,454
72.16,436
72.17,426
72.18,406
72.19,412
72.2,415
72.21,420
72.22,420
72.23,444
72.24,428
72.25,413
72.26,397
72.27,461
72.28,404
72.29,408
72.3,438
72.31,382
72.32,412
72.33,400
72.34,370
72.35,406
72.36,390
72.37,357
72.38,369
72.39,364
72.4,339
72.41,339
72.42,327
72.43,357
72.44,354
72.45,333
72.46,316
72.47,322
72.48,308
72.49,267
72.5,285
72.51,317
72.52,301
72.53,287
72.54,308
72.55,299
72.56,298
72.57,293
72.58,297
72.59,261
72.6,283
72.61,274
72.62,300
72.63,270
72.64,305
72.65,275
72.66,261
72.67,278
72.68,257
72.69,249
72.7,272
72.71,268
72.72,279
72.73,264
72.74,280
72.75,266
72.76,296
72.77,254
72.78,253
72.79,276
72.8,263
72.81,271
72.82,273
72.83,259
72.84,259
72.85,296
72.86,291
72.87,288
72.88,279
72.89,291
72.9,292
72.91,302
72.92,269
72.93,271
72.94,292
72.95,299
72.96,303
72.97,288
72.98,294
72.99,323
73,338
73.01,314
73.02,312
73.03,332
73.04,371
73.05,352
73.06,376
73.07,350
73.08,359
73.09,376
73.1,401
73.11,420
73.12,405
73.13,458
73.14,457
73.15,463
73.16,500
73.17,466
73.18,517
73.19,517
73.2,568
73.21,582
73.22,588
73.23,568
73.24,621
73.25,672
73.26,652
73.27,713
73.28,643
73.29,661
73.3,624
73.31,615
73.32,628
73.33,600
73.34,617
73.35,544
73.36,540
73.37,526
73.38,573
73.39,563
73.4,579
73.41,579
73.42,593
73.43,577
73.44,554
73.45,567
73.46,597
73.47,635
73.48,595
73.49,594
73.5,630
73.51,601
73.52,587
73.53,585
73.54,548
73.55,545
73.56,508
73.57,501
73.58,484
73.59,439
73.6,474
73.61,427
73.62,443
73.63,436
73.64,373
73.65,366
73.66,413
73.67,379
73.68,372
73.69,369
73.7,400
73.71,381
73.72,398
73.73,377
73.74,342
73.75,350
73.76,374
73.77,359
73.78,344
73.79,350
73.8,296
73.81,319
73.82,351
73.83,315
73.84,344
73.85,295
73.86,305
73.87,295
73.88,276
73.89,282
73.9,285
73.91,292
73.92,278
73.93,293
73.94,297
73.95,303
73.96,293
73.97,309
73.98,290
73.99,289
74,301
74.01,278
74.02,307
74.03,300
74.04,327
74.05,310
74.06,312
74.07,320
74.08,323
74.09,293
74.1,350
74.11,342
74.12,339
74.13,330
74.14,342
74.15,364
74.16,348
74.17,353
74.18,365
74.19,424
74.2,370
74.21,411
74.22,402
74.23,408
74.24,420
74.25,404
74.26,427
74.27,448
74.28,466
74.29,483
74.3,515
74.31,517
74.32,480
74.33,485
74.34,481
74.35,470
74.36,497
74.37,506
74.38,529
74.39,523
74.4,531
74.41,515
74.42,469
74.43,440
74.44,444
74.45,434
74.46,418
74.47,436
74.48,393
74.49,408
74.5,390
74.51,389
74.52,408
74.53,417
74.54,416
74.55,402
74.56,379
74.57,356
74.58,366
74.59,391
74.6,386
74.61,372
74.62,381
74.63,383
74.64,384
74.65,368
74.66,380
74.67,327
74.68,290
74.69,348
74.7,367
74.71,292
74.72,300
74.73,284
74.74,305
74.75,275
74.76,304
74.77,283
74.78,307
74.79,293
74.8,262
74.81,270
74.82,237
74.83,279
74.84,266
74.85,240
74.86,300
74.87,287
74.88,261
74.89,258
74.9,310
74.91,278
74.92,264
74.93,217
74.94,256
74.95,242
74.96,291
74.97,273
74.98,259
74.99,248
75,259
75.01,256
75.02,259
75.03,251
75.04,254
75.05,269
75.06,247
75.07,255
75.08,246
75.09,242
75.1,257
75.11,254
75.12,269
75.13,253
75.14,256
75.15,256
75.16,242
75.17,235
75.18,260
75.19,263
75.2,262
75.21,265
75.22,258
75.23,254
75.24,281
75.25,233
75.26,257
75.27,260
75.28,262
75.29,261
75.3,248
75.31,250
75.32,263
75.33,246
75.34,243
75.35,243
75.36,246
75.37,238
75.38,274
75.39,263
75.4,264
75.41,269
75.42,235
75.43,277
75.44,278
75.45,245
75.46,235
75.47,273
75.48,240
75.49,228
75.5,258
75.51,257
75.52,257
75.53,250
75.54,222
75.55,244
75.56,224
75.57,241
75.58,242
75.59,243
75.6,255
75.61,255
75.62,241
75.63,251
75.64,242
75.65,243
75.66,241
75.67,278
75.68,233
75.69,257
75.7,247
75.71,254
75.72,269
75.73,249
75.74,268
75.75,242
75.76,244
75.77,256
75.78,230
75.79,248
75.8,270
75.81,250
75.82,243
75.83,250
75.84,246
75.85,235
75.86,247
75.87,261
75.88,258
75.89,264
75.9,261
75.91,228
75.92,254
75.93,236
75.94,218
75.95,257
75.96,227
75.97,252
75.98,262
75.99,248
76,264
76.01,231
76.02,262
76.03,279
76.04,257
76.05,269
76.06,241
76.07,256
76.08,264
76.09,264
76.1,256
76.11,249
76.12,258
76.13,232
76.14,237
76.15,238
76.16,253
76.17,219
76.18,224
76.19,242
76.2,242
76.21,254
76.22,243
76.23,238
76.24,250
76.25,253
76.26,256
76.27,244
76.28,244
76.29,243
76.3,254
76.31,250
76.32,237
76.33,218
76.34,234
76.35,212
76.36,229
76.37,224
76.38,249
76.39,254
76.4,237
76.41,231
76.42,248
76.43,239
76.44,240
76.45,234
76.46,232
76.47,257
76.48,240
76.49,253
76.5,270
76.51,246
76.52,260
76.53,251
76.54,253
76.55,240
76.56,227
76.57,244
76.58,244
76.59,234
76.6,258
76.61,234
76.62,259
76.63,249
76.64,237
76.65,254
76.66,264
76.67,264
76.68,246
76.69,241
76.7,257
76.71,240
76.72,232
76.73,241
76.74,254
76.75,245
76.76,216
76.77,206
76.78,236
76.79,251
76.8,246
76.81,241
76.82,242
76.83,229
76.84,246
76.85,237
76.86,240
76.87,238
76.88,234
76.89,213
76.9,244
76.91,248
76.92,218
76.93,252
76.94,259
76.95,239
76.96,251
76.97,233
76.98,251
76.99,256
77,246
77.01,250
77.02,224
77.03,242
77.04,238
77.05,236
77.06,229
77.07,237
77.08,229
77.09,216
77.1,250
77.11,231
77.12,223
77.13,204
77.14,225
77.15,228
77.16,232
77.17,226
77.18,226
77.19,234
77.2,248
77.21,237
77.22,261
77.23,220
77.24,222
77.25,248
77.26,236
77.27,254
77.28,249
77.29,239
77.3,224
77.31,246
77.32,258
77.33,243
77.34,225
77.35,223
77.36,239
77.37,245
77.38,242
77.39,241
77.4,250
77.41,246
77.42,232
77.43,232
77.44,259
77.45,243
77.46,238
77.47,235
77.48,236
77.49,231
77.5,237
77.51,238
77.52,224
77.53,232
77.54,235
77.55,244
77.56,247
77.57,222
77.58,230
77.59,250
77.6,263
77.61,239
77.62,238
77.63,231
77.64,237
77.65,245
77.66,226
77.67,277
77.68,246
77.69,259
77.7,235
77.71,245
77.72,236
77.73,245
77.74,203
77.75,268
77.76,230
77.77,237
77.78,251
77.79,230
77.8,250
77.81,251
77.82,263
77.83,253
77.84,253
77.85,255
77.86,237
77.87,257
77.88,277
77.89,247
77.9,261
77.91,252
77.92,268
77.93,264
77.94,259
77.95,228
77.96,230
77.97,257
77.98,232
77.99,274
78,238
78.01,214
78.02,247
78.03,241
78.04,212
78.05,253
78.06,232
78.07,242
78.08,253
78.09,217
78.1,253
78.11,246
78.12,244
78.13,231
78.14,243
78.15,222
78.16,259
78.17,265
78.18,241
78.19,224
78.2,212
78.21,249
78.22,271
78.23,235
78.24,237
78.25,227
78.26,218
78.27,228
78.28,257
78.29,243
78.3,237
78.31,296
78.32,276
78.33,247
78.34,234
78.35,249
78.36,248
78.37,236
78.38,251
78.39,274
78.4,250
78.41,274
78.42,270
78.43,255
78.44,252
78.45,246
78.46,260
78.47,252
78.48,283
78.49,291
78.5,301
78.51,287
78.52,324
78.53,297
78.54,312
78.55,309
78.56,336
78.57,295
78.58,325
78.59,297
78.6,316
78.61,347
78.62,331
78.63,339
78.64,323
78.65,342
78.66,343
78.67,315
78.68,343
78.69,309
78.7,300
78.71,314
78.72,321
78.73,304
78.74,308
78.75,294
78.76,302
78.77,271
78.78,288
78.79,268
78.8,233
78.81,265
78.82,272
78.83,274
78.84,267
78.85,292
78.86,283
78.87,252
78.88,253
78.89,263
78.9,305
78.91,283
78.92,270
78.93,251
78.94,292
78.95,286
78.96,266
78.97,244
78.98,259
78.99,240
79,228
79.01,254
79.02,247
79.03,216
79.04,234
79.05,251
79.06,223
79.07,246
79.08,239
79.09,257
79.1,279
79.11,256
79.12,269
79.13,242
79.14,256
79.15,249
79.16,268
79.17,251
79.18,241
79.19,251
79.2,247
79.21,252
79.22,236
79.23,271
79.24,250
79.25,300
79.26,273
79.27,252
79.28,236
79.29,267
79.3,289
79.31,273
79.32,270
79.33,245
79.34,298
79.35,261
79.36,246
79.37,264
79.38,239
79.39,242
79.4,237
79.41,262
