98.16,111
98.18,77
98.2,121
98.22,106
98.24,101
98.26,79
98.28,100
98.3,78
98.32,92
98.34,106
98.36,93
98.38,106
98.4,131
98.42,117
98.44,126
98.46,158
98.48,156
98.5,144
98.52,158
98.54,204
98.56,168
98.58,242
98.6,231
98.62,231
98.64,199
98.66,222
98.68,180
98.7,185
98.72,190
98.74,153
98.76,153
98.78,171
98.8,133
98.82,147
98.84,144
98.86,150
98.88,100
98.9,133
98.92,82
98.94,99
98.96,124
98.98,88
99,113
99.02,120
99.04,115
99.06,115
99.08,120
99.1,91
99.12,123
99.14,132
99.16,130
99.18,110
99.2,130
99.22,100
99.24,147
99.26,140
99.28,109
99.3,133
99.32,96
99.34,99
99.36,120
99.38,79
99.4,124
99.42,115
99.44,88
99.46,116
99.48,122
99.5,103
99.52,143
99.54,112
99.56,126
99.58,157
99.6,171
99.62,174
99.64,170
99.66,197
99.68,204
99.7,208
99.72,216
99.74,209
99.76,229
99.78,225
99.8,218
99.82,192
99.84,148
99.86,197
99.88,161
99.9,153
99.92,110
99.94,136
99.96,100
99.98,96
100,134
100.02,96
100.04,132
100.06,139
100.08,98
100.1,102
100.12,107
100.14,99
100.16,124
100.18,72
100.2,110
100.22,78
100.24,105
100.26,79
100.28,91
100.3,68
100.32,102
100.34,78
100.36,109
100.38,74
100.4,81
100.42,93
100.44,68
100.46,83
100.48,54
100.5,83
100.52,57
100.54,86
100.56,89
100.58,78
100.6,61
100.62,91
100.64,65
100.66,82
100.68,71
100.7,65
100.72,93
100.74,76
100.76,78
100.78,92
100.8,79
100.82,85
100.84,82
100.86,65
100.88,62
100.9,79
100.92,51
100.94,62
100.96,106
100.98,103
101,95
101.02,82
101.04,66
101.06,91
101.08,79
101.1,76
101.12,69
101.14,92
101.16,75
101.18,92
101.2,68
101.22,98
101.24,98
101.26,95
101.28,95
101.3,58
101.32,92
101.34,105
101.36,92
101.38,68
101.4,91
101.42,91
101.44,76
101.46,82
101.48,78
101.5,74
101.52,65
101.54,64
101.56,92
101.58,88
101.6,96
101.62,74
101.64,107
101.66,68
101.68,107
101.7,68
101.72,85
101.74,82
101.76,86
101.78,98
101.8,79
101.82,85
101.84,106
101.86,107
101.88,76
101.9,106
101.92,86
101.94,99
101.96,72
101.98,113
102,76
102.02,102
102.04,98
102.06,113
102.08,100
102.1,81
102.12,79
102.14,106
102.16,146
102.18,110
102.2,141
102.22,154
102.24,154
102.26,141
102.28,147
102.3,190
102.32,167
102.34,197
102.36,192
102.38,226
102.4,214
102.42,328
102.44,298
102.46,321
102.48,281
102.5,284
102.52,263
102.54,250
102.56,222
102.58,199
102.6,195
102.62,164
102.64,172
102.66,141
102.68,151
102.7,127
102.72,115
102.74,113
102.76,101
102.78,110
102.8,111
102.82,109
102.84,99
102.86,113
102.88,108
102.9,108
102.92,92
102.94,102
102.96,92
102.98,93
103,98
103.02,95
103.04,87
103.06,90
103.08,92
103.1,98
103.12,93
103.14,90
103.16,96
103.18,75
103.2,75
103.22,93
103.24,96
103.26,72
103.28,98
103.3,91
103.32,76
103.34,82
103.36,96
103.38,59
103.4,83
103.42,85
103.44,77
103.46,68
103.48,90
103.5,61
103.52,67
103.54,86
103.56,49
103.58,84
103.6,80
103.62,96
103.64,82
103.66,95
103.68,54
103.7,75
103.72,94
103.74,85
103.76,69
103.78,71
103.8,93
103.82,60
103.84,103
103.86,87
103.88,82
103.9,60
103.92,79
103.94,57
103.96,69
103.98,82
104,66
104.02,76
104.04,97
104.06,78
104.08,95
104.1,99
104.12,108
104.14,77
104.16,103
104.18,71
104.2,85
104.22,105
104.24,82
104.26,102
104.28,110
104.3,107
104.32,110
104.34,117
104.36,100
104.38,126
104.4,137
104.42,142
104.44,136
104.46,159
104.48,148
104.5,191
104.52,194
104.54,179
104.56,200
104.58,176
104.6,178
104.62,191
104.64,161
104.66,192
104.68,185
104.7,168
104.72,192
104.74,203
104.76,198
104.78,238
104.8,229
104.82,257
104.84,299
104.86,331
104.88,359
104.9,385
104.92,458
104.94,495
104.96,465
104.98,535
105,526
105.02,454
105.04,450
105.06,441
105.08,397
105.1,346
105.12,333
105.14,282
105.16,273
105.18,232
105.2,205
105.22,190
105.24,167
105.26,167
105.28,159
105.3,151
105.32,136
105.34,146
105.36,136
105.38,133
105.4,114
105.42,123
105.44,111
105.46,109
105.48,113
105.5,109
105.52,100
105.54,101
105.56,103
105.58,107
105.6,102
105.62,98
105.64,104
105.66,82
105.68,81
105.7,99
105.72,102
105.74,77
105.76,103
105.78,96
105.8,81
105.82,87
105.84,101
105.86,64
105.88,88
105.9,90
105.92,83
105.94,74
105.96,97
105.98,69
106,76
106.02,96
106.04,61
106.06,97
106.08,95
106.1,113
106.12,101
106.14,115
106.16,75
106.18,98
106.2,117
106.22,108
106.24,92
106.26,93
106.28,113
106.3,78
106.32,118
106.34,100
106.36,93
106.38,68
106.4,85
106.42,60
106.44,71
106.46,82
106.48,66
106.5,74
106.52,95
106.54,75
106.56,91
106.58,94
106.6,101
106.62,69
106.64,94
106.66,59
106.68,72
106.7,89
106.72,62
106.74,79
106.76,83
106.78,76
106.8,74
106.82,75
106.84,52
106.86,71
106.88,74
106.9,71
106.92,55
106.94,69
106.96,49
106.98,84
107,81
107.02,62
107.04,82
107.06,59
107.08,63
107.1,79
107.12,52
107.14,84
107.16,77
107.18,58
107.2,77
107.22,80
107.24,65
107.26,90
107.28,64
107.3,71
107.32,88
107.34,91
107.36,86
107.38,75
107.4,86
107.42,82
107.44,77
107.46,77
107.48,70
107.5,84
107.52,85
107.54,87
107.56,77
107.58,56
107.6,99
107.62,83
107.64,84
107.66,61
107.68,85
107.7,66
107.72,66
107.74,96
107.76,73
107.78,101
107.8,108
107.82,83
107.84,90
107.86,97
107.88,95
107.9,117
107.92,84
107.94,116
107.96,97
107.98,120
108,107
108.02,119
108.04,108
108.06,137
108.08,126
108.1,153
108.12,135
108.14,148
108.16,150
108.18,170
108.2,195
108.22,188
108.24,222
108.26,215
108.28,270
108.3,332
108.32,365
108.34,372
108.36,419
108.38,426
108.4,406
108.42,494
108.44,468
108.46,430
108.48,331
108.5,363
108.52,365
108.54,297
108.56,270
108.58,262
108.6,236
108.62,231
108.64,201
108.66,210
108.68,182
108.7,195
108.72,176
108.74,169
108.76,173
108.78,169
108.8,157
108.82,182
108.84,214
108.86,197
108.88,256
108.9,259
108.92,236
108.94,348
108.96,274
108.98,322
109,355
109.02,334
109.04,337
109.06,272
109.08,308
109.1,303
109.12,276
109.14,219
109.16,222
109.18,205
109.2,180
109.22,177
109.24,158
109.26,147
109.28,148
109.3,102
109.32,136
109.34,126
109.36,127
109.38,109
109.4,96
109.42,68
109.44,83
109.46,105
109.48,61
109.5,82
109.52,74
109.54,91
109.56,68
109.58,98
109.6,69
109.62,98
109.64,75
109.66,68
109.68,72
109.7,62
109.72,79
109.74,85
109.76,86
109.78,75
109.8,98
109.82,92
109.84,95
109.86,72
109.88,89
109.9,76
109.92,78
109.94,86
109.96,82
109.98,72
110,76
110.02,81
110.04,89
110.06,83
110.08,79
110.1,89
110.12,59
110.14,59
110.16,86
110.18,91
110.2,57
110.22,93
110.24,83
110.26,65
110.28,74
110.3,93
110.32,42
110.34,76
110.36,81
110.38,69
110.4,58
110.42,91
110.44,52
110.46,62
110.48,92
110.5,42
110.52,95
110.54,93
110.56,120
110.58,105
110.6,127
110.62,74
110.64,107
110.66,137
110.68,126
110.7,103
110.72,105
110.74,133
110.76,81
110.78,137
110.8,110
110.82,99
110.84,62
110.86,85
110.88,48
110.9,62
110.92,76
110.94,52
110.96,62
110.98,91
111,61
111.02,82
111.04,86
111.06,96
111.08,51
111.1,85
111.12,37
111.14,55
111.16,81
111.18,42
111.2,68
111.22,74
111.24,65
111.26,62
111.28,65
111.3,61
111.32,61
111.34,65
111.36,62
111.38,41
111.4,61
111.42,61
111.44,83
111.46,79
111.48,52
111.5,82
111.52,51
111.54,57
111.56,81
111.58,44
111.6,91
111.62,83
111.64,58
111.66,88
111.68,95
111.7,78
111.72,117
111.74,85
111.76,99
111.78,129
111.8,139
111.82,137
111.84,127
111.86,147
111.88,146
111.9,140
111.92,141
111.94,127
111.96,144
111.98,141
112,137
112.02,119
112.04,82
112.06,139
112.08,110
112.1,109
112.12,72
112.14,102
112.16,72
112.18,71
112.2,112
112.22,76
112.24,115
112.26,124
112.28,88
112.3,98
112.32,106
112.34,105
112.36,137
112.38,91
112.4,137
112.42,113
112.44,150
112.46,134
112.48,158
112.5,148
112.52,197
112.54,190
112.56,236
112.58,218
112.6,240
112.62,266
112.64,253
112.66,277
112.68,290
112.7,280
112.72,273
112.74,284
112.76,243
112.78,264
112.8,265
112.82,258
112.84,254
112.86,284
112.88,266
112.9,287
112.92,324
112.94,308
112.96,365
112.98,382
113,368
113.02,409
113.04,461
113.06,444
113.08,443
113.1,383
113.12,400
113.14,368
113.16,345
113.18,304
113.2,269
113.22,219
113.24,215
113.26,221
113.28,163
113.3,171
113.32,153
113.34,161
113.36,133
113.38,158
113.4,127
113.42,154
113.44,132
113.46,123
113.48,130
113.5,122
113.52,143
113.54,151
113.56,157
113.58,150
113.6,132
113.62,150
113.64,145
113.66,156
113.68,138
113.7,155
113.72,130
113.74,144
113.76,122
113.78,111
113.8,110
113.82,97
113.84,106
113.86,105
113.88,103
113.9,92
113.92,106
113.94,99
113.96,99
113.98,83
114,93
114.02,83
114.04,83
114.06,88
114.08,86
114.1,78
114.12,81
114.14,83
114.16,89
114.18,85
114.2,82
114.22,89
114.24,69
114.26,69
114.28,88
114.3,92
114.32,69
114.34,95
114.36,89
114.38,76
114.4,84
114.42,99
114.44,64
114.46,91
114.48,95
114.5,90
114.52,85
114.54,111
114.56,87
114.58,99
114.6,125
114.62,96
114.64,140
114.66,147
114.68,174
114.7,174
114.72,201
114.74,175
114.76,211
114.78,244
114.8,235
114.82,269
114.84,247
114.86,274
114.88,305
114.9,221
114.92,247
114.94,248
114.96,228
114.98,218
115,214
115.02,204
115.04,191
115.06,189
115.08,189
115.1,193
115.12,188
115.14,186
115.16,194
115.18,176
115.2,180
115.22,203
115.24,212
115.26,194
115.28,227
115.3,225
115.32,215
115.34,223
115.36,235
115.38,194
115.4,210
115.42,202
115.44,183
115.46,162
115.48,172
115.5,132
115.52,127
115.54,134
115.56,132
115.58,137
115.6,100
115.62,102
115.64,82
115.66,119
115.68,109
115.7,112
115.72,95
115.74,83
115.76,57
115.78,71
115.8,95
115.82,51
115.84,72
115.86,65
115.88,82
115.9,61
115.92,92
115.94,65
115.96,93
115.98,72
116,65
116.02,72
116.04,62
116.06,82
116.08,88
116.1,91
116.12,82
116.14,106
116.16,102
116.18,106
116.2,88
116.22,106
116.24,96
116.26,102
116.28,115
116.3,116
116.32,112
116.34,122
116.36,134
116.38,151
116.4,156
116.42,164
116.44,187
116.46,174
116.48,192
116.5,240
116.52,267
116.54,259
116.56,324
116.58,342
116.6,351
116.62,387
116.64,431
116.66,396
116.68,440
116.7,443
116.72,442
116.74,416
116.76,393
116.78,372
116.8,341
116.82,305
116.84,280
116.86,257
116.88,240
116.9,215
116.92,190
116.94,161
116.96,136
116.98,157
117,150
117.02,146
117.04,126
117.06,130
117.08,117
117.1,112
117.12,117
117.14,72
117.16,110
117.18,103
117.2,106
117.22,91
117.24,78
117.26,51
117.28,68
117.3,91
117.32,47
117.34,69
117.36,62
117.38,79
117.4,58
117.42,89
117.44,62
117.46,92
117.48,71
117.5,64
117.52,71
117.54,62
117.56,82
117.58,89
117.6,92
117.62,85
117.64,110
117.66,109
117.68,115
117.7,99
117.72,122
117.74,115
117.76,123
117.78,141
117.8,148
117.82,150
117.84,167
117.86,184
117.88,208
117.9,219
117.92,232
117.94,259
117.96,246
117.98,262
118,304
118.02,321
118.04,298
118.06,345
118.08,341
118.1,322
118.12,327
118.14,338
118.16,273
118.18,290
118.2,273
118.22,242
118.24,209
118.26,221
118.28,163
118.3,154
118.32,167
118.34,159
118.36,139
118.38,130
118.4,128
118.42,119
118.44,107
118.46,105
118.48,104
118.5,108
118.52,101
118.54,96
118.56,102
118.58,79
118.6,78
118.62,95
118.64,96
118.66,70
118.68,94
118.7,68
118.72,49
118.74,47
118.76,62
118.78,37
118.8,48
118.82,76
118.84,45
118.86,66
118.88,71
118.9,81
118.92,62
118.94,69
118.96,48
118.98,47
119,64
119.02,55
119.04,52
119.06,58
119.08,49
119.1,47
119.12,49
119.14,47
119.16,47
119.18,52
119.2,48
119.22,57
119.24,49
119.26,54
119.28,74
119.3,72
119.32,48
119.34,79
119.36,57
119.38,71
119.4,115
119.42,68
119.44,113
119.46,143
119.48,126
119.5,141
119.52,102
119.54,133
119.56,151
119.58,239
119.6,225
119.62,170
119.64,235
119.66,243
119.68,173
119.7,252
119.72,211
119.74,202
119.76,253
119.78,194
119.8,192
119.82,184
119.84,178
119.86,164
119.88,152
119.9,187
119.92,144
119.94,142
119.96,127
119.98,112
120,144
