88.74,922
88.76,958
88.78,915
88.8,938
88.82,848
88.84,873
88.86,887
88.88,917
88.9,898
88.92,883
88.94,931
88.96,825
88.98,872
89,855
89.02,879
89.04,887
89.06,871
89.08,892
89.1,922
89.12,940
89.14,942
89.16,984
89.18,1056
89.2,1115
89.22,1122
89.24,1075
89.26,1071
89.28,1026
89.3,1024
89.32,1012
89.34,934
89.36,958
89.38,975
89.4,882
89.42,884
89.44,897
89.46,912
89.48,893
89.5,903
89.52,859
89.54,819
89.56,884
89.58,800
89.6,836
89.62,856
89.64,841
89.66,920
89.68,798
89.7,880
89.72,911
89.74,959
89.76,984
89.78,1025
89.8,991
89.82,1060
89.84,1060
89.86,1086
89.88,1113
89.9,1155
89.92,1109
89.94,1062
89.96,1030
89.98,985
90,981
90.02,966
90.04,933
90.06,908
90.08,920
90.1,945
90.12,838
90.14,856
90.16,883
90.18,869
90.2,916
90.22,835
90.24,845
90.26,865
90.28,827
90.3,846
90.32,841
90.34,862
90.36,892
90.38,821
90.4,854
90.42,805
90.44,845
90.46,863
90.48,838
90.5,818
90.52,846
90.54,877
90.56,847
90.58,819
90.6,828
90.62,821
90.64,849
90.66,853
90.68,868
90.7,820
90.72,858
90.74,845
90.76,805
90.78,812
90.8,808
90.82,838
90.84,883
90.86,803
90.88,815
90.9,853
90.92,824
90.94,862
90.96,799
90.98,819
91,828
91.02,905
91.04,780
91.06,882
91.08,811
91.1,884
91.12,791
91.14,855
91.16,795
91.18,907
91.2,824
91.22,803
91.24,861
91.26,875
91.28,837
91.3,867
91.32,840
91.34,786
91.36,813
91.38,852
91.4,871
91.42,783
91.44,857
91.46,856
91.48,928
91.5,847
91.52,841
91.54,843
91.56,879
91.58,916
91.6,858
91.62,887
91.64,870
91.66,891
91.68,867
91.7,859
91.72,817
91.74,814
91.76,813
91.78,824
91.8,858
91.82,834
91.84,847
91.86,863
91.88,889
91.9,874
91.92,852
91.94,848
91.96,833
91.98,833
92,817
92.02,826
92.04,822
92.06,810
92.08,855
92.1,859
92.12,880
92.14,880
92.16,848
92.18,875
92.2,792
92.22,876
92.24,825
92.26,836
92.28,881
92.3,828
92.32,854
92.34,876
92.36,848
92.38,826
92.4,820
92.42,842
92.44,855
92.46,841
92.48,826
92.5,859
92.52,856
92.54,886
92.56,824
92.58,869
92.6,795
92.62,856
92.64,850
92.66,849
92.68,817
92.7,844
92.72,844
92.74,786
92.76,813
92.78,791
92.8,866
92.82,888
92.84,830
92.86,854
92.88,878
92.9,838
92.92,835
92.94,871
92.96,885
92.98,829
93,842
93.02,910
93.04,829
93.06,837
93.08,891
93.1,868
93.12,863
93.14,850
93.16,889
93.18,901
93.2,869
93.22,872
93.24,874
93.26,829
93.28,870
93.3,880
93.32,903
93.34,914
93.36,961
93.38,924
93.4,986
93.42,1039
93.44,1052
93.46,1077
93.48,1182
93.5,1314
93.52,1382
93.54,1405
93.56,1558
93.58,1511
93.6,1453
93.62,1483
93.64,1426
93.66,1322
93.68,1251
93.7,1181
93.72,1182
93.74,1091
93.76,1129
93.78,1076
93.8,995
93.82,943
93.84,930
93.86,928
93.88,933
93.9,861
93.92,905
93.94,848
93.96,829
93.98,881
94,880
94.02,806
94.04,858
94.06,848
94.08,853
94.1,844
94.12,855
94.14,862
94.16,863
94.18,861
94.2,859
94.22,790
94.24,799
94.26,833
94.28,799
94.3,817
94.32,814
94.34,838
94.36,839
94.38,867
94.4,830
94.42,865
94.44,805
94.46,833
94.48,851
94.5,773
94.52,838
94.54,852
94.56,809
94.58,858
94.6,855
94.62,884
94.64,837
94.66,803
94.68,821
94.7,841
94.72,871
94.74,770
94.76,848
94.78,841
94.8,819
94.82,886
94.84,861
94.86,901
94.88,802
94.9,880
94.92,893
94.94,857
94.96,884
94.98,914
95,885
95.02,948
95.04,925
95.06,863
95.08,837
95.1,915
95.12,897
95.14,841
95.16,833
95.18,851
95.2,899
95.22,804
95.24,833
95.26,843
95.28,806
95.3,842
95.32,863
95.34,806
95.36,842
95.38,817
95.4,801
95.42,787
95.44,835
95.46,853
95.48,829
95.5,813
95.52,843
95.54,803
95.56,864
95.58,871
95.6,814
95.62,841
95.64,852
95.66,811
95.68,800
95.7,813
95.72,780
95.74,870
95.76,781
95.78,838
95.8,779
95.82,815
95.84,839
95.86,806
95.88,869
95.9,836
95.92,841
95.94,842
95.96,808
95.98,874
96,837
96.02,829
96.04,844
96.06,818
96.08,826
96.1,838
96.12,782
96.14,839
96.16,779
96.18,810
96.2,848
96.22,875
96.24,818
96.26,807
96.28,803
96.3,821
96.32,850
96.34,789
96.36,835
96.38,839
96.4,842
96.42,872
96.44,855
96.46,892
96.48,920
96.5,879
96.52,872
96.54,915
96.56,932
96.58,972
96.6,1043
96.62,1047
96.64,1090
96.66,1105
96.68,1097
96.7,1158
96.72,1174
96.74,1140
96.76,1120
96.78,1171
96.8,1008
96.82,1064
96.84,1012
96.86,1014
96.88,918
96.9,930
96.92,913
96.94,867
96.96,846
96.98,865
97,859
97.02,864
97.04,898
97.06,838
97.08,862
97.1,806
97.12,870
97.14,835
97.16,838
97.18,845
97.2,861
97.22,818
97.24,810
97.26,826
97.28,895
97.3,855
97.32,892
97.34,847
97.36,805
97.38,978
97.4,905
97.42,937
97.44,956
97.46,945
97.48,932
97.5,919
97.52,918
97.54,941
97.56,969
97.58,958
97.6,897
97.62,984
97.64,1000
97.66,870
97.68,926
97.7,945
97.72,965
97.74,1035
97.76,1038
97.78,1084
97.8,1075
97.82,1053
97.84,1023
97.86,1018
97.88,1016
97.9,968
97.92,957
97.94,880
97.96,902
97.98,945
98,910
98.02,911
98.04,879
98.06,902
98.08,872
98.1,827
98.12,825
98.14,852
98.16,880
98.18,860
98.2,817
98.22,844
98.24,845
98.26,861
98.28,857
98.3,846
98.32,836
98.34,760
98.36,845
98.38,823
98.4,777
98.42,814
98.44,787
98.46,830
98.48,858
98.5,814
98.52,792
98.54,824
98.56,827
98.58,823
98.6,815
98.62,843
98.64,790
98.66,751
98.68,848
98.7,819
98.72,825
98.74,864
98.76,899
98.78,880
98.8,895
98.82,881
98.84,828
98.86,837
98.88,837
98.9,867
98.92,821
98.94,874
98.96,849
98.98,844
99,826
99.02,815
99.04,808
99.06,796
99.08,821
99.1,771
99.12,805
99.14,813
99.16,807
99.18,853
99.2,846
99.22,839
99.24,850
99.26,809
99.28,874
99.3,911
99.32,850
99.34,832
99.36,796
99.38,853
99.4,805
99.42,786
99.44,837
99.46,796
99.48,813
99.5,793
99.52,784
99.54,795
99.56,812
99.58,803
99.6,783
99.62,816
99.64,770
99.66,818
99.68,848
99.7,827
99.72,854
99.74,841
99.76,844
99.78,841
99.8,861
99.82,806
99.84,841
99.86,840
99.88,844
99.9,843
99.92,860
99.94,852
99.96,861
99.98,830
100,867
100.02,840
100.04,813
100.06,878
100.08,824
100.1,893
100.12,852
100.14,832
100.16,916
100.18,958
100.2,955
100.22,1023
100.24,1050
100.26,1106
100.28,1129
100.3,1203
100.32,1169
100.34,1197
100.36,1179
100.38,1097
100.4,1134
100.42,1044
100.44,984
100.46,967
100.48,995
100.5,957
100.52,886
100.54,862
100.56,859
100.58,863
100.6,847
100.62,848
100.64,789
100.66,747
100.68,808
100.7,857
100.72,801
100.74,795
100.76,761
100.78,800
100.8,814
100.82,815
100.84,805
100.86,796
100.88,853
100.9,839
100.92,812
100.94,786
100.96,786
100.98,844
101,778
101.02,806
101.04,778
101.06,789
101.08,765
101.1,810
101.12,808
101.14,804
101.16,823
101.18,805
101.2,791
101.22,786
101.24,792
101.26,776
101.28,799
101.3,804
101.32,799
101.34,826
101.36,770
101.38,823
101.4,868
101.42,855
101.44,863
101.46,810
101.48,859
101.5,896
101.52,873
101.54,906
101.56,927
101.58,965
101.6,933
101.62,976
101.64,946
101.66,943
101.68,967
101.7,893
101.72,927
101.74,932
101.76,935
101.78,911
101.8,900
101.82,894
101.84,852
101.86,889
101.88,881
101.9,860
101.92,845
101.94,796
101.96,806
101.98,783
102,774
102.02,790
102.04,825
102.06,845
102.08,762
102.1,831
102.12,787
102.14,797
102.16,786
102.18,792
102.2,808
102.22,855
102.24,773
102.26,807
102.28,883
102.3,834
102.32,867
102.34,907
102.36,890
102.38,951
102.4,948
102.42,1032
102.44,1018
102.46,1042
102.48,993
102.5,1051
102.52,964
102.54,920
102.56,929
102.58,897
102.6,854
102.62,832
102.64,813
102.66,891
102.68,862
102.7,815
102.72,881
102.74,816
102.76,813
102.78,819
102.8,831
102.82,831
102.84,806
102.86,761
102.88,805
102.9,822
102.92,778
102.94,793
102.96,784
102.98,795
103,804
103.02,757
103.04,751
103.06,794
103.08,739
103.1,817
103.12,763
103.14,772
103.16,788
103.18,783
103.2,779
103.22,771
103.24,770
103.26,797
103.28,818
103.3,779
103.32,806
103.34,728
103.36,779
103.38,738
103.4,748
103.42,745
103.44,760
103.46,765
103.48,746
103.5,779
103.52,789
103.54,803
103.56,773
103.58,771
103.6,779
103.62,815
103.64,813
103.66,769
103.68,749
103.7,816
103.72,829
103.74,783
103.76,759
103.78,771
103.8,797
103.82,842
103.84,791
103.86,752
103.88,767
103.9,753
103.92,728
103.94,794
103.96,789
103.98,777
104,791
104.02,766
104.04,798
104.06,771
104.08,749
104.1,754
104.12,843
104.14,813
104.16,841
104.18,815
104.2,838
104.22,872
104.24,819
104.26,809
104.28,843
104.3,785
104.32,786
104.34,819
104.36,846
104.38,799
104.4,709
104.42,772
104.44,723
104.46,765
104.48,765
104.5,838
104.52,805
104.54,790
104.56,802
104.58,767
104.6,787
104.62,778
104.64,743
104.66,792
104.68,708
104.7,786
104.72,789
104.74,787
104.76,724
104.78,760
104.8,790
104.82,807
104.84,787
104.86,811
104.88,804
104.9,845
104.92,795
104.94,830
104.96,838
104.98,830
105,817
105.02,844
105.04,831
105.06,822
105.08,798
105.1,750
105.12,828
105.14,769
105.16,813
105.18,744
105.2,827
105.22,799
105.24,741
105.26,753
105.28,804
105.3,747
105.32,730
105.34,774
105.36,807
105.38,773
105.4,812
105.42,766
105.44,771
105.46,767
105.48,798
105.5,735
105.52,765
105.54,786
105.56,800
105.58,740
105.6,743
105.62,741
105.64,842
105.66,769
105.68,785
105.7,796
105.72,787
105.74,797
105.76,735
105.78,749
105.8,762
105.82,807
105.84,777
105.86,792
105.88,752
105.9,750
105.92,785
105.94,746
105.96,730
105.98,742
106,753
106.02,774
106.04,786
106.06,832
106.08,806
106.1,774
106.12,789
106.14,840
106.16,860
106.18,861
106.2,870
106.22,872
106.24,880
106.26,921
106.28,927
106.3,900
106.32,887
106.34,852
106.36,885
106.38,807
106.4,818
106.42,897
106.44,817
106.46,785
106.48,751
106.5,794
106.52,792
106.54,832
106.56,845
106.58,846
106.6,872
106.62,865
106.64,859
106.66,937
106.68,970
106.7,1020
106.72,1089
106.74,1134
106.76,1083
106.78,1106
106.8,1124
106.82,1096
106.84,1066
106.86,1015
106.88,962
106.9,929
106.92,855
106.94,914
106.96,827
106.98,781
107,863
107.02,862
107.04,846
107.06,818
107.08,816
107.1,777
107.12,856
107.14,797
107.16,782
107.18,754
107.2,786
107.22,774
107.24,769
107.26,734
107.28,759
107.3,749
107.32,777
107.34,752
107.36,775
107.38,767
107.4,803
107.42,795
107.44,742
107.46,785
107.48,753
107.5,773
107.52,787
107.54,778
107.56,779
107.58,751
107.6,781
107.62,781
107.64,775
107.66,796
107.68,791
107.7,821
107.72,825
107.74,772
107.76,743
107.78,750
107.8,787
107.82,782
107.84,757
107.86,784
107.88,832
107.9,893
107.92,823
107.94,909
107.96,859
107.98,889
108,906
108.02,953
108.04,938
108.06,911
108.08,945
108.1,933
108.12,933
108.14,891
108.16,900
108.18,903
108.2,870
108.22,924
108.24,867
108.26,860
108.28,848
108.3,813
108.32,820
108.34,817
108.36,795
108.38,827
108.4,772
108.42,800
108.44,807
108.46,813
108.48,801
108.5,809
108.52,760
108.54,763
108.56,757
108.58,738
108.6,781
108.62,743
108.64,734
108.66,758
108.68,805
108.7,772
108.72,733
108.74,773
108.76,789
108.78,812
108.8,871
108.82,838
108.84,804
108.86,846
108.88,805
108.9,819
108.92,847
108.94,839
108.96,758
108.98,841
109,830
109.02,863
109.04,850
109.06,821
109.08,834
109.1,817
109.12,815
109.14,776
109.16,793
109.18,739
109.2,795
109.22,793
109.24,786
109.26,793
109.28,770
109.3,787
109.32,766
109.34,787
109.36,733
109.38,762
109.4,734
109.42,785
109.44,752
109.46,822
109.48,800
109.5,776
109.52,811
109.54,801
109.56,807
109.58,811
109.6,788
109.62,796
109.64,765
109.66,818
109.68,726
109.7,792
109.72,804
109.74,715
109.76,756
109.78,825
109.8,761
109.82,760
109.84,739
109.86,741
109.88,766
109.9,772
109.92,704
109.94,765
109.96,746
109.98,729
110,729
110.02,779
110.04,757
110.06,758
110.08,754
110.1,776
110.12,777
110.14,772
110.16,790
110.18,762
110.2,767
110.22,826
110.24,772
110.26,739
110.28,797
110.3,700
110.32,774
110.34,715
110.36,756
110.38,750
110.4,745
110.42,723
110.44,768
110.46,759
110.48,757
110.5,761
110.52,746
110.54,766
110.56,754
110.58,735
110.6,734
110.62,740
110.64,773
110.66,703
110.68,772
110.7,690
110.72,702
110.74,654
110.76,680
110.78,690
110.8,678
110.82,688
110.84,700
110.86,747
110.88,727
110.9,701
110.92,776
110.94,696
110.96,719
110.98,728
111,701
111.02,677
111.04,740
111.06,713
111.08,736
111.1,702
111.12,711
111.14,723
111.16,714
111.18,744
111.2,748
111.22,713
111.24,702
111.26,710
111.28,702
111.3,735
111.32,718
111.34,704
111.36,713
111.38,692
111.4,750
111.42,691
111.44,727
111.46,691
111.48,721
111.5,665
111.52,744
111.54,722
111.56,688
111.58,683
111.6,712
111.62,713
111.64,722
111.66,681
111.68,706
111.7,733
111.72,702
111.74,679
111.76,705
111.78,702
111.8,738
111.82,711
111.84,727
111.86,694
111.88,667
111.9,712
111.92,692
111.94,731
111.96,716
111.98,679
112,722
112.02,721
112.04,741
112.06,673
112.08,702
112.1,731
112.12,718
112.14,772
112.16,701
112.18,705
112.2,725
112.22,738
112.24,683
112.26,769
112.28,674
112.3,714
112.32,726
112.34,714
112.36,715
112.38,686
112.4,718
112.42,763
112.44,717
112.46,701
112.48,677
112.5,693
112.52,722
112.54,702
112.56,697
112.58,743
112.6,725
112.62,675
112.64,708
112.66,703
112.68,691
112.7,752
112.72,733
112.74,713
112.76,721
112.78,714
112.8,737
112.82,758
112.84,726
112.86,703
112.88,694
112.9,726
112.92,770
112.94,721
112.96,786
112.98,787
113,750
113.02,796
113.04,824
113.06,802
113.08,820
113.1,848
113.12,782
113.14,829
113.16,794
113.18,786
113.2,763
113.22,767
113.24,779
113.26,735
113.28,730
113.3,765
113.32,711
113.34,752
113.36,704
113.38,732
113.4,815
113.42,759
113.44,768
113.46,705
113.48,787
113.5,774
113.52,806
113.54,805
113.56,848
113.58,890
113.6,810
113.62,794
113.64,797
113.66,750
113.68,753
113.7,717
113.72,761
113.74,759
113.76,740
113.78,721
113.8,713
113.82,742
113.84,744
113.86,734
113.88,752
113.9,747
113.92,737
113.94,737
113.96,666
113.98,764
114,741
114.02,721
114.04,732
114.06,697
114.08,717
114.1,762
114.12,750
114.14,771
114.16,735
114.18,697
114.2,684
114.22,773
114.24,788
114.26,718
114.28,701
114.3,726
114.32,781
114.34,763
114.36,793
114.38,759
114.4,717
114.42,784
114.44,762
114.46,776
114.48,815
114.5,726
114.52,780
114.54,735
114.56,729
114.58,706
114.6,700
114.62,709
114.64,731
114.66,766
114.68,722
114.7,711
114.72,729
114.74,757
114.76,777
114.78,781
114.8,738
114.82,754
114.84,754
114.86,775
114.88,740
114.9,743
114.92,725
114.94,727
114.96,691
114.98,705
115,757
115.02,686
115.04,707
115.06,740
115.08,683
115.1,697
115.12,725
115.14,730
115.16,694
115.18,661
115.2,697
115.22,663
115.24,687
115.26,681
115.28,751
115.3,672
115.32,716
115.34,638
115.36,693
115.38,670
115.4,698
115.42,741
115.44,722
115.46,677
115.48,689
115.5,680
115.52,762
115.54,682
115.56,671
115.58,696
115.6,695
115.62,699
115.64,712
115.66,688
115.68,667
115.7,699
115.72,684
115.74,702
115.76,676
115.78,660
115.8,673
115.82,721
115.84,689
115.86,707
115.88,661
115.9,692
115.92,713
115.94,700
115.96,702
115.98,715
116,707
116.02,694
116.04,684
116.06,732
116.08,704
116.1,739
116.12,739
116.14,692
116.16,762
116.18,727
116.2,701
116.22,693
116.24,708
116.26,726
116.28,683
116.3,729
116.32,685
116.34,704
116.36,686
116.38,725
116.4,695
116.42,708
116.44,694
116.46,719
116.48,693
116.5,698
116.52,697
116.54,707
116.56,738
116.58,660
116.6,700
116.62,697
116.64,683
116.66,643
116.68,689
116.7,667
116.72,691
116.74,676
116.76,671
116.78,702
116.8,722
116.82,672
116.84,665
116.86,684
116.88,692
116.9,683
116.92,707
116.94,704
116.96,676
116.98,697
117,688
117.02,704
117.04,695
117.06,680
117.08,711
117.1,685
117.12,692
117.14,679
117.16,667
117.18,690
117.2,662
117.22,678
117.24,703
117.26,625
117.28,685
117.3,684
117.32,675
117.34,680
117.36,675
117.38,708
117.4,686
117.42,709
117.44,727
117.46,695
117.48,700
117.5,767
117.52,718
117.54,732
117.56,700
117.58,723
117.6,755
117.62,740
117.64,764
117.66,743
117.68,829
117.7,733
117.72,754
117.74,744
117.76,757
117.78,733
117.8,725
117.82,708
117.84,717
117.86,713
117.88,675
117.9,709
117.92,671
117.94,696
117.96,643
117.98,660
118,645
118.02,687
118.04,699
118.06,727
118.08,662
118.1,675
118.12,642
118.14,744
118.16,651
118.18,681
118.2,627
118.22,659
118.24,638
118.26,692
118.28,670
118.3,689
118.32,679
118.34,672
118.36,705
118.38,655
118.4,657
118.42,664
118.44,649
118.46,677
118.48,683
118.5,679
118.52,641
118.54,715
118.56,670
118.58,687
118.6,688
118.62,667
118.64,687
118.66,705
118.68,717
118.7,700
118.72,665
118.74,662
118.76,697
118.78,670
118.8,702
118.82,677
118.84,720
118.86,709
118.88,695
118.9,656
118.92,650
118.94,690
118.96,706
118.98,706
119,702
119.02,701
119.04,724
119.06,730
119.08,707
119.1,669
119.12,742
119.14,675
119.16,669
119.18,670
119.2,664
119.22,679
119.24,661
119.26,651
119.28,692
119.3,681
119.32,736
119.34,697
119.36,676
119.38,695
119.4,683
119.42,676
119.44,660
119.46,688
119.48,667
119.5,651
119.52,663
119.54,656
119.56,637
119.58,627
119.6,660
119.62,651
119.64,635
119.66,676
119.68,630
119.7,658
119.72,699
119.74,679
119.76,672
119.78,666
119.8,667
119.82,700
119.84,684
119.86,693
119.88,668
119.9,666
119.92,679
119.94,688
119.96,678
119.98,663
120,671
