49.4,1092
49.41,1087
49.42,1097
49.43,1029
49.44,982
49.45,950
49.46,868
49.47,882
49.48,870
49.49,805
49.5,802
49.51,795
49.52,782
49.53,749
49.54,743
49.55,804
49.56,821
49.57,793
49.58,821
49.59,768
49.6,796
49.61,824
49.62,791
49.63,765
49.64,746
49.65,696
49.66,656
49.67,644
49.68,602
49.69,585
49.7,546
49.71,555
49.72,553
49.73,505
49.74,526
49.75,457
49.76,506
49.77,529
49.78,481
49.79,476
49.8,475
49.81,477
49.82,472
49.83,442
49.84,462
49.85,483
49.86,453
49.87,429
49.88,475
49.89,480
49.9,458
49.91,462
49.92,487
49.93,457
49.94,483
49.95,445
49.96,471
49.97,480
49.98,510
49.99,503
50,487
50.01,469
50.02,521
50.03,533
50.04,589
50.05,601
50.06,656
50.07,631
50.08,670
50.09,792
50.1,817
50.11,858
50.12,891
50.13,914
50.14,904
50.15,865
50.16,853
50.17,856
50.18,821
50.19,771
50.2,794
50.21,721
50.22,652
50.23,650
50.24,595
50.25,562
50.26,548
50.27,542
50.28,534
50.29,558
50.3,525
50.31,545
50.32,533
50.33,534
50.34,531
50.35,572
50.36,597
50.37,647
50.38,663
50.39,691
50.4,693
50.41,742
50.42,801
50.43,801
50.44,789
50.45,856
50.46,816
50.47,751
50.48,761
50.49,714
50.5,703
50.51,763
50.52,675
50.53,666
50.54,564
50.55,534
50.56,548
50.57,519
50.58,525
50.59,519
50.6,481
50.61,494
50.62,522
50.63,473
50.64,467
50.65,537
50.66,494
50.67,505
50.68,508
50.69,508
50.7,542
50.71,509
50.72,524
50.73,491
50.74,513
50.75,504
50.76,547
50.77,579
50.78,561
50.79,509
50.8,505
50.81,513
50.82,520
50.83,543
50.84,496
50.85,523
50.86,509
50.87,510
50.88,519
50.89,484
50.9,486
50.91,491
50.92,509
50.93,488
50.94,466
50.95,486
50.96,484
50.97,436
50.98,464
50.99,437
51,443
51.01,471
51.02,463
51.03,448
51.04,457
51.05,494
51.06,485
51.07,494
51.08,534
51.09,548
51.1,556
51.11,594
51.12,613
51.13,680
51.14,721
51.15,769
51.16,782
51.17,873
51.18,917
51.19,908
51.2,991
51.21,1048
51.22,1023
51.23,1045
51.24,1137
51.25,1150
51.26,1119
51.27,1047
51.28,1052
51.29,1094
51.3,973
51.31,963
51.32,905
51.33,865
51.34,850
51.35,771
51.36,725
51.37,685
51.38,646
51.39,609
51.4,621
51.41,559
51.42,578
51.43,556
51.44,581
51.45,549
51.46,573
51.47,559
51.48,531
51.49,550
51.5,577
51.51,497
51.52,526
51.53,539
51.54,538
51.55,540
51.56,492
51.57,484
51.58,477
51.59,480
51.6,469
51.61,458
51.62,440
51.63,461
51.64,422
51.65,439
51.66,483
51.67,481
51.68,439
51.69,441
51.7,454
51.71,466
51.72,457
51.73,457
51.74,462
51.75,444
51.76,426
51.77,464
51.78,470
51.79,409
51.8,445
51.81,456
51.82,432
51.83,457
51.84,419
51.85,484
51.86,469
51.87,466
51.88,466
51.89,452
51.9,470
51.91,454
51.92,453
51.93,440
51.94,457
51.95,432
51.96,445
51.97,420
51.98,432
51.99,485
52,448
52.01,444
52.02,453
52.03,458
52.04,442
52.05,446
52.06,471
52.07,441
52.08,471
52.09,447
52.1,450
52.11,502
52.12,459
52.13,411
52.14,442
52.15,495
52.16,456
52.17,498
52.18,430
52.19,551
52.2,486
52.21,532
52.22,573
52.23,579
52.24,612
52.25,676
52.26,741
52.27,765
52.28,850
52.29,965
52.3,1102
52.31,1172
52.32,1249
52.33,1328
52.34,1368
52.35,1363
52.36,1399
52.37,1336
52.38,1207
52.39,1202
52.4,1124
52.41,1060
52.42,965
52.43,931
52.44,842
52.45,792
52.46,741
52.47,738
52.48,673
52.49,617
52.5,607
52.51,614
52.52,556
52.53,591
52.54,624
52.55,628
52.56,631
52.57,646
52.58,691
52.59,734
52.6,764
52.61,788
52.62,827
52.63,795
52.64,764
52.65,738
52.66,740
52.67,715
52.68,701
52.69,656
52.7,625
52.71,596
52.72,583
52.73,558
52.74,519
52.75,535
52.76,515
52.77,539
52.78,493
52.79,559
52.8,477
52.81,535
52.82,528
52.83,499
52.84,494
52.85,523
52.86,577
52.87,600
52.88,562
52.89,598
52.9,626
52.91,632
52.92,654
52.93,665
52.94,674
52.95,732
52.96,747
52.97,712
52.98,709
52.99,711
53,714
53.01,716
53.02,668
53.03,652
53.04,659
53.05,620
53.06,647
53.07,633
53.08,598
53.09,628
53.1,611
53.11,625
53.12,663
53.13,695
53.14,739
53.15,856
53.16,937
53.17,1114
53.18,1239
53.19,1523
53.2,1732
53.21,2030
53.22,2352
53.23,2569
53.24,2867
53.25,3198
53.26,3283
53.27,3501
53.28,3499
53.29,3526
53.3,3417
53.31,3179
53.32,3087
53.33,2929
53.34,2656
53.35,2394
53.36,2078
53.37,1987
53.38,1849
53.39,1658
53.4,1524
53.41,1519
53.42,1425
53.43,1422
53.44,1391
53.45,1323
53.46,1268
53.47,1238
53.48,1145
53.49,1092
53.5,1024
53.51,971
53.52,959
53.53,916
53.54,826
53.55,768
53.56,679
53.57,680
53.58,635
53.59,644
53.6,650
53.61,606
53.62,616
53.63,585
53.64,592
53.65,607
53.66,698
53.67,679
53.68,697
53.69,787
53.7,887
53.71,970
53.72,992
53.73,1112
53.74,1212
53.75,1324
53.76,1399
53.77,1422
53.78,1468
53.79,1503
53.8,1567
53.81,1538
53.82,1485
53.83,1344
53.84,1354
53.85,1200
53.86,1176
53.87,1043
53.88,982
53.89,934
53.9,844
53.91,751
53.92,714
53.93,658
53.94,600
53.95,604
53.96,560
53.97,594
53.98,552
53.99,519
54,526
54.01,528
54.02,509
54.03,510
54.04,477
54.05,527
54.06,511
54.07,522
54.08,463
54.09,507
54.1,521
54.11,490
54.12,507
54.13,501
54.14,552
54.15,489
54.16,538
54.17,508
54.18,508
54.19,470
54.2,521
54.21,477
54.22,444
54.23,457
54.24,488
54.25,462
54.26,500
54.27,479
54.28,469
54.29,486
54.3,499
54.31,512
54.32,473
54.33,468
54.34,505
54.35,453
54.36,466
54.37,472
54.38,489
54.39,497
54.4,472
54.41,521
54.42,544
54.43,553
54.44,557
54.45,594
54.46,692
54.47,727
54.48,746
54.49,837
54.5,870
54.51,957
54.52,1121
54.53,1224
54.54,1349
54.55,1600
54.56,1705
54.57,1941
54.58,2046
54.59,2326
54.6,2539
54.61,2556
54.62,2614
54.63,2618
54.64,2650
54.65,2617
54.66,2714
54.67,2658
54.68,2633
54.69,2615
54.7,2668
54.71,2563
54.72,2651
54.73,2674
54.74,2568
54.75,2513
54.76,2399
54.77,2333
54.78,2246
54.79,2068
54.8,1883
54.81,1751
54.82,1708
54.83,1630
54.84,1472
54.85,1442
54.86,1403
54.87,1346
54.88,1293
54.89,1313
54.9,1283
54.91,1291
54.92,1262
54.93,1200
54.94,1227
54.95,1215
54.96,1234
54.97,1276
54.98,1243
54.99,1322
55,1290
55.01,1282
55.02,1224
55.03,1149
55.04,1147
55.05,1094
55.06,1066
55.07,976
55.08,928
55.09,878
55.1,773
55.11,775
55.12,739
55.13,707
55.14,657
55.15,640
55.16,566
55.17,593
55.18,572
55.19,533
55.2,548
55.21,543
55.22,537
55.23,490
55.24,518
55.25,525
55.26,518
55.27,569
55.28,572
55.29,500
55.3,521
55.31,534
55.32,480
55.33,507
55.34,512
55.35,489
55.36,471
55.37,485
55.38,457
55.39,479
55.4,483
55.41,501
55.42,469
55.43,484
55.44,473
55.45,520
55.46,534
55.47,557
55.48,581
55.49,650
55.5,656
55.51,769
55.52,798
55.53,859
55.54,906
55.55,889
55.56,935
55.57,966
55.58,960
55.59,879
55.6,939
55.61,822
55.62,820
55.63,776
55.64,732
55.65,658
55.66,636
55.67,589
55.68,589
55.69,565
55.7,562
55.71,464
55.72,520
55.73,507
55.74,484
55.75,495
55.76,442
55.77,434
55.78,490
55.79,496
55.8,504
55.81,498
55.82,514
55.83,520
55.84,490
55.85,566
55.86,605
55.87,608
55.88,733
55.89,813
55.9,914
55.91,977
55.92,1057
55.93,1238
55.94,1393
55.95,1431
55.96,1512
55.97,1594
55.98,1628
55.99,1596
56,1465
56.01,1505
56.02,1360
56.03,1204
56.04,1174
56.05,1056
56.06,989
56.07,883
56.08,803
56.09,732
56.1,690
56.11,666
56.12,605
56.13,547
56.14,579
56.15,524
56.16,487
56.17,491
56.18,477
56.19,470
56.2,487
56.21,495
56.22,467
56.23,494
56.24,487
56.25,496
56.26,523
56.27,517
56.28,518
56.29,508
56.3,546
56.31,576
56.32,664
56.33,710
56.34,714
56.35,747
56.36,781
56.37,800
56.38,907
56.39,955
56.4,964
56.41,999
56.42,983
56.43,972
56.44,1000
56.45,947
56.46,927
56.47,912
56.48,832
56.49,774
56.5,839
56.51,788
56.52,726
56.53,669
56.54,648
56.55,648
56.56,593
56.57,581
56.58,499
56.59,553
56.6,509
56.61,521
56.62,486
56.63,539
56.64,531
56.65,524
56.66,517
56.67,534
56.68,529
56.69,533
56.7,533
56.71,561
56.72,559
56.73,535
56.74,559
56.75,532
56.76,489
56.77,476
56.78,507
56.79,516
56.8,479
56.81,453
56.82,450
56.83,443
56.84,454
56.85,451
56.86,472
56.87,475
56.88,471
56.89,464
56.9,432
56.91,424
56.92,432
56.93,443
56.94,456
56.95,428
56.96,438
56.97,411
56.98,407
56.99,445
57,422
57.01,423
57.02,412
57.03,430
57.04,425
57.05,409
57.06,438
57.07,406
57.08,417
57.09,422
57.1,415
57.11,383
57.12,465
57.13,456
57.14,441
57.15,442
57.16,376
57.17,391
57.18,443
57.19,419
57.2,407
57.21,456
57.22,421
57.23,407
57.24,432
57.25,412
57.26,465
57.27,381
57.28,379
57.29,441
57.3,422
57.31,412
57.32,458
57.33,452
57.34,460
57.35,447
57.36,386
57.37,401
57.38,465
57.39,423
57.4,425
57.41,454
57.42,387
57.43,427
57.44,399
57.45,430
57.46,437
57.47,437
57.48,383
57.49,405
57.5,438
57.51,437
57.52,403
57.53,393
57.54,402
57.55,442
57.56,372
57.57,400
57.58,409
57.59,417
57.6,440
57.61,420
57.62,424
57.63,399
57.64,387
57.65,413
57.66,407
57.67,393
57.68,435
57.69,407
57.7,428
57.71,430
57.72,394
57.73,420
57.74,418
57.75,425
57.76,429
57.77,407
57.78,405
57.79,404
57.8,417
57.81,398
57.82,390
57.83,415
57.84,401
57.85,419
57.86,388
57.87,402
57.88,413
57.89,428
57.9,395
57.91,424
57.92,419
57.93,426
57.94,435
57.95,417
57.96,464
57.97,400
57.98,413
57.99,414
58,414
58.01,449
58.02,418
58.03,458
58.04,381
58.05,412
58.06,420
58.07,403
58.08,393
58.09,420
58.1,438
58.11,455
58.12,426
58.13,449
58.14,442
58.15,459
58.16,449
58.17,507
58.18,443
58.19,523
58.2,567
58.21,563
58.22,598
58.23,669
58.24,664
58.25,721
58.26,775
58.27,755
58.28,827
58.29,852
58.3,869
58.31,811
58.32,835
58.33,901
58.34,882
58.35,939
58.36,999
58.37,959
58.38,918
58.39,1029
58.4,1071
58.41,1021
58.42,1031
58.43,1057
58.44,1018
58.45,1048
58.46,976
58.47,940
58.48,926
58.49,881
58.5,845
58.51,800
58.52,785
58.53,730
58.54,687
58.55,659
58.56,680
58.57,613
58.58,589
58.59,574
58.6,597
58.61,609
58.62,625
58.63,624
58.64,663
58.65,808
58.66,826
58.67,886
58.68,962
58.69,1098
58.7,1198
58.71,1282
58.72,1270
58.73,1412
58.74,1449
58.75,1395
58.76,1344
58.77,1311
58.78,1187
58.79,1177
58.8,1071
58.81,1023
58.82,930
58.83,907
58.84,803
58.85,755
58.86,673
58.87,679
58.88,607
58.89,647
58.9,607
58.91,602
58.92,566
58.93,542
58.94,567
58.95,519
58.96,530
58.97,532
58.98,605
58.99,630
59,623
59.01,646
59.02,718
59.03,699
59.04,777
59.05,834
59.06,909
59.07,982
59.08,1074
59.09,1152
59.1,1191
59.11,1271
59.12,1367
59.13,1383
59.14,1414
59.15,1396
59.16,1404
59.17,1299
59.18,1264
59.19,1249
59.2,1128
59.21,1070
59.22,1031
59.23,925
59.24,882
59.25,878
59.26,832
59.27,786
59.28,803
59.29,760
59.3,822
59.31,810
59.32,818
59.33,828
59.34,829
59.35,805
59.36,774
59.37,790
59.38,748
59.39,751
59.4,717
59.41,675
59.42,653
59.43,639
59.44,590
59.45,569
59.46,562
59.47,489
59.48,490
59.49,480
59.5,494
59.51,465
59.52,457
59.53,467
59.54,472
59.55,416
59.56,399
59.57,467
59.58,440
59.59,446
59.6,451
59.61,450
59.62,396
59.63,412
59.64,420
59.65,417
59.66,453
59.67,457
59.68,428
59.69,412
59.7,411
59.71,444
59.72,440
59.73,462
59.74,429
59.75,455
59.76,483
59.77,485
59.78,500
59.79,507
59.8,513
59.81,579
59.82,615
59.83,625
59.84,656
59.85,684
59.86,706
59.87,754
59.88,728
59.89,731
59.9,708
59.91,721
59.92,716
59.93,670
59.94,624
59.95,673
59.96,627
59.97,612
59.98,602
59.99,624
60,617
60.01,655
60.02,712
60.03,780
60.04,783
60.05,836
60.06,890
60.07,945
60.08,1000
60.09,964
60.1,937
60.11,1031
60.12,990
60.13,872
60.14,910
60.15,850
60.16,834
60.17,786
60.18,698
60.19,650
60.2,608
60.21,578
60.22,552
60.23,507
60.24,528
60.25,520
60.26,513
60.27,419
60.28,462
60.29,415
60.3,430
60.31,467
60.32,429
60.33,400
60.34,458
60.35,451
60.36,422
60.37,426
60.38,410
60.39,375
60.4,418
60.41,415
60.42,427
60.43,407
60.44,389
60.45,429
60.46,396
60.47,423
60.48,401
60.49,407
60.5,428
60.51,399
60.52,420
60.53,404
60.54,431
60.55,412
60.56,402
60.57,398
60.58,403
60.59,403
60.6,392
60.61,410
60.62,377
60.63,373
60.64,417
60.65,400
60.66,444
60.67,395
60.68,424
60.69,443
60.7,425
60.71,420
60.72,449
60.73,428
60.74,473
60.75,472
60.76,519
60.77,537
60.78,563
60.79,633
60.8,634
60.81,675
60.82,655
60.83,703
60.84,700
60.85,677
60.86,681
60.87,676
60.88,627
60.89,600
60.9,636
60.91,605
60.92,580
60.93,529
60.94,513
60.95,494
60.96,507
60.97,466
60.98,468
60.99,483
61,455
61.01,486
61.02,479
61.03,443
61.04,469
61.05,502
61.06,497
61.07,528
61.08,556
61.09,534
61.1,582
61.11,538
61.12,543
61.13,519
61.14,556
61.15,544
61.16,549
61.17,515
61.18,554
61.19,502
61.2,491
61.21,452
61.22,494
61.23,480
61.24,468
61.25,450
61.26,415
61.27,390
61.28,431
61.29,445
61.3,474
61.31,441
61.32,413
61.33,418
61.34,408
61.35,453
61.36,413
61.37,405
61.38,413
61.39,454
61.4,398
61.41,430
61.42,404
61.43,405
61.44,412
61.45,365
61.46,397
61.47,384
61.48,401
61.49,425
61.5,412
61.51,422
61.52,412
61.53,427
61.54,446
61.55,444
61.56,386
61.57,436
61.58,451
61.59,459
61.6,494
61.61,520
61.62,525
61.63,499
61.64,525
61.65,564
61.66,529
61.67,588
61.68,564
61.69,562
61.7,560
61.71,566
61.72,583
61.73,569
61.74,557
61.75,567
61.76,539
61.77,556
61.78,601
61.79,599
61.8,570
61.81,581
61.82,647
61.83,635
61.84,604
61.85,667
61.86,685
61.87,690
61.88,660
61.89,665
61.9,683
61.91,699
61.92,649
61.93,625
61.94,621
61.95,546
61.96,504
61.97,501
61.98,486
61.99,503
62,447
62.01,466
62.02,457
62.03,453
62.04,439
62.05,428
62.06,422
62.07,459
62.08,408
62.09,394
62.1,434
62.11,410
62.12,412
62.13,416
62.14,412
62.15,405
62.16,419
62.17,461
62.18,443
62.19,438
62.2,460
62.21,449
62.22,477
62.23,465
62.24,527
62.25,538
62.26,521
62.27,608
62.28,612
62.29,549
62.3,576
62.31,536
62.32,532
62.33,557
62.34,476
62.35,482
62.36,495
62.37,451
62.38,470
62.39,452
62.4,466
62.41,439
62.42,439
62.43,431
62.44,394
62.45,416
62.46,427
62.47,401
62.48,391
62.49,403
62.5,423
62.51,419
62.52,453
62.53,423
62.54,446
62.55,412
62.56,422
62.57,442
62.58,401
62.59,446
62.6,423
62.61,413
62.62,437
62.63,445
62.64,433
62.65,470
62.66,482
62.67,487
62.68,528
62.69,577
62.7,614
62.71,639
62.72,690
62.73,719
62.74,755
62.75,764
62.76,793
62.77,914
62.78,855
62.79,902
62.8,854
62.81,841
62.82,813
62.83,786
62.84,782
62.85,726
62.86,711
62.87,726
62.88,670
62.89,590
62.9,580
62.91,537
62.92,513
62.93,499
62.94,545
62.95,503
62.96,508
62.97,481
62.98,457
62.99,411
63,458
63.01,442
63.02,434
63.03,431
63.04,410
63.05,431
63.06,426
63.07,395
63.08,420
63.09,442
63.1,414
63.11,445
63.12,388
63.13,393
63.14,409
63.15,453
63.16,415
63.17,448
63.18,439
63.19,410
63.2,466
63.21,468
63.22,495
63.23,481
63.24,488
63.25,475
63.26,509
63.27,477
63.28,497
63.29,504
63.3,478
63.31,490
63.32,495
63.33,486
63.34,505
63.35,423
63.36,455
63.37,444
63.38,427
63.39,451
63.4,449
63.41,418
63.42,455
63.43,435
63.44,420
63.45,438
63.46,431
63.47,446
63.48,488
63.49,476
63.5,460
63.51,524
63.52,513
63.53,515
63.54,528
63.55,518
63.56,531
63.57,514
63.58,513
63.59,566
63.6,514
63.61,524
63.62,535
63.63,505
63.64,555
63.65,545
63.66,565
63.67,538
63.68,570
63.69,585
63.7,612
63.71,686
63.72,770
63.73,823
63.74,909
63.75,1003
63.76,1123
63.77,1195
63.78,1271
63.79,1303
63.8,1385
63.81,1406
63.82,1422
63.83,1446
63.84,1384
63.85,1380
63.86,1310
63.87,1276
63.88,1210
63.89,1092
63.9,1065
63.91,985
63.92,869
63.93,820
63.94,783
63.95,738
63.96,692
63.97,641
63.98,633
63.99,597
64,557
64.01,563
64.02,541
64.03,567
64.04,551
64.05,549
64.06,566
64.07,561
64.08,558
64.09,584
64.1,610
64.11,596
64.12,675
64.13,675
64.14,666
64.15,666
64.16,670
64.17,699
64.18,641
64.19,659
64.2,669
64.21,601
64.22,640
64.23,587
64.24,569
64.25,557
64.26,552
64.27,557
64.28,481
64.29,530
64.3,494
64.31,462
64.32,499
64.33,477
64.34,488
64.35,432
64.36,439
64.37,427
64.38,387
64.39,419
64.4,414
64.41,405
64.42,432
64.43,395
64.44,421
64.45,407
64.46,393
64.47,374
64.48,419
64.49,384
64.5,403
64.51,384
64.52,422
64.53,428
64.54,410
64.55,367
64.56,379
64.57,398
64.58,384
64.59,402
64.6,431
64.61,380
64.62,404
64.63,401
64.64,420
64.65,390
64.66,396
64.67,387
64.68,429
64.69,409
64.7,427
64.71,416
64.72,390
64.73,397
64.74,415
64.75,423
64.76,391
64.77,377
64.78,371
64.79,419
64.8,376
64.81,407
64.82,393
64.83,386
64.84,402
64.85,388
64.86,382
64.87,389
64.88,373
64.89,379
64.9,390
64.91,373
64.92,403
64.93,392
64.94,390
64.95,363
64.96,395
64.97,356
64.98,389
64.99,384
65,388
65.01,384
65.02,385
65.03,390
65.04,410
65.05,451
65.06,396
65.07,373
65.08,380
65.09,402
65.1,422
65.11,407
65.12,419
65.13,440
65.14,428
65.15,408
65.16,440
65.17,408
65.18,404
65.19,409
65.2,388
65.21,429
65.22,427
65.23,422
65.24,422
65.25,421
65.26,436
65.27,444
65.28,410
65.29,372
65.3,412
65.31,419
65.32,413
65.33,409
65.34,431
65.35,406
65.36,419
65.37,393
65.38,440
65.39,443
65.4,450
65.41,430
65.42,495
65.43,496
65.44,461
65.45,515
65.46,505
65.47,552
65.48,537
65.49,532
65.5,599
65.51,538
65.52,565
65.53,579
65.54,536
65.55,521
65.56,541
65.57,545
65.58,552
65.59,469
65.6,526
65.61,538
65.62,520
65.63,460
65.64,467
65.65,459
65.66,464
65.67,483
65.68,437
65.69,434
65.7,436
65.71,446
65.72,439
65.73,463
65.74,454
65.75,464
65.76,467
65.77,493
65.78,512
65.79,493
65.8,486
65.81,490
65.82,491
65.83,501
65.84,503
65.85,518
65.86,519
65.87,464
65.88,437
65.89,458
65.9,468
65.91,450
65.92,428
65.93,405
65.94,453
65.95,481
65.96,436
65.97,454
65.98,387
65.99,398
66,400
66.01,413
66.02,420
66.03,418
66.04,435
66.05,415
66.06,383
66.07,420
66.08,420
66.09,407
66.1,440
66.11,469
66.12,448
66.13,442
66.14,482
66.15,486
66.16,476
66.17,505
66.18,509
66.19,493
66.2,589
66.21,587
66.22,609
66.23,656
66.24,722
66.25,806
66.26,856
66.27,1023
66.28,1164
66.29,1304
66.3,1471
66.31,1592
66.32,1824
66.33,2116
66.34,2200
66.35,2386
66.36,2416
66.37,2459
66.38,2525
66.39,2418
66.4,2360
66.41,2242
66.42,2171
66.43,1978
66.44,1810
66.45,1761
66.46,1560
66.47,1442
66.48,1390
66.49,1297
66.5,1170
66.51,1084
66.52,1028
66.53,934
66.54,933
66.55,797
66.56,754
66.57,695
66.58,666
66.59,667
66.6,640
66.61,627
66.62,544
66.63,546
66.64,554
66.65,521
66.66,493
66.67,472
66.68,463
66.69,474
66.7,478
66.71,400
66.72,452
66.73,466
66.74,432
66.75,427
66.76,442
66.77,439
66.78,444
66.79,465
66.8,482
66.81,464
66.82,453
66.83,469
66.84,504
66.85,454
66.86,468
66.87,452
66.88,489
66.89,456
66.9,448
66.91,476
66.92,472
66.93,464
66.94,482
66.95,430
66.96,480
66.97,478
66.98,448
66.99,420
67,438
67.01,419
67.02,422
67.03,460
67.04,477
67.05,474
67.06,477
67.07,473
67.08,502
67.09,476
67.1,494
67.11,503
67.12,508
67.13,526
67.14,528
67.15,522
67.16,567
67.17,496
67.18,522
67.19,537
67.2,591
67.21,571
67.22,526
67.23,551
67.24,579
67.25,631
67.26,656
67.27,623
67.28,634
67.29,652
67.3,659
67.31,656
67.32,613
67.33,555
67.34,616
67.35,572
67.36,545
67.37,552
67.38,502
67.39,519
67.4,553
67.41,514
67.42,490
67.43,517
67.44,523
67.45,461
67.46,515
67.47,515
67.48,549
67.49,533
67.5,488
67.51,497
67.52,515
67.53,488
67.54,514
67.55,456
67.56,500
67.57,484
67.58,517
67.59,476
67.6,488
67.61,482
67.62,443
67.63,457
67.64,446
67.65,463
67.66,492
67.67,494
67.68,508
67.69,555
67.7,529
67.71,537
67.72,514
67.73,555
67.74,663
67.75,603
67.76,621
67.77,623
67.78,615
67.79,567
67.8,606
67.81,580
67.82,616
67.83,587
67.84,576
67.85,534
67.86,525
67.87,492
67.88,506
67.89,458
67.9,460
67.91,460
67.92,488
67.93,429
67.94,441
67.95,486
67.96,455
67.97,441
67.98,406
67.99,399
68,459
68.01,439
68.02,445
68.03,407
68.04,425
68.05,463
68.06,437
68.07,406
68.08,415
68.09,396
68.1,422
68.11,421
68.12,403
68.13,412
68.14,448
68.15,394
68.16,383
68.17,395
68.18,386
68.19,401
68.2,431
68.21,366
68.22,432
68.23,386
68.24,400
68.25,394
68.26,379
68.27,401
68.28,411
68.29,403
68.3,371
68.31,402
68.32,383
68.33,391
68.34,408
68.35,442
68.36,458
68.37,430
68.38,426
68.39,467
68.4,466
68.41,466
68.42,480
68.43,496
68.44,490
68.45,575
68.46,579
68.47,603
68.48,638
68.49,718
68.5,778
68.51,800
68.52,849
68.53,854
68.54,866
68.55,855
68.56,917
68.57,923
68.58,849
68.59,866
68.6,912
68.61,875
68.62,820
68.63,836
68.64,750
68.65,797
68.66,732
68.67,770
68.68,795
68.69,763
68.7,757
68.71,712
68.72,717
68.73,679
68.74,690
68.75,674
68.76,662
68.77,619
68.78,586
68.79,562
68.8,590
68.81,555
68.82,539
68.83,525
68.84,517
68.85,573
68.86,555
68.87,592
68.88,593
68.89,604
68.9,652
68.91,638
68.92,651
68.93,681
68.94,762
68.95,738
68.96,707
68.97,719
68.98,708
68.99,697
69,725
69.01,638
69.02,603
69.03,576
69.04,511
69.05,529
69.06,520
69.07,494
69.08,492
69.09,474
69.1,494
69.11,441
69.12,420
69.13,465
69.14,451
69.15,433
69.16,480
69.17,440
69.18,480
69.19,464
69.2,429
69.21,509
69.22,452
69.23,484
69.24,453
69.25,502
69.26,484
69.27,511
69.28,526
69.29,555
69.3,570
69.31,581
69.32,634
69.33,625
69.34,690
69.35,746
69.36,865
69.37,915
69.38,1041
69.39,1093
69.4,1224
69.41,1291
69.42,1300
69.43,1327
69.44,1428
69.45,1376
69.46,1366
69.47,1343
69.48,1326
69.49,1238
69.5,1151
69.51,1098
69.52,1032
69.53,947
69.54,880
69.55,784
69.56,753
69.57,681
69.58,650
69.59,621
69.6,623
69.61,545
69.62,512
69.63,498
69.64,472
69.65,457
69.66,483
69.67,477
69.68,438
69.69,421
69.7,433
69.71,394
69.72,426
69.73,416
69.74,430
69.75,430
69.76,407
69.77,415
69.78,395
69.79,390
69.8,394
69.81,394
69.82,397
69.83,411
69.84,407
69.85,382
69.86,398
69.87,403
69.88,407
69.89,418
69.9,387
69.91,436
69.92,436
69.93,385
69.94,408
69.95,416
69.96,383
69.97,403
69.98,406
69.99,417
70,371
70.01,402
70.02,427
70.03,420
70.04,404
70.05,400
70.06,355
70.07,382
70.08,403
70.09,434
70.1,393
70.11,436
70.12,432
70.13,440
70.14,415
70.15,452
70.16,463
70.17,504
70.18,485
70.19,423
70.2,428
70.21,449
70.22,504
70.23,472
70.24,455
70.25,428
70.26,459
70.27,430
70.28,419
70.29,459
70.3,436
70.31,424
70.32,452
70.33,457
70.34,434
70.35,419
70.36,398
70.37,414
70.38,443
70.39,505
70.4,448
70.41,444
70.42,457
70.43,495
70.44,487
70.45,511
70.46,519
70.47,516
70.48,531
70.49,528
70.5,536
70.51,499
70.52,515
70.53,516
70.54,522
70.55,529
70.56,509
70.57,482
70.58,464
70.59,487
70.6,493
70.61,456
70.62,440
70.63,490
70.64,441
70.65,463
70.66,441
70.67,422
70.68,406
70.69,395
70.7,385
70.71,397
70.72,407
70.73,405
70.74,401
70.75,401
70.76,433
70.77,428
70.78,439
70.79,454
70.8,396
70.81,450
70.82,449
70.83,451
70.84,452
70.85,492
70.86,513
70.87,497
70.88,496
70.89,549
70.9,531
70.91,525
70.92,505
70.93,543
70.94,544
70.95,550
70.96,543
70.97,512
70.98,554
70.99,526
71,532
71.01,550
71.02,498
71.03,507
71.04,489
71.05,467
71.06,490
71.07,461
71.08,461
71.09,437
71.1,450
71.11,436
71.12,440
71.13,437
71.14,420
71.15,450
71.16,393
71.17,426
71.18,443
71.19,391
71.2,402
71.21,396
71.22,391
71.23,396
71.24,417
71.25,385
71.26,381
71.27,416
71.28,433
71.29,383
71.3,409
71.31,419
71.32,426
71.33,451
71.34,456
71.35,461
71.36,432
71.37,479
71.38,504
71.39,497
71.4,510
71.41,523
71.42,624
71.43,579
71.44,622
71.45,681
71.46,712
71.47,809
71.48,825
71.49,861
71.5,849
71.51,938
71.52,935
71.53,928
71.54,932
71.55,849
71.56,847
71.57,791
71.58,789
71.59,763
71.6,719
71.61,691
71.62,643
71.63,671
71.64,601
71.65,531
71.66,536
71.67,559
71.68,533
71.69,524
71.7,521
71.71,472
71.72,484
71.73,501
71.74,528
71.75,538
71.76,532
71.77,561
71.78,582
71.79,655
71.8,652
71.81,779
71.82,729
71.83,725
71.84,745
71.85,792
71.86,858
71.87,761
71.88,819
71.89,746
71.9,756
71.91,743
71.92,756
71.93,649
71.94,634
71.95,621
71.96,540
71.97,520
71.98,542
71.99,481
72,498
72.01,493
72.02,471
72.03,487
72.04,442
72.05,449
72.06,461
72.07,467
72.08,488
72.09,543
72.1,575
72.11,568
72.12,552
72.13,543
72.14,584
72.15,559
72.16,605
72.17,683
72.18,679
72.19,649
72.2,673
72.21,629
72.22,664
72.23,659
72.24,657
72.25,591
72.26,618
72.27,597
72.28,628
72.29,570
72.3,554
72.31,518
72.32,535
72.33,510
72.34,518
72.35,498
72.36,461
72.37,470
72.38,473
72.39,408
72.4,471
