98.2,116
98.22,103
98.24,120
98.26,114
98.28,99
98.3,109
98.32,102
98.34,92
98.36,92
98.38,102
98.4,110
98.42,86
98.44,90
98.46,117
98.48,82
98.5,91
98.52,92
98.54,115
98.56,128
98.58,108
98.6,107
98.62,144
98.64,144
98.66,121
98.68,165
98.7,126
98.72,178
98.74,212
98.76,198
98.78,161
98.8,195
98.82,176
98.84,173
98.86,181
98.88,213
98.9,163
98.92,161
98.94,128
98.96,118
98.98,108
99,122
99.02,86
99.04,81
99.06,108
99.08,93
99.1,106
99.12,80
99.14,84
99.16,96
99.18,88
99.2,78
99.22,103
99.24,88
99.26,87
99.28,87
99.3,75
99.32,88
99.34,93
99.36,77
99.38,76
99.4,98
99.42,98
99.44,67
99.46,99
99.48,90
99.5,71
99.52,90
99.54,86
99.56,66
99.58,88
99.6,95
99.62,96
99.64,89
99.66,66
99.68,96
99.7,86
99.72,73
99.74,74
99.76,77
99.78,84
99.8,94
99.82,86
99.84,62
99.86,70
99.88,93
99.9,71
99.92,75
99.94,84
99.96,88
99.98,83
100,94
100.02,81
100.04,84
100.06,91
100.08,67
100.1,70
100.12,86
100.14,64
100.16,70
100.18,85
100.2,79
100.22,70
100.24,66
100.26,93
100.28,89
100.3,86
100.32,81
100.34,87
100.36,95
100.38,73
100.4,79
100.42,94
100.44,76
100.46,76
100.48,96
100.5,63
100.52,86
100.54,89
100.56,82
100.58,81
100.6,68
100.62,92
100.64,96
100.66,63
100.68,89
100.7,79
100.72,98
100.74,89
100.76,78
100.78,86
100.8,102
100.82,75
100.84,103
100.86,73
100.88,63
100.9,68
100.92,101
100.94,115
100.96,67
100.98,118
101,125
101.02,89
101.04,80
101.06,107
101.08,91
101.1,79
101.12,63
101.14,100
101.16,68
101.18,66
101.2,62
101.22,100
101.24,73
101.26,82
101.28,63
101.3,82
101.32,76
101.34,67
101.36,72
101.38,103
101.4,89
101.42,89
101.44,92
101.46,83
101.48,78
101.5,99
101.52,102
101.54,136
101.56,111
101.58,127
101.6,135
101.62,158
101.64,151
101.66,243
101.68,258
101.7,355
101.72,425
101.74,477
101.76,527
101.78,500
101.8,437
101.82,372
101.84,331
101.86,287
101.88,220
101.9,193
101.92,167
101.94,154
101.96,152
101.98,155
102,130
102.02,150
102.04,107
102.06,108
102.08,99
102.1,94
102.12,90
102.14,111
102.16,120
102.18,90
102.2,114
102.22,101
102.24,113
102.26,125
102.28,115
102.3,130
102.32,128
102.34,133
102.36,121
102.38,134
102.4,149
102.42,153
102.44,175
102.46,163
102.48,179
102.5,164
102.52,165
102.54,165
102.56,155
102.58,161
102.6,165
102.62,109
102.64,138
102.66,136
102.68,89
102.7,124
102.72,95
102.74,126
102.76,92
102.78,98
102.8,122
102.82,114
102.84,88
102.86,92
102.88,90
102.9,89
102.92,84
102.94,90
102.96,79
102.98,105
103,72
103.02,87
103.04,103
103.06,107
103.08,102
103.1,79
103.12,109
103.14,86
103.16,96
103.18,81
103.2,124
103.22,89
103.24,115
103.26,130
103.28,90
103.3,125
103.32,146
103.34,132
103.36,135
103.38,133
103.4,132
103.42,147
103.44,148
103.46,163
103.48,186
103.5,194
103.52,229
103.54,237
103.56,254
103.58,353
103.6,342
103.62,441
103.64,448
103.66,547
103.68,569
103.7,580
103.72,554
103.74,531
103.76,475
103.78,431
103.8,350
103.82,358
103.84,318
103.86,311
103.88,209
103.9,235
103.92,210
103.94,145
103.96,215
103.98,135
104,133
104.02,120
104.04,122
104.06,111
104.08,127
104.1,106
104.12,108
104.14,109
104.16,104
104.18,90
104.2,105
104.22,110
104.24,109
104.26,95
104.28,100
104.3,114
104.32,83
104.34,77
104.36,115
104.38,83
104.4,115
104.42,108
104.44,106
104.46,98
104.48,77
104.5,96
104.52,83
104.54,106
104.56,102
104.58,70
104.6,67
104.62,76
104.64,66
104.66,75
104.68,64
104.7,105
104.72,79
104.74,83
104.76,58
104.78,78
104.8,58
104.82,82
104.84,69
104.86,81
104.88,60
104.9,60
104.92,50
104.94,74
104.96,69
104.98,91
105,83
105.02,59
105.04,73
105.06,61
105.08,70
105.1,62
105.12,58
105.14,68
105.16,87
105.18,66
105.2,66
105.22,66
105.24,88
105.26,78
105.28,89
105.3,102
105.32,82
105.34,72
105.36,95
105.38,95
105.4,99
105.42,144
105.44,78
105.46,140
105.48,144
105.5,107
105.52,104
105.54,114
105.56,102
105.58,120
105.6,99
105.62,90
105.64,93
105.66,76
105.68,77
105.7,86
105.72,104
105.74,84
105.76,109
105.78,105
105.8,90
105.82,121
105.84,95
105.86,91
105.88,115
105.9,127
105.92,90
105.94,120
105.96,108
105.98,140
106,138
106.02,113
106.04,150
106.06,146
106.08,143
106.1,157
106.12,186
106.14,150
106.16,155
106.18,175
106.2,185
106.22,223
106.24,166
106.26,184
106.28,182
106.3,151
106.32,155
106.34,155
106.36,145
106.38,139
106.4,153
106.42,130
106.44,135
106.46,131
106.48,119
106.5,125
106.52,125
106.54,108
106.56,109
106.58,98
106.6,86
106.62,112
106.64,120
106.66,96
106.68,109
106.7,123
106.72,118
106.74,127
106.76,122
106.78,89
106.8,118
106.82,130
106.84,140
106.86,108
106.88,141
106.9,140
106.92,147
106.94,125
106.96,162
106.98,161
107,173
107.02,217
107.04,199
107.06,237
107.08,238
107.1,281
107.12,310
107.14,362
107.16,389
107.18,455
107.2,456
107.22,479
107.24,485
107.26,448
107.28,456
107.3,436
107.32,418
107.34,391
107.36,424
107.38,329
107.4,316
107.42,341
107.44,281
107.46,255
107.48,240
107.5,230
107.52,199
107.54,184
107.56,158
107.58,146
107.6,132
107.62,130
107.64,110
107.66,136
107.68,133
107.7,113
107.72,113
107.74,126
107.76,110
107.78,126
107.8,89
107.82,77
107.84,92
107.86,76
107.88,91
107.9,83
107.92,103
107.94,114
107.96,96
107.98,103
108,72
108.02,108
108.04,89
108.06,84
108.08,88
108.1,63
108.12,100
108.14,69
108.16,95
108.18,78
108.2,88
108.22,104
108.24,82
108.26,77
108.28,83
108.3,101
108.32,53
108.34,66
108.36,80
108.38,77
108.4,58
108.42,74
108.44,74
108.46,78
108.48,98
108.5,54
108.52,60
108.54,80
108.56,63
108.58,65
108.6,96
108.62,78
108.64,102
108.66,66
108.68,98
108.7,91
108.72,96
108.74,116
108.76,107
108.78,84
108.8,124
108.82,99
108.84,107
108.86,131
108.88,117
108.9,129
108.92,117
108.94,125
108.96,125
108.98,96
109,88
109.02,107
109.04,98
109.06,92
109.08,83
109.1,115
109.12,87
109.14,69
109.16,80
109.18,107
109.2,59
109.22,94
109.24,99
109.26,75
109.28,86
109.3,86
109.32,86
109.34,105
109.36,78
109.38,57
109.4,104
109.42,79
109.44,89
109.46,80
109.48,115
109.5,95
109.52,76
109.54,91
109.56,121
109.58,84
109.6,95
109.62,107
109.64,100
109.66,103
109.68,113
109.7,140
109.72,116
109.74,130
109.76,138
109.78,163
109.8,135
109.82,148
109.84,141
109.86,126
109.88,142
109.9,143
109.92,157
109.94,128
109.96,101
109.98,146
110,133
110.02,104
110.04,98
110.06,123
110.08,118
110.1,128
110.12,97
110.14,105
110.16,122
110.18,126
110.2,97
110.22,119
110.24,140
110.26,122
110.28,139
110.3,95
110.32,131
110.34,130
110.36,145
110.38,110
110.4,154
110.42,144
110.44,170
110.46,175
110.48,171
110.5,194
110.52,201
110.54,247
110.56,289
110.58,305
110.6,368
110.62,396
110.64,400
110.66,463
110.68,436
110.7,457
110.72,523
110.74,457
110.76,503
110.78,485
110.8,548
110.82,452
110.84,427
110.86,419
110.88,411
110.9,438
110.92,417
110.94,418
110.96,409
110.98,346
111,388
111.02,344
111.04,324
111.06,323
111.08,232
111.1,232
111.12,215
111.14,194
111.16,171
111.18,165
111.2,134
111.22,137
111.24,145
111.26,127
111.28,117
111.3,106
111.32,115
111.34,89
111.36,106
111.38,99
111.4,129
111.42,92
111.44,102
111.46,78
111.48,72
111.5,105
111.52,100
111.54,81
111.56,94
111.58,82
111.6,83
111.62,104
111.64,87
111.66,76
111.68,69
111.7,96
111.72,102
111.74,75
111.76,66
111.78,68
111.8,97
111.82,78
111.84,97
111.86,63
111.88,73
111.9,75
111.92,60
111.94,85
111.96,51
111.98,88
112,102
112.02,83
112.04,73
112.06,60
112.08,77
112.1,92
112.12,79
112.14,60
112.16,59
112.18,76
112.2,60
112.22,61
112.24,76
112.26,55
112.28,82
112.3,73
112.32,79
112.34,68
112.36,80
112.38,86
112.4,83
112.42,96
112.44,134
112.46,92
112.48,131
112.5,138
112.52,100
112.54,156
112.56,162
112.58,182
112.6,141
112.62,123
112.64,146
112.66,145
112.68,115
112.7,129
112.72,137
112.74,90
112.76,87
112.78,113
112.8,104
112.82,84
112.84,75
112.86,109
112.88,97
112.9,72
112.92,91
112.94,81
112.96,73
112.98,89
113,108
113.02,109
113.04,97
113.06,88
113.08,80
113.1,75
113.12,110
113.14,89
113.16,82
113.18,126
113.2,106
113.22,117
113.24,94
113.26,103
113.28,144
113.3,144
113.32,141
113.34,113
113.36,132
113.38,145
113.4,171
113.42,160
113.44,134
113.46,141
113.48,129
113.5,172
113.52,164
113.54,188
113.56,159
113.58,215
113.6,219
113.62,235
113.64,272
113.66,231
113.68,351
113.7,305
113.72,329
113.74,393
113.76,362
113.78,438
113.8,452
113.82,460
113.84,491
113.86,486
113.88,421
113.9,429
113.92,350
113.94,334
113.96,287
113.98,268
114,278
114.02,218
114.04,237
114.06,232
114.08,214
114.1,207
114.12,184
114.14,215
114.16,220
114.18,174
114.2,214
114.22,203
114.24,238
114.26,233
114.28,228
114.3,252
114.32,289
114.34,269
114.36,328
114.38,307
114.4,368
114.42,396
114.44,399
114.46,426
114.48,442
114.5,402
114.52,381
114.54,377
114.56,401
114.58,391
114.6,324
114.62,320
114.64,269
114.66,282
114.68,225
114.7,216
114.72,216
114.74,176
114.76,191
114.78,180
114.8,155
114.82,144
114.84,120
114.86,145
114.88,116
114.9,101
114.92,99
114.94,98
114.96,127
114.98,119
115,112
115.02,125
115.04,91
115.06,90
115.08,124
115.1,91
115.12,119
115.14,83
115.16,70
115.18,96
115.2,79
115.22,66
115.24,80
115.26,81
115.28,110
115.3,69
115.32,78
115.34,78
115.36,89
115.38,72
115.4,97
115.42,63
115.44,82
115.46,72
115.48,56
115.5,75
115.52,58
115.54,74
115.56,60
115.58,85
115.6,91
115.62,99
115.64,88
115.66,77
115.68,77
115.7,88
115.72,71
115.74,65
115.76,86
115.78,90
115.8,80
115.82,86
115.84,98
115.86,84
115.88,116
115.9,94
115.92,100
115.94,127
115.96,106
115.98,153
116,133
116.02,150
116.04,156
116.06,186
116.08,113
116.1,163
116.12,183
116.14,180
116.16,147
116.18,221
116.2,170
116.22,186
116.24,176
116.26,197
116.28,143
116.3,153
116.32,118
116.34,145
116.36,120
116.38,134
116.4,97
116.42,99
116.44,127
116.46,135
116.48,136
116.5,127
116.52,99
116.54,139
116.56,128
116.58,113
116.6,117
116.62,124
116.64,137
116.66,156
116.68,152
116.7,127
116.72,146
116.74,151
116.76,168
116.78,168
116.8,226
116.82,252
116.84,242
116.86,289
116.88,307
116.9,364
116.92,342
116.94,333
116.96,354
116.98,284
117,272
117.02,279
117.04,219
117.06,217
117.08,223
117.1,185
117.12,183
117.14,186
117.16,163
117.18,144
117.2,149
117.22,120
117.24,150
117.26,137
117.28,113
117.3,110
117.32,137
117.34,136
117.36,95
117.38,137
117.4,126
117.42,102
117.44,127
117.46,123
117.48,100
117.5,132
117.52,144
117.54,149
117.56,145
117.58,153
117.6,136
117.62,126
117.64,146
117.66,123
117.68,164
117.7,216
117.72,199
117.74,194
117.76,199
117.78,203
117.8,168
117.82,186
117.84,217
117.86,144
117.88,140
117.9,156
117.92,144
117.94,112
117.96,136
117.98,140
118,136
118.02,124
118.04,93
118.06,130
118.08,115
118.1,96
118.12,96
118.14,100
118.16,108
118.18,121
118.2,112
118.22,81
118.24,93
118.26,125
118.28,98
118.3,106
118.32,121
118.34,130
118.36,129
118.38,148
118.4,137
118.42,146
118.44,161
118.46,166
118.48,213
118.5,136
118.52,178
118.54,208
118.56,183
118.58,155
118.6,169
118.62,159
118.64,181
118.66,224
118.68,197
118.7,176
118.72,176
118.74,149
118.76,167
118.78,149
118.8,138
118.82,99
118.84,100
118.86,115
118.88,127
118.9,94
118.92,123
118.94,102
118.96,101
118.98,107
119,72
119.02,72
119.04,92
119.06,58
119.08,65
119.1,83
119.12,73
119.14,60
119.16,53
119.18,90
119.2,83
119.22,80
119.24,73
119.26,81
119.28,93
119.3,61
119.32,71
119.34,91
119.36,65
119.38,64
119.4,92
119.42,46
119.44,78
119.46,82
119.48,72
119.5,70
119.52,51
119.54,84
119.56,89
119.58,41
119.6,78
119.62,62
119.64,89
119.66,75
119.68,58
119.7,68
119.72,88
119.74,48
119.76,85
119.78,40
119.8,75
119.82,79
119.84,58
119.86,82
119.88,52
119.9,80
119.92,89
119.94,87
119.96,55
119.98,52
120,67
